Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.2,2016,2021,6,3,49,2401,10,100,0.204,0.04161599999999999,166666,1,13,1,1,25,22,Atlanta Braves,Georgia,8005967,0,0,31,160,30,900,Julio Teheran,3300000,18,205.0,23,0.444,0.197136,0.193,0.186,0.034596,0.22,0.0484,0.224,0.050176000000000005,SP,0.41875,2,4,3466666,3300000,0.036,3466666,89.19,7954.8561,0,0,5400000,19157500,32400000,67,4.7,22.090000000000003,3,15.058703883135781,15.009433026436708,15.058703883135781
ARI,6.1,2016,2019,2,0,41,1681,10,100,0.244,0.059536,0,1,7,0,0,28,28,Arizona Diamondbacks,Arizona,6553893,2,4,12,161,11,121,A.J. Pollock,3500000,1,210.0,5,0.716,0.512656,0.074,0.068,0.0046240000000000005,0.326,0.10627600000000001,0.39,0.1521,CF,0.422360248447205,4,16,3500000,3500000,0.036,3500000,0.0,0.0,0,0,5125000,218750000,10250000,68,0.38,0.1444,1,15.068273526459642,15.068273526459642,15.068273526459642
ARI,6.2,2016,2021,1,0,53,2809,10,100,0.189,0.035721,0,1,7,2,4,24,24,Arizona Diamondbacks,Arizona,1095730,1,1,32,161,32,1024,Robbie Ray,521000,1,215.0,5,0.487,0.237169,0.198,0.198,0.039204,0.204,0.04161599999999999,0.283,0.08008899999999998,SP,0.422360248447205,2,4,521000,521000,0.005,521000,35.73,1276.6328999999998,0,0,521000,218750000,521000,68,0.98,0.9603999999999999,1,13.163505320735505,13.163505320735505,13.163505320735505
WSH,6.4,2016,0,1,1,41,1681,10,100,0.244,0.059536,0,1,11,2,4,23,22,Washington Nationals,Washington DC,3522309,0,0,23,161,19,361,Joe Ross,514400,1,220.0,4,0.588,0.34574399999999994,0.142,0.117,0.013689000000000002,0.296,0.08761599999999999,0.293,0.085849,SP,0.5838509316770186,1,1,514400,514400,0.004,514400,71.57,5122.264899999999,0,0,514400,68750000,514400,94,1.95,3.8024999999999998,0,13.150756451905547,13.150756451905547,13.150756451905547
COL,6.3,2016,0,1,1,38,1444,10,100,0.263,0.06916900000000001,0,1,3,0,0,22,21,Colorado Rockies,Colorado,260963,0,0,22,161,6,36,Raimel Tapia,85963,1,175.0,3,0.556,0.3091360000000001,0.136,0.037,0.0013689999999999998,0.293,0.085849,0.263,0.06916900000000001,LF,0.4658385093167702,3,9,85963,507500,0.001,507500,0.0,0.0,0,0,507500,43500000,507500,75,1.7371198568872985,3.0175853971921485,0,11.361672250100924,13.137251989898079,13.137251989898079
TEX,6.3,2016,2017,1,1,46,2116,10,100,0.217,0.047089,0,2,10,2,4,27,26,Texas Rangers,Texas,273564,0,0,39,161,8,64,Jared Hoying,188564,2,202.0,8,0.526,0.27667600000000003,0.241,0.049,0.0024010000000000004,0.265,0.07022500000000001,0.261,0.068121,RF,0.5900621118012422,5,25,188564,507500,0.001,507500,0.0,0.0,0,0,507500,20165000,507500,95,1.7371198568872985,3.0175853971921485,0,12.147192750791884,13.137251989898079,13.137251989898079
CHW,6.2,2016,0,1,1,50,2500,10,100,0.2,0.04000000000000001,0,2,13,4,16,26,25,Chicago White Sox,Illinois,224613,1,1,28,161,14,196,Jason Coats,224613,6,200.0,9,0.638,0.407044,0.173,0.086,0.007395999999999999,0.298,0.088804,0.34,0.11560000000000002,RF,0.484472049689441,4,16,224613,507500,0.002,507500,0.0,0.0,0,0,507500,17650000,507500,78,0.21,0.04409999999999999,3,12.322134200288216,13.137251989898079,13.137251989898079
NYY,6.1,2016,0,1,1,61,3721,9,81,0.148,0.021903999999999996,0,2,4,0,0,28,27,New York Yankees,New York,15400000,0,0,28,161,17,289,Dustin Ackley,3200000,40,205.0,52,0.39,0.1521,0.173,0.105,0.011024999999999998,0.243,0.059049,0.148,0.021903999999999996,2B,0.5217391304347826,4,16,3200000,3200000,0.015,3200000,0.0,0.0,0,0,3200000,1049914,3200000,84,1.7371198568872985,3.0175853971921485,27,14.978661367769956,14.978661367769956,14.978661367769956
PHI,6.1,2016,2017,1,1,54,2916,9,81,0.167,0.027889000000000004,0,2,6,1,1,29,28,Philadelphia Phillies,Pennsylvania,16810900,0,0,32,161,32,1024,Jeremy Hellickson,7000000,7,190.0,14,0.409,0.16728099999999999,0.198,0.198,0.039204,0.224,0.050176000000000005,0.185,0.034225,SP,0.4347826086956521,4,16,7000000,7000000,0.067,7000000,72.88,5311.4944,0,0,7000000,8750000,7000000,70,2.85,8.1225,2,15.761420707019587,15.761420707019587,15.761420707019587
OAK,6.2,2016,0,1,1,43,1849,9,81,0.209,0.043681,0,5,4,3,9,31,30,Oakland Athletics,California,814914,0,0,20,161,12,144,Matt McBride,196883,15,220.0,26,0.506,0.256036,0.124,0.074,0.005475999999999999,0.227,0.051529000000000005,0.279,0.07784100000000002,C,0.422360248447205,2,4,196883,507500,0.002,507500,0.0,0.0,0,0,507500,42250000,507500,68,1.7371198568872985,3.0175853971921485,9,12.190364922657093,13.137251989898079,13.137251989898079
PHI,6.3,2016,0,1,1,40,1600,9,81,0.225,0.050625,0,2,6,1,1,24,23,Philadelphia Phillies,Pennsylvania,1402007,0,0,24,161,24,576,Vincent Velasquez,516000,7,205.0,14,0.494,0.244036,0.148,0.148,0.021903999999999996,0.244,0.059536,0.25,0.0625,SP,0.4347826086956521,0,0,516000,516000,0.005,516000,60.05,3606.0024999999996,0,0,516000,8750000,516000,70,1.72,2.9583999999999997,2,13.1538620444637,13.1538620444637,13.1538620444637
ARI,6.4,2016,2022,1,0,64,4096,9,81,0.141,0.019880999999999996,0,1,7,1,1,25,25,Arizona Diamondbacks,Arizona,270948,5,25,28,161,13,169,Peter O'Brien,152845,1,235.0,5,0.57,0.32489999999999997,0.173,0.08,0.0064,0.179,0.032041,0.391,0.15288100000000002,LF,0.422360248447205,9,81,152845,508500,0.002,508500,0.0,0.0,0,0,508500,218750000,508500,68,1.7371198568872985,3.0175853971921485,1,11.937179614974974,13.139220494470752,13.139220494470752
ATL,5.721339712918669,2016,2017,1,1,38,1444,8,64,0.211,0.044521,0,1,13,0,0,31,30,Atlanta Braves,Georgia,15026574,0,0,24,160,7,49,Emilio Bonifacio,307803,18,200.0,23,0.479,0.22944099999999998,0.149,0.044,0.0019359999999999998,0.268,0.07182400000000001,0.211,0.044521,CF,0.41875,3,9,307803,507500,0.003,507500,0.0,0.0,0,0,507500,19157500,507500,67,1.7371198568872985,3.0175853971921485,3,12.637215246928113,13.137251989898079,13.137251989898079
LAD,6.4,2016,2021,7,3,46,2116,8,64,0.174,0.030275999999999997,2571428,5,8,1,1,28,25,Los Angeles Dodgers,California,106867770,0,0,23,161,21,441,Clayton Kershaw,32000000,25,225.0,30,0.387,0.149769,0.142,0.13,0.016900000000000002,0.192,0.036864,0.196,0.038416000000000006,SP,0.5652173913043478,3,9,34571428,32000000,0.13,34571428,97.07,9422.584899999998,0,0,30714286,79750000,215000000,91,5.84,34.105599999999995,6,17.35853811853672,17.281246460764002,17.35853811853672
PIT,6.4,2016,0,1,0,40,1600,8,64,0.2,0.04000000000000001,0,2,10,1,1,25,25,Pittsburgh Pirates,Pennsylvania,10888713,1,1,21,160,21,441,Gerrit Cole,548000,9,220.0,17,0.52,0.27040000000000003,0.13,0.13,0.016900000000000002,0.22,0.0484,0.3,0.09,SP,0.4875,3,9,548000,548000,0.006,548000,64.85,4205.522499999999,0,0,548000,25150000,548000,78,1.46,2.1315999999999997,5,13.214030565930152,13.214030565930152,13.214030565930152
CHC,6.3,2016,0,1,0,58,3364,8,64,0.138,0.019044000000000002,0,2,15,0,0,26,26,Chicago Cubs,Illinois,1364524,0,0,32,160,30,900,Kyle Hendricks,541000,17,190.0,18,0.305,0.093025,0.198,0.185,0.034225,0.167,0.027889000000000004,0.138,0.019044000000000002,SP,0.6375,2,4,541000,541000,0.003,541000,99.13,9826.756899999998,0,0,541000,291277500,541000,102,5.4,29.160000000000004,3,13.201174557828619,13.201174557828619,13.201174557828619
BAL,6.2,2016,0,1,0,40,1600,8,64,0.2,0.04000000000000001,0,1,8,0,0,26,26,Baltimore Orioles,Maryland,969687,1,1,14,161,11,121,Francisco Pena,122395,7,230.0,14,0.513,0.263169,0.086,0.068,0.0046240000000000005,0.238,0.05664399999999999,0.275,0.07562500000000001,C,0.546583850931677,3,9,122395,509000,0.001,509000,0.0,0.0,0,0,509000,220260000,509000,88,1.7371198568872985,3.0175853971921485,3,11.71500879855279,13.14020329553266,13.14020329553266
WSH,6.2,2016,0,1,0,64,4096,8,64,0.125,0.015625,0,1,11,1,1,29,29,Washington Nationals,Washington DC,1700105,0,0,34,161,33,1089,Tanner Roark,543400,1,238.0,4,0.329,0.108241,0.21,0.204,0.04161599999999999,0.188,0.035344,0.141,0.019880999999999996,SP,0.5838509316770186,3,9,543400,543400,0.004,543400,98.15,9633.4225,0,0,543400,68750000,543400,94,5.47,29.920899999999996,0,13.205600975974384,13.205600975974384,13.205600975974384
NYY,6.1,2016,0,1,0,27,729,8,64,0.296,0.08761599999999999,0,2,4,1,1,24,24,New York Yankees,New York,1824608,0,0,12,161,7,49,Mason Williams,52915,40,195.0,52,0.655,0.42902500000000005,0.074,0.043,0.0018489999999999997,0.321,0.10304100000000001,0.333,0.11088900000000002,CF,0.5217391304347826,2,4,52915,509700,0.0,509700,0.0,0.0,0,0,509700,1049914,509700,84,1.7371198568872985,3.0175853971921485,27,10.876442131527824,13.141577596328133,13.141577596328133
PHI,6.4,2016,0,1,0,61,3721,8,64,0.131,0.017161000000000003,0,2,6,3,9,25,25,Philadelphia Phillies,Pennsylvania,788021,0,0,33,161,33,1089,Jerad Eickhoff,516000,7,245.0,14,0.325,0.10562500000000001,0.204,0.204,0.04161599999999999,0.145,0.021025,0.18,0.0324,SP,0.4347826086956521,5,25,516000,516000,0.005,516000,80.8,6528.639999999999,0,0,516000,8750000,516000,70,3.47,12.0409,2,13.1538620444637,13.1538620444637,13.1538620444637
MIL,6.0,2016,0,1,1,35,1225,8,64,0.229,0.052441,0,1,8,2,4,31,30,Milwaukee Brewers,Wisconsin,507500,0,0,20,161,20,400,Junior Guerra,507500,1,235.0,4,0.514,0.264196,0.124,0.124,0.015375999999999999,0.229,0.052441,0.286,0.08179599999999998,SP,0.4472049689440994,0,0,424269,507500,0.007,507500,95.01,9026.9001,0,0,507500,8100000,507500,72,3.74,13.987600000000002,0,12.958122967008213,13.137251989898079,13.137251989898079
COL,6.4,2016,0,1,1,18,324,8,64,0.444,0.197136,0,1,3,1,1,24,23,Colorado Rockies,Colorado,499871,0,0,10,161,3,9,Jordan Patterson,74871,1,215.0,3,0.974,0.948676,0.062,0.019,0.000361,0.474,0.224676,0.5,0.25,1B,0.4658385093167702,2,4,74871,507500,0.001,507500,0.0,0.0,0,0,507500,43500000,507500,75,0.09,0.0081,0,11.223521911620107,13.137251989898079,13.137251989898079
COL,6.1,2016,2017,2,2,38,1444,7,49,0.184,0.033856,0,1,3,0,0,35,33,Colorado Rockies,Colorado,77196000,0,0,27,161,24,576,Jorge De La Rosa,12500000,1,215.0,3,0.428,0.18318399999999999,0.167,0.148,0.021903999999999996,0.244,0.059536,0.184,0.033856,RP,0.4658385093167702,6,36,12500000,12500000,0.116,12500000,0.0,0.0,0,0,12500000,43500000,25000000,75,1.7371198568872985,3.0175853971921485,0,16.34123920227253,16.34123920227253,16.34123920227253
STL,6.2,2016,2018,4,4,41,1681,7,49,0.171,0.029241000000000003,0,2,5,0,0,29,25,St. Louis Cardinals,Missouri,39237000,0,0,32,161,30,900,Jaime Garcia,11500000,23,215.0,28,0.375,0.140625,0.198,0.185,0.034225,0.205,0.04202499999999999,0.171,0.029241000000000003,SP,0.5279503105590062,4,16,11500000,11500000,0.077,11500000,28.09,789.0481,0,0,6875000,94000000,27500000,85,0.88,0.7744,11,16.25785759333348,16.25785759333348,16.25785759333348
WSH,6.0,2016,2019,5,4,52,2704,7,49,0.135,0.018225,100000,1,11,2,4,30,26,Washington Nationals,Washington DC,37330000,0,0,32,161,32,1024,Gio Gonzalez,12000000,1,205.0,4,0.321,0.10304100000000001,0.198,0.198,0.039204,0.148,0.021903999999999996,0.173,0.029928999999999997,SP,0.5838509316770186,2,4,12100000,12000000,0.087,12100000,38.86,1510.0996,0,0,8400000,68750000,42000000,94,0.79,0.6241000000000001,0,16.308716010566968,16.300417207752275,16.308716010566968
CIN,6.1,2016,2019,4,2,50,2500,7,49,0.14,0.019600000000000003,125000,2,8,1,1,28,26,Cincinnati Reds,Ohio,11116500,0,0,16,161,13,169,Devin Mesoraco,4900000,10,229.0,15,0.378,0.142884,0.099,0.08,0.0064,0.218,0.047524,0.16,0.0256,C,0.422360248447205,1,1,5025000,4900000,0.057,5025000,0.0,0.0,0,0,7000000,3400000,28000000,68,1.7371198568872985,3.0175853971921485,5,15.429936011909414,15.404745763080856,15.429936011909414
COL,6.4,2016,0,1,0,47,2209,7,49,0.149,0.022201,0,1,3,2,4,24,24,Colorado Rockies,Colorado,5478666,0,0,29,161,29,841,Jon Gray,509500,1,225.0,3,0.375,0.140625,0.179,0.179,0.032041,0.184,0.033856,0.191,0.036481,SP,0.4658385093167702,4,16,509500,509500,0.005,509500,68.08,4634.886399999999,0,0,509500,43500000,509500,75,1.98,3.9204,0,13.141185131644917,13.141185131644917,13.141185131644917
PIT,6.0,2016,0,1,0,31,961,7,49,0.226,0.051076,0,2,10,1,1,23,23,Pittsburgh Pirates,Pennsylvania,195374,0,0,27,160,5,25,Alen Hanson,105374,9,170.0,17,0.531,0.281961,0.167,0.031,0.0009609999999999999,0.273,0.07452900000000001,0.258,0.066564,RF,0.4875,1,1,105374,507500,0.001,507500,0.0,0.0,0,0,507500,25150000,507500,78,1.7371198568872985,3.0175853971921485,5,11.565271205342164,13.137251989898079,13.137251989898079
ATL,6.3,2016,2022,1,0,46,2116,7,49,0.152,0.023104,0,1,13,0,0,23,23,Atlanta Braves,Georgia,1237642,0,0,29,160,26,676,Matt Wisler,435361,18,215.0,23,0.319,0.101761,0.18,0.162,0.026244,0.167,0.027889000000000004,0.152,0.023104,RP,0.41875,2,4,435361,507500,0.005,507500,0.0,0.0,0,0,507500,19157500,507500,67,0.46,0.2116,3,12.983930850964086,13.137251989898079,13.137251989898079
STL,6.6,2016,0,1,0,16,256,7,49,0.438,0.191844,0,2,5,1,1,27,27,St. Louis Cardinals,Missouri,74871,0,0,12,161,2,4,Jose Martinez,74871,23,215.0,28,1.0,1.0,0.074,0.012,0.000144,0.5,0.25,0.5,0.25,LF,0.5279503105590062,1,1,74871,507500,0.001,507500,0.0,0.0,0,0,507500,94000000,507500,85,0.12,0.0144,11,11.223521911620107,13.137251989898079,13.137251989898079
LAD,6.1,2016,2024,8,1,57,3249,7,49,0.123,0.015129,125000,5,8,1,1,28,27,Los Angeles Dodgers,California,11250000,1,1,35,161,32,1024,Kenta Maeda,11250000,25,184.0,30,0.331,0.109561,0.216,0.198,0.039204,0.138,0.019044000000000002,0.193,0.037249000000000004,SP,0.5652173913043478,4,16,10375000,3000000,0.039,10375000,84.53,7145.320900000001,0,0,3125000,79750000,25000000,91,2.83,8.0089,6,16.154909624081036,14.914122846632385,16.154909624081036
STL,6.0,2016,0,1,1,38,1444,7,49,0.184,0.033856,0,2,5,2,4,29,28,St. Louis Cardinals,Missouri,507500,0,0,20,161,8,64,Alberto Rosario,507500,23,175.0,28,0.462,0.21344400000000002,0.124,0.049,0.0024010000000000004,0.225,0.050625,0.237,0.056169,C,0.5279503105590062,2,4,246797,507500,0.002,507500,0.0,0.0,0,0,507500,94000000,507500,85,1.7371198568872985,3.0175853971921485,11,12.416321415347918,13.137251989898079,13.137251989898079
CHC,6.4,2016,2022,6,2,59,3481,6,36,0.102,0.010403999999999998,5000000,2,15,3,9,32,30,Chicago Cubs,Illinois,94902403,0,0,33,160,32,1024,Jon Lester,20000000,17,240.0,18,0.337,0.11356900000000002,0.204,0.198,0.039204,0.185,0.034225,0.153,0.023409,SP,0.6375,6,36,25000000,20000000,0.136,25000000,89.34,7981.6356000000005,0,0,25833333,291277500,155000000,102,5.63,31.6969,3,17.034386382832476,16.811242831518264,17.034386382832476
MIA,6.6,2016,2017,1,0,34,1156,6,36,0.177,0.031328999999999996,0,2,10,0,0,29,29,Miami Marlins,Florida,16954400,0,0,28,160,27,729,Andrew Cashner,303686,2,235.0,2,0.42,0.17639999999999997,0.173,0.167,0.027889000000000004,0.243,0.059049,0.176,0.030975999999999997,SP,0.49375,1,1,303686,7150000,0.004,7150000,5.82,33.872400000000006,0,0,7150000,84707500,7150000,79,1.7371198568872985,3.0175853971921485,2,12.62374955184814,15.78262291467019,15.78262291467019
NYM,6.4,2016,0,1,1,42,1764,6,36,0.143,0.020448999999999995,0,2,9,1,1,28,27,New York Mets,New York,1635924,0,0,27,161,24,576,Jacob deGrom,607000,5,180.0,9,0.367,0.134689,0.167,0.148,0.021903999999999996,0.2,0.04000000000000001,0.167,0.027889000000000004,SP,0.5403726708074534,2,4,607000,607000,0.004,607000,87.69,7689.536099999999,0,0,607000,48757500,607000,87,3.39,11.4921,2,13.316284070041636,13.316284070041636,13.316284070041636
ARI,6.3,2016,0,1,1,31,961,6,36,0.194,0.037636,0,1,7,0,0,28,27,Arizona Diamondbacks,Arizona,183190,2,4,17,161,5,25,Kyle Jensen,83190,1,250.0,5,0.716,0.512656,0.105,0.031,0.0009609999999999999,0.265,0.07022500000000001,0.452,0.204304,1B,0.422360248447205,7,49,83190,507500,0.001,507500,0.0,0.0,1,1,507500,218750000,507500,68,0.02,0.0004,1,11.328882427277934,13.137251989898079,13.137251989898079
MIA,6.2,2016,0,1,1,25,625,6,36,0.24,0.0576,0,2,10,1,1,26,25,Miami Marlins,Florida,88736,1,1,13,160,5,25,Destin Hood,88736,2,205.0,2,0.64,0.4096,0.081,0.031,0.0009609999999999999,0.24,0.0576,0.4,0.16000000000000003,LF,0.49375,2,4,88736,507500,0.001,507500,0.0,0.0,0,0,507500,84707500,507500,79,1.7371198568872985,3.0175853971921485,2,11.393420948415505,13.137251989898079,13.137251989898079
PHI,6.6,2016,0,1,1,23,529,6,36,0.261,0.068121,0,2,6,2,4,22,21,Philadelphia Phillies,Pennsylvania,1507803,0,0,11,161,11,121,Zach Eflin,307803,7,215.0,14,0.609,0.37088099999999996,0.068,0.068,0.0046240000000000005,0.261,0.068121,0.348,0.12110399999999999,SP,0.4347826086956521,0,0,307803,507500,0.003,507500,0.0,0.0,0,0,507500,8750000,507500,70,1.7371198568872985,3.0175853971921485,2,12.637215246928113,13.137251989898079,13.137251989898079
PIT,6.5,2016,0,1,0,15,225,6,36,0.4,0.16000000000000003,0,2,10,1,1,26,26,Pittsburgh Pirates,Pennsylvania,217325,0,0,5,160,3,9,Jacob Stallings,69325,9,225.0,17,0.867,0.7516889999999999,0.031,0.019,0.000361,0.4,0.16000000000000003,0.467,0.21808900000000003,C,0.4875,2,4,69325,507500,0.001,507500,0.0,0.0,0,0,507500,25150000,507500,78,0.15,0.0225,5,11.14656087048398,13.137251989898079,13.137251989898079
DET,6.2,2016,0,1,1,28,784,6,36,0.214,0.045795999999999996,0,1,11,3,9,24,23,Detroit Tigers,Michigan,709055,0,0,13,160,7,49,Jacoby Jones,97055,11,201.0,16,0.536,0.28729600000000005,0.081,0.044,0.0019359999999999998,0.214,0.045795999999999996,0.321,0.10304100000000001,CF,0.5375,2,4,97055,507500,0.001,507500,0.0,0.0,0,0,507500,272257500,507500,86,1.7371198568872985,3.0175853971921485,4,11.483033107105191,13.137251989898079,13.137251989898079
LAD,6.2,2016,2018,5,4,24,576,5,25,0.208,0.043264,0,5,8,1,1,34,30,Los Angeles Dodgers,California,96192000,1,1,16,161,3,9,Andre Ethier,18000000,25,210.0,30,0.644,0.41473600000000005,0.099,0.019,0.000361,0.269,0.07236100000000001,0.375,0.140625,CF,0.5652173913043478,2,4,18000000,18000000,0.068,18000000,0.0,0.0,0,0,17000000,79750000,85000000,91,1.7371198568872985,3.0175853971921485,6,16.70588231586044,16.70588231586044,16.70588231586044
SF,6.1,2016,2017,2,2,27,729,5,25,0.185,0.034225,2000000,5,8,0,0,35,33,San Francisco Giants,California,128605000,0,0,31,161,21,441,Jake Peavy,13000000,23,180.0,26,0.427,0.182329,0.191,0.13,0.016900000000000002,0.241,0.058080999999999994,0.185,0.034225,RP,0.5341614906832298,3,9,15000000,13000000,0.084,15000000,0.0,0.0,0,0,12000000,251000000,24000000,86,1.7371198568872985,3.0175853971921485,8,16.523560759066484,16.38045991542581,16.523560759066484
SD,6.2,2016,0,1,1,38,1444,5,25,0.132,0.017424000000000002,0,5,13,1,1,23,22,San Diego Padres,California,507500,0,0,36,161,20,400,Luis Perdomo,507500,2,185.0,5,0.333,0.11088900000000002,0.222,0.124,0.015375999999999999,0.175,0.030624999999999996,0.158,0.024964,SP,0.422360248447205,1,1,507500,507500,0.006,507500,8.81,77.6161,0,0,507500,12120000,507500,68,1.7371198568872985,3.0175853971921485,0,13.137251989898079,13.137251989898079,13.137251989898079
PHI,6.0,2016,2017,1,1,45,2025,5,25,0.111,0.012321,0,2,6,1,1,31,30,Philadelphia Phillies,Pennsylvania,1609408,0,0,39,161,5,25,Emmanuel Burriss,520665,7,190.0,14,0.361,0.130321,0.241,0.031,0.0009609999999999999,0.184,0.033856,0.178,0.031684,SS,0.4347826086956521,0,0,520665,925000,0.005,925000,0.0,0.0,1,1,925000,8750000,925000,70,1.7371198568872985,3.0175853971921485,2,13.162862119684208,13.737549016494562,13.737549016494562
PIT,6.2,2016,0,1,0,24,576,5,25,0.208,0.043264,0,2,10,1,1,29,29,Pittsburgh Pirates,Pennsylvania,2154269,0,0,18,160,3,9,Pedro Florimon,76950,9,185.0,17,0.573,0.3283289999999999,0.111,0.019,0.000361,0.24,0.0576,0.333,0.11088900000000002,SS,0.4875,4,16,76950,521500,0.001,521500,0.0,0.0,1,1,521500,25150000,521500,78,1.7371198568872985,3.0175853971921485,5,11.250911139267025,13.164464553422965,13.164464553422965
MIL,6.1,2016,0,1,1,39,1521,5,25,0.128,0.016384,0,1,8,1,1,27,26,Milwaukee Brewers,Wisconsin,5260500,1,1,23,161,23,529,Wily Peralta,2800000,1,255.0,4,0.356,0.126736,0.142,0.142,0.020163999999999998,0.125,0.015625,0.231,0.053361000000000006,SP,0.4472049689440994,6,36,2800000,2800000,0.045,2800000,26.42,698.0164000000001,0,0,2800000,8100000,2800000,72,0.44,0.1936,0,14.845129975145433,14.845129975145433,14.845129975145433
BOS,6.5,2016,0,1,0,35,1225,5,25,0.143,0.020448999999999995,0,1,6,0,0,27,27,Boston Red Sox,Massachusetts,6221259,1,1,31,161,30,900,Drew Pomeranz,1350000,13,246.0,22,0.371,0.13764099999999999,0.191,0.185,0.034225,0.143,0.020448999999999995,0.229,0.052441,SP,0.577639751552795,4,16,597540,1350000,0.003,1350000,67.65,4576.522500000001,0,0,1350000,230000000,1350000,93,0.48,0.2304,8,13.30057650615374,14.115615150414612,14.115615150414612
MIA,6.3,2016,0,1,1,51,2601,5,25,0.098,0.009604000000000001,0,2,10,0,0,30,29,Miami Marlins,Florida,5465027,0,0,33,160,33,1089,Tom Koehler,3500000,2,235.0,2,0.213,0.045369,0.205,0.205,0.04202499999999999,0.115,0.013225,0.098,0.009604000000000001,RP,0.49375,4,16,3500000,3500000,0.045,3500000,0.0,0.0,0,0,3500000,84707500,3500000,79,0.68,0.4624000000000001,2,15.068273526459642,15.068273526459642,15.068273526459642
COL,6.2,2016,0,1,0,29,841,5,25,0.172,0.029583999999999996,0,1,3,0,0,29,29,Colorado Rockies,Colorado,1830356,0,0,29,161,7,49,Chris Rusin,512500,1,198.0,3,0.414,0.171396,0.179,0.043,0.0018489999999999997,0.172,0.029583999999999996,0.241,0.058080999999999994,RP,0.4658385093167702,3,9,512500,512500,0.005,512500,0.0,0.0,1,1,512500,43500000,512500,75,1.85,3.4225000000000003,0,13.1470559899947,13.1470559899947,13.1470559899947
SEA,6.0,2016,0,1,0,22,484,5,25,0.227,0.051529000000000005,0,1,8,1,1,28,28,Seattle Mariners,Washington,188564,0,0,21,161,4,16,Mike Freeman,155288,0,195.0,4,0.564,0.31809599999999993,0.13,0.025,0.0006250000000000001,0.292,0.08526399999999999,0.273,0.07452900000000001,2B,0.5341614906832298,1,1,155288,507500,0.001,507500,0.0,0.0,0,0,507500,35100000,507500,86,1.7371198568872985,3.0175853971921485,0,11.953036736350928,13.137251989898079,13.137251989898079
ATL,6.4,2016,2021,1,0,36,1296,5,25,0.139,0.019321000000000005,0,1,13,1,1,24,24,Atlanta Braves,Georgia,2321208,0,0,22,160,22,484,Mike Foltynewicz,507500,18,200.0,23,0.329,0.108241,0.137,0.137,0.018769000000000004,0.162,0.026244,0.167,0.027889000000000004,SP,0.41875,1,1,427042,507500,0.004,507500,57.16,3267.2655999999997,0,0,507500,19157500,507500,67,1.45,2.1025,3,12.964637648029408,13.137251989898079,13.137251989898079
