Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.3,2018,2020,3,2,63,3969,9,81,0.143,0.020448999999999995,0,1,6,3,9,31,29,Minnesota Twins,Minnesota,31651422,1,1,19,162,19,361,Jason Castro,8000000,6,215.0,15,0.495,0.245025,0.117,0.117,0.013689000000000002,0.257,0.066049,0.238,0.05664399999999999,C,0.4814814814814814,3,9,8000000,8000000,0.069,8000000,0.0,0.0,0,0,8166667,52250000,24500000,78,1.6643327556325829,2.770003521471547,3,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.5,2018,0,2,0,63,3969,9,81,0.143,0.020448999999999995,0,2,3,1,1,29,29,St. Louis Cardinals,Missouri,8401537,2,4,34,162,32,1024,Miles Mikolas,7750000,23,220.0,28,0.421,0.17724099999999998,0.21,0.198,0.039204,0.167,0.027889000000000004,0.254,0.064516,SP,0.5432098765432098,6,36,7750000,7750000,0.047,7750000,93.91,8819.088099999999,0,0,7750000,28000000,15500000,88,5.04,25.401600000000002,11,15.86320340132953,15.86320340132953,15.86320340132953
CIN,6.3,2018,2022,1,1,31,961,9,81,0.29,0.0841,0,2,3,1,1,26,25,Cincinnati Reds,Ohio,2776401,4,16,55,162,3,9,Michael Lorenzen,1312500,10,220.0,15,1.043,1.0878489999999998,0.34,0.019,0.000361,0.333,0.11088900000000002,0.71,0.5041,RP,0.4135802469135802,10,100,1312500,1312500,0.013,1312500,87.66,7684.275599999999,0,0,1312500,10250000,1312500,67,1.52,2.3104,5,14.087444273447916,14.087444273447916,14.087444273447916
PHI,6.3,2018,0,1,1,40,1600,9,81,0.225,0.050625,0,2,4,1,1,26,25,Philadelphia Phillies,Pennsylvania,2508007,0,0,32,162,30,900,Vincent Velasquez,559000,7,205.0,14,0.475,0.225625,0.198,0.185,0.034225,0.225,0.050625,0.25,0.0625,SP,0.4938271604938271,1,1,559000,559000,0.005,559000,51.01,2602.0200999999997,0,0,559000,169200000,559000,80,1.43,2.0448999999999997,2,13.233904752137237,13.233904752137237,13.233904752137237
HOU,6.4,2018,0,1,1,64,4096,9,81,0.141,0.019880999999999996,0,2,2,2,4,21,20,Houston Astros,Texas,4146500,0,0,28,162,15,225,Kyle Tucker,146500,2,199.0,12,0.439,0.192721,0.173,0.093,0.008649,0.236,0.055695999999999996,0.203,0.041209,RF,0.6358024691358025,4,16,146500,545000,0.001,545000,0.0,0.0,1,1,545000,23500000,545000,103,1.6643327556325829,2.770003521471547,1,11.894780707439258,13.208541073645382,13.208541073645382
TOR,6.0,2018,0,1,1,31,961,9,81,0.29,0.0841,0,1,3,3,9,23,22,Toronto Blue Jays,Toronto,2442250,2,4,14,162,10,100,Reese McGuire,73250,2,215.0,7,0.914,0.835396,0.086,0.062,0.0038439999999999998,0.333,0.11088900000000002,0.581,0.33756099999999994,C,0.4506172839506173,4,16,73250,545000,0.001,545000,0.0,0.0,0,0,545000,17000000,545000,73,0.26,0.06760000000000001,2,11.201633526879315,13.208541073645382,13.208541073645382
STL,6.0,2018,2024,5,1,33,1089,8,64,0.242,0.058564,200000,2,3,2,4,26,25,St. Louis Cardinals,Missouri,19215310,1,1,34,162,18,324,Carlos Martinez,11500000,23,190.0,28,0.629,0.395641,0.21,0.111,0.012321,0.235,0.055224999999999996,0.394,0.155236,SP,0.5432098765432098,4,16,11700000,11500000,0.071,11700000,48.06,2309.7636,0,0,10200000,28000000,51000000,88,2.02,4.0804,11,16.275099399767985,16.25785759333348,16.275099399767985
SEA,5.858590733590735,2018,2019,1,0,44,1936,8,64,0.182,0.033124,0,1,3,1,1,31,31,Seattle Mariners,Washington,14900076,0,0,22,162,12,144,Gordon Beckham,143570,0,190.0,4,0.455,0.20702500000000001,0.136,0.074,0.005475999999999999,0.25,0.0625,0.205,0.04202499999999999,2B,0.5493827160493827,1,1,143570,545000,0.001,545000,0.0,0.0,0,0,545000,17750000,545000,89,0.53,0.28090000000000004,0,11.87457800012174,13.208541073645382,13.208541073645382
STL,6.6,2018,2019,1,1,41,1681,8,64,0.195,0.038025,0,2,3,0,0,31,30,St. Louis Cardinals,Missouri,28006010,1,1,34,162,23,529,Tyson Ross,1486313,23,245.0,28,0.478,0.228484,0.21,0.142,0.020163999999999998,0.209,0.043681,0.268,0.07182400000000001,SP,0.5432098765432098,4,16,536313,1750000,0.003,2700000,44.32,1964.2624,0,0,1750000,28000000,1750000,88,0.55,0.30250000000000005,11,13.192473224841315,14.375126345899696,14.808762330974558
ARI,6.0,2018,0,1,1,49,2401,8,64,0.163,0.026569000000000002,0,1,2,2,4,27,26,Arizona Diamondbacks,Arizona,310377,3,9,37,162,5,25,Christian Walker,193380,1,220.0,6,0.614,0.376996,0.228,0.031,0.0009609999999999999,0.226,0.051076,0.388,0.150544,1B,0.5061728395061729,6,36,193380,545000,0.001,545000,0.0,0.0,0,0,545000,15750000,545000,82,1.6643327556325829,2.770003521471547,1,12.172412444037539,13.208541073645382,13.208541073645382
BOS,6.0,2018,0,1,0,36,1296,8,64,0.222,0.049284,0,1,3,3,9,24,24,Boston Red Sox,Massachusetts,1194945,1,1,19,162,6,36,Sam Travis,128920,14,205.0,24,0.652,0.42510400000000004,0.117,0.037,0.0013689999999999998,0.263,0.06916900000000001,0.389,0.151321,1B,0.6666666666666666,7,49,128920,545000,0.001,545000,0.0,0.0,0,0,545000,131000000,545000,108,0.11,0.0121,9,11.766947335929375,13.208541073645382,13.208541073645382
MIA,6.2,2018,0,1,0,45,2025,8,64,0.178,0.031684,0,2,1,1,1,26,26,Miami Marlins,Florida,601495,1,1,15,161,13,169,Chad Wallach,155290,2,246.0,2,0.541,0.292681,0.093,0.081,0.006561,0.275,0.07562500000000001,0.267,0.071289,C,0.391304347826087,5,25,155290,545000,0.002,545000,0.0,0.0,0,0,545000,3250000,545000,63,0.05,0.0025000000000000005,2,11.953049615563234,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,1,1,46,2116,8,64,0.174,0.030275999999999997,0,1,2,3,9,26,25,Baltimore Orioles,Maryland,261980,0,0,16,162,12,144,Steve Wilkerson,251980,7,195.0,14,0.464,0.21529600000000002,0.099,0.074,0.005475999999999999,0.225,0.050625,0.239,0.057121,3B,0.2901234567901234,3,9,251980,545000,0.002,545000,0.0,0.0,0,0,545000,73000000,545000,47,1.6643327556325829,2.770003521471547,3,12.437104998264621,13.208541073645382,13.208541073645382
CHC,6.4,2018,2022,6,4,59,3481,7,49,0.119,0.014160999999999998,5000000,2,7,0,0,34,30,Chicago Cubs,Illinois,137402403,1,1,34,163,32,1024,Jon Lester,22500000,17,240.0,20,0.288,0.08294399999999999,0.209,0.196,0.038416000000000006,0.119,0.014160999999999998,0.169,0.028561000000000003,SP,0.5828220858895705,9,81,27500000,22500000,0.142,27500000,43.53,1894.8609000000001,0,0,25833333,215545000,155000000,95,2.68,7.182400000000001,3,17.1296965626368,16.929025867174648,17.1296965626368
SF,6.4,2018,2020,5,5,44,1936,7,49,0.159,0.025281,0,5,2,2,4,28,23,San Francisco Giants,California,49960000,0,0,22,162,21,441,Madison Bumgarner,12000000,23,257.0,26,0.378,0.142884,0.136,0.13,0.016900000000000002,0.174,0.030275999999999997,0.205,0.04202499999999999,SP,0.4506172839506173,4,16,12000000,12000000,0.058,12000000,69.06,4769.283600000001,0,0,7000000,11500000,35000000,73,2.79,7.7841000000000005,8,16.300417207752275,16.300417207752275,16.300417207752275
NYM,6.1,2018,2019,1,0,49,2401,7,49,0.143,0.020448999999999995,0,2,8,2,4,33,33,New York Mets,New York,7438180,0,0,22,162,14,196,Jose Lobaton,463680,5,212.0,9,0.47,0.22089999999999999,0.136,0.086,0.007395999999999999,0.246,0.060516,0.224,0.050176000000000005,C,0.4753086419753086,4,16,463680,1250000,0.003,1250000,0.0,0.0,1,1,1250000,89635000,1250000,77,1.6643327556325829,2.770003521471547,2,13.046949938114455,14.038654109278484,14.038654109278484
ATL,6.2,2018,2021,6,5,40,1600,7,49,0.175,0.030624999999999996,166666,1,4,0,0,27,22,Atlanta Braves,Georgia,22305967,1,1,31,162,31,961,Julio Teheran,8000000,18,205.0,24,0.44,0.1936,0.191,0.191,0.036481,0.191,0.036481,0.25,0.0625,SP,0.5555555555555556,4,16,8166666,8000000,0.062,8166666,61.94,3836.5635999999995,0,0,5400000,2900000,32400000,90,1.85,3.4225000000000003,3,15.91557130521419,15.89495209964411,15.91557130521419
SEA,6.0,2018,0,1,1,32,1024,7,49,0.219,0.047961,0,1,3,0,0,32,31,Seattle Mariners,Washington,591961,1,1,20,162,9,81,Kris Negron,87900,0,195.0,4,0.555,0.30802500000000005,0.124,0.056,0.0031360000000000003,0.242,0.058564,0.313,0.097969,RF,0.5493827160493827,4,16,87900,545000,0.001,545000,0.0,0.0,0,0,545000,17750000,545000,89,0.11,0.0121,0,11.383955083673268,13.208541073645382,13.208541073645382
LAD,6.3,2018,2019,6,6,26,676,7,49,0.269,0.07236100000000001,833333,5,2,1,1,31,25,Los Angeles Dodgers,California,36075000,0,0,16,163,15,225,Hyun-Jin Ryu,7000000,25,255.0,32,0.629,0.395641,0.098,0.092,0.008464,0.321,0.10304100000000001,0.308,0.094864,SP,0.5644171779141104,2,4,7833333,7000000,0.039,7833333,0.0,0.0,0,0,6000000,4000000,36000000,92,2.17,4.7089,6,15.873898647893085,15.761420707019587,15.873898647893085
ARI,6.2,2018,0,1,0,40,1600,7,49,0.175,0.030624999999999996,0,1,2,0,0,25,25,Arizona Diamondbacks,Arizona,484330,1,1,24,162,9,81,Socrates Brito,125990,1,205.0,6,0.477,0.22752899999999998,0.148,0.056,0.0031360000000000003,0.227,0.051529000000000005,0.25,0.0625,LF,0.5061728395061729,3,9,125990,545000,0.001,545000,0.0,0.0,0,0,545000,15750000,545000,82,1.6643327556325829,2.770003521471547,1,11.743957817704676,13.208541073645382,13.208541073645382
LAD,6.2,2018,0,1,0,43,1849,7,49,0.163,0.026569000000000002,0,5,2,0,0,23,23,Los Angeles Dodgers,California,2368748,0,0,24,163,23,529,Walker Buehler,512750,25,185.0,32,0.363,0.131769,0.147,0.141,0.019880999999999996,0.2,0.04000000000000001,0.163,0.026569000000000002,RP,0.5644171779141104,1,1,512750,545000,0.003,545000,0.0,0.0,0,0,545000,4000000,545000,92,3.58,12.8164,6,13.147543675934626,13.208541073645382,13.208541073645382
STL,6.4,2018,0,1,0,46,2116,7,49,0.152,0.023104,0,2,3,0,0,22,22,St. Louis Cardinals,Missouri,2524253,0,0,31,162,28,784,Jack Flaherty,433640,23,225.0,28,0.34,0.11560000000000002,0.191,0.173,0.029928999999999997,0.188,0.035344,0.152,0.023104,SP,0.5432098765432098,0,0,433640,545000,0.003,545000,77.82,6055.952399999999,0,0,545000,28000000,545000,88,3.18,10.112400000000001,11,12.979969975775228,13.208541073645382,13.208541073645382
TB,6.0,2018,0,1,1,37,1369,7,49,0.189,0.035721,0,2,2,1,1,23,22,Tampa Bay Rays,Florida,2054240,1,1,16,162,14,196,Nick Ciuffo,82040,1,200.0,4,0.559,0.31248100000000006,0.099,0.086,0.007395999999999999,0.262,0.06864400000000001,0.297,0.088209,C,0.5555555555555556,5,25,82040,545000,0.001,545000,0.0,0.0,0,0,545000,6500000,545000,90,1.6643327556325829,2.770003521471547,0,11.314962212186316,13.208541073645382,13.208541073645382
LAD,5.9,2018,0,1,1,30,900,7,49,0.233,0.054289000000000004,0,5,2,2,4,26,25,Los Angeles Dodgers,California,1247881,0,0,17,163,5,25,Andrew Toles,122344,25,192.0,32,0.581,0.33756099999999994,0.104,0.031,0.0009609999999999999,0.281,0.07896100000000002,0.3,0.09,CF,0.5644171779141104,4,16,122344,555000,0.001,555000,0.0,0.0,0,0,555000,4000000,555000,92,1.6643327556325829,2.770003521471547,6,11.71459202802796,13.226723392728571,13.226723392728571
MIA,6.5,2018,0,1,0,33,1089,7,49,0.212,0.044944,0,2,1,1,1,27,27,Miami Marlins,Florida,797148,0,0,14,161,10,100,Garrett Cooper,545000,2,235.0,2,0.558,0.3113640000000001,0.087,0.062,0.0038439999999999998,0.316,0.099856,0.242,0.058564,1B,0.391304347826087,2,4,545000,545000,0.006,545000,0.0,0.0,0,0,545000,3250000,545000,63,0.23,0.0529,2,13.208541073645382,13.208541073645382,13.208541073645382
BAL,6.2,2018,2019,1,0,45,2025,6,36,0.133,0.017689000000000003,0,1,2,1,1,31,31,Baltimore Orioles,Maryland,46222918,1,1,18,162,10,100,Colby Rasmus,3000000,7,195.0,14,0.426,0.181476,0.111,0.062,0.0038439999999999998,0.204,0.04161599999999999,0.222,0.049284,LF,0.2901234567901234,1,1,3000000,3000000,0.023,3000000,0.0,0.0,0,0,3000000,73000000,3000000,47,1.6643327556325829,2.770003521471547,3,14.914122846632385,14.914122846632385,14.914122846632385
MIA,5.858590733590735,2018,2022,5,2,40,1600,6,36,0.15,0.0225,0,2,1,1,1,32,30,Miami Marlins,Florida,53916000,0,0,27,161,26,676,Wei-Yin Chen,16000000,2,200.0,2,0.325,0.10562500000000001,0.168,0.162,0.026244,0.15,0.0225,0.175,0.030624999999999996,SP,0.391304347826087,2,4,10000000,10000000,0.109,10000000,13.59,184.6881,0,0,16000000,3250000,80000000,63,0.17,0.028900000000000006,2,16.11809565095832,16.11809565095832,16.11809565095832
ATL,6.4,2018,0,1,0,25,625,6,36,0.24,0.0576,0,1,4,1,1,28,28,Atlanta Braves,Georgia,802150,2,4,26,162,2,4,Lane Adams,87900,18,220.0,24,0.865,0.748225,0.161,0.012,0.000144,0.345,0.11902499999999998,0.52,0.27040000000000003,RF,0.5555555555555556,6,36,87900,545000,0.001,545000,0.0,0.0,0,0,545000,2900000,545000,90,0.29,0.0841,3,11.383955083673268,13.208541073645382,13.208541073645382
CIN,6.1,2018,2021,1,1,42,1764,6,36,0.143,0.020448999999999995,0,2,3,0,0,28,27,Cincinnati Reds,Ohio,2911884,1,1,21,162,21,441,Anthony DeSclafani,860000,10,195.0,15,0.357,0.12744899999999998,0.13,0.13,0.016900000000000002,0.143,0.020448999999999995,0.214,0.045795999999999996,SP,0.4135802469135802,4,16,860000,860000,0.009,860000,44.02,1937.7604000000003,0,0,860000,10250000,860000,67,0.47,0.22089999999999999,5,13.664687668229691,13.664687668229691,13.664687668229691
NYM,6.6,2018,2022,1,0,47,2209,6,36,0.128,0.016384,0,2,8,2,4,25,25,New York Mets,New York,5126312,0,0,25,162,25,625,Noah Syndergaard,2975000,5,240.0,9,0.313,0.097969,0.154,0.154,0.023716,0.143,0.020448999999999995,0.17,0.028900000000000006,SP,0.4753086419753086,3,9,2975000,2975000,0.02,2975000,93.41,8725.4281,0,0,2975000,89635000,2975000,77,3.76,14.137599999999999,2,14.905754596961867,14.905754596961867,14.905754596961867
COL,6.4,2018,0,1,1,65,4225,6,36,0.092,0.008464,0,1,5,2,4,25,24,Colorado Rockies,Colorado,3385000,0,0,33,163,33,1089,Kyle Freeland,550000,1,201.0,5,0.242,0.058564,0.203,0.203,0.041209,0.119,0.014160999999999998,0.123,0.015129,SP,0.558282208588957,2,4,550000,550000,0.004,550000,98.86,9773.2996,0,0,550000,122500000,550000,91,7.74,59.9076,0,13.217673557208654,13.217673557208654,13.217673557208654
STL,6.2,2018,0,1,0,38,1444,6,36,0.158,0.024964,0,2,3,0,0,24,24,St. Louis Cardinals,Missouri,2674829,0,0,35,162,25,625,Luke Weaver,512253,23,170.0,28,0.337,0.11356900000000002,0.216,0.154,0.023716,0.18,0.0324,0.158,0.024964,SP,0.5432098765432098,2,4,512253,550800,0.003,550800,20.73,429.73290000000003,0,0,550800,28000000,550800,88,1.6643327556325829,2.770003521471547,11,13.14657392259937,13.219127045836636,13.219127045836636
SF,6.2,2018,0,1,0,43,1849,6,36,0.14,0.019600000000000003,0,5,2,1,1,27,27,San Francisco Giants,California,3051455,0,0,28,162,26,676,Chris Stratton,445500,23,205.0,26,0.299,0.089401,0.173,0.161,0.025921000000000003,0.136,0.018496000000000002,0.163,0.026569000000000002,SP,0.4506172839506173,5,25,445500,552500,0.002,552500,31.99,1023.3600999999999,0,0,552500,11500000,552500,73,1.6643327556325829,2.770003521471547,8,13.006952525893,13.222208712374044,13.222208712374044
MIL,6.4,2018,0,1,0,26,676,6,36,0.231,0.053361000000000006,0,1,5,2,4,28,28,Milwaukee Brewers,Wisconsin,1014507,1,1,21,163,18,324,Brent Suter,556500,1,213.0,5,0.778,0.605284,0.129,0.11,0.0121,0.355,0.126025,0.423,0.17892899999999998,SP,0.588957055214724,3,9,556500,556500,0.005,556500,51.79,2682.2041,0,0,556500,103750000,556500,96,1.6643327556325829,2.770003521471547,0,13.229422449697736,13.229422449697736,13.229422449697736
PHI,6.6,2018,0,1,1,38,1444,6,36,0.158,0.024964,0,2,4,2,4,24,23,Philadelphia Phillies,Pennsylvania,888340,1,1,26,162,8,64,Dylan Cozens,228540,7,245.0,14,0.562,0.31584400000000007,0.161,0.049,0.0024010000000000004,0.273,0.07452900000000001,0.289,0.08352099999999998,OF,0.4938271604938271,2,4,228540,545000,0.002,545000,0.0,0.0,0,0,545000,169200000,545000,80,1.6643327556325829,2.770003521471547,2,12.339466528700704,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,1,0,59,3481,6,36,0.102,0.010403999999999998,0,2,3,1,1,25,25,Cincinnati Reds,Ohio,850223,0,0,31,162,31,961,Luis Castillo,555000,10,200.0,15,0.25,0.0625,0.191,0.191,0.036481,0.131,0.017161000000000003,0.119,0.014160999999999998,SP,0.4135802469135802,2,4,555000,555000,0.006,555000,62.39,3892.5121,0,0,555000,10250000,555000,67,1.78,3.1684,5,13.226723392728571,13.226723392728571,13.226723392728571
WSH,6.5,2018,2024,7,1,41,1681,5,25,0.122,0.014884,3333333,1,5,0,0,29,28,Washington Nationals,Washington DC,81075000,0,0,22,162,22,484,Stephen Strasburg,15000000,1,235.0,5,0.285,0.08122499999999999,0.136,0.136,0.018496000000000002,0.163,0.026569000000000002,0.122,0.014884,SP,0.5061728395061729,1,1,18333333,15000000,0.101,18333333,36.23,1312.6128999999999,0,0,25000000,23300000,175000000,82,2.34,5.475599999999999,0,16.724231436346816,16.523560759066484,16.724231436346816
MIL,6.2,2018,2019,1,0,27,729,5,25,0.185,0.034225,0,1,5,0,0,31,31,Milwaukee Brewers,Wisconsin,24231540,0,0,16,163,16,256,Wade Miley,2500000,1,220.0,5,0.399,0.159201,0.098,0.098,0.009604000000000001,0.214,0.045795999999999996,0.185,0.034225,SP,0.588957055214724,0,0,2500000,2500000,0.023,2500000,0.0,0.0,0,0,2500000,103750000,2500000,96,1.44,2.0736,0,14.73180128983843,14.73180128983843,14.73180128983843
MIA,6.2,2018,2021,1,0,31,961,5,25,0.161,0.025921000000000003,0,2,1,1,1,29,29,Miami Marlins,Florida,5296807,0,0,26,161,23,529,Dan Straily,3284275,2,220.0,2,0.544,0.29593600000000003,0.162,0.143,0.020448999999999995,0.35,0.12249999999999998,0.194,0.037636,SP,0.391304347826087,1,1,3375000,3375000,0.037,3375000,36.28,1316.2384000000002,0,0,3375000,3250000,3375000,63,0.71,0.5041,2,15.031905882288767,15.031905882288767,15.031905882288767
SD,6.0,2018,2021,1,0,23,529,5,25,0.217,0.047089,0,5,3,0,0,27,27,San Diego Padres,California,2808372,0,0,40,162,12,144,Robbie Erlin,650000,2,190.0,5,0.467,0.21808900000000003,0.247,0.074,0.005475999999999999,0.25,0.0625,0.217,0.047089,RP,0.4074074074074074,0,0,650000,650000,0.006,650000,0.0,0.0,0,0,650000,149500000,650000,66,0.13,0.016900000000000002,0,13.38472764187182,13.38472764187182,13.38472764187182
NYM,6.2,2018,0,1,1,46,2116,5,25,0.109,0.011881,0,2,8,1,1,27,26,New York Mets,New York,2824549,2,4,30,162,30,900,Steven Matz,577000,5,201.0,9,0.424,0.179776,0.185,0.185,0.034225,0.163,0.026569000000000002,0.261,0.068121,SP,0.4753086419753086,4,16,577000,577000,0.004,577000,55.02,3027.2004,0,0,577000,89635000,577000,77,1.41,1.9880999999999998,2,13.265597545490236,13.265597545490236,13.265597545490236
COL,6.2,2018,0,1,0,50,2500,5,25,0.1,0.010000000000000002,0,1,5,0,0,28,28,Colorado Rockies,Colorado,3053646,0,0,33,163,32,1024,Tyler Anderson,555000,1,213.0,5,0.267,0.071289,0.203,0.196,0.038416000000000006,0.167,0.027889000000000004,0.1,0.010000000000000002,SP,0.558282208588957,1,1,555000,555000,0.004,555000,61.36,3765.0496,0,0,555000,122500000,555000,91,2.39,5.7121,0,13.226723392728571,13.226723392728571,13.226723392728571
COL,6.3,2018,0,1,1,25,625,5,25,0.2,0.04000000000000001,0,1,5,2,4,24,23,Colorado Rockies,Colorado,711483,1,1,25,163,2,4,Raimel Tapia,158220,1,175.0,5,0.739,0.546121,0.153,0.012,0.000144,0.259,0.067081,0.48,0.2304,LF,0.558282208588957,6,36,158220,545000,0.001,545000,0.0,0.0,1,1,545000,122500000,545000,91,1.6643327556325829,2.770003521471547,0,11.971741748575388,13.208541073645382,13.208541073645382
NYM,6.1,2018,0,1,0,30,900,5,25,0.167,0.027889000000000004,0,2,8,0,0,25,25,New York Mets,New York,450639,0,0,21,162,6,36,Jack Reinheimer,114270,5,185.0,9,0.452,0.204304,0.13,0.037,0.0013689999999999998,0.286,0.08179599999999998,0.167,0.027889000000000004,SS,0.4753086419753086,0,0,114270,545000,0.001,545000,0.0,0.0,0,0,545000,89635000,545000,77,1.6643327556325829,2.770003521471547,2,11.646319348140759,13.208541073645382,13.208541073645382
TOR,5.8,2018,0,1,1,25,625,5,25,0.2,0.04000000000000001,0,1,3,1,1,26,25,Toronto Blue Jays,Toronto,79110,0,0,20,162,6,36,Jonathan Davis,79110,2,190.0,7,0.499,0.249001,0.124,0.037,0.0013689999999999998,0.259,0.067081,0.24,0.0576,CF,0.4506172839506173,0,0,79110,545000,0.001,545000,0.0,0.0,0,0,545000,17000000,545000,73,1.6643327556325829,2.770003521471547,2,11.278594568015443,13.208541073645382,13.208541073645382
LAD,6.5,2018,2020,3,2,43,1849,4,16,0.093,0.008649,666666,5,2,0,0,38,36,Los Angeles Dodgers,California,41214059,0,0,25,163,24,576,Rich Hill,16000000,25,221.0,32,0.186,0.034596,0.153,0.147,0.021608999999999996,0.093,0.008649,0.093,0.008649,SP,0.5644171779141104,2,4,16666666,16000000,0.084,16666666,43.47,1889.6408999999999,0,0,16000000,4000000,48000000,92,1.49,2.2201,6,16.62892123472431,16.588099280204055,16.62892123472431
SD,6.5,2018,2020,2,1,42,1764,4,16,0.095,0.009025,0,5,3,1,1,34,33,San Diego Padres,California,17950418,1,1,28,162,27,729,Clayton Richard,3500000,2,240.0,5,0.346,0.11971599999999999,0.173,0.167,0.027889000000000004,0.156,0.024336,0.19,0.0361,SP,0.4074074074074074,3,9,3500000,3000000,0.034,3500000,26.79,717.7040999999999,0,0,3000000,149500000,6000000,66,1.6643327556325829,2.770003521471547,0,15.068273526459642,14.914122846632385,15.068273526459642
WSH,6.0,2018,2019,5,6,51,2601,4,16,0.078,0.006084,0,1,5,1,1,32,26,Washington Nationals,Washington DC,61330000,0,0,32,162,32,1024,Gio Gonzalez,1999996,1,205.0,5,0.194,0.037636,0.196,0.196,0.038416000000000006,0.096,0.009216,0.098,0.009604000000000001,SP,0.5061728395061729,1,1,1999996,12000000,0.011,12000000,42.62,1816.4643999999998,0,0,8400000,23300000,42000000,82,0.91,0.8281000000000001,0,14.508655738522219,16.300417207752275,16.300417207752275
TB,6.3,2018,2019,1,1,18,324,4,16,0.222,0.049284,0,2,2,1,1,34,33,Tampa Bay Rays,Florida,471065,1,1,8,162,5,25,Adam Moore,108410,1,220.0,4,0.708,0.5012639999999999,0.049,0.031,0.0009609999999999999,0.263,0.06916900000000001,0.444,0.197136,C,0.5555555555555556,2,4,108410,545000,0.002,545000,0.0,0.0,0,0,545000,6500000,545000,90,0.02,0.0004,0,11.593675614655337,13.208541073645382,13.208541073645382
CHC,6.1,2018,2021,5,5,52,2704,4,16,0.077,0.005929,0,2,7,0,0,29,24,Chicago Cubs,Illinois,26398852,0,0,32,163,32,1024,Jose Quintana,8850000,17,220.0,20,0.154,0.023716,0.196,0.196,0.038416000000000006,0.077,0.005929,0.077,0.005929,SP,0.5828220858895705,0,0,8850000,8850000,0.046,8850000,57.02,3251.2804000000006,0,0,5300000,215545000,26500000,95,1.51,2.2801,3,15.995928016984113,15.995928016984113,15.995928016984113
CIN,6.4,2018,2019,1,1,53,2809,4,16,0.076,0.005776,0,2,3,0,0,29,28,Cincinnati Reds,Ohio,19715483,0,0,32,162,28,784,Matt Harvey,0,10,220.0,15,0.185,0.034225,0.198,0.173,0.029928999999999997,0.109,0.011881,0.075,0.005625,SP,0.4135802469135802,1,1,0,5625000,0.0,5625000,21.68,470.0224,0,0,5625000,10250000,5625000,67,1.6643327556325829,2.770003521471547,5,15.542731506054757,15.542731506054757,15.542731506054757
