Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,6.4,6.4,2025,0,2019,1,1,1,1,136900,4900,370,70,7056,484,0.051529000000000005,0.098596,0.227,0.314,84,22,0,0,5,3,1,1,361,81,19,9,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1397598,929110,441,16,21,4,10201,289,101,17,111,23,161,162,Rowdy Tellez,468488,79110,2,2,255.0,255.0,7,7,0.5505639999999999,0.889249,0.742,0.943,0.389376,0.011024999999999998,0.624,0.105,0.685,0.142,0.085849,0.108241,0.293,0.329,0.201601,0.376996,0.449,0.614,1B,1B,0.4099378881987577,0.4506172839506173,2916,196,54,14,468488,79110,555000,545000,0.004,0.001,555000,545000,1189.5601000000001,0.0,34.49,0.0,0,0,0,0,555000,545000,15500000,17000000,555000,545000,66,73,0.0036,0.2304,0.06,0.48,2,2,13.057265766671959,13.226723392728571,13.226723392728571
MIL,MIL,5.919150943396229,5.858590733590735,2022,2022,2019,5,5,8,7,210681,164025,459,405,17161,10609,0.08122499999999999,0.064516,0.285,0.254,131,103,1000000,1000000,5,5,1,1,961,625,31,25,27,27,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,132117500,113117500,484,400,22,20,12996,10000,114,100,144,126,161,163,Ryan Braun,19000000,20000000,1,1,205.0,205.0,6,5,0.7208009999999999,0.6115240000000001,0.849,0.782,0.49561599999999995,0.376996,0.704,0.614,0.889,0.773,0.11764900000000002,0.097969,0.343,0.313,0.255025,0.21996099999999996,0.505,0.469,LF,LF,0.5527950310559007,0.588957055214724,5625,4096,75,64,19000000,20000000,18000000,19000000,0.14,0.184,19000000,20000000,857.9041,314.35290000000003,29.29,17.73,4,1,2,1,21000000,21000000,31900000,103750000,105000000,105000000,89,96,2.8560999999999996,0.7744,1.69,0.88,0,0,16.759949537130716,16.70588231586044,16.759949537130716
CHW,CHW,6.4,6.4,2020,0,2019,1,1,1,1,47089,1369,217,37,2304,16,0.048841,0.011663999999999999,0.221,0.108,48,4,0,0,3,2,2,2,64,1,8,1,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,674400,182040,49,1,7,1,3969,100,63,10,97,19,161,162,Ryan Cordell,492360,82040,6,6,195.0,195.0,9,9,0.41602500000000003,0.11628100000000002,0.645,0.341,0.15288100000000002,0.0038439999999999998,0.391,0.062,0.603,0.117,0.08468099999999999,0.015625,0.291,0.125,0.126025,0.046655999999999996,0.355,0.216,LF,OF,0.4472049689440994,0.382716049382716,576,16,24,4,492360,82040,555000,545000,0.005,0.001,555000,545000,71.2336,0.0,8.44,0.0,0,0,0,0,555000,545000,24500000,19750000,555000,545000,72,62,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,3,3,13.106965435224232,13.226723392728571,13.226723392728571
MIN,CHW,6.1,6.1,0,0,2019,1,1,0,0,529,27225,23,165,25,2116,0.047089,0.07784100000000002,0.217,0.279,5,46,0,0,4,2,1,2,0,121,0,11,30,29,30,Minnesota Twins,Chicago White Sox,Minnesota,1733120,1667472,4,4,2,2,49,2209,7,47,14,76,162,162,Ryan LaMarre,65648,199552,6,6,215.0,215.0,16,9,0.617796,0.49561599999999995,0.786,0.704,0.0018489999999999997,0.0841,0.043,0.29,0.086,0.469,0.094864,0.10368400000000001,0.308,0.322,0.228484,0.145924,0.478,0.382,LF,CF,0.6234567901234568,0.382716049382716,9,324,3,18,65648,199552,555000,580000,0.001,0.003,555000,580000,0.0,0.0,0.0,0.0,0,0,0,0,0,580000,46800000,19750000,0,580000,101,62,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,3,3,11.092062414681967,13.226723392728571,13.226723392728571
COL,COL,6.2,6.2,0,0,2019,1,1,0,0,230400,32761,480,181,14400,1764,0.0625,0.053824000000000004,0.25,0.232,120,42,0,0,1,5,1,1,484,81,22,9,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,2360817,1800817,576,25,24,5,14884,1369,122,37,141,91,161,163,Ryan McMahon,560000,361743,1,1,219.0,219.0,5,5,0.6068410000000001,0.4664890000000001,0.779,0.683,0.567009,0.051529000000000005,0.753,0.227,0.87,0.558,0.108241,0.094249,0.329,0.307,0.2025,0.141376,0.45,0.376,2B,3B,0.4347826086956521,0.558282208588957,6889,361,83,19,560000,361743,560000,547000,0.004,0.003,560000,547000,3421.0801,0.0,58.49,0.0,1,1,1,1,560000,547000,24000000,122500000,560000,547000,70,91,2.9240999999999997,0.17639999999999997,1.71,0.42,0,0,13.235692062711331,13.235692062711331,13.235692062711331
KC,KC,6.3,6.3,2025,0,2019,1,1,0,0,107584,22201,328,149,4096,1521,0.038025,0.06864400000000001,0.195,0.262,64,39,0,0,5,6,2,2,169,100,13,10,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,735374,306660,196,144,14,12,8100,1764,90,42,105,45,162,162,Ryan O'Hearn,428714,181660,4,4,200.0,200.0,9,9,0.42250000000000004,0.9025,0.65,0.95,0.3091360000000001,0.067081,0.556,0.259,0.648,0.278,0.07896100000000002,0.12460899999999998,0.281,0.353,0.136161,0.356409,0.369,0.597,1B,1B,0.3580246913580246,0.4938271604938271,1444,900,38,30,428714,181660,557650,545000,0.004,0.001,557650,545000,127.01289999999999,0.0,11.27,0.0,1,4,1,2,557650,545000,15700000,16775000,557650,545000,58,80,3.2142294591705185,0.5625,1.7928272251308877,0.75,2,2,12.968545308922451,13.231486804422683,13.231486804422683
WSH,WSH,6.3,6.3,2021,2021,2019,6,6,5,4,29241,82944,171,288,1936,5776,0.066049,0.06969600000000001,0.257,0.264,44,76,0,0,7,5,1,1,81,441,9,21,29,29,34,Washington Nationals,Washington Nationals,Washington DC,139892000,119892000,36,169,6,13,1849,5184,43,72,52,86,162,162,Ryan Zimmerman,18000000,14000000,1,1,215.0,215.0,6,5,0.541696,0.6789759999999999,0.736,0.824,0.07022500000000001,0.197136,0.265,0.444,0.321,0.531,0.10304100000000001,0.11424400000000001,0.321,0.338,0.172225,0.236196,0.415,0.486,1B,1B,0.5740740740740741,0.5061728395061729,729,2601,27,51,18000000,14000000,18000000,14000000,0.105,0.077,18000000,14000000,0.0,0.0,0.0,0.0,0,4,0,2,16666667,16666667,184550000,23300000,100000000,100000000,93,82,0.28090000000000004,2.5600000000000005,0.53,1.6,1,0,16.70588231586044,16.70588231586044,16.70588231586044
SEA,SEA,6.4,6.4,2023,0,2019,1,1,1,1,28561,243049,169,493,1600,13456,0.056169,0.055224999999999996,0.237,0.235,40,116,0,0,3,3,1,1,256,225,16,15,26,25,27,Seattle Mariners,Seattle Mariners,Washington,2684000,2104200,49,576,7,24,2116,16641,46,129,47,134,162,162,Ryon Healy,579800,559200,0,0,230.0,230.0,4,4,0.553536,0.47334399999999993,0.744,0.688,0.08065599999999999,0.6336160000000001,0.284,0.796,0.29,0.827,0.08352099999999998,0.07672900000000002,0.289,0.277,0.207936,0.16974399999999998,0.456,0.412,1B,1B,0.419753086419753,0.5493827160493827,676,5329,26,73,579800,559200,579800,559200,0.004,0.004,579800,559200,0.0,660.49,0.0,25.7,0,0,0,0,579800,559200,4450000,17750000,579800,559200,68,89,0.0121,2.770003521471547,0.11,1.6643327556325829,0,0,13.270438495469692,13.270438495469692,13.270438495469692
CIN,CIN,6.5,6.5,0,0,2019,1,1,0,0,4,1296,2,36,0,4,0.0,0.0031360000000000003,0.0,0.056,0,2,0,0,1,3,2,2,0,1,0,1,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1655328,1530000,0,0,0,0,0,625,0,25,12,39,162,162,Sal Romano,125328,545000,10,10,255.0,255.0,15,15,0.0,0.019321000000000005,0.0,0.139,0.0,0.023716,0.0,0.154,0.074,0.241,0.0,0.0031360000000000003,0.0,0.056,0.0,0.006889000000000001,0.0,0.083,RP,SP,0.4629629629629629,0.4135802469135802,0,4,0,2,125328,545000,555000,545000,0.001,0.005,555000,545000,0.0,395.21439999999996,0.0,19.88,0,0,0,0,555000,545000,2000000,10250000,555000,545000,75,67,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,5,5,11.73868957960702,13.226723392728571,13.226723392728571
BOS,BOS,6.0,6.0,0,0,2019,1,1,0,0,20736,1296,144,36,961,64,0.046224999999999995,0.049284,0.215,0.222,31,8,0,0,1,3,1,1,16,9,4,3,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,1555005,1194945,36,1,6,1,1369,36,37,6,59,19,161,162,Sam Travis,360060,128920,14,14,205.0,205.0,24,24,0.43033600000000005,0.42510400000000004,0.656,0.652,0.051984,0.0013689999999999998,0.228,0.037,0.364,0.117,0.07507600000000002,0.06916900000000001,0.274,0.263,0.145924,0.151321,0.382,0.389,1B,1B,0.515527950310559,0.6666666666666666,256,49,16,7,360060,128920,558500,545000,0.002,0.001,558500,545000,0.0,0.0,0.0,0.0,1,0,1,0,558500,545000,68000000,131000000,558500,545000,83,108,3.2142294591705185,0.0121,1.7928272251308877,0.11,9,9,12.794025963211613,13.233009897491392,13.233009897491392
MIA,MIA,6.5,6.5,0,0,2019,1,1,0,0,3364,144,58,12,25,0,0.007395999999999999,0.0,0.086,0.0,5,0,0,0,2,1,2,2,1,0,1,0,23,22,23,Miami Marlins,Miami Marlins,Florida,975713,420713,0,0,0,0,1024,36,32,6,33,6,162,161,Sandy Alcantara,555000,205100,2,2,200.0,200.0,2,2,0.0484,0.005929,0.22,0.077,0.039204,0.0013689999999999998,0.198,0.037,0.204,0.037,0.013689000000000002,0.005929,0.117,0.077,0.010608999999999999,0.0,0.103,0.0,SP,SP,0.3518518518518518,0.391304347826087,16,0,4,0,555000,205100,555000,545000,0.007,0.002,555000,545000,6065.294399999999,0.0,77.88,0.0,0,0,0,0,555000,545000,4500000,3250000,555000,545000,57,63,11.0224,0.3364,3.32,0.58,2,2,13.226723392728571,13.226723392728571,13.226723392728571
ATL,ATL,6.5,6.5,0,0,2019,1,1,1,1,64,2025,8,45,0,4,0.0,0.0019359999999999998,0.0,0.044,0,2,0,0,6,4,1,1,0,1,0,1,25,24,26,Atlanta Braves,Atlanta Braves,Georgia,4121506,3608400,0,0,0,0,16,900,4,30,55,31,161,162,Sean Newcomb,513106,555000,18,18,255.0,255.0,25,24,0.0,0.017424000000000002,0.0,0.132,0.0006250000000000001,0.034225,0.025,0.185,0.34,0.191,0.0,0.0042250000000000005,0.0,0.065,0.0,0.004489000000000001,0.0,0.067,RP,SP,0.6024844720496895,0.5555555555555556,0,1,0,1,513106,555000,575000,555000,0.004,0.004,575000,555000,5389.0280999999995,4851.1225,73.41,69.65,0,0,0,0,575000,555000,52210000,2900000,575000,555000,97,90,1.9320999999999997,3.3856,1.39,1.84,3,3,13.14823773048866,13.262125319779487,13.262125319779487
PHI,PHI,6.1,6.1,2025,0,2019,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,4,2,2,0,0,0,0,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1019710,455710,0,0,0,0,0,0,0,0,27,53,162,162,Seranthony Dominguez,564000,430710,7,7,185.0,185.0,14,14,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.167,0.327,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.5,0.4938271604938271,0,0,0,0,564000,430710,564000,545000,0.004,0.004,564000,545000,0.0,9350.890000000001,0.0,96.7,0,0,0,0,564000,545000,403000000,169200000,564000,545000,81,80,3.2142294591705185,4.5796,1.7928272251308877,2.14,2,2,13.242809530480196,13.242809530480196,13.242809530480196
NYM,NYM,6.4,6.4,2023,0,2019,1,1,0,0,1,121,1,11,1,1,1.0,0.008281,1.0,0.091,1,1,0,0,6,8,2,2,0,0,0,0,29,28,29,New York Mets,New York Mets,New York,1946761,1354886,0,0,0,0,0,25,0,5,61,55,161,162,Seth Lugo,591875,564000,5,5,225.0,225.0,9,9,4.0,0.066564,2.0,0.258,0.0,0.0009609999999999999,0.0,0.031,0.377,0.34,1.0,0.027889000000000004,1.0,0.167,1.0,0.008281,1.0,0.091,RP,RP,0.5279503105590062,0.4753086419753086,1,0,1,0,591875,564000,591875,564000,0.004,0.004,591875,564000,9312.25,9147.0096,96.5,95.64,0,0,0,0,591875,564000,79000000,89635000,591875,564000,85,77,4.4521,4.41,2.11,2.1,2,2,13.29105074292248,13.29105074292248,13.29105074292248
TEX,TEX,5.919150943396229,5.858590733590735,2021,2021,2019,7,7,5,4,316969,313600,563,560,22201,21904,0.07022500000000001,0.06969600000000001,0.265,0.264,149,148,0,0,6,4,2,2,961,961,31,31,31,31,36,Texas Rangers,Texas Rangers,Texas,131804900,110804900,576,441,24,21,19881,20736,141,144,151,146,162,162,Shin-Soo Choo,21000000,20100000,2,2,210.0,210.0,8,8,0.6822759999999999,0.659344,0.826,0.812,0.7569,0.790321,0.87,0.889,0.932,0.901,0.13764099999999999,0.142129,0.371,0.377,0.20702500000000001,0.190096,0.455,0.436,DH,DH,0.4814814814814814,0.4135802469135802,3721,3844,61,62,21000000,20100000,21000000,20000000,0.141,0.143,21000000,20100000,1836.1225000000002,2443.3249,42.85,49.43,4,1,2,1,18571429,18571429,47250000,35000000,130000000,130000000,78,67,2.6244000000000005,7.398400000000001,1.62,2.72,0,0,16.860032995687696,16.860032995687696,16.860032995687696
LAA,LAA,6.4,6.4,2024,0,2019,1,1,0,0,147456,106276,384,326,12100,8649,0.08236899999999998,0.08122499999999999,0.287,0.285,110,93,0,0,4,3,5,5,400,441,20,21,24,23,24,Los Angeles Angels,Los Angeles Angels,California,3510000,2860000,324,484,18,22,8281,8464,91,92,106,114,161,162,Shohei Ohtani,650000,545000,1,1,210.0,210.0,10,10,0.719104,0.8556250000000001,0.848,0.925,0.31584400000000007,0.32262399999999997,0.562,0.568,0.654,0.704,0.11764900000000002,0.130321,0.343,0.361,0.255025,0.31809599999999993,0.505,0.564,DH,DH,0.4472049689440994,0.4938271604938271,3844,3721,62,61,650000,545000,650000,545000,0.004,0.003,650000,545000,6218.8996,8686.24,78.86,93.2,25,4,5,2,650000,545000,31000000,42800000,650000,545000,72,80,6.002500000000001,7.4529,2.45,2.73,1,1,13.38472764187182,13.38472764187182,13.38472764187182
DET,DET,6.3,6.3,2025,0,2019,1,1,0,0,64,4,8,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,3,1,1,0,0,0,0,26,25,26,Detroit Tigers,Detroit Tigers,Michigan,1514700,958600,0,0,0,0,841,9,29,3,30,4,161,162,Spencer Turnbull,556100,58600,11,11,215.0,215.0,16,16,0.0,0.0,0.0,0.0,0.0324,0.000361,0.18,0.019,0.186,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.2919254658385093,0.3950617283950617,0,0,0,0,556100,58600,556100,545000,0.005,0.0,556100,545000,2468.1023999999998,0.0,49.68,0.0,0,0,0,0,556100,545000,15500000,11750000,556100,545000,47,64,6.300099999999999,2.770003521471547,2.51,1.6643327556325829,4,4,13.228703413175655,13.228703413175655,13.228703413175655
MIA,MIA,6.2,6.2,2021,2021,2019,7,7,7,6,404496,351649,636,593,29584,27225,0.0729,0.07728400000000002,0.27,0.278,172,165,857142,857142,2,1,2,2,961,1024,31,32,22,22,29,Miami Marlins,Miami Marlins,Florida,61379472,49379472,484,144,22,12,25281,22201,159,149,162,154,162,161,Starlin Castro,11000000,10000000,2,2,230.0,230.0,2,2,0.541696,0.5314409999999999,0.736,0.729,0.964324,0.8574760000000001,0.982,0.926,1.0,0.957,0.09,0.108241,0.3,0.329,0.190096,0.16000000000000003,0.436,0.4,2B,2B,0.3518518518518518,0.391304347826087,7396,2916,86,54,11857142,10857142,11000000,10000000,0.157,0.118,11857142,10857142,542.89,1846.4208999999998,23.3,42.97,16,4,4,2,8571429,8571429,4500000,3250000,60000000,60000000,57,63,1.1025,2.9583999999999997,1.05,1.72,2,2,16.2884409444164,16.213405830762646,16.2884409444164
OAK,OAK,6.4,6.4,2024,2024,2019,6,6,3,2,127449,298116,357,546,7921,21316,0.062001,0.071289,0.249,0.267,89,146,333333,333333,6,3,5,5,289,1681,17,41,25,25,28,Oakland Athletics,Oakland Athletics,California,13153665,6153665,169,729,13,27,8464,21904,92,148,95,151,162,162,Stephen Piscotty,7000000,1000000,15,15,211.0,211.0,28,27,0.5184,0.6740409999999999,0.72,0.821,0.32262399999999997,0.835396,0.568,0.914,0.586,0.932,0.094864,0.109561,0.308,0.331,0.16974399999999998,0.241081,0.412,0.491,RF,RF,0.5987654320987654,0.5987654320987654,1936,7744,44,88,7333333,1333333,7000000,1000000,0.079,0.017,7333333,1333333,0.0,4922.4256,0.0,70.16,1,0,1,0,5583333,5583333,37600000,18000000,33500000,33500000,97,97,0.8835999999999999,8.41,0.94,2.9,9,9,15.807940677199934,15.761420707019587,15.807940677199934
WSH,WSH,6.5,6.5,2024,2024,2019,7,7,2,1,5184,1681,72,41,144,25,0.027889000000000004,0.014884,0.167,0.122,12,5,3333334,3333333,7,5,1,1,1,0,1,0,28,28,30,Washington Nationals,Washington Nationals,Washington DC,87075000,81075000,1,0,1,0,1089,484,33,22,34,22,162,162,Stephen Strasburg,6000000,15000000,1,1,235.0,235.0,6,5,0.178084,0.08122499999999999,0.422,0.285,0.04161599999999999,0.018496000000000002,0.204,0.136,0.21,0.136,0.04000000000000001,0.026569000000000002,0.2,0.163,0.049284,0.014884,0.222,0.122,SP,SP,0.5740740740740741,0.5061728395061729,100,1,10,1,5000000,18333333,35000000,15000000,0.029,0.101,39333334,18333333,8094.6008999999995,1312.6128999999999,89.97,36.23,0,0,0,0,25000000,25000000,184550000,23300000,175000000,175000000,93,82,31.6969,5.475599999999999,5.63,2.34,1,0,15.424948470398375,17.37085861945369,17.48758291071098
BAL,BAL,6.1,6.1,0,0,2019,1,1,1,1,108241,2116,329,46,5476,64,0.050625,0.030275999999999997,0.225,0.174,74,8,0,0,1,2,1,1,324,9,18,3,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,733452,261980,100,0,10,0,7569,144,87,12,119,16,161,162,Steve Wilkerson,471472,251980,7,7,195.0,195.0,14,14,0.44756100000000004,0.21529600000000002,0.669,0.464,0.28836900000000004,0.005475999999999999,0.537,0.074,0.735,0.099,0.08179599999999998,0.050625,0.286,0.225,0.146689,0.057121,0.383,0.239,2B,3B,0.3354037267080745,0.2901234567901234,1225,9,35,3,471472,251980,555000,545000,0.006,0.002,555000,545000,145.4436,0.0,12.06,0.0,4,0,2,0,555000,545000,800000,73000000,555000,545000,54,47,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,3,3,13.063614994350619,13.226723392728571,13.226723392728571
SF,SF,6.2,6.2,2025,0,2019,1,1,0,0,68121,19881,261,141,3721,1296,0.054756000000000006,0.065025,0.234,0.255,61,36,0,0,2,2,5,5,144,121,12,11,25,24,25,San Francisco Giants,San Francisco Giants,California,966006,497850,16,4,4,2,4489,1369,67,37,74,41,161,162,Steven Duggar,468156,249050,23,23,189.0,189.0,26,26,0.383161,0.4802489999999999,0.619,0.693,0.171396,0.051984,0.414,0.228,0.457,0.253,0.07728400000000002,0.091809,0.278,0.303,0.11628100000000002,0.1521,0.341,0.39,CF,CF,0.4782608695652174,0.4506172839506173,784,289,28,17,468156,249050,558125,545000,0.003,0.001,558125,545000,0.0,0.0,0.0,0.0,4,1,2,1,558125,545000,8500000,11500000,558125,545000,77,73,3.2142294591705185,0.8835999999999999,1.7928272251308877,0.94,8,8,13.056556852689905,13.2323382306129,13.2323382306129
NYM,NYM,6.2,6.2,2022,0,2019,1,1,1,1,3249,2116,57,46,169,25,0.051984,0.011881,0.228,0.109,13,5,0,0,6,8,2,2,0,1,0,1,27,26,28,New York Mets,New York Mets,New York,5449549,2824549,1,4,1,2,900,900,30,30,36,30,161,162,Steven Matz,2625000,577000,5,5,201.0,201.0,9,9,0.259081,0.179776,0.509,0.424,0.034225,0.034225,0.185,0.185,0.222,0.185,0.051984,0.026569000000000002,0.228,0.163,0.07896100000000002,0.068121,0.281,0.261,SP,SP,0.5279503105590062,0.4753086419753086,1,16,1,4,2625000,577000,2625000,577000,0.018,0.004,2625000,577000,3042.6256,3027.2004,55.16,55.02,0,0,0,0,2625000,577000,79000000,89635000,2625000,577000,85,77,3.3489000000000004,1.9880999999999998,1.83,1.41,2,2,14.780591454007862,14.780591454007862,14.780591454007862
ARI,ARI,6.3,6.3,2021,2021,2019,1,1,1,1,9,49,3,7,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,1,1,0,0,0,0,29,28,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4125965,2675965,0,0,0,0,0,0,0,0,51,47,162,162,T.J. McFarland,1400000,850000,1,1,200.0,200.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5246913580246914,0.5061728395061729,0,0,0,0,1400000,850000,1400000,850000,0.012,0.006,1400000,850000,113.8489,0.0,10.67,0.0,0,0,0,0,1450000,850000,11600000,15750000,1450000,850000,85,82,3.2142294591705185,2.4649,1.7928272251308877,1.57,1,1,14.151982794585487,14.151982794585487,14.151982794585487
OAK,WSH,6.2,6.2,2020,2020,2019,1,1,0,0,1089,3364,33,58,25,121,0.023104,0.0361,0.152,0.19,5,11,0,0,6,5,5,1,1,4,1,2,32,31,32,Oakland Athletics,Washington Nationals,California,22490105,12490105,1,0,1,0,961,900,31,30,31,31,162,162,Tanner Roark,1179543,6475000,15,1,238.0,238.0,28,5,0.179776,0.225625,0.424,0.475,0.036481,0.034225,0.191,0.185,0.191,0.191,0.023104,0.047089,0.152,0.217,0.07452900000000001,0.067081,0.273,0.259,SP,SP,0.5987654320987654,0.5061728395061729,4,64,2,8,1179543,6475000,10000000,6475000,0.013,0.036,10000000,6475000,1444.0,4332.272399999999,38.0,65.82,0,1,0,1,10000000,6475000,37600000,23300000,10000000,6475000,97,82,3.7636,5.017600000000001,1.94,2.24,9,0,13.980637633290835,16.11809565095832,16.11809565095832
LAA,LAA,6.1,6.1,2025,0,2019,1,1,0,0,1764,18225,42,135,64,576,0.036481,0.031684,0.191,0.178,8,24,0,0,4,3,5,5,9,9,3,3,25,24,25,Los Angeles Angels,Los Angeles Angels,California,1941882,1813570,1,36,1,6,144,1521,12,39,20,40,161,162,Taylor Ward,128312,143570,1,1,200.0,200.0,10,10,0.390625,0.33408399999999994,0.625,0.578,0.005475999999999999,0.058080999999999994,0.074,0.241,0.124,0.247,0.08526399999999999,0.060024999999999995,0.292,0.245,0.11088900000000002,0.11088900000000002,0.333,0.333,3B,C,0.4472049689440994,0.4938271604938271,4,225,2,15,128312,143570,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,31000000,42800000,555000,545000,72,80,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,1,1,11.762220077017213,13.226723392728571,13.226723392728571
TOR,TOR,6.2,6.2,2024,0,2019,1,1,0,0,173889,226576,417,476,9216,12996,0.0529,0.0576,0.23,0.24,96,114,0,0,5,3,1,1,361,841,19,29,26,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1324879,808453,676,484,26,22,12321,14161,111,119,125,136,161,162,Teoscar Hernandez,516426,501030,2,2,205.0,205.0,7,7,0.605284,0.594441,0.778,0.771,0.46922500000000006,0.540225,0.685,0.735,0.772,0.84,0.093636,0.091204,0.306,0.302,0.22278399999999998,0.21902400000000002,0.472,0.468,LF,LF,0.4099378881987577,0.4506172839506173,4225,3249,65,57,516426,501030,578600,545000,0.005,0.003,578600,545000,2594.8835999999997,2479.0441,50.94,49.79,4,49,2,7,578600,545000,15500000,17000000,578600,545000,66,73,1.8769000000000002,0.2916,1.37,0.54,2,2,13.15468728525418,13.268366671524172,13.268366671524172
CHW,CHW,6.1,6.1,2025,2025,2019,6,6,3,2,248004,321489,498,567,27889,18496,0.11222500000000002,0.0576,0.335,0.24,167,136,0,0,3,2,2,2,1024,784,32,28,23,23,26,Chicago White Sox,Chicago White Sox,Illinois,5732895,4332895,324,400,18,20,14884,22801,122,151,126,153,161,162,Tim Anderson,1400000,1000000,6,6,185.0,185.0,9,9,0.748225,0.4719690000000001,0.865,0.687,0.574564,0.8686240000000001,0.758,0.932,0.783,0.944,0.12744899999999998,0.07952399999999998,0.357,0.282,0.258064,0.164836,0.508,0.406,SS,SS,0.4472049689440994,0.382716049382716,3136,4096,56,64,1400000,1000000,1400000,1000000,0.015,0.014,1400000,1000000,6655.2964,2583.6888999999996,81.58,50.83,0,9,0,3,4166667,4166667,24500000,19750000,25000000,25000000,72,62,17.3889,13.838400000000002,4.17,3.72,3,3,14.151982794585487,14.151982794585487,14.151982794585487
