Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,6.3,6.3,2024,2024,2021,1,1,1,1,84100,24964,290,158,3844,841,0.045795999999999996,0.033856,0.214,0.184,62,29,0,0,5,5,1,1,121,49,11,7,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,4179506,2079506,81,25,9,5,6241,1681,79,41,90,43,162,57,Niko Goodrum,2100000,258593,11,11,198.0,198,16,16,0.42380100000000004,0.357604,0.651,0.598,0.238144,0.49984899999999993,0.488,0.707,0.556,0.741,0.08526399999999999,0.06916900000000001,0.292,0.263,0.128881,0.11222500000000002,0.359,0.335,2B,SS,0.4753086419753086,0.4035087719298245,1089,400,33,20,2100000,258593,2100000,698200,0.024,0.006,2100000,698200,0.0,1151.2449,0.0,33.93,4,1,2,1,2100000,698200,21500000,19350000,2100000,698200,77,23,0.0009,0.0064,0.03,0.08,4,4,14.557447902693651,14.557447902693651,14.557447902693651
ATL,MIL,6.0,6.0,2023,2023,2021,1,1,0,0,6561,29929,81,173,256,2025,0.039204,0.06760000000000001,0.198,0.26,16,45,0,0,6,9,1,1,9,100,3,10,26,25,26,Atlanta Braves,Milwaukee Brewers,Georgia,3700995,2657954,4,25,2,5,361,2500,19,50,36,59,161,60,Orlando Arcia,978523,814815,18,1,187.0,187,27,7,0.32148899999999997,0.538756,0.567,0.734,0.013923999999999999,0.693889,0.118,0.833,0.224,0.983,0.066564,0.101124,0.258,0.318,0.095481,0.173056,0.309,0.416,SS,SS,0.546583850931677,0.4833333333333333,196,400,14,20,290331,814815,2000000,2200000,0.002,0.02,2000000,2200000,0.0,1074.5284000000001,0.0,32.78,0,1,0,1,2000000,2200000,94240000,49875000,2000000,2200000,88,29,3.2163280678912045,0.0841,1.7934124087591243,0.29,4,0,12.578776930394856,14.508657738524219,14.508657738524219
ATL,ATL,5.8,5.8,2028,2028,2021,7,7,3,2,395641,13924,629,118,26569,1024,0.067081,0.073441,0.259,0.271,163,32,0,0,6,7,1,1,1600,25,40,5,21,21,24,Atlanta Braves,Atlanta Braves,Georgia,5456596,2456596,900,36,30,6,24649,784,157,28,157,29,161,60,Ozzie Albies,3000000,370370,18,18,165.0,165,27,26,0.6384010000000001,0.597529,0.799,0.773,0.9506249999999999,0.21808900000000003,0.975,0.467,0.975,0.483,0.096721,0.094249,0.311,0.307,0.238144,0.21715600000000002,0.488,0.466,2B,2B,0.546583850931677,0.5833333333333334,11236,361,106,19,3000000,370370,3000000,1000000,0.02,0.006,3000000,1000000,7069.4464,0.0,84.08,0.0,49,0,7,0,5000000,5000000,94240000,95750000,35000000,35000000,88,35,11.696399999999999,0.5041,3.42,0.71,4,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,6.0,6.0,2024,2024,2021,1,1,0,0,67081,19881,259,141,2704,1521,0.040401000000000006,0.07672900000000002,0.201,0.277,52,39,0,0,3,2,1,1,64,16,8,4,28,27,28,Baltimore Orioles,Baltimore Orioles,Maryland,2220676,1613860,25,64,5,8,5184,1444,72,38,91,52,162,62,Pat Valaika,606816,208703,7,7,200.0,200,14,14,0.2916,0.625681,0.54,0.791,0.197136,0.400689,0.444,0.633,0.562,0.867,0.0625,0.09922500000000001,0.25,0.315,0.0841,0.225625,0.29,0.475,SS,SS,0.3209876543209876,0.4354838709677419,625,256,25,16,606816,208704,875000,563500,0.014,0.009,875000,563500,0.0,1554.7249,0.0,39.43,0,0,0,0,875000,563500,3300000,3800000,875000,563500,52,27,3.2163280678912045,0.16000000000000003,1.7934124087591243,0.4,3,3,13.315980893940136,13.681979165339751,13.681979165339751
STL,STL,6.0,6.0,2026,2026,2021,6,6,3,2,126736,23104,356,152,4900,1444,0.038809,0.0625,0.197,0.25,70,38,166666,166666,2,2,2,2,100,36,10,6,24,24,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,8790556,4790556,361,9,19,3,10000,2025,100,45,113,45,161,58,Paul DeJong,4000000,555556,23,23,205.0,205,31,30,0.45427600000000007,0.45024100000000006,0.674,0.671,0.380689,0.602176,0.617,0.776,0.698,0.776,0.08065599999999999,0.10368400000000001,0.284,0.322,0.1521,0.12180099999999998,0.39,0.349,SS,SS,0.5527950310559007,0.5172413793103449,2025,625,45,25,4166666,722222,4000000,1500000,0.028,0.01,4166666,1666666,927.2025,935.7481,30.45,30.59,1,0,1,0,4333333,4333333,17000000,7000000,26000000,26000000,89,30,2.5921000000000003,0.17639999999999997,1.61,0.42,11,11,15.242626753604407,15.201804919084164,15.242626753604407
STL,STL,6.3,6.3,2025,2025,2021,5,5,1,0,363609,36481,603,191,31329,3364,0.08643599999999999,0.092416,0.294,0.304,177,58,4000000,4000000,2,2,2,2,1296,169,36,13,32,32,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,84139148,58139148,961,36,31,6,24649,3364,157,58,158,58,161,58,Paul Goldschmidt,26000000,12148148,23,23,220.0,220,31,30,0.772641,0.779689,0.879,0.883,0.9389609999999999,1.0,0.969,1.0,0.975,1.0,0.13322499999999998,0.173889,0.365,0.417,0.264196,0.21715600000000002,0.514,0.466,1B,1B,0.5527950310559007,0.5172413793103449,9801,441,99,21,26000000,12148148,22000000,22000000,0.172,0.166,26000000,26000000,6066.8521,2661.5281000000004,77.89,51.59,4,0,2,0,26000000,26000000,17000000,7000000,130000000,130000000,89,30,37.6996,4.2436,6.14,2.06,11,11,17.073607095985757,16.90655301132259,17.073607095985757
ARI,ARI,6.2,6.2,2027,0,2021,1,1,1,1,248004,1369,498,37,17689,100,0.071289,0.0729,0.267,0.27,133,10,0,0,5,4,1,1,729,0,27,0,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5658970,5072370,121,1,11,1,15129,121,123,11,145,12,163,60,Pavin Smith,586600,56070,1,1,210.0,210,6,6,0.535824,0.556516,0.732,0.746,0.5760810000000001,0.033489,0.759,0.183,0.895,0.2,0.10758400000000001,0.11628100000000002,0.328,0.341,0.16321600000000003,0.16402500000000003,0.404,0.405,RF,1B,0.3251533742331288,0.4166666666666667,2401,16,49,4,586600,56070,586600,563500,0.006,0.001,586600,563500,780.0849,0.0,27.93,0.0,16,1,4,1,586600,563500,8500000,24650000,586600,563500,53,25,3.2163280678912045,0.0529,1.7934124087591243,0.23,1,1,13.282098435525487,13.282098435525487,13.282098435525487
BAL,BAL,6.1,6.1,2024,2024,2021,1,1,0,0,143641,25600,379,160,8836,1600,0.061503999999999996,0.0625,0.248,0.25,94,40,0,0,3,2,1,1,324,25,18,5,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,3421604,1596604,121,25,11,5,11236,1764,106,42,113,48,162,62,Pedro Severino,1825000,213333,7,7,235.0,235,14,14,0.4760999999999999,0.5041,0.69,0.71,0.42771600000000004,0.48999999999999994,0.654,0.7,0.698,0.8,0.094864,0.10368400000000001,0.308,0.322,0.146689,0.150544,0.383,0.388,C,C,0.3209876543209876,0.4354838709677419,2116,441,46,21,1825000,213333,1825000,576000,0.043,0.009,1825000,576000,611.0784,2323.2400000000002,24.72,48.2,0,1,0,1,1825000,576000,3300000,3800000,1825000,576000,52,27,0.9025,0.7395999999999999,0.95,0.86,3,3,14.417090544998729,14.417090544998729,14.417090544998729
NYM,NYM,6.3,6.3,2025,2025,2021,1,1,0,0,314721,43264,561,208,21609,2304,0.06864400000000001,0.053361000000000006,0.262,0.231,147,48,0,0,9,5,2,2,729,36,27,6,26,25,26,New York Mets,New York Mets,New York,2382649,1705874,1369,256,37,16,22801,3025,151,55,152,57,162,60,Pete Alonso,676775,241674,5,5,245.0,245,9,9,0.744769,0.6674889999999999,0.863,0.817,0.8686240000000001,0.8408890000000001,0.932,0.917,0.938,0.95,0.11833599999999998,0.10627600000000001,0.344,0.326,0.269361,0.24009999999999998,0.519,0.49,1B,1B,0.4753086419753086,0.4333333333333333,8836,1225,94,35,676775,241674,676775,652521,0.003,0.003,676775,652521,8584.022500000001,4833.0304,92.65,69.52,9,0,3,0,676775,652521,94150000,26300000,676775,652521,77,26,17.305600000000002,0.0256,4.16,0.16,2,2,13.425094148057628,13.425094148057628,13.425094148057628
LAA,PHI,6.1,6.1,2023,0,2021,1,1,0,0,119025,8464,345,92,8100,529,0.068121,0.0625,0.261,0.25,90,23,0,0,6,4,5,2,196,25,14,5,32,31,32,Los Angeles Angels,Philadelphia Phillies,California,3552861,2982361,49,9,7,3,7744,784,88,28,104,39,162,60,Philip Gosselin,570500,212962,1,7,200.0,200,10,14,0.45697600000000005,0.527076,0.676,0.726,0.294849,0.21808900000000003,0.543,0.467,0.642,0.65,0.098596,0.104976,0.314,0.324,0.131044,0.16160400000000003,0.362,0.402,2B,2B,0.4753086419753086,0.4666666666666667,2209,144,47,12,466184,212963,570500,575000,0.003,0.003,570500,575000,350.06410000000005,617.5225,18.71,24.85,0,0,0,0,570500,575000,12625000,134350000,570500,575000,77,28,3.2163280678912045,0.0016,1.7934124087591243,0.04,1,2,13.052335684960529,13.254268448284268,13.254268448284268
BOS,BOS,6.0,6.0,2024,2024,2021,1,1,0,0,349281,53824,591,232,27225,3721,0.07784100000000002,0.06916900000000001,0.279,0.263,165,61,0,0,6,8,1,1,1369,256,37,16,24,23,24,Boston Red Sox,Boston Red Sox,Massachusetts,8045481,3470481,1444,121,38,11,24025,3025,155,55,156,57,162,60,Rafael Devers,4575000,256481,14,14,240.0,240,25,24,0.7921,0.6288490000000001,0.89,0.793,0.9158489999999999,0.8408890000000001,0.957,0.917,0.963,0.95,0.12390399999999999,0.096721,0.352,0.311,0.28944400000000003,0.233289,0.538,0.483,3B,3B,0.5679012345679012,0.4,12769,1849,113,43,4575000,256481,4575000,692500,0.025,0.003,4575000,692500,8348.476900000001,4827.4704,91.37,69.48,1,1,1,1,4575000,692500,31850000,19100000,4575000,692500,92,24,12.3904,0.4760999999999999,3.52,0.69,9,9,15.33611725669176,15.33611725669176,15.33611725669176
BAL,BAL,6.0,6.0,2027,0,2021,1,1,1,1,68644,900,262,30,5329,100,0.07784100000000002,0.11088900000000002,0.279,0.333,73,10,0,0,3,2,1,1,196,4,14,2,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,505668,50864,49,1,7,1,5329,49,73,7,85,15,162,62,Ramon Urias,454804,50864,7,7,190.0,190,14,14,0.599076,0.7992360000000001,0.774,0.894,0.203401,0.003721,0.451,0.061,0.525,0.132,0.131044,0.155236,0.362,0.394,0.16974399999999998,0.25,0.412,0.5,2B,2B,0.3209876543209876,0.4354838709677419,1444,9,38,3,454804,50864,571500,575000,0.011,0.002,571500,575000,0.0,0.0,0.0,0.0,0,0,0,0,571500,575000,3300000,3800000,571500,575000,52,27,3.6864,0.0484,1.92,0.22,3,3,13.0276218358946,13.256019762217003,13.256019762217003
TOR,TOR,6.2,6.2,2024,2024,2021,5,5,2,1,261121,46656,511,216,15129,3481,0.058080999999999994,0.07452900000000001,0.241,0.273,123,59,1000000,1000000,6,3,1,1,625,81,25,9,27,27,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,31555991,22222658,484,144,22,12,17689,2916,133,54,149,55,163,61,Randal Grichuk,9333333,4444444,2,2,216.0,216,8,8,0.49420899999999995,0.6288490000000001,0.703,0.793,0.6740409999999999,0.81,0.821,0.9,0.92,0.917,0.07896100000000002,0.097344,0.281,0.312,0.17892899999999998,0.23136099999999998,0.423,0.481,RF,CF,0.5644171779141104,0.5245901639344263,6561,1225,81,35,10333333,5444444,9333333,12000000,0.069,0.099,10333333,13000000,253.76489999999998,2033.1081000000004,15.93,45.09,1,0,1,0,10400000,10400000,186250000,108000000,52000000,52000000,92,32,0.6241000000000001,0.1521,0.79,0.39,2,2,16.150885441523247,16.049102743757082,16.150885441523247
PHI,PHI,6.4,6.4,2024,2024,2021,1,1,1,1,151321,22801,389,151,9216,1369,0.061009,0.060024999999999995,0.247,0.245,96,37,0,0,6,4,2,2,841,81,29,9,27,26,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,6656193,1856193,729,100,27,10,10000,1681,100,41,107,41,162,60,Rhys Hoskins,4800000,224074,7,7,225.0,225,14,14,0.7464959999999999,0.786769,0.864,0.887,0.380689,0.4664890000000001,0.617,0.683,0.661,0.683,0.11155600000000002,0.147456,0.334,0.384,0.28090000000000004,0.253009,0.53,0.503,1B,1B,0.5061728395061729,0.4666666666666667,5041,676,71,26,4800000,224074,4800000,605000,0.024,0.003,4800000,605000,6603.187600000001,8578.4644,81.26,92.62,0,0,0,0,4800000,605000,158800000,134350000,4800000,605000,82,28,3.8024999999999998,0.8649000000000001,1.95,0.93,2,2,15.38412647587812,15.38412647587812,15.38412647587812
CHC,NYM,6.1,6.1,2022,2022,2021,1,1,1,1,9409,5476,97,74,484,144,0.051529000000000005,0.026244,0.227,0.162,22,12,0,0,10,5,2,2,25,9,5,3,36,35,37,Chicago Cubs,New York Mets,Illinois,16927193,16443353,25,1,5,1,484,529,22,23,45,26,162,60,Robinson Chirinos,483840,889994,17,5,220.0,220,21,9,0.605284,0.225625,0.778,0.475,0.018496000000000002,0.146689,0.136,0.383,0.278,0.433,0.104976,0.053824000000000004,0.324,0.232,0.20611600000000002,0.059049,0.454,0.243,C,C,0.4382716049382716,0.4333333333333333,225,49,15,7,483840,889994,1000000,5750000,0.003,0.011,1000000,5750000,0.0,0.0,0.0,0.0,1,0,1,0,1000000,6750000,24500000,26300000,1000000,6750000,71,26,0.0256,0.7490014833990801,0.16,0.8654487179487182,3,2,13.08950955253325,13.815510557964274,13.815510557964274
ATL,ATL,6.0,6.0,2029,2029,2021,8,8,2,1,88209,25600,297,160,7056,1600,0.08008899999999998,0.0625,0.283,0.25,84,40,0,0,6,7,1,1,361,121,19,11,21,21,23,Atlanta Braves,Atlanta Braves,Georgia,6936240,1936240,576,196,24,14,6561,2116,81,46,82,46,161,60,Ronald Acuna Jr.,5000000,370370,18,18,205.0,205,27,26,0.9801,0.974169,0.99,0.987,0.253009,0.5882890000000001,0.503,0.767,0.509,0.767,0.155236,0.164836,0.394,0.406,0.355216,0.33756099999999994,0.596,0.581,RF,RF,0.546583850931677,0.5833333333333334,2704,841,52,29,5000000,370370,5000000,1000000,0.033,0.006,5000000,1000000,0.0,9725.904400000001,0.0,98.62,1,0,1,0,12500000,12500000,94240000,95750000,100000000,100000000,88,35,12.7449,5.2441,3.57,2.29,4,3,15.424948470398375,15.424948470398375,15.424948470398375
TEX,TEX,6.5,6.5,2025,2025,2021,1,1,0,0,256,6084,16,78,1,361,0.003969,0.059536,0.063,0.244,1,19,0,0,4,4,2,2,0,1,0,1,26,25,26,Texas Rangers,Texas Rangers,Texas,5665832,5059832,1,16,1,4,25,529,5,23,7,26,162,59,Ronald Guzman,606000,126750,2,2,225.0,225,8,8,0.135424,0.5625,0.368,0.75,0.0009609999999999999,0.146689,0.031,0.383,0.043,0.433,0.013923999999999999,0.098596,0.118,0.314,0.0625,0.190096,0.25,0.436,1B,1B,0.3703703703703703,0.3728813559322034,1,81,1,9,606000,126750,606000,588000,0.006,0.002,606000,588000,0.0,0.0,0.0,0.0,0,1,0,1,606000,588000,5865500,55750000,606000,588000,60,22,3.2163280678912045,0.2025,1.7934124087591243,0.45,0,0,13.314635265051452,13.314635265051452,13.314635265051452
MIL,TOR,6.4,6.4,2025,2025,2021,1,1,1,1,88209,12769,297,113,5184,1024,0.058564,0.08008899999999998,0.242,0.283,72,32,0,0,4,3,1,1,196,25,14,5,25,24,26,Milwaukee Brewers,Toronto Blue Jays,Wisconsin,2448349,1612265,121,64,11,8,5776,841,76,29,106,35,162,61,Rowdy Tellez,598100,214667,1,2,255.0,255,8,8,0.516961,0.784996,0.719,0.886,0.21996099999999996,0.233289,0.469,0.483,0.654,0.583,0.093025,0.12040899999999999,0.305,0.347,0.171396,0.2916,0.414,0.54,1B,1B,0.5864197530864198,0.5245901639344263,1296,529,36,23,286224,214667,598100,579600,0.003,0.004,598100,579600,290.70250000000004,0.0,17.05,0.0,4,0,2,0,598100,579600,45400000,108000000,598100,579600,95,32,3.2163280678912045,0.36,1.7934124087591243,0.6,0,2,12.564530000030997,13.301513243032648,13.301513243032648
MIN,MIN,6.4,6.4,2027,0,2021,1,1,1,1,71289,3025,267,55,2809,225,0.039601000000000004,0.07452900000000001,0.199,0.273,53,15,0,0,6,7,1,1,100,0,10,0,23,22,24,Minnesota Twins,Minnesota Twins,Minnesota,1422713,921485,196,9,14,3,5929,361,77,19,85,26,163,60,Ryan Jeffers,501228,121485,6,6,230.0,230,17,17,0.4489000000000001,0.625681,0.67,0.791,0.225625,0.10048900000000001,0.475,0.317,0.525,0.433,0.0729,0.126025,0.27,0.355,0.16080100000000003,0.190096,0.401,0.436,C,C,0.4478527607361963,0.6,1225,49,35,7,501228,121485,575500,563500,0.004,0.002,575500,563500,0.0,0.0,0.0,0.0,1,0,1,0,575500,563500,41750000,134000000,575500,563500,73,36,0.4096,0.1521,0.64,0.39,3,3,13.124816366365396,13.262994507144075,13.262994507144075
BAL,BAL,6.4,6.4,2027,0,2021,1,1,1,1,285156,15876,534,126,18496,1764,0.065025,0.11088900000000002,0.255,0.333,136,42,0,0,3,2,1,1,529,25,23,5,23,22,24,Baltimore Orioles,Baltimore Orioles,Maryland,1992870,1418370,1089,25,33,5,19600,1156,140,34,144,35,162,62,Ryan Mountcastle,574500,118370,7,7,230.0,230,14,14,0.6336160000000001,0.770884,0.796,0.878,0.7464959999999999,0.32148899999999997,0.864,0.567,0.889,0.583,0.095481,0.14899600000000002,0.309,0.386,0.237169,0.242064,0.487,0.492,1B,SS,0.3209876543209876,0.4354838709677419,7921,529,89,23,574500,118370,574500,563500,0.014,0.005,574500,563500,3951.3795999999998,0.0,62.86,0.0,1,0,1,0,574500,563500,3300000,3800000,574500,563500,52,27,0.81,0.6723999999999999,0.9,0.82,3,3,13.261255376270947,13.261255376270947,13.261255376270947
KC,KC,6.3,6.3,2025,2025,2021,1,1,0,0,55696,12769,236,113,2809,484,0.050625,0.038025,0.225,0.195,53,22,0,0,5,3,2,2,25,36,5,6,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,1519559,949059,81,4,9,2,4096,961,64,31,84,42,163,59,Ryan O'Hearn,570500,213685,4,4,200.0,200,9,9,0.404496,0.364816,0.636,0.604,0.15602500000000002,0.267289,0.395,0.517,0.519,0.7,0.07182400000000001,0.091809,0.268,0.303,0.136161,0.09060099999999999,0.369,0.301,1B,1B,0.4601226993865031,0.423728813559322,841,324,29,18,426313,213685,570500,576950,0.005,0.006,570500,576950,0.0,146.41,0.0,12.1,1,0,1,0,570500,576950,41500000,7550000,570500,576950,75,25,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,2,2,12.962929097244944,13.254268448284268,13.254268448284268
KC,KC,6.3,6.3,2027,2022,2021,4,6,1,5,384400,22500,620,150,28561,2500,0.07452900000000001,0.11088900000000002,0.273,0.333,169,50,1200000,1200000,5,3,2,2,576,144,24,12,30,25,31,Kansas City Royals,Kansas City Royals,Missouri,51742929,38742929,2304,121,48,11,25600,1369,160,37,161,37,163,59,Salvador Perez,13000000,4814815,4,4,255.0,255,9,9,0.737881,0.972196,0.859,0.986,0.976144,0.380689,0.988,0.617,0.994,0.617,0.099856,0.12460899999999998,0.316,0.353,0.29593600000000003,0.400689,0.544,0.633,C,C,0.4601226993865031,0.423728813559322,14641,1024,121,32,14200000,6014815,13000000,13000000,0.155,0.173,14200000,14200000,4999.904099999999,8973.7729,70.71,94.73,0,0,0,0,20500000,8750000,41500000,7550000,82000000,52500000,75,25,27.9841,4.3264000000000005,5.29,2.08,2,2,16.46875252257149,16.38045991542581,16.46875252257149
OAK,OAK,6.3,6.3,2026,2026,2021,1,1,0,0,154449,13456,393,116,7225,729,0.046655999999999996,0.054289000000000004,0.216,0.233,85,27,0,0,5,2,5,5,529,25,23,5,26,25,26,Oakland Athletics,Oakland Athletics,California,1623840,1048340,289,49,17,7,11881,1521,109,39,119,43,162,60,Sean Murphy,575500,208704,15,15,228.0,228,29,29,0.5041,0.6740409999999999,0.71,0.821,0.4529290000000001,0.42250000000000004,0.673,0.65,0.735,0.717,0.093636,0.132496,0.306,0.364,0.16402500000000003,0.208849,0.405,0.457,C,C,0.5308641975308642,0.6,3481,196,59,14,575500,208704,575500,563500,0.006,0.006,575500,563500,2874.0321,5085.1161,53.61,71.31,0,0,0,0,575500,563500,21300000,7500000,575500,563500,86,36,7.398400000000001,1.2995999999999999,2.72,1.14,9,9,13.262994507144075,13.262994507144075,13.262994507144075
CHC,DET,5.9,5.9,2027,0,2021,1,1,0,0,48400,441,220,21,2025,9,0.04202499999999999,0.020448999999999995,0.205,0.143,45,3,0,0,10,5,2,1,36,0,6,0,24,23,24,Chicago Cubs,Detroit Tigers,Illinois,1111842,756070,25,1,5,1,4225,49,65,7,89,10,162,57,Sergio Alcantara,355772,56070,17,11,151.0,151,21,16,0.39690000000000003,0.357604,0.63,0.598,0.16080100000000003,0.014641,0.401,0.121,0.549,0.172,0.091809,0.047089,0.303,0.217,0.10692900000000001,0.145161,0.327,0.381,2B,2B,0.4382716049382716,0.4035087719298245,289,1,17,1,355772,56070,570500,563500,0.003,0.001,570500,563500,0.0,0.0,0.0,0.0,9,1,3,1,570500,563500,24500000,19350000,570500,563500,71,23,0.2304,0.7490014833990801,0.48,0.8654487179487182,3,4,12.782045355220616,13.254268448284268,13.254268448284268
SEA,SEA,5.8,5.8,2026,2026,2021,1,1,0,0,12321,13689,111,117,484,400,0.039204,0.029241000000000003,0.198,0.171,22,20,0,0,4,4,1,1,16,25,4,5,25,24,25,Seattle Mariners,Seattle Mariners,Washington,1057826,477326,16,9,4,3,961,961,31,31,34,34,162,61,Shed Long,580500,210222,0,0,184.0,184,4,4,0.383161,0.28408900000000004,0.619,0.533,0.036481,0.267289,0.191,0.517,0.21,0.567,0.066564,0.058564,0.258,0.242,0.1296,0.08468099999999999,0.36,0.291,2B,2B,0.5555555555555556,0.4426229508196721,289,81,17,9,580500,210222,580500,567600,0.007,0.004,580500,567600,0.0,0.0,0.0,0.0,1,0,1,0,580500,567600,16300000,6550000,580500,567600,90,27,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0,0,13.271645080120082,13.271645080120082,13.271645080120082
CIN,CIN,6.0,6.0,2023,2023,2021,3,3,2,1,26244,24025,162,155,1089,1444,0.04161599999999999,0.060024999999999995,0.204,0.245,33,38,0,0,1,4,2,2,64,36,8,6,31,31,33,Cincinnati Reds,Cincinnati Reds,Ohio,9222222,2222222,0,0,0,0,1024,2304,32,48,88,54,163,59,Shogo Akiyama,7000000,2222222,10,10,190.0,190,16,16,0.286225,0.42771600000000004,0.535,0.654,0.039204,0.6400000000000001,0.198,0.8,0.543,0.9,0.07952399999999998,0.12744899999999998,0.282,0.357,0.064009,0.088209,0.253,0.297,CF,CF,0.50920245398773,0.5254237288135594,144,81,12,9,7000000,2222222,7000000,6000000,0.055,0.04,7000000,6000000,0.0,683.8224999999999,0.0,26.15,0,1,0,1,7000000,7000000,1500000,144825000,21000000,21000000,83,31,3.2163280678912045,0.5929,1.7934124087591243,0.77,5,5,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,6.4,6.4,2024,2024,2021,2,1,0,0,288369,23409,537,153,19044,841,0.066049,0.0361,0.257,0.19,138,29,0,0,6,3,5,5,676,36,26,6,26,25,26,Los Angeles Angels,Los Angeles Angels,California,6769259,3769259,2116,49,46,7,22201,1764,149,42,158,46,162,60,Shohei Ohtani,3000000,259259,1,1,210.0,210,10,10,0.931225,0.43164900000000006,0.965,0.657,0.8464,0.48999999999999994,0.92,0.7,0.975,0.767,0.139129,0.08468099999999999,0.373,0.291,0.35046399999999994,0.133956,0.592,0.366,SP,DH,0.4753086419753086,0.4333333333333333,10000,576,100,24,3000000,259259,3000000,700000,0.017,0.004,3000000,700000,9948.067599999998,1862.7855999999997,99.74,43.16,64,0,8,0,4250000,700000,12625000,260850000,8500000,700000,77,26,16.6464,0.0016,4.08,0.04,1,1,14.914122846632385,14.914122846632385,14.914122846632385
OAK,OAK,6.4,6.4,2024,2024,2021,6,6,5,4,29929,25281,173,159,1444,1296,0.0484,0.051076,0.22,0.226,38,36,333333,333333,5,2,5,5,64,36,8,6,25,25,30,Oakland Athletics,Oakland Athletics,California,22996257,15746257,25,25,5,5,2500,1936,50,44,72,45,162,60,Stephen Piscotty,7250000,2592592,15,15,211.0,211,29,29,0.403225,0.395641,0.635,0.629,0.095481,0.537289,0.309,0.733,0.444,0.75,0.07952399999999998,0.073441,0.282,0.271,0.12460899999999998,0.128164,0.353,0.358,RF,RF,0.5308641975308642,0.6,256,841,16,29,7583333,2925926,7250000,7000000,0.084,0.08,7583333,7333333,0.0,501.31210000000004,0.0,22.39,0,0,0,0,5583333,5583333,21300000,7500000,33500000,33500000,86,36,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,9,9,15.84146337073708,15.796512026830857,15.84146337073708
