Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance Sisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.3,6.3,0.0,0.0,2018,1.0,1.0,1.0,1.0,25600.0,324.0,160.0,18.0,841.0,36.0,0.032761,0.11088900000000002,0.181,0.333,29.0,6.0,0.0,0.0,2.0,5.0,1.0,1.0,64.0,4.0,8.0,2.0,22.0,21.0,23.0,Baltimore Orioles,Baltimore Orioles,Maryland,2024925.0,1660613.0,4.0,4.0,2.0,2.0,1936.0,16.0,44.0,4.0,64.0,10.0,162.0,162.0,364312.0,90613.0,7.0,7.0,210.0,210.0,14.0,14.0,0.31024900000000005,1.517824,0.557,1.232,0.07398400000000001,0.0006250000000000001,0.272,0.025,0.395,0.062,0.08294399999999999,0.20702500000000001,0.288,0.455,0.07236100000000001,0.605284,0.269,0.778,C,C,0.2901234567901234,0.4629629629629629,256.0,16.0,16.0,4.0,364312.0,90613.0,546500.0,535000.0,0.003,0.001,546500.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546500.0,535000.0,73000000.0,55600000.0,546500.0,535000.0,47.0,75.0,2.770003521471547,0.12249999999999998,1.6643327556325829,0.35,3.0,3.0,12.805765922338859,13.21128958659873,13.21128958659873
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,COL,6.3,6.3,2024.0,2019.0,2018,6.0,1.0,1.0,1.0,391876.0,414736.0,626.0,644.0,33124.0,46225.0,0.08468099999999999,0.11155600000000002,0.291,0.334,182.0,215.0,333333.0,0.0,5.0,4.0,1.0,1.0,961.0,1296.0,31.0,36.0,31.0,30.0,32.0,Colorado Rockies,Colorado Rockies,Colorado,27545937.0,13545937.0,841.0,1369.0,29.0,37.0,23104.0,24964.0,152.0,158.0,157.0,159.0,163.0,162.0,14000000.0,7300000.0,1.0,1.0,221.0,221.0,5.0,4.0,0.7395999999999999,1.0140489999999998,0.86,1.007,0.8704890000000001,0.9506249999999999,0.933,0.975,0.963,0.982,0.128164,0.16160400000000003,0.358,0.402,0.252004,0.367236,0.502,0.606,CF,CF,0.558282208588957,0.5370370370370371,4900.0,10816.0,70.0,104.0,12333333.0,7300000.0,12000000.0,7300000.0,0.086,0.052,12333333.0,7300000.0,2022.3009,9826.756899999998,44.97,99.13,49.0,196.0,7.0,14.0,18000000.0,7300000.0,122500000.0,97250000.0,108000000.0,7300000.0,91.0,87.0,1.0404,30.6916,1.02,5.54,0.0,0.0,16.32781615491336,16.300417207752275,16.32781615491336
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Culberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,LAD,6.1,6.1,0.0,2022.0,2018,1.0,1.0,1.0,1.0,87616.0,169.0,296.0,13.0,6400.0,4.0,0.0729,0.023716,0.27,0.154,80.0,2.0,0.0,0.0,4.0,6.0,1.0,5.0,324.0,1.0,18.0,1.0,28.0,27.0,29.0,Atlanta Braves,Los Angeles Dodgers,Georgia,2634394.0,2059394.0,144.0,0.0,12.0,0.0,4096.0,4.0,64.0,2.0,113.0,15.0,162.0,162.0,575000.0,81135.0,18.0,25.0,200.0,200.0,24.0,31.0,0.627264,0.247009,0.792,0.497,0.15602500000000002,0.000144,0.395,0.012,0.698,0.093,0.10627600000000001,0.071289,0.326,0.267,0.21715600000000002,0.053361000000000006,0.466,0.231,3B,3B,0.5555555555555556,0.6419753086419753,2025.0,1.0,45.0,1.0,575000.0,81135.0,575000.0,550000.0,0.004,0.0,575000.0,550000.0,2221.2369000000003,0.0,47.13,0.0,4.0,0.0,2.0,0.0,575000.0,550000.0,2900000.0,199600000.0,575000.0,550000.0,90.0,104.0,0.48999999999999994,0.0016,0.7,0.04,3.0,6.0,13.262125319779487,13.262125319779487,13.262125319779487
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,HOU,6.5,6.5,2019.0,2019.0,2018,2.0,2.0,1.0,0.0,36.0,9.0,6.0,3.0,1.0,0.0,0.027889000000000004,0.0,0.167,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,34.0,Houston Astros,Houston Astros,Texas,45098008.0,36223008.0,0.0,0.0,0.0,0.0,900.0,625.0,30.0,25.0,30.0,25.0,162.0,162.0,8875000.0,8875000.0,2.0,2.0,215.0,215.0,12.0,11.0,0.11088900000000002,0.0,0.333,0.0,0.034225,0.023716,0.185,0.154,0.185,0.154,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.6358024691358025,0.6234567901234568,0.0,0.0,0.0,0.0,8875000.0,8875000.0,7000000.0,7000000.0,0.054,0.064,8875000.0,8875000.0,6234.681599999999,5173.924900000001,78.96,71.93,0.0,0.0,0.0,0.0,7000000.0,7000000.0,23500000.0,82000000.0,14000000.0,14000000.0,103.0,101.0,11.628100000000002,3.7636,3.41,1.94,1.0,1.0,15.998748893325754,15.761420707019587,15.998748893325754
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.1,6.1,2022.0,2021.0,2018,2.0,1.0,0.0,0.0,2025.0,2704.0,45.0,52.0,16.0,49.0,0.007921,0.018225,0.089,0.135,4.0,7.0,500000.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,29.0,30.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,9317700.0,4067700.0,0.0,0.0,0.0,0.0,900.0,625.0,30.0,25.0,31.0,25.0,163.0,162.0,5250000.0,2450000.0,1.0,1.0,200.0,200.0,5.0,4.0,0.031684,0.08294399999999999,0.178,0.288,0.033856,0.023716,0.184,0.154,0.19,0.154,0.007921,0.018225,0.089,0.135,0.007921,0.023716,0.089,0.154,SP,SP,0.588957055214724,0.5308641975308642,4.0,9.0,2.0,3.0,4750000.0,2450000.0,4250000.0,2450000.0,0.044,0.036,4750000.0,2450000.0,2267.6643999999997,9068.752900000001,47.62,95.23,0.0,0.0,0.0,0.0,5875000.0,2450000.0,103750000.0,7550000.0,11750000.0,2450000.0,96.0,86.0,1.1025,17.892900000000004,1.05,4.23,0.0,0.0,15.373655176010823,15.2624295409006,15.373655176010823
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Utley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.1,6.1,2020.0,2018.0,2018,2.0,1.0,0.0,0.0,26896.0,95481.0,164.0,309.0,1225.0,5329.0,0.045369,0.055695999999999996,0.213,0.236,35.0,73.0,0.0,0.0,2.0,6.0,5.0,5.0,100.0,400.0,10.0,20.0,39.0,38.0,39.0,Los Angeles Dodgers,Los Angeles Dodgers,California,131658257.0,130658257.0,1.0,64.0,1.0,8.0,1225.0,6561.0,35.0,81.0,87.0,127.0,163.0,162.0,1000000.0,2250000.0,25.0,25.0,195.0,195.0,32.0,31.0,0.3721,0.529984,0.61,0.728,0.046224999999999995,0.25,0.215,0.5,0.534,0.784,0.093025,0.104976,0.305,0.324,0.093025,0.16402500000000003,0.305,0.405,2B,2B,0.5644171779141104,0.6419753086419753,196.0,1156.0,14.0,34.0,1000000.0,2250000.0,1000000.0,2000000.0,0.005,0.009,1000000.0,2250000.0,0.0,771.7284000000001,0.0,27.78,1.0,16.0,1.0,4.0,1000000.0,2000000.0,4000000.0,199600000.0,2000000.0,2000000.0,92.0,104.0,2.770003521471547,0.8649000000000001,1.6643327556325829,0.93,6.0,6.0,13.815510557964274,13.815510557964274,13.815510557964274
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NYY,6.4,6.4,2021.0,2021.0,2018,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,St. Louis Cardinals,New York Yankees,Missouri,2805231.0,1980231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.0,162.0,162.0,283840.0,455869.0,23.0,40.0,195.0,195.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5432098765432098,0.5617283950617284,0.0,0.0,0.0,0.0,283840.0,455869.0,825000.0,552425.0,0.002,0.002,825000.0,552425.0,186.04960000000003,0.0,13.64,0.0,0.0,0.0,0.0,0.0,825000.0,552425.0,28000000.0,102500000.0,825000.0,552425.0,88.0,91.0,2.770003521471547,0.32489999999999997,1.6643327556325829,0.57,11.0,27.0,12.556165978103351,13.623138665316818,13.623138665316818
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheslor Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,KC,6.1,6.1,0.0,2022.0,2018,1.0,1.0,0.0,0.0,10609.0,20449.0,103.0,143.0,400.0,1089.0,0.037636,0.053361000000000006,0.194,0.231,20.0,33.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0,49.0,2.0,7.0,25.0,24.0,25.0,Kansas City Royals,Kansas City Royals,Missouri,3132155.0,2558655.0,9.0,4.0,3.0,2.0,784.0,1296.0,28.0,36.0,30.0,58.0,162.0,162.0,573500.0,552250.0,4.0,4.0,210.0,210.0,9.0,9.0,0.33988899999999994,0.355216,0.583,0.596,0.029928999999999997,0.049284,0.173,0.222,0.185,0.358,0.07952399999999998,0.07562500000000001,0.282,0.275,0.09060099999999999,0.10368400000000001,0.301,0.322,3B,3B,0.4938271604938271,0.4938271604938271,49.0,324.0,7.0,18.0,573500.0,552250.0,573500.0,552250.0,0.004,0.004,573500.0,552250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573500.0,552250.0,16775000.0,43800000.0,573500.0,552250.0,80.0,80.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,2.0,2.0,13.259513215551562,13.259513215551562,13.259513215551562
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.3,6.3,2023.0,2023.0,2018,7.0,7.0,3.0,2.0,220900.0,207936.0,470.0,456.0,6241.0,9604.0,0.028224000000000003,0.046224999999999995,0.168,0.215,79.0,98.0,0.0,0.0,2.0,5.0,1.0,1.0,144.0,225.0,12.0,15.0,29.0,29.0,32.0,Baltimore Orioles,Baltimore Orioles,Maryland,78635226.0,61635226.0,256.0,676.0,16.0,26.0,16129.0,16129.0,127.0,127.0,129.0,128.0,162.0,162.0,17000000.0,17000000.0,7.0,7.0,245.0,245.0,14.0,14.0,0.29052100000000003,0.535824,0.539,0.732,0.6146560000000001,0.6146560000000001,0.784,0.784,0.796,0.79,0.059049,0.095481,0.243,0.309,0.08761599999999999,0.17892899999999998,0.296,0.423,1B,1B,0.2901234567901234,0.4629629629629629,2401.0,3721.0,49.0,61.0,21065362.0,21065362.0,17000000.0,17000000.0,0.162,0.12,21065362.0,21065362.0,0.0225,51.408899999999996,0.15,7.17,0.0,1.0,0.0,1.0,23000000.0,23000000.0,73000000.0,55600000.0,161000000.0,161000000.0,47.0,75.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,3.0,3.0,16.863140638151464,16.64872390202049,16.863140638151464
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Gimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,MIN,6.2,6.2,0.0,0.0,2018,1.0,1.0,0.0,0.0,3249.0,34596.0,57.0,186.0,144.0,1681.0,0.044521,0.0484,0.211,0.22,12.0,41.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,81.0,1.0,9.0,35.0,34.0,35.0,Minnesota Twins,Minnesota Twins,Minnesota,3791756.0,3589586.0,4.0,49.0,2.0,7.0,324.0,2916.0,18.0,54.0,25.0,77.0,162.0,162.0,87900.0,950000.0,6.0,6.0,230.0,230.0,15.0,15.0,0.385641,0.534361,0.621,0.731,0.012321,0.11088900000000002,0.111,0.333,0.154,0.475,0.08294399999999999,0.12249999999999998,0.288,0.35,0.11088900000000002,0.145924,0.333,0.382,C,C,0.4814814814814814,0.5246913580246914,49.0,256.0,7.0,16.0,87900.0,950000.0,545000.0,950000.0,0.001,0.008,545000.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,950000.0,52250000.0,26550000.0,545000.0,950000.0,78.0,85.0,2.770003521471547,0.43560000000000004,1.6643327556325829,0.66,3.0,3.0,11.383955083673268,13.208541073645382,13.208541073645382
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,6.0,6.0,2019.0,2020.0,2018,1.0,1.0,0.0,0.0,5776.0,51076.0,76.0,226.0,324.0,1681.0,0.056169,0.032761,0.237,0.181,18.0,41.0,0.0,0.0,3.0,5.0,1.0,1.0,16.0,49.0,4.0,7.0,30.0,29.0,30.0,Seattle Mariners,Arizona Diamondbacks,Washington,3637866.0,2951240.0,4.0,100.0,2.0,10.0,441.0,2916.0,21.0,54.0,36.0,106.0,162.0,162.0,372110.0,937500.0,0.0,1.0,200.0,200.0,4.0,6.0,0.552049,0.383161,0.743,0.619,0.016900000000000002,0.11088900000000002,0.13,0.333,0.222,0.654,0.10368400000000001,0.07452900000000001,0.322,0.273,0.17724099999999998,0.11902499999999998,0.421,0.345,C,C,0.5493827160493827,0.5740740740740741,49.0,729.0,7.0,27.0,372110.0,937500.0,537992.0,937500.0,0.002,0.009,537992.0,937500.0,0.0,80.64040000000001,0.0,8.98,4.0,0.0,2.0,0.0,545000.0,937500.0,17750000.0,9750000.0,545000.0,937500.0,89.0,93.0,0.2601,3.009561375376984,0.51,1.7348087431693973,0.0,1.0,12.826944788469705,13.195598969144887,13.195598969144887
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Iannetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,ARI,5.858590733590735,5.718369351669941,2021.0,2018.0,2018,2.0,1.0,1.0,1.0,89401.0,73984.0,299.0,272.0,4489.0,4761.0,0.050176000000000005,0.064516,0.224,0.254,67.0,69.0,150000.0,0.0,5.0,5.0,1.0,1.0,169.0,361.0,13.0,19.0,34.0,33.0,35.0,Colorado Rockies,Arizona Diamondbacks,Colorado,35274000.0,31524000.0,121.0,289.0,11.0,17.0,7056.0,4900.0,84.0,70.0,110.0,89.0,163.0,162.0,3750000.0,1500000.0,1.0,1.0,230.0,230.0,5.0,6.0,0.5328999999999999,0.748225,0.73,0.865,0.265225,0.18662399999999998,0.515,0.432,0.675,0.549,0.11902499999999998,0.12531599999999998,0.345,0.354,0.148225,0.261121,0.385,0.511,C,C,0.558282208588957,0.5740740740740741,1296.0,1849.0,36.0,43.0,3600000.0,1500000.0,3450000.0,1500000.0,0.025,0.015,3600000.0,1500000.0,548.9649,0.0,23.43,0.0,1.0,0.0,1.0,0.0,4250000.0,1500000.0,122500000.0,9750000.0,8500000.0,1500000.0,91.0,93.0,2.770003521471547,3.2761,1.6643327556325829,1.81,0.0,1.0,15.096444403426338,15.053884789007542,15.096444403426338
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Rusin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,COL,6.2,6.2,2021.0,2021.0,2018,1.0,1.0,0.0,0.0,16.0,81.0,4.0,9.0,4.0,9.0,0.25,0.11088900000000002,0.5,0.333,2.0,3.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,Colorado Rockies,Colorado Rockies,Colorado,3662856.0,2375356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,163.0,162.0,1287500.0,545000.0,1.0,1.0,198.0,198.0,5.0,4.0,1.0,0.44488900000000003,1.0,0.667,0.0,0.0,0.0,0.0,0.301,0.37,0.25,0.11088900000000002,0.5,0.333,0.25,0.11088900000000002,0.5,0.333,RP,RP,0.558282208588957,0.5370370370370371,0.0,0.0,0.0,0.0,1287500.0,545000.0,1287500.0,545000.0,0.009,0.004,1287500.0,545000.0,94.08999999999999,8898.1489,9.7,94.33,0.0,0.0,0.0,0.0,1287500.0,545000.0,122500000.0,97250000.0,1287500.0,545000.0,91.0,87.0,2.770003521471547,5.7121,1.6643327556325829,2.39,0.0,0.0,14.068212911520028,14.068212911520028,14.068212911520028
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,BOS,6.6,6.6,2020.0,2020.0,2018,5.0,5.0,6.0,5.0,4.0,9.0,2.0,3.0,0.0,1.0,0.0,0.11088900000000002,0.0,0.333,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0,23.0,29.0,Boston Red Sox,Boston Red Sox,Massachusetts,46787868.0,34272868.0,0.0,0.0,0.0,0.0,729.0,1024.0,27.0,32.0,27.0,32.0,162.0,162.0,12515000.0,12000000.0,14.0,13.0,183.0,183.0,24.0,23.0,0.0,1.0,0.0,1.0,0.027889000000000004,0.039204,0.167,0.198,0.167,0.198,0.0,0.11088900000000002,0.0,0.333,0.0,0.44488900000000003,0.0,0.667,SP,SP,0.6666666666666666,0.5740740740740741,0.0,0.0,0.0,0.0,12515000.0,12000000.0,12500000.0,12000000.0,0.055,0.057,12515000.0,12000000.0,9664.8561,9617.7249,98.31,98.07,0.0,0.0,0.0,0.0,6500000.0,6500000.0,131000000.0,5500000.0,32500000.0,32500000.0,108.0,93.0,41.6025,34.5744,6.45,5.88,9.0,8.0,16.34243848284801,16.34123920227253,16.34243848284801
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,PIT,6.4,6.4,2019.0,2018.0,2018,1.0,2.0,1.0,2.0,225.0,17161.0,15.0,131.0,9.0,576.0,0.04000000000000001,0.033489,0.2,0.183,3.0,24.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,35.0,33.0,36.0,Arizona Diamondbacks,Pittsburgh Pirates,Arizona,7150513.0,6767600.0,0.0,0.0,0.0,0.0,9.0,1600.0,3.0,40.0,8.0,51.0,162.0,162.0,98912.0,1400000.0,1.0,9.0,215.0,215.0,6.0,17.0,0.189225,0.21436900000000003,0.435,0.463,0.000361,0.061009,0.019,0.247,0.049,0.315,0.055224999999999996,0.058080999999999994,0.235,0.241,0.04000000000000001,0.048841,0.2,0.221,C,C,0.5061728395061729,0.4629629629629629,9.0,16.0,3.0,4.0,98912.0,1400000.0,575000.0,1400000.0,0.001,0.014,575000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,575000.0,1500000.0,15750000.0,37000000.0,575000.0,3000000.0,82.0,75.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,1.0,5.0,11.501985844931843,13.262125319779487,13.262125319779487
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Stratton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SF,6.2,6.2,0.0,2024.0,2018,1.0,1.0,0.0,0.0,1849.0,196.0,43.0,14.0,36.0,4.0,0.019600000000000003,0.020448999999999995,0.14,0.143,6.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,0.0,1.0,0.0,27.0,26.0,27.0,San Francisco Giants,San Francisco Giants,California,3051455.0,2605955.0,0.0,0.0,0.0,0.0,676.0,100.0,26.0,10.0,28.0,13.0,162.0,162.0,445500.0,248455.0,23.0,23.0,205.0,205.0,26.0,26.0,0.089401,0.08179599999999998,0.299,0.286,0.025921000000000003,0.0038439999999999998,0.161,0.062,0.173,0.08,0.018496000000000002,0.020448999999999995,0.136,0.143,0.026569000000000002,0.020448999999999995,0.163,0.143,SP,SP,0.4506172839506173,0.3950617283950617,25.0,0.0,5.0,0.0,445500.0,248455.0,552500.0,535000.0,0.002,0.001,552500.0,535000.0,1023.3600999999999,0.0,31.99,0.0,0.0,0.0,0.0,0.0,552500.0,535000.0,11500000.0,65250000.0,552500.0,535000.0,73.0,64.0,2.770003521471547,2.0164,1.6643327556325829,1.42,8.0,8.0,13.006952525893,13.222208712374044,13.222208712374044
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.1,6.1,0.0,2022.0,2018,1.0,1.0,0.0,0.0,287296.0,264196.0,536.0,514.0,18496.0,21904.0,0.064516,0.08294399999999999,0.254,0.288,136.0,148.0,0.0,0.0,2.0,6.0,5.0,5.0,1225.0,1156.0,35.0,34.0,27.0,26.0,27.0,Los Angeles Dodgers,Los Angeles Dodgers,California,2091442.0,1516442.0,289.0,441.0,17.0,21.0,16384.0,15625.0,128.0,125.0,155.0,140.0,163.0,162.0,575000.0,485218.0,25.0,25.0,196.0,196.0,32.0,31.0,0.6006250000000001,0.7224999999999999,0.775,0.85,0.616225,0.5959840000000001,0.785,0.772,0.951,0.864,0.109561,0.12531599999999998,0.331,0.354,0.197136,0.24601599999999998,0.444,0.496,SS,LF,0.5644171779141104,0.6419753086419753,3969.0,5184.0,63.0,72.0,575000.0,485218.0,575000.0,535000.0,0.003,0.002,575000.0,535000.0,6348.902400000001,8418.0625,79.68,91.75,64.0,25.0,8.0,5.0,575000.0,535000.0,4000000.0,199600000.0,575000.0,535000.0,92.0,104.0,18.6624,19.360000000000003,4.32,4.4,6.0,6.0,13.262125319779487,13.262125319779487,13.262125319779487
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,BOS,6.2,6.2,2019.0,2018.0,2018,1.0,2.0,0.0,1.0,12769.0,59049.0,113.0,243.0,361.0,3249.0,0.028224000000000003,0.055224999999999996,0.168,0.235,19.0,57.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,144.0,2.0,12.0,34.0,32.0,34.0,Los Angeles Angels,Boston Red Sox,California,53109770.0,51109770.0,36.0,49.0,6.0,7.0,1089.0,4225.0,33.0,65.0,59.0,90.0,162.0,162.0,2000000.0,6500000.0,1.0,13.0,200.0,200.0,10.0,23.0,0.378225,0.5026809999999999,0.615,0.709,0.04161599999999999,0.16080100000000003,0.204,0.401,0.364,0.556,0.063504,0.104329,0.252,0.323,0.131769,0.149769,0.363,0.387,RF,RF,0.4938271604938271,0.5740740740740741,169.0,625.0,13.0,25.0,2000000.0,6500000.0,2000000.0,6500000.0,0.012,0.031,2000000.0,6500000.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2000000.0,6500000.0,42800000.0,5500000.0,2000000.0,13000000.0,80.0,93.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,1.0,8.0,14.508657738524219,14.508657738524219,14.508657738524219
