Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIA,MIA,MIA,6.3,6.3,6.3,4,5,6,177,31329,32400,30976,180,176,10,8,10,84,7056,9216,8649,81,6561,7396,7225,86,85,96,93,2.1549295774647885,4.643721483832572,3.1656265812109967,3.136739730004355,1.7792207792207793,1.7710843373493976,0.041238310971714,0.0017005982917997875,0.0020865119516470894,0.002723943322224477,0.0456783532063831,0.052191410425705846,0.08886565603763721,0.007897104822999648,0.006605117696148461,0.008544301241101568,0.08127187518538292,0.09243538954914167,3.81,14.5161,17.0569,18.7489,4.13,4.33,28,29,30,Miami Marlins,Miami Marlins,Miami Marlins,191.3,36595.69,35081.29,31222.889999999996,187.3,176.7,32,1024,1024,1089,32,1024,961,1089,31,33,32,33,162,161,160,Tom Koehler,10,100,196,169,14,13,2,2,2,235,235,235,2,2,2,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.49375,0,0,0,0,0,0,153,23409,18769,21609,137,147,515000,515000,555000,3500000,515000,555000,3500000,555000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,39486387,20250000,84707500,77,71,79,2.31,5.3361,0.1444,0.1444,0.38,0.38,1.3,1.6900000000000002,1.8769000000000002,2.1609,1.37,1.47,2,2,2,71,5041,5929,6889,77,83,10,100,121,81,11,9,13.151922179645874,13.151922179645874,13.151922179645874
BOS,BOS,NYY,6.2,6.2,6.2,4,5,6,14,196,1681,1369,41,37,9,8,4,4,16,484,324,2,4,441,324,21,18,22,18,1.75,3.0625,2.777777777777778,3.2743764172335603,1.6666666666666667,1.8095238095238095,0.04678362573099415,0.0021887076365377377,0.003955539733396622,0.002724824429552445,0.06289308176100629,0.05219985085756898,0.08187134502923976,0.006702917136896822,0.010987610370546172,0.008922100853228414,0.10482180293501048,0.09445687298036291,0.95,0.9025,15.760900000000001,13.1769,3.97,3.63,29,30,31,Boston Red Sox,Boston Red Sox,New York Yankees,19.0,361.0,2275.2900000000004,1998.0900000000001,47.7,44.7,30,900,4096,3969,0,0,0,0,0,0,64,63,162,161,161,Tom Layne,1,1,1,1,1,1,13,13,40,195,195,195,21,21,52,RP,RP,RP,0.4382716049382716,0.484472049689441,0.5217391304347826,0,0,1,1,1,1,14,196,2025,1444,45,38,500000,500000,557000,507500,163934,474819,152515,557000,507500,0.0,0.0,1008.6976000000001,1866.2400000000002,31.76,43.2,56433443,186500000,1049914,71,78,84,0.66,0.43560000000000004,0.2601,0.1369,0.51,0.37,1.16,1.3456,2.0448999999999997,1.6900000000000002,1.43,1.3,8,8,27,8,64,729,441,27,21,2,4,4,4,2,2,13.122363377404328,13.122363377404328,12.00721918678163
MIN,MIN,MIN,6.0,6.0,6.0,4,5,6,128,16384,16384,7056,128,84,7,4,4,63,3969,4096,2809,55,3025,3136,1936,56,44,64,53,2.027027027027027,4.108838568298029,6.38966049382716,4.9607438016528915,2.5277777777777777,2.227272727272727,0.03483992467043315,0.0012138203510414563,0.0009659683319356979,0.0012442105328642663,0.03108003108003108,0.035273368606701945,0.07062146892655367,0.004987391873344186,0.00617220968885765,0.00617220968885765,0.07856341189674523,0.07856341189674523,4.2,17.64,15.366399999999999,32.6041,3.92,5.71,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,118.0,13924.0,16563.69,4802.49,128.7,69.3,23,529,576,361,21,441,529,144,23,12,24,19,162,161,161,Tom Milone,4,16,25,25,5,5,6,6,6,215,215,215,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,1,0,1,0,75,5625,8281,2401,91,49,510000,510000,2775000,4500000,167213,2775000,4500000,2775000,4500000,0.0,0.0,0.0,0.0,0.0,0.0,97290983,68250000,1900000,70,83,58,0.94,0.8835999999999999,1.6900000000000002,0.43560000000000004,1.3,-0.66,1.4,1.9599999999999997,1.6129,2.3409,1.27,1.53,3,3,3,37,1369,1296,484,36,22,6,36,81,9,9,3,13.142166004700508,13.142166004700508,12.027023727806442
SEA,SEA,SEA,6.6,6.6,6.6,4,5,6,47,2209,3136,3600,56,60,8,9,8,22,484,576,1225,20,400,484,1225,22,35,24,35,2.0,4.0,4.280618311533889,2.1717451523545703,2.0689655172413794,1.4736842105263157,0.05044136191677176,0.0025443309920187523,0.002701018743335774,0.002079027342319454,0.05197132616487455,0.045596352291816654,0.10088272383354352,0.01017732396807501,0.011562030292519367,0.004515117552294882,0.10752688172043011,0.0671946244300456,2.27,5.1529,10.1761,46.239999999999995,3.19,6.8,30,31,32,Seattle Mariners,Seattle Mariners,Seattle Mariners,79.3,6288.49,3844.0,2143.6899999999996,62.0,46.3,57,3249,2809,2500,2,4,0,0,0,0,53,50,161,161,161,Tom Wilhelmsen,2,4,4,16,2,4,0,0,0,220,220,220,4,4,4,RP,RP,RP,0.5341614906832298,0.4658385093167702,0.5341614906832298,1,1,169,1,13,1,72,5184,3600,784,60,28,528800,528800,1400000,507500,528800,1400000,263435,1400000,507500,70.46,4964.611599999999,3621.6324,38.688399999999994,60.18,6.22,267800000,59750000,35100000,86,75,86,1.61,2.5921000000000003,1.2321000000000002,0.1296,1.11,0.36,1.05,1.1025,1.8769000000000002,2.9240999999999997,1.37,1.71,0,0,0,36,1296,841,361,29,19,3,9,4,4,2,2,13.178365567519613,13.178365567519613,13.178365567519613
BAL,CHC,BAL,6.3,6.3,6.3,4,5,6,55,3025,3721,1225,61,35,10,13,8,22,484,841,169,20,400,784,144,28,12,29,13,3.75,14.0625,11.270408163265307,8.265625,3.357142857142857,2.875,0.021965952773201534,0.0004825030812345202,0.0006654821762991988,0.0006834977999914564,0.025796941219826796,0.026143790849673203,0.08237232289950576,0.0067851995798604405,0.007500255752270051,0.00564953650305438,0.08660401695227567,0.07516339869281045,2.97,8.820900000000002,17.472399999999997,10.112400000000001,4.18,3.18,27,28,29,Baltimore Orioles,Chicago Cubs,Baltimore Orioles,60.7,3684.4900000000002,3636.0899999999997,1156.0,60.3,34.0,60,3600,3364,1089,0,0,0,0,0,0,58,33,162,161,161,Tommy Hunter,2,4,4,4,2,2,7,17,7,250,250,250,13,17,14,RP,RP,RP,0.5925925925925926,0.5962732919254659,0.546583850931677,11,121,1,0,1,0,45,2025,2209,529,47,23,3000000,3000000,1651639,507500,3000000,1651639,102601,1651639,507500,62.37,3890.0168999999996,502.6564000000001,0.0,22.42,0.0,23300000,190950000,220260000,96,96,88,0.66,0.43560000000000004,0.2916,0.0361,0.54,0.19,1.1,1.2100000000000002,1.5376,1.5876000000000001,1.24,1.26,3,2,3,12,144,196,64,14,8,3,9,16,4,4,2,14.914122846632385,14.914122846632385,14.914122846632385
COL,COL,CHW,6.1,6.1,6.1,4,5,6,51,2601,961,441,31,21,6,9,13,39,1521,484,64,32,1024,324,64,18,8,22,8,2.032258064516129,4.1300728407908425,1.9400510204081631,1.5625,1.3928571428571428,1.25,0.05013747371825974,0.002513766270849186,0.00872855950155472,0.006625973251939877,0.09342676009342676,0.0814000814000814,0.10189228529839882,0.0103820378033303,0.016933850767684604,0.010353083206156057,0.13013013013013014,0.10175010175010174,4.19,17.556100000000004,23.619600000000002,6.916899999999999,4.86,2.63,24,25,26,Colorado Rockies,Colorado Rockies,Chicago White Sox,68.7,4719.6900000000005,1108.8899999999999,745.2900000000001,33.3,27.3,54,2916,1296,841,0,0,0,0,0,0,36,29,161,161,161,Tommy Kahnle,1,1,1,1,1,1,1,1,6,235,235,235,3,3,9,RP,RP,RP,0.4099378881987577,0.4161490683229814,0.484472049689441,0,0,4,1,2,1,63,3969,1521,625,39,25,500000,500000,507500,507500,500000,244043,280073,507500,507500,19.92,396.80640000000005,0.0,0.0,0.0,0.0,31250000,18950000,17650000,66,67,78,-0.16,0.0256,0.0841,0.4760999999999999,-0.29,0.69,1.19,1.4161,3.1329000000000002,2.25,1.77,1.5,0,0,3,31,961,784,400,28,20,2,4,0,0,0,0,13.122363377404328,13.122363377404328,13.122363377404328
CIN,CIN,CIN,6.4,6.4,6.4,4,5,6,62,3844,961,2916,31,54,6,3,8,33,1089,441,900,32,1024,441,841,21,29,21,30,1.7428571428571429,3.0375510204081633,2.4336,1.7538349159970783,1.56,1.3243243243243243,0.06143584342636476,0.003774362857508806,0.00695835419447921,0.00425831054872795,0.08341675008341676,0.06525573192239859,0.10707389854309286,0.011464819749216544,0.016933850767684604,0.007468373723517756,0.13013013013013014,0.08641975308641975,4.55,20.702499999999997,32.1489,17.139599999999998,5.67,4.14,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,63.3,4006.8899999999994,1108.8899999999999,3969.0,33.3,63.0,13,169,1225,4225,11,121,1,0,1,0,35,65,162,161,161,Tony Cingrani,8,64,9,25,3,5,10,10,10,214,214,214,15,15,15,RP,RP,RP,0.4691358024691358,0.3975155279503105,0.422360248447205,0,0,0,289,0,17,61,3721,1521,2401,39,49,512500,512500,525500,530000,232445,74661,530000,525500,530000,0.0,0.0,0.0,3042.6256,0.0,55.16,15125000,4000000,3400000,76,64,68,-0.08,0.0064,0.30250000000000005,0.4624000000000001,-0.55,0.68,1.53,2.3409,2.8223999999999996,2.0736,1.68,1.44,5,5,5,35,1225,625,1369,25,37,2,4,0,4,0,2,13.1470559899947,13.1470559899947,12.356408916885236
PIT,PIT,PIT,6.3,6.3,6.3,4,5,6,64,4096,3025,2704,55,52,1,4,10,16,256,289,676,14,196,256,529,16,23,17,26,5.4,29.160000000000004,13.301038062283736,8.41,3.6470588235294117,2.9,0.0215610176800345,0.00046487748339876024,0.000629249488908977,0.00107745126425303,0.025084845801977278,0.03282455276546856,0.1164294954721863,0.01355582741590785,0.008369671402650892,0.009061365132367983,0.09148590821897595,0.09519120301985884,1.63,2.6569,3.6481,9.3636,1.91,3.06,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,77.3,5975.29,5670.089999999999,4583.29,75.3,67.7,78,6084,5929,4900,0,0,0,0,0,0,77,70,162,161,160,Tony Watson,2,4,1,25,1,5,9,9,9,218,218,218,16,17,17,RP,RP,RP,0.5432098765432098,0.6024844720496895,0.4875,2,4,1,225,1,15,81,6561,3844,3364,62,58,518500,518500,1750000,3450000,518500,1750000,3450000,1750000,3450000,95.76,9169.9776,8513.7529,3459.7924,92.27,58.82,5000000,50000000,25150000,88,97,78,2.61,6.812099999999999,6.5536,1.6641000000000001,2.56,1.29,1.02,1.0404,0.9216,1.1236000000000002,0.96,1.06,5,5,5,15,225,289,400,17,20,10,100,16,4,4,2,13.158695306651719,13.158695306651719,13.158695306651719
MIN,MIN,MIN,6.5,6.5,6.5,4,5,6,59,3481,16384,1521,128,39,7,4,4,41,1681,2809,676,40,1600,2601,625,51,25,53,26,2.0,4.0,17.899408284023668,12.45674740484429,4.230769230769231,3.5294117647058822,0.05348893751519572,0.002861066436504512,0.0006343586135657083,0.001956847914795727,0.025186476799380027,0.044236273744470464,0.10697787503039144,0.011444265746018048,0.01135464382269981,0.024375960184306638,0.10655817107430011,0.156128024980484,7.88,62.0944,16.0,27.772899999999996,4.0,5.27,24,25,26,Minnesota Twins,Minnesota Twins,Minnesota Twins,45.7,2088.4900000000002,13156.09,1823.2900000000002,114.7,42.7,10,100,2304,1936,9,81,256,0,16,0,48,44,162,161,161,Trevor May,6,36,81,4,9,2,6,6,6,240,240,240,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,44,1936,12100,3600,110,60,500000,500000,510000,545000,139344,493278,545000,510000,545000,0.0,0.0,0.0,0.0,0.0,0.0,97290983,68250000,1900000,70,83,58,-1.1,1.2100000000000002,1.9043999999999996,0.0081,1.38,-0.09,1.77,3.1329000000000002,1.7956000000000003,1.7161000000000002,1.34,1.31,3,3,3,22,484,676,289,26,17,3,9,64,4,8,2,13.122363377404328,13.122363377404328,11.84470097493252
STL,STL,STL,6.2,6.2,6.2,4,5,6,57,3249,3844,2304,62,48,5,3,5,25,625,256,484,25,625,256,400,16,20,16,22,2.0714285714285716,4.290816326530613,11.0224,3.7288941736028542,3.32,1.9310344827586208,0.06638217164532954,0.004406592712349993,0.0016348635996677847,0.006392943771208934,0.04043344654698366,0.07995588640749932,0.1375059269796112,0.018907879954522165,0.018020120540978193,0.02383861078063165,0.13423904253598576,0.15439757375241248,3.2,10.240000000000002,4.41,19.8916,2.1,4.46,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,70.3,4942.089999999999,4719.6900000000005,1624.0899999999997,68.7,40.3,72,5184,4624,2025,0,0,0,0,0,0,68,45,161,160,161,Trevor Rosenthal,6,36,16,16,4,4,23,23,23,230,230,230,27,28,28,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,45,2025,2304,196,48,14,87,7569,6889,3136,83,56,521000,521000,535000,5600000,521000,535000,5600000,535000,5600000,82.03,6728.9209,9647.1684,0.0,98.22,0.0,59750000,7500000,94000000,89,100,85,0.84,0.7055999999999999,6.760000000000001,0.0036,2.6,-0.06,1.41,1.9880999999999998,1.6129,3.6481,1.27,1.91,11,11,11,42,1764,625,841,25,29,2,4,4,4,2,2,13.163505320735505,13.163505320735505,13.163505320735505
STL,STL,STL,6.4,6.4,6.4,4,5,6,33,1089,3481,1225,59,35,5,3,5,23,529,841,324,18,324,625,324,25,18,29,18,3.272727272727273,10.710743801652894,16.0,10.795918367346937,4.0,3.2857142857142856,0.03330305782621859,0.0011090936605764592,0.0007716049382716049,0.0010502400548696843,0.027777777777777776,0.032407407407407406,0.10899182561307902,0.011879218050471827,0.012345679012345678,0.011338305898491084,0.1111111111111111,0.10648148148148148,4.42,19.5364,14.0625,11.424399999999999,3.75,3.38,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,36.7,1346.89,3600.0,2304.0,60.0,48.0,11,121,289,900,4,16,64,0,8,0,17,30,161,160,161,Tyler Lyons,4,16,1,0,1,0,23,23,23,205,205,205,27,28,28,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,36,1296,3600,2116,60,46,500000,500000,507500,512500,259562,199672,512500,507500,512500,0.0,0.0,0.0,0.0,0.0,0.0,59750000,7500000,94000000,89,100,85,-0.54,0.2916,0.0729,0.5184,0.27,0.72,1.2,1.44,1.5129,1.0404,1.23,1.02,11,11,11,11,121,225,196,15,14,0,0,9,4,3,2,13.122363377404328,13.122363377404328,12.46675087405293
SD,SD,SD,6.6,6.6,6.6,4,5,6,165,27225,29929,81,173,9,7,8,13,75,5625,6084,64,61,3721,5184,49,72,7,78,8,2.7083333333333335,7.3350694444444455,6.369614512471655,25.0,2.5238095238095237,5.0,0.040878896269800714,0.0016710841602371267,0.0022675736961451243,0.0004395044148218469,0.047619047619047616,0.020964360587002098,0.11071367739737695,0.012257518362850455,0.014443570323064979,0.010987610370546174,0.12018140589569161,0.10482180293501049,2.81,7.896100000000001,10.956100000000001,139.4761,3.31,11.81,27,28,29,San Diego Padres,San Diego Padres,San Diego Padres,195.7,38298.49,38416.0,28.09,196.0,5.3,32,1024,1156,1,31,961,1089,1,33,1,34,1,161,161,161,Tyson Ross,14,196,144,1,12,1,2,2,2,245,245,245,5,5,5,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.422360248447205,0,0,0,0,0,0,195,38025,44944,25,212,5,1980000,1980000,5250000,9625000,1980000,5250000,9625000,5250000,9625000,78.31,6132.4561,6793.0564,0.0,82.42,0.0,25700000,80850000,12120000,77,74,68,2.39,5.7121,12.531600000000001,0.09,3.54,-0.3,1.21,1.4641,1.7161000000000002,3.5343999999999998,1.31,1.88,0,0,0,72,5184,7056,1,84,1,13,169,100,0,10,0,14.498607402670718,14.498607402670718,14.498607402670718
BAL,BAL,BAL,6.5,6.5,6.5,4,5,6,113,12769,32400,22500,180,150,10,9,8,68,4624,7921,8649,67,4489,7056,7396,84,86,89,93,1.5064935064935066,2.2695226851071006,6.103806228373703,3.014081790123457,2.4705882352941178,1.7361111111111112,0.06828057107386716,0.004662236386173425,0.0016861537025368155,0.003160604643422065,0.04106280193236715,0.05621925509486999,0.10286423694244923,0.010581051241752336,0.010291955471539594,0.009526320901518089,0.10144927536231885,0.09760287342859374,4.81,23.136099999999995,16.892100000000003,29.593600000000006,4.11,5.44,30,31,32,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,125.3,15700.09,33856.0,20249.290000000005,184.0,142.3,25,625,1024,841,22,484,1024,625,32,25,32,29,162,161,161,Ubaldo Jimenez,9,81,100,144,10,12,7,7,7,210,210,210,13,13,14,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.546583850931677,0,0,0,1,0,1,116,13456,28224,15625,168,125,11250000,11250000,12250000,13000000,11250000,12650000,13000000,12650000,13000000,1.35,1.8225000000000002,1557.8808999999999,64.96360000000001,39.47,8.06,23300000,3000000,220260000,96,80,88,-0.28,0.07840000000000001,5.76,0.0576,2.4,-0.24,1.52,2.3104,1.8225000000000002,2.4336,1.35,1.56,3,3,3,77,5929,4624,5184,68,72,6,36,144,64,12,8,16.235878686614704,16.235878686614704,16.235878686614704
PIT,PIT,BAL,6.2,6.2,6.2,4,5,6,112,12544,6561,6889,81,83,1,4,8,43,1849,1296,1369,35,1225,1024,1225,32,35,36,37,3.590909090909091,12.894628099173554,5.4444444444444455,2.5600000000000005,2.3333333333333335,1.6,0.022081702298504466,0.0004876015763997774,0.0010590470608094016,0.002035337986730726,0.032543003254300325,0.04511472028873421,0.07929338552644785,0.00628744098824589,0.005765922886628963,0.005210465246030659,0.07593367426003408,0.07218355246197473,2.85,8.1225,16.160399999999996,13.3225,4.02,3.65,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,110.7,12254.49,5140.89,7430.4400000000005,71.7,86.2,20,400,576,1225,17,289,64,16,8,4,24,35,162,161,161,Vance Worley,4,16,36,4,6,2,9,9,7,250,250,250,16,17,14,RP,RP,RP,0.5432098765432098,0.6024844720496895,0.546583850931677,0,0,0,1,0,1,79,6241,2401,3136,49,56,527500,527500,2450000,2600000,305546,2450000,2600000,2450000,2600000,0.0,0.0,0.0,0.0,0.0,0.0,5000000,50000000,220260000,88,97,88,1.52,2.3104,0.004900000000000001,1.9880999999999998,0.07,1.41,1.21,1.4641,2.0164,1.8769000000000002,1.42,1.37,5,5,3,22,484,441,1225,21,35,8,64,16,4,4,2,13.175904144332359,13.175904144332359,12.629855619090259
KC,KC,KC,6.5,6.5,6.5,4,5,6,38,1444,1089,1089,33,33,4,10,10,8,64,64,81,8,64,49,81,7,9,8,9,4.739130434782608,22.459357277882795,15.209999999999999,8.62890625,3.9,2.9375,0.035493827160493825,0.0012598117664990092,0.001090297067517927,0.0016856956019609115,0.03301964668978042,0.041057223505260455,0.16820987654320987,0.02829456256668191,0.01658341839694767,0.014545709315358025,0.12877662209014365,0.1206055940467026,1.0,1.0,0.8835999999999999,3.4969000000000006,0.94,1.87,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,72.0,5184.0,4529.29,1874.8899999999996,67.3,43.3,71,5041,4761,2025,0,0,0,0,0,0,69,45,162,161,161,Wade Davis,2,4,1,1,1,1,3,4,4,225,225,225,8,9,9,RP,RP,RP,0.5493827160493827,0.5838509316770186,0.5031055900621118,3,9,289,729,17,27,109,11881,6084,2209,78,47,4800000,4800000,7000000,8000000,4800000,7025000,8025000,7025000,8025000,98.37,9676.656900000002,9812.883600000001,0.0,99.06,0.0,66500000,69025000,186750000,89,94,81,3.71,13.7641,11.9716,2.9240999999999997,3.46,1.71,0.85,0.7224999999999999,0.6241000000000001,1.2768999999999997,0.79,1.13,1,2,2,23,529,400,256,20,16,9,81,64,4,8,2,15.38412647587812,15.38412647587812,15.38412647587812
ARI,BOS,BAL,6.2,6.2,6.2,4,5,6,207,42849,40401,34969,201,187,8,8,8,103,10609,9604,10000,97,9409,9216,9801,96,99,98,100,2.44,5.9536,5.275634765625,7.817159516867973,2.296875,2.795918367346939,0.04139758238118894,0.0017137598270073246,0.0013477696973127418,0.001075699495886267,0.036711983020707856,0.03279785809906292,0.10101010101010101,0.010203040506070809,0.007110340671198983,0.008408914551557413,0.08432283600068835,0.09170013386880857,4.34,18.8356,19.8916,28.8369,4.46,5.37,27,28,29,Arizona Diamondbacks,Boston Red Sox,Baltimore Orioles,201.3,40521.69,37519.689999999995,27556.0,193.7,166.0,33,1089,1024,900,33,1089,1024,900,32,30,32,30,161,161,161,Wade Miley,12,144,121,169,11,13,1,13,7,220,220,220,5,21,14,SP,SP,SP,0.3975155279503105,0.484472049689441,0.546583850931677,0,0,0,0,0,0,183,33489,21609,18769,147,137,523500,523500,3500000,6000000,523500,3666666,2098360,3666666,6166666,32.5,1056.25,2296.3264000000004,239.6304,47.92,15.48,42450000,186500000,220260000,64,78,88,0.56,0.31360000000000005,5.76,0.1444,2.4,-0.38,1.4,1.9599999999999997,1.8769000000000002,2.0164,1.37,1.42,1,8,3,75,5625,4096,2401,64,49,8,64,121,81,11,9,13.16829230929273,13.16829230929273,13.16829230929273
ARI,HOU,HOU,6.4,6.4,6.4,4,5,6,27,729,1764,2704,42,52,8,7,3,14,196,324,289,14,196,225,256,15,16,18,17,3.888888888888889,15.123456790123456,9.553719008264462,21.159999999999997,3.090909090909091,4.6,0.034482758620689655,0.0011890606420927466,0.0011853419246132331,0.0006781684027777779,0.03442879499217527,0.026041666666666668,0.13409961685823754,0.017982707241526105,0.011324423676470227,0.01435004340277778,0.10641627543035993,0.11979166666666667,4.35,18.922499999999996,3.61,5.0625,1.9,2.25,29,30,31,Arizona Diamondbacks,Houston Astros,Houston Astros,29.0,841.0,5041.0,4096.0,71.0,64.0,29,841,4624,4356,0,0,0,0,0,0,68,66,161,161,161,Will Harris,3,9,25,4,5,2,1,1,1,240,240,240,5,10,10,RP,RP,RP,0.3975155279503105,0.5341614906832298,0.5217391304347826,0,0,4,144,2,12,35,1225,4624,4761,68,69,510000,510000,513900,525500,510000,513900,525500,513900,525500,0.0,0.0,8286.4609,7899.654399999999,91.03,88.88,42450000,65600000,26000000,64,86,84,0.04,0.0016,4.2848999999999995,2.6569,2.07,1.63,1.24,1.5376,0.81,1.1025,0.9,1.05,1,0,0,9,81,484,225,22,15,0,0,25,1,5,1,13.142166004700508,13.142166004700508,13.142166004700508
MIL,MIL,SF,6.5,6.5,6.5,4,5,6,62,3844,2704,961,52,31,7,5,8,31,961,529,361,27,729,361,225,19,15,23,19,2.774193548387097,7.696149843912592,14.37673611111111,7.111111111111111,3.7916666666666665,2.6666666666666665,0.05242685607982411,0.0027485752384145907,0.001774720821163324,0.0024629176954479126,0.042127435492364404,0.04962779156327544,0.1454422458988669,0.021153446892106464,0.025514692916759528,0.017514081389851822,0.15973319290854837,0.13234077750206782,3.7,13.690000000000001,7.290000000000001,11.2225,2.7,3.35,24,25,26,Milwaukee Brewers,Milwaukee Brewers,San Francisco Giants,65.7,4316.490000000001,4006.8899999999994,1624.0899999999997,63.3,40.3,78,6084,5776,2809,0,0,0,0,0,0,76,53,162,161,161,Will Smith,3,9,4,16,2,4,1,1,23,255,255,255,4,4,26,RP,RP,RP,0.5061728395061729,0.422360248447205,0.5341614906832298,1,1,0,0,0,0,86,7396,8281,2304,91,48,502000,502000,512500,1475000,502000,512500,507786,512500,1475000,17.56,308.3536,3365.1600999999996,922.3369,58.01,30.37,57600000,17500000,251000000,82,68,86,0.04,0.0016,1.0404,0.0324,1.02,-0.18,1.42,2.0164,1.44,1.4884,1.2,1.22,0,0,8,31,961,576,324,24,18,1,1,49,4,7,2,13.126355398673866,13.126355398673866,13.126355398673866
