Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.3,6.3,0,0,2013,1,1,0,0,1681,1521,41,39,0,0,8,4,5,5,441,289,324,225,18,15,21,17,6.612244897959185,10.027777777777777,2.5714285714285716,3.1666666666666665,0.001867093430879439,0.0008897385892416146,0.043209876543209874,0.02982848620432513,0.012345679012345678,0.008922100853228414,0.1111111111111111,0.09445687298036291,20.25,9.1204,4.5,3.02,28,27,28,Los Angeles Angels,Los Angeles Angels,California,3678250,2497000,1296.0,1998.0900000000001,36.0,44.7,0,0,45,49,162,162,Kevin Jepsen,9,4,3,2,1181250,501000,1,1,235.0,235.0,10,10,0.2777777777777778,0.30246913580246915,RP,RP,0.4814814814814814,0.5493827160493827,0,4,0,2,1296,1444,36,38,1181250,501000,1181250,501000,0.008,0.003,1181250,501000,0.0,3521.2356000000004,0.0,59.34,1181250,501000,153500000,321150000,1181250,501000,78,89,2.087668225118123,0.2304,1.444876543209877,0.48,2.3409,1.2995999999999999,1.53,1.14,1,1,196,144,14,12,1,9,1,3,13.98208375779009,13.98208375779009,13.98208375779009
PHI,PHI,6.3,6.3,0,0,2013,2,2,1,0,42849,23716,207,154,0,0,6,7,2,2,10816,5776,9025,4761,95,69,104,76,5.4775916704391125,5.604331528529779,2.3404255319148937,2.36734693877551,0.0008233185888863544,0.0011680880731985384,0.028693528693528692,0.03417730348050499,0.004509803044601579,0.0065463528167261685,0.06715506715506715,0.08090953477017507,22.090000000000003,15.209999999999999,4.7,3.9,27,27,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,12715000,7715000,33124.0,25376.490000000005,182.0,159.3,30,25,32,37,162,162,Kyle Kendrick,169,144,13,12,5000000,3350000,7,7,210.0,210.0,14,14,0.19753086419753085,0.22839506172839505,SP,SP,0.4506172839506173,0.5,0,0,0,0,12100,13456,110,116,5000000,3350000,4500000,3000000,0.031,0.019,5000000,3350000,1943.9281000000003,1464.5929000000003,44.09,38.27,3750000,3750000,16350000,57650000,7500000,7500000,73,81,0.3721,1.9043999999999996,0.61,1.38,1.9599999999999997,1.6129,1.4,1.27,2,2,2209,2401,47,49,100,121,10,11,15.424948470398375,15.319587954740548,15.424948470398375
STL,STL,6.5,6.5,0,0,2013,1,1,1,1,35344,28224,188,168,0,0,6,5,2,2,8464,5776,7921,5476,89,74,92,76,6.787396121883656,7.91015625,2.6052631578947367,2.8125,0.001752791947064445,0.0016324864809713297,0.04186635817771167,0.04040404040404041,0.011896893263974117,0.012913223140495866,0.10907288051561725,0.11363636363636363,15.760900000000001,14.2884,3.97,3.78,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2202213,1689213,40682.88999999999,30976.0,201.7,176.0,33,29,33,35,162,162,Lance Lynn,100,49,10,7,513000,482000,23,23,270.0,270.0,27,26,0.2037037037037037,0.21604938271604937,SP,SP,0.5987654320987654,0.5432098765432098,0,0,0,0,39204,32400,198,180,513000,482000,513000,482000,0.004,0.004,513000,482000,4997.076099999999,5169.610000000001,70.69,71.9,513000,482000,13650000,40850000,513000,482000,97,88,4.4521,3.8809,2.11,1.97,1.7161000000000002,1.7424000000000002,1.31,1.32,11,11,5776,4096,76,64,225,324,15,18,13.148031124152906,13.148031124152906,13.148031124152906
MIN,MIN,6.0,6.0,0,0,2013,1,1,1,1,4489,11236,67,106,0,0,7,4,1,1,1521,3721,1296,2809,36,53,39,61,5.897959183673469,3.698224852071006,2.4285714285714284,1.9230769230769231,0.0010815554024823574,0.0011470005198321736,0.03288700963119568,0.03386739611827537,0.006378969618722476,0.004241865827781708,0.07986845196147523,0.06512960791976033,46.92249999999999,31.248099999999997,6.85,5.59,23,22,24,Minnesota Twins,Minnesota Twins,Minnesota,558524,419180,2237.2899999999995,7276.089999999999,47.3,85.3,8,16,10,17,162,162,Liam Hendriks,9,64,3,8,139344,249180,6,6,235.0,235.0,14,14,0.06172839506172839,0.10493827160493827,RP/CL,RP/CL,0.4074074074074074,0.4074074074074074,0,0,0,0,1156,2500,34,50,139344,249180,500000,480000,0.002,0.002,500000,480000,0.0,0.0,0.0,0.0,500000,480000,15515000,32750000,500000,480000,66,66,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.9240999999999997,2.4025000000000003,1.71,1.55,3,3,196,676,14,26,1,1,1,1,11.84470097493252,13.122363377404328,13.122363377404328
CIN,CIN,6.8,6.8,2015,0,2013,2,1,1,1,2809,2601,53,51,0,0,12,4,2,2,676,529,625,441,25,21,26,23,10.97265625,1.582726326742976,3.3125,1.2580645161290323,0.0010447913478216508,0.003965187387700303,0.03232323232323232,0.06296973390209222,0.01146413631262116,0.006275806468982477,0.10707070707070707,0.07921998781230957,16.728099999999998,11.9716,4.09,3.46,27,26,28,Cincinnati Reds,Cincinnati Reds,Ohio,2310500,1310500,3025.0,2992.09,55.0,54.7,0,0,52,63,162,162,Logan Ondrusek,1,4,1,2,1000000,492500,10,10,215.0,215.0,15,14,0.32098765432098764,0.3888888888888889,RP,RP,0.5555555555555556,0.5987654320987654,0,4,0,2,2809,1521,53,39,1000000,492500,950000,492500,0.009,0.006,1000000,492500,382.98490000000004,221.71210000000002,19.57,14.89,1150000,492500,41800000,5100000,2300000,492500,90,97,0.0009,0.1936,0.03,0.44,1.5625,2.25,1.25,1.5,5,5,256,961,16,31,9,25,3,5,13.815510557964274,13.764217263576723,13.815510557964274
KC,KC,6.4,6.4,0,0,2013,1,1,1,1,361,1681,19,41,0,0,5,2,2,2,4,529,4,441,2,21,2,23,28.444444444444443,6.25,5.333333333333333,2.5,0.0005038538521516448,0.0032086424499598917,0.02244668911335578,0.05664488017429194,0.014331842905646788,0.02005401531224932,0.11971567527123082,0.14161220043572983,0.3721,13.7641,0.61,3.71,26,25,27,Kansas City Royals,Kansas City Royals,Missouri,1259853,1005750,882.0899999999999,2601.0,29.7,51.0,0,0,27,42,162,162,Louis Coleman,0,0,0,0,254103,491750,2,2,205.0,205.0,7,7,0.16666666666666666,0.25925925925925924,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,1024,4225,32,65,254103,491750,511000,491750,0.003,0.007,511000,491750,0.0,0.0,0.0,0.0,511000,491750,26100000,5000000,511000,491750,86,72,1.6384,0.28090000000000004,1.28,0.53,0.7055999999999999,1.7161000000000002,0.84,1.31,1,1,36,676,6,26,9,0,3,0,12.445494975614004,13.144124869185841,13.144124869185841
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,30276,34225,174,185,0,0,5,1,2,2,12321,8100,10000,6561,100,81,111,90,1.022856404958678,3.2215647600262987,1.0113636363636365,1.794871794871795,0.004046994278692487,0.002001911825793633,0.06361599074676498,0.0447427293064877,0.004139494018791734,0.006449288590656674,0.06433889973252367,0.08030746285779843,34.339600000000004,14.137599999999999,5.86,3.76,27,26,28,Houston Astros,Houston Astros,Texas,2856700,2356000,23623.689999999995,37519.689999999995,153.7,193.7,22,32,37,35,162,162,Lucas Harrell,289,121,17,11,500700,482000,1,1,205.0,205.0,9,9,0.22839506172839505,0.21604938271604937,RP,RP,0.3148148148148148,0.3395061728395062,0,0,0,0,7921,19600,89,140,500700,482000,500700,482000,0.014,0.009,500700,482000,0.0,0.0,0.0,0.0,500700,482000,5900000,750000,500700,482000,51,55,2.087668225118123,10.5625,1.444876543209877,3.25,2.9240999999999997,1.8496000000000004,1.71,1.36,0,0,7744,6084,88,78,36,121,6,11,13.123762398318036,13.123762398318036,13.123762398318036
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,1600,729,40,27,0,0,3,1,1,1,144,81,121,64,11,8,12,9,2.9834710743801653,10.889999999999999,1.7272727272727273,3.3,0.0014142742347870551,0.0009525986892242036,0.037606837606837605,0.030864197530864196,0.0042194462707283225,0.010373799725651577,0.06495726495726496,0.10185185185185185,2.3104,4.0,1.52,2.0,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,971250,480000,4225.0,1296.0,65.0,36.0,0,0,75,31,162,162,Luis Avilan,0,0,0,0,491250,480000,18,18,220.0,220.0,23,22,0.46296296296296297,0.19135802469135801,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,1444,1089,38,33,491250,480000,491250,480000,0.005,0.005,491250,480000,8026.368100000001,0.0,89.59,0.0,491250,480000,77250000,1000000,491250,480000,96,94,4.928400000000001,0.5328999999999999,2.22,0.73,0.9025,1.0609,0.95,1.03,3,3,484,100,22,10,25,1,5,1,13.104708442165608,13.104708442165608,13.104708442165608
KC,KC,6.5,6.5,0,0,2013,1,1,0,0,1681,40804,41,202,0,0,5,2,2,2,225,16129,225,13924,15,118,15,127,23.266435986159166,5.57269551195915,4.823529411764706,2.360655737704918,0.0007219417765698119,0.0013379004891045621,0.02686897423739529,0.0365773220603226,0.016797012130295556,0.007455712051080947,0.12960328749802436,0.08634646519158122,3.6864,32.8329,1.92,5.73,29,28,29,Kansas City Royals,Kansas City Royals,Missouri,18590000,14030000,4942.089999999999,34336.090000000004,70.3,185.3,0,32,58,32,162,162,Luke Hochevar,4,256,2,16,4560000,3510000,2,2,225.0,225.0,7,7,0.35802469135802467,0.19753086419753085,RP,RP,0.5308641975308642,0.4444444444444444,4,0,2,0,6724,20736,82,144,4560000,3510000,4560000,3510000,0.053,0.05,4560000,3510000,3380.2596,0.0,58.14,0.0,4560000,3510000,26100000,5000000,4560000,3510000,86,72,4.494400000000001,2.026106826397142,2.12,1.4234137931034467,0.6723999999999999,2.0164,0.82,1.42,1,1,289,3721,17,61,25,64,5,8,15.33283318149057,15.33283318149057,15.33283318149057
DET,DET,6.23328929986789,6.2411851851851825,0,0,2013,1,1,1,1,900,361,30,19,0,0,4,3,1,1,121,49,100,49,10,7,11,7,9.679012345679013,1.5625,3.111111111111111,1.25,0.001133671167341201,0.0030864197530864196,0.03367003367003367,0.05555555555555555,0.010972817224635821,0.0048225308641975315,0.10475121586232697,0.06944444444444445,9.1809,15.5236,3.03,3.94,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1010535,716000,882.0899999999999,256.0,29.7,16.0,0,0,30,12,162,162,Luke Putkonen,9,4,3,2,294535,480000,11,11,214.120987654321,214.94751381215468,15,14,0.18518518518518517,0.07407407407407407,RP,RP,0.5740740740740741,0.5432098765432098,0,1,0,1,784,100,28,10,294535,480000,490000,480000,0.002,0.003,490000,480000,0.0,0.0,0.0,0.0,0,480000,107775000,221000000,0,480000,93,88,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.7424000000000002,2.8560999999999996,1.32,1.69,4,4,81,64,9,8,1,0,1,0,12.59315312051306,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2020,0,2013,5,1,0,0,21316,33489,146,183,200000,0,6,3,5,5,4624,7569,3844,6084,62,78,68,87,10.302029136316335,15.194085797584341,3.2096774193548385,3.8979591836734695,0.0011711453822250944,0.0006831697079285037,0.03422200143511619,0.026137515335787058,0.012065173850545258,0.01038013915657632,0.10984158525142132,0.10188296794153731,7.6729,11.356900000000001,2.77,3.37,23,22,23,San Francisco Giants,San Francisco Giants,California,5585000,3810000,40521.69,43388.89000000001,201.3,208.3,31,32,31,32,162,162,Madison Bumgarner,81,121,9,11,1775000,560000,23,23,257.0,257.0,23,23,0.19135802469135801,0.19753086419753085,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,39601,36481,199,191,975000,560000,750000,560000,0.007,0.004,975000,560000,6640.620099999999,7609.072900000001,81.49,87.23,7000000,560000,80750000,4800000,35000000,560000,76,94,16.3216,4.0804,4.04,2.02,1.0609,1.2321000000000002,1.03,1.11,7,7,3844,2401,62,49,169,256,13,16,13.790192749979985,13.527828485512494,13.790192749979985
MIL,MIL,6.0,6.0,0,0,2013,1,1,0,0,11881,16641,109,129,0,0,7,3,1,1,3136,3844,3025,3136,55,56,56,62,16.5564803804994,24.31510107015458,4.068965517241379,4.931034482758621,0.0006337106963734568,0.0005428334689739271,0.025173611111111112,0.023298786856270588,0.010492018711419752,0.013199050662363654,0.10243055555555555,0.11488712139471358,14.9769,13.249600000000001,3.87,3.64,29,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3181808,1226808,16384.0,19126.890000000003,128.0,138.3,21,23,21,29,162,162,Marco Estrada,16,49,4,7,1955000,486000,1,1,180.0,180.0,4,4,0.12962962962962962,0.17901234567901234,SP,SP,0.4567901234567901,0.5123456790123457,0,0,0,0,13924,20449,118,143,1955000,486000,1955000,486000,0.022,0.004,1955000,486000,2331.9240999999997,3055.8784,48.29,55.28,1955000,486000,43300000,40250000,1955000,486000,74,83,1.9043999999999996,2.0736,1.38,1.44,1.1664,1.2995999999999999,1.08,1.14,0,0,841,841,29,29,49,25,7,5,14.485900751401603,14.485900751401603,14.485900751401603
PIT,BOS,6.1,6.1,0,0,2013,1,1,1,1,3600,2025,60,45,0,0,8,3,2,1,225,961,121,961,11,31,15,31,76.5625,11.67361111111111,8.75,3.4166666666666665,0.00015673942804803084,0.0008779149519890262,0.012519561815336464,0.02962962962962963,0.01200036245992736,0.010248437738149672,0.10954616588419405,0.10123456790123457,1.9320999999999997,38.440000000000005,1.39,6.2,27,26,28,Pittsburgh Pirates,Boston Red Sox,Pennsylvania,2873000,2342000,5041.0,2025.0,71.0,45.0,0,0,72,41,162,162,Mark Melancon,4,4,2,2,531000,521000,9,12,215.0,215.0,15,20,0.4444444444444444,0.25308641975308643,RP,RP,0.5802469135802469,0.4259259259259259,256,1,16,1,4900,1681,70,41,531000,521000,521000,521000,0.007,0.003,531000,521000,9551.152900000001,0.0,97.73,0.0,521000,521000,28875000,6000000,521000,521000,94,69,4.4521,2.026106826397142,2.11,1.4234137931034467,0.9216,1.6129,0.96,1.27,5,7,64,144,8,12,9,0,3,0,13.182517300224076,13.163505320735505,13.182517300224076
TEX,TEX,6.0,6.0,0,0,2013,1,1,1,1,16641,2209,129,47,0,0,12,4,2,2,3025,676,2500,529,50,23,55,26,5.154127100073046,2.777777777777778,2.27027027027027,1.6666666666666667,0.0010938963468408594,0.0019236688211757462,0.033074103870564045,0.043859649122807015,0.0056380808059233786,0.0053435245032659616,0.07508715473317243,0.07309941520467836,13.1044,29.7025,3.62,5.45,21,20,22,Texas Rangers,Texas Rangers,Texas,1444459,1060000,15450.49,1444.0,124.3,38.0,20,6,20,12,162,162,Martin Perez,36,16,6,4,384459,480000,2,2,200.0,200.0,6,6,0.12345679012345678,0.07407407407407407,SP,SP,0.5617283950617284,0.5740740740740741,0,0,0,0,7056,625,84,25,384459,480000,492000,480000,0.003,0.004,492000,480000,3514.1184000000003,0.0,59.28,0.0,492000,480000,33750000,19000000,492000,480000,91,93,2.4336,2.026106826397142,1.56,1.4234137931034467,1.7956000000000003,2.6569,1.34,1.63,0,0,1369,225,37,15,100,1,10,1,12.859592430252643,13.106233995474446,13.106233995474446
CIN,CIN,6.6,6.6,0,0,2013,2,1,0,0,38809,32041,197,179,0,0,12,4,2,2,6724,7569,5476,6561,74,81,82,87,10.395065398335314,8.355712890625,3.2241379310344827,2.890625,0.0009354959184694062,0.0011543472493360663,0.030585877761957498,0.03397568614959919,0.00972454125236524,0.009645394191534882,0.09861308864631124,0.09821096777618517,9.985600000000002,12.1104,3.16,3.48,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,6918500,2668500,44394.49,43806.490000000005,210.7,209.3,32,33,32,33,162,162,Mat Latos,49,16,7,4,4250000,550000,10,10,245.0,245.0,15,14,0.19753086419753085,0.2037037037037037,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,34969,34225,187,185,4250000,550000,4250000,550000,0.04,0.006,4250000,550000,7010.7129,7189.344100000001,83.73,84.79,5750000,550000,41800000,5100000,11500000,550000,90,97,11.289599999999998,11.833599999999999,3.36,3.44,1.4641,1.3456,1.21,1.16,5,5,3364,4096,58,64,196,196,14,14,15.2624295409006,15.2624295409006,15.2624295409006
COL,COL,6.3,6.3,2015,2015,2013,2,2,2,1,5776,8281,76,91,0,0,7,4,1,1,1369,1296,1225,1089,35,33,37,36,17.084444444444447,14.694444444444446,4.133333333333334,3.8333333333333335,0.000521256854527637,0.0006250000000000001,0.0228310502283105,0.025,0.008905383772463273,0.009184027777777779,0.0943683409436834,0.09583333333333334,18.6624,13.7641,4.32,3.71,31,31,33,Colorado Rockies,Colorado Rockies,Colorado,15924500,11824500,5329.0,6400.0,73.0,80.0,0,0,72,80,162,162,Matt Belisle,49,64,7,8,4100000,3775000,1,1,230.0,230.0,3,3,0.4444444444444444,0.49382716049382713,RP,RP,0.4567901234567901,0.3950617283950617,0,9,0,3,3844,4761,62,69,4100000,3775000,4100000,3775000,0.052,0.043,4100000,3775000,952.3396,4463.5761,30.86,66.81,4062500,4062500,5800000,39900000,8125000,8125000,74,64,0.3721,5.3361,0.61,2.31,1.5625,1.8496000000000004,1.25,1.36,0,0,225,324,15,18,25,9,5,3,15.226497531674536,15.226497531674536,15.226497531674536
SF,SF,6.3,6.3,2019,2019,2013,5,5,0,-1,24964,31329,158,177,833333,1166666,6,3,5,5,7225,5329,6724,4624,82,68,85,73,8.252561983471074,14.321030372933485,2.8727272727272726,3.784313725490196,0.0010994859643238283,0.000667694916838598,0.033158497618616986,0.025839793281653745,0.009073576070538861,0.00956207918389886,0.09525532043166335,0.09778588437959163,16.0,7.7841000000000005,4.0,2.79,28,28,28,San Francisco Giants,San Francisco Giants,California,55219665,34386332,33966.490000000005,48092.490000000005,184.3,219.3,30,32,30,35,162,162,Matt Cain,100,25,10,5,20833333,16266666,23,23,230.0,230.0,23,23,0.18518518518518517,0.21604938271604937,RP,RP,0.4691358024691358,0.5802469135802469,0,0,0,0,24964,37249,158,193,20833333,16266666,20000000,15000000,0.149,0.119,20833333,16266666,0.0,0.0,0.0,0.0,22500000,22500000,80750000,4800000,112500000,112500000,76,94,0.5929,14.822500000000002,0.77,3.85,1.3456,1.0816000000000001,1.16,1.04,7,7,3025,2601,55,51,64,256,8,16,16.85206481003852,16.811242831518264,16.85206481003852
TEX,CHC,6.4,6.4,2014,0,2013,1,1,0,0,22500,8100,150,90,0,0,12,3,2,2,5329,2304,4356,2025,66,45,73,48,10.485260770975056,9.0,3.238095238095238,3.0,0.0009029644460974222,0.0011755941735945498,0.0300493668169135,0.034286938819243544,0.009467817684250522,0.010580347562350947,0.09730271159762467,0.10286081645773062,14.5924,15.288100000000002,3.82,3.91,29,28,29,Texas Rangers,Chicago Cubs,Texas,31647900,21397900,24118.090000000004,10753.69,155.3,103.7,24,18,24,18,162,162,Matt Garza,36,49,6,7,3976775,9500000,2,17,215.0,215.0,6,16,0.14814814814814814,0.1111111111111111,SP,SP,0.5617283950617284,0.3765432098765432,0,0,0,0,18496,9216,136,96,3976775,9500000,10250000,9500000,0.029,0.082,10250000,9500000,1319.8689,537.3124,36.33,23.18,10250000,9500000,33750000,14150000,10250000,9500000,91,61,2.4025000000000003,2.1609,1.55,1.47,1.5376,1.3923999999999999,1.24,1.18,0,2,1764,1024,42,32,100,25,10,5,15.195981747281364,16.14278826354869,16.14278826354869
CHC,LAD,6.23328929986789,6.2411851851851825,2014,2014,2013,3,3,2,1,1849,64,43,8,1000000,1000000,10,9,2,5,484,36,361,36,19,6,22,6,3.1141868512110724,1.6530612244897962,1.7647058823529411,1.2857142857142858,0.001956847914795727,0.0030864197530864196,0.044236273744470464,0.05555555555555555,0.0060939900460766595,0.00510204081632653,0.078064012490242,0.07142857142857142,16.080099999999998,14.8996,4.01,3.86,32,32,34,Chicago Cubs,Los Angeles Dodgers,Illinois,19644500,14894500,1823.2900000000002,196.0,42.7,14.0,0,0,49,16,162,162,Matt Guerrier,16,4,4,2,1864754,3750000,17,25,214.120987654321,214.94751381215468,16,26,0.30246913580246915,0.09876543209876543,RP,RP,0.4074074074074074,0.5308641975308642,0,0,0,0,900,81,30,9,1864754,4750000,3750000,3750000,0.019,0.04,4750000,4750000,371.3329,0.0,19.27,0.0,4000000,4000000,73850000,44651311,12000000,12000000,66,86,0.11560000000000002,0.016900000000000002,0.34,0.13,1.9880999999999998,1.1449,1.41,1.07,2,6,289,49,17,7,16,0,4,0,14.438639698874768,15.137266397946593,15.373655176010823
TEX,TEX,6.4,6.4,2019,0,2013,5,1,0,0,196,44100,14,210,200000,0,12,4,2,2,121,6724,100,6084,10,78,11,82,2.9387755102040813,5.081585751220914,1.7142857142857142,2.2542372881355934,0.005283765146344119,0.0009445768412297039,0.07268951194184839,0.030733968849299367,0.015527799613745985,0.004799948217326122,0.12461059190031153,0.0692816585924884,71.2336,10.8241,8.44,3.29,27,26,27,Texas Rangers,Texas Rangers,Texas,14624920,8624920,114.48999999999998,45496.89000000001,10.7,213.3,2,32,2,33,162,162,Matt Harrison,4,121,2,11,6000000,2950000,2,2,225.0,225.0,6,6,0.012345679012345678,0.2037037037037037,SP,SP,0.5617283950617284,0.5740740740740741,0,0,0,0,144,17689,12,133,5200000,2950000,5000000,2950000,0.038,0.021,5200000,2950000,0.0,8843.521600000002,0.0,94.04,11000000,2950000,33750000,19000000,55000000,2950000,91,93,2.087668225118123,33.756099999999996,1.444876543209877,5.81,3.8809,1.5876000000000001,1.97,1.26,0,0,49,3481,7,59,0,324,0,18,15.464169183551656,15.424948470398375,15.464169183551656
NYM,NYM,6.4,6.4,0,0,2013,1,1,1,1,18225,1764,135,42,0,0,10,7,2,2,2116,361,2025,324,45,18,46,19,37.96149843912591,7.248520710059172,6.161290322580645,2.6923076923076925,0.00037319488478819554,0.0023732980933674434,0.019318252632890883,0.04871650740116171,0.014167037036376857,0.017202900380917856,0.11902536299619866,0.13115982761851228,5.1529,7.4529,2.27,2.73,23,22,24,New York Mets,New York Mets,New York,3503750,3005000,31790.890000000003,3516.49,178.3,59.3,26,10,27,10,162,162,Matt Harvey,25,25,5,5,498750,480000,5,5,220.0,220.0,8,8,0.16666666666666666,0.06172839506172839,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,36481,4900,191,70,498750,480000,498750,480000,0.005,0.005,498750,480000,9635.3856,0.0,98.16,0.0,498750,480000,7150000,20400000,498750,480000,74,74,28.302400000000002,2.5921000000000003,5.32,1.61,0.8649000000000001,1.3224999999999998,0.93,1.15,2,2,961,676,31,26,81,9,9,3,13.11986024718621,13.11986024718621,13.11986024718621
TB,TB,6.3,6.3,2019,2019,2013,5,5,2,1,14161,24964,119,158,100000,100000,10,4,2,2,3364,7225,3025,5625,55,75,58,85,3.540339335180055,4.667733577198597,1.881578947368421,2.1604938271604937,0.0031566338148855825,0.0025767218944059366,0.05618392843941746,0.050761421319796954,0.011175554861598902,0.01202745130562137,0.1057144969320618,0.1096697374193144,10.8241,14.5161,3.29,3.81,22,22,24,Tampa Bay Rays,Tampa Bay Rays,Florida,3029000,2029000,22590.090000000004,31435.290000000005,150.3,177.3,27,31,27,31,162,162,Matt Moore,16,121,4,11,1000000,1500000,1,1,210.0,210.0,4,3,0.16666666666666666,0.19135802469135801,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,20449,30625,143,175,1100000,1100000,1000000,1000000,0.015,0.016,1100000,1100000,0.0,0.0,0.0,0.0,2800000,2800000,19090000,15950000,14000000,14000000,91,90,6.25,1.6641000000000001,2.5,1.29,1.6900000000000002,1.8225000000000002,1.3,1.35,0,0,5776,6561,76,81,289,121,17,11,13.9108207377686,13.815510557964274,13.9108207377686
ARI,COL,6.5,6.5,0,0,2013,1,1,0,0,625,4225,25,65,0,0,7,4,1,1,49,961,36,784,6,28,7,31,21.159999999999997,9.0,4.6,3.0,0.0004141233282462423,0.0010866847688044314,0.02035002035002035,0.03296490207484972,0.008762849625690487,0.009780162919239884,0.0936100936100936,0.09889470622454917,3.9204,19.360000000000003,1.98,4.4,28,27,28,Arizona Diamondbacks,Colorado Rockies,Arizona,1502046,996546,745.2900000000001,3283.2899999999995,27.3,57.3,0,0,30,71,162,162,Matt Reynolds,4,1,2,1,505500,481000,1,1,240.0,240.0,5,3,0.18518518518518517,0.4382716049382716,RP,RP,0.5,0.3950617283950617,4,0,2,0,529,2601,23,51,505500,481000,505500,481000,0.006,0.006,505500,481000,0.0,323.28040000000004,0.0,17.98,505500,481000,54650000,39900000,505500,481000,81,64,0.5328999999999999,0.8835999999999999,0.73,0.94,1.2100000000000002,2.0448999999999997,1.1,1.43,1,0,25,289,5,17,0,9,0,3,13.133303317442664,13.133303317442664,13.133303317442664
