Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,PIT,5.718369351669941,5.721339712918669,2018,0,2017,1,1,0,0,3364,13456,58,116,0,0,2,10,2,2,484,4096,441,3136,21,56,22,64,12.96,9.404444444444445,3.6,3.066666666666667,0.07652148627682796,0.14543234702671645,0.2766251728907331,0.3813559322033898,0.9917184621476903,1.3677104280379202,0.995850622406639,1.1694915254237288,6.812099999999999,18.232899999999997,2.61,4.27,30,29,30,St. Louis Cardinals,Pittsburgh Pirates,Missouri,12322437,8672437,5227.29,13924.0,72.3,118.0,0,12,76,52,162,160,Juan Nicasio,25,49,5,7,518570,3000000,23,9,252.0,252.0,28,17,0.4691358024691358,0.325,RP,RP,0.5123456790123457,0.4875,36,0,6,0,5184,19044,72,138,518570,3000000,3650000,3000000,0.004,0.03,3650000,3000000,2202.4249,3402.3889,46.93,58.33,3650000,3000000,113000000,25150000,3650000,3000000,83,78,0.004900000000000001,0.16000000000000003,0.07,0.4,1.1664,1.8496000000000004,1.08,1.36,11,5,400,2025,20,45,25,100,5,10,13.15883030236099,15.110237725558674,15.110237725558674
ATL,ATL,6.2,6.2,2021,2021,2017,6,6,4,3,34969,24649,187,157,166666,166666,5,13,1,1,10609,4900,9025,4489,95,67,103,70,4.398341049382717,16.590719809637122,2.0972222222222223,4.073170731707317,0.1462057162937866,0.04756111362607515,0.3823685608072225,0.21808510638297873,0.6430626036293651,0.789073110004527,0.801911842804036,0.8882978723404256,20.6116,10.3041,4.54,3.21,22,22,26,Atlanta Braves,Atlanta Braves,Georgia,14305967,8005967,35456.89000000001,35344.0,188.3,188.0,32,30,37,31,162,160,Julio Teheran,169,100,13,10,6300000,3300000,18,18,205.0,205.0,23,23,0.22839506172839505,0.19375,SP,SP,0.4444444444444444,0.41875,0,0,0,0,22801,27889,151,167,6466666,3466666,6300000,3300000,0.062,0.036,6466666,3466666,2149.2496,7954.8561,46.36,89.19,5400000,5400000,34525000,19157500,32400000,32400000,72,67,2.6244000000000005,22.090000000000003,1.62,4.7,1.9043999999999996,1.1025,1.38,1.05,3,3,5184,1681,72,41,121,49,11,7,15.682171232272658,15.65606019136176,15.682171232272658
MIL,MIL,6.0,6.0,2023,0,2017,1,1,1,1,3721,8836,61,94,0,0,3,8,1,1,1936,1600,1600,1444,40,38,44,40,2.4277988101676584,5.408328826392645,1.558139534883721,2.3255813953488373,0.374133210848042,0.12484057338890506,0.6116642958748222,0.3533278553820871,0.9083201641410822,0.6751788717626016,0.9530583214793742,0.8216926869350862,26.2144,7.896100000000001,5.12,2.81,31,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,952265,507500,4942.089999999999,14810.890000000001,70.3,121.7,14,20,21,20,162,161,Junior Guerra,16,9,4,3,444765,507500,1,1,235.0,235.0,4,4,0.12962962962962962,0.12422360248447205,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,4489,10000,67,100,444765,424269,546200,507500,0.007,0.007,546200,507500,135.02439999999999,9026.9001,11.62,95.01,546200,507500,7550000,8100000,546200,507500,86,72,1.3422542342573305,13.987600000000002,1.1585569620253164,3.74,2.1904,1.2768999999999997,1.48,1.13,0,0,1849,1849,43,43,1,81,1,9,13.005301331772161,13.210740488021742,13.210740488021742
CHC,CHC,6.3,6.3,2020,0,2017,1,1,0,0,2209,2209,47,47,0,0,3,15,2,2,1156,576,1156,576,34,24,34,24,4.775034293552812,7.986767485822307,2.185185185185185,2.8260869565217392,0.23838408941528863,0.1904734471373173,0.488245931283906,0.43643263757115747,1.138292201995363,1.5212671345088198,1.0669077757685352,1.2333965844402277,30.580900000000003,16.81,5.53,4.1,28,27,28,Chicago Cubs,Chicago Cubs,Illinois,5741524,3916524,3058.0899999999997,2777.2900000000004,55.3,52.7,0,0,50,68,162,160,Justin Grimm,4,1,2,1,1825000,1275000,17,17,210.0,210.0,19,18,0.30864197530864196,0.425,RP,RP,0.5679012345679012,0.6375,1,0,1,0,3481,4225,59,65,1825000,1275000,1825000,1275000,0.011,0.007,1825000,1275000,123.21,836.3664000000001,11.1,28.92,1825000,1275000,16000000,291277500,1825000,1275000,92,102,1.3422542342573305,0.0361,1.1585569620253164,0.19,1.7956000000000003,1.7689000000000001,1.34,1.33,3,3,729,529,27,23,1,4,1,2,14.417090544998729,14.417090544998729,14.417090544998729
MIA,MIA,6.3,6.3,2023,0,2017,1,1,0,0,4356,9216,66,96,0,0,6,10,2,2,1089,2025,729,1936,27,44,33,45,1.6900000000000002,3.4225000000000003,1.3,1.85,0.17361111111111113,0.0636082748004688,0.4166666666666667,0.25220680958385877,0.29340277777777773,0.21769932050460444,0.5416666666666666,0.4665825977301387,25.603599999999997,24.900100000000002,5.06,4.99,25,24,25,Miami Marlins,Miami Marlins,Florida,713660,424283,2304.0,6288.49,48.0,79.3,8,13,20,18,162,160,Justin Nicolino,9,36,3,6,289377,246797,2,2,195.0,195.0,2,2,0.12345679012345678,0.1125,RP,RP,0.4753086419753086,0.49375,0,0,0,0,676,1369,26,37,289377,246797,535000,507500,0.003,0.003,535000,507500,0.0,0.0,0.0,0.0,535000,507500,57250000,84707500,535000,507500,77,79,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,3.2041,2.1315999999999997,1.79,1.46,2,2,400,400,20,20,4,9,2,3,12.575485615245835,13.190022025878143,13.190022025878143
CHC,DET,6.2,6.2,2019,0,2017,1,1,0,0,1600,3721,40,61,0,0,3,11,2,1,529,841,484,729,22,27,23,29,5.224489795918367,14.619377162629759,2.2857142857142856,3.823529411764706,0.36414982164090365,0.08387289628492407,0.603448275862069,0.28960817717206133,1.902497027348395,1.2261695045114331,1.3793103448275863,1.1073253833049403,11.628100000000002,17.139599999999998,3.41,4.14,29,28,29,Chicago Cubs,Detroit Tigers,Illinois,6076803,3376803,3364.0,3445.6900000000005,58.0,58.7,0,0,65,66,162,160,Justin Wilson,16,25,4,5,929502,1525000,17,11,205.0,205.0,19,16,0.4012345679012346,0.4125,RP,RP,0.5679012345679012,0.5375,169,1,13,1,6400,4225,80,65,929502,1525000,2700000,1525000,0.005,0.008,2700000,1525000,1500.7876,1482.25,38.74,38.5,2700000,1525000,16000000,272257500,2700000,1525000,92,86,1.3422542342573305,0.34809999999999997,1.1585569620253164,0.59,1.6641000000000001,1.7689000000000001,1.29,1.33,3,4,1225,289,35,17,16,16,4,4,13.74240423783578,14.808762330974558,14.808762330974558
KC,KC,5.718369351669941,5.721339712918669,2019,0,2017,1,2,0,1,3600,3249,60,57,0,0,4,10,2,2,1089,529,784,484,28,22,33,23,7.839999999999999,51.361111111111114,2.8,7.166666666666667,0.1137497902738242,0.027777777777777776,0.3372681281618887,0.16666666666666666,0.8917983557467818,1.4266975308641974,0.9443507588532885,1.1944444444444444,18.0625,7.5625,4.25,2.75,27,25,27,Kansas City Royals,Kansas City Royals,Missouri,11400325,6075325,3516.49,5184.0,59.3,72.0,0,0,64,72,162,161,Kelvin Herrera,9,36,3,6,5325000,2550000,4,4,200.0,200.0,9,9,0.3950617283950617,0.4472049689440994,RP,RP,0.4938271604938271,0.5031055900621118,676,144,26,12,3136,7396,56,86,5325000,2550000,5325000,2550000,0.036,0.018,5325000,2550000,532.2249,6910.5969,23.07,83.13,5325000,2075000,43800000,186750000,5325000,4150000,80,81,0.0961,4.0,0.31,2.0,1.8225000000000002,0.9216,1.35,0.96,2,2,400,144,20,12,9,4,3,2,15.487923269559763,15.487923269559763,15.487923269559763
HOU,HOU,6.3,6.3,2021,0,2017,1,1,0,0,1936,3600,44,60,0,0,3,3,2,2,256,1024,256,900,16,30,16,32,15.621315192743765,16.6464,3.9523809523809526,4.08,0.11217691902657904,0.14479357070212137,0.33492822966507174,0.380517503805175,1.7523510094650863,2.4102916953357933,1.3237639553429026,1.552511415525114,5.289999999999999,16.892100000000003,2.3,4.11,26,25,26,Houston Astros,Houston Astros,Texas,2156043,1605943,3931.2900000000004,4316.490000000001,62.7,65.7,0,0,63,69,162,161,Ken Giles,9,25,3,5,550100,528200,2,1,210.0,210.0,11,10,0.3888888888888889,0.42857142857142855,RP,RP,0.6234567901234568,0.5217391304347826,1156,225,34,15,6889,10404,83,102,550100,528200,550100,528200,0.004,0.005,550100,528200,9539.4289,1409.2515999999998,97.67,37.54,550100,528200,82000000,26000000,550100,528200,101,84,3.8024999999999998,1.555108761600001,1.95,1.2470400000000004,1.0816000000000001,1.6641000000000001,1.04,1.29,1,0,441,625,21,25,1,4,1,2,13.217855358863549,13.217855358863549,13.217855358863549
OAK,OAK,6.2,6.2,2022,0,2017,1,1,0,0,12996,38416,114,196,0,0,5,4,5,5,2500,7569,2401,7225,49,85,50,87,4.78515625,5.280217292892712,2.1875,2.297872340425532,0.09235134274703757,0.0638513122904382,0.30389363722697055,0.25268817204301075,0.44191560494187915,0.33714880332986474,0.6647673314339981,0.5806451612903226,17.556100000000004,16.892100000000003,4.19,4.11,26,25,26,Oakland Athletics,Oakland Athletics,California,1566202,1021202,11088.09,34596.0,105.3,186.0,19,31,19,31,162,161,Kendall Graveman,16,121,4,11,545000,512500,15,15,200.0,200.0,26,26,0.11728395061728394,0.19254658385093168,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,4900,11664,70,108,545000,512500,545000,512500,0.007,0.006,545000,512500,3925.0225,5626.500100000001,62.65,75.01,545000,512500,34500000,42250000,545000,512500,75,68,3.2761,12.180100000000001,1.81,3.49,1.9320999999999997,1.7161000000000002,1.39,1.31,9,9,1024,2209,32,47,36,100,6,10,13.208541073645382,13.208541073645382,13.208541073645382
LAD,LAD,6.1,6.1,2024,2024,2017,8,8,2,1,14641,22500,121,150,125000,125000,6,8,5,5,4624,5184,3969,4624,63,68,68,72,16.95501730103806,12.8164,4.117647058823529,3.58,0.06409229290177854,0.08098348941011302,0.2531645569620253,0.28457598178713717,1.0866859350128542,1.0379167936757727,1.0424422933730453,1.0187820147979512,17.8084,12.1104,4.22,3.48,27,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,18500000,11250000,18036.49,30870.489999999994,134.3,175.7,25,32,30,35,162,161,Kenta Maeda,36,121,6,11,7250000,11250000,25,25,184.0,184.0,31,30,0.18518518518518517,0.21739130434782608,SP,SP,0.6419753086419753,0.5652173913043478,1,0,1,0,19600,32041,140,179,7375000,10375000,3000000,3000000,0.029,0.039,7375000,10375000,3340.8399999999997,7145.320900000001,57.8,84.53,3125000,3125000,199600000,79750000,25000000,25000000,104,91,0.28090000000000004,8.0089,0.53,2.83,1.3224999999999998,1.2995999999999999,1.15,1.14,6,6,1156,2500,34,50,169,256,13,16,15.813606460190158,14.914122846632385,15.813606460190158
TEX,TEX,6.1,6.1,2021,0,2017,1,1,1,1,324,900,18,30,0,0,4,10,2,2,144,529,144,529,12,23,12,23,9.0,7.006920415224913,3.0,2.6470588235294117,0.19296383096635483,0.25,0.4392764857881137,0.5,1.7366744786971935,1.7517301038062283,1.317829457364341,1.3235294117647058,7.7841000000000005,37.0881,2.79,6.09,23,22,24,Texas Rangers,Texas Rangers,Texas,1668710,1125500,1497.6900000000003,1156.0,38.7,34.0,0,0,39,35,162,161,Keone Kela,1,1,1,1,543210,518000,2,2,220.0,220.0,8,8,0.24074074074074073,0.21739130434782608,RP,RP,0.4814814814814814,0.5900621118012422,4,0,2,0,2601,2025,51,45,498624,518000,543210,518000,0.003,0.003,543210,518000,0.0,0.0,0.0,0.0,543210,518000,36000000,20165000,543210,518000,78,95,1.5625,1.555108761600001,1.25,1.2470400000000004,0.81,1.9043999999999996,0.9,1.38,0,0,289,289,17,17,16,25,4,5,13.11960758369053,13.205251264482797,13.205251264482797
BAL,BAL,6.3,6.3,2021,2021,2017,1,1,1,1,43264,33489,208,183,0,0,5,8,1,1,9801,5776,9409,5184,97,72,99,76,6.356080142828805,13.705749207786328,2.5211267605633805,3.702127659574468,0.14461990154600712,0.06840684514381075,0.3802892340653455,0.2615470228158041,0.9192156844744326,0.9375670636369464,0.9587573647562936,0.9682804674457429,21.902399999999997,13.0321,4.68,3.61,25,24,26,Baltimore Orioles,Baltimore Orioles,Maryland,4911013,1361013,34856.88999999999,32292.089999999997,186.7,179.7,34,30,34,30,162,161,Kevin Gausman,144,144,12,12,3550000,532000,7,7,190.0,190.0,14,14,0.20987654320987653,0.18633540372670807,SP,SP,0.4629629629629629,0.546583850931677,0,0,0,0,32041,30276,179,174,3550000,532000,3450000,532000,0.02,0.004,3550000,532000,2193.0489,6057.5089,46.83,77.83,3450000,532000,55600000,220260000,3450000,532000,75,88,3.9204,14.822500000000002,1.98,3.85,2.25,1.6384,1.5,1.28,3,3,5041,2209,71,47,121,81,11,9,15.082458161451598,15.053884789007542,15.082458161451598
KC,KC,6.3,6.3,2024,0,2017,1,1,1,1,2401,121,49,11,0,0,4,10,2,2,529,64,225,36,15,6,23,8,4.313609467455622,1.9599999999999997,2.076923076923077,1.4,0.08345679012345678,0.36289737262302213,0.28888888888888886,0.6024096385542168,0.36,0.7112788503411235,0.6,0.8433734939759036,9.0,41.99040000000001,3.0,6.48,24,23,25,Kansas City Royals,Kansas City Royals,Missouri,352556,74871,2025.0,68.89000000000001,45.0,8.3,0,0,33,10,162,161,Kevin McCarthy,0,0,0,0,277685,74871,4,4,210.0,210.0,9,9,0.2037037037037037,0.062111801242236024,RP,RP,0.4938271604938271,0.5031055900621118,0,0,0,0,729,49,27,7,277685,74871,535000,507500,0.002,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,43800000,186750000,535000,507500,80,81,0.1936,1.555108761600001,0.44,1.2470400000000004,1.9043999999999996,3.6864,1.38,1.92,2,2,169,25,13,5,1,1,1,1,12.534242656711786,13.190022025878143,13.190022025878143
PHI,STL,6.5,6.5,2018,0,2017,1,1,0,0,1444,1764,38,42,0,0,3,5,2,2,441,400,361,361,19,19,21,20,3.8202479338842976,6.44378698224852,1.9545454545454546,2.5384615384615383,0.3133720516157437,0.17757276937342556,0.5597964376590331,0.4213938411669368,1.1971589327221286,1.144241099690298,1.0941475826972011,1.0696920583468394,18.922499999999996,7.6729,4.35,2.77,27,26,27,Philadelphia Phillies,St. Louis Cardinals,Pennsylvania,3474226,1836726,1544.4899999999998,3806.8900000000003,39.3,61.7,0,0,46,67,162,161,Kevin Siegrist,1,9,1,3,1637500,539000,7,23,223.0,223.0,14,28,0.2839506172839506,0.4161490683229814,RP,RP,0.4074074074074074,0.5279503105590062,1,9,1,3,1849,4356,43,66,1637500,539000,1637500,539000,0.016,0.004,1637500,539000,0.0,5800.3456,0.0,76.16,1637500,539000,11750000,94000000,1637500,539000,66,85,0.0064,3.0976,0.08,1.76,2.3104,1.2100000000000002,1.52,1.1,2,11,484,676,22,26,1,36,1,6,14.308681246491544,14.308681246491544,14.308681246491544
MIA,MIA,6.3,6.3,2022,0,2017,1,1,1,1,2809,2025,53,45,0,0,6,10,2,2,625,576,484,529,22,23,25,24,4.0,6.59555785123967,2.0,2.5681818181818183,0.33149678604224064,0.3662996732440415,0.5757575757575758,0.6052269601100413,1.3259871441689626,2.415950685771263,1.1515151515151516,1.5543328748280605,9.0,8.1225,3.0,2.85,26,25,27,Miami Marlins,Miami Marlins,Florida,1269846,733346,4356.0,5285.29,66.0,72.7,0,0,66,75,162,160,Kyle Barraclough,4,9,2,3,536500,507500,2,2,229.0,229.0,2,2,0.4074074074074074,0.46875,RP,RP,0.4753086419753086,0.49375,1,0,1,0,5776,12769,76,113,536500,468637,536500,507500,0.005,0.006,536500,507500,4338.856900000001,6331.384899999999,65.87,79.57,536500,507500,57250000,84707500,536500,507500,77,79,0.6723999999999999,2.1904,0.82,1.48,1.9043999999999996,1.5129,1.38,1.23,2,2,1444,1936,38,44,36,36,6,6,13.19282184105289,13.19282184105289,13.19282184105289
MIN,MIN,6.6,6.6,2020,0,2017,1,1,0,0,33124,30625,182,175,0,0,2,4,1,1,8649,7921,7921,6889,89,83,93,89,4.066944444444444,3.5755371900826445,2.0166666666666666,1.8909090909090909,0.1442076590290018,0.1394183328885773,0.379746835443038,0.373387644263408,0.5864845377343374,0.4984954342224305,0.7658227848101266,0.7060420909708078,25.704900000000002,25.704900000000002,5.07,5.07,29,28,29,Minnesota Twins,Minnesota Twins,Minnesota,6477445,3577445,24964.0,21697.290000000005,158.0,147.3,29,25,29,25,162,161,Kyle Gibson,100,121,10,11,2900000,587500,6,6,215.0,215.0,15,14,0.17901234567901234,0.15527950310559005,SP,SP,0.5246913580246914,0.3602484472049689,0,0,0,0,14641,10816,121,104,2900000,587500,2900000,587500,0.024,0.006,2900000,587500,1106.2276,747.4756,33.26,27.34,2900000,587500,26550000,1900000,2900000,587500,85,58,0.16000000000000003,0.7921,0.4,0.89,2.3409,2.4336,1.53,1.56,3,3,3600,3025,60,55,144,36,12,6,14.880221294956703,14.880221294956703,14.880221294956703
CHC,CHC,6.3,6.3,2021,0,2017,1,1,0,0,15876,19881,126,141,0,0,3,15,2,2,2401,2809,2209,1936,47,44,49,53,9.455625000000001,14.927685950413224,3.075,3.8636363636363638,0.08198363504165027,0.05362880886426593,0.2863278453829635,0.23157894736842105,0.7752065090907043,0.8005540166204986,0.8804581245526129,0.8947368421052632,9.1809,4.3264000000000005,3.03,2.08,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,2125024,1364524,19516.089999999997,36100.0,139.7,190.0,24,30,25,32,162,160,Kyle Hendricks,25,64,5,8,760500,541000,17,17,190.0,190.0,19,18,0.15432098765432098,0.2,SP,SP,0.5679012345679012,0.6375,0,0,0,0,15129,28900,123,170,760500,541000,760500,541000,0.004,0.003,760500,541000,8284.640399999998,9826.756899999998,91.02,99.13,760500,541000,16000000,291277500,760500,541000,92,102,12.25,29.160000000000004,3.5,5.4,1.4161,0.9409,1.19,0.97,3,3,1600,1936,40,44,49,256,7,16,13.541731390681484,13.541731390681484,13.541731390681484
HOU,HOU,6.1,6.1,2022,0,2017,1,1,0,0,12996,6400,114,80,0,0,3,3,2,2,3721,841,3136,841,56,29,61,29,10.889999999999999,5.548641975308643,3.3,2.3555555555555556,0.11355821171367149,0.308641975308642,0.33698399326032014,0.5555555555555556,1.2366489255618822,1.7125438195397045,1.1120471777590564,1.308641975308642,18.0625,10.368400000000001,4.25,3.22,23,22,23,Houston Astros,Houston Astros,Texas,3894713,3346713,14089.69,6561.0,118.7,81.0,22,14,22,14,162,161,Lance McCullers,16,25,4,5,548000,516700,2,1,202.0,202.0,11,10,0.13580246913580246,0.08695652173913043,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,17424,11236,132,106,548000,516700,548000,516700,0.004,0.005,548000,516700,3979.0863999999997,0.0,63.08,0.0,548000,516700,82000000,26000000,548000,516700,101,84,0.8464,2.1609,0.92,1.47,1.6900000000000002,2.3716,1.3,1.54,1,0,1600,2025,40,45,49,36,7,6,13.214030565930152,13.214030565930152,13.214030565930152
TOR,SD,6.3,6.3,0,0,2017,1,1,0,0,121,324,11,18,0,0,6,13,1,5,36,256,16,196,4,14,6,16,3.515625,2.9387755102040813,1.875,1.7142857142857142,0.340987799030316,0.4049586776859504,0.5839416058394161,0.6363636363636364,1.1987852309659546,1.190082644628099,1.094890510948905,1.0909090909090908,6.916899999999999,32.8329,2.63,5.73,29,28,29,Toronto Blue Jays,San Diego Padres,Toronto,444704,243017,187.68999999999997,484.0,13.7,22.0,0,0,13,18,162,161,Leonel Campos,0,0,0,0,201687,152515,2,2,185.0,185.0,7,5,0.08024691358024691,0.11180124223602485,RP,RP,0.4691358024691358,0.422360248447205,0,0,0,0,225,576,15,24,201687,152515,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,535000,507500,70000000,12120000,535000,507500,76,68,0.0324,1.555108761600001,0.18,1.2470400000000004,1.9320999999999997,2.1315999999999997,1.39,1.46,2,0,64,196,8,14,0,1,0,1,12.214472269708505,13.190022025878143,13.190022025878143
OAK,OAK,6.0,6.0,2020,0,2017,1,1,1,1,3249,4761,57,69,0,0,5,4,5,5,1156,961,900,729,30,27,34,31,11.500945179584122,25.719387755102037,3.391304347826087,5.071428571428571,0.129150390625,0.047553886317097074,0.359375,0.21806853582554517,1.4853515625,1.223056841451461,1.21875,1.1059190031152648,17.8084,14.3641,4.22,3.79,27,26,28,Oakland Athletics,Oakland Athletics,California,2806880,1706880,4096.0,4121.64,64.0,64.2,0,0,70,53,162,161,Liam Hendriks,4,16,2,4,1100000,523400,15,15,235.0,235.0,26,26,0.43209876543209874,0.32919254658385094,RP/CL,RP/CL,0.4629629629629629,0.422360248447205,1,0,1,0,6084,5041,78,71,1100000,523400,1100000,523400,0.015,0.006,1100000,523400,1425.0625,2317.4596,37.75,48.14,1100000,523400,34500000,42250000,1100000,523400,75,68,0.016900000000000002,0.5328999999999999,0.13,0.73,1.5625,1.6641000000000001,1.25,1.29,9,9,529,196,23,14,16,0,4,0,13.9108207377686,13.9108207377686,13.9108207377686
CHW,WSH,6.6,6.6,2024,0,2017,1,1,0,0,961,676,31,26,0,0,1,11,2,1,196,324,144,256,12,16,14,18,8.027777777777779,0.8402777777777777,2.8333333333333335,0.9166666666666666,0.07017236086136575,0.3173973417972625,0.26490066225165565,0.5633802816901409,0.5633281191370749,0.2667019330379775,0.750551876379691,0.5164319248826291,5.6644,45.5625,2.38,6.75,22,21,22,Chicago White Sox,Washington Nationals,Illinois,3152990,3033147,2052.0899999999997,453.69000000000005,45.3,21.3,7,4,7,6,162,161,Lucas Giolito,9,1,3,1,119843,108147,6,1,245.0,245.0,9,4,0.043209876543209874,0.037267080745341616,SP,SP,0.4135802469135802,0.5838509316770186,0,0,0,0,1156,121,34,11,119843,108147,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,6000000,68750000,535000,507500,67,94,2.2201,1.555108761600001,1.49,1.2470400000000004,0.9025,3.1684,0.95,1.78,3,0,144,144,12,12,9,0,3,0,11.693937831815553,13.190022025878143,13.190022025878143
LAD,LAD,6.2,6.2,2020,0,2017,1,1,0,0,1764,144,42,12,0,0,6,8,5,5,256,64,225,49,15,7,16,8,5.586776859504133,7.839999999999999,2.3636363636363638,2.8,0.2287334593572779,0.25767218944059367,0.4782608695652174,0.5076142131979695,1.2778827977315688,2.0201499652142547,1.1304347826086956,1.4213197969543148,8.6436,10.240000000000002,2.94,3.2,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,4908750,3408750,2116.0,388.09,46.0,19.7,0,0,61,27,162,161,Luis Avilan,9,0,3,0,1500000,1390000,25,25,220.0,220.0,31,30,0.3765432098765432,0.16770186335403728,RP,RP,0.6419753086419753,0.5652173913043478,0,0,0,0,2704,784,52,28,1500000,1390000,1500000,1390000,0.006,0.005,1500000,1390000,1265.2249,0.0,35.57,0.0,1500000,1390000,199600000,79750000,1500000,1390000,104,91,0.42250000000000004,0.1024,0.65,0.32,1.9320999999999997,1.2544000000000002,1.39,1.12,6,6,484,100,22,10,4,9,2,3,14.22097566607244,14.22097566607244,14.22097566607244
NYY,NYY,6.0,6.0,2023,0,2017,1,1,1,1,1296,4096,36,64,0,0,3,4,2,2,441,1296,361,1156,19,34,21,36,3.1141868512110724,10.795918367346937,1.7647058823529411,3.2857142857142856,0.22299382716049382,0.03965933441114994,0.4722222222222222,0.19914651493598862,0.6944444444444445,0.4281589368060882,0.8333333333333334,0.6543385490753912,22.5625,18.922499999999996,4.75,4.35,24,23,25,New York Yankees,New York Yankees,New York,511740,266208,1296.0,4942.089999999999,36.0,70.3,5,9,10,17,162,161,Luis Cessa,9,16,3,4,245532,266208,40,40,208.0,208.0,53,52,0.06172839506172839,0.10559006211180125,RP,RP,0.5617283950617284,0.5217391304347826,0,0,0,0,900,2116,30,46,245532,266208,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,102500000,1049914,535000,507500,91,84,0.0036,0.4096,0.06,0.64,2.1609,1.2321000000000002,1.47,1.11,27,27,289,196,17,14,0,16,0,4,12.41118256395456,13.190022025878143,13.190022025878143
PHI,PHI,6.2,6.2,2021,0,2017,1,1,1,1,3721,441,61,21,0,0,3,6,2,2,484,121,441,121,21,11,22,11,5.325443786982247,3.0625,2.3076923076923075,1.75,0.1329742765589562,0.27339911999658256,0.364656381486676,0.5228758169934641,0.7081470349293526,0.8372848049895338,0.841514726507714,0.9150326797385621,7.0225,41.7316,2.65,6.46,29,28,30,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1307980,837377,5083.69,234.09000000000003,71.3,15.3,0,0,66,17,162,161,Luis Garcia,25,1,5,1,470603,127558,7,7,240.0,240.0,14,14,0.4074074074074074,0.10559006211180125,RP,RP,0.4074074074074074,0.4347826086956521,4,0,2,0,3600,196,60,14,470603,127558,535000,507500,0.005,0.001,535000,507500,7401.1609,0.0,86.03,0.0,535000,507500,11750000,8750000,535000,507500,66,70,3.9204,1.555108761600001,1.98,1.2470400000000004,1.4884,3.5721,1.22,1.89,2,2,676,64,26,8,4,1,2,1,13.06177013009571,13.190022025878143,13.190022025878143
