Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.4,6.4,0,0,2017,1,1,1,1,76176,256,276,16,6084,4,0.08008899999999998,0.015625,0.283,0.125,78,2,0,0,1,13,2,2,289,0,17,0,28,27,29,Chicago White Sox,Chicago White Sox,Illinois,683736,148736,16,0,4,0,5329,16,73,4,87,7,162,161,Kevan Smith,535000,88736,6,6,230.0,230.0,9,9,0.48580899999999994,0.0625,0.697,0.25,0.203401,0.0006250000000000001,0.451,0.025,0.537,0.043,0.095481,0.015625,0.309,0.125,0.150544,0.015625,0.388,0.125,C,C,0.4135802469135802,0.484472049689441,900,0,30,0,450142,88736,535000,507500,0.005,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,6000000,17650000,535000,507500,67,78,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,3,3,13.017318367524876,13.190022025878143,13.190022025878143
BAL,BAL,6.3,6.3,0,0,2017,1,1,1,1,4,4,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,8,1,1,0,0,0,0,25,24,26,Baltimore Orioles,Baltimore Orioles,Maryland,4911013,1361013,0,0,0,0,1156,900,34,30,34,30,162,161,Kevin Gausman,3550000,532000,7,7,190.0,190.0,14,14,0.0,0.11088900000000002,0.0,0.333,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.546583850931677,0,0,0,0,3550000,532000,3450000,532000,0.02,0.004,3550000,532000,2193.0489,6057.5089,46.83,77.83,0,0,0,0,3450000,532000,55600000,220260000,3450000,532000,75,88,3.9204,14.822500000000002,1.98,3.85,3,3,15.082458161451598,15.053884789007542,15.082458161451598
TB,TB,6.1,6.1,2024,0,2017,6,1,1,1,144400,133956,380,366,11025,8100,0.07617600000000001,0.060516,0.276,0.246,105,90,166666,0,5,4,2,2,225,400,15,20,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,5458391,1458391,225,144,15,12,9025,10404,95,102,98,105,162,161,Kevin Kiermaier,4000000,514400,1,1,210.0,210.0,4,4,0.620944,0.546121,0.788,0.739,0.343396,0.39690000000000003,0.586,0.63,0.605,0.648,0.11424400000000001,0.108241,0.338,0.329,0.2025,0.16809999999999997,0.45,0.41,CF,CF,0.4938271604938271,0.4161490683229814,1521,1369,39,37,3166666,514400,3000000,514400,0.041,0.008,3166666,514400,5658.0484,7874.787599999999,75.22,88.74,9,4,3,2,8916667,514400,21700000,5275000,53500000,514400,80,67,22.5625,30.030400000000004,4.75,5.48,0,0,14.968189857376322,14.914122846632385,14.968189857376322
TOR,TOR,6.0,6.0,2021,0,2017,1,1,1,1,344569,300304,587,548,22500,21316,0.065536,0.07075600000000001,0.256,0.266,150,146,0,0,6,13,1,1,1369,1225,37,35,27,26,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,1889809,1334809,256,49,16,7,21904,20449,148,143,154,147,162,161,Kevin Pillar,555000,521100,2,2,210.0,210.0,7,7,0.49561599999999995,0.4610410000000001,0.704,0.679,0.835396,0.779689,0.914,0.883,0.951,0.907,0.09060099999999999,0.091809,0.301,0.303,0.16321600000000003,0.141376,0.404,0.376,CF,CF,0.4691358024691358,0.546583850931677,1764,2809,42,53,555000,521100,555000,521100,0.003,0.003,555000,521100,2488.0144000000005,2500.0,49.88,50.0,1,4,1,2,555000,521100,70000000,65800000,555000,521100,76,88,8.7616,12.7449,2.96,3.57,2,2,13.226723392728571,13.226723392728571,13.226723392728571
NYM,NYM,6.2,6.2,0,0,2017,1,1,1,1,10000,17424,100,132,676,625,0.06760000000000001,0.035721,0.26,0.189,26,25,0,0,2,9,2,2,25,36,5,6,25,24,26,New York Mets,New York Mets,New York,2345791,2117797,9,1,3,1,676,1444,26,38,37,48,162,161,Kevin Plawecki,227994,310134,5,5,208.0,208.0,9,9,0.583696,0.30140100000000003,0.764,0.549,0.025921000000000003,0.055224999999999996,0.161,0.235,0.228,0.296,0.132496,0.08468099999999999,0.364,0.291,0.16000000000000003,0.066564,0.4,0.258,C,C,0.4320987654320987,0.5403726708074534,169,121,13,11,227994,310134,535000,511360,0.002,0.002,535000,511360,0.0,0.0,0.0,0.0,0,0,0,0,535000,511360,116500000,48757500,535000,511360,70,87,0.39690000000000003,3.0175853971921485,0.63,1.7371198568872985,2,2,12.337074591800837,13.190022025878143,13.190022025878143
STL,STL,5.7,5.7,2022,2022,2017,5,5,1,0,125316,97969,354,313,10201,5625,0.08122499999999999,0.0576,0.285,0.24,101,75,0,0,2,5,2,2,729,49,27,7,25,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,6067540,3567540,16,25,4,5,9801,6561,99,81,108,121,162,161,Kolten Wong,2500000,1250000,23,23,185.0,185.0,28,28,0.620944,0.4651240000000001,0.788,0.682,0.37332099999999996,0.25,0.611,0.5,0.667,0.747,0.141376,0.10692900000000001,0.376,0.327,0.16974399999999998,0.126025,0.412,0.355,2B,2B,0.5123456790123457,0.5279503105590062,1764,529,42,23,2500000,1250000,2500000,1250000,0.017,0.008,2500000,1250000,2791.0089,487.0849,52.83,22.07,9,49,3,7,5100000,5100000,113000000,94000000,25500000,25500000,83,85,2.6244000000000005,1.7424000000000002,1.62,1.32,11,11,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,6.5,6.5,0,0,2017,1,1,1,1,301401,363609,549,603,26244,30976,0.08702499999999999,0.08526399999999999,0.295,0.292,162,176,0,0,3,15,2,2,1444,1225,38,35,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,8881848,7831848,841,1521,29,39,22201,24025,149,155,151,155,162,160,Kris Bryant,1050000,652000,17,17,230.0,230.0,19,18,0.8949159999999999,0.8873639999999999,0.946,0.942,0.8464,0.9158489999999999,0.92,0.957,0.932,0.957,0.16728099999999999,0.148225,0.409,0.385,0.28836900000000004,0.31024900000000005,0.537,0.557,3B,3B,0.5679012345679012,0.6375,5329,10404,73,102,1050000,652000,1050000,652000,0.006,0.004,1050000,652000,9791.1025,9960.039999999999,98.95,99.8,16,16,4,4,1050000,652000,16000000,291277500,1050000,652000,92,102,31.922500000000003,53.29,5.65,7.3,3,3,13.864300722133706,13.864300722133706,13.864300722133706
MIA,MIA,6.3,6.3,2022,0,2017,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,10,2,2,0,0,0,0,26,25,27,Miami Marlins,Miami Marlins,Florida,1269846,733346,0,0,0,0,0,0,0,0,66,75,162,160,Kyle Barraclough,536500,507500,2,2,229.0,229.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.49375,0,0,0,0,536500,468637,536500,507500,0.005,0.006,536500,507500,4338.856900000001,6331.384899999999,65.87,79.57,0,0,0,0,536500,507500,57250000,84707500,536500,507500,77,79,0.6723999999999999,2.1904,0.82,1.48,2,2,13.19282184105289,13.19282184105289,13.19282184105289
CHC,CHC,6.3,6.3,0,0,2017,1,1,0,0,2500,3364,50,58,25,64,0.010000000000000002,0.019044000000000002,0.1,0.138,5,8,0,0,3,15,2,2,1,0,1,0,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,2125024,1364524,0,0,0,0,576,900,24,30,25,32,162,160,Kyle Hendricks,760500,541000,17,17,190.0,190.0,19,18,0.0484,0.093025,0.22,0.305,0.021903999999999996,0.034225,0.148,0.185,0.154,0.198,0.010000000000000002,0.027889000000000004,0.1,0.167,0.0144,0.019044000000000002,0.12,0.138,SP,SP,0.5679012345679012,0.6375,25,4,5,2,760500,541000,760500,541000,0.004,0.003,760500,541000,8284.640399999998,9826.756899999998,91.02,99.13,0,0,0,0,760500,541000,16000000,291277500,760500,541000,92,102,12.25,29.160000000000004,3.5,5.4,3,3,13.541731390681484,13.541731390681484,13.541731390681484
CHC,CHC,6.0,6.0,0,0,2017,1,1,1,1,178084,16,422,4,7921,0,0.044521,0.0,0.211,0.0,89,0,0,0,3,15,2,2,256,0,16,0,23,22,24,Chicago Cubs,Chicago Cubs,Illinois,4399070,3879950,900,0,30,0,11881,4,109,2,129,2,162,160,Kyle Schwarber,519120,522000,17,17,229.0,229.0,19,18,0.6115240000000001,0.04000000000000001,0.782,0.2,0.4529290000000001,0.000144,0.673,0.012,0.796,0.012,0.09922500000000001,0.04000000000000001,0.315,0.2,0.21808900000000003,0.0,0.467,0.0,LF,LF,0.5679012345679012,0.6375,3481,0,59,0,519120,522000,565500,522000,0.003,0.003,565500,522000,2409.8281,0.0,49.09,0.0,1,0,1,0,565500,522000,16000000,291277500,565500,522000,92,102,0.010000000000000002,3.0175853971921485,0.1,1.7371198568872985,3,3,13.15989034929505,13.245465574538311,13.245465574538311
SEA,SEA,6.0,6.0,2022,2022,2017,7,7,2,1,334084,356409,578,597,20736,27556,0.062001,0.07728400000000002,0.249,0.278,144,166,500000,500000,2,8,1,1,1089,1296,33,36,27,27,29,Seattle Mariners,Seattle Mariners,Washington,27885300,17385300,729,900,27,30,23409,24964,153,158,154,158,162,161,Kyle Seager,10500000,7500000,0,0,210.0,210.0,4,4,0.597529,0.737881,0.773,0.859,0.8911359999999999,0.9506249999999999,0.944,0.975,0.951,0.975,0.104329,0.1296,0.323,0.36,0.2025,0.249001,0.45,0.499,3B,3B,0.4814814814814814,0.5341614906832298,7744,9801,88,99,11000000,8000000,10500000,7500000,0.068,0.055,11000000,8000000,1408.5009,7896.0996,37.53,88.86,1,9,1,3,14285714,14285714,11535000,35100000,100000000,100000000,78,86,13.1044,44.6224,3.62,6.68,0,0,16.213405830762646,16.166885815127753,16.213405830762646
HOU,HOU,6.1,6.1,2022,0,2017,1,1,0,0,9,9,3,3,0,1,0.0,0.11088900000000002,0.0,0.333,0,1,0,0,3,3,2,2,0,0,0,0,23,22,23,Houston Astros,Houston Astros,Texas,3894713,3346713,0,0,0,0,484,196,22,14,22,14,162,161,Lance McCullers,548000,516700,2,1,202.0,202.0,11,10,0.0,0.44488900000000003,0.0,0.667,0.018496000000000002,0.007395999999999999,0.136,0.086,0.136,0.086,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,548000,516700,548000,516700,0.004,0.005,548000,516700,3979.0863999999997,0.0,63.08,0.0,0,0,0,0,548000,516700,82000000,26000000,548000,516700,101,84,0.8464,2.1609,0.92,1.47,1,0,13.214030565930152,13.214030565930152,13.214030565930152
CHC,SEA,6.2,6.2,2018,0,2017,1,1,1,1,16384,268324,128,518,484,16129,0.029583999999999996,0.060024999999999995,0.172,0.245,22,127,0,0,3,8,2,1,9,256,3,16,28,27,29,Chicago Cubs,Seattle Mariners,Illinois,24500000,19650000,9,225,3,15,900,20164,30,142,49,143,162,161,Leonys Martin,821593,4150000,17,0,200.0,200.0,19,4,0.263169,0.4610410000000001,0.513,0.679,0.034225,0.769129,0.185,0.877,0.303,0.883,0.053824000000000004,0.092416,0.232,0.304,0.07896100000000002,0.140625,0.281,0.375,CF,CF,0.5679012345679012,0.5341614906832298,81,2209,9,47,821593,4150000,4850000,4150000,0.005,0.028,4850000,4150000,0.0,1504.6641,0.0,38.79,1,9,1,3,4850000,4150000,16000000,35100000,4850000,4150000,92,86,0.0625,1.2544000000000002,0.25,1.12,3,0,13.619000417599139,15.394489262913666,15.394489262913666
CHW,CHW,5.8,5.8,0,0,2017,1,1,1,1,90000,2304,300,48,6561,121,0.0729,0.052441,0.27,0.229,81,11,0,0,1,13,2,2,225,1,15,1,25,24,26,Chicago White Sox,Chicago White Sox,Illinois,1561955,1026955,81,1,9,1,6084,196,78,14,87,18,162,161,Leury Garcia,535000,74871,6,6,190.0,190.0,9,9,0.546121,0.376996,0.739,0.614,0.23232399999999997,0.007395999999999999,0.482,0.086,0.537,0.111,0.099856,0.06760000000000001,0.316,0.26,0.17892899999999998,0.12531599999999998,0.423,0.354,OF,OF,0.4135802469135802,0.484472049689441,1089,25,33,5,535000,74871,535000,507500,0.006,0.001,535000,507500,0.0,0.0,0.0,0.0,4,1,2,1,535000,507500,6000000,17650000,535000,507500,67,78,1.0609,3.0175853971921485,1.03,1.7371198568872985,3,3,13.190022025878143,13.190022025878143,13.190022025878143
LAD,TB,6.1,6.1,2019,2019,2017,2,2,2,1,130321,261121,361,511,6724,18225,0.051529000000000005,0.06969600000000001,0.227,0.264,82,135,1250000,1250000,6,4,5,2,400,576,20,24,28,28,30,Los Angeles Dodgers,Tampa Bay Rays,California,13589100,7839100,36,400,6,20,10201,15625,101,125,119,127,162,161,Logan Forsythe,5750000,4000000,25,1,205.0,205.0,31,4,0.46922500000000006,0.605284,0.685,0.778,0.389376,0.5959840000000001,0.624,0.772,0.735,0.784,0.12460899999999998,0.11088900000000002,0.353,0.333,0.11022400000000002,0.197136,0.332,0.444,2B,2B,0.6419753086419753,0.4161490683229814,1369,2704,37,52,7000000,2750000,5750000,1000000,0.027,0.043,7000000,2750000,1054.3009,5062.322500000001,32.47,71.15,0,16,0,4,5125000,5125000,199600000,5275000,10250000,10250000,104,67,3.4969000000000006,12.25,1.87,3.5,6,0,15.761420707019587,15.564710412773533,15.761420707019587
TB,TB,6.3,6.3,2018,2017,2017,1,1,0,0,262144,124609,512,353,15876,7056,0.060516,0.05664399999999999,0.246,0.238,126,84,0,0,5,4,2,2,484,324,22,18,29,28,29,Tampa Bay Rays,Tampa Bay Rays,Florida,13148494,10398494,1444,225,38,15,18496,9025,136,95,149,107,162,161,Logan Morrison,2750000,4200000,1,1,245.0,245.0,4,4,0.753424,0.549081,0.868,0.741,0.7055999999999999,0.343396,0.84,0.586,0.92,0.661,0.12460899999999998,0.101761,0.353,0.319,0.266256,0.178084,0.516,0.422,DH,DH,0.4938271604938271,0.4161490683229814,7225,1849,85,43,2750000,4200000,2500000,4200000,0.035,0.066,2750000,4200000,7458.0496,1327.1449,86.36,36.43,1,1,1,1,2500000,4200000,21700000,5275000,2500000,4200000,80,67,9.0,0.1296,3.0,0.36,0,0,14.827111469642754,14.73180128983843,14.827111469642754
KC,KC,6.2,6.2,2018,2018,2017,2,2,2,1,341056,157609,584,397,31329,13225,0.091809,0.0841,0.303,0.29,177,115,0,0,4,10,2,2,729,361,27,19,29,29,31,Kansas City Royals,Kansas City Royals,Missouri,21950025,10950025,225,81,15,9,23716,10201,154,101,155,103,162,161,Lorenzo Cain,11000000,6500000,4,4,214.0,214.0,9,9,0.6544810000000001,0.565504,0.809,0.752,0.9044009999999999,0.389376,0.951,0.624,0.957,0.636,0.133956,0.11628100000000002,0.366,0.341,0.196249,0.168921,0.443,0.411,CF,CF,0.4938271604938271,0.5031055900621118,2500,3136,50,56,11000000,6500000,11000000,6500000,0.074,0.046,11000000,6500000,6090.241600000001,3344.3089,78.04,57.83,25,1,5,1,8750000,8750000,43800000,186750000,17500000,17500000,80,81,30.25,8.8804,5.5,2.98,2,2,16.213405830762646,16.213405830762646,16.213405830762646
TB,NYM,6.4,6.4,2018,0,2017,1,1,1,1,178929,23409,423,153,8464,1225,0.047524,0.052441,0.218,0.229,92,35,0,0,5,9,2,2,784,49,28,7,30,29,31,Tampa Bay Rays,New York Mets,Florida,21279722,14029722,900,49,30,7,12996,1600,114,40,127,47,162,161,Lucas Duda,2654339,6725000,1,5,255.0,255.0,4,9,0.6691239999999999,0.5097959999999999,0.818,0.714,0.49561599999999995,0.061009,0.704,0.247,0.784,0.29,0.10368400000000001,0.091204,0.322,0.302,0.24601599999999998,0.16974399999999998,0.496,0.412,1B,1B,0.4938271604938271,0.5403726708074534,4096,529,64,23,2654339,6725000,7250000,6725000,0.034,0.046,7250000,6725000,2360.0164,0.0,48.58,0.0,0,0,0,0,7250000,6725000,21700000,48757500,7250000,6725000,80,87,1.9599999999999997,0.0009,1.4,0.03,0,2,14.791706217442984,15.796512026830857,15.796512026830857
SD,SD,6.2,6.2,2022,0,2017,1,1,1,1,2116,1444,46,38,25,25,0.011881,0.017424000000000002,0.109,0.132,5,5,0,0,4,13,5,5,1,1,1,1,23,22,24,San Diego Padres,San Diego Padres,California,1051800,507500,0,0,0,0,841,400,29,20,29,36,162,161,Luis Perdomo,544300,507500,2,2,185.0,185.0,5,5,0.18662399999999998,0.11088900000000002,0.432,0.333,0.032041,0.015375999999999999,0.179,0.124,0.179,0.222,0.016384,0.030624999999999996,0.128,0.175,0.092416,0.024964,0.304,0.158,SP,SP,0.4382716049382716,0.422360248447205,9,1,3,1,544300,507500,544300,507500,0.007,0.006,544300,507500,2399.0404,77.6161,48.98,8.81,16,0,4,0,544300,507500,8250000,12120000,544300,507500,71,68,0.0625,3.0175853971921485,0.25,1.7371198568872985,0,0,13.207255844422292,13.207255844422292,13.207255844422292
TOR,TB,6.3,6.3,0,0,2017,1,1,1,1,16900,14161,130,119,361,729,0.021315999999999998,0.051529000000000005,0.146,0.227,19,27,0,0,6,4,1,2,25,49,5,7,25,24,26,Toronto Blue Jays,Tampa Bay Rays,Toronto,1267216,732216,4,9,2,3,1296,1225,36,35,46,42,162,161,Luke Maile,535000,507500,2,1,225.0,225.0,7,4,0.165649,0.37576899999999996,0.407,0.613,0.049284,0.046655999999999996,0.222,0.216,0.284,0.259,0.031328999999999996,0.063504,0.177,0.252,0.053361000000000006,0.130321,0.231,0.361,C,C,0.4691358024691358,0.4161490683229814,49,225,7,15,458911,221840,535000,507500,0.003,0.004,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,70000000,5275000,535000,507500,76,67,3.009561375376984,0.0961,1.7348087431693973,0.31,2,0,13.036611570459554,13.190022025878143,13.190022025878143
STL,STL,6.2,6.2,0,0,2017,1,1,0,0,361,169,19,13,9,25,0.024964,0.148225,0.158,0.385,3,5,0,0,2,5,2,2,0,0,0,0,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2162576,1987196,0,0,0,0,100,64,10,8,15,9,162,161,Luke Weaver,175380,144196,23,23,170.0,170.0,28,28,0.128164,0.591361,0.358,0.769,0.0038439999999999998,0.0024010000000000004,0.062,0.049,0.093,0.056,0.04000000000000001,0.148225,0.2,0.385,0.024964,0.148225,0.158,0.385,SP,SP,0.5123456790123457,0.5279503105590062,1,0,1,0,175380,144196,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,113000000,94000000,535000,507500,83,85,0.5929,3.0175853971921485,0.77,1.7371198568872985,11,11,12.074710327333346,13.190022025878143,13.190022025878143
SF,SF,5.719234543670264,5.721339712918669,2023,0,2017,1,1,0,0,4624,12544,68,112,256,625,0.055224999999999996,0.049729,0.235,0.223,16,25,0,0,3,8,5,5,4,9,2,3,26,25,26,San Francisco Giants,San Francisco Giants,California,1150623,947418,9,36,3,6,361,784,19,28,28,54,162,161,Mac Williamson,203205,507500,23,23,237.0,237.0,26,26,0.46922500000000006,0.527076,0.685,0.726,0.013689000000000002,0.029928999999999997,0.117,0.173,0.173,0.333,0.08294399999999999,0.09922500000000001,0.288,0.315,0.15760900000000003,0.168921,0.397,0.411,RF,RF,0.3950617283950617,0.5341614906832298,36,225,6,15,203205,360490,539000,507500,0.001,0.002,539000,507500,0.0,0.0,0.0,0.0,0,0,0,0,539000,507500,65250000,251000000,539000,507500,64,86,3.009561375376984,0.2304,1.7348087431693973,0.48,8,8,12.221970600682946,13.197470849891134,13.197470849891134
SF,SF,6.4,6.4,0,0,2017,5,5,4,3,1156,7396,34,86,49,256,0.042435999999999995,0.034596,0.206,0.186,7,16,200000,200000,3,8,5,5,0,36,0,6,23,23,27,San Francisco Giants,San Francisco Giants,California,37960000,25960000,9,9,3,3,289,1156,17,34,17,36,162,161,Madison Bumgarner,12000000,9775000,23,23,257.0,257.0,26,26,0.519841,0.395641,0.721,0.629,0.011024999999999998,0.04409999999999999,0.105,0.21,0.105,0.222,0.0625,0.07182400000000001,0.25,0.268,0.22184099999999998,0.1296,0.471,0.36,SP,SP,0.3950617283950617,0.5341614906832298,25,81,5,9,12200000,9975000,12000000,9750000,0.064,0.056,12200000,9975000,7289.7444,9399.3025,85.38,96.95,0,0,0,0,7000000,7000000,65250000,251000000,35000000,35000000,64,86,9.610000000000001,23.136099999999995,3.1,4.81,8,8,16.316946509703484,16.300417207752275,16.316946509703484
PHI,PHI,6.1,6.1,2022,0,2017,1,1,0,0,330625,337561,575,581,17424,21904,0.0529,0.065025,0.23,0.255,132,148,0,0,3,6,2,2,841,529,29,23,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1571297,1011297,576,625,24,25,21609,21609,147,147,154,152,162,161,Maikel Franco,560000,517500,7,7,225.0,225.0,14,14,0.4760999999999999,0.537289,0.69,0.733,0.8226490000000001,0.8226490000000001,0.907,0.907,0.951,0.938,0.07896100000000002,0.093636,0.281,0.306,0.16728099999999999,0.182329,0.409,0.427,3B,3B,0.4074074074074074,0.4347826086956521,5776,7744,76,88,560000,517500,560000,517500,0.005,0.005,560000,517500,707.0281,2338.6896,26.59,48.36,1,1,1,1,560000,517500,11750000,8750000,560000,517500,66,70,0.0009,0.4096,0.03,0.64,2,2,13.235692062711331,13.235692062711331,13.235692062711331
BAL,BAL,6.3,6.3,2019,2019,2017,1,1,0,0,396900,409600,630,640,26569,35344,0.067081,0.08643599999999999,0.259,0.294,163,188,0,0,5,8,1,1,1089,1600,33,40,24,23,24,Baltimore Orioles,Baltimore Orioles,Maryland,23449786,11949786,1089,1369,33,37,24336,24649,156,157,156,157,162,161,Manny Machado,11500000,5000000,7,7,218.0,218.0,14,14,0.6115240000000001,0.767376,0.782,0.876,0.9273689999999999,0.9389609999999999,0.963,0.969,0.963,0.969,0.0961,0.11764900000000002,0.31,0.343,0.22184099999999998,0.28408900000000004,0.471,0.533,3B,3B,0.4629629629629629,0.546583850931677,9025,9216,95,96,11500000,5000000,11500000,5000000,0.066,0.033,11500000,5000000,3189.9903999999997,9291.0321,56.48,96.39,1,1,1,1,11500000,5000000,55600000,220260000,11500000,5000000,75,88,14.5924,53.8756,3.82,7.34,3,3,16.25785759333348,16.25785759333348,16.25785759333348
MIL,MIL,6.0,6.0,0,0,2017,1,1,1,1,108900,5041,330,71,8464,324,0.07784100000000002,0.064516,0.279,0.254,92,18,0,0,3,8,1,1,441,16,21,4,29,28,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1237477,699277,81,4,9,2,6889,289,83,17,107,33,162,161,Manuel Pina,538200,174699,1,1,222.0,222.0,4,4,0.564001,0.5476,0.751,0.74,0.262144,0.011024999999999998,0.512,0.105,0.661,0.204,0.10692900000000001,0.11971599999999999,0.327,0.346,0.179776,0.155236,0.424,0.394,C,C,0.5308641975308642,0.4472049689440994,1849,144,43,12,538200,174699,538200,507500,0.008,0.003,538200,507500,2178.0889,0.0,46.67,0.0,0,0,0,0,538200,507500,7550000,8100000,538200,507500,86,72,6.708099999999999,0.0324,2.59,0.18,0,0,13.195985517274943,13.195985517274943,13.195985517274943
MIA,MIA,6.1,6.1,2020,0,2017,1,1,0,0,375769,310249,613,557,35721,21904,0.094864,0.07075600000000001,0.308,0.266,189,148,0,0,6,10,2,2,900,529,30,23,26,25,26,Miami Marlins,Miami Marlins,Florida,5274491,1774491,1369,529,37,23,24025,20164,155,142,159,148,162,160,Marcell Ozuna,3500000,570000,2,2,225.0,225.0,2,2,0.8408890000000001,0.597529,0.917,0.773,0.9158489999999999,0.7779240000000001,0.957,0.882,0.982,0.919,0.139129,0.10304100000000001,0.373,0.321,0.29702500000000004,0.204304,0.545,0.452,CF,CF,0.4753086419753086,0.49375,15376,5776,124,76,3500000,570000,3500000,570000,0.032,0.007,3500000,570000,9162.3184,4442.222500000001,95.72,66.65,4,36,2,6,3500000,570000,57250000,84707500,3500000,570000,77,79,31.6969,4.2025,5.63,2.05,2,2,15.068273526459642,15.068273526459642,15.068273526459642
TOR,TOR,6.0,6.0,2019,2018,2017,1,2,0,0,16,25,4,5,0,0,0.0,0.0,0.0,0.0,0,0,500000,500000,6,13,1,1,0,0,0,0,33,32,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,36406808,22406808,0,0,0,0,1089,841,33,29,33,29,162,161,Marco Estrada,14000000,12000000,2,2,180.0,180.0,7,7,0.0,0.0,0.0,0.0,0.04161599999999999,0.032041,0.204,0.179,0.204,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,14500000,11500000,14000000,11000000,0.083,0.076,14500000,11500000,856.1476000000001,4686.771599999999,29.26,68.46,0,0,0,0,13000000,13000000,70000000,65800000,13000000,26000000,76,88,2.9929,13.0321,1.73,3.61,2,2,16.489659207390805,16.454567887579532,16.489659207390805
