Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.3,2022,0,1,0,61,3721,16,256,0.262,0.06864400000000001,0,2,2,0,0,22,22,Miami Marlins,Florida,3484612,1,1,17,162,17,289,Jordan Groshans,84612,2,205.0,3,0.619,0.383161,0.105,0.105,0.011024999999999998,0.308,0.094864,0.311,0.096721,SS,0.4259259259259259,2,4,84612,700000,0.001,700000,0.0,0.0,0,0,700000,89000000,700000,69,0.17,0.028900000000000006,2,11.345831379507041,13.458835614025542,13.458835614025542
LAA,6.0,2022,0,1,1,69,4761,15,225,0.217,0.047089,0,5,9,1,1,27,26,Los Angeles Angels,California,2689110,2,4,29,162,19,361,Matt Thaiss,176916,1,215.0,10,0.64,0.4096,0.179,0.117,0.013689000000000002,0.321,0.10304100000000001,0.319,0.101761,1B,0.4506172839506173,8,64,176916,700000,0.001,700000,0.0,0.0,0,0,700000,123750000,700000,73,0.03,0.0009,1,12.08343032263782,13.458835614025542,13.458835614025542
PIT,6.3,2022,2027,1,1,97,9409,15,225,0.155,0.024025,0,2,6,4,16,27,26,Pittsburgh Pirates,Pennsylvania,4660366,4,16,36,162,27,729,Zack Collins,100050,9,220.0,17,0.551,0.30360100000000007,0.222,0.167,0.027889000000000004,0.232,0.053824000000000004,0.32,0.1024,DH,0.382716049382716,11,121,100050,728400,0.002,728400,0.0,0.0,0,0,728400,14100000,728400,62,0.14,0.019600000000000003,5,11.51342534001188,13.49860562683559,13.49860562683559
NYY,6.0,2022,0,1,1,49,2401,15,225,0.306,0.093636,0,2,4,3,9,22,21,New York Yankees,New York,305764,1,1,18,162,14,196,Oswald Peraza,130764,40,176.0,58,0.832,0.692224,0.111,0.086,0.007395999999999999,0.404,0.16321600000000003,0.429,0.18404099999999998,SS,0.6111111111111112,2,4,130764,700000,0.001,700000,0.0,0.0,0,0,700000,37400000,700000,99,0.32,0.1024,27,11.781149450764886,13.458835614025542,13.458835614025542
BOS,5.580224260958203,2022,0,1,1,76,5776,15,225,0.197,0.038809,0,1,6,1,1,22,21,Boston Red Sox,Massachusetts,2672026,5,25,27,162,22,484,Triston Casas,119226,14,209.37428896473264,25,0.766,0.586756,0.167,0.136,0.018496000000000002,0.358,0.128164,0.408,0.16646399999999997,3B,0.4814814814814814,12,144,119226,700000,0.001,700000,0.0,0.0,0,0,700000,173000000,700000,78,0.11,0.0121,9,11.68877613063387,13.458835614025542,13.458835614025542
CLE,5.580224260958203,2022,0,1,1,42,1764,15,225,0.357,0.12744899999999998,0,2,2,1,1,24,23,Cleveland Guardians,Ohio,217744,1,1,11,162,10,100,Will Brennan,53844,6,209.37428896473264,16,0.9,0.81,0.068,0.062,0.0038439999999999998,0.4,0.16000000000000003,0.5,0.25,CF,0.5679012345679012,8,64,53844,700000,0.001,700000,0.0,0.0,1,1,700000,3900000,700000,92,0.35,0.12249999999999998,2,10.893846255763984,13.458835614025542,13.458835614025542
TOR,6.5,2022,2025,1,0,105,11025,13,169,0.124,0.015375999999999999,0,1,6,5,25,29,29,Toronto Blue Jays,Toronto,5127478,2,4,109,162,28,784,Bradley Zimmer,264291,2,220.0,9,0.435,0.189225,0.673,0.173,0.029928999999999997,0.207,0.042849,0.229,0.052441,CF,0.5679012345679012,5,25,264291,1300000,0.002,1300000,0.91,0.8281000000000001,0,0,1300000,157000000,1300000,92,1.8648882681564234,3.4778082527074643,2,12.484806047799196,14.077874822431765,14.077874822431765
MIN,5.580224260958203,2022,0,1,0,57,3249,13,169,0.228,0.051984,0,1,4,3,9,24,24,Minnesota Twins,Minnesota,1873074,2,4,18,162,17,289,Matt Wallner,73074,6,209.37428896473264,17,0.709,0.5026809999999999,0.111,0.105,0.011024999999999998,0.323,0.104329,0.386,0.14899600000000002,RF,0.4814814814814814,10,100,73074,700000,0.001,700000,0.0,0.0,0,0,700000,116550000,700000,78,1.8648882681564234,3.4778082527074643,3,11.199227905315166,13.458835614025542,13.458835614025542
DET,5.580224260958203,2022,0,1,0,73,5329,13,169,0.178,0.031684,0,1,4,1,1,24,24,Detroit Tigers,Michigan,648164,1,1,26,162,22,484,Ryan Kreidler,130764,11,209.37428896473264,16,0.477,0.22752899999999998,0.161,0.136,0.018496000000000002,0.244,0.059536,0.233,0.054289000000000004,SS,0.4074074074074074,6,36,130764,700000,0.001,700000,0.0,0.0,0,0,700000,235500000,700000,66,0.41,0.16809999999999997,4,11.781149450764886,13.458835614025542,13.458835614025542
ARI,6.2,2022,2024,4,3,52,2704,12,144,0.231,0.053361000000000006,375000,1,3,2,4,32,29,Arizona Diamondbacks,Arizona,26323695,3,9,17,162,15,225,Nick Ahmed,8250000,1,201.0,6,0.702,0.49280399999999996,0.105,0.093,0.008649,0.259,0.067081,0.442,0.195364,SS,0.4567901234567901,7,49,8125000,7750000,0.094,8125000,0.0,0.0,0,0,8125000,23250000,32500000,74,1.8648882681564234,3.4778082527074643,1,15.910456286180075,15.86320340132953,15.910456286180075
MIN,6.2,2022,0,1,1,40,1600,12,144,0.3,0.09,0,1,4,4,16,23,22,Minnesota Twins,Minnesota,7267286,2,4,12,162,12,144,Royce Lewis,542286,6,200.0,17,0.867,0.7516889999999999,0.074,0.074,0.005475999999999999,0.317,0.10048900000000001,0.55,0.30250000000000005,SS,0.4814814814814814,5,25,542286,700000,0.004,700000,0.0,0.0,0,0,700000,116550000,700000,78,0.32,0.1024,3,13.203548816526894,13.458835614025542,13.458835614025542
ARI,6.1,2022,0,1,1,50,2500,12,144,0.24,0.0576,0,1,3,2,4,29,28,Arizona Diamondbacks,Arizona,1267319,0,0,28,162,17,289,Jake Hager,215376,1,170.0,6,0.625,0.390625,0.173,0.105,0.011024999999999998,0.345,0.11902499999999998,0.28,0.07840000000000001,OF,0.4567901234567901,3,9,215376,700000,0.003,700000,0.0,0.0,0,0,700000,23250000,700000,74,1.8648882681564234,3.4778082527074643,1,12.280140616883875,13.458835614025542,13.458835614025542
LAA,5.580224260958203,2022,0,1,1,61,3721,12,144,0.197,0.038809,0,5,9,2,4,26,25,Los Angeles Angels,California,180762,0,0,25,162,19,361,Michael Stefanic,180762,1,209.37428896473264,10,0.509,0.259081,0.154,0.117,0.013689000000000002,0.279,0.07784100000000002,0.23,0.0529,2B,0.4506172839506173,0,0,180762,700000,0.001,700000,0.0,0.0,0,0,700000,123750000,700000,73,0.02,0.0004,1,12.104936527858783,13.458835614025542,13.458835614025542
PIT,6.1,2022,0,1,0,33,1089,11,121,0.333,0.11088900000000002,0,2,6,3,9,22,22,Pittsburgh Pirates,Pennsylvania,1296152,0,0,10,162,9,81,Ji-Hwan Bae,46152,9,185.0,17,0.83,0.6889,0.062,0.056,0.0031360000000000003,0.405,0.16402500000000003,0.424,0.179776,SS,0.382716049382716,6,36,46152,700000,0.001,700000,0.0,0.0,0,0,700000,14100000,700000,62,0.34,0.11560000000000002,5,10.739695575936725,13.458835614025542,13.458835614025542
SEA,6.1,2022,2024,1,1,33,1089,10,100,0.303,0.091809,0,1,2,2,4,31,30,Seattle Mariners,Washington,4362283,1,1,14,162,11,121,Tom Murphy,1575000,0,218.0,5,0.894,0.7992360000000001,0.086,0.068,0.0046240000000000005,0.439,0.192721,0.455,0.20702500000000001,C,0.5555555555555556,1,1,1575000,1575000,0.014,1575000,0.0,0.0,0,0,1575000,115700000,1575000,90,0.52,0.27040000000000003,0,14.269765830241871,14.269765830241871,14.269765830241871
MIN,6.4,2022,2024,3,3,120,14400,10,100,0.083,0.006889000000000001,0,1,4,0,0,29,26,Minnesota Twins,Minnesota,31757744,2,4,40,162,38,1444,Miguel Sano,9250000,6,272.0,17,0.345,0.11902499999999998,0.124,0.117,0.013689000000000002,0.211,0.044521,0.133,0.017689000000000003,1B,0.4814814814814814,6,36,9250000,9250000,0.062,9250000,0.0,0.0,0,0,10000000,116550000,30000000,78,1.8648882681564234,3.4778082527074643,3,16.04013410948861,16.04013410948861,16.04013410948861
MIN,6.4,2022,0,1,1,120,14400,10,100,0.083,0.006889000000000001,0,1,4,0,0,29,28,Minnesota Twins,Minnesota,31757744,2,4,40,162,38,1444,Miguel Sano,2750000,6,272.0,17,0.345,0.11902499999999998,0.124,0.117,0.013689000000000002,0.211,0.044521,0.133,0.017689000000000003,1B,0.4814814814814814,6,36,2750000,2750000,0.019,2750000,0.0,0.0,0,0,2750000,116550000,2750000,78,1.8648882681564234,3.4778082527074643,3,14.827111469642754,14.827111469642754,14.827111469642754
WSH,6.0,2022,2028,1,0,70,4900,10,100,0.143,0.020448999999999995,0,1,5,0,0,26,26,Washington Nationals,Washington DC,729164,2,4,30,162,18,324,Joshua Palacios,223590,1,145.0,6,0.413,0.17056899999999997,0.185,0.111,0.012321,0.184,0.033856,0.229,0.052441,CF,0.3395061728395062,6,36,223590,701700,0.002,701700,0.0,0.0,0,0,701700,23750000,701700,55,1.8648882681564234,3.4778082527074643,1,12.31756929654385,13.461261241240381,13.461261241240381
CLE,5.580224260958203,2022,0,1,1,55,3025,10,100,0.182,0.033124,0,2,2,1,1,24,23,Cleveland Guardians,Ohio,2749990,0,0,28,162,15,225,Will Benson,249990,6,209.37428896473264,16,0.45,0.2025,0.173,0.093,0.008649,0.25,0.0625,0.2,0.04000000000000001,OF,0.5679012345679012,3,9,249990,700000,0.004,700000,0.0,0.0,0,0,700000,3900000,700000,92,1.8648882681564234,3.4778082527074643,2,12.429176196044363,13.458835614025542,13.458835614025542
HOU,5.580224260958203,2022,0,1,1,29,841,10,100,0.345,0.11902499999999998,0,2,3,2,4,26,25,Houston Astros,Texas,176916,1,1,16,162,7,49,David Hensley,176916,5,209.37428896473264,16,1.027,1.0547289999999998,0.099,0.043,0.0018489999999999997,0.441,0.19448100000000001,0.586,0.343396,SS,0.654320987654321,5,25,176916,700000,0.001,700000,0.0,0.0,1,1,700000,69100000,700000,106,0.15,0.0225,2,12.08343032263782,13.458835614025542,13.458835614025542
HOU,6.3,2022,2023,2,2,78,6084,9,81,0.115,0.013225,1000000,2,3,2,4,35,33,Houston Astros,Texas,51234755,1,1,34,162,22,484,Jason Castro,3750000,5,215.0,16,0.384,0.147456,0.21,0.136,0.018496000000000002,0.205,0.04202499999999999,0.179,0.032041,C,0.654320987654321,3,9,4750000,3750000,0.026,4750000,0.0,0.0,0,0,3500000,69100000,7000000,106,1.8648882681564234,3.4778082527074643,2,15.373655176010823,15.137266397946593,15.373655176010823
WSH,6.0,2022,0,1,0,50,2500,9,81,0.18,0.0324,0,1,5,1,1,27,27,Washington Nationals,Washington DC,800776,0,0,19,162,18,324,Tres Barrera,334602,1,206.0,6,0.412,0.16974399999999998,0.117,0.111,0.012321,0.212,0.044944,0.2,0.04000000000000001,C,0.3395061728395062,4,16,334602,700000,0.003,700000,0.0,0.0,0,0,700000,23750000,700000,55,1.8648882681564234,3.4778082527074643,1,12.720697044803309,13.458835614025542,13.458835614025542
BOS,6.1,2022,2028,1,1,48,2304,9,81,0.188,0.035344,0,1,6,3,9,26,25,Boston Red Sox,Massachusetts,829734,1,1,27,162,17,289,Connor Wong,199992,14,181.0,25,0.585,0.34222499999999995,0.167,0.105,0.011024999999999998,0.273,0.07452900000000001,0.313,0.097969,C,0.4814814814814814,7,49,199992,700000,0.001,700000,0.0,0.0,0,0,700000,173000000,700000,78,1.8648882681564234,3.4778082527074643,9,12.206032644730152,13.458835614025542,13.458835614025542
STL,5.580224260958203,2022,0,1,0,48,2304,9,81,0.188,0.035344,0,2,4,1,1,23,23,St. Louis Cardinals,Missouri,807688,1,1,16,162,14,196,Alec Burleson,107688,23,209.37428896473264,32,0.535,0.286225,0.099,0.086,0.007395999999999999,0.264,0.06969600000000001,0.271,0.073441,OF,0.5740740740740741,3,9,107688,700000,0.001,700000,0.0,0.0,0,0,700000,52700000,700000,93,1.8648882681564234,3.4778082527074643,11,11.58699343632393,13.458835614025542,13.458835614025542
CLE,6.1,2022,0,1,1,47,2209,9,81,0.192,0.036864,0,2,2,1,1,22,21,Cleveland Guardians,Ohio,65382,1,1,16,162,14,196,Gabriel Arias,65382,6,201.0,16,0.641,0.410881,0.099,0.086,0.007395999999999999,0.321,0.10304100000000001,0.319,0.101761,SS,0.5679012345679012,5,25,65382,700000,0.001,700000,0.0,0.0,1,1,700000,3900000,700000,92,0.18,0.0324,2,11.08800227020494,13.458835614025542,13.458835614025542
LAD,5.580224260958203,2022,0,1,0,47,2209,8,64,0.17,0.028900000000000006,0,5,9,1,1,22,22,Los Angeles Dodgers,California,453840,1,1,18,162,11,121,Miguel Vargas,153840,25,209.37428896473264,36,0.455,0.20702500000000001,0.111,0.068,0.0046240000000000005,0.2,0.04000000000000001,0.255,0.065025,3B,0.6851851851851852,8,64,153840,700000,0.001,700000,0.0,0.0,0,0,700000,267800000,700000,111,1.8648882681564234,3.4778082527074643,7,11.943668380262661,13.458835614025542,13.458835614025542
CIN,5.580224260958203,2022,0,1,0,59,3481,8,64,0.136,0.018496000000000002,0,2,4,2,4,27,27,Cincinnati Reds,Ohio,169224,2,4,25,162,20,400,Chuckie Robinson,169224,10,209.37428896473264,16,0.407,0.165649,0.154,0.124,0.015375999999999999,0.136,0.018496000000000002,0.271,0.073441,C,0.382716049382716,5,25,169224,700000,0.002,700000,0.0,0.0,0,0,700000,14825000,700000,62,1.8648882681564234,3.4778082527074643,5,12.038978560066987,13.458835614025542,13.458835614025542
KC,6.1,2022,2024,1,0,50,2500,7,49,0.14,0.019600000000000003,0,2,2,0,0,26,26,Kansas City Royals,Missouri,8976542,0,0,15,162,15,225,Adalberto Mondesi,3000000,4,190.0,9,0.344,0.11833599999999998,0.093,0.093,0.008649,0.204,0.04161599999999999,0.14,0.019600000000000003,SS,0.4012345679012346,3,9,3000000,3000000,0.032,3000000,0.0,0.0,0,0,3000000,13975000,3000000,65,1.8648882681564234,3.4778082527074643,2,14.914122846632385,14.914122846632385,14.914122846632385
PHI,5.580224260958203,2022,0,1,0,21,441,7,49,0.333,0.11088900000000002,0,2,7,0,0,26,26,Philadelphia Phillies,Pennsylvania,469226,1,1,14,162,6,36,Dalton Guthrie,119226,8,209.37428896473264,15,0.976,0.952576,0.086,0.037,0.0013689999999999998,0.5,0.25,0.476,0.22657599999999997,SS,0.5370370370370371,5,25,119226,700000,0.001,700000,0.0,0.0,0,0,700000,204150000,700000,87,0.4,0.16000000000000003,2,11.68877613063387,13.458835614025542,13.458835614025542
MIN,5.580224260958203,2022,0,1,1,58,3364,7,49,0.121,0.014641,0,1,4,1,1,27,26,Minnesota Twins,Minnesota,221530,3,9,28,162,15,225,Mark Contreras,211530,6,209.37428896473264,17,0.441,0.19448100000000001,0.173,0.093,0.008649,0.148,0.021903999999999996,0.293,0.085849,OF,0.4814814814814814,6,36,211530,700000,0.001,700000,0.0,0.0,0,0,700000,116550000,700000,78,1.8648882681564234,3.4778082527074643,3,12.262122111381196,13.458835614025542,13.458835614025542
NYM,5.580224260958203,2022,0,1,0,38,1444,7,49,0.184,0.033856,0,2,6,0,0,22,22,New York Mets,New York,4088454,2,4,11,162,11,121,Brett Baty,188454,5,209.37428896473264,10,0.586,0.343396,0.068,0.068,0.0046240000000000005,0.244,0.059536,0.342,0.11696400000000001,3B,0.6234567901234568,5,25,188454,700000,0.001,700000,0.0,0.0,0,0,700000,259270000,700000,101,1.8648882681564234,3.4778082527074643,2,12.146609224259352,13.458835614025542,13.458835614025542
COL,6.0,2022,0,1,0,33,1089,7,49,0.212,0.044944,0,1,5,1,1,20,20,Colorado Rockies,Colorado,849998,1,1,9,162,9,81,Ezequiel Tovar,49998,1,162.0,5,0.59,0.34809999999999997,0.056,0.056,0.0031360000000000003,0.257,0.066049,0.333,0.11088900000000002,SS,0.419753086419753,2,4,49998,700000,0.0,700000,0.0,0.0,0,0,700000,195350000,700000,68,1.8648882681564234,3.4778082527074643,0,10.819738283610262,13.458835614025542,13.458835614025542
NYM,6.4,2022,0,1,0,36,1296,6,36,0.167,0.027889000000000004,0,2,6,1,1,22,22,New York Mets,New York,1596150,1,1,16,162,7,49,Mark Vientos,96150,5,185.0,10,0.546,0.29811600000000005,0.099,0.043,0.0018489999999999997,0.268,0.07182400000000001,0.278,0.07728400000000002,3B,0.6234567901234568,3,9,96150,700000,0.0,700000,0.0,0.0,0,0,700000,259270000,700000,101,1.8648882681564234,3.4778082527074643,2,11.473664751016926,13.458835614025542,13.458835614025542
BAL,6.2,2022,0,1,1,52,2704,6,36,0.115,0.013225,0,1,3,2,4,32,31,Baltimore Orioles,Maryland,660380,1,1,22,162,15,225,Anthony Bemboom,210000,7,200.0,14,0.418,0.174724,0.136,0.093,0.008649,0.207,0.042849,0.212,0.044944,C,0.5123456790123457,1,1,210000,780000,0.005,780000,0.0,0.0,0,0,780000,7900000,780000,83,1.8648882681564234,3.4778082527074643,3,12.254862809699606,13.567049198665774,13.567049198665774
CIN,5.580224260958203,2022,0,1,0,24,576,4,16,0.167,0.027889000000000004,0,2,4,0,0,22,22,Cincinnati Reds,Ohio,2053844,0,0,9,162,7,49,Mike Siani,53844,10,209.37428896473264,16,0.333,0.11088900000000002,0.056,0.043,0.0018489999999999997,0.167,0.027889000000000004,0.167,0.027889000000000004,OF,0.382716049382716,0,0,53844,700000,0.001,700000,0.0,0.0,0,0,700000,14825000,700000,62,1.8648882681564234,3.4778082527074643,5,10.893846255763984,13.458835614025542,13.458835614025542
LAA,5.580224260958203,2022,0,1,1,14,196,4,16,0.286,0.08179599999999998,0,5,9,0,0,22,21,Los Angeles Angels,California,241922,0,0,5,162,4,16,Logan O'Hoppe,26922,1,209.37428896473264,10,0.661,0.43692100000000006,0.031,0.025,0.0006250000000000001,0.375,0.140625,0.286,0.08179599999999998,C,0.4506172839506173,2,4,26922,700000,0.0,700000,0.0,0.0,0,0,700000,123750000,700000,73,1.8648882681564234,3.4778082527074643,1,10.200699075204039,13.458835614025542,13.458835614025542
KC,6.1,2022,2028,1,0,26,676,4,16,0.154,0.023716,0,2,2,0,0,23,23,Kansas City Royals,Missouri,440193,0,0,17,162,7,49,Sebastian Rivero,265374,4,195.0,9,0.368,0.135424,0.105,0.043,0.0018489999999999997,0.214,0.045795999999999996,0.154,0.023716,C,0.4012345679012346,1,1,265374,700000,0.003,700000,0.0,0.0,0,0,700000,13975000,700000,65,1.8648882681564234,3.4778082527074643,2,12.488895430745984,13.458835614025542,13.458835614025542
CHW,5.580224260958203,2022,0,1,0,18,324,4,16,0.222,0.049284,0,2,5,2,4,25,25,Chicago White Sox,Illinois,119228,0,0,7,162,5,25,Carlos Perez,69228,6,209.37428896473264,11,0.556,0.3091360000000001,0.043,0.031,0.0009609999999999999,0.222,0.049284,0.333,0.11088900000000002,C,0.5,2,4,69228,700000,0.0,700000,0.0,0.0,0,0,700000,63000000,700000,81,1.8648882681564234,3.4778082527074643,3,11.145160684044889,13.458835614025542,13.458835614025542
MIL,6.2,2022,0,1,0,12,144,3,9,0.25,0.0625,0,1,5,0,0,26,26,Milwaukee Brewers,Wisconsin,5337052,0,0,5,162,3,9,Alex Jackson,496134,1,215.0,8,0.5,0.25,0.031,0.019,0.000361,0.25,0.0625,0.25,0.0625,C,0.5308641975308642,0,0,496134,700000,0.004,700000,0.0,0.0,0,0,700000,13625000,700000,86,1.8648882681564234,3.4778082527074643,0,13.114601330510396,13.458835614025542,13.458835614025542
SD,5.580224260958203,2022,0,1,1,14,196,3,9,0.214,0.045795999999999996,0,5,3,1,1,30,29,San Diego Padres,California,1445649,0,0,5,162,4,16,Brandon Dixon,30768,2,215.0,7,0.5,0.25,0.031,0.025,0.0006250000000000001,0.214,0.045795999999999996,0.286,0.08179599999999998,1B,0.5493827160493827,1,1,30768,700000,0.0,700000,0.0,0.0,0,0,700000,32500000,700000,89,1.8648882681564234,3.4778082527074643,0,10.334230467828561,13.458835614025542,13.458835614025542
STL,6.3,2022,0,1,0,20,400,3,9,0.15,0.0225,0,2,4,1,1,27,27,St. Louis Cardinals,Missouri,130764,0,0,22,162,4,16,Ben DeLuzio,130764,23,190.0,32,0.492,0.242064,0.136,0.025,0.0006250000000000001,0.292,0.08526399999999999,0.2,0.04000000000000001,CF,0.5740740740740741,0,0,130764,700000,0.001,700000,0.0,0.0,0,0,700000,52700000,700000,93,0.42,0.17639999999999997,11,11.781149450764886,13.458835614025542,13.458835614025542
ATL,5.8,2022,0,1,1,4,16,3,9,0.75,0.5625,0,1,6,2,4,27,26,Atlanta Braves,Georgia,507794,0,0,1,162,1,1,Chadwick Tromp,226914,18,221.0,28,2.0,4.0,0.006,0.006,3.6e-05,0.75,0.5625,1.25,1.5625,C,0.6234567901234568,3,9,226914,700000,0.001,700000,0.0,0.0,0,0,700000,61250000,700000,101,0.17,0.028900000000000006,4,12.332326370054444,13.458835614025542,13.458835614025542
CHW,5.8,2022,0,1,0,21,441,3,9,0.143,0.020448999999999995,0,2,5,0,0,30,30,Chicago White Sox,Illinois,249607,0,0,8,162,6,36,Mark Payton,53844,6,190.0,11,0.423,0.17892899999999998,0.049,0.037,0.0013689999999999998,0.28,0.07840000000000001,0.143,0.020448999999999995,LF,0.5,1,1,53844,700000,0.0,700000,0.0,0.0,0,0,700000,63000000,700000,81,1.8648882681564234,3.4778082527074643,3,10.893846255763984,13.458835614025542,13.458835614025542
DET,6.4,2022,0,1,0,10,100,2,4,0.2,0.04000000000000001,0,1,4,0,0,24,24,Detroit Tigers,Michigan,19230,0,0,3,162,3,9,Brendon Davis,19230,11,185.0,16,0.473,0.22372899999999998,0.019,0.019,0.000361,0.273,0.07452900000000001,0.2,0.04000000000000001,SS,0.4074074074074074,0,0,19230,700000,0.0,700000,0.0,0.0,0,0,700000,235500000,700000,66,1.8648882681564234,3.4778082527074643,4,9.864226838582825,13.458835614025542,13.458835614025542
SF,6.0,2022,0,1,0,20,400,2,4,0.1,0.010000000000000002,0,5,7,0,0,22,22,San Francisco Giants,California,3140160,0,0,9,162,7,49,Heliot Ramos,38460,23,188.0,27,0.282,0.07952399999999998,0.056,0.043,0.0018489999999999997,0.182,0.033124,0.1,0.010000000000000002,OF,0.5,0,0,38460,700000,0.0,700000,0.0,0.0,0,0,700000,140700000,700000,81,1.8648882681564234,3.4778082527074643,8,10.55737401914277,13.458835614025542,13.458835614025542
SF,6.1,2022,0,1,0,18,324,2,4,0.111,0.012321,0,5,7,0,0,25,25,San Francisco Giants,California,614806,1,1,7,162,6,36,Ford Proctor,42306,23,195.0,27,0.46,0.2116,0.043,0.037,0.0013689999999999998,0.182,0.033124,0.278,0.07728400000000002,SS,0.5,6,36,42306,700000,0.0,700000,0.0,0.0,0,0,700000,140700000,700000,81,1.8648882681564234,3.4778082527074643,8,10.652684198947096,13.458835614025542,13.458835614025542
NYM,5.580224260958203,2022,0,1,0,12,144,2,4,0.167,0.027889000000000004,0,2,6,1,1,20,20,New York Mets,New York,2719230,1,1,5,162,2,4,Francisco Alvarez,19230,5,209.37428896473264,10,0.786,0.617796,0.031,0.012,0.000144,0.286,0.08179599999999998,0.5,0.25,C,0.6234567901234568,1,1,19230,700000,0.0,700000,0.0,0.0,0,0,700000,259270000,700000,101,1.8648882681564234,3.4778082527074643,2,9.864226838582825,13.458835614025542,13.458835614025542
MIN,6.0,2022,2023,1,0,20,400,1,1,0.05,0.0025000000000000005,0,1,4,0,0,31,31,Minnesota Twins,Minnesota,16899225,0,0,37,162,6,36,Billy Hamilton,130764,6,160.0,17,0.186,0.034596,0.228,0.037,0.0013689999999999998,0.136,0.018496000000000002,0.05,0.0025000000000000005,CF,0.4814814814814814,0,0,700000,700000,0.005,700000,0.0,0.0,0,0,700000,116550000,700000,78,0.01,0.0001,3,13.458835614025542,13.458835614025542,13.458835614025542
LAD,6.0,2022,0,1,1,12,144,1,1,0.083,0.006889000000000001,0,5,9,1,1,33,32,Los Angeles Dodgers,California,19299563,0,0,4,162,4,16,Kevin Pillar,1785680,25,210.0,36,0.321,0.10304100000000001,0.025,0.025,0.0006250000000000001,0.154,0.023716,0.167,0.027889000000000004,CF,0.6851851851851852,0,0,1785680,2500000,0.007,2500000,0.0,0.0,0,0,2500000,267800000,2500000,111,1.8648882681564234,3.4778082527074643,7,14.395309853032893,14.73180128983843,14.73180128983843
NYM,5.7,2022,2027,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,6,0,0,31,30,New York Mets,New York,998856,0,0,10,162,1,1,Terrance Gore,134610,5,160.0,10,0.286,0.08179599999999998,0.062,0.006,3.6e-05,0.143,0.020448999999999995,0.143,0.020448999999999995,CF,0.6234567901234568,0,0,134610,700000,0.001,700000,0.0,0.0,0,0,700000,259270000,700000,101,0.06,0.0036,2,11.810136987638138,13.458835614025542,13.458835614025542
WSH,5.580224260958203,2022,0,1,1,13,169,1,1,0.077,0.005929,0,1,5,0,0,22,21,Washington Nationals,Washington DC,549996,0,0,4,162,4,16,Israel Pineda,99996,1,209.37428896473264,6,0.22,0.0484,0.025,0.025,0.0006250000000000001,0.143,0.020448999999999995,0.077,0.005929,C,0.3395061728395062,0,0,99996,700000,0.001,700000,0.0,0.0,0,0,700000,23750000,700000,55,1.8648882681564234,3.4778082527074643,1,11.512885464170207,13.458835614025542,13.458835614025542
PHI,6.1,2022,0,1,0,7,49,1,1,0.143,0.020448999999999995,0,2,7,0,0,23,23,Philadelphia Phillies,Pennsylvania,961530,0,0,9,162,3,9,Simon Muzziotti,211530,8,175.0,15,0.393,0.154449,0.056,0.019,0.000361,0.25,0.0625,0.143,0.020448999999999995,OF,0.5370370370370371,0,0,211530,700000,0.001,700000,0.0,0.0,0,0,700000,204150000,700000,87,1.8648882681564234,3.4778082527074643,2,12.262122111381196,13.458835614025542,13.458835614025542
TOR,5.580224260958203,2022,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,1,6,0,0,25,25,Toronto Blue Jays,Toronto,108692,0,0,8,162,2,4,Vinny Capra,107692,2,209.37428896473264,9,0.629,0.395641,0.049,0.012,0.000144,0.429,0.18404099999999998,0.2,0.04000000000000001,SS,0.5679012345679012,0,0,107692,700000,0.001,700000,0.0,0.0,0,0,700000,157000000,700000,92,0.05,0.0025000000000000005,2,11.58703057997701,13.458835614025542,13.458835614025542
PIT,6.0,2022,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,6,1,1,23,22,Pittsburgh Pirates,Pennsylvania,935944,0,0,3,162,2,4,Canaan Smith-Njigba,438444,9,215.0,17,0.829,0.6872409999999999,0.019,0.012,0.000144,0.429,0.18404099999999998,0.4,0.16000000000000003,LF,0.382716049382716,0,0,438444,700000,0.007,700000,0.0,0.0,0,0,700000,14100000,700000,62,1.8648882681564234,3.4778082527074643,5,12.99098737454322,13.458835614025542,13.458835614025542
