Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.3,6.3,0,0,2022,1,1,0,0,84100,11881,290,109,4356,676,0.051984,0.057121,0.228,0.239,66,26,0,0,4,2,2,2,256,9,16,3,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,952387,413762,196,25,14,5,6724,529,82,23,108,58,162,161,Lars Nootbaar,538625,263762,23,23,210.0,210.0,32,31,0.620944,0.546121,0.788,0.739,0.256036,0.020163999999999998,0.506,0.142,0.667,0.358,0.11560000000000002,0.10048900000000001,0.34,0.317,0.20070400000000002,0.178084,0.448,0.422,OF,OF,0.5740740740740741,0.5527950310559007,1600,225,40,15,0.012429807787921599,0.007096735362361118,538625,263762,0.00012197029024214531,0.0,705200,570500,0.003,0.002,0.00012197029024214531,0.0,705200,570500,5532.384399999999,0.0,74.38,0.0,9,1,3,1,705200,570500,52700000,17000000,705200,570500,93,89,4.4521,0.48999999999999994,2.11,0.7,11,11,13.19677487491814,13.466236729505852,13.466236729505852
TEX,TEX,6.1,6.1,0,0,2022,1,1,0,0,98596,30276,314,174,6724,784,0.068121,0.025921000000000003,0.261,0.161,82,28,0,0,8,4,2,2,196,36,14,6,23,22,23,Texas Rangers,Texas Rangers,Texas,2869835,2431391,25,9,5,3,7569,2116,87,46,99,49,162,162,Leodys Taveras,438444,203676,2,2,171.0,171.0,8,8,0.45562500000000006,0.22752899999999998,0.675,0.477,0.28836900000000004,0.08065599999999999,0.537,0.284,0.611,0.303,0.095481,0.042849,0.309,0.207,0.133956,0.0729,0.366,0.27,CF,CF,0.419753086419753,0.3703703703703703,1156,81,34,9,0.010117938539368758,0.005480071699730299,438444,203676,0.0,9.878773338601807e-05,700000,574000,0.003,0.002,0.0,9.563843120510493e-05,700000,574000,717.7040999999999,0.0,26.79,0.0,4,4,2,2,700000,574000,580700000,5865500,700000,574000,68,60,0.2116,3.2163280678912045,0.46,1.7934124087591243,0,0,12.99098737454322,13.458835614025542,13.458835614025542
MIA,MIA,6.4,6.4,2028,2027,2022,1,1,0,0,25600,14884,160,122,729,625,0.028561000000000003,0.04202499999999999,0.169,0.205,27,25,0,0,2,2,2,2,16,16,4,4,25,24,25,Miami Marlins,Miami Marlins,Florida,501764,209468,25,64,5,8,2304,841,48,29,58,40,162,162,Lewin Diaz,292296,150283,2,2,217.0,217.0,3,3,0.262144,0.4802489999999999,0.512,0.693,0.08761599999999999,0.032041,0.296,0.179,0.358,0.247,0.050176000000000005,0.058564,0.224,0.242,0.08294399999999999,0.203401,0.288,0.451,1B,1B,0.4259259259259259,0.4135802469135802,121,169,11,13,0.006745292359579172,0.0040434887529731955,292296,150283,0.0,0.0,700000,570500,0.004,0.003,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,1,0,1,700000,570500,89000000,10000000,700000,570500,69,67,3.4778082527074643,0.7055999999999999,1.8648882681564234,0.84,2,2,12.585522266435056,13.458835614025542,13.458835614025542
TOR,TOR,6.4,6.4,2024,2024,2022,7,7,5,4,205209,250000,453,500,17424,19044,0.08468099999999999,0.07617600000000001,0.291,0.276,132,138,428571,428571,6,6,1,1,1024,784,32,28,23,23,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,11425926,6925926,25,441,5,21,14161,18496,119,136,121,141,162,163,Lourdes Gurriel Jr.,4500000,3500000,2,2,215.0,215.0,9,8,0.552049,0.616225,0.743,0.785,0.540225,0.7055999999999999,0.735,0.84,0.747,0.87,0.11833599999999998,0.101761,0.344,0.319,0.16000000000000003,0.21715600000000002,0.4,0.466,LF,LF,0.5679012345679012,0.5644171779141104,2704,7056,52,84,0.11373625472104812,0.10570146093541291,4928571,3928571,0.0891321351769518,0.08268533284409885,4500000,3500000,0.028,0.026,0.09918462157298374,0.09176018351867288,4928571,3928571,2686.3489,3723.4404000000004,51.83,61.02,1,4,1,2,3142857,3142857,157000000,186250000,22000000,22000000,92,92,4.2848999999999995,7.5625,2.07,2.75,2,2,15.41055964598975,15.319587954740548,15.41055964598975
SF,SF,6.1,6.1,0,0,2022,1,1,0,0,96721,64,311,8,6241,4,0.064516,0.0625,0.254,0.25,79,2,0,0,7,8,5,5,289,4,17,2,26,25,26,San Francisco Giants,San Francisco Giants,California,1319877,735285,16,0,4,0,7921,9,89,3,98,6,162,163,Luis Gonzalez,584592,150283,23,23,195.0,195.0,27,27,0.4664890000000001,0.912025,0.683,0.955,0.30140100000000003,0.000361,0.549,0.019,0.605,0.037,0.104329,0.20702500000000001,0.323,0.455,0.1296,0.25,0.36,0.5,RF,CF,0.5,0.6625766871165644,1296,0,36,0,0.013490584719158344,0.0040434887529731955,584592,150283,0.0,0.0,700000,570500,0.004,0.001,0.0,0.0,700000,570500,1184.0480999999997,0.0,34.41,0.0,4,0,2,0,700000,570500,140700000,36200000,700000,570500,81,108,0.0529,0.004900000000000001,0.23,0.07,8,8,13.278669446995002,13.458835614025542,13.458835614025542
CHW,CHW,6.2,6.2,2028,2028,2022,6,6,2,1,144400,75625,380,275,11664,8649,0.08065599999999999,0.11424400000000001,0.284,0.338,108,93,0,0,5,2,2,2,324,484,18,22,22,22,24,Chicago White Sox,Chicago White Sox,Illinois,36055556,30055556,144,169,12,13,8464,4624,92,68,98,68,162,162,Luis Robert,6000000,3500000,6,6,220.0,220.0,11,11,0.556516,0.8949159999999999,0.746,0.946,0.32262399999999997,0.17639999999999997,0.568,0.42,0.605,0.42,0.101761,0.142884,0.319,0.378,0.181476,0.32148899999999997,0.426,0.567,CF,CF,0.5,0.5740740740740741,3136,1849,56,43,0.13846153952662724,0.09417040274286635,6000000,3500000,0.1243158727468012,0.08268533284409885,6000000,3500000,0.03,0.025,0.1243158727468012,0.08004936691867211,6000000,3500000,3370.9636,0.0,58.06,0.0,0,1,0,1,8333333,8333333,63000000,57000000,50000000,50000000,81,93,5.017600000000001,12.8881,2.24,3.59,3,3,15.60727002719233,15.60727002719233,15.60727002719233
SEA,SEA,6.0,6.0,2026,2026,2022,1,1,1,1,22801,119716,151,346,1156,7056,0.050625,0.059049,0.225,0.243,34,84,0,0,2,4,1,1,4,256,2,16,25,24,26,Seattle Mariners,Seattle Mariners,Washington,3786380,2586380,9,225,3,15,1936,8649,44,93,57,108,162,162,Luis Torrens,1200000,580700,0,0,175.0,175.0,5,4,0.33756099999999994,0.5328999999999999,0.581,0.73,0.07398400000000001,0.32947599999999994,0.272,0.574,0.352,0.667,0.08008899999999998,0.089401,0.283,0.299,0.088804,0.18576099999999998,0.298,0.431,C,C,0.5555555555555556,0.5555555555555556,225,2209,15,47,0.027692307905325446,0.013523999878708523,1200000,502642,0.011727912523283132,0.0002878956801535444,1200000,580700,0.01,0.006,0.011727912523283132,0.0002787177137977305,1200000,580700,0.0,1218.01,0.0,34.9,0,4,0,2,1200000,580700,115700000,16300000,1200000,580700,90,90,3.4778082527074643,0.9409,1.8648882681564234,0.97,0,0,13.997832114758229,13.997832114758229,13.997832114758229
MIL,MIL,5.9,5.9,2026,2026,2022,1,1,1,1,164836,240100,406,490,9409,14884,0.057121,0.062001,0.239,0.249,97,122,0,0,5,4,1,1,289,625,17,25,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3686631,1136631,256,529,16,23,11881,17689,109,133,119,150,162,162,Luis Urias,2550000,575100,1,1,186.0,186.0,8,8,0.546121,0.6225210000000001,0.739,0.789,0.4529290000000001,0.6740409999999999,0.673,0.821,0.735,0.926,0.11222500000000002,0.11902499999999998,0.335,0.345,0.16321600000000003,0.198025,0.404,0.445,2B,3B,0.5308641975308642,0.5864197530864198,2209,5625,47,75,0.05884615429881657,0.015473542462120696,2550000,575100,0.04339327633614759,0.00012983530673591273,2550000,575100,0.02,0.006,0.04339327633614759,0.0001256962238695633,2550000,575100,4019.56,5668.584100000001,63.4,75.29,1,1,1,1,2550000,575100,13625000,45400000,2550000,575100,86,95,7.839999999999999,9.796899999999999,2.8,3.13,0,0,14.75160391713461,14.75160391713461,14.75160391713461
WSH,NYY,6.3,6.3,2025,2025,2022,1,1,1,1,250000,45369,500,213,12769,2601,0.051076,0.057121,0.226,0.239,113,51,0,0,5,4,1,2,484,49,22,7,30,29,31,Washington Nationals,New York Yankees,Washington DC,11446674,5996674,484,121,22,11,17424,3025,132,55,135,68,162,162,Luke Voit,1916480,4700000,1,40,255.0,255.0,6,57,0.5041,0.583696,0.71,0.764,0.664225,0.11560000000000002,0.815,0.34,0.833,0.42,0.094864,0.10758400000000001,0.308,0.328,0.16160400000000003,0.190969,0.402,0.437,DH,1B,0.3395061728395062,0.5679012345679012,4761,1225,69,35,0.044226461878665094,0.12645739796899194,1916480,4700000,0.11141516897118975,0.1165554128621629,5450000,4700000,0.015,0.023,0.11141516897118975,0.11283968618899352,5450000,4700000,2136.2884,0.0,46.22,0.0,0,1,0,1,5450000,4700000,23750000,111300000,5450000,4700000,55,92,0.48999999999999994,0.0729,0.7,0.27,1,27,14.466000728058235,15.511126166639427,15.511126166639427
SD,SD,6.3,6.3,2029,2029,2022,10,10,3,2,334084,318096,578,564,29584,24649,0.088804,0.07728400000000002,0.298,0.278,172,157,2000000,2000000,3,4,5,5,1369,961,37,31,26,26,29,San Diego Padres,San Diego Padres,California,140560896,110560896,1024,784,32,28,21904,21609,148,147,150,153,162,162,Manny Machado,30000000,30000000,2,2,218.0,218.0,7,6,0.806404,0.700569,0.898,0.837,0.835396,0.8226490000000001,0.914,0.907,0.926,0.944,0.134689,0.12040899999999999,0.367,0.347,0.281961,0.239121,0.531,0.489,3B,3B,0.5493827160493827,0.4876543209876543,10404,11236,102,106,0.7384615441420119,0.8609865393633495,32000000,32000000,0.6872556738643915,0.8306495999096798,30000000,30000000,0.143,0.178,0.734167323957524,0.8588194495888053,32000000,32000000,7853.504400000001,2851.56,88.62,53.4,1,4,1,2,30000000,30000000,32500000,25200000,300000000,300000000,89,79,42.902499999999996,25.401600000000002,6.55,5.04,0,0,17.281246460764002,17.216707939626428,17.281246460764002
ATL,ATL,6.1,6.1,2026,2026,2022,4,4,1,0,220900,35344,470,188,11236,1600,0.051076,0.045369,0.226,0.213,106,40,0,0,6,6,1,1,361,36,19,6,30,30,31,Atlanta Braves,Atlanta Braves,Georgia,63470727,47470727,529,49,23,7,15376,2304,124,48,124,48,162,161,Marcell Ozuna,16000000,14279569,18,18,225.0,225.0,28,27,0.4719690000000001,0.41602500000000003,0.687,0.645,0.585225,0.088804,0.765,0.298,0.765,0.298,0.07507600000000002,0.08352099999999998,0.274,0.289,0.17056899999999997,0.126736,0.413,0.356,DH,LF,0.6234567901234568,0.546583850931677,3136,676,56,26,0.36923077207100596,0.43049326968167473,16000000,16000000,0.35887412321246387,0.43549866636559925,16000000,16000000,0.088,0.105,0.35887412321246387,0.42161519265118663,16000000,16000000,86.1184,0.0,9.28,0.0,0,0,0,0,16250000,16250000,61250000,94240000,65000000,65000000,101,88,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,4,4,16.588099280204055,16.588099280204055,16.588099280204055
HOU,HOU,6.0,6.0,2024,2022,2022,2,2,0,1,118336,139129,344,373,4096,4096,0.034596,0.029583999999999996,0.186,0.172,64,64,0,0,3,5,2,2,144,100,12,10,35,33,35,Houston Astros,Houston Astros,Texas,21460356,16460356,225,144,15,12,12100,14161,110,119,113,125,162,162,Martin Maldonado,5000000,3500000,5,4,230.0,230.0,16,15,0.36,0.3283289999999999,0.6,0.573,0.4610410000000001,0.540225,0.679,0.735,0.698,0.772,0.061503999999999996,0.07398400000000001,0.248,0.272,0.12390399999999999,0.09,0.352,0.3,C,C,0.654320987654321,0.5864197530864198,2025,1296,45,36,0.11538461627218936,0.09417040274286635,5000000,3500000,0.10086004770023493,0.08268533284409885,5000000,3500000,0.027,0.018,0.10086004770023493,0.08004936691867211,5000000,3500000,112.78439999999998,54.4644,10.62,7.38,0,1,0,1,4500000,3500000,69100000,76100000,9000000,7000000,106,95,0.0144,3.2163280678912045,0.12,1.7934124087591243,2,1,15.424948470398375,15.424948470398375,15.424948470398375
NYY,HOU,6.1,6.1,2023,2022,2022,1,1,1,1,33856,76176,184,276,1156,3025,0.034225,0.039601000000000004,0.185,0.199,34,55,0,0,4,5,2,2,49,196,7,14,32,31,33,New York Yankees,Houston Astros,New York,32871660,31721660,36,25,6,5,2916,5625,54,75,86,91,162,162,Marwin Gonzalez,1150000,85876,40,4,205.0,205.0,58,15,0.33177599999999996,0.33524099999999996,0.576,0.579,0.11088900000000002,0.21436900000000003,0.333,0.463,0.531,0.562,0.065025,0.07562500000000001,0.255,0.275,0.10304100000000001,0.092416,0.321,0.304,3B,3B,0.6111111111111112,0.5864197530864198,324,784,18,28,0.026538461742603554,0.0023105650016989688,1150000,85876,0.010555121270954818,0.0,1150000,570500,0.005,0.0,0.010555121270954818,0.0,1150000,570500,0.0,0.0,0.0,0.0,0,0,0,0,1150000,570500,37400000,76100000,1150000,570500,99,95,0.39690000000000003,3.2163280678912045,0.63,1.7934124087591243,27,1,13.955272500339433,13.955272500339433,13.955272500339433
NYY,STL,6.4,6.4,2023,2023,2022,1,2,0,2,16384,42849,128,207,1521,1225,0.093025,0.028561000000000003,0.305,0.169,39,35,0,0,4,2,2,2,81,121,9,11,36,33,36,New York Yankees,St. Louis Cardinals,New York,79874544,78423996,225,9,15,3,1225,1936,35,44,47,130,162,161,Matt Carpenter,1450548,18500000,40,23,210.0,210.0,58,31,1.2950439999999999,0.33756099999999994,1.138,0.581,0.046655999999999996,0.07398400000000001,0.216,0.272,0.29,0.803,0.16974399999999998,0.093025,0.412,0.305,0.5285289999999999,0.07562500000000001,0.727,0.275,3B,3B,0.6111111111111112,0.5527950310559007,1369,441,37,21,0.03347418487287834,0.49775784306943643,1450548,18500000,0.030492572560536144,0.5060613330698994,2000000,18500000,0.006,0.122,0.030492572560536144,0.48992835779768956,2000000,18500000,0.0,0.0841,0.0,0.29,0,1,0,1,2000000,19500000,37400000,17000000,2000000,39000000,99,89,5.569599999999999,3.2163280678912045,2.36,1.7934124087591243,27,11,14.187451974033294,14.508657738524219,14.508657738524219
TOR,OAK,6.0,6.0,2024,0,2022,2,1,1,1,289444,279841,538,529,15129,12321,0.052441,0.04409999999999999,0.229,0.21,123,111,500000,0,6,5,1,5,729,225,27,15,28,27,29,Toronto Blue Jays,Oakland Athletics,Toronto,23133426,10133426,729,729,27,27,23104,22500,152,150,155,151,162,162,Matt Chapman,13000000,6490000,2,15,220.0,220.0,9,29,0.573049,0.512656,0.757,0.716,0.8798439999999998,0.8574760000000001,0.938,0.926,0.957,0.932,0.104976,0.098596,0.324,0.314,0.187489,0.16240900000000003,0.433,0.403,3B,3B,0.5679012345679012,0.5308641975308642,5776,5184,76,72,0.2884615406804734,0.1746188325146293,12500000,6490000,0.2650508230261988,0.16707828222244175,12000000,6490000,0.071,0.072,0.27677873554948196,0.1617519124338896,12500000,6490000,3876.3075999999996,3347.7796,62.26,57.86,1,9,1,3,12500000,6490000,157000000,21300000,25000000,6490000,92,86,12.531600000000001,12.460899999999999,3.54,3.53,2,9,16.34123920227253,16.300417207752275,16.34123920227253
LAA,CHC,6.2,6.2,0,2022,2022,1,1,1,1,51984,83521,228,289,3249,6889,0.0625,0.08236899999999998,0.25,0.287,57,83,0,0,9,10,5,2,64,144,8,12,30,29,31,Los Angeles Angels,Chicago Cubs,California,7955269,6455269,4,25,2,5,3364,4761,58,69,77,97,162,162,Matt Duffy,1500000,1000000,1,17,190.0,190.0,10,21,0.383161,0.544644,0.619,0.738,0.128164,0.181476,0.358,0.426,0.475,0.599,0.094864,0.12744899999999998,0.308,0.357,0.096721,0.145161,0.311,0.381,3B,3B,0.4506172839506173,0.4382716049382716,256,900,16,30,0.03461538488165681,0.02690582935510467,1500000,1000000,0.018764660037253012,0.012122666139798753,1500000,1000000,0.008,0.007,0.018764660037253012,0.011736201772169198,1500000,1000000,0.0,0.0,0.0,0.0,0,0,0,0,1500000,1000000,123750000,24500000,1500000,1000000,73,71,3.4778082527074643,2.6895999999999995,1.8648882681564234,1.64,1,3,14.22097566607244,14.22097566607244,14.22097566607244
ATL,OAK,6.5,6.5,2031,2024,2022,8,1,1,1,379456,319225,616,565,21904,23409,0.0576,0.073441,0.24,0.271,148,153,0,0,6,5,1,5,1936,1225,44,35,27,26,28,Atlanta Braves,Oakland Athletics,Georgia,22720715,7720715,1156,1521,34,39,25921,24336,161,156,162,156,162,162,Matt Olson,15000000,5000000,18,15,225.0,225.0,28,29,0.6432040000000001,0.829921,0.802,0.911,0.988036,0.9273689999999999,0.994,0.963,1.0,0.963,0.10562500000000001,0.138384,0.325,0.372,0.22752899999999998,0.2916,0.477,0.54,1B,1B,0.6234567901234568,0.5308641975308642,10609,12321,103,111,0.3461538488165681,0.13452914677552336,15000000,5000000,0.3354182981658976,0.1250229328666789,15000000,5000000,0.082,0.055,0.3354182981658976,0.12103726600657387,15000000,5000000,3251.2804000000006,9588.3264,57.02,97.92,0,0,0,0,21000000,5000000,61250000,21300000,168000000,5000000,101,86,10.8241,33.756099999999996,3.29,5.81,4,9,16.523560759066484,16.523560759066484,16.523560759066484
LAA,LAA,6.0,6.0,0,0,2022,1,1,1,1,4761,49,69,7,225,1,0.047089,0.020448999999999995,0.217,0.143,15,1,0,0,9,6,5,5,1,0,1,0,26,25,27,Los Angeles Angels,Los Angeles Angels,California,2689110,2512194,4,0,2,0,361,4,19,2,29,3,162,162,Matt Thaiss,176916,24536,1,1,215.0,215.0,10,10,0.4096,0.154449,0.64,0.393,0.013689000000000002,0.000144,0.117,0.012,0.179,0.019,0.10304100000000001,0.0625,0.321,0.25,0.101761,0.020448999999999995,0.319,0.143,1B,1B,0.4506172839506173,0.4753086419753086,64,0,8,0,0.004082676954482131,0.0006601614290568482,176916,24536,0.0,0.0,700000,570500,0.001,0.0,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,0,0,0,700000,570500,123750000,12625000,700000,570500,73,77,0.0009,3.2163280678912045,0.03,1.7934124087591243,1,1,12.08343032263782,13.458835614025542,13.458835614025542
PHI,PHI,6.3,6.3,0,0,2022,1,1,0,0,105625,5041,325,71,6400,529,0.060516,0.104976,0.246,0.324,80,23,0,0,7,6,2,2,144,9,12,3,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1120759,505747,36,4,6,2,8100,225,90,15,117,34,162,162,Matt Vierling,615012,125747,8,7,205.0,205.0,15,14,0.42120100000000005,0.710649,0.649,0.843,0.3091360000000001,0.008649,0.556,0.093,0.722,0.21,0.088804,0.132496,0.298,0.364,0.12320099999999999,0.22944099999999998,0.351,0.479,OF,OF,0.5370370370370371,0.5061728395061729,1024,36,32,6,0.014192584724558345,0.003383327323916347,615012,125747,9.382330018626456e-05,0.0,704000,570500,0.003,0.001,9.382330018626456e-05,0.0,704000,570500,225.0,0.0,15.0,0.0,4,1,2,1,704000,570500,204150000,158800000,704000,570500,87,82,3.4778082527074643,0.11560000000000002,1.8648882681564234,0.34,2,2,13.329397058793417,13.46453363514018,13.46453363514018
MIN,MIN,6.4,6.4,2025,2025,2022,5,5,4,3,150544,181476,388,426,7744,8100,0.051529000000000005,0.044521,0.227,0.211,88,90,0,0,4,6,1,1,324,441,18,21,25,25,29,Minnesota Twins,Minnesota Twins,Minnesota,23924086,17174086,81,361,9,19,11025,12769,105,113,115,121,162,163,Max Kepler,6750000,6500000,6,6,220.0,220.0,17,17,0.44355600000000006,0.516961,0.666,0.719,0.419904,0.4872039999999999,0.648,0.698,0.71,0.747,0.101124,0.093636,0.318,0.306,0.12110399999999999,0.17056899999999997,0.348,0.413,RF,RF,0.4814814814814814,0.4478527607361963,1849,2916,43,54,0.15576923196745562,0.17488789080818037,6750000,6500000,0.1419077415317259,0.16736053288925895,6750000,6500000,0.045,0.054,0.1419077415317259,0.1620251650944756,6750000,6500000,1289.5280999999998,2421.6241,35.91,49.21,1,16,1,4,7000000,7000000,116550000,41750000,35000000,35000000,78,73,4.2025,4.3264000000000005,2.05,2.08,3,3,15.725053062848712,15.725053062848712,15.725053062848712
LAD,LAD,6.0,6.0,2024,2024,2022,3,3,2,1,215296,247009,464,497,8281,15376,0.038416000000000006,0.0625,0.196,0.25,91,124,1500000,1500000,9,7,5,5,484,676,22,26,29,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,25549043,14049043,441,1296,21,36,16900,18496,130,136,136,144,162,162,Max Muncy,11500000,7500000,25,25,215.0,215.0,36,35,0.508369,0.801025,0.713,0.895,0.6448090000000001,0.7055999999999999,0.803,0.84,0.84,0.889,0.10890000000000001,0.135424,0.33,0.368,0.147456,0.277729,0.384,0.527,DH,1B,0.6851851851851852,0.654320987654321,4761,8836,69,94,0.30000000230769236,0.24215246419594205,13000000,9000000,0.25332291050291567,0.19558559957097899,11500000,7500000,0.048,0.034,0.28850664807276505,0.2303383302409785,13000000,9000000,4406.304399999999,8740.380099999998,66.38,93.49,1,4,1,2,8666667,8666667,267800000,160320500,26000000,26000000,111,106,7.7841000000000005,24.304899999999996,2.79,4.93,7,7,16.38045991542581,16.25785759333348,16.38045991542581
HOU,HOU,6.2,6.2,2023,2023,2022,2,2,2,1,59049,219961,243,469,4900,21316,0.08294399999999999,0.096721,0.288,0.311,70,146,0,0,3,5,2,2,196,841,14,29,33,33,35,Houston Astros,Houston Astros,Texas,92436467,76436467,25,64,5,8,4096,13924,64,118,64,121,162,162,Michael Brantley,16000000,16000000,5,4,209.0,209.0,16,15,0.616225,0.6384010000000001,0.785,0.799,0.15602500000000002,0.529984,0.395,0.728,0.395,0.747,0.1369,0.131044,0.37,0.362,0.173056,0.190969,0.416,0.437,LF,LF,0.654320987654321,0.5864197530864198,676,2209,26,47,0.36923077207100596,0.43049326968167473,16000000,16000000,0.35887412321246387,0.43549866636559925,16000000,16000000,0.087,0.083,0.35887412321246387,0.42161519265118663,16000000,16000000,0.0,1219.4064,0.0,34.92,1,9,1,3,16000000,16000000,69100000,76100000,32000000,32000000,106,95,1.6900000000000002,6.1504,1.3,2.48,2,1,16.588099280204055,16.588099280204055,16.588099280204055
KC,KC,6.4,6.4,2024,0,2022,2,1,1,1,171396,233289,414,483,11025,13924,0.064516,0.059536,0.254,0.244,105,118,0,0,2,5,2,2,100,256,10,16,30,29,31,Kansas City Royals,Kansas City Royals,Missouri,13935051,9285051,81,144,9,12,13225,18496,115,136,124,142,162,163,Michael Taylor,4650000,2000000,4,4,215.0,215.0,9,9,0.4489000000000001,0.42640900000000004,0.67,0.653,0.5041,0.7055999999999999,0.71,0.84,0.765,0.877,0.097969,0.088209,0.313,0.297,0.12744899999999998,0.126736,0.357,0.356,CF,CF,0.4012345679012346,0.4601226993865031,1849,2916,43,54,0.10730769313313611,0.05381165871020934,4650000,2000000,0.0891321351769518,0.03329146615108878,4500000,1750000,0.05,0.022,0.09265050893393674,0.03906146783077036,4650000,2000000,1950.1055999999996,1305.3769000000002,44.16,36.13,9,1,3,1,4500000,1750000,13975000,41500000,9000000,1750000,65,75,10.497600000000002,6.200100000000001,3.24,2.49,2,2,15.35237777756354,15.319587954740548,15.35237777756354
PIT,NYY,6.0,6.0,2025,2025,2022,1,1,1,1,17424,23716,132,154,961,1521,0.055224999999999996,0.064009,0.235,0.253,31,39,0,0,6,4,2,2,25,4,5,2,26,25,27,Pittsburgh Pirates,New York Yankees,Pennsylvania,3962884,2662884,1,36,1,6,1089,1764,33,42,36,45,162,162,Miguel Andujar,71430,583950,9,40,211.0,211.0,17,57,0.32262399999999997,0.44488900000000003,0.568,0.667,0.04161599999999999,0.067081,0.204,0.259,0.222,0.278,0.066049,0.08065599999999999,0.257,0.284,0.096721,0.146689,0.311,0.383,3B,3B,0.382716049382716,0.5679012345679012,289,144,17,12,0.0016483846280644972,0.015711659051913372,71430,583950,0.01407349502793976,0.0019334170676978228,1300000,639000,0.001,0.003,0.01407349502793976,0.0018717807250141806,1300000,639000,0.0,0.0,0.0,0.0,1,0,1,0,1300000,639000,14100000,111300000,1300000,639000,62,92,0.06760000000000001,3.2163280678912045,0.26,1.7934124087591243,5,27,11.176473228149018,14.077874822431765,14.077874822431765
