Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.3,6.3,0,0,2013,6,6,3,1,391876,313600,626,560,26896,19881,0.06864400000000001,0.063504,0.262,0.252,164,141,41666,41666,12,4,2,2,1849,1225,43,35,23,23,26,Cincinnati Reds,Cincinnati Reds,Ohio,18547500,6047500,900,1156,30,34,25600,22201,160,149,160,155,162,162,Jay Bruce,7500000,3000000,10,10,230.0,230.0,15,14,0.6512490000000001,0.7072809999999999,0.807,0.841,0.976144,0.8464,0.988,0.92,0.988,0.957,0.108241,0.10692900000000001,0.329,0.327,0.228484,0.264196,0.478,0.514,RF,RF,0.5555555555555556,0.5987654320987654,11881,9801,109,99,7541666,2791666,7500000,2750000,0.071,0.034,7541666,2791666,6898.9636,4660.7928999999995,83.06,68.27,1,25,1,5,8500000,8500000,41800000,5100000,51000000,51000000,90,97,27.457600000000003,4.8841,5.24,2.21,5,5,15.83595367048436,15.830413578506539,15.83595367048436
CIN,CIN,6.3,6.3,0,0,2013,6,6,3,2,391876,313600,626,560,26896,19881,0.06864400000000001,0.063504,0.262,0.252,164,141,41666,41666,12,4,2,2,1849,1225,43,35,23,23,26,Cincinnati Reds,Cincinnati Reds,Ohio,18547500,11047500,900,1156,30,34,25600,22201,160,149,160,155,162,162,Jay Bruce,7500000,5000000,10,10,230.0,230.0,15,14,0.6512490000000001,0.7072809999999999,0.807,0.841,0.976144,0.8464,0.988,0.92,0.988,0.957,0.108241,0.10692900000000001,0.329,0.327,0.228484,0.264196,0.478,0.514,RF,RF,0.5555555555555556,0.5987654320987654,11881,9801,109,99,7541666,5041666,7500000,5000000,0.071,0.056,7541666,5041666,6898.9636,4660.7928999999995,83.06,68.27,1,25,1,5,8500000,8500000,41800000,5100000,51000000,51000000,90,97,27.457600000000003,4.8841,5.24,2.21,5,5,15.83595367048436,15.830413578506539,15.83595367048436
WSH,WSH,6.5,6.5,2018,2018,2013,7,7,3,1,213444,90000,462,300,21609,8100,0.101124,0.09,0.318,0.3,147,90,571428,571428,11,6,1,1,576,441,24,21,31,31,34,Washington Nationals,Washington Nationals,Washington DC,58095000,29095000,625,25,25,5,16384,6241,128,79,129,81,162,162,Jayson Werth,16000000,14000000,1,1,236.0,236.0,2,2,0.8667610000000001,0.6839289999999999,0.931,0.827,0.6241000000000001,0.238144,0.79,0.488,0.796,0.5,0.159201,0.149769,0.399,0.387,0.28302400000000005,0.1936,0.532,0.44,LF,LF,0.5308641975308642,0.6049382716049383,6724,961,82,31,16571428,10571428,16000000,10000000,0.142,0.141,16571428,10571428,7015.737600000001,0.0,83.76,0.0,0,9,0,3,18000000,18000000,67000000,18650000,126000000,126000000,86,98,21.5296,0.5929,4.64,0.77,0,0,16.623190565532568,16.588099280204055,16.623190565532568
WSH,WSH,6.5,6.5,2018,2018,2013,7,7,3,2,213444,90000,462,300,21609,8100,0.101124,0.09,0.318,0.3,147,90,571428,571428,11,6,1,1,576,441,24,21,31,31,34,Washington Nationals,Washington Nationals,Washington DC,58095000,42095000,625,25,25,5,16384,6241,128,79,129,81,162,162,Jayson Werth,16000000,13000000,1,1,236.0,236.0,2,2,0.8667610000000001,0.6839289999999999,0.931,0.827,0.6241000000000001,0.238144,0.79,0.488,0.796,0.5,0.159201,0.149769,0.399,0.387,0.28302400000000005,0.1936,0.532,0.44,LF,LF,0.5308641975308642,0.6049382716049383,6724,961,82,31,16571428,13571428,16000000,13000000,0.142,0.138,16571428,13571428,7015.737600000001,0.0,83.76,0.0,0,9,0,3,18000000,18000000,67000000,18650000,126000000,126000000,86,98,21.5296,0.5929,4.64,0.77,0,0,16.623190565532568,16.588099280204055,16.623190565532568
OAK,BOS,6.0,6.0,0,0,2013,1,1,1,1,363609,115600,603,340,30625,6889,0.0841,0.059536,0.29,0.244,175,83,0,0,3,3,5,1,2025,324,45,18,28,26,29,Oakland Athletics,Boston Red Sox,California,5988000,2438000,225,256,15,16,22500,8100,150,90,154,97,162,162,Jed Lowrie,2400000,450000,15,12,180.0,180.0,25,20,0.625681,0.591361,0.791,0.769,0.8574760000000001,0.3091360000000001,0.926,0.556,0.951,0.599,0.11902499999999998,0.109561,0.345,0.331,0.198916,0.191844,0.446,0.438,2B,2B,0.5925925925925926,0.4259259259259259,5625,1764,75,42,2400000,450000,2400000,450000,0.036,0.003,2400000,450000,4312.5489,0.0,65.67,0.0,4,0,2,0,2400000,450000,3000000,6000000,2400000,450000,96,69,4.840000000000001,4.928400000000001,2.2,2.22,9,7,14.690979295318174,14.690979295318174,14.690979295318174
OAK,HOU,6.0,6.0,0,0,2013,1,1,1,1,363609,115600,603,340,30625,6889,0.0841,0.059536,0.29,0.244,175,83,0,0,3,1,5,2,2025,324,45,18,28,27,29,Oakland Athletics,Houston Astros,California,5988000,3588000,225,256,15,16,22500,8100,150,90,154,97,162,162,Jed Lowrie,2400000,1150000,15,1,180.0,180.0,25,9,0.625681,0.591361,0.791,0.769,0.8574760000000001,0.3091360000000001,0.926,0.556,0.951,0.599,0.11902499999999998,0.109561,0.345,0.331,0.198916,0.191844,0.446,0.438,2B,2B,0.5925925925925926,0.3395061728395062,5625,1764,75,42,2400000,1150000,2400000,1150000,0.036,0.021,2400000,1150000,4312.5489,0.0,65.67,0.0,4,0,2,0,2400000,1150000,3000000,750000,2400000,1150000,96,55,4.840000000000001,4.928400000000001,2.2,2.22,9,0,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,2209,121,47,11,25,1,0.011236,0.008281,0.106,0.091,5,1,0,0,8,3,2,2,0,0,0,0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1569000,0,0,0,0,900,36,30,6,30,8,162,162,Jeff Locke,483907,480000,9,9,200.0,200.0,15,14,0.062001,0.033124,0.249,0.182,0.034225,0.0013689999999999998,0.185,0.037,0.185,0.049,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,483907,480000,497500,480000,0.007,0.008,497500,480000,0.0,0.0,0.0,0.0,0,0,0,0,497500,480000,28875000,14500000,497500,480000,94,79,1.9320999999999997,4.0803083905368664,1.39,2.019977324263039,5,5,13.0896480184755,13.117350835580785,13.117350835580785
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,2209,121,47,11,25,1,0.011236,0.008281,0.106,0.091,5,1,0,0,8,3,2,2,0,0,0,0,25,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1089000,0,0,0,0,900,36,30,6,30,8,162,162,Jeff Locke,483907,414000,9,9,200.0,200.0,15,14,0.062001,0.033124,0.249,0.182,0.034225,0.0013689999999999998,0.185,0.037,0.185,0.049,0.020448999999999995,0.008281,0.143,0.091,0.011236,0.008281,0.106,0.091,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,483907,414000,497500,414000,0.007,0.009,497500,414000,0.0,0.0,0.0,0.0,0,0,0,0,497500,414000,28875000,14500000,497500,414000,94,79,1.9320999999999997,4.0803083905368664,1.39,2.019977324263039,5,5,13.0896480184755,13.117350835580785,13.117350835580785
MIA,LAA,6.0,6.0,2016,2013,2013,2,1,1,1,53824,44521,232,211,1764,2116,0.032761,0.047524,0.181,0.218,42,46,0,0,12,4,2,5,49,169,7,13,29,27,30,Miami Marlins,Los Angeles Angels,Florida,8358000,5358000,25,64,5,8,4900,3600,70,60,73,71,162,162,Jeff Mathis,1500000,1700000,2,1,205.0,205.0,2,10,0.286225,0.41216400000000003,0.535,0.642,0.18662399999999998,0.1369,0.432,0.37,0.451,0.438,0.063001,0.062001,0.251,0.249,0.08065599999999999,0.154449,0.284,0.393,C,C,0.382716049382716,0.5493827160493827,841,729,29,27,1500000,1700000,1500000,1700000,0.041,0.012,1500000,1700000,0.0,0.0,0.0,0.0,1,0,1,0,1500000,1700000,7675000,321150000,3000000,1700000,62,89,3.8599097976128247,0.5041,1.9646653144016222,0.71,2,1,14.22097566607244,14.22097566607244,14.22097566607244
CHC,CHC,6.233201581027661,6.241500000000008,0,0,2013,1,5,1,5,3844,2500,62,50,49,25,0.012769,0.010000000000000002,0.113,0.1,7,5,0,500000,10,3,2,2,4,0,2,0,27,21,28,Chicago Cubs,Chicago Cubs,Illinois,22530000,17250000,1,0,1,0,1089,784,33,28,33,31,162,162,Jeff Samardzija,2640000,3500000,17,17,240.0,240.0,16,16,0.10304100000000001,0.071289,0.321,0.267,0.04161599999999999,0.029928999999999997,0.204,0.173,0.204,0.191,0.016129,0.027889000000000004,0.127,0.167,0.037636,0.010000000000000002,0.194,0.1,SP,SP,0.4074074074074074,0.3765432098765432,4,9,2,3,2640000,3500000,2640000,3000000,0.026,0.025,2640000,3500000,1493.0496,3583.2196,38.64,59.86,0,0,0,0,2640000,2000000,73850000,14150000,2640000,10000000,66,61,1.0816000000000001,5.1529,1.04,2.27,2,2,14.7862894751225,14.7862894751225,14.7862894751225
CHC,CHC,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,3844,2500,62,50,49,25,0.012769,0.010000000000000002,0.113,0.1,7,5,0,0,10,3,2,2,4,0,2,0,27,26,28,Chicago Cubs,Chicago Cubs,Illinois,22530000,19890000,1,0,1,0,1089,784,33,28,33,31,162,162,Jeff Samardzija,2640000,2640000,17,17,240.0,240.0,16,16,0.10304100000000001,0.071289,0.321,0.267,0.04161599999999999,0.029928999999999997,0.204,0.173,0.204,0.191,0.016129,0.027889000000000004,0.127,0.167,0.037636,0.010000000000000002,0.194,0.1,SP,SP,0.4074074074074074,0.3765432098765432,4,9,2,3,2640000,2640000,2640000,2640000,0.026,0.023,2640000,2640000,1493.0496,3583.2196,38.64,59.86,0,0,0,0,2640000,2640000,73850000,14150000,2640000,2640000,66,61,1.0816000000000001,5.1529,1.04,2.27,2,2,14.7862894751225,14.7862894751225,14.7862894751225
OAK,OAK,5.9,5.9,0,0,2013,1,1,1,1,81,197136,9,444,1,9604,0.012321,0.048841,0.111,0.221,1,98,0,0,3,3,5,5,0,225,0,15,25,24,26,Oakland Athletics,Oakland Athletics,California,2735253,2654926,0,4,0,2,0,12544,0,112,8,118,162,162,Jemile Weeks,80327,482500,15,15,170.0,170.0,25,24,0.049284,0.37088099999999996,0.222,0.609,0.0,0.47748099999999993,0.0,0.691,0.049,0.728,0.012321,0.093025,0.111,0.305,0.012321,0.092416,0.111,0.304,2B,2B,0.5925925925925926,0.5802469135802469,0,400,0,20,80327,482500,490000,482500,0.001,0.008,490000,482500,0.0,353.81609999999995,0.0,18.81,0,64,0,8,490000,482500,3000000,15414066,490000,482500,96,94,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,9,9,11.293861082522517,13.102160670086809,13.102160670086809
OAK,OAK,5.9,5.9,0,0,2013,1,1,1,1,81,197136,9,444,1,9604,0.012321,0.048841,0.111,0.221,1,98,0,0,3,3,5,5,0,225,0,15,25,23,26,Oakland Athletics,Oakland Athletics,California,2735253,2172426,0,4,0,2,0,12544,0,112,8,118,162,162,Jemile Weeks,80327,262426,15,15,170.0,170.0,25,24,0.049284,0.37088099999999996,0.222,0.609,0.0,0.47748099999999993,0.0,0.691,0.049,0.728,0.012321,0.093025,0.111,0.305,0.012321,0.092416,0.111,0.304,2B,2B,0.5925925925925926,0.5802469135802469,0,400,0,20,80327,262426,490000,414000,0.001,0.003,490000,414000,0.0,353.81609999999995,0.0,18.81,0,64,0,8,490000,414000,3000000,15414066,490000,414000,96,94,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,9,9,11.293861082522517,13.102160670086809,13.102160670086809
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,121,9,11,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,7,2,2,0,0,0,0,23,21,23,New York Mets,New York Mets,New York,1805425,830500,0,0,0,0,25,9,5,3,6,5,162,162,Jenrry Mejia,494925,414000,5,5,205.0,205.0,8,8,0.0,0.0,0.0,0.0,0.0009609999999999999,0.000361,0.031,0.019,0.037,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,0,1,0,1,494925,414000,494925,414000,0.005,0.003,494925,414000,0.0,0.0,0.0,0.0,0,0,0,0,494925,414000,7150000,20400000,494925,414000,74,74,0.30250000000000005,4.0803083905368664,0.55,2.019977324263039,2,2,13.112161514919732,13.112161514919732,13.112161514919732
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,121,9,11,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,7,2,2,0,0,0,0,23,22,23,New York Mets,New York Mets,New York,1805425,1310500,0,0,0,0,25,9,5,3,6,5,162,162,Jenrry Mejia,494925,480000,5,5,205.0,205.0,8,8,0.0,0.0,0.0,0.0,0.0009609999999999999,0.000361,0.031,0.019,0.037,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.4567901234567901,0,1,0,1,494925,480000,494925,480000,0.005,0.005,494925,480000,0.0,0.0,0.0,0.0,0,0,0,0,494925,480000,7150000,20400000,494925,480000,74,74,0.30250000000000005,4.0803083905368664,0.55,2.019977324263039,2,2,13.112161514919732,13.112161514919732,13.112161514919732
LAA,LAA,6.7,6.7,2017,2017,2013,5,5,1,0,16,4,4,2,0,1,0.0,0.25,0.0,0.5,0,1,200000,200000,8,4,5,5,0,0,0,0,29,29,30,Los Angeles Angels,Los Angeles Angels,California,48342500,32342500,0,0,0,0,576,900,24,30,24,30,162,162,Jered Weaver,16000000,15000000,1,1,210.0,210.0,10,10,0.0,1.3618890000000001,0.0,1.167,0.021903999999999996,0.034225,0.148,0.185,0.148,0.185,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,16200000,14200000,16000000,14000000,0.115,0.09,16200000,14200000,2043.9441000000002,4791.4084,45.21,69.22,0,0,0,0,17000000,17000000,153500000,321150000,85000000,85000000,78,89,13.690000000000001,18.4041,3.7,4.29,1,1,16.600521800202614,16.588099280204055,16.600521800202614
LAA,LAA,6.7,6.7,2017,0,2013,5,1,1,0,16,4,4,2,0,1,0.0,0.25,0.0,0.5,0,1,200000,0,8,4,5,5,0,0,0,0,29,28,30,Los Angeles Angels,Los Angeles Angels,California,48342500,17342500,0,0,0,0,576,900,24,30,24,30,162,162,Jered Weaver,16000000,7365000,1,1,210.0,210.0,10,10,0.0,1.3618890000000001,0.0,1.167,0.021903999999999996,0.034225,0.148,0.185,0.148,0.185,0.0,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,16200000,7365000,16000000,7365000,0.115,0.05,16200000,7365000,2043.9441000000002,4791.4084,45.21,69.22,0,0,0,0,17000000,7365000,153500000,321150000,85000000,7365000,78,89,13.690000000000001,18.4041,3.7,4.29,1,1,16.600521800202614,16.588099280204055,16.600521800202614
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,9,1,3,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,10,4,2,2,0,0,0,0,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,1407900,0,0,0,0,961,961,31,31,32,31,162,162,Jeremy Hellickson,503000,489500,1,1,190.0,190.0,4,3,0.44488900000000003,0.0,0.667,0.0,0.0361,0.036481,0.19,0.191,0.196,0.191,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,503000,489500,503000,489500,0.007,0.007,503000,489500,522.5796,4000.5625,22.86,63.25,0,0,0,0,503000,489500,19090000,15950000,503000,489500,91,90,3.8599097976128247,9.302499999999998,1.9646653144016222,3.05,0,0,13.128345449081877,13.128345449081877,13.128345449081877
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,9,1,3,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,10,4,2,2,0,0,0,0,25,23,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,918400,0,0,0,0,961,961,31,31,32,31,162,162,Jeremy Hellickson,503000,418400,1,1,190.0,190.0,4,3,0.44488900000000003,0.0,0.667,0.0,0.0361,0.036481,0.19,0.191,0.196,0.191,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,503000,418400,503000,418400,0.007,0.009,503000,418400,522.5796,4000.5625,22.86,63.25,0,0,0,0,503000,418400,19090000,15950000,503000,418400,91,90,3.8599097976128247,9.302499999999998,1.9646653144016222,3.05,0,0,13.128345449081877,13.128345449081877,13.128345449081877
LAA,LAA,6.3,6.3,2014,0,2013,1,1,0,0,4,16,2,4,0,1,0.0,0.0625,0.0,0.25,0,1,0,0,8,4,5,5,0,1,0,1,31,30,31,Los Angeles Angels,Los Angeles Angels,California,2758000,2758000,0,0,0,0,625,225,25,15,37,32,162,162,Jerome Williams,0,820000,1,1,260.0,260.0,10,10,0.0,0.5625,0.0,0.75,0.023716,0.008649,0.154,0.093,0.228,0.198,0.0,0.0625,0.0,0.25,0.0,0.25,0.0,0.5,RP,RP,0.4814814814814814,0.5493827160493827,0,0,0,0,2000000,820000,2000000,820000,0.014,0.005,2000000,820000,0.0,0.0,0.0,0.0,0,0,0,0,2000000,820000,153500000,321150000,2000000,820000,78,89,0.3721,4.0803083905368664,0.61,2.019977324263039,1,1,14.508657738524219,14.508657738524219,14.508657738524219
LAA,LAA,6.3,6.3,2014,0,2013,1,1,0,0,4,16,2,4,0,1,0.0,0.0625,0.0,0.25,0,1,0,0,8,4,5,5,0,1,0,1,31,29,31,Los Angeles Angels,Los Angeles Angels,California,2758000,1938000,0,0,0,0,625,225,25,15,37,32,162,162,Jerome Williams,0,414000,1,1,260.0,260.0,10,10,0.0,0.5625,0.0,0.75,0.023716,0.008649,0.154,0.093,0.228,0.198,0.0,0.0625,0.0,0.25,0.0,0.25,0.0,0.5,RP,RP,0.4814814814814814,0.5493827160493827,0,0,0,0,2000000,414000,2000000,414000,0.014,0.003,2000000,414000,0.0,0.0,0.0,0.0,0,0,0,0,2000000,414000,153500000,321150000,2000000,414000,78,89,0.3721,4.0803083905368664,0.61,2.019977324263039,1,1,14.508657738524219,14.508657738524219,14.508657738524219
SEA,NYY,6.3,6.3,0,0,2013,1,1,0,0,10201,265225,101,515,441,17956,0.043264,0.06760000000000001,0.208,0.26,21,134,0,0,10,9,1,2,1,400,1,20,23,21,23,Seattle Mariners,New York Yankees,Washington,3004200,2014000,9,225,3,15,676,17424,26,132,29,135,162,162,Jesus Montero,503300,414000,0,40,235.0,235.0,4,50,0.34809999999999997,0.46922500000000006,0.59,0.685,0.025921000000000003,0.664225,0.161,0.815,0.179,0.833,0.06969600000000001,0.088804,0.264,0.298,0.10692900000000001,0.14899600000000002,0.327,0.386,C,C,0.4382716049382716,0.5864197530864198,81,3844,9,62,503300,414000,503300,414000,0.006,0.002,503300,414000,0.0,395.21439999999996,0.0,19.88,1,0,1,0,503300,414000,28400000,9100000,503300,414000,71,95,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,27,13.128941692764451,13.128941692764451,13.128941692764451
DET,DET,6.2,6.2,2014,2014,2013,2,2,3,1,167281,281961,409,531,15376,16129,0.091809,0.057121,0.303,0.239,124,127,0,0,4,3,1,1,900,1024,30,32,28,28,31,Detroit Tigers,Detroit Tigers,Michigan,30166700,18616700,121,169,11,13,11236,21025,106,145,107,150,162,162,Jhonny Peralta,6050000,5300000,11,11,229.0,229.0,15,14,0.664225,0.47472099999999995,0.815,0.689,0.42771600000000004,0.801025,0.654,0.895,0.661,0.926,0.128164,0.093025,0.358,0.305,0.208849,0.147456,0.457,0.384,3B,3B,0.5740740740740741,0.5432098765432098,3025,3969,55,63,6000000,5250000,6000000,5250000,0.039,0.047,6000000,5250000,4970.25,342.25,70.5,18.5,0,9,0,3,5625000,5625000,107775000,221000000,11250000,11250000,93,88,9.1204,1.2321000000000002,3.02,1.11,4,4,15.60727002719233,15.60727002719233,15.60727002719233
DET,DET,6.2,6.2,2014,2014,2013,2,2,3,2,167281,281961,409,531,15376,16129,0.091809,0.057121,0.303,0.239,124,127,0,0,4,3,1,1,900,1024,30,32,28,28,31,Detroit Tigers,Detroit Tigers,Michigan,30166700,24116700,121,169,11,13,11236,21025,106,145,107,150,162,162,Jhonny Peralta,6050000,5500000,11,11,229.0,229.0,15,14,0.664225,0.47472099999999995,0.815,0.689,0.42771600000000004,0.801025,0.654,0.895,0.661,0.926,0.128164,0.093025,0.358,0.305,0.208849,0.147456,0.457,0.384,3B,3B,0.5740740740740741,0.5432098765432098,3025,3969,55,63,6000000,5500000,6000000,5500000,0.039,0.038,6000000,5500000,4970.25,342.25,70.5,18.5,0,9,0,3,5625000,5625000,107775000,221000000,11250000,11250000,93,88,9.1204,1.2321000000000002,3.02,1.11,4,4,15.60727002719233,15.60727002719233,15.60727002719233
COL,COL,6.3,6.3,0,0,2013,2,1,1,1,3969,576,63,24,144,49,0.036481,0.08526399999999999,0.191,0.292,12,7,0,0,7,4,1,1,1,4,1,2,24,22,25,Colorado Rockies,Colorado Rockies,Colorado,2951000,819000,1,0,1,0,961,196,31,14,32,14,162,162,Jhoulys Chacin,1650000,419000,1,1,215.0,215.0,3,3,0.225625,0.4830249999999999,0.475,0.695,0.036481,0.007395999999999999,0.191,0.086,0.198,0.086,0.048841,0.1024,0.221,0.32,0.064516,0.140625,0.254,0.375,SP,SP,0.4567901234567901,0.3950617283950617,49,9,7,3,1650000,419000,1650000,419000,0.021,0.005,1650000,419000,8701.1584,0.0,93.28,0.0,0,0,0,0,3250000,419000,5800000,39900000,6500000,419000,74,64,34.105599999999995,3.7636,5.84,1.94,0,0,14.316285845876763,14.316285845876763,14.316285845876763
COL,COL,6.3,6.3,0,0,2013,2,1,1,1,3969,576,63,24,144,49,0.036481,0.08526399999999999,0.191,0.292,12,7,0,0,7,4,1,1,1,4,1,2,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,2951000,1301000,1,0,1,0,961,196,31,14,32,14,162,162,Jhoulys Chacin,1650000,482000,1,1,215.0,215.0,3,3,0.225625,0.4830249999999999,0.475,0.695,0.036481,0.007395999999999999,0.191,0.086,0.198,0.086,0.048841,0.1024,0.221,0.32,0.064516,0.140625,0.254,0.375,SP,SP,0.4567901234567901,0.3950617283950617,49,9,7,3,1650000,482000,1650000,482000,0.021,0.006,1650000,482000,8701.1584,0.0,93.28,0.0,0,0,0,0,3250000,482000,5800000,39900000,6500000,482000,74,64,34.105599999999995,3.7636,5.84,1.94,0,0,14.316285845876763,14.316285845876763,14.316285845876763
HOU,HOU,6.3,6.3,0,0,2013,1,1,0,0,15625,5476,125,74,576,196,0.036864,0.035721,0.192,0.189,24,14,0,0,5,1,2,2,16,1,4,1,24,23,24,Houston Astros,Houston Astros,Texas,1110885,894000,1,0,1,0,1156,324,34,18,48,24,162,162,Jimmy Paredes,216885,480000,1,1,200.0,200.0,9,9,0.22944099999999998,0.224676,0.479,0.474,0.04409999999999999,0.012321,0.21,0.111,0.296,0.148,0.053361000000000006,0.059536,0.231,0.244,0.061503999999999996,0.0529,0.248,0.23,RF,RF,0.3148148148148148,0.3395061728395062,100,9,10,3,216885,480000,490000,480000,0.006,0.009,490000,480000,0.0,0.0,0.0,0.0,0,1,0,1,0,480000,5900000,750000,0,480000,51,55,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,0,12.287122538130337,13.102160670086809,13.102160670086809
HOU,HOU,6.3,6.3,0,0,2013,1,1,0,0,15625,5476,125,74,576,196,0.036864,0.035721,0.192,0.189,24,14,0,0,5,1,2,2,16,1,4,1,24,22,24,Houston Astros,Houston Astros,Texas,1110885,414000,1,0,1,0,1156,324,34,18,48,24,162,162,Jimmy Paredes,216885,414000,1,1,200.0,200.0,9,9,0.22944099999999998,0.224676,0.479,0.474,0.04409999999999999,0.012321,0.21,0.111,0.296,0.148,0.053361000000000006,0.059536,0.231,0.244,0.061503999999999996,0.0529,0.248,0.23,RF,RF,0.3148148148148148,0.3395061728395062,100,9,10,3,216885,414000,490000,414000,0.006,0.005,490000,414000,0.0,0.0,0.0,0.0,0,1,0,1,0,414000,5900000,750000,0,414000,51,55,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,0,12.287122538130337,13.102160670086809,13.102160670086809
