Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.2,2013,0,1,1,58,3364,13,169,0.224,0.050176000000000005,0,1,3,3,9,22,21,Atlanta Braves,Georgia,1905967,0,0,30,162,30,900,Julio Teheran,490000,18,205.0,23,0.526,0.27667600000000003,0.185,0.185,0.034225,0.25,0.0625,0.276,0.07617600000000001,SP,0.5925925925925926,2,4,490000,490000,0.005,490000,79.02,6244.1604,0,0,490000,77250000,490000,96,2.85,8.1225,3,13.102160670086809,13.102160670086809,13.102160670086809
DET,6.1,2013,0,1,1,66,4356,13,169,0.197,0.038809,0,1,4,0,0,22,21,Detroit Tigers,Michigan,646010,0,0,34,162,16,256,Hernan Perez,166010,11,215.0,15,0.445,0.198025,0.21,0.099,0.009801,0.217,0.047089,0.227,0.051529000000000005,LF,0.5740740740740741,5,25,166010,490000,0.001,490000,0.0,0.0,1,1,490000,107775000,490000,93,1.9646653144016222,3.8599097976128247,4,12.019803306488122,13.102160670086809,13.102160670086809
MIL,6.2,2013,0,5,4,57,3249,12,144,0.211,0.044521,250000,1,7,2,4,27,23,Milwaukee Brewers,Wisconsin,20173000,2,4,33,162,31,961,Yovani Gallardo,7750000,1,205.0,4,0.561,0.3147210000000001,0.204,0.191,0.036481,0.211,0.044521,0.351,0.12320099999999999,RP,0.4567901234567901,4,16,8000000,7750000,0.091,8000000,33.48,1120.9103999999998,0,0,6020000,43300000,30100000,74,0.21,0.04409999999999999,0,15.89495209964411,15.86320340132953,15.89495209964411
NYY,6.233201581027661,2013,2015,3,3,63,3969,12,144,0.191,0.036481,0,2,8,1,1,39,36,New York Yankees,New York,254315981,1,1,17,162,17,289,Derek Jeter,17000000,40,214.14778325123152,50,0.542,0.293764,0.105,0.105,0.011024999999999998,0.288,0.08294399999999999,0.254,0.064516,SS,0.5246913580246914,7,49,17000000,17000000,0.071,17000000,0.0,0.0,0,0,17000000,64000000,51000000,85,1.9646653144016222,3.8599097976128247,27,16.64872390202049,16.64872390202049,16.64872390202049
ARI,6.0,2013,0,1,1,60,3600,12,144,0.2,0.04000000000000001,0,1,7,1,1,32,31,Arizona Diamondbacks,Arizona,834529,1,1,30,162,15,225,Josh Wilson,294808,1,214.14778325123152,5,0.562,0.31584400000000007,0.185,0.093,0.008649,0.262,0.06864400000000001,0.3,0.09,2B,0.5,4,16,294808,650000,0.003,650000,0.0,0.0,1,1,650000,54650000,650000,81,1.9646653144016222,3.8599097976128247,1,12.594079575971179,13.38472764187182,13.38472764187182
CIN,6.233201581027661,2013,2014,1,0,63,3969,12,144,0.191,0.036481,0,2,12,2,4,25,25,Cincinnati Reds,Ohio,6662500,0,0,31,162,31,961,Mike Leake,3060000,10,170.0,15,0.469,0.21996099999999996,0.191,0.191,0.036481,0.215,0.046224999999999995,0.254,0.064516,SP,0.5555555555555556,2,4,3060000,3060000,0.029,3060000,76.02,5779.040399999999,1,1,3060000,41800000,3060000,90,2.62,6.864400000000001,5,14.933925473928564,14.933925473928564,14.933925473928564
COL,6.3,2013,0,2,1,63,3969,12,144,0.191,0.036481,0,1,7,1,1,25,24,Colorado Rockies,Colorado,2951000,1,1,32,162,31,961,Jhoulys Chacin,1650000,1,215.0,3,0.475,0.225625,0.198,0.191,0.036481,0.221,0.048841,0.254,0.064516,SP,0.4567901234567901,7,49,1650000,1650000,0.021,1650000,93.28,8701.1584,0,0,3250000,5800000,6500000,74,5.84,34.105599999999995,0,14.316285845876763,14.316285845876763,14.316285845876763
LAD,6.3,2013,0,6,1,58,3364,12,144,0.207,0.042849,833333,5,7,3,9,26,25,Los Angeles Dodgers,California,7575000,0,0,30,162,30,900,Hyun-Jin Ryu,7575000,25,255.0,27,0.526,0.27667600000000003,0.185,0.185,0.034225,0.233,0.054289000000000004,0.293,0.085849,SP,0.5679012345679012,5,25,3408333,2500000,0.014,3408333,84.16,7082.905599999999,1,1,6000000,150850000,36000000,92,3.5,12.25,6,15.041733873425514,14.73180128983843,15.041733873425514
TEX,6.1,2013,0,1,1,53,2809,12,144,0.226,0.051076,0,2,12,3,9,33,32,Texas Rangers,Texas,203497,0,0,33,162,14,196,Doug Bernier,203497,2,185.0,6,0.622,0.386884,0.204,0.086,0.007395999999999999,0.339,0.11492100000000001,0.283,0.08008899999999998,SS,0.5617283950617284,5,25,203497,490000,0.002,490000,0.0,0.0,0,0,490000,33750000,490000,91,0.46,0.2116,0,12.22340654174138,13.102160670086809,13.102160670086809
NYM,6.1,2013,0,1,0,58,3364,12,144,0.207,0.042849,0,2,10,1,1,25,25,New York Mets,New York,201038,1,1,27,162,14,196,Matt den Dekker,91038,5,210.0,8,0.546,0.29811600000000005,0.167,0.086,0.007395999999999999,0.27,0.0729,0.276,0.07617600000000001,CF,0.4567901234567901,6,36,91038,490000,0.001,490000,0.0,0.0,0,0,490000,7150000,490000,74,0.04,0.0016,2,11.419032280753296,13.102160670086809,13.102160670086809
PHI,6.3,2013,2016,5,2,60,3600,11,121,0.183,0.033489,0,2,6,1,1,34,32,Philadelphia Phillies,Pennsylvania,81474100,0,0,34,162,31,961,Cliff Lee,25050000,7,190.0,14,0.443,0.196249,0.21,0.191,0.036481,0.21,0.04409999999999999,0.233,0.054289000000000004,SP,0.4506172839506173,6,36,25050000,25000000,0.153,25050000,70.02,4902.800399999999,1,1,24000000,16350000,120000000,73,6.58,43.2964,2,17.036384385495147,17.034386382832476,17.036384385495147
MIA,6.3,2013,0,1,0,50,2500,11,121,0.22,0.0484,0,2,12,1,1,20,20,Miami Marlins,Florida,2490000,1,1,28,162,28,784,Jose Fernandez,490000,2,244.0,2,0.556,0.3091360000000001,0.173,0.173,0.029928999999999997,0.216,0.046655999999999996,0.34,0.11560000000000002,SP,0.382716049382716,5,25,490000,490000,0.014,490000,97.28,9463.3984,1,1,490000,7675000,490000,62,6.18,38.1924,2,13.102160670086809,13.102160670086809,13.102160670086809
BOS,6.2,2013,0,1,0,44,1936,11,121,0.25,0.0625,0,1,10,2,4,20,20,Boston Red Sox,Massachusetts,522459,1,1,18,162,12,144,Xander Bogaerts,112459,13,218.0,21,0.684,0.46785600000000005,0.111,0.074,0.005475999999999999,0.32,0.1024,0.364,0.132496,SS,0.5987654320987654,5,25,112459,490000,0.001,490000,0.0,0.0,0,0,490000,130700000,490000,97,0.34,0.11560000000000002,8,11.63034398975615,13.102160670086809,13.102160670086809
PHI,6.4,2013,0,6,0,56,3136,10,100,0.179,0.032041,1000000,2,6,1,1,29,29,Philadelphia Phillies,Pennsylvania,64277000,0,0,33,162,33,1089,Cole Hamels,25500000,7,205.0,14,0.439,0.192721,0.204,0.204,0.04161599999999999,0.207,0.042849,0.232,0.053824000000000004,SP,0.4506172839506173,5,25,20500000,19500000,0.125,20500000,35.69,1273.7760999999998,1,1,24000000,16350000,144000000,73,4.0,16.0,2,16.835935444108635,16.785925023533974,16.835935444108635
BAL,6.1,2013,2014,1,0,60,3600,10,100,0.167,0.027889000000000004,0,1,4,2,4,29,29,Baltimore Orioles,Maryland,2364300,2,4,23,162,18,324,Taylor Teagarden,650000,7,200.0,12,0.48,0.2304,0.142,0.111,0.012321,0.18,0.0324,0.3,0.09,C,0.5246913580246914,5,25,650000,650000,0.007,650000,0.0,0.0,0,0,650000,2000000,650000,85,1.9646653144016222,3.8599097976128247,3,13.38472764187182,13.38472764187182,13.38472764187182
ATL,6.4,2013,0,1,0,61,3721,10,100,0.164,0.026896000000000003,0,1,3,1,1,25,25,Atlanta Braves,Georgia,3946090,1,1,32,162,32,1024,Mike Minor,505000,18,210.0,23,0.42,0.17639999999999997,0.198,0.198,0.039204,0.191,0.036481,0.23,0.0529,RP,0.5925925925925926,6,36,505000,505000,0.005,505000,82.4,6789.760000000001,0,0,505000,77250000,505000,96,2.88,8.2944,3,13.132313708257497,13.132313708257497,13.132313708257497
SD,6.2,2013,0,1,0,61,3721,10,100,0.164,0.026896000000000003,0,5,3,1,1,33,33,San Diego Padres,California,2046813,1,1,37,162,33,1089,Eric Stults,507600,2,231.0,5,0.407,0.165649,0.228,0.204,0.04161599999999999,0.177,0.031328999999999996,0.23,0.0529,SP,0.4691358024691358,4,16,507600,507600,0.007,507600,63.78,4067.8884000000003,0,0,507600,3550000,507600,76,0.73,0.5328999999999999,0,13.13744901482237,13.13744901482237,13.13744901482237
CIN,6.4,2013,0,1,1,58,3364,9,81,0.155,0.024025,0,2,12,1,1,27,26,Cincinnati Reds,Ohio,12179500,0,0,32,162,32,1024,Homer Bailey,5350000,10,223.0,15,0.382,0.145924,0.198,0.198,0.039204,0.21,0.04409999999999999,0.172,0.029583999999999996,SP,0.5555555555555556,1,1,5350000,5350000,0.05,5350000,0.0,0.0,0,0,5350000,41800000,5350000,90,2.83,8.0089,5,15.49260711887219,15.49260711887219,15.49260711887219
MIA,6.233201581027661,2013,2014,1,1,58,3364,9,81,0.155,0.024025,0,2,12,2,4,34,33,Miami Marlins,Florida,3337234,0,0,18,162,16,256,Koyie Hill,139234,2,214.14778325123152,2,0.373,0.139129,0.111,0.099,0.009801,0.183,0.033489,0.19,0.0361,C,0.382716049382716,0,0,139234,490000,0.004,490000,0.0,0.0,0,0,0,7675000,0,62,1.9646653144016222,3.8599097976128247,2,11.843911249931143,13.102160670086809,13.102160670086809
CIN,6.6,2013,0,2,0,71,5041,9,81,0.127,0.016129,0,2,12,2,4,25,25,Cincinnati Reds,Ohio,6918500,0,0,32,162,32,1024,Mat Latos,4250000,10,245.0,15,0.294,0.08643599999999999,0.198,0.198,0.039204,0.139,0.019321000000000005,0.155,0.024025,SP,0.5555555555555556,4,16,4250000,4250000,0.04,4250000,83.73,7010.7129,0,0,5750000,41800000,11500000,90,3.36,11.289599999999998,5,15.2624295409006,15.2624295409006,15.2624295409006
MIA,6.233201581027661,2013,0,1,1,30,900,9,81,0.3,0.09,0,2,12,3,9,23,22,Miami Marlins,Florida,1103914,1,1,17,162,17,289,Henderson Alvarez,507900,2,205.0,2,0.79,0.6241000000000001,0.105,0.105,0.011024999999999998,0.29,0.0841,0.5,0.25,SP,0.382716049382716,6,36,507900,507900,0.014,507900,90.15,8127.022500000001,0,0,507900,7675000,507900,62,1.79,3.2041,2,13.138039856789336,13.138039856789336,13.138039856789336
KC,5.8,2013,0,1,0,41,1681,9,81,0.22,0.0484,0,2,5,3,9,25,25,Kansas City Royals,Missouri,913874,0,0,14,162,12,144,Johnny Giavotella,126874,2,185.0,7,0.626,0.391876,0.086,0.074,0.005475999999999999,0.333,0.11088900000000002,0.293,0.085849,2B,0.5308641975308642,4,16,126874,494000,0.002,494000,0.0,0.0,0,0,494000,26100000,494000,86,0.07,0.004900000000000001,1,11.750949746973728,13.110290796170059,13.110290796170059
COL,6.4,2013,0,1,0,41,1681,9,81,0.22,0.0484,0,1,7,2,4,24,24,Colorado Rockies,Colorado,283169,0,0,28,162,5,25,Ryan Wheeler,123169,1,220.0,3,0.506,0.256036,0.173,0.031,0.0009609999999999999,0.238,0.05664399999999999,0.268,0.07182400000000001,3B,0.4567901234567901,7,49,123169,490000,0.002,490000,0.0,0.0,0,0,490000,5800000,490000,74,1.9646653144016222,3.8599097976128247,0,11.72131267504246,13.102160670086809,13.102160670086809
STL,5.7,2013,0,1,0,59,3481,9,81,0.153,0.023409,0,2,6,1,1,22,22,St. Louis Cardinals,Missouri,1420491,0,0,32,162,10,100,Kolten Wong,120491,23,185.0,27,0.363,0.131769,0.198,0.062,0.0038439999999999998,0.194,0.037636,0.169,0.028561000000000003,2B,0.5987654320987654,0,0,120491,490000,0.001,490000,0.0,0.0,0,0,490000,13650000,490000,97,1.9646653144016222,3.8599097976128247,11,11.699330340326819,13.102160670086809,13.102160670086809
NYY,6.3,2013,2017,8,5,53,2809,8,64,0.151,0.022801,625000,2,8,1,1,33,28,New York Yankees,New York,150150000,3,9,15,162,15,225,Mark Teixeira,22500000,40,225.0,50,0.609,0.37088099999999996,0.093,0.093,0.008649,0.27,0.0729,0.34,0.11560000000000002,1B,0.5246913580246914,12,144,23125000,22500000,0.097,23125000,0.0,0.0,0,0,22500000,64000000,180000000,85,1.9646653144016222,3.8599097976128247,27,16.956424841362765,16.929025867174648,16.956424841362765
SD,6.3,2013,2018,5,2,51,2601,8,64,0.157,0.024649,100000,5,3,1,1,26,24,San Diego Padres,California,8366035,1,1,14,162,14,196,Cameron Maybin,3000000,2,215.0,5,0.467,0.21808900000000003,0.086,0.086,0.007395999999999999,0.232,0.053824000000000004,0.235,0.055224999999999996,CF,0.4691358024691358,5,25,3100000,3000000,0.042,3100000,0.0,0.0,0,0,5000000,3550000,25000000,76,1.9646653144016222,3.8599097976128247,0,14.946912669455374,14.914122846632385,14.946912669455374
BOS,6.233201581027661,2013,2014,2,1,69,4761,8,64,0.116,0.013456000000000001,0,1,10,1,1,38,37,Boston Red Sox,Massachusetts,13548799,1,1,51,162,16,256,John McDonald,1500000,13,214.14778325123152,21,0.371,0.13764099999999999,0.315,0.099,0.009801,0.197,0.038809,0.174,0.030275999999999997,SS,0.5987654320987654,4,16,250000,1500000,0.002,1500000,0.0,0.0,0,0,1500000,130700000,3000000,97,1.9646653144016222,3.8599097976128247,8,12.429216196844383,14.22097566607244,14.22097566607244
WSH,6.2,2013,0,1,1,65,4225,8,64,0.123,0.015129,0,1,11,1,1,27,26,Washington Nationals,Washington DC,9361000,0,0,32,162,32,1024,Jordan Zimmermann,5350000,1,225.0,2,0.273,0.07452900000000001,0.198,0.198,0.039204,0.134,0.017956000000000003,0.138,0.019044000000000002,SP,0.5308641975308642,2,4,5350000,5350000,0.046,5350000,87.72,7694.7984,0,0,5350000,67000000,5350000,86,3.54,12.531600000000001,0,15.49260711887219,15.49260711887219,15.49260711887219
NYM,6.1,2013,0,1,1,60,3600,8,64,0.133,0.017689000000000003,0,2,10,0,0,27,26,New York Mets,New York,1843375,0,0,32,162,32,1024,Dillon Gee,527375,5,205.0,8,0.341,0.11628100000000002,0.198,0.198,0.039204,0.175,0.030624999999999996,0.167,0.027889000000000004,RP,0.4567901234567901,4,16,527375,527375,0.005,527375,0.0,0.0,1,1,527375,7150000,527375,74,2.43,5.9049000000000005,2,13.17566714942664,13.17566714942664,13.17566714942664
NYM,6.3,2013,2019,5,1,39,1521,8,64,0.205,0.04202499999999999,50000,2,10,2,4,26,25,New York Mets,New York,5448500,0,0,24,162,24,576,Jonathan Niese,3000000,5,215.0,8,0.535,0.286225,0.148,0.148,0.021903999999999996,0.279,0.07784100000000002,0.256,0.065536,RP,0.4567901234567901,4,16,3050000,3000000,0.03,3050000,0.0,0.0,0,0,5103900,7150000,25519500,74,0.8,0.6400000000000001,2,14.930652148583594,14.914122846632385,14.930652148583594
ATL,5.9,2013,0,1,0,31,961,8,64,0.258,0.066564,0,1,3,0,0,29,29,Atlanta Braves,Georgia,298240,0,0,21,162,5,25,Jose Constanza,157978,18,185.0,23,0.516,0.266256,0.13,0.031,0.0009609999999999999,0.258,0.066564,0.258,0.066564,RF,0.5925925925925926,3,9,157978,490000,0.002,490000,0.0,0.0,0,0,490000,77250000,490000,96,1.9646653144016222,3.8599097976128247,3,11.970211061807916,13.102160670086809,13.102160670086809
ARI,6.2,2013,0,1,0,60,3600,8,64,0.133,0.017689000000000003,0,1,7,3,9,26,26,Arizona Diamondbacks,Arizona,1958040,1,1,34,162,33,1089,Wade Miley,500500,1,220.0,5,0.381,0.145161,0.21,0.204,0.04161599999999999,0.148,0.021903999999999996,0.233,0.054289000000000004,SP,0.5,8,64,500500,500500,0.006,500500,59.21,3505.8241000000003,0,0,500500,54650000,500500,81,1.37,1.8769000000000002,1,13.123362877737412,13.123362877737412,13.123362877737412
ARI,6.4,2013,0,1,0,65,4225,8,64,0.123,0.015129,0,1,7,4,16,23,23,Arizona Diamondbacks,Arizona,1219415,0,0,33,162,32,1024,Patrick Corbin,494000,1,220.0,5,0.346,0.11971599999999999,0.204,0.198,0.039204,0.162,0.026244,0.185,0.034225,SP,0.5,3,9,494000,494000,0.006,494000,83.54,6978.931600000001,0,0,494000,54650000,494000,81,3.01,9.060099999999998,1,13.110290796170059,13.110290796170059,13.110290796170059
DET,6.0,2013,0,1,0,27,729,8,64,0.296,0.08761599999999999,0,1,4,1,1,25,25,Detroit Tigers,Michigan,270300,1,1,16,162,8,64,Bryan Holaday,155300,11,215.0,15,0.811,0.6577210000000001,0.099,0.049,0.0024010000000000004,0.367,0.134689,0.444,0.197136,C,0.5740740740740741,2,4,155300,490000,0.001,490000,0.0,0.0,0,0,490000,107775000,490000,93,0.31,0.0961,4,11.953114009136778,13.102160670086809,13.102160670086809
CHC,6.233201581027661,2013,0,1,0,38,1444,8,64,0.211,0.044521,0,2,10,1,1,23,23,Chicago Cubs,Illinois,655300,0,0,27,162,5,25,Logan Watkins,155300,17,214.14778325123152,16,0.505,0.255025,0.167,0.031,0.0009609999999999999,0.268,0.07182400000000001,0.237,0.056169,2B,0.4074074074074074,0,0,155300,490000,0.002,490000,0.0,0.0,0,0,490000,73850000,490000,66,1.9646653144016222,3.8599097976128247,2,11.953114009136778,13.102160670086809,13.102160670086809
TEX,6.2,2013,0,1,1,31,961,8,64,0.258,0.066564,0,2,12,1,1,28,27,Texas Rangers,Texas,80327,0,0,17,162,8,64,Jim Adduci,80327,2,210.0,6,0.614,0.376996,0.104,0.049,0.0024010000000000004,0.324,0.104976,0.29,0.0841,CF,0.5617283950617284,0,0,80327,490000,0.001,490000,0.0,0.0,0,0,490000,33750000,490000,91,0.08,0.0064,0,11.293861082522517,13.102160670086809,13.102160670086809
SD,6.0,2013,0,1,0,53,2809,7,49,0.132,0.017424000000000002,0,5,3,3,9,28,28,San Diego Padres,California,8663700,0,0,32,162,31,961,Ian Kennedy,2144153,2,205.0,5,0.396,0.156816,0.198,0.191,0.036481,0.207,0.042849,0.189,0.035721,SP,0.4691358024691358,1,1,2144153,2144153,0.029,2144153,8.17,66.74889999999999,0,0,4265000,3550000,4265000,76,1.9646653144016222,3.8599097976128247,0,14.578255160566986,14.578255160566986,14.578255160566986
PHI,6.3,2013,0,2,1,56,3136,7,49,0.125,0.015625,0,2,6,1,1,28,27,Philadelphia Phillies,Pennsylvania,12715000,0,0,32,162,30,900,Kyle Kendrick,5000000,7,210.0,14,0.334,0.11155600000000002,0.198,0.185,0.034225,0.155,0.024025,0.179,0.032041,SP,0.4506172839506173,2,4,5000000,4500000,0.031,5000000,44.09,1943.9281000000003,1,1,3750000,16350000,7500000,73,0.61,0.3721,2,15.424948470398375,15.319587954740548,15.424948470398375
ATL,6.2,2013,2014,1,2,52,2704,7,49,0.135,0.018225,0,1,3,2,4,31,29,Atlanta Braves,Georgia,28605500,0,0,26,162,26,676,Paul Maholm,6500000,18,245.0,23,0.324,0.104976,0.161,0.161,0.025921000000000003,0.151,0.022801,0.173,0.029928999999999997,RP,0.5925925925925926,2,4,6500000,6500000,0.069,6500000,0.0,0.0,0,0,4250000,77250000,4250000,96,1.9646653144016222,3.8599097976128247,3,15.687312734865866,15.687312734865866,15.687312734865866
ATL,6.2,2013,2014,1,0,41,1681,7,49,0.171,0.029241000000000003,0,1,3,2,4,30,30,Atlanta Braves,Georgia,3035000,0,0,52,162,10,100,Paul Janish,725000,18,200.0,23,0.442,0.195364,0.321,0.062,0.0038439999999999998,0.222,0.049284,0.22,0.0484,SS,0.5925925925925926,2,4,725000,725000,0.008,725000,0.0,0.0,0,0,725000,77250000,725000,96,1.9646653144016222,3.8599097976128247,3,13.493926933836812,13.493926933836812,13.493926933836812
WSH,6.5,2013,0,4,4,49,2401,7,49,0.143,0.020448999999999995,0,1,11,2,4,24,20,Washington Nationals,Washington DC,19300000,0,0,30,162,30,900,Stephen Strasburg,3900000,1,235.0,2,0.36,0.1296,0.185,0.185,0.034225,0.177,0.031328999999999996,0.184,0.033856,SP,0.5308641975308642,2,4,3900000,3900000,0.034,3900000,71.33,5087.9689,0,0,3775000,67000000,15100000,86,2.93,8.584900000000001,0,15.176487111099874,15.176487111099874,15.176487111099874
CHC,6.233201581027661,2013,0,1,1,62,3844,7,49,0.113,0.012769,0,2,10,2,4,28,27,Chicago Cubs,Illinois,22530000,1,1,33,162,33,1089,Jeff Samardzija,2640000,17,240.0,16,0.321,0.10304100000000001,0.204,0.204,0.04161599999999999,0.127,0.016129,0.194,0.037636,SP,0.4074074074074074,2,4,2640000,2640000,0.026,2640000,38.64,1493.0496,0,0,2640000,73850000,2640000,66,1.04,1.0816000000000001,2,14.7862894751225,14.7862894751225,14.7862894751225
PHI,5.9,2013,0,1,0,40,1600,7,49,0.175,0.030624999999999996,0,2,6,0,0,30,30,Philadelphia Phillies,Pennsylvania,203497,0,0,29,162,7,49,Michael Martinez,203497,7,180.0,14,0.35,0.12249999999999998,0.179,0.043,0.0018489999999999997,0.175,0.030624999999999996,0.175,0.030624999999999996,2B,0.4506172839506173,3,9,203497,490000,0.001,490000,0.0,0.0,0,0,0,16350000,0,73,1.9646653144016222,3.8599097976128247,2,12.22340654174138,13.102160670086809,13.102160670086809
ARI,6.4,2013,0,1,1,32,1024,7,49,0.219,0.047961,0,1,7,0,0,23,22,Arizona Diamondbacks,Arizona,1272131,0,0,21,162,19,361,Randall Delgado,292131,1,220.0,5,0.461,0.21252100000000002,0.13,0.117,0.013689000000000002,0.242,0.058564,0.219,0.047961,RP,0.5,1,1,292131,495000,0.003,495000,0.0,0.0,0,0,495000,54650000,495000,81,0.16,0.0256,1,12.584957610782993,13.112313041550827,13.112313041550827
MIL,6.0,2013,0,1,0,34,1156,7,49,0.206,0.042435999999999995,0,1,7,1,1,29,29,Milwaukee Brewers,Wisconsin,3181808,0,0,21,162,21,441,Marco Estrada,1955000,1,180.0,4,0.464,0.21529600000000002,0.13,0.13,0.016900000000000002,0.229,0.052441,0.235,0.055224999999999996,SP,0.4567901234567901,2,4,1955000,1955000,0.022,1955000,48.29,2331.9240999999997,0,0,1955000,43300000,1955000,74,1.38,1.9043999999999996,0,14.485900751401603,14.485900751401603,14.485900751401603
MIL,6.1,2013,0,1,1,50,2500,7,49,0.14,0.019600000000000003,0,1,7,0,0,24,23,Milwaukee Brewers,Wisconsin,1420000,0,0,32,162,32,1024,Wily Peralta,490000,1,255.0,4,0.297,0.088209,0.198,0.198,0.039204,0.157,0.024649,0.14,0.019600000000000003,SP,0.4567901234567901,0,0,490000,490000,0.006,490000,0.0,0.0,0,0,490000,43300000,490000,74,1.9646653144016222,3.8599097976128247,0,13.102160670086809,13.102160670086809,13.102160670086809
CIN,6.4,2013,0,1,0,28,784,7,49,0.25,0.0625,0,2,12,1,1,23,23,Cincinnati Reds,Ohio,1180000,0,0,24,162,18,324,Tony Cingrani,490000,10,214.0,15,0.536,0.28729600000000005,0.148,0.111,0.012321,0.25,0.0625,0.286,0.08179599999999998,RP,0.5555555555555556,1,1,490000,490000,0.005,490000,0.0,0.0,0,0,490000,41800000,490000,90,2.04,4.1616,5,13.102160670086809,13.102160670086809,13.102160670086809
WSH,5.9,2013,0,1,0,48,2304,7,49,0.146,0.021315999999999998,0,1,11,2,4,27,27,Washington Nationals,Washington DC,273114,0,0,24,162,12,144,Jhonatan Solano,273114,1,210.0,2,0.368,0.135424,0.148,0.074,0.005475999999999999,0.18,0.0324,0.188,0.035344,C,0.5308641975308642,2,4,273114,490000,0.002,490000,0.0,0.0,0,0,0,67000000,0,86,1.9646653144016222,3.8599097976128247,0,12.517644569421407,13.102160670086809,13.102160670086809
PIT,6.4,2013,0,1,0,34,1156,7,49,0.206,0.042435999999999995,0,2,8,0,0,22,22,Pittsburgh Pirates,Pennsylvania,9297213,0,0,19,162,19,361,Gerrit Cole,297213,9,220.0,15,0.434,0.188356,0.117,0.117,0.013689000000000002,0.229,0.052441,0.206,0.042435999999999995,SP,0.5802469135802469,5,25,297213,490000,0.004,490000,86.4,7464.960000000001,0,0,490000,28875000,490000,94,1.41,1.9880999999999998,5,12.602204332457262,13.102160670086809,13.102160670086809
CIN,6.0,2013,0,1,0,19,361,7,49,0.368,0.135424,0,2,12,2,4,22,22,Cincinnati Reds,Ohio,710250,0,0,13,162,3,9,Billy Hamilton,77650,10,160.0,15,0.902,0.813604,0.08,0.019,0.000361,0.429,0.18404099999999998,0.474,0.224676,CF,0.5555555555555556,1,1,77650,490000,0.001,490000,0.0,0.0,0,0,490000,41800000,490000,90,0.73,0.5328999999999999,5,11.259966828576832,13.102160670086809,13.102160670086809
PIT,6.3,2013,0,1,0,30,900,7,49,0.233,0.054289000000000004,0,2,8,2,4,24,24,Pittsburgh Pirates,Pennsylvania,107103,1,1,18,162,6,36,Andrew Lambo,107103,9,222.0,15,0.703,0.49420899999999995,0.111,0.037,0.0013689999999999998,0.303,0.091809,0.4,0.16000000000000003,RF,0.5802469135802469,2,4,107103,490000,0.002,490000,0.0,0.0,0,0,490000,28875000,490000,94,1.9646653144016222,3.8599097976128247,5,11.581546267248015,13.102160670086809,13.102160670086809
