Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.2,2014,0,1,1,70,4900,14,196,0.2,0.04000000000000001,0,1,8,2,4,24,23,Arizona Diamondbacks,Arizona,567873,1,1,25,161,18,324,Nick Ahmed,150273,1,201.0,5,0.504,0.254016,0.154,0.111,0.012321,0.233,0.054289000000000004,0.271,0.073441,SS,0.3975155279503105,4,16,150273,500000,0.001,500000,0.0,0.0,0,0,500000,42450000,500000,64,1.94391129032258,3.778791104643598,1,11.920208918885177,13.122363377404328,13.122363377404328
SF,6.1,2014,0,1,0,75,5625,14,196,0.187,0.034969,0,5,7,2,4,25,25,San Francisco Giants,California,192202,3,9,28,161,18,324,Adam Duvall,161202,23,215.0,25,0.561,0.3147210000000001,0.173,0.111,0.012321,0.228,0.051984,0.333,0.11088900000000002,LF,0.5403726708074534,5,25,161202,500000,0.001,500000,0.0,0.0,0,0,500000,25850000,500000,87,1.94391129032258,3.778791104643598,8,11.99041351592559,13.122363377404328,13.122363377404328
PHI,6.4,2014,0,6,1,62,3844,13,169,0.21,0.04409999999999999,1000000,2,7,2,4,30,29,Philadelphia Phillies,Pennsylvania,86777000,0,0,30,162,30,900,Cole Hamels,22500000,7,205.0,14,0.452,0.204304,0.185,0.185,0.034225,0.21,0.04409999999999999,0.242,0.058564,SP,0.4506172839506173,0,0,23500000,22500000,0.134,23500000,70.37,4951.936900000001,0,0,24000000,59875000,144000000,73,6.36,40.449600000000004,2,16.972510979114386,16.929025867174648,16.972510979114386
STL,6.7,2014,2019,5,0,72,5184,13,169,0.181,0.032761,0,2,5,3,9,32,32,St. Louis Cardinals,Missouri,57983629,0,0,32,161,32,1024,Adam Wainwright,19550000,23,230.0,27,0.436,0.190096,0.198,0.198,0.039204,0.213,0.045369,0.222,0.049284,SP,0.5527950310559007,6,36,19550000,19500000,0.161,19550000,94.06,8847.2836,0,0,19500000,59750000,97500000,89,6.06,36.7236,11,16.788485844395648,16.785925023533974,16.788485844395648
TB,6.1,2014,0,1,1,81,6561,13,169,0.161,0.025921000000000003,0,2,5,2,4,23,22,Tampa Bay Rays,Florida,2463087,1,1,28,162,22,484,Nick Franklin,500000,1,190.0,4,0.469,0.21996099999999996,0.173,0.136,0.018496000000000002,0.222,0.049284,0.247,0.061009,LF,0.4753086419753086,6,36,164490,500000,0.002,500000,0.0,0.0,1,1,510200,28150000,510200,77,1.94391129032258,3.778791104643598,0,12.010605057066204,13.122363377404328,13.122363377404328
SEA,6.0,2014,0,1,1,61,3721,13,169,0.213,0.045369,0,1,8,2,4,26,25,Seattle Mariners,Washington,454370,0,0,21,161,18,324,Jesus Sucre,226775,0,200.0,4,0.459,0.210681,0.13,0.111,0.012321,0.213,0.045369,0.246,0.060516,C,0.5341614906832298,5,25,226775,500000,0.002,500000,0.0,0.0,0,0,500000,267800000,500000,86,1.94391129032258,3.778791104643598,0,12.331713615483144,13.122363377404328,13.122363377404328
LAD,6.2,2014,2016,6,1,60,3600,12,144,0.2,0.04000000000000001,2000000,5,11,6,36,30,29,Los Angeles Dodgers,California,96397172,1,1,32,161,32,1024,Zack Greinke,24000000,25,200.0,28,0.612,0.374544,0.198,0.198,0.039204,0.262,0.06864400000000001,0.35,0.12249999999999998,SP,0.577639751552795,3,9,26000000,24000000,0.107,26000000,59.02,3483.3604000000005,0,0,24500000,61150000,147000000,93,4.51,20.3401,6,17.073607095985757,16.99356438831222,17.073607095985757
CIN,5.567013527575445,2014,0,1,0,68,4624,12,144,0.177,0.031328999999999996,0,2,6,5,25,26,26,Cincinnati Reds,Ohio,12587500,2,4,40,162,33,1089,Mike Leake,5925000,10,170.0,15,0.527,0.277729,0.247,0.204,0.04161599999999999,0.188,0.035344,0.338,0.11424400000000001,SP,0.4691358024691358,5,25,5925000,5925000,0.052,5925000,49.73,2473.0728999999997,0,0,5925000,15125000,5925000,76,1.52,2.3104,5,15.59469124498547,15.59469124498547,15.59469124498547
TB,6.2,2014,0,1,0,73,5329,12,144,0.164,0.026896000000000003,0,2,5,3,9,25,25,Tampa Bay Rays,Florida,223060,0,0,30,162,22,484,Curt Casali,183060,1,220.0,4,0.471,0.22184099999999998,0.185,0.136,0.018496000000000002,0.265,0.07022500000000001,0.205,0.04202499999999999,C,0.4753086419753086,3,9,183060,500000,0.002,500000,0.0,0.0,0,0,500000,28150000,500000,77,1.94391129032258,3.778791104643598,0,12.11756924693877,13.122363377404328,13.122363377404328
LAD,6.4,2014,2021,7,1,63,3969,11,121,0.175,0.030624999999999996,2571428,5,11,0,0,26,25,Los Angeles Dodgers,California,44867770,0,0,27,161,27,729,Clayton Kershaw,22000000,25,225.0,28,0.442,0.195364,0.167,0.167,0.027889000000000004,0.235,0.055224999999999996,0.206,0.042435999999999995,SP,0.577639751552795,3,9,6571428,4000000,0.027,6571428,95.73,9164.2329,1,1,30714286,61150000,215000000,93,7.74,59.9076,6,15.69824171844153,15.201804919084164,15.69824171844153
LAD,6.2,2014,0,1,1,66,4356,11,121,0.167,0.027889000000000004,0,5,11,3,9,30,29,Los Angeles Dodgers,California,1868782,1,1,53,161,12,144,Roger Bernadina,62841,25,201.0,28,0.561,0.3147210000000001,0.327,0.074,0.005475999999999999,0.304,0.092416,0.258,0.066564,LF,0.577639751552795,9,81,62841,500000,0.0,500000,0.0,0.0,0,0,500000,61150000,500000,93,1.94391129032258,3.778791104643598,6,11.048363005673876,13.122363377404328,13.122363377404328
MIA,5.567013527575445,2014,0,1,1,57,3249,11,121,0.193,0.037249000000000004,0,2,10,0,0,24,23,Miami Marlins,Florida,1629314,0,0,30,162,30,900,Henderson Alvarez,525400,2,205.0,2,0.396,0.156816,0.185,0.185,0.034225,0.203,0.041209,0.193,0.037249000000000004,SP,0.4753086419753086,2,4,525400,525400,0.01,525400,94.85,8996.5225,0,0,525400,39486387,525400,77,4.67,21.808899999999998,2,13.171915156233576,13.171915156233576,13.171915156233576
PHI,6.2,2014,0,1,0,60,3600,11,121,0.183,0.033489,0,2,7,4,16,25,25,Philadelphia Phillies,Pennsylvania,443939,0,0,18,162,18,324,Cameron Rupp,81967,7,260.0,14,0.484,0.234256,0.111,0.111,0.012321,0.234,0.054756000000000006,0.25,0.0625,C,0.4506172839506173,6,36,81967,500000,0.001,500000,0.0,0.0,0,0,500000,59875000,500000,73,1.94391129032258,3.778791104643598,2,11.314072006221684,13.122363377404328,13.122363377404328
TOR,5.8,2014,2016,3,1,35,1225,10,100,0.286,0.08179599999999998,0,1,2,1,1,33,32,Toronto Blue Jays,Toronto,19907000,0,0,11,162,10,100,Maicer Izturis,3000000,2,155.0,5,0.639,0.408321,0.068,0.062,0.0038439999999999998,0.324,0.104976,0.314,0.098596,2B,0.5123456790123457,1,1,3000000,3000000,0.021,3000000,0.0,0.0,0,0,3333333,8000000,10000000,83,0.11,0.0121,2,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.2,2014,2016,2,1,55,3025,10,100,0.182,0.033124,0,1,8,1,1,28,27,Washington Nationals,Washington DC,16861000,0,0,32,162,32,1024,Jordan Zimmermann,7500000,1,225.0,3,0.407,0.165649,0.198,0.198,0.039204,0.207,0.042849,0.2,0.04000000000000001,SP,0.5925925925925926,1,1,7500000,7500000,0.052,7500000,89.23,7961.992900000001,0,0,12000000,14150000,24000000,96,4.69,21.996100000000002,0,15.830413578506539,15.830413578506539,15.830413578506539
SD,6.6,2014,0,1,1,56,3136,10,100,0.179,0.032041,0,5,7,1,1,27,26,San Diego Padres,California,4431010,0,0,32,161,31,961,Tyson Ross,1980000,2,245.0,5,0.426,0.181476,0.198,0.191,0.036481,0.23,0.0529,0.196,0.038416000000000006,SP,0.4782608695652174,3,9,1980000,1980000,0.023,1980000,78.31,6132.4561,0,0,1980000,25700000,1980000,77,2.44,5.9536,0,14.498607402670718,14.498607402670718,14.498607402670718
NYM,6.4,2014,0,1,1,46,2116,10,100,0.217,0.047089,0,2,10,2,4,26,25,New York Mets,New York,472049,0,0,23,162,22,484,Jacob deGrom,377049,5,180.0,8,0.495,0.245025,0.142,0.136,0.018496000000000002,0.234,0.054756000000000006,0.261,0.068121,SP,0.4876543209876543,2,4,377049,500000,0.004,500000,90.84,8251.9056,0,0,500000,93775000,500000,79,3.1,9.610000000000001,2,12.840130431459128,13.122363377404328,13.122363377404328
PIT,6.3,2014,0,1,0,39,1521,10,100,0.256,0.065536,0,2,1,4,16,25,25,Pittsburgh Pirates,Pennsylvania,191802,0,0,21,162,6,36,Andrew Lambo,84699,9,222.0,16,0.615,0.378225,0.13,0.037,0.0013689999999999998,0.256,0.065536,0.359,0.128881,RF,0.5432098765432098,1,1,84699,500000,0.001,500000,0.0,0.0,0,0,500000,5000000,500000,88,0.08,0.0064,5,11.346859074195008,13.122363377404328,13.122363377404328
COL,6.1,2014,2015,2,4,60,3600,9,81,0.15,0.0225,0,1,6,0,0,33,29,Colorado Rockies,Colorado,52196000,0,0,32,161,32,1024,Jorge De La Rosa,11000000,1,215.0,3,0.314,0.098596,0.198,0.198,0.039204,0.164,0.026896000000000003,0.15,0.0225,RP,0.4099378881987577,1,1,11000000,11000000,0.114,11000000,0.0,0.0,0,0,10750000,31250000,21500000,66,2.59,6.708099999999999,0,16.213405830762646,16.213405830762646,16.213405830762646
CIN,5.567013527575445,2014,2016,2,2,48,2304,9,81,0.188,0.035344,0,2,6,3,9,34,32,Cincinnati Reds,Ohio,5563500,0,0,26,162,9,81,Jack Hannahan,1000000,10,214.4792576419214,15,0.47,0.22089999999999999,0.161,0.056,0.0031360000000000003,0.22,0.0484,0.25,0.0625,1B,0.4691358024691358,2,4,1000000,1000000,0.009,1000000,0.0,0.0,0,0,2000000,15125000,4000000,76,1.94391129032258,3.778791104643598,5,13.815510557964274,13.815510557964274,13.815510557964274
PHI,6.3,2014,2015,1,0,66,4356,9,81,0.136,0.018496000000000002,0,2,7,1,1,29,29,Philadelphia Phillies,Pennsylvania,20390000,0,0,32,162,32,1024,Kyle Kendrick,7675000,7,210.0,14,0.301,0.09060099999999999,0.198,0.198,0.039204,0.149,0.022201,0.152,0.023104,SP,0.4506172839506173,1,1,7675000,7675000,0.044,7675000,22.9,524.41,0,0,7675000,59875000,7675000,73,0.37,0.1369,2,15.853478851437535,15.853478851437535,15.853478851437535
STL,5.9,2014,0,1,0,60,3600,9,81,0.15,0.0225,0,2,5,1,1,29,29,St. Louis Cardinals,Missouri,2284639,0,0,47,161,7,49,Shane Robinson,317639,23,170.0,27,0.427,0.182329,0.29,0.043,0.0018489999999999997,0.227,0.051529000000000005,0.2,0.04000000000000001,CF,0.5527950310559007,4,16,317639,519000,0.003,519000,0.0,0.0,1,1,519000,59750000,519000,89,1.94391129032258,3.778791104643598,11,12.668670796786083,13.159659162148026,13.159659162148026
COL,6.5,2014,0,1,0,48,2304,9,81,0.188,0.035344,0,1,6,3,9,23,23,Colorado Rockies,Colorado,2730316,1,1,23,161,22,484,Jordan Lyles,502000,1,230.0,3,0.548,0.30030400000000007,0.142,0.136,0.018496000000000002,0.235,0.055224999999999996,0.313,0.097969,SP,0.4099378881987577,3,9,502000,502000,0.005,502000,50.01,2501.0000999999997,0,0,502000,31250000,502000,66,1.2,1.44,0,13.126355398673866,13.126355398673866,13.126355398673866
ARI,6.2,2014,0,1,0,57,3249,9,81,0.158,0.024964,0,1,8,0,0,27,27,Arizona Diamondbacks,Arizona,2481540,0,0,33,161,33,1089,Wade Miley,523500,1,220.0,5,0.358,0.128164,0.204,0.204,0.04161599999999999,0.2,0.04000000000000001,0.158,0.024964,SP,0.3975155279503105,1,1,523500,523500,0.005,523500,32.5,1056.25,0,0,523500,42450000,523500,64,0.7,0.48999999999999994,1,13.16829230929273,13.16829230929273,13.16829230929273
CIN,6.3,2014,0,1,1,51,2601,9,81,0.177,0.031328999999999996,0,2,6,4,16,25,24,Cincinnati Reds,Ohio,655300,0,0,28,162,11,121,Donald Lutz,500000,10,240.0,15,0.477,0.22752899999999998,0.173,0.068,0.0046240000000000005,0.222,0.049284,0.255,0.065025,1B,0.4691358024691358,1,1,202185,500000,0.002,500000,0.0,0.0,0,0,500000,15125000,500000,76,1.94391129032258,3.778791104643598,5,12.21693839884048,13.122363377404328,13.122363377404328
STL,6.3,2014,0,1,0,48,2304,9,81,0.188,0.035344,0,2,5,5,25,23,23,St. Louis Cardinals,Missouri,4366000,0,0,32,161,31,961,Shelby Miller,521000,23,225.0,27,0.512,0.262144,0.198,0.191,0.036481,0.22,0.0484,0.292,0.08526399999999999,RP,0.5527950310559007,4,16,521000,521000,0.004,521000,43.27,1872.2929000000004,0,0,521000,59750000,521000,89,1.59,2.5281000000000002,11,13.163505320735505,13.163505320735505,13.163505320735505
TOR,5.567013527575445,2014,0,1,0,39,1521,9,81,0.231,0.053361000000000006,0,1,2,1,1,21,21,Toronto Blue Jays,Toronto,223770,1,1,17,162,10,100,Dalton Pompey,73770,2,195.0,5,0.738,0.544644,0.105,0.062,0.0038439999999999998,0.302,0.091204,0.436,0.190096,CF,0.5123456790123457,4,16,73770,500000,0.001,500000,0.0,0.0,2,4,500000,8000000,500000,83,0.01,0.0001,2,11.208707423878348,13.122363377404328,13.122363377404328
TOR,5.567013527575445,2014,0,1,0,38,1444,8,64,0.211,0.044521,0,1,2,2,4,34,34,Toronto Blue Jays,Toronto,3091570,1,1,15,162,11,121,Dan Johnson,218579,2,214.4792576419214,5,0.675,0.45562500000000006,0.093,0.068,0.0046240000000000005,0.333,0.11088900000000002,0.342,0.11696400000000001,1B,0.5123456790123457,7,49,218579,500000,0.002,500000,0.0,0.0,0,0,500000,8000000,500000,83,1.94391129032258,3.778791104643598,2,12.294902784236212,13.122363377404328,13.122363377404328
CIN,5.9,2014,0,1,1,33,1089,8,64,0.242,0.058564,0,2,6,0,0,32,31,Cincinnati Reds,Ohio,1656644,0,0,18,162,7,49,Jason Bourgeois,73770,10,200.0,15,0.568,0.32262399999999997,0.111,0.043,0.0018489999999999997,0.265,0.07022500000000001,0.303,0.091809,LF,0.4691358024691358,1,1,73770,500000,0.001,500000,0.0,0.0,1,1,500000,15125000,500000,76,1.94391129032258,3.778791104643598,5,11.208707423878348,13.122363377404328,13.122363377404328
KC,5.8,2014,0,1,0,37,1369,8,64,0.216,0.046655999999999996,0,2,4,1,1,26,26,Kansas City Royals,Missouri,1422449,1,1,12,162,10,100,Johnny Giavotella,508575,3,185.0,8,0.593,0.351649,0.074,0.062,0.0038439999999999998,0.268,0.07182400000000001,0.324,0.104976,2B,0.5493827160493827,5,25,116722,508575,0.001,508575,0.0,0.0,0,0,508575,66500000,508575,89,0.02,0.0004,1,11.667550318073854,13.139367976220152,13.139367976220152
CHW,5.567013527575445,2014,0,1,1,37,1369,8,64,0.216,0.046655999999999996,0,2,10,2,4,26,25,Chicago White Sox,Illinois,1422370,3,9,11,162,10,100,Josh Phegley,73770,6,225.0,9,0.724,0.524176,0.068,0.062,0.0038439999999999998,0.211,0.044521,0.514,0.264196,C,0.4506172839506173,7,49,73770,500000,0.001,500000,0.0,0.0,0,0,500000,12250000,500000,73,0.24,0.0576,3,11.208707423878348,13.122363377404328,13.122363377404328
PIT,6.4,2014,0,1,0,46,2116,8,64,0.174,0.030275999999999997,0,2,1,0,0,23,23,Pittsburgh Pirates,Pennsylvania,9809713,1,1,23,162,22,484,Gerrit Cole,512500,9,220.0,16,0.447,0.19980900000000001,0.142,0.136,0.018496000000000002,0.208,0.043264,0.239,0.057121,SP,0.5432098765432098,2,4,512500,512500,0.007,512500,73.11,5345.0721,0,0,512500,5000000,512500,88,1.19,1.4161,5,13.1470559899947,13.1470559899947,13.1470559899947
BOS,6.3,2014,0,1,1,31,961,8,64,0.258,0.066564,0,1,9,3,9,23,22,Boston Red Sox,Massachusetts,1350983,1,1,11,162,8,64,Garin Cecchini,40983,13,218.0,21,0.813,0.6609689999999999,0.068,0.049,0.0024010000000000004,0.361,0.130321,0.452,0.204304,3B,0.4382716049382716,4,16,40983,500000,0.0,500000,0.0,0.0,0,0,500000,56433443,500000,71,0.35,0.12249999999999998,8,10.620912625555597,13.122363377404328,13.122363377404328
BOS,6.0,2014,0,1,0,26,676,8,64,0.308,0.094864,0,1,9,2,4,25,25,Boston Red Sox,Massachusetts,919254,0,0,9,162,6,36,Bryce Brentz,30054,13,210.0,21,0.692,0.47886399999999996,0.056,0.037,0.0013689999999999998,0.308,0.094864,0.385,0.148225,RF,0.4382716049382716,2,4,30054,500000,0.0,500000,0.0,0.0,0,0,500000,56433443,500000,71,0.15,0.0225,8,10.310751042585672,13.122363377404328,13.122363377404328
WSH,6.4,2014,0,1,1,39,1521,8,64,0.205,0.04202499999999999,0,1,8,3,9,23,22,Washington Nationals,Washington DC,226092,1,1,17,162,8,64,Michael Taylor,101092,1,215.0,3,0.638,0.407044,0.105,0.049,0.0024010000000000004,0.279,0.07784100000000002,0.359,0.128881,CF,0.5925925925925926,5,25,101092,500000,0.001,500000,0.0,0.0,0,0,500000,14150000,500000,96,1.94391129032258,3.778791104643598,0,11.523786272302974,13.122363377404328,13.122363377404328
CHW,6.5,2014,2015,1,0,39,1521,8,64,0.205,0.04202499999999999,0,2,10,3,9,28,28,Chicago White Sox,Illinois,68989,1,1,17,162,8,64,Michael Taylor,68989,6,255.0,9,0.638,0.407044,0.105,0.049,0.0024010000000000004,0.279,0.07784100000000002,0.359,0.128881,LF,0.4506172839506173,5,25,68989,505000,0.001,505000,0.0,0.0,0,0,505000,12250000,505000,73,1.94391129032258,3.778791104643598,3,11.141702350580776,13.132313708257497,13.132313708257497
WSH,6.4,2014,0,1,1,28,784,7,49,0.25,0.0625,0,1,8,1,1,23,22,Washington Nationals,Washington DC,226092,0,0,11,162,7,49,Michael Taylor,101092,1,215.0,3,0.649,0.42120100000000005,0.068,0.043,0.0018489999999999997,0.364,0.132496,0.286,0.08179599999999998,CF,0.5925925925925926,0,0,101092,500000,0.001,500000,0.0,0.0,0,0,500000,14150000,500000,96,1.94391129032258,3.778791104643598,0,11.523786272302974,13.122363377404328,13.122363377404328
CHW,6.5,2014,2015,1,0,28,784,7,49,0.25,0.0625,0,2,10,1,1,28,28,Chicago White Sox,Illinois,68989,0,0,11,162,7,49,Michael Taylor,68989,6,255.0,9,0.649,0.42120100000000005,0.068,0.043,0.0018489999999999997,0.364,0.132496,0.286,0.08179599999999998,LF,0.4506172839506173,0,0,68989,505000,0.001,505000,0.0,0.0,0,0,505000,12250000,505000,73,1.94391129032258,3.778791104643598,3,11.141702350580776,13.132313708257497,13.132313708257497
LAD,6.5,2014,2015,4,4,39,1521,7,49,0.18,0.0324,1250000,5,11,3,9,34,30,Los Angeles Dodgers,California,124528125,0,0,20,161,20,400,Josh Beckett,15750000,25,224.0,28,0.456,0.207936,0.124,0.124,0.015375999999999999,0.2,0.04000000000000001,0.256,0.065536,SP,0.577639751552795,2,4,17000000,15750000,0.07,17000000,15.45,238.7025,0,0,17000000,61150000,68000000,93,2.05,4.2025,6,16.64872390202049,16.572350923235916,16.64872390202049
MIL,6.2,2014,2016,3,1,61,3721,7,49,0.115,0.013225,0,1,7,0,0,35,34,Milwaukee Brewers,Wisconsin,72940000,0,0,31,162,31,961,Kyle Lohse,11350000,1,214.0,4,0.269,0.07236100000000001,0.191,0.191,0.036481,0.154,0.023716,0.115,0.013225,SP,0.5061728395061729,5,25,11350000,11000000,0.103,11350000,50.1,2510.01,0,0,11000000,57600000,33000000,82,2.26,5.107599999999999,0,16.244728301891687,16.213405830762646,16.244728301891687
CHC,5.567013527575445,2014,2017,4,1,40,1600,7,49,0.175,0.030624999999999996,2000000,2,13,2,4,30,29,Chicago Cubs,Illinois,58247999,0,0,29,162,27,729,Edwin Jackson,11000000,17,210.0,16,0.4,0.16000000000000003,0.179,0.167,0.027889000000000004,0.175,0.030624999999999996,0.225,0.050625,SP,0.4506172839506173,0,0,13000000,11000000,0.145,13000000,0.52,0.27040000000000003,0,0,13000000,9650000,52000000,73,1.94391129032258,3.778791104643598,2,16.38045991542581,16.213405830762646,16.38045991542581
TOR,6.0,2014,0,1,1,30,900,7,49,0.233,0.054289000000000004,0,1,2,0,0,31,30,Toronto Blue Jays,Toronto,1148770,3,9,18,162,8,64,George Kottaras,73770,2,202.0,5,0.885,0.7832250000000001,0.111,0.049,0.0024010000000000004,0.351,0.12320099999999999,0.533,0.28408900000000004,C,0.5123456790123457,5,25,73770,500000,0.001,500000,0.0,0.0,0,0,500000,8000000,500000,83,1.94391129032258,3.778791104643598,2,11.208707423878348,13.122363377404328,13.122363377404328
ATL,6.4,2014,0,1,0,45,2025,7,49,0.156,0.024336,0,1,5,1,1,26,26,Atlanta Braves,Georgia,7796090,1,1,25,162,25,625,Mike Minor,3850000,18,210.0,23,0.418,0.174724,0.154,0.154,0.023716,0.174,0.030275999999999997,0.244,0.059536,RP,0.4876543209876543,4,16,3850000,3850000,0.033,3850000,18.83,354.5688999999999,0,0,3850000,47350000,3850000,79,0.23,0.0529,3,15.163583706263967,15.163583706263967,15.163583706263967
CHC,6.4,2014,0,1,1,39,1521,7,49,0.18,0.0324,0,2,13,2,4,28,27,Chicago Cubs,Illinois,3323445,0,0,26,162,25,625,Jake Arrieta,544500,17,230.0,16,0.502,0.252004,0.161,0.154,0.023716,0.22,0.0484,0.282,0.07952399999999998,SP,0.4506172839506173,3,9,544500,544500,0.006,544500,98.04,9611.841600000002,1,1,544500,9650000,544500,73,5.34,28.5156,2,13.207623221355153,13.207623221355153,13.207623221355153
PIT,6.1,2014,0,1,1,39,1521,7,49,0.18,0.0324,0,2,1,2,4,27,26,Pittsburgh Pirates,Pennsylvania,181857,0,0,23,162,8,64,Brent Morel,122950,9,216.0,16,0.45,0.2025,0.142,0.049,0.0024010000000000004,0.22,0.0484,0.231,0.053361000000000006,3B,0.5432098765432098,4,16,122950,500000,0.002,500000,0.0,0.0,0,0,500000,5000000,500000,88,1.94391129032258,3.778791104643598,5,11.719533047644338,13.122363377404328,13.122363377404328
CIN,6.6,2014,0,1,1,59,3481,7,49,0.119,0.014160999999999998,0,2,6,3,9,33,32,Cincinnati Reds,Ohio,4091500,0,0,32,162,32,1024,Alfredo Simon,1500000,10,267.0,15,0.303,0.091809,0.198,0.198,0.039204,0.133,0.017689000000000003,0.169,0.028561000000000003,SP,0.4691358024691358,2,4,1500000,1500000,0.013,1500000,66.47,4418.2609,0,0,1500000,15125000,1500000,76,2.05,4.2025,5,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.2,2014,0,1,0,76,5776,7,49,0.092,0.008464,0,1,8,1,1,27,27,Washington Nationals,Washington DC,1906500,0,0,33,162,26,676,Pedro Florimon,31106,1,185.0,3,0.31,0.0961,0.204,0.161,0.025921000000000003,0.179,0.032041,0.132,0.017424000000000002,SS,0.5925925925925926,1,1,31106,517500,0.0,517500,0.0,0.0,1,1,517500,14150000,517500,96,1.94391129032258,3.778791104643598,0,10.345156005604505,13.15676480412166,13.15676480412166
ATL,6.2,2014,0,6,1,66,4356,7,49,0.106,0.011236,166666,1,5,1,1,23,22,Atlanta Braves,Georgia,3705967,0,0,33,162,33,1089,Julio Teheran,1800000,18,205.0,23,0.254,0.064516,0.204,0.204,0.04161599999999999,0.132,0.017424000000000002,0.121,0.014641,SP,0.4876543209876543,6,36,966666,800000,0.008,966666,83.75,7014.0625,0,0,5400000,47350000,32400000,79,4.25,18.0625,3,13.781608316633182,13.592367006650065,13.781608316633182
STL,6.0,2014,0,1,1,23,529,7,49,0.304,0.092416,0,2,5,3,9,26,25,St. Louis Cardinals,Missouri,2914868,0,0,14,161,6,36,Pete Kozma,135868,23,190.0,27,0.819,0.6707609999999999,0.086,0.037,0.0013689999999999998,0.385,0.148225,0.435,0.189225,SS,0.5527950310559007,0,0,135868,518000,0.001,518000,0.0,0.0,0,0,518000,59750000,518000,89,0.15,0.0225,11,11.819439105157134,13.15773052124162,13.15773052124162
LAD,6.3,2014,0,6,2,47,2209,7,49,0.149,0.022201,833333,5,11,2,4,27,25,Los Angeles Dodgers,California,11075000,0,0,26,161,26,676,Hyun-Jin Ryu,3500000,25,255.0,28,0.358,0.128164,0.161,0.161,0.025921000000000003,0.167,0.027889000000000004,0.191,0.036481,SP,0.577639751552795,2,4,4333333,3500000,0.018,4333333,82.83,6860.8089,0,0,6000000,61150000,36000000,93,1.93,3.7249,6,15.281847549834621,15.068273526459642,15.281847549834621
COL,6.3,2014,0,1,0,38,1444,7,49,0.184,0.033856,0,1,6,1,1,23,23,Colorado Rockies,Colorado,4200546,0,0,21,161,19,361,Tyler Matzek,300546,1,230.0,3,0.436,0.190096,0.13,0.117,0.013689000000000002,0.225,0.050625,0.211,0.044521,RP,0.4099378881987577,0,0,300546,500000,0.003,500000,0.0,0.0,0,0,500000,31250000,500000,66,1.95,3.8024999999999998,0,12.613356099445122,13.122363377404328,13.122363377404328
