Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
SEA,6.3,2016,0,1,0,,,0,0,0.0,0.0,0,,8,0,0,28,28,Seattle Mariners,Washington,1349575,,,22,,15,225,Nate Karns,523700,,225.0,4,,,0.136,0.093,0.008649,,,0.0,0.0,SP,0.5341614906832298,,,523700,523700,0.004,523700,23.93,572.6449,0,0,523700,35100000,523700,86,0.06,0.0036,,13.16867428026758,13.16867428026758,13.16867428026758,TB,6.3,0.0,1.0,0.0,1.0,16.0,1.0,4.0,1.0,0.0625,0.25,1.0,0.0,7.0,1.0,2.0,0.0,0.0,27.0,Tampa Bay Rays,825875.0,0.0,1.0,0.0,1.0,676.0,26.0,27.0,161.0,161.0,508800.0,0.0,1.0,225.0,4.0,0.0,1.5625,0.0,1.25,0.025921000000000003,0.161,0.167,0.0,0.0625,0.0,0.25,1.0,1.0,SP,0.4906832298136646,0.0,1.0,0.0,1.0,508800.0,508800.0,0.007,508800.0,4131.9184000000005,64.28,0.0,0.0,508800.0,9000000.0,508800.0,79.0,3.7636,1.94,0.0,0.0
NYY,6.2,2016,2017,1,1,,,0,0,0.0,0.0,0,,4,0,0,26,25,New York Yankees,New York,10768901,,,24,,21,441,Nathan Eovaldi,5600000,,217.0,52,,,0.148,0.13,0.016900000000000002,,,0.0,0.0,SP,0.5217391304347826,,,5600000,5600000,0.025,5600000,31.41,986.5881,0,0,5600000,1049914,5600000,84,1.3,1.6900000000000002,,15.538277155705378,15.538277155705378,15.538277155705378,NYY,6.2,0.0,1.0,1.0,25.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,24.0,New York Yankees,5168901.0,0.0,0.0,0.0,0.0,729.0,27.0,27.0,161.0,161.0,3300000.0,40.0,40.0,217.0,51.0,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.167,0.167,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,SP,0.5403726708074534,0.0,0.0,0.0,0.0,3300000.0,3300000.0,0.015,3300000.0,4710.076899999999,68.63,0.0,0.0,3300000.0,101500000.0,3300000.0,87.0,5.475599999999999,2.34,27.0,27.0
NYM,5.721339712918669,2016,2017,1,0,,,116,13456,0.282,0.07952399999999998,0,,9,9,81,30,30,New York Mets,New York,30887000,,,113,,110,12100,Neil Walker,10550000,,210.0,9,,,0.698,0.679,0.4610410000000001,,,0.476,0.22657599999999997,2B,0.5403726708074534,,,10550000,10550000,0.071,10550000,58.67,3442.1689,1,1,10550000,48757500,10550000,87,2.2,4.840000000000001,,16.17163641788635,16.17163641788635,16.17163641788635,PIT,5.6985590778098025,0.0,1.0,0.0,169744.0,294849.0,412.0,543.0,21316.0,0.07236100000000001,0.269,146.0,0.0,4.0,2.0,2.0,1024.0,32.0,29.0,Pittsburgh Pirates,20337000.0,529.0,256.0,23.0,16.0,18225.0,135.0,151.0,161.0,161.0,8000000.0,5.0,9.0,210.0,17.0,0.677329,0.5760810000000001,0.823,0.759,0.693889,0.833,0.932,0.12040899999999999,0.10758400000000001,0.347,0.328,0.18576099999999998,0.431,2B,0.6024844720496895,3025.0,5041.0,55.0,71.0,8000000.0,8000000.0,0.081,8000000.0,2762.5536,52.56,16.0,4.0,8000000.0,50000000.0,8000000.0,97.0,4.928400000000001,2.22,2.0,5.0
SEA,6.2,2016,2019,4,2,,,169,28561,0.287,0.08236899999999998,250000,,8,27,729,36,34,Seattle Mariners,Washington,58788340,,,155,,155,24025,Nelson Cruz,14000000,,230.0,4,,,0.957,0.957,0.9158489999999999,,,0.559,0.31248100000000006,DH,0.5341614906832298,,,14250000,14000000,0.097,14250000,88.87,7897.876900000001,2,4,14250000,35100000,57000000,86,4.8,23.04,,16.472267464678932,16.454567887579532,16.472267464678932,SEA,6.2,2019.0,4.0,0.0,346921.0,348100.0,589.0,590.0,31684.0,0.091204,0.302,178.0,250000.0,9.0,1.0,1.0,484.0,22.0,34.0,Seattle Mariners,44788340.0,1849.0,1936.0,43.0,44.0,23104.0,152.0,152.0,161.0,161.0,15125000.0,0.0,0.0,230.0,4.0,0.842724,0.8760960000000001,0.918,0.936,0.8798439999999998,0.938,0.938,0.1296,0.1369,0.36,0.37,0.3203559999999999,0.566,DH,0.4658385093167702,11025.0,8649.0,105.0,93.0,14375000.0,14000000.0,0.114,14375000.0,8268.264900000002,90.93,1.0,1.0,14250000.0,59750000.0,57000000.0,75.0,25.603599999999997,5.06,0.0,0.0
ARI,6.2,2016,2021,1,1,,,62,3844,0.218,0.047524,0,,7,9,81,26,25,Arizona Diamondbacks,Arizona,1597973,,,90,,80,6400,Nick Ahmed,521600,,201.0,5,,,0.556,0.494,0.244036,,,0.299,0.089401,SS,0.422360248447205,,,521600,521600,0.005,521600,0.0,0.0,1,1,521600,218750000,521600,68,0.38,0.1444,,13.16465628959458,13.16465628959458,13.16465628959458,ARI,6.2,0.0,1.0,1.0,80656.0,177241.0,284.0,421.0,9025.0,0.051076,0.226,95.0,0.0,6.0,1.0,1.0,289.0,17.0,24.0,Arizona Diamondbacks,1076373.0,16.0,81.0,4.0,9.0,13456.0,116.0,134.0,161.0,161.0,508500.0,1.0,1.0,201.0,5.0,0.31809599999999993,0.40195600000000004,0.564,0.634,0.512656,0.716,0.827,0.07022500000000001,0.07562500000000001,0.265,0.275,0.128881,0.359,SS,0.484472049689441,400.0,1156.0,20.0,34.0,508500.0,508500.0,0.007,508500.0,1120.9103999999998,33.48,36.0,6.0,508500.0,2407500.0,508500.0,78.0,1.1881000000000002,1.09,1.0,1.0
DET,6.4,2016,0,1,1,,,117,13689,0.285,0.08122499999999999,0,,11,26,676,24,23,Detroit Tigers,Michigan,5091827,,,110,,108,11664,Nick Castellanos,536500,,203.0,16,,,0.683,0.671,0.45024100000000006,,,0.499,0.249001,3B,0.5375,,,536500,536500,0.003,536500,71.07,5050.944899999999,4,16,536500,272257500,536500,86,2.27,5.1529,,13.19282184105289,13.19282184105289,13.19282184105289,DET,6.4,0.0,1.0,1.0,168921.0,301401.0,411.0,549.0,19600.0,0.065025,0.255,140.0,0.0,4.0,1.0,1.0,1089.0,33.0,22.0,Detroit Tigers,4555327.0,324.0,225.0,18.0,15.0,21904.0,148.0,154.0,160.0,160.0,525000.0,11.0,11.0,203.0,16.0,0.6889,0.519841,0.83,0.721,0.8445610000000001,0.919,0.957,0.109561,0.091809,0.331,0.303,0.175561,0.419,3B,0.45625,3364.0,5329.0,58.0,73.0,525000.0,525000.0,0.003,525000.0,1709.8225000000002,41.35,36.0,6.0,525000.0,2000000.0,525000.0,73.0,1.6900000000000002,1.3,4.0,4.0
TB,6.1,2016,0,1,1,,,47,2209,0.27,0.0729,0,,4,10,100,25,24,Tampa Bay Rays,Florida,2953146,,,60,,45,2025,Nick Franklin,191337,,190.0,4,,,0.37,0.278,0.07728400000000002,,,0.443,0.196249,LF,0.4161490683229814,,,191337,507500,0.003,507500,0.0,0.0,1,1,507500,5275000,507500,67,0.15,0.0225,,12.161791550213037,13.137251989898079,13.137251989898079,TB,6.1,0.0,1.0,1.0,30276.0,10201.0,174.0,101.0,256.0,0.024964,0.158,16.0,0.0,7.0,2.0,2.0,16.0,4.0,23.0,Tampa Bay Rays,2761809.0,36.0,9.0,6.0,3.0,529.0,23.0,44.0,161.0,161.0,298722.0,1.0,1.0,190.0,4.0,0.594441,0.27040000000000003,0.771,0.52,0.020163999999999998,0.142,0.272,0.10758400000000001,0.045369,0.328,0.213,0.094249,0.307,LF,0.4906832298136646,676.0,49.0,26.0,7.0,298722.0,510900.0,0.004,510900.0,0.0,0.0,1.0,1.0,510900.0,9000000.0,510900.0,79.0,3.082907973586767,1.755821167883212,0.0,0.0
COL,6.0,2016,2017,2,1,,,75,5625,0.26,0.06760000000000001,0,,3,20,400,32,31,Colorado Rockies,Colorado,15644749,,,83,,77,5929,Nick Hundley,3150000,,203.0,3,,,0.512,0.475,0.225625,,,0.439,0.192721,C,0.4658385093167702,,,3150000,3150000,0.029,3150000,0.0,0.0,1,1,3125000,43500000,6250000,75,0.09,0.0081,,14.962913010801817,14.962913010801817,14.962913010801817,COL,6.0,2017.0,2.0,0.0,83521.0,133956.0,289.0,366.0,12100.0,0.09060099999999999,0.301,110.0,0.0,9.0,1.0,1.0,484.0,22.0,31.0,Colorado Rockies,12494749.0,100.0,100.0,10.0,10.0,10000.0,100.0,103.0,161.0,161.0,3100000.0,1.0,1.0,203.0,3.0,0.5760810000000001,0.6544810000000001,0.759,0.809,0.380689,0.617,0.636,0.1024,0.11492100000000001,0.32,0.339,0.22089999999999999,0.47,C,0.4161490683229814,2209.0,1849.0,47.0,43.0,3100000.0,3100000.0,0.029,3100000.0,3950.1225000000004,62.85,25.0,5.0,3125000.0,18950000.0,6250000.0,67.0,3.4596000000000005,1.86,0.0,0.0
ATL,5.721339712918669,2016,2019,4,1,,,161,25921,0.269,0.07236100000000001,500000,,13,38,1444,32,31,Atlanta Braves,Georgia,92232000,,,158,,155,24025,Nick Markakis,10525000,,210.0,23,,,0.981,0.963,0.9273689999999999,,,0.397,0.15760900000000003,RF,0.41875,,,11025000,10500000,0.115,11025000,36.03,1298.1609,0,0,11000000,19157500,44000000,67,1.64,2.6895999999999995,,16.215675979297185,16.166885815127753,16.215675979297185,ATL,5.6985590778098025,2019.0,4.0,0.0,358801.0,374544.0,599.0,612.0,32761.0,0.08761599999999999,0.296,181.0,500000.0,18.0,1.0,1.0,1444.0,38.0,31.0,Atlanta Braves,81707000.0,169.0,9.0,13.0,3.0,24336.0,156.0,156.0,160.0,160.0,12500000.0,18.0,18.0,210.0,23.0,0.553536,0.556516,0.744,0.746,0.9273689999999999,0.963,0.963,0.12040899999999999,0.1369,0.347,0.37,0.141376,0.376,RF,0.40625,7921.0,2809.0,89.0,53.0,11000000.0,10500000.0,0.099,11000000.0,1359.3968999999997,36.87,1.0,1.0,11000000.0,69107500.0,44000000.0,65.0,4.0804,2.02,3.0,3.0
TEX,6.1,2016,0,1,0,,,0,0,0.0,0.0,0,,10,0,0,25,25,Texas Rangers,Texas,1035328,,,12,,5,25,Nick Martinez,204264,,175.0,8,,,0.074,0.031,0.0009609999999999999,,,0.0,0.0,SP,0.5900621118012422,,,204264,519190,0.001,519190,0.0,0.0,0,0,519190,20165000,519190,95,0.05,0.0025000000000000005,,12.227168553824907,13.160025183785917,13.160025183785917,TEX,6.1,0.0,1.0,0.0,4.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,24.0,Texas Rangers,831064.0,0.0,0.0,0.0,0.0,441.0,21.0,24.0,161.0,161.0,391174.0,2.0,2.0,175.0,7.0,0.0,0.0,0.0,0.0,0.016900000000000002,0.13,0.148,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0.0,0.0,0.0,0.0,391174.0,515000.0,0.003,515000.0,1149.8880999999997,33.91,0.0,0.0,515000.0,13800000.0,515000.0,87.0,1.3224999999999998,1.15,0.0,0.0
NYM,6.6,2016,0,1,0,,,11,121,0.19,0.0361,0,,9,3,9,23,23,New York Mets,New York,1545812,,,31,,30,900,Noah Syndergaard,535375,,240.0,9,,,0.191,0.185,0.034225,,,0.397,0.15760900000000003,SP,0.5403726708074534,,,535375,535375,0.004,535375,98.55,9712.102499999999,0,0,535375,48757500,535375,87,4.95,24.5025,,13.190722714917673,13.190722714917673,13.190722714917673,NYM,6.6,0.0,1.0,0.0,3364.0,1849.0,58.0,43.0,81.0,0.043681,0.209,9.0,0.0,1.0,2.0,2.0,1.0,1.0,22.0,New York Mets,1010437.0,9.0,1.0,3.0,1.0,576.0,24.0,24.0,161.0,161.0,410437.0,5.0,5.0,240.0,9.0,0.4529290000000001,0.28090000000000004,0.673,0.53,0.021903999999999996,0.148,0.148,0.07672900000000002,0.051529000000000005,0.277,0.227,0.091204,0.302,SP,0.5527950310559007,36.0,16.0,6.0,4.0,410437.0,507500.0,0.004,507500.0,7539.448899999999,86.83,0.0,0.0,507500.0,1450000.0,507500.0,89.0,5.8081000000000005,2.41,2.0,2.0
COL,6.2,2016,0,1,1,,,181,32761,0.293,0.085849,0,,3,35,1225,25,24,Colorado Rockies,Colorado,7052527,,,160,,159,25281,Nolan Arenado,5000000,,215.0,3,,,0.988,0.982,0.964324,,,0.568,0.32262399999999997,3B,0.4658385093167702,,,5000000,5000000,0.046,5000000,98.86,9773.2996,6,36,5000000,43500000,5000000,75,5.87,34.456900000000005,,15.424948470398375,15.424948470398375,15.424948470398375,COL,6.2,0.0,1.0,1.0,381924.0,379456.0,618.0,616.0,31329.0,0.08236899999999998,0.287,177.0,0.0,9.0,1.0,1.0,1849.0,43.0,23.0,Colorado Rockies,2052527.0,1681.0,1764.0,41.0,42.0,24336.0,156.0,157.0,161.0,161.0,512500.0,1.0,1.0,215.0,3.0,0.8630410000000001,0.806404,0.929,0.898,0.9273689999999999,0.963,0.969,0.130321,0.104329,0.361,0.323,0.33062499999999995,0.575,3B,0.4161490683229814,17689.0,16900.0,133.0,130.0,512500.0,512500.0,0.005,512500.0,9647.1684,98.22,16.0,4.0,512500.0,18950000.0,512500.0,67.0,40.0689,6.33,0.0,0.0
BAL,6.4,2016,2017,1,0,,,46,2116,0.227,0.051529000000000005,0,,8,9,81,32,32,Baltimore Orioles,Maryland,5732915,,,104,,57,3249,Nolan Reimold,1300000,,205.0,14,,,0.642,0.352,0.12390399999999999,,,0.369,0.136161,LF,0.546583850931677,,,1300000,1300000,0.009,1300000,8.84,78.1456,1,1,1300000,220260000,1300000,88,1.7371198568872985,3.0175853971921485,,14.077874822431765,14.077874822431765,14.077874822431765,BAL,6.4,2016.0,1.0,0.0,41209.0,28900.0,203.0,170.0,1764.0,0.061009,0.247,42.0,0.0,9.0,1.0,1.0,25.0,5.0,31.0,Baltimore Orioles,4432915.0,36.0,36.0,6.0,6.0,2025.0,45.0,61.0,161.0,161.0,288415.0,7.0,7.0,205.0,13.0,0.4529290000000001,0.544644,0.673,0.738,0.07728400000000002,0.278,0.377,0.092416,0.11833599999999998,0.304,0.344,0.155236,0.394,LF,0.4968944099378882,225.0,400.0,15.0,20.0,288415.0,507500.0,0.002,507500.0,0.0,0.0,1.0,1.0,507500.0,3000000.0,507500.0,80.0,0.0121,0.11,3.0,3.0
SEA,5.9,2016,0,1,1,,,118,13924,0.283,0.08008899999999998,0,,8,24,576,34,33,Seattle Mariners,Washington,20800000,,,118,,102,10404,Norichika Aoki,5800000,,180.0,4,,,0.728,0.63,0.39690000000000003,,,0.388,0.150544,LF,0.5341614906832298,,,5800000,5500000,0.04,5800000,36.12,1304.6544,4,16,5500000,35100000,5500000,86,1.7,2.8899999999999997,,15.573368475516649,15.520258650202699,15.573368475516649,SF,5.9,0.0,1.0,1.0,173889.0,126025.0,417.0,355.0,10404.0,0.08236899999999998,0.287,102.0,0.0,9.0,1.0,5.0,144.0,12.0,32.0,San Francisco Giants,14300000.0,16.0,25.0,4.0,5.0,7396.0,86.0,93.0,161.0,161.0,4000000.0,0.0,23.0,180.0,25.0,0.544644,0.537289,0.738,0.733,0.281961,0.531,0.574,0.12180099999999998,0.12460899999999998,0.349,0.353,0.1444,0.38,LF,0.5217391304347826,784.0,676.0,28.0,26.0,4000000.0,4000000.0,0.022,4000000.0,0.0,0.0,9.0,3.0,4700000.0,44000000.0,4700000.0,84.0,1.0201,1.01,0.0,8.0
ARI,6.1,2016,0,1,0,,,2,4,0.182,0.033124,0,,7,0,0,22,22,Arizona Diamondbacks,Arizona,571279,,,4,,3,9,Oscar Hernandez,63779,,230.0,5,,,0.025,0.019,0.000361,,,0.455,0.20702500000000001,C,0.422360248447205,,,63779,507500,0.001,507500,0.0,0.0,0,0,507500,218750000,507500,68,1.7371198568872985,3.0175853971921485,,11.063179261544928,13.137251989898079,13.137251989898079,ARI,6.1,0.0,1.0,0.0,121.0,961.0,11.0,31.0,25.0,0.025921000000000003,0.161,5.0,0.0,6.0,1.0,1.0,1.0,1.0,21.0,Arizona Diamondbacks,507500.0,1.0,0.0,1.0,0.0,49.0,7.0,18.0,161.0,161.0,507500.0,1.0,1.0,230.0,5.0,0.404496,0.203401,0.636,0.451,0.0018489999999999997,0.043,0.111,0.033124,0.066049,0.182,0.257,0.037636,0.194,C,0.484472049689441,1.0,1.0,1.0,1.0,507500.0,507500.0,0.007,507500.0,0.0,0.0,0.0,0.0,507500.0,2407500.0,507500.0,78.0,3.082907973586767,1.755821167883212,1.0,1.0
ARI,6.4,2016,2019,1,0,,,15,225,0.306,0.093636,0,,7,3,9,26,26,Arizona Diamondbacks,Arizona,4783415,,,38,,24,576,Patrick Corbin,2525000,,220.0,5,,,0.235,0.148,0.021903999999999996,,,0.408,0.16646399999999997,SP,0.422360248447205,,,2525000,2525000,0.026,2525000,10.2,104.03999999999999,1,1,2525000,218750000,2525000,68,1.7371198568872985,3.0175853971921485,,14.741751620691597,14.741751620691597,14.741751620691597,ARI,6.4,0.0,1.0,0.0,2401.0,625.0,49.0,25.0,9.0,0.0144,0.12,3.0,0.0,6.0,1.0,1.0,0.0,0.0,25.0,Arizona Diamondbacks,2258415.0,0.0,0.0,0.0,0.0,256.0,16.0,16.0,161.0,161.0,524000.0,1.0,1.0,220.0,5.0,0.529984,0.11155600000000002,0.728,0.334,0.009801,0.099,0.099,0.1024,0.045795999999999996,0.32,0.214,0.0144,0.12,SP,0.484472049689441,16.0,9.0,4.0,3.0,524000.0,524000.0,0.007,524000.0,0.0,0.0,0.0,0.0,524000.0,2407500.0,524000.0,78.0,1.8225000000000002,1.35,1.0,1.0
ARI,6.3,2016,2020,5,2,,,172,29584,0.297,0.088209,100000,,7,34,1156,28,26,Arizona Diamondbacks,Arizona,11541000,,,158,,158,24964,Paul Goldschmidt,5850000,,220.0,5,,,0.975,0.975,0.9506249999999999,,,0.491,0.241081,1B,0.422360248447205,,,5850000,5750000,0.06,5850000,98.39,9680.5921,3,9,6400000,218750000,32000000,68,4.96,24.6016,,15.58195221920804,15.564710412773533,15.58195221920804,ARI,6.3,2020.0,5.0,1.0,335241.0,321489.0,579.0,567.0,33124.0,0.10304100000000001,0.321,182.0,100000.0,6.0,1.0,1.0,1444.0,38.0,26.0,Arizona Diamondbacks,5691000.0,576.0,1089.0,24.0,33.0,24649.0,157.0,159.0,161.0,161.0,3100000.0,1.0,1.0,220.0,5.0,0.811801,1.0100249999999997,0.901,1.005,0.9389609999999999,0.969,0.982,0.168921,0.189225,0.411,0.435,0.32489999999999997,0.57,1B,0.484472049689441,9025.0,12100.0,95.0,110.0,3100000.0,3000000.0,0.04,3100000.0,9990.0025,99.95,4.0,2.0,6400000.0,2407500.0,32000000.0,78.0,69.05610000000001,8.31,1.0,1.0
BAL,6.2,2016,2017,1,0,,,6,36,0.194,0.037636,0,,8,1,1,33,33,Baltimore Orioles,Maryland,3320627,,,14,,10,100,Paul Janish,174699,,200.0,14,,,0.086,0.062,0.0038439999999999998,,,0.226,0.051076,SS,0.546583850931677,,,174699,507500,0.001,507500,0.0,0.0,0,0,507500,220260000,507500,88,1.7371198568872985,3.0175853971921485,,12.070819772007312,13.137251989898079,13.137251989898079,BAL,6.2,0.0,1.0,0.0,961.0,1225.0,31.0,35.0,100.0,0.08179599999999998,0.286,10.0,0.0,9.0,1.0,1.0,9.0,3.0,32.0,Baltimore Orioles,3145928.0,0.0,0.0,0.0,0.0,81.0,9.0,14.0,161.0,161.0,110928.0,7.0,7.0,200.0,13.0,0.262144,0.42120100000000005,0.512,0.649,0.0031360000000000003,0.056,0.086,0.08179599999999998,0.07728400000000002,0.286,0.278,0.13764099999999999,0.371,SS,0.4968944099378882,0.0,9.0,0.0,3.0,110928.0,507500.0,0.001,507500.0,0.0,0.0,0.0,0.0,507500.0,3000000.0,507500.0,80.0,0.10890000000000001,0.33,3.0,3.0
KC,6.2,2016,0,1,0,,,139,19321,0.304,0.092416,0,,10,24,576,30,30,Kansas City Royals,Missouri,885862,,,128,,115,13225,Paulo Orlando,514250,,210.0,9,,,0.79,0.71,0.5041,,,0.407,0.165649,RF,0.5031055900621118,,,514250,514250,0.004,514250,51.88,2691.5344000000005,4,16,514250,186750000,514250,81,2.03,4.120899999999999,,13.150464807515204,13.150464807515204,13.150464807515204,KC,6.2,0.0,1.0,0.0,208849.0,58564.0,457.0,242.0,3364.0,0.0576,0.24,58.0,0.0,10.0,2.0,2.0,196.0,14.0,29.0,Kansas City Royals,371612.0,25.0,49.0,5.0,7.0,3969.0,63.0,86.0,161.0,161.0,371612.0,4.0,4.0,210.0,9.0,0.544644,0.48163599999999995,0.738,0.694,0.151321,0.389,0.531,0.109561,0.06760000000000001,0.331,0.26,0.188356,0.434,RF,0.5838509316770186,1849.0,676.0,43.0,26.0,371612.0,507500.0,0.003,507500.0,0.0,0.0,36.0,6.0,507500.0,69025000.0,507500.0,94.0,0.4489000000000001,0.67,2.0,2.0
BAL,6.3,2016,2017,1,1,,,84,7056,0.249,0.062001,0,,8,20,400,29,28,Baltimore Orioles,Maryland,24800000,,,109,,91,8281,Pedro Alvarez,5950000,,235.0,14,,,0.673,0.562,0.31584400000000007,,,0.504,0.254016,1B,0.546583850931677,,,5950000,5750000,0.04,5950000,48.63,2364.8769,0,0,5750000,220260000,5750000,88,0.93,0.8649000000000001,,15.598901777521812,15.564710412773533,15.598901777521812,PIT,6.3,0.0,1.0,1.0,113569.0,190969.0,337.0,437.0,11236.0,0.059049,0.243,106.0,0.0,4.0,1.0,2.0,324.0,18.0,27.0,Pittsburgh Pirates,18850000.0,484.0,729.0,22.0,27.0,15376.0,124.0,150.0,161.0,161.0,5750000.0,7.0,9.0,235.0,17.0,0.6822759999999999,0.6193690000000001,0.826,0.787,0.585225,0.765,0.926,0.10368400000000001,0.101124,0.322,0.318,0.21996099999999996,0.469,1B,0.6024844720496895,2401.0,5929.0,49.0,77.0,5750000.0,5750000.0,0.058,5750000.0,1828.4175999999998,42.76,0.0,0.0,5750000.0,50000000.0,5750000.0,97.0,0.0144,0.12,3.0,5.0
PIT,6.2,2016,0,1,0,,,5,25,0.208,0.043264,0,,10,1,1,29,29,Pittsburgh Pirates,Pennsylvania,2154269,,,18,,3,9,Pedro Florimon,76950,,185.0,17,,,0.111,0.019,0.000361,,,0.333,0.11088900000000002,SS,0.4875,,,76950,521500,0.001,521500,0.0,0.0,1,1,521500,25150000,521500,78,1.7371198568872985,3.0175853971921485,,11.250911139267025,13.164464553422965,13.164464553422965,PIT,6.2,0.0,1.0,0.0,576.0,529.0,24.0,23.0,4.0,0.007568999999999999,0.087,2.0,0.0,4.0,2.0,2.0,0.0,0.0,28.0,Pittsburgh Pirates,2077319.0,0.0,0.0,0.0,0.0,16.0,4.0,24.0,160.0,161.0,170819.0,9.0,9.0,185.0,17.0,0.3283289999999999,0.11155600000000002,0.573,0.334,0.0006250000000000001,0.025,0.148,0.0576,0.0256,0.24,0.16,0.030275999999999997,0.174,SS,0.6024844720496895,16.0,1.0,4.0,1.0,170819.0,521000.0,0.002,521000.0,0.0,0.0,1.0,1.0,521000.0,50000000.0,521000.0,97.0,3.082907973586767,1.755821167883212,5.0,5.0
PHI,6.1,2016,2017,1,1,,,90,8100,0.254,0.064516,0,,6,21,441,29,28,Philadelphia Phillies,Pennsylvania,7001500,,,123,,97,9409,Peter Bourjos,2000000,,175.0,14,,,0.759,0.599,0.358801,,,0.394,0.155236,RF,0.4347826086956521,,,2000000,2000000,0.019,2000000,15.87,251.85689999999997,7,49,2000000,8750000,2000000,70,0.36,0.1296,,14.508657738524219,14.508657738524219,14.508657738524219,STL,6.1,0.0,1.0,1.0,126025.0,38025.0,355.0,195.0,1521.0,0.04000000000000001,0.2,39.0,0.0,3.0,2.0,2.0,64.0,8.0,27.0,St. Louis Cardinals,5001500.0,25.0,16.0,5.0,4.0,1681.0,41.0,117.0,161.0,160.0,1650000.0,7.0,23.0,175.0,28.0,0.47472099999999995,0.3844,0.689,0.62,0.064009,0.253,0.722,0.08643599999999999,0.08179599999999998,0.294,0.286,0.11088900000000002,0.333,RF,0.625,529.0,169.0,23.0,13.0,1650000.0,1650000.0,0.013,1650000.0,72.76089999999999,8.53,9.0,3.0,1650000.0,7500000.0,1650000.0,100.0,3.082907973586767,1.755821167883212,2.0,11.0
