Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,CHW,CHW,5.8,5.8,5.8,4,5,6,145,21025,196,2304,14,48,24,576,9,121,3,11,10,13,13,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,1,1,0,1,0,1,74,5476,324,324,18,18,162,161,161,Leury Garcia,0.399,0.159201,0.23136099999999998,0.376996,0.481,0.614,6,6,6,190,190,190,9,9,9,0.166,0.027556000000000004,0.045795999999999996,0.052441,0.214,0.229,0.457,0.208849,0.012321,0.012321,0.111,0.111,OF,OF,OF,0.4506172839506173,0.4720496894409938,0.484472049689441,6,36,1,25,1,5,505500,505500,507500,507500,505500,138661,74871,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,12250000,137000000,17650000,73,76,78,-0.4,0.16000000000000003,0.0036,0.0256,-0.06,-0.16,3,3,3,13.133303317442664,13.133303317442664,13.133303317442664
TB,TB,TB,6.1,6.1,6.1,4,5,6,301,90601,291600,261121,540,511,67,4489,23104,18225,152,135,5,7,4,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,6,36,289,400,17,20,110,12100,23409,16129,153,127,162,161,161,Logan Forsythe,0.616,0.379456,0.6464160000000001,0.605284,0.804,0.778,1,1,1,205,205,205,4,4,4,0.223,0.049729,0.07952399999999998,0.06969600000000001,0.282,0.264,0.679,0.4610410000000001,0.8911359999999999,0.6146560000000001,0.944,0.784,2B,2B,2B,0.4753086419753086,0.4906832298136646,0.4161490683229814,26,676,4624,2704,68,52,509700,509700,1100000,1000000,509700,1100000,2750000,1100000,2750000,16.64,276.88960000000003,8058.652899999999,5062.322500000001,89.77,71.15,28150000,9000000,5275000,77,79,67,1.28,1.6384,21.3444,12.25,4.62,3.5,0,0,0,13.141577596328133,13.141577596328133,13.141577596328133
SEA,SEA,TB,6.3,6.3,6.3,4,5,6,336,112896,208849,124609,457,353,88,7744,10609,7056,103,84,8,9,4,26,27,28,Seattle Mariners,Seattle Mariners,Tampa Bay Rays,11,121,289,225,17,15,99,9801,21316,11449,146,107,161,161,161,Logan Morrison,0.735,0.540225,0.46922500000000006,0.549081,0.685,0.741,0,0,1,245,245,245,4,4,4,0.262,0.06864400000000001,0.050625,0.05664399999999999,0.225,0.238,0.611,0.37332099999999996,0.811801,0.43692100000000006,0.901,0.661,DH,DH,DH,0.5341614906832298,0.4658385093167702,0.4161490683229814,38,1444,2916,1849,54,43,1750000,1750000,2725000,4200000,1750000,2750000,4200000,2750000,4200000,49.78,2478.0484,946.1776000000001,1327.1449,30.76,36.43,267800000,59750000,5275000,86,75,67,1.36,1.8496000000000004,0.0121,0.2116,-0.11,0.46,0,0,0,14.375126345899696,14.375126345899696,14.375126345899696
MIL,MIL,MIN,6.1,6.1,6.1,4,5,6,116,13456,14884,3969,122,63,21,441,729,225,27,15,7,5,4,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,0,0,4,0,2,0,65,4225,4761,676,69,26,162,161,161,Logan Schafer,0.554,0.3069160000000001,0.403225,0.43560000000000004,0.635,0.66,1,1,6,190,190,190,4,4,14,0.181,0.032761,0.048841,0.05664399999999999,0.221,0.238,0.401,0.16080100000000003,0.181476,0.025921000000000003,0.426,0.161,LF,LF,LF,0.5061728395061729,0.422360248447205,0.3602484472049689,8,64,36,1,6,1,505000,505000,510500,507500,505000,273382,102601,510500,507500,0.0,0.0,0.0,0.0,0.0,0.0,57600000,17500000,1900000,82,68,58,-0.16,0.0256,0.2601,0.010000000000000002,-0.51,0.1,0,0,3,13.132313708257497,13.132313708257497,13.132313708257497
KC,KC,KC,6.2,6.2,6.2,4,5,6,471,221841,303601,157609,551,397,142,20164,28224,13225,168,115,4,10,10,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,5,25,256,81,16,9,133,17689,19600,10609,140,103,162,161,161,Lorenzo Cain,0.751,0.564001,0.700569,0.565504,0.837,0.752,3,4,4,214,214,214,8,9,9,0.302,0.091204,0.093025,0.0841,0.305,0.29,0.821,0.6740409999999999,0.7464959999999999,0.404496,0.864,0.636,CF,CF,CF,0.5493827160493827,0.5838509316770186,0.5031055900621118,53,2809,5184,3136,72,56,546000,546000,2725000,6500000,546000,2825000,6500000,2825000,6500000,86.23,7435.612900000001,9647.1684,3344.3089,98.22,57.83,66500000,69025000,186750000,89,94,81,4.38,19.1844,49.28039999999999,8.8804,7.02,2.98,1,2,2,13.210374254727043,13.210374254727043,13.210374254727043
NYM,NYM,NYM,6.4,6.4,6.4,4,5,6,514,264196,221841,23409,471,153,130,16900,13225,1225,115,35,10,1,9,28,29,30,New York Mets,New York Mets,New York Mets,30,900,729,49,27,7,153,23409,18225,2209,135,47,162,161,161,Lucas Duda,0.83,0.6889,0.702244,0.5097959999999999,0.838,0.714,5,5,5,255,255,255,8,9,9,0.253,0.064009,0.059536,0.052441,0.244,0.229,0.944,0.8911359999999999,0.693889,0.0841,0.833,0.29,1B,1B,1B,0.4876543209876543,0.5527950310559007,0.5403726708074534,92,8464,5329,529,73,23,1637500,1637500,4200000,6725000,1637500,4200000,6725000,4200000,6725000,90.7,8226.49,6958.8964000000005,0.0,83.42,0.0,93775000,1450000,48757500,79,89,87,3.76,14.137599999999999,8.0089,0.0009,2.83,0.03,2,2,2,14.308681246491544,14.308681246491544,14.308681246491544
TEX,MIL,SD,0.0,0.0,0.0,4,5,6,115,13225,9409,32400,97,180,30,900,361,1936,19,44,7,5,13,21,22,23,Texas Rangers,Milwaukee Brewers,San Diego Padres,0,0,0,16,0,4,43,1849,1296,4356,36,66,162,161,161,Luis Sardinas,0.616,0.379456,0.21808900000000003,0.42380100000000004,0.467,0.651,2,1,2,150,150,150,6,4,5,0.261,0.068121,0.038416000000000006,0.059536,0.196,0.244,0.265,0.07022500000000001,0.049284,0.165649,0.222,0.407,SS,SS,SS,0.4135802469135802,0.422360248447205,0.422360248447205,8,64,16,324,4,18,500000,500000,507500,512000,243169,144207,137102,507500,512000,0.0,0.0,0.0,0.0,0.0,0.0,136050000,17500000,12120000,67,68,68,0.12,0.0144,0.1369,0.0361,-0.37,0.19,0,0,0,13.122363377404328,13.122363377404328,12.401511953844263
SF,SF,SF,6.4,6.4,6.4,4,5,6,66,4356,5929,7396,77,86,17,289,361,256,19,16,7,9,8,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,4,16,25,9,5,3,34,1156,1296,1296,36,36,161,161,161,Madison Bumgarner,0.755,0.570025,0.552049,0.395641,0.743,0.629,23,23,23,257,257,257,25,25,26,0.258,0.066564,0.061009,0.034596,0.247,0.186,0.21,0.04409999999999999,0.049284,0.049284,0.222,0.222,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.5341614906832298,15,225,81,81,9,9,4000000,3750000,6750000,9750000,4000000,7000000,9975000,7000000,9975000,90.14,8125.2196,9312.25,9399.3025,96.5,96.95,25850000,44000000,251000000,87,84,86,3.88,15.0544,26.3169,23.3289,5.13,4.83,8,8,8,15.201804919084164,15.137266397946593,15.201804919084164
BAL,BAL,BAL,6.3,6.3,6.3,4,5,6,327,106929,400689,409600,633,640,91,8281,32761,35344,181,188,10,9,8,21,22,23,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,12,144,1225,1369,35,37,82,6724,26244,24649,162,157,162,161,161,Manny Machado,0.755,0.570025,0.741321,0.767376,0.861,0.876,7,7,7,218,218,218,13,13,14,0.278,0.07728400000000002,0.08179599999999998,0.08643599999999999,0.286,0.294,0.506,0.256036,1.0,0.9389609999999999,1.0,0.969,3B,3B,3B,0.5925925925925926,0.4968944099378882,0.546583850931677,32,1024,7396,9216,86,96,519000,519000,548000,5000000,519000,548000,5000000,548000,5000000,0.0,0.0,9769.3456,9291.0321,98.84,96.39,23300000,3000000,220260000,96,80,88,2.31,5.3361,50.41,47.8864,7.1,6.92,3,3,3,13.159659162148026,13.159659162148026,13.159659162148026
MIA,MIA,MIA,6.1,6.1,6.1,4,5,6,565,319225,210681,310249,459,557,152,23104,14161,21904,119,148,10,8,10,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,23,529,121,529,11,23,153,23409,15129,21904,123,148,162,161,160,Marcell Ozuna,0.772,0.5959840000000001,0.4872039999999999,0.597529,0.698,0.773,2,2,2,225,225,225,2,2,2,0.269,0.07236100000000001,0.067081,0.07075600000000001,0.259,0.266,0.944,0.8911359999999999,0.5760810000000001,0.8445610000000001,0.759,0.919,CF,CF,CF,0.4753086419753086,0.4409937888198758,0.49375,85,7225,1936,5776,44,76,505000,505000,545000,570000,505000,422896,570000,545000,570000,84.35,7114.922499999999,1450.8481000000002,4442.222500000001,38.09,66.65,39486387,20250000,84707500,77,71,79,4.41,19.4481,0.27040000000000003,6.5024999999999995,0.52,2.55,2,2,2,13.132313708257497,13.132313708257497,13.132313708257497
CHW,OAK,OAK,6.0,6.0,6.0,4,5,6,231,53361,309136,322624,556,568,54,2916,20449,17956,143,134,10,1,4,23,24,25,Chicago White Sox,Oakland Athletics,Oakland Athletics,6,36,225,729,15,27,64,4096,24025,25281,155,159,162,161,161,Marcus Semien,0.673,0.4529290000000001,0.5112249999999999,0.534361,0.715,0.731,6,15,15,195,195,195,9,26,26,0.234,0.054756000000000006,0.066049,0.055695999999999996,0.257,0.236,0.395,0.15602500000000002,0.9158489999999999,0.964324,0.957,0.982,SS,SS,SS,0.4506172839506173,0.422360248447205,0.422360248447205,28,784,2025,5625,45,75,500000,500000,510000,512500,251366,510000,512500,510000,512500,0.0,0.0,3844.0,4022.0964000000004,62.0,63.42,12250000,30000000,42250000,73,68,68,0.54,0.2916,9.2416,7.728399999999999,3.04,2.78,3,9,9,13.122363377404328,13.122363377404328,12.434665323350965
MIL,STL,COL,6.2,6.2,6.2,4,5,6,378,142884,145924,154449,382,393,74,5476,7744,12321,88,111,7,3,3,30,31,32,Milwaukee Brewers,St. Louis Cardinals,Colorado Rockies,22,484,169,196,13,14,130,16900,19600,13924,140,118,162,160,161,Mark Reynolds,0.681,0.4637610000000001,0.508369,0.6496360000000001,0.713,0.806,1,23,1,220,220,220,4,28,3,0.196,0.038416000000000006,0.0529,0.07952399999999998,0.23,0.282,0.803,0.6448090000000001,0.7464959999999999,0.529984,0.864,0.728,3B,3B,3B,0.5061728395061729,0.625,0.4658385093167702,45,2025,2304,2916,48,54,2000000,2000000,2000000,2600000,2000000,2000000,2600000,2000000,2600000,34.75,1207.5625,687.4884,3507.0083999999997,26.22,59.22,57600000,7500000,43500000,82,100,75,0.67,0.4489000000000001,0.2116,2.2201,-0.46,1.49,0,11,0,14.508657738524219,14.508657738524219,14.508657738524219
NYY,NYY,NYY,6.3,6.3,6.3,4,5,6,440,193600,153664,149769,392,387,95,9025,10000,6241,100,79,9,7,4,34,35,36,New York Yankees,New York Yankees,New York Yankees,22,484,961,225,31,15,123,15129,12321,13456,111,116,162,161,161,Mark Teixeira,0.711,0.505521,0.8244640000000001,0.42771600000000004,0.908,0.654,40,40,40,225,225,225,50,51,52,0.216,0.046655999999999996,0.065025,0.04161599999999999,0.255,0.204,0.759,0.5760810000000001,0.46922500000000006,0.512656,0.685,0.716,1B,1B,1B,0.5185185185185185,0.5403726708074534,0.5217391304347826,62,3844,6241,1936,79,44,23125000,22500000,22500000,22500000,23125000,23125000,23125000,23125000,23125000,11.37,129.27689999999998,5163.8596,4.5796,71.86,2.14,311500000,101500000,1049914,84,87,84,0.99,0.9801,13.7641,0.34809999999999997,3.71,-0.59,27,27,27,16.956424841362765,16.929025867174648,16.956424841362765
ARI,SEA,BAL,6.4,6.4,6.4,4,5,6,328,107584,258064,375769,508,613,77,5929,17689,24649,133,157,8,9,8,28,29,30,Arizona Diamondbacks,Seattle Mariners,Baltimore Orioles,14,196,484,2209,22,47,88,7744,20164,25281,142,159,161,161,161,Mark Trumbo,0.707,0.49984899999999993,0.5760810000000001,0.7224999999999999,0.759,0.85,1,0,7,225,225,225,5,4,14,0.235,0.055224999999999996,0.06864400000000001,0.065536,0.262,0.256,0.543,0.294849,0.769129,0.964324,0.877,0.982,DH,DH,DH,0.3975155279503105,0.4658385093167702,0.546583850931677,61,3721,4096,11664,64,108,4800000,4800000,6900000,9150000,4800000,4675409,9150000,4675409,9150000,0.0,0.0,1483.7904000000003,4858.09,38.52,69.7,42450000,59750000,220260000,64,75,88,-0.92,0.8464,0.5184,3.4969000000000006,0.72,1.87,1,0,3,15.38412647587812,15.38412647587812,15.38412647587812
MIL,MIL,MIL,6.0,6.0,6.0,4,5,6,111,12321,52441,43264,229,208,26,676,2304,1764,48,42,7,5,8,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,4,16,16,64,4,8,52,2704,6241,5776,79,76,162,161,161,Martin Maldonado,0.707,0.49984899999999993,0.33062499999999995,0.4664890000000001,0.575,0.683,1,1,1,230,230,230,4,4,4,0.234,0.054756000000000006,0.04409999999999999,0.04080400000000001,0.21,0.202,0.321,0.10304100000000001,0.238144,0.21996099999999996,0.488,0.469,C,C,C,0.5061728395061729,0.422360248447205,0.4472049689440994,16,256,484,441,22,21,502000,502000,800000,1100000,502000,825000,1125000,825000,1125000,0.0,0.0,0.0,0.0,0.0,0.0,57600000,17500000,8100000,82,68,72,0.63,0.39690000000000003,0.0324,0.5929,0.18,0.77,0,0,0,13.126355398673866,13.126355398673866,13.126355398673866
TEX,TEX,TEX,6.0,6.0,6.0,4,5,6,1,1,4,9,2,3,0,0,0,1,0,1,7,14,10,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,0,0,0,0,0,0,8,64,196,1089,14,33,162,161,161,Martin Perez,0.0,0.0,0.0,0.44488900000000003,0.0,0.667,2,2,2,200,200,200,6,7,8,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.049,0.0024010000000000004,0.007395999999999999,0.04161599999999999,0.086,0.204,SP,SP,SP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,0,0,0,1000000,750000,1000000,2900000,1000000,1250000,3150000,1250000,3150000,0.0,0.0,0.0,2883.6900000000005,0.0,53.7,136050000,13800000,20165000,67,87,95,0.7,0.48999999999999994,0.04409999999999999,3.3856,0.21,1.84,0,0,0,13.815510557964274,13.527828485512494,13.815510557964274
NYY,MIA,MIA,6.0,6.0,6.0,4,5,6,536,287296,250000,360000,500,600,151,22801,20736,33489,144,183,9,8,10,30,31,32,New York Yankees,Miami Marlins,Miami Marlins,12,144,81,64,9,8,143,20449,16641,23409,129,153,162,161,160,Martin Prado,0.733,0.537289,0.535824,0.6006250000000001,0.732,0.775,40,2,2,215,215,215,50,2,2,0.282,0.07952399999999998,0.08294399999999999,0.093025,0.288,0.305,0.883,0.779689,0.6336160000000001,0.9025,0.796,0.95,3B,3B,3B,0.5185185185185185,0.4409937888198758,0.49375,58,3364,3969,5625,63,75,3546448,3546448,11000000,11000000,3546448,8000000,8000000,11000000,11000000,28.16,792.9856,2107.7281,2252.4516,45.91,47.46,311500000,20250000,84707500,84,71,79,1.38,1.9043999999999996,10.956100000000001,15.4449,3.31,3.93,27,2,2,15.08145709717363,15.08145709717363,15.08145709717363
HOU,HOU,HOU,6.1,6.1,6.1,4,5,6,285,81225,118336,234256,344,484,79,6241,9216,14884,96,122,8,7,3,25,26,27,Houston Astros,Houston Astros,Houston Astros,6,36,144,169,12,13,103,10609,14400,19881,120,141,162,161,161,Marwin Gonzalez,0.727,0.5285289999999999,0.5760810000000001,0.47886399999999996,0.759,0.692,1,1,1,205,205,205,9,10,10,0.277,0.07672900000000002,0.07784100000000002,0.063504,0.279,0.252,0.636,0.404496,0.549081,0.7569,0.741,0.87,LF,LF,LF,0.4320987654320987,0.5341614906832298,0.5217391304347826,23,529,1156,2601,34,51,504500,504500,1062500,2000000,504500,1062500,2000000,1062500,2000000,33.3,1108.8899999999999,2156.6735999999996,1080.4369,46.44,32.87,43800000,65600000,26000000,70,86,84,1.48,2.1904,3.6864,1.7689000000000001,1.92,1.33,0,0,0,13.1313231187758,13.1313231187758,13.1313231187758
NYY,NYY,NYY,0.0,0.0,0.0,4,5,6,9,81,49,4,7,2,1,1,0,0,0,0,9,7,4,25,26,27,New York Yankees,New York Yankees,New York Yankees,0,0,0,0,0,0,20,400,576,961,24,31,162,161,161,Masahiro Tanaka,0.222,0.049284,0.015625,0.0,0.125,0.0,40,40,40,215,215,215,50,51,52,0.111,0.012321,0.0,0.0,0.0,0.0,0.124,0.015375999999999999,0.021903999999999996,0.036481,0.148,0.191,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,50.79,2579.6241,2283.8840999999998,6203.137600000001,47.79,78.76,311500000,101500000,1049914,84,87,84,3.07,9.4249,10.8241,27.352900000000005,3.29,5.23,27,27,27,16.90655301132259,16.90655301132259,16.90655301132259
STL,STL,STL,6.3,6.3,6.3,4,5,6,527,277729,30625,88209,175,297,152,23104,1764,5476,42,74,5,3,5,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,15,225,25,256,5,16,142,20164,3600,13924,60,118,161,160,161,Matt Adams,0.779,0.6068410000000001,0.43164900000000006,0.6084,0.657,0.78,23,23,23,245,245,245,27,28,28,0.288,0.08294399999999999,0.0576,0.062001,0.24,0.249,0.877,0.769129,0.1369,0.529984,0.37,0.728,1B,1B,1B,0.5527950310559007,0.625,0.5279503105590062,68,4624,576,2916,24,54,516000,516000,534000,1650000,516000,534000,1650000,534000,1650000,68.97,4756.8609,0.0,1305.3769000000002,0.0,36.13,59750000,7500000,94000000,89,100,85,2.23,4.9729,0.0009,0.28090000000000004,0.03,0.53,11,11,11,13.1538620444637,13.1538620444637,13.1538620444637
SF,SF,SF,6.3,6.3,6.3,4,5,6,27,729,256,729,16,27,4,16,0,4,0,2,7,9,8,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,15,225,169,441,13,21,161,161,161,Matt Cain,0.381,0.145161,0.0,0.08761599999999999,0.0,0.296,23,23,23,230,230,230,25,25,26,0.148,0.021903999999999996,0.0,0.005475999999999999,0.0,0.074,0.093,0.008649,0.0064,0.016900000000000002,0.08,0.13,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,1,25,1,5,20833333,20000000,20000000,20000000,20833333,20833333,20833333,20833333,20833333,0.0,0.0,0.0,0.0,0.0,0.0,25850000,44000000,251000000,87,84,86,-0.03,0.0009,0.4489000000000001,0.5041,-0.67,-0.71,8,8,8,16.85206481003852,16.811242831518264,16.85206481003852
STL,STL,STL,6.4,6.4,6.4,4,5,6,595,354025,329476,223729,574,473,162,26244,24336,16384,156,128,5,3,5,28,29,30,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,8,64,784,441,28,21,158,24964,23716,16641,154,129,161,160,161,Matt Carpenter,0.75,0.5625,0.758641,0.7921,0.871,0.89,23,23,23,210,210,210,27,28,28,0.272,0.07398400000000001,0.07398400000000001,0.073441,0.272,0.271,0.975,0.9506249999999999,0.9044009999999999,0.6336160000000001,0.951,0.796,3B,3B,3B,0.5527950310559007,0.625,0.5279503105590062,59,3481,7056,4624,84,68,1300000,1000000,3500000,6250000,1300000,3750000,6500000,3750000,6500000,65.78,4327.0084,7912.102500000001,7682.522500000001,88.95,87.65,59750000,7500000,94000000,89,100,85,2.85,8.1225,24.700899999999997,17.139599999999998,4.97,4.14,11,11,11,14.077874822431765,13.815510557964274,14.077874822431765
SF,HOU,TB,6.2,6.2,6.2,4,5,6,60,3600,328329,110889,573,333,16,256,28224,7396,168,86,7,7,4,23,24,25,San Francisco Giants,Houston Astros,Tampa Bay Rays,0,0,144,25,12,5,34,1156,22201,8281,149,91,161,161,161,Matt Duffy,0.602,0.36240399999999995,0.5760810000000001,0.44622400000000007,0.759,0.668,23,1,1,190,190,190,25,10,4,0.267,0.071289,0.085849,0.066564,0.293,0.258,0.21,0.04409999999999999,0.8464,0.31584400000000007,0.92,0.562,3B,3B,3B,0.5403726708074534,0.5341614906832298,0.4161490683229814,8,64,5929,784,77,28,500000,500000,507500,537500,158469,141434,185040,507500,537500,0.0,0.0,6917.2489000000005,0.0,83.17,0.0,25850000,65600000,5275000,87,86,67,-0.2,0.04000000000000001,14.9769,1.5129,3.87,1.23,8,0,0,13.122363377404328,13.122363377404328,11.973314269574292
SF,HOU,TB,6.2,6.3,6.2,4,5,6,60,3600,64,110889,8,333,16,256,9,7396,3,86,7,7,4,23,26,25,San Francisco Giants,Houston Astros,Tampa Bay Rays,0,0,0,25,0,5,34,1156,64,8281,8,91,161,161,161,Matt Duffy,0.602,0.36240399999999995,0.8911359999999999,0.44622400000000007,0.944,0.668,23,1,1,190,216,190,25,10,4,0.267,0.071289,0.140625,0.066564,0.375,0.258,0.21,0.04409999999999999,0.0024010000000000004,0.31584400000000007,0.049,0.562,3B,1B,3B,0.5403726708074534,0.5341614906832298,0.4161490683229814,8,64,9,784,3,28,500000,500000,507500,537500,158469,141434,185040,507500,537500,0.0,0.0,0.0,0.0,0.0,0.0,25850000,65600000,5275000,87,86,67,-0.2,0.04000000000000001,14.9769,1.5129,3.87,1.23,8,0,0,13.122363377404328,13.122363377404328,11.973314269574292
SF,SF,TB,6.2,6.2,6.2,4,5,6,60,3600,328329,110889,573,333,16,256,28224,7396,168,86,7,9,4,23,24,25,San Francisco Giants,San Francisco Giants,Tampa Bay Rays,0,0,144,25,12,5,34,1156,22201,8281,149,91,161,161,161,Matt Duffy,0.602,0.36240399999999995,0.5760810000000001,0.44622400000000007,0.759,0.668,23,23,1,190,190,190,25,25,4,0.267,0.071289,0.085849,0.066564,0.293,0.258,0.21,0.04409999999999999,0.8464,0.31584400000000007,0.92,0.562,3B,3B,3B,0.5403726708074534,0.5217391304347826,0.4161490683229814,8,64,5929,784,77,28,500000,500000,509000,537500,158469,509000,185040,509000,537500,0.0,0.0,6917.2489000000005,0.0,83.17,0.0,25850000,44000000,5275000,87,84,67,-0.2,0.04000000000000001,14.9769,1.5129,3.87,1.23,8,8,0,13.122363377404328,13.122363377404328,11.973314269574292
SF,SF,TB,6.2,6.3,6.2,4,5,6,60,3600,64,110889,8,333,16,256,9,7396,3,86,7,9,4,23,26,25,San Francisco Giants,San Francisco Giants,Tampa Bay Rays,0,0,0,25,0,5,34,1156,64,8281,8,91,161,161,161,Matt Duffy,0.602,0.36240399999999995,0.8911359999999999,0.44622400000000007,0.944,0.668,23,23,1,190,216,190,25,25,4,0.267,0.071289,0.140625,0.066564,0.375,0.258,0.21,0.04409999999999999,0.0024010000000000004,0.31584400000000007,0.049,0.562,3B,1B,3B,0.5403726708074534,0.5217391304347826,0.4161490683229814,8,64,9,784,3,28,500000,500000,509000,537500,158469,509000,185040,509000,537500,0.0,0.0,0.0,0.0,0.0,0.0,25850000,44000000,5275000,87,84,67,-0.2,0.04000000000000001,14.9769,1.5129,3.87,1.23,8,8,0,13.122363377404328,13.122363377404328,11.973314269574292
STL,STL,STL,6.4,6.4,6.4,4,5,6,574,329476,52441,145924,229,382,156,24336,4096,8836,64,94,5,3,5,34,35,36,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,20,400,16,400,4,20,156,24336,5329,12100,73,110,161,160,161,Matt Holliday,0.811,0.6577210000000001,0.6609689999999999,0.6115240000000001,0.813,0.782,23,23,23,250,250,250,27,28,28,0.272,0.07398400000000001,0.07840000000000001,0.060516,0.28,0.246,0.963,0.9273689999999999,0.203401,0.4610410000000001,0.451,0.679,DH,DH,DH,0.5527950310559007,0.625,0.5279503105590062,90,8100,1225,3844,35,62,17000000,17000000,17000000,17000000,17000000,17025000,17000000,17025000,17000000,61.18,3742.9924,0.0,418.2025,0.0,20.45,59750000,7500000,94000000,89,100,85,3.42,11.696399999999999,0.6400000000000001,0.1024,0.8,0.32,11,11,11,16.64872390202049,16.64872390202049,16.64872390202049
LAD,SD,ATL,0.0,0.0,0.0,4,5,6,541,292681,355216,388129,596,623,155,24025,24964,27889,158,167,11,8,13,29,30,31,Los Angeles Dodgers,San Diego Padres,Atlanta Braves,25,625,529,1225,23,35,150,22500,23716,24336,154,156,161,161,160,Matt Kemp,0.852,0.725904,0.570025,0.6496360000000001,0.755,0.806,25,2,18,225,225,225,28,5,23,0.287,0.08236899999999998,0.07022500000000001,0.07182400000000001,0.265,0.268,0.926,0.8574760000000001,0.9044009999999999,0.9273689999999999,0.951,0.963,RF,RF,RF,0.577639751552795,0.4596273291925465,0.41875,89,7921,10000,11664,100,108,21250000,21000000,21000000,21500000,21250000,3000000,6393442,21250000,21500000,42.17,1778.3089000000002,561.2161000000001,530.3809,23.69,23.03,61150000,80850000,19157500,93,74,67,1.29,1.6641000000000001,0.25,0.0001,0.5,-0.01,6,0,3,16.8718674533347,16.860032995687696,16.8718674533347
