Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,6.1,6.1,0,0,2018,4,4,2,1,2304,1369,48,37,10000000,10000000,2,3,5,5,324,256,196,225,14,15,18,16,4.903061224489797,23.361111111111107,2.2142857142857144,4.833333333333333,0.12886259040105194,0.04000000000000001,0.358974358974359,0.2,0.6318211702827087,0.9344444444444444,0.7948717948717948,0.9666666666666667,10.4329,20.25,3.23,4.5,31,31,33,San Francisco Giants,San Francisco Giants,California,46518000,36518000,1521.0,900.0,39.0,30.0,0,0,41,32,162,162,Mark Melancon,16,4,4,2,10000000,16000000,23,23,215.0,215.0,26,26,0.25308641975308643,0.19753086419753085,RP,RP,0.4506172839506173,0.3950617283950617,9,121,3,11,961,841,31,29,20000000,14000000,10000000,4000000,0.097,0.074,20000000,14000000,0.0,0.0,0.0,0.0,15500000,15500000,11500000,65250000,62000000,62000000,73,64,0.0256,0.0225,0.16,0.15,2.5281000000000002,2.0448999999999997,1.59,1.43,8,8,196,36,14,6,1,1,1,1,16.811242831518264,16.11809565095832,16.811242831518264
TEX,TEX,6.0,6.0,0,0,2018,4,4,5,4,13456,48841,116,221,0,250000,4,4,2,2,4624,11664,3481,9604,59,98,68,108,2.0864197530864197,3.332073570168808,1.4444444444444444,1.8253968253968254,0.17811764285488496,0.11596785975164355,0.4220398593200469,0.34054054054054056,0.3716281684256243,0.3864134404674945,0.6096131301289567,0.6216216216216216,38.688399999999994,22.752899999999997,6.22,4.77,22,22,27,Texas Rangers,Texas Rangers,Texas,17494459,11494459,7276.089999999999,34225.0,85.3,185.0,15,32,22,32,162,162,Martin Perez,49,144,7,12,6000000,4400000,2,2,200.0,200.0,8,8,0.13580246913580246,0.19753086419753085,SP,SP,0.4135802469135802,0.4814814814814814,0,0,0,0,2704,13225,52,115,6000000,4650000,6000000,4400000,0.043,0.029,6000000,4650000,11.1556,2711.2849,3.34,52.07,3125000,3125000,35000000,36000000,12500000,12500000,67,78,1.439541802564349,5.1529,1.1998090692124097,2.27,3.1684,2.3409,1.78,1.53,0,0,1296,3969,36,63,4,169,2,13,15.60727002719233,15.60727002719233,15.60727002719233
NYY,NYY,5.858590733590735,5.719234543670264,0,0,2018,7,7,4,3,19881,32400,141,180,0,0,2,3,2,2,4624,10000,4225,8836,65,94,68,100,20.63755102040816,22.389054134443782,4.542857142857143,4.7317073170731705,0.050336949375410917,0.05287678325457387,0.22435897435897437,0.22994952327537857,1.0388313609467454,1.1838611627419051,1.0192307692307692,1.0880538418395962,14.0625,22.4676,3.75,4.74,25,25,29,New York Yankees,New York Yankees,New York,110000000,88000000,24336.0,31790.890000000003,156.0,178.3,27,30,27,30,162,162,Masahiro Tanaka,36,144,6,12,22000000,22000000,40,40,215.0,215.0,54,53,0.16666666666666666,0.18518518518518517,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,25281,37636,159,194,22000000,22000000,22000000,22000000,0.122,0.105,22000000,22000000,1683.4609,342.25,41.03,18.5,22142857,22142857,14000000,102500000,155000000,155000000,100,91,5.2441,1.1664,2.29,1.08,1.2768999999999997,1.5376,1.13,1.24,27,27,1225,1681,35,41,144,169,12,13,16.90655301132259,16.90655301132259,16.90655301132259
ARI,TB,6.2,6.2,0,2022,2018,1,1,0,0,7056,8100,84,90,0,0,2,5,1,2,2601,2304,2116,1849,46,43,51,48,9.7344,7.367346938775511,3.12,2.7142857142857144,0.10090915108763919,0.10600324499729585,0.3176620076238882,0.32558139534883723,0.9822900403475149,0.7809626825310979,0.9911054637865311,0.8837209302325582,27.667599999999997,20.25,5.26,4.5,28,27,28,Arizona Diamondbacks,Tampa Bay Rays,Arizona,2498312,1603688,6193.6900000000005,7396.0,78.7,86.0,5,17,41,18,162,162,Matt Andriese,49,25,7,5,537358,535000,1,1,215.0,215.0,6,4,0.25308641975308643,0.1111111111111111,RP,RP,0.5061728395061729,0.4938271604938271,0,1,0,1,6084,5776,78,76,537358,535000,558400,535000,0.004,0.007,558400,535000,0.0,0.0,0.0,0.0,558400,535000,15750000,21700000,558400,535000,82,80,1.439541802564349,0.0961,1.1998090692124097,0.31,1.9320999999999997,1.8769000000000002,1.39,1.37,1,0,625,784,25,28,9,25,3,5,13.194419818034163,13.2328308304303,13.2328308304303
BOS,BOS,6.4,6.4,0,2022,2018,1,1,1,1,2209,3249,47,57,0,0,3,1,1,1,625,961,625,900,25,30,25,31,9.590010405827263,8.786989795918368,3.096774193548387,2.9642857142857144,0.2524370286506834,0.16324864809713294,0.5024311183144247,0.40404040404040403,2.420873731576168,1.4344642050269756,1.5559157212317665,1.1976911976911977,13.3225,15.132100000000001,3.65,3.89,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,3418467,2813467,3806.8900000000003,4802.49,61.7,69.3,0,0,62,70,162,162,Matt Barnes,16,9,4,3,605000,563500,14,13,208.0,208.0,24,23,0.38271604938271603,0.43209876543209874,RP,RP,0.6666666666666666,0.5740740740740741,0,1,0,1,9216,6889,96,83,605000,563500,605000,563500,0.003,0.003,605000,563500,4382.4400000000005,3722.2200999999995,66.2,61.01,605000,563500,131000000,5500000,605000,563500,108,93,0.9409,0.42250000000000004,0.97,0.65,1.5876000000000001,1.5129,1.26,1.23,9,8,961,784,31,28,36,49,6,7,13.312983737012978,13.312983737012978,13.312983737012978
MIN,MIN,6.3,6.3,2019,2018,2018,1,1,1,1,2401,2209,49,47,0,0,6,2,1,1,1024,961,900,729,30,27,32,31,5.165289256198348,6.024793388429752,2.272727272727273,2.4545454545454546,0.10284830300300045,0.13763724623132728,0.3206997084548105,0.3709949409780776,0.5312412345196306,0.8292359710961783,0.728862973760933,0.9106239460370995,61.7796,16.81,7.86,4.1,37,36,38,Minnesota Twins,Minnesota Twins,Minnesota,27573940,26974500,1176.4899999999998,3516.49,34.3,59.3,0,0,33,61,162,162,Matt Belisle,1,4,1,2,325230,2050000,6,6,230.0,230.0,15,15,0.2037037037037037,0.3765432098765432,RP,RP,0.4814814814814814,0.5246913580246914,0,81,0,9,625,2916,25,54,325230,2050000,545000,2050000,0.003,0.017,545000,2050000,0.0,1574.5024,0.0,39.68,545000,2050000,52250000,26550000,545000,2050000,78,85,1.439541802564349,0.016900000000000002,1.1998090692124097,0.13,3.0625,1.3456,1.75,1.16,3,3,121,484,11,22,1,4,1,2,12.692287903323447,13.208541073645382,13.208541073645382
DET,DET,6.3,6.3,0,2023,2018,1,1,1,1,21316,24964,146,158,0,0,3,1,1,1,7569,7056,6889,6561,83,81,87,84,9.719723183391004,4.3075827696689215,3.1176470588235294,2.0754716981132075,0.08968319179755664,0.1541289437585734,0.2994715208455666,0.3925925925925926,0.8716957984752133,0.6639231824417009,0.9336465061655901,0.8148148148148148,19.2721,29.160000000000004,4.39,5.4,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1641532,1079532,29002.090000000004,18225.0,170.3,135.0,31,25,31,26,162,162,Matt Boyd,169,121,13,11,562000,544200,11,11,234.0,234.0,16,16,0.19135802469135801,0.16049382716049382,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,25281,12100,159,110,562000,416360,562000,544200,0.004,0.002,562000,544200,3834.0864,1180.6096,61.92,34.36,562000,544200,11750000,2000000,562000,544200,64,64,6.300099999999999,2.8223999999999996,2.51,1.68,1.3456,2.4336,1.16,1.56,4,4,2601,2809,51,53,81,36,9,6,13.239257128875828,13.239257128875828,13.239257128875828
TEX,TEX,5.9,5.9,0,0,2018,1,1,1,1,529,3249,23,57,0,0,4,4,2,2,169,900,144,529,12,23,13,30,1.8418367346938778,9.318559556786704,1.3571428571428572,3.0526315789473686,0.37051039697542537,0.13197869330125872,0.6086956521739131,0.3632887189292543,0.6824196597353497,1.2298513137546663,0.8260869565217391,1.1089866156787764,22.090000000000003,15.6816,4.7,3.96,31,30,32,Texas Rangers,Texas Rangers,Texas,4566710,4091459,529.0,2735.2899999999995,23.0,52.3,0,0,21,57,162,162,Matt Bush,0,16,0,4,475251,544920,2,2,180.0,180.0,8,8,0.12962962962962962,0.35185185185185186,RP,RP,0.4135802469135802,0.4814814814814814,0,100,0,10,361,3364,19,58,475251,544920,555950,544920,0.003,0.003,555950,544920,0.0,1179.2356000000002,0.0,34.34,555950,544920,35000000,36000000,555950,544920,67,78,0.0625,0.0841,0.25,0.29,2.5921000000000003,2.1025,1.61,1.45,0,0,196,361,14,19,0,9,0,3,13.071598364504169,13.228433641131396,13.228433641131396
WSH,WSH,6.4,6.4,0,2023,2018,1,1,0,0,3025,2500,55,50,0,0,5,4,1,1,484,625,361,576,19,24,22,25,13.633136094674558,2.96604938271605,3.6923076923076925,1.7222222222222223,0.0474174333420312,0.1296,0.21775544388609713,0.36,0.6464483220120703,0.3844,0.8040201005025125,0.62,8.2369,18.6624,2.87,4.32,29,28,29,Washington Nationals,Washington Nationals,Washington DC,1505408,948408,3564.09,2500.0,59.7,50.0,0,1,56,40,162,163,Matt Grace,1,0,1,0,557000,535000,1,1,215.0,215.0,5,5,0.345679012345679,0.24539877300613497,RP,RP,0.5061728395061729,0.5950920245398773,0,4,0,2,2304,961,48,31,557000,377067,557000,535000,0.003,0.002,557000,535000,4721.064099999999,0.0,68.71,0.0,557000,535000,23300000,10400000,557000,535000,82,97,1.1881000000000002,0.16000000000000003,1.09,0.4,1.2995999999999999,1.8496000000000004,1.14,1.36,0,0,169,324,13,18,1,1,1,1,13.230320518909421,13.230320518909421,13.230320518909421
CIN,NYM,6.4,6.4,2019,2019,2018,1,1,1,1,27225,12100,165,110,0,0,3,2,2,2,7569,4489,7225,4356,85,66,87,67,12.535427319211102,2.0321412403802626,3.5405405405405403,1.425531914893617,0.05698231009365245,0.257061032503267,0.23870967741935484,0.5070118662351671,0.7142976066597295,0.5223843254446202,0.8451612903225807,0.7227615965480043,24.403600000000004,41.088100000000004,4.94,6.41,28,27,29,Cincinnati Reds,New York Mets,Ohio,19715483,14090483,24025.0,8593.29,155.0,92.7,28,18,32,19,162,162,Matt Harvey,81,49,9,7,0,5040983,10,5,220.0,220.0,15,9,0.19753086419753085,0.11728395061728394,SP,SP,0.4135802469135802,0.4320987654320987,0,0,0,0,17161,4489,131,67,0,5125000,5625000,5125000,0.0,0.036,5625000,5125000,470.0224,40.96000000000001,21.68,6.4,5625000,5125000,10250000,116500000,5625000,5125000,67,70,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.6900000000000002,2.8560999999999996,1.3,1.69,5,2,1369,2209,37,47,49,25,7,5,15.542731506054757,15.542731506054757,15.542731506054757
TEX,SF,6.3,6.3,2019,2019,2018,5,5,7,6,16384,39601,128,199,0,0,4,3,2,5,6724,13456,5929,11449,77,107,82,116,4.399762046400952,4.8794831811093795,2.097560975609756,2.208955223880597,0.16157247212610534,0.14775930210473892,0.4019607843137255,0.3843947217441193,0.7108804306036139,0.7209890294725332,0.8431372549019608,0.8491107286288009,46.1041,30.470399999999994,6.79,5.52,22,22,29,Texas Rangers,San Francisco Giants,Texas,28029000,19029000,10404.0,30380.490000000005,102.0,174.3,12,31,39,32,162,162,Matt Moore,64,225,8,15,9000000,7000000,2,23,210.0,210.0,8,26,0.24074074074074073,0.19753086419753085,RP,SP,0.4135802469135802,0.3950617283950617,0,0,0,0,7396,21904,86,148,9000000,7000000,9000000,7000000,0.064,0.037,9000000,7000000,0.0,379.47040000000004,0.0,19.48,2800000,2800000,35000000,65250000,14000000,14000000,67,64,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.7556,2.3409,1.66,1.53,0,8,1681,4489,41,67,9,36,3,6,16.012735135300492,16.012735135300492,16.012735135300492
LAA,LAA,6.2,6.2,2021,2021,2018,1,1,0,0,841,5329,29,73,0,0,3,4,5,5,289,1681,289,1521,17,39,17,41,10.889999999999999,6.072704081632653,3.3,2.4642857142857144,0.1040582726326743,0.12985958931904876,0.3225806451612903,0.36036036036036034,1.133194588969823,0.7885988580969276,1.064516129032258,0.888030888030888,24.403600000000004,20.430399999999995,4.94,4.52,31,30,31,Los Angeles Angels,Los Angeles Angels,California,9017056,4892056,961.0,6037.290000000001,31.0,77.7,7,14,7,14,162,162,Matt Shoemaker,4,9,2,3,4125000,3325000,1,1,225.0,225.0,10,10,0.043209876543209874,0.08641975308641975,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,1089,4761,33,69,4125000,3325000,4125000,3325000,0.024,0.02,4125000,3325000,0.0,0.0,0.0,0.0,4125000,3325000,42800000,24750000,4125000,3325000,80,80,0.0484,0.2601,0.22,0.51,1.5876000000000001,1.6900000000000002,1.26,1.3,1,1,100,784,10,28,4,36,2,6,15.232576577750919,15.232576577750919,15.232576577750919
CIN,ATL,6.3,6.3,0,2023,2018,1,1,0,0,1681,1849,41,43,0,0,3,5,2,1,400,961,361,900,19,30,20,31,20.897959183673468,2.863905325443787,4.571428571428571,1.6923076923076923,0.030624999999999996,0.1619875585886954,0.175,0.40247678018575855,0.6400000000000001,0.4639170316978023,0.8,0.6811145510835914,18.3184,69.7225,4.28,8.35,25,24,25,Cincinnati Reds,Atlanta Braves,Ohio,1603374,1453944,1600.0,1043.2899999999997,40.0,32.3,3,1,18,20,162,162,Matt Wisler,1,1,1,1,90830,216302,10,18,215.0,215.0,15,23,0.1111111111111111,0.12345679012345678,RP,RP,0.4135802469135802,0.4444444444444444,0,0,0,0,1024,484,32,22,90830,216302,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,34525000,545000,535000,67,72,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.44,2.9929,1.2,1.73,5,3,49,169,7,13,1,0,1,0,11.416744906496259,13.208541073645382,13.208541073645382
SD,SD,6.2,6.2,0,2023,2018,1,1,0,0,1521,900,39,30,0,0,3,4,5,5,256,484,196,441,14,21,16,22,10.795918367346937,2.828512396694215,3.2857142857142856,1.6818181818181819,0.1173593351234402,0.4019633083905687,0.3425774877650897,0.6340057636887607,1.267001801638773,1.1369582007989432,1.1256117455138663,1.0662824207492794,4.2025,29.7025,2.05,5.45,26,25,26,San Diego Padres,San Diego Padres,California,1339657,786957,3757.6899999999996,1204.0900000000001,61.3,34.7,4,3,42,24,162,162,Matthew Strahm,16,25,4,5,552700,206150,2,2,190.0,190.0,5,5,0.25925925925925924,0.14814814814814814,RP,RP,0.4074074074074074,0.4382716049382716,0,0,0,0,4761,1369,69,37,552700,206150,552700,538900,0.005,0.003,552700,538900,0.0,0.0,0.0,0.0,552700,538900,149500000,8250000,552700,538900,66,71,2.6244000000000005,1.3422542342573305,1.62,1.1585569620253164,0.9603999999999999,2.25,0.98,1.5,0,0,441,484,21,22,9,4,3,2,13.222570637821354,13.222570637821354,13.222570637821354
ATL,ATL,6.4,6.4,0,0,2018,1,1,1,1,676,900,26,30,0,0,4,5,1,1,144,225,121,121,11,11,12,15,4.840000000000001,3.3611111111111107,2.2,1.8333333333333333,0.35220878937033867,0.21301775147928997,0.5934718100890207,0.46153846153846156,1.7046905405524388,0.7159763313609467,1.3056379821958455,0.8461538461538461,8.6436,14.5161,2.94,3.81,23,22,24,Atlanta Braves,Atlanta Braves,Georgia,3436227,3143227,1135.6900000000003,676.0,33.7,26.0,5,4,14,10,162,162,Max Fried,16,1,4,1,293000,143227,18,18,190.0,190.0,24,23,0.08641975308641975,0.06172839506172839,RP,RP,0.5555555555555556,0.4444444444444444,0,0,0,0,1936,484,44,22,293000,143227,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,2900000,34525000,545000,535000,90,72,0.5041,0.0256,0.71,0.16,1.8769000000000002,2.6244000000000005,1.37,1.62,3,3,400,144,20,12,1,1,1,1,12.587927887999204,13.208541073645382,13.208541073645382
COL,COL,6.0,6.0,2021,2021,2018,3,3,2,1,484,1849,22,43,0,0,5,4,1,1,289,625,289,625,17,25,17,25,0.4444444444444444,4.144132653061224,0.6666666666666666,2.0357142857142856,1.1211072664359862,0.3098703998671984,1.0588235294117647,0.5566600397614314,0.4982698961937717,1.2841440423067956,0.7058823529411765,1.1332007952286283,81.0,19.9809,9.0,4.47,31,31,33,Colorado Rockies,Colorado Rockies,Colorado,20386500,13386500,289.0,2530.0899999999997,17.0,50.3,0,0,25,68,163,162,Michael Dunn,0,1,0,1,7000000,4000000,1,1,215.0,215.0,5,4,0.15337423312883436,0.41975308641975306,RP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,144,3249,12,57,7000000,4000000,7000000,4000000,0.049,0.029,7000000,4000000,0.0,111.09159999999999,0.0,10.54,6333333,6333333,122500000,97250000,19000000,19000000,91,87,1.439541802564349,0.5184,1.1998090692124097,0.72,5.522500000000001,1.9880999999999998,2.35,1.41,0,0,324,784,18,28,0,25,0,5,15.761420707019587,15.761420707019587,15.761420707019587
DET,DET,6.3,6.3,0,2023,2018,1,1,1,1,16384,22500,128,150,0,0,3,1,1,1,5625,6400,4761,4900,69,70,75,80,5.718336483931947,8.1225,2.391304347826087,2.85,0.12089155810136264,0.058983804890421,0.3476946334089191,0.24286581663630846,0.6912986072904006,0.4790959552224446,0.8314436885865456,0.6921675774134791,21.996100000000002,14.6689,4.69,3.83,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,2499996,1924796,17503.290000000005,27126.089999999997,132.3,164.7,24,25,24,25,162,162,Michael Fulmer,121,144,11,12,575200,551900,11,11,246.0,246.0,16,16,0.14814814814814814,0.15432098765432098,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,12100,12996,110,114,575200,551900,575200,551900,0.004,0.003,575200,551900,1513.9880999999998,8606.2729,38.91,92.77,575200,551900,11750000,2000000,575200,551900,64,64,1.7161000000000002,15.920100000000001,1.31,3.99,1.7424000000000002,1.3224999999999998,1.32,1.15,4,4,2116,1600,46,40,9,100,3,10,13.262473085388974,13.262473085388974,13.262473085388974
CIN,CIN,6.3,6.3,2022,2022,2018,1,1,1,1,6084,6084,78,78,0,0,3,2,2,2,1024,1849,784,1681,28,41,32,43,2.5224913494809686,5.536332179930796,1.588235294117647,2.3529411764705883,0.17619265355890867,0.16780374510088547,0.41975308641975306,0.40963855421686746,0.4444444444444444,0.9290172739149368,0.6666666666666666,0.963855421686747,9.672099999999999,19.802500000000002,3.11,4.45,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,2776401,1463901,6561.0,6889.0,81.0,83.0,3,0,55,73,162,162,Michael Lorenzen,4,16,2,4,1312500,555000,10,10,220.0,220.0,15,15,0.3395061728395062,0.4506172839506173,RP,RP,0.4135802469135802,0.419753086419753,1,4,1,2,2916,6400,54,80,1312500,555000,1312500,555000,0.013,0.006,1312500,555000,7684.275599999999,2417.6889,87.66,49.17,1312500,555000,10250000,5300000,1312500,555000,67,68,2.3104,0.0121,1.52,0.11,1.9043999999999996,1.8225000000000002,1.38,1.35,5,5,1156,1156,34,34,16,64,4,8,14.087444273447916,14.087444273447916,14.087444273447916
STL,STL,6.6,6.6,0,2020,2018,1,1,1,1,4624,28900,68,170,0,0,3,2,2,2,1296,6724,900,5776,30,76,36,82,3.889660493827161,8.252561983471074,1.9722222222222223,2.8727272727272726,0.18236851103709428,0.11017431579928826,0.42704626334519574,0.331925165962583,0.7093515926990681,0.909220370120143,0.8422301304863583,0.9535304767652385,10.240000000000002,17.0569,3.2,4.13,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,11375583,6075583,7106.49,27456.489999999998,84.3,165.7,15,30,15,30,162,162,Michael Wacha,4,81,2,9,5300000,2775000,23,23,215.0,215.0,28,28,0.09259259259259259,0.18518518518518517,SP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,5041,24964,71,158,5300000,2775000,5300000,2775000,0.032,0.019,5300000,2775000,0.0,4493.0209,0.0,67.03,5300000,2775000,28000000,113000000,5300000,2775000,88,83,1.2321000000000002,2.1904,1.11,1.48,1.5129,1.8496000000000004,1.23,1.36,11,11,1296,3025,36,55,64,144,8,12,15.483217378522351,15.483217378522351,15.483217378522351
BAL,BAL,6.7,6.7,0,0,2018,1,1,0,0,5625,2809,75,53,0,0,2,5,1,1,1681,841,1444,676,38,26,41,29,1.2995999999999999,1.8418367346938778,1.14,1.3571428571428572,0.33567455143809694,0.17835652650664627,0.5793742757821553,0.42232277526395173,0.4362426470489507,0.3285036023923435,0.660486674391657,0.5731523378582203,15.6816,12.460899999999999,3.96,3.53,23,22,23,Baltimore Orioles,Baltimore Orioles,Maryland,1313040,760040,7447.69,4395.69,86.3,66.3,1,1,63,39,162,162,Miguel Castro,49,9,7,3,553000,327376,7,7,205.0,205.0,14,14,0.3888888888888889,0.24074074074074073,SP,RP,0.2901234567901234,0.4629629629629629,0,0,0,0,3249,1444,57,38,553000,327376,553000,535000,0.004,0.002,553000,535000,586.1241,0.0,24.21,0.0,553000,535000,73000000,55600000,553000,535000,47,75,1.4884,0.7921,1.22,0.89,2.1025,1.4884,1.45,1.22,3,3,2500,784,50,28,4,9,2,3,13.223113280504473,13.223113280504473,13.223113280504473
SD,SD,6.0,6.0,0,0,2018,1,1,0,0,256,1936,16,44,0,0,3,4,5,5,121,1225,100,1156,10,34,11,35,6.25,1.7424000000000002,2.5,1.32,0.4117933026394807,0.3594246904634565,0.6417112299465241,0.5995203836930455,2.573708141496754,0.6262615806635267,1.6042780748663101,0.7913669064748201,23.232400000000002,53.8756,4.82,7.34,23,22,23,San Diego Padres,San Diego Padres,California,1050710,620000,349.69,1738.8900000000003,18.7,41.7,0,3,11,31,162,162,Miguel Diaz,0,1,0,1,430710,535000,2,2,214.0,214.0,5,5,0.06790123456790123,0.19135802469135801,RP,P,0.4074074074074074,0.4382716049382716,0,0,0,0,900,1089,30,33,430710,535000,545000,535000,0.004,0.007,545000,535000,0.0,0.0,0.0,0.0,545000,535000,149500000,8250000,545000,535000,66,71,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.25,2.7556,1.5,1.66,0,0,144,625,12,25,1,1,1,1,12.97319028878985,13.208541073645382,13.208541073645382
ATL,ATL,6.4,6.4,2022,2022,2018,1,1,0,0,16900,28561,130,169,0,0,4,5,1,1,4225,7396,3364,6724,58,82,65,86,8.82439446366782,5.87446136167768,2.9705882352941178,2.4237288135593222,0.13807518886798653,0.1467785461291955,0.37158469945355194,0.38311688311688313,1.2184299322165484,0.8622448979591837,1.1038251366120218,0.9285714285714286,8.1225,22.9441,2.85,4.79,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,5065208,2865208,33489.0,23716.0,183.0,154.0,31,28,31,29,162,162,Mike Foltynewicz,100,169,10,13,2200000,544000,18,18,200.0,200.0,24,23,0.19135802469135801,0.17901234567901234,SP,SP,0.5555555555555556,0.4444444444444444,0,0,0,0,40804,20449,202,143,2200000,544000,2200000,544000,0.017,0.005,2200000,544000,8571.0564,2204.3025000000002,92.58,46.95,2200000,544000,2900000,34525000,2200000,544000,90,72,17.977600000000002,1.8769000000000002,4.24,1.37,1.1664,2.1904,1.08,1.48,3,3,4624,3481,68,59,169,100,13,10,14.603967918328545,14.603967918328545,14.603967918328545
SEA,SEA,5.858590733590735,5.719234543670264,2021,2021,2018,5,5,2,1,42849,40000,207,200,0,0,3,2,1,1,9604,8649,8100,6561,90,81,98,93,12.25,12.344777209642075,3.5,3.5135135135135136,0.033522316844471246,0.039571048676147524,0.1830910070005385,0.1989247311827957,0.4106483813447728,0.48849577985894327,0.6408185245018848,0.6989247311827957,19.009600000000002,15.366399999999999,4.36,3.92,28,28,30,Seattle Mariners,Seattle Mariners,Washington,78657589,61657589,34484.49,34596.0,185.7,186.0,31,31,32,32,162,162,Mike Leake,100,169,10,13,11000000,15000000,0,0,170.0,170.0,4,4,0.19753086419753085,0.19753086419753085,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,14161,16900,119,130,11000000,2704911,17000000,15000000,0.068,0.017,17000000,15000000,842.7409,1754.7721000000001,29.03,41.89,16000000,16000000,17750000,11535000,80000000,80000000,89,78,2.1315999999999997,0.9409,1.46,0.97,1.6900000000000002,1.6129,1.3,1.27,0,0,1156,1369,34,37,100,100,10,10,16.213405830762646,16.64872390202049,16.64872390202049
CHC,CHC,6.5,6.5,0,2022,2018,1,1,0,1,17161,10404,131,102,0,0,7,3,2,2,3364,2704,3025,2116,55,46,58,52,4.86259040105194,3.305785123966942,2.2051282051282053,1.8181818181818181,0.098920395421436,0.17708191253148695,0.31451612903225806,0.4208110175975517,0.481009365244537,0.5853947521702048,0.6935483870967742,0.7651109410864576,15.920100000000001,10.0489,3.99,3.17,28,27,28,Chicago Cubs,Chicago Cubs,Illinois,2931566,2320316,15376.0,17082.489999999998,124.0,130.7,19,14,39,44,163,162,Mike Montgomery,36,64,6,8,611250,570500,17,17,215.0,215.0,20,19,0.2392638036809816,0.2716049382716049,SP,RP,0.5828220858895705,0.5679012345679012,0,9,0,3,7396,10000,86,100,611250,570500,611250,570500,0.003,0.003,611250,570500,1822.4361,0.0,42.69,0.0,611250,570500,215545000,16000000,611250,570500,95,92,0.7744,4.6225,0.88,2.15,1.8769000000000002,1.44,1.37,1.2,3,3,1521,3025,39,55,25,49,5,7,13.323261319771218,13.323261319771218,13.323261319771218
