Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.5,2012,0,1,0,65,4225,0,1,4,31,961,28,784,3.0,9.0,0.29668411867364747,0.08802146627315893,0.8900523560209425,0.7921931964584306,4.4,19.360000000000003,27,27,Colorado Rockies,Colorado,996546,57.3,3283.2899999999995,71,162,0,Matt Reynolds,1,1,481000,1,240.0,3,0.4382716049382716,RP,0.3950617283950617,0,0,51,2601,481000,481000,0.006,481000,17.98,323.28040000000004,481000,39900000,481000,64,0.94,0.8835999999999999,1.43,2.0448999999999997,0,17,289,3,9,13.083622549087899,13.083622549087899,13.083622549087899
COL,6.5,2011,0,1,0,65,4225,0,1,4,31,961,28,784,3.0,9.0,0.29668411867364747,0.08802146627315893,0.8900523560209425,0.7921931964584306,4.4,19.360000000000003,26,26,Colorado Rockies,Colorado,515546,57.3,3283.2899999999995,71,162,0,Matt Reynolds,1,1,415000,1,240.0,3,0.4382716049382716,RP,0.3950617283950617,0,0,51,2601,415000,415000,0.005,415000,17.98,323.28040000000004,415000,39900000,415000,64,0.94,0.8835999999999999,1.43,2.0448999999999997,0,17,289,3,9,12.936033799212835,12.936033799212835,12.936033799212835
WSH,6.1,2012,2014,2,1,58,3364,0,1,6,16,256,15,225,4.75,22.5625,0.21164021164021163,0.04479157918311357,1.0052910052910053,1.0106100053190001,2.38,5.6644,29,28,Washington Nationals,Washington DC,7561500,56.7,3214.8900000000003,70,162,0,Sean Burnett,2,4,2300000,1,180.0,2,0.43209876543209874,RP,0.6049382716049383,2,4,57,3249,2300000,2300000,0.024,2300000,64.42,4149.9364000000005,1975000,18650000,3950000,98,1.57,2.4649,1.24,1.5376,0,12,144,1,1,14.648419680899378,14.648419680899378,14.648419680899378
WSH,6.1,2011,2014,2,0,58,3364,0,1,6,16,256,15,225,4.75,22.5625,0.21164021164021163,0.04479157918311357,1.0052910052910053,1.0106100053190001,2.38,5.6644,28,28,Washington Nationals,Washington DC,5261500,56.7,3214.8900000000003,70,162,0,Sean Burnett,2,4,1400000,1,180.0,2,0.43209876543209874,RP,0.6049382716049383,2,4,57,3249,1400000,1400000,0.019,1400000,64.42,4149.9364000000005,1975000,18650000,3950000,98,1.57,2.4649,1.24,1.5376,0,12,144,1,1,14.151982794585487,14.151982794585487,14.151982794585487
BAL,6.241500000000008,2012,0,1,0,45,2025,0,1,5,15,225,15,225,4.083333333333333,16.673611111111107,0.21543985637342908,0.04641433171420375,0.8797127468581687,0.7738945169847444,2.43,5.9049000000000005,26,26,Baltimore Orioles,Maryland,2237500,55.7,3102.4900000000002,54,162,0,Troy Patton,0,0,483500,7,215.16189000774594,12,0.3333333333333333,RP,0.5740740740740741,0,0,49,2401,483500,483500,0.006,483500,74.75,5587.5625,483500,6675000,483500,93,1.84,3.3856,1.02,1.0404,3,12,144,1,1,13.088806593875486,13.088806593875486,13.088806593875486
BAL,6.241500000000008,2011,0,1,0,45,2025,0,1,5,15,225,15,225,4.083333333333333,16.673611111111107,0.21543985637342908,0.04641433171420375,0.8797127468581687,0.7738945169847444,2.43,5.9049000000000005,25,25,Baltimore Orioles,Maryland,1754000,55.7,3102.4900000000002,54,162,0,Troy Patton,0,0,414000,7,215.16189000774594,12,0.3333333333333333,RP,0.5740740740740741,0,0,49,2401,414000,414000,0.004,414000,74.75,5587.5625,414000,6675000,414000,93,1.84,3.3856,1.02,1.0404,3,12,144,1,1,12.933621252807452,12.933621252807452,12.933621252807452
CHC,6.241500000000008,2012,2014,3,1,40,1600,0,2,3,24,576,21,441,1.6,2.5600000000000005,0.81374321880651,0.6621780261535797,1.301989150090416,1.6951757469531636,3.42,11.696399999999999,29,28,Chicago Cubs,Illinois,13330000,55.3,3058.0899999999997,61,162,0,Carlos Marmol,3,9,7000000,17,215.16189000774594,16,0.3765432098765432,RP,0.3765432098765432,20,400,72,5184,7000000,7000000,0.06,7000000,5.62,31.584400000000002,6666667,14150000,20000000,61,0.52,0.27040000000000003,1.54,2.3716,2,45,2025,3,9,15.761420707019587,15.761420707019587,15.761420707019587
CHC,6.241500000000008,2011,2014,3,0,40,1600,0,2,3,24,576,21,441,1.6,2.5600000000000005,0.81374321880651,0.6621780261535797,1.301989150090416,1.6951757469531636,3.42,11.696399999999999,28,28,Chicago Cubs,Illinois,6330000,55.3,3058.0899999999997,61,162,0,Carlos Marmol,3,9,3200000,17,215.16189000774594,16,0.3765432098765432,RP,0.3765432098765432,20,400,72,5184,3200000,3200000,0.023,3200000,5.62,31.584400000000002,6666667,14150000,20000000,61,0.52,0.27040000000000003,1.54,2.3716,2,45,2025,3,9,14.978661367769956,14.978661367769956,14.978661367769956
NYY,6.5,2012,0,1,0,48,2304,0,2,9,23,529,23,529,2.4285714285714284,5.897959183673469,0.5063291139240507,0.25636917160711425,1.2296564195298374,1.5120549100909395,3.74,13.987600000000002,27,27,New York Yankees,New York,5224500,55.3,3058.0899999999997,80,162,0,Boone Logan,2,4,1875000,40,215.0,50,0.49382716049382713,RP,0.5864197530864198,1,1,68,4624,1875000,1875000,0.008,1875000,22.59,510.30809999999997,1875000,9100000,1875000,95,0.93,0.8649000000000001,1.37,1.8769000000000002,27,28,784,7,49,14.444119217386648,14.444119217386648,14.444119217386648
NYY,6.5,2011,2014,1,0,48,2304,0,2,9,23,529,23,529,2.4285714285714284,5.897959183673469,0.5063291139240507,0.25636917160711425,1.2296564195298374,1.5120549100909395,3.74,13.987600000000002,26,26,New York Yankees,New York,3349500,55.3,3058.0899999999997,80,162,0,Boone Logan,2,4,1200000,40,215.0,50,0.49382716049382713,RP,0.5864197530864198,1,1,68,4624,1200000,1200000,0.006,1200000,22.59,510.30809999999997,1200000,9100000,1200000,95,0.93,0.8649000000000001,1.37,1.8769000000000002,27,28,784,7,49,13.997832114758229,13.997832114758229,13.997832114758229
TB,6.4,2012,0,1,0,33,1089,0,2,4,13,169,12,144,6.636363636363637,44.041322314049594,0.19891500904159132,0.03956718082201636,1.3200723327305606,1.7425909636407038,1.95,3.8024999999999998,25,25,Tampa Bay Rays,Florida,1514400,55.3,3058.0899999999997,69,162,0,Jake McGee,2,4,484200,1,229.0,3,0.42592592592592593,RP,0.5555555555555556,0,0,73,5329,484200,484200,0.007,484200,86.12,7416.6544,484200,15950000,484200,90,1.89,3.5721,0.8,0.6400000000000001,0,11,121,5,25,13.090253323486095,13.090253323486095,13.090253323486095
TB,6.4,2011,0,1,0,33,1089,0,2,4,13,169,12,144,6.636363636363637,44.041322314049594,0.19891500904159132,0.03956718082201636,1.3200723327305606,1.7425909636407038,1.95,3.8024999999999998,24,24,Tampa Bay Rays,Florida,1030200,55.3,3058.0899999999997,69,162,0,Jake McGee,2,4,415200,1,229.0,3,0.42592592592592593,RP,0.5555555555555556,0,0,73,5329,415200,415200,0.009,415200,86.12,7416.6544,415200,15950000,415200,90,1.89,3.5721,0.8,0.6400000000000001,0,11,121,5,25,12.936515610833816,12.936515610833816,12.936515610833816
CHW,6.4,2012,0,1,0,57,3249,0,2,1,30,900,29,841,3.0,9.0,0.32727272727272727,0.10710743801652893,0.9818181818181818,0.9639669421487603,4.75,22.5625,23,23,Chicago White Sox,Illinois,903806,55.0,3025.0,62,162,0,Addison Reed,2,4,480000,6,230.0,9,0.38271604938271603,RP,0.5246913580246914,29,841,54,2916,480000,480000,0.004,480000,50.88,2588.7744000000002,480000,900000,480000,85,1.418865979381442,2.0131806674460586,1.36,1.8496000000000004,3,18,324,3,9,13.081541382884074,13.081541382884074,13.081541382884074
CHW,6.4,2011,0,1,0,57,3249,0,2,1,30,900,29,841,3.0,9.0,0.32727272727272727,0.10710743801652893,0.9818181818181818,0.9639669421487603,4.75,22.5625,22,22,Chicago White Sox,Illinois,423806,55.0,3025.0,62,162,0,Addison Reed,2,4,65606,6,230.0,9,0.38271604938271603,RP,0.5246913580246914,29,841,54,2916,65606,414000,0.001,414000,50.88,2588.7744000000002,414000,900000,414000,85,1.418865979381442,2.0131806674460586,1.36,1.8496000000000004,3,18,324,3,9,11.091422434164292,12.933621252807452,12.933621252807452
DET,6.5,2012,0,4,3,50,2500,0,1,3,32,1024,27,729,2.25,5.0625,0.2909090909090909,0.08462809917355371,0.6545454545454545,0.4284297520661157,4.42,19.5364,21,18,Detroit Tigers,Michigan,3525000,55.0,3025.0,10,162,10,Jacob Turner,5,25,1175000,11,215.0,14,0.06172839506172839,RP,0.5432098765432098,0,0,36,1296,1175000,1175000,0.008,1175000,0.0,0.0,1375000,221000000,5500000,88,1.418865979381442,2.0131806674460586,1.2,1.44,4,16,256,2,4,13.976778705560397,13.976778705560397,13.976778705560397
DET,6.5,2011,0,4,2,50,2500,0,1,3,32,1024,27,729,2.25,5.0625,0.2909090909090909,0.08462809917355371,0.6545454545454545,0.4284297520661157,4.42,19.5364,20,18,Detroit Tigers,Michigan,2350000,55.0,3025.0,10,162,10,Jacob Turner,5,25,1175000,11,215.0,14,0.06172839506172839,RP,0.5432098765432098,0,0,36,1296,1175000,1175000,0.011,1175000,0.0,0.0,1375000,221000000,5500000,88,1.418865979381442,2.0131806674460586,1.2,1.44,4,16,256,2,4,13.976778705560397,13.976778705560397,13.976778705560397
HOU,6.2,2012,0,1,0,65,4225,0,2,1,38,1444,37,1369,1.5862068965517242,2.5160523186682524,0.5272727272727272,0.2780165289256198,0.8363636363636363,0.6995041322314048,6.06,36.7236,25,25,Houston Astros,Texas,0,55.0,3025.0,52,162,0,Rhiner Cruz,1,1,0,1,215.0,9,0.32098765432098764,RP,0.3395061728395062,0,0,46,2116,480000,480000,0.009,480000,4.54,20.6116,480000,750000,480000,55,1.418865979381442,2.0131806674460586,1.71,2.9240999999999997,0,29,841,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CIN,6.8,2012,0,1,1,51,2601,0,2,4,23,529,21,441,1.2580645161290323,1.582726326742976,0.5667276051188299,0.3211801784037244,0.7129798903107861,0.5083403239875807,3.46,11.9716,27,26,Cincinnati Reds,Ohio,1310500,54.7,2992.09,63,162,0,Logan Ondrusek,2,4,492500,10,215.0,14,0.3888888888888889,RP,0.5987654320987654,2,4,39,1521,492500,492500,0.006,492500,14.89,221.71210000000002,492500,5100000,492500,97,0.44,0.1936,1.5,2.25,5,31,961,5,25,13.10724973959428,13.10724973959428,13.10724973959428
CIN,6.8,2011,0,1,1,51,2601,0,2,4,23,529,21,441,1.2580645161290323,1.582726326742976,0.5667276051188299,0.3211801784037244,0.7129798903107861,0.5083403239875807,3.46,11.9716,26,25,Cincinnati Reds,Ohio,818000,54.7,2992.09,63,162,0,Logan Ondrusek,2,4,418000,10,215.0,14,0.3888888888888889,RP,0.5987654320987654,2,4,39,1521,418000,418000,0.005,418000,14.89,221.71210000000002,418000,5100000,418000,97,0.44,0.1936,1.5,2.25,5,31,961,5,25,12.943236711506893,12.943236711506893,12.943236711506893
ARI,6.241500000000008,2012,2015,2,2,45,2025,0,1,4,18,324,17,289,5.909090909090909,34.917355371900825,0.20257826887661143,0.041037955021044674,1.1970534069981584,1.4329368592058986,2.82,7.952399999999999,35,33,Arizona Diamondbacks,Arizona,26000000,54.3,2948.49,57,162,0,J.J. Putz,5,25,4500000,1,215.16189000774594,5,0.35185185185185186,RP,0.5,32,1024,65,4225,4500000,4500000,0.055,4500000,70.8,5012.639999999999,5000000,17750000,10000000,81,1.12,1.2544000000000002,1.03,1.0609,1,11,121,1,1,15.319587954740548,15.319587954740548,15.319587954740548
ARI,6.241500000000008,2011,2015,2,1,45,2025,0,1,4,18,324,17,289,5.909090909090909,34.917355371900825,0.20257826887661143,0.041037955021044674,1.1970534069981584,1.4329368592058986,2.82,7.952399999999999,34,33,Arizona Diamondbacks,Arizona,21500000,54.3,2948.49,57,162,0,J.J. Putz,5,25,4000000,1,215.16189000774594,5,0.35185185185185186,RP,0.5,32,1024,65,4225,4000000,4000000,0.061,4000000,70.8,5012.639999999999,5000000,17750000,10000000,81,1.12,1.2544000000000002,1.03,1.0609,1,11,121,1,1,15.201804919084164,15.201804919084164,15.201804919084164
DET,6.1,2012,0,1,0,71,5041,0,1,3,28,784,24,576,2.8333333333333335,8.027777777777779,0.3333333333333333,0.1111111111111111,0.9444444444444444,0.8919753086419753,4.0,16.0,29,29,Detroit Tigers,Michigan,2368300,54.0,2916.0,66,162,0,Phil Coke,3,9,1100000,11,210.0,14,0.4074074074074074,RP,0.5432098765432098,1,1,51,2601,1100000,1100000,0.008,1100000,30.83,950.4889,1100000,221000000,1100000,88,0.41,0.16809999999999997,1.65,2.7224999999999997,4,18,324,2,4,13.9108207377686,13.9108207377686,13.9108207377686
DET,6.1,2011,0,1,0,71,5041,0,1,3,28,784,24,576,2.8333333333333335,8.027777777777779,0.3333333333333333,0.1111111111111111,0.9444444444444444,0.8919753086419753,4.0,16.0,28,28,Detroit Tigers,Michigan,1268300,54.0,2916.0,66,162,0,Phil Coke,3,9,440000,11,210.0,14,0.4074074074074074,RP,0.5432098765432098,1,1,51,2601,440000,440000,0.004,440000,30.83,950.4889,440000,221000000,440000,88,0.41,0.16809999999999997,1.65,2.7224999999999997,4,18,324,2,4,12.994530005894443,12.994530005894443,12.994530005894443
CHW,6.2,2011,0,1,1,57,3249,0,2,1,35,1225,34,1156,1.3043478260869565,1.7013232514177694,0.42830540037243947,0.18344551598819567,0.5586592178770949,0.31210012171904744,5.7,32.49,26,25,Chicago White Sox,Illinois,12850000,53.7,2883.6900000000005,9,162,9,John Danks,4,16,6000000,6,210.0,9,0.05555555555555555,SP,0.5246913580246914,0,0,30,900,6000000,6000000,0.047,6000000,0.0,0.0,6000000,900000,6000000,85,1.418865979381442,2.0131806674460586,1.49,2.2201,3,23,529,3,9,15.60727002719233,15.60727002719233,15.60727002719233
CHW,6.2,2012,2017,5,1,57,3249,1500000,2,1,35,1225,34,1156,1.3043478260869565,1.7013232514177694,0.42830540037243947,0.18344551598819567,0.5586592178770949,0.31210012171904744,5.7,32.49,27,26,Chicago White Sox,Illinois,20850000,53.7,2883.6900000000005,9,162,9,John Danks,4,16,8000000,6,210.0,9,0.05555555555555555,SP,0.5246913580246914,0,0,30,900,2000000,500000,0.018,2000000,0.0,0.0,13000000,900000,65000000,85,1.418865979381442,2.0131806674460586,1.49,2.2201,3,23,529,3,9,14.508657738524219,13.122363377404328,14.508657738524219
PIT,6.3,2012,0,1,1,37,1369,0,2,3,21,441,20,400,2.3043478260869565,5.310018903591683,0.43151969981238275,0.18620925132616892,0.9943714821763603,0.9887746445656116,3.38,11.424399999999999,27,26,Pittsburgh Pirates,Pennsylvania,983000,53.3,2840.89,68,162,0,Tony Watson,2,4,484000,9,218.0,14,0.41975308641975306,RP,0.4876543209876543,0,0,53,2809,484000,484000,0.008,484000,35.85,1285.2225,484000,14500000,484000,79,0.64,0.4096,1.13,1.2768999999999997,5,23,529,5,25,13.089840185698769,13.089840185698769,13.089840185698769
PIT,6.3,2011,0,1,1,37,1369,0,2,3,21,441,20,400,2.3043478260869565,5.310018903591683,0.43151969981238275,0.18620925132616892,0.9943714821763603,0.9887746445656116,3.38,11.424399999999999,26,25,Pittsburgh Pirates,Pennsylvania,499000,53.3,2840.89,68,162,0,Tony Watson,2,4,414000,9,218.0,14,0.41975308641975306,RP,0.4876543209876543,0,0,53,2809,414000,414000,0.009,414000,35.85,1285.2225,414000,14500000,414000,79,0.64,0.4096,1.13,1.2768999999999997,5,23,529,5,25,12.933621252807452,12.933621252807452,12.933621252807452
COL,6.1,2012,0,1,0,49,2401,0,1,4,31,961,31,961,1.6153846153846154,2.609467455621302,0.49056603773584906,0.24065503737985047,0.7924528301886793,0.6279814880740477,5.26,27.667599999999997,29,29,Colorado Rockies,Colorado,1281500,53.0,2809.0,32,162,0,Carlos Torres,3,9,480000,1,180.0,3,0.19753086419753085,RP,0.3950617283950617,0,0,42,1764,480000,480000,0.006,480000,0.0,0.0,480000,39900000,480000,64,0.4,0.16000000000000003,1.41,1.9880999999999998,0,26,676,5,25,13.081541382884074,13.081541382884074,13.081541382884074
PIT,6.4,2012,2013,1,0,63,3969,0,2,3,34,1156,31,961,1.9285714285714286,3.719387755102041,0.2676864244741874,0.07165602184777482,0.5162523900573615,0.2665165302399381,5.33,28.4089,33,33,Pittsburgh Pirates,Pennsylvania,13280498,52.3,2735.2899999999995,60,162,0,Chad Qualls,1,1,408469,9,245.0,14,0.37037037037037035,RP,0.4876543209876543,0,0,27,729,408469,1150000,0.007,1150000,15.65,244.9225,1150000,14500000,1150000,79,1.418865979381442,2.0131806674460586,1.47,2.1609,5,14,196,2,4,12.9201713030097,13.955272500339433,13.955272500339433
TEX,6.5,2012,2013,1,0,56,3136,0,2,4,21,441,19,361,2.6470588235294117,7.006920415224913,0.32504780114722753,0.10565607303064757,0.8604206500956023,0.7403236951109389,3.27,10.6929,33,33,Texas Rangers,Texas,9405800,52.3,2735.2899999999995,61,162,0,Mike Adams,3,9,4400000,2,194.0,6,0.3765432098765432,RP,0.5740740740740741,1,1,45,2025,4400000,4400000,0.032,4400000,34.58,1195.7764,4400000,19000000,4400000,93,1.07,1.1449,1.39,1.9320999999999997,0,17,289,5,25,15.29711509888849,15.29711509888849,15.29711509888849
BOS,6.2,2012,2013,1,1,42,1764,0,1,3,10,100,9,81,4.0,16.0,0.1754385964912281,0.03077870113881195,0.7017543859649124,0.4924592182209912,1.58,2.4964000000000004,36,35,Boston Red Sox,Massachusetts,1394000,51.3,2631.6899999999996,42,162,0,Scott Atchison,1,1,510000,12,200.0,20,0.25925925925925924,RP,0.4259259259259259,0,0,36,1296,510000,510000,0.003,510000,0.0,0.0,510000,6000000,510000,69,1.68,2.8223999999999996,0.99,0.9801,7,9,81,2,4,13.142166004700508,13.142166004700508,13.142166004700508
BOS,6.2,2011,0,1,1,42,1764,0,1,3,10,100,9,81,4.0,16.0,0.1754385964912281,0.03077870113881195,0.7017543859649124,0.4924592182209912,1.58,2.4964000000000004,35,34,Boston Red Sox,Massachusetts,884000,51.3,2631.6899999999996,42,162,0,Scott Atchison,1,1,454000,12,200.0,20,0.25925925925925924,RP,0.4259259259259259,0,0,36,1296,454000,454000,0.003,454000,0.0,0.0,454000,6000000,454000,69,1.68,2.8223999999999996,0.99,0.9801,7,9,81,2,4,13.025852477023484,13.025852477023484,13.025852477023484
CHW,6.0,2012,0,1,0,56,3136,0,2,1,32,1024,31,961,1.9047619047619047,3.6281179138321993,0.4117647058823529,0.1695501730103806,0.7843137254901961,0.6151480199923106,5.47,29.920899999999996,26,26,Chicago White Sox,Illinois,894000,51.0,2601.0,14,162,7,Dylan Axelrod,2,4,480000,6,195.0,9,0.08641975308641975,RP,0.5246913580246914,0,0,40,1600,480000,480000,0.004,480000,0.0,0.0,480000,900000,480000,85,1.418865979381442,2.0131806674460586,1.51,2.2801,3,21,441,2,4,13.081541382884074,13.081541382884074,13.081541382884074
CHW,6.0,2011,0,1,0,56,3136,0,2,1,32,1024,31,961,1.9047619047619047,3.6281179138321993,0.4117647058823529,0.1695501730103806,0.7843137254901961,0.6151480199923106,5.47,29.920899999999996,25,25,Chicago White Sox,Illinois,414000,51.0,2601.0,14,162,7,Dylan Axelrod,2,4,414000,6,195.0,9,0.08641975308641975,RP,0.5246913580246914,0,0,40,1600,414000,414000,0.003,414000,0.0,0.0,414000,900000,414000,85,1.418865979381442,2.0131806674460586,1.51,2.2801,3,21,441,2,4,12.933621252807452,12.933621252807452,12.933621252807452
KC,6.4,2012,0,1,1,41,1681,0,2,2,23,529,21,441,2.5,6.25,0.5098039215686274,0.2599000384467512,1.2745098039215685,1.6243752402921952,3.71,13.7641,26,25,Kansas City Royals,Missouri,1005750,51.0,2601.0,42,162,0,Louis Coleman,0,0,491750,2,205.0,7,0.25925925925925924,RP,0.4444444444444444,0,0,65,4225,491750,491750,0.007,491750,0.0,0.0,491750,5000000,491750,72,0.53,0.28090000000000004,1.31,1.7161000000000002,1,26,676,0,0,13.105725736251305,13.105725736251305,13.105725736251305
KC,6.4,2011,0,1,1,41,1681,0,2,2,23,529,21,441,2.5,6.25,0.5098039215686274,0.2599000384467512,1.2745098039215685,1.6243752402921952,3.71,13.7641,25,24,Kansas City Royals,Missouri,514000,51.0,2601.0,42,162,0,Louis Coleman,0,0,414000,2,205.0,7,0.25925925925925924,RP,0.4444444444444444,0,0,65,4225,414000,414000,0.008,414000,0.0,0.0,414000,5000000,414000,72,0.53,0.28090000000000004,1.31,1.7161000000000002,1,26,676,0,0,12.933621252807452,12.933621252807452,12.933621252807452
TB,6.0,2012,2013,1,1,39,1521,0,2,4,17,289,17,289,1.9090909090909092,3.6446280991735542,0.437375745526839,0.19129754277515823,0.8349900596421471,0.6972083997011964,3.04,9.2416,29,28,Tampa Bay Rays,Florida,6791100,50.3,2530.0899999999997,55,162,0,J.P. Howell,0,0,1350000,1,180.0,3,0.3395061728395062,RP,0.5555555555555556,0,0,42,1764,1350000,1350000,0.019,1350000,18.34,336.3556,1350000,15950000,1350000,90,0.81,0.6561000000000001,1.21,1.4641,0,22,484,1,1,14.115615150414612,14.115615150414612,14.115615150414612
TB,6.0,2011,0,1,1,39,1521,0,2,4,17,289,17,289,1.9090909090909092,3.6446280991735542,0.437375745526839,0.19129754277515823,0.8349900596421471,0.6972083997011964,3.04,9.2416,28,27,Tampa Bay Rays,Florida,5441100,50.3,2530.0899999999997,55,162,0,J.P. Howell,0,0,1100000,1,180.0,3,0.3395061728395062,RP,0.5555555555555556,0,0,42,1764,1100000,1100000,0.024,1100000,18.34,336.3556,1100000,15950000,1100000,90,0.81,0.6561000000000001,1.21,1.4641,0,22,484,1,1,13.9108207377686,13.9108207377686,13.9108207377686
PIT,6.5,2012,0,1,0,62,3844,0,2,3,30,900,26,676,2.272727272727273,5.165289256198348,0.2186878727634195,0.04782438569378956,0.4970178926441352,0.24702678560841712,4.65,21.622500000000002,28,28,Pittsburgh Pirates,Pennsylvania,4348008,50.3,2530.0899999999997,9,162,9,Charlie Morton,6,36,2445000,9,215.0,14,0.05555555555555555,SP,0.4876543209876543,0,0,25,625,2445000,2445000,0.04,2445000,0.0,0.0,2445000,14500000,2445000,79,1.418865979381442,2.0131806674460586,1.45,2.1025,5,11,121,2,4,14.709555680891109,14.709555680891109,14.709555680891109
PIT,6.5,2011,0,1,0,62,3844,0,2,3,30,900,26,676,2.272727272727273,5.165289256198348,0.2186878727634195,0.04782438569378956,0.4970178926441352,0.24702678560841712,4.65,21.622500000000002,27,27,Pittsburgh Pirates,Pennsylvania,1903008,50.3,2530.0899999999997,9,162,9,Charlie Morton,6,36,441000,9,215.0,14,0.05555555555555555,SP,0.4876543209876543,0,0,25,625,441000,441000,0.009,441000,0.0,0.0,441000,14500000,441000,79,1.418865979381442,2.0131806674460586,1.45,2.1025,5,11,121,2,4,12.996800154428984,12.996800154428984,12.996800154428984
ATL,6.241500000000008,2012,2013,1,1,72,5184,0,1,1,40,1600,37,1369,1.0555555555555556,1.1141975308641976,0.3726708074534162,0.1388835307279812,0.39337474120082816,0.15474368701481853,6.89,47.4721,26,25,Atlanta Braves,Georgia,0,48.3,2332.89,11,162,10,Jair Jurrjens,4,16,0,18,215.16189000774594,22,0.06790123456790123,SP,0.5802469135802469,0,0,19,361,5500000,5500000,0.056,5500000,0.0,0.0,5500000,1000000,5500000,94,1.418865979381442,2.0131806674460586,1.86,3.4596000000000005,3,18,324,3,9,15.520258650202699,15.520258650202699,15.520258650202699
