Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,5.567013527575445,2014,0,1,1,32,1024,0,5,5,19,361,19,361,2.272727272727273,5.165289256198348,0.44,0.1936,1.0,1.0,3.42,11.696399999999999,27,26,Oakland Athletics,California,1904000,50.0,2500.0,54,162,0,Ryan Cook,3,9,505000,15,215.0,26,0.3333333333333333,RP,0.5432098765432098,1,1,50,2500,505000,505000,0.005,505000,37.15,1380.1225,505000,32800000,505000,88,0.41,0.16809999999999997,1.08,1.1664,9,22,484,1,1,13.132313708257497,13.132313708257497,13.132313708257497
ARI,6.2,2014,0,1,1,50,2500,0,1,8,17,289,15,225,3.176470588235294,10.089965397923875,0.3448275862068966,0.11890606420927469,1.0953346855983774,1.1997580734748963,2.74,7.507600000000001,24,23,Arizona Diamondbacks,Arizona,732500,49.3,2430.49,57,161,0,Evan Marshall,4,16,500000,1,235.0,5,0.35403726708074534,RP,0.3975155279503105,0,0,54,2916,500000,500000,0.005,500000,58.46,3417.5716,500000,42450000,500000,64,0.86,0.7395999999999999,1.36,1.8496000000000004,1,17,289,4,16,13.122363377404328,13.122363377404328,13.122363377404328
MIN,6.0,2014,0,1,1,51,2601,0,1,7,19,361,18,324,2.1875,4.78515625,0.3354297693920335,0.11251313019439278,0.7337526205450733,0.5383929081567623,3.4,11.559999999999999,27,26,Minnesota Twins,Minnesota,866120,47.7,2275.2900000000004,54,162,0,Caleb Thielbar,1,1,510000,6,205.0,14,0.3333333333333333,RP,0.4320987654320987,0,0,35,1225,510000,510000,0.006,510000,52.24,2729.0176,510000,97290983,510000,70,0.82,0.6723999999999999,1.41,1.9880999999999998,3,16,256,2,4,13.142166004700508,13.142166004700508,13.142166004700508
PHI,6.5,2014,0,1,0,45,2025,0,2,7,25,625,23,529,1.6666666666666667,2.777777777777778,0.44680851063829785,0.19963784517881392,0.7446808510638298,0.5545495699411498,4.4,19.360000000000003,25,25,Philadelphia Phillies,Pennsylvania,625000,47.0,2209.0,50,162,0,Mario Hollands,2,4,500000,7,231.0,14,0.30864197530864196,RP,0.4506172839506173,0,0,35,1225,500000,500000,0.003,500000,27.56,759.5536,500000,59875000,500000,73,1.3796407185628747,1.9034085123166853,1.4,1.9599999999999997,2,21,441,2,4,13.122363377404328,13.122363377404328,13.122363377404328
LAD,6.2,2014,2015,1,0,38,1444,0,5,11,23,529,22,484,1.56,2.4336,0.5399568034557236,0.29155334959812296,0.8423326133909288,0.709524231581992,4.27,18.232899999999997,28,28,Los Angeles Dodgers,California,18340800,46.3,2143.6899999999996,49,161,0,Chris Perez,3,9,2300000,25,260.0,28,0.30434782608695654,RP,0.577639751552795,1,1,39,1521,2300000,2300000,0.01,2300000,4.24,17.977600000000002,2300000,61150000,2300000,93,1.3796407185628747,1.9034085123166853,1.36,1.8496000000000004,6,25,625,1,1,14.648419680899378,14.648419680899378,14.648419680899378
CHW,6.1,2014,0,1,0,41,1681,0,2,10,15,225,15,225,1.9,3.61,0.4319654427645789,0.18659414374279867,0.8207343412526998,0.6736048589115031,2.91,8.468100000000002,28,28,Chicago White Sox,Illinois,2025261,46.3,2143.6899999999996,42,162,0,Javy Guerra,4,16,360655,6,216.0,9,0.25925925925925924,RP,0.4506172839506173,1,1,38,1444,360655,500000,0.004,500000,0.0,0.0,500000,12250000,500000,73,1.1,1.2100000000000002,1.32,1.7424000000000002,3,20,400,2,4,12.795677101692641,13.122363377404328,13.122363377404328
NYY,6.6,2014,2016,7,5,58,3364,1285714,2,9,31,961,27,729,4.8,23.04,0.21739130434782608,0.04725897920604915,1.0434782608695652,1.0888468809073724,5.28,27.878400000000003,33,28,New York Yankees,New York,173285714,46.0,2116.0,8,162,8,C.C. Sabathia,4,16,23000000,40,300.0,50,0.04938271604938271,SP,0.5185185185185185,0,0,48,2304,24285714,23000000,0.114,24285714,0.0,0.0,23000000,311500000,161000000,84,1.3796407185628747,1.9034085123166853,1.48,2.1904,27,10,100,3,9,17.005398834194516,16.951004773893423,17.005398834194516
TOR,6.4,2014,2015,2,2,47,2209,0,1,2,22,484,20,400,4.0,16.0,0.15317286652078774,0.023461927038195055,0.612691466083151,0.3753908326111209,3.94,15.5236,32,30,Toronto Blue Jays,Toronto,13375000,45.7,2088.4900000000002,50,162,0,Casey Janssen,3,9,4000000,2,205.0,5,0.30864197530864196,RP,0.5123456790123457,25,625,28,784,4000000,4000000,0.028,4000000,52.02,2706.0804000000003,2950000,8000000,5900000,83,0.08,0.0064,1.18,1.3923999999999999,2,7,49,3,9,15.201804919084164,15.201804919084164,15.201804919084164
NYY,6.3,2014,0,1,0,50,2500,0,2,9,30,900,29,841,2.588235294117647,6.6989619377162635,0.37199124726477023,0.13837748804159944,0.9628008752735229,0.9269855254274617,5.72,32.718399999999995,28,28,New York Yankees,New York,4058000,45.7,2088.4900000000002,34,162,1,Esmil Rogers,0,0,606557,40,205.0,50,0.20987654320987653,RP,0.5185185185185185,0,0,44,1936,606557,1850000,0.003,1850000,0.0,0.0,1850000,311500000,1850000,84,1.3796407185628747,1.9034085123166853,1.47,2.1609,27,17,289,2,4,13.315553984813372,14.430696197054507,14.430696197054507
PHI,6.3,2014,0,1,0,25,625,0,2,7,7,49,6,36,5.818181818181818,33.85123966942149,0.24070021881838072,0.05793659533921636,1.400437636761488,1.961225574458101,1.18,1.3923999999999999,23,23,Philadelphia Phillies,Pennsylvania,558743,45.7,2088.4900000000002,44,162,0,Ken Giles,1,1,308743,7,210.0,14,0.2716049382716049,RP,0.4506172839506173,1,1,64,4096,308743,500000,0.002,500000,0.0,0.0,500000,59875000,500000,73,1.97,3.8809,0.79,0.6241000000000001,2,11,121,3,9,12.640264494602532,13.122363377404328,13.122363377404328
MIN,6.5,2014,0,1,0,59,3481,0,1,7,41,1681,40,1600,2.0,4.0,0.48140043763676144,0.23174638135686543,0.9628008752735229,0.9269855254274617,7.88,62.0944,24,24,Minnesota Twins,Minnesota,514344,45.7,2088.4900000000002,10,162,9,Trevor May,6,36,139344,6,240.0,14,0.06172839506172839,RP/CL,0.4320987654320987,0,0,44,1936,139344,500000,0.002,500000,0.0,0.0,500000,97290983,500000,70,1.3796407185628747,1.9034085123166853,1.77,3.1329000000000002,3,22,484,3,9,11.84470097493252,13.122363377404328,13.122363377404328
SEA,6.3,2014,2015,1,1,39,1521,0,1,8,12,144,11,121,1.7857142857142858,3.188775510204082,0.3111111111111111,0.09679012345679013,0.5555555555555556,0.308641975308642,2.2,4.840000000000001,37,36,Seattle Mariners,Washington,9787500,45.0,2025.0,56,161,0,Joe Beimel,1,1,850000,0,205.0,4,0.34782608695652173,RP,0.5341614906832298,0,0,25,625,850000,850000,0.007,850000,33.71,1136.3641,850000,267800000,850000,86,0.99,0.9801,1.18,1.3923999999999999,0,14,196,3,9,13.652991628466498,13.652991628466498,13.652991628466498
DET,6.3,2014,2016,2,2,38,1444,0,1,5,19,361,16,256,8.0,64.0,0.13544018058690746,0.018344042517414106,1.0835214446952597,1.1740187211145028,3.25,10.5625,30,28,Detroit Tigers,Michigan,23056500,44.3,1962.4899999999998,48,162,0,Joakim Soria,4,16,2073770,11,205.0,16,0.2962962962962963,RP/CL,0.5555555555555556,18,324,48,2304,2073770,5500000,0.012,5500000,0.0,0.0,4000000,33500000,8000000,90,0.71,0.5041,0.99,0.9801,4,6,36,2,4,14.54487876480436,15.520258650202699,15.520258650202699
NYM,6.0,2014,0,1,0,44,1936,0,2,10,21,441,20,400,1.826086956521739,3.3345935727788274,0.5191873589164786,0.26955551365866837,0.9480812641083523,0.8988580833532912,4.06,16.483599999999996,23,23,New York Mets,New York,216612,44.3,1962.4899999999998,10,162,8,Rafael Montero,3,9,136612,5,185.0,8,0.06172839506172839,RP,0.4876543209876543,0,0,42,1764,136612,500000,0.001,500000,0.0,0.0,500000,93775000,500000,79,0.01,0.0001,1.51,2.2801,2,23,529,1,1,11.824900069991042,13.122363377404328,13.122363377404328
STL,6.2,2014,2018,4,2,39,1521,125000,2,5,20,400,20,400,5.571428571428571,31.04081632653061,0.16018306636155605,0.025658614748990668,0.8924485125858123,0.7964643476166287,4.12,16.9744,27,25,St. Louis Cardinals,Missouri,18487000,43.7,1909.6900000000003,8,161,7,Jaime Garcia,1,1,7750000,23,215.0,27,0.049689440993788817,SP,0.5527950310559007,0,0,39,1521,7875000,7750000,0.065,7875000,0.0,0.0,6875000,59750000,27500000,89,0.24,0.0576,1.05,1.1025,11,7,49,3,9,15.879203742675971,15.86320340132953,15.879203742675971
CHC,5.567013527575445,2014,0,1,1,29,841,0,2,13,11,121,7,49,3.1176470588235294,9.719723183391004,0.3890160183066361,0.15133346249914906,1.2128146453089244,1.470919363875812,1.44,2.0736,25,24,Chicago Cubs,Illinois,1908961,43.7,1909.6900000000003,50,162,0,Neil Ramirez,3,9,428961,17,190.0,16,0.30864197530864196,RP,0.4506172839506173,3,9,53,2809,428961,500000,0.005,500000,74.76,5589.057600000001,500000,9650000,500000,73,1.34,1.7956000000000003,1.05,1.1025,2,17,289,3,9,12.969121284686763,13.122363377404328,13.122363377404328
COL,6.4,2014,2015,4,5,44,1936,0,1,6,18,324,14,196,2.230769230769231,4.976331360946745,0.30023094688221713,0.09013862146579268,0.6697459584295612,0.44855964883273153,2.91,8.468100000000002,26,21,Colorado Rockies,Colorado,20350000,43.3,1874.8899999999996,8,161,8,Brett Anderson,3,9,6000000,1,230.0,3,0.049689440993788817,SP,0.4099378881987577,0,0,29,841,6000000,8000000,0.062,8000000,0.0,0.0,3125000,31250000,12500000,66,1.05,1.1025,1.32,1.7424000000000002,0,13,169,1,1,15.60727002719233,15.89495209964411,15.89495209964411
ATL,6.2,2014,0,1,0,47,2209,0,1,5,22,484,22,484,1.1904761904761905,1.417233560090703,0.4849884526558892,0.23521379920955368,0.5773672055427252,0.33335289003621554,4.57,20.884900000000002,24,24,Atlanta Braves,Georgia,1488750,43.3,1874.8899999999996,62,162,0,Luis Avilan,1,1,517500,18,220.0,23,0.38271604938271603,RP,0.4876543209876543,0,0,25,625,517500,517500,0.004,517500,26.46,700.1316,517500,47350000,517500,79,1.3796407185628747,1.9034085123166853,1.57,2.4649,3,21,441,4,16,13.15676480412166,13.15676480412166,13.15676480412166
SEA,6.5,2014,0,1,1,40,1600,0,1,8,17,289,17,289,5.666666666666667,32.111111111111114,0.2127659574468085,0.04526935264825713,1.2056737588652484,1.4536492128162573,3.61,13.0321,28,27,Seattle Mariners,Washington,2301500,42.3,1789.2899999999997,67,161,0,Charlie Furbush,5,25,750000,0,215.0,4,0.4161490683229814,RP,0.5341614906832298,1,1,51,2601,750000,750000,0.007,750000,33.9,1149.2099999999998,750000,267800000,750000,86,0.3,0.09,1.16,1.3456,0,9,81,1,1,13.527828485512494,13.527828485512494,13.527828485512494
MIA,6.1,2014,0,1,1,41,1681,0,2,10,14,196,10,100,2.2,4.840000000000001,0.35714285714285715,0.12755102040816327,0.7857142857142857,0.6173469387755102,2.14,4.5796,26,25,Miami Marlins,Florida,1668360,42.0,1764.0,31,162,0,Sam Dyson,1,1,500000,2,212.0,2,0.19135802469135801,RP,0.4753086419753086,0,0,33,1089,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.77,0.5929,1.33,1.7689000000000001,2,15,225,3,9,13.122363377404328,13.122363377404328,13.122363377404328
CIN,6.8,2014,2015,2,2,50,2500,0,2,6,26,676,25,625,2.625,6.890625,0.3902439024390244,0.1522903033908388,1.024390243902439,1.0493753718024985,5.49,30.140100000000004,29,27,Cincinnati Reds,Ohio,3760500,41.0,1681.0,40,162,0,Logan Ondrusek,3,9,1450000,10,215.0,15,0.24691358024691357,RP,0.4691358024691358,0,0,42,1764,1450000,1450000,0.013,1450000,0.0,0.0,1150000,15125000,2300000,76,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,5,16,256,3,9,14.187074114396758,14.187074114396758,14.187074114396758
WSH,6.3,2014,0,1,1,33,1089,0,1,8,17,289,12,144,2.45,6.002500000000001,0.49140049140049136,0.24147444294864437,1.2039312039312038,1.4494503437992379,2.66,7.0756000000000006,26,25,Washington Nationals,Washington DC,387459,40.7,1656.4900000000002,50,162,0,Aaron Barrett,0,0,352459,1,230.0,3,0.30864197530864196,RP,0.5925925925925926,0,0,49,2401,352459,500000,0.003,500000,48.84,2385.3456000000006,500000,14150000,500000,96,0.38,0.1444,1.3,1.6900000000000002,0,20,400,3,9,12.772689582412951,13.122363377404328,13.122363377404328
SD,6.3,2014,0,1,0,34,1156,0,5,7,16,256,16,256,3.625,13.140625,0.19851116625310175,0.0394066831271666,0.7196029776674938,0.5178284454679236,3.57,12.7449,32,32,San Diego Padres,California,4379500,40.3,1624.0899999999997,32,161,0,Blaine Boyer,1,1,700000,2,225.0,5,0.19875776397515527,RP,0.4782608695652174,0,0,29,841,700000,700000,0.008,700000,0.0,0.0,700000,25700000,700000,77,0.16,0.0256,1.04,1.0816000000000001,0,8,64,0,0,13.458835614025542,13.458835614025542,13.458835614025542
MIA,6.3,2014,0,1,1,45,2025,0,2,10,11,121,6,36,2.235294117647059,4.996539792387543,0.42183622828784123,0.1779458034961117,0.9429280397022333,0.8891132880566964,1.34,1.7956000000000003,27,26,Miami Marlins,Florida,983877,40.3,1624.0899999999997,47,162,0,Dan Jennings,2,4,501500,2,210.0,2,0.29012345679012347,RP,0.4753086419753086,0,0,38,1444,501500,501500,0.01,501500,0.0,0.0,501500,39486387,501500,77,1.02,1.0404,1.54,2.3716,2,17,289,0,0,13.125358886384127,13.125358886384127,13.125358886384127
DET,6.3,2014,0,1,0,35,1225,0,1,5,20,400,19,361,1.9285714285714286,3.719387755102041,0.356234096692112,0.126902731646045,0.6870229007633588,0.4720004661733,4.35,18.922499999999996,24,24,Detroit Tigers,Michigan,1590163,39.3,1544.4899999999998,7,162,6,Kyle Lobstein,2,4,90163,11,220.0,16,0.043209876543209874,RP,0.5555555555555556,0,0,27,729,90163,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,0.41,0.16809999999999997,1.25,1.5625,4,14,196,1,1,11.409374422339322,13.122363377404328,13.122363377404328
BOS,6.7,2014,0,1,0,39,1521,0,1,9,21,441,21,441,0.9375,0.87890625,0.40712468193384227,0.16575050663973223,0.3816793893129771,0.14567915622632716,4.81,23.136099999999995,24,24,Boston Red Sox,Massachusetts,2634699,39.3,1544.4899999999998,7,162,7,Anthony Ranaudo,3,9,84699,13,240.0,21,0.043209876543209874,SP,0.4382716049382716,0,0,15,225,84699,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,1.3796407185628747,1.9034085123166853,1.4,1.9599999999999997,8,16,256,4,16,11.346859074195008,13.122363377404328,13.122363377404328
DET,6.2,2014,0,1,1,34,1156,0,1,5,12,144,11,121,1.55,2.4025000000000003,0.5128205128205128,0.2629848783694937,0.7948717948717948,0.6318211702827087,2.54,6.4516,27,26,Detroit Tigers,Michigan,284153,39.0,1521.0,38,162,0,Blaine Hardy,1,1,284153,11,218.0,16,0.2345679012345679,RP,0.5555555555555556,0,0,31,961,284153,500000,0.002,500000,0.0,0.0,500000,33500000,500000,90,0.99,0.9801,1.38,1.9043999999999996,4,20,400,2,4,12.557268104473511,13.122363377404328,13.122363377404328
SEA,6.4,2014,0,1,0,31,961,0,1,8,12,144,11,121,1.8888888888888888,3.567901234567901,0.47368421052631576,0.22437673130193903,0.8947368421052632,0.8005540166204986,2.61,6.812099999999999,21,21,Seattle Mariners,Washington,1310534,38.0,1444.0,8,161,5,Taijuan Walker,3,9,304734,0,235.0,4,0.049689440993788817,SP,0.5341614906832298,0,0,34,1156,304734,502400,0.003,502400,0.0,0.0,502400,267800000,502400,86,0.91,0.8281000000000001,1.29,1.6641000000000001,0,18,324,2,4,12.627194543914376,13.127151894136126,13.127151894136126
TEX,6.2,2014,2019,5,2,34,1156,0,2,7,8,64,6,36,5.0,25.0,0.13513513513513514,0.018261504747991236,0.6756756756756757,0.4565376186997808,1.46,2.1315999999999997,27,25,Texas Rangers,Texas,11046240,37.0,1369.0,6,162,5,Derek Holland,0,0,5400000,2,213.0,6,0.037037037037037035,SP,0.4135802469135802,0,0,25,625,5400000,5400000,0.039,5400000,0.0,0.0,5700000,136050000,28500000,67,1.64,2.6895999999999995,1.05,1.1025,0,5,25,2,4,15.501909511534503,15.501909511534503,15.501909511534503
ARI,5.9,2014,0,1,1,37,1369,0,1,8,12,144,12,144,2.2857142857142856,5.224489795918367,0.38147138964577654,0.14552042111827987,0.871934604904632,0.7602699552301968,2.95,8.7025,24,23,Arizona Diamondbacks,Arizona,663333,36.7,1346.89,25,161,0,Eury De La Rosa,0,0,500000,1,167.0,5,0.15527950310559005,RP,0.3975155279503105,0,0,32,1024,500000,500000,0.005,500000,0.0,0.0,500000,42450000,500000,64,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,1,14,196,2,4,13.122363377404328,13.122363377404328,13.122363377404328
STL,6.4,2014,0,1,1,33,1089,0,2,5,23,529,18,324,3.272727272727273,10.710743801652894,0.2997275204359673,0.08983658650669318,0.9809264305177111,0.9622166620882179,4.42,19.5364,26,25,St. Louis Cardinals,Missouri,486993,36.7,1346.89,11,161,4,Tyler Lyons,4,16,259562,23,205.0,27,0.06832298136645963,RP,0.5527950310559007,0,0,36,1296,259562,500000,0.002,500000,0.0,0.0,500000,59750000,500000,89,1.3796407185628747,1.9034085123166853,1.2,1.44,11,11,121,0,0,12.46675087405293,13.122363377404328,13.122363377404328
STL,6.1,2014,2016,3,1,27,729,0,2,5,18,324,18,324,2.4615384615384617,6.059171597633137,0.3611111111111111,0.13040123456790123,0.8888888888888888,0.7901234567901234,4.5,20.25,38,37,St. Louis Cardinals,Missouri,10449100,36.0,1296.0,61,161,0,Randy Choate,2,4,3000000,23,205.0,27,0.37888198757763975,RP,0.5527950310559007,0,0,32,1024,3000000,3000000,0.025,3000000,17.85,318.62250000000006,2500000,59750000,7500000,89,1.3796407185628747,1.9034085123166853,1.11,1.2321000000000002,11,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385
STL,6.1,2014,0,1,0,36,1296,0,2,5,19,361,19,361,3.4,11.559999999999999,0.1388888888888889,0.019290123456790126,0.4722222222222222,0.22299382716049382,4.75,22.5625,26,26,St. Louis Cardinals,Missouri,289617,36.0,1296.0,19,161,1,Nick Greenwood,1,1,289617,23,180.0,27,0.11801242236024845,RP,0.5527950310559007,0,0,17,289,289617,500000,0.002,500000,0.0,0.0,500000,59750000,500000,89,1.3796407185628747,1.9034085123166853,1.14,1.2995999999999999,11,5,25,2,4,12.576314639428283,13.122363377404328,13.122363377404328
HOU,6.0,2014,0,1,0,41,1681,0,2,8,19,361,18,324,1.6666666666666667,2.777777777777778,0.33994334277620397,0.1155614762978597,0.56657223796034,0.32100410082738806,4.59,21.068099999999998,24,24,Houston Astros,Texas,1415846,35.3,1246.0899999999997,17,162,2,Jake Buchanan,3,9,215846,1,223.0,9,0.10493827160493827,RP,0.4320987654320987,0,0,20,400,215846,500000,0.004,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.5,2.25,0,12,144,1,1,12.282320469424377,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,0,28,784,0,2,8,22,484,21,441,1.4210526315789473,2.0193905817174516,0.547550432276657,0.29981147588635393,0.7780979827089336,0.6054364706957119,5.45,29.7025,29,29,Houston Astros,Texas,2014639,34.7,1204.0900000000001,45,162,0,Darin Downs,1,1,401639,1,208.0,9,0.2777777777777778,RP,0.4320987654320987,0,0,27,729,401639,500000,0.008,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.36,1.8496000000000004,0,19,361,2,4,12.903308954198419,13.122363377404328,13.122363377404328
NYM,6.4,2014,0,1,1,26,676,0,2,10,12,144,10,100,1.6842105263157894,2.836565096952908,0.547550432276657,0.29981147588635393,0.9221902017291066,0.8504347681651703,2.6,6.760000000000001,26,25,New York Mets,New York,1169913,34.7,1204.0900000000001,41,162,0,Vic Black,3,9,345811,5,205.0,8,0.25308641975308643,RP,0.4876543209876543,0,0,32,1024,345811,502250,0.004,502250,0.0,0.0,502250,93775000,502250,79,1.3796407185628747,1.9034085123166853,1.3,1.6900000000000002,2,19,361,2,4,12.75364766202036,13.12685328267718,13.12685328267718
CIN,6.4,2014,0,1,1,29,841,0,2,6,13,169,13,169,2.642857142857143,6.98469387755102,0.4034582132564841,0.16277852984411462,1.0662824207492794,1.1369582007989432,3.38,11.424399999999999,30,29,Cincinnati Reds,Ohio,500000,34.7,1204.0900000000001,36,162,0,Jose Diaz,1,1,500000,10,316.0,15,0.2222222222222222,RP,0.4691358024691358,0,0,37,1369,500000,500000,0.004,500000,0.0,0.0,500000,15125000,500000,76,0.26,0.06760000000000001,1.24,1.5376,5,14,196,0,0,13.122363377404328,13.122363377404328,13.122363377404328
STL,6.1,2014,0,1,1,32,1024,0,2,5,16,256,16,256,1.4761904761904763,2.179138321995465,0.6051873198847262,0.3662516921492579,0.893371757925072,0.7981130978581333,4.15,17.222500000000004,22,21,St. Louis Cardinals,Missouri,1957540,34.7,1204.0900000000001,10,161,5,Marco Gonzales,2,4,107540,23,195.0,27,0.062111801242236024,SP,0.5527950310559007,0,0,31,961,107541,480000,0.001,480000,0.0,0.0,480000,59750000,480000,89,0.18,0.0324,1.53,2.3409,11,21,441,4,16,11.585627449185973,13.081541382884074,13.081541382884074
MIL,6.1,2014,0,1,0,42,1764,0,1,7,18,324,18,324,3.625,13.140625,0.23323615160349856,0.05439910241481016,0.8454810495626823,0.7148382051696149,4.72,22.278399999999998,28,28,Milwaukee Brewers,Wisconsin,401212,34.3,1176.4899999999998,40,162,0,Rob Wooten,4,16,224491,1,200.0,4,0.24691358024691357,RP,0.5061728395061729,0,0,29,841,224491,501000,0.002,501000,0.0,0.0,501000,57600000,501000,82,1.3796407185628747,1.9034085123166853,1.46,2.1315999999999997,0,8,64,1,1,12.321590896273998,13.124361380067002,13.124361380067002
CHW,6.3,2014,2015,1,2,47,2209,0,2,10,23,529,19,361,1.5,2.25,0.35294117647058826,0.12456747404844293,0.5294117647058824,0.28027681660899656,5.03,25.300900000000002,34,32,Chicago White Sox,Illinois,14532234,34.0,1156.0,35,162,0,Matt Lindstrom,2,4,4000000,6,215.0,9,0.21604938271604937,RP,0.4506172839506173,6,36,18,324,4000000,4000000,0.045,4000000,0.0,0.0,2800000,12250000,2800000,73,1.3796407185628747,1.9034085123166853,1.74,3.0276,3,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.4,2014,0,1,1,39,1521,0,2,4,21,441,21,441,1.3333333333333333,1.7777777777777777,0.5294117647058824,0.28027681660899656,0.7058823529411765,0.4982698961937717,5.56,30.913599999999995,28,27,Kansas City Royals,Missouri,1562098,34.0,1156.0,31,162,0,Louis Coleman,0,0,302245,3,205.0,8,0.19135802469135801,RP,0.5493827160493827,1,1,24,576,302245,537000,0.003,537000,0.0,0.0,537000,66500000,537000,89,1.3796407185628747,1.9034085123166853,1.68,2.8223999999999996,1,18,324,1,1,12.61899322574302,13.193753373491,13.193753373491
