Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.7,6.7,2017,2017,2013,5,5,1,0,19321,21609,139,147,200000,200000,8,4,5,5,3364,3969,3136,3481,56,59,58,63,9.999269539810081,9.95753086419753,3.1621621621621623,3.1555555555555554,0.057500496671565475,0.056869737969522875,0.23979261179520414,0.2384737678855326,0.5749629648919357,0.5662821710703503,0.7582631237848347,0.7525172231054584,10.6929,7.896100000000001,3.27,2.81,29,29,30,Los Angeles Angels,Los Angeles Angels,California,48342500,32342500,23808.490000000005,35607.689999999995,154.3,188.7,24,30,24,30,162,162,Jered Weaver,64,25,8,5,16000000,15000000,1,1,210.0,210.0,10,10,0.14814814814814814,0.18518518518518517,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,13689,20164,117,142,16200000,14200000,16000000,14000000,0.115,0.09,16200000,14200000,2043.9441000000002,4791.4084,45.21,69.22,17000000,17000000,153500000,321150000,85000000,85000000,78,89,13.690000000000001,18.4041,3.7,4.29,1.2995999999999999,1.0404,1.14,1.02,1,1,1369,2025,37,45,121,400,11,20,16.600521800202614,16.588099280204055,16.600521800202614
LAA,LAA,6.7,6.7,2017,0,2013,5,1,1,0,19321,21609,139,147,200000,0,8,4,5,5,3364,3969,3136,3481,56,59,58,63,9.999269539810081,9.95753086419753,3.1621621621621623,3.1555555555555554,0.057500496671565475,0.056869737969522875,0.23979261179520414,0.2384737678855326,0.5749629648919357,0.5662821710703503,0.7582631237848347,0.7525172231054584,10.6929,7.896100000000001,3.27,2.81,29,28,30,Los Angeles Angels,Los Angeles Angels,California,48342500,17342500,23808.490000000005,35607.689999999995,154.3,188.7,24,30,24,30,162,162,Jered Weaver,64,25,8,5,16000000,7365000,1,1,210.0,210.0,10,10,0.14814814814814814,0.18518518518518517,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,13689,20164,117,142,16200000,7365000,16000000,7365000,0.115,0.05,16200000,7365000,2043.9441000000002,4791.4084,45.21,69.22,17000000,7365000,153500000,321150000,85000000,7365000,78,89,13.690000000000001,18.4041,3.7,4.29,1.2995999999999999,1.0404,1.14,1.02,1,1,1369,2025,37,45,121,400,11,20,16.600521800202614,16.588099280204055,16.600521800202614
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,34225,26569,185,163,0,0,10,4,2,2,10609,4624,10000,3721,100,61,103,68,7.290000000000001,4.4171215168055165,2.7,2.1016949152542375,0.08257365570088518,0.1111111111111111,0.28735632183908044,0.3333333333333333,0.6019619500594531,0.49079127964505725,0.7758620689655172,0.7005649717514124,26.7289,9.610000000000001,5.17,3.1,25,23,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,918400,30276.0,31329.0,174.0,177.0,31,31,32,31,162,162,Jeremy Hellickson,100,121,10,11,503000,418400,1,1,190.0,190.0,4,3,0.19753086419753085,0.19135802469135801,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,18225,15376,135,124,503000,418400,503000,418400,0.007,0.009,503000,418400,522.5796,4000.5625,22.86,63.25,503000,418400,19090000,15950000,503000,418400,91,90,2.087668225118123,9.302499999999998,1.444876543209877,3.05,1.8225000000000002,1.5625,1.35,1.25,0,0,2500,3481,50,59,144,100,12,10,13.128345449081877,13.128345449081877,13.128345449081877
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,34225,26569,185,163,0,0,10,4,2,2,10609,4624,10000,3721,100,61,103,68,7.290000000000001,4.4171215168055165,2.7,2.1016949152542375,0.08257365570088518,0.1111111111111111,0.28735632183908044,0.3333333333333333,0.6019619500594531,0.49079127964505725,0.7758620689655172,0.7005649717514124,26.7289,9.610000000000001,5.17,3.1,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,1407900,30276.0,31329.0,174.0,177.0,31,31,32,31,162,162,Jeremy Hellickson,100,121,10,11,503000,489500,1,1,190.0,190.0,4,3,0.19753086419753085,0.19135802469135801,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,18225,15376,135,124,503000,489500,503000,489500,0.007,0.007,503000,489500,522.5796,4000.5625,22.86,63.25,503000,489500,19090000,15950000,503000,489500,91,90,2.087668225118123,9.302499999999998,1.444876543209877,3.05,1.8225000000000002,1.5625,1.35,1.25,0,0,2500,3481,50,59,144,100,12,10,13.128345449081877,13.128345449081877,13.128345449081877
TOR,KC,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,64,361,8,19,0,0,7,2,1,2,1,196,1,100,1,10,1,14,5.76,1.0,2.4,1.0,0.23564897728343853,0.95539600881904,0.48543689320388345,0.9774436090225563,1.357338109152606,0.95539600881904,1.1650485436893203,0.9774436090225563,0.7569,45.5625,0.87,6.75,25,23,25,Toronto Blue Jays,Kansas City Royals,Toronto,2922100,2364500,106.09000000000002,176.89000000000001,10.3,13.3,0,0,10,13,162,162,Jeremy Jeffress,0,0,0,0,75875,414500,2,2,205.0,205.0,5,7,0.06172839506172839,0.08024691358024691,RP,RP,0.4567901234567901,0.4444444444444444,0,0,0,0,144,169,12,13,75875,414500,495900,414500,0.001,0.008,495900,414500,0.0,0.0,0.0,0.0,495900,414500,36750000,5000000,495900,414500,74,72,0.2304,2.0131806674460586,0.48,1.418865979381442,1.5876000000000001,5.76,1.26,2.4,2,1,25,169,5,13,1,0,1,0,11.2368425283618,13.114129572477225,13.114129572477225
TOR,KC,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,64,361,8,19,0,0,7,2,1,2,1,196,1,100,1,10,1,14,5.76,1.0,2.4,1.0,0.23564897728343853,0.95539600881904,0.48543689320388345,0.9774436090225563,1.357338109152606,0.95539600881904,1.1650485436893203,0.9774436090225563,0.7569,45.5625,0.87,6.75,25,24,25,Toronto Blue Jays,Kansas City Royals,Toronto,2922100,2846225,106.09000000000002,176.89000000000001,10.3,13.3,0,0,10,13,162,162,Jeremy Jeffress,0,0,0,0,75875,481725,2,2,205.0,205.0,5,7,0.06172839506172839,0.08024691358024691,RP,RP,0.4567901234567901,0.4444444444444444,0,0,0,0,144,169,12,13,75875,481725,495900,481725,0.001,0.007,495900,481725,0.0,0.0,0.0,0.0,495900,481725,36750000,5000000,495900,481725,74,72,0.2304,2.0131806674460586,0.48,1.418865979381442,1.5876000000000001,5.76,1.26,2.4,2,1,25,169,5,13,1,0,1,0,11.2368425283618,13.114129572477225,13.114129572477225
LAA,LAA,6.3,6.3,2014,0,2013,1,1,0,0,32761,19321,181,139,0,0,8,4,5,5,8649,5329,7396,4900,86,70,93,73,3.7847933884297524,7.839999999999999,1.9454545454545455,2.8,0.10553863254727695,0.06460530902697023,0.32486709982279977,0.25417574437182283,0.39944191868885076,0.5065056227714465,0.6320141760189013,0.7116920842411039,20.884900000000002,20.9764,4.57,4.58,31,30,31,Los Angeles Angels,Los Angeles Angels,California,2758000,2758000,28662.490000000005,18961.289999999997,169.3,137.7,25,15,37,32,162,162,Jerome Williams,100,64,10,8,0,820000,1,1,260.0,260.0,10,10,0.22839506172839505,0.19753086419753085,RP,RP,0.4814814814814814,0.5493827160493827,0,1,0,1,11449,9604,107,98,2000000,820000,2000000,820000,0.014,0.005,2000000,820000,0.0,0.0,0.0,0.0,2000000,820000,153500000,321150000,2000000,820000,78,89,0.3721,2.0131806674460586,0.61,1.418865979381442,1.9320999999999997,1.5876000000000001,1.39,1.26,1,1,3025,1225,55,35,81,36,9,6,14.508657738524219,14.508657738524219,14.508657738524219
LAA,LAA,6.3,6.3,2014,0,2013,1,1,0,0,32761,19321,181,139,0,0,8,4,5,5,8649,5329,7396,4900,86,70,93,73,3.7847933884297524,7.839999999999999,1.9454545454545455,2.8,0.10553863254727695,0.06460530902697023,0.32486709982279977,0.25417574437182283,0.39944191868885076,0.5065056227714465,0.6320141760189013,0.7116920842411039,20.884900000000002,20.9764,4.57,4.58,31,29,31,Los Angeles Angels,Los Angeles Angels,California,2758000,1938000,28662.490000000005,18961.289999999997,169.3,137.7,25,15,37,32,162,162,Jerome Williams,100,64,10,8,0,414000,1,1,260.0,260.0,10,10,0.22839506172839505,0.19753086419753085,RP,RP,0.4814814814814814,0.5493827160493827,0,1,0,1,11449,9604,107,98,2000000,414000,2000000,414000,0.014,0.003,2000000,414000,0.0,0.0,0.0,0.0,2000000,414000,153500000,321150000,2000000,414000,78,89,0.3721,2.0131806674460586,0.61,1.418865979381442,1.9320999999999997,1.5876000000000001,1.39,1.26,1,1,3025,1225,55,35,81,36,9,6,14.508657738524219,14.508657738524219,14.508657738524219
OAK,OAK,6.6,6.6,0,0,2013,1,1,0,0,2209,2025,47,45,0,0,3,3,5,5,529,400,441,324,21,18,23,20,9.356401384083044,4.6656,3.0588235294117645,2.16,0.08027777777777777,0.14657289128512768,0.2833333333333333,0.38284839203675347,0.7511111111111112,0.6838504815798917,0.8666666666666667,0.8269525267993875,9.9225,6.1504,3.15,2.48,29,28,29,Oakland Athletics,Oakland Athletics,California,3210000,2110000,3600.0,4264.089999999999,60.0,65.3,0,0,67,63,162,162,Jerry Blevins,0,1,0,1,1100000,490000,15,15,190.0,190.0,25,24,0.41358024691358025,0.3888888888888889,RP,RP,0.5925925925925926,0.5802469135802469,0,1,0,1,2704,2916,52,54,1100000,490000,1100000,490000,0.016,0.008,1100000,490000,1882.6921,3541.4401,43.39,59.51,1100000,490000,3000000,15414066,1100000,490000,96,94,0.8835999999999999,2.1315999999999997,0.94,1.46,1.1449,1.1449,1.07,1.07,9,9,289,625,17,25,25,25,5,5,13.9108207377686,13.9108207377686,13.9108207377686
OAK,OAK,6.6,6.6,0,0,2013,1,1,0,0,2209,2025,47,45,0,0,3,3,5,5,529,400,441,324,21,18,23,20,9.356401384083044,4.6656,3.0588235294117645,2.16,0.08027777777777777,0.14657289128512768,0.2833333333333333,0.38284839203675347,0.7511111111111112,0.6838504815798917,0.8666666666666667,0.8269525267993875,9.9225,6.1504,3.15,2.48,29,27,29,Oakland Athletics,Oakland Athletics,California,3210000,1620000,3600.0,4264.089999999999,60.0,65.3,0,0,67,63,162,162,Jerry Blevins,0,1,0,1,1100000,420000,15,15,190.0,190.0,25,24,0.41358024691358025,0.3888888888888889,RP,RP,0.5925925925925926,0.5802469135802469,0,1,0,1,2704,2916,52,54,1100000,420000,1100000,420000,0.016,0.006,1100000,420000,1882.6921,3541.4401,43.39,59.51,1100000,420000,3000000,15414066,1100000,420000,96,94,0.8835999999999999,2.1315999999999997,0.94,1.46,1.1449,1.1449,1.07,1.07,9,9,289,625,17,25,25,25,5,5,13.9108207377686,13.9108207377686,13.9108207377686
NYM,NYM,6.3,6.3,0,0,2013,1,1,0,0,144,100,12,10,0,0,10,7,2,2,25,64,25,64,5,8,5,8,0.7901234567901234,1.234567901234568,0.8888888888888888,1.1111111111111112,0.7074853699013016,0.5353955978584176,0.8411214953271029,0.7317073170731707,0.5590007860948556,0.6609822195782933,0.7476635514018692,0.8130081300813008,17.8084,34.105599999999995,4.22,5.84,23,22,23,New York Mets,New York Mets,New York,670440,178690,114.48999999999998,151.29000000000002,10.7,12.3,0,1,9,8,162,162,Jeurys Familia,0,0,0,0,491750,78690,5,5,240.0,240.0,8,8,0.05555555555555555,0.04938271604938271,RP,RP,0.4567901234567901,0.4567901234567901,1,0,1,0,64,100,8,10,491750,78690,491750,480000,0.005,0.001,491750,480000,0.0,0.0,0.0,0.0,491750,480000,7150000,20400000,491750,480000,74,74,0.0001,2.0131806674460586,0.01,1.418865979381442,3.8809,2.3716,1.97,1.54,2,2,81,81,9,9,0,0,0,0,13.105725736251305,13.105725736251305,13.105725736251305
COL,COL,6.3,6.3,0,0,2013,2,1,1,1,35344,6400,188,80,0,0,7,4,1,1,6724,1225,5776,1156,76,34,82,35,4.266595001343725,1.9775390625,2.0655737704918034,1.40625,0.09558846762772336,0.21508086536441925,0.3091738469336036,0.463768115942029,0.4078372781665509,0.42533081285444235,0.6386213887480993,0.6521739130434783,12.0409,19.713600000000003,3.47,4.44,24,22,25,Colorado Rockies,Colorado Rockies,Colorado,2951000,819000,38927.29,4761.0,197.3,69.0,31,14,32,14,162,162,Jhoulys Chacin,100,25,10,5,1650000,419000,1,1,215.0,215.0,3,3,0.19753086419753085,0.08641975308641975,SP,SP,0.4567901234567901,0.3950617283950617,0,0,0,0,15876,2025,126,45,1650000,419000,1650000,419000,0.021,0.005,1650000,419000,8701.1584,0.0,93.28,0.0,3250000,419000,5800000,39900000,6500000,419000,74,64,34.105599999999995,3.7636,5.84,1.94,1.5876000000000001,2.6244000000000005,1.26,1.62,0,0,3721,1024,61,32,196,9,14,3,14.316285845876763,14.316285845876763,14.316285845876763
COL,COL,6.3,6.3,0,0,2013,2,1,1,1,35344,6400,188,80,0,0,7,4,1,1,6724,1225,5776,1156,76,34,82,35,4.266595001343725,1.9775390625,2.0655737704918034,1.40625,0.09558846762772336,0.21508086536441925,0.3091738469336036,0.463768115942029,0.4078372781665509,0.42533081285444235,0.6386213887480993,0.6521739130434783,12.0409,19.713600000000003,3.47,4.44,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,2951000,1301000,38927.29,4761.0,197.3,69.0,31,14,32,14,162,162,Jhoulys Chacin,100,25,10,5,1650000,482000,1,1,215.0,215.0,3,3,0.19753086419753085,0.08641975308641975,SP,SP,0.4567901234567901,0.3950617283950617,0,0,0,0,15876,2025,126,45,1650000,482000,1650000,482000,0.021,0.006,1650000,482000,8701.1584,0.0,93.28,0.0,3250000,482000,5800000,39900000,6500000,482000,74,64,34.105599999999995,3.7636,5.84,1.94,1.5876000000000001,2.6244000000000005,1.26,1.62,0,0,3721,1024,61,32,196,9,14,3,14.316285845876763,14.316285845876763,14.316285845876763
MIL,MIL,6.5,6.5,0,0,2013,1,1,0,0,1936,676,44,26,0,0,7,3,1,1,324,144,324,144,18,12,18,12,9.765625,11.98224852071006,3.125,3.4615384615384617,0.16000000000000003,0.17931224734479942,0.4,0.4234527687296417,1.5625,2.148563910492419,1.25,1.4657980456026058,7.290000000000001,12.3904,2.7,3.52,30,29,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,972000,480000,3600.0,942.49,60.0,30.7,0,0,61,36,162,162,Jim Henderson,25,9,5,3,492000,480000,1,1,220.0,220.0,4,4,0.3765432098765432,0.2222222222222222,RP,RP,0.4567901234567901,0.5123456790123457,784,9,28,3,5625,2025,75,45,492000,480000,492000,480000,0.006,0.004,492000,480000,5225.844100000001,0.0,72.29,0.0,492000,480000,43300000,40250000,492000,480000,74,83,1.7161000000000002,0.1521,1.31,0.39,1.2768999999999997,1.6129,1.13,1.27,0,0,576,169,24,13,25,1,5,1,13.106233995474446,13.106233995474446,13.106233995474446
BAL,BAL,6.6,6.6,0,0,2013,1,1,1,1,5184,3025,72,55,0,0,4,5,1,1,676,441,529,361,23,19,26,21,9.679012345679013,7.471111111111111,3.111111111111111,2.7333333333333334,0.06555930790414582,0.04767262256631261,0.25604551920341395,0.21834061135371177,0.634549350578399,0.3561674601509845,0.7965860597439545,0.5967976710334789,8.6436,6.200100000000001,2.94,2.49,29,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,780000,780000,4942.089999999999,4719.6900000000005,70.3,68.7,0,0,74,71,162,162,Jim Johnson,64,1,8,1,0,0,7,7,250.0,250.0,12,12,0.4567901234567901,0.4382716049382716,RP,RP,0.5246913580246914,0.5740740740740741,2500,2601,50,51,3136,1681,56,41,6500000,2625000,6500000,2625000,0.065,0.032,6500000,2625000,4756.8609,9584.410000000002,68.97,97.9,6500000,2625000,2000000,6675000,6500000,2625000,85,93,1.6129,5.522500000000001,1.27,2.35,1.6384,1.0404,1.28,1.02,3,3,324,225,18,15,9,4,3,2,15.687312734865866,15.687312734865866,15.687312734865866
BAL,BAL,6.6,6.6,0,0,2013,1,1,1,1,5184,3025,72,55,0,0,4,5,1,1,676,441,529,361,23,19,26,21,9.679012345679013,7.471111111111111,3.111111111111111,2.7333333333333334,0.06555930790414582,0.04767262256631261,0.25604551920341395,0.21834061135371177,0.634549350578399,0.3561674601509845,0.7965860597439545,0.5967976710334789,8.6436,6.200100000000001,2.94,2.49,29,27,30,Baltimore Orioles,Baltimore Orioles,Maryland,780000,780000,4942.089999999999,4719.6900000000005,70.3,68.7,0,0,74,71,162,162,Jim Johnson,64,1,8,1,0,0,7,7,250.0,250.0,12,12,0.4567901234567901,0.4382716049382716,RP,RP,0.5246913580246914,0.5740740740740741,2500,2601,50,51,3136,1681,56,41,6500000,975000,6500000,975000,0.065,0.01,6500000,975000,4756.8609,9584.410000000002,68.97,97.9,6500000,975000,2000000,6675000,6500000,975000,85,93,1.6129,5.522500000000001,1.27,2.35,1.6384,1.0404,1.28,1.02,3,3,324,225,18,15,9,4,3,2,15.687312734865866,15.687312734865866,15.687312734865866
DET,DET,6.4,6.4,2014,2014,2013,3,3,3,1,2209,3481,47,59,0,0,4,3,1,1,225,961,225,841,15,29,15,31,11.010330578512399,14.578512396694217,3.3181818181818183,3.8181818181818183,0.10781911338828247,0.09601269589367188,0.3283582089552239,0.30985915492957744,1.187124081087102,1.3997222773259272,1.0895522388059702,1.1830985915492958,4.0804,13.5424,2.02,3.68,33,33,36,Detroit Tigers,Detroit Tigers,Michigan,25447500,14447500,4489.0,5041.0,67.0,71.0,0,0,66,73,162,162,Joaquin Benoit,1,9,1,3,5500000,5500000,11,11,250.0,250.0,15,14,0.4074074074074074,0.4506172839506173,RP,RP,0.5740740740740741,0.5432098765432098,576,4,24,2,5329,7056,73,84,5500000,5500000,5500000,5500000,0.035,0.049,5500000,5500000,6196.8384,43.4281,78.72,6.59,5500000,5500000,107775000,221000000,16500000,16500000,93,88,7.617599999999999,1.3688999999999998,2.76,1.17,1.0609,1.2995999999999999,1.03,1.14,4,4,484,484,22,22,16,25,4,5,15.520258650202699,15.520258650202699,15.520258650202699
DET,DET,6.4,6.4,2014,2014,2013,3,3,3,2,2209,3481,47,59,0,0,4,3,1,1,225,961,225,841,15,29,15,31,11.010330578512399,14.578512396694217,3.3181818181818183,3.8181818181818183,0.10781911338828247,0.09601269589367188,0.3283582089552239,0.30985915492957744,1.187124081087102,1.3997222773259272,1.0895522388059702,1.1830985915492958,4.0804,13.5424,2.02,3.68,33,33,36,Detroit Tigers,Detroit Tigers,Michigan,25447500,19947500,4489.0,5041.0,67.0,71.0,0,0,66,73,162,162,Joaquin Benoit,1,9,1,3,5500000,5500000,11,11,250.0,250.0,15,14,0.4074074074074074,0.4506172839506173,RP,RP,0.5740740740740741,0.5432098765432098,576,4,24,2,5329,7056,73,84,5500000,5500000,5500000,5500000,0.035,0.038,5500000,5500000,6196.8384,43.4281,78.72,6.59,5500000,5500000,107775000,221000000,16500000,16500000,93,88,7.617599999999999,1.3688999999999998,2.76,1.17,1.0609,1.2995999999999999,1.03,1.14,4,4,484,484,22,22,16,25,4,5,15.520258650202699,15.520258650202699,15.520258650202699
NYY,NYY,6.3,6.3,2014,0,2013,1,1,0,0,2209,676,47,26,0,0,8,9,2,2,529,121,529,100,23,10,23,11,2.1360946745562126,13.444444444444443,1.4615384615384615,3.6666666666666665,0.3832199546485261,0.08401596303297627,0.6190476190476191,0.2898550724637681,0.8185941043083901,1.1295479474433476,0.9047619047619048,1.0628019323671498,24.304899999999996,19.009600000000002,4.93,4.36,27,26,27,New York Yankees,New York Yankees,New York,8015550,5865550,1764.0,428.48999999999995,42.0,20.7,0,0,45,22,162,162,Joba Chamberlain,1,0,1,0,2150000,1675000,40,40,245.0,245.0,50,50,0.2777777777777778,0.13580246913580246,RP,RP,0.5246913580246914,0.5864197530864198,1,0,1,0,1444,484,38,22,2150000,1675000,1875000,1675000,0.009,0.007,2150000,1675000,0.0,0.0,0.0,0.0,1875000,1675000,64000000,9100000,1875000,1675000,85,95,2.087668225118123,0.0004,1.444876543209877,0.02,3.0276,2.4025000000000003,1.74,1.55,27,27,676,36,26,6,4,1,2,1,14.580978400103845,14.444119217386648,14.580978400103845
NYY,NYY,6.3,6.3,2014,0,2013,1,1,0,0,2209,676,47,26,0,0,8,9,2,2,529,121,529,100,23,10,23,11,2.1360946745562126,13.444444444444443,1.4615384615384615,3.6666666666666665,0.3832199546485261,0.08401596303297627,0.6190476190476191,0.2898550724637681,0.8185941043083901,1.1295479474433476,0.9047619047619048,1.0628019323671498,24.304899999999996,19.009600000000002,4.93,4.36,27,25,27,New York Yankees,New York Yankees,New York,8015550,4190550,1764.0,428.48999999999995,42.0,20.7,0,0,45,22,162,162,Joba Chamberlain,1,0,1,0,2150000,1400000,40,40,245.0,245.0,50,50,0.2777777777777778,0.13580246913580246,RP,RP,0.5246913580246914,0.5864197530864198,1,0,1,0,1444,484,38,22,2150000,1400000,1875000,1400000,0.009,0.007,2150000,1400000,0.0,0.0,0.0,0.0,1875000,1400000,64000000,9100000,1875000,1400000,85,95,2.087668225118123,0.0004,1.444876543209877,0.02,3.0276,2.4025000000000003,1.74,1.55,27,27,676,36,26,6,4,1,2,1,14.580978400103845,14.444119217386648,14.580978400103845
STL,STL,6.1,6.1,0,0,2013,1,1,1,1,15129,12544,123,112,0,0,6,5,2,2,1764,2500,1369,1764,37,42,42,50,3.2236570247933884,4.340277777777779,1.7954545454545454,2.0833333333333335,0.12591050988553593,0.11319765918420821,0.3548387096774194,0.3364485981308411,0.40589229968782514,0.4913092846536815,0.6370967741935484,0.7009345794392523,7.2360999999999995,12.460899999999999,2.69,3.53,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1138262,645262,15376.0,11449.0,124.0,107.0,15,16,40,29,162,162,Joe Kelly,25,49,5,7,493000,304262,23,23,174.0,174.0,27,26,0.24691358024691357,0.17901234567901234,RP,RP,0.5987654320987654,0.5432098765432098,0,0,0,0,6241,5625,79,75,493000,304262,493000,480000,0.004,0.003,493000,480000,0.0,0.0,0.0,0.0,493000,480000,13650000,40850000,493000,480000,97,88,8.6436,0.36,2.94,0.6,1.8225000000000002,1.9043999999999996,1.35,1.38,11,11,1936,1296,44,36,100,25,10,5,13.108264453024827,13.108264453024827,13.108264453024827
TEX,TEX,6.4,6.4,2014,2014,2013,2,2,1,0,1296,3025,36,55,0,0,12,4,2,2,100,529,100,400,10,20,10,23,11.010330578512399,36.0,3.3181818181818183,6.0,0.11562102104828134,0.04087565818275048,0.3400309119010819,0.2021772939346812,1.2730256635667174,1.4715236945790173,1.1282843894899537,1.2130637636080872,1.9320999999999997,7.839999999999999,1.39,2.8,37,37,38,Texas Rangers,Texas Rangers,Texas,74775000,65975000,4186.09,4134.49,64.7,64.3,0,0,67,66,162,162,Joe Nathan,4,25,2,5,8050000,8050000,2,2,230.0,230.0,6,6,0.41358024691358025,0.4074074074074074,RP,RP,0.5617283950617284,0.5740740740740741,1849,1369,43,37,5329,6084,73,78,8050000,8050000,7000000,7000000,0.058,0.058,8050000,8050000,8815.3321,3469.21,93.89,58.9,7375000,7375000,33750000,19000000,14750000,14750000,91,93,10.112400000000001,3.0976,3.18,1.76,0.81,1.1236000000000002,0.9,1.06,0,0,484,169,22,13,36,9,6,3,15.901182649394746,15.761420707019587,15.901182649394746
TEX,MIN,6.4,6.4,2014,2013,2013,2,4,1,3,1296,3025,36,55,0,0,12,4,2,1,100,529,100,400,10,20,10,23,11.010330578512399,36.0,3.3181818181818183,6.0,0.11562102104828134,0.04087565818275048,0.3400309119010819,0.2021772939346812,1.2730256635667174,1.4715236945790173,1.1282843894899537,1.2130637636080872,1.9320999999999997,7.839999999999999,1.39,2.8,37,33,38,Texas Rangers,Minnesota Twins,Texas,74775000,57925000,4186.09,4134.49,64.7,64.3,0,0,67,66,162,162,Joe Nathan,4,25,2,5,8050000,11250000,2,6,230.0,230.0,6,14,0.41358024691358025,0.4074074074074074,RP,RP,0.5617283950617284,0.4074074074074074,1849,1369,43,37,5329,6084,73,78,8050000,11250000,7000000,11250000,0.058,0.099,8050000,11250000,8815.3321,3469.21,93.89,58.9,7375000,11750000,33750000,32750000,14750000,47000000,91,66,10.112400000000001,3.0976,3.18,1.76,0.81,1.1236000000000002,0.9,1.06,0,3,484,169,22,13,36,9,6,3,15.901182649394746,15.761420707019587,15.901182649394746
PHI,PHI,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,225,676,15,26,0,0,6,7,2,2,121,289,49,225,7,15,11,17,1.6198347107438016,4.0,1.2727272727272727,2.0,0.30250000000000005,0.1024,0.55,0.32,0.48999999999999994,0.4096,0.7,0.64,9.9225,29.160000000000004,3.15,5.4,27,25,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,334699,0,400.0,625.0,20.0,25.0,0,0,18,19,162,162,Joe Savery,0,4,0,2,334699,0,7,7,214.14778325123152,215.16189000774594,14,14,0.1111111111111111,0.11728395061728394,RP,RP,0.4506172839506173,0.5,0,0,0,0,196,256,14,16,334699,414000,490000,414000,0.002,0.002,490000,414000,0.0,0.0,0.0,0.0,0,414000,16350000,57650000,0,414000,73,81,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.6900000000000002,1.8496000000000004,1.3,1.36,2,2,121,64,11,8,4,1,2,1,12.72098689944473,13.102160670086809,13.102160670086809
