Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.2,2015,0,1,1,34,1156,0,2,1,9,81,9,81,3.4,11.559999999999999,0.2801120448179272,0.07846275765208044,0.9523809523809523,0.9070294784580498,2.27,5.1529,24,23,New York Mets,New York,1169549,35.7,1274.4900000000002,6,161,6,Steven Matz,0,0,274549,5,201.0,9,0.037267080745341616,SP,0.5527950310559007,0,0,34,1156,274549,507500,0.002,507500,0.0,0.0,507500,1450000,507500,89,1.18,1.3923999999999999,1.23,1.5129,2,10,100,4,16,12.522885030376584,13.137251989898079,13.137251989898079
SF,No,6.4,2015,2016,3,3,44,1936,1000000,5,9,24,576,23,529,1.5,2.25,0.39660056657223797,0.15729200940542015,0.594900849858357,0.3539070211621954,5.86,34.339600000000004,36,33,San Francisco Giants,California,44863000,35.3,1246.0899999999997,52,161,0,Jeremy Affeldt,2,4,5000000,23,226.0,25,0.32298136645962733,RP,0.5217391304347826,0,0,21,441,6000000,5000000,0.032,6000000,0.36,0.1296,6000000,44000000,18000000,84,1.2448806366047729,1.5497277993935046,1.64,2.6895999999999995,8,14,196,2,4,15.60727002719233,15.424948470398375,15.60727002719233
COL,No,6.5,2015,2017,3,1,40,1600,0,1,9,17,289,17,289,2.588235294117647,6.6989619377162635,0.481586402266289,0.23192546284778795,1.246458923512748,1.5536598480045583,4.33,18.7489,30,29,Colorado Rockies,Colorado,18624500,35.3,1246.0899999999997,60,161,0,Boone Logan,3,9,5500000,1,215.0,3,0.37267080745341613,RP,0.4161490683229814,0,0,44,1936,5500000,5500000,0.051,5500000,3.39,11.4921,5500000,18950000,16500000,67,0.59,0.34809999999999997,1.61,2.5921000000000003,0,17,289,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAA,No,6.4,2015,0,1,1,36,1296,0,5,6,28,784,25,625,4.555555555555555,20.753086419753085,0.254957507082153,0.06500333041754609,1.161473087818697,1.3490197337270986,6.37,40.5769,24,23,Los Angeles Angels,California,1051727,35.3,1246.0899999999997,47,161,0,Mike Morin,2,4,426727,1,220.0,10,0.2919254658385093,RP,0.5279503105590062,1,1,41,1681,426727,510400,0.003,510400,0.0,0.0,510400,1507500,510400,85,1.2448806366047729,1.5497277993935046,1.27,1.6129,1,9,81,3,9,12.963899743480768,13.142950011012717,13.142950011012717
SD,No,6.2,2015,0,1,0,40,1600,0,5,8,29,841,22,484,2.9285714285714284,8.576530612244897,0.4,0.16000000000000003,1.1714285714285715,1.372244897959184,5.66,32.0356,29,29,San Diego Padres,California,6347600,35.0,1225.0,72,161,0,Marc Rzepczynski,4,16,877459,2,220.0,5,0.4472049689440994,RP,0.4596273291925465,0,0,41,1681,877459,852459,0.008,877459,5.45,29.7025,2400000,80850000,2400000,74,1.2448806366047729,1.5497277993935046,1.54,2.3716,0,14,196,2,4,13.68478550958385,13.65588039314162,13.68478550958385
CHW,No,6.3,2015,0,1,0,32,1024,0,2,13,14,196,13,169,1.7647058823529411,3.1141868512110724,0.4857142857142857,0.23591836734693877,0.8571428571428571,0.7346938775510203,3.34,11.1556,25,25,Chicago White Sox,Illinois,696173,35.0,1225.0,6,161,6,Erik Johnson,1,1,91967,6,230.0,9,0.037267080745341616,SP,0.4720496894409938,0,0,30,900,91967,510000,0.001,510000,0.0,0.0,510000,137000000,510000,76,0.69,0.4760999999999999,1.4,1.9599999999999997,3,17,289,3,9,11.429185096032331,13.142166004700508,13.142166004700508
DET,No,5.698559077809805,2015,2016,1,0,47,2209,0,1,4,28,784,25,625,1.8666666666666667,3.4844444444444447,0.4322766570605187,0.1868631082394173,0.8069164265129682,0.6511141193764585,6.49,42.1201,38,38,Detroit Tigers,Michigan,74267226,34.7,1204.0900000000001,8,160,7,Randy Wolf,5,25,124795,11,213.9152709359606,16,0.05,SP,0.45625,0,0,28,784,124795,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.79,3.2041,4,15,225,0,0,11.734427670012312,13.137251989898079,13.137251989898079
PHI,No,6.7,2015,0,1,0,30,900,0,2,8,17,289,14,196,1.7894736842105263,3.2022160664819945,0.547550432276657,0.29981147588635393,0.9798270893371757,0.9600611249989616,3.64,13.249600000000001,23,23,Philadelphia Phillies,Pennsylvania,427076,34.7,1204.0900000000001,40,161,0,Elvis Araujo,1,1,427076,7,274.0,14,0.2484472049689441,RP,0.3850931677018633,0,0,34,1156,427076,507500,0.003,507500,0.0,0.0,507500,13800000,507500,62,1.2448806366047729,1.5497277993935046,1.41,1.9880999999999998,2,19,361,2,4,12.964717262321619,13.137251989898079,13.137251989898079
MIL,No,6.0,2015,0,1,1,26,676,0,1,5,14,196,14,196,1.6,2.5600000000000005,0.4411764705882353,0.19463667820069203,0.7058823529411765,0.4982698961937717,3.71,13.7641,22,21,Milwaukee Brewers,Wisconsin,667120,34.0,1156.0,6,161,6,Zach Davies,2,4,92120,1,180.0,4,0.037267080745341616,SP,0.422360248447205,0,0,24,576,92120,507500,0.001,507500,0.0,0.0,507500,17500000,507500,68,0.55,0.30250000000000005,1.21,1.4641,0,15,225,3,9,11.430847353934622,13.137251989898079,13.137251989898079
STL,Si,6.3,2015,2016,1,1,34,1156,0,2,3,10,100,10,100,1.6666666666666667,2.777777777777778,0.4451038575667655,0.1981174440208155,0.7418397626112759,0.5503262333911543,2.67,7.1289,35,34,St. Louis Cardinals,Missouri,23674500,33.7,1135.6900000000003,34,160,0,Matt Belisle,1,1,3500000,23,230.0,28,0.2125,RP,0.625,0,0,25,625,3500000,3500000,0.027,3500000,0.0,0.0,3500000,7500000,3500000,100,0.77,0.5929,1.46,2.1315999999999997,11,15,225,1,1,15.068273526459642,15.068273526459642,15.068273526459642
ATL,Si,6.5,2015,2018,2,0,28,784,0,1,18,13,169,11,121,4.5,20.25,0.29673590504451036,0.08805219734258467,1.3353115727002967,1.7830569961873397,2.94,8.6436,38,38,Atlanta Braves,Georgia,15940000,33.7,1135.6900000000003,36,160,0,Jason Grilli,4,16,4250000,18,235.0,23,0.225,RP,0.40625,24,576,45,2025,4250000,4250000,0.038,4250000,0.0,0.0,4000000,69107500,8000000,65,0.63,0.39690000000000003,1.13,1.2768999999999997,3,10,100,3,9,15.2624295409006,15.2624295409006,15.2624295409006
ARI,No,5.698559077809805,2015,2016,1,1,33,1089,0,1,6,18,324,16,256,3.0,9.0,0.32640949554896137,0.10654315878452743,0.9792284866468842,0.9588884290607471,4.28,18.3184,30,29,Arizona Diamondbacks,Arizona,7375000,33.7,1135.6900000000003,40,161,0,David Hernandez,5,25,2000000,1,245.0,5,0.2484472049689441,RP,0.484472049689441,0,0,33,1089,2000000,2000000,0.026,2000000,0.0,0.0,2000000,2407500,2000000,78,1.2448806366047729,1.5497277993935046,1.31,1.7161000000000002,1,11,121,1,1,14.508657738524219,14.508657738524219,14.508657738524219
ATL,No,6.0,2015,0,1,0,27,729,0,1,18,7,49,6,36,2.8461538461538463,8.100591715976332,0.38575667655786344,0.14880821350896808,1.0979228486646884,1.2054345816199843,1.6,2.5600000000000005,24,24,Atlanta Braves,Georgia,2210869,33.7,1135.6900000000003,36,160,0,Arodys Vizcaino,1,1,252363,18,245.0,23,0.225,RP,0.40625,9,81,37,1369,252363,507500,0.002,507500,0.0,0.0,507500,69107500,507500,65,1.34,1.7956000000000003,1.19,1.4161,3,13,169,3,9,12.43862380619345,13.137251989898079,13.137251989898079
CIN,No,6.4,2015,0,1,0,31,961,0,2,3,21,441,21,441,1.56,2.4336,0.7507507507507508,0.5636266897528159,1.1711711711711712,1.3716419121824528,5.67,32.1489,25,25,Cincinnati Reds,Ohio,1487106,33.3,1108.8899999999999,35,161,1,Tony Cingrani,3,9,74661,10,214.0,15,0.21739130434782608,RP,0.3975155279503105,0,0,39,1521,74661,525500,0.001,525500,0.0,0.0,525500,4000000,525500,64,1.2448806366047729,1.5497277993935046,1.68,2.8223999999999996,5,25,625,0,0,11.220713146431915,13.172105469299144,13.172105469299144
COL,No,6.3,2015,0,1,1,21,441,0,1,9,15,225,15,225,3.4545454545454546,11.933884297520661,0.3303303303303304,0.10911812713614519,1.1411411411411412,1.3022031040049058,4.05,16.4025,28,27,Colorado Rockies,Colorado,238497,33.3,1108.8899999999999,34,161,0,Justin Miller,3,9,238497,1,225.0,3,0.2111801242236025,RP,0.4161490683229814,1,1,38,1444,238497,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,0.57,0.32489999999999997,0.96,0.9216,0,11,121,3,9,12.382112010615069,13.137251989898079,13.137251989898079
COL,No,6.1,2015,0,1,0,31,961,0,1,9,22,484,18,324,1.3928571428571428,1.9400510204081631,0.8408408408408409,0.7070133196259323,1.1711711711711712,1.3716419121824528,4.86,23.619600000000002,25,25,Colorado Rockies,Colorado,894043,33.3,1108.8899999999999,36,161,0,Tommy Kahnle,1,1,244043,1,235.0,3,0.2236024844720497,RP,0.4161490683229814,2,4,39,1521,244043,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,1.77,3.1329000000000002,0,28,784,0,0,12.40509971825694,13.137251989898079,13.137251989898079
LAA,No,6.1,2015,0,1,0,40,1600,0,5,6,21,441,20,400,1.7894736842105263,3.2022160664819945,0.5705705705705706,0.32555077600122645,1.021021021021021,1.0424839253668083,5.4,29.160000000000004,23,23,Los Angeles Angels,California,1893322,33.3,1108.8899999999999,34,161,0,Cam Bedrosian,0,0,277322,1,225.0,10,0.2111801242236025,RP,0.5279503105590062,0,0,34,1156,277322,507500,0.002,507500,0.0,0.0,507500,1507500,507500,85,1.2448806366047729,1.5497277993935046,1.77,3.1329000000000002,1,19,361,1,1,12.532934564915609,13.137251989898079,13.137251989898079
NYM,No,6.3,2015,0,1,0,24,576,0,2,1,9,81,9,81,3.7777777777777777,14.271604938271604,0.2702702702702703,0.07304601899196494,1.021021021021021,1.0424839253668083,2.43,5.9049000000000005,26,26,New York Mets,New York,932844,33.3,1108.8899999999999,35,161,0,Erik Goeddel,1,1,506342,5,190.0,9,0.21739130434782608,RP,0.5527950310559007,0,0,34,1156,506342,509125,0.004,509125,0.0,0.0,509125,1450000,509125,89,0.73,0.5328999999999999,0.99,0.9801,2,9,81,1,1,13.134967609287344,13.140448844950713,13.140448844950713
SD,Si,6.3,2015,2016,1,0,29,841,0,5,8,10,100,10,100,3.2857142857142856,10.795918367346937,0.21212121212121213,0.044995408631772274,0.696969696969697,0.4857667584940313,2.73,7.4529,30,30,San Diego Padres,California,29464800,33.0,1089.0,5,161,5,Brandon Morrow,0,0,2500000,2,205.0,5,0.031055900621118012,RP,0.4596273291925465,0,0,23,529,2500000,2500000,0.023,2500000,0.0,0.0,2500000,80850000,2500000,74,1.0,1.0,1.09,1.1881000000000002,0,7,49,2,4,14.73180128983843,14.73180128983843,14.73180128983843
TOR,No,6.1,2015,0,1,0,23,529,0,1,11,14,196,12,144,3.6666666666666665,13.444444444444443,0.18181818181818182,0.03305785123966942,0.6666666666666666,0.4444444444444444,3.27,10.6929,27,27,Toronto Blue Jays,Toronto,296734,33.0,1089.0,32,161,0,Ryan Tepera,2,4,296734,2,195.0,6,0.19875776397515527,RP,0.577639751552795,1,1,22,484,296734,507500,0.002,507500,0.0,0.0,507500,86600000,507500,93,0.28,0.07840000000000001,0.88,0.7744,2,6,36,0,0,12.600591393579396,13.137251989898079,13.137251989898079
CIN,No,6.2,2015,0,1,0,42,1764,0,2,3,27,729,25,625,1.4285714285714286,2.0408163265306123,0.6422018348623852,0.41242319670061434,0.9174311926605504,0.84167999326656,6.89,47.4721,27,27,Cincinnati Reds,Ohio,113702,32.7,1069.2900000000002,10,161,7,Josh D. Smith,4,16,113702,10,220.0,15,0.062111801242236024,RP,0.3975155279503105,0,0,30,900,113702,507500,0.001,507500,0.0,0.0,507500,4000000,507500,64,1.2448806366047729,1.5497277993935046,1.93,3.7249,5,21,441,0,0,11.641336269733438,13.137251989898079,13.137251989898079
CIN,No,6.3,2015,2016,2,1,32,1024,0,2,3,15,225,14,196,3.8333333333333335,14.694444444444446,0.18575851393188855,0.034506225498183635,0.7120743034055729,0.5070498135705318,3.9,15.209999999999999,32,31,Cincinnati Reds,Ohio,12086000,32.3,1043.2899999999997,40,161,0,Manny Parra,2,4,3500000,10,215.0,15,0.2484472049689441,RP,0.3975155279503105,0,0,23,529,3500000,3500000,0.03,3500000,0.0,0.0,2750000,4000000,5500000,64,0.16,0.0256,1.17,1.3688999999999998,5,6,36,1,1,15.068273526459642,15.068273526459642,15.068273526459642
SD,No,6.5,2015,0,1,0,29,841,0,5,8,16,256,15,225,2.3636363636363638,5.586776859504133,0.3470031545741325,0.1204111892843993,0.8201892744479495,0.6727104459194538,4.26,18.147599999999997,24,24,San Diego Padres,California,149754,31.7,1004.89,7,161,6,Colin Rea,2,4,149754,2,235.0,5,0.043478260869565216,SP,0.4596273291925465,0,0,26,676,149754,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,0.01,0.0001,1.26,1.5876000000000001,0,11,121,2,4,11.916749226806267,13.137251989898079,13.137251989898079
MIA,No,6.5,2015,0,1,0,18,324,0,2,8,5,25,4,16,8.285714285714286,68.6530612244898,0.22580645161290322,0.0509885535900104,1.8709677419354838,3.500520291363163,1.16,1.3456,24,24,Miami Marlins,Florida,2290091,31.0,961.0,30,161,0,Carter Capps,0,0,388251,2,230.0,2,0.18633540372670807,RP,0.4409937888198758,0,0,58,3364,388251,507500,0.005,507500,0.0,0.0,507500,20250000,507500,71,1.27,1.6129,0.81,0.6561000000000001,2,7,49,1,1,12.86940731666763,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,1,32,1024,0,1,6,28,784,20,400,0.85,0.7224999999999999,0.6451612903225806,0.4162330905306972,0.5483870967741935,0.3007284079084287,5.81,33.756099999999996,25,24,Arizona Diamondbacks,Arizona,451296,31.0,961.0,9,161,5,Allen Webster,1,1,135887,1,190.0,5,0.055900621118012424,SP,0.484472049689441,0,0,17,289,135887,507500,0.002,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,1.68,2.8223999999999996,1,20,400,1,1,11.819578936991181,13.137251989898079,13.137251989898079
DET,No,6.3,2015,0,1,0,31,961,0,1,4,22,484,20,400,1.894736842105263,3.5900277008310244,0.6129032258064516,0.3756503642039542,1.1612903225806452,1.348595213319459,5.81,33.756099999999996,24,24,Detroit Tigers,Michigan,1067731,31.0,961.0,35,160,0,Bruce Rondon,0,0,284262,11,275.0,16,0.21875,RP,0.45625,5,25,36,1296,284262,510000,0.002,510000,0.0,0.0,510000,2000000,510000,73,1.2448806366047729,1.5497277993935046,1.61,2.5921000000000003,4,19,361,1,1,12.557651627080537,13.142166004700508,13.142166004700508
PIT,No,6.2,2015,0,1,1,33,1089,0,2,4,15,225,9,81,1.5,2.25,0.5211726384364821,0.2716209190548441,0.7817589576547231,0.6111470678733992,2.64,6.969600000000001,28,27,Pittsburgh Pirates,Pennsylvania,514302,30.7,942.49,28,161,0,Rob Scahill,4,16,91516,9,220.0,17,0.17391304347826086,RP,0.6024844720496895,0,0,24,576,91516,507500,0.001,507500,0.0,0.0,507500,50000000,507500,97,1.2448806366047729,1.5497277993935046,1.6,2.5600000000000005,5,16,256,2,4,11.424269099364771,13.137251989898079,13.137251989898079
OAK,No,6.3,2015,0,1,0,40,1600,0,5,1,27,729,27,729,2.25,5.0625,0.39087947882736157,0.1527867669683498,0.8794788273615636,0.773483007777271,7.92,62.7264,25,25,Oakland Athletics,California,199672,30.7,942.49,25,161,2,Cody Martin,5,25,199672,15,230.0,26,0.15527950310559005,RP,0.422360248447205,0,0,27,729,199672,507500,0.003,507500,0.0,0.0,507500,30000000,507500,68,1.2448806366047729,1.5497277993935046,1.7,2.8899999999999997,9,12,144,2,4,12.204431299258049,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,2016,1,0,24,576,0,2,8,15,225,15,225,3.5555555555555554,12.641975308641975,0.297029702970297,0.08822664444662287,1.056105610561056,1.1153590606585408,4.45,19.802500000000002,33,33,Miami Marlins,Florida,2357043,30.3,918.09,15,161,2,Chris Narveson,1,1,166393,2,205.0,2,0.09316770186335403,RP,0.4409937888198758,0,0,32,1024,166393,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.09,1.1881000000000002,2,9,81,3,9,12.022107739176699,13.137251989898079,13.137251989898079
NYM,No,6.3,2015,2016,2,2,47,2209,0,2,1,30,900,27,729,1.1666666666666667,1.3611111111111114,0.6,0.36,0.7,0.48999999999999994,8.1,65.61,30,28,New York Mets,New York,17875000,30.0,900.0,41,161,0,Eric O'Flaherty,2,4,1833333,5,210.0,9,0.2546583850931677,RP,0.5527950310559007,0,0,21,441,1833333,1833333,0.016,1833333,0.0,0.0,3500000,1450000,7000000,89,1.2448806366047729,1.5497277993935046,2.17,4.7089,2,18,324,1,1,14.421646179716392,14.421646179716392,14.421646179716392
CHW,No,6.3,2015,0,1,0,41,1681,0,2,13,26,676,21,441,1.0,1.0,0.7333333333333333,0.5377777777777777,0.7333333333333333,0.5377777777777777,6.3,39.69,25,25,Chicago White Sox,Illinois,1382717,30.0,900.0,27,161,0,Daniel Webb,0,0,357745,6,215.0,9,0.16770186335403728,RP,0.4720496894409938,0,0,22,484,357745,507500,0.003,507500,0.0,0.0,507500,137000000,507500,76,1.2448806366047729,1.5497277993935046,2.1,4.41,3,22,484,1,1,12.787575721080637,13.137251989898079,13.137251989898079
TB,No,6.3,2015,0,1,1,39,1521,0,2,7,18,324,17,289,2.3846153846153846,5.686390532544379,0.43333333333333335,0.1877777777777778,1.0333333333333334,1.067777777777778,5.1,26.009999999999998,24,23,Tampa Bay Rays,Florida,198811,30.0,900.0,23,161,0,Enny Romero,2,4,174713,1,232.0,4,0.14285714285714285,RP,0.4906832298136646,0,0,31,961,174713,507500,0.002,507500,0.0,0.0,507500,9000000,507500,79,1.2448806366047729,1.5497277993935046,1.73,2.9929,0,13,169,0,0,12.070899906633526,13.137251989898079,13.137251989898079
BAL,No,6.0,2015,0,1,1,20,400,0,1,9,7,49,6,36,6.333333333333333,40.11111111111111,0.2,0.04000000000000001,1.2666666666666666,1.6044444444444443,1.8,3.24,25,24,Baltimore Orioles,Maryland,974713,30.0,900.0,22,161,0,Mychal Givens,0,0,174713,7,230.0,13,0.13664596273291926,RP,0.4968944099378882,0,0,38,1444,174713,507500,0.002,507500,0.0,0.0,507500,3000000,507500,80,0.91,0.8281000000000001,0.87,0.7569,3,6,36,2,4,12.070899906633526,13.137251989898079,13.137251989898079
STL,No,6.1,2015,0,1,0,25,625,0,2,3,7,49,6,36,2.7,7.290000000000001,0.3367003367003367,0.11336711673412012,0.9090909090909091,0.8264462809917354,1.82,3.3124000000000002,28,28,St. Louis Cardinals,Missouri,310601,29.7,882.0899999999999,28,160,0,Miguel Socolovich,1,1,310601,23,195.0,28,0.175,RP,0.625,0,0,27,729,310601,507500,0.002,507500,0.0,0.0,507500,7500000,507500,100,0.7,0.48999999999999994,1.18,1.3923999999999999,11,10,100,4,16,12.646264409266557,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,0,1,1,37,1369,0,2,7,24,576,21,441,1.8125,3.28515625,0.5387205387205387,0.29021981883934744,0.9764309764309764,0.9534174517339501,6.37,40.5769,24,23,New York Yankees,New York,1239671,29.7,882.0899999999999,20,161,2,Bryan Mitchell,2,4,354972,40,210.0,51,0.12422360248447205,SP,0.5403726708074534,1,1,29,841,354972,507500,0.002,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.79,3.2041,27,16,256,0,0,12.77979419210746,13.137251989898079,13.137251989898079
LAD,No,6.3,2015,0,1,1,26,676,0,5,8,14,196,14,196,3.2222222222222223,10.382716049382717,0.30303030303030304,0.09182736455463729,0.9764309764309764,0.9534174517339501,4.25,18.0625,28,27,Los Angeles Dodgers,California,287142,29.7,882.0899999999999,39,161,0,Adam Liberatore,2,4,285642,25,243.0,29,0.2422360248447205,RP,0.5652173913043478,0,0,29,841,285642,507500,0.001,507500,0.0,0.0,507500,61257500,507500,91,0.07,0.004900000000000001,1.18,1.3923999999999999,6,9,81,2,4,12.562494557459006,13.137251989898079,13.137251989898079
BAL,No,6.0,2015,0,1,0,25,625,0,1,9,19,361,14,196,1.2941176470588236,1.6747404844290659,0.5723905723905724,0.3276309673616072,0.7407407407407408,0.5486968449931414,4.25,18.0625,22,22,Baltimore Orioles,Maryland,507500,29.7,882.0899999999999,21,161,0,Jason Garcia,0,0,507500,7,185.0,13,0.13043478260869565,RP,0.4968944099378882,0,0,22,484,507500,507500,0.004,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,1.42,2.0164,3,17,289,1,1,13.137251989898079,13.137251989898079,13.137251989898079
TOR,No,6.5,2015,0,1,0,28,784,0,1,11,19,361,17,289,2.142857142857143,4.591836734693877,0.4778156996587031,0.22830784284033595,1.023890784982935,1.048352339572971,5.22,27.248399999999997,31,31,Toronto Blue Jays,Toronto,2206234,29.3,858.49,31,161,0,Steve Delabar,0,0,296734,2,216.0,6,0.19254658385093168,RP,0.577639751552795,1,1,30,900,296734,507500,0.002,507500,0.0,0.0,507500,86600000,507500,93,1.2448806366047729,1.5497277993935046,1.43,2.0448999999999997,2,14,196,2,4,12.600591393579396,13.137251989898079,13.137251989898079
WSH,No,6.3,2015,0,1,1,28,784,0,1,8,15,225,15,225,5.0,25.0,0.23890784982935154,0.05707696071008399,1.1945392491467577,1.4269240177520996,4.6,21.159999999999997,27,26,Washington Nationals,Washington DC,901659,29.3,858.49,40,161,0,Aaron Barrett,3,9,514200,1,230.0,3,0.2484472049689441,RP,0.515527950310559,0,0,35,1225,514200,514200,0.003,514200,0.0,0.0,514200,216000000,514200,83,1.2448806366047729,1.5497277993935046,1.19,1.4161,0,7,49,3,9,13.150367573813925,13.150367573813925,13.150367573813925
BOS,Si,6.5,2015,2016,1,1,14,196,0,1,8,5,25,5,25,7.2,51.84,0.1724137931034483,0.02972651605231867,1.2413793103448276,1.5410225921521998,1.55,2.4025000000000003,35,34,Boston Red Sox,Massachusetts,5214059,29.0,841.0,4,161,4,Rich Hill,1,1,72103,13,221.0,21,0.024844720496894408,SP,0.484472049689441,0,0,36,1296,72103,507500,0.0,507500,0.0,0.0,507500,186500000,507500,78,1.63,2.6569,0.65,0.42250000000000004,8,5,25,2,4,11.185850931283975,13.137251989898079,13.137251989898079
OAK,No,6.4,2015,0,1,0,35,1225,0,5,1,19,361,17,289,1.25,1.5625,0.41379310344827586,0.17122473246135553,0.5172413793103449,0.26753864447086806,5.28,27.878400000000003,25,25,Oakland Athletics,California,334643,29.0,841.0,6,161,6,Sean Nolin,2,4,83196,15,250.0,26,0.037267080745341616,RP,0.422360248447205,0,0,15,225,83196,507500,0.001,507500,0.0,0.0,507500,30000000,507500,68,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,9,12,144,1,1,11.32895454873049,13.137251989898079,13.137251989898079
PHI,No,6.4,2015,0,1,0,42,1764,0,2,8,30,900,30,900,1.6,2.5600000000000005,0.3448275862068966,0.11890606420927469,0.5517241379310345,0.30439952437574314,9.31,86.6761,23,23,Philadelphia Phillies,Pennsylvania,247062,29.0,841.0,7,161,7,Alec Asher,6,36,97062,7,240.0,14,0.043478260869565216,SP,0.3850931677018633,0,0,16,256,97062,507500,0.001,507500,0.0,0.0,507500,13800000,507500,62,1.2448806366047729,1.5497277993935046,1.79,3.2041,2,10,100,0,0,11.483105228557749,13.137251989898079,13.137251989898079
