Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,No,6.4,6.4,0,0,2015,1,1,1,1,3364,841,58,29,0,0,3,6,2,2,841,169,784,169,28,13,29,13,15.123456790123456,6.98469387755102,3.888888888888889,2.642857142857143,0.0891067052795723,0.16277852984411462,0.2985074626865672,0.4034582132564841,1.3476014070058773,1.1369582007989432,1.1608623548922057,1.0662824207492794,17.472399999999997,11.424399999999999,4.18,3.38,30,29,31,Cincinnati Reds,Cincinnati Reds,Ohio,898524,500000,3636.0899999999997,1204.0900000000001,60.3,34.7,0,0,61,36,161,162,Jose Diaz,1,1,1,1,398524,500000,10,10,316.0,316.0,15,15,0.37888198757763975,0.2222222222222222,RP,RP,0.3975155279503105,0.4691358024691358,1,0,1,0,4900,1369,70,37,398524,500000,510000,500000,0.003,0.004,510000,500000,483.5600999999999,0.0,21.99,0.0,510000,500000,4000000,15125000,510000,500000,64,76,0.016900000000000002,0.06760000000000001,0.13,0.26,1.5876000000000001,1.5376,1.26,1.24,5,5,324,196,18,14,4,0,2,0,12.895523001245829,13.142166004700508,13.142166004700508
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,0,0,3721,1296,61,36,0,0,8,10,2,2,441,361,441,196,21,14,21,19,31.84183673469388,28.99408284023669,5.642857142857143,5.384615384615385,0.04682173579641145,0.06322744295500377,0.21638330757341576,0.2514506769825919,1.490890066864305,1.8332217188137185,1.221020092735703,1.3539651837524178,8.526399999999999,5.9536,2.92,2.44,22,21,22,Miami Marlins,Miami Marlins,Florida,3776000,3125000,4186.09,2672.8900000000003,64.7,51.7,11,8,11,8,161,162,Jose Fernandez,1,4,1,2,651000,635000,2,2,244.0,244.0,2,2,0.06832298136645963,0.04938271604938271,SP,SP,0.4409937888198758,0.4753086419753086,0,0,0,0,6241,4900,79,70,651000,635000,651000,635000,0.009,0.013,651000,635000,0.0,0.0,0.0,0.0,651000,635000,20250000,39486387,651000,635000,71,77,2.0448999999999997,1.1025,1.43,1.05,1.3456,0.9025,1.16,0.95,2,2,196,169,14,13,36,16,6,4,13.386264921190707,13.386264921190707,13.386264921190707
CHW,CHW,No,6.1,6.1,0,0,2015,5,5,2,1,44521,38809,211,197,0,0,13,10,2,2,6241,7569,5625,5476,75,74,79,87,16.0,11.717455621301774,4.0,3.423076923076923,0.04655028173116696,0.06739765538910805,0.21575514300050175,0.25961058412381427,0.7448045076986713,0.7897290360016639,0.863020572002007,0.8886669995007488,11.4921,11.0224,3.39,3.32,24,24,26,Chicago White Sox,Chicago White Sox,Illinois,5148852,1748852,39720.490000000005,40120.090000000004,199.3,200.3,31,32,31,32,161,162,Jose Quintana,100,121,10,11,3400000,850000,6,6,220.0,220.0,9,9,0.19254658385093168,0.19753086419753085,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,29584,31684,172,178,3400000,850000,3400000,850000,0.029,0.01,3400000,850000,5619.001599999999,6119.932900000001,74.96,78.23,5300000,5300000,137000000,12250000,26500000,26500000,76,73,17.0569,10.0489,4.13,3.17,1.6129,1.5376,1.27,1.24,3,3,1849,2704,43,52,81,81,9,9,15.03928598958639,15.03928598958639,15.03928598958639
ARI,ARI,No,6.4,6.4,2018,2018,2015,2,2,2,1,16641,26569,129,163,50000,50000,6,8,1,1,2809,5625,2601,4761,51,69,53,75,6.890625,8.694937541091388,2.625,2.948717948717949,0.039341575029028075,0.04731170888586058,0.19834710743801653,0.21751254880089235,0.2710880404343966,0.4113723537248561,0.5206611570247934,0.64138315672058,14.3641,11.9716,3.79,3.46,27,27,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3829000,2429000,14641.0,32148.490000000005,121.0,179.3,12,28,44,33,161,161,Josh Collmenter,36,81,6,9,1400000,1025000,1,1,245.0,245.0,5,5,0.2732919254658385,0.20496894409937888,RP,RP,0.484472049689441,0.3975155279503105,1,1,1,1,3969,13225,63,115,1450000,975000,1400000,925000,0.019,0.009,1450000,975000,0.0,0.0,0.0,0.0,1212500,1212500,2407500,42450000,2425000,2425000,78,64,1.1664,5.475599999999999,1.08,2.34,1.5876000000000001,1.2768999999999997,1.26,1.13,1,1,576,1521,24,39,16,121,4,11,14.187074114396758,14.151982794585487,14.187074114396758
HOU,HOU,No,6.0,6.0,0,0,2015,1,1,0,0,1521,2500,39,50,0,0,7,8,2,2,400,841,400,729,20,27,20,29,12.434903047091412,16.95501730103806,3.526315789473684,4.117647058823529,0.14044014954347223,0.09658800370309716,0.37475345167652857,0.31078610603290674,1.7463596434920965,1.6376512738587405,1.321499013806706,1.279707495429616,12.6025,19.802500000000002,3.55,4.45,29,28,29,Houston Astros,Houston Astros,Texas,3229318,2746500,2570.4900000000002,2992.09,50.7,54.7,0,0,54,54,161,162,Josh Fields,1,36,1,6,482818,506500,1,1,195.0,195.0,10,9,0.33540372670807456,0.3333333333333333,RP,RP,0.5341614906832298,0.4320987654320987,0,16,0,4,4489,4900,67,70,482818,506500,516700,506500,0.006,0.01,516700,506500,3150.5769000000005,3019.5025000000005,56.13,54.95,516700,506500,65600000,43800000,516700,506500,86,70,0.27040000000000003,1.9034085123166853,0.52,1.3796407185628747,1.2995999999999999,1.5129,1.14,1.23,0,0,361,289,19,17,16,16,4,4,13.08739505002918,13.155217714275276,13.155217714275276
LAD,COL,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,3481,11449,59,107,0,0,8,6,5,1,625,3481,625,3136,25,56,25,59,4.1259765625,4.1300728407908425,2.03125,2.032258064516129,0.30127482795853944,0.10945716762209141,0.548885077186964,0.3308431163287086,1.2430528790281536,0.45206607522589065,1.1149228130360207,0.6723585912486659,14.8996,28.944399999999998,3.86,5.38,28,27,28,Los Angeles Dodgers,Colorado Rockies,California,5672437,3372437,3398.89,8779.69,58.3,93.7,1,14,54,33,161,161,Juan Nicasio,9,36,3,6,2300000,2025000,25,1,252.0,252.0,29,3,0.33540372670807456,0.20496894409937888,RP,RP,0.5652173913043478,0.4099378881987577,1,0,1,0,4225,3969,65,63,2300000,2025000,2300000,2025000,0.008,0.021,2300000,2025000,264.0625,0.0,16.25,0.0,2300000,2025000,61257500,31250000,2300000,2025000,91,66,0.0484,1.9034085123166853,0.22,1.3796407185628747,2.4336,2.1609,1.56,1.47,6,0,1024,961,32,31,1,36,1,6,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,No,6.2,6.2,0,0,2015,6,6,2,1,35721,35344,189,188,166666,166666,18,5,1,1,9801,6724,8100,5041,90,71,99,82,5.487145805967349,13.301038062283736,2.3424657534246576,3.6470588235294117,0.13229729827020478,0.053254437869822494,0.3637269556552068,0.23076923076923078,0.7259345653441655,0.7083393050920334,0.852017937219731,0.8416289592760181,16.3216,8.3521,4.04,2.89,22,22,24,Atlanta Braves,Atlanta Braves,Georgia,4705967,3705967,40280.49,48841.0,200.7,221.0,33,33,33,33,160,162,Julio Teheran,64,169,8,13,1000000,1800000,18,18,205.0,205.0,23,23,0.20625,0.2037037037037037,SP,SP,0.40625,0.4876543209876543,0,0,0,0,29241,34596,171,186,1166666,966666,1000000,800000,0.011,0.008,1166666,966666,2680.1329000000005,7014.0625,51.77,83.75,5400000,5400000,69107500,47350000,32400000,32400000,65,79,3.7636,18.0625,1.94,4.25,1.7161000000000002,1.1664,1.31,1.08,3,3,5329,2601,73,51,121,196,11,14,13.969660666362797,13.815510557964274,13.969660666362797
BOS,BOS,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,1,1,4225,3364,65,58,0,0,8,9,1,1,784,529,729,400,27,20,28,23,18.556213017751478,14.173010380622838,4.3076923076923075,3.764705882352941,0.049046780180457314,0.072814310909549,0.22146507666098805,0.2698412698412698,0.9101225008633974,1.0319979843789366,0.9540034071550255,1.0158730158730158,17.139599999999998,8.179599999999999,4.14,2.86,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,8560000,6310000,3445.6900000000005,3969.0,58.7,63.0,0,0,61,71,161,162,Junichi Tazawa,49,9,7,3,2250000,1275000,13,13,200.0,200.0,21,21,0.37888198757763975,0.4382716049382716,RP,RP,0.484472049689441,0.4382716049382716,9,0,3,0,3136,4096,56,64,2250000,1275000,2250000,1275000,0.012,0.008,2250000,1275000,540.0975999999999,2604.0609,23.24,51.03,2250000,1275000,186500000,56433443,2250000,1275000,78,71,0.22089999999999999,0.5476,0.47,0.74,1.7689000000000001,1.4161,1.33,1.19,8,8,169,289,13,17,4,16,2,4,14.626440774180603,14.626440774180603,14.626440774180603
PHI,PHI,No,6.4,6.4,2016,0,2015,1,1,0,0,8464,2025,92,45,0,0,8,7,2,2,2704,361,2401,196,49,14,52,19,4.515625,16.673611111111107,2.125,4.083333333333333,0.16000000000000003,0.0518491047027858,0.4,0.22770398481973433,0.7224999999999999,0.8645118082735327,0.85,0.9297912713472485,30.3601,5.7121,5.51,2.39,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2200283,1672283,6400.0,2777.2900000000004,80.0,52.7,0,0,61,54,161,162,Justin De Fratus,4,1,2,1,528000,398065,7,7,224.0,224.0,14,14,0.37888198757763975,0.3333333333333333,RP,RP,0.3850931677018633,0.4506172839506173,0,0,0,0,4624,2401,68,49,528000,398065,528000,513000,0.004,0.002,528000,513000,39.0625,4394.364100000001,6.25,66.29,528000,513000,13800000,59875000,528000,513000,62,73,1.5497277993935046,0.6889,1.2448806366047729,0.83,2.4025000000000003,1.1664,1.55,1.08,2,2,1024,144,32,12,0,9,0,3,13.176851562688398,13.176851562688398,13.176851562688398
CHC,CHC,No,6.3,6.3,0,0,2015,1,1,0,0,961,3481,31,59,0,0,13,13,2,2,324,1024,121,841,11,29,18,32,6.640532544378699,6.72153635116598,2.576923076923077,2.5925925925925926,0.27367423859049667,0.15311909262759926,0.5231388329979879,0.391304347826087,1.817342687918254,1.0291955471539593,1.3480885311871227,1.0144927536231885,3.9601,14.2884,1.99,3.78,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,2641524,2110024,2470.09,4761.0,49.7,69.0,0,0,62,73,161,162,Justin Grimm,25,4,5,2,531500,505500,17,17,210.0,210.0,17,16,0.38509316770186336,0.4506172839506173,RP,RP,0.5962732919254659,0.4506172839506173,9,0,3,0,4489,4900,67,70,531500,505500,531500,505500,0.004,0.006,531500,505500,3684.4900000000002,2234.4529,60.7,47.27,531500,505500,190950000,9650000,531500,505500,96,73,0.4096,0.18489999999999998,0.64,0.43,1.3224999999999998,1.5625,1.15,1.25,2,2,676,729,26,27,9,25,3,5,13.18345847676414,13.18345847676414,13.18345847676414
DET,DET,No,6.5,6.5,0,0,2015,7,7,3,2,12769,49729,113,223,0,0,4,5,1,1,3136,12996,2500,10816,50,104,56,114,12.4697265625,5.983668639053255,3.53125,2.4461538461538463,0.05762881080360111,0.09956169290225282,0.2400600150037509,0.3155339805825243,0.7186155128429519,0.595744179470261,0.8477119279819955,0.7718446601941747,11.424399999999999,20.6116,3.38,4.54,29,29,32,Detroit Tigers,Detroit Tigers,Michigan,117191000,89191000,17768.890000000003,42436.0,133.3,206.0,20,32,20,32,160,162,Justin Verlander,64,144,8,12,28000000,20000000,11,11,225.0,225.0,16,16,0.125,0.19753086419753085,SP,SP,0.45625,0.5555555555555556,0,0,0,0,12769,25281,113,159,28000000,20000000,28000000,20000000,0.173,0.116,28000000,20000000,964.7235999999999,60.0625,31.06,7.75,25714286,25714286,2000000,33500000,180000000,180000000,73,90,5.569599999999999,0.8649000000000001,2.36,0.93,1.1881000000000002,1.9599999999999997,1.09,1.4,4,4,1024,4225,32,65,25,225,5,15,17.14771506813948,17.14771506813948,17.14771506813948
NYY,PIT,No,6.2,6.2,0,0,2015,1,1,0,0,2401,2401,49,49,0,0,7,1,2,2,441,900,441,784,21,28,21,30,10.889999999999999,4.134444444444444,3.3,2.033333333333333,0.10749798441279225,0.25,0.32786885245901637,0.5,1.1706530502553079,1.033611111111111,1.0819672131147542,1.0166666666666666,9.610000000000001,17.64,3.1,4.2,27,26,27,New York Yankees,Pittsburgh Pirates,New York,1851803,1295803,3721.0,3600.0,61.0,60.0,0,0,74,70,161,162,Justin Wilson,0,16,0,4,556000,515500,40,9,205.0,205.0,51,16,0.45962732919254656,0.43209876543209874,RP,RP,0.5403726708074534,0.5432098765432098,0,0,0,0,4356,3721,66,61,556000,515500,556000,515500,0.003,0.007,556000,515500,5590.5529,338.55999999999995,74.77,18.4,556000,515500,101500000,5000000,556000,515500,87,88,2.3104,1.9034085123166853,1.52,1.3796407185628747,1.2768999999999997,1.7424000000000002,1.13,1.32,27,5,400,900,20,30,25,9,5,3,13.228523573232719,13.228523573232719,13.228523573232719
KC,KC,No,5.698559077809805,5.567013527575445,0,0,2015,2,1,0,0,2601,2916,51,54,0,0,10,4,2,2,484,144,400,121,20,11,22,12,6.890625,5.149408284023668,2.625,2.269230769230769,0.12098298676748581,0.1379591836734694,0.34782608695652173,0.37142857142857144,0.8336483931947068,0.7104081632653061,0.9130434782608695,0.8428571428571429,6.812099999999999,1.9880999999999998,2.61,1.41,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,3525325,1925325,4761.0,4900.0,69.0,70.0,0,0,71,70,161,162,Kelvin Herrera,4,9,2,3,1600000,522500,4,3,200.0,200.0,9,8,0.4409937888198758,0.43209876543209874,RP,RP,0.5838509316770186,0.5493827160493827,0,0,0,0,3969,3481,63,59,1600000,522500,1600000,522500,0.013,0.005,1600000,522500,4704.588100000001,9129.8025,68.59,95.55,2075000,522500,69025000,66500000,4150000,522500,94,89,2.1609,8.179599999999999,1.47,2.86,1.1881000000000002,1.2995999999999999,1.09,1.14,2,1,576,676,24,26,16,16,4,4,14.28551418721001,14.28551418721001,14.28551418721001
PHI,PHI,No,6.3,6.3,0,0,2015,1,1,0,0,3481,625,59,25,0,0,8,7,2,2,529,49,196,36,14,6,23,7,12.1104,33.85123966942149,3.48,5.818181818181818,0.12755102040816327,0.05793659533921636,0.35714285714285715,0.24070021881838072,1.5446938775510204,1.961225574458101,1.2428571428571429,1.400437636761488,3.24,1.3923999999999999,1.8,1.18,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1077743,558743,4900.0,2088.4900000000002,70.0,45.7,0,0,69,44,161,162,Ken Giles,9,1,3,1,519000,308743,7,7,210.0,210.0,14,14,0.42857142857142855,0.2716049382716049,RP,RP,0.3850931677018633,0.4506172839506173,225,1,15,1,7569,4096,87,64,519000,308743,519000,500000,0.004,0.002,519000,500000,8288.2816,0.0,91.04,0.0,519000,500000,13800000,59875000,519000,500000,62,73,2.9240999999999997,3.8809,1.71,1.97,1.44,0.6241000000000001,1.2,0.79,2,2,625,121,25,11,36,9,6,3,13.159659162148026,13.159659162148026,13.159659162148026
OAK,TOR,No,6.2,6.2,0,0,2015,1,1,0,0,15876,16,126,4,0,0,1,2,5,1,3249,4,2704,4,52,2,57,2,4.10595567867036,63504.0,2.026315789473684,252.0,0.10786994947891493,0.0,0.32843560933448573,0.0,0.4429092316208356,0.724309642372114,0.665514261019879,0.851063829787234,16.4025,14.8996,4.05,3.86,24,23,24,Oakland Athletics,Toronto Blue Jays,California,508702,73306,13386.49,22.090000000000003,115.7,4.7,21,0,21,5,161,162,Kendall Graveman,81,0,9,0,435396,68306,15,2,200.0,200.0,26,5,0.13043478260869565,0.030864197530864196,SP,SP,0.422360248447205,0.5123456790123457,0,0,0,0,5929,16,77,4,435396,68306,507500,500000,0.005,0.001,507500,500000,2023.2003999999997,0.0,44.98,0.0,507500,500000,30000000,8000000,507500,500000,68,83,1.2100000000000002,0.0025000000000000005,1.1,0.05,2.0164,0.7395999999999999,1.42,0.86,9,2,1444,0,38,0,36,0,6,0,12.98401124078586,13.137251989898079,13.137251989898079
LAD,LAD,No,6.5,6.5,0,0,2015,1,1,0,0,1156,3025,34,55,0,0,8,11,5,5,196,400,196,400,14,20,14,20,100.0,28.25761772853186,10.0,5.315789473684211,0.0233978846849877,0.08466050200628975,0.15296367112810708,0.29096477794793263,2.3397884684987704,2.3923041023993403,1.529636711281071,1.546707503828484,5.8081000000000005,7.617599999999999,2.41,2.76,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,13298838,5873838,2735.2899999999995,4264.089999999999,52.3,65.3,0,0,54,68,161,161,Kenley Jansen,1,9,1,3,7425000,4300000,25,25,265.0,265.0,29,28,0.33540372670807456,0.422360248447205,RP/CL,RP/CL,0.5652173913043478,0.577639751552795,1296,1936,36,44,6400,10201,80,101,7425000,4300000,7425000,4300000,0.025,0.018,7425000,4300000,6625.960000000001,5979.9289,81.4,77.33,7425000,4300000,61257500,61150000,7425000,4300000,91,93,1.8496000000000004,1.44,1.36,1.2,0.6400000000000001,1.2768999999999997,0.8,1.13,6,6,64,361,8,19,4,4,2,2,15.820363242653038,15.820363242653038,15.820363242653038
BAL,BAL,No,6.3,6.3,0,0,2015,1,1,1,1,11881,12321,109,111,0,0,9,10,1,1,3136,2304,2809,2025,53,45,56,48,12.614744351961951,5.362880886426593,3.5517241379310347,2.3157894736842106,0.06668627872327097,0.11248830518918523,0.25823686553873554,0.3353927625772286,0.841230357877743,0.6032613818456027,0.917186108637578,0.7766990291262136,18.0625,12.7449,4.25,3.57,23,22,24,Baltimore Orioles,Baltimore Orioles,Maryland,829013,597964,12611.289999999999,12836.89,112.3,113.3,17,20,25,20,161,162,Kevin Gausman,49,49,7,7,231049,249877,7,7,190.0,190.0,13,13,0.15527950310559005,0.12345679012345678,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,10609,7744,103,88,231049,249877,522000,502500,0.002,0.002,522000,502500,1517.1025000000002,3863.8655999999996,38.95,62.16,522000,502500,3000000,23300000,522000,502500,80,96,1.0609,1.4641,1.03,1.21,1.5129,1.7424000000000002,1.23,1.32,3,3,841,1444,29,38,16,49,4,7,12.350385088221529,13.165422866864775,13.165422866864775
MIN,LAA,No,6.3,6.3,0,0,2015,1,1,0,0,2704,2025,52,45,0,0,4,8,1,5,400,361,324,361,18,19,20,19,4.775034293552812,10.633270321361058,2.185185185185185,3.260869565217391,0.15005897379422775,0.125207100591716,0.3873744619799139,0.35384615384615387,0.7165367459227803,1.3313609467455618,0.8464849354375896,1.1538461538461537,5.4289000000000005,6.916899999999999,2.33,2.63,30,29,30,Minnesota Twins,Los Angeles Angels,Minnesota,8165750,5140750,4858.09,4225.0,69.7,65.0,0,0,75,74,161,161,Kevin Jepsen,36,4,6,2,1074453,1462500,6,1,235.0,235.0,14,10,0.4658385093167702,0.45962732919254656,RP,RP,0.515527950310559,0.6086956521739131,225,4,15,2,3481,5625,59,75,1074453,1462500,1074453,1462500,0.01,0.009,1074453,1462500,4178.3296,2730.0625,64.64,52.25,3025000,1462500,68250000,22100000,3025000,1462500,83,98,0.4760999999999999,1.7424000000000002,0.69,1.32,1.2768999999999997,1.1025,1.13,1.05,3,1,729,529,27,23,9,0,3,0,13.887322252833012,13.887322252833012,13.887322252833012
SD,SD,No,6.4,6.4,0,0,2015,1,1,0,0,2704,1764,52,42,0,0,8,7,5,5,784,225,676,225,26,15,28,15,8.41,9.679012345679013,2.9,3.111111111111111,0.11768547967130448,0.10988675559354112,0.3430531732418525,0.33149171270718236,0.9897348840356706,1.0635952640164967,0.9948542024013722,1.0313075506445673,16.080099999999998,6.200100000000001,4.01,2.49,26,25,26,San Diego Padres,San Diego Padres,California,845961,387513,3398.89,2948.49,58.3,54.3,0,0,57,56,161,161,Kevin Quackenbush,4,9,2,3,458448,382513,2,2,235.0,235.0,5,5,0.35403726708074534,0.34782608695652173,RP,RP,0.4596273291925465,0.4782608695652174,0,36,0,6,3364,3136,58,56,458448,382513,514700,500000,0.004,0.005,514700,500000,1425.0625,5955.2089000000005,37.75,77.17,514700,500000,80850000,25700000,514700,500000,74,77,0.0081,1.0,0.09,1.0,1.5129,1.2100000000000002,1.23,1.1,0,0,400,324,20,18,9,9,3,3,13.035602150942628,13.151339485640847,13.151339485640847
STL,STL,No,6.5,6.5,0,0,2015,1,1,0,0,2809,1024,53,32,0,0,3,5,2,2,400,529,324,529,18,23,20,23,7.006920415224913,5.34765625,2.6470588235294117,2.3125,0.20716511740850058,0.2788397651646352,0.45515394912985274,0.528052805280528,1.4515894904920885,1.4911392129311938,1.2048192771084336,1.221122112211221,4.7089,46.51240000000001,2.17,6.82,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1297726,779726,5580.09,918.09,74.7,30.3,0,0,81,37,160,161,Kevin Siegrist,1,16,1,4,518000,469125,23,23,223.0,223.0,28,27,0.50625,0.22981366459627328,RP,RP,0.625,0.5527950310559007,36,0,6,0,8100,1369,90,37,518000,469125,518000,505000,0.004,0.004,518000,505000,6955.560000000001,0.0,83.4,0.0,518000,505000,7500000,59750000,518000,505000,100,89,4.4521,1.9034085123166853,2.11,1.3796407185628747,1.3456,2.4964000000000004,1.16,1.58,11,11,1156,256,34,16,49,1,7,1,13.15773052124162,13.15773052124162,13.15773052124162
BOS,BOS,No,6.2,6.2,2017,2015,2015,2,1,1,2,784,2601,28,51,0,0,8,9,1,1,196,324,100,324,10,18,14,18,27.271604938271604,100.0,5.222222222222222,10.0,0.049874083332820236,0.015479539193467637,0.22332506203473948,0.12441679626749612,1.3601462973111098,1.5479539193467633,1.1662531017369728,1.244167962674961,4.9729,6.3504000000000005,2.23,2.52,39,37,40,Boston Red Sox,Boston Red Sox,Massachusetts,35650000,26650000,1624.0899999999997,4134.49,40.3,64.3,0,0,43,64,161,162,Koji Uehara,16,25,4,5,9000000,4250000,13,13,195.0,195.0,21,21,0.2670807453416149,0.3950617283950617,RP,RP,0.484472049689441,0.4382716049382716,625,676,25,26,2209,6400,47,80,9000000,4250000,9000000,4250000,0.049,0.025,9000000,4250000,0.0,4950.5296,0.0,70.36,9000000,4250000,186500000,56433443,18000000,4250000,78,71,1.5129,2.9240999999999997,1.23,1.71,0.8464,0.8464,0.92,0.92,8,8,81,64,9,8,4,36,2,6,16.012735135300492,16.012735135300492,16.012735135300492
MIN,MIN,No,6.6,6.6,0,0,2015,1,1,0,0,34596,31684,186,178,0,0,4,7,1,1,7744,8281,7056,7921,84,89,88,91,4.976331360946745,3.5238534933825796,2.230769230769231,1.8771929824561404,0.11145378202911306,0.10106228939524065,0.33384694401643555,0.31790295593976575,0.5546309508075982,0.3561287015346599,0.7447354904982024,0.5967651979921919,15.0544,19.9809,3.88,4.47,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,2989945,2452445,37908.09,32148.490000000005,194.7,179.3,32,31,32,31,161,162,Kyle Gibson,121,144,11,12,537500,502500,6,6,215.0,215.0,14,14,0.19875776397515527,0.19135802469135801,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,21025,11449,145,107,537500,502500,537500,502500,0.005,0.006,537500,502500,5704.7809,4621.280400000001,75.53,67.98,537500,502500,68250000,97290983,537500,502500,83,70,10.1761,4.9729,3.19,2.23,1.6641000000000001,1.7161000000000002,1.29,1.31,3,3,4225,3249,65,57,121,169,11,13,13.194684038983954,13.194684038983954,13.194684038983954
CHC,CHC,No,6.3,6.3,0,0,2015,1,1,0,0,27556,5184,166,72,0,0,13,13,2,2,6724,576,6241,484,79,22,82,24,15.083288263926445,9.817777777777778,3.883720930232558,3.1333333333333333,0.057067901234567904,0.03489405389813107,0.2388888888888889,0.18679950186799502,0.8607716049382717,0.3425820669376513,0.9277777777777778,0.5853051058530511,15.602500000000001,6.100900000000001,3.95,2.47,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,823524,313524,32400.0,6448.089999999999,180.0,80.3,32,13,32,14,161,162,Kyle Hendricks,49,4,7,2,510000,188524,17,17,190.0,190.0,17,16,0.19875776397515527,0.08641975308641975,SP,SP,0.5962732919254659,0.4506172839506173,0,0,0,0,27889,2209,167,47,510000,188524,510000,500000,0.004,0.002,510000,500000,4494.361600000001,0.0,67.04,0.0,510000,500000,190950000,9650000,510000,500000,96,73,2.4649,8.179599999999999,1.57,2.86,1.3456,1.1664,1.16,1.08,2,2,1849,225,43,15,64,49,8,7,13.142166004700508,13.142166004700508,13.142166004700508
COL,PHI,Si,6.3,6.3,2016,2015,2015,1,1,0,0,29584,45796,172,214,0,0,9,7,1,2,10404,11664,10000,10404,100,102,102,108,3.1604938271604937,4.506309633733456,1.7777777777777777,2.1228070175438596,0.10000350629577627,0.08204338274286004,0.3162333099086437,0.2864321608040201,0.3160604643422065,0.3697128860382313,0.5621925509486999,0.6080402010050251,39.942400000000006,21.252100000000002,6.32,4.61,30,29,30,Colorado Rockies,Philadelphia Phillies,Colorado,25890000,20390000,20249.290000000005,39601.0,142.3,199.0,27,32,27,32,161,162,Kyle Kendrick,169,169,13,13,5500000,7675000,1,7,210.0,210.0,3,14,0.16770186335403728,0.19753086419753085,SP,SP,0.4161490683229814,0.4506172839506173,0,0,0,0,6400,14641,80,121,5500000,7675000,5500000,7675000,0.051,0.044,5500000,7675000,21.715600000000002,524.41,4.66,22.9,5500000,7675000,18950000,59875000,5500000,7675000,67,73,1.5497277993935046,0.1369,1.2448806366047729,0.37,2.3104,1.8496000000000004,1.52,1.36,0,2,2025,3249,45,57,49,100,7,10,15.520258650202699,15.520258650202699,15.520258650202699
