Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.5,2016,2017,1,1,59,3481,0,5,4,34,1156,33,1089,1.368421052631579,1.8725761772853187,0.3925619834710744,0.1541049108667441,0.5371900826446281,0.28857318489174233,6.13,37.5769,30,29,Oakland Athletics,California,16778357,48.4,2342.56,16,161,7,Ross Detwiler,4,16,426192,15,210.0,26,0.09937888198757763,SP,0.422360248447205,0,0,26,676,426192,1000000,0.005,1000000,0.0,0.0,1000000,42250000,1000000,68,1.2470400000000004,1.555108761600001,1.61,2.5921000000000003,9,19,361,2,4,12.962645227940218,13.815510557964274,13.815510557964274
SF,No,6.1,2016,0,1,1,42,1764,0,5,8,24,576,23,529,3.2142857142857144,10.331632653061225,0.2898550724637681,0.08401596303297627,0.9316770186335405,0.8680220670498825,4.28,18.3184,30,29,San Francisco Giants,California,2054057,48.3,2332.89,56,161,0,Cory Gearrin,2,4,550000,23,205.0,26,0.34782608695652173,RP,0.5341614906832298,3,9,45,2025,550000,550000,0.003,550000,44.26,1958.9475999999997,550000,251000000,550000,86,1.2470400000000004,1.555108761600001,1.16,1.3456,8,14,196,3,9,13.217673557208654,13.217673557208654,13.217673557208654
TOR,No,6.4,2016,2017,2,3,37,1369,0,1,13,17,289,15,225,2.1666666666666665,4.694444444444444,0.5,0.25,1.0833333333333333,1.173611111111111,2.81,7.896100000000001,39,36,Toronto Blue Jays,Toronto,46947500,48.0,2304.0,51,161,0,Joaquin Benoit,1,1,2827868,2,250.0,7,0.3167701863354037,RP,0.546583850931677,1,1,52,2704,2827868,7500000,0.019,7500000,10.81,116.85610000000001,7750000,65800000,15500000,88,1.2470400000000004,1.555108761600001,1.27,1.6129,2,24,576,3,9,14.855033628813057,15.830413578506539,15.830413578506539
LAD,Si,6.4,2016,2017,1,1,45,2025,0,5,8,27,729,25,625,1.875,3.515625,0.5,0.25,0.9375,0.87890625,4.69,21.996100000000002,30,29,Los Angeles Dodgers,California,3156098,48.0,2304.0,61,161,0,Louis Coleman,1,1,750000,25,205.0,30,0.37888198757763975,RP,0.5652173913043478,0,0,45,2025,750000,750000,0.003,750000,13.52,182.79039999999998,750000,79750000,750000,91,1.2470400000000004,1.555108761600001,1.44,2.0736,6,24,576,2,4,13.527828485512494,13.527828485512494,13.527828485512494
STL,No,6.4,2016,0,1,1,35,1225,0,2,5,18,324,18,324,3.2857142857142856,10.795918367346937,0.2916666666666667,0.08506944444444446,0.9583333333333334,0.9184027777777779,3.38,11.424399999999999,28,27,St. Louis Cardinals,Missouri,1199165,48.0,2304.0,30,161,0,Tyler Lyons,0,0,512500,23,205.0,28,0.18633540372670807,RP,0.5279503105590062,0,0,46,2116,512500,512500,0.003,512500,0.0,0.0,512500,94000000,512500,85,0.78,0.6084,1.02,1.0404,11,14,196,2,4,13.1470559899947,13.1470559899947,13.1470559899947
CIN,No,6.5,2016,0,1,1,67,4489,0,2,8,47,2209,39,1521,2.263157894736842,5.121883656509695,0.3983228511530398,0.15866109375068668,0.9014675052410901,0.8126436630055948,7.36,54.1696,23,22,Cincinnati Reds,Ohio,246797,47.7,2275.2900000000004,10,161,10,Cody Reed,7,49,246797,10,230.0,15,0.062111801242236024,RP,0.422360248447205,0,0,43,1849,246797,507500,0.003,507500,0.0,0.0,507500,3400000,507500,68,1.2470400000000004,1.555108761600001,1.8,3.24,5,19,361,0,0,12.416321415347918,13.137251989898079,13.137251989898079
CHC,No,6.1,2016,0,1,1,27,729,0,2,15,16,256,15,225,4.0,16.0,0.31712473572938693,0.1005680980114335,1.2684989429175477,1.609089568182936,2.85,8.1225,31,30,Chicago Cubs,Illinois,10537956,47.3,2237.2899999999995,55,160,0,Pedro Strop,2,4,4400000,17,220.0,18,0.34375,RP,0.6375,0,0,60,3600,4400000,4400000,0.024,4400000,48.55,2357.1024999999995,4400000,291277500,4400000,102,0.81,0.6561000000000001,0.89,0.7921,3,15,225,2,4,15.29711509888849,15.29711509888849,15.29711509888849
WSH,No,6.2,2016,2017,1,0,46,2116,0,1,11,17,289,14,196,1.5862068965517242,2.5160523186682524,0.6144067796610169,0.37749569089342133,0.9745762711864406,0.9497989083596666,2.67,7.1289,30,30,Washington Nationals,Washington DC,9297599,47.2,2227.84,70,161,0,Marc Rzepczynski,0,0,628688,1,220.0,4,0.43478260869565216,RP,0.5838509316770186,0,0,46,2116,628688,2950000,0.005,2950000,25.66,658.4356,2950000,68750000,2950000,94,0.83,0.6889,1.59,2.5281000000000002,0,29,841,1,1,13.351390387184063,14.897315728316002,14.897315728316002
HOU,No,6.3,2016,2018,2,1,33,1089,0,2,3,17,289,16,256,3.909090909090909,15.28099173553719,0.23404255319148937,0.05477591670439113,0.9148936170212766,0.8370303304662743,3.06,9.3636,35,34,Houston Astros,Texas,16627500,47.0,2209.0,60,161,0,Pat Neshek,2,4,6500000,1,220.0,10,0.37267080745341613,RP,0.5217391304347826,1,1,43,1849,6500000,6500000,0.063,6500000,26.23,688.0129000000001,6250000,26000000,12500000,84,0.54,0.2916,0.94,0.8835999999999999,0,11,121,2,4,15.687312734865866,15.687312734865866,15.687312734865866
BOS,No,6.2,2016,2017,2,2,34,1156,0,1,6,18,324,18,324,5.7272727272727275,32.80165289256199,0.23404255319148937,0.05477591670439113,1.3404255319148937,1.7967406066093257,3.45,11.902500000000002,41,39,Boston Red Sox,Massachusetts,44650000,47.0,2209.0,50,161,0,Koji Uehara,3,9,9000000,13,195.0,22,0.3105590062111801,RP,0.577639751552795,7,49,63,3969,9000000,9000000,0.043,9000000,18.05,325.8025,9000000,230000000,18000000,93,0.73,0.5328999999999999,0.96,0.9216,8,11,121,2,4,16.012735135300492,16.012735135300492,16.012735135300492
TEX,No,6.2,2016,2017,1,1,46,2116,0,2,10,24,576,22,484,1.44,2.0736,0.5319148936170213,0.282933454051607,0.7659574468085106,0.5866908103214123,4.21,17.7241,31,30,Texas Rangers,Texas,3945998,47.0,2209.0,9,161,9,Lucas Harrell,2,4,507500,2,205.0,8,0.055900621118012424,RP,0.5900621118012422,0,0,36,1296,183018,507500,0.001,507500,0.0,0.0,507500,20165000,507500,95,0.58,0.3364,1.51,2.2801,0,25,625,3,9,12.117339787642203,13.137251989898079,13.137251989898079
BOS,Si,6.1,2016,0,1,0,40,1600,0,1,6,20,400,19,361,1.8636363636363635,3.473140495867768,0.4710920770877944,0.2219277450948924,0.8779443254817987,0.7707862386456905,3.66,13.395600000000002,30,30,Boston Red Sox,Massachusetts,3780020,46.7,2180.8900000000003,57,161,0,Fernando Abad,6,36,174699,13,220.0,22,0.35403726708074534,RP,0.577639751552795,1,1,41,1681,174699,507500,0.001,507500,31.0,961.0,507500,230000000,507500,93,1.2470400000000004,1.555108761600001,1.33,1.7689000000000001,8,22,484,1,1,12.070819772007312,13.137251989898079,13.137251989898079
SEA,No,6.6,2016,2017,1,0,60,3600,0,1,8,35,1225,35,1225,1.4736842105263157,2.1717451523545703,0.4103671706263499,0.16840121472787578,0.6047516198704104,0.3657245217358853,6.8,46.239999999999995,32,32,Seattle Mariners,Washington,3842300,46.3,2143.6899999999996,50,161,0,Tom Wilhelmsen,4,16,507500,0,220.0,4,0.3105590062111801,RP,0.5341614906832298,1,1,28,784,263435,507500,0.002,507500,6.22,38.688399999999994,507500,35100000,507500,86,0.34,0.11560000000000002,1.71,2.9240999999999997,0,19,361,2,4,12.481561937216318,13.137251989898079,13.137251989898079
COL,No,6.5,2016,2017,3,2,27,729,0,1,3,23,529,19,361,2.85,8.1225,0.4357298474945534,0.18986049999762677,1.2418300653594772,1.5421419112307233,3.73,13.9129,31,29,Colorado Rockies,Colorado,24874500,45.9,2106.81,66,161,0,Boone Logan,5,25,6250000,1,215.0,3,0.40993788819875776,RP,0.4658385093167702,1,1,57,3249,6250000,6250000,0.058,6250000,26.7,712.89,5500000,43500000,16500000,75,0.58,0.3364,1.02,1.0404,0,20,400,2,4,15.648092021712584,15.648092021712584,15.648092021712584
WSH,Si,6.3,2016,2017,1,1,43,1849,0,1,11,13,169,9,81,4.571428571428571,20.897959183673468,0.15283842794759828,0.02335958505749319,0.6986899563318778,0.4881676550790413,1.77,3.1329000000000002,36,35,Washington Nationals,Washington DC,24924500,45.8,2097.64,40,161,0,Matt Belisle,0,0,1250000,1,230.0,4,0.2484472049689441,RP,0.5838509316770186,0,0,32,1024,1250000,1250000,0.009,1250000,0.0,0.0,1250000,68750000,1250000,94,1.15,1.3224999999999998,1.09,1.1881000000000002,0,7,49,0,0,14.038654109278484,14.038654109278484,14.038654109278484
COL,No,6.4,2016,0,1,0,56,3136,0,1,3,25,625,24,576,2.375,5.640625,0.350109409190372,0.12257659840363132,0.8315098468271335,0.691408625370483,4.73,22.372900000000005,29,29,Colorado Rockies,Colorado,11820600,45.7,2088.4900000000002,57,161,0,Jake McGee,3,9,4800000,1,229.0,3,0.35403726708074534,RP,0.4658385093167702,15,225,38,1444,4800000,4800000,0.045,4800000,7.78,60.528400000000005,4800000,43500000,4800000,75,0.3,0.09,1.58,2.4964000000000004,0,16,256,2,4,15.38412647587812,15.38412647587812,15.38412647587812
TB,No,6.3,2016,0,1,1,42,1764,0,2,4,31,961,30,900,1.7857142857142858,3.188775510204082,0.612691466083151,0.3753908326111209,1.0940919037199124,1.197037093785462,5.91,34.9281,25,24,Tampa Bay Rays,Florida,708811,45.7,2088.4900000000002,52,161,0,Enny Romero,0,0,510000,1,232.0,4,0.32298136645962733,RP,0.4161490683229814,1,1,50,2500,510000,510000,0.008,510000,13.8,190.44000000000003,510000,5275000,510000,67,1.2470400000000004,1.555108761600001,1.53,2.3409,0,28,784,2,4,13.142166004700508,13.142166004700508,13.142166004700508
STL,No,6.4,2016,0,1,0,33,1089,0,2,5,8,64,8,64,2.260869565217391,5.111531190926275,0.5054945054945055,0.25552469508513465,1.1428571428571428,1.3061224489795917,1.58,2.4964000000000004,21,21,St. Louis Cardinals,Missouri,1102515,45.5,2070.25,12,161,5,Alexander Reyes,1,1,152515,23,220.0,28,0.07453416149068323,RP,0.5279503105590062,1,1,52,2704,152515,507500,0.001,507500,0.0,0.0,507500,94000000,507500,85,2.25,5.0625,1.23,1.5129,11,23,529,4,16,11.935018230848248,13.137251989898079,13.137251989898079
NYY,No,6.3,2016,0,1,1,49,2401,0,2,4,26,676,24,576,3.466666666666667,12.017777777777779,0.331858407079646,0.11013000234944002,1.1504424778761062,1.323517894901715,4.78,22.8484,25,24,New York Yankees,New York,307975,45.2,2043.0400000000002,12,161,8,Chad Green,4,16,207975,40,215.0,52,0.07453416149068323,RP,0.5217391304347826,1,1,52,2704,207975,507500,0.001,507500,0.0,0.0,507500,1049914,507500,84,0.17,0.028900000000000006,1.42,2.0164,27,15,225,2,4,12.245173159152088,13.137251989898079,13.137251989898079
KC,No,6.2,2016,2017,1,0,42,1764,0,2,10,19,361,17,289,2.125,4.515625,0.35794183445190153,0.12812235685079248,0.7606263982102908,0.5785525176543598,3.43,11.7649,37,37,Kansas City Royals,Missouri,4972731,44.7,1998.0900000000001,50,161,0,Peter Moylan,0,0,507500,4,220.0,9,0.3105590062111801,RP,0.5031055900621118,0,0,34,1156,390993,507500,0.003,507500,49.53,2453.2209000000003,507500,186750000,507500,81,0.63,0.39690000000000003,1.3,1.6900000000000002,2,16,256,2,4,12.876444935993947,13.137251989898079,13.137251989898079
NYY,No,6.2,2016,0,1,0,37,1369,0,2,4,18,324,18,324,1.8095238095238095,3.2743764172335603,0.4697986577181208,0.220710778793748,0.8501118568232662,0.7226901691115014,3.63,13.1769,31,31,New York Yankees,New York,1298303,44.7,1998.0900000000001,63,161,0,Tom Layne,1,1,152515,40,195.0,52,0.391304347826087,RP,0.5217391304347826,1,1,38,1444,152515,507500,0.001,507500,43.2,1866.2400000000002,507500,1049914,507500,84,0.36,0.1296,1.3,1.6900000000000002,27,21,441,2,4,11.935018230848248,13.137251989898079,13.137251989898079
NYM,No,6.4,2016,0,1,0,42,1764,0,2,9,12,144,12,144,2.8,7.839999999999999,0.3355704697986577,0.11260754020089182,0.9395973154362416,0.882843115174992,2.42,5.8564,22,22,New York Mets,New York,116466,44.7,1998.0900000000001,9,161,7,Robert Gsellman,2,4,116466,5,205.0,9,0.055900621118012424,RP,0.5403726708074534,0,0,42,1764,116466,507500,0.001,507500,0.0,0.0,507500,48757500,507500,87,1.35,1.8225000000000002,1.28,1.6384,2,15,225,4,16,11.665354663899146,13.137251989898079,13.137251989898079
WSH,No,6.1,2016,0,1,1,47,2209,0,1,11,27,729,24,576,1.9090909090909092,3.6446280991735542,0.5,0.25,0.9545454545454546,0.9111570247933886,4.91,24.1081,22,21,Washington Nationals,Washington DC,133466,44.0,1936.0,11,161,6,Reynaldo Lopez,3,9,116466,1,220.0,4,0.06832298136645963,SP,0.5838509316770186,0,0,42,1764,116466,507500,0.001,507500,0.0,0.0,507500,68750000,507500,94,1.2470400000000004,1.555108761600001,1.57,2.4649,0,22,484,5,25,11.665354663899146,13.137251989898079,13.137251989898079
HOU,Si,6.0,2016,2019,3,0,52,2704,0,2,3,26,676,24,576,2.2222222222222223,4.938271604938272,0.4118993135011441,0.1696610444627138,0.9153318077803203,0.8378323183343892,4.95,24.5025,32,32,Houston Astros,Texas,12341103,43.7,1909.6900000000003,60,161,0,Tony Sipp,2,4,6000000,1,190.0,10,0.37267080745341613,RP,0.5217391304347826,1,1,40,1600,6000000,6000000,0.058,6000000,0.39,0.1521,6000000,26000000,18000000,84,1.2470400000000004,1.555108761600001,1.6,2.5600000000000005,0,18,324,1,1,15.60727002719233,15.60727002719233,15.60727002719233
LAA,No,6.3,2016,2017,1,1,41,1681,0,5,9,26,676,26,676,2.411764705882353,5.816608996539792,0.3890160183066361,0.15133346249914906,0.9382151029748284,0.8802475794500678,5.36,28.729600000000005,32,31,Los Angeles Angels,California,9900871,43.7,1909.6900000000003,45,161,0,Andrew Bailey,1,1,85963,1,240.0,10,0.2795031055900621,RP,0.453416149068323,6,36,41,1681,85963,507500,0.001,507500,0.0,0.0,507500,12525000,507500,73,0.3,0.09,1.33,1.7689000000000001,1,17,289,3,9,11.361672250100924,13.137251989898079,13.137251989898079
KC,No,6.5,2016,2018,4,5,33,1089,0,2,10,9,81,9,81,2.9375,8.62890625,0.3695150115473441,0.13654134375883387,1.0854503464203233,1.178202454544,1.87,3.4969000000000006,30,25,Kansas City Royals,Missouri,26454900,43.3,1874.8899999999996,45,161,0,Wade Davis,1,1,8025000,4,225.0,9,0.2795031055900621,RP,0.5031055900621118,27,729,47,2209,8025000,8000000,0.057,8025000,0.0,0.0,3150000,186750000,12600000,81,1.81,3.2761,1.13,1.2768999999999997,2,16,256,2,4,15.898072226980354,15.89495209964411,15.898072226980354
MIA,No,6.1,2016,0,1,1,31,961,0,2,10,19,361,17,289,1.5,2.25,0.6466512702078523,0.4181578652614288,0.9699769053117784,0.9408551968382147,3.53,12.460899999999999,26,25,Miami Marlins,Florida,796453,43.3,1874.8899999999996,68,160,0,Hunter Cervenka,0,0,122012,2,250.0,2,0.425,RP,0.49375,0,0,42,1764,122012,507500,0.002,507500,36.87,1359.3968999999997,507500,84707500,507500,79,0.56,0.31360000000000005,1.36,1.8496000000000004,2,28,784,1,1,11.71187467953404,13.137251989898079,13.137251989898079
CIN,No,6.4,2016,0,1,1,36,1296,0,2,8,20,400,15,225,1.9473684210526316,3.79224376731302,0.4418604651162791,0.19524067063277448,0.8604651162790697,0.740400216333153,3.14,9.8596,32,31,Cincinnati Reds,Ohio,1418524,43.0,1849.0,45,161,0,Jose Diaz,1,1,520000,10,316.0,15,0.2795031055900621,RP,0.422360248447205,0,0,37,1369,332514,520000,0.004,520000,0.0,0.0,520000,3400000,520000,68,0.41,0.16809999999999997,1.28,1.6384,5,19,361,1,1,12.714437243454801,13.16158409055761,13.16158409055761
COL,No,6.3,2016,0,1,1,50,2500,0,1,3,27,729,27,729,2.25,5.0625,0.46838407494145196,0.21938364165875968,1.0538641686182668,1.1106296858974707,5.7,32.49,29,28,Colorado Rockies,Colorado,747997,42.7,1823.2900000000002,40,161,0,Justin Miller,1,1,509500,1,225.0,3,0.2484472049689441,RP,0.4658385093167702,0,0,45,2025,509500,509500,0.005,509500,0.0,0.0,509500,43500000,509500,75,1.2470400000000004,1.555108761600001,1.64,2.6895999999999995,0,20,400,1,1,13.141185131644917,13.141185131644917,13.141185131644917
MIN,No,6.5,2016,0,1,0,39,1521,0,1,4,26,676,25,625,3.5294117647058822,12.45674740484429,0.3981264637002342,0.1585046810984539,1.405152224824356,1.9744527749288374,5.27,27.772899999999996,26,26,Minnesota Twins,Minnesota,1552622,42.7,1823.2900000000002,44,161,0,Trevor May,2,4,545000,6,240.0,14,0.2732919254658385,RP/CL,0.3602484472049689,0,0,60,3600,545000,545000,0.006,545000,0.0,0.0,545000,1900000,545000,58,1.2470400000000004,1.555108761600001,1.31,1.7161000000000002,3,17,289,2,4,13.208541073645382,13.208541073645382,13.208541073645382
LAD,No,6.3,2016,0,1,1,34,1156,0,5,8,16,256,16,256,2.764705882352941,7.643598615916955,0.4009433962264151,0.1607556069775721,1.108490566037736,1.2287513349946604,3.39,11.4921,29,28,Los Angeles Dodgers,California,794642,42.4,1797.76,58,161,0,Adam Liberatore,2,4,507500,25,243.0,30,0.36024844720496896,RP,0.5652173913043478,0,0,47,2209,476994,507500,0.002,507500,51.65,2667.7225,507500,79750000,507500,91,0.65,0.42250000000000004,1.2,1.44,6,17,289,2,4,13.075259191175014,13.137251989898079,13.137251989898079
MIA,No,6.0,2016,2017,2,2,43,1849,0,2,10,16,256,16,256,3.4545454545454546,11.933884297520661,0.26128266033254155,0.06826862859045028,0.9026128266033254,0.8147099147488448,3.42,11.696399999999999,31,29,Miami Marlins,Florida,9386500,42.1,1772.41,51,160,0,Michael Dunn,1,1,3450000,2,215.0,2,0.31875,RP,0.49375,0,0,38,1444,3450000,3450000,0.044,3450000,37.35,1395.0225,2900000,84707500,5800000,79,0.62,0.3844,1.28,1.6384,2,11,121,6,36,15.053884789007542,15.053884789007542,15.053884789007542
NYM,Si,6.6,2016,2017,1,0,36,1296,0,2,9,14,196,13,169,3.466666666666667,12.017777777777779,0.35714285714285715,0.12755102040816327,1.2380952380952381,1.5328798185941044,2.79,7.7841000000000005,32,32,New York Mets,New York,12285000,42.0,1764.0,73,161,0,Jerry Blevins,2,4,5000000,5,190.0,9,0.453416149068323,RP,0.5403726708074534,2,4,52,2704,5000000,4000000,0.034,5000000,40.81,1665.4561,4000000,48757500,4000000,87,1.02,1.0404,1.21,1.4641,2,15,225,4,16,15.424948470398375,15.201804919084164,15.424948470398375
ATL,Si,6.4,2016,2017,1,1,36,1296,0,1,13,17,289,17,289,2.0625,4.25390625,0.38740920096852305,0.15008588899506947,0.7990314769975787,0.6384513012329321,3.7,13.690000000000001,30,29,Atlanta Braves,Georgia,5731687,41.3,1705.6899999999998,18,160,3,Josh Collmenter,0,0,52687,18,245.0,23,0.1125,RP,0.41875,0,0,33,1089,52687,507500,0.001,507500,0.0,0.0,507500,19157500,507500,67,0.17,0.028900000000000006,1.26,1.5876000000000001,3,16,256,3,9,10.872124024782218,13.137251989898079,13.137251989898079
ARI,No,6.4,2016,2022,1,0,38,1444,0,1,7,27,729,26,676,1.8695652173913044,3.4952741020793954,0.5569007263922519,0.31013841905621775,1.0411622276029056,1.0840187841870446,5.66,32.0356,25,25,Arizona Diamondbacks,Arizona,661799,41.3,1705.6899999999998,43,161,0,Enrique Burgos,2,4,511500,1,250.0,5,0.2670807453416149,RP,0.422360248447205,1,1,43,1849,304655,511500,0.003,511500,0.0,0.0,511500,218750000,511500,68,1.2470400000000004,1.555108761600001,1.48,2.1904,1,23,529,1,1,12.626935267818343,13.145102864373818,13.145102864373818
MIL,No,6.0,2016,0,1,1,52,2704,0,1,8,31,961,26,676,1.3333333333333333,1.7777777777777777,0.6537530266343826,0.4273930198336158,0.8716707021791769,0.7598098130375393,5.66,32.0356,27,26,Milwaukee Brewers,Wisconsin,1207453,41.3,1705.6899999999998,42,161,0,Michael Blazek,1,1,514200,1,207.0,4,0.2608695652173913,RP,0.4472049689440994,0,0,36,1296,474890,514200,0.008,514200,0.0,0.0,514200,8100000,514200,72,1.2470400000000004,1.555108761600001,1.91,3.6481,0,27,729,3,9,13.070838477250865,13.150367573813925,13.150367573813925
WSH,No,6.5,2016,0,1,0,31,961,0,1,11,12,144,11,121,2.238095238095238,5.009070294784581,0.5121951219512195,0.26234384295062463,1.146341463414634,1.3140987507436048,2.42,5.8564,27,27,Washington Nationals,Washington DC,1654480,41.0,1681.0,37,161,0,Sammy Solis,4,16,507500,1,251.0,4,0.22981366459627328,RP,0.5838509316770186,0,0,47,2209,440907,507500,0.003,507500,0.0,0.0,507500,68750000,507500,94,1.11,1.2321000000000002,1.27,1.6129,0,21,441,2,4,12.99658924783601,13.137251989898079,13.137251989898079
LAD,No,6.1,2016,0,1,1,40,1600,0,5,8,26,676,25,625,2.0476190476190474,4.192743764172335,0.5159705159705159,0.26622557335088043,1.0565110565110565,1.1162156125301088,5.53,30.580900000000003,31,30,Los Angeles Dodgers,California,3634183,40.7,1656.4900000000002,37,161,0,Chris Hatcher,4,16,1065000,25,200.0,30,0.22981366459627328,RP,0.5652173913043478,0,0,43,1849,1065000,1065000,0.004,1065000,0.0,0.0,1065000,79750000,1065000,91,1.2470400000000004,1.555108761600001,1.5,2.25,6,21,441,5,25,13.878485357125662,13.878485357125662,13.878485357125662
OAK,No,6.3,2016,0,1,1,30,900,0,5,4,19,361,19,361,2.176470588235294,4.737024221453287,0.41769041769041765,0.17446528503039557,0.9090909090909091,0.8264462809917354,4.21,17.7241,32,31,Oakland Athletics,California,3568491,40.7,1656.4900000000002,34,161,0,Fernando Rodriguez,0,0,1050000,15,235.0,26,0.2111801242236025,RP,0.422360248447205,0,0,37,1369,1050000,1050000,0.013,1050000,0.0,0.0,1050000,42250000,1050000,68,0.42,0.17639999999999997,1.16,1.3456,9,17,289,2,4,13.864300722133706,13.864300722133706,13.864300722133706
SF,No,6.5,2016,0,1,0,31,961,0,5,8,19,361,15,225,2.6666666666666665,7.111111111111111,0.44665012406947896,0.19949633333128095,1.1910669975186106,1.418640592577998,3.35,11.2225,26,26,San Francisco Giants,California,3282286,40.3,1624.0899999999997,53,161,0,Will Smith,4,16,507786,23,255.0,26,0.32919254658385094,RP,0.5341614906832298,0,0,48,2304,507786,1475000,0.003,1475000,30.37,922.3369,1475000,251000000,1475000,86,1.2470400000000004,1.555108761600001,1.22,1.4884,8,18,324,2,4,13.137815377963245,14.204168547756057,14.204168547756057
STL,No,6.2,2016,0,1,1,48,2304,0,2,5,22,484,20,400,1.9310344827586208,3.7288941736028542,0.7196029776674938,0.5178284454679236,1.3895781637717122,1.9309274732311634,4.46,19.8916,26,25,St. Louis Cardinals,Missouri,7363134,40.3,1624.0899999999997,45,161,0,Trevor Rosenthal,4,16,5600000,23,230.0,28,0.2795031055900621,RP,0.5279503105590062,14,196,56,3136,5600000,5600000,0.038,5600000,0.0,0.0,5600000,94000000,5600000,85,0.01,0.0001,1.91,3.6481,11,29,841,2,4,15.538277155705378,15.538277155705378,15.538277155705378
LAA,No,6.1,2016,0,1,0,30,900,0,5,9,7,49,5,25,3.642857142857143,13.270408163265305,0.34739454094292804,0.12068296707694771,1.2655086848635237,1.6015122314650054,1.12,1.2544000000000002,24,24,Los Angeles Angels,California,2403822,40.3,1624.0899999999997,45,161,0,Cam Bedrosian,0,0,510500,1,225.0,10,0.2795031055900621,RP,0.453416149068323,1,1,51,2601,457560,510500,0.003,510500,0.0,0.0,510500,12525000,510500,73,1.36,1.8496000000000004,1.09,1.1881000000000002,1,14,196,2,4,13.03366330263961,13.143145916586857,13.143145916586857
