Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.6,2017,2024,1,0,31,961,0,2,1,14,196,12,144,2.8333333333333335,8.027777777777779,0.26490066225165565,0.07017236086136575,0.750551876379691,0.5633281191370749,2.38,5.6644,22,22,Chicago White Sox,Illinois,3152990,45.3,2052.0899999999997,7,162,7,Lucas Giolito,3,9,119843,6,245.0,9,0.043209876543209874,SP,0.4135802469135802,0,0,34,1156,119843,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,1.49,2.2201,0.95,0.9025,3,12,144,3,9,11.693937831815553,13.190022025878143,13.190022025878143
KC,No,6.3,2017,2024,1,1,49,2401,0,2,4,23,529,15,225,2.076923076923077,4.313609467455622,0.28888888888888886,0.08345679012345678,0.6,0.36,3.0,9.0,25,24,Kansas City Royals,Missouri,352556,45.0,2025.0,33,162,0,Kevin McCarthy,0,0,277685,4,210.0,9,0.2037037037037037,RP,0.4938271604938271,0,0,27,729,277685,535000,0.002,535000,0.0,0.0,535000,43800000,535000,80,0.44,0.1936,1.38,1.9043999999999996,2,13,169,1,1,12.534242656711786,13.190022025878143,13.190022025878143
TB,No,6.6,2017,2018,2,2,26,676,0,2,5,10,100,10,100,2.9285714285714284,8.576530612244897,0.3131991051454138,0.09809367946388799,0.9172259507829977,0.8413034447897741,2.02,4.0804,31,29,Tampa Bay Rays,Florida,23016915,44.7,1998.0900000000001,49,162,0,Steve Cishek,2,4,2163942,1,215.0,4,0.30246913580246915,RP,0.4938271604938271,1,1,41,1681,2163942,6000000,0.028,6000000,56.81,3227.3761000000004,5000000,21700000,10000000,80,0.39,0.1521,0.9,0.81,0,14,196,3,9,14.587442116371209,15.60727002719233,15.60727002719233
LAA,No,6.1,2017,2022,1,0,41,1681,0,5,4,26,676,22,484,3.1176470588235294,9.719723183391004,0.3803131991051454,0.14463812941358994,1.1856823266219239,1.4058425796635785,4.43,19.624899999999997,25,25,Los Angeles Angels,California,2958822,44.7,1998.0900000000001,48,162,0,Cam Bedrosian,5,25,555000,1,225.0,10,0.2962962962962963,RP,0.4938271604938271,6,36,53,2809,555000,555000,0.003,555000,0.0,0.0,555000,24750000,555000,80,1.1585569620253164,1.3422542342573305,1.3,1.6900000000000002,1,17,289,6,36,13.226723392728571,13.226723392728571,13.226723392728571
MIA,No,6.3,2017,2023,1,0,48,2304,0,2,6,39,1521,36,1296,1.3714285714285714,1.8808163265306124,0.7829977628635346,0.6130854966493,1.0738255033557047,1.1531012116571326,7.25,52.5625,26,26,Miami Marlins,Florida,931552,44.7,1998.0900000000001,42,162,0,Brian Ellington,1,1,535000,2,219.0,2,0.25925925925925924,RP,0.4753086419753086,0,0,48,2304,298146,535000,0.003,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.86,3.4596000000000005,2,35,1225,1,1,12.605338578395518,13.190022025878143,13.190022025878143
WSH,Si,6.3,2017,2018,1,0,52,2704,0,1,4,29,841,28,784,3.0,9.0,0.29345372460496616,0.08611508848452733,0.8803611738148984,0.7750357963607458,5.68,32.2624,36,36,Washington Nationals,Washington DC,55598500,44.3,1962.4899999999998,51,163,0,Joe Blanton,4,16,1000000,1,252.0,5,0.3128834355828221,RP,0.5950920245398773,0,0,39,1521,4000000,4000000,0.022,4000000,3.05,9.302499999999998,4000000,10400000,4000000,97,1.1585569620253164,1.3422542342573305,1.47,2.1609,0,13,169,2,4,15.201804919084164,15.201804919084164,15.201804919084164
LAD,No,6.3,2017,2018,1,0,31,961,0,5,6,10,100,10,100,5.555555555555555,30.864197530864196,0.20594965675057206,0.04241526111567845,1.1441647597254003,1.309112997397483,2.06,4.2436,32,32,Los Angeles Dodgers,California,30953450,43.7,1909.6900000000003,45,162,0,Brandon Morrow,0,0,1250000,25,205.0,31,0.2777777777777778,RP,0.6419753086419753,2,4,50,2500,1250000,1250000,0.005,1250000,0.0,0.0,1250000,199600000,1250000,104,1.15,1.3224999999999998,0.92,0.8464,6,9,81,6,36,14.038654109278484,14.038654109278484,14.038654109278484
BOS,No,6.1,2017,2018,1,0,40,1600,0,1,1,18,324,16,256,2.642857142857143,6.98469387755102,0.3203661327231121,0.10263445899596267,0.8466819221967963,0.7168702773748618,3.3,10.889999999999999,31,31,Boston Red Sox,Massachusetts,5780020,43.7,1909.6900000000003,48,162,0,Fernando Abad,1,1,2000000,13,220.0,23,0.2962962962962963,RP,0.5740740740740741,1,1,37,1369,2000000,2000000,0.01,2000000,0.0,0.0,2000000,5500000,2000000,93,0.47,0.22089999999999999,1.24,1.5376,8,14,196,2,4,14.508657738524219,14.508657738524219,14.508657738524219
CHW,No,6.4,2017,2023,1,0,38,1444,0,2,1,22,484,22,484,2.55,6.5024999999999995,0.45766590389016015,0.2094580795835973,1.1670480549199085,1.3620011624923418,4.53,20.5209,26,26,Chicago White Sox,Illinois,623736,43.7,1909.6900000000003,40,162,0,Juan Minaya,2,4,535000,6,210.0,9,0.24691358024691357,RP,0.4135802469135802,9,81,51,2601,409220,535000,0.005,535000,0.0,0.0,535000,6000000,535000,67,0.26,0.06760000000000001,1.33,1.7689000000000001,3,20,400,3,9,12.92200818772055,13.190022025878143,13.190022025878143
SF,No,6.3,2017,2022,1,0,48,2304,0,5,3,32,1024,30,900,1.5925925925925926,2.5363511659807956,0.6235565819861433,0.38882281093824184,0.9930715935334874,0.98619118988314,6.23,38.812900000000006,28,28,San Francisco Giants,California,1708265,43.3,1874.8899999999996,54,162,0,Josh Osich,2,4,535000,23,232.0,26,0.3333333333333333,RP,0.3950617283950617,0,0,43,1849,447219,535000,0.002,535000,4.81,23.136099999999995,535000,65250000,535000,64,1.1585569620253164,1.3422542342573305,1.73,2.9929,8,27,729,3,9,13.010803686503682,13.190022025878143,13.190022025878143
CHC,Si,6.2,2017,2018,1,1,38,1444,0,2,3,21,441,19,361,4.166666666666667,17.361111111111114,0.27906976744186046,0.07787993510005409,1.1627906976744187,1.3520822065981613,3.98,15.8404,42,41,Chicago Cubs,Illinois,50650000,43.0,1849.0,49,162,0,Koji Uehara,4,16,6000000,17,195.0,19,0.30246913580246915,RP,0.5679012345679012,2,4,50,2500,6000000,6000000,0.035,6000000,17.88,319.6944,6000000,16000000,6000000,92,0.16,0.0256,1.16,1.3456,3,12,144,3,9,15.60727002719233,15.60727002719233,15.60727002719233
OAK,No,6.1,2017,2023,1,1,36,1296,0,5,5,16,256,15,225,3.2222222222222223,10.382716049382717,0.20930232558139536,0.043807463493780424,0.6744186046511628,0.4548404542996214,3.14,9.8596,24,23,Oakland Athletics,California,912935,43.0,1849.0,7,162,7,Daniel Mengden,2,4,234960,15,225.0,26,0.043209876543209874,SP,0.4629629629629629,0,0,29,841,234960,537500,0.003,537500,0.0,0.0,537500,34500000,537500,75,1.4,1.9599999999999997,1.05,1.1025,9,9,81,3,9,12.367170565872502,13.194684038983954,13.194684038983954
SD,No,6.2,2017,0,1,1,41,1681,0,5,4,23,529,20,400,3.2857142857142856,10.795918367346937,0.32558139534883723,0.10600324499729585,1.069767441860465,1.1444023796646834,4.19,17.556100000000004,24,23,San Diego Padres,California,330299,43.0,1849.0,46,162,0,Phil Maton,2,4,330299,2,206.0,5,0.2839506172839506,RP,0.4382716049382716,1,1,46,2116,330299,535000,0.004,535000,0.0,0.0,535000,8250000,535000,71,0.01,0.0001,1.28,1.6384,0,14,196,3,9,12.707753583823587,13.190022025878143,13.190022025878143
MIL,No,6.4,2017,0,1,1,43,1849,0,1,3,23,529,23,529,2.2857142857142856,5.224489795918367,0.32558139534883723,0.10600324499729585,0.7441860465116279,0.5538128718226067,4.81,23.136099999999995,24,23,Milwaukee Brewers,Wisconsin,2957224,43.0,1849.0,8,162,8,Brandon Woodruff,3,9,257224,1,243.0,4,0.04938271604938271,SP,0.5308641975308642,0,0,32,1024,257224,535000,0.004,535000,0.0,0.0,535000,7550000,535000,86,0.51,0.2601,1.33,1.7689000000000001,0,14,196,2,4,12.457702579589453,13.190022025878143,13.190022025878143
LAD,No,6.4,2017,2020,1,0,40,1600,0,5,6,22,484,20,400,4.333333333333333,18.777777777777775,0.2810304449648712,0.07897811099715349,1.2177985948477752,1.4830334176132156,4.22,17.8084,27,27,Los Angeles Dodgers,California,3842106,42.7,1823.2900000000002,47,162,0,Tony Cingrani,0,0,628299,25,214.0,31,0.29012345679012347,RP,0.6419753086419753,0,0,52,2704,628299,1825000,0.002,1825000,0.0,0.0,1825000,199600000,1825000,104,1.1585569620253164,1.3422542342573305,1.22,1.4884,6,12,144,0,0,13.3507714467934,14.417090544998729,14.417090544998729
STL,No,5.719234543670264,2017,2023,1,0,35,1225,0,2,2,12,144,12,144,3.090909090909091,9.553719008264462,0.2600472813238771,0.06762458852393968,0.8037825059101655,0.6460663168072253,2.55,6.5024999999999995,24,24,St. Louis Cardinals,Missouri,1011980,42.3,1789.2899999999997,37,162,0,Sam Tuivailala,3,9,366500,23,225.0,28,0.22839506172839505,RP,0.5123456790123457,0,0,34,1156,366500,536500,0.003,536500,0.0,0.0,536500,113000000,536500,83,0.82,0.6723999999999999,1.09,1.1881000000000002,11,11,121,3,9,12.811753800308843,13.19282184105289,13.19282184105289
MIA,No,6.2,2017,2023,1,1,46,2116,0,2,6,22,484,22,484,3.3076923076923075,10.940828402366863,0.3073286052009456,0.0944508715747587,1.0165484633569741,1.0333707783534254,4.68,21.902399999999997,26,25,Miami Marlins,Florida,1171300,42.3,1789.2899999999997,38,162,0,Nick Wittgren,1,1,535000,2,216.0,2,0.2345679012345679,RP,0.4753086419753086,0,0,43,1849,479372,535000,0.004,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,2,13,169,3,9,13.080232192935444,13.190022025878143,13.190022025878143
OAK,No,5.9,2017,2022,1,0,37,1369,0,5,5,30,900,24,576,2.8125,7.91015625,0.38095238095238093,0.14512471655328796,1.0714285714285714,1.1479591836734693,5.14,26.419599999999996,27,27,Oakland Athletics,California,1047500,42.0,1764.0,49,162,0,Ryan Dull,2,4,540000,15,185.0,26,0.30246913580246915,RP,0.4629629629629629,0,0,45,2025,540000,540000,0.007,540000,15.36,235.9296,540000,34500000,540000,75,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,9,16,256,2,4,13.199324418540456,13.199324418540456,13.199324418540456
MIN,No,6.2,2017,0,1,0,38,1444,0,1,2,15,225,15,225,7.333333333333333,53.77777777777777,0.14285714285714285,0.02040816326530612,1.0476190476190477,1.0975056689342404,3.21,10.3041,26,26,Minnesota Twins,Minnesota,535000,42.0,1764.0,37,162,0,Trevor Hildenberger,3,9,535000,6,211.0,15,0.22839506172839505,RP,0.5246913580246914,1,1,44,1936,295223,535000,0.002,535000,0.0,0.0,535000,26550000,535000,85,0.87,0.7569,1.05,1.1025,3,6,36,3,9,12.595486281952505,13.190022025878143,13.190022025878143
SD,No,6.0,2017,0,1,0,44,1936,0,5,4,35,1225,34,1156,1.32,1.7424000000000002,0.5995203836930455,0.3594246904634565,0.7913669064748201,0.6262615806635267,7.34,53.8756,22,22,San Diego Padres,California,620000,41.7,1738.8900000000003,31,162,3,Miguel Diaz,1,1,535000,2,214.0,5,0.19135802469135801,P,0.4382716049382716,0,0,33,1089,535000,535000,0.007,535000,0.0,0.0,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,1.66,2.7556,0,25,625,1,1,13.190022025878143,13.190022025878143,13.190022025878143
BOS,No,6.3,2017,2018,1,0,50,2500,0,1,1,20,400,20,400,2.357142857142857,5.556122448979592,0.33898305084745767,0.11490950876185008,0.7990314769975787,0.6384513012329321,4.36,19.009600000000002,35,35,Boston Red Sox,Massachusetts,6614500,41.3,1705.6899999999998,32,162,0,Blaine Boyer,1,1,535000,13,225.0,23,0.19753086419753085,RP,0.5740740740740741,0,0,33,1089,371221,535000,0.002,535000,0.0,0.0,535000,5500000,535000,93,0.18,0.0324,1.55,2.4025000000000003,8,14,196,1,1,12.824552851569837,13.190022025878143,13.190022025878143
ARI,No,6.3,2017,2018,1,0,47,2209,0,1,5,20,400,18,324,2.076923076923077,4.313609467455622,0.6295399515738499,0.3963205506276053,1.3075060532687652,1.709572079334463,3.92,15.366399999999999,29,29,Arizona Diamondbacks,Arizona,4696243,41.3,1705.6899999999998,52,162,0,J.J. Hoover,1,1,900000,1,240.0,6,0.32098765432098764,RP,0.5740740740740741,0,0,54,2916,900000,900000,0.009,900000,11.51,132.4801,900000,9750000,900000,93,0.45,0.2025,1.77,3.1329000000000002,1,26,676,3,9,13.710150042306449,13.710150042306449,13.710150042306449
SEA,No,6.1,2017,2024,1,0,43,1849,0,1,2,22,484,16,256,3.7,13.690000000000001,0.24390243902439024,0.059488399762046396,0.9024390243902439,0.8143961927424153,3.51,12.320099999999998,31,31,Seattle Mariners,Washington,427521,41.0,1681.0,9,162,6,Andrew Albers,1,1,140304,0,200.0,4,0.05555555555555555,RP,0.4814814814814814,1,1,37,1369,140304,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,0.23,0.0529,1.29,1.6641000000000001,0,10,100,5,25,11.851566776019137,13.190022025878143,13.190022025878143
ATL,No,6.0,2017,2018,1,1,28,784,0,1,5,16,256,16,256,1.35,1.8225000000000002,0.49140049140049136,0.24147444294864437,0.6633906633906633,0.44008717227390437,3.54,12.531600000000001,35,34,Atlanta Braves,Georgia,30231000,40.7,1656.4900000000002,46,162,0,Jason Motte,0,0,535000,18,225.0,23,0.2839506172839506,RP,0.4444444444444444,0,0,27,729,461834,535000,0.004,535000,0.0,0.0,535000,34525000,535000,72,0.72,0.5184,1.18,1.3923999999999999,3,20,400,1,1,13.042960798138212,13.190022025878143,13.190022025878143
SEA,No,6.3,2017,2022,1,0,30,900,0,1,2,12,144,12,144,1.6666666666666667,2.777777777777778,0.5159705159705159,0.26622557335088043,0.8599508599508598,0.7395154815302234,2.66,7.0756000000000006,26,26,Seattle Mariners,Washington,1433164,40.7,1656.4900000000002,45,162,0,Tony Zych,3,9,539600,0,190.0,4,0.2777777777777778,RP,0.4814814814814814,1,1,35,1225,539600,539600,0.003,539600,0.0,0.0,539600,11535000,539600,78,1.05,1.1025,1.25,1.5625,0,21,441,6,36,13.198583403315737,13.198583403315737,13.198583403315737
TEX,No,6.5,2017,2018,2,2,47,2209,0,2,4,30,900,29,841,2.6666666666666665,7.111111111111111,0.45,0.2025,1.2,1.44,6.53,42.6409,40,38,Texas Rangers,Texas,25593375,40.0,1600.0,46,162,0,Jason Grilli,5,25,1508156,2,235.0,8,0.2839506172839506,RP,0.4814814814814814,1,1,48,2304,1508156,3000000,0.009,3000000,0.0,0.0,4000000,36000000,8000000,78,1.1585569620253164,1.3422542342573305,1.63,2.6569,0,18,324,2,4,14.226398270475496,14.914122846632385,14.914122846632385
SEA,No,6.1,2017,2024,1,1,59,3481,0,1,2,27,729,27,729,2.909090909090909,8.462809917355372,0.275,0.07562500000000001,0.8,0.6400000000000001,6.08,36.9664,25,24,Seattle Mariners,Washington,2129847,40.0,1600.0,11,162,8,Marco Gonzales,1,1,169534,0,195.0,4,0.06790123456790123,SP,0.4814814814814814,0,0,32,1024,169534,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,1.1585569620253164,1.3422542342573305,1.75,3.0625,0,11,121,1,1,12.040808775657664,13.190022025878143,13.190022025878143
BOS,No,6.5,2017,2020,1,0,37,1369,0,1,1,17,289,15,225,3.3636363636363638,11.31404958677686,0.27707808564231734,0.07677226554321134,0.9319899244332494,0.8686052192450938,3.4,11.559999999999999,28,28,Boston Red Sox,Massachusetts,3039114,39.7,1576.0900000000001,33,162,0,Brandon Workman,1,1,635000,13,235.0,23,0.2037037037037037,RP,0.5740740740740741,0,0,37,1369,315770,635000,0.002,635000,0.0,0.0,635000,5500000,635000,93,0.42,0.17639999999999997,1.21,1.4641,8,11,121,1,1,12.662769379457755,13.36138027787483,13.36138027787483
PHI,No,6.5,2017,2018,1,0,38,1444,0,2,3,21,441,19,361,1.9545454545454546,3.8202479338842976,0.5597964376590331,0.3133720516157437,1.0941475826972011,1.1971589327221286,4.35,18.922499999999996,27,27,Philadelphia Phillies,Pennsylvania,3474226,39.3,1544.4899999999998,46,162,0,Kevin Siegrist,1,1,1637500,7,223.0,14,0.2839506172839506,RP,0.4074074074074074,1,1,43,1849,1637500,1637500,0.016,1637500,0.0,0.0,1637500,11750000,1637500,66,0.08,0.0064,1.52,2.3104,2,22,484,1,1,14.308681246491544,14.308681246491544,14.308681246491544
NYY,No,6.2,2017,2024,1,1,45,2025,0,2,3,17,289,17,289,5.0,25.0,0.20356234096692113,0.04143762665993306,1.0178117048346056,1.0359406664983264,3.89,15.132100000000001,24,23,New York Yankees,New York,2111637,39.3,1544.4899999999998,37,162,0,Jonathan Holder,1,1,325674,40,232.0,53,0.22839506172839505,RP,0.5617283950617284,0,0,40,1600,325674,536875,0.002,536875,0.0,0.0,536875,102500000,536875,91,0.46,0.2116,1.35,1.8225000000000002,27,8,64,1,1,12.693652160015262,13.193520571720656,13.193520571720656
TEX,No,6.1,2017,2021,1,1,18,324,0,2,4,12,144,12,144,3.0,9.0,0.4392764857881137,0.19296383096635483,1.317829457364341,1.7366744786971935,2.79,7.7841000000000005,24,23,Texas Rangers,Texas,1668710,38.7,1497.6900000000003,39,162,0,Keone Kela,1,1,543210,2,220.0,8,0.24074074074074073,RP,0.4814814814814814,2,4,51,2601,498624,543210,0.003,543210,0.0,0.0,543210,36000000,543210,78,1.25,1.5625,0.9,0.81,0,17,289,4,16,13.11960758369053,13.205251264482797,13.205251264482797
DET,No,6.2,2017,2023,1,1,37,1369,0,1,1,16,256,16,256,2.2,4.840000000000001,0.3978779840848806,0.15830689021944852,0.8753315649867374,0.7662053486621309,3.82,14.5924,26,25,Detroit Tigers,Michigan,856924,37.7,1421.2900000000002,55,162,0,Daniel Stumpf,1,1,535000,11,208.0,16,0.3395061728395062,RP,0.3950617283950617,0,0,33,1089,353683,535000,0.002,535000,28.54,814.5315999999999,535000,2000000,535000,64,0.89,0.7921,1.38,1.9043999999999996,4,15,225,0,0,12.776156310707988,13.190022025878143,13.190022025878143
HOU,No,6.0,2017,2019,3,1,36,1296,0,2,3,25,625,24,576,2.4375,5.94140625,0.4289544235924933,0.18400189751956816,1.0455764075067024,1.093230023934622,5.79,33.5241,33,32,Houston Astros,Texas,18341103,37.3,1391.2899999999997,46,162,0,Tony Sipp,1,1,6000000,2,190.0,11,0.2839506172839506,RP,0.6234567901234568,0,0,39,1521,6000000,6000000,0.043,6000000,0.0,0.0,6000000,82000000,18000000,101,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,1,16,256,0,0,15.60727002719233,15.60727002719233,15.60727002719233
BAL,No,6.1,2017,2019,1,0,39,1521,0,1,5,12,144,12,144,1.6111111111111112,2.595679012345679,0.482573726541555,0.23287740154820352,0.7774798927613942,0.604474983648269,2.89,8.3521,29,29,Baltimore Orioles,Maryland,23117103,37.3,1391.2899999999997,38,162,0,Zack Britton,1,1,11400000,7,200.0,14,0.2345679012345679,RP,0.4629629629629629,15,225,29,841,11400000,11400000,0.065,11400000,0.0,0.0,11400000,55600000,11400000,75,1.01,1.0201,1.53,2.3409,3,18,324,2,4,16.249123913364723,16.249123913364723,16.249123913364723
SF,No,6.3,2017,2023,1,0,45,2025,0,5,3,21,441,21,441,2.5,6.25,0.37533512064343166,0.1408764527884194,0.9383378016085792,0.8804778299276212,5.06,25.603599999999997,26,26,San Francisco Giants,California,957102,37.3,1391.2899999999997,41,162,0,Derek Law,1,1,324602,23,215.0,26,0.25308641975308643,RP,0.3950617283950617,4,16,35,1225,324602,545000,0.002,545000,0.0,0.0,545000,65250000,545000,64,0.09,0.0081,1.58,2.4964000000000004,8,14,196,4,16,12.690355095473098,13.208541073645382,13.208541073645382
TOR,No,6.4,2017,2021,1,0,42,1764,0,1,6,24,576,17,289,1.2,1.44,0.5555555555555556,0.308641975308642,0.6666666666666666,0.4444444444444444,4.25,18.0625,24,24,Toronto Blue Jays,Toronto,2501744,36.0,1296.0,8,162,8,Aaron Sanchez,3,9,535000,2,210.0,7,0.04938271604938271,SP,0.4691358024691358,0,0,24,576,535000,535000,0.003,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.72,2.9583999999999997,2,20,400,1,1,13.190022025878143,13.190022025878143,13.190022025878143
NYY,No,6.0,2017,0,1,1,36,1296,0,2,3,21,441,19,361,1.7647058823529411,3.1141868512110724,0.4722222222222222,0.22299382716049382,0.8333333333333334,0.6944444444444445,4.75,22.5625,25,24,New York Yankees,New York,511740,36.0,1296.0,10,162,5,Luis Cessa,3,9,245532,40,208.0,53,0.06172839506172839,RP,0.5617283950617284,0,0,30,900,245532,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,0.06,0.0036,1.47,2.1609,27,17,289,0,0,12.41118256395456,13.190022025878143,13.190022025878143
BOS,No,6.3,2017,2023,1,0,22,484,0,1,1,16,256,15,225,2.3846153846153846,5.686390532544379,0.3641456582633053,0.13260206043201594,0.8683473389355741,0.7540271010364928,3.79,14.3641,27,27,Boston Red Sox,Massachusetts,555403,35.7,1274.4900000000002,57,162,0,Robby Scott,1,1,469440,13,220.0,23,0.35185185185185186,RP,0.5740740740740741,0,0,31,961,469440,537000,0.002,537000,37.07,1374.1849,537000,5500000,537000,93,0.47,0.22089999999999999,0.98,0.9603999999999999,8,13,169,2,4,13.059295773936753,13.193753373491,13.193753373491
MIN,No,6.3,2017,2023,1,1,37,1369,0,1,2,20,400,19,361,2.8,7.839999999999999,0.2857142857142857,0.08163265306122448,0.8,0.6400000000000001,4.89,23.912099999999995,29,28,Minnesota Twins,Minnesota,1196048,35.0,1225.0,38,162,0,Buddy Boshers,0,0,341991,6,205.0,15,0.2345679012345679,RP,0.5246913580246914,0,0,28,784,341991,535000,0.003,535000,0.0,0.0,535000,26550000,535000,85,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,3,10,100,1,1,12.742539699909003,13.190022025878143,13.190022025878143
BAL,No,6.2,2017,2024,1,1,38,1444,0,1,5,17,289,14,196,3.25,10.5625,0.23054755043227665,0.05315217301032314,0.7492795389048991,0.5614198274215382,3.64,13.249600000000001,24,23,Baltimore Orioles,Maryland,301515,34.7,1204.0900000000001,9,162,4,Gabriel Ynoa,3,9,201687,7,205.0,14,0.05555555555555555,SP,0.4629629629629629,0,0,26,676,201687,535000,0.001,535000,0.0,0.0,535000,55600000,535000,75,0.51,0.2601,1.33,1.7689000000000001,3,8,64,2,4,12.214472269708505,13.190022025878143,13.190022025878143
SD,No,6.2,2017,2023,1,0,30,900,0,5,4,22,484,21,441,1.6818181818181819,2.828512396694215,0.6340057636887607,0.4019633083905687,1.0662824207492794,1.1369582007989432,5.45,29.7025,25,25,San Diego Padres,California,786957,34.7,1204.0900000000001,24,162,3,Matthew Strahm,5,25,206150,2,190.0,5,0.14814814814814814,RP,0.4382716049382716,0,0,37,1369,206150,538900,0.003,538900,0.0,0.0,538900,8250000,538900,71,1.1585569620253164,1.3422542342573305,1.5,2.25,0,22,484,2,4,12.236359338135046,13.197285303921587,13.197285303921587
