Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.1,2013,0,1,0,56,3136,0,1,7,27,729,26,676,2.3043478260869565,5.310018903591683,0.42592592592592593,0.18141289437585734,0.9814814814814815,0.9633058984910837,4.33,18.7489,28,28,Colorado Rockies,Colorado,0,54.0,2916.0,61,162,0,Josh Outman,0,0,0,1,205.0,3,0.3765432098765432,RP,0.4567901234567901,0,0,53,2809,675000,675000,0.009,675000,40.83,1667.0889,675000,5800000,675000,74,0.65,0.42250000000000004,1.46,2.1315999999999997,0,23,529,3,9,13.422467969854667,13.422467969854667,13.422467969854667
WSH,No,6.2,2013,0,1,0,38,1444,0,1,11,11,121,9,81,3.6363636363636362,13.223140495867767,0.20484171322160147,0.04196012747556082,0.74487895716946,0.5548446608338622,1.51,2.2801,26,26,Washington Nationals,Washington DC,149945,53.7,2883.6900000000005,14,162,5,Tanner Roark,1,1,149945,1,238.0,2,0.08641975308641975,SP,0.5308641975308642,0,0,40,1600,149945,490000,0.001,490000,0.0,0.0,490000,67000000,490000,86,2.01,4.040099999999999,0.91,0.8281000000000001,0,11,121,7,49,11.918023839173067,13.102160670086809,13.102160670086809
NYY,No,6.2,2013,0,1,1,46,2116,0,2,8,28,784,26,676,3.0869565217391304,9.52930056710775,0.43151969981238275,0.18620925132616892,1.3320825515947468,1.774443924263171,4.39,19.2721,29,28,New York Yankees,New York,2767500,53.3,2840.89,57,162,0,Shawn Kelley,2,4,935000,40,237.0,50,0.35185185185185186,RP,0.5246913580246914,0,0,71,5041,935000,935000,0.004,935000,11.25,126.5625,935000,64000000,935000,85,1.444876543209877,2.087668225118123,1.29,1.6641000000000001,27,23,529,4,16,13.748301808270824,13.748301808270824,13.748301808270824
KC,No,5.7,2013,0,1,0,49,2401,0,2,5,26,676,21,441,1.8571428571428572,3.4489795918367347,0.525328330206379,0.2759698545174224,0.9756097560975611,0.9518143961927426,3.54,12.531600000000001,23,23,Kansas City Royals,Missouri,1454225,53.3,2840.89,66,162,0,Tim Collins,6,36,534500,2,170.0,7,0.4074074074074074,RP,0.5308641975308642,0,0,52,2704,534500,534500,0.006,534500,22.78,518.9284,534500,26100000,534500,86,1.444876543209877,2.087668225118123,1.44,2.0736,1,28,784,3,9,13.189087009447237,13.189087009447237,13.189087009447237
LAA,No,6.2,2013,0,1,1,42,1764,0,5,8,22,484,22,484,1.8571428571428572,3.4489795918367347,0.5283018867924528,0.27910288358846563,0.9811320754716981,0.9626201495194019,3.74,13.987600000000002,27,26,Los Angeles Angels,California,439125,53.0,2809.0,63,162,0,Michael Kohn,4,16,439125,1,200.0,10,0.3888888888888889,RP,0.4814814814814814,0,0,52,2704,439125,490000,0.003,490000,14.8,219.04000000000002,490000,153500000,490000,78,0.69,0.4760999999999999,1.32,1.7424000000000002,1,28,784,1,1,12.992539389568128,13.102160670086809,13.102160670086809
SF,No,6.0,2013,0,1,1,46,2116,0,5,6,15,225,14,196,4.25,18.0625,0.22641509433962265,0.051263794944820223,0.9622641509433962,0.9259522961908152,2.38,5.6644,31,30,San Francisco Giants,California,798959,53.0,2809.0,51,162,0,Jean Machi,1,1,318959,23,255.0,23,0.3148148148148148,RP,0.4691358024691358,0,0,51,2601,318959,490500,0.002,490500,78.71,6195.264099999999,490500,80750000,490500,76,1.05,1.1025,1.09,1.1881000000000002,7,12,144,3,9,12.672817846860957,13.103180557987555,13.103180557987555
STL,No,6.4,2013,0,1,1,49,2401,0,2,6,29,841,28,784,2.6875,7.22265625,0.3018867924528302,0.09113563545745816,0.8113207547169812,0.658241367034532,4.76,22.6576,25,24,St. Louis Cardinals,Missouri,227431,53.0,2809.0,12,162,8,Tyler Lyons,4,16,187431,23,205.0,27,0.07407407407407407,RP,0.5987654320987654,0,0,43,1849,187431,490000,0.002,490000,0.0,0.0,490000,13650000,490000,97,1.444876543209877,2.087668225118123,1.23,1.5129,11,16,256,2,4,12.141166056663986,13.102160670086809,13.102160670086809
SD,No,6.5,2013,2014,1,0,65,4225,0,5,3,44,1936,41,1681,1.1428571428571428,1.3061224489795917,0.39848197343453506,0.1587878831522815,0.45540796963946867,0.2073964188111432,7.01,49.1401,29,29,San Diego Padres,California,9320500,52.7,2777.2900000000004,14,162,11,Clayton Richard,5,25,5240000,2,240.0,5,0.08641975308641975,SP,0.4691358024691358,0,0,24,576,5240000,5240000,0.072,5240000,0.0,0.0,5240000,3550000,5240000,76,1.444876543209877,2.087668225118123,1.63,2.6569,0,21,441,2,4,15.471832056297226,15.471832056297226,15.471832056297226
CHC,No,6.4,2013,0,1,1,46,2116,0,2,10,21,441,21,441,2.0555555555555554,4.225308641975308,0.3415559772296015,0.11666048558126807,0.7020872865275142,0.49292655790356776,3.59,12.8881,27,26,Chicago Cubs,Illinois,2765000,52.7,2777.2900000000004,74,162,0,James Russell,6,36,1075000,17,205.0,16,0.4567901234567901,RP,0.4074074074074074,0,0,37,1369,1075000,1075000,0.011,1075000,19.34,374.0356,1075000,73850000,1075000,66,0.65,0.42250000000000004,1.22,1.4884,2,18,324,1,1,13.8878312195439,13.8878312195439,13.8878312195439
ARI,No,6.4,2013,0,1,0,50,2500,0,1,7,17,289,17,289,3.533333333333333,12.484444444444444,0.2846299810246679,0.08101422609810281,1.0056925996204933,1.0114176049314259,2.91,8.468100000000002,28,28,Arizona Diamondbacks,Arizona,545893,52.7,2777.2900000000004,61,162,0,Will Harris,1,1,388251,1,240.0,5,0.3765432098765432,RP,0.5,0,0,53,2809,388251,490000,0.004,490000,62.16,3863.8655999999996,490000,54650000,490000,81,0.83,0.6889,1.23,1.5129,1,15,225,4,16,12.86940731666763,13.102160670086809,13.102160670086809
TOR,No,6.4,2013,2015,2,1,39,1521,0,1,7,17,289,15,225,3.6923076923076925,13.633136094674558,0.25,0.0625,0.9230769230769231,0.8520710059171599,2.6,6.760000000000001,31,30,Toronto Blue Jays,Toronto,9375000,52.0,2704.0,55,162,0,Casey Janssen,1,1,3900000,2,205.0,5,0.3395061728395062,RP,0.4567901234567901,33,1089,48,2304,3900000,3900000,0.03,3900000,89.96,8092.801599999999,2950000,36750000,5900000,74,1.45,2.1025,1.0,1.0,2,13,169,4,16,15.176487111099874,15.176487111099874,15.176487111099874
SEA,No,6.3,2013,2014,1,0,49,2401,0,1,10,23,529,22,484,3.0,9.0,0.46421663442940037,0.21549708368095954,1.3926499032882012,1.9394737531286361,3.83,14.6689,31,31,Seattle Mariners,Washington,49872983,51.7,2672.8900000000003,60,162,0,Oliver Perez,3,9,1500000,0,225.0,4,0.37037037037037035,RP,0.4382716049382716,2,4,72,5184,1500000,1500000,0.018,1500000,20.0,400.0,1500000,28400000,1500000,71,0.55,0.30250000000000005,1.41,1.9880999999999998,0,24,576,3,9,14.22097566607244,14.22097566607244,14.22097566607244
WSH,No,6.5,2013,0,1,1,59,3481,0,1,11,27,729,21,441,2.6363636363636362,6.950413223140496,0.2127659574468085,0.04526935264825713,0.5609284332688588,0.31464070724945653,3.66,13.395600000000002,24,23,Washington Nationals,Washington DC,351193,51.7,2672.8900000000003,9,162,9,Taylor Jordan,3,9,251693,1,211.0,2,0.05555555555555555,SP,0.5308641975308642,0,0,29,841,251693,490000,0.002,490000,0.0,0.0,490000,67000000,490000,86,1.444876543209877,2.087668225118123,1.36,1.8496000000000004,0,11,121,1,1,12.435965369850702,13.102160670086809,13.102160670086809
NYM,No,6.233201581027661,2013,0,1,0,42,1764,0,2,10,22,484,21,441,1.5185185185185186,2.3058984910836764,0.5294117647058824,0.28027681660899656,0.803921568627451,0.6462898885044214,3.71,13.7641,31,31,New York Mets,New York,535000,51.0,2601.0,73,162,0,Scott Rice,5,25,535000,5,214.14778325123152,8,0.4506172839506173,RP,0.4567901234567901,0,0,41,1681,535000,535000,0.005,535000,37.73,1423.5528999999997,535000,7150000,535000,74,0.23,0.0529,1.35,1.8225000000000002,2,27,729,4,16,13.190022025878143,13.190022025878143,13.190022025878143
NYY,No,6.2,2013,0,1,1,51,2601,0,2,8,23,529,23,529,3.0,9.0,0.2783300198807157,0.0774675999667996,0.8349900596421471,0.6972083997011964,4.11,16.892100000000003,25,24,New York Yankees,New York,372185,50.3,2530.0899999999997,44,162,0,Preston Claiborne,2,4,372185,40,225.0,50,0.2716049382716049,RP,0.5246913580246914,0,0,42,1764,372185,490000,0.002,490000,0.0,0.0,490000,64000000,490000,85,0.28,0.07840000000000001,1.29,1.6641000000000001,27,14,196,0,0,12.827146321464696,13.102160670086809,13.102160670086809
PIT,Si,6.5,2013,2015,2,0,40,1600,250000,2,8,15,225,15,225,5.6923076923076925,32.40236686390533,0.26,0.06760000000000001,1.48,2.1904,2.7,7.290000000000001,36,36,Pittsburgh Pirates,Pennsylvania,7690000,50.0,2500.0,54,162,0,Jason Grilli,2,4,2750000,9,235.0,15,0.3333333333333333,RP,0.5802469135802469,33,1089,74,5476,2500000,2250000,0.035,2500000,70.17,4923.8289,3375000,28875000,6750000,94,0.88,0.7744,1.06,1.1236000000000002,5,13,169,0,0,14.73180128983843,14.626440774180603,14.73180128983843
SF,No,6.0,2013,2017,3,0,39,1521,0,5,6,14,196,12,144,1.52,2.3104,0.5,0.25,0.76,0.5776,2.16,4.6656,32,32,San Francisco Giants,California,9843000,50.0,2500.0,57,162,0,Santiago Casilla,2,4,4500000,23,210.0,23,0.35185185185185186,RP,0.4691358024691358,2,4,38,1444,4500000,4500000,0.032,4500000,38.08,1450.0864,5000000,80750000,15000000,76,1.15,1.3224999999999998,1.28,1.6384,7,25,625,7,49,15.319587954740548,15.319587954740548,15.319587954740548
NYM,No,6.3,2013,0,1,0,38,1444,0,2,10,17,289,12,144,3.6666666666666665,13.444444444444443,0.24,0.0576,0.88,0.7744,2.16,4.6656,28,28,New York Mets,New York,3102500,50.0,2500.0,49,162,0,Bobby Parnell,5,25,1700000,5,207.0,8,0.30246913580246915,RP,0.4567901234567901,22,484,44,1936,1700000,1700000,0.017,1700000,93.26,8697.4276,1700000,7150000,1700000,74,0.83,0.6889,1.0,1.0,2,12,144,5,25,14.346138809026444,14.346138809026444,14.346138809026444
BAL,No,6.5,2013,0,1,1,43,1849,0,1,4,21,441,20,400,3.0,9.0,0.32193158953722334,0.10363994834196325,0.96579476861167,0.9327595350776692,3.62,13.1044,26,25,Baltimore Orioles,Maryland,6925000,49.7,2470.09,64,162,0,Brian Matusz,1,1,1600000,7,190.0,12,0.3950617283950617,RP,0.5246913580246914,0,0,48,2304,1600000,1600000,0.016,1600000,39.15,1532.7224999999999,1600000,2000000,1600000,85,0.6,0.36,1.19,1.4161,3,16,256,2,4,14.28551418721001,14.28551418721001,14.28551418721001
LAD,No,6.233201581027661,2013,2014,3,2,40,1600,0,5,7,26,676,24,576,1.475,2.175625,0.8163265306122449,0.6663890045814245,1.2040816326530612,1.4498125780924616,4.41,19.4481,30,28,Los Angeles Dodgers,California,23130000,49.0,2401.0,52,162,0,Carlos Marmol,4,16,4873224,25,214.14778325123152,27,0.32098765432098764,RP,0.5679012345679012,2,4,59,3481,4873224,9800000,0.021,9800000,0.06,0.0036,6666667,150850000,20000000,92,1.444876543209877,2.087668225118123,1.63,2.6569,6,40,1600,2,4,15.399266288345608,16.0978929436408,16.0978929436408
DET,No,6.0,2013,0,1,1,39,1521,0,1,4,25,625,25,625,2.0588235294117645,4.238754325259515,0.6938775510204082,0.4814660558100791,1.4285714285714286,2.0408163265306123,4.59,21.068099999999998,27,26,Detroit Tigers,Michigan,1310639,49.0,2401.0,53,162,0,Alberto Alburquerque,3,9,401639,11,195.0,15,0.3271604938271605,RP,0.5740740740740741,0,0,70,4900,401639,500000,0.003,500000,11.33,128.3689,500000,107775000,500000,93,0.15,0.0225,1.49,2.2201,4,34,1156,4,16,12.903308954198419,13.122363377404328,13.122363377404328
MIN,No,6.2,2013,0,1,0,82,6724,0,1,7,43,1849,39,1521,1.6666666666666667,2.777777777777778,0.30800821355236135,0.09486905961571704,0.5133470225872689,0.263525165599214,7.21,51.9841,25,25,Minnesota Twins,Minnesota,2189000,48.7,2371.69,10,162,10,Vance Worley,5,25,525000,6,250.0,14,0.06172839506172839,RP,0.4074074074074074,0,0,25,625,525000,525000,0.007,525000,0.0,0.0,525000,15515000,525000,66,1.444876543209877,2.087668225118123,1.99,3.9601,3,15,225,1,1,13.17115354157376,13.17115354157376,13.17115354157376
SF,No,6.1,2013,0,1,0,46,2116,0,5,6,19,361,19,361,4.2727272727272725,18.256198347107436,0.22916666666666666,0.052517361111111105,0.9791666666666666,0.958767361111111,3.56,12.6736,28,28,San Francisco Giants,California,2958491,48.0,2304.0,8,162,7,Yusmeiro Petit,1,1,120491,23,252.0,23,0.04938271604938271,RP,0.4691358024691358,0,0,47,2209,120491,490000,0.001,490000,0.0,0.0,490000,80750000,490000,76,0.63,0.39690000000000003,1.19,1.4161,7,11,121,4,16,11.699330340326819,13.102160670086809,13.102160670086809
KC,No,6.2,2013,0,1,0,49,2401,0,2,5,19,361,18,324,2.0,4.0,0.4583333333333333,0.21006944444444442,0.9166666666666666,0.8402777777777777,3.38,11.424399999999999,26,26,Kansas City Royals,Missouri,5180000,48.0,2304.0,57,162,0,Aaron Crow,5,25,1280000,2,205.0,7,0.35185185185185186,RP,0.5308641975308642,1,1,44,1936,1280000,1280000,0.015,1280000,22.81,520.2960999999999,1280000,26100000,1280000,86,0.4,0.16000000000000003,1.48,2.1904,1,22,484,7,49,14.0623706358958,14.0623706358958,14.0623706358958
BAL,No,6.3,2013,0,1,1,51,2601,0,1,4,30,900,30,900,3.769230769230769,14.207100591715976,0.27253668763102723,0.07427624610489211,1.0272536687631026,1.0552500999872543,5.66,32.0356,22,21,Baltimore Orioles,Maryland,348087,47.7,2275.2900000000004,20,162,5,Kevin Gausman,5,25,348087,7,190.0,12,0.12345679012345678,SP,0.5246913580246914,0,0,49,2401,348087,490000,0.004,490000,7.6,57.76,490000,2000000,490000,85,1.444876543209877,2.087668225118123,1.34,1.7956000000000003,3,13,169,3,9,12.760207727511819,13.102160670086809,13.102160670086809
MIN,No,6.0,2013,0,1,1,67,4489,0,1,7,39,1521,36,1296,2.4285714285714284,5.897959183673469,0.2959830866807611,0.08760598760107095,0.718816067653277,0.5166965391165205,6.85,46.92249999999999,24,23,Minnesota Twins,Minnesota,558524,47.3,2237.2899999999995,10,162,8,Liam Hendriks,3,9,139344,6,235.0,14,0.06172839506172839,RP/CL,0.4074074074074074,0,0,34,1156,139344,500000,0.002,500000,0.0,0.0,500000,15515000,500000,66,1.444876543209877,2.087668225118123,1.71,2.9240999999999997,3,14,196,1,1,11.84470097493252,13.122363377404328,13.122363377404328
ATL,No,6.5,2013,0,1,0,39,1521,0,1,3,19,361,18,324,3.857142857142857,14.877551020408164,0.2978723404255319,0.08872793119058396,1.148936170212766,1.320054323223178,3.45,11.902500000000002,25,25,Atlanta Braves,Georgia,2542303,47.0,2209.0,50,162,0,Jordan Walden,3,9,541500,18,258.0,23,0.30864197530864196,RP,0.5925925925925926,1,1,54,2916,541500,541500,0.006,541500,46.25,2139.0625,541500,77250000,541500,96,0.29,0.0841,1.13,1.2768999999999997,3,14,196,4,16,13.202098345423183,13.202098345423183,13.202098345423183
BAL,Si,6.0,2013,2014,1,1,42,1764,0,1,4,14,196,14,196,3.857142857142857,14.877551020408164,0.29978586723768735,0.08987156619545231,1.1563169164882225,1.337068811356831,2.7,7.290000000000001,31,30,Baltimore Orioles,Maryland,70569166,46.7,2180.8900000000003,48,162,0,Francisco Rodriguez,2,4,1256831,7,180.0,12,0.2962962962962963,RP,0.5246913580246914,10,100,54,2916,1256831,2000000,0.013,2000000,0.0,0.0,2000000,2000000,2000000,85,0.01,0.0001,1.2,1.44,3,14,196,3,9,14.044104031437303,14.508657738524219,14.508657738524219
PHI,No,6.4,2013,0,1,0,45,2025,0,2,6,21,441,20,400,1.68,2.8223999999999996,0.5353319057815845,0.2865802493477433,0.899357601713062,0.8088440957590707,3.86,14.8996,25,25,Philadelphia Phillies,Pennsylvania,1274218,46.7,2180.8900000000003,58,162,0,Justin De Fratus,3,9,380218,7,224.0,14,0.35802469135802467,RP,0.4506172839506173,0,0,42,1764,380218,490000,0.002,490000,29.73,883.8729000000001,490000,16350000,490000,73,0.44,0.1936,1.5,2.25,2,25,625,3,9,12.848500051419217,13.102160670086809,13.102160670086809
CHC,No,6.3,2013,0,1,1,39,1521,0,2,10,17,289,14,196,3.6666666666666665,13.444444444444443,0.32397408207343414,0.10495920585532424,1.187904967602592,1.4111182120549148,2.72,7.398400000000001,28,27,Chicago Cubs,Illinois,1093879,46.3,2143.6899999999996,49,162,0,Blake Parker,2,4,326666,17,225.0,16,0.30246913580246915,RP,0.4074074074074074,1,1,55,3025,326666,490000,0.003,490000,45.58,2077.5364,490000,73850000,490000,66,0.68,0.4624000000000001,1.16,1.3456,2,15,225,1,1,12.696693521160237,13.102160670086809,13.102160670086809
SD,No,6.0,2013,0,1,0,33,1089,0,5,3,11,121,11,121,4.454545454545454,19.842975206611566,0.23758099352051837,0.05644472848219659,1.0583153347732182,1.1200313478161488,2.14,4.5796,26,26,San Diego Padres,California,783926,46.3,2143.6899999999996,45,162,0,Nick Vincent,3,9,303926,2,185.0,5,0.2777777777777778,RP,0.4691358024691358,1,1,49,2401,303926,492200,0.004,492200,0.0,0.0,492200,3550000,492200,76,1.16,1.3456,0.95,0.9025,0,11,121,6,36,12.624539529704014,13.106640416939092,13.106640416939092
CIN,Si,6.3,2013,2014,1,0,40,1600,0,2,12,18,324,17,289,3.7333333333333334,13.937777777777779,0.32608695652173914,0.10633270321361059,1.2173913043478262,1.4820415879017015,3.33,11.0889,30,30,Cincinnati Reds,Ohio,6586000,46.0,2116.0,57,162,0,Manny Parra,3,9,1000000,10,215.0,15,0.35185185185185186,RP,0.5555555555555556,0,0,56,3136,1000000,1000000,0.009,1000000,30.37,922.3369,1000000,41800000,1000000,90,0.5,0.25,1.2,1.44,5,15,225,2,4,13.815510557964274,13.815510557964274,13.815510557964274
MIN,No,6.0,2013,0,1,1,24,576,0,1,7,11,121,9,81,2.7857142857142856,7.7602040816326525,0.30434782608695654,0.09262759924385634,0.8478260869565217,0.7188090737240076,1.76,3.0976,26,25,Minnesota Twins,Minnesota,356120,46.0,2116.0,49,162,0,Caleb Thielbar,2,4,356120,6,205.0,14,0.30246913580246915,RP,0.4074074074074074,0,0,39,1521,356120,490000,0.004,490000,64.6,4173.159999999999,490000,15515000,490000,66,1.33,1.7689000000000001,0.83,0.6889,3,14,196,3,9,12.783023031687607,13.102160670086809,13.102160670086809
NYM,Si,6.2,2013,2014,1,1,45,2025,0,2,10,27,729,22,484,2.3333333333333335,5.4444444444444455,0.26490066225165565,0.07017236086136575,0.6181015452538632,0.3820495202452135,4.37,19.0969,37,36,New York Mets,New York,2094000,45.3,2052.0899999999997,51,162,0,Scott Atchison,3,9,700000,5,200.0,8,0.3148148148148148,RP,0.4567901234567901,0,0,28,784,700000,700000,0.007,700000,23.96,574.0816000000001,700000,7150000,700000,74,1.444876543209877,2.087668225118123,1.26,1.5876000000000001,2,12,144,3,9,13.458835614025542,13.458835614025542,13.458835614025542
OAK,No,6.4,2013,2015,4,4,51,2601,250000,5,3,32,1024,30,900,2.1904761904761907,4.7981859410430845,0.4697986577181208,0.220710778793748,1.029082774049217,1.0590113558448317,6.05,36.6025,25,21,Oakland Athletics,California,12350000,44.7,1998.0900000000001,16,162,5,Brett Anderson,4,16,5500000,15,230.0,25,0.09876543209876543,SP,0.5925925925925926,3,9,46,2116,5750000,5500000,0.086,5750000,0.0,0.0,3125000,3000000,12500000,96,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,9,21,441,1,1,15.564710412773533,15.520258650202699,15.564710412773533
TEX,No,5.7,2013,0,1,0,46,2116,0,2,12,26,676,21,441,2.7,7.290000000000001,0.22371364653243847,0.05004779564484082,0.6040268456375839,0.36484843025088964,4.23,17.892900000000004,22,22,Texas Rangers,Texas,305245,44.7,1998.0900000000001,32,162,0,Joe Ortiz,2,4,305245,2,175.0,6,0.19753086419753085,RP,0.5617283950617284,0,0,27,729,305245,490000,0.002,490000,0.0,0.0,490000,33750000,490000,91,1.444876543209877,2.087668225118123,1.25,1.5625,0,10,100,2,4,12.628870011822418,13.102160670086809,13.102160670086809
COL,No,6.233201581027661,2013,0,1,1,55,3025,0,1,7,34,1156,28,784,1.5,2.25,0.44742729306487694,0.20019118257936327,0.6711409395973154,0.4504301608035673,5.64,31.809599999999996,24,23,Colorado Rockies,Colorado,640333,44.7,1998.0900000000001,17,162,8,Chad Bettis,3,9,163333,1,201.0,3,0.10493827160493827,SP,0.4567901234567901,0,0,30,900,163333,490000,0.002,490000,5.23,27.352900000000005,490000,5800000,490000,74,1.444876543209877,2.087668225118123,1.68,2.8223999999999996,0,20,400,1,1,12.003546340600291,13.102160670086809,13.102160670086809
LAD,No,6.5,2013,2015,4,3,50,2500,1250000,5,7,30,900,25,625,2.7333333333333334,7.471111111111111,0.3464203233256351,0.12000704041303757,0.9468822170900694,0.8965859330414052,5.19,26.936100000000003,33,30,Los Angeles Dodgers,California,107528125,43.3,1874.8899999999996,8,162,8,Josh Beckett,5,25,15750000,25,224.0,27,0.04938271604938271,SP,0.5679012345679012,0,0,41,1681,17000000,15750000,0.072,17000000,0.0,0.0,17000000,150850000,68000000,92,1.444876543209877,2.087668225118123,1.5,2.25,6,15,225,0,0,16.64872390202049,16.572350923235916,16.64872390202049
ATL,No,6.233201581027661,2013,2014,3,3,45,2025,0,1,3,13,169,12,144,1.9473684210526316,3.79224376731302,0.43879907621247116,0.19254462928491808,0.8545034642032333,0.7301761703353264,2.49,6.200100000000001,37,34,Atlanta Braves,Georgia,23296000,43.3,1874.8899999999996,68,162,0,Scott Downs,4,16,1748633,18,214.14778325123152,23,0.41975308641975306,RP,0.5925925925925926,0,0,37,1369,1748633,5000000,0.018,5000000,16.97,287.98089999999996,5000000,77250000,15000000,96,0.07,0.004900000000000001,1.48,2.1904,3,19,361,4,16,14.374344897791499,15.424948470398375,15.424948470398375
BOS,No,6.6,2013,2014,2,1,46,2116,0,1,10,19,361,17,289,2.3076923076923075,5.325443786982247,0.3044496487119438,0.09268958860082598,0.702576112412178,0.49361319373220935,3.59,12.8881,36,35,Boston Red Sox,Massachusetts,19678000,42.7,1823.2900000000002,59,162,0,Matt Thornton,3,9,1654371,13,235.0,21,0.36419753086419754,RP,0.5987654320987654,0,0,30,900,1654371,5500000,0.01,5500000,5.78,33.4084,6000000,130700000,12000000,97,0.19,0.0361,1.38,1.9043999999999996,8,13,169,0,0,14.318931434129073,15.520258650202699,15.520258650202699
CHC,No,6.233201581027661,2013,2014,3,2,43,1849,1000000,2,10,22,484,19,361,1.7647058823529411,3.1141868512110724,0.3981264637002342,0.1585046810984539,0.702576112412178,0.49361319373220935,4.01,16.080099999999998,34,32,Chicago Cubs,Illinois,19644500,42.7,1823.2900000000002,49,162,0,Matt Guerrier,4,16,1864754,17,214.14778325123152,16,0.30246913580246915,RP,0.4074074074074074,0,0,30,900,1864754,3750000,0.019,4750000,19.27,371.3329,4000000,73850000,12000000,66,0.34,0.11560000000000002,1.41,1.9880999999999998,2,17,289,4,16,14.438639698874768,15.137266397946593,15.373655176010823
