Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.1,6.1,2024,0.0,2019,1,1.0,0,0.0,0.42250000000000004,0.39690000000000003,0.65,0.63,0,0.0,,3,2.0,2.0,2.0,0.24009999999999998,0.22089999999999999,0.18489999999999998,0.17639999999999997,0.43,0.42,0.49,0.47,2.519526329050138,12.249999999999996,1.5873015873015872,3.4999999999999996,0.007468373723517756,0.0018855337479550278,0.08641975308641975,0.04342273307790549,0.018816764231589202,0.02309778841244909,0.1371742112482853,0.15197956577266922,0.004900000000000001,0.004900000000000001,0.07,0.07,25,24.0,25,Chicago White Sox,Chicago White Sox,Illinois,1847421,1278421.0,0.6561000000000001,0.7569,0.81,0.87,,0.0,0.0004,0.0,0.02,1.0,1.0,161.0,162.0,Jace Fry,0.0036,0.0025000000000000005,0.06,0.05,569000,439500.0,,6.0,6.0,220.0,220.0,9,9.0,0.006211180124223602,0.006172839506172839,RP,RP,0.4472049689440994,0.382716049382716,0.0,0.004900000000000001,0.0,0.07,,,1.0,1.4161,1.0,1.19,569000,439500.0,569000,545000.0,0.006,0.006,569000,545000.0,0.1024,0.81,0.32,0.9,569000,545000.0,24500000,19750000.0,569000,545000.0,72,62.0,,,,,0.0004,0.0004,0.02,0.02,,3.0,3.0,0.39690000000000003,0.11560000000000002,0.63,0.34,0.0016,0.0009,0.04,0.03,13.251635713108469,13.251635713108469,13.251635713108469
NYM,PHI,6.2,6.2,2020,2019.0,2019,1,1.0,0,0.0,0.5328999999999999,0.3844,0.73,0.62,0,0.0,,6,4.0,2.0,2.0,0.16000000000000003,0.0961,0.16000000000000003,0.0729,0.4,0.27,0.4,0.31,4.67117585848075,8.2944,2.1612903225806455,2.88,0.002353540474283713,0.0018838011188271604,0.048513302034428794,0.043402777777777776,0.010993801445431417,0.015625,0.1048513302034429,0.125,0.0121,0.0025000000000000005,0.11,0.05,29,28.0,29,New York Mets,Philadelphia Phillies,New York,8958749,7358749.0,0.5041,0.4096,0.71,0.64,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Luis Avilan,0.0,0.0001,0.0,0.01,1600000,96774.0,,5.0,7.0,220.0,220.0,9,14.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5279503105590062,0.4938271604938271,0.0,0.0009,0.0,0.03,,,0.4489000000000001,0.5184,0.67,0.72,1600000,96774.0,1600000,2450000.0,0.011,0.001,1600000,2450000.0,0.0,0.1296,0.0,0.36,1600000,2450000.0,79000000,169200000.0,1600000,2450000.0,85,80.0,,,,,0.0009,0.0004,0.03,0.02,,2.0,2.0,0.0961,0.0625,0.31,0.25,0.0081,0.0009,0.09,0.03,14.28551418721001,14.28551418721001,14.28551418721001
BAL,BAL,6.0,6.0,0,0.0,2019,1,1.0,0,0.0,1.0,1.0816000000000001,1.0,1.04,0,0.0,,1,2.0,1.0,1.0,0.3721,0.3844,0.25,0.36,0.5,0.6,0.61,0.62,3.7681660899653977,7.279814880740475,1.9411764705882353,2.6981132075471694,0.006460663168072255,0.003399569879980298,0.08037825059101657,0.05830583058305831,0.02434485186861829,0.024748239400397685,0.15602836879432627,0.1573157315731573,0.028900000000000006,0.010000000000000002,0.17,0.1,24,23.0,24,Baltimore Orioles,Baltimore Orioles,Maryland,1318461,1127485.0,0.8835999999999999,1.0201,0.94,1.01,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Tanner Scott,0.0016,0.0036,0.04,0.06,190976,433640.0,,7.0,7.0,235.0,235.0,14,14.0,0.006211180124223602,0.006172839506172839,RP,RP,0.3354037267080745,0.2901234567901234,0.0,0.0,0.0,0.0,,,1.7424000000000002,2.0448999999999997,1.32,1.43,190976,433640.0,555000,545000.0,0.003,0.003,555000,545000.0,0.0,0.11560000000000002,0.0,0.34,555000,545000.0,800000,73000000.0,555000,545000.0,54,47.0,,,,,0.0036,0.0009,0.06,0.03,,3.0,3.0,0.4624000000000001,0.28090000000000004,0.68,0.53,0.0016,0.0036,0.04,0.06,12.159903044683324,13.226723392728571,13.226723392728571
SD,SD,6.2,6.2,2024,2024.0,2021,1,1.0,1,1.0,0.7055999999999999,0.4096,0.84,0.64,0,0.0,,4,2.0,5.0,5.0,0.27040000000000003,0.25,0.2601,0.25,0.51,0.5,0.52,0.5,14.55281207133059,6.558596073765616,3.814814814814815,2.5609756097560976,0.0009972299168975074,0.002075308641975308,0.03157894736842106,0.04555555555555555,0.014512499572518045,0.013611111111111112,0.12046783625730996,0.11666666666666667,0.004900000000000001,0.04000000000000001,0.07,0.2,29,28.0,30,San Diego Padres,San Diego Padres,California,3026958,1456958.0,0.9025,1.0,0.95,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,61.0,Emilio Pagan,0.0016,0.0025000000000000005,0.04,0.05,1570000,218889.0,,2.0,2.0,208.0,208.0,6,6.0,0.006172839506172839,0.01639344262295082,RP,RP,0.4876543209876543,0.6229508196721312,0.0,0.0081,0.0,0.09,,,1.0609,1.1025,1.03,1.05,1570000,218889.0,1570000,591000.0,0.009,0.003,1570000,591000.0,0.0064,5.522500000000001,0.08,2.35,1570000,591000.0,25200000,43000000.0,1570000,591000.0,79,38.0,,,,,0.0004,0.0025000000000000005,0.02,0.05,,0.0,0.0,0.0729,0.16809999999999997,0.27,0.41,0.0036,0.0,0.06,0.0,14.266586177324491,14.266586177324491,14.266586177324491
SD,SD,6.4,6.4,2025,2025.0,2021,1,1.0,1,1.0,0.42250000000000004,0.5476,0.65,0.74,0,0.0,,4,2.0,5.0,5.0,0.1936,0.1521,0.0961,0.1521,0.31,0.39,0.44,0.39,6.164090368608799,11.196745562130175,2.4827586206896552,3.346153846153846,0.0017975616428986695,0.0013717421124828531,0.04239766081871345,0.037037037037037035,0.011080332409972297,0.015359047410329459,0.10526315789473684,0.12393162393162392,0.0025000000000000005,0.04000000000000001,0.05,0.2,30,29.0,31,San Diego Padres,San Diego Padres,California,1696964,1100964.0,0.5776,0.6084,0.76,0.78,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,61.0,Tim Hill,0.0064,0.0,0.08,0.0,596000,216944.0,,2.0,2.0,200.0,200.0,6,6.0,0.006172839506172839,0.01639344262295082,RP,RP,0.4876543209876543,0.6229508196721312,0.0001,0.0,0.01,0.0,,,0.5184,0.7569,0.72,0.87,596000,216944.0,596000,585750.0,0.003,0.003,596000,585750.0,0.07840000000000001,3.0625,0.28,1.75,596000,585750.0,25200000,43000000.0,596000,585750.0,79,38.0,,,,,0.0004,0.0036,0.02,0.06,,0.0,0.0,0.0841,0.06760000000000001,0.29,0.26,0.0064,0.016900000000000002,0.08,0.13,13.297995946047488,13.297995946047488,13.297995946047488
KC,CIN,6.5,6.5,2024,2024.0,2022,1,1.0,1,1.0,0.22089999999999999,0.5328999999999999,0.47,0.73,0,0.0,,2,1.0,2.0,2.0,0.18489999999999998,0.2916,0.17639999999999997,0.2601,0.42,0.51,0.43,0.54,2.3937344250622994,4.446597353497165,1.5471698113207546,2.108695652173913,0.006003984131869636,0.004522759139564312,0.07748538011695907,0.0672514619883041,0.01437194350398413,0.020110888820491776,0.11988304093567251,0.14181286549707603,0.0064,0.010000000000000002,0.08,0.1,29,28.0,30,Kansas City Royals,Cincinnati Reds,Missouri,6138478,4113478.0,0.5776,0.5776,0.76,0.76,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,163.0,Amir Garrett,0.0004,0.0036,0.02,0.06,2025000,1500000.0,,4.0,10.0,239.0,239.0,9,16.0,0.006172839506172839,0.006134969325153374,RP,RP,0.4012345679012346,0.50920245398773,0.0,0.0121,0.0,0.11,,,0.6723999999999999,0.9409,0.82,0.97,2025000,1500000.0,2025000,1500000.0,0.022,0.012,2025000,1500000.0,0.16000000000000003,0.0025000000000000005,0.4,0.05,2025000,1500000.0,13975000,1500000.0,2025000,1500000.0,65,83.0,,,,,0.0004,0.0004,0.02,0.02,,2.0,5.0,0.28090000000000004,0.2116,0.53,0.46,0.0025000000000000005,0.0,0.05,0.0,14.521080258522776,14.521080258522776,14.521080258522776
KC,SEA,6.1,6.1,0,0.0,2022,1,1.0,0,0.0,0.7055999999999999,0.8464,0.84,0.92,0,0.0,,2,4.0,2.0,1.0,0.22089999999999999,0.2025,0.1936,0.17639999999999997,0.44,0.42,0.47,0.45,7.342351716961497,12.098298676748582,2.7096774193548385,3.4782608695652173,0.0014327010664007005,0.0009480133832966852,0.037851037851037855,0.030789825970548863,0.010519395134779749,0.011469349060678235,0.10256410256410256,0.10709504685408301,0.019600000000000003,0.004900000000000001,0.14,0.07,27,26.0,27,Kansas City Royals,Seattle Mariners,Missouri,1481959,857403.0,0.8281000000000001,0.6889,0.91,0.83,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Anthony Misiewicz,0.0036,0.0064,0.06,0.08,164976,578700.0,,4.0,0.0,200.0,200.0,9,4.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4012345679012346,0.5555555555555556,0.0,0.0,0.0,0.0,,,0.7055999999999999,0.6400000000000001,0.84,0.8,164976,578700.0,714900,578700.0,0.002,0.007,714900,578700.0,0.0,0.0961,0.0,0.31,714900,578700.0,13975000,16300000.0,714900,578700.0,65,90.0,,,,,0.0016,0.0004,0.04,0.02,,2.0,0.0,0.0961,0.0529,0.31,0.23,0.0009,0.0064,0.03,0.08,12.013555287757725,13.479897951754943,13.479897951754943
COL,PIT,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,32.9476,6.812099999999999,5.74,2.61,0,0.0,,5,2.0,1.0,2.0,11.356900000000001,3.2041,10.368400000000001,2.3716,3.22,1.54,3.37,1.79,3.5835370470524617,3.1921777777777782,1.8930232558139537,1.7866666666666668,0.0022201176131619997,0.0033723582631545574,0.04711812404120096,0.05807200929152148,0.00795587371557971,0.010765167106347244,0.08919570458031996,0.10375532326751839,0.04409999999999999,0.028900000000000006,0.21,0.17,29,28.0,29,Colorado Rockies,Pittsburgh Pirates,Colorado,7355905,4355905.0,25.704900000000002,8.2369,5.07,2.87,,1.0,0.25,1.0,0.5,1.0,1.0,162.0,161.0,Chad Kuhl,0.16809999999999997,0.0625,0.41,0.25,3000000,2130000.0,,1.0,9.0,210.0,210.0,5,17.0,0.006172839506172839,0.006211180124223602,SP,RP,0.419753086419753,0.3726708074534161,0.0,0.0,0.0,0.0,,,16.5649,7.182400000000001,4.07,2.68,3000000,2130000.0,3000000,2130000.0,0.021,0.039,3000000,2130000.0,0.1024,0.0,0.32,0.0,3000000,2130000.0,195350000,1500000.0,3000000,2130000.0,68,60.0,,,,,0.0036,0.0025000000000000005,0.06,0.05,,0.0,5.0,4.6225,2.25,2.15,1.5,0.0484,0.0324,0.22,0.18,14.914122846632385,14.914122846632385,14.914122846632385
TEX,TEX,6.2,6.2,0,0.0,2022,1,1.0,0,0.0,2.4336,2.3104,1.56,1.52,0,0.0,,8,4.0,2.0,2.0,0.4760999999999999,0.7921,0.34809999999999997,0.4489000000000001,0.59,0.67,0.69,0.89,4.574845679012346,11.31404958677686,2.138888888888889,3.3636363636363638,0.0009182736455463727,0.0008270323379896622,0.0303030303030303,0.028758169934640525,0.004200960219478737,0.009357084881883037,0.06481481481481481,0.09673202614379085,0.010000000000000002,0.016900000000000002,0.1,0.13,27,26.0,27,Texas Rangers,Texas Rangers,Texas,1167250,657260.0,1.7424000000000002,2.8899999999999997,1.32,1.7,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,John King,0.010000000000000002,0.0361,0.1,0.19,509990,572500.0,,2.0,2.0,215.0,215.0,8,8.0,0.006172839506172839,0.006172839506172839,RP,RP,0.419753086419753,0.3703703703703703,0.0,0.0,0.0,0.0,,,0.5929,2.1904,0.77,1.48,509990,572500.0,714000,572500.0,0.003,0.006,714000,572500.0,0.0,0.0,0.0,0.0,714000,572500.0,580700000,5865500.0,714000,572500.0,68,60.0,,,,,0.0016,0.0016,0.04,0.04,,0.0,0.0,0.1296,0.1936,0.36,0.44,0.0009,0.06760000000000001,0.03,0.26,13.142146396665135,13.478638241321722,13.478638241321722
LAD,LAD,6.4,6.4,0,0.0,2022,1,1.0,0,0.0,0.7744,0.39690000000000003,0.88,0.63,0,0.0,,9,7.0,5.0,5.0,0.30250000000000005,0.1024,0.28090000000000004,0.07840000000000001,0.53,0.28,0.55,0.32,23.712665406427224,9.932047750229568,4.869565217391305,3.1515151515151514,0.0006277262781171535,0.0016598079561042527,0.025054466230936823,0.040740740740740744,0.01488506319981394,0.01648529187623838,0.12200435729847496,0.12839506172839507,0.0064,0.0025000000000000005,0.08,0.05,26,25.0,26,Los Angeles Dodgers,Los Angeles Dodgers,California,3367925,2760257.0,1.0404,0.81,1.02,0.9,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Phil Bickford,0.0004,0.0016,0.02,0.04,607668,407911.0,,25.0,25.0,200.0,200.0,36,35.0,0.006172839506172839,0.006172839506172839,RP,RP,0.6851851851851852,0.654320987654321,0.0,0.0004,0.0,0.02,,,1.2544000000000002,1.0816000000000001,1.12,1.04,607668,407911.0,700000,570500.0,0.002,0.002,700000,570500.0,0.09,0.5041,0.3,0.71,700000,570500.0,267800000,160320500.0,700000,570500.0,111,106.0,,,,,0.0004,0.0004,0.02,0.02,,7.0,7.0,0.0529,0.10890000000000001,0.23,0.33,0.0009,0.004900000000000001,0.03,0.07,13.317383959175691,13.458835614025542,13.458835614025542
HOU,HOU,6.2,6.2,2024,2024.0,2022,1,1.0,1,1.0,0.7569,0.9603999999999999,0.87,0.98,0,0.0,,3,5.0,2.0,2.0,0.2601,0.30250000000000005,0.17639999999999997,0.2916,0.42,0.54,0.51,0.55,9.16743827160494,7.147438567263641,3.027777777777778,2.673469387755102,0.0016659725114535606,0.002794040466456968,0.04081632653061224,0.05285868392664509,0.015272700160941172,0.019970232588449828,0.1235827664399093,0.1413160733549083,0.0036,0.004900000000000001,0.06,0.07,28,27.0,29,Houston Astros,Houston Astros,Texas,3883772,2333772.0,0.9603999999999999,1.0609,0.98,1.03,,0.0,0.0004,0.0,0.02,1.0,1.0,162.0,162.0,Phil Maton,0.0009,0.0,0.03,0.0,1550000,340730.0,,5.0,4.0,206.0,206.0,16,15.0,0.006172839506172839,0.006172839506172839,RP,RP,0.654320987654321,0.5864197530864198,0.0,0.0,0.0,0.0,,,1.1881000000000002,1.7161000000000002,1.09,1.31,1550000,340730.0,1550000,975000.0,0.008,0.002,1550000,975000.0,0.06760000000000001,0.0729,0.26,0.27,1550000,975000.0,69100000,76100000.0,1550000,975000.0,106,95.0,,,,,0.0004,0.0004,0.02,0.02,,2.0,1.0,0.1296,0.24009999999999998,0.36,0.49,0.0,0.0081,0.0,0.09,14.253765488895429,14.253765488895429,14.253765488895429
CHC,CHC,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,1.5129,0.5929,1.23,0.77,0,0.0,,11,10.0,2.0,2.0,0.3364,0.30250000000000005,0.22089999999999999,0.25,0.47,0.5,0.58,0.55,5.76,4.25390625,2.4,2.0625,0.0025000000000000005,0.004586657708350829,0.05,0.06772486772486772,0.014400000000000003,0.019511211892164274,0.12000000000000001,0.13968253968253969,0.004900000000000001,0.04000000000000001,0.07,0.2,29,28.0,29,Chicago Cubs,Chicago Cubs,Illinois,1951121,1227121.0,1.0,1.1025,1.0,1.05,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Rowan Wick,0.0121,0.0025000000000000005,0.11,0.05,724000,593000.0,,17.0,17.0,235.0,235.0,21,21.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4567901234567901,0.4382716049382716,0.019600000000000003,0.0529,0.14,0.23,,,1.1664,1.7424000000000002,1.08,1.32,724000,593000.0,724000,593000.0,0.005,0.004,724000,593000.0,0.0484,0.0,0.22,0.0,724000,593000.0,109707000,24500000.0,724000,593000.0,74,71.0,,,,,0.0009,0.0036,0.03,0.06,,3.0,3.0,0.2025,0.4096,0.45,0.64,0.0036,0.0,0.06,0.0,13.492546671367853,13.492546671367853,13.492546671367853
OAK,LAA,6.3,6.3,2027,2026.0,2022,1,1.0,0,0.0,1.0,0.6400000000000001,1.0,0.8,0,0.0,,2,6.0,5.0,5.0,0.39690000000000003,0.4624000000000001,0.39690000000000003,0.4624000000000001,0.63,0.68,0.63,0.68,13.28720083246618,2.506944444444445,3.6451612903225805,1.5833333333333335,0.0008971037830521132,0.002844444444444444,0.02995169082125604,0.05333333333333333,0.011919998132978596,0.007130864197530865,0.10917874396135265,0.08444444444444445,0.0961,0.0576,0.31,0.24,31,30.0,31,Oakland Athletics,Los Angeles Angels,California,1553219,1314767.0,1.3224999999999998,1.0,1.15,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Sam Selman,0.0,0.0016,0.0,0.04,238452,197442.0,,15.0,1.0,190.0,190.0,29,10.0,0.006172839506172839,0.006172839506172839,RP,RP,0.3703703703703703,0.4753086419753086,0.0,0.0,0.0,0.0,,,1.2768999999999997,0.5776,1.13,0.76,238452,197442.0,700000,583000.0,0.005,0.001,700000,583000.0,0.0,0.0,0.0,0.0,700000,583000.0,1700000,12625000.0,700000,583000.0,60,77.0,,,,,0.004900000000000001,0.0025000000000000005,0.07,0.05,,9.0,1.0,0.0961,0.2304,0.31,0.48,0.0,0.0,0.0,0.0,12.381923311193816,13.458835614025542,13.458835614025542
MIA,BAL,6.0,6.0,2025,2026.0,2022,1,1.0,0,0.0,0.6723999999999999,0.5929,0.82,0.77,0,0.0,,2,3.0,2.0,1.0,0.2601,0.30250000000000005,0.2025,0.25,0.45,0.5,0.51,0.55,3.7714765805503054,3.5469444444444442,1.9420289855072466,1.8833333333333333,0.006652079875257785,0.005871904405396279,0.08156028368794327,0.07662835249042145,0.025088163461484733,0.02082731870902919,0.1583924349881797,0.14431673052362706,0.0036,0.0064,0.06,0.08,27,26.0,27,Miami Marlins,Baltimore Orioles,Florida,3159017,2109017.0,0.8835999999999999,0.7569,0.94,0.87,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Tanner Scott,0.004900000000000001,0.0036,0.07,0.06,1050000,580000.0,,2.0,7.0,235.0,235.0,3,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4259259259259259,0.3209876543209876,0.09,0.0,0.3,0.0,,,1.7956000000000003,1.2768999999999997,1.34,1.13,1050000,580000.0,1050000,580000.0,0.013,0.014,1050000,580000.0,0.1936,0.0484,0.44,0.22,1050000,580000.0,89000000,3300000.0,1050000,580000.0,69,52.0,,,,,0.0004,0.0009,0.02,0.03,,2.0,3.0,0.4760999999999999,0.36,0.69,0.6,0.0036,0.0064,0.06,0.08,13.864300722133706,13.864300722133706,13.864300722133706
PIT,PIT,6.2,6.2,0,0.0,2022,1,1.0,0,0.0,1.2768999999999997,18.8356,1.13,4.34,0,0.0,,6,2.0,2.0,2.0,0.4489000000000001,6.708099999999999,0.3844,6.002500000000001,0.62,2.45,0.67,2.59,3.2171831695641213,3.7797675796851253,1.7936507936507935,1.9441624365482235,0.003038006076012152,0.002964799490050516,0.05511811023622047,0.05444997236042013,0.009773822016779834,0.011206252992759931,0.09886264216972877,0.10585959093421782,0.004900000000000001,0.0361,0.07,0.19,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2170951,1455951.0,1.6129,16.160399999999996,1.27,4.02,,0.0004,0.7395999999999999,0.02,0.86,1.0,1.0,162.0,161.0,Wil Crowe,0.028900000000000006,0.07840000000000001,0.17,0.28,715000,481416.0,,9.0,9.0,228.0,228.0,17,17.0,0.006172839506172839,0.006211180124223602,RP,SP,0.382716049382716,0.3726708074534161,0.004900000000000001,0.0,0.07,0.0,,,1.2768999999999997,14.6689,1.13,3.83,715000,481416.0,715000,574000.0,0.011,0.009,715000,574000.0,0.4624000000000001,0.1296,0.68,0.36,715000,574000.0,14100000,1500000.0,715000,574000.0,62,60.0,,,,,0.0004,0.0025000000000000005,0.02,0.05,,5.0,5.0,0.39690000000000003,3.8809,0.63,1.97,0.010000000000000002,0.019600000000000003,0.1,0.14,13.480037821676145,13.480037821676145,13.480037821676145
