Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,0.0,0.0,2016,2020,0,2016,2015,2,1,89401,87616,299,296,4225,4489,65,67,0,0,13,11,1,1,29,28,29,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,13015600,9115600,196,324,14,18,15625,17424,125,132,161,161,Justin Smoak,0.49702499999999994,0.589824,0.705,0.768,2,2,220,220,7,6,0.047089,0.051076,0.217,0.226,0.5959840000000001,0.664225,0.772,0.815,1B,1B,0.546583850931677,0.577639751552795,1156,3481,34,59,3900000,1000000,3900000,1000000,3900000,1000000,185.7769,2000.7728999999997,13.63,44.73,65800000,86600000,8500000,1000000,88,93,0.17639999999999997,1.3688999999999998,-0.42,1.17,2,2,15.176487111099874,15.176487111099874,15.176487111099874
LAA,LAA,6.3,6.3,2016,0,0,2016,2015,1,1,7225,2116,85,46,225,64,15,8,0,0,9,6,5,5,23,22,24,23,Los Angeles Angels,Los Angeles Angels,California,2568991,2430341,1,1,1,1,961,1156,31,34,161,161,Kaleb Cowart,0.196249,0.28944400000000003,0.443,0.538,1,1,225,225,10,10,0.031328999999999996,0.030275999999999997,0.177,0.174,0.036481,0.04409999999999999,0.191,0.21,3B,3B,0.453416149068323,0.5279503105590062,64,16,8,4,138650,130341,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12525000,1507500,507500,507500,73,85,0.1521,0.0036,-0.39,-0.06,1,1,11.839708051043925,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,2016,0,0,2016,2015,1,1,11236,31684,106,178,961,2916,31,54,0,0,8,9,5,5,25,24,26,25,San Francisco Giants,San Francisco Giants,California,535202,171939,0,4,0,2,2704,2916,52,54,161,161,Kelby Tomlinson,0.48999999999999994,0.580644,0.7,0.762,23,23,175,175,26,25,0.085849,0.091809,0.293,0.303,0.10304100000000001,0.11088900000000002,0.321,0.333,2B,2B,0.5341614906832298,0.5217391304347826,36,400,6,20,363263,171939,507500,507500,507500,507500,0.0,0.0,0.0,0.0,251000000,44000000,507500,507500,86,84,0.6241000000000001,0.8835999999999999,0.79,0.94,8,8,12.80288236881693,13.137251989898079,13.137251989898079
KC,KC,6.1,6.1,2016,2017,2017,2015,2015,2,2,311364,323761,558,569,21609,27225,147,165,0,0,10,10,2,2,31,31,33,32,Kansas City Royals,Kansas City Royals,Missouri,41326205,31725386,900,484,30,22,23716,24964,154,158,161,161,Kendrys Morales,0.6320250000000001,0.717409,0.795,0.847,4,4,225,225,9,9,0.06916900000000001,0.0841,0.263,0.29,0.9044009999999999,0.9506249999999999,0.951,0.975,DH,DH,0.5031055900621118,0.5838509316770186,8649,11236,93,106,9650000,7250000,9000000,6500000,9650000,7250000,1960.7184000000002,5288.1984,44.28,72.72,186750000,69025000,17000000,17000000,81,94,1.0609,5.7121,1.03,2.39,2,2,16.082468473315167,16.012735135300492,16.082468473315167
MIN,MIN,0.0,0.0,2016,0,0,2016,2015,1,1,23104,30625,152,175,1225,1764,35,42,0,0,4,4,1,1,25,24,25,24,Minnesota Twins,Minnesota Twins,Minnesota,1457578,1252376,100,25,10,5,2209,3364,47,58,161,161,Kennys Vargas,0.693889,0.389376,0.833,0.624,6,6,290,290,14,14,0.0529,0.0576,0.23,0.24,0.0841,0.128164,0.29,0.358,1B,1B,0.3602484472049689,0.515527950310559,400,289,20,17,205202,288442,507500,517500,507500,517500,0.0,0.0,0.0,0.0,1900000,68250000,507500,517500,58,83,0.39690000000000003,0.42250000000000004,0.63,-0.65,3,3,12.231750138819947,13.137251989898079,13.137251989898079
MIL,PIT,6.3,6.3,2016,0,0,2016,2015,1,1,42849,4,207,2,2500,0,50,0,0,0,8,4,1,2,25,24,26,25,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,902551,394051,81,0,9,0,5625,49,75,7,161,161,Keon Broxton,0.6146560000000001,0.0,0.784,0.0,1,9,200,200,4,17,0.058564,0.0,0.242,0.0,0.21436900000000003,0.0018489999999999997,0.463,0.043,LF,LF,0.4472049689440994,0.6024844720496895,361,0,19,0,297353,36051,508500,507500,508500,507500,0.0,0.0,0.0,0.0,8100000,50000000,508500,507500,72,97,4.2025,0.004900000000000001,2.05,-0.07,0,5,12.602675264204409,13.139220494470752,13.139220494470752
SEA,SEA,6.1,6.1,2016,0,0,2016,2015,1,1,190969,47961,437,219,12544,3969,112,63,0,0,8,9,1,1,22,21,22,21,Seattle Mariners,Seattle Mariners,Washington,795659,280259,1,4,1,2,14161,3249,119,57,161,161,Ketel Marte,0.374544,0.586756,0.612,0.766,0,0,165,165,4,4,0.065536,0.08294399999999999,0.256,0.288,0.540225,0.12390399999999999,0.735,0.352,2B,2B,0.5341614906832298,0.4658385093167702,1089,289,33,17,515400,180259,515400,507500,515400,507500,271.26089999999994,0.0,16.47,0.0,35100000,59750000,515400,507500,86,75,0.12249999999999998,5.107599999999999,0.35,2.26,0,0,13.152698577200402,13.152698577200402,13.152698577200402
TB,TB,6.1,6.1,2016,0,0,2016,2015,1,1,133956,255025,366,505,8100,17689,90,133,0,0,4,7,2,2,25,24,26,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1458391,943991,144,100,12,10,11025,22801,105,151,161,161,Kevin Kiermaier,0.546121,0.515524,0.739,0.718,1,1,210,210,4,4,0.060516,0.06916900000000001,0.246,0.263,0.419904,0.8686240000000001,0.648,0.932,CF,CF,0.4161490683229814,0.4906832298136646,1369,1600,37,40,514400,513800,514400,513800,514400,513800,7874.787599999999,7235.203600000001,88.74,85.06,5275000,9000000,514400,513800,67,79,30.030400000000004,55.502500000000005,5.48,7.45,0,0,13.150756451905547,13.150756451905547,13.150756451905547
TOR,TOR,6.0,6.0,2016,0,0,2016,2015,1,1,300304,343396,548,586,21316,26569,146,163,0,0,13,11,1,1,26,25,27,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1334809,813709,49,144,7,12,21609,25281,147,159,161,161,Kevin Pillar,0.4610410000000001,0.508369,0.679,0.713,2,2,210,210,7,6,0.07075600000000001,0.07728400000000002,0.266,0.278,0.8226490000000001,0.964324,0.907,0.982,CF,CF,0.546583850931677,0.577639751552795,2809,3136,53,56,521100,512000,521100,512000,521100,512000,2500.0,6104.296899999999,50.0,78.13,65800000,86600000,521100,512000,88,93,11.902500000000002,23.912099999999995,3.45,4.89,2,2,13.163697240897307,13.163697240897307,13.163697240897307
NYM,NYM,6.2,6.2,2016,0,0,2016,2015,1,1,17424,54289,132,233,625,2601,25,51,0,0,9,1,2,2,24,23,25,24,New York Mets,New York Mets,New York,2117797,1807663,1,9,1,3,2304,5329,48,73,161,161,Kevin Plawecki,0.30140100000000003,0.33177599999999996,0.549,0.576,5,5,208,208,9,9,0.035721,0.047961,0.189,0.219,0.08761599999999999,0.203401,0.296,0.451,C,C,0.5403726708074534,0.5527950310559007,121,441,11,21,310134,407663,511360,507500,511360,507500,0.0,0.0,0.0,0.0,48757500,1450000,511360,507500,87,89,0.0001,0.8649000000000001,-0.01,0.93,2,2,12.644759741129242,13.144829122119992,13.144829122119992
CIN,CIN,6.2,6.2,2016,2017,0,2016,2015,1,1,49,256,7,16,0,0,0,0,0,0,8,3,2,2,24,23,25,24,Cincinnati Reds,Cincinnati Reds,Ohio,1065879,785806,0,0,0,0,324,169,18,13,161,161,Keyvius Sampson,0.0,0.0,0.0,0.0,10,10,225,225,15,15,0.0,0.0,0.0,0.0,0.012321,0.0064,0.111,0.08,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,280073,185806,507500,507500,507500,507500,0.0,0.0,0.0,0.0,3400000,4000000,507500,507500,68,64,0.0025000000000000005,1.4161,-0.05,-1.19,5,5,12.542805562457037,13.137251989898079,13.137251989898079
MIL,NYM,6.3,6.3,2016,0,0,2016,2015,1,1,112225,16384,335,128,4900,625,70,25,0,0,8,1,1,2,28,27,28,27,Milwaukee Brewers,New York Mets,Wisconsin,2145382,1631382,169,16,13,4,15625,5476,125,74,161,161,Kirk Nieuwenhuis,0.5026809999999999,0.41602500000000003,0.709,0.645,1,5,222,222,4,9,0.043681,0.038025,0.209,0.195,0.5959840000000001,0.208849,0.772,0.457,CF,CF,0.4472049689440994,0.5527950310559007,1936,196,44,14,514000,261271,514000,525415,514000,525415,1298.8816,0.0,36.04,0.0,8100000,1450000,514000,525415,72,89,0.34809999999999997,0.0001,0.59,0.01,0,2,13.149978544437301,13.149978544437301,13.149978544437301
STL,STL,5.7,5.7,2016,2022,0,2016,2015,5,1,97969,310249,313,557,5625,21316,75,146,0,0,5,3,2,2,25,24,25,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,3567540,2317540,25,121,5,11,14641,22500,121,150,161,160,Kolten Wong,0.4651240000000001,0.49984899999999993,0.682,0.707,23,23,185,185,28,28,0.0576,0.06864400000000001,0.24,0.262,0.558009,0.8574760000000001,0.747,0.926,2B,2B,0.5279503105590062,0.625,529,3721,23,61,1250000,520000,1250000,520000,1250000,520000,487.0849,3967.7401000000004,22.07,62.99,94000000,7500000,25500000,520000,85,100,2.2801,5.1983999999999995,1.51,2.28,11,11,14.038654109278484,14.038654109278484,14.038654109278484
CHC,CHC,6.5,6.5,2016,0,0,2016,2015,1,1,363609,312481,603,559,30976,23409,176,153,0,0,15,13,2,2,23,22,24,23,Chicago Cubs,Chicago Cubs,Illinois,7831848,7179848,1521,676,39,26,24025,22801,155,151,160,161,Kris Bryant,0.8873639999999999,0.7327359999999999,0.942,0.856,17,17,230,230,18,17,0.08526399999999999,0.07507600000000002,0.292,0.274,0.9158489999999999,0.8686240000000001,0.957,0.932,3B,3B,0.6375,0.5962732919254659,10404,10000,102,100,652000,471448,652000,507500,652000,507500,9960.039999999999,9653.0625,99.8,98.25,291277500,190950000,652000,507500,102,96,53.29,28.196099999999994,7.3,5.31,3,2,13.38779984090879,13.38779984090879,13.38779984090879
MIN,MIN,6.6,6.6,2016,0,0,2016,2015,1,1,49,25,7,5,0,1,0,1,0,0,4,4,1,1,28,27,28,27,Minnesota Twins,Minnesota Twins,Minnesota,3577445,2989945,0,0,0,0,625,1024,25,32,161,161,Kyle Gibson,0.015625,0.16000000000000003,0.125,0.4,6,6,215,215,14,14,0.0,0.04000000000000001,0.0,0.2,0.023716,0.039204,0.154,0.198,SP,SP,0.3602484472049689,0.515527950310559,0,0,0,0,587500,537500,587500,537500,587500,537500,747.4756,5704.7809,27.34,75.53,1900000,68250000,587500,537500,58,83,0.6561000000000001,8.7025,0.81,2.95,3,3,13.283631525000452,13.283631525000452,13.283631525000452
CHC,CHC,6.3,6.3,2016,0,0,2016,2015,1,1,3364,3600,58,60,64,9,8,3,0,0,15,13,2,2,26,25,26,25,Chicago Cubs,Chicago Cubs,Illinois,1364524,823524,0,0,0,0,1024,1024,32,32,160,161,Kyle Hendricks,0.093025,0.017424000000000002,0.305,0.132,17,17,190,190,18,17,0.019044000000000002,0.0025000000000000005,0.138,0.05,0.039204,0.039204,0.198,0.198,SP,SP,0.6375,0.5962732919254659,4,1,2,1,541000,510000,541000,510000,541000,510000,9826.756899999998,4494.361600000001,99.13,67.04,291277500,190950000,541000,510000,102,96,28.729600000000005,2.4025000000000003,5.36,1.55,3,2,13.201174557828619,13.201174557828619,13.201174557828619
CHC,CHC,6.0,6.0,2016,0,0,2016,2015,1,1,16,53824,4,232,0,3249,0,57,0,0,15,13,2,2,22,21,23,22,Chicago Cubs,Chicago Cubs,Illinois,3879950,3357950,0,256,0,16,4,4761,2,69,160,161,Kyle Schwarber,0.04000000000000001,0.7089639999999999,0.2,0.842,17,17,229,229,18,17,0.0,0.060516,0.0,0.246,0.000144,0.181476,0.012,0.426,LF,LF,0.6375,0.5962732919254659,0,1849,0,43,522000,232950,522000,507500,522000,507500,0.0,0.0,0.0,0.0,291277500,190950000,522000,507500,102,96,0.0036,1.5876000000000001,-0.06,1.26,3,2,13.165422866864775,13.165422866864775,13.165422866864775
SEA,SEA,6.0,6.0,2016,2022,2022,2015,2015,7,7,356409,388129,597,623,27556,27556,166,166,500000,500000,8,9,1,1,27,27,28,27,Seattle Mariners,Seattle Mariners,Washington,17385300,9885300,900,676,30,26,24964,25921,158,161,161,161,Kyle Seager,0.737881,0.6068410000000001,0.859,0.779,0,0,210,210,4,4,0.07728400000000002,0.071289,0.278,0.267,0.9506249999999999,0.988036,0.975,0.994,3B,3B,0.5341614906832298,0.4658385093167702,9801,5476,99,74,8000000,4500000,7500000,4000000,8000000,4500000,7896.0996,3560.5089000000003,88.86,59.67,35100000,59750000,100000000,100000000,86,75,47.4721,18.7489,6.89,4.33,0,0,15.89495209964411,15.830413578506539,15.89495209964411
HOU,HOU,6.1,6.1,2016,0,0,2016,2015,1,1,9,4,3,2,1,0,1,0,0,0,3,7,2,2,22,21,22,21,Houston Astros,Houston Astros,Texas,3346713,2830013,0,0,0,0,196,484,14,22,161,161,Lance McCullers,0.44488900000000003,0.0,0.667,0.0,1,1,202,202,10,10,0.11088900000000002,0.0,0.333,0.0,0.007395999999999999,0.018496000000000002,0.086,0.136,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,516700,330013,516700,507500,516700,507500,0.0,5342.1481,0.0,73.09,26000000,65600000,516700,507500,84,86,2.25,4.536899999999999,1.5,2.13,0,0,13.155217714275276,13.155217714275276,13.155217714275276
SEA,TEX,6.2,6.2,2016,0,0,2016,2011,1,5,268324,82944,518,288,16129,3969,127,63,0,1000000,8,14,1,2,27,22,28,27,Seattle Mariners,Texas Rangers,Washington,19650000,15500000,225,25,15,5,20449,9025,143,95,161,161,Leonys Martin,0.4610410000000001,0.33177599999999996,0.679,0.576,0,2,200,200,4,7,0.060024999999999995,0.047961,0.245,0.219,0.779689,0.343396,0.883,0.586,CF,CF,0.5341614906832298,0.5403726708074534,2209,625,47,25,4150000,4750000,4150000,3750000,4150000,4750000,1504.6641,0.0,38.79,0.0,35100000,13800000,4150000,15500000,86,87,1.5129,1.2321000000000002,1.23,1.11,0,0,15.238618892206881,15.238618892206881,15.238618892206881
CHW,CHW,5.8,5.8,2016,0,0,2016,2015,1,1,2304,196,48,14,121,9,11,3,0,0,13,13,2,2,24,23,25,24,Chicago White Sox,Chicago White Sox,Illinois,1026955,952084,1,0,1,0,324,324,18,18,161,161,Leury Garcia,0.376996,0.23136099999999998,0.614,0.481,6,6,190,190,9,9,0.052441,0.045795999999999996,0.229,0.214,0.012321,0.012321,0.111,0.111,OF,OF,0.484472049689441,0.4720496894409938,25,1,5,1,74871,138661,507500,507500,507500,507500,0.0,0.0,0.0,0.0,17650000,137000000,507500,507500,78,76,0.0256,0.0036,-0.16,-0.06,3,3,11.223521911620107,13.137251989898079,13.137251989898079
TB,TB,6.1,6.1,2016,2019,0,2016,2015,2,1,261121,291600,511,540,18225,23104,135,152,1250000,0,4,7,2,2,28,27,29,28,Tampa Bay Rays,Tampa Bay Rays,Florida,7839100,3839100,400,289,20,17,16129,23409,127,153,161,161,Logan Forsythe,0.605284,0.6464160000000001,0.778,0.804,1,1,205,205,4,4,0.06969600000000001,0.07952399999999998,0.264,0.282,0.6146560000000001,0.8911359999999999,0.784,0.944,2B,2B,0.4161490683229814,0.4906832298136646,2704,4624,52,68,2750000,1100000,1000000,1100000,2750000,1100000,5062.322500000001,8058.652899999999,71.15,89.77,5275000,9000000,10250000,1100000,67,79,12.25,21.3444,3.5,4.62,0,0,14.827111469642754,13.815510557964274,14.827111469642754
TB,SEA,6.3,6.3,2016,2017,0,2016,2015,1,1,124609,208849,353,457,7056,10609,84,103,0,0,4,9,2,1,28,27,28,27,Tampa Bay Rays,Seattle Mariners,Florida,10398494,6198494,225,289,15,17,11449,21316,107,146,161,161,Logan Morrison,0.549081,0.46922500000000006,0.741,0.685,1,0,245,245,4,4,0.05664399999999999,0.050625,0.238,0.225,0.43692100000000006,0.811801,0.661,0.901,DH,DH,0.4161490683229814,0.4658385093167702,1849,2916,43,54,4200000,2750000,4200000,2725000,4200000,2750000,1327.1449,946.1776000000001,36.43,30.76,5275000,59750000,4200000,2725000,67,75,0.2116,0.0121,0.46,-0.11,0,0,15.250595083253597,15.250595083253597,15.250595083253597
MIN,MIL,6.1,6.1,2016,0,0,2016,2015,1,1,3969,14884,63,122,225,729,15,27,0,0,4,5,1,1,29,28,29,28,Minnesota Twins,Milwaukee Brewers,Minnesota,2668983,2566382,0,4,0,2,676,4761,26,69,161,161,Logan Schafer,0.43560000000000004,0.403225,0.66,0.635,6,1,190,190,14,4,0.05664399999999999,0.048841,0.238,0.221,0.025921000000000003,0.181476,0.161,0.426,LF,LF,0.3602484472049689,0.422360248447205,1,36,1,6,102601,273382,507500,510500,507500,510500,0.0,0.0,0.0,0.0,1900000,17500000,507500,510500,58,68,0.010000000000000002,0.2601,0.1,-0.51,3,0,11.538602958260002,13.137251989898079,13.137251989898079
NYM,NYM,6.2,6.2,2016,0,0,2016,2015,1,1,361,49,19,7,1,0,1,0,0,0,9,1,2,2,25,24,26,25,New York Mets,New York Mets,New York,1085923,641311,0,0,0,0,1225,324,35,18,161,161,Logan Verrett,0.024964,0.0,0.158,0.0,5,5,190,190,9,9,0.002809,0.0,0.053,0.0,0.046655999999999996,0.012321,0.216,0.111,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,444612,216311,514875,507500,514875,507500,0.0,0.0,0.0,0.0,48757500,1450000,514875,507500,87,89,0.0729,0.8281000000000001,-0.27,0.91,2,2,13.0049572707013,13.151679431738382,13.151679431738382
KC,KC,6.2,6.2,2016,2018,0,2016,2015,2,1,157609,303601,397,551,13225,28224,115,168,0,0,10,10,2,2,29,28,30,29,Kansas City Royals,Kansas City Royals,Missouri,10950025,4450025,81,256,9,16,10609,19600,103,140,161,161,Lorenzo Cain,0.565504,0.700569,0.752,0.837,4,4,214,214,9,9,0.0841,0.093025,0.29,0.305,0.404496,0.7464959999999999,0.636,0.864,CF,CF,0.5031055900621118,0.5838509316770186,3136,5184,56,72,6500000,2825000,6500000,2725000,6500000,2825000,3344.3089,9647.1684,57.83,98.22,186750000,69025000,17500000,2725000,81,94,8.8804,49.28039999999999,2.98,7.02,2,2,15.687312734865866,15.687312734865866,15.687312734865866
NYM,NYM,6.4,6.4,2016,0,0,2016,2015,1,1,23409,221841,153,471,1225,13225,35,115,0,0,9,1,2,2,29,28,30,29,New York Mets,New York Mets,New York,14029722,7304722,49,729,7,27,2209,18225,47,135,161,161,Lucas Duda,0.5097959999999999,0.702244,0.714,0.838,5,5,255,255,9,9,0.052441,0.059536,0.229,0.244,0.0841,0.693889,0.29,0.833,1B,1B,0.5403726708074534,0.5527950310559007,529,5329,23,73,6725000,4200000,6725000,4200000,6725000,4200000,0.0,6958.8964000000005,0.0,83.42,48757500,1450000,6725000,4200000,87,89,0.0009,8.0089,0.03,2.83,2,2,15.721342483452178,15.721342483452178,15.721342483452178
SD,MIL,0.0,0.0,2016,0,0,2016,2015,1,1,32400,9409,180,97,1936,361,44,19,0,0,13,5,5,1,22,21,23,22,San Diego Padres,Milwaukee Brewers,California,2234328,1887376,16,0,4,0,4356,1296,66,36,161,161,Luis Sardinas,0.42380100000000004,0.21808900000000003,0.651,0.467,2,1,150,150,5,4,0.059536,0.038416000000000006,0.244,0.196,0.165649,0.049284,0.407,0.222,SS,SS,0.422360248447205,0.422360248447205,324,16,18,4,137102,144207,512000,507500,512000,507500,0.0,0.0,0.0,0.0,12120000,17500000,512000,507500,68,68,0.0361,0.1369,0.19,-0.37,0,0,11.828480453336054,13.146079904021645,13.146079904021645
TB,TB,6.3,6.3,2016,0,0,2016,2015,1,1,14161,1225,119,35,729,36,27,6,0,0,4,7,2,2,24,23,25,24,Tampa Bay Rays,Tampa Bay Rays,Florida,732216,224716,9,0,3,0,1764,225,42,15,161,161,Luke Maile,0.37576899999999996,0.18404099999999998,0.613,0.429,1,1,225,225,4,4,0.051529000000000005,0.029241000000000003,0.227,0.171,0.067081,0.008649,0.259,0.093,C,C,0.4161490683229814,0.4906832298136646,225,4,15,2,221840,91516,507500,507500,507500,507500,0.0,0.0,0.0,0.0,5275000,9000000,507500,507500,67,79,0.16000000000000003,0.0256,0.4,-0.16,0,0,12.30971168028966,13.137251989898079,13.137251989898079
SF,SF,0.0,0.0,2016,0,0,2016,2015,1,1,12544,1024,112,32,625,49,25,7,0,0,8,9,5,5,25,24,25,24,San Francisco Giants,San Francisco Giants,California,947418,439918,36,0,6,0,2916,100,54,10,161,161,Mac Williamson,0.527076,0.267289,0.726,0.517,23,23,237,237,26,25,0.049729,0.047961,0.223,0.219,0.11088900000000002,0.0038439999999999998,0.333,0.062,RF,RF,0.5341614906832298,0.5217391304347826,225,1,15,1,360490,49918,507500,507500,507500,507500,0.0,0.0,0.0,0.0,251000000,44000000,507500,507500,86,84,0.2304,0.09,0.48,-0.3,8,8,12.795219496071361,13.137251989898079,13.137251989898079
SF,SF,6.4,6.4,2016,2020,2020,2013,2013,5,5,7396,5929,86,77,256,361,16,19,200000,200000,8,9,5,5,23,23,26,25,San Francisco Giants,San Francisco Giants,California,25960000,16185000,9,25,3,5,1296,1296,36,36,161,161,Madison Bumgarner,0.395641,0.552049,0.629,0.743,23,23,257,257,26,25,0.034596,0.061009,0.186,0.247,0.049284,0.049284,0.222,0.222,SP,SP,0.5341614906832298,0.5217391304347826,81,81,9,9,9975000,7000000,9750000,6750000,9975000,7000000,9399.3025,9312.25,96.95,96.5,251000000,44000000,35000000,35000000,86,84,23.3289,26.3169,4.83,5.13,8,8,16.1155925207402,16.09277784297403,16.1155925207402
PHI,PHI,6.1,6.1,2016,0,0,2016,2015,1,1,337561,92416,581,304,21904,7225,148,85,0,0,6,8,2,2,23,22,23,22,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1011297,493797,625,196,25,14,23104,6400,152,80,161,161,Maikel Franco,0.537289,0.7055999999999999,0.733,0.84,7,7,225,225,14,14,0.065025,0.07840000000000001,0.255,0.28,0.8798439999999998,0.244036,0.938,0.494,3B,3B,0.4347826086956521,0.3850931677018633,7744,2500,88,50,517500,393797,517500,507500,517500,507500,2338.6896,0.0,48.36,0.0,8750000,13800000,517500,507500,70,62,0.4096,3.24,0.64,1.8,2,2,13.15676480412166,13.15676480412166,13.15676480412166
BAL,BAL,6.3,6.3,2016,2019,0,2016,2015,1,1,409600,400689,640,633,35344,32761,188,181,0,0,8,9,1,1,23,22,23,22,Baltimore Orioles,Baltimore Orioles,Maryland,11949786,6949786,1369,1225,37,35,24649,26244,157,162,161,161,Manny Machado,0.767376,0.741321,0.876,0.861,7,7,218,218,14,13,0.08643599999999999,0.08179599999999998,0.294,0.286,0.9389609999999999,1.0,0.969,1.0,3B,3B,0.546583850931677,0.4968944099378882,9216,7396,96,86,5000000,548000,5000000,548000,5000000,548000,9291.0321,9769.3456,96.39,98.84,220260000,3000000,5000000,548000,88,80,47.8864,50.41,6.92,7.1,3,3,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.1,6.1,2016,0,0,2016,2015,1,1,310249,210681,557,459,21904,14161,148,119,0,0,10,8,2,2,25,24,25,24,Miami Marlins,Miami Marlins,Florida,1774491,1204491,529,121,23,11,21904,15129,148,123,160,161,Marcell Ozuna,0.597529,0.4872039999999999,0.773,0.698,2,2,225,225,2,2,0.07075600000000001,0.067081,0.266,0.259,0.8445610000000001,0.5760810000000001,0.919,0.759,CF,CF,0.49375,0.4409937888198758,5776,1936,76,44,570000,422896,570000,545000,570000,545000,4442.222500000001,1450.8481000000002,66.65,38.09,84707500,20250000,570000,545000,79,71,6.5024999999999995,0.27040000000000003,2.55,0.52,2,2,13.253391639810733,13.253391639810733,13.253391639810733
OAK,OAK,6.0,6.0,2016,0,0,2016,2015,1,1,322624,309136,568,556,17956,20449,134,143,0,0,4,1,5,5,25,24,25,24,Oakland Athletics,Oakland Athletics,California,1478838,966338,729,225,27,15,25281,24025,159,155,161,161,Marcus Semien,0.534361,0.5112249999999999,0.731,0.715,15,15,195,195,26,26,0.055695999999999996,0.066049,0.236,0.257,0.964324,0.9158489999999999,0.982,0.957,SS,SS,0.422360248447205,0.422360248447205,5625,2025,75,45,512500,510000,512500,510000,512500,510000,4022.0964000000004,3844.0,63.42,62.0,42250000,30000000,512500,510000,68,68,7.728399999999999,9.2416,2.78,3.04,9,9,13.1470559899947,13.1470559899947,13.1470559899947
OAK,OAK,6.2,6.2,2016,0,0,2016,2015,1,1,1681,194481,41,441,25,12544,5,112,0,0,4,1,5,5,26,25,27,26,Oakland Athletics,Oakland Athletics,California,1320000,807500,9,289,3,17,256,15376,16,124,161,161,Mark Canha,0.23136099999999998,0.561001,0.481,0.749,15,15,209,209,26,26,0.014884,0.064516,0.122,0.254,0.009801,0.585225,0.099,0.765,LF,LF,0.422360248447205,0.422360248447205,36,4900,6,70,512500,507500,512500,507500,512500,507500,0.0,4175.7444000000005,0.0,64.62,42250000,30000000,512500,507500,68,68,0.34809999999999997,1.9880999999999998,-0.59,1.41,9,9,13.1470559899947,13.1470559899947,13.1470559899947
COL,STL,6.2,6.2,2016,2017,2016,2016,2015,1,1,154449,145924,393,382,12321,7744,111,88,0,0,3,3,1,2,32,31,32,31,Colorado Rockies,St. Louis Cardinals,Colorado,28419491,25819491,196,169,14,13,13924,19600,118,140,161,160,Mark Reynolds,0.6496360000000001,0.508369,0.806,0.713,1,23,220,220,3,28,0.07952399999999998,0.0529,0.282,0.23,0.529984,0.7464959999999999,0.728,0.864,3B,3B,0.4658385093167702,0.625,2916,2304,54,48,2600000,2000000,2600000,2000000,2600000,2000000,3507.0083999999997,687.4884,59.22,26.22,43500000,7500000,2600000,2000000,75,100,2.2201,0.2116,1.49,-0.46,0,11,14.77102200299171,14.77102200299171,14.77102200299171
