Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.4,6.4,2020,2024,2024,2017,2017,6,6,25281,127449,159,357,1296,7921,36,89,333333,333333,2,6,5,5,25,25,29,28,Oakland Athletics,Oakland Athletics,California,15746257,13153665,25,169,5,13,2025,9025,45,95,60,162,Stephen Piscotty,0.395641,0.5184,0.629,0.72,15,15,211,211,29,28,0.051076,0.062001,0.226,0.249,0.5625,0.343396,0.75,0.586,RF,RF,0.6,0.5987654320987654,841,1936,29,44,2925926,7333333,7000000,7000000,7333333,7333333,501.31210000000004,0.0,22.39,0.0,7500000,37600000,33500000,33500000,36,97,0.028900000000000006,0.5328999999999999,-0.17,0.73,9,9,14.889121569743422,15.761420707019587,15.807940677199934
SF,SF,6.2,6.2,2020,2025,2025,2020,2019,1,1,1156,68121,34,261,36,3721,6,61,0,0,3,2,5,5,26,25,26,25,San Francisco Giants,San Francisco Giants,California,1053226,966006,0,16,0,4,441,5476,21,74,60,161,Steven Duggar,0.209764,0.383161,0.458,0.619,23,23,189,189,26,26,0.031328999999999996,0.054756000000000006,0.177,0.234,0.12249999999999998,0.208849,0.35,0.457,CF,CF,0.4833333333333333,0.4782608695652174,9,784,3,28,87220,468156,563500,558125,563500,558125,0.0,0.0,0.0,0.0,18250000,8500000,563500,558125,29,77,0.11560000000000002,0.04409999999999999,-0.34,-0.21,8,8,11.376188941396757,13.241922612461968,13.241922612461968
LAA,LAA,6.1,6.1,2020,2026,2025,2020,2019,1,1,8836,1764,94,42,676,64,26,8,0,0,3,4,5,5,26,25,26,25,Los Angeles Angels,Los Angeles Angels,California,2101614,1941882,0,1,0,1,1156,400,34,20,60,161,Taylor Ward,0.512656,0.390625,0.716,0.625,1,1,200,200,10,10,0.07672900000000002,0.036481,0.277,0.191,0.32148899999999997,0.015375999999999999,0.567,0.124,3B,3B,0.4333333333333333,0.4472049689440994,25,4,5,2,159732,128312,566500,555000,566500,555000,0.0,0.0,0.0,0.0,260850000,31000000,566500,555000,26,72,0.010000000000000002,0.2601,-0.1,-0.51,1,1,11.981252689835019,13.247232359450198,13.247232359450198
TOR,TOR,6.2,6.2,2020,2024,2024,2020,2019,1,1,36100,173889,190,417,3025,9216,55,96,0,0,3,5,1,1,27,26,27,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1547916,1324879,256,676,16,26,2500,15625,50,125,61,161,Teoscar Hernandez,0.8445610000000001,0.605284,0.919,0.778,2,2,205,205,8,7,0.0841,0.0529,0.29,0.23,0.693889,0.5959840000000001,0.833,0.772,DH,LF,0.5245901639344263,0.4099378881987577,1156,4225,34,65,223037,516426,602200,578600,602200,578600,8943.4849,2594.8835999999997,94.57,50.94,108000000,15500000,602200,578600,32,66,1.6900000000000002,1.5625,1.3,1.25,2,2,12.315092955961685,13.308344895029771,13.308344895029771
CHW,CHW,6.1,6.1,2020,2025,2025,2017,2017,6,6,43264,248004,208,498,4489,27889,67,167,0,0,5,3,2,2,23,23,27,26,Chicago White Sox,Chicago White Sox,Illinois,7214376,5732895,100,324,10,18,2401,15876,49,126,60,161,Tim Anderson,0.784996,0.748225,0.886,0.865,6,6,185,185,10,9,0.10368400000000001,0.11222500000000002,0.322,0.335,0.6674889999999999,0.613089,0.817,0.783,SS,SS,0.5833333333333334,0.4472049689440994,441,3136,21,56,1481481,1400000,4000000,1400000,4000000,1400000,8985.144100000001,6655.2964,94.79,81.58,151500000,24500000,25000000,25000000,35,72,5.4289000000000005,17.3889,2.33,4.17,3,3,14.208552821073829,15.201804919084164,15.201804919084164
ARI,ARI,6.1,6.1,2020,2025,0,2020,2019,1,1,4761,44944,69,212,400,2809,20,53,0,0,4,4,1,1,27,26,27,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,717624,504883,4,1,2,1,1089,8281,33,91,60,162,Tim Locastro,0.737881,0.48580899999999994,0.859,0.697,1,1,190,190,6,6,0.0841,0.0625,0.29,0.25,0.30250000000000005,0.31584400000000007,0.55,0.562,CF,SS,0.4166666666666667,0.5246913580246914,49,289,7,17,212741,375984,574400,555000,574400,555000,0.0,0.0,0.0,0.0,24650000,11600000,574400,555000,25,85,0.31360000000000005,0.81,0.56,0.9,1,1,12.267830742368078,13.261081296716151,13.261081296716151
NYM,NYM,6.0,6.0,2020,2025,2025,2020,2019,1,1,576,18496,24,136,49,676,7,26,0,0,5,6,2,2,25,24,26,25,New York Mets,New York Mets,New York,1238355,1024716,4,16,2,4,49,2500,7,50,60,161,Tomas Nido,0.8630410000000001,0.29920900000000006,0.929,0.547,5,5,210,210,9,9,0.08526399999999999,0.036481,0.292,0.191,0.013689000000000002,0.095481,0.117,0.309,C,C,0.4333333333333333,0.5279503105590062,36,196,6,14,213639,496506,576826,556300,576826,556300,0.0,0.0,0.0,0.0,26300000,79000000,576826,556300,26,85,0.016900000000000002,0.4760999999999999,0.13,-0.69,2,2,12.272042953671361,13.26529594021991,13.26529594021991
SD,TB,6.1,6.1,2020,2022,2022,2020,2019,1,1,11881,321489,109,567,529,24025,23,155,0,0,2,2,5,2,31,30,32,31,San Diego Padres,Tampa Bay Rays,California,9203662,6277736,9,441,3,21,961,21316,31,146,61,161,Tommy Pham,0.389376,0.6691239999999999,0.624,0.818,2,1,223,223,6,5,0.044521,0.07452900000000001,0.211,0.273,0.267289,0.811801,0.517,0.901,LF,CF,0.6229508196721312,0.5962732919254659,144,4624,12,68,2925926,4100000,7900000,4100000,7900000,4100000,0.0,6938.889999999999,0.0,83.3,43000000,33500000,7900000,4100000,38,96,0.0576,13.4689,-0.24,3.67,0,0,14.889121569743422,15.88237331743725,15.88237331743725
OAK,CHC,5.6,5.6,2020,2024,2024,2020,2019,1,1,8649,60025,93,245,529,2704,23,52,0,0,2,5,5,2,28,27,28,27,Oakland Athletics,Chicago Cubs,California,1623334,1402186,0,64,0,8,2401,12100,49,110,60,162,Tony Kemp,0.44089600000000007,0.45024100000000006,0.664,0.671,15,17,160,160,29,20,0.061009,0.044944,0.247,0.212,0.6674889999999999,0.4610410000000001,0.817,0.679,2B,LF,0.6,0.5185185185185185,16,841,4,29,221148,191418,597100,583600,597100,583600,344.1025,258.56639999999993,18.55,16.08,7500000,49325000,597100,583600,36,84,0.07840000000000001,0.2116,-0.28,0.46,9,3,12.306587439620037,13.299839882535084,13.299839882535084
WSH,WSH,6.2,6.2,2020,2023,2023,2020,2019,1,1,54289,271441,233,521,6084,24025,78,155,0,0,10,7,1,1,26,25,27,26,Washington Nationals,Washington Nationals,Washington DC,10887950,8128691,144,361,12,19,3481,14884,59,122,62,162,Trea Turner,0.964324,0.7224999999999999,0.982,0.85,1,1,185,185,6,6,0.11222500000000002,0.088804,0.335,0.298,0.966289,0.567009,0.983,0.753,SS,SS,0.4193548387096774,0.5740740740740741,1681,3249,41,57,2759259,3725000,7450000,3725000,7450000,3725000,9670.7556,7772.1856,98.34,88.16,316750000,184550000,7450000,3725000,26,93,4.6656,5.6644,2.16,2.38,1,1,14.830472723385723,15.823724590355742,15.823724590355742
SEA,SD,6.0,6.0,2020,2026,2025,2020,2019,1,1,19881,33856,141,184,1849,1849,43,43,0,0,4,4,1,5,25,24,25,24,Seattle Mariners,San Diego Padres,Washington,560097,362592,16,49,4,7,1849,4761,43,69,61,162,Ty France,0.698896,0.48441599999999996,0.836,0.696,0,2,205,205,4,5,0.093025,0.054756000000000006,0.305,0.234,0.5140889999999999,0.181476,0.717,0.426,3B,3B,0.4426229508196721,0.4320987654320987,529,576,23,24,90915,262592,567100,555000,567100,555000,3976.5636000000004,0.0,63.06,0.0,6550000,326000000,567100,555000,27,70,0.2601,0.0961,0.51,-0.31,0,0,11.417680283053494,13.248290934002119,13.248290934002119
ATL,ATL,6.4,6.4,2020,2021,2021,2020,2019,1,1,4761,73441,69,271,225,3844,15,62,0,0,7,6,1,1,33,32,34,33,Atlanta Braves,Atlanta Braves,Georgia,23213481,21732000,1,121,1,11,484,7225,22,85,60,161,Tyler Flowers,0.4529290000000001,0.537289,0.673,0.733,18,18,260,260,26,25,0.047089,0.052441,0.217,0.229,0.134689,0.275625,0.367,0.525,C,C,0.5833333333333334,0.6024844720496895,25,1156,5,34,1481481,4000000,4000000,4000000,4000000,4000000,0.0,0.0,0.0,0.0,95750000,52210000,4000000,6000000,35,97,0.1369,0.04409999999999999,0.37,-0.21,3,3,14.208552821073829,15.201804919084164,15.201804919084164
NYY,NYY,6.1,6.1,2020,2025,2024,2020,2019,1,1,7744,8836,88,94,225,529,15,23,0,0,2,5,2,2,25,24,25,24,New York Yankees,New York Yankees,New York,1322410,1106558,9,4,3,2,2704,1849,52,43,60,162,Tyler Wade,0.354025,0.47886399999999996,0.595,0.692,40,40,188,188,56,55,0.029241000000000003,0.060024999999999995,0.171,0.245,0.7516889999999999,0.07022500000000001,0.867,0.265,2B,2B,0.55,0.6358024691358025,100,121,10,11,215852,261375,582800,572000,582800,572000,580.8100000000001,0.0,24.1,0.0,336500000,124555000,582800,572000,33,103,0.2116,0.12249999999999998,0.46,0.35,27,27,12.282348266634466,13.275599353303187,13.275599353303187
MIL,MIL,6.0,6.0,2020,2026,0,2020,2019,1,1,1444,100,38,10,81,16,9,4,0,0,9,5,1,1,25,24,26,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,899882,818632,4,0,2,0,484,225,22,15,60,161,Tyrone Taylor,0.6288490000000001,1.2100000000000002,0.793,1.1,1,1,194,194,7,6,0.056169,0.16000000000000003,0.237,0.4,0.134689,0.008649,0.367,0.093,CF,CF,0.4833333333333333,0.5527950310559007,36,1,6,1,81250,68632,565300,555000,565300,555000,0.0,0.0,0.0,0.0,49875000,31900000,565300,555000,29,89,0.0529,0.0324,0.23,0.18,0,0,11.305286100191983,13.245111842663382,13.245111842663382
CHC,CHC,6.1,6.1,2020,2024,0,2020,2019,1,1,13456,59536,116,244,784,4225,28,65,0,0,4,5,2,2,26,25,26,25,Chicago Cubs,Chicago Cubs,Illinois,2240752,2021493,1,121,1,11,1936,9025,44,95,58,162,Victor Caratini,0.43692100000000006,0.6304360000000001,0.661,0.794,17,17,215,215,21,20,0.058080999999999994,0.07075600000000001,0.241,0.266,0.537289,0.343396,0.733,0.586,C,C,0.5517241379310345,0.5185185185185185,256,1156,16,34,219259,569500,592000,569500,592000,569500,364.4281,0.0,19.09,0.0,2650000,49325000,592000,569500,32,84,0.0225,0.8649000000000001,-0.15,0.93,3,3,12.298008958422727,13.291261913866142,13.291261913866142
DET,DET,6.5,6.5,2020,2025,2024,2020,2019,1,1,40804,75625,202,275,3136,7056,56,84,0,0,5,4,1,1,25,24,25,24,Detroit Tigers,Detroit Tigers,Michigan,1373212,1160656,16,9,4,3,3249,4624,57,68,57,161,Victor Reyes,0.49843599999999993,0.591361,0.706,0.769,11,11,194,194,16,16,0.07672900000000002,0.093636,0.277,0.306,0.966289,0.178084,0.983,0.422,RF,LF,0.4035087719298245,0.2919254658385093,196,625,14,25,212556,250656,573900,555000,573900,555000,1859.3343999999997,0.0,43.12,0.0,19350000,15500000,573900,555000,23,47,0.06760000000000001,1.7161000000000002,0.26,1.31,4,4,12.266960762040597,13.260210444096455,13.260210444096455
WSH,WSH,6.0,6.0,2020,2025,2025,2020,2019,1,1,28224,298116,168,546,1369,19321,37,139,0,0,10,7,1,1,22,21,23,22,Washington Nationals,Washington Nationals,Washington DC,1154541,934985,9,289,3,17,2704,24336,52,156,62,162,Victor Robles,0.369664,0.555025,0.608,0.745,1,1,190,190,6,6,0.0484,0.065025,0.22,0.255,0.7516889999999999,0.9273689999999999,0.867,0.963,CF,OF,0.4193548387096774,0.5740740740740741,225,4225,15,65,219556,557800,592800,557800,592800,557800,305.5504,5733.5184,17.48,75.72,316750000,184550000,592800,557800,26,93,0.31360000000000005,16.728099999999998,-0.56,4.09,1,1,12.29936260424318,13.292612352964014,13.292612352964014
TOR,TOR,6.2,6.2,2020,2025,2025,2020,2019,1,1,48841,215296,221,464,3364,15876,58,126,0,0,3,5,1,1,20,19,21,20,Toronto Blue Jays,Toronto Blue Jays,Toronto,4583044,4368488,81,225,9,15,3600,15376,60,124,61,161,Vladimir Guerrero Jr.,0.625681,0.5959840000000001,0.791,0.772,2,2,250,250,8,7,0.06864400000000001,0.07398400000000001,0.262,0.272,1.0,0.585225,1.0,0.765,3B,3B,0.5245901639344263,0.4099378881987577,1089,4761,33,69,214556,468488,579300,555000,579300,555000,4279.776400000001,3106.9476000000004,65.42,55.74,108000000,15500000,579300,555000,32,66,0.0961,4.2436,0.31,2.06,2,2,12.276326055537849,13.269575757084716,13.269575757084716
KC,KC,6.1,6.1,2020,2025,2025,2019,2019,4,4,61504,463761,248,681,4900,42436,70,206,0,0,3,5,2,2,29,29,31,30,Kansas City Royals,Kansas City Royals,Missouri,4342402,2490550,81,256,9,16,3600,26244,60,162,59,162,Whit Merrifield,0.583696,0.6577210000000001,0.764,0.811,4,4,195,195,9,9,0.07952399999999998,0.091809,0.282,0.303,1.0,1.0,1.0,1.0,CF,2B,0.423728813559322,0.3580246913580246,900,5476,30,74,1851852,1000000,5000000,1000000,5000000,1000000,4483.641599999999,6211.016100000001,66.96,78.81,7550000,15700000,16250000,16250000,25,58,0.27040000000000003,16.3216,0.52,4.04,2,2,14.431696777388089,15.424948470398375,15.424948470398375
SD,SD,6.3,6.3,2020,2024,2024,2017,2017,6,6,39204,189225,198,435,3249,10816,57,104,2500000,2500000,2,4,5,5,26,26,29,28,San Diego Padres,San Diego Padres,California,33233776,25826369,225,324,15,18,3025,24025,55,155,61,162,Wil Myers,0.919681,0.546121,0.959,0.739,2,2,207,207,6,5,0.08294399999999999,0.057121,0.288,0.239,0.8408890000000001,0.9158489999999999,0.917,0.957,LF,LF,0.6229508196721312,0.4320987654320987,1600,2809,40,53,9907407,5500000,20000000,3000000,22500000,5500000,7515.156099999999,139.9489,86.69,11.83,43000000,326000000,83000000,83000000,38,70,2.3716,0.12249999999999998,1.54,-0.35,0,0,16.10879321717451,16.811242831518264,16.929025867174648
DET,DET,6.1,6.1,2020,2026,0,2020,2019,1,1,16641,10000,129,100,2025,529,45,23,0,0,5,4,1,1,22,21,23,22,Detroit Tigers,Detroit Tigers,Michigan,259928,110408,36,1,6,1,1296,900,36,30,57,161,Willi Castro,0.8686240000000001,0.389376,0.932,0.624,11,11,170,170,16,16,0.12180099999999998,0.0529,0.349,0.23,0.385641,0.034596,0.621,0.186,SS,SS,0.4035087719298245,0.2919254658385093,576,64,24,8,149520,110408,563500,555000,563500,555000,6420.816899999999,0.0,80.13,0.0,19350000,15500000,563500,555000,23,47,0.1296,0.22089999999999999,0.36,-0.47,4,4,11.915185442129445,13.241922612461968,13.241922612461968
TEX,TEX,5.8,5.8,2020,2025,2025,2020,2019,1,1,10000,95481,100,309,361,6889,19,83,0,0,4,6,2,2,25,24,25,24,Texas Rangers,Texas Rangers,Texas,1162820,949116,1,441,1,21,841,7056,29,84,59,162,Willie Calhoun,0.241081,0.719104,0.491,0.848,2,2,187,187,8,8,0.0361,0.07236100000000001,0.19,0.269,0.233289,0.269361,0.483,0.519,LF,LF,0.3728813559322034,0.4814814814814814,169,2304,13,48,213704,384936,577000,555000,577000,555000,0.0,0.0,0.0,0.0,55750000,47250000,577000,555000,22,78,0.9801,0.36,-0.99,0.6,0,0,12.272347158960795,13.265597545490236,13.265597545490236
CHC,CHC,6.1,6.1,2020,2023,0,2020,2019,1,1,35721,129600,189,360,2116,9604,46,98,0,0,4,5,2,2,27,26,28,27,Chicago Cubs,Chicago Cubs,Illinois,4649151,2982484,49,576,7,24,3249,11025,57,105,58,162,Willson Contreras,0.582169,0.788544,0.763,0.888,17,17,225,225,21,20,0.059049,0.07398400000000001,0.243,0.272,0.9025,0.419904,0.95,0.648,C,C,0.5517241379310345,0.5185185185185185,676,4096,26,64,1666667,684000,4500000,684000,4500000,684000,3827.8968999999997,7187.6484,61.87,84.78,2650000,49325000,4500000,684000,32,84,1.0201,10.112400000000001,1.01,3.18,3,3,14.326336381730245,15.319587954740548,15.319587954740548
NYM,NYM,6.1,6.1,2020,2022,2022,2019,2019,2,2,20164,223729,142,473,1156,18496,34,136,1000000,1000000,5,6,2,2,31,31,32,31,New York Mets,New York Mets,New York,41191426,36079500,25,196,5,14,2025,20164,45,142,60,161,Wilson Ramos,0.46785600000000005,0.589824,0.684,0.768,5,5,245,245,9,9,0.057121,0.08294399999999999,0.239,0.288,0.5625,0.769129,0.75,0.877,C,C,0.4333333333333333,0.5279503105590062,225,5184,15,72,4425926,7750000,9250000,6250000,10436000,7750000,252.17440000000002,911.4361000000001,15.88,30.19,26300000,79000000,19000000,19000000,26,85,0.0256,3.8415999999999997,0.16,1.96,2,2,15.302990080067913,16.04013410948861,16.160771925238755
BOS,BOS,6.2,6.2,2020,2027,2027,2019,2019,6,6,41209,376996,203,614,3721,36100,61,190,0,0,8,1,1,1,26,26,27,26,Boston Red Sox,Boston Red Sox,Massachusetts,33190366,25782959,121,1089,11,33,3136,24025,56,155,60,161,Xander Bogaerts,0.7516889999999999,0.8817209999999999,0.867,0.939,14,14,218,218,24,24,0.09060099999999999,0.095481,0.301,0.309,0.8704890000000001,0.9158489999999999,0.933,0.957,SS,SS,0.4,0.515527950310559,784,13689,28,117,7407407,12000000,20000000,12000000,20000000,12000000,4062.7876,7148.702499999999,63.74,84.55,19100000,68000000,120000000,120000000,24,83,2.4025000000000003,39.69,1.55,6.3,9,9,15.81799100350798,16.811242831518264,16.811242831518264
CHW,CHW,6.2,6.2,2020,2026,2024,2020,2019,5,1,40000,261121,200,511,2025,25921,45,161,800000,0,5,3,2,2,24,23,25,24,Chicago White Sox,Chicago White Sox,Illinois,34300012,32929642,36,625,6,25,2704,17424,52,132,60,161,Yoan Moncada,0.49702499999999994,0.8372250000000001,0.705,0.915,6,6,225,225,10,9,0.050625,0.09922500000000001,0.225,0.315,0.7516889999999999,0.6723999999999999,0.867,0.82,3B,2B,0.5833333333333334,0.4472049689440994,576,6241,24,79,1170370,575000,1000000,575000,1800000,575000,924.7681,8894.376100000001,30.41,94.31,151500000,24500000,70000000,575000,35,72,0.2304,21.252100000000002,0.48,4.61,3,3,13.972830496097066,13.815510557964274,14.403297222866392
CHW,CHW,5.8,5.8,2020,2022,2022,2020,2019,1,1,256,246016,16,496,25,15625,5,125,0,0,5,3,2,2,27,26,28,27,Chicago White Sox,Chicago White Sox,Illinois,8655749,8566750,1,4,1,2,144,22201,12,149,60,161,Yolmer Sanchez,1.3548959999999999,0.407044,1.164,0.638,6,6,205,205,10,9,0.097969,0.063504,0.313,0.252,0.04000000000000001,0.8574760000000001,0.2,0.926,3B,3B,0.5833333333333334,0.4472049689440994,1,1849,1,43,88999,4625000,575000,4625000,575000,4625000,0.0,347.82249999999993,0.0,18.65,151500000,24500000,575000,4625000,35,72,0.1024,4.368099999999999,0.32,2.09,3,3,11.396380412696097,13.262125319779487,13.262125319779487
HOU,HOU,6.5,6.5,2020,2026,0,2020,2019,1,1,64,97969,8,313,4,9604,2,98,0,0,3,3,2,2,22,21,23,22,Houston Astros,Houston Astros,Texas,2562007,2337192,1,729,1,27,4,7569,2,87,60,161,Yordan Alvarez,0.9177639999999999,1.1384889999999999,0.958,1.067,3,3,225,225,14,13,0.0625,0.097969,0.25,0.313,0.0010890000000000001,0.28836900000000004,0.033,0.537,DH,1B,0.4833333333333333,0.6583850931677019,16,6084,4,78,224815,337192,607000,555000,607000,555000,0.0,0.0,0.0,0.0,15650000,42250000,607000,555000,29,106,0.0025000000000000005,13.987600000000002,0.05,3.74,1,1,12.323033120754241,13.316284070041636,13.316284070041636
HOU,HOU,6.0,6.0,2020,2021,2021,2016,2016,5,5,44521,318096,211,564,2401,28224,49,168,400000,400000,3,3,2,2,31,31,36,35,Houston Astros,Houston Astros,Texas,42509557,39435483,36,961,6,31,3249,21316,57,146,60,161,Yulieski Gurriel,0.432964,0.781456,0.658,0.884,3,3,215,215,14,13,0.053824000000000004,0.088804,0.232,0.298,0.9025,0.811801,0.95,0.901,1B,1B,0.4833333333333333,0.6583850931677019,484,10816,22,104,3474074,10400000,8300000,10000000,8700000,10400000,190.9924,5481.921600000001,13.82,74.04,15650000,42250000,47500000,47500000,29,106,0.10890000000000001,10.240000000000002,-0.33,3.2,1,1,15.060838526650162,15.931766072766827,15.978833583624812
