Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.2,6.2,0,0,2014,1,1,0,0,94249,42849,307,207,6561,3136,0.06969600000000001,0.073441,0.264,0.271,81,56,0,0,5,3,5,5,324,144,18,12,30,29,30,Oakland Athletics,Oakland Athletics,California,5839400,3539400,81,9,9,3,6241,3025,79,55,99,70,162,162,John Jaso,2300000,1800000,15,15,202.0,202.0,26,25,0.5882890000000001,0.5760810000000001,0.767,0.759,0.238144,0.11560000000000002,0.488,0.34,0.611,0.432,0.11356900000000002,0.149769,0.337,0.387,0.18489999999999998,0.138384,0.43,0.372,RF,RF,0.5432098765432098,0.5925925925925926,1600,441,40,21,2300000,1800000,2300000,1800000,0.025,0.027,2300000,1800000,3357.0435999999995,0.0,57.94,0.0,9,0,3,0,2300000,1800000,32800000,3000000,2300000,1800000,88,96,3.4596000000000005,1.5376,1.86,1.24,9,9,14.648419680899378,14.648419680899378,14.648419680899378
STL,BOS,6.6,6.6,2016,2016,2014,5,5,4,3,225,25,15,5,4,0,0.017689000000000003,0.0,0.133,0.0,2,0,700000,700000,5,10,2,1,0,0,0,0,31,31,35,St. Louis Cardinals,Boston Red Sox,Missouri,121485000,95485000,0,0,0,0,961,841,31,29,31,29,161,162,John Lackey,15750000,15250000,23,13,235.0,235.0,27,21,0.071289,0.0,0.267,0.0,0.036481,0.032041,0.191,0.179,0.191,0.179,0.017689000000000003,0.0,0.133,0.0,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,5000000,15950000,15250000,15250000,0.041,0.093,16450000,15950000,192.09959999999998,938.8096,13.86,30.64,0,0,0,0,16500000,16500000,59750000,130700000,82500000,82500000,89,97,3.778791104643598,7.398400000000001,1.94391129032258,2.72,11,8,15.424948470398375,16.540090061017693,16.615836035175654
TOR,PHI,6.6,6.6,2015,0,2014,1,1,0,0,21316,124609,146,353,961,6400,0.044944,0.051529000000000005,0.212,0.227,31,80,0,0,2,6,1,2,100,529,10,23,30,29,30,Toronto Blue Jays,Philadelphia Phillies,Toronto,5338500,3751000,49,121,7,11,1156,7921,34,89,78,134,162,162,John Mayberry Jr.,520491,517000,2,7,230.0,230.0,5,14,0.538756,0.45832900000000004,0.734,0.677,0.04409999999999999,0.30140100000000003,0.21,0.549,0.482,0.827,0.0961,0.08236899999999998,0.31,0.287,0.18062499999999998,0.15288100000000002,0.425,0.391,RF,RF,0.5123456790123457,0.4506172839506173,529,1521,23,39,520491,517000,1587500,517000,0.004,0.003,1587500,517000,0.0,252.49210000000002,0.0,15.89,0,1,0,1,1587500,517000,8000000,16350000,1587500,517000,83,73,0.028900000000000006,3.8599097976128247,0.17,1.9646653144016222,2,2,13.162527875821386,14.277671009748984,14.277671009748984
KC,KC,5.8,5.8,0,0,2014,1,1,0,0,1369,1681,37,41,64,81,0.046655999999999996,0.0484,0.216,0.22,8,9,0,0,4,5,2,2,1,9,1,3,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,1422449,913874,1,0,1,0,100,144,10,12,12,14,162,162,Johnny Giavotella,508575,126874,3,2,185.0,185.0,8,7,0.351649,0.391876,0.593,0.626,0.0038439999999999998,0.005475999999999999,0.062,0.074,0.074,0.086,0.07182400000000001,0.11088900000000002,0.268,0.333,0.104976,0.085849,0.324,0.293,2B,2B,0.5493827160493827,0.5308641975308642,25,16,5,4,116722,126874,508575,494000,0.001,0.002,508575,494000,0.0,0.0,0.0,0.0,0,0,0,0,508575,494000,66500000,26100000,508575,494000,89,86,0.0004,0.004900000000000001,0.02,0.07,1,1,11.667550318073854,13.139367976220152,13.139367976220152
OAK,BOS,6.4,6.4,2015,2015,2014,5,5,6,5,25,36,5,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,10,5,1,0,0,0,0,24,24,30,Oakland Athletics,Boston Red Sox,California,44902403,31852403,0,0,0,0,1024,1089,32,33,32,33,162,162,Jon Lester,2512295,11625000,15,13,240.0,240.0,26,21,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5432098765432098,0.5987654320987654,0,0,0,0,2512295,11625000,13000000,11625000,0.027,0.068,13050000,11625000,7192.7361,4142.2096,84.81,64.36,0,0,0,0,6000000,6000000,32800000,130700000,30000000,30000000,88,97,7.617599999999999,7.398400000000001,2.76,2.72,9,8,14.736707235980855,16.38045991542581,16.384298691732976
BOS,COL,5.9,5.9,2015,0,2014,1,1,0,0,8100,38025,90,195,441,3249,0.054289000000000004,0.08526399999999999,0.233,0.292,21,57,0,0,9,7,1,1,1,49,1,7,29,28,29,Boston Red Sox,Colorado Rockies,Massachusetts,3377923,2077923,0,1,0,1,576,2025,24,45,42,81,162,162,Jonathan Herrera,1300000,900000,13,1,180.0,180.0,21,3,0.355216,0.4914009999999999,0.596,0.701,0.021903999999999996,0.07728400000000002,0.148,0.278,0.259,0.5,0.094249,0.11356900000000002,0.307,0.337,0.08352099999999998,0.132496,0.289,0.364,SS,SS,0.4382716049382716,0.4567901234567901,81,256,9,16,1300000,900000,1300000,900000,0.008,0.011,1300000,900000,0.0,0.0,0.0,0.0,4,4,2,2,1300000,900000,56433443,5800000,1300000,900000,71,74,3.778791104643598,0.019600000000000003,1.94391129032258,0.14,8,0,14.077874822431765,14.077874822431765,14.077874822431765
MIL,MIL,6.0,6.0,2018,2018,2014,5,5,3,2,342225,271441,585,521,30976,21316,0.09060099999999999,0.07840000000000001,0.301,0.28,176,146,100000,100000,7,7,1,1,2809,625,53,25,25,25,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6389000,4064000,169,324,13,18,22500,17956,150,134,153,147,162,162,Jonathan Lucroy,2325000,1900000,1,1,200.0,200.0,4,4,0.700569,0.6320250000000001,0.837,0.795,0.8574760000000001,0.6839289999999999,0.926,0.827,0.944,0.907,0.139129,0.11560000000000002,0.373,0.34,0.21622500000000003,0.20702500000000001,0.465,0.455,C,C,0.5061728395061729,0.4567901234567901,4761,6724,69,82,2425000,2000000,2300000,1900000,0.022,0.023,2425000,2000000,9210.240899999999,5504.156099999999,95.97,74.19,4,36,2,6,2200000,2200000,57600000,43300000,11000000,11000000,82,74,40.8321,8.179599999999999,6.39,2.86,0,0,14.70134208235372,14.648419680899378,14.70134208235372
NYM,NYM,6.3,6.3,2019,2019,2014,5,5,2,1,3025,1521,55,39,25,64,0.008281,0.04202499999999999,0.091,0.205,5,8,50000,50000,10,10,2,2,1,4,1,2,25,25,27,New York Mets,New York Mets,New York,10448500,5448500,0,0,0,0,900,576,30,24,31,24,162,162,Jonathan Niese,5000000,3000000,5,5,215.0,215.0,8,8,0.08352099999999998,0.286225,0.289,0.535,0.034225,0.021903999999999996,0.185,0.148,0.191,0.148,0.0324,0.07784100000000002,0.18,0.279,0.011881,0.065536,0.109,0.256,RP,RP,0.4876543209876543,0.4567901234567901,16,16,4,4,5050000,3050000,5000000,3000000,0.054,0.03,5050000,3050000,0.0,0.0,0.0,0.0,0,0,0,0,5103900,5103900,93775000,7150000,25519500,25519500,79,74,2.5921000000000003,0.6400000000000001,1.61,0.8,2,2,15.434898801251542,15.424948470398375,15.434898801251542
BAL,BAL,6.1,6.1,0,0,2014,1,1,0,0,207025,196,455,14,9025,16,0.043681,0.08179599999999998,0.209,0.286,95,4,0,0,10,4,1,1,324,0,18,0,22,21,22,Baltimore Orioles,Baltimore Orioles,Maryland,665472,164972,256,1,16,1,15876,16,126,4,137,5,162,162,Jonathan Schoop,500500,74972,7,7,225.0,225.0,13,12,0.357604,0.693889,0.598,0.833,0.605284,0.0006250000000000001,0.778,0.025,0.846,0.031,0.059536,0.11088900000000002,0.244,0.333,0.12531599999999998,0.25,0.354,0.5,2B,2B,0.5925925925925926,0.5246913580246914,2025,1,45,1,500500,74972,500500,490000,0.004,0.001,500500,490000,395.6121,0.0,19.89,0.0,0,0,0,0,500500,490000,23300000,2000000,500500,490000,96,85,1.3224999999999998,3.8599097976128247,1.15,1.9646653144016222,3,3,13.123362877737412,13.123362877737412,13.123362877737412
HOU,HOU,6.1,6.1,0,0,2014,1,1,1,1,69169,44100,263,210,3025,2601,0.043681,0.059049,0.209,0.243,55,51,0,0,8,5,2,2,169,81,13,9,22,21,23,Houston Astros,Houston Astros,Texas,625544,292431,49,1,7,1,6084,3249,78,57,87,58,162,162,Jonathan Villar,333113,187431,1,1,215.0,215.0,9,9,0.3844,0.4096,0.62,0.64,0.23232399999999997,0.12390399999999999,0.482,0.352,0.537,0.358,0.071289,0.10304100000000001,0.267,0.321,0.12531599999999998,0.101761,0.354,0.319,SS,SS,0.4320987654320987,0.3148148148148148,729,64,27,8,333113,187431,503800,490000,0.006,0.005,503800,490000,0.0,0.0,0.0,0.0,4,4,2,2,503800,490000,43800000,5900000,503800,490000,70,51,0.7224999999999999,3.8599097976128247,0.85,1.9646653144016222,0,0,12.716237050739348,13.129934642900647,13.129934642900647
OAK,BOS,6.1,6.1,2015,2015,2014,2,2,1,0,74529,96721,273,311,4096,5929,0.054756000000000006,0.061503999999999996,0.234,0.248,64,77,0,0,5,10,5,1,64,289,8,17,32,32,33,Oakland Athletics,Boston Red Sox,California,16904599,11904599,36,169,6,13,5041,5776,71,76,112,116,162,162,Jonny Gomes,1639344,5000000,15,13,205.0,205.0,26,21,0.43164900000000006,0.597529,0.657,0.773,0.191844,0.21996099999999996,0.438,0.469,0.691,0.716,0.10692900000000001,0.11902499999999998,0.327,0.345,0.10890000000000001,0.18318399999999999,0.33,0.428,LF,LF,0.5432098765432098,0.5987654320987654,1369,2704,37,52,1639344,5000000,5000000,5000000,0.018,0.029,5000000,5000000,131.5609,1683.4609,11.47,41.03,0,0,0,0,5000000,5000000,32800000,130700000,10000000,10000000,88,97,3.778791104643598,2.4964000000000004,1.94391129032258,1.58,9,8,14.309806719779042,15.424948470398375,15.424948470398375
CHW,CHW,6.4,6.4,0,0,2014,1,1,0,0,13689,25600,117,160,676,1369,0.049284,0.053361000000000006,0.222,0.231,26,37,0,0,10,5,2,2,4,49,2,7,27,26,27,Chicago White Sox,Chicago White Sox,Illinois,1634726,1134726,4,25,2,5,961,1600,31,40,51,79,162,162,Jordan Danks,500000,315956,6,6,220.0,220.0,9,9,0.352836,0.4651240000000001,0.594,0.682,0.036481,0.061009,0.191,0.247,0.315,0.488,0.091809,0.097969,0.303,0.313,0.08468099999999999,0.136161,0.291,0.369,RF,RF,0.4506172839506173,0.3888888888888889,100,144,10,12,500000,315956,500000,490000,0.006,0.003,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,12250000,14800000,500000,490000,73,63,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,13.122363377404328,13.122363377404328,13.122363377404328
COL,HOU,6.5,6.5,0,0,2014,1,1,0,0,2304,36,48,6,81,0,0.035344,0.0,0.188,0.0,9,0,0,0,6,5,1,2,9,0,3,0,23,22,23,Colorado Rockies,Houston Astros,Colorado,2730316,2228316,1,0,1,0,484,625,22,25,23,27,161,162,Jordan Lyles,502000,404316,1,1,230.0,230.0,3,9,0.30030400000000007,0.0,0.548,0.0,0.018496000000000002,0.023716,0.136,0.154,0.142,0.167,0.055224999999999996,0.0,0.235,0.0,0.097969,0.0,0.313,0.0,SP,SP,0.4099378881987577,0.3148148148148148,9,0,3,0,502000,404316,502000,490000,0.005,0.011,502000,490000,2501.0000999999997,280.89760000000007,50.01,16.76,0,0,0,0,502000,490000,31250000,5900000,502000,490000,66,51,1.44,3.8599097976128247,1.2,1.9646653144016222,0,0,13.126355398673866,13.126355398673866,13.126355398673866
ARI,COL,6.1,6.1,2015,0,2014,1,1,1,1,23409,61009,153,247,1521,3481,0.065025,0.057121,0.255,0.239,39,59,0,0,8,7,1,1,100,225,10,15,27,26,28,Arizona Diamondbacks,Colorado Rockies,Arizona,1009655,507655,0,1,0,1,1156,2601,34,51,69,95,161,162,Jordan Pacheco,299005,434655,1,1,200.0,200.0,5,3,0.399424,0.34574399999999994,0.632,0.588,0.04409999999999999,0.09922500000000001,0.21,0.315,0.426,0.586,0.089401,0.07617600000000001,0.299,0.276,0.11088900000000002,0.097344,0.333,0.312,3B,3B,0.3975155279503105,0.4567901234567901,256,484,16,22,299005,434655,502000,491000,0.003,0.006,502000,491000,0.0,0.0,0.0,0.0,1,0,1,0,502000,491000,42450000,5800000,502000,491000,64,74,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,1,0,12.608215574641033,13.126355398673866,13.126355398673866
MIN,ATL,6.0,6.0,0,0,2014,1,1,0,0,44100,53361,210,231,2500,3249,0.05664399999999999,0.061009,0.238,0.247,50,57,0,0,7,3,1,1,81,64,9,8,27,26,27,Minnesota Twins,Atlanta Braves,Minnesota,3628000,2538000,1,9,1,3,2601,2601,51,51,104,94,162,162,Jordan Schafer,339508,512500,6,18,190.0,190.0,14,23,0.378225,0.45832900000000004,0.615,0.677,0.09922500000000001,0.09922500000000001,0.315,0.315,0.642,0.58,0.0961,0.109561,0.31,0.331,0.093025,0.11971599999999999,0.305,0.346,CF,CF,0.4320987654320987,0.5925925925925926,225,441,15,21,339508,512500,1090000,512500,0.004,0.005,1090000,512500,631.5169,0.0,25.13,0.0,1,9,1,3,1090000,512500,97290983,77250000,1090000,512500,70,96,3.778791104643598,0.9409,1.94391129032258,0.97,3,3,12.735252789768062,13.901688254205327,13.901688254205327
WSH,WSH,6.2,6.2,2016,0,2014,2,1,1,1,3025,4225,55,65,100,64,0.033124,0.015129,0.182,0.123,10,8,0,0,8,11,1,1,1,1,1,1,27,26,28,Washington Nationals,Washington Nationals,Washington DC,16861000,9361000,0,0,0,0,1024,1024,32,32,32,32,162,162,Jordan Zimmermann,7500000,5350000,1,1,225.0,225.0,3,2,0.165649,0.07452900000000001,0.407,0.273,0.039204,0.039204,0.198,0.198,0.198,0.198,0.042849,0.017956000000000003,0.207,0.134,0.04000000000000001,0.019044000000000002,0.2,0.138,SP,SP,0.5925925925925926,0.5308641975308642,1,4,1,2,7500000,5350000,7500000,5350000,0.053,0.046,7500000,5350000,7961.992900000001,7694.7984,89.23,87.72,0,0,0,0,12000000,5350000,14150000,67000000,24000000,5350000,96,86,21.996100000000002,12.531600000000001,4.69,3.54,0,0,15.830413578506539,15.830413578506539,15.830413578506539
PIT,PIT,6.3,6.3,0,0,2014,1,1,0,0,256036,110889,506,333,16641,9025,0.065025,0.08122499999999999,0.255,0.285,129,95,0,0,1,8,2,2,729,484,27,22,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1899784,1384284,144,64,12,8,18769,7056,137,84,149,103,162,162,Jordy Mercer,515500,396284,9,9,210.0,210.0,16,15,0.4802489999999999,0.5959840000000001,0.693,0.772,0.7157159999999999,0.269361,0.846,0.519,0.92,0.636,0.093636,0.11289600000000001,0.306,0.336,0.149769,0.189225,0.387,0.435,SS,SS,0.5432098765432098,0.5802469135802469,3025,729,55,27,515500,396284,515500,490000,0.007,0.006,515500,490000,2578.6084,2465.1225,50.78,49.65,4,4,2,2,515500,490000,5000000,28875000,515500,490000,88,94,5.0625,1.7161000000000002,2.25,1.31,5,5,13.152892582439152,13.152892582439152,13.152892582439152
COL,COL,6.1,6.1,2015,2015,2014,2,2,4,3,3600,2704,60,52,81,4,0.0225,0.001521,0.15,0.039,9,2,0,0,6,7,1,1,0,0,0,0,29,29,33,Colorado Rockies,Colorado Rockies,Colorado,52196000,41196000,0,0,0,0,1024,900,32,30,32,30,161,162,Jorge De La Rosa,11000000,11000000,1,1,215.0,215.0,3,3,0.098596,0.012769,0.314,0.113,0.039204,0.034225,0.198,0.185,0.198,0.185,0.026896000000000003,0.005475999999999999,0.164,0.074,0.0225,0.001444,0.15,0.038,RP,RP,0.4099378881987577,0.4567901234567901,1,0,1,0,11000000,11000000,11000000,11000000,0.114,0.139,11000000,11000000,0.0,0.0,0.0,0.0,0,0,0,0,10750000,10750000,31250000,5800000,21500000,21500000,66,74,6.708099999999999,19.624899999999997,2.59,4.43,0,0,16.213405830762646,16.213405830762646,16.213405830762646
HOU,HOU,5.6,5.6,2020,0,2014,4,1,1,1,435600,391876,660,626,50625,31329,0.11628100000000002,0.08008899999999998,0.341,0.283,225,177,187500,0,8,5,2,2,2209,900,47,30,23,22,24,Houston Astros,Houston Astros,Texas,3191585,1166585,49,25,7,5,24649,23104,157,152,158,152,162,162,Jose Altuve,2025000,505700,1,1,166.0,166.0,9,9,0.6889,0.45832900000000004,0.83,0.677,0.9389609999999999,0.8798439999999998,0.969,0.938,0.975,0.938,0.142129,0.099856,0.377,0.316,0.205209,0.130321,0.453,0.361,2B,2B,0.4320987654320987,0.3148148148148148,3481,2704,59,52,1462500,505700,1250000,505700,0.028,0.014,1462500,505700,9672.722499999998,2200.5480999999995,98.35,46.91,9,4,3,2,3125000,505700,43800000,5900000,12500000,505700,70,51,30.25,1.2768999999999997,5.5,1.13,0,0,14.195657858088149,14.038654109278484,14.195657858088149
TOR,TOR,6.0,6.0,2017,2017,2014,5,5,3,2,305809,203401,553,451,24964,13689,0.08179599999999998,0.067081,0.286,0.259,158,117,0,0,2,7,1,1,729,576,27,24,30,30,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,58040500,44040500,1225,784,35,28,23716,13924,154,118,155,118,162,162,Jose Bautista,14000000,14000000,2,2,205.0,205.0,5,5,0.8611840000000001,0.7361639999999999,0.928,0.858,0.9044009999999999,0.529984,0.951,0.728,0.957,0.728,0.16240900000000003,0.128881,0.403,0.359,0.27457600000000004,0.249001,0.524,0.499,RF,RF,0.5123456790123457,0.4567901234567901,10609,5329,103,73,14000000,14000000,14000000,14000000,0.099,0.106,14000000,14000000,9700.280099999998,7114.922499999999,98.49,84.35,0,0,0,0,13000000,13000000,8000000,36750000,65000000,65000000,83,74,47.61000000000001,20.160100000000003,6.9,4.49,2,2,16.454567887579532,16.454567887579532,16.454567887579532
ATL,ATL,5.9,5.9,0,0,2014,1,1,0,0,16,961,4,31,0,64,0.0,0.066564,0.0,0.258,0,8,0,0,5,3,1,1,0,0,0,0,30,29,30,Atlanta Braves,Atlanta Braves,Georgia,798240,298240,0,0,0,0,0,25,0,5,12,21,162,162,Jose Constanza,500000,157978,18,18,185.0,185.0,23,23,0.0,0.266256,0.0,0.516,0.0,0.0009609999999999999,0.0,0.031,0.074,0.13,0.0,0.066564,0.0,0.258,0.0,0.066564,0.0,0.258,RF,RF,0.4876543209876543,0.5925925925925926,0,9,0,3,500000,157978,500000,490000,0.004,0.002,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,47350000,77250000,500000,490000,79,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,6.3,6.3,0,0,2014,1,1,0,0,256,2500,16,50,4,121,0.015625,0.0484,0.125,0.22,2,11,0,0,10,12,2,2,0,1,0,1,21,20,21,Miami Marlins,Miami Marlins,Florida,3125000,2490000,0,1,0,1,64,784,8,28,8,28,162,162,Jose Fernandez,635000,490000,2,2,244.0,244.0,2,2,0.0625,0.3091360000000001,0.25,0.556,0.0024010000000000004,0.029928999999999997,0.049,0.173,0.049,0.173,0.015625,0.046655999999999996,0.125,0.216,0.015625,0.11560000000000002,0.125,0.34,SP,SP,0.4753086419753086,0.382716049382716,1,25,1,5,635000,490000,635000,490000,0.013,0.014,635000,490000,0.0,9463.3984,0.0,97.28,0,1,0,1,635000,490000,39486387,7675000,635000,490000,77,62,1.1025,38.1924,1.05,6.18,2,2,13.36138027787483,13.36138027787483,13.36138027787483
WSH,TB,6.1,6.1,0,0,2014,1,1,0,0,45796,76729,214,277,2500,4761,0.054756000000000006,0.062001,0.234,0.249,50,69,0,0,8,10,1,2,81,225,9,15,29,28,29,Washington Nationals,Tampa Bay Rays,Washington DC,2812000,1862000,4,49,2,7,3364,5776,58,76,66,100,162,162,Jose Lobaton,950000,496500,1,1,212.0,212.0,3,4,0.34928099999999995,0.5097959999999999,0.591,0.714,0.128164,0.21715600000000002,0.358,0.466,0.407,0.614,0.08236899999999998,0.1024,0.287,0.32,0.092416,0.155236,0.304,0.394,C,C,0.5925925925925926,0.5617283950617284,144,1024,12,32,950000,496500,950000,496500,0.007,0.007,950000,496500,0.0,1215.2196,0.0,34.86,0,4,0,2,950000,496500,14150000,19090000,950000,496500,96,91,0.5476,2.25,0.74,1.5,0,0,13.764217263576723,13.764217263576723,13.764217263576723
CHW,CHW,6.1,6.1,2021,0,2014,5,1,1,1,81,4,9,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,5,2,2,0,0,0,0,24,23,25,Chicago White Sox,Chicago White Sox,Illinois,1748852,898852,0,0,0,0,1024,1089,32,33,32,33,162,162,Jose Quintana,850000,500000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,850000,500000,850000,500000,0.01,0.005,850000,500000,6119.932900000001,5987.6644,78.23,77.38,0,0,0,0,5300000,500000,12250000,14800000,26500000,500000,73,63,10.0489,26.009999999999998,3.17,5.1,3,3,13.652991628466498,13.652991628466498,13.652991628466498
TOR,TOR,5.567013527575443,6.23328929986789,2019,2019,2014,6,6,3,2,372100,145161,610,381,30625,12769,0.08236899999999998,0.088209,0.287,0.297,175,113,0,0,2,7,1,1,1089,400,33,20,28,28,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,71213000,55213000,81,100,9,10,20164,8464,142,92,143,93,162,162,Jose Reyes,16000000,10000000,2,2,195.0,195.0,5,5,0.527076,0.6115240000000001,0.726,0.782,0.769129,0.32262399999999997,0.877,0.568,0.883,0.574,0.10758400000000001,0.12531599999999998,0.328,0.354,0.15840400000000002,0.18318399999999999,0.398,0.428,3B,3B,0.5123456790123457,0.4567901234567901,2601,1369,51,37,16000000,10000000,16000000,10000000,0.113,0.076,16000000,10000000,1987.3763999999999,0.0,44.58,0.0,16,0,4,0,17666667,17666667,8000000,36750000,106000000,106000000,83,74,11.424399999999999,6.708099999999999,3.38,2.59,2,2,16.588099280204055,16.588099280204055,16.588099280204055
LAD,LAD,6.5,6.5,2015,2015,2014,4,4,4,3,1521,64,39,8,49,1,0.0324,0.015625,0.18,0.125,7,1,1250000,1250000,11,7,5,5,9,0,3,0,30,30,34,Los Angeles Dodgers,Los Angeles Dodgers,California,124528125,107528125,0,0,0,0,400,64,20,8,20,8,161,162,Josh Beckett,15750000,15750000,25,25,224.0,224.0,28,27,0.207936,0.12040899999999999,0.456,0.347,0.015375999999999999,0.0024010000000000004,0.124,0.049,0.124,0.049,0.04000000000000001,0.049284,0.2,0.222,0.065536,0.015625,0.256,0.125,SP,SP,0.577639751552795,0.5679012345679012,4,0,2,0,17000000,17000000,15750000,15750000,0.07,0.072,17000000,17000000,238.7025,0.0,15.45,0.0,0,0,0,0,17000000,17000000,61150000,150850000,68000000,68000000,93,92,4.2025,3.8599097976128247,2.05,1.9646653144016222,6,6,16.64872390202049,16.572350923235916,16.64872390202049
ARI,ARI,6.4,6.4,2018,0,2014,2,1,1,1,2916,121,54,11,36,1,0.012321,0.008281,0.111,0.091,6,1,50000,0,8,7,1,1,4,0,2,0,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2429000,1404000,0,0,0,0,784,0,28,0,33,49,161,162,Josh Collmenter,1025000,504000,1,1,245.0,245.0,5,5,0.093636,0.066564,0.306,0.258,0.029928999999999997,0.0,0.173,0.0,0.204,0.303,0.024964,0.027889000000000004,0.158,0.167,0.021903999999999996,0.008281,0.148,0.091,RP,RP,0.3975155279503105,0.5,4,0,2,0,975000,504000,925000,504000,0.009,0.006,975000,504000,0.0,5541.3135999999995,0.0,74.44,0,0,0,0,1212500,504000,42450000,54650000,2425000,504000,64,81,5.475599999999999,0.9409,2.34,0.97,1,1,13.790192749979985,13.737549016494562,13.790192749979985
OAK,OAK,6.1,6.1,0,0,2014,1,1,0,0,369664,334084,608,578,24025,29929,0.065025,0.089401,0.255,0.299,155,173,0,0,5,3,5,5,961,1369,31,37,28,27,28,Oakland Athletics,Oakland Athletics,California,2051131,1551131,841,576,29,24,24025,24964,155,158,158,158,162,162,Josh Donaldson,500000,492500,15,15,210.0,210.0,26,25,0.636804,0.7744,0.798,0.88,0.9158489999999999,0.9506249999999999,0.957,0.975,0.975,0.975,0.11696400000000001,0.145924,0.342,0.382,0.207936,0.248004,0.456,0.498,3B,3B,0.5432098765432098,0.5925925925925926,9604,8464,98,92,500000,492500,500000,492500,0.005,0.007,500000,492500,9714.0736,9795.0609,98.56,98.97,4,9,2,3,500000,492500,32800000,3000000,500000,492500,88,96,48.1636,52.4176,6.94,7.24,9,9,13.122363377404328,13.122363377404328,13.122363377404328
