Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,5.8,5.8,2017,2021,0,2017,2016,1,1,90000,2304,300,48,6561,121,81,11,0,0,1,13,2,2,25,24,26,25,Chicago White Sox,Chicago White Sox,Illinois,1561955,1026955,81,1,9,1,7569,324,87,18,162,161,Leury Garcia,0.546121,0.376996,0.739,0.614,6,6,190,190,9,9,0.0729,0.052441,0.27,0.229,0.28836900000000004,0.012321,0.537,0.111,OF,OF,0.4135802469135802,0.484472049689441,1089,25,33,5,535000,74871,535000,507500,535000,507500,0.0,0.0,0.0,0.0,6000000,17650000,535000,507500,67,78,1.3923999999999999,0.0256,1.18,-0.16,3,3,13.190022025878143,13.190022025878143,13.190022025878143
LAD,TB,6.1,6.1,2017,2019,2019,2016,2016,2,2,130321,261121,361,511,6724,18225,82,135,1250000,1250000,6,4,5,2,28,28,30,29,Los Angeles Dodgers,Tampa Bay Rays,California,13589100,7839100,36,400,6,20,14161,16129,119,127,162,161,Logan Forsythe,0.46922500000000006,0.605284,0.685,0.778,25,1,205,205,31,4,0.051529000000000005,0.06969600000000001,0.227,0.264,0.540225,0.6146560000000001,0.735,0.784,2B,2B,0.6419753086419753,0.4161490683229814,1369,2704,37,52,7000000,2750000,5750000,1000000,7000000,2750000,1054.3009,5062.322500000001,32.47,71.15,199600000,5275000,10250000,10250000,104,67,3.4969000000000006,12.25,1.87,3.5,6,0,15.761420707019587,15.564710412773533,15.761420707019587
TB,TB,6.3,6.3,2017,2018,2017,2017,2016,1,1,262144,124609,512,353,15876,7056,126,84,0,0,5,4,2,2,29,28,29,28,Tampa Bay Rays,Tampa Bay Rays,Florida,13148494,10398494,1444,225,38,15,22201,11449,149,107,162,161,Logan Morrison,0.753424,0.549081,0.868,0.741,1,1,245,245,4,4,0.060516,0.05664399999999999,0.246,0.238,0.8464,0.43692100000000006,0.92,0.661,DH,DH,0.4938271604938271,0.4161490683229814,7225,1849,85,43,2750000,4200000,2500000,4200000,2750000,4200000,7458.0496,1327.1449,86.36,36.43,21700000,5275000,2500000,4200000,80,67,13.395600000000002,0.2116,3.66,0.46,0,0,14.827111469642754,14.73180128983843,14.827111469642754
KC,KC,6.2,6.2,2017,2018,2018,2016,2016,2,2,341056,157609,584,397,31329,13225,177,115,0,0,4,10,2,2,29,29,31,30,Kansas City Royals,Kansas City Royals,Missouri,21950025,10950025,225,81,15,9,24025,10609,155,103,162,161,Lorenzo Cain,0.6544810000000001,0.565504,0.809,0.752,4,4,214,214,9,9,0.091809,0.0841,0.303,0.29,0.9158489999999999,0.404496,0.957,0.636,CF,CF,0.4938271604938271,0.5031055900621118,2500,3136,50,56,11000000,6500000,11000000,6500000,11000000,6500000,6090.241600000001,3344.3089,78.04,57.83,43800000,186750000,17500000,17500000,80,81,30.25,8.8804,5.5,2.98,2,2,16.213405830762646,16.213405830762646,16.213405830762646
TB,NYM,6.4,6.4,2017,2018,0,2017,2016,1,1,178929,23409,423,153,8464,1225,92,35,0,0,5,9,2,2,30,29,31,30,Tampa Bay Rays,New York Mets,Florida,21279722,14029722,900,49,30,7,16129,2209,127,47,162,161,Lucas Duda,0.6691239999999999,0.5097959999999999,0.818,0.714,1,5,255,255,4,9,0.047524,0.052441,0.218,0.229,0.6146560000000001,0.0841,0.784,0.29,1B,1B,0.4938271604938271,0.5403726708074534,4096,529,64,23,2654339,6725000,7250000,6725000,7250000,6725000,2360.0164,0.0,48.58,0.0,21700000,48757500,7250000,6725000,80,87,1.9599999999999997,0.0009,1.4,0.03,0,2,14.791706217442984,15.796512026830857,15.796512026830857
SD,SD,6.2,6.2,2017,2022,0,2017,2016,1,1,2116,1444,46,38,25,25,5,5,0,0,4,13,5,5,23,22,24,23,San Diego Padres,San Diego Padres,California,1051800,507500,0,0,0,0,841,1296,29,36,162,161,Luis Perdomo,0.18662399999999998,0.11088900000000002,0.432,0.333,2,2,185,185,5,5,0.011881,0.017424000000000002,0.109,0.132,0.032041,0.049284,0.179,0.222,SP,SP,0.4382716049382716,0.422360248447205,9,1,3,1,544300,507500,544300,507500,544300,507500,2399.0404,77.6161,48.98,8.81,8250000,12120000,544300,507500,71,68,0.0225,1.1881000000000002,0.15,-1.09,0,0,13.207255844422292,13.207255844422292,13.207255844422292
TOR,TB,6.3,6.3,2017,0,0,2017,2016,1,1,16900,14161,130,119,361,729,19,27,0,0,6,4,1,2,25,24,26,25,Toronto Blue Jays,Tampa Bay Rays,Toronto,1267216,732216,4,9,2,3,2116,1764,46,42,162,161,Luke Maile,0.165649,0.37576899999999996,0.407,0.613,2,1,225,225,7,4,0.021315999999999998,0.051529000000000005,0.146,0.227,0.08065599999999999,0.067081,0.284,0.259,C,C,0.4691358024691358,0.4161490683229814,49,225,7,15,458911,221840,535000,507500,535000,507500,0.0,0.0,0.0,0.0,70000000,5275000,535000,507500,76,67,0.04000000000000001,0.16000000000000003,-0.2,0.4,2,0,13.036611570459554,13.190022025878143,13.190022025878143
STL,STL,6.2,6.2,2017,2024,0,2017,2016,1,1,361,169,19,13,9,25,3,5,0,0,2,5,2,2,23,22,23,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,2162576,1987196,0,0,0,0,225,81,15,9,162,161,Luke Weaver,0.128164,0.591361,0.358,0.769,23,23,170,170,28,28,0.024964,0.148225,0.158,0.385,0.008649,0.0031360000000000003,0.093,0.056,SP,SP,0.5123456790123457,0.5279503105590062,1,0,1,0,175380,144196,535000,507500,535000,507500,0.0,0.0,0.0,0.0,113000000,94000000,535000,507500,83,85,0.5776,0.4760999999999999,0.76,-0.69,11,11,12.074710327333346,13.190022025878143,13.190022025878143
SF,SF,0.0,0.0,2017,2023,0,2017,2016,1,1,4624,12544,68,112,256,625,16,25,0,0,3,8,5,5,26,25,26,25,San Francisco Giants,San Francisco Giants,California,1150623,947418,9,36,3,6,784,2916,28,54,162,161,Mac Williamson,0.46922500000000006,0.527076,0.685,0.726,23,23,237,237,26,26,0.055224999999999996,0.049729,0.235,0.223,0.029928999999999997,0.11088900000000002,0.173,0.333,RF,RF,0.3950617283950617,0.5341614906832298,36,225,6,15,203205,360490,539000,507500,539000,507500,0.0,0.0,0.0,0.0,65250000,251000000,539000,507500,64,86,0.0361,0.2304,-0.19,0.48,8,8,12.221970600682946,13.197470849891134,13.197470849891134
SF,SF,6.4,6.4,2017,2020,2020,2013,2013,5,5,1156,7396,34,86,49,256,7,16,200000,200000,3,8,5,5,23,23,27,26,San Francisco Giants,San Francisco Giants,California,37960000,25960000,9,9,3,3,289,1296,17,36,162,161,Madison Bumgarner,0.519841,0.395641,0.721,0.629,23,23,257,257,26,26,0.042435999999999995,0.034596,0.206,0.186,0.011024999999999998,0.049284,0.105,0.222,SP,SP,0.3950617283950617,0.5341614906832298,25,81,5,9,12200000,9975000,12000000,9750000,12200000,9975000,7289.7444,9399.3025,85.38,96.95,65250000,251000000,35000000,35000000,64,86,8.820900000000002,23.3289,2.97,4.83,8,8,16.316946509703484,16.300417207752275,16.316946509703484
PHI,PHI,6.1,6.1,2017,2022,0,2017,2016,1,1,330625,337561,575,581,17424,21904,132,148,0,0,3,6,2,2,24,23,24,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1571297,1011297,576,625,24,25,23716,23104,154,152,162,161,Maikel Franco,0.4760999999999999,0.537289,0.69,0.733,7,7,225,225,14,14,0.0529,0.065025,0.23,0.255,0.9044009999999999,0.8798439999999998,0.951,0.938,3B,3B,0.4074074074074074,0.4347826086956521,5776,7744,76,88,560000,517500,560000,517500,560000,517500,707.0281,2338.6896,26.59,48.36,11750000,8750000,560000,517500,66,70,0.0009,0.4096,0.03,0.64,2,2,13.235692062711331,13.235692062711331,13.235692062711331
BAL,BAL,6.3,6.3,2017,2019,2019,2017,2016,1,1,396900,409600,630,640,26569,35344,163,188,0,0,5,8,1,1,24,23,24,23,Baltimore Orioles,Baltimore Orioles,Maryland,23449786,11949786,1089,1369,33,37,24336,24649,156,157,162,161,Manny Machado,0.6115240000000001,0.767376,0.782,0.876,7,7,218,218,14,14,0.067081,0.08643599999999999,0.259,0.294,0.9273689999999999,0.9389609999999999,0.963,0.969,3B,3B,0.4629629629629629,0.546583850931677,9025,9216,95,96,11500000,5000000,11500000,5000000,11500000,5000000,3189.9903999999997,9291.0321,56.48,96.39,55600000,220260000,11500000,5000000,75,88,11.696399999999999,47.8864,3.42,6.92,3,3,16.25785759333348,16.25785759333348,16.25785759333348
MIL,MIL,6.0,6.0,2017,2022,0,2017,2016,1,1,108900,5041,330,71,8464,324,92,18,0,0,3,8,1,1,29,28,30,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1237477,699277,81,4,9,2,11449,1089,107,33,162,161,Manuel Pina,0.564001,0.5476,0.751,0.74,1,1,222,222,4,4,0.07784100000000002,0.064516,0.279,0.254,0.43692100000000006,0.04161599999999999,0.661,0.204,C,C,0.5308641975308642,0.4472049689440994,1849,144,43,12,538200,174699,538200,507500,538200,507500,2178.0889,0.0,46.67,0.0,7550000,8100000,538200,507500,86,72,6.760000000000001,0.0324,2.6,0.18,0,0,13.195985517274943,13.195985517274943,13.195985517274943
MIA,MIA,6.1,6.1,2017,2020,0,2017,2016,1,1,375769,310249,613,557,35721,21904,189,148,0,0,6,10,2,2,26,25,26,25,Miami Marlins,Miami Marlins,Florida,5274491,1774491,1369,529,37,23,25281,21904,159,148,162,160,Marcell Ozuna,0.8408890000000001,0.597529,0.917,0.773,2,2,225,225,2,2,0.094864,0.07075600000000001,0.308,0.266,0.964324,0.8445610000000001,0.982,0.919,CF,CF,0.4753086419753086,0.49375,15376,5776,124,76,3500000,570000,3500000,570000,3500000,570000,9162.3184,4442.222500000001,95.72,66.65,57250000,84707500,3500000,570000,77,79,33.5241,6.5024999999999995,5.79,2.55,2,2,15.068273526459642,15.068273526459642,15.068273526459642
TOR,TOR,6.0,6.0,2017,2019,2018,2017,2016,1,2,16,25,4,5,0,0,0,0,500000,500000,6,13,1,1,33,32,33,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,36406808,22406808,0,0,0,0,1089,841,33,29,162,161,Marco Estrada,0.0,0.0,0.0,0.0,2,2,180,180,7,7,0.0,0.0,0.0,0.0,0.04161599999999999,0.032041,0.204,0.179,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,14500000,11500000,14000000,11000000,14500000,11500000,856.1476000000001,4686.771599999999,29.26,68.46,70000000,65800000,13000000,26000000,76,88,4.8841,13.1769,2.21,3.63,2,2,16.489659207390805,16.454567887579532,16.489659207390805
BOS,BOS,6.0,6.0,2017,2023,0,2017,2016,1,1,3364,2601,58,51,256,225,16,15,0,0,1,6,1,1,24,23,24,23,Boston Red Sox,Boston Red Sox,Massachusetts,834119,285619,0,1,0,1,441,1521,21,39,162,161,Marco Hernandez,0.394384,0.5328999999999999,0.628,0.73,13,13,212,212,23,22,0.07617600000000001,0.08643599999999999,0.276,0.294,0.016900000000000002,0.058080999999999994,0.13,0.241,SS,SS,0.5740740740740741,0.577639751552795,4,25,2,5,536463,285619,548500,507500,548500,507500,0.0,0.0,0.0,0.0,5500000,230000000,548500,507500,93,93,0.0225,0.0961,0.15,-0.31,8,8,13.192752873157419,13.214942558697421,13.214942558697421
OAK,OAK,6.0,6.0,2017,2022,0,2017,2016,1,1,116964,322624,342,568,7225,17956,85,134,0,0,5,4,5,5,26,25,26,25,Oakland Athletics,Oakland Athletics,California,2023838,1478838,100,729,10,27,7225,25281,85,159,162,161,Marcus Semien,0.521284,0.534361,0.722,0.731,15,15,195,195,26,26,0.062001,0.055695999999999996,0.249,0.236,0.275625,0.964324,0.525,0.982,SS,SS,0.4629629629629629,0.422360248447205,1600,5625,40,75,545000,512500,545000,512500,545000,512500,0.0,4022.0964000000004,0.0,63.42,34500000,42250000,545000,512500,75,68,1.1881000000000002,7.728399999999999,1.09,2.78,9,9,13.208541073645382,13.208541073645382,13.208541073645382
TOR,TOR,5.7,5.7,2017,2021,0,2017,2016,1,1,49,25,7,5,4,0,2,0,0,0,6,13,1,1,25,24,26,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,6602184,3202184,1,0,1,0,1156,1024,34,32,162,161,Marcus Stroman,1.306449,0.0,1.143,0.0,2,2,180,180,7,7,0.08179599999999998,0.0,0.286,0.0,0.04409999999999999,0.039204,0.21,0.198,SP,SP,0.4691358024691358,0.546583850931677,1,0,1,0,3400000,515900,3400000,515900,3400000,515900,8820.966400000001,3825.4225,93.92,61.85,70000000,65800000,3400000,515900,76,88,32.718399999999995,2.1025,5.72,1.45,2,2,15.03928598958639,15.03928598958639,15.03928598958639
OAK,OAK,6.2,6.2,2017,2022,0,2017,2016,1,1,29929,1681,173,41,1296,25,36,5,0,0,5,4,5,5,27,26,28,27,Oakland Athletics,Oakland Athletics,California,1546328,1320000,25,9,5,3,3249,256,57,16,162,161,Mark Canha,0.41473600000000005,0.23136099999999998,0.644,0.481,15,15,209,209,26,26,0.043264,0.014884,0.208,0.122,0.12390399999999999,0.009801,0.352,0.099,LF,LF,0.4629629629629629,0.422360248447205,196,36,14,6,226328,512500,545000,512500,545000,512500,0.0,0.0,0.0,0.0,34500000,42250000,545000,512500,75,68,0.6084,0.34809999999999997,-0.78,-0.59,9,9,12.329740553530286,13.208541073645382,13.208541073645382
COL,COL,6.2,6.2,2017,2018,2017,2017,2016,1,1,270400,154449,520,393,19321,12321,139,111,0,0,4,3,1,1,33,32,33,32,Colorado Rockies,Colorado Rockies,Colorado,29919491,28419491,900,196,30,14,21904,13924,148,118,162,161,Mark Reynolds,0.7039209999999999,0.6496360000000001,0.839,0.806,1,1,220,220,4,3,0.071289,0.07952399999999998,0.267,0.282,0.835396,0.529984,0.914,0.728,3B,3B,0.5370370370370371,0.4658385093167702,9409,2916,97,54,1500000,2600000,1500000,2600000,1500000,2600000,4637.61,3507.0083999999997,68.1,59.22,97250000,43500000,1500000,2600000,87,75,0.7921,2.2201,0.89,1.49,0,0,14.22097566607244,14.22097566607244,14.22097566607244
LAA,MIL,6.0,6.0,2017,2019,0,2017,2015,1,2,184041,43264,429,208,9025,1764,95,42,0,25000,4,8,5,1,30,28,30,29,Los Angeles Angels,Milwaukee Brewers,California,5250621,3525621,196,64,14,8,19044,5776,138,76,162,161,Martin Maldonado,0.41602500000000003,0.4664890000000001,0.645,0.683,1,1,230,230,10,4,0.048841,0.04080400000000001,0.221,0.202,0.725904,0.21996099999999996,0.852,0.469,C,C,0.4938271604938271,0.4472049689440994,1444,441,38,21,1725000,1125000,1725000,1100000,1725000,1125000,345.96000000000004,0.0,18.6,0.0,24750000,8100000,1725000,1950000,80,72,2.7889,0.5929,1.67,0.77,1,0,14.360737608447597,14.360737608447597,14.360737608447597
TEX,TEX,6.0,6.0,2017,2021,2021,2014,2014,4,4,36,9,6,3,0,1,0,1,250000,250000,4,10,2,2,22,22,26,25,Texas Rangers,Texas Rangers,Texas,11494459,7094459,0,0,0,0,1024,1089,32,33,162,161,Martin Perez,0.0,0.44488900000000003,0.0,0.667,2,2,200,200,8,8,0.0,0.11088900000000002,0.0,0.333,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.4814814814814814,0.5900621118012422,0,0,0,0,4650000,3150000,4400000,2900000,4650000,3150000,2711.2849,2883.6900000000005,52.07,53.7,36000000,20165000,12500000,12500000,78,95,3.5721,3.3856,1.89,1.84,0,0,15.35237777756354,15.29711509888849,15.35237777756354
MIA,MIA,6.0,6.0,2017,2020,2020,2016,2016,3,3,19600,360000,140,600,1225,33489,35,183,0,0,6,10,2,2,32,32,33,32,Miami Marlins,Miami Marlins,Florida,64307500,52807500,4,64,2,8,1369,23409,37,153,162,160,Martin Prado,0.404496,0.6006250000000001,0.636,0.775,2,2,215,215,2,2,0.0625,0.093025,0.25,0.305,0.051984,0.9025,0.228,0.95,3B,3B,0.4753086419753086,0.49375,144,5625,12,75,11500000,8000000,11500000,11000000,11500000,11000000,0.0,2252.4516,0.0,47.46,57250000,84707500,40000000,40000000,77,79,0.016900000000000002,15.4449,0.13,3.93,2,2,16.25785759333348,16.25785759333348,16.25785759333348
HOU,HOU,6.1,6.1,2017,2019,0,2017,2016,1,1,207025,234256,455,484,19044,14884,138,122,0,0,3,3,2,2,27,26,28,27,Houston Astros,Houston Astros,Texas,8266400,4541400,529,169,23,13,17956,19881,134,141,162,161,Marwin Gonzalez,0.8226490000000001,0.47886399999999996,0.907,0.692,2,1,205,205,11,10,0.091809,0.063504,0.303,0.252,0.6839289999999999,0.7569,0.827,0.87,LF,LF,0.6234567901234568,0.5217391304347826,8100,2601,90,51,3725000,2000000,3725000,2000000,3725000,2000000,8118.009999999999,1080.4369,90.1,32.87,82000000,26000000,3725000,2000000,101,84,18.576099999999997,1.7689000000000001,4.31,1.33,1,0,15.130577409795796,15.130577409795796,15.130577409795796
NYY,NYY,0.0,0.0,2017,2021,2021,2014,2014,7,7,4,4,2,2,0,0,0,0,0,0,3,4,2,2,25,25,28,27,New York Yankees,New York Yankees,New York,88000000,66000000,0,0,0,0,900,961,30,31,162,161,Masahiro Tanaka,0.0,0.0,0.0,0.0,40,40,215,215,53,52,0.0,0.0,0.0,0.0,0.034225,0.036481,0.185,0.191,SP,SP,0.5617283950617284,0.5217391304347826,0,0,0,0,22000000,22000000,22000000,22000000,22000000,22000000,342.25,6203.137600000001,18.5,78.76,102500000,1049914,155000000,155000000,91,84,1.2321000000000002,27.352900000000005,1.11,5.23,27,27,16.90655301132259,16.90655301132259,16.90655301132259
ATL,STL,6.3,6.3,2017,2018,0,2017,2016,1,1,114921,88209,339,297,8649,5476,93,74,0,0,5,5,1,2,28,27,28,27,Atlanta Braves,St. Louis Cardinals,Georgia,7229427,3695000,400,256,20,16,17161,13924,131,118,162,161,Matt Adams,0.7072809999999999,0.6084,0.841,0.78,18,23,245,245,23,28,0.07507600000000002,0.062001,0.274,0.249,0.6544810000000001,0.529984,0.809,0.728,1B,1B,0.4444444444444444,0.5279503105590062,4225,2916,65,54,2065573,1650000,2800000,1650000,2800000,1650000,1596.0025000000003,1305.3769000000002,39.95,36.13,34525000,94000000,2800000,1650000,72,85,0.17639999999999997,0.28090000000000004,0.42,0.53,3,11,14.540918227726499,14.845129975145433,14.845129975145433
SF,SF,6.3,6.3,2017,2019,2019,2013,2013,5,5,1024,729,32,27,25,4,5,2,833334,833333,3,8,5,5,28,28,32,31,San Francisco Giants,San Francisco Giants,California,138552998,117719664,0,1,0,1,729,441,27,21,162,161,Matt Cain,0.140625,0.08761599999999999,0.375,0.296,23,23,230,230,26,26,0.024336,0.005475999999999999,0.156,0.074,0.027889000000000004,0.016900000000000002,0.167,0.13,RP,RP,0.3950617283950617,0.5341614906832298,4,25,2,5,20833334,20833333,20000000,20000000,20833334,20833333,0.0,0.0,0.0,0.0,65250000,251000000,112500000,112500000,64,86,0.2601,0.5041,-0.51,-0.71,8,8,16.85206485803852,16.811242831518264,16.85206485803852
STL,STL,6.4,6.4,2017,2021,2021,2014,2014,6,6,247009,223729,497,473,14400,16384,120,128,250000,250000,2,5,2,2,28,28,31,30,St. Louis Cardinals,St. Louis Cardinals,Missouri,23072144,13322144,529,441,23,21,21025,16641,145,129,162,161,Matt Carpenter,0.697225,0.7921,0.835,0.89,23,23,210,210,28,28,0.058080999999999994,0.073441,0.241,0.271,0.801025,0.6336160000000001,0.895,0.796,3B,3B,0.5123456790123457,0.5279503105590062,4761,4624,69,68,10000000,6500000,9750000,6250000,10000000,6500000,5431.6900000000005,7682.522500000001,73.7,87.65,113000000,94000000,52000000,52000000,83,85,7.6729,17.139599999999998,2.77,4.14,11,11,16.11809565095832,16.09277784297403,16.11809565095832
CHW,CHW,6.3,6.3,2017,2023,0,2017,2016,1,1,171396,4,414,2,8281,1,91,1,0,0,1,13,2,2,25,24,26,25,Chicago White Sox,Chicago White Sox,Illinois,2078379,1541379,676,0,26,0,13924,1,118,1,162,161,Matt Davidson,0.505521,1.0,0.711,1.0,6,6,230,230,9,9,0.0484,0.25,0.22,0.5,0.529984,3.6e-05,0.728,0.006,DH,DH,0.4135802469135802,0.484472049689441,4624,1,68,1,537000,263435,537000,507500,537000,507500,591.9488999999999,0.0,24.33,0.0,6000000,17650000,537000,507500,67,78,0.5929,0.0001,-0.77,0.01,3,3,13.193753373491,13.193753373491,13.193753373491
MIL,MIL,6.4,6.4,2017,2018,2018,2014,2014,4,4,1225,784,35,28,9,1,3,1,0,0,3,8,1,1,30,30,33,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,81647900,69147900,0,0,0,0,576,361,24,19,162,161,Matt Garza,0.038809,0.018496000000000002,0.197,0.136,1,1,215,215,4,4,0.007395999999999999,0.0012959999999999998,0.086,0.036,0.021903999999999996,0.013689000000000002,0.148,0.117,SP,SP,0.5308641975308642,0.4472049689440994,1,0,1,0,12500000,12500000,12500000,12500000,12500000,12500000,208.80249999999998,150.5529,14.45,12.27,7550000,8100000,50000000,50000000,86,72,0.0484,0.0841,-0.22,-0.29,0,0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,2017,2019,0,2017,2016,1,1,1156,484,34,22,4,9,2,3,0,0,2,9,2,2,27,26,28,27,New York Mets,New York Mets,New York,14090483,9049500,0,0,0,0,361,289,19,17,162,161,Matt Harvey,0.021025,0.101124,0.145,0.318,5,5,220,220,9,9,0.0034809999999999997,0.018496000000000002,0.059,0.136,0.013689000000000002,0.011024999999999998,0.117,0.105,SP,SP,0.4320987654320987,0.5403726708074534,1,0,1,0,5125000,4325000,5125000,4325000,5125000,4325000,40.96000000000001,653.8249000000001,6.4,25.57,116500000,48757500,5125000,4325000,70,87,0.8464,0.0036,-0.92,-0.06,2,2,15.449641082988746,15.449641082988746,15.449641082988746
ATL,ATL,0.0,0.0,2017,2020,2020,2012,2012,8,8,191844,388129,438,623,14641,27889,121,167,0,0,5,13,1,1,27,27,32,31,Atlanta Braves,Atlanta Braves,Georgia,129486000,107986000,361,1225,19,35,13225,24336,115,156,162,160,Matt Kemp,0.6099610000000001,0.6496360000000001,0.781,0.806,18,18,225,225,23,23,0.07617600000000001,0.07182400000000001,0.276,0.268,0.5041,0.9273689999999999,0.71,0.963,RF,RF,0.4444444444444444,0.41875,4096,11664,64,108,9500000,6393442,21500000,21500000,21500000,21500000,40.0689,530.3809,6.33,23.03,34525000,19157500,160000000,160000000,72,67,1.6129,0.0001,-1.27,-0.01,3,3,16.06680235657077,16.883563493097892,16.883563493097892
SF,SF,6.3,6.3,2017,2019,2019,2012,2012,5,5,2209,961,47,31,36,9,6,3,0,100000,3,8,5,5,22,22,28,27,San Francisco Giants,San Francisco Giants,California,19029000,12029000,0,0,0,0,1024,1089,32,33,162,161,Matt Moore,0.08468099999999999,0.037636,0.291,0.194,23,23,210,210,26,26,0.016384,0.009409,0.128,0.097,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.3950617283950617,0.5341614906832298,16,0,4,0,7000000,1721311,7000000,5000000,7000000,5100000,379.47040000000004,3536.6809,19.48,59.47,65250000,251000000,14000000,14000000,64,86,0.0841,0.5328999999999999,-0.29,0.73,8,8,15.761420707019587,15.761420707019587,15.761420707019587
OAK,OAK,6.5,6.5,2017,2024,0,2017,2016,1,1,35721,441,189,21,2401,4,49,2,0,0,5,4,5,5,22,21,23,22,Oakland Athletics,Oakland Athletics,California,1374696,1137933,576,0,24,0,3481,121,59,11,162,161,Matt Olson,1.0060089999999997,0.21529600000000002,1.003,0.464,15,15,225,225,26,26,0.067081,0.009025,0.259,0.095,0.132496,0.0046240000000000005,0.364,0.068,1B,1B,0.4629629629629629,0.422360248447205,2025,0,45,0,236763,58233,535000,507500,535000,507500,0.0,0.0,0.0,0.0,34500000,42250000,535000,507500,75,68,7.728399999999999,0.0225,2.78,-0.15,9,9,12.374814919783685,13.190022025878143,13.190022025878143
NYM,NYM,6.1,6.1,2017,2023,0,2017,2016,1,1,12769,7921,113,89,676,400,26,20,0,0,2,9,2,2,26,25,26,25,New York Mets,New York Mets,New York,1140695,760705,1,9,1,3,4624,2209,68,47,162,161,Matt Reynolds,0.37088099999999996,0.4651240000000001,0.609,0.682,5,5,200,200,9,9,0.0529,0.050625,0.23,0.225,0.17639999999999997,0.0841,0.42,0.29,SS,SS,0.4320987654320987,0.5403726708074534,25,169,5,13,379990,235705,535000,507500,535000,507500,0.0,0.0,0.0,0.0,116500000,48757500,535000,507500,70,87,0.09,0.0081,-0.3,0.09,2,2,12.847900215566828,13.190022025878143,13.190022025878143
LAA,LAA,6.2,6.2,2017,2021,0,2017,2016,1,1,4,4,2,2,0,0,0,0,0,0,4,9,5,5,30,29,30,29,Los Angeles Angels,Los Angeles Angels,California,4892056,1567056,0,0,0,0,196,729,14,27,162,161,Matt Shoemaker,0.0,0.0,0.0,0.0,1,1,225,225,10,10,0.0,0.0,0.0,0.0,0.007395999999999999,0.027889000000000004,0.086,0.167,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,3325000,501008,3325000,530000,3325000,530000,0.0,4668.988899999999,0.0,68.33,24750000,12525000,3325000,530000,80,73,0.2916,4.040099999999999,0.54,2.01,1,1,15.016980232072092,15.016980232072092,15.016980232072092
