Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
DET,DET,No,6.4,6.4,0,0.0,2014,2015,2015,1,1.0,1,1.0,0.0,0.0,301401.0,284089.0,549.0,533.0,2,19600,19044.0,0.065025,0.067081,0.255,0.259,140,138.0,0,0.0,0.0,4,5.0,1.0,1.0,1089,961.0,33,31.0,22,21.0,23,No,Detroit Tigers,Detroit Tigers,Michigan,4555327,4030327.0,0.0,0.0,225.0,121.0,15.0,11.0,0.0,21904,19881.0,148,141.0,154,148.0,160.0,162.0,Nick Castellanos,525000,500000.0,0.0,11.0,11.0,203.0,203.0,16,16.0,0.0,0.0,0.519841,0.48999999999999994,0.721,0.7,0.8445610000000001,0.7569,0.919,0.87,0.957,0.914,0.0,0.0,0.091809,0.093636,0.303,0.306,0.175561,0.155236,0.419,0.394,3B,3B,2020.0,0.45625,0.5555555555555556,0.0,0.0,5329.0,4356.0,73.0,66.0,0.015950865387278624,0.019127702187783733,525000,500000.0,0.011194817835583116,0.01606425702811245,525000,500000.0,0.003,0.003,0.010305795242150192,0.018702378203648118,525000,500000.0,1709.8225000000002,642.1156,41.35,25.34,No,36,16.0,6,4.0,525000,500000.0,2000000,33500000.0,525000,500000.0,73,90.0,1.6900000000000002,3.778791104643598,1.3,1.94391129032258,0.0,4.0,4.0,13.17115354157376,13.17115354157376,13.17115354157376,-5.0,236,-0.002040456033448268,-0.07233972369436416,-0.07545998707255203,1.9999059193671895,0.0029840384820896126,0.0029840384820896126,440.64473684210526,415.33479532163744,20.9915396491564,20.379764358834905,104.25531914893617,101.29787234042553,0.19527027027027025,-0.1677025,0.4418939581735309,0.4095149569918051,10.21054940485262,10.064684413354724,27.225,20.891304347826086,5.217758139277826,4.570700640801811,-5.921052631578948,-3.1842105263157894,-2.4333213169614383,-1.784435632438388,136.9,124.25625,11.700427342623003,11.147028752093536,-0.519841,0.48999999999999994,0.721,0.7,0.24352519893899205,0.23409,0.4934827240532256,0.483828482005762,-0.2632098950524737,-0.2327376311844078,0.5130398571772701,0.48242888717862636,-52.245098039215684,42.705882352941174,7.228077063729723,6.534973783646051,-0.26040061633281975,-0.5822482441669642,-0.5102946367862587,-0.7630519275691295
DET,DET,No,6.4,6.4,0,0.0,2014,2016,2016,1,1.0,1,1.0,0.0,0.0,168921.0,301401.0,411.0,549.0,3,13689,19600.0,0.08122499999999999,0.065025,0.285,0.255,117,140.0,0,0.0,0.0,11,4.0,1.0,1.0,676,1089.0,26,33.0,23,22.0,24,No,Detroit Tigers,Detroit Tigers,Michigan,5091827,4555327.0,0.0,0.0,324.0,225.0,18.0,15.0,0.0,11664,21904.0,108,148.0,110,154.0,160.0,160.0,Nick Castellanos,536500,525000.0,0.0,11.0,11.0,203.0,203.0,16,16.0,0.0,0.0,0.6889,0.519841,0.83,0.721,0.45024100000000006,0.8445610000000001,0.671,0.919,0.683,0.957,0.0,0.0,0.109561,0.091809,0.331,0.303,0.249001,0.175561,0.499,0.419,3B,3B,2020.0,0.5375,0.45625,0.0,0.0,3364.0,5329.0,58.0,73.0,0.015439622976363991,0.015950865387278624,536500,525000.0,0.0009208541716281653,0.011194817835583116,536500,525000.0,0.003,0.003,0.0008513404560977246,0.010305795242150192,536500,525000.0,5050.944899999999,1709.8225000000002,71.07,41.35,No,16,36.0,4,6.0,536500,525000.0,272257500,2000000.0,536500,525000.0,86,73.0,5.1529,1.6900000000000002,2.27,1.3,0.0,4.0,4.0,13.19282184105289,13.19282184105289,13.19282184105289,-4.0,236,0.1657636641968768,0.25884674773590166,0.2687077078426301,-1.0066915044893143,0.22968831059814132,0.22968831059814132,246.96052631578948,-440.64473684210526,15.71497777013348,20.9915396491564,72.81382978723404,-104.25531914893617,0.24391891891891887,0.1625625,0.49388148266453447,0.40319040167146836,8.533102002626832,10.21054940485262,16.9,-23.67391304347826,4.110960958218893,4.8655845531116055,-8.526315789473685,-5.921052631578948,-2.919985580353726,-2.4333213169614383,72.9,-136.9,8.538149682454623,11.700427342623003,0.6889,0.519841,0.83,0.721,0.2906127320954907,0.2295225,0.5390850879921376,0.47908506551550945,-0.3733148425787106,0.2632098950524737,0.6109949611729303,0.5130398571772701,32.98039215686274,-52.245098039215684,5.742855749264711,7.228077063729723,-0.793975346687211,-0.26040061633281975,-0.8910529426960057,-0.5102946367862587
DET,DET,No,6.4,6.4,0,0.0,2014,2017,2017,1,1.0,1,1.0,0.0,0.0,376996.0,168921.0,614.0,411.0,4,27889,13689.0,0.07398400000000001,0.08122499999999999,0.272,0.285,167,117.0,0,0.0,0.0,1,11.0,1.0,1.0,1296,676.0,36,26.0,24,23.0,25,No,Detroit Tigers,Detroit Tigers,Michigan,8091827,5091827.0,0.0,0.0,676.0,324.0,26.0,18.0,0.0,24025,11664.0,155,108.0,157,110.0,162.0,160.0,Nick Castellanos,3000000,536500.0,0.0,11.0,11.0,203.0,203.0,16,16.0,0.0,0.0,0.6577210000000001,0.6889,0.811,0.83,0.9158489999999999,0.45024100000000006,0.957,0.671,0.969,0.683,0.0,0.0,0.1024,0.109561,0.32,0.331,0.24009999999999998,0.249001,0.49,0.499,3B,3B,2020.0,0.3950617283950617,0.5375,0.0,0.0,10201.0,3364.0,101.0,58.0,0.08411156769801718,0.015439622976363991,3000000,536500.0,0.0894328684382256,0.0009208541716281653,3000000,536500.0,0.016,0.003,0.08295810498855676,0.0008513404560977246,3000000,536500.0,3037.1121,5050.944899999999,55.11,71.07,No,100,16.0,10,4.0,3000000,536500.0,2000000,272257500.0,3000000,536500.0,64,86.0,0.019600000000000003,5.1529,0.14,2.27,0.0,4.0,4.0,14.914122846632385,14.914122846632385,14.914122846632385,-3.0,236,0.12238801461602017,0.10863107900670255,0.11143551838041255,1.3125208859496365,0.08977319644679804,0.08977319644679804,-551.1637426900585,246.96052631578948,23.476876766087486,15.71497777013348,-148.34574468085106,72.81382978723404,0.22217417417417418,-0.20306249999999998,0.47135355538509965,0.450624566573994,12.179726790074195,8.533102002626832,-32.4,14.695652173913043,5.692099788303082,3.8334908600273256,-17.789473684210527,-8.526315789473685,-4.217756949399826,2.919985580353726,-150.15625,72.9,12.25382593315247,8.538149682454623,0.6577210000000001,0.6889,0.811,0.83,0.27161803713527854,0.2739025,0.521169873587565,0.5233569527578668,0.3599700149925037,0.3733148425787106,0.5999750119734185,0.6109949611729303,-100.00980392156863,32.98039215686274,10.000490184064411,5.742855749264711,-0.0030200308166409865,-0.793975346687211,-0.054954807038520175,-0.8910529426960057
DET,DET,No,6.4,6.4,0,0.0,2014,2018,2018,1,1.0,1,1.0,0.0,0.0,384400.0,376996.0,620.0,614.0,5,34225,27889.0,0.088804,0.07398400000000001,0.298,0.272,185,167.0,0,0.0,0.0,3,1.0,1.0,1.0,2116,1296.0,46,36.0,25,24.0,26,No,Detroit Tigers,Detroit Tigers,Michigan,14141827,8091827.0,0.0,0.0,529.0,676.0,23.0,26.0,0.0,24336,24025.0,156,155.0,158,157.0,162.0,162.0,Nick Castellanos,6050000,3000000.0,0.0,11.0,11.0,203.0,203.0,16,16.0,0.0,0.0,0.729316,0.6577210000000001,0.854,0.811,0.9273689999999999,0.9158489999999999,0.963,0.957,0.975,0.969,0.0,0.0,0.12531599999999998,0.1024,0.354,0.32,0.25,0.24009999999999998,0.5,0.49,RF,3B,2020.0,0.3950617283950617,0.3950617283950617,0.0,0.0,7921.0,10201.0,89.0,101.0,0.1700803240173546,0.08411156769801718,6050000,3000000.0,0.16850105930519457,0.0894328684382256,6050000,3000000.0,0.046,0.016,0.15733563787462926,0.08295810498855676,6050000,3000000.0,5824.742399999999,3037.1121,76.32,55.11,No,25,100.0,5,10.0,6050000,3000000.0,11750000,2000000.0,6050000,3000000.0,64,64.0,7.896100000000001,0.019600000000000003,2.81,0.14,0.0,4.0,4.0,15.615568830007025,15.615568830007025,15.615568830007025,-2.0,236,-0.1368117257410008,0.09555827169703401,0.11176943085057539,-1.4573957131054849,-0.09597925028168497,0.06245656435128266,561.9883040935673,551.1637426900585,23.70629249995805,23.476876766087486,182.04787234042553,148.34574468085106,0.26667867867867867,0.18496,0.5164094099439694,0.43006976178289963,13.492511713555247,12.179726790074195,52.9,28.17391304347826,7.273238618387272,5.307910421576297,-13.921052631578947,-17.789473684210527,3.7310926860075386,4.217756949399826,152.1,150.15625,12.33288287465668,12.25382593315247,0.729316,0.6577210000000001,0.854,0.811,0.3324031830238726,0.256,0.5765441726562437,0.5059644256269407,0.3748125937031484,0.3599700149925037,0.612219399972876,0.5999750119734185,77.65686274509804,100.00980392156863,8.812313132492402,10.000490184064411,-1.2166563944530047,-0.0030200308166409865,-1.1030214841302977,-0.054954807038520175
CHC,DET,No,6.4,6.4,0,0.0,2014,2019,2019,1,1.0,1,1.0,0.0,0.0,378225.0,384400.0,615.0,620.0,6,31684,34225.0,0.08352099999999998,0.088804,0.289,0.298,178,185.0,0,0.0,0.0,5,3.0,2.0,1.0,3364,2116.0,58,46.0,26,25.0,27,No,Chicago Cubs,Detroit Tigers,Illinois,24091827,14141827.0,0.0,0.0,729.0,529.0,27.0,23.0,0.0,23104,24336.0,152,156.0,155,158.0,162.0,162.0,Nick Castellanos,2859700,6050000.0,0.0,17.0,11.0,203.0,203.0,20,16.0,0.0,0.0,0.744769,0.729316,0.863,0.854,0.8798439999999998,0.9273689999999999,0.938,0.963,0.957,0.975,0.0,0.0,0.11356900000000002,0.12531599999999998,0.337,0.354,0.275625,0.25,0.525,0.5,RF,RF,2020.0,0.5185185185185185,0.3950617283950617,0.0,0.0,5329.0,7921.0,73.0,89.0,0.07595328336608469,0.1700803240173546,2859700,6050000.0,0.2727536652634635,0.16850105930519457,9950000,6050000.0,0.013,0.046,0.24227446181674542,0.15733563787462926,9950000,6050000.0,2806.8803999999996,5824.742399999999,52.98,76.32,No,9,25.0,3,5.0,9950000,6050000.0,49325000,11750000.0,9950000,6050000.0,84,64.0,1.0816000000000001,7.896100000000001,1.04,2.81,0.0,3.0,4.0,14.866227282189264,16.113083109134777,16.113083109134777,-1.0,236,0.1927932222568025,0.17423636222447042,0.14419196352920616,-1.9815670987715261,0.09335652707186881,0.058738536882747994,610.0403225806451,625.040650406504,24.69899436375184,25.000812994910866,171.26486486486488,192.27528089887642,0.2593819875776397,0.2902091503267974,0.5092955797742993,0.5387106369163295,13.086820273269778,13.866336246423437,73.1304347826087,36.48275862068966,8.551633456984034,6.040095911547238,-18.692307692307693,-13.564102564102564,4.323460152737352,3.682947537517004,144.4,152.1,12.01665510863984,12.33288287465668,0.7872822410147992,0.7709471458773784,0.8872892656934372,0.8780359593304699,0.2776748166259169,0.30639608801955986,0.5269485901166422,0.5535305664726745,0.481020942408377,0.44883303411131054,0.6935567333739736,0.6699500235922905,48.009009009009006,-71.36036036036036,6.928853368993243,8.447506162197241,-0.13047044632086854,-0.95248492159228,-0.36120693005653776,-0.9759533398642991
CIN,CHC,Si,6.4,6.4,2025,0.0,2014,2021,2020,4,1.0,1,1.0,0.0,0.0,47524.0,378225.0,218.0,615.0,8,2401,31684.0,0.050625,0.08352099999999998,0.225,0.289,49,178.0,0,0.0,0.0,4,5.0,2.0,2.0,121,3364.0,11,58.0,27,26.0,28,Si,Cincinnati Reds,Chicago Cubs,Ohio,30017753,24091827.0,0.0,0.0,196.0,729.0,14.0,27.0,0.0,3481,23104.0,59,152.0,60,155.0,59.0,162.0,Nick Castellanos,5925926,2859700.0,0.0,10.0,17.0,203.0,203.0,16,20.0,0.0,0.0,0.6146560000000001,0.744769,0.784,0.863,0.966289,0.8798439999999998,0.983,0.938,1.0,0.957,0.0,0.0,0.088804,0.11356900000000002,0.298,0.337,0.236196,0.275625,0.486,0.525,RF,RF,2020.0,0.5254237288135594,0.5185185185185185,0.0,0.0,1156.0,5329.0,34.0,73.0,0.21938868132378977,0.07595328336608469,5925926,2859700.0,0.444155868699611,0.2727536652634635,16000000,9950000.0,0.107,0.013,0.444155868699611,0.24227446181674542,16000000,9950000.0,787.3635999999999,2806.8803999999996,28.06,52.98,Si,4,9.0,2,3.0,16000000,9950000.0,144825000,49325000.0,64000000,9950000.0,31,84.0,0.0004,1.0816000000000001,0.02,1.04,0.0,5.0,3.0,15.594847519693772,16.588099280204055,16.588099280204055,1.0,236,0.14204659925285118,-0.05898492870036587,-0.050781024749524284,3.8028309447403883,0.1060593410616506,-0.015767483717444186,77.27479674796749,-611.0258481421648,8.790608440146078,-24.71893703503783,13.48876404494382,-193.1951219512195,0.1375679347826087,0.27029449838187697,0.3709015162851302,0.5198985462394341,3.672705276079721,-13.89946480808594,2.086206896551724,-78.23255813953489,1.444370761456948,-8.84491707929107,5.6,-20.82857142857143,2.3664319132398464,-4.563832975533989,22.45806451612903,-149.05806451612904,4.7389940405247435,-12.208933799317983,0.5449078014184399,0.7931512247071353,0.7381787056116152,0.8905903798644669,0.1922164502164502,0.29652480417754573,0.4384249653206922,0.5445409113900862,0.35411694152923534,0.47851562500000006,0.5950772567736355,0.6917482381618331,11.223300970873787,-51.737864077669904,3.350119545758597,-7.19290373059934,-8.583690987124464e-05,-0.20840077071290944,-0.009264821092241589,-0.45650933255839293
CIN,CIN,No,6.4,6.4,2025,2025.0,2014,2020,2021,4,4.0,2,1.0,0.0,0.0,281961.0,47524.0,531.0,218.0,7,26896,2401.0,0.095481,0.050625,0.309,0.225,164,49.0,0,0.0,0.0,1,4.0,2.0,2.0,1444,121.0,38,11.0,27,27.0,29,No,Cincinnati Reds,Cincinnati Reds,Ohio,43942249,30017753.0,0.0,0.0,1156.0,196.0,34.0,14.0,0.0,18496,3481.0,136,59.0,138,60.0,163.0,59.0,Nick Castellanos,13924496,5925926.0,0.0,10.0,10.0,203.0,203.0,16,16.0,0.0,0.0,0.8817209999999999,0.6146560000000001,0.939,0.784,0.7055999999999999,0.966289,0.84,0.983,0.852,1.0,0.0,0.0,0.131769,0.088804,0.363,0.298,0.33177599999999996,0.236196,0.576,0.486,RF,RF,2020.0,0.50920245398773,0.5254237288135594,0.0,0.0,10000.0,1156.0,100.0,34.0,0.3726321760302047,0.21938868132378977,13849496,5925926.0,0.3790485330021592,0.444155868699611,14000000,16000000.0,0.109,0.107,0.3690140554883794,0.444155868699611,14075000,16000000.0,6857.4961,787.3635999999999,82.81,28.06,No,1,4.0,1,2.0,16000000,16000000.0,1500000,144825000.0,64000000,64000000.0,83,31.0,10.497600000000002,0.0004,3.24,0.02,0.0,5.0,5.0,16.443759400043795,16.454567887579532,16.45991073199003,0.0,236,0.06893016909387772,0.06536265899369031,0.05715875504284873,-5.890638692823757,0.04506100815312042,0.043070008488368394,-458.47317073170734,76.77544426494346,-21.411986613383338,8.762159794533735,-151.1011235955056,14.640243902439025,-0.2594592391304348,0.1638349514563107,0.5093714156982454,0.40476530416564943,-12.292319699532127,3.8262571662708487,-24.896551724137932,2.813953488372093,-4.989644448669457,1.6774842736586515,-33.02857142857143,5.6,-5.747048932153913,2.3664319132398464,-119.32903225806452,22.45806451612903,-10.923782873073984,4.7389940405247435,-0.7816675531914893,0.6545857294994677,0.8841196486853401,0.8090647251607671,-0.2852142857142857,0.23186422976501303,0.5340545718503734,0.4815228237217973,0.497415292353823,0.4100625,0.7052767487687531,0.6403612261840969,-97.0873786407767,11.223300970873787,-9.853292781642931,3.350119545758597,-2.2527038626609444,-7.707129094412331e-05,-1.5009010169431374,0.008779025626122941
PHI,CIN,Si,6.4,6.4,2027,2025.0,2014,2022,2022,5,4.0,1,2.0,0.0,0.0,274576.0,281961.0,524.0,531.0,9,19044,26896.0,0.06916900000000001,0.095481,0.263,0.309,138,164.0,0,0.0,0.0,7,1.0,2.0,2.0,729,1444.0,27,38.0,29,27.0,30,Si,Philadelphia Phillies,Cincinnati Reds,Pennsylvania,63942249,43942249.0,0.0,0.0,169.0,1156.0,13.0,34.0,0.0,17956,18496.0,134,136.0,136,138.0,162.0,163.0,Nick Castellanos,20000000,13924496.0,0.0,8.0,10.0,203.0,203.0,15,16.0,0.0,0.0,0.48163599999999995,0.8817209999999999,0.694,0.939,0.6839289999999999,0.7055999999999999,0.827,0.84,0.84,0.852,0.0,0.0,0.093025,0.131769,0.305,0.363,0.151321,0.33177599999999996,0.389,0.576,RF,RF,2020.0,0.5370370370370371,0.50920245398773,0.0,0.0,3844.0,10000.0,62.0,100.0,0.46153846508875745,0.3726321760302047,20000000,13849496.0,0.4526974233987289,0.3790485330021592,20000000,14000000.0,0.082,0.109,0.4526974233987289,0.3690140554883794,20000000,14075000.0,106.09000000000002,6857.4961,10.3,82.81,Si,0,1.0,0,1.0,20000000,16000000.0,204150000,1500000.0,100000000,64000000.0,87,83.0,3.4778082527074643,10.497600000000002,1.8648882681564234,3.24,0.0,2.0,5.0,16.811242831518264,16.811242831518264,16.811242831518264,2.0,236,0.06893016909387772,0.06536265899369031,0.05715875504284873,-5.890638692823757,0.04506100815312042,0.043070008488368394,467.76149914821127,469.153078202995,21.627794597420497,21.65994178669451,116.1219512195122,146.17391304347825,-0.06916900000000001,0.3120294117647059,-0.263,0.5585959288830397,10.775989570313818,12.090240404701564,19.18421052631579,40.111111111111114,4.379978370530589,6.333333333333333,4.970588235294118,-25.130434782608695,2.2294816068526147,-5.013026509266503,115.84516129032258,120.88888888888889,10.763139007293484,10.994948334980428,-0.24081799999999998,1.0434568047337276,-0.4907321061434639,1.021497334667951,-0.093025,0.3680698324022346,-0.305,0.6066875904468746,-0.151321,0.6582857142857143,0.389,0.8113480845393759,38.44,-106.38297872340425,6.2,10.314212462587934,0.7677280911054004,-1.685008025682183,0.8762009421961382,-1.2980785899483063
BAL,SD,No,6.0,6.0,2015,2015.0,2014,2014,2014,3,3.0,2,1.0,0.0,0.0,47524.0,139129.0,218.0,373.0,1,2809,7569.0,0.059049,0.054289000000000004,0.243,0.233,53,87.0,0,0.0,0.0,10,3.0,1.0,5.0,49,361.0,7,19.0,28,28.0,30,No,Baltimore Orioles,San Diego Padres,Maryland,9394749,6894749.0,0.0,0.0,36.0,169.0,6.0,13.0,0.0,2916,10404.0,54,102.0,83,114.0,162.0,162.0,Nick Hundley,248633,3000000.0,0.0,7.0,2.0,203.0,203.0,13,5.0,0.0,0.0,0.398161,0.4610410000000001,0.631,0.679,0.11088900000000002,0.39690000000000003,0.333,0.63,0.512,0.704,0.0,0.0,0.07452900000000001,0.0841,0.273,0.29,0.128164,0.151321,0.358,0.389,C,C,2015.0,0.5925925925925926,0.4691358024691358,0.0,0.0,484.0,1936.0,22.0,44.0,0.009458724662914579,0.10303907610264959,248633,3000000.0,0.09638554216867472,0.09747292418772563,2500000,3000000.0,0.002,0.041,0.09566689756022473,0.08835904628330997,2500000,3000000.0,0.0,535.4596,0.0,23.14,No,0,0.0,0,0.0,3000000,3000000.0,23300000,3550000.0,9000000,9000000.0,96,76.0,0.0256,1.1664,0.16,1.08,0.0,3.0,0.0,12.423733192611959,14.73180128983843,14.73180128983843,-1.0,237,0.21099935396379021,-0.009584340822275217,0.001916142173028712,7.927799190191437,0.34139207829785434,0.027920854191732403,-71.57228915662651,-209.53162650602408,8.460040730199028,-14.475207304423106,-14.941489361702128,-40.26063829787234,-0.09447839999999999,-0.10857800000000001,-0.30737338856836643,-0.32951176003293114,-3.8654222746942057,-6.345127130158414,-0.98,-7.22,-0.9899494936611665,-2.6870057685088806,-0.6792452830188679,-3.188679245283019,-0.8241633836921342,-1.7856873313329573,-18.0,-64.22222222222223,4.242640687119286,-8.013876853447538,-0.2388488302339532,-0.41912818181818184,-0.4887216285718826,0.6474010980977571,-0.11173763118440781,-0.14016666666666666,-0.33427179238519034,-0.3743883901333836,-0.128164,-0.2386766561514196,-0.358,0.4885454494224868,-3.5072463768115942,-14.028985507246377,-1.872764367669247,-3.745528735338494,-0.0034178905206942592,-0.15572763684913218,-0.05846272761934957,-0.39462341143060964
COL,BAL,Si,6.0,6.0,2017,2015.0,2014,2016,2015,2,3.0,0,2.0,0.0,0.0,133956.0,47524.0,366.0,218.0,3,12100,2809.0,0.09060099999999999,0.059049,0.301,0.243,110,53.0,0,0.0,0.0,9,10.0,1.0,1.0,484,49.0,22,7.0,31,28.0,31,Si,Colorado Rockies,Baltimore Orioles,Colorado,12494749,9394749.0,0.0,0.0,100.0,36.0,10.0,6.0,0.0,10000,2916.0,100,54.0,103,83.0,161.0,162.0,Nick Hundley,3100000,248633.0,0.0,1.0,7.0,203.0,203.0,3,13.0,0.0,0.0,0.6544810000000001,0.398161,0.809,0.631,0.380689,0.11088900000000002,0.617,0.333,0.636,0.512,0.0,0.0,0.11492100000000001,0.07452900000000001,0.339,0.273,0.22089999999999999,0.128164,0.47,0.358,C,C,2015.0,0.4161490683229814,0.5925925925925926,0.0,0.0,1849.0,484.0,43.0,22.0,0.09502134780197262,0.009458724662914579,3100000,248633.0,0.09757898557344143,0.09638554216867472,3100000,2500000.0,0.029,0.002,0.08982987128742624,0.09566689756022473,3100000,2500000.0,3950.1225000000004,0.0,62.85,0.0,Si,25,0.0,5,0.0,3125000,3000000.0,18950000,23300000.0,6250000,9000000.0,67,96.0,3.4596000000000005,0.0256,1.86,0.16,0.0,0.0,3.0,14.946912669455374,14.946912669455374,14.946912669455374,1.0,237,-0.006522341236790408,-0.021193914089884747,-0.022706079229949494,-7.927799190191437,0.0020687467298721174,0.0020687467298721174,-214.3296,-78.03612479474549,-14.64,8.833805793356873,-63.020833333333336,-14.630208333333334,-0.2603477011494253,0.16968103448275862,0.5102427864746598,0.41192357844964234,-7.938566201357355,3.8249455333812707,-11.523809523809524,-1.1666666666666667,-3.394673699166022,1.0801234497346432,-2.5,-0.9,-1.5811388300841895,-0.9486832980505138,-64.1025641025641,-18.692307692307693,-8.006407690254356,4.323460152737352,-0.6831743215031316,0.4156169102296451,0.8265435992753991,0.6446835737240751,-0.2762524038461539,0.17915625000000004,0.5255971878217709,0.42326853178567386,-0.37377326565143826,0.2168595600676819,0.6113699908005285,0.465681822779977,-17.12037037037037,-4.481481481481482,-4.137676929192318,-2.116950987028628,-0.5589014539579968,-0.0036834532374100722,-0.7475971200840709,-0.06069145934487053
