Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
PIT,TB,No,5.698559077809805,5.567013527575445,0,2016,0.0,2015,2015,2015,1,1.0,1,1.0,0.0,0.0,50176.0,56169.0,224.0,237.0,1,3025,2500.0,0.060516,0.044521,0.246,0.211,55,50.0,0,0.0,0.0,4,5.0,2.0,2.0,144,169.0,12,13.0,29,28.0,30,No,Pittsburgh Pirates,Tampa Bay Rays,Pennsylvania,6506900,4606900.0,0.0,0.0,16.0,144.0,4.0,12.0,0.0,1156,3481.0,34,59.0,139,96.0,161.0,162.0,Sean Rodriguez,1900000,1475000.0,0.0,9.0,1.0,200.0,200.0,17,4.0,0.0,0.0,0.41216400000000003,0.4914009999999999,0.642,0.701,0.04409999999999999,0.132496,0.21,0.364,0.858,0.593,0.0,0.0,0.07896100000000002,0.066564,0.281,0.258,0.131044,0.196249,0.362,0.443,2B,2B,0.6024844720496895,0.4753086419753086,0.0,0.0,289.0,1681.0,17.0,41.0,No,0.05817296764755212,0.05663164298648612,1900000,1475000.0,0.05732228604511911,0.05522088353413655,1900000,1475000.0,0.019,0.019,0.05277010769351118,0.056222581389979216,1900000,1475000.0,46.51240000000001,0.0,6.82,0.0,1,9.0,1,3.0,1900000,1475000.0,50000000,28150000.0,1900000,1475000.0,97,77.0,3.082907973586767,0.0016,1.755821167883212,0.04,0.0,5.0,0.0,14.457364444136669,14.457364444136669,14.457364444136669,264,0.04580128096876113,0.032518623557530574,0.012112632028321024,4.964765798510205,0.052949937550458515,0.052949937550458515,-102.60940695296523,-128.53318077803203,-10.129630148873414,11.337247495668075,-19.901315789473685,-23.58490566037736,-0.19458520900321544,-0.044521,0.4411181349743121,-0.211,-4.46108908109597,4.856429311786321,-4.235294117647059,-6.5,-2.057983021710106,-2.5495097567963927,-0.5925925925925926,-5.333333333333333,-0.769800358919501,-2.309401076758503,-9.10236220472441,-28.072580645161292,-3.017012132014787,-5.29835640978986,0.49538942307692313,-0.24570049999999996,0.703839060493891,-0.49568185361176975,-0.20944562334217512,-0.066564,0.4576522952440806,-0.258,0.2539612403100775,-0.196249,0.5039456719826826,-0.443,-3.36046511627907,-21.83116883116883,-1.8331571444584531,-4.672383634845156,-0.6382832243450863,0.0008,-0.7989262946887442,0.028284271247461898
No,No,0,5.721339712918669,5.698559077809805,1,2017,2016.0,2015,2016,2016,1,1.0,1,1.0,0.0,0.0,90000.0,50176.0,300.0,224.0,2,6561,3025.0,0.0729,0.060516,0.27,0.246,81,55.0,0,0.0,0.0,10,4.0,2.0,2.0,256,144.0,16,12.0,30,29.0,31,Si,No,No,No,9356900,6506900.0,0.0,0.0,324.0,16.0,18.0,4.0,0.0,4096,1156.0,64,34.0,140,139.0,160.0,161.0,Sean Rodriguez,2850000,1900000.0,0.0,9.0,9.0,200.0,200.0,17,17.0,0.0,0.0,0.737881,0.41216400000000003,0.859,0.642,0.15602500000000002,0.04409999999999999,0.395,0.21,0.864,0.858,0.0,0.0,0.12180099999999998,0.07896100000000002,0.349,0.281,0.2601,0.131044,0.51,0.362,No,No,0.4875,0.6024844720496895,0.0,0.0,3136.0,289.0,56.0,17.0,Si,0.08236441365740148,0.05817296764755212,2850000,1900000.0,0.06326903230928,0.05732228604511911,2500000,1900000.0,0.029,0.019,0.06876775925547987,0.05277010769351118,2850000,1900000.0,3294.7599999999998,46.51240000000001,57.4,6.82,1,1.0,1,1.0,2500000,1900000.0,25150000,50000000.0,2500000,1900000.0,78,97.0,3.0625,3.082907973586767,1.75,1.755821167883212,0.0,5.0,5.0,14.862829552244833,14.73180128983843,14.862829552244833,264,0.04580128096876113,0.032518623557530574,0.012112632028321024,4.964765798510205,0.052949937550458515,0.052949937550458515,-184.04907975460122,-114.81922196796339,-13.566468949384037,10.715373160462653,-43.16447368421053,28.537735849056602,0.23440514469453377,-0.060516,0.48415405058156213,-0.246,-6.569967555795883,5.342072242964953,-7.529411764705882,-5.538461538461538,-2.743977362280141,2.3533936216582085,-12.0,-0.5925925925925926,-3.4641016151377544,0.769800358919501,-32.25196850393701,-9.32258064516129,-5.679081660263129,3.0532901344551737,0.8868762019230769,-0.20608200000000002,0.9417410482309226,-0.4539625535217635,0.32307957559681694,-0.07896100000000002,0.5684008933814381,-0.281,-0.5040697674418605,-0.131044,0.7099787091468732,0.362,-36.46511627906977,3.7532467532467533,-6.038635299392551,1.937329799813845,-0.6340579710144928,1.5414539867933834,-0.7962775715882575,1.2415530543611026
No,No,0,5.9,5.9,1,0,0.0,2015,2016,2015,1,1.0,0,0.0,0.0,0.0,32400.0,3600.0,180.0,60.0,2,2025,81.0,0.0625,0.0225,0.25,0.15,45,9.0,0,0.0,0.0,4,5.0,1.0,2.0,49,1.0,7,1.0,30,29.0,30,Si,No,No,No,2834639,2284639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304,49.0,48,7.0,83,47.0,161.0,161.0,Shane Robinson,550000,317639.0,0.0,6.0,23.0,170.0,170.0,14,27.0,0.0,0.0,0.385641,0.182329,0.621,0.427,0.08761599999999999,0.0018489999999999997,0.296,0.043,0.512,0.29,0.0,0.0,0.089401,0.051529000000000005,0.299,0.227,0.10368400000000001,0.04000000000000001,0.322,0.2,No,No,0.515527950310559,0.5527950310559007,0.0,0.0,256.0,16.0,16.0,4.0,Si,0.01671853997382905,0.012113080497535357,550000,317639.0,0.012033499075756498,0.01682730923694779,550000,519000.0,0.005,0.003,0.011077873650356757,0.019433541137535596,550000,519000.0,0.0,0.0,0.0,0.0,9,1.0,3,1.0,550000,519000.0,68250000,59750000.0,550000,519000.0,83,89.0,0.0961,3.778791104643598,0.31,1.94391129032258,0.0,3.0,11.0,13.217673557208654,13.217673557208654,13.217673557208654,265,-0.06583796233434012,0.011181051856526833,0.011193563448392133,0.0,-0.18139566510243021,-0.0038048627600653084,-66.25766871165644,-8.237986270022883,-8.139881369630421,-2.870189239409639,-13.322368421052632,-0.7641509433962265,-0.20096463022508038,-0.0225,-0.44829078757552043,-0.15,-3.649981975442157,-0.8741572761215377,-1.4411764705882353,-0.038461538461538464,-1.2004900959975617,-0.19611613513818404,-0.0,-0.0,-0.0,-0.0,-18.141732283464567,-0.3951612903225806,-4.259311245197346,-0.6286185570937122,-0.46351081730769234,-0.0911645,0.6808162874870815,-0.30193459556665575,-0.23713793103448275,-0.051529000000000005,0.48696810063338103,-0.227,-0.20093798449612404,-0.04000000000000001,-0.4482610673437121,-0.2,-2.9767441860465116,-0.2077922077922078,-1.7253243712550146,-0.4558423058385518,-0.019896480331262942,-1.889395552321799,-0.1410548841099199,-1.3745528554121877
LAA,LAA,No,5.9,5.9,0,2018,2017.0,2015,2015,2017,1,1.0,0,0.0,0.0,0.0,961.0,9801.0,31.0,99.0,1,36,289.0,0.037636,0.029583999999999996,0.194,0.172,6,17.0,0,0.0,0.0,4,9.0,5.0,5.0,0,16.0,0,4.0,32,31.0,32,No,Los Angeles Angels,Los Angeles Angels,California,3494135,3342139.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,81,784.0,9,28.0,20,65.0,162.0,161.0,Shane Robinson,151996,507500.0,0.0,1.0,1.0,170.0,170.0,10,10.0,0.0,0.0,0.203401,0.247009,0.451,0.497,0.0031360000000000003,0.029928999999999997,0.056,0.173,0.124,0.401,0.0,0.0,0.066049,0.065025,0.257,0.255,0.037636,0.058564,0.194,0.242,CF,CF,0.4938271604938271,0.453416149068323,0.0,0.0,1.0,100.0,1.0,10.0,No,0.004027454752469437,0.012353445628706121,151996,429815.0,0.014614602461566479,0.0,535000,507500.0,0.001,0.003,0.013556534041062305,0.0,535000,507500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,535000,507500.0,24750000,12525000.0,535000,507500.0,80,73.0,0.016900000000000002,0.0256,0.13,0.16,0.0,1.0,1.0,11.931609483692673,13.190022025878143,13.190022025878143,265,-0.06583796233434012,0.011181051856526833,0.011193563448392133,0.0,-0.18139566510243021,-0.0038048627600653084,-1.9572301425661915,-30.82075471698113,-1.399010415460225,-5.551644325511239,-0.3,-4.313432835820896,-0.14043283582089552,-0.0996094276094276,0.3747436935038341,0.31560961266955667,-0.5477225575051661,-2.0768805540571886,-0.0,-1.3333333333333333,-0.0,-1.1547005383792517,-0.0,-0.058823529411764705,-0.0,-0.24253562503633297,-0.6377952755905512,-9.011494252873563,-0.7986208584745025,-3.0019150975458255,-0.26588366013071896,-0.35036737588652483,-0.5156390793284765,-0.5919183861703612,-0.16512249999999998,-0.18739193083573488,-0.40635267933163677,-0.4328878963839656,-0.08752558139534884,-0.1431882640586797,0.2958472264452531,-0.37840225165646113,-0.010752688172043012,-2.4390243902439024,-0.10369516947304253,-1.5617376188860608,-0.0074449339207048465,-0.014274463517129802,-0.08628403050799635,-0.11947578632145428
No,No,0,5.9,5.9,1,2016,2013.0,2013,2014,2013,3,3.0,0,1.0,0.0,0.0,227529.0,354025.0,477.0,595.0,2,19321,23104.0,0.08468099999999999,0.065536,0.291,0.256,139,152.0,0,0.0,0.0,10,7.0,1.0,2.0,625,841.0,25,29.0,32,29.0,32,Si,No,No,No,39495000,16995000.0,0.0,0.0,225.0,121.0,15.0,11.0,0.0,13689,22801.0,117,151.0,122,154.0,162.0,162.0,Shane Victorino,13000000,7550000.0,0.0,13.0,7.0,160.0,160.0,21,14.0,0.0,0.0,0.6320250000000001,0.49561599999999995,0.795,0.704,0.521284,0.8686240000000001,0.722,0.932,0.753,0.951,0.0,0.0,0.12180099999999998,0.10304100000000001,0.349,0.321,0.19980900000000001,0.146689,0.447,0.383,No,No,0.5987654320987654,0.5,0.0,0.0,3721.0,3025.0,61.0,55.0,Si,0.44802404683239977,0.2353969734479168,13000000,7550000.0,0.4584837545126354,0.23971616630985632,13000000,7500000.0,0.076,0.044,0.43899018232819076,0.23377072332889862,13000000,7550000.0,6530.2561000000005,1396.5168999999999,80.81,37.37,4,49.0,2,7.0,13000000,7333333.0,130700000,57650000.0,39000000,22000000.0,97,81.0,36.240399999999994,1.2321000000000002,6.02,1.11,0.0,8.0,2.0,16.38045991542581,16.38045991542581,16.38045991542581,266,-0.4800338814720335,-0.4884711472116705,-0.49566842548058637,-8.98943824718764,-0.3089897453082555,-0.3089897453082555,463.3991853360489,1113.2861635220127,21.526708650791203,33.36594316847664,161.00833333333333,344.8358208955224,0.31597388059701487,0.22065993265993267,0.5621155402557511,0.4697445397872472,12.688905915536349,18.569755542158394,28.40909090909091,70.08333333333333,5.330017908890261,8.371578903249574,-9.782608695652174,7.117647058823529,-3.127716210856122,2.6678918753996625,107.78740157480316,262.08045977011494,10.382071160168532,16.1888992760507,0.8261764705882354,0.7030014184397163,0.9089425012552969,0.8384517985189823,0.30450249999999995,0.2969481268011528,0.5518174516993821,0.5449294695656978,0.46467209302325585,0.3586528117359414,0.6816686093867429,0.5988762908447298,-40.01075268817204,73.78048780487805,6.325405337855594,8.589556903873333,-15.964933920704842,0.6870143163849857,-3.995614335831831,0.8288632676050891
LAA,BOS,No,5.9,5.9,0,2016,2016.0,2013,2013,2015,3,3.0,2,1.0,0.0,0.0,31684.0,15129.0,178.0,123.0,1,1681,1089.0,0.0529,0.07182400000000001,0.23,0.268,41,33.0,0,0.0,0.0,6,9.0,5.0,1.0,16,36.0,4,6.0,32,32.0,34,No,Los Angeles Angels,Boston Red Sox,California,65494999,52495000.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2500,900.0,50,30.0,71,30.0,161.0,162.0,Shane Victorino,1172677,13000000.0,0.0,1.0,13.0,160.0,160.0,10,21.0,0.0,0.0,0.361201,0.46922500000000006,0.601,0.685,0.095481,0.034225,0.309,0.185,0.438,0.185,0.0,0.0,0.095481,0.091809,0.309,0.303,0.08526399999999999,0.145924,0.292,0.382,RF,RF,0.5279503105590062,0.4382716049382716,0.0,0.0,49.0,144.0,7.0,12.0,No,0.03583907231500747,0.4999474560173015,1172677,13000000.0,0.03292259981925413,0.5180722891566265,1172677,13000000.0,0.008,0.076,0.03030809232983029,0.49973062418225195,1172677,13000000.0,0.0,0.0,0.0,0.0,4,1.0,2,1.0,13000000,13000000.0,1507500,56433443.0,39000000,39000000.0,85,71.0,0.18489999999999998,0.25,0.43,0.5,0.0,1.0,8.0,13.974799727397608,13.974799727397608,13.974799727397608,266,-0.4800338814720335,-0.4884711472116705,-0.49566842548058637,-8.98943824718764,-0.3089897453082555,-0.3089897453082555,-64.52953156822811,-47.575471698113205,-8.03302754683613,6.8974974953321455,-14.008333333333333,-16.253731343283583,0.19738805970149254,0.2418316498316499,0.4442837603395971,0.4917638150897744,-3.742770809618635,4.031591663758072,-0.7272727272727273,-3.0,-0.8528028654224417,-1.7320508075688774,-0.043478260869565216,-0.23529411764705882,-0.20851441405707477,-0.48507125007266594,-19.68503937007874,-10.344827586206897,-4.436782547080569,3.2163376045133845,0.4721581699346405,0.6655673758865249,0.6871376644709853,0.8158231278203167,-0.23870249999999998,0.2645792507204611,-0.48857189849601457,0.5143726768797708,0.19828837209302325,0.3567823960880196,0.4452958253712056,0.5973126451767279,-0.5268817204301075,-3.5121951219512195,-0.7258661863112977,-1.8740851426632728,-0.08145374449339206,-0.13939905778447073,-0.28540102398798795,-0.3733618322545446
No,No,0,5.567013527575445,6.233201581027661,1,2021,2014.0,2014,2015,2014,7,1.0,0,0.0,0.0,0.0,207025.0,323761.0,455.0,569.0,2,12100,26244.0,0.058564,0.08122499999999999,0.242,0.285,110,162.0,0,0.0,0.0,7,12.0,2.0,2.0,361,1156.0,19,34.0,31,30.0,31,Si,No,No,No,36704900,22704900.0,0.0,0.0,169.0,441.0,13.0,21.0,0.0,14161,23409.0,119,153.0,123,154.0,162.0,162.0,Shin-Soo Choo,14000000,7375000.0,0.0,2.0,10.0,210.0,210.0,6,15.0,0.0,0.0,0.5097959999999999,0.7832250000000001,0.714,0.885,0.540225,0.8911359999999999,0.735,0.944,0.759,0.951,0.0,0.0,0.11560000000000002,0.17892899999999998,0.34,0.423,0.139876,0.21344400000000002,0.374,0.462,No,No,0.4135802469135802,0.5555555555555556,0.0,0.0,1600.0,2916.0,40.0,54.0,Si,0.5384130363236629,0.2539700007969153,14000000,7375000.0,0.5582329317269076,0.25541516245487367,14000000,7375000.0,0.1,0.069,0.5382128838605403,0.24176016830294533,14000000,7375000.0,132.0201,9168.0625,11.49,95.75,1,4.0,1,2.0,18571429,7375000.0,136050000,41800000.0,130000000,7375000.0,67,90.0,3.778791104643598,21.436899999999998,1.94391129032258,4.63,0.0,0.0,5.0,16.454567887579532,16.454567887579532,16.454567887579532,267,-0.19712520272784084,0.02999097821343577,0.01647104247029796,-3.3896902513356584,-0.07311019222381754,0.049674010417995795,421.6395112016293,1018.1163522012579,20.533862549496853,31.90793556783732,100.83333333333333,391.7014925373134,0.21852238805970148,0.27348484848484844,0.4674637826181847,0.5229577884350213,10.041580220928045,19.791449985721446,16.40909090909091,96.33333333333333,4.050813610756598,9.814954576223638,7.3478260869565215,25.941176470588236,2.710687382741972,5.093248125762992,111.50393700787401,269.0689655172414,10.559542462051756,16.40332178301826,0.6663999999999999,1.1109574468085108,0.816333265278342,1.0540196614904822,0.28900000000000003,0.5156455331412103,0.5375872022286245,0.718084628119284,0.32529302325581394,0.5218679706601468,0.5703446530439414,0.7224042986168804,-17.204301075268816,71.1219512195122,4.1478067789217015,8.433383141984727,1.664665684865021,11.953134647279681,1.2902192390694773,3.4573305666770833
TEX,TEX,No,6.066813671444321,5.919150943396228,0,2021,2021.0,2014,2014,2020,7,7.0,6,5.0,0.0,0.0,12100.0,316969.0,110.0,563.0,1,676,22201.0,0.055695999999999996,0.07022500000000001,0.236,0.265,26,149.0,0,0.0,0.0,4,6.0,2.0,2.0,9,961.0,3,31.0,31,31.0,37,No,Texas Rangers,Texas Rangers,Texas,139582678,131804900.0,0.0,0.0,25.0,576.0,5.0,24.0,0.0,900,19881.0,30,141.0,33,151.0,59.0,162.0,Shin-Soo Choo,7777778,21000000.0,0.0,2.0,2.0,210.0,210.0,8,8.0,0.0,0.0,0.522729,0.6822759999999999,0.723,0.826,0.25,0.7569,0.5,0.87,0.55,0.932,0.0,0.0,0.104329,0.13764099999999999,0.323,0.371,0.16000000000000003,0.20702500000000001,0.4,0.455,DH,DH,0.3728813559322034,0.4814814814814814,0.0,0.0,225.0,3721.0,15.0,61.0,No,0.2879837062683343,0.5597768538044307,7777778,21000000.0,0.5831169015247083,0.5935549426622151,21000000,21000000.0,0.121,0.141,0.5831169015247083,0.527227394554908,21000000,21000000.0,0.0,1836.1225000000002,0.0,42.85,0,4.0,0,2.0,18571429,18571429.0,55750000,47250000.0,130000000,130000000.0,22,78.0,0.0025000000000000005,2.6244000000000005,0.05,1.62,0.0,0.0,0.0,15.866781251248842,16.860032995687696,16.860032995687696,267,-0.19712520272784084,0.02999097821343577,0.01647104247029796,-3.3896902513356584,-0.07311019222381754,0.049674010417995795,19.642857142857142,-574.2192028985507,4.432026302139591,-23.962871340858776,3.953216374269006,-136.20245398773005,0.20034532374100716,0.23805084745762717,0.4475995126684201,0.48790454748611145,1.9882696935448685,-11.670580704820566,0.2647058823529412,-29.12121212121212,0.5144957554275265,-5.396407334626633,1.0416666666666667,-19.862068965517242,1.0206207261596576,-4.456688116249245,5.806451612903226,-142.00714285714287,2.4096579867074968,-11.916674991672084,0.6328438256658596,0.8026776470588234,0.7955148180052083,0.89592279079105,0.2812102425876011,0.40843026706231444,0.5302926009172683,0.6390854927647118,0.3397027600849258,0.4035575048732944,0.5828402526292481,0.6352617609090715,2.7777777777777777,-40.01075268817204,1.6666666666666667,-6.325405337855594,-0.0008960573476702511,-0.81,-0.029934217004462485,-0.9
MIA,MIA,No,6.2,6.2,0,2021,2021.0,2019,2019,2019,7,7.0,7,6.0,0.0,0.0,404496.0,351649.0,636.0,593.0,1,29584,27225.0,0.0729,0.07728400000000002,0.27,0.278,172,165.0,857142,857142.0,0.0,2,1.0,2.0,2.0,961,1024.0,31,32.0,22,22.0,29,No,Miami Marlins,Miami Marlins,Florida,61379472,49379472.0,0.0,0.0,484.0,144.0,22.0,12.0,0.0,25281,22201.0,159,149.0,162,154.0,162.0,161.0,Starlin Castro,11000000,10000000.0,0.0,2.0,2.0,230.0,230.0,2,2.0,0.0,0.0,0.541696,0.5314409999999999,0.736,0.729,0.964324,0.8574760000000001,0.982,0.926,1.0,0.957,0.0,0.0,0.09,0.108241,0.3,0.329,0.190096,0.16000000000000003,0.436,0.4,2B,2B,0.3518518518518518,0.391304347826087,0.0,0.0,7396.0,2916.0,86.0,54.0,No,0.31592585897133557,0.3052208643408974,11857142,10857142.0,0.30323704456379735,0.28925182458991816,11000000,10000000.0,0.157,0.118,0.2914550686989286,0.2945514679176772,11857142,10857142.0,542.89,1846.4208999999998,23.3,42.97,16,4.0,4,2.0,8571429,8571429.0,4500000,3250000.0,60000000,60000000.0,57,63.0,1.1025,2.9583999999999997,1.05,1.72,0.0,2.0,2.0,16.2884409444164,16.213405830762646,16.2884409444164,268,-0.2753697865312249,-0.13214798937365413,-0.14295183457019478,-4.8270073544588685,-0.21306551590095424,-0.08529031525055997,682.1180438448566,552.9072327044025,26.11738968283118,23.513979516542975,179.2969696969697,158.28488372093022,0.2505154639175258,0.28623703703703707,0.5005151984880437,0.5350112494490532,13.390181839578196,12.581132052439886,30.03125,33.03225806451613,5.480077554195743,5.747369664856797,37.23076923076923,6.545454545454546,6.10170215847752,2.5584085962673253,169.6711409395973,139.62893081761007,13.025787536252745,11.816468627200347,-0.6927058823529411,0.7220665760869565,-0.8322895423786972,0.8497450065089859,-0.2542372881355932,0.3458178913738019,-0.5042194840896108,0.5880628294441012,-0.4410580046403712,0.36697247706422026,-0.6641219802418613,0.6057825328153826,136.96296296296296,33.906976744186046,11.703117659964073,5.822969752985674,0.6409883720930233,-1.6501311216891064,0.8006174942461746,-1.2845742959008273
No,No,0,6.2,6.2,1,2022,2021.0,2019,2020,2020,2,7.0,1,7.0,0.0,0.0,3600.0,404496.0,60.0,636.0,2,256,29584.0,0.071289,0.0729,0.267,0.27,16,172.0,0,857142.0,0.0,10,2.0,1.0,2.0,9,961.0,3,31.0,29,22.0,30,Si,No,No,No,63601694,61379472.0,0.0,0.0,4.0,484.0,2.0,22.0,0.0,256,25281.0,16,159.0,16,162.0,62.0,162.0,Starlin Castro,2222222,11000000.0,0.0,1.0,2.0,230.0,230.0,6,2.0,0.0,0.0,0.565504,0.541696,0.752,0.736,0.071289,0.964324,0.267,0.982,0.267,1.0,0.0,0.0,0.091204,0.09,0.302,0.3,0.2025,0.190096,0.45,0.436,No,No,0.4193548387096774,0.3518518518518518,0.0,0.0,16.0,7396.0,4.0,86.0,Si,0.08219863143470071,0.31592585897133557,2222222,11857142.0,0.16623380304941648,0.30323704456379735,6000000,11000000.0,0.03,0.157,0.16623380304941648,0.2914550686989286,6000000,11857142.0,0.0,542.89,0.0,23.3,1,16.0,1,4.0,6000000,8571429.0,316750000,4500000.0,12000000,60000000.0,26,57.0,0.22089999999999999,1.1025,0.47,1.05,0.0,1.0,2.0,14.614018154182041,15.60727002719233,15.60727002719233,268,-0.2753697865312249,-0.13214798937365413,-0.14295183457019478,-4.8270073544588685,-0.21306551590095424,-0.08529031525055997,6.070826306913997,-636.0,2.463904687059545,-25.219040425836983,1.5515151515151515,-172.0,0.244979381443299,0.27,0.4949539185048432,0.5196152422706631,1.2455983106584367,-13.114877048604002,0.28125,-31.0,0.5303300858899106,-5.567764362830022,0.3076923076923077,-22.0,0.5547001962252291,-4.69041575982343,1.7181208053691275,-159.0,1.310771072830465,-12.609520212918492,0.723150895140665,0.736,0.8503827932999732,0.8579044235810886,0.25763841807909604,0.28753993610223644,0.5075809473168749,0.5362275040523719,0.4698375870069606,0.436,0.6854469979560496,0.660302960768767,0.2962962962962963,-86.0,0.5443310539518174,-9.273618495495704,-0.12843023255813954,-0.6149505008322877,0.35837164028162094,-0.7841877969162028
