Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHC,6.1,12,144,2,4,8,64,7,49,2.230769230769231,4.976331360946745,0.06781429316640583,0.004598778357659237,0.15127803860198225,0.02288504496326283,2.95,8.7025,25,Chicago Cubs,Illinois,21.3,453.69000000000005,6,58,36,4,16,Adbert Alzolay,1,1,17,208,21,SP,0.5517241379310345,0,0,29,841,563500,563500,37380,62.88,3953.8944,2650000,32,0.48,0.2304,1.17,1.3688999999999998,3,13,169,1,1
CHC,6.2,25,625,2,4,13,169,13,169,4.5,20.25,0.032206119162640906,0.0010372341115182258,0.14492753623188406,0.02100399075824407,5.66,32.0356,25,Chicago Cubs,Illinois,20.7,428.48999999999995,17,58,289,0,0,Duane Underwood,0,0,17,210,21,RP,0.5517241379310345,0,0,27,729,565000,565000,209259,0.0,0.0,2650000,32,-0.14,0.019600000000000003,1.5,2.25,3,6,36,1,1
CHC,6.3,18,324,2,4,6,36,6,36,3.3333333333333335,11.111111111111112,0.038535645472061654,0.0014849959719484258,0.12845215157353884,0.016499955243871395,3.12,9.7344,27,Chicago Cubs,Illinois,17.3,299.29,19,58,361,0,0,Rowan Wick,1,1,17,235,21,RP/CL,0.5517241379310345,4,16,20,400,571500,571500,211667,65.65,4309.922500000001,2650000,32,0.25,0.0625,1.38,1.9043999999999996,3,6,36,0,0
CHC,6.5,16,256,2,4,9,81,9,81,1.8333333333333333,3.3611111111111107,0.042462845010615716,0.001803093206395572,0.07784854918612881,0.006060396610385117,5.17,26.7289,28,Chicago Cubs,Illinois,15.7,246.48999999999998,18,58,324,0,0,Kyle Ryan,0,0,17,215,21,RP,0.5517241379310345,1,1,11,121,975000,975000,361111,11.08,122.7664,2650000,32,-0.15,0.0225,1.4,1.9599999999999997,3,6,36,1,1
CHC,6.3,9,81,2,4,7,49,5,25,2.625,6.890625,0.064882400648824,0.004209725913954517,0.17031630170316303,0.029007642625842853,3.29,10.8241,28,Chicago Cubs,Illinois,13.7,187.68999999999997,13,58,169,0,0,Jason Adam,1,1,17,229,21,RP,0.5517241379310345,0,0,21,441,563500,563500,109025,0.0,0.0,2650000,32,0.05,0.0025000000000000005,1.24,1.5376,3,8,64,2,4
CHC,6.1,10,100,2,4,5,25,5,25,4.0,16.0,0.03333333333333333,0.0011111111111111111,0.13333333333333333,0.017777777777777778,4.5,20.25,31,Chicago Cubs,Illinois,10.0,100.0,4,58,16,1,1,Jose Quintana,0,0,17,220,21,RP,0.5517241379310345,0,0,12,144,10500000,10500000,4259259,0.0,0.0,2650000,32,0.01,0.0001,1.3,1.6900000000000002,3,3,9,0,0
CHC,6.2,11,121,2,4,7,49,7,49,2.6,6.760000000000001,0.057273768613974804,0.003280284571247125,0.14891179839633448,0.022174723701630563,6.52,42.5104,30,Chicago Cubs,Illinois,9.7,94.08999999999999,15,58,225,0,0,Andrew Chafin,2,4,17,235,21,RP,0.5517241379310345,1,1,13,169,3045000,3045000,471324,0.0,0.0,2650000,32,-0.16,0.0256,1.65,2.7224999999999997,3,5,25,1,1
CHC,6.2,4,16,2,4,3,9,3,9,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,16.2,262.44,26,Chicago Cubs,Illinois,1.7,2.8899999999999997,3,58,9,0,0,James Norwood,0,0,17,215,21,RP,0.5517241379310345,0,0,0,0,563500,563500,208741,0.0,0.0,2650000,32,-0.12,0.0144,3.0,9.0,3,1,1,0,0
CHC,6.9,1,1,2,4,2,4,2,4,2.0,4.0,0.1111111111111111,0.012345679012345678,0.2222222222222222,0.04938271604938271,18.0,324.0,28,Chicago Cubs,Illinois,1.0,1.0,1,58,1,0,0,Brad Wieck,0,0,17,255,21,RP,0.5517241379310345,0,0,2,4,571500,571500,211667,0.0,0.0,2650000,32,-0.13,0.016900000000000002,2.0,4.0,3,1,1,0,0
CHC,6.4,2,4,2,4,5,25,5,25,0.3333333333333333,0.1111111111111111,0.4761904761904762,0.2267573696145125,0.15873015873015872,0.025195263290501382,67.5,4556.25,21,Chicago Cubs,Illinois,0.7,0.48999999999999994,1,58,1,0,0,Brailyn Marquez,0,0,17,185,21,RP,0.5517241379310345,0,0,1,1,563500,563500,3115,0.0,0.0,2650000,32,-0.15,0.0225,7.5,56.25,3,3,9,0,0
