Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.1,2019,2023,3,1,49,2401,0,5,3,31,961,26,676,2.8181818181818183,7.942148760330579,0.047649989170457006,0.00227052146794467,0.13428633311674248,0.018032819261940728,4.56,20.793599999999998,31,30,Los Angeles Dodgers,BOS,California,13176907,51.3,2631.6899999999996,55,161,0,Joe Kelly,4,16,3000000,25,174.0,33,0.3416149068322981,RP,0.6521739130434783,1,1,UFA,62,3844,3000000,3000000,0.015,3000000,8.68,75.3424,25000000,8333333,85000000,25000000,8333333,105,1.1762227602905562,1.3834999818255351,1.38,1.9043999999999996,6,22,484,5,25,14.914122846632385,14.914122846632385,14.914122846632385
STL,6.7,2019,2021,2,2,45,2025,0,2,1,32,1024,27,729,2.5925925925925926,6.72153635116598,0.054844606946983544,0.0030079309111691157,0.14218972171440178,0.02021791696121902,4.45,19.802500000000002,34,32,St. Louis Cardinals,CLE,Missouri,61708344,54.7,2992.09,73,162,0,Andrew Miller,6,36,11500000,23,200.0,29,0.4506172839506173,RP,0.5617283950617284,6,36,UFA,70,4900,11500000,11000000,0.066,11500000,2.87,8.2369,25000000,12500000,25000000,25000000,12500000,91,1.1762227602905562,1.3834999818255351,1.32,1.7424000000000002,11,27,729,5,25,16.25785759333348,16.213405830762646,16.25785759333348
ATL,6.2,2019,2020,1,1,115,13225,0,1,6,50,2500,47,2209,2.3333333333333335,5.4444444444444455,0.03845016267376516,0.0014784150096390034,0.08971704623878536,0.00804914838581235,3.75,14.0625,31,30,Atlanta Braves,HOU,Georgia,52917680,112.7,12701.29,19,161,19,Dallas Keuchel,8,64,21210000,18,205.0,25,0.11801242236024845,SP,0.6024844720496895,0,0,UFA,91,8281,13000000,21210000,0.09,21210000,40.73,1658.9328999999998,21210000,21210000,52210000,21210000,21210000,97,2.27,5.1529,1.37,1.8769000000000002,3,39,1521,8,64,16.38045991542581,16.869983326540865,16.869983326540865
WSH,6.0,2019,2022,2,1,153,23409,0,1,7,77,5929,71,5041,2.310344827586207,5.33769322235434,0.038821954484605084,0.0015071441500047488,0.08969210174029452,0.008044673114591342,3.85,14.822500000000002,35,34,Washington Nationals,ATL,Washington DC,105390927,166.0,27556.0,30,162,30,Anibal Sanchez,8,64,10000000,1,205.0,6,0.18518518518518517,SP,0.5740740740740741,0,0,UFA,134,17956,6000000,8000000,0.035,10000000,70.67,4994.2489000000005,19000000,9500000,184550000,19000000,9500000,93,3.14,9.8596,1.27,1.6129,1,58,3364,11,121,15.60727002719233,15.89495209964411,16.11809565095832
CHW,5.919150943396229,2019,2022,2,0,60,3600,0,2,3,36,1296,35,1225,2.3043478260869565,5.310018903591683,0.049815897769114145,0.002481623670542832,0.11479315572882824,0.013177468602183013,6.14,37.6996,29,29,Chicago White Sox,WSH,Illinois,27837825,51.3,2631.6899999999996,57,161,0,Kelvin Herrera,3,9,8500000,6,200.0,9,0.35403726708074534,RP,0.4472049689440994,1,1,UFA,53,2809,8500000,8500000,0.093,8500000,2.11,4.4521,18000000,9000000,24500000,18000000,9000000,72,1.1762227602905562,1.3834999818255351,1.62,2.6244000000000005,3,23,529,3,9,15.955576721460545,15.955576721460545,15.955576721460545
SD,6.2,2019,2021,2,1,10,100,0,5,4,8,64,8,64,1.8333333333333333,3.3611111111111107,0.07662835249042146,0.0058719044053962815,0.140485312899106,0.01973612314035972,8.31,69.05610000000001,31,30,San Diego Padres,LAA,California,33486800,8.7,75.68999999999998,3,162,3,Garrett Richards,1,1,7000000,2,210.0,5,0.018518518518518517,SP,0.4320987654320987,0,0,UFA,11,121,7000000,7000000,0.068,7000000,0.0,0.0,15500000,7750000,326000000,15500000,7750000,70,1.1762227602905562,1.3834999818255351,1.85,3.4225000000000003,0,6,36,0,0,15.761420707019587,15.761420707019587,15.761420707019587
OAK,6.3,2019,2021,2,1,51,2601,0,5,6,33,1089,33,1089,3.95,15.602500000000001,0.0322061191626409,0.0010372341115182254,0.12721417069243157,0.016183445224963115,4.3,18.49,35,34,Oakland Athletics,MIL,California,61556499,69.0,4761.0,71,162,0,Joakim Soria,4,16,6500000,15,205.0,28,0.4382716049382716,RP/CL,0.5987654320987654,1,1,UFA,79,6241,6500000,6500000,0.07,6500000,27.84,775.0656,15000000,7500000,37600000,15000000,7500000,97,0.52,0.27040000000000003,1.03,1.0609,9,20,400,2,4,15.687312734865866,15.687312734865866,15.687312734865866
OAK,6.2,2019,2021,2,1,166,27556,0,5,6,82,6724,80,6400,2.3773584905660377,5.651833392666429,0.0318835348613367,0.0010165597952540727,0.07579859231185707,0.005745426596459117,3.9,15.209999999999999,34,33,Oakland Athletics,OAK,California,18569124,184.7,34114.09,34,162,32,Michael Fiers,4,16,6000000,15,211.0,28,0.20987654320987653,SP,0.5987654320987654,0,0,UFA,126,15876,6000000,6000000,0.064,6000000,72.15,5205.6225,14100000,7050000,37600000,14100000,7050000,97,3.38,11.424399999999999,1.19,1.4161,9,53,2809,14,196,15.60727002719233,15.60727002719233,15.60727002719233
NYM,6.2,2019,2021,2,0,33,1089,0,2,6,12,144,11,121,2.3157894736842106,5.362880886426593,0.05413105413105413,0.0029301710213391124,0.12535612535612536,0.015714158164300617,2.54,6.4516,31,31,New York Mets,CHC,New York,15326803,39.0,1521.0,45,161,0,Justin Wilson,2,4,5000000,5,205.0,9,0.2795031055900621,RP,0.5279503105590062,4,16,UFA,44,1936,5000000,5000000,0.034,5000000,0.0,0.0,10000000,5000000,79000000,10000000,5000000,85,1.22,1.4884,1.33,1.7689000000000001,2,19,361,4,16,15.424948470398375,15.424948470398375,15.424948470398375
WSH,5.919150943396229,2019,2020,1,1,2,4,0,1,7,2,4,2,4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,324.0,32,31,Washington Nationals,LAD,Washington DC,30597500,1.0,1.0,135,162,114,Brian Dozier,0,0,9000000,1,200.0,6,0.8333333333333334,2B,0.5740740740740741,0,0,UFA,0,0,9000000,9000000,0.052,9000000,27.48,755.1504,9000000,9000000,184550000,9000000,9000000,93,1.27,1.6129,2.0,4.0,1,0,0,0,0,16.012735135300492,16.012735135300492,16.012735135300492
LAA,6.4,2019,2020,1,1,111,12321,0,5,4,71,5041,68,4624,2.076923076923077,4.313609467455622,0.042359074617139135,0.001794291202420361,0.08797653958944282,0.0077398715181328,5.98,35.760400000000004,31,30,Los Angeles Angels,OAK,California,48461516,102.3,10465.289999999999,39,161,11,Trevor Cahill,9,81,9000000,1,230.0,10,0.2422360248447205,RP,0.4472049689440994,0,0,UFA,81,6561,9000000,9000000,0.056,9000000,0.0,0.0,9000000,9000000,31000000,9000000,9000000,72,1.1762227602905562,1.3834999818255351,1.47,2.1609,1,39,1521,4,16,16.012735135300492,16.012735135300492,16.012735135300492
SD,6.0,2019,2022,2,1,1,1,0,5,4,0,0,0,0,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,0.0,0.0,37,36,San Diego Padres,BOS,California,107247708,1.0,1.0,87,162,63,Ian Kinsler,0,0,3750000,2,200.0,5,0.5370370370370371,2B,0.4320987654320987,0,0,UFA,0,0,3750000,3750000,0.036,3750000,0.0,0.0,8000000,4000000,326000000,8000000,4000000,70,1.1762227602905562,1.3834999818255351,3.0,9.0,0,2,4,0,0,15.137266397946593,15.137266397946593,15.137266397946593
TEX,6.2,2019,2021,2,0,82,6724,0,2,6,48,2304,42,1764,3.272727272727273,10.710743801652894,0.03133903133903134,0.0009821348852687886,0.10256410256410256,0.010519395134779749,4.85,23.522499999999997,35,35,Texas Rangers,CHC,Texas,20142094,78.0,6084.0,48,162,9,Jesse Chavez,5,25,4000000,2,175.0,8,0.2962962962962963,RP,0.4814814814814814,1,1,UFA,72,5184,4000000,4000000,0.027,4000000,0.0,0.0,8000000,4000000,47250000,8000000,4000000,78,0.79,0.6241000000000001,1.33,1.7689000000000001,0,22,484,3,9,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.2,2019,2021,1,0,82,6724,0,2,5,61,3721,57,3249,1.8222222222222222,3.320493827160494,0.05931198102016608,0.003517911092536541,0.1080796098589693,0.011681202067267015,6.08,36.9664,32,32,Chicago Cubs,SF,Illinois,44696240,84.3,7106.49,53,162,8,Derek Holland,5,25,475000,17,213.0,20,0.3271604938271605,RP,0.5185185185185185,0,0,UFA,82,6724,475000,6500000,0.002,6500000,2.31,5.3361,7000000,7000000,49325000,7000000,7000000,84,1.1762227602905562,1.3834999818255351,1.51,2.2801,3,45,2025,2,4,13.071070083016778,15.687312734865866,15.687312734865866
DET,6.6,2019,2020,1,1,41,1681,0,1,4,28,784,24,576,1.3888888888888888,1.9290123456790123,0.056657223796033995,0.003210041008273881,0.07869058860560277,0.00619220873509622,6.11,37.332100000000004,32,31,Detroit Tigers,STL,Michigan,34006010,35.3,1246.0899999999997,7,161,7,Tyson Ross,5,25,6000000,11,245.0,16,0.043478260869565216,SP,0.2919254658385093,0,0,UFA,25,625,6000000,5750000,0.052,6000000,0.0,0.0,5750000,5750000,15500000,5750000,5750000,47,1.1762227602905562,1.3834999818255351,1.67,2.7889,4,18,324,1,1,15.60727002719233,15.564710412773533,15.60727002719233
HOU,6.2,2019,2020,1,0,164,26896,0,2,3,83,6889,74,5476,2.2950819672131146,5.26740123622682,0.040512718336986116,0.001641280347051971,0.09298000929800093,0.00864528212905634,3.98,15.8404,32,32,Houston Astros,MIL,Texas,29231540,167.3,27989.290000000005,33,161,33,Wade Miley,6,36,5000000,3,220.0,13,0.20496894409937888,SP,0.6583850931677019,0,0,UFA,140,19600,5000000,4500000,0.03,5000000,64.33,4138.3489,4500000,4500000,42250000,4500000,4500000,106,1.58,2.4964000000000004,1.35,1.8225000000000002,1,61,3721,14,196,15.424948470398375,15.319587954740548,15.424948470398375
MIN,6.0,2019,2021,1,1,184,33856,0,1,4,104,10816,94,8836,2.014925373134328,4.059924259300511,0.045035961551388046,0.0020282378328581024,0.09074410163339383,0.008234491981251708,5.12,26.2144,28,27,Minnesota Twins,TEX,Minnesota,22244459,165.3,27324.090000000004,32,162,29,Martin Perez,7,49,3500000,6,200.0,16,0.19753086419753085,SP,0.6234567901234568,0,0,UFA,135,18225,3500000,3500000,0.028,3500000,32.44,1052.3536,4000000,4000000,46800000,4000000,4000000,101,0.4,0.16000000000000003,1.52,2.3104,3,67,4489,10,100,15.068273526459642,15.068273526459642,15.068273526459642
TOR,6.2,2019,0,1,0,16,256,0,1,5,7,49,5,25,2.6666666666666665,7.111111111111111,0.03484320557491289,0.0012140489747356406,0.09291521486643438,0.008633237153675668,1.57,2.4649,32,32,Toronto Blue Jays,LAA,Toronto,12517056,28.7,823.6899999999999,5,161,5,Matt Shoemaker,0,0,3500000,2,225.0,7,0.031055900621118012,SP,0.4099378881987577,0,0,UFA,24,576,3500000,3500000,0.031,3500000,0.0,0.0,3500000,3500000,15500000,3500000,3500000,66,1.13,1.2768999999999997,0.87,0.7569,2,9,81,3,9,15.068273526459642,15.068273526459642,15.068273526459642
TOR,6.3,2019,2020,1,0,72,5184,0,1,5,44,1936,43,1849,2.4375,5.94140625,0.030131826741996232,0.0009079269828096793,0.07344632768361582,0.005394363050209072,6.56,43.03359999999999,34,34,Toronto Blue Jays,ARI,Toronto,63029511,59.0,3481.0,12,161,12,Clay Buchholz,5,25,3000000,2,190.0,7,0.07453416149068323,SP,0.4099378881987577,0,0,UFA,39,1521,3000000,3000000,0.027,3000000,0.0,0.0,3000000,3000000,15500000,3000000,3000000,66,1.1762227602905562,1.3834999818255351,1.49,2.2201,2,16,256,2,4,14.914122846632385,14.914122846632385,14.914122846632385
TEX,6.2,2019,2021,1,1,55,3025,0,2,6,27,729,26,676,3.909090909090909,15.28099173553719,0.02583979328165375,0.0006676949168385982,0.10101010101010101,0.010203040506070809,4.94,24.403600000000004,35,34,Texas Rangers,OAK,Texas,25480000,47.3,2237.2899999999995,51,162,0,Shawn Kelley,2,4,2562500,2,237.0,8,0.3148148148148148,RP,0.4814814814814814,11,121,UFA,43,1849,2562500,2500000,0.017,2562500,31.61,999.1921,2750000,2750000,47250000,2750000,2750000,78,0.87,0.7569,1.39,1.9320999999999997,0,11,121,5,25,14.7564939024288,14.73180128983843,14.7564939024288
OAK,6.4,2019,2021,1,1,48,2304,0,5,6,34,1156,32,1024,2.1025641025641026,4.42077580539119,0.07103825136612021,0.00504643315715608,0.1493624772313297,0.022309149604679484,4.72,22.278399999999998,32,31,Oakland Athletics,ARI,California,10885962,61.0,3721.0,75,162,0,Jake Diekman,7,49,786305,15,195.0,28,0.46296296296296297,RP,0.5987654320987654,0,0,UFA,82,6724,786305,2250000,0.008,2250000,20.76,430.97760000000005,2750000,2750000,37600000,2750000,2750000,97,0.28,0.07840000000000001,1.43,2.0448999999999997,9,39,1521,1,1,13.575100036855485,14.626440774180603,14.626440774180603
CHC,6.2,2019,2021,1,0,31,961,0,2,5,14,196,13,169,2.1176470588235294,4.484429065743945,0.0550696469063816,0.003032666010393545,0.11661807580174928,0.01359977560370254,3.41,11.628100000000002,32,32,Chicago Cubs,SEA,Illinois,18233850,34.3,1176.4899999999998,41,162,1,David Phelps,1,1,833342,17,198.0,20,0.25308641975308643,RP,0.5185185185185185,1,1,UFA,36,1296,833342,2500000,0.004,2500000,0.0,0.0,2500000,2500000,49325000,2500000,2500000,84,0.27,0.0729,1.4,1.9599999999999997,3,17,289,2,4,13.63319940111624,14.73180128983843,14.73180128983843
SD,6.1,2019,2021,1,0,28,784,0,5,4,18,324,17,289,2.0833333333333335,4.340277777777779,0.04645760743321719,0.002158309288418917,0.0967866821525358,0.009367661842095993,5.34,28.5156,31,31,San Diego Padres,SEA,California,12059802,28.7,823.6899999999999,25,162,0,Adam Warren,1,1,2000000,2,224.0,5,0.15432098765432098,RP,0.4320987654320987,0,0,UFA,25,625,2000000,2000000,0.019,2000000,0.0,0.0,2500000,2500000,326000000,2500000,2500000,70,1.1762227602905562,1.3834999818255351,1.39,1.9320999999999997,0,12,144,4,16,14.508657738524219,14.508657738524219,14.508657738524219
DET,6.3,2019,2020,1,1,3,9,0,1,4,0,0,0,0,9.0,81.0,0.011111111111111112,0.0001234567901234568,0.1,0.010000000000000002,0.0,0.0,30,29,Detroit Tigers,TEX,Michigan,31279000,10.0,100.0,2,161,2,Matt Moore,0,0,2500000,11,210.0,16,0.012422360248447204,SP,0.2919254658385093,0,0,UFA,9,81,2500000,2500000,0.022,2500000,0.0,0.0,2500000,2500000,15500000,2500000,2500000,47,0.74,0.5476,0.4,0.16000000000000003,4,1,1,0,0,14.73180128983843,14.73180128983843,14.73180128983843
MIL,6.5,2019,2020,1,0,131,17161,0,1,5,72,5184,65,4225,2.6545454545454548,7.046611570247935,0.04334121355397951,0.0018784607923316573,0.11505122143420016,0.013236783553501358,4.15,17.222500000000004,28,28,Milwaukee Brewers,MIL,Wisconsin,15851543,141.0,19881.0,28,161,28,Jordan Lyles,8,64,2050000,1,230.0,6,0.17391304347826086,SP,0.5527950310559007,0,0,UFA,146,21316,694386,2050000,0.005,2050000,50.14,2514.0196,2050000,2050000,31900000,2050000,2050000,89,0.16,0.0256,1.32,1.7424000000000002,0,55,3025,12,144,13.450783280834713,14.53335035111459,14.53335035111459
MIL,6.0,2019,2020,1,0,76,5776,0,1,5,36,1296,34,1156,2.108108108108108,4.4441197954711456,0.04709176530482373,0.0022176343595245998,0.09927453226422299,0.009855432756280251,3.5,12.25,33,33,Milwaukee Brewers,NYY,Wisconsin,63039677,87.3,7621.289999999999,19,161,17,Gio Gonzalez,2,4,1709677,1,205.0,6,0.11801242236024845,SP,0.5527950310559007,0,0,UFA,78,6084,1709677,2000000,0.013,2000000,60.97,3717.3408999999997,2000000,2000000,31900000,2000000,2000000,89,2.1,4.41,1.29,1.6641000000000001,0,37,1369,3,9,14.3518150217482,14.508657738524219,14.508657738524219
MIL,6.5,2019,2020,1,0,105,11025,0,1,5,58,3364,56,3136,3.1136363636363638,9.694731404958679,0.04700854700854701,0.0022098034918547737,0.14636752136752137,0.021423451311271827,4.85,23.522499999999997,30,30,Milwaukee Brewers,BOS,Wisconsin,20671259,104.0,10816.0,46,161,18,Drew Pomeranz,10,100,491965,1,246.0,6,0.2857142857142857,RP,0.5527950310559007,2,4,UFA,137,18769,491965,1500000,0.004,1500000,0.0,0.0,1500000,1500000,31900000,1500000,1500000,89,1.1762227602905562,1.3834999818255351,1.43,2.0448999999999997,0,44,1936,2,4,13.10616285473262,14.22097566607244,14.22097566607244
WSH,6.3,2019,2020,1,1,56,3136,0,1,7,25,625,20,400,2.6296296296296298,6.914951989026064,0.0410958904109589,0.0016888722086695438,0.1080669710806697,0.011678470238550303,2.47,6.100900000000001,32,31,Washington Nationals,LAA,Washington DC,19035107,73.0,5329.0,69,162,1,Daniel Hudson,3,9,491965,1,215.0,6,0.42592592592592593,RP/CL,0.5740740740740741,8,64,UFA,71,5041,491965,1500000,0.003,1500000,79.69,6350.496099999999,1500000,1500000,184550000,1500000,1500000,93,0.95,0.9025,1.14,1.2995999999999999,1,27,729,9,81,13.10616285473262,14.22097566607244,14.22097566607244
OAK,6.4,2019,2020,1,1,181,32761,0,5,6,80,6400,76,5776,1.836734693877551,3.3735943356934612,0.030934343434343436,0.0009569336037139069,0.056818181818181816,0.0032283057851239666,3.89,15.132100000000001,31,30,Oakland Athletics,OAK,California,58418199,176.0,30976.0,32,162,31,Brett Anderson,9,81,1500000,15,230.0,28,0.19753086419753085,SP,0.5987654320987654,0,0,UFA,90,8100,1500000,1500000,0.016,1500000,78.02,6087.1204,1500000,1500000,37600000,1500000,1500000,97,2.91,8.468100000000002,1.31,1.7161000000000002,9,49,2401,13,169,14.22097566607244,14.22097566607244,14.22097566607244
NYY,6.1,2019,2020,1,1,55,3025,0,2,5,25,625,25,625,1.88,3.5343999999999998,0.05023106288929074,0.002523159678987881,0.09443439823186658,0.008917855569414766,4.07,16.5649,33,32,New York Yankees,OAK,New York,6458212,55.3,3058.0899999999997,66,162,1,Cory Gearrin,3,9,278499,40,205.0,55,0.4074074074074074,RP,0.6358024691358025,0,0,UFA,47,2209,278499,1400000,0.001,1400000,33.55,1125.6024999999997,1400000,1400000,124555000,1400000,1400000,103,0.66,0.43560000000000004,1.45,2.1025,27,25,625,1,1,12.537169747678757,14.151982794585487,14.151982794585487
WSH,6.3,2019,2022,1,0,22,484,0,1,7,15,225,15,225,2.25,5.0625,0.036579789666209415,0.0013380810120241211,0.0823045267489712,0.006774035123372115,5.55,30.8025,30,30,Washington Nationals,SF,Washington DC,4571637,24.3,590.49,28,162,0,Hunter Strickland,1,1,494355,1,225.0,6,0.1728395061728395,RP,0.5740740740740741,2,4,UFA,18,324,419355,1300000,0.002,1375000,0.0,0.0,1300000,1300000,184550000,1300000,1300000,93,1.1762227602905562,1.3834999818255351,1.23,1.5129,1,8,64,2,4,12.946473095555975,14.077874822431765,14.133964289082808
WSH,6.1,2019,2020,1,1,47,2209,0,1,7,31,961,27,729,1.5,2.25,0.05698005698005698,0.0032467268934505402,0.08547008547008547,0.007305135510263716,6.23,38.812900000000006,32,31,Washington Nationals,WSH,Washington DC,37910900,39.0,1521.0,9,162,8,Jeremy Hellickson,3,9,1900000,1,190.0,6,0.05555555555555555,RP,0.5740740740740741,0,0,UFA,30,900,1900000,1300000,0.011,1900000,0.0,0.0,1300000,1300000,184550000,1300000,1300000,93,1.1762227602905562,1.3834999818255351,1.72,2.9583999999999997,1,20,400,2,4,14.457364444136669,14.077874822431765,14.457364444136669
ARI,6.3,2019,0,1,1,0,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,32,Arizona Diamondbacks,BAL,Arizona,3737695,1.3,1.6900000000000002,20,162,11,Caleb Joseph,0,0,473120,1,180.0,6,0.12345679012345678,C,0.5246913580246914,0,0,UFA,0,0,473120,1100000,0.004,1100000,0.0,0.0,1100000,1100000,11600000,1100000,1100000,85,1.1762227602905562,1.3834999818255351,0.0,0.0,1,0,0,0,0,13.067104335086304,13.9108207377686,13.9108207377686
PHI,6.3,2019,2021,1,1,53,2809,0,2,4,32,1024,31,961,2.9545454545454546,8.729338842975206,0.039876744607576585,0.0015901547604978883,0.11781765452238536,0.013880999717156152,4.55,20.702499999999997,34,33,Philadelphia Phillies,LAA,Pennsylvania,5147169,61.3,3757.6899999999996,60,162,2,Blake Parker,3,9,185008,7,225.0,14,0.37037037037037035,RP,0.5,10,100,UFA,65,4225,185008,555000,0.001,555000,45.82,2099.4724,0,555000,403000000,555000,0,81,0.32,0.1024,1.22,1.4884,2,22,484,3,9,12.128154346368744,13.226723392728571,13.226723392728571
NYM,6.6,2019,2021,1,1,57,3249,0,2,6,33,1089,33,1089,1.935483870967742,3.746097814776275,0.06343359934520156,0.004023821525887555,0.12277470841006753,0.015073629025177107,5.47,29.920899999999996,33,32,New York Mets,CHC,New York,13212992,54.3,2948.49,59,161,0,Brad Brach,4,16,158152,5,215.0,9,0.36645962732919257,RP,0.5279503105590062,0,0,UFA,60,3600,158152,555000,0.001,555000,23.15,535.9224999999999,0,555000,79000000,555000,0,85,1.1762227602905562,1.3834999818255351,1.62,2.6244000000000005,2,31,961,5,25,11.971311874875774,13.226723392728571,13.226723392728571
NYY,6.4,2020,2029,9,0,53,2809,0,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.0258751902587519,0.0006695254709266093,0.1430745814307458,0.020470335851583112,2.84,8.0656,29,29,New York Yankees,HOU,New York,48222046,73.0,5329.0,12,60,11,Gerrit Cole,3,9,13333333,40,220.0,56,0.2,SP,0.55,0,0,UFA,94,8836,13333333,36000000,0.119,36000000,27.71,767.8441,324000000,36000000,336500000,324000000,36000000,33,2.18,4.752400000000001,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
WSH,6.5,2020,2027,7,0,8,64,0,1,10,6,36,6,36,2.0,4.0,0.022222222222222223,0.0004938271604938272,0.044444444444444446,0.0019753086419753087,10.8,116.64000000000001,31,31,Washington Nationals,WSH,Washington DC,105805158,5.0,25.0,2,62,2,Stephen Strasburg,1,1,8730158,1,235.0,6,0.03225806451612903,SP,0.4193548387096774,0,0,UFA,2,4,8730159,35000000,0.116,35000000,0.0,0.0,245000000,35000000,316750000,245000000,35000000,26,0.6214246575342464,0.38616860499155536,1.8,3.24,1,1,1,0,0,15.982294140708348,17.37085861945369,17.37085861945369
PHI,6.4,2020,2025,5,1,67,4489,0,2,4,26,676,23,529,3.3125,10.97265625,0.025039123630672927,0.0006269577121921233,0.08294209702660407,0.006879391459170604,2.92,8.526399999999999,30,29,Philadelphia Phillies,NYM,Pennsylvania,21805242,71.0,5041.0,11,60,11,Zack Wheeler,2,4,7962963,7,195.0,14,0.18333333333333332,SP,0.4666666666666667,0,0,UFA,53,2809,7962963,21500000,0.108,21500000,50.29,2529.0841,118000000,23600000,134350000,118000000,23600000,28,2.83,8.0089,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
ARI,6.4,2020,2025,5,0,47,2209,0,1,4,31,961,30,900,2.3076923076923075,5.325443786982247,0.034638955502264854,0.0011998572382878846,0.07993605115907274,0.006389772274905893,6.48,41.99040000000001,30,30,Arizona Diamondbacks,SF,Arizona,64182222,41.7,1738.8900000000003,9,60,9,Madison Bumgarner,4,16,2222222,1,257.0,6,0.15,SP,0.4166666666666667,0,0,UFA,30,900,2222222,6000000,0.034,6000000,4.99,24.900100000000002,85000000,17000000,24650000,85000000,17000000,25,0.6214246575342464,0.38616860499155536,1.44,2.0736,1,13,169,1,1,14.614018154182041,15.60727002719233,15.60727002719233
