Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
NYM,MIN,6.5,6.5,2022,2021.0,2021,1,1.0,1,1.0,18769,784.0,137,28.0,0,0.0,0.0,9,7.0,2.0,1.0,4900,169.0,4624,169.0,68,13.0,70,13.0,7.438016528925619,3.325259515570934,2.727272727272727,1.8235294117647058,0.12010788666103653,0.19296383096635483,0.34656584751102715,0.4392764857881137,0.8933644462391144,0.6416548150818927,0.945179584120983,0.8010335917312661,14.8996,9.1809,3.86,3.03,40,39.0,41,MIN,New York Mets,Minnesota Twins,New York,66343688,63843688.0,25185.689999999995,1497.6900000000003,158.7,38.7,0.0,31,8.0,32,8.0,162.0,60.0,Rich Hill,64,4.0,8,2.0,967752,4629629.0,0.0,5.0,6.0,221.0,221.0,9,17.0,0.19753086419753085,0.13333333333333333,SP,SP,0.4753086419753086,0.6,0,0.0,0,0.0,UFA,0.0,0.0,22500.0,961.0,150.0,31.0,0.026038170170061256,0.1713721416378223,967752,4629629.0,0.054460266162378805,0.08285718335435813,2500000,3000000.0,0.005,0.083,0.052724100860070955,0.18064456241309726,2500000,6518518.0,2308.8025,6007.8001,48.05,77.51,2500000,2500000,3000000.0,94150000,134000000.0,2500000,3000000.0,2500000,77,36.0,0.6084,0.6400000000000001,0.78,0.8,1.4641,1.3456,1.21,1.16,0.0,2.0,3.0,3025,289.0,55,17.0,49,4.0,7,2.0,13.782731135087204,14.73180128983843,14.73180128983843,45,0.1948991807376418,0.10592400220150397,0.08421747493560952,-1.4802054620737435,0.22706586249816763,0.1013730756000144,-3.95959595959596,-1.9898733526523642,-1.4824561403508771,-1.5794392523364487,-1.2567574357593625,-1.2175615550562022,-0.010200182563101024,-0.10099595320160618,0.31985216829877605,0.5655547438566634,-0.22457918527866244,-0.47389786376250154,-1.4855825242718446,-1.2188447498643313,-8.334390651085144,-2.8869344729461983,-0.3333333333333333,-0.5773502691896258,-0.0,-0.0,-4.072033898305085,-2.01792812020277,-0.15533980582524273,-0.3941317112657173,0.8306172839506172,0.9113820735293279,-4.982758620689655,-2.2322093586152834,-0.2222222222222222,-0.47140452079103173
BOS,NYM,6.5,6.5,2023,2022.0,2022,1,1.0,1,1.0,15625,18769.0,125,137.0,0,0.0,0.0,6,9.0,1.0,2.0,4489,4900.0,3481,4624.0,59,68.0,67,70.0,8.678597516435355,7.438016528925619,2.945945945945946,2.727272727272727,0.08860560409410964,0.12010788666103653,0.29766693483507645,0.34656584751102715,0.7689723756333942,0.8933644462391144,0.8769106999195495,0.945179584120983,18.232899999999997,14.8996,4.27,3.86,41,40.0,42,NYM,Boston Red Sox,New York Mets,Massachusetts,71843688,66343688.0,15450.49,25185.689999999995,124.3,158.7,0.0,26,31.0,26,32.0,162.0,162.0,Rich Hill,49,64.0,7,8.0,5500000,967752.0,0.0,14.0,5.0,221.0,221.0,25,9.0,0.16049382716049382,0.19753086419753085,SP,SP,0.4814814814814814,0.4753086419753086,0,0.0,0,0.0,UFA,0.0,0.0,11881.0,22500.0,109.0,150.0,0.1269230778994083,0.026038170170061256,5500000,967752.0,0.10086004770023493,0.054460266162378805,5000000,2500000.0,0.026,0.005,0.11258796022351805,0.052724100860070955,5500000,2500000.0,883.2783999999999,2308.8025,29.72,48.05,5000000,5000000,2500000.0,173000000,94150000.0,5000000,2500000.0,5000000,78,77.0,0.7224999999999999,0.6084,0.85,0.78,1.6900000000000002,1.4641,1.3,1.21,0.0,9.0,2.0,1369,3025.0,37,55.0,64,49.0,8,7.0,15.520258650202699,15.424948470398375,15.520258650202699,45,0.1948991807376418,0.10592400220150397,0.08421747493560952,-1.4802054620737435,0.22706586249816763,0.1013730756000144,98.26701570680628,9.912972092506177,-47.11538461538461,49.191489361702125,7.0136644745597945,6.864064729836442,-0.5189313857389967,-0.7203689233573285,-0.1060952998839156,-0.32572273467462415,-0.5260923961185896,-0.725322270524344,-1.4522027290448343,-1.205073744235113,114.32451202905126,10.692264120804877,8.0,2.82842712474619,-0.0,-0.0,-100.0,10.0,-0.16443243243243244,-0.40550269102982833,-0.6000409836065573,-0.7746231235940206,45.149253731343286,6.719319439596787,-2.7222222222222223,-1.649915822768611
CHC,TOR,6.1,6.1,2022,2022.0,2020,1,1.0,0,0.0,289,400.0,17,20.0,0,0.0,0.0,4,5.0,2.0,1.0,81,144.0,81,144.0,9,12.0,9,12.0,6.673611111111112,3.0625,2.5833333333333335,1.75,0.3360638521319051,0.1359128458875746,0.5797101449275363,0.3686635944700461,2.242759457630283,0.4162330905306972,1.497584541062802,0.6451612903225806,15.366399999999999,24.900100000000002,3.92,4.99,32,31.0,32,TOR,Chicago Cubs,Toronto Blue Jays,Illinois,3475863,3157456.0,428.48999999999995,470.89,20.7,21.7,0.0,0,1.0,21,23.0,58.0,161.0,Ryan Tepera,1,4.0,1,2.0,318407,1525000.0,0.0,17.0,2.0,195.0,195.0,21,7.0,0.3620689655172414,0.14285714285714285,RP,RP,0.5517241379310345,0.4099378881987577,0,0.0,0,0.0,UFA,0.0,0.0,961.0,196.0,31.0,14.0,0.011678865913604477,0.04035523264674375,318408,1525000.0,0.024493549567817293,0.028160836115546525,900000,1525000.0,0.004,0.014,0.024493549567817293,0.025013967851223316,900000,1525000.0,1604.8036000000002,0.0,40.06,0.0,900000,900000,1525000.0,2650000,15500000.0,900000,1525000.0,900000,32,66.0,0.04409999999999999,0.0009,0.21,0.03,1.9599999999999997,1.6641000000000001,1.4,1.29,0.0,3.0,2.0,144,64.0,12,8.0,0,0.0,0,0.0,12.671088858264863,13.710150042306449,13.710150042306449,46,-0.02067515121313035,0.023023426230425942,-0.0760202851910042,2.08854124291532,-0.016166297263955354,0.08873240654094028,-1.8867924528301887,-1.3736056394868903,-1.6,-1.6941176470588235,-1.301582746911937,-1.2649110640673518,-0.5347222222222222,-0.7312470322826768,-0.2731409773805128,0.5226289098208334,-0.27011793270898365,-0.5197287106837409,4.438520499108734,2.106779651294538,-2.143331816112881,-1.4640122322278872,-0.3076923076923077,-0.5547001962252291,-0.0,-0.0,-0.8909090909090909,-0.9438798074485389,-0.00015517241379310346,-0.012456821978060995,-1.0336024844720497,1.0166624240484399,-0.9552238805970149,-0.9773555548504418,-0.0,-0.0
CHW,CHC,6.1,6.1,2022,2022.0,2021,1,1.0,0,0.0,1225,289.0,35,17.0,0,0.0,0.0,2,4.0,2.0,2.0,361,81.0,361,81.0,19,9.0,19,9.0,15.16897506925208,6.673611111111112,3.8947368421052633,2.5833333333333335,0.0960696598176007,0.3360638521319051,0.3099510603588907,0.5797101449275363,1.4572782746847135,2.242759457630283,1.2071778140293639,1.497584541062802,7.7841000000000005,15.366399999999999,2.79,3.92,33,32.0,33,CHC,Chicago White Sox,Chicago Cubs,Illinois,5225863,3475863.0,3757.6899999999996,428.48999999999995,61.3,20.7,0.0,0,0.0,65,21.0,162.0,58.0,Ryan Tepera,4,1.0,2,1.0,1233866,318407.0,0.0,6.0,17.0,195.0,195.0,11,21.0,0.4012345679012346,0.3620689655172414,RP,RP,0.5740740740740741,0.5517241379310345,4,0.0,2,0.0,UFA,0.0,0.0,5476.0,961.0,74.0,31.0,0.007637650155716142,0.011678865913604477,283866,318408.0,0.006477652803454748,0.024493549567817293,800000,900000.0,0.002,0.004,0.03223015131612007,0.024493549567817293,1750000,900000.0,5021.1395999999995,1604.8036000000002,70.86,40.06,800000,800000,900000.0,57000000,2650000.0,800000,900000.0,800000,93,32.0,1.2100000000000002,0.04409999999999999,1.1,0.21,0.7744,1.9599999999999997,0.88,1.4,0.0,3.0,3.0,361,144.0,19,12.0,0,0.0,0,0.0,12.556257574810163,13.592367006650065,14.375126345899696,46,0.3145248272343206,0.20488326690249872,0.3039269783239289,-2.76010013836773,0.4265845828695354,0.17861119569452377,-1.7202380952380953,-1.3115784746777812,-0.9204545454545454,-0.9642857142857143,-0.9819805060619657,-0.9594032236002469,-0.024092458884877658,-0.15521745676591167,0.5797101449275363,0.761386987626881,1.497584541062802,1.2237583671063508,-0.813037037037037,-0.9016856642073429,-2.7467307692307688,-1.6573263918826517,-0.07692307692307693,-0.2773500981126146,-0.0,-0.0,-8.81651376146789,-2.9692614841855693,-0.019427312775330392,-0.1393818954359941,-0.7259259259259258,-0.8520128672302583,-2.618181818181818,-1.618079669911781,-0.0,-0.0
LAA,CHW,6.1,6.1,2024,2022.0,2022,2,1.0,0,0.0,1764,1225.0,42,35.0,0,0.0,0.0,9,2.0,5.0,2.0,729,361.0,529,361.0,23,19.0,27,19.0,5.522500000000001,15.16897506925208,2.35,3.8947368421052633,0.12182901906319575,0.0960696598176007,0.34904013961605584,0.3099510603588907,0.6728007577764986,1.4572782746847135,0.8202443280977313,1.2071778140293639,13.0321,7.7841000000000005,3.61,2.79,34,33.0,34,CHW,Los Angeles Angels,Chicago White Sox,California,12225863,5225863.0,3283.2899999999995,3757.6899999999996,57.3,61.3,0.0,0,0.0,59,65.0,162.0,162.0,Ryan Tepera,16,4.0,4,2.0,7000000,1233866.0,0.0,1.0,6.0,195.0,195.0,10,11.0,0.36419753086419754,0.4012345679012346,RP,RP,0.4506172839506173,0.5740740740740741,36,4.0,6,2.0,UFA,0.0,0.0,2209.0,5476.0,47.0,74.0,0.1615384627810651,0.007637650155716142,7000000,283866.0,0.14777169779336746,0.006477652803454748,7000000,800000.0,0.039,0.002,0.14777169779336746,0.03223015131612007,7000000,1750000.0,1024.6400999999998,5021.1395999999995,32.01,70.86,14000000,7000000,800000.0,123750000,57000000.0,14000000,800000.0,7000000,73,93.0,0.27040000000000003,1.2100000000000002,0.52,1.1,1.1664,0.7744,1.08,0.88,0.0,1.0,3.0,400,361.0,20,19.0,25,0.0,5,0.0,15.761420707019587,15.761420707019587,15.761420707019587,46,0.3145248272343206,0.20488326690249872,0.3039269783239289,-2.76010013836773,0.4265845828695354,0.17861119569452377,-5.917874396135265,-2.4326681639992054,-3.4056603773584904,-3.61,-1.9,-1.845443138478802,3.106898508160064,1.7626396421730857,-0.19900143819360144,-0.4460957724453365,1.2071778140293639,1.0987164393187916,-1.3925044722719142,-1.1800442670815,-19.673769633507852,-4.435512330442545,-0.3076923076923077,-0.5547001962252291,-0.5714285714285714,-0.7559289460184544,-32.98795180722892,-5.743513890226863,-0.3841269841269842,-0.6197797868009122,-0.5415384615384615,-0.7358929688062399,-4.349397590361446,-2.0855209398041166,-0.0,-0.0
SF,SF,6.4,6.4,2015,2014.0,2014,1,2.0,0,1.0,31684,15376.0,178,124.0,0,0.0,0.0,7,6.0,5.0,5.0,7396,5329.0,6724,4356.0,82,66.0,86,73.0,6.77794292508918,3.108725761772853,2.603448275862069,1.763157894736842,0.09861028097187995,0.13427948917999308,0.31402273957769355,0.36644165863066536,0.66837485625441,0.4174381072915436,0.8175419599350299,0.6460945033751205,16.0,32.8329,4.0,5.73,36,34.0,36,SF,San Francisco Giants,San Francisco Giants,California,15525000,10225000.0,34114.09,10753.69,184.7,103.7,0.0,32,19.0,32,19.0,161.0,162.0,Ryan Vogelsong,169,36.0,13,6.0,5000000,5000000.0,0.0,23.0,23.0,215.0,215.0,25,23.0,0.19875776397515527,0.11728395061728394,SP,SP,0.5403726708074534,0.4691358024691358,0,0.0,0,0.0,UFA,0.0,0.0,22801.0,4489.0,151.0,67.0,0.1922228135664101,0.17203607024859963,5000000,5000000.0,0.19678714859437754,0.1696750902527076,5000000,5000000.0,0.031,0.036,0.19187254675594548,0.15848527349228614,5000000,5000000.0,1430.3524,41.99040000000001,37.82,6.48,5000000,5000000,4000000.0,25850000,80750000.0,5000000,8000000.0,5000000,87,76.0,0.5929,2.080272025034295,0.77,1.4423148148148153,1.6384,2.4336,1.28,1.56,0.0,8.0,7.0,3364,1444.0,58,38.0,64,16.0,8,4.0,15.424948470398375,15.424948470398375,15.424948470398375,47,-0.08820710483208966,-0.09506801975082618,-0.08615556577460948,-1.9641068373174493,-0.02851161012826431,-0.02851161012826431,-67.43859649122807,8.21210061380327,-43.68032786885246,-36.91525423728814,6.0757924781289345,6.609109461103852,-0.010327992564029411,-0.10162673154258879,0.2828261740853604,0.5318140408877529,-0.12523143218746308,-0.3538805337786512,4.547493074792245,2.1324851874731143,-50.250887850467294,-7.088786063245758,-2.769230769230769,-1.6641005886756874,-0.0,-0.0,-24.264864864864865,-4.925937968028512,-0.41031006410932835,-0.6405544973765529,1.3371428571428572,1.1563489339913178,-22.92063492063492,4.787549991450211,-1.2307692307692308,-1.1094003924504583
SF,SF,6.4,6.4,2016,2015.0,2015,1,1.0,0,0.0,19600,31684.0,140,178.0,0,0.0,0.0,9,7.0,5.0,5.0,5776,7396.0,4900,6724.0,70,82.0,76,86.0,3.4673008323424495,6.77794292508918,1.8620689655172413,2.603448275862069,0.18458161865569273,0.09861028097187995,0.42962962962962964,0.31402273957769355,0.6400000000000001,0.66837485625441,0.8,0.8175419599350299,21.808899999999998,16.0,4.67,4.0,37,36.0,37,SF,San Francisco Giants,San Francisco Giants,California,19525000,15525000.0,18225.0,34114.09,135.0,184.7,0.0,22,32.0,33,32.0,161.0,161.0,Ryan Vogelsong,121,169.0,11,13.0,4000000,5000000.0,0.0,23.0,23.0,215.0,215.0,25,25.0,0.20496894409937888,0.19875776397515527,SP,SP,0.5217391304347826,0.5403726708074534,0,0.0,0,0.0,UFA,0.0,0.0,11664.0,22801.0,108.0,151.0,0.122657632917788,0.1922228135664101,4000000,5000000.0,0.12777151021968314,0.19678714859437754,4000000,5000000.0,0.022,0.031,0.11762469398286253,0.19187254675594548,4000000,5000000.0,306.9504,1430.3524,17.52,37.82,4000000,4000000,5000000.0,44000000,25850000.0,4000000,5000000.0,4000000,84,87.0,1.5497277993935046,0.5929,1.2448806366047729,0.77,2.1609,1.6384,1.47,1.28,0.0,8.0,8.0,3364,3364.0,58,58.0,81,64.0,9,8.0,15.201804919084164,15.201804919084164,15.201804919084164,47,-0.04491807302199885,-0.0605172759117692,-0.1397538298018315,-1.0583907530688919,-0.027716392004751178,-0.027716392004751178,138.96491228070175,11.78833797787889,-60.622950819672134,-56.983050847457626,7.548711866766252,7.786074159656593,-0.02251808280760525,-0.15006026391955082,-0.20769790429702215,0.455738855373362,-0.20051245687632296,-0.4477861731634006,-2.21606648199446,1.4886458551295738,159.41163551401868,12.62583207214553,13.0,3.6055512754639896,-0.0,-0.0,123.24864864864865,11.101740793616496,-0.11694280078895462,-0.34196900559693216,-0.9002197802197802,0.9487991253262095,53.3968253968254,7.307313144845059,-4.923076923076923,2.2188007849009166
PIT,SF,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,6561,19600.0,81,140.0,0,0.0,0.0,10,9.0,2.0,5.0,2601,5776.0,1936,4900.0,44,70.0,51,76.0,2.3256249999999996,3.4673008323424495,1.525,1.8620689655172413,0.23737428435362243,0.18458161865569273,0.48721071863581,0.42962962962962964,0.5520435700498931,0.6400000000000001,0.7429963459196103,0.8,23.232400000000002,21.808899999999998,4.82,4.67,38,37.0,38,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000.0,6740.409999999999,18225.0,82.1,135.0,0.0,14,22.0,24,33.0,160.0,161.0,Ryan Vogelsong,49,121.0,7,11.0,3225000,4000000.0,0.0,9.0,23.0,215.0,215.0,17,25.0,0.15,0.20496894409937888,SP,SP,0.4875,0.5217391304347826,0,0.0,0,0.0,UFA,0.0,0.0,3721.0,11664.0,61.0,108.0,0.09321239139908684,0.122657632917788,3225000,4000000.0,0.04739223624672541,0.12777151021968314,2000000,4000000.0,0.032,0.022,0.07977647204984697,0.11762469398286253,3225000,4000000.0,95.64839999999998,306.9504,9.78,17.52,2000000,2000000,4000000.0,25150000,44000000.0,2000000,4000000.0,2000000,78,84.0,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.1609,2.1609,1.47,1.47,0.0,5.0,8.0,1600,3364.0,40,58.0,9,81.0,3,9.0,14.98644350821201,14.508657738524219,14.98644350821201,47,-0.04491807302199885,-0.0605172759117692,-0.1397538298018315,-1.0583907530688919,-0.027716392004751178,-0.027716392004751178,-95.60975609756098,9.778024140774095,-47.34426229508197,-44.95412844036697,6.704783996548059,6.880716699231408,-0.7644442779967605,-0.8743250413872181,0.329610033313737,0.5741167418859486,-0.41742222222222236,-0.6460822101112383,-3.418322884012539,1.8488707050555317,-85.2831071595695,9.234885335485737,-6.722222222222222,2.5927248643506746,-0.0,-0.0,-61.38947368421053,7.835143501188126,1.0195577627588845,1.009731530040973,1.3590566037735847,1.1657858310056717,-35.041666666666664,5.9196002117260145,6.75,2.598076211353316
BAL,TEX,6.6,6.6,2014,2013.0,2013,1,2.0,1,1.0,25281,19321.0,159,139.0,0,0.0,0.0,4,4.0,1.0,2.0,7569,6241.0,6084,4900.0,78,70.0,87,79.0,5.556122448979592,9.0,2.357142857142857,3.0,0.09498744354441287,0.06692071267944914,0.30820033021463955,0.2586903799514956,0.5277618674482938,0.6022864141150421,0.7264722069345074,0.7760711398544866,14.8996,25.908099999999997,3.86,5.09,29,27.0,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,21484313,8384313.0,33014.89,15301.69,181.7,123.7,0.0,30,21.0,31,29.0,162.0,162.0,Scott Feldman,144,121.0,12,11.0,2983606,4400000.0,0.0,7.0,2.0,225.0,225.0,12,6.0,0.19135802469135801,0.17901234567901234,SP,SP,0.5246913580246914,0.5740740740740741,0,0.0,0,0.0,UFA,0.0,0.0,17424.0,9216.0,132.0,96.0,0.10247350774163523,0.13688983505777114,2983606,4400000.0,0.20577617328519854,0.1394234052698799,6000000,4400000.0,0.03,0.042,0.19354838709677422,0.13505406805225365,6000000,4400000.0,1831.8399999999997,437.2281,42.8,20.91,6000000,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,6000000,85,93.0,0.36,2.0131806674460586,0.6,1.418865979381442,1.3923999999999999,1.9043999999999996,1.18,1.38,0.0,3.0,0.0,3136,1024.0,56,32.0,144,36.0,12,6.0,14.908643194054553,15.60727002719233,15.60727002719233,48,0.0,0.0,0.0,0.0,0.0,0.0,-99.59278350515464,9.97961840478656,60.00961538461539,-47.57281553398058,6.897304947150053,7.74658733795827,-1.5365853658536586,-1.2395908058120062,-0.15519231940424635,-0.39394456387193155,-0.479625644411125,-0.6925501024555011,5.030699029126213,2.2429219846276895,-83.02599023331524,9.11185986686117,9.307692307692308,3.05085107923876,-0.0,-0.0,-63.12328767123287,7.945016530582732,-0.44052093379563645,-0.6637175105386601,1.34112676056338,1.158070274449431,-15.058823529411764,-3.8805700005813275,-2.769230769230769,-1.6641005886756874
BAL,TEX,6.6,6.6,2014,2013.0,2013,1,2.0,1,2.0,25281,19321.0,159,139.0,0,0.0,0.0,4,4.0,1.0,2.0,7569,6241.0,6084,4900.0,78,70.0,87,79.0,5.556122448979592,9.0,2.357142857142857,3.0,0.09498744354441287,0.06692071267944914,0.30820033021463955,0.2586903799514956,0.5277618674482938,0.6022864141150421,0.7264722069345074,0.7760711398544866,14.8996,25.908099999999997,3.86,5.09,29,27.0,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,21484313,14884313.0,33014.89,15301.69,181.7,123.7,0.0,30,21.0,31,29.0,162.0,162.0,Scott Feldman,144,121.0,12,11.0,2983606,6500000.0,0.0,7.0,2.0,225.0,225.0,12,6.0,0.19135802469135801,0.17901234567901234,SP,SP,0.5246913580246914,0.5740740740740741,0,0.0,0,0.0,UFA,0.0,0.0,17424.0,9216.0,132.0,96.0,0.10247350774163523,0.20256126065120159,2983606,6500000.0,0.20577617328519854,0.2073636627485736,6000000,6500000.0,0.03,0.047,0.19354838709677422,0.20086517157001696,6000000,6500000.0,1831.8399999999997,437.2281,42.8,20.91,6000000,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,6000000,85,93.0,0.36,2.0131806674460586,0.6,1.418865979381442,1.3923999999999999,1.9043999999999996,1.18,1.38,0.0,3.0,0.0,3136,1024.0,56,32.0,144,36.0,12,6.0,14.908643194054553,15.60727002719233,15.60727002719233,48,0.359209737927366,0.2392113362263577,0.23768595378873453,-0.2851748091341868,0.17620629562522439,0.08677376136135573,-99.59278350515464,9.97961840478656,60.00961538461539,-47.57281553398058,6.897304947150053,7.74658733795827,-1.5365853658536586,-1.2395908058120062,-0.15519231940424635,-0.39394456387193155,-0.479625644411125,-0.6925501024555011,5.030699029126213,2.2429219846276895,-83.02599023331524,9.11185986686117,9.307692307692308,3.05085107923876,-0.0,-0.0,-63.12328767123287,7.945016530582732,-0.44052093379563645,-0.6637175105386601,1.34112676056338,1.158070274449431,-15.058823529411764,-3.8805700005813275,-2.769230769230769,-1.6641005886756874
HOU,BAL,6.6,6.6,2017,2014.0,2014,3,1.0,1,1.0,34225,25281.0,185,159.0,0,0.0,0.0,8,4.0,2.0,1.0,7396,7569.0,5625,6084.0,75,78.0,86,87.0,4.5796,5.556122448979592,2.14,2.357142857142857,0.07690393375925807,0.09498744354441287,0.2773155851358846,0.30820033021463955,0.3521892550438982,0.5277618674482938,0.593455352190793,0.7264722069345074,13.987600000000002,14.8996,3.74,3.86,30,29.0,31,BAL,Houston Astros,Baltimore Orioles,Texas,33484313,21484313.0,32508.090000000004,33014.89,180.3,181.7,0.0,29,30.0,29,31.0,162.0,162.0,Scott Feldman,144,144.0,12,12.0,12000000,2983606.0,0.0,1.0,7.0,225.0,225.0,9,12.0,0.17901234567901234,0.19135802469135801,SP,SP,0.4320987654320987,0.5246913580246914,0,0.0,0,0.0,UFA,0.0,0.0,11449.0,17424.0,107.0,132.0,0.46148187571094007,0.10247350774163523,12000000,2983606.0,0.47791164658634544,0.20577617328519854,12000000,6000000.0,0.232,0.03,0.4612483645039636,0.19354838709677422,12000000,6000000.0,1532.7224999999999,1831.8399999999997,39.15,42.8,30000000,10000000,6000000.0,43800000,2000000.0,30000000,6000000.0,10000000,70,85.0,2.3409,0.36,1.53,0.6,1.6900000000000002,1.3923999999999999,1.3,1.18,0.0,0.0,3.0,2500,3136.0,50,56.0,64,144.0,8,12.0,16.300417207752275,16.300417207752275,16.300417207752275,48,-0.3893046295476225,-0.3911281945040391,-0.4301864711856972,-0.15863564898853344,-0.17549677656382734,-0.17549677656382734,159.0,12.609520212918492,87.0,78.0,8.831760866327846,9.327379053088814,-0.7353691476590637,-0.8575366742356059,-0.11873430443051608,-0.3445784445239082,-0.40012966072865536,-0.632558029534568,-2.0693888888888887,-1.4385370655248646,181.70000000000002,13.479614237803691,10.285714285714286,3.2071349029490928,-0.0,-0.0,104.33532934131736,10.214466669450607,-0.13740458015267173,-0.37068123792912927,-0.7328421052631579,-0.8560619751298137,56.0,7.483314773547883,12.0,3.464101615137755
