acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
PHI,No,6.2,2018,0,1,1,0.19,0.0361,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,29,28,Philadelphia Phillies,Pennsylvania,1786869,0.0,0.0,10.0,162,0.0,0.0,Hector Neris,12.954701835549123,13.275084464421992,13.275084464421992,422820,7,227.0,14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0.0,0.0,422820,582500,0.004,582500,0.0,0.0,4.96,582500,169200000,582500,80,2
BOS,No,6.4,2018,0,1,1,0.15,0.0225,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,29,28,Boston Red Sox,Massachusetts,2073698,0.0,0.0,10.0,162,0.0,0.0,Heath Hembree,13.273366250940857,13.273366250940857,13.273366250940857,581500,14,220.0,24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6666666666666666,0.0,0.0,581500,581500,0.003,581500,0.0,0.0,4.87,581500,131000000,581500,108,9
STL,No,6.0,2018,0,1,1,27.46,754.0516,7.25,52.5625,0.264,0.06969600000000001,0,2,3,1.45,2.1025,24,23,St. Louis Cardinals,Missouri,1038481,0.87,0.7569,10.0,162,6.96,48.4416,Harrison Bader,13.181254733276939,13.208541073645382,13.208541073645382,530330,23,210.0,28,0.85,0.59,0.34809999999999997,0.334,0.756,0.571536,0.11155600000000002,0.422,0.178084,RF,0.5432098765432098,2.68,7.182400000000001,530330,545000,0.003,545000,0.14,0.019600000000000003,4.86,545000,28000000,545000,88,11
DET,No,6.4,2018,0,1,1,39.24,1539.7776000000001,11.71,137.12410000000003,0.298,0.088804,0,1,3,2.91,8.468100000000002,26,25,Detroit Tigers,Michigan,14141827,1.46,2.1315999999999997,10.0,162,9.87,97.41689999999998,Nick Castellanos,15.615568830007025,15.615568830007025,15.615568830007025,6050000,11,203.0,16,0.98,0.96,0.9216,0.354,0.854,0.729316,0.12531599999999998,0.5,0.25,RF,0.3950617283950617,5.63,31.6969,6050000,6050000,0.046,6050000,0.32,0.1024,4.83,6050000,11750000,6050000,64,4
LAA,No,6.2,2018,2021,7,4,37.43,1401.0049,10.95,119.90249999999999,0.292,0.08526399999999999,0,5,3,1.76,3.0976,28,24,Los Angeles Angels,California,31162758,0.74,0.5476,10.0,162,9.86,97.21959999999999,Andrelton Simmons,16.213405830762646,16.213405830762646,16.213405830762646,11000000,1,195.0,10,0.91,0.9,0.81,0.337,0.754,0.568516,0.11356900000000002,0.417,0.173889,SS,0.4938271604938271,5.07,25.704900000000002,11000000,11000000,0.063,11000000,0.34,0.11560000000000002,4.83,8285714,42800000,58000000,80,1
MIA,No,6.3,2018,0,1,1,37.82,1430.3524,10.32,106.50240000000001,0.273,0.07452900000000001,0,2,1,2.18,4.752400000000001,25,24,Miami Marlins,Florida,1235613,0.71,0.5041,10.0,161,9.81,96.23610000000001,Brian Anderson,13.208541073645382,13.208541073645382,13.208541073645382,545000,2,208.0,2,0.97,0.95,0.9025,0.357,0.757,0.573049,0.12744899999999998,0.4,0.16000000000000003,RF,0.391304347826087,4.17,17.3889,545000,545000,0.006,545000,0.26,0.06760000000000001,4.82,545000,3250000,545000,63,2
LAA,No,6.0,2018,2021,1,0,0.19,0.0361,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,27,27,Los Angeles Angels,California,2435526,0.0,0.0,10.0,162,0.0,0.0,Hansel Robles,13.100731077277215,13.710150042306449,13.710150042306449,489300,1,220.0,10,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0.0,0.0,489300,900000,0.003,900000,0.0,0.0,4.82,900000,42800000,900000,80,1
BAL,Si,6.3,2018,0,4,0,2.14,4.5796,0.36,0.1296,0.167,0.027889000000000004,0,1,2,0.0,0.0,30,30,Baltimore Orioles,Maryland,22013100,0.0,0.0,10.0,162,10.0,100.0,Alex Cobb,15.830413578506539,16.454567887579532,16.454567887579532,7500000,7,205.0,14,0.17,0.17,0.028900000000000006,0.167,0.333,0.11088900000000002,0.027889000000000004,0.167,0.027889000000000004,SP,0.2901234567901234,0.0,0.0,7500000,14000000,0.058,14000000,0.0,0.0,4.81,14250000,73000000,57000000,47,3
CHW,No,6.6,2018,0,1,0,1.88,3.5343999999999998,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,23,23,Chicago White Sox,Illinois,3707990,0.0,0.0,10.0,162,10.0,100.0,Lucas Giolito,13.226723392728571,13.226723392728571,13.226723392728571,555000,6,245.0,9,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.382716049382716,0.0,0.0,555000,555000,0.008,555000,0.0,0.0,4.8,555000,19750000,555000,62,3
CIN,No,6.5,2018,0,1,1,0.3,0.09,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,25,Cincinnati Reds,Ohio,1825608,0.0,0.0,10.0,162,0.0,0.0,Amir Garrett,13.208541073645382,13.208541073645382,13.208541073645382,545000,10,239.0,15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0.0,0.0,545000,545000,0.005,545000,0.0,0.0,4.73,545000,10250000,545000,67,5
LAD,No,6.2,2018,0,1,0,31.21,974.0641,7.52,56.550399999999996,0.241,0.058080999999999994,0,5,2,1.63,2.6569,29,29,Los Angeles Dodgers,California,22459000,1.7,2.8899999999999997,10.0,163,7.87,61.9369,Yasmani Grandal,15.88237331743725,15.88237331743725,15.88237331743725,7900000,25,225.0,32,0.87,0.68,0.4624000000000001,0.349,0.815,0.664225,0.12180099999999998,0.466,0.21715600000000002,C,0.5644171779141104,4.82,23.232400000000002,7900000,7900000,0.04,7900000,0.14,0.019600000000000003,4.69,7900000,4000000,7900000,92,6
TOR,No,5.858590733590735,2018,2020,2,2,34.35,1179.9225000000001,8.3,68.89000000000001,0.242,0.058564,0,1,3,2.31,5.3361,31,29,Toronto Blue Jays,Toronto,21265600,1.7,2.8899999999999997,10.0,162,9.18,84.27239999999999,Justin Smoak,15.232576577750919,15.232576577750919,15.232576577750919,4125000,2,220.0,7,0.91,0.83,0.6889,0.35,0.808,0.6528640000000001,0.12249999999999998,0.457,0.208849,1B,0.4506172839506173,5.24,27.457600000000003,4125000,4125000,0.027,4125000,0.0,0.0,4.68,4250000,17000000,8500000,73,2
OAK,No,6.4,2018,2024,6,2,36.16,1307.5455999999997,9.67,93.5089,0.267,0.071289,333333,5,3,2.72,7.398400000000001,27,25,Oakland Athletics,California,6153665,1.79,3.2041,10.0,162,9.8,96.04000000000002,Stephen Piscotty,14.103192380416024,13.815510557964274,14.103192380416024,1000000,15,211.0,27,0.93,0.91,0.8281000000000001,0.331,0.821,0.6740409999999999,0.109561,0.491,0.241081,RF,0.5987654320987654,5.83,33.9889,1333333,1000000,0.017,1333333,0.0,0.0,4.65,5583333,18000000,33500000,97,9
LAD,No,6.3,2018,2019,1,0,39.01,1521.7801,11.6,134.56,0.298,0.088804,0,5,2,2.16,4.6656,25,25,Los Angeles Dodgers,California,39449785,2.28,5.1983999999999995,10.0,163,9.94,98.80359999999999,Manny Machado,15.666417637195021,16.588099280204055,16.588099280204055,6365591,25,218.0,32,0.99,0.99,0.9801,0.367,0.905,0.819025,0.134689,0.538,0.28944400000000003,3B,0.5644171779141104,6.6,43.559999999999995,6365591,16000000,0.032,16000000,0.19,0.0361,4.65,16000000,4000000,16000000,92,6
OAK,No,6.2,2018,0,1,1,29.67,880.3089000000001,7.4,54.760000000000005,0.249,0.062001,0,5,3,1.79,3.2041,29,28,Oakland Athletics,California,2064472,1.38,1.9043999999999996,10.0,162,8.13,66.09690000000002,Mark Canha,13.158008474886918,13.213117740672793,13.213117740672793,518144,15,209.0,27,0.76,0.62,0.3844,0.329,0.778,0.605284,0.108241,0.449,0.201601,LF,0.5987654320987654,4.23,17.892900000000004,518144,547500,0.007,547500,0.0,0.0,4.47,547500,18000000,547500,97,9
OAK,No,6.0,2018,0,1,0,39.75,1580.0625,10.13,102.61690000000002,0.255,0.065025,0,5,3,2.2,4.840000000000001,27,27,Oakland Athletics,California,5148838,0.94,0.8835999999999999,10.0,162,9.94,98.80359999999999,Marcus Semien,14.954944841152638,14.954944841152638,14.954944841152638,3125000,15,195.0,27,0.98,0.98,0.9603999999999999,0.318,0.706,0.49843599999999993,0.101124,0.388,0.150544,SS,0.5987654320987654,4.4,19.360000000000003,3125000,3125000,0.039,3125000,0.13,0.016900000000000002,4.35,3125000,18000000,3125000,97,9
WSH,No,6.3,2018,0,1,0,34.38,1181.9844000000003,8.56,73.2736,0.249,0.062001,0,1,5,2.13,4.536899999999999,25,25,Washington Nationals,Washington DC,52250000,2.13,4.536899999999999,10.0,162,9.69,93.89609999999999,Bryce Harper,16.89397422911573,16.889360610782216,16.89397422911573,21725000,1,220.0,5,0.99,0.96,0.9216,0.393,0.889,0.790321,0.154449,0.496,0.24601599999999998,CF,0.5061728395061729,6.25,39.0625,21725000,21625000,0.12,21725000,0.0,0.0,4.33,21625000,23300000,21625000,82,0
DET,No,6.3,2018,0,1,1,33.89,1148.5321000000001,8.32,69.22240000000001,0.246,0.060516,0,1,3,2.21,4.8841,26,25,Detroit Tigers,Michigan,1150413,1.22,1.4884,10.0,162,8.93,79.7449,Niko Goodrum,13.208541073645382,13.208541073645382,13.208541073645382,545000,11,198.0,16,0.81,0.72,0.5184,0.315,0.747,0.558009,0.09922500000000001,0.432,0.18662399999999998,2B,0.3950617283950617,4.05,16.4025,545000,545000,0.004,545000,0.23,0.0529,4.29,545000,11750000,545000,64,4
CHC,No,6.1,2018,0,1,1,34.35,1179.9225000000001,8.55,73.1025,0.249,0.062001,0,2,7,1.96,3.8415999999999997,26,25,Chicago Cubs,Illinois,2298484,0.72,0.5184,10.0,163,8.91,79.38810000000001,Willson Contreras,13.312156949036984,13.312156949036984,13.312156949036984,604500,17,225.0,20,0.85,0.75,0.5625,0.34,0.73,0.5328999999999999,0.11560000000000002,0.39,0.1521,C,0.5828220858895705,3.91,15.288100000000002,604500,604500,0.003,604500,0.36,0.1296,4.28,604500,215545000,604500,95,3
CHC,No,6.1,2018,2019,1,1,0.16,0.0256,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,37,36,Chicago Cubs,Illinois,81845430,0.0,0.0,10.0,163,0.0,0.0,Jorge De La Rosa,11.914583334735438,13.208541073645382,13.208541073645382,149430,17,215.0,20,0.37,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.0,RP,0.5828220858895705,0.0,0.0,149430,545000,0.001,545000,0.0,0.0,4.27,545000,215545000,545000,95,3
SEA,Si,6.2,2018,2019,4,3,35.55,1263.8024999999998,9.11,82.9921,0.256,0.065536,250000,1,3,1.23,1.5129,37,34,Seattle Mariners,Washington,86813340,2.53,6.400899999999999,10.0,162,9.59,91.96809999999999,Nelson Cruz,16.474020313506347,16.454567887579532,16.474020313506347,14025000,0,230.0,4,0.9,0.86,0.7395999999999999,0.342,0.85,0.7224999999999999,0.11696400000000001,0.509,0.259081,DH,0.5493827160493827,6.64,44.0896,14275000,14000000,0.089,14275000,0.07,0.004900000000000001,4.21,14250000,17750000,57000000,89,0
TB,No,6.2,2018,2021,1,1,37.82,1430.3524,11.13,123.87690000000002,0.294,0.08643599999999999,0,2,2,1.65,2.7224999999999997,27,26,Tampa Bay Rays,Florida,2780269,0.3,0.09,10.0,162,9.47,89.68090000000001,Matt Duffy,13.742939865129438,13.742939865129438,13.742939865129438,930000,1,190.0,4,0.82,0.78,0.6084,0.361,0.727,0.5285289999999999,0.130321,0.366,0.133956,3B,0.5555555555555556,3.31,10.956100000000001,930000,930000,0.014,930000,0.08,0.0064,4.2,930000,6500000,930000,90,0
CHW,No,6.2,2018,0,1,0,33.63,1130.9769000000001,8.06,64.96360000000001,0.24,0.0576,0,2,2,1.21,1.4641,26,26,Chicago White Sox,Illinois,1018800,2.18,4.752400000000001,10.0,162,8.23,67.7329,Daniel Palka,13.05793151724494,13.208541073645382,13.208541073645382,468800,6,230.0,9,0.77,0.63,0.39690000000000003,0.294,0.778,0.605284,0.08643599999999999,0.484,0.234256,LF,0.382716049382716,5.4,29.160000000000004,468800,545000,0.007,545000,0.24,0.0576,4.18,545000,19750000,545000,62,3
ATL,No,6.1,2018,0,1,1,26.19,685.9161,7.08,50.126400000000004,0.27,0.0729,0,1,4,1.59,2.5281000000000002,29,28,Atlanta Braves,Georgia,2634394,1.06,1.1236000000000002,10.0,162,5.66,32.0356,Charlie Culberson,13.262125319779487,13.262125319779487,13.262125319779487,575000,18,200.0,24,0.7,0.4,0.16000000000000003,0.326,0.792,0.627264,0.10627600000000001,0.466,0.21715600000000002,3B,0.5555555555555556,3.98,15.8404,575000,575000,0.004,575000,0.18,0.0324,4.17,575000,2900000,575000,90,3
STL,No,6.6,2018,0,1,0,35.13,1234.1169000000002,10.72,114.91840000000002,0.305,0.093025,0,2,3,1.97,3.8809,29,29,St. Louis Cardinals,Missouri,1170271,1.12,1.2544000000000002,10.0,162,8.82,77.7924,Jose Martinez,13.23640609344499,13.23640609344499,13.23640609344499,560400,23,215.0,28,0.94,0.83,0.6889,0.364,0.821,0.6740409999999999,0.132496,0.457,0.208849,1B,0.5432098765432098,5.46,29.8116,560400,560400,0.003,560400,0.0,0.0,4.17,560400,28000000,560400,88,11
OAK,No,6.2,2018,0,1,1,27.09,733.8681,7.0,49.0,0.258,0.066564,0,5,3,1.09,1.1881000000000002,26,25,Oakland Athletics,California,1924318,1.18,1.3923999999999999,10.0,162,7.0,49.0,Chad Pinder,13.217673557208654,13.217673557208654,13.217673557208654,550000,15,210.0,27,0.68,0.48,0.2304,0.332,0.769,0.591361,0.11022400000000002,0.436,0.190096,LF,0.5987654320987654,2.45,6.002500000000001,550000,550000,0.007,550000,0.09,0.0081,4.16,550000,18000000,550000,97,9
LAD,No,6.1,2018,0,1,1,26.69,712.3561000000001,6.62,43.824400000000004,0.248,0.061503999999999996,0,5,2,1.82,3.3124000000000002,26,25,Los Angeles Dodgers,California,4806941,1.69,2.8560999999999996,10.0,163,5.95,35.4025,Joc Pederson,14.77102200299171,14.77102200299171,14.77102200299171,2600000,25,220.0,32,0.91,0.54,0.2916,0.321,0.843,0.710649,0.10304100000000001,0.522,0.272484,LF,0.5644171779141104,3.78,14.2884,2600000,2600000,0.013,2600000,0.2,0.04000000000000001,4.15,2600000,4000000,2600000,92,6
CIN,No,6.0,2018,0,1,1,40.0,1600.0,11.52,132.7104,0.288,0.08294399999999999,0,2,3,1.96,3.8415999999999997,24,23,Cincinnati Reds,Ohio,1845455,0.89,0.7921,10.0,162,9.62,92.54439999999998,Jose Peraza,13.253391639810733,13.253391639810733,13.253391639810733,570000,10,210.0,15,0.98,0.94,0.8835999999999999,0.326,0.742,0.5505639999999999,0.10627600000000001,0.416,0.173056,SS,0.4135802469135802,3.67,13.4689,570000,570000,0.006,570000,0.25,0.0625,4.09,570000,10250000,570000,67,5
TEX,No,6.4,2018,0,1,1,37.62,1415.2643999999998,9.69,93.89609999999999,0.258,0.066564,0,2,4,1.92,3.6864,23,22,Texas Rangers,Texas,6567510,1.54,2.3716,10.0,162,9.69,93.89609999999999,Nomar Mazara,13.242029084167212,13.242029084167212,13.242029084167212,563560,2,215.0,8,0.8,0.78,0.6084,0.317,0.753,0.567009,0.10048900000000001,0.436,0.190096,RF,0.4135802469135802,5.92,35.0464,563560,563560,0.004,563560,0.08,0.0064,4.07,563560,35000000,563560,67,0
CHW,No,6.2,2018,0,1,1,38.79,1504.6641,9.13,83.35690000000001,0.235,0.055224999999999996,0,2,2,2.15,4.6225,23,22,Chicago White Sox,Illinois,32354642,1.14,1.2995999999999999,10.0,162,9.93,98.6049,Yoan Moncada,13.226723392728571,13.226723392728571,13.226723392728571,555000,6,225.0,9,0.92,0.91,0.8281000000000001,0.315,0.714,0.5097959999999999,0.09922500000000001,0.4,0.16000000000000003,2B,0.382716049382716,4.09,16.728099999999998,555000,555000,0.008,555000,0.4,0.16000000000000003,4.05,555000,19750000,555000,62,3
MIN,No,6.4,2018,0,1,1,34.1,1162.8100000000002,7.63,58.216899999999995,0.224,0.050176000000000005,0,1,6,1.92,3.6864,25,24,Minnesota Twins,Minnesota,2359271,1.28,1.6384,10.0,162,9.23,85.19290000000001,Max Kepler,13.283631525000452,13.283631525000452,13.283631525000452,587500,6,220.0,15,0.96,0.89,0.7921,0.319,0.727,0.5285289999999999,0.101761,0.408,0.16646399999999997,CF,0.4814814814814814,3.72,13.838400000000002,587500,587500,0.005,587500,0.26,0.06760000000000001,4.02,587500,52250000,587500,78,3
HOU,No,6.3,2018,0,2,0,38.58,1488.4163999999998,10.21,104.24410000000002,0.265,0.07022500000000001,0,2,2,1.84,3.3856,28,28,Houston Astros,Texas,19911119,1.56,2.4336,10.0,162,9.65,93.1225,George Springer,16.300417207752275,16.300417207752275,16.300417207752275,12000000,2,221.0,12,0.87,0.84,0.7055999999999999,0.346,0.78,0.6084,0.11971599999999999,0.434,0.188356,CF,0.6358024691358025,5.04,25.401600000000002,12000000,12000000,0.073,12000000,0.0,0.0,4.0,12000000,23500000,24000000,103,1
DET,No,6.1,2018,0,1,0,37.43,1401.0049,8.4,70.56,0.225,0.050625,0,1,3,1.94,3.7636,24,24,Detroit Tigers,Michigan,1205242,1.32,1.7424000000000002,10.0,162,9.65,93.1225,Jeimer Candelario,13.21457786139214,13.21457786139214,13.21457786139214,548300,11,221.0,16,0.89,0.86,0.7395999999999999,0.317,0.71,0.5041,0.10048900000000001,0.393,0.154449,3B,0.3950617283950617,3.75,14.0625,548300,548300,0.004,548300,0.21,0.04409999999999999,3.98,548300,11750000,548300,64,4
LAD,No,6.2,2018,2020,3,3,24.78,614.0484,7.35,54.022499999999994,0.296,0.08761599999999999,0,5,2,1.06,1.1236000000000002,35,32,Los Angeles Dodgers,California,29855000,0.97,0.9409,10.0,163,5.84,34.105599999999995,David Freese,13.437860013350699,15.2624295409006,15.2624295409006,685470,25,213.0,32,0.69,0.4,0.16000000000000003,0.359,0.83,0.6889,0.128881,0.471,0.22184099999999998,3B,0.5644171779141104,4.51,20.3401,685470,4250000,0.003,4250000,0.18,0.0324,3.96,3666667,4000000,11000000,92,6
CHW,No,6.3,2018,2019,1,1,33.91,1149.8880999999997,7.73,59.752900000000004,0.228,0.051984,0,2,2,1.8,3.24,27,26,Chicago White Sox,Illinois,2648379,1.56,2.4336,10.0,162,9.3,86.49000000000001,Matt Davidson,13.253391639810733,13.253391639810733,13.253391639810733,570000,6,230.0,9,0.79,0.73,0.5328999999999999,0.319,0.738,0.544644,0.101761,0.419,0.175561,DH,0.382716049382716,4.84,23.4256,570000,570000,0.008,570000,0.0,0.0,3.95,570000,19750000,570000,62,3
ARI,No,6.1,2018,0,5,0,33.99,1155.3201000000001,8.82,77.7924,0.26,0.06760000000000001,2000000,1,2,1.7,2.8899999999999997,24,24,Arizona Diamondbacks,Arizona,4330659,0.92,0.8464,10.0,162,8.63,74.47690000000001,Ketel Marte,14.914122846632385,13.815510557964274,14.914122846632385,3000000,1,165.0,6,0.94,0.81,0.6561000000000001,0.332,0.768,0.589824,0.11022400000000002,0.437,0.190969,2B,0.5061728395061729,3.86,14.8996,3000000,1000000,0.021,3000000,0.78,0.6084,3.9,4800000,15750000,24000000,82,1
CHC,No,6.2,2018,2019,1,0,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,30,30,Chicago Cubs,Illinois,10326803,0.0,0.0,10.0,163,0.0,0.0,Justin Wilson,15.2624295409006,15.2624295409006,15.2624295409006,4250000,17,205.0,20,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5828220858895705,0.0,0.0,4250000,4250000,0.022,4250000,0.0,0.0,3.82,4250000,215545000,4250000,95,3
ATL,No,6.1,2018,0,1,1,35.15,1235.5224999999998,8.38,70.22440000000002,0.239,0.057121,0,1,4,1.84,3.3856,24,23,Atlanta Braves,Georgia,7694050,1.03,1.0609,10.0,162,9.71,94.28410000000002,Dansby Swanson,13.244581010128577,13.244581010128577,13.244581010128577,565000,18,190.0,24,0.84,0.81,0.6561000000000001,0.304,0.699,0.48860099999999995,0.092416,0.395,0.15602500000000002,SS,0.5555555555555556,4.34,18.8356,565000,565000,0.004,565000,0.29,0.0841,3.81,565000,2900000,565000,90,3
SEA,No,6.2,2018,2019,1,1,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,35,34,Seattle Mariners,Washington,32345218,0.0,0.0,10.0,162,0.0,0.0,Zach Duke,13.48235401833936,14.580978400103845,15.110237725558674,2216658,0,210.0,4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5493827160493827,0.0,0.0,716658,2150000,0.005,3650000,0.0,0.0,3.72,2150000,17750000,2150000,89,0
BOS,No,6.0,2018,0,1,0,37.19,1383.0960999999998,8.93,79.7449,0.24,0.0576,0,1,3,1.98,3.9204,21,21,Boston Red Sox,Massachusetts,2599500,1.74,3.0276,10.0,162,9.5,90.25,Rafael Devers,13.243695662571854,13.243695662571854,13.243695662571854,564500,14,240.0,24,0.75,0.71,0.5041,0.298,0.731,0.534361,0.088804,0.433,0.187489,3B,0.6666666666666666,5.45,29.7025,564500,564500,0.003,564500,0.0,0.0,3.71,564500,131000000,564500,108,9
PHI,Si,6.3,2018,0,2,0,0.15,0.0225,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,31,31,Philadelphia Phillies,Pennsylvania,23836324,0.0,0.0,10.0,162,0.0,0.0,Tommy Hunter,16.012735135300492,16.012735135300492,16.012735135300492,9000000,7,250.0,14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0.0,0.0,9000000,9000000,0.086,9000000,0.0,0.0,3.7,9000000,169200000,18000000,80,2
MIN,No,6.1,2018,0,1,1,29.32,859.6624,7.86,61.7796,0.268,0.07182400000000001,0,1,6,1.84,3.3856,27,26,Minnesota Twins,Minnesota,719035,0.68,0.4624000000000001,10.0,162,7.96,63.3616,Mitch Garver,13.213117740672793,13.213117740672793,13.213117740672793,547500,6,220.0,15,0.64,0.51,0.2601,0.335,0.749,0.561001,0.11222500000000002,0.414,0.171396,C,0.4814814814814814,4.37,19.0969,547500,547500,0.005,547500,0.19,0.0361,3.69,547500,52250000,547500,78,3
MIL,Si,6.0,2018,2020,1,0,37.45,1402.5025000000003,9.41,88.5481,0.251,0.063001,0,1,5,2.16,4.6656,29,29,Milwaukee Brewers,Wisconsin,30511864,1.83,3.3489000000000004,10.0,163,9.61,92.3521,Mike Moustakas,14.46890288274216,15.520258650202699,15.856730886823913,4122050,1,225.0,5,0.94,0.9,0.81,0.315,0.774,0.599076,0.09922500000000001,0.459,0.210681,3B,0.588957055214724,6.21,38.564099999999996,1922050,5500000,0.018,7700000,0.07,0.004900000000000001,3.68,6500000,103750000,6500000,96,0
TOR,No,6.2,2018,0,1,0,35.0,1225.0,8.38,70.22440000000002,0.24,0.0576,0,1,3,2.13,4.536899999999999,25,25,Toronto Blue Jays,Toronto,808453,1.62,2.6244000000000005,10.0,162,8.75,76.5625,Teoscar Hernandez,13.124421258513772,13.208541073645382,13.208541073645382,501030,2,205.0,7,0.84,0.73,0.5328999999999999,0.302,0.771,0.594441,0.091204,0.468,0.21902400000000002,LF,0.4506172839506173,4.19,17.556100000000004,501030,545000,0.003,545000,0.51,0.2601,3.66,545000,17000000,545000,73,2
BAL,No,6.1,2018,2021,1,1,33.05,1092.3024999999998,8.58,73.6164,0.26,0.06760000000000001,0,1,2,0.99,0.9801,27,26,Baltimore Orioles,Maryland,4509255,0.99,0.9801,10.0,162,8.37,70.05689999999998,Jonathan Villar,13.653015157601452,14.75160391713461,14.75160391713461,850020,7,215.0,14,0.87,0.73,0.5328999999999999,0.325,0.709,0.5026809999999999,0.10562500000000001,0.384,0.147456,SS,0.2901234567901234,3.26,10.6276,850020,2550000,0.007,2550000,0.07,0.004900000000000001,3.62,2550000,73000000,2550000,47,3
CHW,No,6.3,2018,0,1,1,38.98,1519.4403999999997,10.31,106.29610000000001,0.265,0.07022500000000001,0,2,2,2.81,7.896100000000001,31,30,Chicago White Sox,Illinois,57840000,1.72,2.9583999999999997,10.0,162,9.92,98.4064,Jose Abreu,16.38045991542581,16.38045991542581,16.38045991542581,13000000,6,235.0,9,0.79,0.78,0.6084,0.326,0.798,0.636804,0.10627600000000001,0.473,0.22372899999999998,1B,0.382716049382716,6.09,37.0881,13000000,13000000,0.181,13000000,0.08,0.0064,3.57,13000000,19750000,13000000,62,3
PHI,No,6.2,2018,2019,1,0,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,28,28,Philadelphia Phillies,Pennsylvania,7358749,0.0,0.0,10.0,162,0.0,0.0,Luis Avilan,11.480133642145237,14.71159858252091,14.71159858252091,96774,7,220.0,14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0.0,0.0,96774,2450000,0.001,2450000,0.0,0.0,3.56,2450000,169200000,2450000,80,2
PHI,No,6.3,2018,0,1,1,31.85,1014.4225000000001,8.33,69.3889,0.262,0.06864400000000001,0,2,4,1.48,2.1904,25,24,Philadelphia Phillies,Pennsylvania,2086009,0.93,0.8649000000000001,10.0,162,9.07,82.26490000000001,Jorge Alfaro,13.212204081404119,13.212204081404119,13.212204081404119,547000,7,230.0,14,0.67,0.6,0.36,0.324,0.731,0.534361,0.104976,0.407,0.165649,C,0.4938271604938271,3.43,11.7649,547000,547000,0.005,547000,0.19,0.0361,3.52,547000,169200000,547000,80,2
