Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.0,6.0,0,0.0,2017,1,1.0,1,1.0,,,211.70250000000001,358.3449,14.55,18.93,3.3124000000000002,3.2041,0.015625,0.008836,0.125,0.094,1.82,1.79,0,0.0,,3,8.0,1.0,1.0,0.3721,0.0,0.61,0.0,23,22.0,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1720820,1174620.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,161.0,Zach Davies,546200,507500.0,,1.0,1.0,180.0,180.0,4,4.0,,,0.16240900000000003,0.04202499999999999,0.403,0.205,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.055695999999999996,0.012321,0.236,0.111,0.027889000000000004,0.008836,0.167,0.094,SP,SP,0.5308641975308642,0.4472049689440994,,,0.8281000000000001,0.1296,0.91,0.36,546200,438134.0,546200,507500.0,0.008,0.007,546200,507500.0,25.82,25.81,0.0,0.0,0.0,0.0,546200,507500.0,7550000,8100000.0,546200,507500.0,86,72.0,,0.0,0.0,13.210740488021742,13.210740488021742,13.210740488021742
PHI,PHI,6.6,6.6,2023,0.0,2017,1,1.0,1,1.0,,,364.4281,437.2281,19.09,20.91,7.4529,29.7025,0.020448999999999995,0.068121,0.143,0.261,2.73,5.45,0,0.0,,3,6.0,2.0,2.0,0.0,3.3124000000000002,0.0,1.82,22,21.0,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1810005,1507803.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,161.0,Zach Eflin,302202,307803.0,,7.0,7.0,215.0,215.0,14,14.0,,,0.08179599999999998,0.37088099999999996,0.286,0.609,0.004900000000000001,0.004900000000000001,0.07,0.07,0.07,0.07,,,0.020448999999999995,0.068121,0.143,0.261,0.020448999999999995,0.12110399999999999,0.143,0.348,SP,SP,0.4074074074074074,0.4347826086956521,,,3.3124000000000002,0.0,1.82,0.0,302202,307803.0,537000,507500.0,0.003,0.003,537000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,537000,507500.0,11750000,8750000.0,537000,507500.0,66,70.0,,2.0,2.0,12.618850946932563,13.193753373491,13.193753373491
CIN,CIN,5.719234543670264,5.721339712918669,2018,0.0,2017,1,1.0,0,0.0,,,1288.81,1470.7225,35.9,38.35,111.7249,93.5089,0.08702499999999999,0.063504,0.295,0.252,10.57,9.67,0,0.0,,2,8.0,2.0,2.0,3.8809,5.3361,1.97,2.31,31,30.0,31,Cincinnati Reds,Cincinnati Reds,Ohio,13028750,7703750.0,,,3.8809,1.7424000000000002,1.97,1.32,,85.74759999999999,84.0889,9.26,9.17,10.0,10.0,162.0,161.0,Zack Cozart,5325000,2925000.0,,10.0,10.0,205.0,205.0,15,15.0,,,0.8611840000000001,0.535824,0.928,0.732,0.48999999999999994,0.4760999999999999,0.7,0.69,0.75,0.75,,,0.146689,0.094864,0.383,0.308,0.29811600000000005,0.18062499999999998,0.546,0.425,SS,SS,0.419753086419753,0.422360248447205,,,25.8064,17.0569,5.08,4.13,5325000,2925000.0,5325000,2925000.0,0.055,0.033,5325000,2925000.0,7.68,4.34,0.32489999999999997,0.028900000000000006,0.57,0.17,5325000,2925000.0,5300000,3400000.0,5325000,2925000.0,68,68.0,,5.0,5.0,15.487923269559763,15.487923269559763,15.487923269559763
ARI,ARI,6.3,6.3,0,0.0,2017,1,1.0,1,1.0,,,242.11360000000002,44.4889,15.56,6.67,0.5476,0.5476,0.002304,0.012321,0.048,0.111,0.74,0.74,0,0.0,,5,7.0,1.0,1.0,0.0,0.0,0.0,0.0,26,25.0,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1210614,675614.0,,,0.0,0.0,0.0,0.0,,85.74759999999999,11.0889,9.26,3.33,10.0,10.0,162.0,161.0,Zack Godley,535000,507500.0,,1.0,1.0,240.0,240.0,6,5.0,,,0.019321000000000005,0.049284,0.139,0.222,0.0225,0.0036,0.15,0.06,0.17,0.17,,,0.008281,0.012321,0.091,0.111,0.002304,0.012321,0.048,0.111,SP,SP,0.5740740740740741,0.422360248447205,,,0.5476,0.0,0.74,0.0,409220,252343.0,535000,507500.0,0.004,0.003,535000,507500.0,34.24,2.34,0.0,0.0,0.0,0.0,535000,507500.0,9750000,218750000.0,535000,507500.0,93,68.0,,1.0,1.0,12.92200818772055,13.190022025878143,13.190022025878143
ARI,ARI,6.2,6.2,2022,2022.0,2017,6,6.0,1,0.0,,,353.0641,370.9476000000001,18.79,19.26,15.5236,16.5649,0.04409999999999999,0.044944,0.21,0.212,3.94,4.07,3000000,3000000.0,,5,7.0,1.0,1.0,1.4641,0.1369,1.21,0.37,32,32.0,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,167397172,143397172.0,,,0.0,0.0,0.0,0.0,,94.08999999999999,92.73690000000002,9.7,9.63,10.0,10.0,162.0,161.0,Zack Greinke,24000000,24000000.0,,1.0,1.0,200.0,200.0,6,5.0,,,0.27040000000000003,0.22657599999999997,0.52,0.476,0.04000000000000001,0.0256,0.2,0.16,0.2,0.17,,,0.060516,0.060516,0.246,0.246,0.07507600000000002,0.053361000000000006,0.274,0.231,SP,SP,0.5740740740740741,0.422360248447205,,,1.4641,1.2321000000000002,1.21,1.11,34000000,34000000.0,31000000,31000000.0,0.331,0.347,34000000,34000000.0,21.81,6.16,0.0,0.0,0.0,0.0,34416667,34416667.0,9750000,218750000.0,206500000,206500000.0,93,68.0,,1.0,1.0,17.341871082580436,17.24949776244942,17.341871082580436
NYY,WSH,6.5,6.5,0,0.0,2018,1,1.0,1,1.0,,,0.8835999999999999,162.05290000000002,0.94,12.73,0.0961,3.3124000000000002,0.11088900000000002,0.020448999999999995,0.333,0.143,0.31,1.82,0,0.0,,2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,25,24.0,26,New York Yankees,Washington Nationals,New York,2959673,2413418.0,,,0.0961,0.0,0.31,0.0,,0.39690000000000003,52.85289999999999,0.63,7.27,10.0,10.0,162.0,163.0,A.J. Cole,480585,166611.0,,40.0,1.0,238.0,238.0,54,5.0,,,2.778889,0.154449,1.667,0.393,0.0001,0.0025000000000000005,0.01,0.05,0.2,0.07,,,0.11088900000000002,0.0625,0.333,0.25,1.776889,0.020448999999999995,1.333,0.143,RP,SP,0.6172839506172839,0.5950920245398773,,,0.0961,0.0,0.31,0.0,480585,166611.0,555300,535000.0,0.003,0.001,555300,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,555300,535000.0,14000000,10400000.0,555300,535000.0,100,97.0,,27.0,0.0,13.082759390811166,13.227263787229699,13.227263787229699
SD,MIA,6.2,6.2,0,0.0,2018,1,1.0,1,1.0,,,523.4943999999999,786.2416,22.88,28.04,38.564099999999996,34.5744,0.07398400000000001,0.04409999999999999,0.272,0.21,6.21,5.88,0,0.0,,3,6.0,5.0,2.0,1.4641,0.9603999999999999,1.21,0.98,36,35.0,37,San Diego Padres,Miami Marlins,California,19763500,18513500.0,,,0.0225,1.3923999999999999,0.15,1.18,,42.5104,49.843599999999995,6.52,7.06,10.0,10.0,162.0,162.0,A.J. Ellis,1250000,2500000.0,,2.0,2.0,225.0,225.0,5,2.0,,,0.521284,0.44756100000000004,0.722,0.669,0.0729,0.0484,0.27,0.22,0.41,0.31,,,0.142884,0.088804,0.378,0.298,0.11833599999999998,0.13764099999999999,0.344,0.371,C,C,0.4074074074074074,0.4753086419753086,,,5.1529,7.5625,2.27,2.75,1250000,2500000.0,1250000,2500000.0,0.012,0.023,1250000,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000,2500000.0,149500000,57250000.0,1250000,2500000.0,66,77.0,,0.0,2.0,14.038654109278484,14.038654109278484,14.038654109278484
ARI,ARI,6.1,6.1,2019,0.0,2018,1,2.0,0,1.0,,,1335.9024999999997,1440.2025000000003,36.55,37.95,87.98440000000001,101.8081,0.066049,0.07075600000000001,0.257,0.266,9.38,10.09,0,0.0,,2,5.0,1.0,1.0,3.4596000000000005,8.7025,1.86,2.95,30,28.0,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,21053893,13303893.0,,,3.4596000000000005,1.5625,1.86,1.25,,86.30409999999999,79.7449,9.29,8.93,10.0,10.0,162.0,162.0,A.J. Pollock,7750000,6750000.0,,1.0,1.0,210.0,210.0,6,6.0,,,0.6400000000000001,0.6416010000000001,0.8,0.801,0.42250000000000004,0.3844,0.65,0.62,0.7,0.69,,,0.099856,0.109561,0.316,0.331,0.234256,0.22184099999999998,0.484,0.471,CF,CF,0.5061728395061729,0.5740740740740741,,,33.0625,19.1844,5.75,4.38,7750000,6750000.0,7750000,6750000.0,0.054,0.066,7750000,6750000.0,6.04,6.72,0.1936,0.2916,0.44,0.54,7750000,5125000.0,15750000,9750000.0,7750000,10250000.0,82,93.0,,1.0,1.0,15.86320340132953,15.86320340132953,15.86320340132953
PHI,PHI,6.5,6.5,0,2022.0,2018,1,1.0,1,1.0,,,535.4596,1208.9529000000002,23.14,34.77,17.556100000000004,89.11359999999999,0.032761,0.07398400000000001,0.181,0.272,4.19,9.44,0,0.0,,4,3.0,2.0,2.0,1.1025,5.017600000000001,1.05,2.24,26,25.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1788338,1348002.0,,,0.5776,3.1684,0.76,1.78,,29.484899999999996,73.96,5.43,8.6,10.0,10.0,162.0,162.0,Aaron Altherr,440336,538500.0,,7.0,7.0,215.0,215.0,14,14.0,,,0.394384,0.7327359999999999,0.628,0.856,0.12249999999999998,0.32489999999999997,0.35,0.57,0.65,0.66,,,0.08702499999999999,0.11560000000000002,0.295,0.34,0.11088900000000002,0.266256,0.333,0.516,RF,RF,0.4938271604938271,0.4074074074074074,,,13.1044,36.8449,3.62,6.07,440336,538500.0,561000,538500.0,0.004,0.005,561000,538500.0,1.28,7.09,0.010000000000000002,0.22089999999999999,0.1,0.47,561000,538500.0,169200000,11750000.0,561000,538500.0,80,66.0,,2.0,2.0,12.995293350836183,13.237476184504834,13.237476184504834
NYY,NYY,6.1,6.1,0,0.0,2018,1,1.0,0,0.0,,,1209.6484,1169.64,34.78,34.2,74.30439999999999,82.6281,0.061503999999999996,0.07075600000000001,0.248,0.266,8.62,9.09,0,0.0,,2,3.0,2.0,2.0,1.6900000000000002,4.2025,1.3,2.05,28,27.0,28,New York Yankees,New York Yankees,New York,7557547,4732547.0,,,3.8415999999999997,2.8899999999999997,1.96,1.7,,90.0601,74.6496,9.49,8.64,10.0,10.0,162.0,162.0,Aaron Hicks,2825000,1350000.0,,40.0,40.0,205.0,205.0,54,53.0,,,0.693889,0.717409,0.833,0.847,0.6561000000000001,0.22089999999999999,0.81,0.47,0.85,0.54,,,0.133956,0.138384,0.366,0.372,0.21808900000000003,0.225625,0.467,0.475,CF,RF,0.6172839506172839,0.5617283950617284,,,32.718399999999995,34.9281,5.72,5.91,2825000,1350000.0,2825000,1350000.0,0.016,0.007,2825000,1350000.0,6.78,0.0,0.0484,0.0,0.22,0.0,2825000,1350000.0,14000000,102500000.0,2825000,1350000.0,100,91.0,,27.0,27.0,14.854018922562679,14.854018922562679,14.854018922562679
NYY,NYY,6.7,6.7,0,0.0,2018,1,1.0,1,1.0,,,1360.1344000000001,1222.9008999999999,36.88,34.97,105.4729,98.80359999999999,0.07784100000000002,0.08065599999999999,0.279,0.284,10.27,9.94,0,0.0,,2,3.0,2.0,2.0,3.8415999999999997,2.4025000000000003,1.96,1.55,25,24.0,26,New York Yankees,New York Yankees,New York,3108223,2485923.0,,,5.8081000000000005,11.2225,2.41,3.35,,92.92960000000001,94.86760000000001,9.64,9.74,10.0,10.0,162.0,162.0,Aaron Judge,622300,544500.0,,40.0,40.0,282.0,282.0,54,53.0,,,0.8445610000000001,1.100401,0.919,1.049,0.4489000000000001,0.8649000000000001,0.67,0.93,0.69,0.96,,,0.15366400000000002,0.178084,0.392,0.422,0.27878400000000003,0.393129,0.528,0.627,RF,RF,0.6172839506172839,0.5617283950617284,,,35.760400000000004,54.022499999999994,5.98,7.35,622300,544500.0,622300,544500.0,0.004,0.003,622300,544500.0,8.83,6.45,0.0,0.0361,0.0,0.19,622300,544500.0,14000000,102500000.0,622300,544500.0,100,91.0,,27.0,27.0,13.34117757055731,13.34117757055731,13.34117757055731
PHI,PHI,6.2,6.2,0,0.0,2018,1,1.0,1,1.0,,,353.0641,316.12840000000006,18.79,17.78,0.8281000000000001,2.1904,0.002304,0.006889000000000001,0.048,0.083,0.91,1.48,0,0.0,,4,3.0,2.0,2.0,0.09,0.0,0.3,0.0,24,23.0,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,5143391,4570391.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,Aaron Nola,573000,544000.0,,7.0,7.0,195.0,195.0,14,14.0,,,0.016384,0.056169,0.128,0.237,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.004096,0.023716,0.064,0.154,0.0042250000000000005,0.006889000000000001,0.065,0.083,SP,SP,0.4938271604938271,0.4074074074074074,,,1.4641,0.1369,1.21,0.37,573000,544000.0,573000,544000.0,0.006,0.005,573000,544000.0,30.28,34.88,0.0,0.0,0.0,0.0,573000,544000.0,169200000,11750000.0,573000,544000.0,80,66.0,,2.0,2.0,13.258640995696876,13.258640995696876,13.258640995696876
ATL,CIN,6.1,6.1,0,0.0,2018,1,1.0,0,0.0,,,774.5088999999999,1398.0121000000001,27.83,37.39,29.484899999999996,86.49000000000001,0.038025,0.062001,0.195,0.249,5.43,9.3,0,0.0,,4,2.0,1.0,2.0,2.1025,5.569599999999999,1.45,2.36,29,28.0,29,Atlanta Braves,Cincinnati Reds,Georgia,2018991,1373991.0,,,1.1881000000000002,3.8809,1.09,1.97,,43.4281,90.0601,6.59,9.49,10.0,10.0,162.0,162.0,Adam Duvall,215016,577500.0,,18.0,10.0,215.0,215.0,24,15.0,,,0.408321,0.6115240000000001,0.639,0.782,0.31360000000000005,0.8464,0.56,0.92,0.85,0.97,,,0.07507600000000002,0.09060099999999999,0.274,0.301,0.13322499999999998,0.2304,0.365,0.48,LF,LF,0.5555555555555556,0.419753086419753,,,19.5364,39.81609999999999,4.42,6.31,215016,577500.0,645000,577500.0,0.002,0.006,645000,577500.0,1.91,4.12,0.0,0.0361,0.0,0.19,645000,577500.0,2900000,5300000.0,645000,577500.0,90,68.0,,3.0,5.0,12.278467722945525,13.37700559577791,13.37700559577791
WSH,WSH,5.9,5.9,2022,2022.0,2018,5,5.0,3,2.0,,,1104.2328999999997,1565.7849,33.23,39.57,100.0,137.82760000000002,0.09060099999999999,0.088209,0.301,0.297,10.0,11.74,0,0.0,,5,4.0,1.0,1.0,3.9204,9.2416,1.98,3.04,26,26.0,29,Washington Nationals,Washington Nationals,Washington DC,14602000,8602000.0,,,0.27040000000000003,0.7569,0.52,0.87,,62.7264,91.5849,7.92,9.57,10.0,10.0,162.0,163.0,Adam Eaton,6000000,4000000.0,,1.0,1.0,180.0,180.0,5,5.0,,,0.6528640000000001,0.729316,0.808,0.854,0.22089999999999999,0.019600000000000003,0.47,0.14,0.59,0.14,,,0.155236,0.154449,0.394,0.393,0.171396,0.21344400000000002,0.414,0.462,RF,RF,0.5061728395061729,0.5950920245398773,,,11.833599999999999,31.922500000000003,3.44,5.65,6000000,4000000.0,6000000,4000000.0,0.033,0.022,6000000,4000000.0,0.0,0.0,0.010000000000000002,0.18489999999999998,0.1,0.43,4700000,4700000.0,23300000,10400000.0,23500000,23500000.0,82,97.0,,0.0,0.0,15.60727002719233,15.60727002719233,15.60727002719233
CHW,CHW,6.2,6.2,0,0.0,2018,1,1.0,0,0.0,,,887.4440999999999,962.8609,29.79,31.03,49.1401,27.667599999999997,0.055224999999999996,0.028561000000000003,0.235,0.169,7.01,5.26,0,0.0,,2,1.0,2.0,2.0,1.3923999999999999,1.2768999999999997,1.18,1.13,26,25.0,26,Chicago White Sox,Chicago White Sox,Illinois,993991,441991.0,,,0.17639999999999997,0.3844,0.42,0.62,,74.1321,87.98440000000001,8.61,9.38,10.0,10.0,162.0,162.0,Adam Engel,552000,341991.0,,6.0,6.0,220.0,220.0,9,9.0,,,0.376996,0.27457600000000004,0.614,0.524,0.5929,0.31360000000000005,0.77,0.56,0.89,0.6,,,0.07784100000000002,0.05664399999999999,0.279,0.238,0.11289600000000001,0.08179599999999998,0.336,0.286,CF,OF,0.382716049382716,0.4135802469135802,,,4.040099999999999,4.6656,2.01,2.16,552000,341991.0,552000,535000.0,0.008,0.004,552000,535000.0,1.15,0.0,0.07840000000000001,0.0961,0.28,0.31,552000,535000.0,19750000,6000000.0,552000,535000.0,62,67.0,,3.0,3.0,13.221303325259232,13.221303325259232,13.221303325259232
BAL,BAL,6.2,6.2,2019,2019.0,2018,6,6.0,5,4.0,,,1578.4728999999998,1649.1721,39.73,40.61,124.54560000000001,133.6336,0.07896100000000002,0.08122499999999999,0.281,0.285,11.16,11.56,333333,333333.0,,2,5.0,1.0,1.0,5.76,3.61,2.4,1.9,27,27.0,32,Baltimore Orioles,Baltimore Orioles,Maryland,97971180,80971180.0,,,1.0609,3.1329000000000002,1.03,1.77,,97.21959999999999,100.0,9.86,10.0,10.0,10.0,162.0,162.0,Adam Jones,17000000,16000000.0,,7.0,7.0,215.0,215.0,14,14.0,,,0.535824,0.6193690000000001,0.732,0.787,0.7921,0.8281000000000001,0.89,0.91,0.9,0.91,,,0.097969,0.10368400000000001,0.313,0.322,0.175561,0.21715600000000002,0.419,0.466,CF,CF,0.2901234567901234,0.4629629629629629,,,18.6624,24.700899999999997,4.32,4.97,17333333,16333333.0,17000000,16000000.0,0.133,0.093,17333333,16333333.0,0.92,2.45,0.0,0.004900000000000001,0.0,0.07,14250000,14250000.0,73000000,55600000.0,85500000,85500000.0,47,75.0,,3.0,3.0,16.66814196864682,16.64872390202049,16.66814196864682
STL,STL,6.7,6.7,2019,2019.0,2018,5,5.0,4,3.0,,,189.0625,260.82249999999993,13.75,16.15,1.5625,17.892900000000004,0.008281,0.06864400000000001,0.091,0.262,1.25,4.23,0,0.0,,3,2.0,2.0,2.0,0.0,0.5929,0.0,0.77,32,32.0,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,136033629,116533629.0,,,0.0,0.5929,0.0,0.77,,100.0,78.32249999999999,10.0,8.85,10.0,10.0,162.0,162.0,Adam Wainwright,19500000,19500000.0,,23.0,23.0,230.0,230.0,28,28.0,,,0.033124,0.534361,0.182,0.731,0.0025000000000000005,0.019600000000000003,0.05,0.14,0.05,0.16,,,0.008281,0.07784100000000002,0.091,0.279,0.008281,0.204304,0.091,0.452,SP,SP,0.5432098765432098,0.5123456790123457,,,1.5625,17.892900000000004,1.25,4.23,19500000,19500000.0,19500000,19500000.0,0.119,0.132,19500000,19500000.0,0.0,7.97,0.0,0.0,0.0,0.0,19500000,19500000.0,28000000,113000000.0,97500000,97500000.0,88,83.0,,11.0,11.0,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,6.0,6.0,2022,2022.0,2018,1,1.0,1,1.0,,,1027.8436000000002,1024.0,32.06,32.0,64.32039999999999,58.3696,0.0625,0.057121,0.25,0.239,8.02,7.64,0,0.0,,7,3.0,2.0,2.0,2.5600000000000005,3.6481,1.6,1.91,23,22.0,24,Chicago Cubs,Chicago Cubs,Illinois,7267107,4256355.0,,,0.1444,1.1881000000000002,0.38,1.09,,70.56,68.3929,8.4,8.27,10.0,10.0,163.0,162.0,Addison Russell,3010752,644000.0,,17.0,17.0,200.0,200.0,20,19.0,,,0.43164900000000006,0.521284,0.657,0.722,0.4489000000000001,0.31360000000000005,0.67,0.56,0.8,0.68,,,0.10048900000000001,0.092416,0.317,0.304,0.11560000000000002,0.174724,0.34,0.418,SS,SS,0.5828220858895705,0.5679012345679012,,,8.41,15.288100000000002,2.9,3.91,3200000,644000.0,3200000,644000.0,0.017,0.004,3200000,644000.0,2.02,4.13,0.0064,0.0729,0.08,0.27,3200000,644000.0,215545000,16000000.0,3200000,644000.0,95,92.0,,3.0,3.0,14.978661367769956,14.978661367769956,14.978661367769956
NYY,TB,5.858590733590735,5.719234543670264,0,0.0,2018,1,1.0,1,1.0,,,991.6200999999999,1157.3604000000003,31.49,34.02,60.372899999999994,78.67689999999999,0.061009,0.068121,0.247,0.261,7.77,8.87,0,0.0,,2,5.0,2.0,2.0,1.3688999999999998,2.0736,1.17,1.44,28,27.0,29,New York Yankees,Tampa Bay Rays,New York,27000000,21100000.0,,,0.4096,0.6723999999999999,0.64,0.82,,72.42009999999999,87.98440000000001,8.51,9.38,10.0,10.0,162.0,162.0,Adeiny Hechavarria,87900,2329460.0,,40.0,1.0,195.0,195.0,54,4.0,,,0.389376,0.4830249999999999,0.624,0.695,0.24009999999999998,0.31360000000000005,0.49,0.56,0.58,0.6,,,0.07784100000000002,0.08352099999999998,0.279,0.289,0.11902499999999998,0.164836,0.345,0.406,SS,SS,0.6172839506172839,0.4938271604938271,,,10.889999999999999,9.5481,3.3,3.09,87900,2329460.0,5900000,4350000.0,0.001,0.03,5900000,4350000.0,0.0,0.0,0.0,0.27040000000000003,0.0,0.52,5900000,4350000.0,14000000,21700000.0,5900000,4350000.0,100,80.0,,27.0,0.0,11.383955083673268,15.590462908875947,15.590462908875947
WSH,WSH,6.0,6.0,0,0.0,2018,1,1.0,0,0.0,,,428.9041,435.97439999999995,20.71,20.88,32.6041,31.248099999999997,0.07617600000000001,0.07182400000000001,0.276,0.268,5.71,5.59,0,0.0,,5,4.0,1.0,1.0,0.5041,4.2436,0.71,2.06,27,26.0,27,Washington Nationals,Washington Nationals,Washington DC,430122,245532.0,,,0.0,0.0,0.0,0.0,,21.5296,19.4481,4.64,4.41,10.0,10.0,162.0,163.0,Adrian Sanchez,184590,245532.0,,1.0,1.0,208.0,208.0,5,5.0,,,0.400689,0.42771600000000004,0.633,0.654,0.0064,0.0081,0.08,0.09,0.17,0.21,,,0.08294399999999999,0.08294399999999999,0.288,0.288,0.11902499999999998,0.133956,0.345,0.366,2B,2B,0.5061728395061729,0.5950920245398773,,,1.1449,10.497600000000002,1.07,3.24,184590,245532.0,545000,535000.0,0.001,0.001,545000,535000.0,0.0,0.0,0.1296,0.0,0.36,0.0,545000,535000.0,23300000,10400000.0,545000,535000.0,82,97.0,,0.0,0.0,12.125892428402645,13.208541073645382,13.208541073645382
CHC,CHC,6.2,6.2,0,2023.0,2018,1,1.0,1,1.0,,,842.1604,513.0224999999999,29.02,22.65,68.89000000000001,45.427600000000005,0.08179599999999998,0.088804,0.286,0.298,8.3,6.74,0,0.0,,7,3.0,2.0,2.0,2.4649,1.8496000000000004,1.57,1.36,23,22.0,24,Chicago Cubs,Chicago Cubs,Illinois,5238929,4654429.0,,,0.10890000000000001,0.3721,0.33,0.61,,37.6996,24.2064,6.14,4.92,10.0,10.0,163.0,162.0,Albert Almora,584500,552000.0,,17.0,17.0,190.0,190.0,20,19.0,,,0.4914009999999999,0.6115240000000001,0.701,0.782,0.3364,0.16000000000000003,0.58,0.4,0.94,0.81,,,0.104329,0.11424400000000001,0.323,0.338,0.142884,0.198025,0.378,0.445,CF,CF,0.5828220858895705,0.5679012345679012,,,7.182400000000001,12.1104,2.68,3.48,584500,552000.0,584500,552000.0,0.003,0.003,584500,552000.0,1.8,2.08,0.004900000000000001,0.0064,0.07,0.08,584500,552000.0,215545000,16000000.0,584500,552000.0,95,92.0,,3.0,3.0,13.27851205989426,13.27851205989426,13.27851205989426
LAA,LAA,6.3,6.3,2022,2022.0,2018,10,10.0,7,6.0,,,1579.2676000000001,1584.0399999999997,39.74,39.8,94.86760000000001,92.16,0.060024999999999995,0.058080999999999994,0.245,0.241,9.74,9.6,0,0.0,,3,4.0,5.0,5.0,2.9240999999999997,1.2995999999999999,1.71,1.14,31,31.0,38,Los Angeles Angels,Los Angeles Angels,California,270470000,240470000.0,,,2.6244000000000005,2.3716,1.62,1.54,,100.0,98.6049,10.0,9.93,10.0,10.0,162.0,162.0,Albert Pujols,30000000,26000000.0,,1.0,1.0,235.0,235.0,10,10.0,,,0.48999999999999994,0.45158400000000004,0.7,0.672,0.5184,0.8281000000000001,0.72,0.91,0.72,0.92,,,0.08352099999999998,0.08179599999999998,0.289,0.286,0.168921,0.14899600000000002,0.411,0.386,DH,DH,0.4938271604938271,0.4938271604938271,,,29.920899999999996,45.9684,5.47,6.78,30000000,26000000.0,27000000,26000000.0,0.173,0.157,30000000,26000000.0,0.44,0.09,0.0,0.0,0.0,0.0,24000000,24000000.0,42800000,24750000.0,240000000,240000000.0,80,80.0,,1.0,1.0,17.216707939626428,17.111347423968603,17.216707939626428
