Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,TOR,6.2,6.2,0,0,2015,1,1,0,0,15876,16,126,4,0,0,1,2,5,1,3249,4,57,2,2704,4,52,2,4.10595567867036,63504.0,2.026315789473684,252.0,0.0013317277713446288,0.0,0.036492845481609526,0.0,0.005468015205195503,0.00894209435027301,0.07394602900220879,0.0945626477541371,16.4025,14.8996,4.05,3.86,24,23,24,Oakland Athletics,Toronto Blue Jays,California,508702,73306,13386.49,22.090000000000003,115.7,4.7,21,0,21,5,161,162,Kendall Graveman,81,0,9,0,435396,68306,15,2,200.0,200.0,26,5,SP,SP,0.422360248447205,0.5123456790123457,0,0,0,0,5929,16,77,4,435396,68306,507500,500000,0.005,0.001,507500,500000,2023.2003999999997,0.0,44.98,0.0,507500,500000,30000000,8000000,507500,500000,68,83,1.2100000000000002,0.0025000000000000005,1.1,0.05,2.0164,0.7395999999999999,1.42,0.86,9,2,1444,0,38,0,36,0,6,0,12.98401124078586,13.137251989898079,13.137251989898079
LAD,LAD,6.5,6.5,0,0,2015,1,1,0,0,1156,3025,34,55,0,0,8,11,5,5,196,400,14,20,196,400,14,20,100.0,28.25761772853186,10.0,5.315789473684211,0.000288862773888737,0.0010451913827937006,0.016995963458678563,0.03232941977199252,0.028886277388873702,0.029534618548140004,0.16995963458678565,0.17185638931427602,5.8081000000000005,7.617599999999999,2.41,2.76,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,13298838,5873838,2735.2899999999995,4264.089999999999,52.3,65.3,0,0,54,68,161,161,Kenley Jansen,1,9,1,3,7425000,4300000,25,25,265.0,265.0,29,28,RP/CL,RP/CL,0.5652173913043478,0.577639751552795,1296,1936,36,44,6400,10201,80,101,7425000,4300000,7425000,4300000,0.025,0.018,7425000,4300000,6625.960000000001,5979.9289,81.4,77.33,7425000,4300000,61257500,61150000,7425000,4300000,91,93,1.8496000000000004,1.44,1.36,1.2,0.6400000000000001,1.2768999999999997,0.8,1.13,6,6,64,361,8,19,4,4,2,2,15.820363242653038,15.820363242653038,15.820363242653038
BAL,BAL,6.3,6.3,0,0,2015,1,1,1,1,11881,12321,109,111,0,0,9,10,1,1,3136,2304,56,48,2809,2025,53,45,12.614744351961951,5.362880886426593,3.5517241379310347,2.3157894736842106,0.0008232873916453209,0.0013887445085084599,0.028692985059859507,0.03726586250858096,0.010385559973799295,0.007447671380809912,0.10190956762639755,0.08629989212513485,18.0625,12.7449,4.25,3.57,23,22,24,Baltimore Orioles,Baltimore Orioles,Maryland,829013,597964,12611.289999999999,12836.89,112.3,113.3,17,20,25,20,161,162,Kevin Gausman,49,49,7,7,231049,249877,7,7,190.0,190.0,13,13,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,10609,7744,103,88,231049,249877,522000,502500,0.002,0.002,522000,502500,1517.1025000000002,3863.8655999999996,38.95,62.16,522000,502500,3000000,23300000,522000,502500,80,96,1.0609,1.4641,1.03,1.21,1.5129,1.7424000000000002,1.23,1.32,3,3,841,1444,29,38,16,49,4,7,12.350385088221529,13.165422866864775,13.165422866864775
MIN,LAA,6.3,6.3,0,0,2015,1,1,0,0,2704,2025,52,45,0,0,4,8,1,5,400,361,20,19,324,361,18,19,4.775034293552812,10.633270321361058,2.185185185185185,3.260869565217391,0.0018525799233855278,0.001545766673971802,0.0430416068866571,0.039316239316239315,0.008846132665713336,0.016436554898093356,0.09405388171528774,0.1282051282051282,5.4289000000000005,6.916899999999999,2.33,2.63,30,29,30,Minnesota Twins,Los Angeles Angels,Minnesota,8165750,5140750,4858.09,4225.0,69.7,65.0,0,0,75,74,161,161,Kevin Jepsen,36,4,6,2,1074453,1462500,6,1,235.0,235.0,14,10,RP,RP,0.515527950310559,0.6086956521739131,225,4,15,2,3481,5625,59,75,1074453,1462500,1074453,1462500,0.01,0.009,1074453,1462500,4178.3296,2730.0625,64.64,52.25,3025000,1462500,68250000,22100000,3025000,1462500,83,98,0.4760999999999999,1.7424000000000002,0.69,1.32,1.2768999999999997,1.1025,1.13,1.05,3,1,729,529,27,23,9,0,3,0,13.887322252833012,13.887322252833012,13.887322252833012
SD,SD,6.4,6.4,0,0,2015,1,1,0,0,2704,1764,52,42,0,0,8,7,5,5,784,225,28,15,676,225,26,15,8.41,9.679012345679013,2.9,3.111111111111111,0.0014529071564358578,0.0013566266122659397,0.038117019249094726,0.03683241252302026,0.012218949185625563,0.013130805728598724,0.1105393558223747,0.11458972784939636,16.080099999999998,6.200100000000001,4.01,2.49,26,25,26,San Diego Padres,San Diego Padres,California,845961,387513,3398.89,2948.49,58.3,54.3,0,0,57,56,161,161,Kevin Quackenbush,4,9,2,3,458448,382513,2,2,235.0,235.0,5,5,RP,RP,0.4596273291925465,0.4782608695652174,0,36,0,6,3364,3136,58,56,458448,382513,514700,500000,0.004,0.005,514700,500000,1425.0625,5955.2089000000005,37.75,77.17,514700,500000,80850000,25700000,514700,500000,74,77,0.0081,1.0,0.09,1.0,1.5129,1.2100000000000002,1.23,1.1,0,0,400,324,20,18,9,9,3,3,13.035602150942628,13.151339485640847,13.151339485640847
STL,STL,6.5,6.5,0,0,2015,1,1,0,0,2809,1024,53,32,0,0,3,5,2,2,400,529,20,23,324,529,18,23,7.006920415224913,5.34765625,2.6470588235294117,2.3125,0.002557594042080253,0.003442466236600436,0.050572661014428075,0.058672533920058674,0.01792085790730974,0.0184091260855703,0.13386880856760375,0.13568023469013568,4.7089,46.51240000000001,2.17,6.82,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1297726,779726,5580.09,918.09,74.7,30.3,0,0,81,37,160,161,Kevin Siegrist,1,16,1,4,518000,469125,23,23,223.0,223.0,28,27,RP,RP,0.625,0.5527950310559007,36,0,6,0,8100,1369,90,37,518000,469125,518000,505000,0.004,0.004,518000,505000,6955.560000000001,0.0,83.4,0.0,518000,505000,7500000,59750000,518000,505000,100,89,4.4521,1.9034085123166853,2.11,1.3796407185628747,1.3456,2.4964000000000004,1.16,1.58,11,11,1156,256,34,16,49,1,7,1,13.15773052124162,13.15773052124162,13.15773052124162
BOS,BOS,6.2,6.2,2017,2015,2015,2,1,1,2,784,2601,28,51,0,0,8,9,1,1,196,324,14,18,100,324,10,18,27.271604938271604,100.0,5.222222222222222,10.0,0.0006157294238619781,0.00019110542214157577,0.02481389578163772,0.013824088474166236,0.016791929596433452,0.019110542214157575,0.12958367797077475,0.13824088474166235,4.9729,6.3504000000000005,2.23,2.52,39,37,40,Boston Red Sox,Boston Red Sox,Massachusetts,35650000,26650000,1624.0899999999997,4134.49,40.3,64.3,0,0,43,64,161,162,Koji Uehara,16,25,4,5,9000000,4250000,13,13,195.0,195.0,21,21,RP,RP,0.484472049689441,0.4382716049382716,625,676,25,26,2209,6400,47,80,9000000,4250000,9000000,4250000,0.049,0.025,9000000,4250000,0.0,4950.5296,0.0,70.36,9000000,4250000,186500000,56433443,18000000,4250000,78,71,1.5129,2.9240999999999997,1.23,1.71,0.8464,0.8464,0.92,0.92,8,8,81,64,9,8,4,36,2,6,16.012735135300492,16.012735135300492,16.012735135300492
MIN,MIN,6.6,6.6,0,0,2015,1,1,0,0,34596,31684,186,178,0,0,4,7,1,1,7744,8281,88,91,7056,7921,84,89,4.976331360946745,3.5238534933825796,2.230769230769231,1.8771929824561404,0.001375972617643371,0.0012476825851264277,0.03709410489071506,0.03532255065997397,0.006847295688982692,0.004396650636230369,0.0827483878331336,0.06630724422135464,15.0544,19.9809,3.88,4.47,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,2989945,2452445,37908.09,32148.490000000005,194.7,179.3,32,31,32,31,161,162,Kyle Gibson,121,144,11,12,537500,502500,6,6,215.0,215.0,14,14,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,21025,11449,145,107,537500,502500,537500,502500,0.005,0.006,537500,502500,5704.7809,4621.280400000001,75.53,67.98,537500,502500,68250000,97290983,537500,502500,83,70,10.1761,4.9729,3.19,2.23,1.6641000000000001,1.7161000000000002,1.29,1.31,3,3,4225,3249,65,57,121,169,11,13,13.194684038983954,13.194684038983954,13.194684038983954
CHC,CHC,6.3,6.3,0,0,2015,1,1,0,0,27556,5184,166,72,0,0,13,13,2,2,6724,576,82,24,6241,484,79,22,15.083288263926445,9.817777777777778,3.883720930232558,3.1333333333333333,0.0007045419905502211,0.00043079078886581584,0.02654320987654321,0.020755500207555004,0.010626809937509528,0.0042294082337981645,0.10308641975308643,0.06503390065033901,15.602500000000001,6.100900000000001,3.95,2.47,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,823524,313524,32400.0,6448.089999999999,180.0,80.3,32,13,32,14,161,162,Kyle Hendricks,49,4,7,2,510000,188524,17,17,190.0,190.0,17,16,SP,SP,0.5962732919254659,0.4506172839506173,0,0,0,0,27889,2209,167,47,510000,188524,510000,500000,0.004,0.002,510000,500000,4494.361600000001,0.0,67.04,0.0,510000,500000,190950000,9650000,510000,500000,96,73,2.4649,8.179599999999999,1.57,2.86,1.3456,1.1664,1.16,1.08,2,2,1849,225,43,15,64,49,8,7,13.142166004700508,13.142166004700508,13.142166004700508
DET,DET,6.3,6.3,0,0,2015,1,1,0,0,6084,1225,78,35,0,0,4,5,1,1,1849,400,43,20,1764,361,42,19,1.935727788279773,3.719387755102041,1.391304347826087,1.9285714285714286,0.0016095029924737627,0.0015667003906919131,0.04011861154718297,0.03958156629912355,0.0031155596678509134,0.005827166249053086,0.055817198674341525,0.07633587786259542,35.28360000000001,18.922499999999996,5.94,4.35,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,2092116,1590163,4057.6900000000005,1544.4899999999998,63.7,39.3,11,6,13,7,160,162,Kyle Lobstein,64,4,8,2,501953,90163,11,11,220.0,220.0,16,16,RP,RP,0.45625,0.5555555555555556,0,0,0,0,1024,729,32,27,501953,90163,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2000000,33500000,507500,500000,73,90,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,2.5281000000000002,1.5625,1.59,1.25,4,4,529,196,23,14,9,1,3,1,13.126261768792718,13.137251989898079,13.137251989898079
DET,DET,6.5,6.5,0,0,2015,1,1,0,0,3481,100,59,10,0,0,4,5,1,1,841,9,29,3,784,9,28,3,2.25,4.0,1.5,2.0,0.0015579667427850267,0.0004654794613006194,0.03947108742845865,0.02157497303128371,0.0035054251712663105,0.0018619178452024775,0.05920663114268798,0.04314994606256742,19.9809,6.812099999999999,4.47,2.61,23,22,23,Detroit Tigers,Detroit Tigers,Michigan,398278,181967,3169.6899999999996,106.09000000000002,56.3,10.3,6,1,16,6,160,162,Kyle Ryan,16,0,4,0,216311,81967,11,11,215.0,215.0,16,16,RP,RP,0.45625,0.5555555555555556,0,0,0,0,900,16,30,4,216311,81967,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2000000,33500000,507500,500000,73,90,0.06760000000000001,0.11560000000000002,0.26,0.34,1.9599999999999997,1.3456,1.4,1.16,4,4,400,4,20,2,4,4,2,2,12.284472465941636,13.137251989898079,13.137251989898079
TOR,COL,6.5,6.5,2016,2016,2015,1,1,1,0,1936,2704,44,52,0,0,11,6,1,1,256,529,16,23,196,400,14,20,23.591836734693874,6.059171597633137,4.857142857142857,2.4615384615384617,0.0004039142089517445,0.0007076231403485919,0.020097616996841802,0.026601186822181298,0.009529078072412584,0.004287610033828155,0.09761699684180304,0.06547984448536935,10.6276,10.956100000000001,3.26,3.31,41,41,42,Toronto Blue Jays,Colorado Rockies,Toronto,44250000,42000000,1497.6900000000003,2948.49,38.7,54.3,0,0,42,57,161,161,LaTroy Hawkins,1,9,1,3,848360,2250000,2,1,195.0,195.0,6,3,RP/CL,RP/CL,0.577639751552795,0.4099378881987577,9,529,3,23,1156,1024,34,32,848360,2250000,848360,2250000,0.006,0.023,848360,2250000,0.0,6681.427599999999,0.0,81.74,2250000,2250000,86600000,31250000,2250000,2250000,93,66,0.2025,0.7744,0.45,0.88,1.7424000000000002,1.44,1.32,1.2,2,0,49,169,7,13,9,16,3,4,13.651060352989283,13.651060352989283,13.651060352989283
STL,STL,6.5,6.5,2018,0,2015,3,1,1,1,29584,34225,172,185,0,0,3,5,2,2,4356,5184,66,72,3481,3844,59,62,6.03135813148789,6.319637345679012,2.4558823529411766,2.513888888888889,0.0018576717397536554,0.0015424031943170153,0.04310071623249033,0.039273441335297005,0.011204283553198467,0.009747428828900414,0.10585028839449832,0.09872906780123275,9.1809,7.507600000000001,3.03,2.74,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,9737213,2737213,30730.090000000004,41493.689999999995,175.3,203.7,31,33,31,33,160,161,Lance Lynn,121,100,11,10,7000000,535000,23,23,270.0,270.0,28,27,SP,SP,0.625,0.5527950310559007,0,0,0,0,27889,32761,167,181,7000000,535000,7000000,535000,0.053,0.004,7000000,535000,4863.667599999999,7766.896899999999,69.74,88.13,7833333,535000,7500000,59750000,23500000,535000,100,89,11.833599999999999,13.1769,3.44,3.63,1.8769000000000002,1.5876000000000001,1.37,1.26,11,11,4624,5184,68,72,144,225,12,15,15.761420707019587,15.761420707019587,15.761420707019587
SD,SD,6.3,6.3,0,0,2015,1,1,0,0,1,81,1,9,0,0,8,7,5,5,1,25,1,5,1,16,1,4,1.0,5.0625,1.0,2.25,0.012345679012345678,0.004031242126480221,0.1111111111111111,0.06349206349206349,0.012345679012345678,0.02040816326530612,0.1111111111111111,0.14285714285714285,81.0,26.419599999999996,9.0,5.14,27,26,27,San Diego Padres,San Diego Padres,California,90502,14000,1.0,49.0,1.0,7.0,0,0,1,6,161,161,Leonel Campos,0,0,0,0,76502,14000,2,2,185.0,185.0,5,5,RP,RP,0.4596273291925465,0.4782608695652174,0,0,0,0,1,81,1,9,76502,14000,500000,500000,0.001,0.0,500000,14000,0.0,0.0,0.0,0.0,500000,500000,80850000,25700000,500000,500000,74,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0,3.4596000000000005,2.0,1.86,0,0,1,16,1,4,0,0,0,0,11.245072163263734,13.122363377404328,13.122363377404328
CHW,CHW,5.8,5.8,0,0,2015,1,1,1,1,1,1,1,1,0,0,13,10,2,2,0,4,0,2,0,4,0,2,90601.0,0.0,301.0,0.0,0.0,0.04938271604938271,0.0,0.2222222222222222,0.012345679012345678,0.0,0.1111111111111111,0.0,0.0,324.0,0.0,18.0,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,952084,813423,1.0,1.0,1.0,1.0,1,32,18,74,161,162,Leury Garcia,0,1,0,1,138661,505500,6,6,190.0,190.0,9,9,OF,OF,0.4720496894409938,0.4506172839506173,0,0,0,0,1,0,1,0,138661,505500,507500,505500,0.001,0.006,507500,505500,0.0,0.0,0.0,0.0,507500,505500,137000000,12250000,507500,505500,76,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.0,9.0,1.0,3.0,3,3,0,4,0,2,0,0,0,0,11.839787384355663,13.137251989898079,13.137251989898079
TOR,KC,6.0,6.0,0,0,2015,1,1,1,1,3481,1444,59,38,0,0,11,4,1,2,529,441,23,21,441,361,21,19,41.66115702479338,10.795918367346937,6.454545454545454,3.2857142857142856,0.00035685500323543606,0.000565738267079032,0.01889060621672677,0.023785253143051306,0.014866992324874657,0.006107664148669551,0.12193027648978189,0.0781515460414543,8.526399999999999,27.457600000000003,2.92,5.24,25,24,26,Toronto Blue Jays,Kansas City Royals,Toronto,1183480,665080,4186.09,1069.2900000000002,64.7,32.7,0,6,58,9,161,162,Liam Hendriks,0,4,0,2,518400,76502,2,3,235.0,235.0,6,8,RP/CL,RP/CL,0.577639751552795,0.5493827160493827,0,0,0,0,5041,529,71,23,518400,76502,518400,500000,0.004,0.001,518400,500000,5777.520100000001,0.0,76.01,0.0,518400,500000,86600000,66500000,518400,500000,93,89,1.0609,1.9034085123166853,1.03,1.3796407185628747,1.1664,1.9043999999999996,1.08,1.38,2,1,121,49,11,7,25,1,5,1,13.158502424020202,13.158502424020202,13.158502424020202
KC,KC,6.4,6.4,0,0,2015,1,1,1,1,1,1521,1,39,0,0,10,4,2,2,0,441,0,21,0,441,0,21,0.25,1.7777777777777777,0.5,1.3333333333333333,0.0054869684499314125,0.0034602076124567475,0.07407407407407407,0.058823529411764705,0.0013717421124828531,0.006151480199923107,0.037037037037037035,0.0784313725490196,0.0,30.913599999999995,0.0,5.56,28,27,29,Kansas City Royals,Kansas City Royals,Missouri,2287098,1562098,9.0,1156.0,3.0,34.0,0,0,4,31,161,162,Louis Coleman,0,0,0,0,725000,302245,4,3,205.0,205.0,9,8,RP,RP,0.5838509316770186,0.5493827160493827,0,1,0,1,1,576,1,24,725000,302245,725000,537000,0.006,0.003,725000,537000,0.0,0.0,0.0,0.0,725000,537000,69025000,66500000,725000,537000,94,89,0.019600000000000003,1.9034085123166853,0.14,1.3796407185628747,1.0,2.8223999999999996,1.0,1.68,2,1,4,324,2,18,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
LAD,ATL,6.2,6.2,0,0,2015,1,1,0,0,2304,2209,48,47,0,0,8,5,5,1,576,484,24,22,576,484,24,22,10.671111111111111,1.417233560090703,3.2666666666666666,1.1904761904761905,0.0009777843484885995,0.002903874064315477,0.031269543464665414,0.05388760585065435,0.010434045425427235,0.004115467778224882,0.10214717531790703,0.06415191172696946,16.4025,20.884900000000002,4.05,4.57,25,24,25,Los Angeles Dodgers,Atlanta Braves,California,2018750,1488750,2840.89,1874.8899999999996,53.3,43.3,0,0,73,62,161,162,Luis Avilan,25,1,5,1,194043,517500,25,18,220.0,220.0,29,23,RP,RP,0.5652173913043478,0.4876543209876543,0,0,0,0,2401,625,49,25,194043,517500,530000,517500,0.001,0.004,530000,517500,1477.6336,700.1316,38.44,26.46,530000,517500,61257500,47350000,530000,517500,91,79,0.4096,1.9034085123166853,0.64,1.3796407185628747,1.3923999999999999,2.4649,1.18,1.57,6,3,225,441,15,21,4,16,2,4,12.175835062969384,13.180632285528304,13.180632285528304
SF,SF,6.4,6.4,2020,2020,2015,5,5,2,1,32761,37636,181,194,200000,200000,9,7,5,5,5329,6561,73,81,5041,5184,71,72,36.0,25.938885884261765,6.0,5.093023255813954,0.0003940367458151257,0.00048342871088970544,0.01985035883340968,0.021987012322953418,0.014185322849344525,0.01253960216494384,0.11910215300045808,0.11198036508666973,8.584900000000001,8.8804,2.93,2.98,23,23,25,San Francisco Giants,San Francisco Giants,California,16185000,9385000,47654.89000000001,47219.29000000001,218.3,217.3,32,33,36,34,161,161,Madison Bumgarner,81,100,9,10,6800000,3800000,23,23,257.0,257.0,25,25,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,54756,47961,234,219,7000000,4000000,6750000,3750000,0.038,0.025,7000000,4000000,9312.25,8125.2196,96.5,90.14,7000000,7000000,44000000,25850000,35000000,35000000,84,87,24.800400000000003,13.395600000000002,4.98,3.66,1.0201,1.1881000000000002,1.01,1.09,8,8,1521,1849,39,43,324,324,18,18,15.761420707019587,15.725053062848712,15.761420707019587
TOR,MIL,6.0,6.0,2016,0,2015,1,1,0,0,17956,18769,134,137,0,0,11,7,1,1,4489,5929,67,77,3969,5329,63,73,5.67305785123967,8.331095041322314,2.381818181818182,2.8863636363636362,0.0011399431950290184,0.0010524314784886297,0.03376304481276857,0.03244120032441201,0.006466963692526608,0.008767906671768133,0.08041743400859423,0.09363710093637101,9.796899999999999,19.009600000000002,3.13,4.36,31,30,31,Toronto Blue Jays,Milwaukee Brewers,Toronto,10406808,6506808,32761.0,22710.489999999998,181.0,150.7,28,18,34,39,161,162,Marco Estrada,64,36,8,6,3900000,3325000,2,1,180.0,180.0,6,4,SP,SP,0.577639751552795,0.5061728395061729,0,0,0,0,17161,16129,131,127,3900000,3325000,3900000,3325000,0.028,0.03,3900000,3325000,6884.0208999999995,28.302400000000002,82.97,5.32,3900000,3325000,86600000,57600000,3900000,3325000,93,82,14.44,0.2916,3.8,0.54,1.0816000000000001,1.44,1.04,1.2,2,0,3025,1936,55,44,169,49,13,7,15.176487111099874,15.176487111099874,15.176487111099874
TOR,TOR,5.7,5.7,0,0,2015,1,1,1,1,400,15625,20,125,0,0,11,2,1,1,25,3136,5,56,25,2809,5,53,9.0,15.715561224489797,3.0,3.9642857142857144,0.0006096631611034902,0.0005666043033351118,0.024691358024691357,0.02380345150046757,0.0054869684499314125,0.008904504619122337,0.07407407407407407,0.09436368273399644,2.7889,13.3225,1.67,3.65,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2686284,2171584,729.0,17082.489999999998,27.0,130.7,4,20,4,32,161,162,Marcus Stroman,0,36,0,6,514700,371584,2,2,180.0,180.0,6,5,SP,SP,0.577639751552795,0.5123456790123457,0,1,0,1,324,12321,18,111,514700,371584,514700,500000,0.004,0.003,514700,500000,0.0,5204.1796,0.0,72.14,514700,500000,86600000,8000000,514700,500000,93,83,1.7424000000000002,3.3124000000000002,1.32,1.82,0.9216,1.3688999999999998,0.96,1.17,2,2,36,784,6,28,16,121,4,11,13.151339485640847,13.151339485640847,13.151339485640847
TOR,TOR,6.2,6.2,2016,2016,2015,4,4,4,3,45796,51984,214,228,1000000,1000000,11,2,1,1,10000,6889,100,83,7056,5776,84,76,7.604224058769515,6.692344045368619,2.757575757575758,2.5869565217391304,0.0003405235298804191,0.0006402180372052607,0.018453279651065257,0.025302530253025302,0.0025894172184938026,0.004284559369028213,0.05088631661354359,0.06545654565456546,14.5161,11.4921,3.81,3.39,32,32,36,Toronto Blue Jays,Toronto Blue Jays,Toronto,136795000,117795000,39481.689999999995,40804.0,198.7,202.0,32,32,32,32,161,162,Mark Buehrle,64,100,8,10,19000000,18050000,2,2,195.0,195.0,6,5,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,8281,14161,91,119,20000000,19050000,19000000,18000000,0.145,0.134,20000000,19050000,1316.9641,3656.6209,36.29,60.47,14500000,14500000,86600000,8000000,58000000,58000000,93,83,1.4884,11.424399999999999,1.22,3.38,1.5376,1.8496000000000004,1.24,1.36,2,2,1089,2116,33,46,225,169,15,13,16.811242831518264,16.759949537130716,16.811242831518264
PIT,PIT,6.1,6.1,0,0,2015,1,1,1,1,3249,2601,57,51,0,0,4,1,2,2,484,225,22,15,361,225,19,15,19.612244897959187,41.66115702479338,4.428571428571429,6.454545454545454,0.0004113204711323436,0.0002963354811533083,0.020281037230189772,0.017214397496087636,0.008066917811391473,0.012345679012345678,0.08981602201941184,0.1111111111111111,4.9729,3.61,2.23,1.9,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10868000,5468000,5882.89,5041.0,76.7,71.0,0,0,78,72,161,162,Mark Melancon,4,25,2,5,5400000,2595000,9,9,215.0,215.0,17,16,RP,RP,0.6024844720496895,0.5432098765432098,2601,1089,51,33,3844,5041,62,71,5400000,2595000,5400000,2595000,0.054,0.034,5400000,2595000,8745.990399999999,9653.0625,93.52,98.25,5400000,2595000,50000000,5000000,5400000,2595000,97,88,3.3856,5.7121,1.84,2.39,0.8649000000000001,0.7569,0.93,0.87,5,5,196,121,14,11,9,9,3,3,15.501909511534503,15.501909511534503,15.501909511534503
TEX,TEX,6.0,6.0,2021,2021,2015,4,4,2,1,7744,2500,88,50,250000,250000,14,7,2,2,2025,625,45,25,1521,625,39,25,4.0,3.3933518005540164,2.0,1.8421052631578947,0.0011481218968193614,0.0016935087808430287,0.0338839474798814,0.0411522633744856,0.0045924875872774456,0.005746671070727729,0.0677678949597628,0.07580680095299978,19.8916,19.1844,4.46,4.38,22,22,24,Texas Rangers,Texas Rangers,Texas,4194459,3194459,6193.6900000000005,2631.6899999999996,78.7,51.3,14,8,14,8,161,162,Martin Perez,36,9,6,3,1000000,1750000,2,2,200.0,200.0,7,6,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,2304,1225,48,35,1250000,1000000,1000000,750000,0.008,0.007,1250000,1000000,0.0,0.0,0.0,0.0,3125000,3125000,13800000,136050000,12500000,12500000,87,67,0.0841,0.5184,0.29,0.72,2.0164,1.7956000000000003,1.42,1.34,0,0,576,361,24,19,9,16,3,4,14.038654109278484,13.815510557964274,14.038654109278484
