Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Blake Snell,SP,19,0.117,2,0,0,0,0.0,0.333,0.81,45.8,23,225,6.4,507500,507500,305030,361,0.013689000000000002,4,0,0,0,0.0,0.11088900000000002,0.6561000000000001,2097.64
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Joey Votto,1B,158,0.975,556,181,29,97,0.326,0.985,4.0,89.32,32,220,6.2,20000000,20000000,20000000,24964,0.9506249999999999,309136,32761,841,9409,0.10627600000000001,0.970225,16.0,7978.062399999999
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Brandon Phillips,2B,141,0.87,550,160,11,64,0.291,0.736,0.89,24.56,35,200,6.0,13000000,13000000,13000000,19881,0.7569,302500,25600,121,4096,0.08468099999999999,0.541696,0.7921,603.1936
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Adam Duvall,LF,150,0.926,552,133,33,103,0.241,0.795,3.3,82.45,27,215,6.1,510000,510000,510000,22500,0.8574760000000001,304704,17689,1089,10609,0.058080999999999994,0.6320250000000001,10.889999999999999,6798.0025000000005
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Zack Cozart,SS,121,0.747,464,117,16,50,0.252,0.732,2.16,52.52,30,205,0.0,2925000,2925000,2925000,14641,0.558009,215296,13689,256,2500,0.063504,0.535824,4.6656,2758.3504000000003
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Billy Hamilton,CF,119,0.735,411,107,3,17,0.26,0.664,2.78,74.75,25,160,6.0,570000,570000,570000,14161,0.540225,168921,11449,9,289,0.06760000000000001,0.44089600000000007,7.728399999999999,5587.5625
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Jose Peraza,SS,72,0.444,241,78,3,25,0.324,0.762,0.1,0.0,22,210,6.0,507500,507500,274527,5184,0.197136,58081,6084,9,625,0.104976,0.580644,0.010000000000000002,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Scott Schebler,LF,82,0.506,257,68,9,40,0.265,0.762,0.51,0.0,25,228,6.1,507500,507500,268981,6724,0.256036,66049,4624,81,1600,0.07022500000000001,0.580644,0.2601,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Ramon Cabrera,C,61,0.377,171,42,3,23,0.246,0.635,0.06,0.0,26,195,5.8,508000,508000,427504,3721,0.142129,29241,1764,9,529,0.060516,0.403225,0.0036,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Steve Selsky,OF,24,0.148,51,16,2,7,0.314,0.81,0.04,0.0,26,213,6.0,507500,507500,113693,576,0.021903999999999996,2601,256,4,49,0.098596,0.6561000000000001,0.0016,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Hernan Iribarren,CF,24,0.148,45,14,0,2,0.311,0.756,0.16,0.0,32,192,6.1,507500,507500,80417,576,0.021903999999999996,2025,196,0,4,0.096721,0.571536,0.0256,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Devin Mesoraco,C,16,0.099,50,7,0,1,0.14,0.378,-0.24,0.0,28,229,6.1,4900000,5025000,5025000,256,0.009801,2500,49,0,1,0.019600000000000003,0.142884,0.0576,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Anthony DeSclafani,SP,20,0.124,41,5,0,1,0.122,0.289,2.9,85.14,26,195,6.1,540000,540000,540000,400,0.015375999999999999,1681,25,0,1,0.014884,0.08352099999999998,8.41,7248.8196
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Patrick Kivlehan,RF,8,0.049,21,4,1,2,0.191,0.625,-0.23,0.0,26,223,6.2,507500,507500,13865,64,0.0024010000000000004,441,16,1,4,0.036481,0.390625,0.0529,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Tim Adleman,SP,13,0.08,21,4,0,3,0.191,0.476,1.25,0.0,28,225,6.5,507500,507500,390993,169,0.0064,441,16,0,9,0.036481,0.22657599999999997,1.5625,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Josh D. Smith,RP,33,0.204,11,2,0,0,0.182,0.455,0.29,0.0,28,220,6.2,507500,507500,371582,1089,0.04161599999999999,121,4,0,0,0.033124,0.20702500000000001,0.0841,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Homer Bailey,SP,6,0.037,10,1,0,0,0.1,0.282,-0.45,0.0,30,223,6.4,18000000,18000000,18000000,36,0.0013689999999999998,100,1,0,0,0.010000000000000002,0.07952399999999998,0.2025,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Dan Straily,SP,34,0.21,52,1,0,1,0.019,0.075,4.29,82.0,27,220,6.2,512100,512100,512100,1156,0.04409999999999999,2704,1,0,1,0.000361,0.005625,18.4041,6724.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Michael Lorenzen,RP,36,0.222,5,1,1,3,0.2,1.0,1.31,0.0,24,220,6.3,516500,516500,516500,1296,0.049284,25,1,1,9,0.04000000000000001,1.0,1.7161000000000002,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Raisel Iglesias,RP/CL,37,0.228,11,1,0,0,0.091,0.182,2.73,0.0,26,190,6.2,2500000,3214285,3214285,1369,0.051984,121,1,0,0,0.008281,0.033124,7.4529,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Jose Diaz,RP,45,0.278,1,0,0,0,0.0,0.0,0.44,0.0,32,316,6.4,520000,520000,332514,2025,0.07728400000000002,1,0,0,0,0.0,0.0,0.1936,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Robert Stephenson,SP,8,0.049,10,0,0,0,0.0,0.0,-0.22,0.0,23,205,6.3,507500,507500,99828,64,0.0024010000000000004,100,0,0,0,0.0,0.0,0.0484,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Keyvius Sampson,RP,18,0.111,7,0,0,0,0.0,0.0,-0.05,0.0,25,225,6.2,507500,507500,280073,324,0.012321,49,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Cody Reed,RP,10,0.062,11,0,0,0,0.0,0.083,-1.42,0.0,23,230,6.5,507500,507500,246797,100,0.0038439999999999998,121,0,0,0,0.0,0.006889000000000001,2.0164,0.0
Cincinnati Reds,8,3400000,CIN,68,161,15,10,5,0.422360248447205,Raffy Lopez,C,8,0.049,7,0,0,0,0.0,0.0,-0.17,0.0,28,184,5.8,507500,507500,105374,64,0.0024010000000000004,49,0,0,0,0.0,0.0,0.028900000000000006,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Brian Dozier,2B,155,0.957,615,165,42,99,0.268,0.886,5.8,98.27,29,200,0.0,3000000,3000000,3000000,24025,0.9158489999999999,378225,27225,1764,9801,0.07182400000000001,0.784996,33.64,9656.9929
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Joe Mauer,1B,134,0.827,494,129,11,49,0.261,0.752,2.13,19.02,33,225,6.5,23000000,23000000,23000000,17956,0.6839289999999999,244036,16641,121,2401,0.068121,0.565504,4.536899999999999,361.7604
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Miguel Sano,3B,116,0.716,437,103,25,66,0.236,0.781,0.69,64.01,23,272,6.4,547500,547500,547500,13456,0.512656,190969,10609,625,4356,0.055695999999999996,0.6099610000000001,0.4760999999999999,4097.280100000001
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Robbie Grossman,LF,99,0.611,332,93,11,37,0.28,0.828,0.2,63.96,26,216,6.0,507500,507500,379901,9801,0.37332099999999996,110224,8649,121,1369,0.07840000000000001,0.685584,0.04000000000000001,4090.8816
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Max Kepler,RF,113,0.698,396,93,17,63,0.235,0.734,2.21,62.94,23,220,6.4,507500,507500,388220,12769,0.4872039999999999,156816,8649,289,3969,0.055224999999999996,0.538756,4.8841,3961.4435999999996
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Eddie Rosario,LF,92,0.568,335,91,10,34,0.272,0.728,1.05,0.0,24,180,6.1,542500,542500,409032,8464,0.32262399999999997,112225,8281,100,1156,0.07398400000000001,0.529984,1.1025,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Trevor Plouffe,3B,84,0.519,319,83,12,47,0.26,0.723,0.3,0.0,30,205,6.2,7250000,7250000,7250000,7056,0.269361,101761,6889,144,2209,0.06760000000000001,0.522729,0.09,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Byron Buxton,CF,92,0.568,298,67,10,38,0.225,0.714,1.71,0.0,22,190,6.2,512500,512500,344523,8464,0.32262399999999997,88804,4489,100,1444,0.050625,0.5097959999999999,2.9240999999999997,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Juan Centeno,C,55,0.34,176,46,3,25,0.261,0.704,0.73,0.0,26,195,5.9,507500,507500,415950,3025,0.11560000000000002,30976,2116,9,625,0.068121,0.49561599999999995,0.5328999999999999,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Kennys Vargas,1B,47,0.29,152,35,10,20,0.23,0.833,0.63,0.0,25,290,0.0,507500,507500,205202,2209,0.0841,23104,1225,100,400,0.0529,0.693889,0.39690000000000003,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Logan Schafer,LF,26,0.161,63,15,0,1,0.238,0.66,0.1,0.0,29,190,6.1,507500,507500,102601,676,0.025921000000000003,3969,225,0,1,0.05664399999999999,0.43560000000000004,0.010000000000000002,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,James Beresford,3B,10,0.062,22,5,0,0,0.227,0.534,,0.0,27,0,0.0,507500,507500,74871,100,0.0038439999999999998,484,25,0,0,0.051529000000000005,0.285156,,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Tom Milone,RP,19,0.117,2,2,0,0,1.0,2.0,-0.66,0.0,29,215,6.0,4500000,4500000,4500000,361,0.013689000000000002,4,4,0,0,1.0,4.0,0.43560000000000004,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Hector Santiago,RP,33,0.204,3,1,0,0,0.333,0.667,0.81,0.0,28,215,6.0,5000000,5000000,1721286,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,0.6561000000000001,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Jose Berrios,SP,14,0.086,1,1,0,0,1.0,2.0,-1.61,0.0,22,205,6.0,507500,507500,205202,196,0.007395999999999999,1,1,0,0,1.0,4.0,2.5921000000000003,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Ervin Santana,SP,30,0.185,5,0,0,0,0.0,0.0,3.85,64.0,33,175,6.2,13500000,13500000,13500000,900,0.034225,25,0,0,0,0.0,0.0,14.822500000000002,4096.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Phil Hughes,RP,12,0.074,2,0,0,0,0.0,0.0,-0.11,0.0,30,240,6.5,9200000,9200000,9200000,144,0.005475999999999999,4,0,0,0,0.0,0.0,0.0121,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Kyle Gibson,SP,25,0.154,7,0,0,0,0.0,0.125,0.81,27.34,28,215,6.6,587500,587500,587500,625,0.023716,49,0,0,0,0.0,0.015625,0.6561000000000001,747.4756
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Michael Tonkin,RP,65,0.401,2,0,0,0,0.0,0.0,-0.32,12.93,26,220,6.7,515000,515000,515000,4225,0.16080100000000003,4,0,0,0,0.0,0.0,0.1024,167.1849
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Ryan O'Rourke,RP,26,0.161,1,0,0,0,0.0,0.0,0.17,0.0,28,230,6.3,507500,507500,194110,676,0.025921000000000003,1,0,0,0,0.0,0.0,0.028900000000000006,0.0
Minnesota Twins,4,1900000,MIN,58,161,14,6,3,0.3602484472049689,Tyler Duffey,RP,26,0.161,1,0,0,0,0.0,0.0,-1.34,0.0,25,220,6.3,507500,507500,421496,676,0.025921000000000003,1,0,0,0,0.0,0.0,1.7956000000000003,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Starlin Castro,2B,151,0.932,577,157,21,70,0.272,0.737,1.17,28.8,26,230,6.2,7000000,7857142,7857142,22801,0.8686240000000001,332929,24649,441,4900,0.07398400000000001,0.543169,1.3688999999999998,829.44
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Didi Gregorius,SS,153,0.944,562,155,20,70,0.276,0.751,2.22,51.31,26,205,6.3,2425000,2425000,2425000,23409,0.8911359999999999,315844,24025,400,4900,0.07617600000000001,0.564001,4.928400000000001,2632.7161
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Jacoby Ellsbury,CF,148,0.914,551,145,9,56,0.263,0.703,2.68,18.05,32,195,6.1,21142857,21142857,21142857,21904,0.835396,303601,21025,81,3136,0.06916900000000001,0.49420899999999995,7.182400000000001,325.8025
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Chase Headley,3B,140,0.864,467,117,14,51,0.251,0.712,2.64,28.43,32,215,6.2,13000000,13750000,13750000,19600,0.7464959999999999,218089,13689,196,2601,0.063001,0.506944,6.969600000000001,808.2649
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Brian McCann,C,130,0.803,429,104,20,58,0.242,0.748,0.94,17.85,32,225,6.3,17000000,17000000,17000000,16900,0.6448090000000001,184041,10816,400,3364,0.058564,0.559504,0.8835999999999999,318.62250000000006
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Mark Teixeira,1B,116,0.716,387,79,15,44,0.204,0.654,-0.59,2.14,36,225,6.3,22500000,23125000,23125000,13456,0.512656,149769,6241,225,1936,0.04161599999999999,0.42771600000000004,0.34809999999999997,4.5796
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Aaron Hicks,RF,123,0.759,327,71,8,31,0.217,0.617,-0.32,9.01,26,205,6.1,574000,574000,574000,15129,0.5760810000000001,106929,5041,64,961,0.047089,0.380689,0.1024,81.1801
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Gary Sanchez,C,53,0.327,201,60,20,42,0.299,1.032,3.02,0.0,23,230,6.2,507500,507500,171926,2809,0.10692900000000001,40401,3600,400,1764,0.089401,1.065024,9.1204,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Austin Romine,C,62,0.383,165,40,4,26,0.242,0.65,-0.18,0.0,27,220,6.1,556000,556000,556000,3844,0.146689,27225,1600,16,676,0.058564,0.42250000000000004,0.0324,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Ronald Torreyes,2B,72,0.444,155,39,1,12,0.252,0.667,0.4,0.0,23,151,5.8,508600,508600,508600,5184,0.197136,24025,1521,1,144,0.063504,0.44488900000000003,0.16000000000000003,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Rob Refsnyder,2B,58,0.358,152,38,0,12,0.25,0.637,-0.14,0.0,25,200,6.0,507500,507500,313349,3364,0.128164,23104,1444,0,144,0.0625,0.405769,0.019600000000000003,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Tyler Austin,1B,31,0.191,83,20,5,12,0.241,0.758,0.15,0.0,24,220,6.1,507500,507500,141423,961,0.036481,6889,400,25,144,0.058080999999999994,0.574564,0.0225,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Aaron Judge,RF,27,0.167,84,15,4,10,0.179,0.608,-0.39,0.0,24,282,6.7,507500,507500,141423,729,0.027889000000000004,7056,225,16,100,0.032041,0.369664,0.1521,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Dustin Ackley,2B,28,0.173,61,9,0,4,0.148,0.39,-0.18,0.0,28,205,6.1,3200000,3200000,3200000,784,0.029928999999999997,3721,81,0,16,0.021903999999999996,0.1521,0.0324,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Mason Williams,CF,12,0.074,27,8,0,2,0.296,0.655,-0.11,0.0,24,195,6.1,509700,509700,52915,144,0.005475999999999999,729,64,0,4,0.08761599999999999,0.42902500000000005,0.0121,0.0
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,C.C. Sabathia,SP,30,0.185,1,0,0,0,0.0,0.0,3.15,32.52,35,300,6.6,25000000,25000000,25000000,900,0.034225,1,0,0,0,0.0,0.0,9.9225,1057.5504000000003
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Michael Pineda,SP,32,0.198,1,0,0,0,0.0,0.0,1.14,24.34,27,280,6.7,4300000,4300000,4300000,1024,0.039204,1,0,0,0,0.0,0.0,1.2995999999999999,592.4356
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Nathan Eovaldi,SP,24,0.148,5,0,0,0,0.0,0.167,1.31,31.41,26,217,6.2,5600000,5600000,5600000,576,0.021903999999999996,25,0,0,0,0.0,0.027889000000000004,1.7161000000000002,986.5881
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Adam Warren,RP,58,0.358,3,0,0,0,0.0,0.0,-0.84,21.36,28,224,6.1,1700000,1700000,650273,3364,0.128164,9,0,0,0,0.0,0.0,0.7055999999999999,456.2496
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Masahiro Tanaka,SP,31,0.191,2,0,0,0,0.0,0.0,5.23,78.76,27,215,0.0,22000000,22000000,22000000,961,0.036481,4,0,0,0,0.0,0.0,27.352900000000005,6203.137600000001
New York Yankees,4,1049914,NYY,84,161,52,40,27,0.5217391304347826,Chad Green,RP,12,0.074,4,0,0,0,0.0,0.0,0.17,0.0,25,215,6.3,507500,507500,207975,144,0.005475999999999999,16,0,0,0,0.0,0.0,0.028900000000000006,0.0
