Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Brendan Rodgers,SS,110,0.498,408,112,15,53,0.275,0.77,0.85,57.09,24,180,6.0,575500,575500,575500,12100,0.248004,166464,12544,225,2809,0.07562500000000001,0.5929,0.7224999999999999,3259.2681000000002
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Elias Diaz,C,133,0.602,406,99,20,53,0.244,0.752,2.23,55.1,30,223,6.1,1200000,1300000,1300000,17689,0.36240399999999995,164836,9801,400,2809,0.059536,0.565504,4.9729,3036.01
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Yonathan Daza,RF,108,0.671,301,85,2,30,0.282,0.688,0.39,14.45,27,207,6.2,572500,572500,572500,11664,0.45024100000000006,90601,7225,4,900,0.07952399999999998,0.47334399999999993,0.1521,208.80249999999998
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Sam Hilliard,OF,118,0.534,319,68,20,44,0.213,0.741,0.6,36.7,27,236,6.5,575500,575500,340340,13924,0.285156,101761,4624,400,1936,0.045369,0.549081,0.36,1346.89
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Connor Joe,1B,63,0.391,179,51,8,35,0.285,0.848,1.64,0.0,28,205,6.0,570500,570500,355772,3969,0.15288100000000002,32041,2601,64,1225,0.08122499999999999,0.719104,2.6895999999999995,0.0
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Dom Nunez,C,81,0.503,228,43,10,33,0.189,0.692,-0.47,0.0,26,212,6.1,572500,572500,572500,6561,0.253009,51984,1849,100,1089,0.035721,0.47886399999999996,0.22089999999999999,0.0
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,German Marquez,SP,32,0.199,53,14,1,9,0.264,0.679,2.56,70.94,26,230,6.1,7500000,7800000,7800000,1024,0.039601000000000004,2809,196,1,81,0.06969600000000001,0.4610410000000001,6.5536,5032.4836
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Colton Welker,3B,19,0.118,37,7,0,2,0.189,0.466,-0.37,0.0,23,235,6.1,570500,570500,76675,361,0.013923999999999999,1369,49,0,4,0.035721,0.21715600000000002,0.1369,0.0
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Kyle Freeland,SP,25,0.155,33,6,0,4,0.182,0.434,2.17,45.66,28,201,6.4,5025000,5025000,5025000,625,0.024025,1089,36,0,16,0.033124,0.188356,4.7089,2084.8356
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Jon Gray,SP,31,0.193,47,5,0,3,0.106,0.213,1.65,40.6,29,225,6.4,6000000,6000000,6000000,961,0.037249000000000004,2209,25,0,9,0.011236,0.045369,2.7224999999999997,1648.3600000000001
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Austin Gomber,SP,24,0.149,32,3,0,1,0.094,0.215,0.81,51.97,27,220,6.5,575500,575500,575500,576,0.022201,1024,9,0,1,0.008836,0.046224999999999995,0.6561000000000001,2700.8808999999997
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Antonio Senzatela,SP,28,0.174,39,2,0,1,0.051,0.103,1.78,52.53,26,236,6.1,3000000,3000000,3000000,784,0.030275999999999997,1521,4,0,1,0.0026009999999999996,0.010608999999999999,3.1684,2759.4009
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Daniel Bard,RP/CL,67,0.416,1,1,0,0,1.0,2.0,-0.24,13.47,36,215,6.4,2925000,2925000,2925000,4489,0.173056,1,1,0,0,1.0,4.0,0.0576,181.44090000000003
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Ashton Goudeau,SP,16,0.099,6,1,0,0,0.167,0.333,0.15,0.0,28,205,6.6,570500,570500,159484,256,0.009801,36,1,0,0,0.027889000000000004,0.11088900000000002,0.0225,0.0
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Yency Almonte,RP,48,0.298,3,0,0,0,0.0,0.0,-1.08,0.0,27,223,6.5,575500,575500,575500,2304,0.088804,9,0,0,0,0.0,0.0,1.1664,0.0
