Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,PHI,6.1,6.1,0,0,2016,1,1,0,0,337561,92416,581,304,21904,7225,0.065025,0.07840000000000001,0.255,0.28,148,85,0,0,6,8,2,2,529,484,23,22,23,22,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1011297,493797,625,196,25,14,21609,6084,147,78,152,80,161,161,Maikel Franco,517500,393797,7,7,225.0,225.0,14,14,0.537289,0.7055999999999999,0.733,0.84,0.8226490000000001,0.23232399999999997,0.907,0.482,0.938,0.494,0.093636,0.11764900000000002,0.306,0.343,0.182329,0.247009,0.427,0.497,3B,3B,0.4347826086956521,0.3850931677018633,7744,2500,88,50,517500,393797,517500,507500,0.005,0.003,517500,507500,2338.6896,0.0,48.36,0.0,1,1,1,1,517500,507500,8750000,13800000,517500,507500,70,62,0.4096,3.24,0.64,1.8,2,2,13.15676480412166,13.15676480412166,13.15676480412166
BAL,BAL,6.3,6.3,2019,0,2016,1,1,0,0,409600,400689,640,633,35344,32761,0.08643599999999999,0.08179599999999998,0.294,0.286,188,181,0,0,8,9,1,1,1600,900,40,30,23,22,23,Baltimore Orioles,Baltimore Orioles,Maryland,11949786,6949786,1369,1225,37,35,24649,26244,157,162,157,162,161,161,Manny Machado,5000000,548000,7,7,218.0,218.0,14,13,0.767376,0.741321,0.876,0.861,0.9389609999999999,1.0,0.969,1.0,0.969,1.0,0.11764900000000002,0.128881,0.343,0.359,0.28408900000000004,0.252004,0.533,0.502,3B,3B,0.546583850931677,0.4968944099378882,9216,7396,96,86,5000000,548000,5000000,548000,0.033,0.005,5000000,548000,9291.0321,9769.3456,96.39,98.84,1,1,1,1,5000000,548000,220260000,3000000,5000000,548000,88,80,53.8756,56.100100000000005,7.34,7.49,3,3,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.1,6.1,0,0,2016,1,1,0,0,310249,210681,557,459,21904,14161,0.07075600000000001,0.067081,0.266,0.259,148,119,0,0,10,8,2,2,529,729,23,27,25,24,25,Miami Marlins,Miami Marlins,Florida,1774491,1204491,529,121,23,11,20164,14161,142,119,148,123,160,161,Marcell Ozuna,570000,422896,2,2,225.0,225.0,2,2,0.597529,0.4872039999999999,0.773,0.698,0.7779240000000001,0.540225,0.882,0.735,0.919,0.759,0.10304100000000001,0.094864,0.321,0.308,0.204304,0.1521,0.452,0.39,CF,CF,0.49375,0.4409937888198758,5776,1936,76,44,570000,422896,570000,545000,0.007,0.006,570000,545000,4442.222500000001,1450.8481000000002,66.65,38.09,36,0,6,0,570000,545000,84707500,20250000,570000,545000,79,71,4.2025,0.7921,2.05,0.89,2,2,13.253391639810733,13.253391639810733,13.253391639810733
OAK,OAK,6.0,6.0,0,0,2016,1,1,0,0,322624,309136,568,556,17956,20449,0.055695999999999996,0.066049,0.236,0.257,134,143,0,0,4,1,5,5,729,529,27,23,25,24,25,Oakland Athletics,Oakland Athletics,California,1478838,966338,729,225,27,15,24964,21609,158,147,159,155,161,161,Marcus Semien,512500,510000,15,15,195.0,195.0,26,26,0.534361,0.5112249999999999,0.731,0.715,0.9506249999999999,0.8226490000000001,0.975,0.907,0.982,0.957,0.088804,0.096721,0.298,0.311,0.187489,0.16402500000000003,0.433,0.405,SS,SS,0.422360248447205,0.422360248447205,5625,2025,75,45,512500,510000,512500,510000,0.006,0.006,512500,510000,4022.0964000000004,3844.0,63.42,62.0,4,49,2,7,512500,510000,42250000,30000000,512500,510000,68,68,12.3904,2.9929,3.52,1.73,9,9,13.1470559899947,13.1470559899947,13.1470559899947
OAK,OAK,6.2,6.2,0,0,2016,1,1,1,1,1681,194481,41,441,25,12544,0.014884,0.064516,0.122,0.254,5,112,0,0,4,1,5,5,0,484,0,22,26,25,27,Oakland Athletics,Oakland Athletics,California,1320000,807500,9,289,3,17,81,11664,9,108,16,124,161,161,Mark Canha,512500,507500,15,15,209.0,209.0,26,26,0.23136099999999998,0.561001,0.481,0.749,0.0031360000000000003,0.44488900000000003,0.056,0.667,0.099,0.765,0.019600000000000003,0.099856,0.14,0.316,0.11628100000000002,0.187489,0.341,0.433,LF,LF,0.422360248447205,0.422360248447205,36,4900,6,70,512500,507500,512500,507500,0.006,0.006,512500,507500,0.0,4175.7444000000005,0.0,64.62,0,9,0,3,512500,507500,42250000,30000000,512500,507500,68,68,3.0175853971921485,1.9880999999999998,1.7371198568872985,1.41,9,9,13.1470559899947,13.1470559899947,13.1470559899947
COL,STL,6.2,6.2,2017,2016,2016,1,1,0,0,154449,145924,393,382,12321,7744,0.07952399999999998,0.0529,0.282,0.23,111,88,0,0,3,3,1,2,576,441,24,21,32,31,32,Colorado Rockies,St. Louis Cardinals,Colorado,28419491,25819491,196,169,14,13,10404,9409,102,97,118,140,161,160,Mark Reynolds,2600000,2000000,1,23,220.0,220.0,3,28,0.6496360000000001,0.508369,0.806,0.713,0.39690000000000003,0.358801,0.63,0.599,0.728,0.864,0.126736,0.09922500000000001,0.356,0.315,0.2025,0.15840400000000002,0.45,0.398,3B,3B,0.4658385093167702,0.625,2916,2304,54,48,2600000,2000000,2600000,2000000,0.024,0.015,2600000,2000000,3507.0083999999997,687.4884,59.22,26.22,0,4,0,2,2600000,2000000,43500000,7500000,2600000,2000000,75,100,1.6641000000000001,3.082907973586767,1.29,1.755821167883212,0,11,14.77102200299171,14.77102200299171,14.77102200299171
NYY,NYY,6.3,6.3,2017,2017,2016,8,8,8,7,149769,153664,387,392,6241,10000,0.04161599999999999,0.065025,0.204,0.255,79,100,625000,625000,4,7,2,2,256,529,16,23,28,28,36,New York Yankees,New York Yankees,New York,217650000,195150000,225,961,15,31,10816,11664,104,108,116,111,161,161,Mark Teixeira,22500000,22500000,40,40,225.0,225.0,52,51,0.42771600000000004,0.8244640000000001,0.654,0.908,0.41216400000000003,0.44488900000000003,0.642,0.667,0.716,0.685,0.08526399999999999,0.12744899999999998,0.292,0.357,0.131044,0.30360100000000007,0.362,0.551,1B,1B,0.5217391304347826,0.5403726708074534,1936,6241,44,79,23125000,23125000,22500000,22500000,0.105,0.104,23125000,23125000,4.5796,5163.8596,2.14,71.86,0,0,0,0,22500000,22500000,1049914,101500000,180000000,180000000,84,87,3.0175853971921485,10.956100000000001,1.7371198568872985,3.31,27,27,16.956424841362765,16.929025867174648,16.956424841362765
BAL,SEA,6.4,6.4,2017,0,2016,1,1,1,1,375769,258064,613,508,24649,17689,0.065536,0.06864400000000001,0.256,0.262,157,133,0,0,8,9,1,1,729,529,27,23,29,28,30,Baltimore Orioles,Seattle Mariners,Maryland,24529000,15379000,2209,484,47,22,25281,17424,159,132,159,142,161,161,Mark Trumbo,9150000,4675409,7,0,225.0,225.0,14,4,0.7224999999999999,0.5760810000000001,0.85,0.759,0.964324,0.664225,0.982,0.815,0.982,0.877,0.099856,0.0961,0.316,0.31,0.28408900000000004,0.201601,0.533,0.449,DH,DH,0.546583850931677,0.4658385093167702,11664,4096,108,64,9150000,4675409,9150000,6900000,0.061,0.037,9150000,4675409,4858.09,1483.7904000000003,69.7,38.52,1,9,1,3,9150000,6900000,220260000,59750000,9150000,6900000,88,75,4.368099999999999,0.5476,2.09,0.74,3,0,16.029264437251705,16.029264437251705,16.029264437251705
MIL,MIL,6.0,6.0,0,0,2016,2,2,1,0,43264,52441,208,229,1764,2304,0.04080400000000001,0.04409999999999999,0.202,0.21,42,48,25000,25000,8,5,1,1,49,49,7,7,28,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3525621,2425621,64,16,8,4,3969,4356,63,66,76,79,161,161,Martin Maldonado,1100000,850000,1,1,230.0,230.0,4,4,0.4664890000000001,0.33062499999999995,0.683,0.575,0.151321,0.165649,0.389,0.407,0.469,0.488,0.11022400000000002,0.07952399999999998,0.332,0.282,0.12320099999999999,0.085849,0.351,0.293,C,C,0.4472049689440994,0.422360248447205,441,484,21,22,1125000,825000,1100000,800000,0.018,0.009,1125000,825000,0.0,0.0,0.0,0.0,0,0,0,0,975000,975000,8100000,17500000,1950000,1950000,72,68,0.5929,0.0961,0.77,0.31,0,0,13.933293593620657,13.9108207377686,13.933293593620657
TEX,TEX,6.0,6.0,0,0,2016,4,4,3,2,9,4,3,2,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,250000,250000,10,14,2,2,0,0,0,0,22,22,25,Texas Rangers,Texas Rangers,Texas,7094459,4194459,0,0,0,0,1089,196,33,14,33,14,161,161,Martin Perez,2900000,1000000,2,2,200.0,200.0,8,7,0.44488900000000003,0.0,0.667,0.0,0.04161599999999999,0.007395999999999999,0.204,0.086,0.204,0.086,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,3150000,1250000,2900000,1000000,0.019,0.008,3150000,1250000,2883.6900000000005,0.0,53.7,0.0,0,0,0,0,3125000,3125000,20165000,13800000,12500000,12500000,95,87,3.9601,0.0841,1.99,0.29,0,0,14.962913010801817,14.880221294956703,14.962913010801817
MIA,MIA,6.0,6.0,2020,2017,2016,3,4,0,2,360000,250000,600,500,33489,20736,0.093025,0.08294399999999999,0.305,0.288,183,144,0,0,10,8,2,2,1369,484,37,22,32,29,32,Miami Marlins,Miami Marlins,Florida,52807500,38807500,64,81,8,9,21609,16129,147,127,153,129,160,161,Martin Prado,11000000,8000000,2,2,215.0,215.0,2,2,0.6006250000000001,0.535824,0.775,0.732,0.8335690000000001,0.6146560000000001,0.913,0.784,0.95,0.796,0.128881,0.11424400000000001,0.359,0.338,0.173889,0.155236,0.417,0.394,3B,3B,0.49375,0.4409937888198758,5625,3969,75,63,8000000,8000000,11000000,11000000,0.103,0.105,11000000,11000000,2252.4516,2107.7281,47.46,45.91,9,4,3,2,13333333,10000000,84707500,20250000,40000000,40000000,79,71,14.7456,11.356900000000001,3.84,3.37,2,2,15.89495209964411,16.213405830762646,16.213405830762646
HOU,HOU,6.1,6.1,0,0,2016,1,1,1,1,234256,118336,484,344,14884,9216,0.063504,0.07784100000000002,0.252,0.279,122,96,0,0,3,7,2,2,729,324,27,18,26,25,27,Houston Astros,Houston Astros,Texas,4541400,2541400,169,144,13,12,13924,7396,118,86,141,120,161,161,Marwin Gonzalez,2000000,1062500,1,1,205.0,205.0,10,10,0.47886399999999996,0.5760810000000001,0.692,0.759,0.529984,0.281961,0.728,0.531,0.87,0.741,0.08468099999999999,0.10048900000000001,0.291,0.317,0.16080100000000003,0.195364,0.401,0.442,LF,LF,0.5217391304347826,0.5341614906832298,2601,1156,51,34,2000000,1062500,2000000,1062500,0.019,0.013,2000000,1062500,1080.4369,2156.6735999999996,32.87,46.44,9,1,3,1,2000000,1062500,26000000,65600000,2000000,1062500,84,86,1.5376,7.3441,1.24,2.71,0,0,14.508657738524219,14.508657738524219,14.508657738524219
NYY,NYY,5.721339712918669,5.698559077809805,0,0,2016,7,7,2,1,4,49,2,7,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,7,2,2,0,0,0,0,25,25,27,New York Yankees,New York Yankees,New York,66000000,44000000,0,0,0,0,961,576,31,24,31,24,161,161,Masahiro Tanaka,22000000,22000000,40,40,215.0,215.0,52,51,0.0,0.015625,0.0,0.125,0.036481,0.021903999999999996,0.191,0.148,0.191,0.148,0.0,0.015625,0.0,0.125,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,22000000,22000000,22000000,22000000,0.1,0.099,22000000,22000000,6203.137600000001,2283.8840999999998,78.76,47.79,0,0,0,0,22142857,22142857,1049914,101500000,155000000,155000000,84,87,27.248399999999997,9.796899999999999,5.22,3.13,27,27,16.90655301132259,16.90655301132259,16.90655301132259
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,729,441,27,21,64,36,0.08761599999999999,0.08179599999999998,0.296,0.286,8,6,0,0,4,7,2,2,1,9,1,3,24,23,24,New York Yankees,New York Yankees,New York,1824608,1771693,0,1,0,1,49,49,7,7,12,8,161,161,Mason Williams,52915,321693,40,40,195.0,195.0,52,51,0.42902500000000005,0.7921,0.655,0.89,0.0018489999999999997,0.0018489999999999997,0.043,0.043,0.074,0.049,0.10304100000000001,0.101124,0.321,0.318,0.11088900000000002,0.32604099999999997,0.333,0.571,CF,CF,0.5217391304347826,0.5403726708074534,4,9,2,3,52915,321693,509700,507500,0.0,0.001,509700,507500,0.0,0.0,0.0,0.0,0,0,0,0,509700,507500,1049914,101500000,509700,507500,84,87,3.0175853971921485,0.016900000000000002,1.7371198568872985,0.13,27,27,10.876442131527824,13.141577596328133,13.141577596328133
STL,STL,6.3,6.3,0,0,2016,1,1,0,0,88209,30625,297,175,5476,1764,0.062001,0.0576,0.249,0.24,74,42,0,0,5,3,2,2,324,81,18,9,27,26,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3695000,2045000,256,25,16,5,4761,1764,69,42,118,60,161,160,Matt Adams,1650000,534000,23,23,245.0,245.0,28,28,0.6084,0.43164900000000006,0.78,0.657,0.181476,0.067081,0.426,0.259,0.728,0.37,0.095481,0.07840000000000001,0.309,0.28,0.22184099999999998,0.142129,0.471,0.377,1B,1B,0.5279503105590062,0.625,2916,576,54,24,1650000,534000,1650000,534000,0.011,0.004,1650000,534000,1305.3769000000002,0.0,36.13,0.0,0,0,0,0,1650000,534000,94000000,7500000,1650000,534000,85,100,0.28090000000000004,0.0009,0.53,0.03,11,11,14.316285845876763,14.316285845876763,14.316285845876763
TB,TB,6.2,6.2,0,0,2016,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,7,2,2,0,0,0,0,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1068688,561188,0,0,0,0,361,64,19,8,29,25,161,161,Matt Andriese,507500,291188,1,1,215.0,215.0,4,4,0.0,0.0,0.0,0.0,0.013689000000000002,0.0024010000000000004,0.117,0.049,0.179,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4161490683229814,0.4906832298136646,0,0,0,0,410404,291188,507500,507500,0.006,0.004,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,5275000,9000000,507500,507500,67,79,1.1664,0.2304,1.08,0.48,0,0,12.924897319379893,13.137251989898079,13.137251989898079
SF,SF,6.3,6.3,2019,2019,2016,5,5,3,2,729,256,27,16,4,0,0.005475999999999999,0.0,0.074,0.0,2,0,833333,833333,8,9,5,5,1,0,1,0,28,28,31,San Francisco Giants,San Francisco Giants,California,117719664,96886331,1,0,1,0,289,121,17,11,21,13,161,161,Matt Cain,20833333,20833333,23,23,230.0,230.0,26,25,0.08761599999999999,0.0,0.296,0.0,0.011024999999999998,0.0046240000000000005,0.105,0.068,0.13,0.08,0.005475999999999999,0.0,0.074,0.0,0.049284,0.0,0.222,0.0,RP,RP,0.5341614906832298,0.5217391304347826,25,1,5,1,20833333,20833333,20000000,20000000,0.117,0.112,20833333,20833333,0.0,0.0,0.0,0.0,0,0,0,0,22500000,22500000,251000000,44000000,112500000,112500000,86,84,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,8,8,16.85206481003852,16.811242831518264,16.85206481003852
STL,STL,6.4,6.4,2021,2021,2016,6,6,2,1,223729,329476,473,574,16384,24336,0.073441,0.07398400000000001,0.271,0.272,128,156,250000,250000,5,3,2,2,1296,1936,36,44,28,28,30,St. Louis Cardinals,St. Louis Cardinals,Missouri,13322144,7072144,441,784,21,28,15625,22801,125,151,129,154,161,160,Matt Carpenter,6250000,3500000,23,23,210.0,210.0,28,28,0.7921,0.758641,0.89,0.871,0.5959840000000001,0.8686240000000001,0.772,0.932,0.796,0.951,0.1444,0.13322499999999998,0.38,0.365,0.2601,0.255025,0.51,0.505,3B,3B,0.5279503105590062,0.625,4624,7056,68,84,6500000,3750000,6250000,3500000,0.044,0.028,6500000,3750000,7682.522500000001,7912.102500000001,87.65,88.95,49,9,7,3,8666667,8666667,94000000,7500000,52000000,52000000,85,100,17.139599999999998,24.700899999999997,4.14,4.97,11,11,15.687312734865866,15.648092021712584,15.687312734865866
TB,HOU,6.2,6.3,0,0,2016,1,1,1,1,110889,64,333,8,7396,9,0.066564,0.140625,0.258,0.375,86,3,0,0,4,7,2,2,196,1,14,1,24,25,25,Tampa Bay Rays,Houston Astros,Florida,1304969,141434,25,0,5,0,7225,0,85,0,91,8,161,161,Matt Duffy,185040,141434,1,1,190.0,216.0,4,10,0.44622400000000007,0.8911359999999999,0.668,0.944,0.275625,0.0,0.525,0.0,0.562,0.049,0.0961,0.197136,0.31,0.444,0.12744899999999998,0.25,0.357,0.5,3B,1B,0.4161490683229814,0.5341614906832298,784,9,28,3,185040,141434,537500,507500,0.003,0.002,537500,507500,0.0,0.0,0.0,0.0,4,0,2,0,537500,507500,5275000,65600000,537500,507500,67,86,1.5129,14.9769,1.23,3.87,0,0,12.12832729690532,13.194684038983954,13.194684038983954
TB,SF,6.2,6.2,0,0,2016,1,1,1,1,110889,64,333,8,7396,9,0.066564,0.140625,0.258,0.375,86,3,0,0,4,9,2,5,196,1,14,1,24,23,25,Tampa Bay Rays,San Francisco Giants,Florida,1304969,767469,25,0,5,0,7225,0,85,0,91,8,161,161,Matt Duffy,185040,509000,1,23,190.0,190.0,4,25,0.44622400000000007,0.8911359999999999,0.668,0.944,0.275625,0.0,0.525,0.0,0.562,0.049,0.0961,0.197136,0.31,0.444,0.12744899999999998,0.25,0.357,0.5,3B,3B,0.4161490683229814,0.5217391304347826,784,9,28,3,185040,509000,537500,509000,0.003,0.003,537500,509000,0.0,0.0,0.0,0.0,4,0,2,0,537500,509000,5275000,44000000,537500,509000,67,84,1.5129,14.9769,1.23,3.87,0,8,12.12832729690532,13.194684038983954,13.194684038983954
TB,SF,6.2,6.2,0,0,2016,1,1,1,1,110889,328329,333,573,7396,28224,0.066564,0.085849,0.258,0.293,86,168,0,0,4,9,2,5,196,784,14,28,24,23,25,Tampa Bay Rays,San Francisco Giants,Florida,1304969,767469,25,144,5,12,7225,19044,85,138,91,149,161,161,Matt Duffy,185040,509000,1,23,190.0,190.0,4,25,0.44622400000000007,0.5760810000000001,0.668,0.759,0.275625,0.725904,0.525,0.852,0.562,0.92,0.0961,0.11088900000000002,0.31,0.333,0.12744899999999998,0.181476,0.357,0.426,3B,3B,0.4161490683229814,0.5217391304347826,784,5929,28,77,185040,509000,537500,509000,0.003,0.003,537500,509000,0.0,6917.2489000000005,0.0,83.17,4,36,2,6,537500,509000,5275000,44000000,537500,509000,67,84,1.5129,14.9769,1.23,3.87,0,8,12.12832729690532,13.194684038983954,13.194684038983954
TB,HOU,6.2,6.3,0,0,2016,1,1,1,1,110889,328329,333,573,7396,28224,0.066564,0.085849,0.258,0.293,86,168,0,0,4,7,2,2,196,784,14,28,24,25,25,Tampa Bay Rays,Houston Astros,Florida,1304969,141434,25,144,5,12,7225,19044,85,138,91,149,161,161,Matt Duffy,185040,141434,1,1,190.0,216.0,4,10,0.44622400000000007,0.5760810000000001,0.668,0.759,0.275625,0.725904,0.525,0.852,0.562,0.92,0.0961,0.11088900000000002,0.31,0.333,0.12744899999999998,0.181476,0.357,0.426,3B,1B,0.4161490683229814,0.5341614906832298,784,5929,28,77,185040,141434,537500,507500,0.003,0.002,537500,507500,0.0,6917.2489000000005,0.0,83.17,4,36,2,6,537500,507500,5275000,65600000,537500,507500,67,86,1.5129,14.9769,1.23,3.87,0,0,12.12832729690532,13.194684038983954,13.194684038983954
MIL,MIL,6.4,6.4,2018,2018,2016,4,4,2,1,784,1521,28,39,1,9,0.0012959999999999998,0.005929,0.036,0.077,1,3,0,0,8,5,1,1,0,0,0,0,30,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,69147900,56647900,0,0,0,0,361,625,19,25,19,26,161,161,Matt Garza,12500000,12500000,1,1,215.0,215.0,4,4,0.018496000000000002,0.031328999999999996,0.136,0.177,0.013689000000000002,0.023716,0.117,0.154,0.117,0.161,0.010000000000000002,0.010000000000000002,0.1,0.1,0.0012959999999999998,0.005929,0.036,0.077,SP,SP,0.4472049689440994,0.422360248447205,0,0,0,0,12500000,12500000,12500000,12500000,0.201,0.133,12500000,12500000,150.5529,8.940100000000001,12.27,2.99,0,0,0,0,12500000,12500000,8100000,17500000,50000000,50000000,72,68,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,0,0,2016,1,1,1,1,484,4225,22,65,9,49,0.018496000000000002,0.011663999999999999,0.136,0.108,3,7,0,0,9,1,2,2,1,4,1,2,26,25,27,New York Mets,New York Mets,New York,9049500,4724500,0,1,0,1,289,841,17,29,17,29,161,161,Matt Harvey,4325000,614125,5,5,220.0,220.0,9,9,0.101124,0.08526399999999999,0.318,0.292,0.011024999999999998,0.032041,0.105,0.179,0.105,0.179,0.018496000000000002,0.011663999999999999,0.136,0.108,0.033124,0.034225,0.182,0.185,SP,SP,0.5403726708074534,0.5527950310559007,0,49,0,7,4325000,614125,4325000,614125,0.029,0.005,4325000,614125,653.8249000000001,9451.7284,25.57,97.22,0,0,0,0,4325000,614125,48757500,1450000,4325000,614125,87,89,3.0175853971921485,23.619600000000002,1.7371198568872985,4.86,2,2,15.279922698348116,15.279922698348116,15.279922698348116
STL,STL,6.4,6.4,2017,2017,2016,7,7,7,6,145924,52441,382,229,8836,4096,0.060516,0.07840000000000001,0.246,0.28,94,64,0,0,5,3,2,2,400,324,20,18,29,29,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,150533500,133533500,400,16,20,4,9801,4624,99,68,110,73,161,160,Matt Holliday,17000000,17025000,23,23,250.0,250.0,28,28,0.6115240000000001,0.6609689999999999,0.782,0.813,0.37332099999999996,0.17639999999999997,0.611,0.42,0.679,0.451,0.10368400000000001,0.155236,0.322,0.394,0.21252100000000002,0.175561,0.461,0.419,DH,DH,0.5279503105590062,0.625,3844,1225,62,35,17000000,17025000,17000000,17000000,0.114,0.129,17000000,17025000,418.2025,0.0,20.45,0.0,1,1,1,1,17142857,17142857,94000000,7500000,120000000,120000000,85,100,0.27040000000000003,0.3844,0.52,0.62,11,11,16.64872390202049,16.64872390202049,16.64872390202049
ATL,SD,5.721339712918669,5.698559077809805,2020,2020,2016,8,8,4,3,388129,355216,623,596,27889,24964,0.07182400000000001,0.07022500000000001,0.268,0.265,167,158,0,250000,13,8,1,5,1521,961,39,31,27,27,31,Atlanta Braves,San Diego Padres,Georgia,107986000,86486000,1225,529,35,23,23409,23104,153,152,156,154,160,161,Matt Kemp,6393442,3000000,18,2,225.0,225.0,23,5,0.6496360000000001,0.570025,0.806,0.755,0.8911359999999999,0.8798439999999998,0.944,0.938,0.963,0.951,0.092416,0.097344,0.304,0.312,0.252004,0.196249,0.502,0.443,RF,RF,0.41875,0.4596273291925465,11664,10000,108,100,6393442,3000000,21500000,21000000,0.067,0.028,21500000,21250000,530.3809,561.2161000000001,23.03,23.69,1,9,1,3,20000000,20000000,19157500,80850000,160000000,160000000,67,74,0.0081,0.2116,0.09,0.46,3,0,15.670783335478752,16.883563493097892,16.883563493097892
SF,TB,6.3,6.3,2019,2019,2016,5,5,5,4,961,1,31,1,9,0,0.009409,0.0,0.097,0.0,3,0,100000,100000,8,7,5,2,0,0,0,0,22,22,27,San Francisco Giants,Tampa Bay Rays,California,12029000,7029000,0,0,0,0,1089,144,33,12,33,12,161,161,Matt Moore,1721311,3000000,23,1,210.0,210.0,26,4,0.037636,0.0,0.194,0.0,0.04161599999999999,0.005475999999999999,0.204,0.074,0.204,0.074,0.009409,0.0,0.097,0.0,0.009409,0.0,0.097,0.0,SP,SP,0.5341614906832298,0.4906832298136646,0,0,0,0,1721311,3100000,5000000,3000000,0.01,0.041,5100000,3100000,3536.6809,0.0,59.47,0.0,0,0,0,0,2800000,2800000,251000000,9000000,14000000,14000000,86,79,0.5184,3.082907973586767,0.72,1.755821167883212,8,0,14.358596767757971,15.424948470398375,15.444751097694555
LAA,LAA,6.2,6.2,0,0,2016,1,1,0,0,4,1,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,6,5,5,0,0,0,0,29,28,29,Los Angeles Angels,Los Angeles Angels,California,1567056,1037056,0,0,0,0,729,576,27,24,27,25,161,161,Matt Shoemaker,530000,486393,1,1,225.0,225.0,10,10,0.0,0.25,0.0,0.5,0.027889000000000004,0.021903999999999996,0.167,0.148,0.167,0.154,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,501008,486393,530000,517500,0.003,0.003,530000,517500,4668.988899999999,1498.4641000000001,68.33,38.71,0,0,0,0,530000,517500,12525000,1507500,530000,517500,73,85,4.3264000000000005,0.30250000000000005,2.08,0.55,1,1,13.124377348003385,13.180632285528304,13.180632285528304
