Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
WSH,HOU,6.3,6.3,2018,2016.0,2014,2015,2016,2,2.0,0,1.0,2,1444,1521.0,38,39.0,0,0.0,0.0,11,7.0,1.0,2.0,484,576.0,484,361.0,22,19.0,22,24.0,5.289999999999999,11.559999999999999,2.3,3.4,0.25,0.1338488994646044,0.5,0.36585365853658536,1.3224999999999998,1.5472932778108268,1.15,1.2439024390243902,24.5025,17.3889,4.95,4.17,34,32.0,34,HOU,Washington Nationals,Houston Astros,Washington DC,57122983,54122983.0,1600.0,1681.0,40.0,41.0,0.0,0,0.0,64,70.0,161.0,161.0,Oliver Perez,9,16.0,3,4.0,3000000,778688.0,0.0,1.0,1.0,225.0,225.0,4,10.0,0.39751552795031053,0.43478260869565216,RP,RP,0.5838509316770186,0.5341614906832298,0,0.0,0,0.0,UFA,0.0,0.0,2116.0,2601.0,46.0,51.0,0.08670360475407562,0.023740858607790814,3000000,778688.0,0.07914582837183456,0.01970535249386731,3000000,778688.0,0.022,0.01,0.07317124437322672,0.01814047633099446,3000000,778688.0,74.47690000000001,296.8729,8.63,17.23,7000000,3500000,2125000.0,68750000,65600000.0,7000000,4250000.0,3500000,94,86.0,0.0016,0.1296,0.04,0.36,2.1025,1.7424000000000002,1.45,1.32,0.0,0.0,0.0,400,225.0,20,15.0,4,4.0,2,2.0,14.914122846632385,14.914122846632385,14.914122846632385,226,0.03520646513229336,0.012034813429771363,0.023908676416268204,-1.8789516672032422,0.07042635557320631,0.07042635557320631,-7.760204081632653,-2.7857142857142856,-6.063157894736842,-4.247058823529412,-2.060839349277234,-2.46234804500437,-2.2556097560975608,1.5018687546179128,-0.22297267886420682,-0.4721998293775706,1.2439024390243902,1.115303742943773,-2.9522750424448216,1.7182185665522363,-7.630503858374943,-2.7623366663705102,-1.2307692307692308,-1.1094003924504583,-0.0,-0.0,-10.321428571428571,-3.2126980205784315,-0.022539130434782607,-0.15013037812109384,-1.056,1.0276186062932104,-3.5714285714285716,-1.889822365046136,-0.2222222222222222,-0.47140452079103173
STL,OAK,6.3,6.3,2015,2014.0,2014,2014,2014,1,1.0,0,0.0,1,1936,1600.0,44,40.0,0,0.0,0.0,5,3.0,2.0,5.0,196,289.0,196,225.0,14,15.0,14,17.0,57.08641975308642,3.7377777777777776,7.555555555555555,1.9333333333333333,0.017883597649962796,0.13853912036894508,0.1337295690936107,0.37220843672456577,1.020910562141086,0.5178284454679236,1.0104011887072808,0.7196029776674938,3.4969000000000006,11.2225,1.87,3.35,33,32.0,33,OAK,St. Louis Cardinals,Oakland Athletics,Missouri,4627500,3627500.0,4529.29,1624.0899999999997,67.3,40.3,0.0,0,0.0,71,45.0,161.0,162.0,Pat Neshek,4,1.0,2,1.0,1000000,975000.0,0.0,23.0,15.0,220.0,220.0,27,25.0,0.4409937888198758,0.2777777777777778,RP,RP,0.5527950310559007,0.5925925925925926,36,0.0,6,0.0,UFA,0.0,0.0,4624.0,841.0,68.0,29.0,0.03836049234096444,0.033179619529875186,1000000,975000.0,0.03614457831325301,0.024368231046931407,1000000,975000.0,0.008,0.015,0.03794350804279227,0.017356241234221602,1000000,975000.0,8956.7296,0.0,94.64,0.0,1000000,1000000,975000.0,59750000,3000000.0,1000000,975000.0,1000000,89,96.0,5.1983999999999995,0.2116,2.28,0.46,0.6241000000000001,1.8496000000000004,0.79,1.36,0.0,11.0,9.0,81,225.0,9,15.0,49,4.0,7,2.0,13.815510557964274,13.815510557964274,13.815510557964274,227,0.2148947510815551,0.21011571983643546,0.23189265912156207,-6.6623672622610695,0.22265375916826002,0.22265375916826002,-8.839779005524862,-2.9731765849886655,-3.4819277108433737,-2.8125,-1.6770509831248421,-1.865992419824736,-0.6644938271604938,-0.8151649079545156,0.2978591087932319,0.5457647009410117,-0.4223178655260622,-0.6498598814560429,-2.1749031007751936,-1.4747552680954201,-8.458802083333332,-2.90840198104274,-0.1,-0.31622776601683794,-0.0,-0.0,-5.496732026143791,-2.3445110420178854,-0.09280701754385966,-0.3046424421249601,1.2844444444444447,1.1333333333333335,-3.515625,-1.875,-0.2857142857142857,-0.5345224838248488
HOU,STL,6.3,6.3,2018,2015.0,2014,2015,2015,2,1.0,0,0.0,2,2401,1936.0,49,44.0,0,0.0,0.0,7,5.0,2.0,2.0,625,196.0,484,196.0,22,14.0,25,14.0,18.0625,57.08641975308642,4.25,7.555555555555555,0.04812689457870585,0.017883597649962796,0.21937842778793418,0.1337295690936107,0.8692920333278744,1.020910562141086,0.9323583180987203,1.0104011887072808,13.1044,3.4969000000000006,3.62,1.87,34,33.0,34,STL,Houston Astros,St. Louis Cardinals,Texas,10127500,4627500.0,2992.09,4529.29,54.7,67.3,0.0,0,0.0,66,71.0,161.0,161.0,Pat Neshek,36,4.0,6,2.0,5500000,1000000.0,0.0,1.0,23.0,220.0,220.0,10,27.0,0.40993788819875776,0.4409937888198758,RP,RP,0.5341614906832298,0.5527950310559007,1,36.0,1,6.0,UFA,0.0,0.0,2601.0,4624.0,51.0,68.0,0.16871810811081364,0.03836049234096444,5500000,1000000.0,0.17809238463008606,0.03614457831325301,5500000,1000000.0,0.068,0.008,0.16394939847525633,0.03794350804279227,5500000,1000000.0,88.36000000000001,8956.7296,9.4,94.64,12500000,6250000,1000000.0,65600000,59750000.0,12500000,1000000.0,6250000,86,89.0,0.0225,5.1983999999999995,0.15,2.28,1.2544000000000002,0.6241000000000001,1.12,0.79,0.0,0.0,11.0,144,81.0,12,9.0,9,49.0,3,7.0,15.520258650202699,15.520258650202699,15.520258650202699,227,0.05601396250070634,0.048812102199555896,-0.022848168692126303,-3.0659419433511785,0.043287770630775046,0.043287770630775046,-12.176100628930818,-3.4894269771598343,-2.2528735632183907,-2.5128205128205128,-1.585187847802434,-1.5009575487729128,7.555555555555555,2.748737083745107,-0.022354497062453495,-0.14951420354753422,-0.7740168853783947,0.8797822943083106,-0.4856805555555556,-0.6969078529874345,-24.9272977435333,-4.99272448103571,-0.2857142857142857,-0.5345224838248488,-1.7142857142857142,-1.3093073414159544,-27.688622754491018,-5.26199798123213,1.9841221374045799,1.4085887041306913,-0.32847368421052636,-0.5731262375869093,-1.4464285714285714,-1.2026755886059097,-4.083333333333333,2.0207259421636903
PHI,COL,6.3,6.3,2021,2018.0,2014,2016,2018,2,2.0,0,2.0,3,529,2304.0,23,48.0,2000000,0.0,0.0,4,4.0,2.0,1.0,81,169.0,49,121.0,7,11.0,9,13.0,9.0,132.25,3.0,11.5,0.04233771952107572,0.009275266728330015,0.205761316872428,0.09630818619582665,0.3810394756896814,1.2266540248216442,0.6172839506172839,1.1075441412520064,6.708099999999999,2.5281000000000002,2.59,1.59,37,34.0,37,COL,Philadelphia Phillies,Colorado Rockies,Pennsylvania,32877500,23127500.0,590.49,3881.2899999999995,24.3,62.3,0.0,0,0.0,30,71.0,162.0,162.0,Pat Neshek,4,9.0,2,3.0,9750000,2379773.0,0.0,7.0,1.0,220.0,220.0,14,4.0,0.18518518518518517,0.4382716049382716,RP,RP,0.4938271604938271,0.5370370370370371,25,1.0,5,1.0,UFA,0.0,0.0,225.0,4761.0,15.0,69.0,0.2178714894437187,0.06667116764244203,7750000,2379773.0,0.1593301151063548,0.19566570045376594,5750000,6500000.0,0.074,0.017,0.20586070975167836,0.18149988929534402,7750000,6500000.0,0.0,3229.6488999999997,0.0,56.83,16200000,8125000,6250000.0,169200000,97250000.0,16250000,12500000.0,8100000,80,87.0,0.4760999999999999,0.4760999999999999,0.69,0.69,1.3224999999999998,0.7569,1.15,0.87,0.0,2.0,0.0,25,36.0,5,6.0,9,25.0,3,5.0,15.86320340132953,15.564710412773533,15.86320340132953,227,0.05601396250070634,0.048812102199555896,-0.022848168692126303,-3.0659419433511785,0.043287770630775046,0.043287770630775046,-10.716279069767442,-3.273572829458273,-1.8172043010752688,-1.4069767441860466,-1.1861605052378226,-1.3480372031495529,-0.40567484662576686,-0.636926091964968,-0.018714214634218795,-0.13679990728877997,1.0508336145972084,1.0251017581670654,-0.28090000000000004,-0.53,-18.997993147332352,-4.358668735672895,-0.75,-0.8660254037844387,-0.047619047619047616,-0.2182178902359924,-22.779904306220097,-4.772829800675915,-0.14559633027522934,-0.38157087189043837,-0.5046,-0.7103520254071217,-0.5070422535211268,-0.7120689949163119,-1.7857142857142858,-1.3363062095621219
WSH,ARI,6.4,6.4,2025,0.0,2019,2019,2019,6,1.0,0,0.0,1,28561,26244.0,169,162.0,416666,0.0,0.0,7,2.0,1.0,1.0,6561,4900.0,5329,4900.0,73,70.0,81,70.0,11.559999999999999,26.265625,3.4,5.125,0.12008626605234779,0.0576,0.3465346534653465,0.24,1.3881972355651406,1.5129,1.1782178217821782,1.23,10.5625,9.9225,3.25,3.15,29,28.0,29,ARI,Washington Nationals,Arizona Diamondbacks,Washington DC,31233415,16233415.0,40804.0,40000.0,202.0,200.0,0.0,33,33.0,33,33.0,162.0,162.0,Patrick Corbin,49,49.0,7,7.0,15000000,7500000.0,0.0,1.0,1.0,220.0,220.0,6,6.0,0.2037037037037037,0.2037037037037037,SP,SP,0.5740740740740741,0.5061728395061729,0,0.0,0,0.0,UFA,0.0,0.0,56644.0,60516.0,238.0,246.0,0.34418463554311873,0.21084337688101812,12916666,7500000.0,0.34678472927856,0.21282728959958677,12500000,7500000.0,0.075,0.052,0.3187776452696498,0.1987246697697594,12916666,7500000.0,6444.8784000000005,8357.6164,80.28,91.42,140000000,23333333,7500000.0,184550000,15750000.0,140000000,7500000.0,23333333,93,82.0,24.700899999999997,19.0969,4.97,4.37,1.3923999999999999,1.1025,1.18,1.05,0.0,1.0,1.0,4900,2304.0,70,48.0,196,121.0,14,11.0,16.374028973482616,16.34123920227253,16.374028973482616,228,0.0,0.0,0.0,0.0,0.0,0.0,133.89795918367346,11.571428571428571,51.578947368421055,57.64705882352941,7.592566023652966,7.181848464596079,5.125,2.263846284534354,-0.0959531707317073,-0.3097630880716863,1.2162529411764704,1.1028385834638132,-1.684634974533107,-1.2979348884027684,181.57058556513843,13.474813006685416,-3.769230769230769,-1.9414506867883021,-0.0,-0.0,240.14285714285714,15.496543393378316,3.3212,1.8224159788588337,-0.6681818181818182,-0.8174238913695991,36.57142857142857,6.047431568147635,-6.722222222222222,2.5927248643506746
LAD,ATL,6.2,6.2,2015,2014.0,2014,2014,2014,1,1.0,1,2.0,1,6724,28561.0,82,169.0,0,0.0,0.0,11,3.0,5.0,1.0,1936,6724.0,1444,5625.0,38,75.0,44,82.0,1.4744897959183672,4.990946129470347,1.2142857142857142,2.234042553191489,0.1568473679051073,0.09436541501132044,0.396039603960396,0.30718954248366015,0.2312698434927348,0.47097270280661285,0.4809052333804809,0.6862745098039216,23.4256,19.4481,4.84,4.41,31,29.0,32,ATL,Los Angeles Dodgers,Atlanta Braves,California,30105500,28605500.0,4998.490000000001,23409.0,70.7,153.0,0.0,8,26.0,30,26.0,161.0,162.0,Paul Maholm,25,121.0,5,11.0,1500000,6500000.0,0.0,25.0,18.0,245.0,245.0,28,23.0,0.18633540372670807,0.16049382716049382,RP,RP,0.577639751552795,0.5925925925925926,0,0.0,0,0.0,UFA,0.0,0.0,1156.0,11025.0,34.0,105.0,0.05759328249414515,0.22378381585806217,1500000,6500000.0,0.05622489959839358,0.22382671480144406,1500000,6500000.0,0.006,0.069,0.05718463788193642,0.21107994389901824,1500000,6500000.0,0.0,0.0,0.0,0.0,1500000,1500000,4250000.0,61150000,77250000.0,1500000,4250000.0,1500000,93,96.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.4336,1.9880999999999998,1.56,1.41,0.0,6.0,3.0,784,2209.0,28,47.0,1,100.0,1,10.0,14.22097566607244,14.22097566607244,14.22097566607244,229,0.0,0.0,0.0,0.0,0.0,0.0,128.65315315315314,11.342537333117011,67.24,62.5,7.905694150420948,8.2,-0.5278885329247482,-0.7265593801780749,-0.09436541501132044,-0.30718954248366015,-0.3111136988732145,-0.5577756707433684,-2.1609,-1.47,110.26377767310409,10.500656059175736,8.066666666666666,2.840187787218772,-0.0,-0.0,-55.125,7.424621202458749,-0.7076841441078383,-0.8412396472515061,-0.6627,-0.8140638795573724,37.440677966101696,6.118878816098722,-6.666666666666667,2.581988897471611
HOU,LAD,6.0,6.0,2024,2021.0,2021,2021,2021,2,1.0,1,1.0,1,4,100.0,2,10.0,250000,0.0,0.0,5,4.0,2.0,5.0,1,64.0,1,36.0,1,6.0,1,8.0,25.0,3.4489795918367347,5.0,1.8571428571428572,0.05408328826392644,0.1695501730103806,0.23255813953488372,0.4117647058823529,1.3520822065981613,0.5847750865051903,1.1627906976744187,0.7647058823529411,4.3264000000000005,10.112400000000001,2.08,3.18,32,31.0,33,LAD,Houston Astros,Los Angeles Dodgers,Texas,12144173,7144173.0,18.49,289.0,4.3,17.0,0.0,0,0.0,4,18.0,162.0,59.0,Pedro Baez,0,0.0,0,0.0,5000000,1481481.0,0.0,4.0,25.0,232.0,232.0,15,34.0,0.024691358024691357,0.3050847457627119,RP,RP,0.5864197530864198,0.711864406779661,0,4.0,0,2.0,UFA,0.0,0.0,25.0,169.0,5.0,13.0,0.1278026894367472,0.0547606140486208,4750000,1481481.0,0.11091039952581888,0.11064938991937759,4500000,4000000.0,0.025,0.012,0.11420594949192357,0.11064938991937759,4750000,4000000.0,0.0,1197.16,0.0,34.6,12500000,6250000,4000000.0,76100000,15813500.0,12500000,4000000.0,6250000,95,42.0,0.0064,0.004900000000000001,0.08,0.07,0.4760999999999999,1.0,0.69,1.0,0.0,1.0,7.0,1,49.0,1,7.0,0,0.0,0,0.0,15.373655176010823,15.319587954740548,15.373655176010823,230,0.0,0.0,0.0,0.0,0.0,0.0,-0.6289308176100629,-0.7930515857181442,-0.735632183908046,-0.46153846153846156,-0.6793662204867574,-0.8576900278702358,-0.4564825930372149,-0.6756349554583562,-0.21193771626297575,-0.46036693654407435,-0.44335498905444526,-0.6658490737805717,-1.4045,-1.1851160280748885,-1.5905338470005506,-1.2611636876316057,-0.0,-0.0,-0.19047619047619047,-0.4364357804719848,-1.0119760479041917,-1.005970202294378,-0.001870229007633588,-0.04324614442506509,-0.5263157894736842,-0.7254762501100117,-0.875,-0.9354143466934853,-0.0,-0.0
ATL,KC,6.2,6.2,2019,2018.0,2018,2018,2018,1,1.0,0,0.0,1,1024,1600.0,32,40.0,0,0.0,0.0,4,4.0,1.0,2.0,196,676.0,196,529.0,14,23.0,14,26.0,1.6327160493827158,3.3856,1.2777777777777777,1.84,0.4045499381937594,0.17773404730285033,0.6360424028268551,0.4215851602023609,0.6605151768657369,0.60173639054853,0.8127208480565371,0.7757166947723441,19.802500000000002,12.180100000000001,4.45,3.49,39,38.0,39,KC,Atlanta Braves,Kansas City Royals,Georgia,6547731,5972731.0,800.89,3516.49,28.3,59.3,0.0,0,0.0,39,79.0,162.0,162.0,Peter Moylan,1,0.0,1,0.0,575000,1000000.0,0.0,18.0,4.0,220.0,220.0,24,9.0,0.24074074074074073,0.4876543209876543,RP,RP,0.5555555555555556,0.4938271604938271,0,0.0,0,0.0,UFA,0.0,0.0,529.0,2116.0,23.0,46.0,0.016164658894211387,0.02787280332440833,575000,1000000.0,0.001131327676368872,0.028728393000773983,575000,1000000.0,0.004,0.007,0.001056362270603432,0.026648513956106897,575000,1000000.0,0.0,3072.4849,0.0,55.43,575000,575000,1000000.0,2900000,43800000.0,575000,1000000.0,575000,90,80.0,1.439541802564349,1.3224999999999998,1.1998090692124097,1.15,3.0976,1.2100000000000002,1.76,1.1,0.0,3.0,2.0,324,625.0,18,25.0,0,0.0,0,0.0,13.262125319779487,13.262125319779487,13.262125319779487,231,0.0,0.0,0.0,0.0,0.0,0.0,-7.5829383886255926,-2.753713563286057,-6.969072164948454,-6.223529411764706,-2.494700264914546,-2.6399000293474097,-0.3944388349514563,-0.628043656883386,-0.29622341217141723,0.5442641014906432,-0.3768015969387224,-0.6138416709044135,-1.5037160493827162,-1.2262610037764048,-16.665829383886255,-4.082380357571579,-0.0,-0.0,-0.0,-0.0,-13.142857142857142,-3.625307868699863,-0.41199376947040495,-0.6418674080138397,-0.5576036866359448,-0.7467286566323438,-9.920634920634921,-3.14970394174356,-0.0,-0.0
MIN,NYY,6.5,6.5,0,2014.0,2014,2014,2014,3,1.0,1,1.0,1,48841,28900.0,221,170.0,0,0.0,0.0,7,8.0,1.0,2.0,7744,8281.0,6724,7056.0,82,84.0,88,91.0,135.140625,8.299886621315192,11.625,2.880952380952381,0.005821609952587991,0.08309587728566659,0.07629947544110635,0.2882635552505148,0.7867360074989613,0.689686360169753,0.8869814020028612,0.8304735758407688,12.3904,26.936100000000003,3.52,5.19,27,26.0,28,NYY,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000.0,43974.09,21228.489999999998,209.7,145.7,0.0,32,29.0,32,30.0,162.0,162.0,Phil Hughes,100,196.0,10,14.0,8500000,7150000.0,0.0,6.0,40.0,240.0,240.0,14,50.0,0.19753086419753085,0.18518518518518517,RP,RP,0.4320987654320987,0.5246913580246914,0,0.0,0,0.0,UFA,0.0,0.0,34596.0,14641.0,186.0,121.0,0.3268523446386751,0.24620783895549592,8500000,7150000.0,0.3172690763052209,0.2472924187725632,8000000,7150000.0,0.097,0.03,0.32656045562995456,0.2338709677419355,8500000,7150000.0,0.0,0.0,0.0,0.0,24000000,8000000,7150000.0,97290983,64000000.0,24000000,7150000.0,8000000,70,85.0,20.793599999999998,2.087668225118123,4.56,1.444876543209877,1.2768999999999997,2.1315999999999997,1.13,1.46,0.0,3.0,27.0,256,1764.0,16,42.0,256,16.0,16,4.0,15.955576721460545,15.89495209964411,15.955576721460545,232,0.0,0.0,0.0,0.0,0.0,0.0,148.2051282051282,12.17395285867036,90.01086956521739,80.18181818181819,8.954430086935638,9.487405839596903,-1.6381355173648406,-1.279896682300896,-0.19689106479076,0.44372408633154004,-0.5622859630828404,-0.7498572951454432,4.330562700964631,2.0810004086892033,106.51525338685397,10.320622722823172,14.0,3.7416573867739413,-0.0,-0.0,-81.79329608938548,9.043964622298423,-0.8029493173531242,0.8960743927560503,1.1975280898876404,1.0943162659339578,-28.0,5.2915026221291805,-1.1428571428571428,-1.0690449676496976
ATL,TOR,6.3,6.3,2019,2017.0,2017,2017,2017,1,2.0,0,2.0,1,37249,28224.0,193,168.0,0,0.0,0.0,5,13.0,1.0,1.0,9801,9409.0,8281,6724.0,91,82.0,99,97.0,4.120294052127423,4.0,2.029850746268657,2.0,0.12434903047091411,0.1378216402546141,0.3526315789473684,0.37124337065409546,0.5123545706371191,0.5512865610184564,0.7157894736842105,0.7424867413081909,18.576099999999997,18.922499999999996,4.31,4.35,42,39.0,42,TOR,Atlanta Braves,Toronto Blue Jays,Georgia,57940000,50440000.0,36100.0,28798.089999999997,190.0,169.7,0.0,31,29.0,31,31.0,162.0,161.0,R.A. Dickey,100,225.0,10,15.0,7500000,12000000.0,0.0,18.0,2.0,215.0,215.0,23,7.0,0.19135802469135801,0.19254658385093168,SP,SP,0.4444444444444444,0.546583850931677,0,0.0,0,0.0,UFA,0.0,0.0,18496.0,15876.0,136.0,126.0,0.21064878753863708,0.347055070554524,7500000,12000000.0,0.22601793817249177,0.36492815749781693,7500000,12000000.0,0.071,0.079,0.20965468481156896,0.33738035143803735,7500000,12000000.0,2705.0400999999997,229.2196,52.01,15.14,8000000,8000000,12500000.0,34525000,65800000.0,8000000,25000000.0,8000000,72,88.0,4.6225,0.1521,2.15,0.39,1.8769000000000002,1.8496000000000004,1.37,1.36,0.0,3.0,2.0,4489,3969.0,67,63.0,100,100.0,10,10.0,15.830413578506539,15.830413578506539,15.830413578506539,233,0.0,0.0,0.0,0.0,0.0,0.0,133.76303317535545,11.56559696580144,97.0,79.10588235294118,8.894148770564904,9.848857801796106,-0.4660194174757281,-0.6826561487862891,-0.22970273375769018,-0.4792731306444063,-0.34521039416155724,-0.5875460783305061,-2.336111111111111,-1.5284342024147164,136.48383886255922,11.682629792241096,15.0,3.8729833462074166,-0.0,-0.0,98.6086956521739,9.930191118612669,-0.047383177570093464,-0.21767677315251954,-0.8523502304147468,-0.9232281572908978,63.0,7.937253933193771,8.333333333333334,2.886751345948129
WSH,NYY,6.1,6.1,2015,2013.0,2013,2013,2013,2,3.0,0,1.0,1,4225,3025.0,65,55.0,0,0.0,0.0,11,9.0,1.0,2.0,576,289.0,529,289.0,23,17.0,24,17.0,9.0,8.265625,3.0,2.875,0.06496002373625781,0.12567391546247345,0.25487256371814093,0.35450516986706054,0.5846402136263202,1.0387734574945073,0.7646176911544228,1.0192023633677991,9.672099999999999,5.107599999999999,3.11,2.26,33,31.0,33,NYY,Washington Nationals,New York Yankees,Washington DC,48350000,39850000.0,4448.89,4583.29,66.7,67.7,0.0,0,0.0,68,69.0,162.0,162.0,Rafael Soriano,9,1.0,3,1.0,7000000,11000000.0,0.0,1.0,40.0,230.0,230.0,2,50.0,0.41975308641975306,0.42592592592592593,RP,RP,0.5308641975308642,0.5864197530864198,1849,1764.0,43,42.0,UFA,0.0,0.0,2601.0,4761.0,51.0,69.0,0.24103306439454966,0.34328574406569545,7000000,11000000.0,0.3862815884476535,0.35294992877434583,11000000,11000000.0,0.06,0.048,0.3688639551192146,0.3418889648223669,11000000,11000000.0,92.3521,1616.8441,9.61,40.21,28000000,14000000,11666667.0,67000000,9100000.0,28000000,35000000.0,14000000,86,95.0,0.7055999999999999,6.5536,0.84,2.56,1.5129,1.3688999999999998,1.23,1.17,0.0,0.0,27.0,289,576.0,17,24.0,9,4.0,3,2.0,15.761420707019587,16.213405830762646,16.213405830762646,234,0.0,0.0,0.0,0.0,0.0,0.0,-15.433673469387756,-3.9285714285714284,-3.042105263157895,-3.4,-1.8439088914585775,-1.744163198544762,-1.6128048780487805,-1.2699625498607352,-0.20935435185577891,-0.45755256731416,0.8350923873975451,0.9138338948613938,-0.8671646859083191,-0.9312167770762719,-20.804766227871085,-4.561224202763014,-0.07692307692307693,-0.2773500981126146,42.0,6.48074069840786,-18.892857142857142,-4.3465914396061125,-1.1397565217391306,-1.067593799972223,-0.8296363636363635,-0.9108437646689819,-9.142857142857142,-3.0237157840738176,-0.2222222222222222,-0.47140452079103173
