Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
TB,6.2,2021,2022,1,0,513,263169,136,18496,0.265,0.07022500000000001,0,2,7,21,441,40,40,Tampa Bay Rays,MIN,Florida,118257784,32,1024,140,162,134,17956,Nelson Cruz,5102116,2,230.0,7,0.832,0.692224,0.864,0.827,0.6839289999999999,0.335,0.11222500000000002,0.497,0.247009,DH,0.6172839506172839,86,7396,UFA,5102116,13000000,0.072,13000000,57.08,3258.1263999999996,1,1,13000000,13000000,18725000,13000000,13000000,100,2.05,4.2025,0,15.44516591360732,16.38045991542581,16.38045991542581,45,0.10734368502789327,0.855,10743.829435308437,0.7816091954022989,1402.1781414035397,0.7280219780219781,0.11639680409163843,-0.6363636363636364,76.76824627646275,0.9696969696969697,178.2555196986346,0.881578947368421,1456.4239189119862,-0.6086320409656181,0.5920554664302319,-0.6113138686131386,0.15160004661348786,-0.6075794621026895,0.27310907141872465,1.0,797.5311906126306,-0.2,-0.4472135954999579,-0.41751527494908347,-1.8965617003134176
WSH,6.2,2022,2023,1,0,448,200704,105,11025,0.234,0.054756000000000006,0,1,5,16,256,41,41,Washington Nationals,TB,Washington DC,133257784,10,100,124,162,122,14884,Nelson Cruz,12000000,1,230.0,6,0.651,0.42380100000000004,0.765,0.753,0.567009,0.314,0.098596,0.337,0.11356900000000002,DH,0.3395061728395062,64,4096,UFA,12000000,12000000,0.095,12000000,12.45,155.00249999999997,0,0,15000000,15000000,23750000,15000000,15000000,55,0.14,0.019600000000000003,1,16.300417207752275,16.300417207752275,16.300417207752275,45,0.10734368502789327,0.8436911487758946,8709.811729831757,-0.5706521739130435,812.7737833038705,-0.35082458770614694,-0.06704537092982961,-0.3404255319148936,-37.34143782346101,-0.4,-20.0,0.8472222222222222,1240.3333333333333,-0.3905218956208758,-0.3282420204602099,-0.4707646176911544,-0.12072476791945137,-0.337,-0.11356900000000002,-0.6153846153846154,401.6458447630009,-0.0,-0.0,-0.020260492040520984,-0.007456191397703629
COL,6.0,2015,2017,2,0,366,133956,110,12100,0.301,0.09060099999999999,0,1,9,22,484,31,31,Colorado Rockies,BAL,Colorado,12494749,10,100,103,161,100,10000,Nick Hundley,3100000,1,203.0,3,0.809,0.6544810000000001,0.636,0.617,0.380689,0.339,0.11492100000000001,0.47,0.22089999999999999,C,0.4161490683229814,43,1849,UFA,3100000,3100000,0.029,3100000,62.85,3950.1225000000004,5,25,6250000,3125000,18950000,6250000,3125000,67,1.86,3.4596000000000005,0,14.946912669455374,14.946912669455374,14.946912669455374,46,-0.05710052655914977,0.7290836653386454,5978.748875770073,-0.6875,956.5889922009347,0.9435736677115987,0.16041229403748922,-0.6285714285714286,81.8109318577204,-0.5882352941176471,24.253562503633297,0.7874015748031497,887.3565094161138,0.9406976744186047,0.7057450123895959,0.9015957446808511,0.1874154862084366,0.9475806451612903,0.31365692296294156,-0.524390243902439,204.18789171239123,1.0,11.180339887498947,-0.5406976744186047,-1.865291310873078
SF,6.0,2017,2018,1,0,287,82369,70,4900,0.244,0.059536,0,5,3,23,529,33,33,San Francisco Giants,COL,California,17644749,9,81,101,162,66,4356,Nick Hundley,2000000,23,203.0,26,0.691,0.47748099999999993,0.624,0.407,0.165649,0.272,0.07398400000000001,0.418,0.174724,C,0.3950617283950617,35,1225,UFA,2000000,2000000,0.011,2000000,14.9,222.01000000000002,0,0,2000000,2000000,65250000,2000000,2000000,64,0.43,0.18489999999999998,8,14.508657738524219,14.508657738524219,14.508657738524219,46,0.029179672367417364,-0.5017482517482518,3444.020906113703,-0.4605263157894737,-397.44248177036826,0.8652482269503546,0.11211277402370695,0.71875,93.5148718119209,-0.28125,-14.318912319027586,-0.4888888888888889,-374.90478791287796,0.7906178489702517,0.5107405954010488,0.7705382436260624,0.12452325238793406,0.8023032629558541,0.2420659487874741,-0.36082474226804123,-124.37990522886834,-0.0,-0.0,-0.10311750599520383,-0.09054591956107504
SF,6.0,2018,2019,1,0,282,79524,68,4624,0.241,0.058080999999999994,0,5,2,13,169,34,34,San Francisco Giants,SF,California,20144749,10,100,96,162,71,5041,Nick Hundley,2500000,23,203.0,26,0.706,0.49843599999999993,0.593,0.438,0.191844,0.298,0.088804,0.408,0.16646399999999997,C,0.4506172839506173,31,961,UFA,2500000,2500000,0.012,2500000,0.0,0.0,2,4,2500000,2500000,11500000,2500000,2500000,73,0.26,0.06760000000000001,8,14.73180128983843,14.73180128983843,14.73180128983843,46,0.029179672367417364,-0.493006993006993,-3325.065480190194,-0.4473684210526316,-375.055925654323,0.8546099290780143,0.10937285051180669,-0.40625,-29.875261505131633,-0.3125,-17.677669529663685,-0.5259259259259259,433.8602010718131,0.8077803203661327,0.533155244730821,0.8441926345609065,0.14946695103073765,0.783109404990403,0.23062238787435088,-0.31958762886597936,-97.5747664693408,-0.4,-1.7888543819998317,-0.06235011990407674,-0.03310386242470889
PHI,6.2,2011,2012,1,3,384,147456,92,8464,0.24,0.0576,666668,2,7,19,361,39,36,Philadelphia Phillies,PHI,Pennsylvania,59825000,19,361,130,162,99,9801,Raul Ibanez,12166668,7,225.0,14,0.761,0.579121,0.803,0.611,0.37332099999999996,0.308,0.094864,0.453,0.205209,DH,0.5,62,3844,UFA,12166668,11500000,0.072,12166668,36.51,1332.9800999999998,3,9,1100000,10500000,57650000,31500000,1100000,81,0.45,0.2025,2,16.314210639473647,16.25785759333348,16.314210639473647,47,-0.30936410354272814,-0.649746192893401,6065.5293465457,-0.5897435897435898,677.6623469031288,0.8450704225352114,0.10808447400587544,-0.6785714285714286,68.22258737816551,-0.41304347826086957,-53.22654617191787,-0.6470588235294118,792.3638869936999,0.9201934703748489,0.6368198010882208,0.8850574712643678,0.1608095405187114,0.8988095238095238,0.2890554324309736,-0.6595744680851063,396.4783270618802,0.75,4.5,-0.12893982808022922,-0.10839576483336832
NYY,6.2,2012,2013,1,1,384,147456,92,8464,0.24,0.0576,0,2,9,19,361,40,39,New York Yankees,PHI,New York,60925000,19,361,130,162,99,9801,Raul Ibanez,1100000,40,225.0,50,0.761,0.579121,0.803,0.611,0.37332099999999996,0.308,0.094864,0.453,0.205209,DH,0.5864197530864198,62,3844,UFA,1100000,1100000,0.005,1100000,36.51,1332.9800999999998,3,9,1100000,1100000,9100000,1100000,1100000,95,0.45,0.2025,27,13.9108207377686,13.9108207377686,13.9108207377686,47,0.12087757748103112,-0.6378737541528239,6009.857895180699,-0.467005076142132,-603.0350310976672,-0.48,-0.08145870119269026,-0.5757575757575758,62.84203380000692,-0.59375,63.81638700208591,-0.668918918918919,805.6372372899034,0.761,0.579121,-0.616,0.13415795538096129,0.8745173745173745,0.28512252220058515,-0.6078431372549019,380.6127155202336,-0.6,4.024922359499621,-0.08021390374331551,-0.08549556701145168
SEA,6.2,2013,2014,1,1,453,205209,110,12100,0.243,0.059049,0,1,10,20,400,41,40,Seattle Mariners,NYY,Washington,63675000,29,841,123,162,118,13924,Raul Ibanez,2750000,0,225.0,4,0.795,0.6320250000000001,0.759,0.728,0.529984,0.307,0.094249,0.488,0.238144,DH,0.4382716049382716,65,4225,UFA,2750000,2750000,0.033,2750000,55.4,3069.16,2,4,2750000,2750000,28400000,2750000,2750000,71,0.72,0.5184,0,14.827111469642754,14.827111469642754,14.827111469642754,47,-0.22811856580659606,0.761344537815126,8412.748796975244,-0.5882352941176471,884.839633193828,0.7738853503184713,0.10537745926137224,-0.5405405405405406,65.75959492214292,-0.6590909090909091,126.7855203949496,0.7515923566878981,1111.256177932717,0.8162217659137577,0.6404050956022337,0.8036649214659686,0.15249130093633717,0.7870967741935484,0.3024431824433336,-0.6989247311827957,438.1120910236047,-0.5,-2.0,-0.10227272727272727,-0.19537935128639083
KC,6.2,2014,2015,1,1,246,60516,41,1681,0.167,0.027889000000000004,0,2,4,8,64,42,41,Kansas City Royals,SEA,Missouri,66925000,5,25,90,162,62,3844,Raul Ibanez,500000,3,225.0,8,0.549,0.30140100000000003,0.556,0.383,0.146689,0.264,0.06969600000000001,0.285,0.08122499999999999,DH,0.5493827160493827,26,676,UFA,500000,500000,0.005,500000,0.0,0.0,3,9,2750000,500000,66500000,500000,2750000,89,1.94391129032258,3.778791104643598,1,13.122363377404328,13.122363377404328,13.122363377404328,47,-0.22811856580659606,-0.43233743409490333,-2536.9626942024674,-0.24848484848484848,-130.865672513552,-0.5758620689655173,0.051788572864198,-0.1951219512195122,-9.995120760870789,-0.22727272727272727,-5.330017908890261,-0.41333333333333333,-313.8612857086179,-0.6481700118063756,0.32749372552908695,0.7292817679558011,0.11583867158360436,-0.5876288659793814,0.11663230286745155,-0.24528301886792453,-65.65892429535106,1.0,5.196152422706632,-0.4541848809164906,-1.8265476226700683
LAD,6.5,2016,2017,1,1,12,144,0,0,0.0,0.0,0,5,8,0,0,36,35,Los Angeles Dodgers,BOS,California,11214059,0,0,20,161,20,400,Rich Hill,2065574,25,221.0,30,0.0,0.0,0.124,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.5652173913043478,0,0,UFA,2065574,6000000,0.008,6000000,92.67,8587.7289,0,0,6000000,6000000,79750000,6000000,6000000,91,1.39,1.9320999999999997,6,14.540918711853546,15.60727002719233,15.60727002719233,48,0.23081214285251672,-0.0196078431372549,-5.820855000871992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12578616352201258,-31.722063428725765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24090121317157712,-0.8043437543840554
LAD,6.5,2017,2020,3,1,45,2025,5,25,0.111,0.012321,666666,5,6,1,1,37,36,Los Angeles Dodgers,LAD,California,25214059,0,0,25,162,25,625,Rich Hill,14000000,25,221.0,31,0.279,0.07784100000000002,0.154,0.154,0.023716,0.146,0.021315999999999998,0.133,0.017689000000000003,SP,0.6419753086419753,4,16,UFA,12666666,12000000,0.049,12666666,67.79,4595.484100000001,0,0,48000000,16000000,199600000,48000000,16000000,104,2.21,4.8841,6,16.35448437639097,16.300417207752275,16.35448437639097,48,-0.33155771514698795,-0.07352941176470588,-81.85577344976238,-0.02512562814070352,-1.7722030125208397,-0.222,-0.017424525301998905,-0.02127659574468085,-0.14586499149789456,-0.0,-0.0,-0.15723270440251572,-49.56572410738401,-0.2232,-0.06962310697462447,-0.292,-0.03014537629554489,-0.17733333333333334,-0.020425497823390586,-0.04,-1.6,-0.0,-0.0,-0.38301559792027734,-2.0332774342876485
NYM,6.5,2021,2022,1,1,24,576,3,9,0.125,0.015625,0,2,9,0,0,41,40,New York Mets,MIN,New York,66343688,0,0,32,162,31,961,Rich Hill,967752,5,221.0,9,0.25,0.0625,0.198,0.191,0.036481,0.125,0.015625,0.125,0.015625,SP,0.4753086419753086,0,0,UFA,967752,2500000,0.005,2500000,48.05,2308.8025,0,0,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,2,13.782731135087204,14.73180128983843,14.73180128983843,48,-0.33155771514698795,-0.037383177570093455,-22.732906693359123,-0.016304347826086956,-0.6634888026970371,-0.37537537537537535,-0.027076835672397725,-0.0,-0.0,-0.0,-0.0,-0.19375,-75.97372078554531,-0.24752475247524752,-0.06218982438812433,-0.3246753246753247,-0.025181967625793132,-0.2,-0.01976423537605237,-0.0,-0.0,-0.0,-0.0,-0.20800000000000002,-0.3141764090443457
HOU,6.1,2019,2020,1,1,366,133956,87,7569,0.238,0.05664399999999999,0,2,3,22,484,35,34,Houston Astros,TEX,Texas,13313724,17,289,114,161,106,11236,Robinson Chirinos,5750000,3,220.0,13,0.79,0.6241000000000001,0.704,0.654,0.42771600000000004,0.347,0.12040899999999999,0.443,0.196249,C,0.6583850931677019,58,3364,UFA,5750000,5750000,0.034,5750000,66.06,4363.9236,1,1,5750000,5750000,42250000,5750000,5750000,106,3.85,14.822500000000002,1,15.564710412773533,15.564710412773533,15.564710412773533,49,-0.24400164431986449,-0.6365217391304347,5586.3513698859015,-0.4860335195530726,-565.7336217039402,0.7555555555555555,0.10092497191258243,-0.55,76.52711937607478,-0.68,57.8,0.7412587412587412,939.6015224439672,0.9028571428571429,0.6671909643101763,0.9327956989247311,0.19741833265227496,0.8807157057654076,0.2767091115369255,-0.6444444444444445,354.5967349602143,-0.25,-0.5,0.8071278825995808,6.786756530431477
NYM,6.1,2020,2022,1,1,74,5476,12,144,0.162,0.026244,0,2,5,3,9,36,35,New York Mets,HOU,New York,16443353,1,1,26,60,23,529,Robinson Chirinos,889994,5,220.0,9,0.475,0.225625,0.433,0.383,0.146689,0.232,0.053824000000000004,0.243,0.059049,C,0.4333333333333333,7,49,UFA,889994,5750000,0.011,5750000,0.0,0.0,0,0,6750000,6750000,26300000,6750000,6750000,26,0.8654487179487182,0.7490014833990801,2,13.698970000112565,15.564710412773533,15.564710412773533,49,0.0015100137687302784,-0.11526479750778816,-216.12048099450442,-0.06521739130434782,-10.615820843152594,-0.48648648648648646,-0.04547868642472998,-0.08108108108108109,-1.4795908857482156,-0.041666666666666664,-0.20412414523193154,-0.14375,-41.82112205572681,-0.47029702970297027,-0.2245052660411288,-0.6025974025974026,0.08674523043140414,-0.3888,-0.07469173342211305,-0.09722222222222222,-5.774705379690139,-0.0,-0.0,-0.23078632478632485,-0.3867827028652384
BAL,6.1,2022,2023,1,1,195,38025,35,1225,0.18,0.0324,0,1,3,9,81,38,37,Baltimore Orioles,CHC,Maryland,17827193,4,16,67,162,63,3969,Robinson Chirinos,900000,7,220.0,14,0.552,0.30470400000000003,0.414,0.389,0.151321,0.265,0.07022500000000001,0.287,0.08236899999999998,C,0.5123456790123457,22,484,UFA,900000,900000,0.02,900000,0.0,0.0,0,0,900000,900000,7900000,900000,900000,83,1.8648882681564234,3.4778082527074643,3,13.710150042306449,13.710150042306449,13.710150042306449,49,0.0015100137687302784,-0.3181076672104405,-1535.8152847614892,-0.21084337349397592,-95.07843939902577,-0.36,-0.04582051942088827,-0.28125,-14.318912319027586,-0.1,-2.5298221281347035,-0.39622641509433965,-314.7621743715314,-0.5018181818181818,0.29052386479348896,-0.4416666666666667,-0.09066008516247195,-0.5466666666666666,0.11368002011494072,-0.2037037037037037,-46.57292171462981,-0.0,-0.0,-0.4181363829947138,-1.646789936437977
PIT,6.0,2011,2013,1,1,166,27556,43,1849,0.259,0.067081,0,2,3,11,121,28,27,Pittsburgh Pirates,PIT,Pennsylvania,4940500,4,16,78,162,42,1764,Ronny Cedeno,1850000,9,195.0,14,0.741,0.549081,0.482,0.259,0.067081,0.332,0.11022400000000002,0.41,0.16809999999999997,SS,0.4876543209876543,22,484,UFA,1850000,1850000,0.038,1850000,0.0,0.0,1,1,1150000,2050000,14500000,2050000,1150000,79,0.37,0.1369,5,14.430696197054507,14.430696197054507,14.430696197054507,50,-0.06309997640379805,-0.31203007518796994,-1194.7041160103324,-0.27741935483870966,-148.51525391407205,0.8900343642611684,0.12435207418435724,-0.3142857142857143,-20.4527329644301,-0.16666666666666666,-3.2659863237109046,-0.3111111111111111,-151.82094717133074,0.8556581986143187,0.5900345867665991,0.8238213399503722,0.17362955186372228,0.8023483365949119,0.23515664929246186,-0.25,-51.59457335805772,-0.2,-0.4472135954999579,-0.09585492227979275,-0.06968026534276647
NYM,6.0,2012,2013,1,1,166,27556,43,1849,0.259,0.067081,0,2,7,11,121,29,28,New York Mets,PIT,New York,6290500,4,16,78,162,42,1764,Ronny Cedeno,1150000,5,195.0,8,0.741,0.549081,0.482,0.259,0.067081,0.332,0.11022400000000002,0.41,0.16809999999999997,SS,0.4567901234567901,22,484,UFA,1150000,1150000,0.011,1150000,0.0,0.0,1,1,1150000,1150000,20400000,1150000,1150000,74,0.37,0.1369,2,13.955272500339433,13.955272500339433,13.955272500339433,50,-0.2860376107693501,-0.2585669781931464,-1087.548570906604,-0.23369565217391305,-136.3100884652024,0.7777777777777778,0.11624583767936716,-0.2972972972972973,-19.892277463948233,-0.16666666666666666,-3.2659863237109046,-0.2625,-139.45644481342552,0.7336633663366336,0.5463560154376911,0.8623376623376624,0.17764206077346706,-0.6559999999999999,0.21263154986972177,-0.3055555555555556,-57.03994701571484,-0.08333333333333333,-0.2886751345948129,-0.09866666666666667,-0.07069485601277271
SD,6.0,2013,2014,1,1,264,69696,64,4096,0.242,0.058564,0,5,3,8,64,30,29,San Diego Padres,NYM,California,7438554,3,9,89,162,77,5929,Ronny Cedeno,147267,2,195.0,5,0.617,0.380689,0.549,0.475,0.225625,0.287,0.08236899999999998,0.33,0.10890000000000001,SS,0.4691358024691358,21,441,UFA,147267,490000,0.002,490000,0.0,0.0,3,9,1150000,1150000,3550000,1150000,1150000,76,1.9646653144016222,3.8599097976128247,0,11.900002544765115,13.102160670086809,13.102160670086809,50,-0.2860376107693501,-0.43066884176182707,-2814.994926672893,-0.4129032258064516,-328.99863711846353,0.7267267267267267,0.10148657947637121,-0.25806451612903225,-11.494739329713594,-0.09375,-1.590990257669732,-0.4967741935483871,-476.2287401062916,-0.6893854748603352,0.40240077679240194,0.767379679144385,0.13468771725418907,-0.5989110707803993,0.1467074202303183,-0.24705882352941178,-47.83316594901369,1.0,5.196152422706632,0.7441914069703114,2.375610260169485
SF,6.4,2014,2015,1,0,61,3721,7,49,0.115,0.013225,0,5,7,2,4,36,36,San Francisco Giants,SF,California,15525000,0,0,32,161,32,1024,Ryan Vogelsong,5000000,23,215.0,25,0.304,0.092416,0.198,0.198,0.039204,0.156,0.024336,0.148,0.021903999999999996,SP,0.5403726708074534,2,4,UFA,5000000,5000000,0.031,5000000,37.82,1430.3524,0,0,5000000,5000000,25850000,5000000,5000000,87,0.77,0.5929,8,15.424948470398375,15.424948470398375,15.424948470398375,51,-0.02851161012826431,-0.10664335664335664,-155.58282596181922,-0.046052631578947366,-3.9744248177036825,-0.40780141843971635,-0.024904115769677583,-0.0625,-0.7071067811865475,-0.0,-0.0,-0.23703703703703705,-88.13188770036433,-0.34782608695652173,-0.09885336351516255,-0.4419263456090652,-0.04096017882397225,-0.2840690978886756,-0.03034621770472764,-0.020618556701030927,-0.40613846605344767,-0.0,-0.0,-0.18465227817745805,-0.2903443791658269
SF,6.4,2015,2016,1,0,36,1296,5,25,0.139,0.019321000000000005,0,5,9,1,1,37,37,San Francisco Giants,SF,California,19525000,1,1,33,161,22,484,Ryan Vogelsong,4000000,23,215.0,25,0.412,0.16974399999999998,0.204,0.136,0.018496000000000002,0.162,0.026244,0.25,0.0625,SP,0.5217391304347826,2,4,UFA,4000000,4000000,0.022,4000000,17.52,306.9504,0,0,4000000,4000000,44000000,4000000,4000000,84,1.755821167883212,3.082907973586767,8,15.201804919084164,15.201804919084164,15.201804919084164,51,-0.027716392004751178,-0.06293706293706294,-54.18848224845948,-0.03289473684210526,-2.027767764134532,-0.4929078014184398,-0.036383547885515365,-0.03125,-0.17677669529663687,-0.03125,-0.17677669529663687,-0.16296296296296298,-41.65608754587533,-0.47139588100686497,-0.18156775165033923,-0.4589235127478754,-0.04417155379094049,-0.4798464491362764,-0.0865886872966343,-0.020618556701030927,-0.40613846605344767,-0.0,-0.0,-0.4210602321062859,-1.5097065299653014
PIT,6.4,2016,2017,1,0,19,361,1,1,0.053,0.002809,0,2,10,0,0,38,38,Pittsburgh Pirates,SF,Pennsylvania,22750000,0,0,24,160,14,196,Ryan Vogelsong,3225000,9,215.0,17,0.195,0.038025,0.148,0.086,0.007395999999999999,0.143,0.020448999999999995,0.053,0.002809,SP,0.4875,1,1,UFA,3225000,2000000,0.032,3225000,9.78,95.64839999999998,0,0,2000000,2000000,25150000,2000000,2000000,78,1.7371198568872985,3.0175853971921485,5,14.98644350821201,14.508657738524219,14.98644350821201,51,-0.027716392004751178,-0.03571428571428571,-15.651334949910366,-0.0064516129032258064,-0.08032193289024989,-0.18213058419243988,-0.005207211824270054,-0.0,-0.0,-0.0,-0.0,-0.1037037037037037,-16.86899413014786,-0.22517321016166283,-0.04086112096721601,-0.3548387096774193,-0.03221213806486115,-0.10371819960861056,-0.0039295361562315615,-0.011363636363636364,-0.10660035817780521,-0.0,-0.0,-0.4500310510070722,-1.5359105271790086
BAL,6.6,2013,2014,1,1,37,1369,6,36,0.162,0.026244,0,1,4,2,4,30,29,Baltimore Orioles,TEX,Maryland,21484313,1,1,31,162,30,900,Scott Feldman,2983606,7,225.0,12,0.459,0.210681,0.191,0.185,0.034225,0.162,0.026244,0.297,0.088209,SP,0.5246913580246914,8,64,UFA,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,0,0,6000000,6000000,2000000,6000000,6000000,85,0.6,0.36,3,14.908643194054553,15.60727002719233,15.60727002719233,52,0.17620629562522439,-0.06035889070146819,-55.29338921337223,-0.03614457831325301,-2.794141892542798,-0.324,-0.037114620730919506,-0.0625,-0.7071067811865475,-0.025,-0.15811388300841897,-0.18867924528301888,-71.37464271463297,-0.41727272727272724,-0.20087645176485064,-0.27,-0.03388085831262248,-0.5657142857142856,0.12173998584805944,-0.07407407407407407,-6.158402871356008,-0.0,-0.0,-0.13452914798206278,-0.17046494057173622
HOU,6.6,2014,2017,3,1,2,4,0,0,0.0,0.0,0,2,8,0,0,31,30,Houston Astros,BAL,Texas,33484313,0,0,29,162,29,841,Scott Feldman,12000000,1,225.0,9,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.4320987654320987,0,0,UFA,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,0,0,30000000,10000000,43800000,30000000,10000000,70,1.53,2.3409,0,16.300417207752275,16.300417207752275,16.300417207752275,52,-0.17549677656382734,-0.0034782608695652175,-0.1668115312456598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20279720279720279,-70.32795304159633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3207547169811321,-1.0718244804916204
CIN,6.6,2017,2018,1,1,34,1156,1,1,0.029,0.0008410000000000001,0,2,2,0,0,34,33,Cincinnati Reds,TOR,Ohio,54484313,0,0,21,162,21,441,Scott Feldman,3000000,10,225.0,15,0.059,0.0034809999999999997,0.13,0.13,0.016900000000000002,0.029,0.0008410000000000001,0.029,0.0008410000000000001,SP,0.419753086419753,0,0,UFA,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,0,0,2300000,2300000,5300000,2300000,2300000,68,0.48,0.2304,5,14.914122846632385,14.648419680899378,14.914122846632385,52,-0.17549677656382734,-0.08056872037914692,-56.27319953389882,-0.008620689655172414,-0.09284766908852593,-0.029,-0.0008410000000000001,-0.0,-0.0,-0.0,-0.0,-0.1926605504587156,-42.240139178252775,-0.0295,-0.0024614387053103716,-0.029,-0.0008410000000000001,-0.029,-0.0008410000000000001,-0.0,-0.0,-0.0,-0.0,-0.21238938053097348,-0.15325980024677516
NYM,6.0,2011,2012,1,1,377,142129,99,9801,0.263,0.06916900000000001,0,2,7,25,625,31,30,New York Mets,NYM,New York,6638000,20,400,134,162,86,7396,Scott Hairston,1100000,5,204.0,8,0.803,0.6448090000000001,0.827,0.531,0.281961,0.299,0.089401,0.504,0.254016,RF,0.4567901234567901,57,3249,UFA,1100000,1100000,0.008,1100000,36.96,1366.0416,3,9,1100000,1100000,20400000,1100000,1100000,74,2.019977324263039,4.0803083905368664,2,13.9108207377686,13.9108207377686,13.9108207377686,53,0.0,-0.5872274143302181,5609.384193438262,-0.5380434782608695,722.5393061370734,0.7897897897897898,0.11986416938394102,-0.6756756756756757,102.74936706584832,0.8333333333333334,81.64965809277261,-0.5375,584.7051393651333,0.7950495049504951,0.641608935582113,0.7766233766233765,0.14408275761366604,0.8064,0.3213076488501324,0.7916666666666666,382.8983220125155,-0.25,-2.598076211353316,-0.538660619803477,2.1070621925252895
NYM,6.0,2012,2013,1,1,377,142129,99,9801,0.263,0.06916900000000001,0,2,7,25,625,32,31,New York Mets,NYM,New York,7738000,20,400,134,162,86,7396,Scott Hairston,1100000,5,204.0,8,0.803,0.6448090000000001,0.827,0.531,0.281961,0.299,0.089401,0.504,0.254016,RF,0.4567901234567901,57,3249,UFA,1100000,1100000,0.011,1100000,36.96,1366.0416,3,9,1100000,1100000,20400000,1100000,1100000,74,2.019977324263039,4.0803083905368664,2,13.9108207377686,13.9108207377686,13.9108207377686,53,0.0072516022104180955,-0.5872274143302181,5609.384193438262,-0.5380434782608695,722.5393061370734,0.7897897897897898,0.11986416938394102,-0.6756756756756757,102.74936706584832,0.8333333333333334,81.64965809277261,-0.5375,584.7051393651333,0.7950495049504951,0.641608935582113,0.7766233766233765,0.14408275761366604,0.8064,0.3213076488501324,0.7916666666666666,382.8983220125155,-0.25,-2.598076211353316,-0.538660619803477,2.1070621925252895
WSH,6.0,2013,2015,2,1,157,24649,30,900,0.191,0.036481,0,1,11,5,25,33,32,Washington Nationals,NYM,Washington DC,10238000,10,100,85,162,36,1296,Scott Hairston,1161202,1,204.0,2,0.651,0.42380100000000004,0.525,0.222,0.049284,0.237,0.056169,0.414,0.171396,RF,0.5308641975308642,26,676,UFA,1161202,2500000,0.01,2500000,0.0,0.0,0,0,5000000,2500000,67000000,5000000,2500000,86,1.9646653144016222,3.8599097976128247,0,13.964966233487312,14.73180128983843,14.73180128983843,53,0.0072516022104180955,-0.295668549905838,-1069.675488922109,-0.16304347826086957,-66.34888026970371,-0.2863568215892054,-0.044668751860820984,-0.10638297872340426,-3.646624787447364,-0.4,-20.0,-0.25,-108.0,-0.3905218956208758,-0.3282420204602099,-0.35532233883058467,-0.06877550295415294,-0.414,-0.171396,-0.25,-66.2872536767062,-0.0,-0.0,-0.28432204260515515,-1.4683788892281986
