Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
MIL,6.5,2011,2012,1,1,45,2025,250000,1,3,20,400,17,289,1.7692307692307692,3.130177514792899,0.30952380952380953,0.09580498866213152,0.5476190476190477,0.2998866213151928,3.64,13.249600000000001,38,37,Milwaukee Brewers,MIL,Wisconsin,35750000,42.0,1764.0,48,162,0,LaTroy Hawkins,3,9,4000000,1,195.0,4,0.2962962962962963,RP/CL,0.5123456790123457,1,1,UFA,23,529,4250000,4000000,0.046,4250000,0.0,0.0,3000000,3750000,40250000,7500000,3000000,83,0.06,0.0036,1.38,1.9043999999999996,0,13,169,2,4,15.2624295409006,15.201804919084164,15.2624295409006,33,-0.04483521387866185,-0.22959183673469388,-144.64285714285714,-0.24096385542168675,-43.90570399587614,-0.22666666666666666,-33.370845559160365,-0.3138957816377171,-1.318467610127718,-0.49523809523809526,-0.12118479015157735,-0.41571080987139386,-0.2612843978257217,-0.4959128065395096,-4.890516599537745,-0.21137393054856568,-125.1410075334306,-0.3,-2.846049894151541,-0.022727272727272728,-0.15075567228888181,-0.14743589743589744,-42.35389668144555,-0.02006688963210702,-0.002081933755078465,0.8313253012048193,1.47810106115514,-0.18309859154929578,-20.05661002347612,-0.13333333333333333,-1.0327955589886444
LAA,6.5,2012,2013,1,0,45,2025,0,5,4,20,400,17,289,1.7692307692307692,3.130177514792899,0.30952380952380953,0.09580498866213152,0.5476190476190477,0.2998866213151928,3.64,13.249600000000001,39,39,Los Angeles Angels,MIL,California,38750000,42.0,1764.0,48,162,0,LaTroy Hawkins,3,9,3000000,1,195.0,10,0.2962962962962963,RP/CL,0.5493827160493827,1,1,UFA,23,529,3000000,3000000,0.019,3000000,0.0,0.0,3000000,3000000,321150000,3000000,3000000,89,0.06,0.0036,1.38,1.9043999999999996,1,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385,33,-0.1449585507163622,-0.24861878453038674,-150.5170646150512,-0.19607843137254902,-39.60590171906698,-0.19101123595505617,-30.633938732183804,-0.3902714932126697,-1.4701448963788937,-0.3292207792207792,-0.09880631718617648,-0.5844122023809524,-0.3097971770841165,-0.36218905472636814,-4.179455797372315,-0.20761245674740483,-124.02254510975708,-0.21428571428571427,-2.4053511772118195,-0.06666666666666667,-0.2581988897471611,-0.1329479768786127,-40.219125235167425,-0.023809523809523808,-0.0022677868380553633,-0.7301587301587301,1.3852471672180793,-0.14285714285714285,-17.71601374060042,-0.15384615384615385,-1.1094003924504583
NYM,6.5,2013,2014,1,0,71,5041,0,2,10,27,729,23,529,5.5,30.25,0.14144271570014144,0.02000604182463104,0.7779349363507779,0.605182765195089,2.93,8.584900000000001,40,40,New York Mets,LAA,New York,39750000,70.7,4998.490000000001,72,162,0,LaTroy Hawkins,2,4,1000000,5,195.0,8,0.4444444444444444,RP/CL,0.4567901234567901,13,169,UFA,55,3025,1000000,1000000,0.01,1000000,68.52,4694.9904,1000000,1000000,7150000,1000000,1000000,74,0.63,0.39690000000000003,1.15,1.3224999999999998,2,10,100,3,9,13.815510557964274,13.815510557964274,13.815510557964274,33,0.10753081441489032,-0.3776595744680851,-367.6527110704432,-0.2967032967032967,-76.41996459702784,-0.2804878048780488,-58.41827729359382,-0.052884615384615384,-2.9662565439650335,-0.07072135785007072,-0.014146407838898298,-0.5524465490027264,0.5099881042257088,-0.054259259259259264,-1.1682569162677394,-0.35653050932929903,-354.9584101276131,-0.16666666666666666,-1.1547005383792517,-0.5652173913043478,35.23893597564564,-0.3179190751445087,-229.9864911840859,-0.12,-0.17322136126933077,-0.16428571428571428,-0.4998580155547029,-0.18181818181818182,-13.483997249264842,-0.25,-2.598076211353316
COL,6.5,2014,2016,1,0,52,2704,0,1,6,23,529,20,400,2.4615384615384617,6.059171597633137,0.23941068139963168,0.05731747436823594,0.5893186003683242,0.34729641274008055,3.31,10.956100000000001,41,41,Colorado Rockies,NYM,Colorado,42000000,54.3,2948.49,57,161,0,LaTroy Hawkins,3,9,2250000,1,195.0,3,0.35403726708074534,RP/CL,0.4099378881987577,23,529,UFA,32,1024,2250000,2250000,0.023,2250000,81.74,6681.427599999999,2250000,2250000,31250000,2250000,2250000,66,0.88,0.7744,1.2,1.44,0,13,169,4,16,14.626440774180603,14.626440774180603,14.626440774180603,33,0.10753081441489032,-0.3023255813953488,-206.17806708968152,-0.22549019607843138,-52.37880502346607,-0.2,-40.0,0.8205128205128206,3.4982643529596267,-0.4167242173112339,-0.07562051902943644,-0.46040515653775327,-0.3069695606628413,-0.4839181286549708,-4.189169536432103,-0.38158819395643,-247.1708261266359,-0.23076923076923078,-2.4961508830135313,-0.5348837209302325,80.67174370594788,-0.2909090909090909,-97.63456913874866,-0.6090485752125431,-0.6442433939492451,-0.6703910614525139,-1.0763065335627877,-0.22413793103448276,-22.190787153293112,-0.5714285714285714,6.047431568147635
HOU,6.1,2022,0,2,0,131,17161,0,2,3,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.29879211697393515,0.08927672916576575,0.9980928162746344,0.9961892698990311,3.72,13.838400000000002,25,25,Houston Astros,STL,Texas,1925050,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,1251500,5,244.0,16,0.1728395061728395,SP,0.654320987654321,0,0,UFA,157,24649,1251500,1251500,0.007,1251500,66.56,4430.2336000000005,7000000,1251500,69100000,1251500,3500000,106,1.36,1.8496000000000004,1.13,1.2768999999999997,2,47,2209,15,225,14.039853389853967,14.039853389853967,14.039853389853967,34,0.12525081393758342,-0.6717948717948717,1228.9247353390708,0.7142857142857143,494.9747468305833,-0.6989247311827957,438.1120910236047,-0.388421573478476,-3.8049973910384116,-0.5090532363259636,0.1165293447456118,0.8032270759543487,0.8936666774668444,0.7515151515151516,6.2198982511408865,0.8724348308374931,1842.7209860456903,-0.6153846153846154,17.750406279207333,-0.0,-0.0,0.8486486486486486,1812.2305219990267,-0.24727272727272728,-0.7886720899426742,-0.7062499999999999,1.0094780860672505,-0.6266666666666667,255.07334892797664,0.8333333333333334,53.033008588991066
SD,6.2,2022,2024,2,1,131,17161,250000,5,3,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.29879211697393515,0.08927672916576575,0.9980928162746344,0.9961892698990311,3.72,13.838400000000002,35,34,San Diego Padres,STL,California,7617010,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,3000000,2,240.0,7,0.1728395061728395,RP,0.5493827160493827,0,0,UFA,157,24649,3250000,3000000,0.015,3250000,66.56,4430.2336000000005,7000000,3500000,32500000,7000000,3500000,89,1.36,1.8496000000000004,1.13,1.2768999999999997,0,47,2209,15,225,14.994165554305921,14.914122846632385,14.994165554305921,34,-0.25407156279471943,-0.5458333333333333,1107.737786737758,-0.6140350877192983,458.92704767503005,-0.6190476190476191,412.3177808207553,-0.6453094777562862,4.90440937079409,-0.14939605848696758,-0.06312818059526779,-0.643597781528816,0.7999515125249724,-0.44765342960288806,-4.800487773050337,0.777558082056352,1739.6404762975067,-0.5333333333333333,16.52472894381831,-0.0,-0.0,0.7268518518518519,1677.1520186072933,-0.5151515151515151,-1.1383501085768692,-0.37666666666666665,-0.737218558728233,-0.5802469135802469,245.44444444444446,1.0,58.09475019311125
WSH,6.2,2022,0,2,1,131,17161,0,1,5,70,4900,65,4225,3.3404255319148937,11.1584427342689,0.29879211697393515,0.08927672916576575,0.9980928162746344,0.9961892698990311,3.72,13.838400000000002,22,21,Washington Nationals,STL,Washington DC,2228404,157.3,24743.290000000005,28,162,28,Luis Garcia,8,64,484596,1,211.0,6,0.1728395061728395,SS,0.3395061728395062,0,0,UFA,157,24649,484596,700000,0.004,700000,66.56,4430.2336000000005,7000000,700000,23750000,700000,3500000,55,1.36,1.8496000000000004,1.13,1.2768999999999997,1,47,2209,15,225,13.091070833100202,13.458835614025542,13.458835614025542,34,0.128820748857136,0.7318435754189944,1282.673362671597,0.7608695652173914,510.8603144398332,0.7386363636363636,450.386513301227,-0.011097759242242171,-0.6431619468534038,-0.5622724383054961,0.12246926199519542,0.7236172917991099,0.8482245985350368,-0.20666666666666667,-3.2617421602573073,-0.6878006121556626,1636.154695123784,-0.5714285714285714,17.10471948239516,-0.0,-0.0,-0.5688405797101449,1483.6954463555626,-0.19681620839363242,-0.7036210004690119,-0.5621890547263682,0.900655816889844,-0.6714285714285714,264.02599980196754,1.0,58.09475019311125
HOU,6.1,2022,0,2,0,57,3249,0,2,3,28,784,23,529,4.0,16.0,0.2786885245901639,0.0776672937382424,1.1147540983606556,1.2426766998118783,3.39,11.4921,25,25,Houston Astros,STL,Texas,1925050,61.0,3721.0,64,162,0,Luis Garcia,6,36,1251500,5,244.0,16,0.3950617283950617,SP,0.654320987654321,3,9,UFA,68,4624,1251500,1251500,0.007,1251500,41.67,1736.3889000000001,7000000,1251500,69100000,1251500,3500000,106,0.39,0.1521,1.21,1.4641,2,17,289,4,16,14.039853389853967,14.039853389853967,14.039853389853967,34,0.12525081393758342,-0.2923076923076923,-232.66572257541176,-0.2857142857142857,-79.19595949289332,-0.24731182795698925,-54.8547446512395,-0.46511627906976744,-5.455954715763788,-0.4748026715239829,-0.10137601289892324,0.897111631537861,1.1147869095186131,-0.6848484848484848,5.165314826275883,-0.33832501386577923,-277.1161308409679,-0.46153846153846156,-9.984603532054125,-0.0967741935483871,-1.6164477182409742,-0.3675675675675676,-339.9632412561767,-0.07090909090909091,-0.0648556579153767,0.75625,1.157472680563131,-0.22666666666666666,-33.370845559160365,-0.2222222222222222,-3.771236166328254
SD,6.2,2022,2024,2,1,57,3249,250000,5,3,28,784,23,529,4.0,16.0,0.2786885245901639,0.0776672937382424,1.1147540983606556,1.2426766998118783,3.39,11.4921,35,34,San Diego Padres,STL,California,7617010,61.0,3721.0,64,162,0,Luis Garcia,6,36,3000000,2,240.0,7,0.3950617283950617,RP,0.5493827160493827,3,9,UFA,68,4624,3250000,3000000,0.015,3250000,41.67,1736.3889000000001,7000000,3500000,32500000,7000000,3500000,89,0.39,0.1521,1.21,1.4641,0,17,289,4,16,14.994165554305921,14.914122846632385,14.994165554305921,34,-0.25407156279471943,-0.2375,-209.7220481971316,-0.24561403508771928,-73.42832762800481,-0.21904761904761905,-51.62511385897741,0.7727272727272727,7.0323925839322605,-0.13934426229508196,-0.05491907007871868,0.7188241944601469,0.9978837713186857,-0.407942238267148,-3.9865653208948846,-0.3015323776569451,-261.6144503137223,-0.4,-9.2951600308978,-0.07692307692307693,-1.4411533842457842,-0.3148148148148148,-314.6233491841504,-0.14772727272727273,-0.09361107888978255,-0.4033333333333333,-0.8452985291205312,-0.20987654320987653,-32.111111111111114,-0.26666666666666666,-4.131182235954578
WSH,6.2,2022,0,2,1,57,3249,0,1,5,28,784,23,529,4.0,16.0,0.2786885245901639,0.0776672937382424,1.1147540983606556,1.2426766998118783,3.39,11.4921,22,21,Washington Nationals,STL,Washington DC,2228404,61.0,3721.0,64,162,0,Luis Garcia,6,36,484596,1,211.0,6,0.3950617283950617,SS,0.3395061728395062,3,9,UFA,68,4624,484596,700000,0.004,700000,41.67,1736.3889000000001,7000000,700000,23750000,700000,3500000,55,0.39,0.1521,1.21,1.4641,1,17,289,4,16,13.091070833100202,13.458835614025542,13.458835614025542,34,-0.25407156279471943,-0.31843575418994413,-242.84166163510397,-0.30434782608695654,-81.73765031037331,-0.26136363636363635,-56.39158947605896,-0.013289036544850499,-0.922224668326776,-0.5244411326378539,0.10654351065690752,0.8081967213114752,1.0581010824515409,-0.18833333333333335,-2.708713946691308,-0.2667249672059467,-246.0518233652679,-0.42857142857142855,-9.621404708847278,-0.06976744186046512,-1.372487132993442,-0.2463768115942029,-278.3320923342984,-0.056439942112879886,-0.05786156691789397,-0.6019900497512438,1.0326965161785737,-0.24285714285714285,-34.54210680976398,-0.26666666666666666,-4.131182235954578
LAA,6.4,2013,2014,1,1,11,121,0,5,8,12,144,12,144,0.6363636363636364,0.4049586776859504,0.9401709401709403,0.8839213967419097,0.5982905982905983,0.357951640002922,9.26,85.74759999999999,30,29,Los Angeles Angels,LAD,California,660000,11.7,136.89,11,162,0,Mark Lowe,0,0,490000,1,210.0,10,0.06790123456790123,RP,0.4814814814814814,0,0,UFA,7,49,160655,490000,0.001,490000,0.0,0.0,1500000,490000,153500000,490000,1500000,78,1.444876543209877,2.087668225118123,1.89,3.5721,1,11,121,1,1,11.987014487620211,13.102160670086809,13.102160670086809,35,0.01658764046976202,-0.06077348066298342,-8.993859169590714,-0.11764705882352941,-14.25812461886411,-0.1348314606741573,-15.263969472091585,-0.14037433155080214,-0.19019622063949787,1.0,0.9116124234629824,-0.6384882478632479,-0.3697811096713875,0.9213930348258705,27.048235715097984,-0.05783489866534849,-9.624402607752065,-0.0,-0.0,-0.0,-0.0,-0.04046242774566474,-3.725401014221557,-0.5733637076229671,1.3151073675414668,1.0,2.598320419039961,-0.12087912087912088,-12.684246524335212,-0.07692307692307693,-0.2773500981126146
TOR,6.4,2015,2016,1,1,46,2116,0,1,11,15,225,12,144,5.083333333333333,25.840277777777775,0.21818181818181817,0.047603305785123964,1.1090909090909091,1.2300826446280992,1.96,3.8415999999999997,32,31,Toronto Blue Jays,CLE,Toronto,1260554,55.0,3025.0,57,161,0,Mark Lowe,3,9,180259,2,210.0,6,0.35403726708074534,RP,0.577639751552795,1,1,UFA,61,3721,180259,507500,0.001,507500,76.62,5870.624400000001,0,507500,86600000,507500,0,93,1.56,2.4336,1.05,1.1025,2,12,144,1,1,12.102149984552575,13.137251989898079,13.137251989898079,35,0.4607614970085918,-0.24468085106382978,-154.32516100477244,-0.2054794520547945,-26.33425811912938,-0.17391304347826086,-17.335562844350765,-0.6943089430894309,9.549909655482777,-0.37880877742946706,-0.06272459294302742,-0.7615757575757577,1.0193123211243014,-0.28823529411764703,-1.473186350578029,-0.28205128205128205,-216.62474939692845,-0.3,-2.846049894151541,-0.16666666666666666,-0.4082482904638631,-0.24596774193548387,-236.2837362838544,-0.23672230652503795,-0.9479959662617551,-0.603448275862069,-0.8358030930457411,-0.18461538461538463,-17.861001780846017,-0.05,-0.22360679774997896
DET,6.4,2016,2018,2,1,57,3249,0,1,11,41,1681,39,1521,2.3333333333333335,5.4444444444444455,0.4259634888438134,0.18144489382799356,0.9939148073022313,0.9878666441746314,7.12,50.6944,33,32,Detroit Tigers,TOR,Michigan,6760554,49.3,2430.49,54,160,0,Mark Lowe,3,9,5500000,11,210.0,16,0.3375,RP,0.5375,0,0,UFA,49,2401,5500000,5500000,0.028,5500000,0.2,0.04000000000000001,11000000,5500000,272257500,11000000,5500000,86,1.2470400000000004,1.555108761600001,1.58,2.4964000000000004,4,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699,35,0.4607614970085918,-0.35403726708074534,-256.0570709870838,-0.4880952380952381,-183.4121367433516,-0.5492957746478874,180.50949021128508,-0.2592592592592593,-1.814814814814815,-0.6486815415821501,0.22391043478206213,0.8500196784838484,0.9135624302234271,0.7911111111111111,16.898133333333334,-0.27087912087912086,-180.15990516516396,-0.25,-2.598076211353316,-0.0,-0.0,-0.24257425742574257,-168.93377048974307,-0.20443278688524597,-0.6296451329987638,0.79,1.7652213685540974,-0.2876712328767123,-51.615145913493585,-0.07142857142857142,-0.2672612419124244
SF,6.1,2017,0,4,1,37,1369,10000000,5,3,16,256,15,225,4.833333333333333,23.361111111111107,0.2,0.04000000000000001,0.9666666666666667,0.9344444444444444,4.5,20.25,32,31,San Francisco Giants,WSH,California,36518000,30.0,900.0,32,162,0,Mark Melancon,2,4,16000000,23,215.0,26,0.19753086419753085,RP,0.3950617283950617,11,121,UFA,29,841,14000000,4000000,0.074,14000000,0.0,0.0,62000000,15500000,65250000,62000000,15500000,64,0.15,0.0225,1.43,2.0448999999999997,8,6,36,1,1,16.454567887579532,15.201804919084164,16.454567887579532,36,-0.1574738339621291,-0.18592964824120603,-97.04583696564119,-0.18181818181818182,-27.289691693518133,-0.1744186046511628,-24.262373970773645,0.8333333333333333,9.700173410693791,-0.31500000000000006,-0.05019960159204454,-0.6766666666666666,0.7818123136835083,-0.6787330316742082,7.864448328478751,-0.14756517461878996,-63.12099266256297,-0.15384615384615385,-1.1094003924504583,-0.3548387096774194,-21.732241545239763,-0.12236286919831224,-54.62882038702316,-0.02824858757062147,-0.00976416832356179,-0.715,1.4459626568483708,-0.10344827586206896,-4.727031582950012,-0.07142857142857142,-0.2672612419124244
SD,6.1,2021,2023,1,1,54,2916,0,5,4,21,441,16,256,2.36,5.569599999999999,0.3863987635239567,0.14930400445284261,0.9119010819165378,0.8315635832005522,2.23,4.9729,36,35,San Diego Padres,ATL,California,81111776,64.7,4186.09,64,162,0,Mark Melancon,3,9,4000000,2,215.0,6,0.3950617283950617,RP,0.4876543209876543,39,1521,UFA,59,3481,4000000,2000000,0.022,4000000,96.25,9264.0625,3000000,3000000,25200000,3000000,3000000,79,2.13,4.536899999999999,1.22,1.4884,0,25,625,4,16,15.201804919084164,14.508657738524219,15.201804919084164,36,0.07111637264670767,-0.225,-188.22699062568046,-0.18421052631578946,-41.303434290752705,-0.1523809523809524,-24.983041867482452,-0.4559090909090909,-2.44797585846682,-0.19319938176197834,-0.1055738740069115,-0.5880189735116985,0.6677551809099389,-0.2683513838748496,-1.7250798969969083,-0.3198220464656451,-294.3137958381536,-0.2,-2.32379000772445,1.0,243.55492193753753,-0.27314814814814814,-236.8520498507845,0.8068181818181818,2.792268927120673,-0.4066666666666667,-0.859328140661839,-0.30864197530864196,-69.44444444444444,-0.26666666666666666,-4.131182235954578
ARI,6.1,2022,2025,2,1,63,3969,0,1,3,37,1369,29,841,1.6666666666666667,2.777777777777778,0.375,0.140625,0.625,0.390625,4.66,21.715600000000002,37,36,Arizona Diamondbacks,SD,Arizona,89111776,56.0,3136.0,62,162,0,Mark Melancon,10,100,7000000,1,215.0,6,0.38271604938271603,RP,0.4567901234567901,18,324,UFA,35,1225,7000000,6000000,0.081,7000000,8.4,70.56,14000000,7000000,23250000,14000000,7000000,74,1.2462990196078425,1.5532612462754694,1.5,2.25,1,21,441,3,9,15.761420707019587,15.60727002719233,15.761420707019587,36,0.07111637264670767,-0.391304347826087,-312.80102023629905,-0.4625,-153.0588530598606,-0.37662337662337664,-95.84084480255551,-0.006613756613756614,-0.1749835523190867,-0.5924999999999999,0.17676288407779503,-0.4827302631578948,-0.34329880301827864,-0.3451851851851852,-5.910237717598043,-0.35286704473850034,-248.93593338205812,0.9090909090909091,30.15113445777636,-0.46153846153846156,-51.88152183284823,-0.26119402985074625,-105.82388213371661,-0.44670215756553494,-0.9299131842126349,0.8333333333333333,1.6770509831248424,-0.40384615384615385,-61.15569663383151,-0.23076923076923078,-2.4961508830135313
MIN,6.0,2019,0,1,1,184,33856,0,1,4,104,10816,94,8836,2.014925373134328,4.059924259300511,0.4053236539624924,0.1642872644615063,0.8166969147005444,0.6669938504813883,5.12,26.2144,28,27,Minnesota Twins,TEX,Minnesota,22244459,165.3,27324.090000000004,32,162,29,Martin Perez,7,49,3500000,6,200.0,16,0.19753086419753085,SP,0.6234567901234568,0,0,UFA,135,18225,3500000,3500000,0.028,3500000,32.44,1052.3536,4000000,4000000,46800000,4000000,4000000,101,0.4,0.16000000000000003,1.52,2.3104,3,67,4489,10,100,15.068273526459642,15.068273526459642,15.068273526459642,37,-0.0589588597491586,0.832579185520362,2277.4010113539152,1.0,1060.5960588272992,0.9894736842105263,906.5544719024423,-0.17332691381800672,-1.1907523596632494,-0.4053236539624924,-0.1642872644615063,-0.6732514309646794,-0.6055918404178534,-0.6408010012515645,9.273988057362924,0.78826895565093,1886.8896049198288,-0.5384615384615384,13.590154807518115,-0.0,-0.0,0.7258064516129032,1336.321835632082,-0.08771929824561404,-0.07492686492653554,-0.7638190954773869,1.6377991360512592,1.0,548.4186357154541,-0.625,25.0
BOS,6.0,2020,0,1,1,55,3025,0,1,8,33,1089,31,961,1.6428571428571428,2.6989795918367343,0.45161290322580644,0.2039542143600416,0.7419354838709677,0.5504682622268471,4.5,20.25,29,28,Boston Red Sox,MIN,Massachusetts,25166681,62.0,3844.0,12,60,12,Martin Perez,5,25,2422222,14,200.0,24,0.2,SP,0.4,0,0,UFA,46,2116,2222222,5500000,0.026,5700000,51.38,2639.9044000000004,6000000,6000000,19100000,6000000,6000000,24,1.14,1.2995999999999999,1.34,1.7956000000000003,9,28,784,3,9,14.614018154182041,15.520258650202699,15.555976732804778,37,0.07612065292253245,-0.2422907488986784,-200.7763017589915,-0.3113207547169811,-105.77303041070607,-0.30392156862745096,-95.1531788800584,-0.006597819850831898,-0.1710408819017596,-0.3161290322580645,-0.17064033839820894,-0.5458000638773555,0.47213479116138046,0.7352941176470588,8.185577344976236,-0.26956521739130435,-253.46585397334053,-0.5555555555555556,8.333333333333334,-0.0,-0.0,-0.20175438596491227,-140.13552337748163,-0.32386363636363635,-0.6926891274393782,-0.67,1.2696809362985648,-0.4666666666666667,-101.21396478088715,-0.17647058823529413,-2.182820625326997
TEX,6.0,2022,0,1,1,178,31684,0,2,8,70,4900,63,3969,2.449275362318841,5.998949800462089,0.3515028018339276,0.1235542196971014,0.8609271523178808,0.7411955615981755,2.89,8.3521,31,30,Texas Rangers,BOS,Texas,34166681,196.3,38533.69,32,162,32,Martin Perez,8,64,4000000,2,200.0,8,0.19753086419753085,SP,0.419753086419753,0,0,UFA,169,28561,4000000,4000000,0.027,4000000,91.39,8352.1321,4000000,4000000,580700000,4000000,4000000,68,5.17,26.7289,1.26,1.5876000000000001,0,69,4761,12,144,15.201804919084164,15.201804919084164,15.201804919084164,37,0.07612065292253245,0.8436018957345972,2181.2165134788856,-0.6140350877192983,458.92704767503005,-0.5943396226415094,385.50335876959815,-0.40821256038647347,-2.4490610006171805,-0.5950440288188632,0.1607562021370832,0.7097130242825606,0.6729627026303573,-0.4116809116809117,-3.1522970056263593,0.942390782525204,2669.9059563452415,-0.5714285714285714,17.10471948239516,-0.0,-0.0,-0.6869918699186992,1820.9828501802003,-0.66882276843467,9.613717124414134,-0.7730061349693252,-1.2435042904008813,0.7582417582417582,499.0884107633053,-0.7058823529411765,34.92513000523195
