Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,TEX,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,,,0.028900000000000006,0.028900000000000006,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10,14.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,25,Texas Rangers,Texas Rangers,Texas,1035328,831064.0,,,0.0,0.0,0.0,0.0,,0.17639999999999997,0.7744,0.42,0.88,1.0,1.0,161.0,161.0,Nick Martinez,204264,391174.0,,2.0,2.0,175.0,175.0,8,7.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.016900000000000002,0.03,0.13,0.07,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5900621118012422,0.5403726708074534,,,0.0,0.0,0.0,0.0,204264,391174.0,519190,515000.0,0.001,0.003,519190,515000.0,0.0,1.9880999999999998,0.0,1.41,0.0,0.0,0.0,0.0,519190,515000.0,20165000,13800000.0,519190,515000.0,95,87.0,,0.0,0.0,12.227168553824907,13.160025183785917,13.160025183785917
NYM,NYM,6.6,6.6,0,0.0,2016,1,1.0,0,0.0,,,3.4969000000000006,3.2041,1.87,1.79,0.12249999999999998,0.1444,0.0361,0.043681,0.19,0.209,0.35,0.38,0,0.0,,9,1.0,2.0,2.0,0.010000000000000002,0.0016,0.1,0.04,23,22.0,23,New York Mets,New York Mets,New York,1545812,1010437.0,,,0.010000000000000002,0.0016,0.1,0.04,,0.9409,1.0,0.97,1.0,1.0,1.0,161.0,161.0,Noah Syndergaard,535375,410437.0,,5.0,5.0,240.0,240.0,9,9.0,,,,0.20514467904100006,0.07890481000000002,0.4529290000000001,0.28090000000000004,0.673,0.53,0.0361,0.0225,0.19,0.15,0.19,0.15,,,0.07672900000000002,0.051529000000000005,0.277,0.227,0.15760900000000003,0.091204,0.397,0.302,SP,SP,0.5403726708074534,0.5527950310559007,,,0.0361,0.028900000000000006,0.19,0.17,535375,410437.0,535375,507500.0,0.004,0.004,535375,507500.0,10.112400000000001,13.1044,3.18,3.62,0.0,0.0,0.0,0.0,535375,507500.0,48757500,1450000.0,535375,507500.0,87,89.0,,2.0,2.0,13.190722714917673,13.190722714917673,13.190722714917673
ARI,ARI,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,,,7.5625,2.9583999999999997,2.75,1.72,0.25,0.07840000000000001,0.033124,0.025921000000000003,0.182,0.161,0.5,0.28,0,0.0,,7,6.0,1.0,1.0,0.0,0.0036,0.0,0.06,22,21.0,22,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,571279,507500.0,,,0.0625,0.0,0.25,0.0,,0.5625,0.1521,0.75,0.39,1.0,1.0,161.0,161.0,Oscar Hernandez,63779,507500.0,,1.0,1.0,230.0,230.0,5,5.0,,,,0.163617014016,0.041371966801,0.404496,0.203401,0.636,0.451,0.0004,0.0016,0.02,0.04,0.02,0.11,,,0.033124,0.066049,0.182,0.257,0.20702500000000001,0.037636,0.455,0.194,C,C,0.422360248447205,0.484472049689441,,,0.0625,0.0036,0.25,0.06,63779,507500.0,507500,507500.0,0.001,0.007,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,218750000,2407500.0,507500,507500.0,68,78.0,,1.0,1.0,11.063179261544928,13.137251989898079,13.137251989898079
BAL,BAL,6.2,6.2,2017,0.0,2016,1,1.0,0,0.0,,,4.8841,6.25,2.21,2.5,0.18489999999999998,0.5041,0.037636,0.08179599999999998,0.194,0.286,0.43,0.71,0,0.0,,8,9.0,1.0,1.0,0.004900000000000001,0.04409999999999999,0.07,0.21,33,32.0,33,Baltimore Orioles,Baltimore Orioles,Maryland,3320627,3145928.0,,,0.0,0.0,0.0,0.0,,0.5041,0.4096,0.71,0.64,1.0,1.0,161.0,161.0,Paul Janish,174699,110928.0,,7.0,7.0,200.0,200.0,14,13.0,,,,0.068719476736,0.17741028240100004,0.262144,0.42120100000000005,0.512,0.649,0.0036,0.0036,0.06,0.06,0.09,0.09,,,0.08179599999999998,0.07728400000000002,0.286,0.278,0.051076,0.13764099999999999,0.226,0.371,SS,SS,0.546583850931677,0.4968944099378882,,,0.0,0.04409999999999999,0.0,0.21,174699,110928.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,220260000,3000000.0,507500,507500.0,88,80.0,,3.0,3.0,12.070819772007312,13.137251989898079,13.137251989898079
BAL,PIT,6.3,6.3,2017,0.0,2016,1,1.0,1,1.0,,,9.5481,8.468100000000002,3.09,2.91,0.5929,0.5041,0.062001,0.059049,0.249,0.243,0.77,0.71,0,0.0,,8,4.0,1.0,2.0,0.0324,0.0144,0.18,0.12,28,27.0,29,Baltimore Orioles,Pittsburgh Pirates,Maryland,24800000,18850000.0,,,0.04000000000000001,0.0324,0.2,0.18,,0.6889,0.6889,0.83,0.83,1.0,1.0,161.0,161.0,Pedro Alvarez,5950000,5750000.0,,7.0,9.0,235.0,235.0,14,17.0,,,,0.46550054017599984,0.3836179581610001,0.6822759999999999,0.6193690000000001,0.826,0.787,0.31360000000000005,0.5929,0.56,0.77,0.67,0.93,,,0.10368400000000001,0.101124,0.322,0.318,0.254016,0.21996099999999996,0.504,0.469,1B,1B,0.546583850931677,0.6024844720496895,,,0.2025,0.2601,0.45,0.51,5950000,5750000.0,5750000,5750000.0,0.04,0.058,5950000,5750000.0,0.2025,0.0841,0.45,0.29,0.0,0.0,0.0,0.0,5750000,5750000.0,220260000,50000000.0,5750000,5750000.0,88,97.0,,3.0,5.0,15.598901777521812,15.564710412773533,15.598901777521812
ARI,ARI,6.4,6.4,2022,0.0,2016,1,1.0,0,0.0,,,5.2441,1.6641000000000001,2.29,1.29,0.1024,0.18489999999999998,0.019880999999999996,0.11088900000000002,0.141,0.333,0.32,0.43,0,0.0,,7,6.0,1.0,1.0,0.0016,0.019600000000000003,0.04,0.14,25,24.0,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,270948,118103.0,,,0.0324,0.019600000000000003,0.18,0.14,,0.2116,0.019600000000000003,0.46,0.14,1.0,1.0,161.0,161.0,Peter O'Brien,152845,72103.0,,1.0,1.0,235.0,235.0,5,5.0,,,,0.10556000999999998,2.3037896949760004,0.32489999999999997,1.517824,0.57,1.232,0.0064,0.0001,0.08,0.01,0.17,0.04,,,0.032041,0.20702500000000001,0.179,0.455,0.15288100000000002,0.605284,0.391,0.778,LF,LF,0.422360248447205,0.484472049689441,,,0.1024,0.0841,0.32,0.29,152845,72103.0,508500,507500.0,0.002,0.001,508500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508500,507500.0,218750000,2407500.0,508500,507500.0,68,78.0,,1.0,1.0,11.937179614974974,13.139220494470752,13.139220494470752
MIN,MIN,6.5,6.5,2020,2020.0,2016,3,3.0,2,1.0,,,0.028900000000000006,0.0121,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28,28.0,30,Minnesota Twins,Minnesota Twins,Minnesota,42991000,33791000.0,,,0.0,0.0,0.0,0.0,,0.8464,0.8649000000000001,0.92,0.93,1.0,1.0,161.0,161.0,Phil Hughes,9200000,9200000.0,,6.0,6.0,240.0,240.0,14,14.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.004900000000000001,0.0225,0.07,0.15,0.07,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3602484472049689,0.515527950310559,,,0.0,0.0,0.0,0.0,9200000,9200000.0,9200000,9200000.0,0.095,0.086,9200000,9200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000,14000000.0,1900000,68250000.0,42000000,42000000.0,58,83.0,,3.0,3.0,16.034714042019267,16.034714042019267,16.034714042019267
TOR,TOR,6.3,6.3,2017,2017.0,2016,2,2.0,2,1.0,,,0.0009,0.0081,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,13,11.0,1.0,1.0,0.0,0.0,0.0,0.0,39,39.0,41,Toronto Blue Jays,Toronto Blue Jays,Toronto,50440000,38440000.0,,,0.0,0.0,0.0,0.0,,0.8835999999999999,1.0,0.94,1.0,1.0,1.0,161.0,161.0,R.A. Dickey,12000000,12000000.0,,2.0,2.0,215.0,215.0,7,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.04000000000000001,0.18,0.2,0.19,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.546583850931677,0.577639751552795,,,0.0,0.0,0.0,0.0,12000000,12000000.0,12000000,12000000.0,0.079,0.087,12000000,12000000.0,0.24009999999999998,2.3104,0.49,1.52,0.0,0.0,0.0,0.0,12500000,12500000.0,65800000,86600000.0,25000000,25000000.0,88,93.0,,2.0,2.0,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,,,0.31360000000000005,0.16000000000000003,0.56,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,9,1.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,25,New York Mets,New York Mets,New York,802250,694103.0,,,0.0,0.0,0.0,0.0,,0.10890000000000001,0.04000000000000001,0.33,0.2,1.0,1.0,161.0,161.0,Rafael Montero,108147,477491.0,,5.0,5.0,185.0,185.0,9,9.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,0.02,0.01,0.06,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5403726708074534,0.5527950310559007,,,0.0,0.0,0.0,0.0,108147,477491.0,507500,511000.0,0.001,0.004,507500,511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,511000.0,48757500,1450000.0,507500,511000.0,87,89.0,,2.0,2.0,11.591246691745425,13.137251989898079,13.137251989898079
CIN,CIN,5.8,5.8,2017,0.0,2016,1,1.0,0,0.0,,,7.839999999999999,5.3361,2.8,2.31,0.4760999999999999,0.7224999999999999,0.060516,0.134689,0.246,0.367,0.69,0.85,0,0.0,,8,3.0,2.0,2.0,0.0256,0.0064,0.16,0.08,26,25.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,699516,191516.0,,,0.0025000000000000005,0.0064,0.05,0.08,,0.4760999999999999,0.2116,0.69,0.46,1.0,1.0,161.0,161.0,Ramon Cabrera,508000,91516.0,,10.0,10.0,195.0,195.0,15,15.0,,,,0.162590400625,0.565036352721,0.403225,0.7516889999999999,0.635,0.867,0.06760000000000001,0.0016,0.26,0.04,0.38,0.08,,,0.07784100000000002,0.134689,0.279,0.367,0.12744899999999998,0.25,0.357,0.5,C,C,0.422360248447205,0.3975155279503105,,,0.1444,0.0529,0.38,0.23,427504,91516.0,508000,507500.0,0.005,0.001,508000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000,507500.0,3400000,4000000.0,508000,507500.0,68,64.0,,5.0,5.0,12.965718924040324,13.138236726560619,13.138236726560619
ARI,ARI,6.4,6.4,2019,0.0,2016,1,1.0,1,1.0,,,0.0009,0.0004,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,7,6.0,1.0,1.0,0.0,0.0,0.0,0.0,25,24.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3583131,2308131.0,,,0.0,0.0,0.0,0.0,,0.0,0.0004,0.0,0.02,1.0,1.0,161.0,161.0,Randall Delgado,1275000,526000.0,,1.0,1.0,220.0,220.0,5,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.49,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.484472049689441,,,0.0,0.0,0.0,0.0,1275000,526000.0,1275000,526000.0,0.013,0.007,1275000,526000.0,0.12249999999999998,0.8464,0.35,0.92,0.0,0.0,0.0,0.0,1275000,526000.0,218750000,2407500.0,1275000,526000.0,68,78.0,,1.0,1.0,14.058456736574664,14.058456736574664,14.058456736574664
TB,TB,6.3,6.3,0,0.0,2016,1,1.0,1,1.0,,,5.76,5.7121,2.4,2.39,0.36,0.2025,0.0625,0.035721,0.25,0.189,0.6,0.45,0,0.0,,4,7.0,2.0,2.0,0.09,0.010000000000000002,0.3,0.1,24,23.0,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1951261,1840341.0,,,0.0025000000000000005,0.016900000000000002,0.05,0.13,,0.48999999999999994,0.3364,0.7,0.58,1.0,1.0,161.0,161.0,Richie Shaffer,110920,130341.0,,1.0,1.0,220.0,220.0,4,4.0,,,,0.319794774016,0.23873093720099994,0.565504,0.48860099999999995,0.752,0.699,0.0081,0.0121,0.09,0.11,0.12,0.19,,,0.09922500000000001,0.094249,0.315,0.307,0.191844,0.15366400000000002,0.438,0.392,3B,3B,0.4161490683229814,0.4906832298136646,,,0.04000000000000001,0.0361,0.2,0.19,110920,130341.0,507500,507500.0,0.002,0.002,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,5275000,9000000.0,507500,507500.0,67,79.0,,0.0,0.0,11.616564499729714,13.137251989898079,13.137251989898079
BOS,BOS,5.721339712918669,5.698559077809805,2020,0.0,2016,4,1.0,0,0.0,,,0.0225,0.004900000000000001,0.15,0.07,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0.0,125000,0.0,,6,8.0,1.0,1.0,0.0,0.0,0.0,0.0,27,26.0,27,Boston Red Sox,Boston Red Sox,Massachusetts,58521000,38021000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,161.0,Rick Porcello,20500000,12500000.0,,13.0,13.0,205.0,205.0,22,21.0,,,,0.02560000000000001,0.0,0.16000000000000003,0.0,0.4,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.577639751552795,0.484472049689441,,,0.0,0.0,0.0,0.0,20125000,12500000.0,20000000,12500000.0,0.097,0.068,20125000,12500000.0,6.812099999999999,0.36,2.61,0.6,0.0,0.0,0.0,0.0,20625000,12500000.0,230000000,186500000.0,82500000,12500000.0,93,78.0,,8.0,8.0,16.8174733812689,16.811242831518264,16.8174733812689
LAA,MIN,6.2,6.2,2018,2018.0,2016,4,4.0,2,1.0,,,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,9,4.0,5.0,1.0,0.0,0.0,0.0,0.0,31,31.0,33,Los Angeles Angels,Minnesota Twins,California,64684747,58182000.0,,,0.0,0.0,0.0,0.0,,1.0,0.7921,1.0,0.89,1.0,1.0,161.0,161.0,Ricky Nolasco,4131162,12000000.0,,1.0,6.0,215.0,215.0,10,14.0,,,,0.02560000000000001,0.0,0.16000000000000003,0.0,0.4,0.0,0.04000000000000001,0.0025000000000000005,0.2,0.05,0.2,0.06,,,0.16000000000000003,0.0,0.4,0.0,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.515527950310559,,,0.0,0.0,0.0,0.0,4131162,12000000.0,12000000,12000000.0,0.024,0.113,12000000,12000000.0,1.1449,0.0,1.07,0.0,0.0,0.0,0.0,0.0,12250000,12250000.0,12525000,68250000.0,49000000,49000000.0,73,83.0,,1.0,3.0,15.23406928129626,16.300417207752275,16.300417207752275
NYY,NYY,6.0,6.0,0,0.0,2016,1,1.0,1,1.0,,,6.864400000000001,7.2360999999999995,2.62,2.69,0.43560000000000004,0.6561000000000001,0.0625,0.091204,0.25,0.302,0.66,0.81,0,0.0,,4,7.0,2.0,2.0,0.0256,0.0361,0.16,0.19,24,23.0,25,New York Yankees,New York Yankees,New York,630177,316828.0,,,0.0,0.016900000000000002,0.0,0.13,,0.5776,0.5625,0.76,0.75,1.0,1.0,161.0,161.0,Rob Refsnyder,313349,110928.0,,40.0,40.0,200.0,200.0,52,51.0,,,,0.164648481361,0.544468370161,0.405769,0.737881,0.637,0.859,0.0729,0.004900000000000001,0.27,0.07,0.36,0.1,,,0.10758400000000001,0.12110399999999999,0.328,0.348,0.095481,0.262144,0.309,0.512,2B,2B,0.5217391304347826,0.5403726708074534,,,0.04409999999999999,0.0961,0.21,0.31,313349,110928.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,1049914,101500000.0,507500,507500.0,84,87.0,,27.0,27.0,12.655072864328119,13.137251989898079,13.137251989898079
SD,SD,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,,,4.0,2.7889,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,13,8.0,5.0,5.0,0.0,0.0,0.0,0.0,25,24.0,25,San Diego Padres,San Diego Padres,California,1612872,1096472.0,,,0.0,0.0,0.0,0.0,,0.4489000000000001,1.0,0.67,1.0,1.0,1.0,161.0,161.0,Robbie Erlin,516400,55464.0,,2.0,2.0,190.0,190.0,5,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.01,0.02,0.02,0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.422360248447205,0.4596273291925465,,,0.0,0.0,0.0,0.0,502290,55464.0,516400,507500.0,0.006,0.001,516400,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516400,507500.0,12120000,80850000.0,516400,507500.0,68,74.0,,0.0,0.0,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,6.2,6.2,0,0.0,2016,1,1.0,0,0.0,,,2.7556,1.8225000000000002,1.66,1.35,0.0961,0.016900000000000002,0.035721,0.009409,0.189,0.097,0.31,0.13,0,0.0,,7,6.0,1.0,1.0,0.0036,0.0016,0.06,0.04,24,23.0,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730.0,,,0.0009,0.0,0.03,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,161.0,Robbie Ray,521000,344557.0,,1.0,1.0,215.0,215.0,5,5.0,,,,0.056249134560999996,0.0026087577760000005,0.237169,0.051076,0.487,0.226,0.04000000000000001,0.019600000000000003,0.2,0.14,0.2,0.14,,,0.04161599999999999,0.009409,0.204,0.097,0.08008899999999998,0.016641,0.283,0.129,SP,SP,0.422360248447205,0.484472049689441,,,0.0036,0.0,0.06,0.0,521000,344557.0,521000,508500.0,0.005,0.005,521000,508500.0,1.2544000000000002,6.5024999999999995,1.12,2.55,0.0,0.0,0.0,0.0,521000,508500.0,218750000,2407500.0,521000,508500.0,68,78.0,,1.0,1.0,13.163505320735505,13.163505320735505,13.163505320735505
OAK,ATL,6.5,6.5,2017,2016.0,2016,1,1.0,1,1.0,,,0.0036,0.0004,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,18.0,5.0,1.0,0.0,0.0,0.0,0.0,29,28.0,30,Oakland Athletics,Atlanta Braves,California,16778357,15778357.0,,,0.0,0.0,0.0,0.0,,0.1936,0.028900000000000006,0.44,0.17,1.0,1.0,161.0,160.0,Ross Detwiler,426192,221857.0,,15.0,18.0,210.0,210.0,26,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.04,0.04,0.1,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.422360248447205,0.40625,,,0.0,0.0,0.0,0.0,426192,221857.0,1000000,507500.0,0.005,0.002,1000000,507500.0,0.0,0.0001,0.0,0.01,0.0,0.0,0.0,0.0,1000000,507500.0,42250000,69107500.0,1000000,507500.0,68,65.0,,9.0,3.0,12.962645227940218,13.815510557964274,13.815510557964274
ARI,ARI,6.1,6.1,2017,0.0,2016,1,1.0,1,1.0,,,1.1664,4.0,1.08,2.0,0.0064,0.0361,0.0050409999999999995,0.008836,0.071,0.094,0.08,0.19,0,0.0,,7,6.0,1.0,1.0,0.0,0.0,0.0,0.0,26,25.0,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733.0,,,0.0,0.0,0.0,0.0,,0.5929,1.0,0.77,1.0,1.0,1.0,161.0,161.0,Rubby De La Rosa,2350000,516000.0,,1.0,1.0,225.0,225.0,5,5.0,,,,0.0004181616009999998,0.001249198336,0.020448999999999995,0.035344,0.143,0.188,0.0036,0.04000000000000001,0.06,0.2,0.08,0.2,,,0.0050409999999999995,0.008836,0.071,0.094,0.0050409999999999995,0.008836,0.071,0.094,SP,SP,0.422360248447205,0.484472049689441,,,0.0064,0.0036,0.08,0.06,2350000,516000.0,2350000,516000.0,0.024,0.007,2350000,516000.0,0.0,1.5625,0.0,1.25,0.0,0.0,0.0,0.0,2350000,516000.0,218750000,2407500.0,2350000,516000.0,68,78.0,,1.0,1.0,14.669925886120343,14.669925886120343,14.669925886120343
BOS,BOS,6.0,6.0,2017,2017.0,2016,3,3.0,2,1.0,,,9.0,10.368400000000001,3.0,3.22,0.2601,0.6400000000000001,0.029241000000000003,0.061009,0.171,0.247,0.51,0.8,0,0.0,,6,8.0,1.0,1.0,0.0121,0.0225,0.11,0.15,33,33.0,35,Boston Red Sox,Boston Red Sox,Massachusetts,14765000,11065000.0,,,0.0036,0.0016,0.06,0.04,,0.7395999999999999,0.8835999999999999,0.86,0.94,1.0,1.0,161.0,161.0,Ryan Hanigan,3700000,3500000.0,,13.0,13.0,220.0,220.0,22,21.0,,,,0.061013446081000004,0.19438928281600007,0.247009,0.44089600000000007,0.497,0.664,0.0361,0.0961,0.19,0.31,0.22,0.33,,,0.0529,0.11356900000000002,0.23,0.337,0.071289,0.10758400000000001,0.267,0.328,C,C,0.577639751552795,0.484472049689441,,,0.16000000000000003,0.09,0.4,0.3,3700000,3500000.0,3700000,3500000.0,0.018,0.019,3700000,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583333,3583333.0,230000000,186500000.0,10750000,10750000.0,93,78.0,,8.0,8.0,15.123843377614453,15.123843377614453,15.123843377614453
PIT,SF,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,,,0.6241000000000001,1.1881000000000002,0.79,1.09,0.0016,0.0225,0.002809,0.019321000000000005,0.053,0.139,0.04,0.15,0,0.0,,10,9.0,2.0,5.0,0.0,0.0009,0.0,0.03,38,37.0,38,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000.0,,,0.0,0.0009,0.0,0.03,,0.3364,0.4489000000000001,0.58,0.67,1.0,1.0,160.0,161.0,Ryan Vogelsong,3225000,4000000.0,,9.0,23.0,215.0,215.0,17,25.0,,,,0.0014459006250000003,0.028813025535999993,0.038025,0.16974399999999998,0.195,0.412,0.0081,0.019600000000000003,0.09,0.14,0.15,0.2,,,0.020448999999999995,0.026244,0.143,0.162,0.002809,0.0625,0.053,0.25,SP,SP,0.4875,0.5217391304347826,,,0.0016,0.0036,0.04,0.06,3225000,4000000.0,2000000,4000000.0,0.032,0.022,3225000,4000000.0,0.16809999999999997,0.28090000000000004,0.41,0.53,0.0,0.0,0.0,0.0,2000000,4000000.0,25150000,44000000.0,2000000,4000000.0,78,84.0,,5.0,8.0,14.98644350821201,14.508657738524219,14.98644350821201
WSH,WSH,6.5,6.5,0,0.0,2016,1,1.0,0,0.0,,,0.0064,0.0121,0.08,0.11,0.0,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0,0.0,,11,8.0,1.0,1.0,0.0,0.0,0.0,0.0,27,26.0,27,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Sammy Solis,507500,146980.0,,1.0,1.0,251.0,251.0,4,3.0,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.11,,,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5838509316770186,0.515527950310559,,,0.0,0.0,0.0,0.0,440907,146980.0,507500,507500.0,0.003,0.001,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,68750000,216000000.0,507500,507500.0,94,83.0,,0.0,0.0,12.99658924783601,13.137251989898079,13.137251989898079
