acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
BAL,No,6.2,2021,2026,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,27,26,Baltimore Orioles,Maryland,1560060,0.0,0.0,1.0,162,0.67,0.4489000000000001,Thomas Eshelman,12.071506431948801,13.254268448284268,13.254268448284268,174819,7,225.0,14,0.06,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0.0,0.0,174819,570500,0.004,570500,0.0,0.0,0.0,0.0,570500,3300000,570500,52,3
PIT,No,6.6,2021,2027,1,1,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,27,26,Pittsburgh Pirates,Pennsylvania,1401272,0.0,0.0,1.0,161,0.13,0.016900000000000002,Cody Ponce,12.389714164124463,13.271645080120082,13.271645080120082,240317,9,255.0,17,0.09,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0.0,0.0,240317,580500,0.004,580500,0.0,0.0,0.0,0.0,580500,1500000,580500,60,5
MIA,No,6.2,2021,0,1,0,2.52,6.3504000000000005,0.35,0.12249999999999998,0.137,0.018769000000000004,0,2,2,0.08,0.0064,25,25,Miami Marlins,Florida,4840918,0.06,0.0036,1.0,162,0.69,0.4760999999999999,Alex Jackson,12.220296012166417,13.271645080120082,13.271645080120082,202865,2,215.0,3,0.32,0.22,0.0484,0.252,0.488,0.238144,0.056712564736,0.063504,0.237,0.056169,C,0.4135802469135802,0.23,0.0529,202865,580500,0.004,580500,0.0,0.0,0.0,0.0,580500,10000000,580500,67,2
ARI,No,6.2,2021,2024,1,0,1.46,2.1315999999999997,0.15,0.0225,0.105,0.011024999999999998,0,1,5,0.0,0.0,27,27,Arizona Diamondbacks,Arizona,5427240,0.0,0.0,1.0,163,1.0,1.0,Luke Weaver,14.48333993053993,14.48333993053993,14.48333993053993,1950000,1,170.0,6,0.08,0.08,0.0064,0.15,0.255,0.065025,0.004228250625,0.0225,0.105,0.011024999999999998,SP,0.3251533742331288,0.08,0.0064,1950000,1950000,0.021,1950000,0.0,0.0,0.0,0.0,1950000,8500000,1950000,53,1
CHW,No,6.3,2021,0,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,25,24,Chicago White Sox,Illinois,2745630,0.0,0.0,1.0,162,0.09,0.0081,Michael Kopech,13.254268448284268,13.254268448284268,13.254268448284268,570500,6,210.0,11,0.27,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0.0,0.0,570500,570500,0.004,570500,0.0,0.0,0.0,0.0,570500,57000000,570500,93,3
NYM,No,6.2,2021,2025,1,0,0.03,0.0009,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,27,27,New York Mets,New York,2031764,0.0,0.0,1.0,162,0.03,0.0009,Drew Smith,13.183097169732035,13.261255376270947,13.261255376270947,531308,5,190.0,9,0.19,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,531308,574500,0.003,574500,0.0,0.0,0.0,0.0,574500,94150000,574500,77,2
MIA,No,6.1,2021,0,1,0,1.25,1.5625,0.13,0.016900000000000002,0.1,0.010000000000000002,0,2,2,0.0,0.0,26,26,Miami Marlins,Florida,920447,0.0,0.0,1.0,162,0.88,0.7744,Cody Poteet,12.97721505449242,13.254268448284268,13.254268448284268,432447,2,190.0,3,0.05,0.04,0.0016,0.1,0.2,0.04000000000000001,0.0016000000000000007,0.010000000000000002,0.1,0.010000000000000002,SP,0.4135802469135802,0.13,0.016900000000000002,432447,570500,0.007,570500,0.0,0.0,0.0,0.0,570500,10000000,570500,67,2
OAK,No,6.2,2021,0,1,1,1.68,2.8223999999999996,0.15,0.0225,0.088,0.007743999999999999,0,5,5,0.03,0.0009,27,26,Oakland Athletics,California,940120,0.03,0.0009,1.0,162,0.35,0.12249999999999998,Skye Bolt,12.385163990803843,13.254268448284268,13.254268448284268,239226,15,180.0,29,0.21,0.07,0.004900000000000001,0.103,0.261,0.068121,0.004640470641,0.010608999999999999,0.158,0.024964,CF,0.5308641975308642,0.12,0.0144,239226,570500,0.003,570500,0.0,0.0,0.0,0.0,570500,21300000,570500,86,9
PHI,No,6.4,2021,0,1,1,0.23,0.0529,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,24,23,Philadelphia Phillies,Pennsylvania,778839,0.0,0.0,1.0,162,0.05,0.0025000000000000005,Bailey Falter,12.790629098912008,13.254268448284268,13.254268448284268,358839,7,175.0,14,0.14,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0.0,0.0,358839,570500,0.002,570500,0.0,0.0,0.0,0.0,570500,158800000,570500,82,2
NYM,No,6.2,2021,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,25,24,New York Mets,New York,390335,0.0,0.0,1.0,162,0.0,0.0,Thomas Szapucki,9.637893076548352,13.254268448284268,13.254268448284268,15335,5,181.0,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,15335,570500,0.0,570500,0.0,0.0,0.0,0.0,570500,94150000,570500,77,2
DET,No,6.3,2021,2023,1,1,0.2,0.04000000000000001,0.07,0.004900000000000001,0.333,0.11088900000000002,0,1,5,0.0,0.0,30,29,Detroit Tigers,Michigan,12704495,0.0,0.0,1.0,162,1.0,1.0,Matt Boyd,15.687312734865866,15.687312734865866,15.687312734865866,6500000,11,234.0,16,0.09,0.09,0.0081,0.5,0.833,0.693889,0.48148194432099994,0.25,0.333,0.11088900000000002,SP,0.4753086419753086,0.0,0.0,6500000,6500000,0.075,6500000,0.0,0.0,0.0,0.0,6500000,21500000,6500000,77,4
MIN,No,6.0,2021,0,1,1,2.73,7.4529,0.67,0.4489000000000001,0.245,0.060024999999999995,0,1,6,0.14,0.019600000000000003,30,29,Minnesota Twins,Minnesota,1846860,0.04,0.0016,1.0,163,0.73,0.5328999999999999,Rob Refsnyder,12.97721505449242,13.254268448284268,13.254268448284268,432447,6,200.0,17,0.31,0.23,0.0529,0.325,0.663,0.43956900000000004,0.19322090576100004,0.10562500000000001,0.338,0.11424400000000001,RF,0.4478527607361963,0.24,0.0576,432447,570500,0.004,570500,0.0,0.0,0.0,0.0,570500,41750000,570500,73,3
OAK,No,6.4,2021,2024,6,5,2.4,5.76,0.53,0.28090000000000004,0.22,0.0484,333333,5,5,0.11,0.0121,30,25,Oakland Athletics,California,22996257,0.07,0.004900000000000001,1.0,162,0.69,0.4760999999999999,Stephen Piscotty,15.84146337073708,15.796512026830857,15.84146337073708,7250000,15,211.0,29,0.44,0.31,0.0961,0.282,0.635,0.403225,0.162590400625,0.07952399999999998,0.353,0.12460899999999998,RF,0.5308641975308642,0.22,0.0484,7583333,7250000,0.084,7583333,0.0,0.0,0.0,0.0,5583333,21300000,33500000,86,9
MIL,No,6.5,2021,0,1,1,2.0,4.0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,31,30,Milwaukee Brewers,Wisconsin,1577839,0.0,0.0,1.0,162,0.0,0.0,Colin Rea,9.622979683832348,13.254268448284268,13.254268448284268,15108,1,235.0,8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0.0,0.0,15108,570500,0.0,570500,0.0,0.0,0.0,0.0,570500,45400000,570500,95,0
SF,No,6.1,2021,0,1,0,0.04,0.0016,0.0,0.0,0.0,0.0,0,5,8,0.0,0.0,33,33,San Francisco Giants,California,695052,0.0,0.0,1.0,163,0.04,0.0016,Jay Jackson,12.122799726336352,13.254268448284268,13.254268448284268,184020,23,195.0,27,0.14,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6625766871165644,0.0,0.0,184020,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,36200000,570500,108,8
MIN,No,6.4,2021,2023,1,0,0.33,0.10890000000000001,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,28,28,Minnesota Twins,Minnesota,4227334,0.0,0.0,1.0,163,0.54,0.2916,John Gant,13.506059927039345,14.557447902693651,14.557447902693651,733850,6,200.0,17,0.24,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4478527607361963,0.0,0.0,733850,2100000,0.006,2100000,0.0,0.0,0.0,0.0,2100000,41750000,2100000,73,3
STL,No,6.1,2021,0,1,1,1.27,1.6129,0.33,0.10890000000000001,0.263,0.06916900000000001,0,2,2,0.05,0.0025000000000000005,27,26,St. Louis Cardinals,Missouri,1474070,0.05,0.0025000000000000005,1.0,161,0.14,0.019600000000000003,Jose Rondon,12.872642250572843,13.254268448284268,13.254268448284268,389509,23,195.0,31,0.39,0.06,0.0036,0.322,0.735,0.540225,0.29184305062499993,0.10368400000000001,0.413,0.17056899999999997,2B,0.5527950310559007,0.14,0.019600000000000003,389509,570500,0.003,570500,0.0,0.0,0.0,0.0,570500,17000000,570500,89,11
MIA,No,6.3,2021,0,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,29,29,Miami Marlins,Florida,1058114,0.0,0.0,1.0,162,0.0,0.0,Steven Okert,12.592803355582088,13.254268448284268,13.254268448284268,294432,2,210.0,3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0.0,0.0,294432,570500,0.005,570500,0.0,0.0,0.0,0.0,570500,10000000,570500,67,2
TB,No,6.8,2021,2024,1,0,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,27,27,Tampa Bay Rays,Florida,7100032,0.0,0.0,1.0,162,1.0,1.0,Tyler Glasnow,15.201804919084164,15.201804919084164,15.201804919084164,4000000,2,225.0,7,0.09,0.09,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0.0,0.0,4000000,4000000,0.057,4000000,0.0,0.0,0.0,0.0,4000000,18725000,4000000,100,0
MIL,No,6.0,2021,2025,1,0,2.31,5.3361,0.51,0.2601,0.219,0.047961,0,1,4,0.09,0.0081,28,28,Milwaukee Brewers,Wisconsin,4152630,0.1,0.010000000000000002,1.0,162,0.59,0.34809999999999997,Dan Vogelbach,14.151982794585487,14.151982794585487,14.151982794585487,1400000,1,270.0,8,0.57,0.34,0.11560000000000002,0.349,0.73,0.5328999999999999,0.2839824099999999,0.12180099999999998,0.381,0.145161,1B,0.5864197530864198,0.26,0.06760000000000001,1400000,1400000,0.014,1400000,0.0,0.0,0.0,0.0,1400000,45400000,1400000,95,0
NYM,No,6.4,2021,2023,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,31,31,New York Mets,New York,5612502,0.0,0.0,1.0,162,0.0,0.0,Seth Lugo,14.888805038648094,14.888805038648094,14.888805038648094,2925000,5,225.0,9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,2925000,2925000,0.015,2925000,0.0,0.0,0.0,0.0,2925000,94150000,2925000,77,2
NYM,No,6.4,2021,2023,1,0,0.28,0.07840000000000001,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,27,27,New York Mets,New York,3109765,0.0,0.0,1.0,162,0.06,0.0036,Robert Gsellman,14.077874822431765,14.077874822431765,14.077874822431765,1300000,5,205.0,9,0.11,0.01,0.0001,0.167,0.167,0.027889000000000004,0.0007777963210000002,0.027889000000000004,0.0,0.0,RP,0.4753086419753086,0.0,0.0,1300000,1300000,0.007,1300000,0.0,0.0,0.0,0.0,1300000,94150000,1300000,77,2
ATL,No,6.0,2021,2023,1,0,2.25,5.0625,0.44,0.1936,0.198,0.039204,0,1,6,0.08,0.0064,26,26,Atlanta Braves,Georgia,3700995,0.06,0.0036,1.0,161,0.53,0.28090000000000004,Orlando Arcia,12.578776930394856,14.508657738524219,14.508657738524219,978523,18,187.0,27,0.22,0.12,0.0144,0.258,0.567,0.32148899999999997,0.10335517712099998,0.066564,0.309,0.095481,SS,0.546583850931677,0.39,0.1521,290331,2000000,0.002,2000000,0.0,0.0,0.0,0.0,2000000,94240000,2000000,88,4
MIN,No,5.9,2021,2025,1,0,2.85,8.1225,0.67,0.4489000000000001,0.236,0.055695999999999996,0,1,6,0.11,0.0121,29,29,Minnesota Twins,Minnesota,1380147,0.1,0.010000000000000002,1.0,163,0.7,0.48999999999999994,Willians Astudillo,13.07061103029978,13.259513215551562,13.259513215551562,573500,6,225.0,17,0.45,0.31,0.0961,0.259,0.634,0.40195600000000004,0.16156862593600002,0.067081,0.375,0.140625,C,0.4478527607361963,0.29,0.0841,474782,573500,0.004,573500,0.0,0.0,0.0,0.0,573500,41750000,573500,73,3
NYY,No,6.0,2021,2025,1,1,3.42,11.696399999999999,0.87,0.7569,0.253,0.064009,0,2,4,0.04,0.0016,26,25,New York Yankees,New York,2662884,0.13,0.016900000000000002,1.0,162,0.93,0.8649000000000001,Miguel Andujar,13.277570641706712,13.367659733359671,13.367659733359671,583950,40,211.0,57,0.28,0.26,0.06760000000000001,0.284,0.667,0.44488900000000003,0.19792622232100002,0.08065599999999999,0.383,0.146689,3B,0.5679012345679012,0.27,0.0729,583950,639000,0.003,639000,0.0,0.0,0.0,0.0,639000,111300000,639000,92,27
BAL,No,6.0,2021,0,1,1,2.5,6.25,0.5,0.25,0.2,0.04000000000000001,0,1,3,0.5,0.25,26,25,Baltimore Orioles,Maryland,2117651,0.0,0.0,1.0,162,1.0,1.0,Nick Ciuffo,10.22567974145047,13.254268448284268,13.254268448284268,27603,7,200.0,14,0.01,0.01,0.0001,0.333,0.733,0.537289,0.28867946952100004,0.11088900000000002,0.4,0.16000000000000003,C,0.3209876543209876,0.0,0.0,27603,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,3300000,570500,52,3
LAA,No,6.0,2021,2023,1,1,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,5,6,0.0,0.0,36,35,Los Angeles Angels,California,5548191,0.0,0.0,1.0,162,0.02,0.0004,Junior Guerra,13.527828485512494,13.527828485512494,13.527828485512494,750000,1,235.0,10,0.25,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,750000,750000,0.004,750000,0.0,0.0,0.0,0.0,750000,12625000,750000,77,1
SEA,No,6.0,2021,0,1,0,3.53,12.460899999999999,0.84,0.7055999999999999,0.239,0.057121,0,1,4,0.13,0.016900000000000002,24,24,Seattle Mariners,Washington,1155536,0.12,0.0144,1.0,162,0.94,0.8835999999999999,Abraham Toro,12.247962869290358,13.254268448284268,13.254268448284268,208556,0,206.0,4,0.59,0.55,0.30250000000000005,0.315,0.688,0.47334399999999993,0.22405454233599995,0.09922500000000001,0.373,0.139129,3B,0.5555555555555556,0.48,0.2304,208556,570500,0.003,570500,0.0,0.0,0.0,0.0,570500,16300000,570500,90,0
SEA,No,6.4,2021,0,1,0,3.61,13.0321,0.89,0.7921,0.246,0.060516,0,1,4,0.11,0.0121,25,25,Seattle Mariners,Washington,4180639,0.14,0.019600000000000003,1.0,162,1.0,1.0,Kyle Lewis,13.345506928718539,13.345506928718539,13.345506928718539,625000,0,210.0,4,0.22,0.22,0.0484,0.333,0.726,0.527076,0.277809109776,0.11088900000000002,0.392,0.15366400000000002,CF,0.5555555555555556,0.31,0.0961,625000,625000,0.008,625000,0.0,0.0,0.0,0.0,625000,16300000,625000,90,0
LAD,No,6.6,2021,2026,1,0,0.6,0.36,0.0,0.0,0.0,0.0,0,5,7,0.0,0.0,23,23,Los Angeles Dodgers,California,1978963,0.0,0.0,1.0,162,1.0,1.0,Dustin May,13.288724914619554,13.288724914619554,13.288724914619554,590500,25,180.0,35,0.03,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.654320987654321,0.0,0.0,590500,590500,0.002,590500,0.0,0.0,0.0,0.0,590500,160320500,590500,106,7
COL,No,6.1,2021,0,1,0,1.95,3.8024999999999998,0.37,0.1369,0.189,0.035721,0,1,1,0.05,0.0025000000000000005,23,23,Colorado Rockies,Colorado,926675,0.0,0.0,1.0,161,0.37,0.1369,Colton Welker,11.247330988982453,13.254268448284268,13.254268448284268,76675,1,235.0,5,0.12,0.04,0.0016,0.25,0.466,0.21715600000000002,0.04715672833600001,0.0625,0.216,0.046655999999999996,3B,0.4596273291925465,0.11,0.0121,76675,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,0,570500,74,0
LAA,No,6.0,2021,0,1,1,2.33,5.4289000000000005,0.33,0.10890000000000001,0.143,0.020448999999999995,0,5,6,0.0,0.0,26,25,Los Angeles Angels,California,2512194,0.0,0.0,1.0,162,0.67,0.4489000000000001,Matt Thaiss,10.107896705794088,13.254268448284268,13.254268448284268,24536,1,215.0,10,0.02,0.01,0.0001,0.25,0.393,0.154449,0.023854493601,0.0625,0.143,0.020448999999999995,1B,0.4753086419753086,0.0,0.0,24536,570500,0.0,570500,0.0,0.0,0.0,0.0,570500,12625000,570500,77,1
NYM,No,6.5,2021,2025,1,1,0.91,0.8281000000000001,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,28,27,New York Mets,New York,1828513,0.0,0.0,1.0,162,0.73,0.5328999999999999,Joey Lucchesi,13.261192711122149,13.316448801118526,13.316448801118526,574464,5,204.0,9,0.07,0.05,0.0025000000000000005,0.091,0.091,0.008281,6.8574961e-05,0.008281,0.0,0.0,SP,0.4753086419753086,0.0,0.0,574464,607100,0.003,607100,0.0,0.0,0.0,0.0,607100,94150000,607100,77,2
MIA,No,6.2,2021,0,1,1,3.0,9.0,0.8,0.6400000000000001,0.267,0.071289,0,2,2,0.2,0.04000000000000001,24,23,Miami Marlins,Florida,599072,0.0,0.0,1.0,162,1.0,1.0,Payton Henry,10.801043886354032,13.254268448284268,13.254268448284268,49072,2,215.0,3,0.03,0.03,0.0009,0.313,0.646,0.417316,0.17415264385600002,0.097969,0.333,0.11088900000000002,C,0.4135802469135802,0.0,0.0,49072,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,10000000,570500,67,2
PIT,No,6.2,2021,2027,1,0,1.31,1.7161000000000002,0.06,0.0036,0.048,0.002304,0,2,2,0.0,0.0,23,23,Pittsburgh Pirates,Pennsylvania,2189978,0.0,0.0,1.0,161,1.0,1.0,Bryse Wilson,12.202842434009888,13.254268448284268,13.254268448284268,199355,9,225.0,17,0.1,0.1,0.010000000000000002,0.091,0.139,0.019321000000000005,0.0003733010410000002,0.008281,0.048,0.002304,SP,0.3726708074534161,0.06,0.0036,199355,570500,0.004,570500,0.0,0.0,0.0,0.0,570500,1500000,570500,60,5
CHC,No,6.3,2021,0,1,0,0.64,0.4096,0.0,0.0,0.0,0.0,0,2,10,0.0,0.0,29,29,Chicago Cubs,Illinois,1309991,0.0,0.0,1.0,162,0.45,0.2025,Adrian Sampson,11.857096560603347,13.254268448284268,13.254268448284268,141082,17,210.0,21,0.07,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0.0,0.0,141082,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,24500000,570500,71,3
WSH,No,6.2,2021,0,1,0,3.5,12.25,0.73,0.5328999999999999,0.207,0.042849,0,1,6,0.1,0.010000000000000002,23,23,Washington Nationals,Washington DC,2434752,0.1,0.010000000000000002,1.0,162,0.95,0.9025,Carter Kieboom,12.332520257318421,13.254268448284268,13.254268448284268,226958,1,190.0,6,0.38,0.36,0.1296,0.301,0.619,0.383161,0.14681235192099998,0.09060099999999999,0.318,0.101124,3B,0.4012345679012346,0.32,0.1024,226958,570500,0.002,570500,0.0,0.0,0.0,0.0,570500,28000000,570500,65,1
STL,No,6.5,2021,2025,1,0,1.5,2.25,0.5,0.25,0.333,0.11088900000000002,0,2,2,0.0,0.0,26,26,St. Louis Cardinals,Missouri,3563180,0.0,0.0,1.0,161,0.5,0.25,Dakota Hudson,13.297492463616779,13.297492463616779,13.297492463616779,595700,23,215.0,31,0.01,0.01,0.0001,0.5,0.833,0.693889,0.48148194432099994,0.25,0.333,0.11088900000000002,SP,0.5527950310559007,0.0,0.0,595700,595700,0.004,595700,0.0,0.0,0.0,0.0,595700,17000000,595700,89,11
CHW,No,6.3,2021,2027,1,1,2.5,6.25,0.53,0.28090000000000004,0.21,0.04409999999999999,0,2,2,0.17,0.028900000000000006,26,25,Chicago White Sox,Illinois,4176124,0.05,0.0025000000000000005,1.0,162,0.74,0.5476,Zack Collins,13.16614865705519,13.262125319779487,13.262125319779487,522379,6,220.0,11,0.48,0.36,0.1296,0.33,0.669,0.44756100000000004,0.20031084872100005,0.10890000000000001,0.338,0.11424400000000001,C,0.5740740740740741,0.33,0.10890000000000001,522379,575000,0.004,575000,0.0,0.0,0.0,0.0,575000,57000000,575000,93,3
SEA,No,6.2,2021,0,1,0,0.27,0.0729,0.09,0.0081,0.333,0.11088900000000002,0,1,4,0.09,0.0081,25,25,Seattle Mariners,Washington,3727774,0.0,0.0,1.0,162,1.0,1.0,Justin Dunn,13.279196171431117,13.279196171431117,13.279196171431117,584900,0,185.0,4,0.07,0.07,0.004900000000000001,0.333,1.0,1.0,1.0,0.11088900000000002,0.667,0.44488900000000003,SP,0.5555555555555556,0.09,0.0081,584900,584900,0.007,584900,0.0,0.0,0.0,0.0,584900,16300000,584900,90,0
SEA,No,6.0,2021,0,1,1,2.74,7.507600000000001,0.58,0.3364,0.21,0.04409999999999999,0,1,4,0.09,0.0081,26,25,Seattle Mariners,Washington,1556784,0.12,0.0144,1.0,162,0.78,0.6084,Jake Fraley,13.25706908025662,13.25706908025662,13.25706908025662,572100,0,195.0,4,0.48,0.38,0.1444,0.352,0.721,0.519841,0.270234665281,0.12390399999999999,0.369,0.136161,OF,0.5555555555555556,0.46,0.2116,572100,572100,0.007,572100,0.0,0.0,0.0,0.0,572100,16300000,572100,90,0
STL,No,6.1,2021,2026,1,1,2.56,6.5536,0.44,0.1936,0.174,0.030275999999999997,0,2,2,0.11,0.0121,26,25,St. Louis Cardinals,Missouri,1116277,0.02,0.0004,1.0,161,0.68,0.4624000000000001,Andrew Knizner,13.269403120053644,13.269403120053644,13.269403120053644,579200,23,225.0,31,0.39,0.27,0.0729,0.281,0.517,0.267289,0.07144340952099999,0.07896100000000002,0.236,0.055695999999999996,C,0.5527950310559007,0.14,0.019600000000000003,579200,579200,0.004,579200,0.0,0.0,0.0,0.0,579200,17000000,579200,89,11
LAD,No,6.3,2021,0,1,1,1.0,1.0,0.18,0.0324,0.177,0.031328999999999996,0,5,7,0.06,0.0036,27,26,Los Angeles Dodgers,California,1295216,0.0,0.0,1.0,162,0.76,0.5776,Anthony Gonsolin,13.271645080120082,13.271645080120082,13.271645080120082,580500,25,205.0,35,0.1,0.08,0.0064,0.222,0.458,0.209764,0.044000935696000006,0.049284,0.235,0.055224999999999996,RP,0.654320987654321,0.0,0.0,580500,580500,0.002,580500,0.0,0.0,0.0,0.0,580500,160320500,580500,106,7
PIT,No,6.3,2021,0,1,0,0.75,0.5625,0.04,0.0016,0.048,0.002304,0,2,2,0.0,0.0,28,28,Pittsburgh Pirates,Pennsylvania,4355905,0.0,0.0,1.0,161,0.5,0.25,Chad Kuhl,14.571632537685607,14.571632537685607,14.571632537685607,2130000,9,210.0,17,0.17,0.09,0.0081,0.091,0.139,0.019321000000000005,0.0003733010410000002,0.008281,0.048,0.002304,RP,0.3726708074534161,0.0,0.0,2130000,2130000,0.039,2130000,0.0,0.0,0.0,0.0,2130000,1500000,2130000,60,5
DET,No,6.2,2021,2027,1,1,2.94,8.6436,0.57,0.32489999999999997,0.194,0.037636,0,1,5,0.14,0.019600000000000003,24,23,Detroit Tigers,Michigan,4350550,0.11,0.0121,1.0,162,0.77,0.5929,Daz Cameron,12.582332055714792,13.254268448284268,13.254268448284268,291365,11,195.0,16,0.22,0.17,0.028900000000000006,0.278,0.637,0.405769,0.164648481361,0.07728400000000002,0.359,0.128881,OF,0.4753086419753086,0.37,0.1369,291365,570500,0.003,570500,0.0,0.0,0.0,0.0,570500,21500000,570500,77,4
BAL,No,6.4,2021,0,1,1,2.33,5.4289000000000005,0.67,0.4489000000000001,0.286,0.08179599999999998,0,1,3,0.33,0.10890000000000001,24,23,Baltimore Orioles,Maryland,2030670,0.17,0.028900000000000006,1.0,162,0.83,0.6889,Tyler Nevin,10.331040257108297,13.254268448284268,13.254268448284268,30670,7,200.0,14,0.04,0.03,0.0009,0.444,1.087,1.1815689999999999,1.3961053017609997,0.197136,0.643,0.413449,1B,0.3209876543209876,0.5,0.25,30670,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,3300000,570500,52,3
STL,No,6.4,2021,0,1,0,0.69,0.4760999999999999,0.08,0.0064,0.111,0.012321,0,2,2,0.0,0.0,24,24,St. Louis Cardinals,Missouri,2341326,0.0,0.0,1.0,161,0.31,0.0961,Jake Woodford,12.778254858453248,13.26784804414631,13.26784804414631,354426,23,220.0,31,0.16,0.05,0.0025000000000000005,0.111,0.222,0.049284,0.002428912656,0.012321,0.111,0.012321,RP,0.5527950310559007,0.0,0.0,354426,578300,0.002,578300,0.0,0.0,0.0,0.0,578300,17000000,578300,89,11
PIT,No,6.3,2021,0,1,0,1.33,1.7689000000000001,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,23,23,Pittsburgh Pirates,Pennsylvania,364407,0.0,0.0,1.0,161,1.0,1.0,Max Kranick,11.072977601837675,13.254268448284268,13.254268448284268,64407,9,210.0,17,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3726708074534161,0.0,0.0,64407,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,1500000,570500,60,5
MIA,No,6.0,2021,0,1,0,1.95,3.8024999999999998,0.48,0.2304,0.244,0.059536,0,2,2,0.14,0.019600000000000003,21,21,Miami Marlins,Florida,456983,0.0,0.0,1.0,162,0.48,0.2304,Jose Devers,13.03240147005971,13.254268448284268,13.254268448284268,456983,2,155.0,3,0.13,0.06,0.0036,0.304,0.621,0.385641,0.148718980881,0.092416,0.317,0.10048900000000001,SS,0.4135802469135802,0.24,0.0576,456983,570500,0.008,570500,0.0,0.0,0.0,0.0,570500,10000000,570500,67,2
