Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYY,SD,No,6.2,6.2,6.2,3,4,5,46,2116,2025,1681,45,41,8,9,8,28,784,676,324,26,676,676,196,26,14,26,18,3.0869565217391304,9.52930056710775,11.2225,17.64,3.35,4.2,0.04794663331248697,0.0022988796460020854,0.0018475401550150856,0.0010555110129908073,0.04298302170642596,0.03248862897985705,0.1480091723994163,0.021906715114360136,0.0207340193896568,0.01861921426915784,0.14399312271652698,0.1364522417153996,4.39,19.2721,20.5209,6.0516,4.53,2.46,29,30,31,New York Yankees,New York Yankees,San Diego Padres,53.3,2840.89,2672.8900000000003,2631.6899999999996,51.7,51.3,57,3249,3481,2809,0,0,0,0,0,0,59,53,162,162,161,Shawn Kelley,2,4,36,4,6,2,40,40,2,237,237,237,50,50,5,RP,RP,RP,0.5246913580246914,0.5185185185185185,0.4596273291925465,0,0,16,0,4,0,71,5041,4489,3969,67,63,935000,935000,1765000,2835000,935000,1765000,2835000,1765000,2835000,11.25,126.5625,285.60999999999996,2736.3361000000004,16.9,52.31,64000000,311500000,80850000,85,84,74,-0.03,0.0009,0.0625,0.6400000000000001,-0.25,0.8,1.29,1.6641000000000001,1.5876000000000001,1.1881000000000002,1.26,1.09,27,27,0,23,529,400,225,20,15,4,16,9,4,3,2,13.748301808270824,13.748301808270824,13.748301808270824
LAD,TEX,TEX,No,6.2,6.2,6.2,3,4,5,0,0,3136,4356,56,66,7,7,14,0,0,529,625,0,0,484,576,22,24,23,25,0.0,0.0,6.072704081632653,19.986159169550174,2.4642857142857144,4.470588235294118,inf,inf,0.0018827503303278244,0.0006825527633951631,0.04339067100573376,0.02612571077301368,,,0.011433385615677005,0.013641608170832046,0.10692701069270105,0.11679729522053174,0.0,0.0,7.617599999999999,8.940100000000001,2.76,2.99,25,26,27,Los Angeles Dodgers,Texas Rangers,Texas Rangers,0.0,0.0,5140.89,5227.29,71.7,72.3,1,1,4225,5329,0,0,0,0,0,0,65,73,162,162,161,Shawn Tolleson,0,0,1,16,1,4,25,2,2,225,225,225,27,6,7,RP,RP,RP,0.5679012345679012,0.4135802469135802,0.5403726708074534,0,0,0,1225,0,35,0,0,4761,5776,69,76,490000,490000,502082,519700,490000,502082,519700,502082,519700,0.0,0.0,1885.2964000000002,7912.102500000001,43.42,88.95,150850000,136050000,13800000,92,67,87,0.0,0.0,2.6244000000000005,3.0625,1.62,1.75,0.0,0.0,1.3688999999999998,1.3224999999999998,1.17,1.15,6,0,0,2,4,784,289,28,17,0,0,9,36,3,6,13.102160670086809,13.102160670086809,13.102160670086809
STL,STL,ATL,No,6.3,6.3,6.3,3,4,5,152,23104,25600,33489,160,183,6,5,18,65,4225,6084,6724,59,3481,5776,4624,76,68,78,82,2.9649122807017543,8.790704832256079,3.0266466504034533,5.487145805967349,1.7397260273972603,2.3424657534246576,0.03654548951721485,0.0013355728040528602,0.0019645293516315845,0.0015609277539454368,0.04432301153612629,0.039508578232397035,0.10835417067384753,0.011740626302417281,0.005945936181735001,0.008565038178479735,0.07710989678202793,0.09254749147588893,3.06,9.3636,13.987600000000002,8.8804,3.74,2.98,22,23,24,St. Louis Cardinals,St. Louis Cardinals,Atlanta Braves,173.3,30032.890000000003,33489.0,42148.090000000004,183.0,205.3,31,961,1024,1089,31,961,961,1089,31,33,32,33,162,161,160,Shelby Miller,9,81,81,289,9,17,23,23,18,225,225,225,27,27,23,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.40625,0,0,0,0,0,0,169,28561,16129,29241,127,171,490000,490000,521000,535000,490000,521000,535000,521000,535000,74.45,5542.802500000001,1872.2929000000004,7459.776900000001,43.27,86.37,13650000,59750000,69107500,97,89,65,3.45,11.902500000000002,2.4964000000000004,15.602500000000001,1.58,3.95,1.21,1.4641,1.6129,1.5625,1.27,1.25,11,11,3,57,3249,5329,5329,73,73,15,225,100,36,10,6,13.102160670086809,13.102160670086809,13.102160670086809
WSH,WSH,WSH,No,6.5,6.5,6.5,3,4,5,136,18496,39204,13225,198,115,11,8,8,71,5041,7396,3136,61,3721,5625,2401,75,49,86,56,3.4107142857142856,11.63297193877551,31.673336938885885,35.539940828402365,5.627906976744186,5.961538461538462,0.03400121432908318,0.0011560825758522512,0.0004938271604938272,0.000514997202292935,0.022222222222222223,0.02269354979488522,0.11596842744383729,0.013448676163796552,0.015641154043894264,0.018302970096283677,0.12506459948320414,0.1352884699310465,3.0,9.0,9.8596,11.9716,3.14,3.46,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,183.0,33489.0,46225.0,16205.289999999999,215.0,127.3,30,900,1156,529,30,900,1156,529,34,23,34,23,162,162,161,Stephen Strasburg,9,81,121,49,11,7,1,1,1,235,235,235,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,191,36481,58564,24025,242,155,3900000,3900000,3975000,7400000,3900000,3975000,7400000,3975000,7400000,71.33,5087.9689,6331.384899999999,4784.4889,79.57,69.17,67000000,14150000,216000000,86,96,83,3.13,9.796899999999999,11.628100000000002,3.7249,3.41,1.93,1.05,1.1025,1.2544000000000002,1.2321000000000002,1.12,1.11,0,0,0,56,3136,1849,676,43,26,8,64,196,121,14,11,15.176487111099874,15.176487111099874,15.176487111099874
MIA,MIA,STL,No,6.6,6.6,6.6,3,4,5,53,2809,3364,3025,58,55,12,10,3,19,361,676,676,18,324,529,484,23,22,26,26,3.3636363636363638,11.31404958677686,16.0,3.1604938271604937,4.0,1.7777777777777777,0.03507093894468356,0.0012299707584617222,0.0012768127418615568,0.0029430134495714642,0.03573251659009699,0.054249547920433995,0.11796588554120833,0.013915950151521465,0.02042900386978491,0.009301375840620926,0.14293006636038796,0.09644364074743822,2.33,5.4289000000000005,10.0489,12.8164,3.17,3.58,27,28,29,Miami Marlins,Miami Marlins,St. Louis Cardinals,69.7,4858.09,4264.089999999999,3058.0899999999997,65.3,55.3,69,4761,4489,3481,0,0,0,0,0,0,67,59,162,162,160,Steve Cishek,6,36,25,36,5,6,2,2,23,215,215,215,2,2,28,RP,RP,RP,0.382716049382716,0.4753086419753086,0.625,34,1156,1521,16,39,4,74,5476,7056,2304,84,48,505000,505000,3800000,2652732,505000,3800000,2652732,3800000,2652732,96.88,9385.7344,6259.974400000001,14.0625,79.12,3.75,7675000,39486387,7500000,62,77,100,2.18,4.752400000000001,0.5625,0.36,0.75,-0.6,1.08,1.1664,1.4641,2.1904,1.21,1.48,2,2,11,22,484,441,729,21,27,4,16,16,4,4,2,13.132313708257497,13.132313708257497,13.132313708257497
TOR,TOR,TOR,No,6.5,6.5,6.5,3,4,5,49,2401,361,784,19,28,7,2,11,25,625,196,361,21,441,196,289,14,17,14,19,2.892857142857143,8.368622448979592,1.2216066481994463,4.591836734693877,1.105263157894737,2.142857142857143,0.053363826948732616,0.0028476980266142816,0.006747702650239656,0.0028186153437078517,0.08214440121054907,0.05309063329541146,0.15437392795883365,0.02383130963343916,0.008243038417605786,0.012942621476209523,0.09079118028534372,0.11376564277588169,3.24,10.497600000000002,24.1081,27.248399999999997,4.91,5.22,29,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,58.3,3398.89,660.49,858.49,25.7,29.3,55,3025,900,961,0,0,0,0,0,0,30,31,162,162,161,Steve Delabar,5,25,0,0,0,0,2,2,2,216,216,216,5,5,6,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.577639751552795,1,1,0,1,0,1,81,6561,441,900,21,30,498900,498900,515900,507500,498900,515900,296734,515900,507500,48.56,2358.0736,0.0,0.0,0.0,0.0,36750000,8000000,86600000,74,83,93,0.67,0.4489000000000001,0.0121,0.17639999999999997,-0.11,-0.42,1.32,1.7424000000000002,2.1904,2.0448999999999997,1.48,1.43,2,2,2,28,784,361,196,19,14,5,25,9,4,3,2,13.120160953849128,13.120160953849128,13.120160953849128
BOS,BOS,BOS,No,6.2,6.2,6.2,3,4,5,12,144,441,4489,21,67,10,9,8,8,64,64,1444,8,64,36,1089,6,33,8,38,1.1111111111111112,1.234567901234568,30.25,3.7091906721536345,5.5,1.9259259259259258,0.07518796992481203,0.005653230821414438,0.0004479157918311357,0.0017028393900807711,0.021164021164021163,0.04126547455295736,0.0835421888053467,0.006979297310388195,0.013549452702891854,0.006316155981863381,0.1164021164021164,0.07947424728717713,5.4,29.160000000000004,6.604899999999999,16.728099999999998,2.57,4.09,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,13.3,176.89000000000001,441.0,5285.29,21.0,72.7,4,16,36,256,1,1,1,81,1,9,6,16,162,162,161,Steven Wright,0,0,1,16,1,4,13,13,13,215,215,215,21,21,21,SP,SP,SP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,10,100,484,2704,22,52,490000,490000,502000,357071,85683,249628,357071,502000,357071,0.0,0.0,0.0,0.0,0.0,0.0,130700000,56433443,186500000,97,71,78,-0.09,0.0081,0.0484,0.27040000000000003,0.22,0.52,1.58,2.4964000000000004,1.4161,1.6641000000000001,1.19,1.29,8,8,8,9,81,16,729,4,27,2,4,0,25,0,5,13.102160670086809,13.102160670086809,11.358409718514256
SEA,SEA,SEA,No,6.4,6.4,6.4,3,4,5,11,121,961,26569,31,163,10,8,9,7,49,144,8464,6,36,121,7396,11,86,12,92,3.0,9.0,3.567901234567901,15.405624999999999,1.8888888888888888,3.925,0.02962962962962963,0.0008779149519890262,0.0027700831024930744,0.0006859165458456823,0.05263157894736842,0.026190008511752766,0.08888888888888889,0.007901234567901235,0.009883382921240722,0.010566973086593889,0.09941520467836257,0.1027957834086296,3.6,12.96,6.812099999999999,20.793599999999998,2.61,4.56,20,21,22,Seattle Mariners,Seattle Mariners,Seattle Mariners,15.0,225.0,1444.0,28798.089999999997,38.0,169.7,3,9,64,841,3,9,25,841,5,29,8,29,162,161,161,Taijuan Walker,0,0,9,64,3,8,0,0,0,235,235,235,4,4,4,SP,SP,SP,0.4382716049382716,0.5341614906832298,0.4658385093167702,0,0,0,0,0,0,12,144,1156,24649,34,157,490000,490000,502400,513100,205800,304734,513100,502400,513100,0.0,0.0,0.0,3289.0225,0.0,57.35,28400000,267800000,59750000,71,86,75,0.15,0.0225,0.7055999999999999,1.3456,0.84,1.16,1.0,1.0,1.6641000000000001,1.44,1.29,1.2,0,0,0,4,16,324,1600,18,40,1,1,4,121,2,11,13.102160670086809,13.102160670086809,12.234660102382087
WSH,WSH,WSH,No,6.2,6.2,6.2,3,4,5,38,1444,31684,14161,178,119,11,8,8,11,121,4096,3025,9,81,3969,2916,63,54,64,55,3.6363636363636362,13.223140495867767,12.520710059171597,7.248520710059172,3.5384615384615383,2.6923076923076925,0.02276019035795572,0.0005180262651303805,0.00047560724421314733,0.000677354030707384,0.021808421405804395,0.026026026026026026,0.08276432857438444,0.0068499340843686685,0.0059549404068344365,0.004909814719624529,0.07716826035900017,0.07007007007007007,1.51,2.2801,8.1225,19.1844,2.85,4.38,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,53.7,2883.6900000000005,39481.689999999995,12321.0,198.7,111.0,14,196,961,1600,5,25,961,144,31,12,31,40,162,162,161,Tanner Roark,1,1,100,49,10,7,1,1,1,238,238,238,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,1,0,1,40,1600,19044,4900,138,70,490000,490000,506100,500660,149945,506100,500660,506100,500660,0.0,0.0,9000.316900000002,582.2569,94.87,24.13,67000000,14150000,216000000,86,96,83,2.04,4.1616,23.04,0.34809999999999997,4.8,0.59,0.91,0.8281000000000001,1.1881000000000002,1.7161000000000002,1.09,1.31,0,0,0,11,121,1521,676,39,26,7,49,225,16,15,4,13.102160670086809,13.102160670086809,11.918023839173067
TEX,TEX,TEX,No,6.4,6.4,6.4,3,4,5,58,3364,961,1369,31,37,12,7,14,21,441,576,625,16,256,529,576,23,24,24,25,2.4583333333333335,6.043402777777779,2.8899999999999997,1.935727788279773,1.7,1.391304347826087,0.034767492394611035,0.0012087785274093362,0.0023337767509160074,0.00445218400666094,0.04830917874396135,0.06672468813460981,0.08547008547008546,0.007305135510263713,0.006744614810147262,0.008618216300228358,0.0821256038647343,0.09283434870902234,1.88,3.5343999999999998,81.0,31.809599999999996,9.0,5.64,26,27,28,Texas Rangers,Texas Rangers,Texas Rangers,76.7,5882.89,529.0,1466.8899999999999,23.0,38.3,76,5776,64,1764,0,0,16,0,4,0,8,42,162,162,161,Tanner Scheppers,2,4,1,1,1,1,2,2,2,200,200,200,6,6,7,RP,RP,RP,0.5617283950617284,0.4135802469135802,0.5403726708074534,1,1,0,0,0,0,59,3481,289,1024,17,32,493600,493600,515179,515200,493600,515179,405403,515179,515200,81.53,6647.1409,0.0,0.0,0.0,0.0,33750000,136050000,13800000,91,67,87,2.12,4.494400000000001,0.9409,0.2601,-0.97,-0.51,1.07,1.1449,3.1684,2.4649,1.78,1.57,0,0,0,24,576,100,529,10,23,6,36,0,16,0,4,13.109480751573315,13.109480751573315,13.109480751573315
WSH,WSH,WSH,No,6.5,6.5,6.5,3,4,5,59,3481,1156,400,34,20,11,8,8,27,729,400,100,21,441,256,100,16,10,20,10,2.6363636363636362,6.950413223140496,4.515625,3.3611111111111107,2.125,1.8333333333333333,0.02364066193853428,0.0005588808968920633,0.001196268613892903,0.0015378700499807767,0.03458711629917856,0.0392156862745098,0.06232538147431764,0.0038844531759192166,0.00540190045961014,0.0051689521124353875,0.07349762213575443,0.0718954248366013,3.66,13.395600000000002,31.472100000000005,27.9841,5.61,5.29,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,51.7,2672.8900000000003,660.49,289.0,25.7,17.0,9,81,25,16,9,81,25,1,5,1,5,4,162,162,161,Taylor Jordan,3,9,9,4,3,2,1,1,1,211,211,211,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,29,841,289,121,17,11,490000,490000,504300,507500,251693,77160,108155,504300,507500,0.0,0.0,0.0,0.0,0.0,0.0,67000000,14150000,216000000,86,96,83,,,,,,,1.36,1.8496000000000004,2.6895999999999995,2.3409,1.64,1.53,0,0,0,11,121,64,36,8,6,1,1,0,0,0,0,13.102160670086809,13.102160670086809,12.435965369850702
ATL,SF,SF,Si,6.1,6.1,6.1,3,4,5,120,14400,39601,17956,199,134,3,7,9,60,3600,7396,3844,58,3364,5625,3721,75,61,86,62,2.638888888888889,6.963734567901234,12.45674740484429,2.9919649379108844,3.5294117647058822,1.7297297297297298,0.030464584920030464,0.0009280909343497475,0.0003982644915072492,0.0011045338500454023,0.01995656512296766,0.033234527979879636,0.08039265465008039,0.0064629789216870915,0.004961080171024557,0.0033047265520715625,0.07043493572812115,0.05748675110033235,3.98,15.8404,12.7449,19.713600000000003,3.57,4.44,37,38,39,Atlanta Braves,San Francisco Giants,San Francisco Giants,131.3,17239.690000000002,35834.490000000005,15301.69,189.3,123.7,21,441,961,576,21,441,961,484,31,22,31,24,162,161,161,Tim Hudson,7,49,169,81,13,9,18,23,23,174,174,174,23,25,25,SP,SP,SP,0.5925925925925926,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,95,9025,14400,4096,120,64,9500000,9000000,11000000,12000000,9500000,11025000,12000000,11025000,12000000,51.32,2633.7424,2193.0489,838.6816,46.83,28.96,77250000,25850000,44000000,96,87,84,0.83,0.6889,1.44,0.2916,1.2,0.54,1.19,1.4161,1.5129,1.9043999999999996,1.23,1.38,3,8,8,36,1296,1156,1369,34,37,8,64,81,64,9,8,16.06680235657077,16.012735135300492,16.06680235657077
SD,SD,NYM,Si,6.2,6.2,6.2,3,4,5,59,3481,4489,1024,67,32,3,7,1,29,841,625,324,29,841,625,256,25,16,25,18,3.2,10.240000000000002,8.485822306238186,2.419753086419753,2.9130434782608696,1.5555555555555556,0.031882671767894145,0.0010165047590592743,0.001579605754888962,0.002333776750916008,0.03974425436322793,0.04830917874396136,0.10202454965726127,0.01040900873276697,0.013404253749898962,0.0056471634960436725,0.11577674097114223,0.07514761137949544,3.75,14.0625,12.25,48.5809,3.5,6.97,31,32,33,San Diego Padres,San Diego Padres,New York Mets,69.7,4858.09,4134.49,428.48999999999995,64.3,20.7,43,1849,1936,324,0,0,9,0,3,0,44,18,162,161,161,Tim Stauffer,1,1,4,0,2,0,2,2,5,205,205,205,5,5,9,RP,RP,RP,0.4691358024691358,0.4782608695652174,0.5527950310559007,0,0,0,0,0,0,64,4096,4489,196,67,14,1000000,1000000,1600000,507500,1000000,1600000,72103,1600000,507500,0.0,0.0,0.0,0.0,0.0,0.0,3550000,25700000,1450000,76,77,89,,,,,,,1.13,1.2768999999999997,1.9599999999999997,3.9204,1.4,1.98,0,0,2,20,400,529,81,23,9,3,9,36,1,6,1,13.815510557964274,13.815510557964274,13.815510557964274
MIL,MIL,DET,Si,6.2,6.2,6.2,3,4,5,77,5929,484,2116,22,46,7,7,4,41,1681,9,841,37,1369,4,729,2,27,3,29,2.6774193548387095,7.168574401664931,8.265625,2.449905482041588,2.875,1.565217391304348,0.0403803569102514,0.001630573224199288,0.0017916631673245429,0.004228492381000113,0.042328042328042326,0.06502685891998869,0.10811514914680215,0.011688885475035273,0.014809215867416924,0.010359406664983264,0.12169312169312169,0.10178117048346057,3.9,15.209999999999999,0.7395999999999999,38.1924,0.86,6.18,30,31,32,Milwaukee Brewers,Milwaukee Brewers,Detroit Tigers,85.3,7276.089999999999,441.0,1544.4899999999998,21.0,39.3,43,1849,529,2304,10,100,0,0,0,0,23,48,162,162,160,Tom Gorzelanny,6,36,0,9,0,3,1,1,11,210,210,210,4,4,16,RP,RP,RP,0.4567901234567901,0.5061728395061729,0.45625,0,0,0,0,0,0,83,6889,529,1296,23,36,2750000,2600000,2800000,1000000,2750000,2950000,1000000,2950000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,43300000,57600000,2000000,74,82,73,0.28,0.07840000000000001,0.39690000000000003,0.4096,0.63,-0.64,1.27,1.6129,2.0448999999999997,3.0625,1.43,1.75,0,0,4,31,961,64,529,8,23,3,9,0,4,0,2,14.827111469642754,14.77102200299171,14.827111469642754
MIA,MIA,MIA,No,6.3,6.3,6.3,3,4,5,140,19600,31329,32400,177,180,12,10,8,72,5184,7056,9216,70,4900,6561,7396,81,86,84,96,1.7037037037037037,2.9026063100137174,4.643721483832572,3.1656265812109967,2.1549295774647885,1.7792207792207793,0.04195804195804196,0.0017604772849528095,0.0017005982917997875,0.0020865119516470894,0.041238310971714,0.0456783532063831,0.07148407148407149,0.005109972475939842,0.007897104822999648,0.006605117696148461,0.08886565603763721,0.08127187518538292,4.41,19.4481,14.5161,17.0569,3.81,4.13,27,28,29,Miami Marlins,Miami Marlins,Miami Marlins,143.0,20449.0,36595.69,35081.29,191.3,187.3,29,841,1024,1024,23,529,1024,961,32,31,32,32,162,162,161,Tom Koehler,10,100,100,196,10,14,2,2,2,235,235,235,2,2,2,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,92,8464,23409,18769,153,137,490000,490000,515000,555000,415027,515000,555000,515000,555000,0.0,0.0,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,0.83,0.6889,5.3361,0.1444,2.31,0.38,1.36,1.8496000000000004,1.6900000000000002,1.8769000000000002,1.3,1.37,2,2,2,54,2916,5041,5929,71,77,5,25,100,121,10,11,13.102160670086809,13.102160670086809,12.936098857337473
SD,BOS,BOS,No,6.2,6.2,6.2,3,4,5,10,100,196,1681,14,41,3,9,8,4,16,16,484,2,4,4,441,2,21,4,22,1.2,1.44,3.0625,2.777777777777778,1.75,1.6666666666666667,0.06385696040868455,0.004077711392636306,0.0021887076365377377,0.003955539733396622,0.04678362573099415,0.06289308176100629,0.07662835249042146,0.0058719044053962815,0.006702917136896822,0.010987610370546172,0.08187134502923976,0.10482180293501048,2.08,4.3264000000000005,0.9025,15.760900000000001,0.95,3.97,28,29,30,San Diego Padres,Boston Red Sox,Boston Red Sox,8.7,75.68999999999998,361.0,2275.2900000000004,19.0,47.7,14,196,900,4096,0,0,0,0,0,0,30,64,162,162,161,Tom Layne,2,4,1,1,1,1,2,13,13,195,195,195,5,21,21,RP,RP,RP,0.4691358024691358,0.4382716049382716,0.484472049689441,0,0,0,1,0,1,6,36,196,2025,14,45,491300,491300,500000,557000,134234,163934,474819,500000,557000,0.0,0.0,0.0,1008.6976000000001,0.0,31.76,3550000,56433443,186500000,76,71,78,0.07,0.004900000000000001,0.43560000000000004,0.2601,0.66,0.51,1.73,2.9929,1.3456,2.0448999999999997,1.16,1.43,0,8,8,5,25,64,729,8,27,0,0,4,4,2,2,13.10481021815674,13.10481021815674,11.807339824635388
OAK,MIN,MIN,No,6.0,6.0,6.0,3,4,5,160,25600,16384,16384,128,128,3,7,4,83,6889,3969,4096,72,5184,3025,3136,55,56,63,64,3.230769230769231,10.437869822485208,4.108838568298029,6.38966049382716,2.027027027027027,2.5277777777777777,0.027724461505651523,0.0007686457657783531,0.0012138203510414563,0.0009659683319356979,0.03483992467043315,0.03108003108003108,0.08957133717210493,0.008023024442798905,0.004987391873344186,0.00617220968885765,0.07062146892655367,0.07856341189674523,4.15,17.222500000000004,17.64,15.366399999999999,4.2,3.92,26,27,28,Oakland Athletics,Minnesota Twins,Minnesota Twins,156.3,24429.690000000002,13924.0,16563.69,118.0,128.7,28,784,529,576,26,676,441,529,21,23,23,24,162,162,161,Tom Milone,9,81,16,25,4,5,15,6,6,215,215,215,25,14,14,RP,RP,RP,0.5925925925925926,0.4320987654320987,0.515527950310559,0,0,0,1,0,1,126,15876,5625,8281,75,91,495000,495000,510000,2775000,443606,167213,2775000,510000,2775000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,97290983,68250000,96,70,83,0.86,0.7395999999999999,0.8835999999999999,1.6900000000000002,0.94,1.3,1.27,1.6129,1.9599999999999997,1.6129,1.4,1.27,9,3,3,39,1521,1369,1296,37,36,12,144,36,81,6,9,13.112313041550827,13.112313041550827,13.002692060065705
SEA,SEA,SEA,No,6.6,6.6,6.6,3,4,5,45,2025,2209,3136,47,56,10,8,9,28,784,484,576,27,729,400,484,20,22,22,24,1.3636363636363635,1.8595041322314048,4.0,4.280618311533889,2.0,2.0689655172413794,0.06321839080459771,0.003996564935922844,0.0025443309920187523,0.002701018743335774,0.05044136191677176,0.05197132616487455,0.08620689655172414,0.007431629013079668,0.01017732396807501,0.011562030292519367,0.10088272383354352,0.10752688172043011,4.19,17.556100000000004,5.1529,10.1761,2.27,3.19,29,30,31,Seattle Mariners,Seattle Mariners,Seattle Mariners,58.0,3364.0,6288.49,3844.0,79.3,62.0,58,3364,3249,2809,0,0,4,0,2,0,57,53,162,161,161,Tom Wilhelmsen,3,9,4,4,2,2,0,0,0,220,220,220,4,4,4,RP,RP,RP,0.4382716049382716,0.5341614906832298,0.4658385093167702,23,529,1,169,1,13,45,2025,5184,3600,72,60,509100,509100,528800,1400000,509100,528800,1400000,528800,1400000,54.97,3021.7009,4964.611599999999,3621.6324,70.46,60.18,28400000,267800000,59750000,71,86,75,0.37,0.1369,2.5921000000000003,1.2321000000000002,1.61,1.11,1.35,1.8225000000000002,1.1025,1.8769000000000002,1.05,1.37,0,0,0,33,1089,1296,841,36,29,0,0,9,4,3,2,13.140399739890427,13.140399739890427,13.140399739890427
BAL,BAL,CHC,No,6.3,6.3,6.3,3,4,5,70,4900,3025,3721,55,61,4,10,13,28,784,484,841,27,729,400,784,20,28,22,29,4.857142857142857,23.591836734693874,14.0625,11.270408163265307,3.75,3.357142857142857,0.018236290217532893,0.0003325622808980859,0.0004825030812345202,0.0006654821762991988,0.021965952773201534,0.025796941219826796,0.08857626677087405,0.007845755035065046,0.0067851995798604405,0.007500255752270051,0.08237232289950576,0.08660401695227567,2.85,8.1225,8.820900000000002,17.472399999999997,2.97,4.18,26,27,28,Baltimore Orioles,Baltimore Orioles,Chicago Cubs,85.3,7276.089999999999,3684.4900000000002,3636.0899999999997,60.7,60.3,67,4489,3600,3364,0,0,0,0,0,0,60,58,162,162,161,Tommy Hunter,5,25,4,4,2,2,7,7,17,250,250,250,12,13,17,RP,RP,RP,0.5246913580246914,0.5925925925925926,0.5962732919254659,4,16,121,1,11,1,68,4624,2025,2209,45,47,1820000,1820000,3000000,1651639,1820000,3000000,1651639,3000000,1651639,73.07,5339.224899999999,3890.0168999999996,502.6564000000001,62.37,22.42,2000000,23300000,190950000,85,96,96,1.85,3.4225000000000003,0.43560000000000004,0.2916,0.66,0.54,0.98,0.9603999999999999,1.2100000000000002,1.5376,1.1,1.24,3,3,2,14,196,144,196,12,14,6,36,9,16,3,4,14.414347059052979,14.414347059052979,14.414347059052979
