Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,KC,126025,241081,355,491,5.9,5.9,0,2015,2015,1,2,1,3,10404,19600,0.08236899999999998,0.08122499999999999,0.287,0.285,102,140,0,0,9,4,5,2,144,484,12,22,32,29,33,San Francisco Giants,Kansas City Royals,California,14300000,10300000,25,1,5,1,7396,15876,86,126,93,132,161,162,Norichika Aoki,4000000,3037500,23,3,180.0,180.0,25,8,0.537289,0.5041,0.733,0.71,0.281961,0.605284,0.531,0.778,0.574,0.815,0.12460899999999998,0.12180099999999998,0.353,0.349,0.1444,0.1296,0.38,0.36,LF,LF,0.5217391304347826,0.5493827160493827,676,1849,26,43,4000000,3037500,4000000,1950000,0.022,0.031,4000000,3037500,0.0,2741.5696,0.0,52.36,9,36,3,6,4700000,1125000,44000000,66500000,4700000,2250000,84,89,1.0201,1.2768999999999997,1.01,1.13,8,1,15.201804919084164,15.201804919084164,15.201804919084164
SD,SD,900,576,30,24,6.0,6.0,0,0,2015,1,1,1,1,4,0,0.004489000000000001,0.0,0.067,0.0,2,0,0,0,8,7,5,5,1,0,1,0,27,26,28,San Diego Padres,San Diego Padres,California,1782327,1265027,0,0,0,0,324,256,18,16,34,16,161,161,Odrisamer Despaigne,517300,265027,2,2,200.0,200.0,5,5,0.038809,0.0016,0.197,0.04,0.012321,0.009801,0.111,0.099,0.21,0.099,0.009409,0.0016,0.097,0.04,0.010000000000000002,0.0,0.1,0.0,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,517300,265027,517300,500000,0.005,0.003,517300,500000,0.0,0.0,0.0,0.0,0,0,0,0,517300,500000,80850000,25700000,517300,500000,74,77,3.082907973586767,0.06760000000000001,1.755821167883212,0.26,0,0,13.156378255991607,13.156378255991607,13.156378255991607
ARI,ARI,321489,164836,567,406,6.3,6.3,2020,2020,2015,5,5,1,0,33124,14884,0.10304100000000001,0.09060099999999999,0.321,0.301,182,122,100000,100000,6,8,1,1,1444,1521,38,39,26,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5691000,2591000,1089,361,33,19,24649,11664,157,108,159,109,161,161,Paul Goldschmidt,3100000,1100000,1,1,220.0,220.0,5,5,1.0100249999999997,0.8798439999999998,1.005,0.938,0.9389609999999999,0.44488900000000003,0.969,0.667,0.982,0.673,0.189225,0.156816,0.435,0.396,0.32489999999999997,0.293764,0.57,0.542,1B,1B,0.484472049689441,0.3975155279503105,12100,4761,110,69,3100000,1100000,3000000,1000000,0.04,0.01,3100000,1100000,9990.0025,9763.4161,99.95,98.81,4,1,2,1,6400000,6400000,2407500,42450000,32000000,32000000,78,64,69.05610000000001,22.1841,8.31,4.71,1,1,14.946912669455374,14.914122846632385,14.946912669455374
PIT,PIT,190969,158404,437,398,6.3,6.3,0,0,2015,1,1,1,1,11236,8464,0.059049,0.053361000000000006,0.243,0.231,106,92,0,0,4,1,2,2,324,169,18,13,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,18850000,13100000,729,324,27,18,15376,10609,124,103,150,122,161,162,Pedro Alvarez,5750000,4250000,9,9,235.0,235.0,17,16,0.6193690000000001,0.5140889999999999,0.787,0.717,0.585225,0.404496,0.765,0.636,0.926,0.753,0.101124,0.097344,0.318,0.312,0.21996099999999996,0.16402500000000003,0.469,0.405,1B,1B,0.6024844720496895,0.5432098765432098,5929,3136,77,56,5750000,4250000,5750000,4250000,0.058,0.055,5750000,4250000,1828.4175999999998,1741.3928999999998,42.76,41.73,0,1,0,1,5750000,4250000,50000000,5000000,5750000,4250000,97,88,0.0144,3.778791104643598,0.12,1.94391129032258,5,5,15.564710412773533,15.564710412773533,15.564710412773533
PIT,WSH,529,5776,23,76,6.2,6.2,0,0,2015,1,1,0,0,4,49,0.007568999999999999,0.008464,0.087,0.092,2,7,0,0,4,8,2,1,0,1,0,1,28,27,28,Pittsburgh Pirates,Washington Nationals,Pennsylvania,2077319,1906500,0,0,0,0,16,676,4,26,24,33,161,162,Pedro Florimon,170819,31106,9,1,185.0,185.0,17,3,0.11155600000000002,0.0961,0.334,0.31,0.0006250000000000001,0.025921000000000003,0.025,0.161,0.148,0.204,0.0256,0.032041,0.16,0.179,0.030275999999999997,0.017424000000000002,0.174,0.132,SS,SS,0.6024844720496895,0.5925925925925926,1,1,1,1,170819,31106,521000,517500,0.002,0.0,521000,517500,0.0,0.0,0.0,0.0,1,1,1,1,521000,517500,50000000,14150000,521000,517500,97,96,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,5,0,12.04835979536756,13.163505320735505,13.163505320735505
CIN,CIN,36,4,6,2,6.1,6.1,0,0,2015,1,1,0,0,1,1,0.027889000000000004,0.25,0.167,0.5,1,1,0,0,3,6,2,2,1,0,1,0,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1054767,702568,0,0,0,0,0,0,0,0,29,12,161,162,Pedro Villarreal,352199,103825,10,10,215.0,215.0,15,15,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.179,0.074,0.027889000000000004,0.25,0.167,0.5,0.11088900000000002,0.25,0.333,0.5,RP,RP,0.3975155279503105,0.4691358024691358,4,0,2,0,352199,103825,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,0,0,0,0,507500,500000,4000000,15125000,507500,500000,64,76,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,5,5,12.771951635744358,13.137251989898079,13.137251989898079
STL,STL,9801,529,99,23,6.0,6.0,0,0,2015,1,1,1,1,225,49,0.023104,0.092416,0.152,0.304,15,7,0,0,3,5,2,2,0,9,0,3,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3436868,2914868,0,0,0,0,324,36,18,6,76,14,160,161,Pete Kozma,522000,135868,23,23,190.0,190.0,28,27,0.150544,0.6707609999999999,0.388,0.819,0.012321,0.0013689999999999998,0.111,0.037,0.469,0.086,0.055695999999999996,0.148225,0.236,0.385,0.023104,0.189225,0.152,0.435,SS,SS,0.625,0.5527950310559007,4,0,2,0,522000,135868,522000,518000,0.004,0.001,522000,518000,0.0,0.0,0.0,0.0,0,0,0,0,522000,518000,7500000,59750000,522000,518000,100,89,3.082907973586767,0.0225,1.755821167883212,0.15,11,11,13.165422866864775,13.165422866864775,13.165422866864775
STL,STL,38025,69696,195,264,6.1,6.1,0,0,2015,1,1,1,1,1521,3721,0.04000000000000001,0.053361000000000006,0.2,0.231,39,61,0,0,3,5,2,2,64,81,8,9,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,5001500,3351500,16,16,4,4,1681,4225,41,65,117,119,160,161,Peter Bourjos,1650000,1200000,23,23,175.0,175.0,28,27,0.3844,0.413449,0.62,0.643,0.064009,0.16080100000000003,0.253,0.401,0.722,0.735,0.08179599999999998,0.08643599999999999,0.286,0.294,0.11088900000000002,0.12110399999999999,0.333,0.348,RF,RF,0.625,0.5527950310559007,169,576,13,24,1650000,1200000,1650000,1200000,0.013,0.01,1650000,1200000,72.76089999999999,431.3929,8.53,20.77,9,25,3,5,1650000,1200000,7500000,59750000,1650000,1200000,100,89,3.082907973586767,1.9880999999999998,1.755821167883212,1.41,11,11,14.316285845876763,14.316285845876763,14.316285845876763
ARI,ATL,11236,16384,106,128,6.1,6.1,0,0,2015,1,1,0,0,1089,1156,0.096721,0.07075600000000001,0.311,0.266,33,34,0,0,6,5,1,1,81,16,9,4,26,25,26,Arizona Diamondbacks,Atlanta Braves,Arizona,1647800,1140300,9,1,3,1,484,900,22,30,44,46,161,162,Philip Gosselin,507500,500000,1,18,200.0,200.0,5,23,0.762129,0.389376,0.873,0.624,0.018496000000000002,0.034225,0.136,0.185,0.272,0.284,0.139129,0.092416,0.373,0.304,0.25,0.1024,0.5,0.32,2B,2B,0.484472049689441,0.4876543209876543,225,9,15,3,507500,500000,507500,500000,0.007,0.004,507500,500000,0.0,0.0,0.0,0.0,1,0,1,0,507500,500000,2407500,47350000,507500,500000,78,79,0.34809999999999997,0.5776,0.59,0.76,1,3,13.137251989898079,13.137251989898079,13.137251989898079
TOR,TOR,9,81,3,9,6.3,6.3,2017,2017,2015,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11,2,1,1,0,0,0,0,39,39,40,Toronto Blue Jays,Toronto Blue Jays,Toronto,38440000,26440000,0,0,0,0,1089,1156,33,34,33,35,161,162,R.A. Dickey,12000000,12000000,2,2,215.0,215.0,6,5,0.0,0.0,0.0,0.0,0.04161599999999999,0.04409999999999999,0.204,0.21,0.204,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,12000000,12000000,12000000,12000000,0.087,0.085,12000000,12000000,2511.0121,669.2569000000001,50.11,25.87,0,0,0,0,12500000,12500000,86600000,8000000,25000000,25000000,93,83,6.708099999999999,4.928400000000001,2.59,2.22,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,4,121,2,11,6.0,6.0,0,0,2015,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,10,2,2,0,0,0,0,24,23,24,New York Mets,New York Mets,New York,694103,216612,0,0,0,0,1,64,1,8,5,10,161,162,Rafael Montero,477491,136612,5,5,185.0,185.0,9,8,0.0,0.0,0.0,0.0,3.6e-05,0.0024010000000000004,0.006,0.049,0.031,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,477491,136612,511000,500000,0.004,0.001,511000,500000,0.0,0.0,0.0,0.0,0,0,0,0,511000,500000,1450000,93775000,511000,500000,89,79,3.082907973586767,0.0001,1.755821167883212,0.01,2,2,13.076300590557754,13.144124869185841,13.144124869185841
STL,STL,104329,12100,323,110,6.2,6.2,0,0,2015,1,1,0,0,7921,729,0.07617600000000001,0.060516,0.276,0.246,89,27,0,0,3,5,2,2,529,36,23,6,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2057000,1547000,289,9,17,3,6561,484,81,22,103,47,160,161,Randal Grichuk,510000,305000,23,23,216.0,216.0,28,27,0.779689,0.45968400000000004,0.883,0.678,0.25,0.018496000000000002,0.5,0.136,0.636,0.29,0.108241,0.07728400000000002,0.329,0.278,0.3069160000000001,0.16000000000000003,0.554,0.4,RF,RF,0.625,0.5527950310559007,2209,64,47,8,510000,305000,510000,500000,0.004,0.003,510000,500000,7577.702499999999,0.0,87.05,0.0,64,1,8,1,510000,500000,7500000,59750000,510000,500000,100,89,9.7344,0.0144,3.12,0.12,11,11,13.142166004700508,13.142166004700508,13.142166004700508
ARI,ARI,1,81,1,9,6.4,6.4,0,0,2015,1,1,1,1,0,1,0.0,0.012321,0.0,0.111,0,1,0,0,6,8,1,1,0,0,0,0,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2308131,1782131,0,0,0,0,1,16,1,4,64,47,161,161,Randall Delgado,526000,510000,1,1,220.0,220.0,5,5,0.0,0.049284,0.0,0.222,3.6e-05,0.0006250000000000001,0.006,0.025,0.395,0.29,0.0,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,RP,RP,0.484472049689441,0.3975155279503105,0,0,0,0,526000,510000,526000,510000,0.007,0.005,526000,510000,3496.3569,0.0,59.13,0.0,0,0,0,0,526000,510000,2407500,42450000,526000,510000,78,64,0.7224999999999999,3.778791104643598,0.85,1.94391129032258,1,1,13.173056491719846,13.173056491719846,13.173056491719846
BOS,DET,4,16,2,4,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,5,1,1,0,0,0,0,26,25,26,Boston Red Sox,Detroit Tigers,Massachusetts,38021000,25521000,0,0,0,0,784,961,28,31,28,32,161,162,Rick Porcello,12500000,8500000,13,11,205.0,205.0,21,16,0.0,0.0,0.0,0.0,0.029928999999999997,0.036481,0.173,0.191,0.173,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,12500000,8500000,12500000,8500000,0.068,0.049,12500000,8500000,283.92250000000007,5674.6089,16.85,75.33,0,0,0,0,12500000,8500000,186500000,33500000,12500000,8500000,78,90,0.22089999999999999,14.5161,0.47,3.81,8,4,16.34123920227253,16.34123920227253,16.34123920227253
SD,SD,25,324,5,18,6.0,6.0,0,0,2015,1,1,0,0,0,4,0.0,0.012321,0.0,0.111,0,2,0,0,8,7,5,5,0,0,0,0,24,23,24,San Diego Padres,San Diego Padres,California,1096472,1041008,0,0,0,0,9,121,3,11,3,13,161,161,Robbie Erlin,55464,471418,2,2,190.0,190.0,5,5,0.0,0.07236100000000001,0.0,0.269,0.000361,0.0046240000000000005,0.019,0.068,0.019,0.08,0.0,0.024964,0.0,0.158,0.0,0.012321,0.0,0.111,SP,SP,0.4596273291925465,0.4782608695652174,0,1,0,1,55464,471418,507500,504500,0.001,0.006,507500,504500,0.0,0.0,0.0,0.0,0,0,0,0,507500,504500,80850000,25700000,507500,504500,74,77,0.0121,3.778791104643598,0.11,1.94391129032258,0,0,10.923489440622326,13.137251989898079,13.137251989898079
ARI,DET,961,4,31,2,6.2,6.2,0,0,2015,1,1,0,0,9,1,0.009409,0.25,0.097,0.5,3,1,0,0,6,5,1,1,1,0,1,0,23,22,23,Arizona Diamondbacks,Detroit Tigers,Arizona,574730,230173,0,0,0,0,529,36,23,6,23,9,161,162,Robbie Ray,344557,150273,1,11,215.0,215.0,5,16,0.051076,1.0,0.226,1.0,0.020163999999999998,0.0013689999999999998,0.142,0.037,0.142,0.056,0.009409,0.25,0.097,0.5,0.016641,0.25,0.129,0.5,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,344557,150273,508500,500000,0.005,0.001,508500,500000,3451.5625,0.0,58.75,0.0,0,0,0,0,508500,500000,2407500,33500000,508500,500000,78,90,2.6569,3.778791104643598,1.63,1.94391129032258,1,4,12.750014812933646,13.139220494470752,13.139220494470752
TEX,TEX,54289,93636,233,306,6.1,6.1,0,0,2015,1,1,1,1,2916,5329,0.053824000000000004,0.057121,0.232,0.239,54,73,0,0,14,7,2,2,256,225,16,15,30,29,31,Texas Rangers,Texas Rangers,Texas,1763724,1245434,100,169,10,13,5329,7744,73,88,78,93,161,162,Robinson Chirinos,518290,502232,2,2,220.0,220.0,7,6,0.580644,0.49702499999999994,0.762,0.705,0.203401,0.294849,0.451,0.543,0.482,0.574,0.10562500000000001,0.0841,0.325,0.29,0.191844,0.172225,0.438,0.415,C,C,0.5403726708074534,0.4135802469135802,1156,1600,34,40,518290,502232,518290,502232,0.003,0.004,518290,502232,0.0,0.0,0.0,0.0,1,0,1,0,518290,502232,13800000,136050000,518290,502232,87,67,3.0276,6.604899999999999,1.74,2.57,0,0,13.158290210146406,13.158290210146406,13.158290210146406
ARI,BOS,4096,4,64,2,6.1,6.1,0,0,2015,1,1,1,1,36,0,0.008836,0.0,0.094,0.0,6,0,0,0,6,9,1,1,0,0,0,0,25,24,26,Arizona Diamondbacks,Boston Red Sox,Arizona,1756733,1240733,0,0,0,0,1024,324,32,18,32,19,161,162,Rubby De La Rosa,516000,300546,1,13,225.0,225.0,5,21,0.035344,0.0,0.188,0.0,0.039204,0.012321,0.198,0.111,0.198,0.117,0.008836,0.0,0.094,0.0,0.008836,0.0,0.094,0.0,SP,SP,0.484472049689441,0.4382716049382716,4,0,2,0,516000,300546,516000,500000,0.007,0.002,516000,500000,1601.6004000000003,586.1241,40.02,24.21,0,0,0,0,516000,500000,2407500,56433443,516000,500000,78,71,3.082907973586767,0.18489999999999998,1.755821167883212,0.43,1,8,13.1538620444637,13.1538620444637,13.1538620444637
BOS,BOS,74529,20736,273,144,5.9,5.9,2021,2021,2015,7,7,2,1,4761,2304,0.064009,0.11088900000000002,0.253,0.333,69,48,771428,771428,8,9,1,1,100,4,10,2,26,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,16000000,5500000,25,16,5,4,4489,1600,67,40,80,40,161,162,Rusney Castillo,10500000,5500000,13,13,195.0,195.0,21,21,0.418609,0.677329,0.647,0.823,0.171396,0.015375999999999999,0.414,0.124,0.494,0.124,0.08294399999999999,0.15366400000000002,0.288,0.392,0.128881,0.18576099999999998,0.359,0.431,LF,LF,0.484472049689441,0.4382716049382716,841,576,29,24,11271428,871428,10500000,100000,0.061,0.005,11271428,871428,0.0,0.0,0.0,0.0,4,0,2,0,10357143,10357143,186500000,56433443,72500000,72500000,78,71,0.5476,2.3716,0.74,1.54,8,8,16.237781586063704,16.166885815127753,16.237781586063704
MIL,MIL,256036,280900,506,530,5.6985590778098025,5.567013527575443,2022,2022,2015,5,5,4,3,20736,19881,0.08122499999999999,0.07075600000000001,0.285,0.266,144,141,1000000,1000000,5,7,1,1,729,900,27,30,27,27,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,53117500,40117500,625,361,25,19,17424,17956,132,134,140,135,161,162,Ryan Braun,13000000,11000000,1,1,205.0,205.0,4,4,0.729316,0.6037290000000001,0.854,0.777,0.664225,0.6839289999999999,0.815,0.827,0.864,0.833,0.126736,0.104976,0.356,0.324,0.248004,0.205209,0.498,0.453,LF,LF,0.422360248447205,0.5061728395061729,7056,6561,84,81,13000000,11000000,12000000,10000000,0.138,0.1,13000000,11000000,4987.184400000001,678.0816,70.62,26.04,9,36,3,6,21000000,21000000,17500000,57600000,105000000,105000000,68,82,10.8241,1.3688999999999998,3.29,1.17,0,0,16.38045991542581,16.300417207752275,16.38045991542581
BAL,BAL,71289,78961,267,281,6.3,6.3,0,0,2015,1,1,0,0,2916,3844,0.04080400000000001,0.048841,0.202,0.221,54,62,0,0,9,10,1,1,64,225,8,15,28,27,28,Baltimore Orioles,Baltimore Orioles,Maryland,2517852,1442852,81,49,9,7,6561,6084,81,78,91,102,161,162,Ryan Flaherty,1075000,512500,7,7,220.0,220.0,13,13,0.405769,0.41473600000000005,0.637,0.644,0.25,0.23232399999999997,0.5,0.482,0.562,0.63,0.07896100000000002,0.08294399999999999,0.281,0.288,0.126736,0.126736,0.356,0.356,3B,3B,0.4968944099378882,0.5925925925925926,961,1024,31,32,1075000,512500,1075000,512500,0.009,0.005,1075000,512500,0.0,500.86439999999993,0.0,22.38,9,1,3,1,1075000,512500,3000000,23300000,1075000,512500,80,96,0.0361,0.8464,0.19,0.92,3,3,13.8878312195439,13.8878312195439,13.8878312195439
BOS,TB,30276,50625,174,225,6.0,6.0,2017,2017,2015,3,3,1,0,1849,2401,0.061009,0.047524,0.247,0.218,43,49,0,0,8,5,1,2,64,81,8,9,33,33,34,Boston Red Sox,Tampa Bay Rays,Massachusetts,11065000,7565000,4,25,2,5,2601,4356,51,66,54,84,161,162,Ryan Hanigan,3500000,2750000,13,1,220.0,220.0,21,4,0.44089600000000007,0.41216400000000003,0.664,0.642,0.09922500000000001,0.165649,0.315,0.407,0.333,0.519,0.11356900000000002,0.101124,0.337,0.318,0.10758400000000001,0.104976,0.328,0.324,C,C,0.484472049689441,0.4753086419753086,256,1156,16,34,3500000,2750000,3500000,2750000,0.019,0.036,3500000,2750000,0.0,0.0,0.0,0.0,0,0,0,0,3583333,3583333,186500000,28150000,10750000,10750000,78,77,0.42250000000000004,1.8769000000000002,0.65,1.37,8,0,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PHI,218089,323761,467,569,6.4,6.4,2017,2017,2015,5,5,3,2,11449,16129,0.052441,0.049729,0.229,0.223,107,127,0,0,8,7,2,2,841,324,29,18,32,32,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,155771780,130771780,529,529,23,23,13924,21316,118,146,129,153,161,162,Ryan Howard,25000000,25000000,7,7,250.0,250.0,14,14,0.5184,0.4760999999999999,0.72,0.69,0.529984,0.811801,0.728,0.901,0.796,0.944,0.07672900000000002,0.0961,0.277,0.31,0.196249,0.1444,0.443,0.38,1B,1B,0.3850931677018633,0.4506172839506173,5929,9025,77,95,25000000,25000000,25000000,25000000,0.176,0.143,25000000,25000000,18.3184,9.1809,4.28,3.03,1,1,1,1,25000000,25000000,13800000,59875000,125000000,125000000,62,73,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2,2,17.034386382832476,17.034386382832476,17.034386382832476
ATL,BOS,8836,100,94,10,6.4,6.4,0,0,2015,1,1,0,0,324,0,0.036864,0.0,0.192,0.0,18,0,0,0,18,9,1,1,36,0,6,0,27,26,27,Atlanta Braves,Boston Red Sox,Georgia,2037906,1441295,4,0,2,0,625,4,25,2,37,9,160,162,Ryan Lavarnway,453087,253606,18,13,240.0,240.0,23,21,0.36240399999999995,0.0,0.602,0.0,0.023716,0.000144,0.154,0.012,0.228,0.056,0.08008899999999998,0.0,0.283,0.0,0.101761,0.0,0.319,0.0,C,C,0.40625,0.4382716049382716,36,0,6,0,453087,253606,515000,510000,0.004,0.002,515000,510000,0.0,0.0,0.0,0.0,0,0,0,0,515000,510000,69107500,56433443,515000,510000,65,71,0.0484,3.778791104643598,0.22,1.94391129032258,3,8,13.02383943900549,13.151922179645874,13.151922179645874
TEX,TEX,6889,11025,83,105,6.2,6.2,0,0,2015,1,1,1,1,256,961,0.037249000000000004,0.08702499999999999,0.193,0.295,16,31,0,0,14,7,2,2,25,49,5,7,24,23,25,Texas Rangers,Texas Rangers,Texas,495944,84699,16,4,4,2,576,784,24,28,28,28,161,162,Ryan Rua,411245,84699,2,2,205.0,205.0,7,6,0.383161,0.5476,0.619,0.74,0.021903999999999996,0.029928999999999997,0.148,0.173,0.173,0.173,0.048841,0.10304100000000001,0.221,0.321,0.15840400000000002,0.175561,0.398,0.419,LF,LF,0.5403726708074534,0.4135802469135802,49,196,7,14,411245,84699,508500,500000,0.003,0.001,508500,500000,0.0,0.0,0.0,0.0,0,0,0,0,508500,500000,13800000,136050000,508500,500000,87,67,3.082907973586767,0.0529,1.755821167883212,0.23,0,0,12.926944422933097,13.139220494470752,13.139220494470752
WSH,WSH,119716,45796,346,214,6.3,6.3,2021,2021,2015,6,6,1,0,7396,3600,0.062001,0.07840000000000001,0.249,0.28,86,60,0,0,8,8,1,1,676,361,26,19,29,29,30,Washington Nationals,Washington Nationals,Washington DC,77892000,63892000,256,25,16,5,8464,3136,92,56,95,61,161,162,Ryan Zimmerman,14000000,14000000,1,1,215.0,215.0,3,3,0.602176,0.6241000000000001,0.776,0.79,0.32262399999999997,0.11971599999999999,0.568,0.346,0.586,0.377,0.094864,0.11696400000000001,0.308,0.342,0.21902400000000002,0.201601,0.468,0.449,1B,1B,0.515527950310559,0.5925925925925926,5329,1444,73,38,14000000,14000000,14000000,14000000,0.085,0.098,14000000,14000000,0.0,0.0,0.0,0.0,1,1,1,1,16666667,16666667,216000000,14150000,100000000,100000000,83,96,0.5476,0.1521,0.74,0.39,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,283024,334084,532,578,6.3,6.3,2020,2020,2015,5,5,4,3,18769,22500,0.066564,0.06760000000000001,0.258,0.26,137,150,0,0,10,4,2,2,625,784,25,28,21,21,25,Kansas City Royals,Kansas City Royals,Missouri,5428114,3578114,441,289,21,17,19321,21609,139,147,142,150,161,162,Salvador Perez,1850000,1600000,4,3,255.0,255.0,9,8,0.4914009999999999,0.47886399999999996,0.701,0.692,0.7361639999999999,0.8226490000000001,0.858,0.907,0.877,0.926,0.07728400000000002,0.08352099999999998,0.278,0.289,0.17892899999999998,0.16240900000000003,0.423,0.403,C,C,0.5838509316770186,0.5493827160493827,4900,4900,70,70,1850000,1600000,1750000,1500000,0.015,0.016,1850000,1600000,2312.6481000000003,3176.4496,48.09,56.36,0,4,0,2,1400000,1400000,69025000,66500000,7000000,7000000,94,89,5.6169,12.6025,2.37,3.55,2,1,14.430696197054507,14.375126345899696,14.430696197054507
OAK,OAK,84100,123201,290,351,5.9,5.9,0,0,2015,1,1,0,0,3249,7056,0.038809,0.057121,0.197,0.239,57,84,0,0,1,5,5,5,256,256,16,16,33,32,33,Oakland Athletics,Oakland Athletics,California,5399200,3649200,4,16,2,4,5625,9025,75,95,120,113,161,162,Sam Fuld,1750000,349727,15,15,180.0,180.0,26,26,0.32376099999999997,0.43956900000000004,0.569,0.663,0.21436900000000003,0.343396,0.463,0.586,0.741,0.698,0.07617600000000001,0.10304100000000001,0.276,0.321,0.085849,0.11696400000000001,0.293,0.342,CF,CF,0.422360248447205,0.5432098765432098,484,1296,22,36,1750000,349727,1750000,800000,0.022,0.004,1750000,800000,231.6484,1914.9375999999997,15.22,43.76,9,16,3,4,1750000,800000,30000000,32800000,1750000,800000,68,88,0.6723999999999999,0.5625,0.82,0.75,9,9,14.375126345899696,14.375126345899696,14.375126345899696
