Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,6.2,2021,2023,2,1,54,2916,10,100,0.185,0.034225,0,2,1,3,9,34,33,Cincinnati Reds,Ohio,39603762,0,0,30,163,28,784,Wade Miley,8150000,10,220,16,0.469,0.21996099999999996,0.185,0.173,0.029928999999999997,0.228,0.051984,0.241,0.058080999999999994,SP,0.50920245398773,3,9,8150000,8000000,0.064,8150000,90.0,8100.0,0,0,7500000,1500000,15000000,83,5.54,30.6916,5,15.913528485217045,15.89495209964411,15.913528485217045
SF,6.3,2021,2022,1,1,54,2916,10,100,0.185,0.034225,0,5,8,0,0,30,29,San Francisco Giants,California,42094346,0,0,34,163,33,1089,Kevin Gausman,18900000,23,190,27,0.396,0.156816,0.21,0.204,0.04161599999999999,0.211,0.044521,0.185,0.034225,SP,0.6625766871165644,4,16,18900000,18900000,0.11,18900000,86.87,7546.396900000001,0,0,18900000,36200000,18900000,108,5.11,26.1121,8,16.75467248002987,16.75467248002987,16.75467248002987
MIA,6.0,2021,0,1,0,41,1681,10,100,0.244,0.059536,0,2,2,3,9,21,21,Miami Marlins,Florida,456983,0,0,21,162,10,100,Jose Devers,456983,2,155,3,0.621,0.385641,0.13,0.062,0.0038439999999999998,0.304,0.092416,0.317,0.10048900000000001,SS,0.4135802469135802,5,25,456983,570500,0.008,570500,0.0,0.0,0,0,570500,10000000,570500,67,-0.23,0.0529,2,13.03240147005971,13.254268448284268,13.254268448284268
ARI,6.2,2021,0,1,1,50,2500,10,100,0.2,0.04000000000000001,0,1,5,2,4,29,28,Arizona Diamondbacks,Arizona,85876,1,1,18,163,11,121,Henry Ramos,85876,1,220,6,0.555,0.30802500000000005,0.111,0.068,0.0046240000000000005,0.255,0.065025,0.3,0.09,OF,0.3251533742331288,8,64,85876,570500,0.001,570500,0.0,0.0,0,0,570500,8500000,570500,53,-0.53,0.28090000000000004,1,11.360659674289456,13.254268448284268,13.254268448284268
NYY,6.0,2021,2025,1,1,37,1369,10,100,0.27,0.0729,0,2,4,4,16,28,27,New York Yankees,New York,1166418,0,0,15,162,11,121,Greg Allen,61340,40,185,57,0.849,0.7208009999999999,0.093,0.068,0.0046240000000000005,0.417,0.173889,0.432,0.18662399999999998,OF,0.5679012345679012,2,4,61340,570500,0.0,570500,0.0,0.0,1,1,570500,111300000,570500,92,0.42,0.17639999999999997,27,11.024187437668242,13.254268448284268,13.254268448284268
CIN,6.2,2021,2027,1,1,50,2500,10,100,0.2,0.04000000000000001,0,2,1,4,16,23,22,Cincinnati Reds,Ohio,5107345,0,0,21,163,13,169,Jose Barrero,107345,10,175,16,0.606,0.367236,0.13,0.08,0.0064,0.286,0.08179599999999998,0.32,0.1024,SS,0.50920245398773,3,9,107345,570500,0.001,570500,0.0,0.0,1,1,570500,1500000,570500,83,0.04,0.0016,5,11.583803225603665,13.254268448284268,13.254268448284268
MIA,6.0,2021,0,1,0,31,961,9,81,0.29,0.0841,0,2,2,0,0,24,24,Miami Marlins,Florida,474072,4,16,14,162,7,49,Nick Fortes,49072,2,210,3,1.03,1.0609,0.086,0.043,0.0018489999999999997,0.353,0.12460899999999998,0.677,0.45832900000000004,C,0.4135802469135802,7,49,49072,570500,0.001,570500,0.0,0.0,0,0,570500,10000000,570500,67,0.24,0.0576,2,10.801043886354032,13.254268448284268,13.254268448284268
LAD,6.4,2021,2022,3,3,36,1296,8,64,0.222,0.049284,7666666,5,7,0,0,33,30,Los Angeles Dodgers,California,251176411,0,0,24,162,22,484,Clayton Kershaw,23333334,25,225,35,0.465,0.21622500000000003,0.148,0.136,0.018496000000000002,0.243,0.059049,0.222,0.049284,SP,0.654320987654321,3,9,31000000,23333334,0.117,31000000,35.89,1288.0921,0,0,31000000,160320500,93000000,106,2.11,4.4521,7,17.24949776244942,16.965393539916953,17.24949776244942
WSH,6.4,2021,2023,1,1,32,1024,8,64,0.25,0.0625,0,1,6,0,0,28,27,Washington Nationals,Washington DC,6728049,0,0,22,162,19,361,Joe Ross,1500000,1,220,6,0.544,0.29593600000000003,0.136,0.117,0.013689000000000002,0.294,0.08643599999999999,0.25,0.0625,SP,0.4012345679012346,3,9,1500000,1500000,0.01,1500000,54.76,2998.6576,0,0,1500000,28000000,1500000,65,0.76,0.5776,1,14.22097566607244,14.22097566607244,14.22097566607244
MIL,6.3,2021,2025,1,0,52,2704,8,64,0.154,0.023716,0,1,4,0,0,26,26,Milwaukee Brewers,Wisconsin,2013071,0,0,28,162,28,784,Corbin Burnes,608000,1,205,8,0.354,0.12531599999999998,0.173,0.173,0.029928999999999997,0.2,0.04000000000000001,0.154,0.023716,SP,0.5864197530864198,4,16,608000,608000,0.006,608000,99.57,9914.184899999998,0,0,608000,45400000,608000,95,5.58,31.136400000000002,0,13.317930160948304,13.317930160948304,13.317930160948304
CIN,6.2,2021,2024,1,0,49,2401,8,64,0.163,0.026569000000000002,0,2,1,2,4,28,28,Cincinnati Reds,Ohio,5853464,0,0,33,163,33,1089,Luis Castillo,4200000,10,200,16,0.384,0.147456,0.204,0.204,0.04161599999999999,0.18,0.0324,0.204,0.04161599999999999,SP,0.50920245398773,2,4,4200000,4200000,0.033,4200000,79.2,6272.64,0,0,4200000,1500000,4200000,83,4.47,19.9809,5,15.250595083253597,15.250595083253597,15.250595083253597
ARI,6.3,2021,0,1,0,31,961,8,64,0.258,0.066564,0,1,5,3,9,21,21,Arizona Diamondbacks,Arizona,112938,0,0,11,163,9,81,Geraldo Perdomo,42938,1,184,6,0.798,0.636804,0.068,0.056,0.0031360000000000003,0.378,0.142884,0.419,0.175561,SS,0.3251533742331288,1,1,42938,570500,0.001,570500,0.0,0.0,1,1,570500,8500000,570500,53,0.33,0.10890000000000001,1,10.667512493729511,13.254268448284268,13.254268448284268
WSH,6.4,2021,2025,6,2,53,2809,7,49,0.132,0.017424000000000002,416666,1,6,0,0,31,29,Washington Nationals,Washington DC,62270452,0,0,31,162,31,961,Patrick Corbin,24000000,1,220,6,0.311,0.096721,0.191,0.191,0.036481,0.179,0.032041,0.132,0.017424000000000002,SP,0.4012345679012346,0,0,24416666,24000000,0.169,24416666,1.72,2.9583999999999997,0,0,23333333,28000000,140000000,65,-1.17,1.3688999999999998,1,17.010776489889587,16.99356438831222,17.010776489889587
CHC,6.3,2021,0,1,1,28,784,7,49,0.25,0.0625,0,2,10,1,1,30,29,Chicago Cubs,Illinois,2282164,4,16,15,162,8,64,Trayce Thompson,570500,17,220,21,1.114,1.2409960000000002,0.093,0.049,0.0024010000000000004,0.4,0.16000000000000003,0.714,0.5097959999999999,CF,0.4382716049382716,9,81,570500,570500,0.004,570500,0.0,0.0,0,0,570500,24500000,570500,71,0.56,0.31360000000000005,3,13.254268448284268,13.254268448284268,13.254268448284268
LAD,6.2,2021,2025,2,0,69,4761,7,49,0.101,0.010201000000000002,1000000,5,7,2,4,26,26,Los Angeles Dodgers,California,7912267,0,0,34,162,33,1089,Walker Buehler,4750000,25,185,35,0.293,0.085849,0.21,0.204,0.04161599999999999,0.162,0.026244,0.13,0.016900000000000002,SP,0.654320987654321,3,9,3750000,2750000,0.014,3750000,99.39,9878.3721,0,0,4000000,160320500,8000000,106,6.63,43.9569,7,15.137266397946593,14.827111469642754,15.137266397946593
PHI,6.2,2021,2024,4,3,49,2401,7,49,0.143,0.020448999999999995,500000,2,6,2,4,28,25,Philadelphia Phillies,Pennsylvania,25856353,0,0,33,162,32,1024,Aaron Nola,11750000,7,195,14,0.416,0.173056,0.204,0.198,0.039204,0.232,0.053824000000000004,0.184,0.033856,SP,0.5061728395061729,4,16,12250000,11750000,0.062,12250000,56.15,3152.8224999999998,0,0,11250000,158800000,45000000,82,2.43,5.9049000000000005,2,16.32103649495501,16.279363798554442,16.32103649495501
SD,6.5,2021,2023,1,0,51,2601,7,49,0.137,0.018769000000000004,0,5,4,2,4,28,28,San Diego Padres,California,7825904,0,0,40,162,31,961,Joe Musgrove,4450000,2,235,6,0.327,0.10692900000000001,0.247,0.191,0.036481,0.151,0.022801,0.176,0.030975999999999997,SP,0.4876543209876543,1,1,4450000,4450000,0.025,4450000,78.92,6228.3664,0,0,4450000,25200000,4450000,79,3.63,13.1769,0,15.308414654142423,15.308414654142423,15.308414654142423
COL,6.1,2021,0,1,0,37,1369,7,49,0.189,0.035721,0,1,1,1,1,23,23,Colorado Rockies,Colorado,926675,0,0,19,161,7,49,Colton Welker,76675,1,235,5,0.466,0.21715600000000002,0.118,0.044,0.0019359999999999998,0.25,0.0625,0.216,0.046655999999999996,3B,0.4596273291925465,2,4,76675,570500,0.001,570500,0.0,0.0,0,0,570500,0,570500,74,-0.37,0.1369,0,11.247330988982453,13.254268448284268,13.254268448284268
CHC,6.0,2021,2026,1,1,36,1296,7,49,0.194,0.037636,0,2,10,2,4,26,25,Chicago Cubs,Illinois,739953,3,9,16,162,7,49,Michael Hermosillo,145277,17,205,21,0.737,0.543169,0.099,0.043,0.0018489999999999997,0.237,0.056169,0.5,0.25,CF,0.4382716049382716,7,49,145277,575000,0.001,575000,0.0,0.0,0,0,575000,24500000,575000,71,0.12,0.0144,3,11.886397543842175,13.262125319779487,13.262125319779487
ATL,6.2,2021,2027,1,1,32,1024,7,49,0.219,0.047961,0,1,6,1,1,23,22,Atlanta Braves,Georgia,1545071,2,4,18,161,17,289,Huascar Ynoa,580500,18,220,27,0.656,0.43033600000000005,0.112,0.106,0.011236,0.219,0.047961,0.438,0.191844,RP,0.546583850931677,6,36,580500,580500,0.004,580500,0.0,0.0,0,0,580500,94240000,580500,88,1.41,1.9880999999999998,4,13.271645080120082,13.271645080120082,13.271645080120082
KC,6.1,2021,0,1,0,40,1600,7,49,0.175,0.030624999999999996,0,2,5,2,4,22,22,Kansas City Royals,Missouri,174819,0,0,17,163,9,81,Sebastian Rivero,174819,4,195,9,0.475,0.225625,0.105,0.056,0.0031360000000000003,0.25,0.0625,0.225,0.050625,C,0.4601226993865031,3,9,174819,570500,0.002,570500,0.0,0.0,0,0,570500,41500000,570500,75,-0.25,0.0625,2,12.071506431948801,13.254268448284268,13.254268448284268
CHC,6.3,2021,2024,4,2,52,2704,6,36,0.115,0.013225,0,2,10,1,1,31,29,Chicago Cubs,Illinois,32149468,0,0,32,162,32,1024,Kyle Hendricks,14000000,17,190,21,0.283,0.08008899999999998,0.198,0.198,0.039204,0.148,0.021903999999999996,0.135,0.018225,SP,0.4382716049382716,1,1,14000000,14000000,0.097,14000000,23.71,562.1641000000001,0,0,13875000,24500000,55500000,71,0.89,0.7921,3,16.454567887579532,16.454567887579532,16.454567887579532
COL,6.4,2021,2024,1,1,33,1089,6,36,0.182,0.033124,0,1,1,1,1,28,27,Colorado Rockies,Colorado,9909249,0,0,25,161,23,529,Kyle Freeland,5025000,1,201,5,0.434,0.188356,0.155,0.143,0.020448999999999995,0.222,0.049284,0.212,0.044944,SP,0.4596273291925465,4,16,5025000,5025000,0.043,5025000,45.66,2084.8356,0,0,5025000,0,5025000,74,1.96,3.8415999999999997,0,15.429936011909414,15.429936011909414,15.429936011909414
CHC,6.0,2021,2022,1,1,34,1156,6,36,0.177,0.031328999999999996,0,2,10,0,0,28,27,Chicago Cubs,Illinois,15467264,0,0,33,162,32,1024,Zach Davies,8630000,17,180,21,0.353,0.12460899999999998,0.204,0.198,0.039204,0.177,0.031328999999999996,0.176,0.030975999999999997,SP,0.4382716049382716,2,4,8630000,8630000,0.06,8630000,4.77,22.752899999999997,0,0,8630000,24500000,8630000,71,-0.95,0.9025,3,15.970755063059611,15.970755063059611,15.970755063059611
ARI,6.2,2021,2026,1,0,32,1024,6,36,0.188,0.035344,0,1,5,2,4,25,25,Arizona Diamondbacks,Arizona,1678979,0,0,23,163,23,529,Zac Gallen,607500,1,191,6,0.462,0.21344400000000002,0.142,0.142,0.020163999999999998,0.212,0.044944,0.25,0.0625,SP,0.3251533742331288,3,9,607500,607500,0.007,607500,59.48,3537.8704,0,0,607500,8500000,607500,53,2.16,4.6656,1,13.31710745419684,13.31710745419684,13.31710745419684
MIL,6.4,2021,2025,1,1,52,2704,6,36,0.115,0.013225,0,1,4,0,0,28,27,Milwaukee Brewers,Wisconsin,7238123,0,0,30,162,30,900,Brandon Woodruff,3275000,1,243,8,0.279,0.07784100000000002,0.185,0.185,0.034225,0.164,0.026896000000000003,0.115,0.013225,SP,0.5864197530864198,2,4,3275000,3275000,0.033,3275000,98.14,9631.4596,0,0,3275000,45400000,3275000,95,5.64,31.809599999999996,0,15.001828427051489,15.001828427051489,15.001828427051489
SF,6.2,2021,2026,1,0,46,2116,6,36,0.13,0.016900000000000002,0,5,8,2,4,24,24,San Francisco Giants,California,1345877,1,1,28,163,26,676,Logan Webb,564120,23,220,27,0.449,0.201601,0.173,0.161,0.025921000000000003,0.167,0.027889000000000004,0.283,0.08008899999999998,SP,0.6625766871165644,7,49,564120,583000,0.003,583000,96.29,9271.7641,1,1,583000,36200000,583000,108,3.78,14.2884,8,13.243022273806176,13.27594246533263,13.27594246533263
LAA,6.5,2021,2022,5,5,20,400,5,25,0.25,0.0625,2000000,5,6,0,0,35,30,Los Angeles Angels,California,106575370,0,0,7,162,6,36,Dexter Fowler,1750000,1,205,10,0.536,0.28729600000000005,0.043,0.037,0.0013689999999999998,0.286,0.08179599999999998,0.25,0.0625,RF,0.4753086419753086,1,1,1750000,14500000,0.01,16500000,0.0,0.0,0,0,16500000,12625000,82500000,77,-0.18,0.0324,1,14.375126345899696,16.489659207390805,16.61887093887081
SD,6.5,2021,2024,6,3,53,2809,5,25,0.094,0.008836,0,5,4,2,4,34,31,San Diego Padres,California,138355991,0,0,30,162,30,900,Yu Darvish,23000000,2,220,6,0.243,0.059049,0.185,0.185,0.034225,0.111,0.012321,0.132,0.017424000000000002,SP,0.4876543209876543,1,1,19000000,23000000,0.106,23000000,24.94,622.0036000000001,0,0,21000000,25200000,126000000,79,1.43,2.0448999999999997,0,16.759949537130716,16.951004773893423,16.951004773893423
COL,6.4,2021,2022,1,0,47,2209,5,25,0.106,0.011236,0,1,1,0,0,29,29,Colorado Rockies,Colorado,17530988,0,0,31,161,29,841,Jon Gray,6000000,1,225,5,0.213,0.045369,0.193,0.18,0.0324,0.106,0.011236,0.106,0.011236,SP,0.4596273291925465,3,9,6000000,6000000,0.052,6000000,40.6,1648.3600000000001,0,0,6000000,0,6000000,74,1.48,2.1904,0,15.60727002719233,15.60727002719233,15.60727002719233
NYM,5.7,2021,2022,1,1,51,2601,5,25,0.098,0.009604000000000001,0,2,9,2,4,30,29,New York Mets,New York,40463544,0,0,33,162,33,1089,Marcus Stroman,18900000,5,180,9,0.301,0.09060099999999999,0.204,0.204,0.04161599999999999,0.164,0.026896000000000003,0.137,0.018769000000000004,SP,0.4753086419753086,1,1,18900000,18900000,0.094,18900000,67.0,4489.0,0,0,18900000,94150000,18900000,77,3.36,11.289599999999998,2,16.75467248002987,16.75467248002987,16.75467248002987
OAK,6.2,2021,2027,1,1,57,3249,5,25,0.088,0.007743999999999999,0,5,5,1,1,27,26,Oakland Athletics,California,940120,1,1,34,162,12,144,Skye Bolt,239226,15,180,29,0.261,0.068121,0.21,0.074,0.005475999999999999,0.103,0.010608999999999999,0.158,0.024964,CF,0.5308641975308642,4,16,239226,570500,0.003,570500,0.0,0.0,0,0,570500,21300000,570500,86,-0.13,0.016900000000000002,9,12.385163990803843,13.254268448284268,13.254268448284268
ARI,6.4,2021,2025,5,1,39,1521,4,16,0.103,0.010608999999999999,0,1,5,1,1,31,30,Arizona Diamondbacks,Arizona,83182222,0,0,28,163,26,676,Madison Bumgarner,19000000,1,257,6,0.408,0.16646399999999997,0.173,0.161,0.025921000000000003,0.28,0.07840000000000001,0.128,0.016384,SP,0.3251533742331288,3,9,14000000,19000000,0.154,19000000,27.0,729.0,0,0,17000000,8500000,85000000,53,1.43,2.0448999999999997,1,16.454567887579532,16.759949537130716,16.759949537130716
LAD,6.5,2021,2023,7,5,15,225,4,16,0.267,0.071289,0,5,7,1,1,35,30,Los Angeles Dodgers,California,216042498,0,0,39,162,11,121,David Price,16000000,25,215,35,0.583,0.33988899999999994,0.241,0.068,0.0046240000000000005,0.25,0.0625,0.333,0.11088900000000002,SP,0.654320987654321,2,4,16000000,32000000,0.06,32000000,1.12,1.2544000000000002,0,0,31000000,160320500,217000000,106,0.56,0.31360000000000005,7,16.588099280204055,17.281246460764002,17.281246460764002
PHI,6.6,2021,2023,3,1,29,841,4,16,0.138,0.019044000000000002,0,2,6,0,0,33,32,Philadelphia Phillies,Pennsylvania,34932074,1,1,31,162,30,900,Kyle Gibson,1500000,7,215,14,0.379,0.143641,0.191,0.185,0.034225,0.138,0.019044000000000002,0.241,0.058080999999999994,SP,0.5061728395061729,2,4,11500000,10000000,0.058,11500000,74.65,5572.6225,0,0,9333333,158800000,28000000,82,3.11,9.672099999999999,2,16.25785759333348,16.11809565095832,16.25785759333348
SEA,6.2,2021,2022,1,0,39,1521,4,16,0.103,0.010608999999999999,0,1,4,0,0,31,31,Seattle Mariners,Washington,9151053,1,1,31,162,31,961,Tyler Anderson,900547,0,213,4,0.304,0.092416,0.191,0.191,0.036481,0.125,0.015625,0.179,0.032041,SP,0.5555555555555556,1,1,900547,2500000,0.011,2500000,50.65,2565.4224999999997,0,0,2500000,16300000,2500000,90,1.36,1.8496000000000004,0,13.710757635462114,14.73180128983843,14.73180128983843
SD,6.4,2021,2024,5,2,34,1156,4,16,0.118,0.013923999999999999,600000,5,4,0,0,28,26,San Diego Padres,California,19035897,0,0,27,162,27,729,Blake Snell,10500000,2,225,6,0.235,0.055224999999999996,0.167,0.167,0.027889000000000004,0.118,0.013923999999999999,0.118,0.013923999999999999,SP,0.4876543209876543,0,0,11100000,10500000,0.062,11100000,37.52,1407.7504000000001,0,0,10000000,25200000,50000000,79,1.39,1.9320999999999997,0,16.222455666282563,16.166885815127753,16.222455666282563
MIL,6.3,2021,2025,1,1,26,676,4,16,0.154,0.023716,0,1,4,0,0,26,25,Milwaukee Brewers,Wisconsin,3565843,1,1,26,162,20,400,Eric Lauer,450849,1,205,8,0.527,0.277729,0.161,0.124,0.015375999999999999,0.258,0.066564,0.269,0.07236100000000001,SP,0.5864197530864198,4,16,450849,570500,0.005,570500,80.99,6559.380099999999,0,0,570500,45400000,570500,95,2.23,4.9729,0,13.018887750892988,13.254268448284268,13.254268448284268
MIA,6.2,2021,0,1,1,15,225,4,16,0.267,0.071289,0,2,2,1,1,24,23,Miami Marlins,Florida,599072,0,0,5,162,5,25,Payton Henry,49072,2,215,3,0.646,0.417316,0.031,0.031,0.0009609999999999999,0.313,0.097969,0.333,0.11088900000000002,C,0.4135802469135802,0,0,49072,570500,0.001,570500,0.0,0.0,0,0,570500,10000000,570500,67,0.02,0.0004,2,10.801043886354032,13.254268448284268,13.254268448284268
BAL,6.4,2021,0,1,1,14,196,4,16,0.286,0.08179599999999998,0,1,3,2,4,24,23,Baltimore Orioles,Maryland,2030670,1,1,6,162,5,25,Tyler Nevin,30670,7,200,14,1.087,1.1815689999999999,0.037,0.031,0.0009609999999999999,0.444,0.197136,0.643,0.413449,1B,0.3209876543209876,3,9,30670,570500,0.001,570500,0.0,0.0,0,0,570500,3300000,570500,52,0.14,0.019600000000000003,3,10.331040257108297,13.254268448284268,13.254268448284268
CHC,6.2,2021,0,1,1,30,900,4,16,0.133,0.017689000000000003,0,2,10,0,0,26,25,Chicago Cubs,Illinois,1755206,0,0,14,162,6,36,Greg Deichmann,55206,17,205,21,0.295,0.08702499999999999,0.086,0.037,0.0013689999999999998,0.161,0.025921000000000003,0.133,0.017689000000000003,OF,0.4382716049382716,1,1,55206,570500,0.0,570500,0.0,0.0,0,0,570500,24500000,570500,71,-0.36,0.1296,3,10.918826922010416,13.254268448284268,13.254268448284268
ARI,6.3,2021,0,1,0,9,81,4,16,0.444,0.197136,0,1,5,1,1,24,24,Arizona Diamondbacks,Arizona,2320541,1,1,5,163,3,9,Seth Beer,70541,1,213,6,1.389,1.929321,0.031,0.019,0.000361,0.5,0.25,0.889,0.790321,OF,0.3251533742331288,3,9,70541,570500,0.001,570500,0.0,0.0,0,0,570500,8500000,570500,53,0.12,0.0144,1,11.163949380043402,13.254268448284268,13.254268448284268
LAD,6.3,2021,2026,1,1,51,2601,4,16,0.078,0.006084,0,5,7,0,0,27,26,Los Angeles Dodgers,California,1153442,1,1,25,162,11,121,Edwin Rios,590500,25,220,35,0.354,0.12531599999999998,0.154,0.068,0.0046240000000000005,0.217,0.047089,0.137,0.018769000000000004,3B,0.654320987654321,1,1,590500,590500,0.002,590500,0.0,0.0,0,0,590500,160320500,590500,106,-0.77,0.5929,7,13.288724914619554,13.288724914619554,13.288724914619554
NYY,6.0,2021,0,1,0,20,400,3,9,0.15,0.0225,0,2,4,1,1,31,31,New York Yankees,New York,1681919,0,0,6,162,5,25,Rob Brantly,309767,40,191,57,0.39,0.1521,0.037,0.031,0.0009609999999999999,0.191,0.036481,0.2,0.04000000000000001,C,0.5679012345679012,0,0,309767,570500,0.002,570500,0.0,0.0,0,0,570500,111300000,570500,92,-0.18,0.0324,27,12.64357568095551,13.254268448284268,13.254268448284268
MIA,6.1,2021,0,1,0,16,256,3,9,0.188,0.035344,0,2,2,0,0,30,30,Miami Marlins,Florida,3158667,1,1,10,162,4,16,Deven Marrero,70541,2,195,3,0.691,0.47748099999999993,0.062,0.025,0.0006250000000000001,0.316,0.099856,0.375,0.140625,SS,0.4135802469135802,1,1,70541,570500,0.001,570500,0.0,0.0,0,0,570500,10000000,570500,67,0.01,0.0001,2,11.163949380043402,13.254268448284268,13.254268448284268
PIT,6.2,2021,2026,1,1,28,784,3,9,0.107,0.011448999999999999,0,2,2,0,0,25,24,Pittsburgh Pirates,Pennsylvania,810587,0,0,24,161,23,529,Mitch Keller,429594,9,220,17,0.274,0.07507600000000002,0.148,0.142,0.020163999999999998,0.167,0.027889000000000004,0.107,0.011448999999999999,SP,0.3726708074534161,0,0,429594,579000,0.008,579000,9.69,93.89609999999999,0,0,579000,1500000,579000,60,-0.4,0.16000000000000003,5,12.970595855598813,13.269057756555132,13.269057756555132
MIL,6.3,2021,2025,1,1,42,1764,3,9,0.071,0.0050409999999999995,0,1,4,0,0,28,27,Milwaukee Brewers,Wisconsin,1860389,2,4,28,162,26,676,Adrian Houser,584100,1,222,8,0.328,0.10758400000000001,0.173,0.161,0.025921000000000003,0.114,0.012996,0.214,0.045795999999999996,SP,0.5864197530864198,2,4,584100,584100,0.006,584100,81.54,6648.771600000001,0,0,584100,45400000,584100,95,2.03,4.120899999999999,0,13.277827480028401,13.277827480028401,13.277827480028401
LAD,6.3,2021,2027,1,1,17,289,3,9,0.177,0.031328999999999996,0,5,7,1,1,27,26,Los Angeles Dodgers,California,1295216,0,0,17,162,13,169,Anthony Gonsolin,580500,25,205,35,0.458,0.209764,0.105,0.08,0.0064,0.222,0.049284,0.235,0.055224999999999996,RP,0.654320987654321,0,0,580500,580500,0.002,580500,0.0,0.0,0,0,580500,160320500,580500,106,1.15,1.3224999999999998,7,13.271645080120082,13.271645080120082,13.271645080120082
CIN,6.0,2021,0,1,0,33,1089,3,9,0.091,0.008281,0,2,1,0,0,25,25,Cincinnati Reds,Ohio,5136442,0,0,22,163,22,484,Vladimir Gutierrez,386442,10,190,16,0.234,0.054756000000000006,0.136,0.136,0.018496000000000002,0.143,0.020448999999999995,0.091,0.008281,SP,0.50920245398773,1,1,386442,570500,0.003,570500,51.96,2699.8416,0,0,570500,1500000,570500,83,1.88,3.5343999999999998,5,12.86473707106573,13.254268448284268,13.254268448284268
MIA,6.5,2021,2027,1,0,43,1849,3,9,0.07,0.004900000000000001,0,2,2,0,0,23,23,Miami Marlins,Florida,4076410,0,0,26,162,25,625,Trevor Rogers,570500,2,217,3,0.161,0.025921000000000003,0.161,0.154,0.023716,0.091,0.008281,0.07,0.004900000000000001,SP,0.4135802469135802,0,0,570500,570500,0.01,570500,91.12,8302.8544,0,0,570500,10000000,570500,67,3.46,11.9716,2,13.254268448284268,13.254268448284268,13.254268448284268
MIA,6.1,2021,0,1,0,11,121,3,9,0.273,0.07452900000000001,0,2,2,0,0,25,25,Miami Marlins,Florida,1907202,0,0,5,162,3,9,Brian Miller,18402,2,196,3,0.545,0.29702500000000004,0.031,0.019,0.000361,0.273,0.07452900000000001,0.273,0.07452900000000001,OF,0.4135802469135802,0,0,18402,570500,0.0,570500,0.0,0.0,0,0,570500,10000000,570500,67,-0.05,0.0025000000000000005,2,9.820214633342307,13.254268448284268,13.254268448284268
CIN,6.3,2021,2024,1,0,55,3025,3,9,0.055,0.003025,0,2,1,0,0,26,26,Cincinnati Reds,Ohio,3685917,0,0,33,163,33,1089,Tyler Mahle,2200000,10,210,16,0.173,0.029928999999999997,0.204,0.204,0.04161599999999999,0.119,0.014160999999999998,0.055,0.003025,SP,0.50920245398773,1,1,2200000,2200000,0.017,2200000,89.0,7921.0,0,0,2200000,1500000,2200000,83,5.14,26.419599999999996,5,14.603967918328545,14.603967918328545,14.603967918328545
