Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.3,2015,0,2015,1,7,49,0,0,0,5,26,25,Milwaukee Brewers,82901,0,0,6,161,36,Ariel Pena,0.0,0.0,1,246,4,0.0,0.0,0.037,0.0013689999999999998,RP,0.422360248447205,0,0,82901,507500,507500,0.0,0.0,17500000,507500,68,,,0,11.325402403776808,13.137251989898079,13.137251989898079
MIL,6.3,2015,0,2015,1,3,9,0,0,0,5,24,23,Milwaukee Brewers,286051,0,0,3,161,9,Tyler Wagner,0.0,0.0,1,205,4,0.0,0.0,0.019,0.000361,RP,0.422360248447205,0,0,36051,507500,507500,0.0,0.0,17500000,507500,68,-0.29,0.0841,0,10.492689881579409,13.137251989898079,13.137251989898079
MIL,6.3,2015,0,2015,1,8,64,0,0,0,5,0,"2,014",Milwaukee Brewers,221857,0,0,14,161,196,Tyler Cravy,0.0,0.0,1,220,4,0.0,0.0,0.086,0.007395999999999999,RP,0.422360248447205,0,0,221857,507500,507500,0.0,0.0,17500000,507500,68,-0.7,0.48999999999999994,0,12.3097883091603,13.137251989898079,13.137251989898079
MIL,6.3,2015,0,2015,1,2,4,0,0,0,5,22,21,Milwaukee Brewers,723278,0,0,2,161,4,Jorge Lopez,0.0,0.0,1,200,4,0.0,0.0,0.012,0.000144,SP,0.422360248447205,0,0,33278,507500,507500,0.0,0.0,17500000,507500,68,-0.04,0.0016,0,10.412651796975453,13.137251989898079,13.137251989898079
PHI,6.4,2015,2017,2012,5,467,218089,107,11449,0,8,35,32,Philadelphia Phillies,155771780,23,529,129,161,16641,Ryan Howard,0.72,0.5184,7,250,14,0.229,0.052441,0.796,0.6336160000000001,1B,0.3850931677018633,77,5929,25000000,25000000,25000000,4.28,18.3184,13800000,125000000,62,-1.22,1.4884,2,17.034386382832476,17.034386382832476,17.034386382832476
PHI,6.1,2015,0,2015,1,425,180625,104,10816,0,8,25,24,Philadelphia Phillies,1303586,12,144,129,161,16641,Cody Asche,0.689,0.47472099999999995,7,205,14,0.245,0.060024999999999995,0.796,0.6336160000000001,LF,0.3850931677018633,39,1521,466598,517500,517500,22.22,493.72839999999997,13800000,517500,62,-0.68,0.4624000000000001,2,13.053223352233662,13.15676480412166,13.15676480412166
PHI,6.1,2015,0,2015,1,304,92416,85,7225,0,8,22,22,Philadelphia Phillies,493797,14,196,80,161,6400,Maikel Franco,0.84,0.7055999999999999,7,225,14,0.28,0.07840000000000001,0.494,0.244036,3B,0.3850931677018633,50,2500,393797,507500,507500,0.0,0.0,13800000,507500,62,1.8,3.24,2,12.883590827077901,13.137251989898079,13.137251989898079
PHI,6.4,2015,2016,2015,1,326,106276,84,7056,0,8,31,30,Philadelphia Phillies,28490251,13,169,119,161,14161,Jeff Francoeur,0.718,0.515524,7,220,14,0.258,0.066564,0.735,0.540225,LF,0.3850931677018633,45,2025,925000,925000,925000,20.39,415.75210000000004,13800000,925000,62,-0.72,0.5184,2,13.737549016494562,13.737549016494562,13.737549016494562
PHI,6.3,2015,0,2015,1,268,71824,63,3969,0,8,28,28,Philadelphia Phillies,1075752,12,144,106,161,11236,Darin Ruf,0.714,0.5097959999999999,7,250,14,0.235,0.055224999999999996,0.654,0.42771600000000004,1B,0.3850931677018633,39,1521,515000,515000,515000,26.38,695.9043999999999,13800000,515000,62,-0.51,0.2601,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,6.2,2015,0,2015,1,270,72900,63,3969,0,8,26,26,Philadelphia Phillies,951939,9,81,81,161,6561,Cameron Rupp,0.679,0.4610410000000001,7,260,14,0.233,0.054289000000000004,0.5,0.25,C,0.3850931677018633,28,784,508000,508000,508000,0.0,0.0,13800000,508000,62,1.15,1.3224999999999998,2,13.138236726560619,13.138236726560619,13.138236726560619
PHI,6.5,2015,0,2015,1,189,35721,43,1849,0,8,27,27,Philadelphia Phillies,4744000,5,25,63,161,3969,Domonic Brown,0.634,0.40195600000000004,7,223,14,0.228,0.051984,0.389,0.151321,LF,0.3850931677018633,25,625,2600000,2600000,2600000,0.0,0.0,13800000,2600000,62,0.3,0.09,2,14.77102200299171,14.77102200299171,14.77102200299171
PHI,6.5,2015,0,2015,1,137,18769,33,1089,0,8,24,23,Philadelphia Phillies,294002,5,25,39,161,1521,Aaron Altherr,0.827,0.6839289999999999,7,215,14,0.241,0.058080999999999994,0.241,0.058080999999999994,RF,0.3850931677018633,22,484,130341,507500,507500,0.0,0.0,13800000,507500,62,1.81,3.2761,2,11.777909372098769,13.137251989898079,13.137251989898079
PHI,6.3,2015,0,2015,1,58,3364,15,225,0,8,31,30,Philadelphia Phillies,348277,2,4,22,161,484,Brian Bogusevic,0.709,0.5026809999999999,7,216,14,0.259,0.067081,0.136,0.018496000000000002,RF,0.3850931677018633,5,25,83196,507500,507500,0.0,0.0,13800000,507500,62,0.16,0.0256,2,11.32895454873049,13.137251989898079,13.137251989898079
PHI,6.1,2015,0,2015,1,85,7225,15,225,0,8,24,23,Philadelphia Phillies,124795,3,9,37,161,1369,Darnell Sweeney,0.639,0.408321,7,195,14,0.177,0.031328999999999996,0.228,0.051984,2B,0.3850931677018633,11,121,124795,507500,507500,0.0,0.0,13800000,507500,62,-0.45,0.2025,2,11.734427670012312,13.137251989898079,13.137251989898079
PHI,0.0,2015,2016,2015,1,26,676,5,25,0,8,35,34,Philadelphia Phillies,1991716,0,0,16,161,256,Erik Kratz,0.484,0.234256,7,250,14,0.192,0.036864,0.099,0.009801,C,0.3850931677018633,3,9,91516,507500,507500,0.0,0.0,13800000,507500,62,-0.12,0.0144,2,11.424269099364771,13.137251989898079,13.137251989898079
PHI,6.3,2015,0,2015,1,20,400,4,16,0,8,26,25,Philadelphia Phillies,588592,0,0,15,161,225,David Buchanan,0.523,0.273529,7,200,14,0.2,0.04000000000000001,0.093,0.008649,SP,0.3850931677018633,1,1,187636,512500,512500,0.0,0.0,13800000,512500,62,,,2,12.142259194798847,13.1470559899947,13.1470559899947
PHI,6.1,2015,2016,2015,1,17,289,3,9,0,8,28,27,Philadelphia Phillies,510103,0,0,11,161,121,Chase d'Arnaud,0.516,0.266256,7,205,14,0.177,0.031328999999999996,0.068,0.0046240000000000005,3B,0.3850931677018633,0,0,55464,507500,507500,0.0,0.0,13800000,507500,62,-0.27,0.0729,2,10.923489440622326,13.137251989898079,13.137251989898079
PHI,6.3,2015,2016,2015,1,31,961,2,4,0,8,33,33,Philadelphia Phillies,7398983,0,0,33,161,1089,Jerome Williams,0.191,0.036481,7,260,14,0.065,0.0042250000000000005,0.204,0.04161599999999999,RP,0.3850931677018633,1,1,2500000,2500000,2500000,0.0,0.0,13800000,2500000,62,-0.98,0.9603999999999999,2,14.73180128983843,14.73180128983843,14.73180128983843
PHI,6.1,2015,0,2015,1,26,676,2,4,0,8,25,24,Philadelphia Phillies,546734,0,0,15,161,225,Adam Morgan,0.192,0.036864,7,200,14,0.077,0.005929,0.093,0.008649,RP,0.3850931677018633,1,1,296734,507500,507500,0.0,0.0,13800000,507500,62,0.72,0.5184,2,12.600591393579396,13.137251989898079,13.137251989898079
PHI,6.4,2015,0,2015,1,14,196,2,4,0,8,24,24,Philadelphia Phillies,272021,0,0,8,161,64,Jerad Eickhoff,0.286,0.08179599999999998,7,245,14,0.143,0.020448999999999995,0.049,0.0024010000000000004,SP,0.3850931677018633,2,4,122021,507500,507500,0.0,0.0,13800000,507500,62,1.71,2.9240999999999997,2,11.711948440050069,13.137251989898079,13.137251989898079
PHI,6.2,2015,0,2015,1,23,529,2,4,0,8,22,21,Philadelphia Phillies,3508891,0,0,13,161,169,Aaron Nola,0.212,0.044944,7,195,14,0.087,0.007568999999999999,0.08,0.0064,SP,0.3850931677018633,1,1,207991,507500,507500,0.0,0.0,13800000,507500,62,1.62,2.6244000000000005,2,12.245250088516546,13.137251989898079,13.137251989898079
PHI,6.4,2015,0,2015,1,6,36,2,4,0,8,23,23,Philadelphia Phillies,247062,0,0,7,161,49,Alec Asher,0.833,0.693889,7,240,14,0.333,0.11088900000000002,0.043,0.0018489999999999997,SP,0.3850931677018633,0,0,97062,507500,507500,0.0,0.0,13800000,507500,62,-1.05,1.1025,2,11.483105228557749,13.137251989898079,13.137251989898079
PHI,6.4,2015,2016,2015,1,3,9,1,1,0,8,27,27,Philadelphia Phillies,2200283,0,0,61,161,3721,Justin De Fratus,0.667,0.44488900000000003,7,224,14,0.333,0.11088900000000002,0.377,0.142129,RP,0.3850931677018633,0,0,528000,528000,528000,6.25,39.0625,13800000,528000,62,-0.64,0.4096,2,13.176851562688398,13.176851562688398,13.176851562688398
PHI,6.4,2015,2019,2013,5,2,4,0,0,0,8,29,27,Philadelphia Phillies,35624920,0,0,3,161,9,Matt Harrison,0.0,0.0,7,225,14,0.0,0.0,0.019,0.000361,SP,0.3850931677018633,0,0,4830601,4830601,4830601,0.0,0.0,13800000,55000000,62,-0.12,0.0144,2,15.390481448529727,15.390481448529727,15.390481448529727
PHI,6.7,2015,0,2015,1,1,1,0,0,0,8,23,23,Philadelphia Phillies,427076,0,0,40,161,1600,Elvis Araujo,0.0,0.0,7,274,14,0.0,0.0,0.247,0.061009,RP,0.3850931677018633,0,0,427076,507500,507500,0.0,0.0,13800000,507500,62,,,2,12.964717262321619,13.137251989898079,13.137251989898079
PHI,6.2,2015,0,2015,1,1,1,0,0,0,8,26,25,Philadelphia Phillies,291549,0,0,32,161,1024,Hector Neris,0.0,0.0,7,227,14,0.0,0.0,0.198,0.039204,RP,0.3850931677018633,0,0,274549,507500,507500,0.0,0.0,13800000,507500,62,0.26,0.06760000000000001,2,12.522885030376584,13.137251989898079,13.137251989898079
TEX,6.0,2015,2024,2015,8,596,355216,154,23716,250000,14,26,26,Texas Rangers,33270600,7,49,160,161,25600,Elvis Andrus,0.667,0.44488900000000003,2,200,7,0.258,0.066564,0.988,0.976144,SS,0.5403726708074534,62,3844,15250000,15000000,15250000,24.16,583.7056,13800000,120000000,87,1.75,3.0625,0,16.540090061017693,16.523560759066484,16.540090061017693
TEX,0.0,2015,2021,2014,7,555,308025,153,23409,0,14,32,31,Texas Rangers,50704900,22,484,149,161,22201,Shin-Soo Choo,0.839,0.7039209999999999,2,210,7,0.276,0.07617600000000001,0.92,0.8464,RF,0.5403726708074534,83,6889,14000000,14000000,14000000,64.81,4200.3361,13800000,130000000,87,3.23,10.4329,0,16.454567887579532,16.454567887579532,16.454567887579532
TEX,6.3,2015,0,2015,1,471,221841,131,17161,0,14,29,29,Texas Rangers,7479800,23,529,132,161,17424,Mitch Moreland,0.812,0.659344,2,245,7,0.278,0.07728400000000002,0.815,0.664225,1B,0.5403726708074534,85,7225,2950000,2950000,2950000,71.97,5179.680899999999,13800000,2950000,87,2.25,5.0625,0,14.897315728316002,14.897315728316002,14.897315728316002
TEX,5.9,2015,0,2015,1,425,180625,111,12321,0,14,22,22,Texas Rangers,2657500,2,4,121,161,14641,Delino DeShields,0.718,0.515524,2,190,7,0.261,0.068121,0.747,0.558009,CF,0.5403726708074534,37,1369,507500,507500,507500,70.3,4942.089999999999,13800000,507500,87,0.95,0.9025,0,13.137251989898079,13.137251989898079,13.137251989898079
TEX,6.1,2015,2016,2014,2,407,165649,91,8281,0,14,33,32,Texas Rangers,66620000,18,324,133,161,17689,Mike Napoli,0.734,0.538756,2,225,7,0.224,0.050176000000000005,0.821,0.6740409999999999,1B,0.5403726708074534,50,2500,1500000,1500000,1500000,17.41,303.1081,13800000,32000000,87,0.5,0.25,0,14.22097566607244,14.22097566607244,14.22097566607244
TEX,6.3,2015,2016,2014,2,349,121801,85,7225,0,14,32,31,Texas Rangers,14029500,6,36,135,161,18225,Will Venable,0.669,0.44756100000000004,2,205,7,0.244,0.059536,0.833,0.693889,CF,0.5403726708074534,33,1089,1091530,1091530,1091530,23.67,560.2689,13800000,8500000,87,0.3,0.09,0,13.903090939706658,13.903090939706658,13.903090939706658
TEX,6.2,2015,0,2011,5,288,82944,63,3969,1000000,14,27,22,Texas Rangers,15500000,5,25,95,161,9025,Leonys Martin,0.576,0.33177599999999996,2,200,7,0.219,0.047961,0.586,0.343396,CF,0.5403726708074534,25,625,4750000,3750000,4750000,0.0,0.0,13800000,15500000,87,1.11,1.2321000000000002,0,15.373655176010823,15.137266397946593,15.373655176010823
TEX,6.1,2015,0,2015,1,233,54289,54,2916,0,14,31,30,Texas Rangers,1763724,10,100,78,161,6084,Robinson Chirinos,0.762,0.580644,2,220,7,0.232,0.053824000000000004,0.482,0.23232399999999997,C,0.5403726708074534,34,1156,518290,518290,518290,0.0,0.0,13800000,518290,87,1.74,3.0276,0,13.158290210146406,13.158290210146406,13.158290210146406
TEX,6.4,2015,2018,2013,5,170,28900,43,1849,0,14,34,31,Texas Rangers,90105552,8,64,50,161,2500,Josh Hamilton,0.732,0.535824,2,240,7,0.253,0.064009,0.309,0.095481,LF,0.5403726708074534,25,625,2000000,2000000,2000000,0.0,0.0,13800000,125000000,87,0.44,0.1936,0,14.508657738524219,14.508657738524219,14.508657738524219
TEX,6.2,2015,0,2015,1,98,9604,25,625,0,14,32,32,Texas Rangers,1664586,5,25,36,161,1296,Chris Gimenez,0.82,0.6723999999999999,2,230,7,0.255,0.065025,0.222,0.049284,C,0.5403726708074534,14,196,180259,507500,507500,0.0,0.0,13800000,507500,87,0.69,0.4760999999999999,0,12.102149984552575,13.137251989898079,13.137251989898079
TEX,6.4,2015,2016,2015,1,123,15129,24,576,0,14,30,30,Texas Rangers,16219016,5,25,78,161,6084,Drew Stubbs,0.665,0.44222500000000003,2,205,7,0.195,0.038025,0.482,0.23232399999999997,CF,0.5403726708074534,10,100,91516,507500,507500,0.0,0.0,13800000,507500,87,0.16,0.0256,0,11.424269099364771,13.137251989898079,13.137251989898079
TEX,6.5,2015,0,2015,1,108,11664,22,484,0,14,21,21,Texas Rangers,2421939,6,36,36,161,1296,Joey Gallo,0.717,0.5140889999999999,2,250,7,0.204,0.04161599999999999,0.222,0.049284,3B,0.5403726708074534,14,196,171939,507500,507500,0.0,0.0,13800000,507500,87,0.42,0.17639999999999997,0,12.054895041729203,13.137251989898079,13.137251989898079
TEX,6.2,2015,2016,2015,1,107,11449,19,361,0,14,31,30,Texas Rangers,2869300,3,9,33,161,1089,Carlos Corporan,0.543,0.294849,2,240,7,0.178,0.031684,0.204,0.04161599999999999,C,0.5403726708074534,15,225,975000,975000,975000,0.0,0.0,13800000,975000,87,-0.51,0.2601,0,13.790192749979985,13.790192749979985,13.790192749979985
TEX,6.2,2015,0,2015,1,83,6889,16,256,0,14,25,24,Texas Rangers,495944,4,16,28,161,784,Ryan Rua,0.619,0.383161,2,205,7,0.193,0.037249000000000004,0.173,0.029928999999999997,LF,0.5403726708074534,7,49,411245,508500,508500,0.0,0.0,13800000,508500,87,-0.23,0.0529,0,12.926944422933097,13.139220494470752,13.139220494470752
TEX,6.0,2015,0,2015,1,45,2025,9,81,0,14,27,26,Texas Rangers,169166,1,1,31,161,961,Ryan Strausborger,0.507,0.257049,2,180,7,0.2,0.04000000000000001,0.191,0.036481,LF,0.5403726708074534,3,9,169166,507500,507500,0.0,0.0,13800000,507500,87,-0.61,0.3721,0,12.038635760335504,13.137251989898079,13.137251989898079
TEX,6.4,2015,2020,2013,6,42,1764,7,49,0,14,31,29,Texas Rangers,109277000,0,0,32,161,1024,Cole Hamels,0.357,0.12744899999999998,2,205,7,0.167,0.027889000000000004,0.198,0.039204,SP,0.5403726708074534,0,0,8360655,8360655,8360655,38.44,1477.6336,13800000,144000000,87,2.67,7.1289,0,15.939047331274036,15.939047331274036,15.939047331274036
TEX,6.2,2015,2016,2010,5,4,16,2,4,0,14,29,23,Texas Rangers,45423000,0,0,33,161,1089,Yovani Gallardo,1.25,1.5625,2,205,7,0.5,0.25,0.204,0.04161599999999999,RP,0.5403726708074534,0,0,14000000,14000000,14000000,68.89,4745.8321,13800000,30100000,87,3.93,15.4449,0,16.454567887579532,16.454567887579532,16.454567887579532
TEX,6.0,2015,2021,2014,4,2,4,0,0,250000,14,24,22,Texas Rangers,4194459,0,0,14,161,196,Martin Perez,0.0,0.0,2,200,7,0.0,0.0,0.086,0.007395999999999999,SP,0.5403726708074534,0,0,1250000,1000000,1250000,0.0,0.0,13800000,12500000,87,0.21,0.04409999999999999,0,14.038654109278484,13.815510557964274,14.038654109278484
TEX,6.1,2015,0,2015,1,4,16,0,0,0,14,24,24,Texas Rangers,831064,0,0,24,161,576,Nick Martinez,0.0,0.0,2,175,7,0.0,0.0,0.148,0.021903999999999996,SP,0.5403726708074534,0,0,391174,515000,515000,33.91,1149.8880999999997,13800000,515000,87,1.03,1.0609,0,12.876907752766403,13.151922179645874,13.151922179645874
TB,6.1,2015,0,2008,6,604,364816,163,26569,0,7,29,22,Tampa Bay Rays,36675000,21,441,160,161,25600,Evan Longoria,0.764,0.583696,1,215,4,0.27,0.0729,0.988,0.976144,3B,0.4906832298136646,73,5329,11000000,11000000,11000000,71.98,5181.120400000001,9000000,17500000,79,3.34,11.1556,0,16.213405830762646,16.213405830762646,16.213405830762646
TB,6.1,2015,0,2015,1,540,291600,152,23104,0,7,28,27,Tampa Bay Rays,3839100,17,289,153,161,23409,Logan Forsythe,0.804,0.6464160000000001,1,205,4,0.282,0.07952399999999998,0.944,0.8911359999999999,2B,0.4906832298136646,68,4624,1100000,1100000,1100000,89.77,8058.652899999999,9000000,1100000,79,4.62,21.3444,0,13.9108207377686,13.9108207377686,13.9108207377686
TB,6.1,2015,0,2015,1,505,255025,133,17689,0,7,25,24,Tampa Bay Rays,943991,10,100,151,161,22801,Kevin Kiermaier,0.718,0.515524,1,210,4,0.263,0.06916900000000001,0.932,0.8686240000000001,CF,0.4906832298136646,40,1600,513800,513800,513800,85.06,7235.203600000001,9000000,513800,79,7.45,55.502500000000005,0,13.14958936365792,13.14958936365792,13.14958936365792
TB,6.3,2015,2017,2014,3,361,130321,101,10201,1666666,7,31,29,Tampa Bay Rays,32433000,4,16,104,161,10816,James Loney,0.68,0.4624000000000001,1,235,4,0.28,0.07840000000000001,0.642,0.41216400000000003,1B,0.4906832298136646,32,1024,8666666,7000000,8666666,11.81,139.4761,9000000,21000000,79,-0.52,0.27040000000000003,0,15.974994730394567,15.761420707019587,15.974994730394567
TB,6.2,2015,0,2015,1,332,110224,88,7744,0,7,29,28,Tampa Bay Rays,2219655,8,64,128,161,16384,Brandon Guyer,0.774,0.599076,1,210,4,0.265,0.07022500000000001,0.79,0.6241000000000001,RF,0.4906832298136646,28,784,515800,515800,515800,61.5,3782.25,9000000,515800,79,1.97,3.8809,0,13.15347437242938,13.15347437242938,13.15347437242938
TB,6.4,2015,0,2015,1,373,139129,84,7056,0,7,26,25,Tampa Bay Rays,1051421,16,256,110,161,12100,Steven Souza,0.717,0.5140889999999999,1,225,4,0.225,0.050625,0.679,0.4610410000000001,RF,0.4906832298136646,40,1600,508700,508700,508700,61.45,3776.1025000000004,9000000,508700,79,1.11,1.2321000000000002,0,13.139613730810856,13.139613730810856,13.139613730810856
TB,6.2,2015,0,2015,1,257,66049,72,5184,0,7,29,28,Tampa Bay Rays,473838,8,64,88,161,7744,Joey Butler,0.75,0.5625,1,220,4,0.28,0.07840000000000001,0.543,0.294849,LF,0.4906832298136646,30,900,385478,507500,507500,0.0,0.0,9000000,507500,79,0.54,0.2916,0,12.862239401615145,13.137251989898079,13.137251989898079
TB,6.2,2015,2016,2015,1,273,74529,69,4761,0,7,32,32,Tampa Bay Rays,36511428,6,36,97,161,9409,Grady Sizemore,0.688,0.47334399999999993,1,210,4,0.253,0.064009,0.599,0.358801,RF,0.4906832298136646,33,1089,274549,507500,507500,0.0,0.0,9000000,507500,79,-0.83,0.6889,0,12.522885030376584,13.137251989898079,13.137251989898079
TB,6.2,2015,2016,2015,1,185,34225,53,2809,0,7,31,31,Tampa Bay Rays,9014400,5,25,70,161,4900,John Jaso,0.839,0.7039209999999999,1,202,4,0.287,0.08236899999999998,0.432,0.18662399999999998,RF,0.4906832298136646,22,484,3175000,3175000,3175000,0.0,0.0,9000000,3175000,79,0.99,0.9801,0,14.970818190308929,14.970818190308929,14.970818190308929
TB,6.1,2015,0,2015,1,203,41209,45,2025,0,7,25,24,Tampa Bay Rays,6787063,9,81,82,161,6724,Tim Beckham,0.702,0.49280399999999996,1,205,4,0.222,0.049284,0.506,0.256036,SS,0.4906832298136646,37,1369,410922,508100,508100,0.0,0.0,9000000,508100,79,-0.15,0.0225,0,12.926158694445776,13.138433557581823,13.138433557581823
TB,6.1,2015,0,2015,1,105,11025,31,961,0,7,25,25,Tampa Bay Rays,1302527,9,81,41,161,1681,Mikie Mahtook,0.97,0.9409,1,216,4,0.295,0.08702499999999999,0.253,0.064009,LF,0.4906832298136646,19,361,152527,507500,507500,0.0,0.0,9000000,507500,79,1.18,1.3923999999999999,0,11.935096908538576,13.137251989898079,13.137251989898079
TB,6.2,2015,0,2015,1,97,9409,26,676,0,7,28,28,Tampa Bay Rays,5569700,1,1,28,161,784,Desmond Jennings,0.664,0.44089600000000007,1,210,4,0.268,0.07182400000000001,0.173,0.029928999999999997,LF,0.4906832298136646,7,49,3100000,3100000,3100000,0.0,0.0,9000000,3100000,79,0.47,0.22089999999999999,0,14.946912669455374,14.946912669455374,14.946912669455374
TB,6.2,2015,0,2015,1,101,10201,24,576,0,7,26,26,Tampa Bay Rays,542923,10,100,38,161,1444,Curt Casali,0.898,0.806404,1,220,4,0.238,0.05664399999999999,0.235,0.055224999999999996,C,0.4906832298136646,18,324,319863,509000,509000,0.0,0.0,9000000,509000,79,0.92,0.8464,0,12.675648058104237,13.14020329553266,13.14020329553266
TB,6.1,2015,0,2015,1,101,10201,16,256,0,7,24,23,Tampa Bay Rays,2761809,3,9,44,161,1936,Nick Franklin,0.52,0.27040000000000003,1,190,4,0.158,0.024964,0.272,0.07398400000000001,LF,0.4906832298136646,7,49,298722,510900,510900,0.0,0.0,9000000,510900,79,-0.7,0.48999999999999994,0,12.60726865398613,13.14392915531889,13.14392915531889
TB,6.3,2015,0,2015,1,74,5476,14,196,0,7,24,23,Tampa Bay Rays,1840341,4,16,31,161,961,Richie Shaffer,0.699,0.48860099999999995,1,220,4,0.189,0.035721,0.191,0.036481,3B,0.4906832298136646,6,36,130341,507500,507500,0.0,0.0,9000000,507500,79,-0.05,0.0025000000000000005,0,11.777909372098769,13.137251989898079,13.137251989898079
TB,6.3,2015,0,2015,1,35,1225,6,36,0,7,24,23,Tampa Bay Rays,224716,0,0,15,161,225,Luke Maile,0.429,0.18404099999999998,1,225,4,0.171,0.029241000000000003,0.093,0.008649,C,0.4906832298136646,2,4,91516,507500,507500,0.0,0.0,9000000,507500,79,-0.16,0.0256,0,11.424269099364771,13.137251989898079,13.137251989898079
TB,6.3,2015,0,2015,1,4,16,1,1,0,7,27,27,Tampa Bay Rays,825875,1,1,27,161,729,Nate Karns,1.25,1.5625,1,225,4,0.25,0.0625,0.167,0.027889000000000004,SP,0.4906832298136646,1,1,508800,508800,508800,64.28,4131.9184000000005,9000000,508800,79,2.1,4.41,0,13.13981029100805,13.13981029100805,13.13981029100805
TB,6.2,2015,2022,2014,6,5,25,0,0,166666,7,26,25,Tampa Bay Rays,3079471,0,0,34,161,1156,Chris Archer,0.0,0.0,1,195,4,0.0,0.0,0.21,0.04409999999999999,SP,0.4906832298136646,0,0,1166666,1000000,1166666,87.78,7705.3284,9000000,25500000,79,4.13,17.0569,0,13.969660666362797,13.815510557964274,13.969660666362797
TB,6.3,2015,2019,2012,5,1,1,0,0,100000,7,26,22,Tampa Bay Rays,7029000,0,0,12,161,144,Matt Moore,0.0,0.0,1,210,4,0.0,0.0,0.074,0.005475999999999999,SP,0.4906832298136646,0,0,3100000,3000000,3100000,0.0,0.0,9000000,14000000,79,-0.36,0.1296,0,14.946912669455374,14.914122846632385,14.946912669455374
TB,6.2,2015,0,2015,1,4,16,0,0,0,7,25,24,Tampa Bay Rays,2632039,0,0,28,161,784,Jake Odorizzi,0.0,0.0,1,190,4,0.0,0.0,0.173,0.029928999999999997,SP,0.4906832298136646,0,0,522000,522000,522000,80.57,6491.5248999999985,9000000,522000,79,3.45,11.902500000000002,0,13.165422866864775,13.165422866864775,13.165422866864775
TB,6.2,2015,0,2015,1,1,1,0,0,0,7,25,25,Tampa Bay Rays,561188,0,0,25,161,625,Matt Andriese,0.0,0.0,1,215,4,0.0,0.0,0.154,0.023716,RP,0.4906832298136646,0,0,291188,507500,507500,0.0,0.0,9000000,507500,79,0.52,0.27040000000000003,0,12.581724385664353,13.137251989898079,13.137251989898079
