Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.4,2017,0,1,1,52,2704,8,64,0.154,0.023716,0,1,4,1,1,24,23,Colorado Rockies,Colorado,2835000,1,1,35,162,28,784,Kyle Freeland,535000,1,201,4,0.401,0.16080100000000003,0.216,0.173,0.029928999999999997,0.17,0.028900000000000006,0.231,0.053361000000000006,RP,0.5370370370370371,2,4,535000,535000,0.004,535000,0.0,0.0,0,0,535000,97250000,535000,87,3.39,11.4921,0,13.190022025878143,13.190022025878143,13.190022025878143
COL,6.1,2017,2023,1,1,45,2025,8,64,0.178,0.031684,0,1,4,2,4,22,21,Colorado Rockies,Colorado,789849,0,0,29,162,29,841,German Marquez,489978,1,230,4,0.4,0.16000000000000003,0.179,0.179,0.032041,0.178,0.031684,0.222,0.049284,SP,0.5370370370370371,5,25,489978,537000,0.004,537000,71.84,5160.985600000001,0,0,537000,97250000,537000,87,3.49,12.180100000000001,0,13.102115771119681,13.193753373491,13.193753373491
HOU,5.6,2017,2023,1,0,37,1369,8,64,0.216,0.046655999999999996,0,2,3,1,1,25,25,Houston Astros,Texas,621286,0,0,17,162,10,100,Tony Kemp,102305,2,160,11,0.5,0.25,0.105,0.062,0.0038439999999999998,0.256,0.065536,0.243,0.059049,LF,0.6234567901234568,4,16,102305,535000,0.001,535000,0.0,0.0,0,0,535000,82000000,535000,101,0.0,0.0,1,11.53571382660066,13.190022025878143,13.190022025878143
BAL,6.2,2017,0,1,0,30,900,8,64,0.267,0.071289,0,1,5,3,9,22,22,Baltimore Orioles,Maryland,920000,0,0,13,162,6,36,Anthony Santander,535000,7,225,14,0.625,0.390625,0.08,0.037,0.0013689999999999998,0.258,0.066564,0.367,0.134689,OF,0.4629629629629629,2,4,535000,535000,0.003,535000,0.0,0.0,0,0,535000,55600000,535000,75,-0.04,0.0016,3,13.190022025878143,13.190022025878143,13.190022025878143
CIN,6.4,2017,2021,6,4,28,784,7,49,0.25,0.0625,0,2,2,2,4,31,27,Cincinnati Reds,Ohio,68179500,0,0,18,162,18,324,Homer Bailey,19000000,10,223,15,0.571,0.32604099999999997,0.111,0.111,0.012321,0.25,0.0625,0.321,0.10304100000000001,SP,0.419753086419753,0,0,19000000,19000000,0.197,19000000,3.81,14.5161,0,0,17500000,5300000,105000000,68,-0.85,0.7224999999999999,5,16.759949537130716,16.759949537130716,16.759949537130716
CHC,6.6,2017,2018,2,1,53,2809,7,49,0.132,0.017424000000000002,0,2,3,1,1,38,37,Chicago Cubs,Illinois,153992500,0,0,32,162,30,900,John Lackey,16000000,17,235,19,0.33,0.10890000000000001,0.198,0.185,0.034225,0.179,0.032041,0.151,0.022801,SP,0.5679012345679012,1,1,16000000,16000000,0.093,16000000,25.39,644.6521,0,0,16000000,16000000,32000000,92,1.06,1.1236000000000002,3,16.588099280204055,16.588099280204055,16.588099280204055
WSH,6.5,2017,2024,7,0,54,2916,7,49,0.13,0.016900000000000002,3333333,1,4,0,0,28,28,Washington Nationals,Washington DC,66075000,2,4,28,163,28,784,Stephen Strasburg,15000000,1,235,5,0.401,0.16080100000000003,0.173,0.173,0.029928999999999997,0.161,0.025921000000000003,0.241,0.058080999999999994,SP,0.5950920245398773,3,9,18333333,15000000,0.101,18333333,92.47,8550.7009,0,0,25000000,10400000,175000000,97,6.33,40.0689,0,16.724231436346816,16.523560759066484,16.724231436346816
SF,6.4,2017,2020,5,4,34,1156,7,49,0.206,0.042435999999999995,200000,5,3,0,0,27,23,San Francisco Giants,California,37960000,3,9,17,162,17,289,Madison Bumgarner,12000000,23,257,26,0.721,0.519841,0.105,0.105,0.011024999999999998,0.25,0.0625,0.471,0.22184099999999998,SP,0.3950617283950617,5,25,12200000,12000000,0.064,12200000,85.38,7289.7444,0,0,7000000,65250000,35000000,64,3.1,9.610000000000001,8,16.316946509703484,16.300417207752275,16.316946509703484
SF,6.5,2017,2018,1,1,36,1296,7,49,0.194,0.037636,0,5,3,1,1,35,34,San Francisco Giants,California,37036863,1,1,24,162,7,49,Mike Morse,535000,23,245,26,0.556,0.3091360000000001,0.148,0.043,0.0018489999999999997,0.25,0.0625,0.306,0.093636,LF,0.3950617283950617,3,9,464757,535000,0.002,535000,0.0,0.0,0,0,535000,65250000,535000,64,-0.55,0.30250000000000005,8,13.049269967331478,13.190022025878143,13.190022025878143
ARI,6.4,2017,2019,1,0,56,3136,7,49,0.125,0.015625,0,1,5,0,0,27,27,Arizona Diamondbacks,Arizona,8733415,0,0,35,162,32,1024,Patrick Corbin,3950000,1,220,6,0.37,0.1369,0.216,0.198,0.039204,0.21,0.04409999999999999,0.161,0.025921000000000003,SP,0.5740740740740741,0,0,3950000,3950000,0.039,3950000,65.61,4304.6721,1,1,3950000,9750000,3950000,93,2.56,6.5536,1,15.189226136877304,15.189226136877304,15.189226136877304
DET,6.0,2017,2018,1,0,29,841,7,49,0.241,0.058080999999999994,0,1,1,2,4,29,29,Detroit Tigers,Michigan,1262244,0,0,13,162,7,49,Bryan Holaday,90613,11,215,16,0.552,0.30470400000000003,0.08,0.043,0.0018489999999999997,0.241,0.058080999999999994,0.31,0.0961,C,0.3950617283950617,2,4,90613,535000,0.001,535000,0.0,0.0,0,0,535000,2000000,535000,64,-0.3,0.09,4,11.414352969596392,13.190022025878143,13.190022025878143
MIL,6.1,2017,2021,1,0,52,2704,7,49,0.135,0.018225,0,1,3,1,1,29,29,Milwaukee Brewers,Wisconsin,4067700,0,0,25,162,25,625,Chase Anderson,2450000,1,200,4,0.288,0.08294399999999999,0.154,0.154,0.023716,0.135,0.018225,0.154,0.023716,SP,0.5308641975308642,3,9,2450000,2450000,0.036,2450000,95.23,9068.752900000001,0,0,2450000,7550000,2450000,86,4.23,17.892900000000004,0,14.71159858252091,14.71159858252091,14.71159858252091
TEX,6.1,2017,2018,1,0,48,2304,7,49,0.146,0.021315999999999998,0,2,4,2,4,28,28,Texas Rangers,Texas,2433773,0,0,40,162,7,49,Philip Gosselin,100881,2,200,8,0.368,0.135424,0.247,0.043,0.0018489999999999997,0.18,0.0324,0.188,0.035344,2B,0.4814814814814814,2,4,100881,559500,0.001,559500,0.0,0.0,0,0,559500,36000000,559500,78,-0.58,0.3364,0,11.521696883357315,13.234798806734117,13.234798806734117
TB,6.2,2017,2018,1,1,34,1156,7,49,0.206,0.042435999999999995,0,2,5,0,0,26,25,Tampa Bay Rays,Florida,537381,0,0,17,162,10,100,Cesar Puello,128612,1,220,4,0.514,0.264196,0.105,0.062,0.0038439999999999998,0.308,0.094864,0.206,0.042435999999999995,LF,0.4938271604938271,3,9,128612,535000,0.002,535000,0.0,0.0,0,0,535000,21700000,535000,80,0.0,0.0,0,11.764555399029508,13.190022025878143,13.190022025878143
LAA,5.9,2017,2018,1,0,31,961,6,36,0.194,0.037636,0,5,4,0,0,32,32,Los Angeles Angels,California,3494135,0,0,20,162,9,81,Shane Robinson,151996,1,170,10,0.451,0.203401,0.124,0.056,0.0031360000000000003,0.257,0.066049,0.194,0.037636,CF,0.4938271604938271,1,1,151996,535000,0.001,535000,0.0,0.0,0,0,535000,24750000,535000,80,0.13,0.016900000000000002,1,11.931609483692673,13.190022025878143,13.190022025878143
SF,5.718369351669941,2017,2021,5,2,64,4096,6,36,0.094,0.008836,1800000,5,3,2,4,32,30,San Francisco Giants,California,69175000,1,1,35,162,32,1024,Jeff Samardzija,19500000,23,240,26,0.266,0.07075600000000001,0.216,0.198,0.039204,0.094,0.008836,0.172,0.029583999999999996,SP,0.3950617283950617,2,4,19800000,18000000,0.104,19800000,42.71,1824.1441,0,0,18000000,65250000,90000000,64,2.76,7.617599999999999,8,16.801192495664765,16.70588231586044,16.801192495664765
WSH,6.0,2017,2019,5,5,66,4356,6,36,0.091,0.008281,0,1,4,0,0,31,26,Washington Nationals,Washington DC,49330000,0,0,32,163,32,1024,Gio Gonzalez,12000000,1,205,5,0.234,0.054756000000000006,0.198,0.198,0.039204,0.143,0.020448999999999995,0.091,0.008281,SP,0.5950920245398773,5,25,12000000,12000000,0.066,12000000,96.72,9354.7584,0,0,8400000,10400000,42000000,97,6.45,41.6025,0,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.3,2017,2019,5,6,47,2209,6,36,0.128,0.016384,0,5,3,0,0,28,22,San Francisco Giants,California,19029000,0,0,32,162,31,961,Matt Moore,7000000,23,210,26,0.291,0.08468099999999999,0.198,0.191,0.036481,0.163,0.026569000000000002,0.128,0.016384,SP,0.3950617283950617,4,16,7000000,7000000,0.037,7000000,19.48,379.47040000000004,0,0,2800000,65250000,14000000,64,-0.11,0.0121,8,15.761420707019587,15.761420707019587,15.761420707019587
CHC,6.0,2017,2018,1,0,60,3600,6,36,0.1,0.010000000000000002,0,2,3,2,4,29,29,Chicago Cubs,Illinois,375636,1,1,35,162,9,81,Mike Freeman,90613,17,195,19,0.365,0.13322499999999998,0.216,0.056,0.0031360000000000003,0.182,0.033124,0.183,0.033489,2B,0.5679012345679012,1,1,90613,535000,0.001,535000,0.0,0.0,0,0,535000,16000000,535000,92,-0.12,0.0144,3,11.414352969596392,13.190022025878143,13.190022025878143
LAD,6.3,2017,2023,1,1,49,2401,6,36,0.122,0.014884,0,5,6,2,4,26,25,Los Angeles Dodgers,California,1481896,1,1,27,162,12,144,Trayce Thompson,172457,25,220,31,0.483,0.233289,0.167,0.074,0.005475999999999999,0.218,0.047524,0.265,0.07022500000000001,CF,0.6419753086419753,2,4,172457,535000,0.001,535000,0.0,0.0,1,1,535000,199600000,535000,104,-0.32,0.1024,6,12.057903209016965,13.190022025878143,13.190022025878143
MIL,6.6,2017,2021,1,1,57,3249,6,36,0.105,0.011024999999999998,0,1,3,0,0,28,27,Milwaukee Brewers,Wisconsin,2442218,0,0,29,162,29,841,Jimmy Nelson,547000,1,250,4,0.226,0.051076,0.179,0.179,0.032041,0.121,0.014641,0.105,0.011024999999999998,SP,0.5308641975308642,2,4,547000,547000,0.008,547000,90.22,8139.6484,0,0,547000,7550000,547000,86,3.3,10.889999999999999,0,13.212204081404119,13.212204081404119,13.212204081404119
PHI,6.3,2017,2022,1,1,24,576,6,36,0.25,0.0625,0,2,3,0,0,25,24,Philadelphia Phillies,Pennsylvania,1949007,0,0,16,162,15,225,Vincent Velasquez,547000,7,205,14,0.53,0.28090000000000004,0.099,0.093,0.008649,0.28,0.07840000000000001,0.25,0.0625,SP,0.4074074074074074,1,1,547000,547000,0.005,547000,0.0,0.0,0,0,547000,11750000,547000,66,0.41,0.16809999999999997,2,13.212204081404119,13.212204081404119,13.212204081404119
PIT,6.5,2017,2023,1,0,38,1444,6,36,0.158,0.024964,0,2,2,0,0,25,25,Pittsburgh Pirates,Pennsylvania,7357757,0,0,25,162,25,625,Jameson Taillon,555500,9,230,17,0.316,0.099856,0.154,0.154,0.023716,0.158,0.024964,0.158,0.024964,SP,0.4629629629629629,0,0,555500,555500,0.006,555500,56.49,3191.1201,0,0,555500,37000000,555500,75,1.23,1.5129,5,13.22762388806182,13.22762388806182,13.22762388806182
WSH,6.4,2017,2022,1,1,33,1089,6,36,0.182,0.033124,0,1,4,2,4,24,23,Washington Nationals,Washington DC,3955893,0,0,20,163,13,169,Joe Ross,433584,1,220,5,0.448,0.20070400000000002,0.124,0.08,0.0064,0.206,0.042435999999999995,0.242,0.058564,SP,0.5950920245398773,1,1,433584,551000,0.002,551000,26.65,710.2225,0,0,551000,10400000,551000,97,0.49,0.24009999999999998,0,12.979840828057734,13.219490088135052,13.219490088135052
MIL,6.0,2017,2022,1,1,48,2304,6,36,0.125,0.015625,0,1,3,2,4,24,23,Milwaukee Brewers,Wisconsin,1720820,0,0,33,162,33,1089,Zach Davies,546200,1,180,4,0.403,0.16240900000000003,0.204,0.204,0.04161599999999999,0.236,0.055695999999999996,0.167,0.027889000000000004,SP,0.5308641975308642,3,9,546200,546200,0.008,546200,85.19,7257.3360999999995,0,0,546200,7550000,546200,86,2.95,8.7025,0,13.210740488021742,13.210740488021742,13.210740488021742
SEA,6.0,2017,2024,1,0,28,784,6,36,0.214,0.045795999999999996,0,1,2,1,1,24,24,Seattle Mariners,Washington,1769307,0,0,16,162,6,36,Dan Vogelbach,111074,0,270,4,0.54,0.2916,0.099,0.037,0.0013689999999999998,0.29,0.0841,0.25,0.0625,1B,0.4814814814814814,2,4,111074,535000,0.001,535000,0.0,0.0,0,0,535000,11535000,535000,78,-0.59,0.34809999999999997,0,11.617951924837632,13.190022025878143,13.190022025878143
BAL,6.3,2017,0,1,1,18,324,6,36,0.333,0.11088900000000002,0,1,5,2,4,22,21,Baltimore Orioles,Maryland,1660613,2,4,10,162,4,16,Chance Sisco,90613,7,210,14,1.232,1.517824,0.062,0.025,0.0006250000000000001,0.455,0.20702500000000001,0.778,0.605284,C,0.4629629629629629,4,16,90613,535000,0.001,535000,0.0,0.0,0,0,535000,55600000,535000,75,0.35,0.12249999999999998,3,11.414352969596392,13.190022025878143,13.190022025878143
LAD,6.0,2017,0,1,0,20,400,6,36,0.3,0.09,0,5,6,1,1,26,26,Los Angeles Dodgers,California,107229,0,0,20,162,1,1,Kyle Farmer,67229,25,205,31,0.65,0.42250000000000004,0.124,0.006,3.6e-05,0.3,0.09,0.35,0.12249999999999998,C,0.6419753086419753,2,4,67229,535000,0.0,535000,0.0,0.0,0,0,535000,199600000,535000,104,-0.07,0.004900000000000001,6,11.115859981040396,13.190022025878143,13.190022025878143
KC,6.3,2017,0,1,0,24,576,6,36,0.25,0.0625,0,2,4,1,1,24,24,Kansas City Royals,Missouri,887381,1,1,13,162,6,36,Cameron Gallagher,137381,4,230,9,0.75,0.5625,0.08,0.037,0.0013689999999999998,0.333,0.11088900000000002,0.417,0.173889,C,0.4938271604938271,5,25,137381,535000,0.001,535000,0.0,0.0,0,0,535000,43800000,535000,80,0.08,0.0064,2,11.830513366821304,13.190022025878143,13.190022025878143
PHI,6.4,2017,0,1,1,26,676,6,36,0.231,0.053361000000000006,0,2,3,0,0,25,24,Philadelphia Phillies,Pennsylvania,233840,2,4,15,162,15,225,Ben Lively,233840,7,190,14,0.692,0.47886399999999996,0.093,0.093,0.008649,0.231,0.053361000000000006,0.462,0.21344400000000002,SP,0.4074074074074074,8,64,233840,535000,0.002,535000,0.0,0.0,0,0,535000,11750000,535000,66,1.2,1.44,2,12.362392399785127,13.190022025878143,13.190022025878143
WSH,6.0,2017,0,1,1,24,576,6,36,0.25,0.0625,0,1,4,1,1,20,19,Washington Nationals,Washington DC,298075,0,0,13,163,5,25,Victor Robles,73075,1,190,5,0.766,0.586756,0.08,0.031,0.0009609999999999999,0.308,0.094864,0.458,0.209764,OF,0.5950920245398773,4,16,73075,535000,0.0,535000,0.0,0.0,2,4,535000,10400000,535000,97,0.13,0.016900000000000002,0,11.199241589979447,13.190022025878143,13.190022025878143
COL,6.2,2017,0,1,0,27,729,6,36,0.222,0.049284,0,1,4,0,0,26,26,Colorado Rockies,Colorado,141535,0,0,31,162,2,4,Mike Tauchman,131535,1,220,4,0.64,0.4096,0.191,0.012,0.000144,0.344,0.11833599999999998,0.296,0.08761599999999999,CF,0.5370370370370371,2,4,131535,535000,0.001,535000,0.0,0.0,1,1,535000,97250000,535000,87,-0.29,0.0841,0,11.787028254881566,13.190022025878143,13.190022025878143
SF,6.3,2017,2019,5,4,32,1024,5,25,0.156,0.024336,833334,5,3,2,4,32,28,San Francisco Giants,California,138552998,0,0,27,162,23,529,Matt Cain,20833334,23,230,26,0.375,0.140625,0.167,0.142,0.020163999999999998,0.156,0.024336,0.219,0.047961,RP,0.3950617283950617,2,4,20833334,20000000,0.11,20833334,0.0,0.0,0,0,22500000,65250000,112500000,64,-0.41,0.16809999999999997,8,16.85206485803852,16.811242831518264,16.85206485803852
SD,6.2,2017,2022,1,1,46,2116,5,25,0.109,0.011881,0,5,4,1,1,24,23,San Diego Padres,California,1051800,0,0,29,162,29,841,Luis Perdomo,544300,2,185,5,0.432,0.18662399999999998,0.179,0.179,0.032041,0.128,0.016384,0.304,0.092416,SP,0.4382716049382716,3,9,544300,544300,0.007,544300,48.98,2399.0404,4,16,544300,8250000,544300,71,0.25,0.0625,0,13.207255844422292,13.207255844422292,13.207255844422292
NYY,6.2,2017,2018,4,5,33,1089,5,25,0.152,0.023104,0,2,3,1,1,30,25,New York Yankees,New York,51237000,1,1,27,162,27,729,Jaime Garcia,187072,40,215,53,0.449,0.201601,0.167,0.167,0.027889000000000004,0.177,0.031328999999999996,0.273,0.07452900000000001,SP,0.5617283950617284,7,49,187072,12000000,0.001,12000000,45.45,2065.7025000000003,0,0,6875000,102500000,27500000,91,1.23,1.5129,27,12.139248848470919,16.300417207752275,16.300417207752275
CHC,6.5,2017,2022,1,1,27,729,5,25,0.185,0.034225,0,2,3,1,1,28,27,Chicago Cubs,Illinois,2320316,1,1,44,162,14,196,Mike Montgomery,570500,17,215,19,0.519,0.269361,0.272,0.086,0.007395999999999999,0.185,0.034225,0.333,0.11088900000000002,RP,0.5679012345679012,3,9,570500,570500,0.003,570500,0.0,0.0,0,0,570500,16000000,570500,92,2.15,4.6225,3,13.254268448284268,13.254268448284268,13.254268448284268
CHC,6.3,2017,2021,1,0,50,2500,5,25,0.1,0.010000000000000002,0,2,3,1,1,27,27,Chicago Cubs,Illinois,2125024,0,0,25,162,24,576,Kyle Hendricks,760500,17,190,19,0.22,0.0484,0.154,0.148,0.021903999999999996,0.1,0.010000000000000002,0.12,0.0144,SP,0.5679012345679012,5,25,760500,760500,0.004,760500,91.02,8284.640399999998,0,0,760500,16000000,760500,92,3.5,12.25,3,13.541731390681484,13.541731390681484,13.541731390681484
WSH,6.2,2017,2020,1,0,55,3025,5,25,0.091,0.008281,0,1,4,1,1,30,30,Washington Nationals,Washington DC,6015105,0,0,32,163,30,900,Tanner Roark,4315000,1,238,5,0.216,0.046655999999999996,0.198,0.185,0.034225,0.107,0.011448999999999999,0.109,0.011881,SP,0.5950920245398773,0,0,4315000,4315000,0.024,4315000,57.68,3326.9824,0,0,4315000,10400000,4315000,97,1.25,1.5625,0,15.277607882499666,15.277607882499666,15.277607882499666
MIA,6.2,2017,2022,1,0,48,2304,5,25,0.104,0.010816,0,2,6,1,1,25,25,Miami Marlins,Florida,1166581,0,0,36,162,28,784,Jose Urena,535000,2,208,2,0.229,0.052441,0.222,0.173,0.029928999999999997,0.104,0.010816,0.125,0.015625,SP,0.4753086419753086,2,4,535000,535000,0.005,535000,67.66,4577.875599999999,0,0,535000,57250000,535000,77,1.86,3.4596000000000005,2,13.190022025878143,13.190022025878143,13.190022025878143
PHI,6.4,2017,2022,1,0,31,961,5,25,0.161,0.025921000000000003,0,2,3,1,1,26,26,Philadelphia Phillies,Pennsylvania,1340021,0,0,24,162,24,576,Jerad Eickhoff,552000,7,245,14,0.355,0.126025,0.148,0.148,0.021903999999999996,0.161,0.025921000000000003,0.194,0.037636,SP,0.4074074074074074,0,0,552000,552000,0.005,552000,40.09,1607.2081000000003,0,0,552000,11750000,552000,66,0.77,0.5929,2,13.221303325259232,13.221303325259232,13.221303325259232
WSH,6.1,2017,2024,1,0,29,841,5,25,0.172,0.029583999999999996,0,1,4,1,1,23,23,Washington Nationals,Washington DC,444731,0,0,17,163,6,36,Pedro Severino,137381,1,235,5,0.433,0.187489,0.105,0.037,0.0013689999999999998,0.226,0.051076,0.207,0.042849,C,0.5950920245398773,3,9,137381,535000,0.001,535000,0.0,0.0,0,0,535000,10400000,535000,97,-0.32,0.1024,0,11.830513366821304,13.190022025878143,13.190022025878143
PIT,6.8,2017,2023,1,0,17,289,5,25,0.294,0.08643599999999999,0,2,2,0,0,23,23,Pittsburgh Pirates,Pennsylvania,1221417,0,0,18,162,13,169,Tyler Glasnow,541000,9,225,17,0.749,0.561001,0.111,0.08,0.0064,0.455,0.20702500000000001,0.294,0.08643599999999999,RP,0.4629629629629629,3,9,268996,541000,0.003,541000,0.0,0.0,0,0,541000,37000000,541000,75,-1.91,3.6481,5,12.502451788584942,13.201174557828619,13.201174557828619
NYM,6.4,2017,2023,1,0,34,1156,5,25,0.147,0.021608999999999996,0,2,2,0,0,23,23,New York Mets,New York,211186,0,0,27,162,22,484,Robert Gsellman,94720,5,205,9,0.415,0.172225,0.167,0.136,0.018496000000000002,0.268,0.07182400000000001,0.147,0.021608999999999996,RP,0.4320987654320987,4,16,94720,541750,0.001,541750,0.0,0.0,0,0,541750,116500000,541750,70,-0.84,0.7055999999999999,2,11.458680450117832,13.202559919398606,13.202559919398606
LAD,6.1,2017,2024,8,2,39,1521,5,25,0.128,0.016384,125000,5,6,1,1,29,27,Los Angeles Dodgers,California,18500000,0,0,30,162,25,625,Kenta Maeda,7250000,25,184,31,0.282,0.07952399999999998,0.185,0.154,0.023716,0.128,0.016384,0.154,0.023716,SP,0.6419753086419753,4,16,7375000,3000000,0.029,7375000,57.8,3340.8399999999997,0,0,3125000,199600000,25000000,104,0.53,0.28090000000000004,6,15.813606460190158,14.914122846632385,15.813606460190158
PIT,6.5,2017,0,1,0,14,196,5,25,0.357,0.12744899999999998,0,2,2,2,4,27,27,Pittsburgh Pirates,Pennsylvania,331322,0,0,5,162,3,9,Jacob Stallings,113997,9,225,17,0.938,0.8798439999999998,0.031,0.019,0.000361,0.438,0.191844,0.5,0.25,C,0.4629629629629629,3,9,113997,535000,0.001,535000,0.0,0.0,0,0,535000,37000000,535000,75,0.24,0.0576,5,11.643927411240892,13.190022025878143,13.190022025878143
PIT,6.3,2017,2023,1,0,48,2304,5,25,0.104,0.010816,0,2,2,2,4,24,24,Pittsburgh Pirates,Pennsylvania,766294,0,0,33,162,31,961,Chad Kuhl,550000,9,210,17,0.268,0.07182400000000001,0.204,0.191,0.036481,0.122,0.014884,0.146,0.021315999999999998,SP,0.4629629629629629,3,9,550000,550000,0.006,550000,51.39,2640.9321,0,0,550000,37000000,550000,75,1.47,2.1609,5,13.217673557208654,13.217673557208654,13.217673557208654
STL,6.1,2017,0,1,1,46,2116,5,25,0.109,0.011881,0,2,2,0,0,26,25,St. Louis Cardinals,Missouri,375689,1,1,29,162,10,100,Alex Mejia,125689,23,205,28,0.32,0.1024,0.179,0.062,0.0038439999999999998,0.146,0.021315999999999998,0.174,0.030275999999999997,SS,0.5123456790123457,3,9,125689,535000,0.001,535000,0.0,0.0,0,0,535000,113000000,535000,83,-0.11,0.0121,11,11.741565880804808,13.190022025878143,13.190022025878143
CIN,6.4,2017,2018,1,1,26,676,4,16,0.154,0.023716,0,2,2,0,0,40,39,Cincinnati Reds,Ohio,93020410,0,0,15,162,14,196,Bronson Arroyo,517459,10,185,15,0.308,0.094864,0.093,0.086,0.007395999999999999,0.154,0.023716,0.154,0.023716,SP,0.419753086419753,0,0,517459,535000,0.005,535000,0.0,0.0,0,0,535000,5300000,535000,68,-1.47,2.1609,5,13.156685573929892,13.190022025878143,13.190022025878143
MIA,6.2,2017,0,1,0,22,484,4,16,0.182,0.033124,0,2,6,0,0,29,29,Miami Marlins,Florida,8079546,0,0,26,162,12,144,Vance Worley,535000,2,250,2,0.364,0.132496,0.161,0.074,0.005475999999999999,0.182,0.033124,0.182,0.033124,RP,0.4753086419753086,3,9,394605,535000,0.004,535000,0.0,0.0,0,0,535000,57250000,535000,77,-1.36,1.8496000000000004,2,12.885640543549675,13.190022025878143,13.190022025878143
STL,6.5,2017,2018,3,3,54,2916,4,16,0.074,0.005475999999999999,0,2,2,2,4,30,27,St. Louis Cardinals,Missouri,25737213,0,0,33,162,33,1089,Lance Lynn,8500000,23,270,28,0.218,0.047524,0.204,0.204,0.04161599999999999,0.107,0.011448999999999999,0.111,0.012321,SP,0.5123456790123457,0,0,8500000,7500000,0.059,8500000,72.5,5256.25,0,0,7833333,113000000,23500000,83,3.18,10.112400000000001,11,15.955576721460545,15.830413578506539,15.955576721460545
ARI,6.0,2017,0,1,1,25,625,4,16,0.16,0.0256,0,1,5,1,1,31,30,Arizona Diamondbacks,Arizona,495271,0,0,14,162,6,36,Kris Negron,90613,1,195,6,0.5,0.25,0.086,0.037,0.0013689999999999998,0.3,0.09,0.2,0.04000000000000001,RF,0.5740740740740741,1,1,90613,535000,0.001,535000,0.0,0.0,0,0,535000,9750000,535000,93,-0.3,0.09,1,11.414352969596392,13.190022025878143,13.190022025878143
MIA,6.2,2017,2021,1,0,55,3025,4,16,0.073,0.0053289999999999995,0,2,6,1,1,28,28,Miami Marlins,Florida,2012532,0,0,33,162,33,1089,Dan Straily,552100,2,220,2,0.18,0.0324,0.204,0.204,0.04161599999999999,0.089,0.007921,0.091,0.008281,SP,0.4753086419753086,1,1,552100,552100,0.005,552100,55.76,3109.1776,0,0,552100,57250000,552100,77,1.16,1.3456,2,13.221484468272136,13.221484468272136,13.221484468272136
LAD,6.3,2017,2019,6,5,30,900,4,16,0.133,0.017689000000000003,833333,5,6,1,1,30,25,Los Angeles Dodgers,California,29075000,0,0,25,162,24,576,Hyun-Jin Ryu,7000000,25,255,31,0.402,0.16160400000000003,0.154,0.148,0.021903999999999996,0.235,0.055224999999999996,0.167,0.027889000000000004,SP,0.6419753086419753,0,0,7833333,7000000,0.03,7833333,42.61,1815.6121,0,0,6000000,199600000,36000000,104,1.34,1.7956000000000003,6,15.873898647893085,15.761420707019587,15.873898647893085
