acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
STL,No,6.0,2017,2022,1,1,0.68,0.4624000000000001,0,2,2,0.38,0.1444,0.34,0.11560000000000002,2.5416666666666665,6.460069444444444,0.03463203463203463,0.0011993778227544461,0.08802308802308803,0.007748064025120303,26,25,St. Louis Cardinals,0.05,0.0025000000000000005,Missouri,1154100,0.77,0.5929,1.0,162,0.0,0.0,Matthew Bowman,13.211472552476105,13.211472552476105,13.211472552476105,0.08,0.0064,546600,23,185.0,28,0.006172839506172839,RP,0.5123456790123457,0.03,0.0009,0.61,0.3721,546600,546600,0.004,546600,0.55,0.30250000000000005,546600,113000000,546600,83,0.24,0.0576,,,0.02,0.0004,0.04,0.0016,11
OAK,No,6.0,2017,2021,1,1,0.81,0.6561000000000001,0,5,5,0.49,0.24009999999999998,0.43,0.18489999999999998,3.3636363636363638,11.31404958677686,0.040293040293040296,0.0016235290960565688,0.13553113553113555,0.01836868869835903,28,27,Oakland Athletics,0.06,0.0036,California,2806880,0.91,0.8281000000000001,1.0,162,0.0,0.0,Liam Hendriks,13.9108207377686,13.9108207377686,13.9108207377686,0.03,0.0009,1100000,15,235.0,26,0.006172839506172839,RP/CL,0.4629629629629629,0.01,0.0001,1.11,1.2321000000000002,1100000,1100000,0.015,1100000,0.54,0.2916,1100000,34500000,1100000,75,0.33,0.10890000000000001,,,0.02,0.0004,0.06,0.0036,9
NYM,No,6.3,2017,0,1,1,1.02,1.0404,0,2,2,0.63,0.39690000000000003,0.58,0.3364,3.27027027027027,10.694667640613586,0.035748792270531404,0.001277976148801606,0.11690821256038647,0.013667530164064506,27,26,New York Mets,0.08,0.0064,New York,536000,1.15,1.3224999999999998,1.0,162,0.0,0.0,Paul Sewald,13.049269967331478,13.190022025878143,13.190022025878143,0.11,0.0121,535000,5,207.0,9,0.006172839506172839,RP/CL,0.4320987654320987,0.0,0.0,1.21,1.4641,464757,535000,0.003,535000,0.52,0.27040000000000003,535000,116500000,535000,70,0.37,0.1369,,,0.02,0.0004,0.0,0.0,2
OAK,No,6.1,2017,2020,1,1,1.18,1.3923999999999999,0,5,5,0.59,0.34809999999999997,0.57,0.32489999999999997,3.0,9.0,0.039162112932604735,0.001533671089346087,0.11748633879781421,0.013803039804114785,32,31,Oakland Athletics,0.09,0.0081,California,4884183,1.22,1.4884,1.0,162,0.0,0.0,Chris Hatcher,12.70042736563974,14.038654109278484,14.038654109278484,0.04,0.0016,327888,15,200.0,26,0.006172839506172839,RP,0.4629629629629629,0.02,0.0004,1.29,1.6641000000000001,327888,1250000,0.005,1250000,0.49,0.24009999999999998,1250000,34500000,1250000,75,0.43,0.18489999999999998,,,0.03,0.0009,0.02,0.0004,9
SEA,No,6.2,2017,2023,1,1,0.86,0.7395999999999999,0,1,2,0.51,0.2601,0.39,0.1521,2.682926829268293,7.198096371207615,0.050061050061050064,0.0025061087332149605,0.13431013431013433,0.018039212178406323,26,25,Seattle Mariners,0.07,0.004900000000000001,Washington,814583,0.91,0.8281000000000001,1.0,162,0.0,0.0,James Pazos,13.19282184105289,13.19282184105289,13.19282184105289,0.08,0.0064,536500,0,235.0,4,0.006172839506172839,RP,0.4814814814814814,0.0,0.0,1.1,1.2100000000000002,536500,536500,0.003,536500,0.49,0.24009999999999998,536500,11535000,536500,78,0.41,0.16809999999999997,,,0.02,0.0004,0.07,0.004900000000000001,0
MIN,No,6.2,2017,2020,1,0,0.91,0.8281000000000001,0,1,2,0.6,0.36,0.56,0.31360000000000005,3.2424242424242427,10.513314967860424,0.033950617283950615,0.0011526444139612862,0.11008230452674897,0.012118113769919897,28,28,Minnesota Twins,0.08,0.0064,Minnesota,2909155,1.08,1.1664,1.0,162,0.0,0.0,Ryan Pressly,13.976778705560397,13.976778705560397,13.976778705560397,0.05,0.0025000000000000005,1175000,6,206.0,15,0.006172839506172839,RP/CL,0.5246913580246914,0.0,0.0,1.07,1.1449,1175000,1175000,0.01,1175000,0.49,0.24009999999999998,1175000,26550000,1175000,85,0.33,0.10890000000000001,,,0.02,0.0004,0.04,0.0016,3
MIA,Si,6.3,2017,2018,1,1,1.22,1.4884,0,2,6,0.67,0.4489000000000001,0.65,0.42250000000000004,2.372093023255814,5.626825310978909,0.03884372177055104,0.0015088347209879806,0.0921409214092141,0.008489949398138968,35,34,Miami Marlins,0.08,0.0064,Florida,10440196,1.23,1.5129,1.0,162,0.0,0.0,Dustin McGowan,14.375126345899696,14.375126345899696,14.375126345899696,0.03,0.0009,1750000,2,240.0,2,0.006172839506172839,RP,0.4753086419753086,0.0,0.0,1.02,1.0404,1750000,1750000,0.016,1750000,0.42,0.17639999999999997,1750000,57250000,1750000,77,0.43,0.18489999999999998,,,0.02,0.0004,0.13,0.016900000000000002,2
LAA,No,6.2,2017,2018,1,1,1.1,1.2100000000000002,0,5,4,0.64,0.4096,0.56,0.31360000000000005,2.555555555555556,6.530864197530866,0.041666666666666664,0.001736111111111111,0.10648148148148148,0.011338305898491084,32,31,Los Angeles Angels,0.09,0.0081,California,9554613,0.96,0.9216,1.0,162,0.0,0.0,Fernando Salas,11.414352969596392,13.190022025878143,13.190022025878143,0.03,0.0009,90613,1,200.0,10,0.006172839506172839,RP,0.4938271604938271,0.0,0.0,0.92,0.8464,90613,535000,0.001,535000,0.37,0.1369,535000,24750000,535000,80,0.36,0.1296,,,0.02,0.0004,0.03,0.0009,1
CHC,Si,6.2,2017,2018,1,1,0.78,0.6084,0,2,3,0.43,0.18489999999999998,0.39,0.1521,4.25,18.0625,0.030303030303030304,0.0009182736455463729,0.12878787878787878,0.01658631772268136,42,41,Chicago Cubs,0.08,0.0064,Illinois,50650000,0.88,0.7744,1.0,162,0.0,0.0,Koji Uehara,15.60727002719233,15.60727002719233,15.60727002719233,0.08,0.0064,6000000,17,195.0,19,0.006172839506172839,RP,0.5679012345679012,0.04,0.0016,1.02,1.0404,6000000,6000000,0.035,6000000,0.36,0.1296,6000000,16000000,6000000,92,0.24,0.0576,,,0.02,0.0004,0.06,0.0036,3
KC,No,5.719234543670264,2017,2019,1,0,0.94,0.8835999999999999,0,2,4,0.52,0.27040000000000003,0.44,0.1936,2.838709677419355,8.0582726326743,0.037037037037037035,0.0013717421124828531,0.1051373954599761,0.011053871924107402,27,27,Kansas City Royals,0.07,0.004900000000000001,Missouri,11400325,0.93,0.8649000000000001,1.0,162,0.0,0.0,Kelvin Herrera,15.487923269559763,15.487923269559763,15.487923269559763,0.05,0.0025000000000000005,5325000,4,200.0,9,0.006172839506172839,RP,0.4938271604938271,0.41,0.16809999999999997,0.88,0.7744,5325000,5325000,0.036,5325000,0.36,0.1296,5325000,43800000,5325000,80,0.31,0.0961,,,0.02,0.0004,0.05,0.0025000000000000005,2
MIL,No,6.1,2017,2018,1,0,1.16,1.3456,0,1,3,0.55,0.30250000000000005,0.51,0.2601,1.7142857142857142,2.9387755102040813,0.05041152263374485,0.002541321614252569,0.08641975308641975,0.007468373723517756,34,34,Milwaukee Brewers,0.06,0.0036,Wisconsin,6215500,1.08,1.1664,1.0,162,0.0,0.0,Carlos Torres,14.592539222504922,14.592539222504922,14.592539222504922,0.06,0.0036,2175000,1,180.0,4,0.006172839506172839,RP,0.5308641975308642,0.01,0.0001,0.84,0.7055999999999999,2175000,2175000,0.032,2175000,0.33,0.10890000000000001,2175000,7550000,2175000,86,0.49,0.24009999999999998,,,0.02,0.0004,0.06,0.0036,0
MIA,No,6.3,2017,0,1,1,0.69,0.4760999999999999,0,2,6,0.43,0.18489999999999998,0.41,0.16809999999999997,2.48,6.1504,0.03561253561253561,0.0012682526927541174,0.08831908831908832,0.007800261361514922,24,23,Miami Marlins,0.07,0.004900000000000001,Florida,1082500,0.78,0.6084,1.0,162,0.0,0.0,Jarlin Garcia,13.122029321613907,13.190022025878143,13.190022025878143,0.03,0.0009,535000,2,215.0,2,0.006172839506172839,RP,0.4753086419753086,0.0,0.0,0.62,0.3844,499833,535000,0.005,535000,0.32,0.1024,535000,57250000,535000,77,0.25,0.0625,,,0.02,0.0004,0.01,0.0001,2
TEX,Si,5.719234543670264,2017,2018,2,1,1.28,1.6384,0,2,4,0.72,0.5184,0.7,0.48999999999999994,2.590909090909091,6.712809917355371,0.04251207729468599,0.0018072767159093563,0.11014492753623188,0.012131905061961773,33,32,Texas Rangers,0.11,0.0121,Texas,3260000,1.15,1.3224999999999998,1.0,162,0.0,0.0,Tony Barnette,14.375126345899696,14.375126345899696,14.375126345899696,0.02,0.0004,1750000,2,190.0,8,0.006172839506172839,RP,0.4814814814814814,0.04,0.0016,1.14,1.2995999999999999,1750000,1750000,0.011,1750000,0.26,0.06760000000000001,1750000,36000000,3500000,78,0.44,0.1936,,,0.03,0.0009,0.04,0.0016,0
MIL,No,6.4,2017,2023,1,1,0.98,0.9603999999999999,0,1,3,0.48,0.2304,0.45,0.2025,2.4871794871794872,6.186061801446417,0.04924242424242425,0.002424816345270891,0.12247474747474747,0.015000063769003162,30,29,Milwaukee Brewers,0.07,0.004900000000000001,Wisconsin,873486,0.88,0.7744,1.0,162,0.0,0.0,Oliver Drake,13.122029321613907,13.190022025878143,13.190022025878143,0.08,0.0064,535000,1,220.0,4,0.006172839506172839,RP,0.5308641975308642,0.02,0.0004,0.97,0.9409,499833,535000,0.007,535000,0.25,0.0625,535000,7550000,535000,86,0.39,0.1521,,,0.02,0.0004,0.05,0.0025000000000000005,0
COL,No,6.2,2017,2022,1,1,1.06,1.1236000000000002,0,1,4,0.53,0.28090000000000004,0.48,0.2304,2.3055555555555554,5.315586419753085,0.045454545454545456,0.002066115702479339,0.10479797979797979,0.01098261656973778,27,26,Colorado Rockies,0.07,0.004900000000000001,Colorado,1426975,0.88,0.7744,1.0,162,0.0,0.0,Scott Oberg,13.119798089866013,13.199324418540456,13.199324418540456,0.02,0.0004,498719,1,203.0,4,0.006172839506172839,RP,0.5370370370370371,0.0,0.0,0.83,0.6889,498719,540000,0.004,540000,0.21,0.04409999999999999,540000,97250000,540000,87,0.36,0.1296,,,0.02,0.0004,0.0,0.0,0
CHC,No,6.3,2017,2018,1,1,0.82,0.6723999999999999,0,2,3,0.49,0.24009999999999998,0.44,0.1936,3.424242424242424,11.725436179981632,0.03900709219858157,0.001521553241788643,0.13356973995271867,0.017840875431036893,29,28,Chicago Cubs,0.07,0.004900000000000001,Illinois,11548000,0.94,0.8835999999999999,1.0,162,0.0,0.0,Hector Rondon,15.573368475516649,15.573368475516649,15.573368475516649,0.02,0.0004,5800000,17,230.0,19,0.006172839506172839,RP,0.5679012345679012,0.0,0.0,1.13,1.2768999999999997,5800000,5800000,0.034,5800000,0.2,0.04000000000000001,5800000,16000000,5800000,92,0.33,0.10890000000000001,,,0.02,0.0004,0.07,0.004900000000000001,3
CIN,Si,5.719234543670264,2017,2018,1,0,0.98,0.9603999999999999,0,2,2,0.55,0.30250000000000005,0.47,0.22089999999999999,2.0749999999999997,4.305624999999999,0.047281323877068564,0.0022355235875682537,0.09810874704491726,0.009625326246723562,29,29,Cincinnati Reds,0.08,0.0064,Ohio,26091750,0.94,0.8835999999999999,1.0,162,0.0,0.0,Drew Storen,14.962913010801817,14.914122846632385,14.962913010801817,0.03,0.0009,3150000,10,195.0,15,0.006172839506172839,RP,0.419753086419753,0.02,0.0004,0.83,0.6889,3150000,3000000,0.033,3150000,0.19,0.0361,3000000,5300000,3000000,68,0.4,0.16000000000000003,,,0.03,0.0009,0.07,0.004900000000000001,5
SEA,Si,6.2,2017,2019,2,0,0.45,0.2025,0,1,2,0.25,0.0625,0.22,0.0484,1.2580645161290323,1.582726326742976,0.07029478458049887,0.004941356739218742,0.08843537414965986,0.007820815400990328,31,31,Seattle Mariners,0.06,0.0036,Washington,14797599,0.49,0.24009999999999998,1.0,162,0.0,0.0,Marc Rzepczynski,15.520258650202699,15.520258650202699,15.520258650202699,0.03,0.0009,5500000,0,220.0,4,0.006172839506172839,RP,0.4814814814814814,0.02,0.0004,0.39,0.1521,5500000,5500000,0.034,5500000,0.15,0.0225,5500000,11535000,11000000,78,0.31,0.0961,,,0.02,0.0004,0.03,0.0009,0
NYM,No,6.2,2017,2023,1,0,1.19,1.4161,0,2,2,0.63,0.39690000000000003,0.59,0.34809999999999997,2.135593220338983,4.560758402757829,0.06303418803418803,0.003973308861129374,0.13461538461538464,0.018121301775147935,28,28,New York Mets,0.09,0.0081,New York,1664183,1.04,1.0816000000000001,1.0,162,0.0,0.0,Josh Smoker,13.113338777929616,13.193054805526861,13.193054805526861,0.04,0.0016,536625,5,255.0,9,0.006172839506172839,RP,0.4320987654320987,0.0,0.0,1.26,1.5876000000000001,495508,536625,0.003,536625,0.12,0.0144,536625,116500000,536625,70,0.59,0.34809999999999997,,,0.03,0.0009,0.02,0.0004,2
COL,No,6.5,2017,2019,3,1,0.76,0.5776,0,1,4,0.48,0.2304,0.48,0.2304,1.6129032258064517,2.601456815816858,0.08104575163398693,0.006568413857917895,0.13071895424836602,0.01708744499978641,31,30,Colorado Rockies,0.08,0.0064,Colorado,7310996,0.85,0.7224999999999999,1.0,162,0.0,0.0,Adam Ottavino,14.557447902693651,14.557447902693651,14.557447902693651,0.05,0.0025000000000000005,2100000,1,246.0,4,0.006172839506172839,RP,0.5370370370370371,0.0,0.0,1.0,1.0,2100000,2100000,0.015,2100000,0.11,0.0121,3466667,97250000,10400000,87,0.62,0.3844,,,0.03,0.0009,0.03,0.0009,0
PIT,Si,6.3,2017,2019,2,1,0.82,0.6723999999999999,0,2,2,0.48,0.2304,0.44,0.1936,2.0217391304347827,4.087429111531192,0.05874840357598979,0.00345137492272737,0.11877394636015326,0.014107250333964564,30,29,Pittsburgh Pirates,0.06,0.0036,Pennsylvania,11566307,0.87,0.7569,1.0,162,0.0,0.0,Daniel Hudson,15.520258650202699,15.520258650202699,15.520258650202699,0.1,0.010000000000000002,5500000,9,215.0,17,0.006172839506172839,RP/CL,0.4629629629629629,0.0,0.0,0.93,0.8649000000000001,5500000,5500000,0.055,5500000,0.07,0.004900000000000001,5500000,37000000,11000000,75,0.46,0.2116,,,0.02,0.0004,0.03,0.0009,5
HOU,Si,6.3,2017,2018,3,3,0.95,0.9025,0,2,3,0.48,0.2304,0.48,0.2304,3.483870967741936,12.137356919875133,0.03664302600472814,0.0013427113547831826,0.12765957446808512,0.01629696695337257,33,30,Houston Astros,0.07,0.004900000000000001,Texas,29629300,0.94,0.8835999999999999,1.0,162,0.0,0.0,Luke Gregerson,15.648092021712584,15.648092021712584,15.648092021712584,0.05,0.0025000000000000005,6250000,2,200.0,11,0.006172839506172839,RP,0.6234567901234568,0.02,0.0004,1.08,1.1664,6250000,6250000,0.045,6250000,0.07,0.004900000000000001,6166667,82000000,18500000,101,0.31,0.0961,,,0.02,0.0004,0.03,0.0009,1
WSH,Si,6.3,2017,2018,1,0,1.02,1.0404,0,1,4,0.57,0.32489999999999997,0.55,0.30250000000000005,3.04,9.2416,0.031928480204342274,0.0010194278481590764,0.0970625798212005,0.00942114440154692,36,36,Washington Nationals,0.11,0.0121,Washington DC,55598500,0.87,0.7569,1.0,163,0.0,0.0,Joe Blanton,15.201804919084164,15.201804919084164,15.201804919084164,0.08,0.0064,1000000,1,252.0,5,0.006134969325153374,RP,0.5950920245398773,0.0,0.0,0.76,0.5776,4000000,4000000,0.022,4000000,0.06,0.0036,4000000,10400000,4000000,97,0.25,0.0625,,,0.03,0.0009,0.04,0.0016,0
TEX,No,6.5,2017,2018,2,2,1.02,1.0404,0,2,4,0.65,0.42250000000000004,0.63,0.39690000000000003,2.6666666666666665,7.111111111111111,0.04980842911877395,0.0024808796112799287,0.13282247765006386,0.017641810569101714,40,38,Texas Rangers,0.14,0.019600000000000003,Texas,25593375,0.87,0.7569,1.0,162,0.0,0.0,Jason Grilli,14.226398270475496,14.914122846632385,14.914122846632385,0.11,0.0121,1508156,2,235.0,8,0.006172839506172839,RP,0.4814814814814814,0.02,0.0004,1.04,1.0816000000000001,1508156,3000000,0.009,3000000,0.0,0.0,4000000,36000000,8000000,78,0.39,0.1521,,,0.04,0.0016,0.04,0.0016,0
HOU,Si,6.3,2017,2018,3,2,2.76,7.617599999999999,666668,2,3,1.74,3.0276,1.61,2.5921000000000003,1.6115107913669067,2.5969670306919936,0.06056644880174292,0.003668294720454146,0.09760348583877997,0.009526440447880922,33,31,Houston Astros,0.15,0.0225,Texas,59293000,2.55,6.5024999999999995,1.0,162,0.47,0.22089999999999999,Francisco Liriano,15.314104950508124,16.38045991542581,16.430470433561442,0.18,0.0324,4475394,2,218.0,11,0.006172839506172839,RP,0.6234567901234568,0.0,0.0,2.24,5.017600000000001,4475394,13000000,0.032,13666668,0.0,0.0,13000000,82000000,39000000,101,1.39,1.9320999999999997,,,0.04,0.0016,0.16,0.0256,1
SF,Si,6.1,2017,0,4,1,1.16,1.3456,10000000,5,3,0.5,0.25,0.47,0.22089999999999999,4.7894736842105265,22.939058171745156,0.022458628841607566,0.0005043900094450873,0.10756501182033099,0.011570231767907944,32,31,San Francisco Giants,0.14,0.019600000000000003,California,36518000,0.94,0.8835999999999999,1.0,162,0.0,0.0,Mark Melancon,16.454567887579532,15.201804919084164,16.454567887579532,0.06,0.0036,16000000,23,215.0,26,0.006172839506172839,RP,0.3950617283950617,0.34,0.11560000000000002,0.91,0.8281000000000001,14000000,4000000,0.074,14000000,0.0,0.0,15500000,65250000,62000000,64,0.19,0.0361,,,0.04,0.0016,0.03,0.0009,8
MIN,No,6.0,2017,2018,1,0,4.67,21.808899999999998,0,1,2,2.93,8.584900000000001,2.93,8.584900000000001,1.6425120772946862,2.697845924058905,0.049040511727078885,0.0024049717904537616,0.08054963278843875,0.006488243342352327,29,29,Minnesota Twins,0.38,0.1444,Minnesota,17219000,4.69,21.996100000000002,1.0,162,0.93,0.8649000000000001,Hector Santiago,15.89495209964411,15.89495209964411,15.89495209964411,0.53,0.28090000000000004,8000000,6,215.0,15,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,3.4,11.559999999999999,8000000,8000000,0.066,8000000,0.0,0.0,8000000,26550000,8000000,85,2.07,4.2848999999999995,,,0.1,0.010000000000000002,0.27,0.0729,3
LAD,No,6.4,2017,2020,1,0,0.85,0.7224999999999999,0,5,6,0.47,0.22089999999999999,0.43,0.18489999999999998,4.269230769230769,18.226331360946745,0.03174603174603175,0.0010078105316200557,0.13553113553113555,0.01836868869835903,27,27,Los Angeles Dodgers,0.09,0.0081,California,3842106,0.91,0.8281000000000001,1.0,162,0.0,0.0,Tony Cingrani,13.3507714467934,14.417090544998729,14.417090544998729,0.0,0.0,628299,25,214.0,31,0.006172839506172839,RP,0.6419753086419753,0.0,0.0,1.11,1.2321000000000002,628299,1825000,0.002,1825000,0.0,0.0,1825000,199600000,1825000,104,0.26,0.06760000000000001,,,0.03,0.0009,0.0,0.0,6
NYM,No,6.3,2017,0,1,0,0.81,0.6561000000000001,0,2,2,0.54,0.2916,0.46,0.2116,1.6551724137931034,2.7395957193816884,0.06783625730994153,0.004601757805820596,0.11228070175438598,0.012606955986457375,27,27,New York Mets,0.17,0.028900000000000006,New York,12613308,0.95,0.9025,1.0,162,0.0,0.0,Jeurys Familia,15.820363242653038,15.820363242653038,15.820363242653038,0.08,0.0064,6816393,5,240.0,9,0.006172839506172839,RP,0.4320987654320987,0.19,0.0361,0.96,0.9216,7425000,7425000,0.052,7425000,0.0,0.0,7425000,116500000,7425000,70,0.58,0.3364,,,0.06,0.0036,0.08,0.0064,2
NYM,No,6.0,2017,2022,1,0,1.02,1.0404,0,2,2,0.72,0.5184,0.72,0.5184,2.0634920634920637,4.257999496094735,0.056910569105691054,0.003238812875933637,0.11743450767841011,0.013790863593670565,26,26,New York Mets,0.11,0.0121,New York,1535526,1.23,1.5129,1.0,162,0.0,0.0,Hansel Robles,12.85819208123805,13.223339294744331,13.223339294744331,0.11,0.0121,553125,5,220.0,9,0.006172839506172839,RP,0.4320987654320987,0.0,0.0,1.3,1.6900000000000002,383921,553125,0.003,553125,0.0,0.0,553125,116500000,553125,70,0.63,0.39690000000000003,,,0.03,0.0009,0.15,0.0225,2
CHC,No,6.0,2017,2018,1,0,0.09,0.0081,0,2,3,0.03,0.0009,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,29,29,Chicago Cubs,0.26,0.06760000000000001,Illinois,375636,0.03,0.0009,1.0,162,0.26,0.06760000000000001,Mike Freeman,11.414352969596392,13.190022025878143,13.190022025878143,0.0,0.0,90613,17,195.0,19,0.006172839506172839,2B,0.5679012345679012,0.0,0.0,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,535000,16000000,535000,92,0.0,0.0,,,0.09,0.0081,0.0,0.0,3
LAA,No,6.3,2017,2024,1,0,0.5,0.25,0,5,4,0.42,0.17639999999999997,0.33,0.10890000000000001,2.7857142857142856,7.7602040816326525,0.043209876543209874,0.001867093430879439,0.12037037037037035,0.014489026063100131,27,27,Los Angeles Angels,0.23,0.0529,California,1005391,1.08,1.1664,1.0,162,0.0,0.0,Noe Ramirez,11.414352969596392,13.190022025878143,13.190022025878143,0.0,0.0,90613,1,205.0,10,0.006172839506172839,RP,0.4938271604938271,0.0,0.0,1.17,1.3688999999999998,90613,535000,0.001,535000,0.0,0.0,535000,24750000,535000,80,0.42,0.17639999999999997,,,0.07,0.004900000000000001,0.0,0.0,1
COL,No,6.2,2017,2022,1,1,0.9,0.81,0,1,4,0.4,0.16000000000000003,0.4,0.16000000000000003,4.63,21.436899999999998,0.0,0.0,0.14430014430014432,0.020822531645042473,29,28,Colorado Rockies,0.47,0.22089999999999999,Colorado,1460825,0.77,0.5929,1.0,162,0.0,0.0,Zac Rosscup,12.005717455846396,13.190022025878143,13.190022025878143,0.0,0.0,163688,1,220.0,4,0.006172839506172839,RP,0.5370370370370371,0.0,0.0,1.0,1.0,163688,535000,0.001,535000,0.0,0.0,535000,97250000,535000,87,0.0,0.0,,,0.12,0.0144,0.0,0.0,0
CHW,No,6.3,2017,2018,1,0,1.7,2.8899999999999997,0,2,1,1.0,1.0,0.81,0.6561000000000001,0.967391304347826,0.9358459357277882,0.06552706552706553,0.004293796316588339,0.06339031339031338,0.004018331831722144,25,25,Chicago White Sox,0.13,0.016900000000000002,Illinois,1061870,1.56,2.4336,1.0,162,0.19,0.0361,David Holmberg,12.847900215566828,13.190022025878143,13.190022025878143,0.11,0.0121,379990,6,245.0,9,0.006172839506172839,RP,0.4135802469135802,0.0,0.0,0.89,0.7921,379990,535000,0.004,535000,0.0,0.0,535000,6000000,535000,67,0.92,0.8464,,,0.05,0.0025000000000000005,0.05,0.0025000000000000005,3
SD,No,6.3,2017,2018,1,1,3.71,13.7641,0,5,4,2.14,4.5796,1.86,3.4596000000000005,0.7896678966789669,0.6235753870453835,0.08778749595076125,0.0077066444453049235,0.06932296728215095,0.004805673792802172,27,26,San Diego Padres,0.7,0.48999999999999994,California,2437294,3.43,11.7649,1.0,162,0.86,0.7395999999999999,Jarred Cosart,13.246879252101897,13.246879252101897,13.246879252101897,0.29,0.0841,566300,2,206.0,5,0.006172839506172839,RP,0.4382716049382716,0.0,0.0,2.14,4.5796,566300,566300,0.007,566300,0.0,0.0,566300,8250000,566300,71,2.71,7.3441,,,0.27,0.0729,0.0,0.0,0
KC,No,6.4,2017,2021,1,1,1.81,3.2761,0,2,4,1.0,1.0,1.0,1.0,3.2258064516129035,10.405827263267431,0.027555555555555555,0.0007593086419753086,0.08888888888888889,0.007901234567901235,26,25,Kansas City Royals,0.45,0.2025,Missouri,1864349,1.25,1.5625,1.0,162,0.0,0.0,Mike Morin,10.976098038665237,13.190022025878143,13.190022025878143,0.0,0.0,58460,4,220.0,9,0.006172839506172839,RP,0.4938271604938271,0.0,0.0,1.0,1.0,58460,535000,0.0,535000,0.0,0.0,535000,43800000,535000,80,0.31,0.0961,,,0.11,0.0121,0.0,0.0,2
MIN,No,6.3,2017,2023,1,1,0.97,0.9409,0,1,2,0.53,0.28090000000000004,0.5,0.25,2.846153846153846,8.100591715976329,0.03140096618357487,0.0009860206772620127,0.08937198067632848,0.007987350930010031,29,28,Minnesota Twins,0.13,0.016900000000000002,Minnesota,1196048,0.92,0.8464,1.0,162,0.0,0.0,Buddy Boshers,12.742539699909003,13.190022025878143,13.190022025878143,0.0,0.0,341991,6,205.0,15,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,0.74,0.5476,341991,535000,0.003,535000,0.0,0.0,535000,26550000,535000,85,0.26,0.06760000000000001,,,0.04,0.0016,0.03,0.0009,3
TEX,No,6.5,2017,0,1,1,4.22,17.8084,0,2,4,2.89,8.3521,2.83,8.0089,2.173076923076923,4.722263313609466,0.04031007751937985,0.001624902349618413,0.08759689922480622,0.007673216753800857,29,28,Texas Rangers,0.33,0.10890000000000001,Texas,4502500,4.3,18.49,1.0,162,0.83,0.6889,A.J. Griffin,14.508657738524219,14.508657738524219,14.508657738524219,0.33,0.10890000000000001,2000000,2,230.0,8,0.006172839506172839,RP,0.4814814814814814,0.0,0.0,3.39,11.4921,2000000,2000000,0.012,2000000,0.0,0.0,2000000,36000000,2000000,78,1.56,2.4336,,,0.07,0.004900000000000001,0.33,0.10890000000000001,0
