acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
PIT,No,6.3,2016,0,1,1,7.43,55.204899999999995,0,2,10,3.71,13.7641,3.29,10.8241,2.8986013986013983,8.401890067973982,0.03286223141445478,0.0010799262535371788,0.09525450993910145,0.009073421663738377,31,30,Pittsburgh Pirates,0.44,Pennsylvania,7207000,9.67,93.5089,10.0,160,0.0,0.0,Tony Watson,15.053884789007542,15.053884789007542,15.053884789007542,0.71,0.5041,3450000,9,218.0,17,0.0625,RP,0.4875,2.14,4.5796,8.29,68.72409999999999,3450000,3450000,0.035,3450000,8.4,3450000,25150000,3450000,78,2.86,8.179599999999999,0.18,0.0324,0.15,0.0225,0.29,0.0841,5
LAD,No,6.4,2016,0,1,1,2.0,4.0,0,5,8,1.0,1.0,1.0,1.0,3.25,10.5625,0.04596116281741928,0.002112428487529324,0.14937377915661265,0.02231252589952849,28,27,Los Angeles Dodgers,0.93,California,260193,9.67,93.5089,10.0,161,0.0,0.0,Josh Ravin,11.967713928409484,13.151922179645874,13.151922179645874,0.0,0.0,157584,25,215.0,30,0.062111801242236024,RP,0.5652173913043478,0.0,0.0,13.0,169.0,157584,515000,0.001,515000,0.0,515000,79750000,515000,91,4.0,16.0,0.3,0.09,0.62,0.3844,0.0,0.0,6
OAK,Si,6.5,2016,0,2,1,9.56,91.3936,0,5,4,4.41,19.4481,4.26,18.147599999999997,2.0,4.0,0.050724637681159424,0.0025729888678848985,0.10144927536231885,0.010291955471539594,33,32,Oakland Athletics,0.59,California,17967500,9.66,93.3156,10.0,161,0.0,0.0,John Axford,15.319587954740548,15.319587954740548,15.319587954740548,0.59,0.34809999999999997,4500000,15,234.0,26,0.062111801242236024,RP,0.422360248447205,0.44,0.1936,8.82,77.7924,4500000,4500000,0.054,4500000,4.37,5000000,42250000,10000000,68,4.41,19.4481,0.13,0.016900000000000002,0.21,0.04409999999999999,0.88,0.7744,9
KC,No,6.5,2016,2018,4,5,7.33,53.7289,0,2,10,2.0,4.0,2.0,4.0,2.932584269662921,8.600050498674408,0.041075343256028615,0.0016871838236005754,0.12045690550363447,0.014509866083511524,30,25,Kansas City Royals,0.42,Missouri,26454900,9.63,92.73690000000002,10.0,161,0.0,0.0,Wade Davis,15.898072226980354,15.89495209964411,15.898072226980354,0.22,0.0484,8025000,4,225.0,9,0.062111801242236024,RP,0.5031055900621118,6.0,36.0,10.44,108.99359999999999,8025000,8000000,0.057,8025000,0.0,3150000,186750000,12600000,81,3.56,12.6736,0.4,0.16000000000000003,0.25,0.0625,0.44,0.1936,2
CHC,Si,6.2,2016,2017,3,3,8.7,75.68999999999998,0,2,15,3.7,13.690000000000001,3.7,13.690000000000001,2.225225225225225,4.951627302978654,0.03842159916926272,0.00147621928272349,0.08549671166493597,0.007309687705517198,32,29,Chicago Cubs,0.64,Illinois,23563000,9.63,92.73690000000002,10.0,160,0.0,0.0,Joe Smith,14.407387180907033,15.473738634567807,15.473738634567807,0.93,0.8649000000000001,1807377,17,211.0,18,0.0625,RP,0.6375,1.11,1.2321000000000002,7.41,54.908100000000005,1807377,5250000,0.01,5250000,3.93,5250000,291277500,15750000,102,3.33,11.0889,0.05,0.0025000000000000005,0.23,0.0529,0.37,0.1369,3
TEX,No,6.1,2016,0,1,1,8.63,74.47690000000001,0,2,10,2.6,6.760000000000001,2.6,6.760000000000001,2.3904761904761904,5.71437641723356,0.036344755970924195,0.0013209412865860298,0.08688127379716165,0.0075483557366173674,28,27,Texas Rangers,0.33,Texas,2764130,9.63,92.73690000000002,10.0,161,0.0,0.0,Sam Dyson,13.171667695088471,13.171667695088471,13.171667695088471,0.27,0.0729,525270,2,212.0,8,0.062111801242236024,RP,0.5900621118012422,5.21,27.144099999999998,7.53,56.700900000000004,525270,525270,0.003,525270,13.4,525270,20165000,525270,95,3.15,9.9225,0.4,0.16000000000000003,0.17,0.028900000000000006,0.41,0.16809999999999997,0
ARI,No,6.4,2016,2022,1,0,8.84,78.1456,0,1,7,6.28,39.4384,6.05,36.6025,1.869158878504673,3.493754913092847,0.06185686206497861,0.00382627138452579,0.11562030292519367,0.013368054448513546,25,25,Arizona Diamondbacks,1.32,Arizona,661799,9.61,92.3521,10.0,161,0.0,0.0,Enrique Burgos,12.626935267818343,13.145102864373818,13.145102864373818,0.47,0.22089999999999999,511500,1,250.0,5,0.062111801242236024,RP,0.422360248447205,0.23,0.0529,10.0,100.0,304655,511500,0.003,511500,0.0,511500,218750000,511500,68,5.35,28.622499999999995,0.4357027027027029,0.1898368451424399,0.34,0.11560000000000002,0.23,0.0529,1
CIN,No,6.4,2016,0,1,1,8.0,64.0,0,2,8,4.44,19.713600000000003,3.33,11.0889,1.9478672985781993,3.794187012870332,0.04904695490469548,0.002405603785423232,0.09553695955369595,0.009127310640764537,32,31,Cincinnati Reds,0.7,Ohio,1418524,9.56,91.3936,10.0,161,0.0,0.0,Jose Diaz,12.714437243454801,13.16158409055761,13.16158409055761,0.22,0.0484,520000,10,316.0,15,0.062111801242236024,RP,0.422360248447205,0.0,0.0,8.22,67.56840000000001,332514,520000,0.004,520000,0.0,520000,3400000,520000,68,4.22,17.8084,0.09,0.0081,0.28,0.07840000000000001,0.22,0.0484,5
LAD,No,6.5,2016,2017,1,0,4.86,23.619600000000002,0,5,8,1.94,3.7636,1.94,3.7636,9.437908496732026,89.07411679268658,0.017819706498951784,0.00031754193970878443,0.16818075937572796,0.02828476782419651,28,28,Los Angeles Dodgers,0.26,California,23948838,9.54,91.01159999999999,10.0,161,0.0,0.0,Kenley Jansen,16.18107045011971,16.18107045011971,16.18107045011971,0.28,0.07840000000000001,10650000,25,265.0,30,0.062111801242236024,RP/CL,0.5652173913043478,6.53,42.6409,14.44,208.5136,10650000,10650000,0.04,10650000,12.85,10650000,79750000,10650000,91,1.53,2.3409,0.38,0.1444,0.09,0.0081,0.42,0.17639999999999997,6
HOU,No,6.3,2016,0,1,0,8.7,75.68999999999998,0,2,3,4.64,21.5296,4.35,18.922499999999996,4.082872928176795,16.669851347638957,0.04225023342670402,0.0017850822246109775,0.17250233426704015,0.029757055327577654,25,25,Houston Astros,0.6,Texas,1605943,9.52,90.6304,10.0,161,0.0,0.0,Ken Giles,13.177230278845169,13.177230278845169,13.177230278845169,0.72,0.5184,528200,1,210.0,10,0.062111801242236024,RP,0.5217391304347826,2.17,4.7089,14.78,218.4484,528200,528200,0.005,528200,5.44,528200,26000000,528200,84,3.62,13.1044,0.4357027027027029,0.1898368451424399,0.19,0.0361,0.29,0.0841,0
KC,Si,6.3,2016,2020,3,1,10.0,100.0,0,2,10,4.43,19.624899999999997,4.29,18.4041,2.5155440414507777,6.327961824478512,0.045051353874883286,0.0020296244859599613,0.11332866479925305,0.012843386265181457,32,31,Kansas City Royals,0.58,Missouri,37056500,9.52,90.6304,10.0,161,0.0,0.0,Joakim Soria,15.761420707019587,15.761420707019587,15.761420707019587,1.14,1.2995999999999999,7000000,4,205.0,9,0.062111801242236024,RP/CL,0.5031055900621118,0.14,0.019600000000000003,9.71,94.28410000000002,7000000,7000000,0.049,7000000,0.69,8333333,186750000,25000000,81,3.86,14.8996,0.08,0.0064,0.21,0.04409999999999999,0.71,0.5041,2
BAL,Si,6.0,2016,2017,1,1,9.29,86.30409999999999,0,1,8,4.29,18.4041,4.29,18.4041,3.3364485981308407,11.131889247969251,0.02497665732959851,0.000623833411360187,0.08333333333333334,0.006944444444444446,33,32,Baltimore Orioles,2.89,Maryland,8302500,9.52,90.6304,10.0,161,0.0,0.0,Brian Duensing,12.739869400988196,13.137251989898079,13.137251989898079,0.0,0.0,507500,7,200.0,14,0.062111801242236024,RP,0.546583850931677,0.0,0.0,7.14,50.9796,341079,507500,0.002,507500,0.0,507500,220260000,507500,88,2.14,4.5796,0.11,0.0121,0.86,0.7395999999999999,0.71,0.5041,3
PHI,No,6.0,2016,0,1,0,8.57,73.4449,0,2,6,4.29,18.4041,4.05,16.4025,3.633587786259542,13.202960200454518,0.030578898225957052,0.0009350690167134393,0.11111111111111112,0.01234567901234568,23,23,Philadelphia Phillies,0.91,Pennsylvania,507500,9.52,90.6304,10.0,161,0.0,0.0,Edubray Ramos,12.542805562457037,13.137251989898079,13.137251989898079,0.71,0.5041,507500,7,160.0,14,0.062111801242236024,RP,0.4347826086956521,0.0,0.0,9.52,90.6304,280073,507500,0.003,507500,0.0,507500,8750000,507500,70,2.62,6.864400000000001,0.1,0.010000000000000002,0.28,0.07840000000000001,0.24,0.0576,2
ARI,No,6.4,2016,2019,1,1,9.75,95.0625,0,1,7,4.94,24.403600000000004,4.68,21.902399999999997,1.888157894736842,3.5651402354570636,0.053389532841587636,0.0028504422170429647,0.1008078679311556,0.010162226236825311,26,25,Arizona Diamondbacks,0.56,Arizona,3583131,9.49,90.0601,10.0,161,0.0,0.0,Randall Delgado,14.058456736574664,14.058456736574664,14.058456736574664,0.25,0.0625,1275000,1,220.0,5,0.062111801242236024,RP,0.422360248447205,0.0,0.0,8.61,74.1321,1275000,1275000,0.013,1275000,3.5,1275000,218750000,1275000,68,4.56,20.793599999999998,0.09,0.0081,0.19,0.0361,0.63,0.39690000000000003,1
WSH,No,6.1,2016,0,1,1,6.93,48.024899999999995,0,1,11,2.13,4.536899999999999,1.73,2.9929,5.418749999999999,29.36285156249999,0.018752930145335207,0.0003516723890358219,0.10161744022503515,0.01032610415788859,31,30,Washington Nationals,0.22,Washington DC,20518000,9.48,89.8704,10.0,161,0.0,0.0,Mark Melancon,15.047369407029391,16.082468473315167,16.082468473315167,0.27,0.0729,3427595,1,215.0,4,0.062111801242236024,RP,0.5838509316770186,6.27,39.31289999999999,8.67,75.1689,3427595,9650000,0.025,9650000,10.95,9650000,68750000,9650000,94,1.6,2.5600000000000005,0.22,0.0484,0.12,0.0144,0.27,0.0729,0
ARI,No,6.2,2016,2021,1,1,13.2,174.23999999999998,0,1,7,8.4,70.56,7.6,57.76,1.4166666666666667,2.0069444444444446,0.05631819781766983,0.0031717394054301905,0.07978411357503226,0.006365504778953647,24,23,Arizona Diamondbacks,2.89,Arizona,404720,9.47,89.68090000000001,10.0,161,0.8,0.6400000000000001,Edwin Escobar,12.08656812897545,13.137251989898079,13.137251989898079,0.8,0.6400000000000001,177472,1,225.0,5,0.062111801242236024,RP,0.422360248447205,0.0,0.0,6.8,46.239999999999995,177472,507500,0.002,507500,0.0,507500,218750000,507500,68,4.8,23.04,0.4357027027027029,0.1898368451424399,0.76,0.5776,0.4,0.16000000000000003,1
LAD,No,6.0,2016,0,1,0,11.62,135.02439999999999,0,5,8,5.95,35.4025,4.86,23.619600000000002,3.8215488215488214,14.604235395481185,0.03488372093023256,0.0012168739859383451,0.13330984261216816,0.017771514137281046,30,30,Los Angeles Dodgers,1.25,California,4085056,9.46,89.49160000000002,10.0,161,0.0,0.0,Josh Fields,12.489641269340412,13.710150042306449,13.710150042306449,0.0,0.0,265572,25,195.0,30,0.062111801242236024,RP,0.5652173913043478,0.0,0.0,11.35,128.8225,265572,900000,0.001,900000,0.0,900000,79750000,900000,91,2.97,8.820900000000002,0.4357027027027029,0.1898368451424399,0.42,0.17639999999999997,0.0,0.0,6
MIN,No,6.3,2016,0,1,1,6.92,47.8864,0,1,4,5.0,25.0,4.23,17.892900000000004,2.3974025974025976,5.747539214032722,0.045315442561205274,0.002053489334517894,0.10863935969868174,0.011802510475739554,28,27,Minnesota Twins,1.55,Minnesota,443700,9.44,89.11359999999999,10.0,161,0.0,0.0,Ryan O'Rourke,12.176180287665137,13.137251989898079,13.137251989898079,0.38,0.1444,194110,6,230.0,14,0.062111801242236024,RP,0.3602484472049689,0.0,0.0,9.23,85.19290000000001,194110,507500,0.002,507500,0.0,507500,1900000,507500,58,3.85,14.822500000000002,0.07,0.004900000000000001,0.44,0.1936,0.0,0.0,3
CHW,No,6.3,2016,0,1,1,8.91,79.38810000000001,0,2,13,2.81,7.896100000000001,2.19,4.7961,1.6415525114155252,2.694694647734618,0.051553672316384185,0.002657781129305117,0.08462806026365349,0.007161908583988567,29,28,Chicago White Sox,0.33,Illinois,2316877,9.44,89.11359999999999,10.0,161,0.0,0.0,Dan Jennings,13.604789526648622,13.604789526648622,13.604789526648622,0.47,0.22089999999999999,810000,6,210.0,9,0.062111801242236024,RP,0.484472049689441,0.16,0.0256,7.19,51.69610000000001,810000,810000,0.006,810000,11.45,810000,17650000,810000,78,4.38,19.1844,0.25,0.0625,0.22,0.0484,0.63,0.39690000000000003,3
CHC,No,6.3,2016,0,1,1,7.78,60.528400000000005,0,2,15,3.7,13.690000000000001,3.7,13.690000000000001,7.256756756756757,52.66051862673485,0.017419962335216574,0.0003034550877603641,0.1264124293785311,0.01598010230138211,28,27,Chicago Cubs,0.65,Illinois,5748000,9.44,89.11359999999999,10.0,160,0.0,0.0,Hector Rondon,15.250595083253597,15.250595083253597,15.250595083253597,0.56,0.31360000000000005,4200000,17,230.0,18,0.0625,RP,0.6375,3.33,11.0889,10.74,115.3476,4200000,4200000,0.023,4200000,10.05,4200000,291277500,4200000,102,1.48,2.1904,0.09,0.0081,0.18,0.0324,0.37,0.1369,3
CHW,No,6.1,2016,0,1,0,7.24,52.4176,0,2,13,2.76,7.617599999999999,2.76,7.617599999999999,1.2492753623188404,1.5606889308968699,0.08130081300813008,0.006609822195782933,0.101567102627548,0.01031587633615487,26,26,Chicago White Sox,0.91,Illinois,1174116,9.43,88.9249,10.0,161,0.0,0.0,Tommy Kahnle,12.542805562457037,13.137251989898079,13.137251989898079,0.34,0.11560000000000002,280073,6,235.0,9,0.062111801242236024,RP,0.484472049689441,0.34,0.11560000000000002,8.62,74.30439999999999,280073,507500,0.002,507500,0.0,507500,17650000,507500,78,6.9,47.61000000000001,0.23,0.0529,0.52,0.27040000000000003,0.0,0.0,3
TOR,No,6.4,2016,2017,2,3,7.25,52.5625,0,1,13,3.33,11.0889,2.94,8.6436,2.1656050955414012,4.6898454298348815,0.05561459440311725,0.0030929831106232407,0.12043924902585901,0.01450561270591288,39,36,Toronto Blue Jays,0.55,Toronto,46947500,9.41,88.5481,10.0,161,0.0,0.0,Joaquin Benoit,14.855033628813057,15.830413578506539,15.830413578506539,0.2,0.04000000000000001,2827868,2,250.0,7,0.062111801242236024,RP,0.546583850931677,0.2,0.04000000000000001,10.2,104.03999999999999,2827868,7500000,0.019,7500000,2.12,7750000,65800000,15500000,88,4.71,22.1841,0.4357027027027029,0.1898368451424399,0.25,0.0625,0.59,0.34809999999999997,2
BOS,No,6.2,2016,2017,2,2,6.8,46.239999999999995,0,1,6,3.6,12.96,3.6,12.96,5.727272727272727,32.801652892561975,0.026004728132387706,0.0006762458852393966,0.14893617021276595,0.02218198279764599,41,39,Boston Red Sox,0.69,Massachusetts,44650000,9.4,88.36000000000001,10.0,161,0.0,0.0,Koji Uehara,16.012735135300492,16.012735135300492,16.012735135300492,0.6,0.36,9000000,13,195.0,22,0.062111801242236024,RP,0.577639751552795,1.4,1.9599999999999997,12.6,158.76,9000000,9000000,0.043,9000000,3.61,9000000,230000000,18000000,93,2.2,4.840000000000001,0.15,0.0225,0.19,0.0361,0.4,0.16000000000000003,8
SD,Si,6.4,2016,0,1,1,5.07,25.704900000000002,0,5,13,2.99,8.940100000000001,2.99,8.940100000000001,2.514038876889849,6.320391474513573,0.05472813238770685,0.0029951684746463677,0.1375886524822695,0.018930637291886727,29,28,San Diego Padres,0.43,California,516036,9.4,88.36000000000001,10.0,161,0.0,0.0,Ryan Buchter,13.093926865159705,13.16158409055761,13.16158409055761,0.0,0.0,485982,2,232.0,5,0.062111801242236024,RP,0.422360248447205,0.15,0.0225,11.64,135.48960000000002,485982,520000,0.006,520000,11.4,520000,12120000,520000,68,4.63,21.436899999999998,0.2,0.04000000000000001,0.15,0.0225,0.45,0.2025,0
CHW,No,6.4,2016,0,1,0,9.09,82.6281,0,2,13,5.45,29.7025,4.55,20.702499999999997,1.197802197802198,1.4347301050597758,0.05383978227428706,0.0028987221553426353,0.06448940953733286,0.004158883942473838,25,25,Chicago White Sox,3.96,Illinois,88736,9.39,88.17210000000001,10.0,161,0.0,0.0,Juan Minaya,11.393420948415505,13.137251989898079,13.137251989898079,0.0,0.0,88736,6,210.0,9,0.062111801242236024,RP,0.484472049689441,0.0,0.0,5.45,29.7025,88736,507500,0.001,507500,0.0,507500,17650000,507500,78,4.55,20.702499999999997,0.4357027027027029,0.1898368451424399,1.32,1.7424000000000002,0.91,0.8281000000000001,3
BOS,No,5.721339712918669,2016,2017,1,1,8.87,78.67689999999999,0,1,6,4.34,18.8356,4.34,18.8356,3.8598484848484844,14.89843032598714,0.03130558520099609,0.0009800396647768254,0.12083481560535989,0.014601052662381325,30,29,Boston Red Sox,0.79,Massachusetts,11935000,9.37,87.79689999999998,10.0,161,0.0,0.0,Junichi Tazawa,15.031905882288767,15.031905882288767,15.031905882288767,0.38,0.1444,3375000,13,200.0,22,0.062111801242236024,RP,0.577639751552795,0.0,0.0,10.19,103.83609999999999,3375000,3375000,0.016,3375000,3.87,3375000,230000000,3375000,93,2.64,6.969600000000001,0.05,0.0025000000000000005,0.23,0.0529,0.57,0.32489999999999997,8
SF,No,6.3,2016,0,1,1,7.19,51.69610000000001,0,5,8,3.33,11.0889,2.46,6.0516,1.7492877492877492,3.0600076298081995,0.041666666666666664,0.001736111111111111,0.07288698955365622,0.005312513246194791,31,30,San Francisco Giants,0.41,California,3238800,9.36,87.60959999999999,10.0,161,0.0,0.0,George Kontos,13.955272500339433,13.955272500339433,13.955272500339433,0.35,0.12249999999999998,1150000,23,225.0,26,0.062111801242236024,RP,0.5341614906832298,0.0,0.0,6.14,37.6996,1150000,1150000,0.006,1150000,11.97,1150000,251000000,1150000,86,3.51,12.320099999999998,0.14,0.019600000000000003,0.2,0.04000000000000001,0.53,0.28090000000000004,8
SF,No,6.0,2016,2017,3,3,8.06,64.96360000000001,0,5,8,3.71,13.7641,3.71,13.7641,3.42483660130719,11.729505745653382,0.03636363636363637,0.0013223140495867772,0.1245395127748069,0.015510090242186293,35,32,San Francisco Giants,0.58,California,25843000,9.35,87.4225,10.0,161,0.0,0.0,Santiago Casilla,15.687312734865866,15.687312734865866,15.687312734865866,0.81,0.6561000000000001,6500000,23,210.0,26,0.062111801242236024,RP,0.5341614906832298,5.0,25.0,10.48,109.83040000000001,6500000,6500000,0.036,6500000,8.24,5000000,251000000,15000000,86,3.06,9.3636,0.12,0.0144,0.19,0.0361,0.32,0.1024,8
KC,Si,6.5,2016,2017,2,1,8.0,64.0,0,2,10,4.25,18.0625,4.25,18.0625,4.444444444444445,19.75308641975309,0.02679528403001072,0.0007179872462489475,0.11909015124449208,0.014182464123436,32,31,Kansas City Royals,1.03,Missouri,33300000,9.33,87.0489,10.0,161,0.0,0.0,Luke Hochevar,15.520258650202699,15.520258650202699,15.520258650202699,0.75,0.5625,5500000,4,225.0,9,0.062111801242236024,RP,0.5031055900621118,0.0,0.0,10.0,100.0,5500000,5500000,0.039,5500000,0.0,5000000,186750000,10000000,81,2.25,5.0625,0.09,0.0081,0.27,0.0729,0.5,0.25,2
MIA,No,6.4,2016,0,1,1,6.0,36.0,0,2,10,8.0,64.0,7.33,53.7289,2.8018018018018016,7.850093336579822,0.03965702036441587,0.0015726792641836947,0.11111111111111112,0.01234567901234568,24,23,Miami Marlins,4.71,Florida,327012,9.33,87.0489,10.0,160,0.0,0.0,Austin Brice,11.71187467953404,13.137251989898079,13.137251989898079,0.67,0.4489000000000001,122012,2,238.0,2,0.0625,RP,0.49375,0.0,0.0,9.33,87.0489,122012,507500,0.002,507500,0.0,507500,84707500,507500,79,3.33,11.0889,0.4357027027027029,0.1898368451424399,0.67,0.4489000000000001,0.0,0.0,2
LAA,No,6.1,2016,0,1,1,6.8,46.239999999999995,0,5,9,4.4,19.360000000000003,4.4,19.360000000000003,1.375,1.890625,0.07621769679647494,0.0058091373049593865,0.10479933309515305,0.01098290021718884,33,32,Los Angeles Angels,1.7,California,266216,9.33,87.0489,10.0,161,0.0,0.0,Jose Valdez,12.005222489521497,13.137251989898079,13.137251989898079,1.2,1.44,163607,1,200.0,10,0.062111801242236024,RP,0.453416149068323,0.0,0.0,8.8,77.44000000000001,163607,507500,0.001,507500,0.0,507500,12525000,507500,73,6.4,40.96000000000001,0.04,0.0016,0.57,0.32489999999999997,0.8,0.6400000000000001,1
MIL,No,6.3,2016,0,1,0,9.14,83.53960000000001,0,1,8,5.71,32.6041,4.86,23.619600000000002,2.3763676148796495,5.647123041048794,0.054424199118732884,0.0029619934497154853,0.1293319042515184,0.016726741457323918,24,24,Milwaukee Brewers,1.34,Wisconsin,2321448,9.33,87.0489,10.0,161,0.0,0.0,Corey Knebel,12.994691356513096,13.148031124152906,13.148031124152906,1.14,1.2995999999999999,440071,1,224.0,4,0.062111801242236024,RP,0.4472049689440994,0.57,0.32489999999999997,10.86,117.93959999999998,440071,513000,0.007,513000,0.0,513000,8100000,513000,72,4.57,20.884900000000002,0.4357027027027029,0.1898368451424399,0.42,0.17639999999999997,0.29,0.0841,0
BOS,No,6.0,2016,0,4,3,5.09,25.908099999999997,250000,1,6,3.86,14.8996,3.68,13.5424,2.7680608365019013,7.662160794575605,0.06284348864994026,0.00394930406569517,0.17395459976105138,0.030260202778027576,28,25,Boston Red Sox,0.63,Massachusetts,30299262,9.3,86.49000000000001,10.0,161,0.0,0.0,Craig Kimbrel,16.240313283682568,16.213405830762646,16.240313283682568,1.05,1.1025,11050000,13,215.0,22,0.062111801242236024,RP/CL,0.577639751552795,5.44,29.593600000000006,14.56,211.99360000000001,11300000,11000000,0.054,11300000,7.01,10500000,230000000,42000000,93,5.26,27.667599999999997,0.14,0.019600000000000003,0.2,0.04000000000000001,0.35,0.12249999999999998,8
BOS,No,6.3,2016,0,1,0,11.43,130.6449,0,1,6,6.43,41.344899999999996,6.43,41.344899999999996,1.875656742556918,3.5180882158992284,0.06829326635569909,0.0046639702295304605,0.12809472551130252,0.016408258703815938,26,26,Boston Red Sox,4.45,Massachusetts,900163,9.29,86.30409999999999,10.0,161,0.0,0.0,Noe Ramirez,11.97469528928886,13.141185131644917,13.141185131644917,0.0,0.0,158688,13,205.0,22,0.062111801242236024,RP,0.577639751552795,0.0,0.0,10.71,114.70410000000003,158688,509500,0.001,509500,0.0,509500,230000000,509500,93,5.71,32.6041,0.4357027027027029,0.1898368451424399,1.32,1.7424000000000002,0.0,0.0,8
ATL,No,6.3,2016,0,1,0,7.56,57.1536,0,1,13,3.41,11.628100000000002,2.44,5.9536,1.6846652267818574,2.838096926327967,0.05537615117808875,0.00306651811929854,0.09329027628274131,0.008703075648910206,22,22,Atlanta Braves,0.58,Georgia,907500,9.29,86.30409999999999,10.0,160,0.0,0.0,Mauricio Cabrera,12.51265252428635,13.137251989898079,13.137251989898079,0.24,0.0576,507500,18,225.0,23,0.0625,RP,0.41875,1.46,2.1315999999999997,7.8,60.839999999999996,271754,507500,0.003,507500,0.0,507500,19157500,507500,67,4.63,21.436899999999998,0.2,0.04000000000000001,0.32,0.1024,1.22,1.4884,3
SEA,No,6.6,2016,2017,1,0,12.0,144.0,0,1,8,7.0,49.0,7.0,49.0,1.4736842105263157,2.1717451523545703,0.04554716528826561,0.002074544265796588,0.06712213831954933,0.004505381452588712,32,32,Seattle Mariners,1.36,Washington,3842300,9.27,85.93289999999999,10.0,161,0.0,0.0,Tom Wilhelmsen,12.481561937216318,13.137251989898079,13.137251989898079,0.8,0.6400000000000001,507500,0,220.0,4,0.062111801242236024,RP,0.5341614906832298,0.2,0.04000000000000001,5.6,31.359999999999996,263435,507500,0.002,507500,1.24,507500,35100000,507500,86,3.8,14.44,0.07,0.004900000000000001,0.34,0.11560000000000002,0.4,0.16000000000000003,0
