Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.3,2016,2018,2015,3,38,1444,0,2,3,23,529,21,441,3.7222222222222223,13.854938271604938,0.03466204506065857,0.0012014573677871251,0.12901983439245135,0.016646117666655573,3.28,10.758399999999998,32,30,Houston Astros,Texas,23379300,57.7,3329.2900000000004,59,161,3481,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5217391304347826,15,225,67,4489,6250000,6250000,6250000,45.31,2052.9961000000003,26000000,18500000,84,0.49,0.24009999999999998,0.97,0.9409,0,18,324,4,16,15.648092021712584,15.648092021712584,15.648092021712584
HOU,No,6.3,2016,2018,2015,2,33,1089,0,2,3,17,289,16,256,3.909090909090909,15.28099173553719,0.026004728132387706,0.0006762458852393966,0.1016548463356974,0.01033370778353425,3.06,9.3636,35,34,Houston Astros,Texas,16627500,47.0,2209.0,60,161,3600,0,0,Pat Neshek,2,4,1,220,10,RP,0.5217391304347826,1,1,43,1849,6500000,6500000,6500000,26.23,688.0129000000001,26000000,12500000,84,0.58,0.3364,0.94,0.8835999999999999,0,11,121,2,4,15.687312734865866,15.687312734865866,15.687312734865866
HOU,Si,6.0,2016,2019,2016,3,52,2704,0,2,3,26,676,24,576,2.2222222222222223,4.938271604938272,0.04576659038901602,0.002094580795835973,0.10170353419781338,0.010343608868325794,4.95,24.5025,32,32,Houston Astros,Texas,12341103,43.7,1909.6900000000003,60,161,3600,0,0,Tony Sipp,2,4,1,190,10,RP,0.5217391304347826,1,1,40,1600,6000000,6000000,6000000,0.39,0.1521,26000000,18000000,84,-0.39,0.1521,1.6,2.5600000000000005,0,18,324,1,1,15.60727002719233,15.60727002719233,15.60727002719233
HOU,No,6.1,2016,0,2016,1,21,441,0,2,3,15,225,13,169,2.0,4.0,0.04907115317209954,0.002407978073639655,0.09814230634419908,0.00963191229455862,3.7,13.690000000000001,28,27,Houston Astros,Texas,2380672,31.7,1004.89,10,161,100,5,25,Brad Peacock,1,1,1,210,10,SP,0.5217391304347826,0,0,28,784,113693,507500,507500,0.0,0.0,26000000,507500,84,0.19,0.0361,1.11,1.2321000000000002,0,14,196,0,0,11.641257112320085,13.137251989898079,13.137251989898079
HOU,No,6.6,2016,0,2016,1,16,256,0,2,3,12,144,11,121,3.111111111111111,9.679012345679013,0.045454545454545456,0.002066115702479339,0.1414141414141414,0.019997959391898783,4.5,20.25,29,29,Houston Astros,Texas,130331,22.0,484.0,22,161,484,0,0,James Hoyt,1,1,1,230,10,P,0.5217391304347826,0,0,28,784,130331,507500,507500,0.0,0.0,26000000,507500,84,-0.06,0.0036,1.14,1.2995999999999999,0,9,81,1,1,11.777832647325837,13.137251989898079,13.137251989898079
HOU,No,6.3,2016,0,2016,1,13,169,0,2,3,6,36,6,36,4.0,16.0,0.029048656499636887,0.0008438244444338963,0.11619462599854755,0.013501191110942341,3.52,12.3904,23,23,Houston Astros,Texas,139828,15.3,234.09000000000003,14,161,196,0,0,Jandel Gustave,0,0,1,220,10,RP,0.5217391304347826,0,0,16,256,99828,507500,507500,0.0,0.0,26000000,507500,84,0.17,0.028900000000000006,1.11,1.2321000000000002,0,4,16,1,1,11.511203984071887,13.137251989898079,13.137251989898079
HOU,No,6.2,2016,0,2016,1,15,225,0,2,3,14,196,14,196,0.42857142857142855,0.18367346938775508,0.09370816599732262,0.008781220374581771,0.040160642570281124,0.0016128772116578765,15.12,228.6144,25,25,Houston Astros,Texas,581163,8.3,68.89000000000001,5,161,25,1,1,Brady Rodgers,1,1,1,215,10,RP,0.5217391304347826,0,0,3,9,85963,507500,507500,0.0,0.0,26000000,507500,84,-0.61,0.3721,2.64,6.969600000000001,0,7,49,0,0,11.361672250100924,13.137251989898079,13.137251989898079
HOU,No,6.3,2016,0,2016,1,15,225,0,2,3,8,64,8,64,1.5,2.25,0.05555555555555555,0.0030864197530864196,0.08333333333333333,0.006944444444444444,9.0,81.0,28,27,Houston Astros,Texas,678981,8.0,64.0,9,161,81,0,0,Kevin Chapman,0,0,1,225,10,RP,0.5217391304347826,0,0,6,36,80417,507500,507500,0.0,0.0,26000000,507500,84,-0.3,0.09,2.38,5.6644,0,4,16,0,0,11.294980875602253,13.137251989898079,13.137251989898079
HOU,No,6.7,2016,0,2016,1,6,36,0,2,3,4,16,4,16,0.6666666666666666,0.4444444444444444,0.047619047619047616,0.0022675736961451243,0.031746031746031744,0.0010078105316200553,5.14,26.419599999999996,22,21,Houston Astros,Texas,949871,7.0,49.0,3,161,9,1,1,David Paulino,1,1,1,215,10,RP,0.5217391304347826,0,0,2,4,74871,507500,507500,0.0,0.0,26000000,507500,84,0.01,0.0001,1.29,1.6641000000000001,0,3,9,0,0,11.223521911620107,13.137251989898079,13.137251989898079
PIT,No,6.5,2016,2017,2016,1,175,30625,0,2,10,81,6561,77,5929,4.535714285714286,20.57270408163265,0.019204389574759947,0.0003688085789391485,0.08710562414266118,0.007587389757282559,4.28,18.3184,29,28,Pittsburgh Pirates,Pennsylvania,12640211,162.0,26244.0,32,160,1024,26,676,Ivan Nova,8,64,9,250,17,SP,0.4875,1,1,127,16129,1411475,4100000,4100000,36.44,1327.8736,25150000,4100000,78,0.66,0.43560000000000004,1.25,1.5625,5,28,784,12,144,14.16014581486456,15.226497531674536,15.226497531674536
PIT,No,6.0,2016,2017,2016,1,151,22801,0,2,10,81,6561,77,5929,1.6590909090909092,2.7525826446280997,0.03840446888365191,0.001474903230235388,0.06371650519333158,0.00405979303405185,5.44,29.593600000000006,28,28,Pittsburgh Pirates,Pennsylvania,5869611,127.3,16205.289999999999,31,160,961,19,361,Jeff Locke,8,64,9,200,17,RP,0.4875,0,0,73,5329,3025000,3025000,3025000,0.0,0.0,25150000,3025000,78,-0.28,0.07840000000000001,1.53,2.3409,5,44,1936,9,81,14.92242164944708,14.92242164944708,14.92242164944708
PIT,Si,0.0,2016,0,2016,1,116,13456,0,2,10,64,4096,56,3136,3.066666666666667,9.404444444444445,0.0423728813559322,0.0017954610744039068,0.12994350282485875,0.016885313926394075,4.27,18.232899999999997,29,29,Pittsburgh Pirates,Pennsylvania,8672437,118.0,13924.0,52,160,2704,12,144,Juan Nicasio,7,49,9,252,17,RP,0.4875,0,0,138,19044,3000000,3000000,3000000,58.33,3402.3889,25150000,3000000,78,0.42,0.17639999999999997,1.36,1.8496000000000004,5,45,2025,10,100,14.914122846632385,14.914122846632385,14.914122846632385
PIT,No,6.4,2016,0,2016,1,131,17161,0,2,10,57,3249,50,2500,2.7222222222222223,7.4104938271604945,0.034482758620689655,0.0011890606420927466,0.09386973180076628,0.008811526548347793,3.88,15.0544,25,25,Pittsburgh Pirates,Pennsylvania,10888713,116.0,13456.0,21,160,441,21,441,Gerrit Cole,10,100,9,220,17,SP,0.4875,0,0,98,9604,548000,548000,548000,64.85,4205.522499999999,25150000,548000,78,1.51,2.2801,1.44,2.0736,5,36,1296,7,49,13.214030565930152,13.214030565930152,13.214030565930152
PIT,No,6.5,2016,0,2016,1,100,10000,0,2,10,40,1600,40,1600,5.0,25.0,0.018162393162393164,0.00032987252538534595,0.09081196581196581,0.008246813134633647,3.46,11.9716,24,24,Pittsburgh Pirates,Pennsylvania,6802257,104.0,10816.0,18,160,324,18,324,Jameson Taillon,4,16,9,230,17,SP,0.4875,0,0,85,7225,302257,507500,507500,77.38,5987.6644,25150000,507500,78,2.44,5.9536,1.13,1.2768999999999997,5,17,289,5,25,12.619032927844922,13.137251989898079,13.137251989898079
PIT,Si,6.4,2016,2017,2016,1,81,6561,0,2,10,51,2601,44,1936,1.525,2.3256249999999996,0.054134524292867775,0.0029305467204150913,0.08255514954662337,0.006815352716665348,4.82,23.232400000000002,38,38,Pittsburgh Pirates,Pennsylvania,22750000,82.1,6740.409999999999,24,160,576,14,196,Ryan Vogelsong,7,49,9,215,17,SP,0.4875,0,0,61,3721,3225000,2000000,3225000,9.78,95.64839999999998,25150000,2000000,78,-0.09,0.0081,1.47,2.1609,5,40,1600,3,9,14.98644350821201,14.508657738524219,14.98644350821201
PIT,No,6.2,2016,0,2016,1,66,4356,0,2,10,39,1521,35,1225,2.787878787878788,7.7722681359045005,0.047619047619047616,0.0022675736961451243,0.13275613275613277,0.017624190784363947,4.09,16.728099999999998,24,24,Pittsburgh Pirates,Pennsylvania,937630,77.0,5929.0,75,160,5625,0,0,Felipe Vazquez,6,36,9,225,17,RP,0.4875,1,1,92,8464,183314,516100,516100,36.99,1368.2601000000002,25150000,516100,78,0.16,0.0256,1.29,1.6641000000000001,5,33,1089,1,1,12.118955808434368,13.154055824136819,13.154055824136819
PIT,No,6.3,2016,0,2016,1,73,5329,0,2,10,34,1156,33,1089,2.65,7.0225,0.03143171460003143,0.0009879526826978287,0.08329404369008328,0.006937897714245502,4.2,17.64,23,23,Pittsburgh Pirates,Pennsylvania,216294,70.7,4998.490000000001,15,160,225,14,196,Chad Kuhl,4,16,9,210,17,SP,0.4875,0,0,53,2809,216294,507500,507500,0.0,0.0,25150000,507500,78,0.93,0.8649000000000001,1.32,1.7424000000000002,5,20,400,5,25,12.284393872305369,13.137251989898079,13.137251989898079
PIT,No,6.3,2016,0,2016,1,52,2704,0,2,10,26,676,23,529,2.9,8.41,0.03282455276546856,0.00107745126425303,0.09519120301985884,0.009061365132367983,3.06,9.3636,31,30,Pittsburgh Pirates,Pennsylvania,7207000,67.7,4583.29,70,160,4900,0,0,Tony Watson,5,25,9,218,17,RP,0.4875,15,225,58,3364,3450000,3450000,3450000,58.82,3459.7924,25150000,3450000,78,1.29,1.6641000000000001,1.06,1.1236000000000002,5,20,400,2,4,15.053884789007542,15.053884789007542,15.053884789007542
PIT,No,6.2,2016,0,2016,1,59,3481,0,2,10,30,900,26,676,4.636363636363637,21.495867768595044,0.01971326164874552,0.00038861268483190086,0.0913978494623656,0.008353566886345242,3.77,14.2129,31,31,Pittsburgh Pirates,Pennsylvania,2394187,62.0,3844.0,19,160,361,8,64,Wade LeBlanc,0,0,9,195,17,RP,0.4875,2,4,51,2601,55460,507500,507500,0.0,0.0,25150000,507500,78,0.34,0.11560000000000002,1.13,1.2768999999999997,5,11,121,4,16,10.923417319169769,13.137251989898079,13.137251989898079
PIT,No,0.0,2016,0,2016,1,62,3844,0,2,10,24,576,20,400,1.5454545454545454,2.3884297520661155,0.04136115811242715,0.0017107454004011986,0.06392178981011469,0.004085995212528482,3.05,9.302499999999998,30,30,Pittsburgh Pirates,Pennsylvania,5207122,59.1,3492.81,67,160,4489,0,0,Jared Hughes,1,1,9,240,17,RP,0.4875,1,1,34,1156,2175000,2175000,2175000,26.76,716.0976,25150000,2175000,78,0.87,0.7569,1.42,2.0164,5,22,484,1,1,14.592539222504922,14.592539222504922,14.592539222504922
PIT,Si,6.3,2016,2017,2016,1,41,1681,0,2,10,21,441,20,400,2.9047619047619047,8.437641723356009,0.04345127250155183,0.001888013082004114,0.12621560107593627,0.015930377954959885,3.35,11.2225,28,27,Pittsburgh Pirates,Pennsylvania,13843591,53.7,2883.6900000000005,62,160,3844,0,0,Neftali Feliz,2,4,9,235,17,RP,0.4875,2,4,61,3721,4080000,3900000,4080000,33.22,1103.5683999999999,25150000,3900000,78,0.96,0.9216,1.15,1.3224999999999998,5,21,441,4,16,15.221607546380344,15.176487111099874,15.221607546380344
PIT,No,6.0,2016,0,2016,1,41,1681,0,2,10,22,484,21,441,3.5384615384615383,12.520710059171597,0.027777777777777776,0.0007716049382716049,0.09829059829059829,0.009661041712323763,3.64,13.249600000000001,27,26,Pittsburgh Pirates,Pennsylvania,476964,52.0,2704.0,36,160,1296,0,0,A.J. Schugel,2,4,9,195,17,RP,0.4875,1,1,46,2116,371582,507500,507500,0.0,0.0,25150000,507500,78,0.7,0.48999999999999994,1.04,1.0816000000000001,5,13,169,2,4,12.82552484556669,13.137251989898079,13.137251989898079
PIT,No,6.0,2016,0,2016,1,45,2025,0,2,10,26,676,18,324,1.7058823529411764,2.9100346020761245,0.056723390056723395,0.0032175429795271867,0.09676343009676343,0.009363161404091222,4.86,23.619600000000002,24,23,Pittsburgh Pirates,Pennsylvania,97055,33.3,1108.8899999999999,8,160,64,7,49,Steven Brault,3,9,9,195,17,RP,0.4875,0,0,29,841,97055,507500,507500,0.0,0.0,25150000,507500,78,-0.53,0.28090000000000004,1.86,3.4596000000000005,5,17,289,0,0,11.483033107105191,13.137251989898079,13.137251989898079
PIT,No,6.3,2016,0,2016,1,28,784,0,2,10,14,196,14,196,3.142857142857143,9.877551020408163,0.032407407407407406,0.0010502400548696843,0.10185185185185185,0.010373799725651577,5.25,27.5625,25,25,Pittsburgh Pirates,Pennsylvania,4129612,24.0,576.0,9,160,81,3,9,Drew Hutchison,0,0,9,215,17,RP,0.4875,0,0,22,484,324594,2200000,2200000,0.0,0.0,25150000,2200000,78,-0.03,0.0009,1.46,2.1315999999999997,5,7,49,1,1,12.690330449603437,14.603967918328545,14.603967918328545
PIT,No,6.8,2016,0,2016,1,22,484,0,2,10,13,169,11,121,1.8461538461538463,3.4082840236686396,0.0619933237958989,0.0038431721952631647,0.1144492131616595,0.013098622393322974,4.24,17.977600000000002,22,22,Pittsburgh Pirates,Pennsylvania,680417,23.3,542.89,7,160,49,4,16,Tyler Glasnow,2,4,9,225,17,RP,0.4875,0,0,24,576,80417,507500,507500,0.0,0.0,25150000,507500,78,0.09,0.0081,1.5,2.25,5,13,169,0,0,11.294980875602253,13.137251989898079,13.137251989898079
PIT,No,6.3,2016,0,2016,1,19,361,0,2,10,13,169,11,121,2.2,4.840000000000001,0.043744531933508315,0.0019135840740817287,0.09623797025371829,0.009261746918555566,7.82,61.15240000000001,24,23,Pittsburgh Pirates,Pennsylvania,1336271,12.7,161.29,7,160,49,1,1,Trevor Williams,1,1,9,230,17,SP,0.4875,0,0,11,121,74871,507500,507500,0.0,0.0,25150000,507500,78,-0.53,0.28090000000000004,1.89,3.5721,5,5,25,1,1,11.223521911620107,13.137251989898079,13.137251989898079
PIT,No,6.1,2016,2017,2016,1,10,100,0,2,10,5,25,4,16,0.5714285714285714,0.32653061224489793,0.07777777777777778,0.006049382716049383,0.044444444444444446,0.0019753086419753087,3.6,12.96,33,33,Pittsburgh Pirates,Pennsylvania,8457038,10.0,100.0,6,160,36,0,0,Phil Coke,0,0,9,210,17,RP,0.4875,0,0,4,16,30503,507500,507500,0.0,0.0,25150000,507500,78,-0.13,0.016900000000000002,1.7,2.8899999999999997,5,7,49,0,0,10.325580318414149,13.137251989898079,13.137251989898079
TEX,No,6.4,2016,2020,2013,6,185,34225,0,2,10,83,6889,74,5476,2.5974025974025974,6.746500252993759,0.042628577755633064,0.001817195641468054,0.1107235785860599,0.012259710854903383,3.32,11.0224,32,29,Texas Rangers,Texas,131777000,200.7,40280.49,32,161,1024,32,1024,Cole Hamels,5,25,2,205,8,SP,0.5900621118012422,0,0,200,40000,22500000,22500000,22500000,59.07,3489.2649,20165000,144000000,95,5.0,25.0,1.31,1.7161000000000002,0,77,5929,15,225,16.929025867174648,16.929025867174648,16.929025867174648
TEX,No,6.0,2016,2021,2014,4,205,42025,250000,2,10,110,12100,97,9409,1.355263157894737,1.8367382271468147,0.042605673281758044,0.0018152433957919112,0.057741899316066825,0.0033341269366267984,4.41,19.4481,25,22,Texas Rangers,Texas,7094459,198.2,39283.24,33,161,1089,33,1089,Martin Perez,11,121,2,200,8,SP,0.5900621118012422,0,0,103,10609,3150000,2900000,3150000,53.7,2883.6900000000005,20165000,12500000,95,1.84,3.3856,1.42,2.0164,0,76,5776,10,100,14.962913010801817,14.880221294956703,14.962913010801817
TEX,Si,6.5,2016,0,2016,1,116,13456,0,2,10,68,4624,67,4489,2.3260869565217392,5.410680529300568,0.04295051353874883,0.0018447466132422469,0.09990662931839403,0.00998133458176299,5.07,25.704900000000002,28,27,Texas Rangers,Texas,2502500,119.0,14161.0,23,161,529,23,529,A.J. Griffin,4,16,2,230,8,RP,0.5900621118012422,0,0,107,11449,493633,507500,507500,0.0,0.0,20165000,507500,95,0.93,0.8649000000000001,1.36,1.8496000000000004,0,46,2116,7,49,13.109547605092216,13.137251989898079,13.137251989898079
TEX,Si,6.4,2016,2017,2016,1,103,10609,0,2,10,53,2809,48,2304,2.607142857142857,6.79719387755102,0.026750740422279543,0.0007156021131401807,0.06974300181522881,0.00486408630219901,3.71,13.7641,36,36,Texas Rangers,Texas,24279500,116.3,13525.689999999999,19,161,361,19,361,Colby Lewis,5,25,2,238,8,SP,0.5900621118012422,0,0,73,5329,6000000,6000000,6000000,65.2,4251.04,20165000,6000000,95,2.31,5.3361,1.13,1.2768999999999997,0,28,784,6,36,15.60727002719233,15.60727002719233,15.60727002719233
TEX,No,6.2,2016,2019,2012,5,116,13456,0,2,10,62,3844,59,3481,1.9142857142857144,3.6644897959183678,0.03624313969141556,0.0013135651746914619,0.06937972455213835,0.004813546178930589,4.95,24.5025,29,25,Texas Rangers,Texas,28446240,107.3,11513.289999999999,22,161,484,20,400,Derek Holland,9,81,2,213,8,SP,0.5900621118012422,0,0,67,4489,10000000,10000000,10000000,26.67,711.2889000000001,20165000,28500000,95,0.69,0.4760999999999999,1.41,1.9880999999999998,0,35,1225,7,49,16.11809565095832,16.11809565095832,16.11809565095832
TEX,No,6.5,2016,2018,2012,6,81,6561,0,2,10,43,1849,38,1444,4.258064516129032,18.131113423517167,0.03434142018389277,0.0011793331402466774,0.14622798271851115,0.021382622929925193,3.41,11.628100000000002,29,25,Texas Rangers,Texas,48157843,100.3,10060.09,17,161,289,17,289,Yu Darvish,5,25,2,220,8,SP,0.5900621118012422,0,0,132,17424,10800000,10000000,10800000,72.36,5235.9696,20165000,60000000,95,2.37,5.6169,1.12,1.2544000000000002,0,31,961,7,49,16.195056692094447,16.11809565095832,16.195056692094447
TEX,No,6.1,2016,0,2016,1,63,3969,0,2,10,19,361,19,361,2.391304347826087,5.718336483931947,0.03635214161529952,0.001321478200018791,0.08692903429745535,0.007556657003888169,2.43,5.9049000000000005,28,27,Texas Rangers,Texas,2764130,70.3,4942.089999999999,73,161,5329,0,0,Sam Dyson,2,4,2,212,8,RP,0.5900621118012422,38,1444,55,3025,525270,525270,525270,97.82,9568.7524,20165000,525270,95,2.87,8.2369,1.22,1.4884,0,23,529,3,9,13.171667695088471,13.171667695088471,13.171667695088471
TEX,No,5.9,2016,0,2016,1,44,1936,0,2,10,18,324,17,289,4.357142857142857,18.984693877551017,0.025211597334773992,0.000635624640170783,0.1098505312443724,0.012067139214670836,2.48,6.1504,30,29,Texas Rangers,Texas,3546539,61.7,3806.8900000000003,58,161,3364,0,0,Matt Bush,2,4,2,180,8,RP,0.5900621118012422,1,1,61,3721,396539,507500,507500,94.55,8939.7025,20165000,507500,95,2.06,4.2436,0.94,0.8835999999999999,0,14,196,7,49,12.890529675875685,13.137251989898079,13.137251989898079
TEX,Si,0.0,2016,2018,2016,2,54,2916,0,2,10,16,256,14,196,3.0625,9.37890625,0.02948221853694491,0.0008692012098601781,0.09028929426939378,0.008152156659665184,2.09,4.368099999999999,32,32,Texas Rangers,Texas,1510000,60.3,3636.0899999999997,53,161,2809,0,0,Tony Barnette,3,9,2,190,8,RP,0.5900621118012422,0,0,49,2401,1500000,1500000,1500000,88.93,7908.544900000001,20165000,3500000,95,2.16,4.6656,1.16,1.3456,0,16,256,7,49,14.22097566607244,14.22097566607244,14.22097566607244
TEX,No,0.0,2016,0,2016,1,55,3025,0,2,10,17,289,15,225,2.3333333333333335,5.4444444444444455,0.034482758620689655,0.0011890606420927466,0.08045977011494253,0.006473774606949399,2.33,5.4289000000000005,28,28,Texas Rangers,Texas,4145863,58.0,3364.0,59,161,3481,0,0,Jeremy Jeffress,2,4,2,205,8,RP,0.5900621118012422,27,729,42,1764,178706,519100,519100,91.37,8348.476900000001,20165000,519100,95,1.39,1.9320999999999997,1.26,1.5876000000000001,0,18,324,3,9,12.09349727640927,13.15985182181532,13.15985182181532
TEX,No,6.4,2016,0,2016,1,36,1296,0,2,10,22,484,20,400,2.269230769230769,5.149408284023668,0.05450733752620545,0.002971049844195685,0.12368972746331237,0.015299148679948492,3.4,11.559999999999999,29,28,Texas Rangers,Texas,2873462,53.0,2809.0,66,161,4356,0,0,Jake Diekman,2,4,2,195,8,RP,0.5900621118012422,4,16,59,3481,1255000,1255000,1255000,62.15,3862.6225,20165000,1255000,95,1.02,1.0404,1.17,1.3688999999999998,0,26,676,4,16,14.042646130548022,14.042646130548022,14.042646130548022
TEX,No,6.3,2016,0,2016,1,55,3025,0,2,10,19,361,16,256,3.4,11.559999999999999,0.02149151085321298,0.0004618850387537714,0.07307113690092414,0.005339391047993597,2.79,7.7841000000000005,24,23,Texas Rangers,Texas,832042,51.7,2672.8900000000003,39,161,1521,0,0,Alexander Claudio,1,1,2,188,8,RP,0.5900621118012422,0,0,34,1156,420988,510250,510250,0.0,0.0,20165000,510250,95,1.09,1.1881000000000002,1.26,1.5876000000000001,0,10,100,4,16,12.950359608695338,13.142656080672092,13.142656080672092
TEX,No,6.2,2016,2017,2016,1,46,2116,0,2,10,24,576,22,484,1.44,2.0736,0.0591016548463357,0.0034930056055753962,0.0851063829787234,0.007243096423721141,4.21,17.7241,31,30,Texas Rangers,Texas,3945998,47.0,2209.0,9,161,81,9,81,Lucas Harrell,2,4,2,205,8,RP,0.5900621118012422,0,0,36,1296,183018,507500,507500,0.0,0.0,20165000,507500,95,0.6,0.36,1.51,2.2801,0,25,625,3,9,12.117339787642203,13.137251989898079,13.137251989898079
TEX,No,6.1,2016,0,2016,1,45,2025,0,2,10,24,576,24,576,0.8421052631578947,0.709141274238227,0.05455067470571346,0.0029757761108485663,0.04593741027849555,0.002110245663094829,5.59,31.248099999999997,25,25,Texas Rangers,Texas,1035328,38.7,1497.6900000000003,12,161,144,5,25,Nick Martinez,3,9,2,175,8,SP,0.5900621118012422,0,0,16,256,204264,519190,519190,0.0,0.0,20165000,519190,95,0.03,0.0009,1.65,2.7224999999999997,0,19,361,2,4,12.227168553824907,13.160025183785917,13.160025183785917
TEX,No,6.2,2016,2017,2016,1,53,2809,0,2,10,32,1024,31,961,2.9,8.41,0.030609121518212427,0.0009369183201166951,0.08876645240281604,0.007879483072181406,7.68,58.9824,28,27,Texas Rangers,Texas,5266782,36.3,1317.6899999999998,37,161,1369,0,0,Shawn Tolleson,2,4,2,225,8,RP,0.5900621118012422,11,121,29,841,3275000,3275000,3275000,0.0,0.0,20165000,3275000,95,-1.29,1.6641000000000001,1.73,2.9929,0,10,100,2,4,15.001828427051489,15.001828427051489,15.001828427051489
TEX,No,6.1,2016,0,2016,1,30,900,0,2,10,23,529,23,529,2.6470588235294117,7.006920415224913,0.05555555555555555,0.0030864197530864196,0.14705882352941177,0.021626297577854673,6.09,37.0881,23,22,Texas Rangers,Texas,1125500,34.0,1156.0,35,161,1225,0,0,Keone Kela,1,1,2,220,8,RP,0.5900621118012422,0,0,45,2025,518000,518000,518000,0.0,0.0,20165000,518000,95,-0.43,0.18489999999999998,1.38,1.9043999999999996,0,17,289,5,25,13.15773052124162,13.15773052124162,13.15773052124162
TEX,No,6.1,2016,2022,2016,1,28,784,0,2,10,16,256,15,225,5.857142857142857,34.306122448979586,0.029461279461279462,0.0008679669874956071,0.17255892255892255,0.02977658175469623,5.11,26.1121,27,26,Texas Rangers,Texas,414815,26.4,696.9599999999999,26,161,676,0,0,Dario Alvarez,1,1,2,171,8,RP,0.5900621118012422,0,0,41,1681,130331,507500,507500,0.0,0.0,20165000,507500,95,0.39,0.1521,1.32,1.7424000000000002,0,7,49,3,9,11.777832647325837,13.137251989898079,13.137251989898079
