Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.2,2015,0,2015,1,16,256,0,2,8,8,64,7,49,2.25,0.03499562554680665,0.07874015748031496,4.97,24.700899999999997,23,23,Miami Marlins,Florida,188579,12.7,161.29,7,161,49,1,1,Kendry Flores,2,4,2,195,2,SP,0.4409937888198758,0,0,9,81,188579,507500,507500,0.0,0.0,20250000,507500,71,-0.12,0.0144,1.58,2.4964000000000004,2,4,16,1,1,12.147272296216341,13.137251989898079,13.137251989898079
MIA,No,6.4,2015,0,2015,1,13,169,0,2,8,8,64,8,64,1.1666666666666667,0.05420054200542005,0.06323396567299006,5.84,34.105599999999995,29,28,Miami Marlins,Florida,779152,12.3,151.29000000000002,8,161,64,0,0,Erik Cordier,0,0,2,215,2,RP,0.4409937888198758,0,0,7,49,133114,507500,507500,0.0,0.0,20250000,507500,71,-0.14,0.019600000000000003,1.54,2.3716,2,6,36,0,0,11.798961182923872,13.137251989898079,13.137251989898079
MIA,No,6.0,2015,0,2015,1,12,144,0,2,8,7,49,7,49,1.0,0.06633499170812603,0.06633499170812603,9.45,89.30249999999998,25,25,Miami Marlins,Florida,241816,6.7,44.89,6,161,36,0,0,Scott McGough,0,0,2,170,2,RP,0.4409937888198758,0,0,4,16,91516,507500,507500,0.0,0.0,20250000,507500,71,-0.21,0.04409999999999999,2.4,5.76,2,4,16,0,0,11.424269099364771,13.137251989898079,13.137251989898079
MIA,No,5.9,2015,0,2015,1,5,25,0,2,8,2,4,2,4,2.5,0.03898635477582846,0.09746588693957114,3.18,10.112400000000001,26,25,Miami Marlins,Florida,88743,5.7,32.49,7,161,49,0,0,Raudel Lazo,0,0,2,165,2,RP,0.4409937888198758,0,0,5,25,88743,507500,507500,0.0,0.0,20250000,507500,71,0.06,0.0036,1.24,1.5376,2,2,4,0,0,11.393499830987569,13.137251989898079,13.137251989898079
MIA,Si,6.0,2015,2016,2015,1,2,4,0,2,8,1,1,1,1,,0.0,0.0,9.0,81.0,41,41,Miami Marlins,Florida,164200000,1.0,1.0,153,161,23409,89,7921,Ichiro Suzuki,0,0,2,175,2,RF,0.4409937888198758,0,0,0,0,3200000,2000000,3200000,6.04,36.4816,20250000,2000000,71,-1.1,1.2100000000000002,2.0,4.0,2,0,0,0,0,14.978661367769956,14.508657738524219,14.978661367769956
COL,No,6.1,2015,2017,2015,2,136,18496,0,1,9,73,5329,69,4761,2.0615384615384613,0.048471290082028336,0.09992542878448919,4.17,17.3889,34,33,Colorado Rockies,Colorado,64696000,149.0,22201.0,26,161,676,26,676,Jorge De La Rosa,7,49,1,215,3,RP,0.4161490683229814,0,0,134,17956,12500000,12500000,12500000,0.0,0.0,18950000,25000000,67,2.63,6.916899999999999,1.35,1.8225000000000002,0,65,4225,9,81,16.34123920227253,16.34123920227253,16.34123920227253
COL,Si,6.3,2015,2016,2015,1,172,29584,0,1,9,102,10404,100,10000,1.7777777777777777,0.035137034434293744,0.06246583899429999,6.32,39.942400000000006,30,30,Colorado Rockies,Colorado,25890000,142.3,20249.290000000005,27,161,729,27,729,Kyle Kendrick,13,169,1,210,3,SP,0.4161490683229814,0,0,80,6400,5500000,5500000,5500000,4.66,21.715600000000002,18950000,5500000,67,-0.7,0.48999999999999994,1.52,2.3104,0,45,2025,7,49,15.520258650202699,15.520258650202699,15.520258650202699
COL,No,6.2,2015,0,2015,1,170,28900,0,1,9,88,7744,78,6084,2.097560975609756,0.034590399055091536,0.0725554711887286,5.33,28.4089,28,28,Colorado Rockies,Colorado,1317856,131.7,17344.889999999996,27,161,729,22,484,Chris Rusin,10,100,1,198,3,RP,0.4161490683229814,0,0,86,7396,368838,507500,507500,0.0,0.0,18950000,507500,67,-0.03,0.0009,1.6,2.5600000000000005,0,41,1681,6,36,12.818112802232998,13.137251989898079,13.137251989898079
COL,No,0.0,2015,0,2015,1,120,14400,0,1,9,56,3136,54,2916,2.3333333333333335,0.04057971014492753,0.09468599033816426,4.23,17.892900000000004,26,25,Colorado Rockies,Colorado,1036904,115.0,13225.0,20,161,400,20,400,Chad Bettis,6,36,1,201,3,SP,0.4161490683229814,0,0,98,9604,396571,507500,507500,61.95,3837.8025000000002,18950000,507500,67,2.31,5.3361,1.41,1.9880999999999998,0,42,1764,8,64,12.890610370861292,13.137251989898079,13.137251989898079
COL,No,6.2,2015,0,2015,1,102,10404,0,1,9,57,3249,52,2704,1.0476190476190477,0.05884825556956705,0.06165055345383215,5.9,34.81,24,23,Colorado Rockies,Colorado,1250573,79.3,6288.49,16,161,256,16,256,Eddie Butler,10,100,1,180,3,RP,0.4161490683229814,0,0,44,1936,250573,509500,509500,0.0,0.0,18950000,509500,67,-0.59,0.34809999999999997,1.82,3.3124000000000002,0,42,1764,3,9,12.43150557421899,13.141185131644917,13.141185131644917
COL,No,6.1,2015,0,2015,1,82,6724,0,1,9,36,1296,36,1296,2.466666666666667,0.024402147388970234,0.0601919635594599,4.74,22.4676,27,26,Colorado Rockies,Colorado,796020,68.3,4664.889999999999,30,161,900,4,16,Christian Bergman,1,1,1,195,3,RP,0.4161490683229814,0,0,37,1369,490010,509500,509500,0.0,0.0,18950000,509500,67,0.69,0.4760999999999999,1.42,2.0164,0,15,225,3,9,13.10218107804183,13.141185131644917,13.141185131644917
COL,No,6.2,2015,0,2015,1,73,5329,0,1,9,36,1296,36,1296,1.72,0.04067024564828372,0.069952822515048,4.74,22.4676,29,28,Colorado Rockies,Colorado,493578,68.3,4664.889999999999,19,161,361,10,100,Yohan Flande,3,9,1,180,3,SP,0.4161490683229814,0,0,43,1849,305054,507500,507500,16.56,274.23359999999997,18950000,507500,67,0.93,0.8649000000000001,1.43,2.0448999999999997,0,25,625,3,9,12.62824408909852,13.137251989898079,13.137251989898079
COL,No,6.4,2015,0,2015,1,75,5625,0,1,9,37,1369,34,1156,1.8,0.047646274061368406,0.08576329331046313,5.25,27.5625,27,27,Colorado Rockies,Colorado,2955450,58.3,3398.89,68,161,4624,0,0,Christian Friedrich,4,16,1,215,3,SP,0.4161490683229814,0,0,45,2025,512500,512500,512500,6.98,48.720400000000005,18950000,512500,67,-0.15,0.0225,1.71,2.9240999999999997,0,25,625,0,0,13.1470559899947,13.1470559899947,13.1470559899947
COL,No,6.2,2015,0,2015,1,58,3364,0,1,9,35,1225,33,1089,1.4193548387096775,0.05908137983609683,0.08385744234800839,5.09,25.908099999999997,25,24,Colorado Rockies,Colorado,418756,58.3,3398.89,64,161,4096,0,0,Scott Oberg,4,16,1,203,3,RP,0.4161490683229814,1,1,44,1936,418756,507500,507500,8.34,69.5556,18950000,507500,67,-0.09,0.0081,1.53,2.3409,0,31,961,3,9,12.945043690376972,13.137251989898079,13.137251989898079
COL,Si,6.5,2015,0,2015,1,56,3136,0,1,9,27,729,26,676,1.9375,0.06383403151805306,0.1236784360662278,4.2,17.64,32,31,Colorado Rockies,Colorado,13467500,55.7,3102.4900000000002,60,161,3600,0,0,John Axford,5,25,1,234,3,RP,0.4161490683229814,25,625,62,3844,2600000,2600000,2600000,48.1,2313.61,18950000,2600000,67,0.73,0.5328999999999999,1.58,2.4964000000000004,0,32,1024,4,16,14.77102200299171,14.77102200299171,14.77102200299171
COL,No,6.5,2015,0,2015,1,54,2916,0,1,9,32,1024,28,784,1.5789473684210527,0.04308390022675737,0.06802721088435375,5.14,26.419599999999996,24,24,Colorado Rockies,Colorado,5205316,49.0,2401.0,11,161,121,10,100,Jordan Lyles,5,25,1,230,3,SP,0.4161490683229814,0,0,30,900,2475000,2475000,2475000,0.0,0.0,18950000,2475000,67,0.21,0.04409999999999999,1.49,2.2201,0,19,361,2,4,14.721750953984929,14.721750953984929,14.721750953984929
COL,No,6.4,2015,0,2015,1,52,2704,0,1,9,26,676,25,625,2.857142857142857,0.03822003822003822,0.1092001092001092,5.53,30.580900000000003,23,23,Colorado Rockies,Colorado,4969166,40.7,1656.4900000000002,9,161,81,9,81,Jon Gray,2,4,1,225,3,SP,0.4161490683229814,0,0,40,1600,169166,507500,507500,0.0,0.0,18950000,507500,67,0.16,0.0256,1.62,2.6244000000000005,0,14,196,0,0,12.038635760335504,13.137251989898079,13.137251989898079
COL,No,6.1,2015,0,2015,1,41,1681,0,1,9,19,361,19,361,1.2692307692307692,0.07464829170255527,0.09474590869939707,4.42,19.5364,27,27,Colorado Rockies,Colorado,830253,38.7,1497.6900000000003,35,161,1225,1,1,Gonzalez Germen,0,0,1,200,3,RP,0.4161490683229814,1,1,33,1089,207991,507500,507500,0.0,0.0,18950000,507500,67,-0.19,0.0361,1.73,2.9929,0,26,676,0,0,12.245250088516546,13.137251989898079,13.137251989898079
COL,No,6.5,2015,2017,2014,3,40,1600,0,1,9,17,289,17,289,2.588235294117647,0.05350960025180988,0.1384954359458609,4.33,18.7489,30,29,Colorado Rockies,Colorado,18624500,35.3,1246.0899999999997,60,161,3600,0,0,Boone Logan,3,9,1,215,3,RP,0.4161490683229814,0,0,44,1936,5500000,5500000,5500000,3.39,11.4921,18950000,16500000,67,0.56,0.31360000000000005,1.61,2.5921000000000003,0,17,289,0,0,15.520258650202699,15.520258650202699,15.520258650202699
COL,No,6.3,2015,0,2015,1,21,441,0,1,9,15,225,15,225,3.4545454545454546,0.03670337003670337,0.12679346012679346,4.05,16.4025,28,27,Colorado Rockies,Colorado,238497,33.3,1108.8899999999999,34,161,1156,0,0,Justin Miller,3,9,1,225,3,RP,0.4161490683229814,1,1,38,1444,238497,507500,507500,0.0,0.0,18950000,507500,67,0.56,0.31360000000000005,0.96,0.9216,0,11,121,3,9,12.382112010615069,13.137251989898079,13.137251989898079
COL,No,6.1,2015,0,2015,1,31,961,0,1,9,22,484,18,324,1.3928571428571428,0.09342676009342676,0.13013013013013014,4.86,23.619600000000002,25,25,Colorado Rockies,Colorado,894043,33.3,1108.8899999999999,36,161,1296,0,0,Tommy Kahnle,1,1,1,235,3,RP,0.4161490683229814,2,4,39,1521,244043,507500,507500,0.0,0.0,18950000,507500,67,-0.29,0.0841,1.77,3.1329000000000002,0,28,784,0,0,12.40509971825694,13.137251989898079,13.137251989898079
COL,No,6.3,2015,0,2015,1,21,441,0,1,9,10,100,10,100,0.7894736842105263,0.09595959595959595,0.07575757575757576,4.09,16.728099999999998,24,24,Colorado Rockies,Colorado,4289638,22.0,484.0,6,161,36,5,25,Tyler Matzek,1,1,1,230,3,RP,0.4161490683229814,0,0,15,225,89092,509500,509500,0.0,0.0,18950000,509500,67,0.6,0.36,1.82,3.3124000000000002,0,19,361,2,4,11.397424822671375,13.141185131644917,13.141185131644917
COL,No,6.0,2015,0,2015,1,16,256,0,1,9,6,36,5,25,3.0,0.03508771929824561,0.10526315789473684,2.37,5.6169,24,23,Colorado Rockies,Colorado,116475,19.0,361.0,21,161,441,0,0,Jairo Diaz,1,1,1,200,3,RP,0.4161490683229814,0,0,18,324,116475,507500,507500,0.0,0.0,18950000,507500,67,0.64,0.4096,1.16,1.3456,0,6,36,0,0,11.665431936684998,13.137251989898079,13.137251989898079
COL,No,6.7,2015,0,2015,1,21,441,0,1,9,13,169,12,144,1.8,0.06277463904582549,0.11299435028248589,6.11,37.332100000000004,20,20,Colorado Rockies,Colorado,354712,17.7,313.28999999999996,18,161,324,0,0,Miguel Castro,3,9,1,205,3,RP,0.4161490683229814,4,16,18,324,91516,507500,507500,1.38,1.9043999999999996,18950000,507500,67,-0.21,0.04409999999999999,1.75,3.0625,0,10,100,0,0,11.424269099364771,13.137251989898079,13.137251989898079
COL,No,6.5,2015,0,2015,1,3,9,0,1,9,0,0,0,0,6.5,0.02157497303128371,0.14023732470334413,0.0,0.0,29,29,Colorado Rockies,Colorado,3910996,10.3,106.09000000000002,10,161,100,0,0,Adam Ottavino,0,0,1,246,3,RP,0.4161490683229814,3,9,13,169,1300000,1300000,1300000,0.0,0.0,18950000,1300000,67,0.82,0.6723999999999999,0.48,0.2304,0,2,4,1,1,14.077874822431765,14.077874822431765,14.077874822431765
COL,No,6.0,2015,0,2015,1,9,81,0,1,9,2,4,2,4,0.625,0.08629989212513484,0.05393743257820927,1.74,3.0276,27,27,Colorado Rockies,Colorado,3842000,10.3,106.09000000000002,17,161,289,0,0,Rex Brothers,0,0,1,205,3,RP,0.4161490683229814,0,0,5,25,1400000,1400000,1400000,0.0,0.0,18950000,1400000,67,0.52,0.27040000000000003,1.64,2.6895999999999995,0,8,64,1,1,14.151982794585487,14.151982794585487,14.151982794585487
COL,No,6.0,2015,0,2015,1,16,256,0,1,9,8,64,8,64,3.5,0.02886002886002886,0.10101010101010101,9.39,88.17210000000001,27,26,Colorado Rockies,Colorado,102609,7.7,59.290000000000006,10,161,100,0,0,Jason Gurka,0,0,1,170,3,RP,0.4161490683229814,0,0,7,49,102609,507500,507500,0.0,0.0,18950000,507500,67,-0.18,0.0324,2.35,5.522500000000001,0,2,4,0,0,11.538680927169938,13.137251989898079,13.137251989898079
MIL,No,6.6,2015,0,2015,1,165,27225,0,1,5,89,7921,83,6889,2.276923076923077,0.04073447389860249,0.09274926364604875,4.21,17.7241,26,25,Milwaukee Brewers,Wisconsin,1372918,177.3,31435.290000000005,30,161,900,30,900,Jimmy Nelson,13,169,1,250,4,SP,0.422360248447205,0,0,148,21904,511500,511500,511500,62.26,3876.3075999999996,17500000,511500,68,1.29,1.6641000000000001,1.3,1.6900000000000002,0,65,4225,11,121,13.145102864373818,13.145102864373818,13.145102864373818
MIL,No,6.2,2015,2016,2013,3,180,32400,0,1,5,99,9801,99,9801,2.511627906976744,0.03137083242139053,0.07879185817465528,5.85,34.2225,36,34,Milwaukee Brewers,Wisconsin,83940000,152.3,23195.290000000005,41,161,1681,22,484,Kyle Lohse,13,169,1,214,4,SP,0.422360248447205,2,4,108,11664,11000000,11000000,11000000,2.56,6.5536,17500000,33000000,68,-1.26,1.5876000000000001,1.46,2.1315999999999997,0,43,1849,5,25,16.213405830762646,16.213405830762646,16.213405830762646
MIL,No,6.4,2015,2018,2014,4,177,31329,0,1,5,102,10404,94,8836,1.8245614035087718,0.04259134723156243,0.077710528282149,5.69,32.3761,31,30,Milwaukee Brewers,Wisconsin,56647900,148.7,22111.689999999995,26,161,676,25,625,Matt Garza,14,196,1,215,4,SP,0.422360248447205,0,0,104,10816,12500000,12500000,12500000,2.99,8.940100000000001,17500000,50000000,68,-1.62,2.6244000000000005,1.57,2.4649,0,57,3249,6,36,16.34123920227253,16.34123920227253,16.34123920227253
MIL,No,6.6,2015,0,2015,1,106,11236,0,1,5,55,3025,50,2500,2.276595744680851,0.043773866070597,0.09965539722455062,3.77,14.2129,25,25,Milwaukee Brewers,Wisconsin,327240,119.3,14232.49,21,161,441,21,441,Taylor Jungmann,8,64,1,210,4,RP,0.422360248447205,0,0,107,11449,327240,507500,507500,0.0,0.0,17500000,507500,68,1.47,2.1609,1.28,1.6384,0,47,2209,9,81,12.698449125627635,13.137251989898079,13.137251989898079
MIL,No,6.1,2015,0,2015,1,130,16900,0,1,5,60,3600,57,3249,1.6216216216216217,0.03782070939384646,0.061330880098129405,4.72,22.278399999999998,26,25,Milwaukee Brewers,Wisconsin,2460500,108.7,11815.69,20,161,400,20,400,Wily Peralta,10,100,1,255,4,SP,0.422360248447205,0,0,60,3600,525500,525500,525500,0.0,0.0,17500000,525500,68,0.12,0.0144,1.54,2.3716,0,37,1369,5,25,13.172105469299144,13.172105469299144,13.172105469299144
MIL,No,0.0,2015,0,2015,1,64,4096,0,1,5,22,484,20,400,3.0454545454545454,0.03594771241830065,0.10947712418300654,2.65,7.0225,27,27,Milwaukee Brewers,Wisconsin,3626763,68.0,4624.0,72,161,5184,0,0,Jeremy Jeffress,0,0,1,205,4,RP,0.422360248447205,0,0,67,4489,510500,510500,510500,66.63,4439.5569,17500000,510500,68,1.47,2.1609,1.26,1.5876000000000001,0,22,484,5,25,13.143145916586857,13.143145916586857,13.143145916586857
MIL,No,6.5,2015,0,2015,1,52,2704,0,1,5,23,529,19,361,3.7916666666666665,0.042127435492364404,0.15973319290854837,2.7,7.290000000000001,25,25,Milwaukee Brewers,Wisconsin,1807286,63.3,4006.8899999999994,76,161,5776,0,0,Will Smith,2,4,1,255,4,RP,0.422360248447205,0,0,91,8281,512500,512500,512500,58.01,3365.1600999999996,17500000,512500,68,1.02,1.0404,1.2,1.44,0,24,576,7,49,13.1470559899947,13.1470559899947,13.1470559899947
MIL,Si,6.0,2015,2018,2015,2,38,1444,0,1,5,15,225,14,196,5.636363636363637,0.021442495126705652,0.12085769980506822,2.21,4.8841,33,32,Milwaukee Brewers,Wisconsin,77319166,57.0,3249.0,60,161,3600,0,0,Francisco Rodriguez,3,9,1,180,4,RP,0.422360248447205,38,1444,62,3844,3500000,3500000,3500000,84.73,7179.1729000000005,17500000,13000000,68,1.71,2.9240999999999997,0.86,0.7395999999999999,0,11,121,1,1,15.068273526459642,15.068273526459642,15.068273526459642
MIL,No,6.0,2015,0,2015,1,40,1600,0,1,5,17,289,15,225,2.611111111111111,0.03590664272890485,0.09375623379214043,2.43,5.9049000000000005,26,25,Milwaukee Brewers,Wisconsin,693253,55.7,3102.4900000000002,45,161,2025,0,0,Michael Blazek,3,9,1,207,4,RP,0.422360248447205,0,0,47,2209,508500,508500,508500,0.0,0.0,17500000,508500,68,1.07,1.1449,1.04,1.0816000000000001,0,18,324,5,25,13.139220494470752,13.139220494470752,13.139220494470752
MIL,No,6.3,2015,0,2015,1,44,1936,0,1,5,18,324,18,324,3.411764705882353,0.0375524629997791,0.1281201678815993,3.22,10.368400000000001,23,23,Milwaukee Brewers,Wisconsin,1881377,50.3,2530.0899999999997,48,161,2304,0,0,Corey Knebel,0,0,1,224,4,RP,0.422360248447205,0,0,58,3364,377158,507500,507500,0.0,0.0,17500000,507500,68,0.72,0.5184,1.21,1.4641,0,17,289,0,0,12.840419476776287,13.137251989898079,13.137251989898079
MIL,No,6.3,2015,0,2015,1,47,2209,0,1,5,30,900,27,729,1.5909090909090908,0.05724694249284413,0.09107468123861566,5.7,32.49,0,"2,014",Milwaukee Brewers,Wisconsin,221857,42.7,1823.2900000000002,14,161,196,7,49,Tyler Cravy,8,64,1,220,4,RP,0.422360248447205,0,0,35,1225,221857,507500,507500,0.0,0.0,17500000,507500,68,-0.7,0.48999999999999994,1.62,2.6244000000000005,0,22,484,0,0,12.3097883091603,13.137251989898079,13.137251989898079
MIL,No,6.0,2015,0,2015,1,26,676,0,1,5,14,196,14,196,1.6,0.049019607843137254,0.0784313725490196,3.71,13.7641,22,21,Milwaukee Brewers,Wisconsin,667120,34.0,1156.0,6,161,36,6,36,Zach Davies,2,4,1,180,4,SP,0.422360248447205,0,0,24,576,92120,507500,507500,0.0,0.0,17500000,507500,68,0.51,0.2601,1.21,1.4641,0,15,225,3,9,11.430847353934622,13.137251989898079,13.137251989898079
MIL,No,6.3,2015,0,2015,1,24,576,0,1,5,14,196,13,169,1.9285714285714286,0.056980056980056974,0.10989010989010989,4.28,18.3184,26,25,Milwaukee Brewers,Wisconsin,82901,27.3,745.2900000000001,6,161,36,5,25,Ariel Pena,1,1,1,246,4,RP,0.422360248447205,0,0,27,729,82901,507500,507500,0.0,0.0,17500000,507500,68,,,1.39,1.9320999999999997,0,14,196,2,4,11.325402403776808,13.137251989898079,13.137251989898079
MIL,No,6.0,2015,0,2015,1,17,289,0,1,5,8,64,8,64,3.125,0.03864734299516908,0.12077294685990338,3.13,9.796899999999999,30,30,Milwaukee Brewers,Wisconsin,2079981,23.0,529.0,19,161,361,0,0,Cesar Jimenez,0,0,1,208,4,RP,0.422360248447205,0,0,25,625,138251,575000,575000,0.0,0.0,17500000,575000,68,,,1.09,1.1881000000000002,0,8,64,0,0,11.836826152631478,13.262125319779487,13.262125319779487
MIL,No,6.3,2015,0,2015,1,22,484,0,1,5,11,121,11,121,0.7142857142857143,0.05677210056772101,0.04055150040551501,7.24,52.4176,24,23,Milwaukee Brewers,Wisconsin,286051,13.7,187.68999999999997,3,161,9,3,9,Tyler Wagner,2,4,1,205,4,RP,0.422360248447205,0,0,5,25,36051,507500,507500,0.0,0.0,17500000,507500,68,-0.29,0.0841,2.12,4.494400000000001,0,7,49,0,0,10.492689881579409,13.137251989898079,13.137251989898079
MIL,No,6.3,2015,0,2015,1,14,196,0,1,5,6,36,6,36,2.0,0.05555555555555555,0.1111111111111111,5.4,29.160000000000004,22,21,Milwaukee Brewers,Wisconsin,723278,10.0,100.0,2,161,4,2,4,Jorge Lopez,1,1,1,200,4,SP,0.422360248447205,0,0,10,100,33278,507500,507500,0.0,0.0,17500000,507500,68,-0.04,0.0016,1.9,3.61,0,5,25,1,1,10.412651796975453,13.137251989898079,13.137251989898079
MIL,No,6.3,2015,0,2015,1,1,1,0,1,5,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,22,21,Milwaukee Brewers,Wisconsin,33278,2.0,4.0,2,161,4,0,0,Adrian Houser,0,0,1,222,4,SP,0.422360248447205,0,0,0,0,33278,507500,507500,0.0,0.0,17500000,507500,68,0.06,0.0036,1.5,2.25,0,2,4,0,0,10.412651796975453,13.137251989898079,13.137251989898079
PHI,Si,6.7,2015,2016,2015,1,189,35721,0,2,8,100,10000,93,8649,2.1176470588235294,0.03288837299284194,0.06964596633778293,4.86,23.619600000000002,37,36,Philadelphia Phillies,Pennsylvania,62650000,172.3,29687.290000000005,29,161,841,29,841,Aaron Harang,15,225,7,260,14,SP,0.3850931677018633,0,0,108,11664,5000000,5000000,5000000,23.48,551.3104000000001,13800000,5000000,62,0.42,0.17639999999999997,1.39,1.9320999999999997,2,51,2601,6,36,15.424948470398375,15.424948470398375,15.424948470398375
PHI,No,6.3,2015,2016,2015,1,161,25921,0,2,8,83,6889,78,6084,2.176470588235294,0.031221303948576674,0.06795224977043159,5.8,33.64,33,33,Philadelphia Phillies,Pennsylvania,7398983,121.0,14641.0,33,161,1089,21,441,Jerome Williams,12,144,7,260,14,RP,0.3850931677018633,1,1,74,5476,2500000,2500000,2500000,0.0,0.0,13800000,2500000,62,-0.98,0.9603999999999999,1.61,2.5921000000000003,2,34,1156,4,16,14.73180128983843,14.73180128983843,14.73180128983843
PHI,No,6.1,2015,0,2015,1,88,7744,0,2,8,45,2025,42,1764,2.8823529411764706,0.022406748385396073,0.06458415711084751,4.48,20.070400000000003,25,24,Philadelphia Phillies,Pennsylvania,546734,84.3,7106.49,15,161,225,15,225,Adam Morgan,7,49,7,200,14,RP,0.3850931677018633,0,0,49,2401,296734,507500,507500,0.0,0.0,13800000,507500,62,0.72,0.5184,1.25,1.5625,2,17,289,5,25,12.600591393579396,13.137251989898079,13.137251989898079
PHI,No,6.4,2015,2016,2015,1,92,8464,0,2,8,52,2704,49,2401,2.125,0.044444444444444446,0.09444444444444444,5.51,30.3601,27,27,Philadelphia Phillies,Pennsylvania,2200283,80.0,6400.0,61,161,3721,0,0,Justin De Fratus,2,4,7,224,14,RP,0.3850931677018633,0,0,68,4624,528000,528000,528000,6.25,39.0625,13800000,528000,62,-0.64,0.4096,1.55,2.4025000000000003,2,32,1024,0,0,13.176851562688398,13.176851562688398,13.176851562688398
PHI,No,6.2,2015,0,2015,1,74,5476,0,2,8,31,961,31,961,3.5789473684210527,0.02717002717002717,0.09724009724009723,3.59,12.8881,22,21,Philadelphia Phillies,Pennsylvania,3508891,77.7,6037.290000000001,13,161,169,13,169,Aaron Nola,2,4,7,195,14,SP,0.3850931677018633,0,0,68,4624,207991,507500,507500,0.0,0.0,13800000,507500,62,1.62,2.6244000000000005,1.2,1.44,2,19,361,6,36,12.245250088516546,13.137251989898079,13.137251989898079
PHI,Si,6.3,2015,0,2015,1,82,6724,0,2,8,28,784,25,625,2.9411764705882355,0.025286330507214037,0.07437156031533541,3.01,9.060099999999998,27,26,Philadelphia Phillies,Pennsylvania,3111200,74.7,5580.09,65,161,4225,0,0,Jeanmar Gomez,3,9,7,215,14,RP,0.3850931677018633,0,0,50,2500,800000,800000,800000,56.54,3196.7716,13800000,800000,62,1.25,1.5625,1.33,1.7689000000000001,2,17,289,2,4,13.592367006650065,13.592367006650065,13.592367006650065
PHI,No,6.3,2015,0,2015,1,109,11881,0,2,8,60,3600,58,3364,1.5172413793103448,0.043135504982894535,0.06544697307749515,6.99,48.8601,26,25,Philadelphia Phillies,Pennsylvania,588592,74.7,5580.09,15,161,225,15,225,David Buchanan,9,81,7,200,14,SP,0.3850931677018633,0,0,44,1936,187636,512500,512500,0.0,0.0,13800000,512500,62,,,1.85,3.4225000000000003,2,29,841,2,4,12.142259194798847,13.1470559899947,13.1470559899947
PHI,No,6.3,2015,0,2015,1,59,3481,0,2,8,23,529,14,196,3.48,0.03968253968253968,0.1380952380952381,1.8,3.24,24,24,Philadelphia Phillies,Pennsylvania,1077743,70.0,4900.0,69,161,4761,0,0,Ken Giles,3,9,7,210,14,RP,0.3850931677018633,15,225,87,7569,519000,519000,519000,91.04,8288.2816,13800000,519000,62,1.73,2.9929,1.2,1.44,2,25,625,6,36,13.159659162148026,13.159659162148026,13.159659162148026
