Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.3,7,2024,2017,1,1,19,361,0,2,3,13,169,12,144,1.5714285714285714,0.05982905982905983,0.09401709401709402,8.31,69.05610000000001,25,24,Chicago Cubs,Illinois,1327090,13.0,169.0,4,162,16,0,0,Rob Zastryzny,0,0,17,205,19,P,0.5679012345679012,0,0,11,121,102305,10466313025,535000,535000,0.0,0.0,16000000,535000,286225000000,92,-0.33,0.10890000000000001,2.0,4.0,3,7,49,0,0,11.53571382660066,13.190022025878143,13.190022025878143
CHC,No,6.1,7,0,2017,1,1,5,25,0,2,3,5,25,5,25,4.0,0.037037037037037035,0.14814814814814814,7.5,56.25,22,22,Chicago Cubs,Illinois,1680537,6.0,36.0,2,162,4,1,1,Jen-Ho Tseng,0,0,17,198,19,P,0.5679012345679012,0,0,8,64,55537,3084358369,535000,535000,0.0,0.0,16000000,535000,286225000000,92,-0.2,0.04000000000000001,1.17,1.3688999999999998,3,2,4,1,1,10.924804744277687,13.190022025878143,13.190022025878143
CHC,No,6.2,7,0,2017,1,1,6,36,0,2,3,6,36,6,36,1.8333333333333333,0.12578616352201258,0.23060796645702308,10.13,102.61690000000002,25,24,Chicago Cubs,Illinois,3035000,5.3,28.09,6,162,36,0,0,Dillon Maples,0,0,17,230,19,P,0.5679012345679012,0,0,11,121,90613,8210715769,535000,535000,0.0,0.0,16000000,535000,286225000000,92,-0.21,0.04409999999999999,2.25,5.0625,3,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CHC,No,6.0,7,2018,2017,1,1,3,9,0,2,3,1,1,1,1,,0.0,0.0,9.0,81.0,29,29,Chicago Cubs,Illinois,375636,1.0,1.0,35,162,1225,9,81,Mike Freeman,0,0,17,195,19,2B,0.5679012345679012,0,0,0,0,90613,8210715769,535000,535000,0.0,0.0,16000000,535000,286225000000,92,-0.12,0.0144,3.0,9.0,3,0,0,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CHC,No,6.2,7,2018,2017,1,1,3,9,0,2,3,2,4,2,4,,0.0,0.0,27.0,729.0,29,28,Chicago Cubs,Illinois,24500000,0.7,0.48999999999999994,49,162,2401,30,900,Leonys Martin,0,0,17,200,19,CF,0.5679012345679012,0,0,0,0,821593,675015057649,4850000,4850000,0.0,0.0,16000000,4850000,23522500000000,92,0.25,0.0625,4.5,20.25,3,0,0,0,0,13.619000417599139,15.394489262913666,15.394489262913666
PHI,No,6.2,7,2022,2017,1,1,154,23716,0,2,3,67,4489,66,4356,3.7551020408163267,0.032407407407407406,0.12169312169312169,3.54,12.531600000000001,24,23,Philadelphia Phillies,Pennsylvania,4570391,168.0,28224.0,27,162,729,27,729,Aaron Nola,11,121,7,195,14,SP,0.4074074074074074,0,0,184,33856,544000,295936000000,544000,544000,94.18,8869.872400000002,11750000,544000,295936000000,66,4.33,18.7489,1.21,1.4641,2,49,2401,12,144,13.206704525838079,13.206704525838079,13.206704525838079
PHI,No,6.5,7,0,2017,1,1,143,20449,0,2,3,91,8281,87,7569,2.456140350877193,0.047619047619047616,0.11695906432748537,5.89,34.692099999999996,24,23,Philadelphia Phillies,Pennsylvania,738444,133.0,17689.0,26,162,676,26,676,Nick Pivetta,10,100,7,214,14,SP,0.4074074074074074,0,0,140,19600,374144,139983732736,535000,535000,23.2,538.24,11750000,535000,286225000000,66,-0.39,0.1521,1.5,2.25,2,57,3249,8,64,12.832396029030862,13.190022025878143,13.190022025878143
PHI,No,6.4,7,2022,2017,1,1,141,19881,0,2,3,74,5476,66,4356,2.2264150943396226,0.04600694444444445,0.10243055555555555,4.64,21.5296,26,26,Philadelphia Phillies,Pennsylvania,1340021,128.0,16384.0,24,162,576,24,576,Jerad Eickhoff,8,64,7,245,14,SP,0.4074074074074074,0,0,118,13924,552000,304704000000,552000,552000,40.09,1607.2081000000003,11750000,552000,304704000000,66,0.74,0.5476,1.52,2.3104,2,53,2809,4,16,13.221303325259232,13.221303325259232,13.221303325259232
PHI,No,6.0,7,0,2017,1,1,90,8100,0,2,3,59,3481,50,2500,2.7096774193548385,0.03797623422761239,0.10290334435869165,4.96,24.6016,26,25,Philadelphia Phillies,Pennsylvania,392682,90.7,8226.49,27,162,729,11,121,Mark Leiter Jr.,6,36,7,210,14,SP,0.4074074074074074,0,0,84,7056,391682,153414789124,535000,535000,20.41,416.5681,11750000,535000,286225000000,66,-0.13,0.016900000000000002,1.34,1.7956000000000003,2,31,961,3,9,12.878205565062157,13.190022025878143,13.190022025878143
PHI,No,6.4,7,0,2017,1,1,89,7921,0,2,3,45,2025,42,1764,2.1666666666666665,0.03006388575723412,0.06513841914067392,4.26,18.147599999999997,25,24,Philadelphia Phillies,Pennsylvania,233840,88.7,7867.6900000000005,15,162,225,15,225,Ben Lively,7,49,7,190,14,SP,0.4074074074074074,0,0,52,2704,233840,54681145600,535000,535000,0.0,0.0,11750000,535000,286225000000,66,1.22,1.4884,1.27,1.6129,2,24,576,4,16,12.362392399785127,13.190022025878143,13.190022025878143
PHI,No,6.2,7,2022,2017,1,1,68,4624,0,2,3,26,676,25,625,3.3076923076923075,0.03867321136397441,0.1279190837423769,3.01,9.060099999999998,28,27,Philadelphia Phillies,Pennsylvania,1364049,74.7,5580.09,74,162,5476,0,0,Hector Neris,5,25,7,227,14,RP,0.4074074074074074,26,676,86,7396,557500,310806250000,557500,557500,88.2,7779.240000000001,11750000,557500,310806250000,66,1.98,3.9204,1.26,1.5876000000000001,2,26,676,4,16,13.231217782316412,13.231217782316412,13.231217782316412
PHI,No,6.3,7,2022,2017,1,1,74,5476,0,2,3,44,1936,41,1681,2.0,0.05246913580246913,0.10493827160493827,5.13,26.3169,25,24,Philadelphia Phillies,Pennsylvania,1949007,72.0,5184.0,16,162,256,15,225,Vincent Velasquez,7,49,7,205,14,SP,0.4074074074074074,0,0,68,4624,547000,299209000000,547000,547000,0.0,0.0,11750000,547000,299209000000,66,0.41,0.16809999999999997,1.5,2.25,2,34,1156,2,4,13.212204081404119,13.212204081404119,13.212204081404119
PHI,No,6.2,7,2021,2017,1,1,61,3721,0,2,3,22,484,21,441,2.3076923076923075,0.04051737572074179,0.09350163627863489,2.65,7.0225,30,29,Philadelphia Phillies,Pennsylvania,1307980,71.3,5083.69,66,162,4356,0,0,Luis Garcia,5,25,7,240,14,RP,0.4074074074074074,2,4,60,3600,470603,221467183609,535000,535000,86.03,7401.1609,11750000,535000,286225000000,66,1.96,3.8415999999999997,1.22,1.4884,2,26,676,2,4,13.06177013009571,13.190022025878143,13.190022025878143
PHI,No,6.6,7,2023,2017,1,1,79,6241,0,2,3,45,2025,44,1936,2.9166666666666665,0.020736132711249355,0.06048038707447728,6.16,37.9456,23,22,Philadelphia Phillies,Pennsylvania,1810005,64.3,4134.49,11,162,121,11,121,Zach Eflin,5,25,7,215,14,SP,0.4074074074074074,0,0,35,1225,302202,91326048804,537000,537000,0.0,0.0,11750000,537000,288369000000,66,-0.31,0.0961,1.41,1.9880999999999998,2,12,144,1,1,12.618850946932563,13.193753373491,13.193753373491
PHI,No,6.0,7,2023,2017,1,1,57,3249,0,2,3,29,841,27,729,2.6785714285714284,0.05391873676102445,0.14442518775274407,4.21,17.7241,24,24,Philadelphia Phillies,Pennsylvania,935395,57.7,3329.2900000000004,60,162,3600,0,0,Edubray Ramos,7,49,7,160,14,RP,0.4074074074074074,0,0,75,5625,427895,183094131025,540000,540000,35.63,1269.4969,11750000,540000,291600000000,66,0.44,0.1936,1.47,2.1609,2,28,784,2,4,12.966633117363514,13.199324418540456,13.199324418540456
PHI,No,6.1,7,2022,2017,1,1,51,2601,0,2,3,25,625,25,625,3.5,0.03656307129798903,0.12797074954296161,4.12,16.9744,27,26,Philadelphia Phillies,Pennsylvania,1418494,54.7,2992.09,37,162,1369,0,0,Adam Morgan,3,9,7,200,14,RP,0.4074074074074074,0,0,63,3969,400520,160416270400,539000,539000,0.0,0.0,11750000,539000,290521000000,66,0.61,0.3721,1.26,1.5876000000000001,2,18,324,3,9,12.900518981821739,13.197470849891134,13.197470849891134
PHI,No,6.4,7,2024,2017,1,1,50,2500,0,2,3,27,729,20,400,1.5909090909090908,0.05279577633789297,0.083993280537557,3.89,15.132100000000001,23,22,Philadelphia Phillies,Pennsylvania,821446,46.3,2143.6899999999996,12,162,144,8,64,Jake Thompson,2,4,7,225,14,RP,0.4074074074074074,0,0,35,1225,128612,16541046544,535000,535000,0.0,0.0,11750000,535000,286225000000,66,0.31,0.0961,1.55,2.4025000000000003,2,22,484,3,9,11.764555399029508,13.190022025878143,13.190022025878143
PHI,No,6.5,7,2018,2017,1,1,38,1444,0,2,3,21,441,19,361,1.9545454545454546,0.06219960418433701,0.12157195363302234,4.35,18.922499999999996,27,27,Philadelphia Phillies,Pennsylvania,3474226,39.3,1544.4899999999998,46,162,2116,0,0,Kevin Siegrist,1,1,7,223,14,RP,0.4074074074074074,1,1,43,1849,1637500,2681406250000,1637500,1637500,0.0,0.0,11750000,1637500,2681406250000,66,0.08,0.0064,1.52,2.3104,2,22,484,1,1,14.308681246491544,14.308681246491544,14.308681246491544
PHI,No,6.3,7,0,2017,1,1,30,900,0,2,3,7,49,7,49,1.375,0.05679801206957757,0.07809726659566915,2.01,4.040099999999999,26,25,Philadelphia Phillies,Pennsylvania,444692,31.3,979.69,37,162,1369,0,0,Hoby Milner,0,0,7,175,14,RP,0.4074074074074074,0,0,22,484,303992,92411136064,535000,535000,0.0,0.0,11750000,535000,286225000000,66,1.09,1.1881000000000002,1.47,2.1609,2,16,256,0,0,12.624756664252619,13.190022025878143,13.190022025878143
PHI,No,6.0,7,0,2017,1,1,39,1521,0,2,3,28,784,24,576,1.4705882352941178,0.06359895248784138,0.09352787130564907,7.28,52.998400000000004,23,22,Philadelphia Phillies,Pennsylvania,245532,29.7,882.0899999999999,26,162,676,0,0,Ricardo Pinto,2,4,7,165,14,RP,0.4074074074074074,0,0,25,625,245532,60285963024,535000,535000,0.0,0.0,11750000,535000,286225000000,66,-0.89,0.7921,1.89,3.5721,2,17,289,1,1,12.41118256395456,13.190022025878143,13.190022025878143
PHI,No,6.3,7,0,2017,1,1,15,225,0,2,3,8,64,8,64,1.8888888888888888,0.061349693251533735,0.11588275391956372,4.41,19.4481,24,23,Philadelphia Phillies,Pennsylvania,119843,16.3,265.69,13,162,169,0,0,Yacksel Rios,0,0,7,215,14,P,0.4074074074074074,0,0,17,289,119843,14362344649,535000,535000,0.0,0.0,11750000,535000,286225000000,66,0.13,0.016900000000000002,1.47,2.1609,2,9,81,1,1,11.693937831815553,13.190022025878143,13.190022025878143
PHI,No,0.0,7,2018,2017,1,1,14,196,0,2,3,7,49,7,49,0.5454545454545454,0.08314436885865459,0.0453514739229025,4.3,18.49,27,26,Philadelphia Phillies,Pennsylvania,9957176,14.7,216.08999999999997,3,162,9,3,9,Henderson Alvarez,1,1,7,205,14,SP,0.4074074074074074,0,0,6,36,77862,6062491044,750000,750000,0.0,0.0,11750000,750000,562500000000,66,0.23,0.0529,1.71,2.9240999999999997,2,11,121,0,0,11.262693307965286,13.527828485512494,13.527828485512494
PHI,No,6.2,7,0,2017,1,1,6,36,0,2,3,2,4,2,4,3.25,0.04153686396677051,0.13499480789200416,1.69,2.8560999999999996,22,21,Philadelphia Phillies,Pennsylvania,183460,10.7,114.48999999999998,10,162,100,0,0,Victor Arano,0,0,7,228,14,RP,0.4074074074074074,0,0,13,169,58460,3417571600,535000,535000,0.0,0.0,11750000,535000,286225000000,66,0.43,0.18489999999999998,0.94,0.8835999999999999,2,4,16,1,1,10.976098038665237,13.190022025878143,13.190022025878143
PHI,No,5.9,7,2024,2017,1,1,7,49,0,2,3,4,16,4,16,2.0,0.040160642570281124,0.08032128514056225,4.32,18.6624,24,24,Philadelphia Phillies,Pennsylvania,623498,8.3,68.89000000000001,6,162,36,0,0,Zac Curtis,0,0,7,190,14,RP,0.4074074074074074,0,0,6,36,61383,3767872689,535000,535000,0.0,0.0,11750000,535000,286225000000,66,0.09,0.0081,1.2,1.44,2,3,9,0,0,11.024888202834669,13.190022025878143,13.190022025878143
PHI,No,6.3,7,2018,2012,4,16,16,256,0,2,3,10,100,10,100,1.6666666666666667,0.045662100456621,0.076103500761035,12.27,150.5529,32,27,Philadelphia Phillies,Pennsylvania,58948866,7.3,53.29,2,162,4,2,4,Clay Buchholz,1,1,7,190,14,SP,0.4074074074074074,0,0,5,25,13500000,182250000000000,13500000,13500000,0.0,0.0,11750000,29945000,896703025000000,66,-0.39,0.1521,2.59,6.708099999999999,2,3,9,0,0,16.41820024340866,16.41820024340866,16.41820024340866
SEA,No,0.0,7,2021,2016,5,25,200,40000,0,1,2,93,8649,81,6561,3.5135135135135136,0.022102747909199524,0.07765830346475508,3.92,15.366399999999999,29,28,Seattle Mariners,Washington,61657589,186.0,34596.0,32,162,1024,31,961,Mike Leake,13,169,0,170,4,SP,0.4814814814814814,0,0,130,16900,2704911,7316543517921,15000000,15000000,41.89,1754.7721000000001,11535000,80000000,6400000000000000,78,1.03,1.0609,1.27,1.6129,0,37,1369,10,100,14.810579567688164,16.523560759066484,16.523560759066484
SEA,No,6.2,7,2023,2017,1,1,140,19600,0,1,2,93,8649,91,8281,2.1746031746031744,0.04375,0.09513888888888888,5.12,26.2144,28,27,Seattle Mariners,Washington,1434653,160.0,25600.0,32,162,1024,29,841,Ariel Miranda,7,49,0,190,4,SP,0.4814814814814814,0,0,137,18769,540500,292140250000,540500,540500,37.2,1383.8400000000001,11535000,540500,292140250000,78,0.84,0.7055999999999999,1.27,1.6129,0,63,3969,8,64,13.2002499160614,13.2002499160614,13.2002499160614
SEA,No,6.4,7,2021,2017,1,1,113,12769,0,1,2,47,2209,45,2025,4.216216216216216,0.03022875816993464,0.12745098039215685,2.98,8.8804,28,28,Seattle Mariners,Washington,4406516,136.0,18496.0,24,162,576,24,576,James Paxton,5,25,0,235,4,SP,0.4814814814814814,0,0,156,24336,2350000,5522500000000,2350000,2350000,95.01,9026.9001,11535000,2350000,5522500000000,78,3.78,14.2884,1.1,1.2100000000000002,0,37,1369,12,144,14.669925886120343,14.669925886120343,14.669925886120343
SEA,No,6.2,7,2019,2016,2,4,138,19044,0,1,2,84,7056,83,6889,1.5666666666666667,0.0510073960724305,0.07991158718014113,5.72,32.718399999999995,31,29,Seattle Mariners,Washington,67423000,130.7,17082.489999999998,28,162,784,22,484,Yovani Gallardo,10,100,0,205,4,RP,0.4814814814814814,1,1,94,8836,9000000,81000000000000,11000000,11000000,0.0,0.0,11535000,22000000,484000000000000,78,-0.24,0.0576,1.51,2.2801,0,60,3600,5,25,16.012735135300492,16.213405830762646,16.213405830762646
SEA,No,6.3,7,2020,2013,7,49,86,7396,857142,1,2,46,2116,42,1764,3.0,0.03332051774958349,0.09996155324875047,4.36,19.009600000000002,31,26,Seattle Mariners,Washington,166620710,86.7,7516.89,16,162,256,16,256,Felix Hernandez,5,25,0,225,4,SP,0.4814814814814814,0,0,78,6084,26857142,721306076408164,26000000,26857142,0.0,0.0,11535000,175000000,30625000000000000,78,0.78,0.6084,1.29,1.6641000000000001,0,26,676,6,36,17.106042339824015,17.073607095985757,17.106042339824015
SEA,No,6.3,7,2023,2017,1,1,44,1936,0,1,2,28,784,24,576,2.78125,0.05387205387205387,0.14983164983164984,3.27,10.6929,23,22,Seattle Mariners,Washington,1180533,66.0,4356.0,66,162,4356,0,0,Edwin Diaz,6,36,0,165,4,RP/CL,0.4814814814814814,34,1156,89,7921,545000,297025000000,545000,545000,87.64,7680.7696000000005,11535000,545000,297025000000,78,0.89,0.7921,1.15,1.3224999999999998,0,32,1024,4,16,13.208541073645382,13.208541073645382,13.208541073645382
SEA,No,6.0,7,2020,2017,1,1,62,3844,0,1,2,23,529,23,529,3.8461538461538463,0.022325261892495275,0.0858663918942126,3.2,10.240000000000002,30,30,Seattle Mariners,Washington,3311114,64.7,4186.09,69,162,4761,0,0,Nick Vincent,3,9,0,185,4,RP,0.4814814814814814,0,0,50,2500,1325000,1755625000000,1325000,1325000,70.54,4975.891600000001,11535000,1325000,1755625000000,78,1.41,1.9880999999999998,1.16,1.3456,0,13,169,3,9,14.09692301740246,14.09692301740246,14.09692301740246
SEA,No,6.0,7,0,2017,1,1,60,3600,0,1,2,36,1296,35,1225,3.875,0.015065913370998116,0.0583804143126177,5.34,28.5156,23,22,Seattle Mariners,Washington,972457,59.0,3481.0,11,162,121,9,81,Andrew Moore,5,25,0,195,4,SP,0.4814814814814814,0,0,31,961,172457,29741416849,535000,535000,0.0,0.0,11535000,535000,286225000000,78,-0.03,0.0009,1.15,1.3224999999999998,0,8,64,1,1,12.057903209016965,13.190022025878143,13.190022025878143
SEA,No,6.2,7,0,2017,1,1,51,2601,0,1,2,23,529,21,441,2.3846153846153846,0.05186515060841811,0.1236784360662278,3.4,11.559999999999999,30,30,Seattle Mariners,Washington,10183850,55.7,3102.4900000000002,54,162,2916,0,0,David Phelps,5,25,0,198,4,RP,0.4814814814814814,0,0,62,3844,1860138,3460113379044,4600000,4600000,27.47,754.6008999999999,11535000,4600000,21160000000000,78,0.34,0.11560000000000002,1.38,1.9043999999999996,0,26,676,4,16,14.436161236485566,15.341566861459324,15.341566861459324
SEA,No,6.2,7,0,2017,1,1,77,5929,0,1,2,41,1681,39,1521,2.08,0.05023106288929074,0.10448061080972473,6.34,40.1956,29,29,Seattle Mariners,Washington,260147,55.3,3058.0899999999997,27,162,729,2,4,Casey Lawrence,3,9,0,170,4,P,0.4814814814814814,0,0,52,2704,233840,54681145600,535000,535000,0.0,0.0,11535000,535000,286225000000,78,-0.17,0.028900000000000006,1.84,3.3856,0,25,625,2,4,12.362392399785127,13.190022025878143,13.190022025878143
SEA,No,6.2,7,2023,2017,1,1,51,2601,0,1,2,30,900,23,529,2.7083333333333335,0.04965859714463066,0.13449203393337472,3.86,14.8996,26,25,Seattle Mariners,Washington,814583,53.7,2883.6900000000005,59,162,3481,0,0,James Pazos,5,25,0,235,4,RP,0.4814814814814814,0,0,65,4225,536500,287832250000,536500,536500,28.8,829.44,11535000,536500,287832250000,78,-0.07,0.004900000000000001,1.4,1.9599999999999997,0,24,576,4,16,13.19282184105289,13.19282184105289,13.19282184105289
SEA,No,6.2,7,0,2017,1,1,39,1521,0,1,2,20,400,18,324,7.0,0.017671747294013697,0.12370223105809587,3.22,10.368400000000001,26,25,Seattle Mariners,Washington,247609,50.3,2530.0899999999997,34,162,1156,0,0,Emilio Pagan,3,9,0,208,4,RP,0.4814814814814814,0,0,56,3136,242609,58859126881,535000,535000,0.0,0.0,11535000,535000,286225000000,78,0.72,0.5184,0.93,0.8649000000000001,0,8,64,2,4,12.399206372907845,13.190022025878143,13.190022025878143
SEA,No,6.1,7,2024,2017,1,1,43,1849,0,1,2,22,484,16,256,3.7,0.02710027100271003,0.1002710027100271,3.51,12.320099999999998,31,31,Seattle Mariners,Washington,427521,41.0,1681.0,9,162,81,6,36,Andrew Albers,1,1,0,200,4,RP,0.4814814814814814,1,1,37,1369,140304,19685212416,535000,535000,0.0,0.0,11535000,535000,286225000000,78,0.26,0.06760000000000001,1.29,1.6641000000000001,0,10,100,5,25,11.851566776019137,13.190022025878143,13.190022025878143
SEA,No,6.3,7,2022,2017,1,1,30,900,0,1,2,12,144,12,144,1.6666666666666667,0.057330057330057325,0.09555009555009555,2.66,7.0756000000000006,26,26,Seattle Mariners,Washington,1433164,40.7,1656.4900000000002,45,162,2025,0,0,Tony Zych,3,9,0,190,4,RP,0.4814814814814814,1,1,35,1225,539600,291168160000,539600,539600,0.0,0.0,11535000,539600,291168160000,78,1.1,1.2100000000000002,1.25,1.5625,0,21,441,6,36,13.198583403315737,13.198583403315737,13.198583403315737
SEA,No,6.1,7,2024,2017,1,1,59,3481,0,1,2,27,729,27,729,2.909090909090909,0.030555555555555555,0.08888888888888889,6.08,36.9664,25,24,Seattle Mariners,Washington,2129847,40.0,1600.0,11,162,121,8,64,Marco Gonzales,1,1,0,195,4,SP,0.4814814814814814,0,0,32,1024,169534,28741777156,535000,535000,0.0,0.0,11535000,535000,286225000000,78,0.01,0.0001,1.75,3.0625,0,11,121,1,1,12.040808775657664,13.190022025878143,13.190022025878143
SEA,Si,6.2,7,2019,2017,2,4,29,841,0,1,2,16,256,14,196,1.25,0.07099751508697195,0.08874689385871495,4.02,16.160399999999996,31,31,Seattle Mariners,Washington,14797599,31.3,979.69,64,162,4096,0,0,Marc Rzepczynski,2,4,0,220,4,RP,0.4814814814814814,1,1,25,625,5500000,30250000000000,5500000,5500000,9.39,88.17210000000001,11535000,11000000,121000000000000,78,0.25,0.0625,1.56,2.4336,0,20,400,2,4,15.520258650202699,15.520258650202699,15.520258650202699
SEA,No,6.3,7,2019,2016,1,1,27,729,0,1,2,16,256,15,225,1.3333333333333333,0.043010752688172046,0.05734767025089606,4.36,19.009600000000002,36,34,Seattle Mariners,Washington,49050000,31.0,961.0,6,162,36,6,36,Hisashi Iwakuma,2,4,0,210,4,SP,0.4814814814814814,0,0,16,256,14000000,196000000000000,14000000,14000000,0.0,0.0,11535000,12000000,144000000000000,78,0.3,0.09,1.26,1.5876000000000001,0,12,144,0,0,16.454567887579532,16.454567887579532,16.454567887579532
SEA,No,0.0,7,2023,2017,1,1,18,324,0,1,2,12,144,12,144,2.6666666666666665,0.030303030303030304,0.08080808080808081,4.91,24.1081,27,27,Seattle Mariners,Washington,432369,22.0,484.0,20,162,400,0,0,Ryan Garton,1,1,0,0,4,RP,0.4814814814814814,0,0,16,256,90613,8210715769,535000,535000,0.0,0.0,11535000,535000,286225000000,78,,,1.09,1.1881000000000002,0,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
WSH,No,6.0,7,2019,2012,5,25,158,24964,0,1,4,69,4761,66,4356,2.3797468354430378,0.04367053620784964,0.10392482034273079,2.96,8.7616,31,26,Washington Nationals,Washington DC,49330000,201.0,40401.0,32,163,1024,32,1024,Gio Gonzalez,9,81,1,205,5,SP,0.5950920245398773,0,0,188,35344,12000000,144000000000000,12000000,12000000,96.72,9354.7584,10400000,42000000,1764000000000000,97,6.37,40.5769,1.18,1.3923999999999999,0,79,6241,15,225,16.300417207752275,16.300417207752275,16.300417207752275
WSH,No,6.2,7,2020,2017,1,1,178,31684,0,1,4,105,11025,94,8836,2.59375,0.03922289636575351,0.10173438744867316,4.67,21.808899999999998,30,30,Washington Nationals,Washington DC,6015105,181.3,32869.69,32,163,1024,30,900,Tanner Roark,11,121,1,238,5,SP,0.5950920245398773,0,0,166,27556,4315000,18619225000000,4315000,4315000,57.68,3326.9824,10400000,4315000,18619225000000,97,1.23,1.5129,1.34,1.7956000000000003,0,64,4096,13,169,15.277607882499666,15.277607882499666,15.277607882499666
WSH,No,6.5,7,2024,2017,7,49,132,17424,3333333,1,4,55,3025,50,2500,4.340425531914893,0.02979020092539773,0.129302148697471,2.57,6.604899999999999,28,28,Washington Nationals,Washington DC,66075000,175.3,30730.090000000004,28,163,784,28,784,Stephen Strasburg,4,16,1,235,5,SP,0.5950920245398773,0,0,204,41616,18333333,336111098888889,15000000,18333333,92.47,8550.7009,10400000,175000000,30625000000000000,97,6.21,38.564099999999996,1.02,1.0404,0,47,2209,15,225,16.724231436346816,16.523560759066484,16.724231436346816
WSH,Si,0.0,7,2018,2017,1,1,86,7396,0,1,4,53,2809,44,1936,2.0689655172413794,0.04239766081871345,0.08771929824561403,5.21,27.144099999999998,33,33,Washington Nationals,Washington DC,84124325,76.0,5776.0,22,163,484,13,169,Edwin Jackson,6,36,1,210,5,SP,0.5950920245398773,0,0,60,3600,415264,172444189696,1000000,1000000,12.3,151.29000000000002,10400000,1000000,1000000000000,97,-0.23,0.0529,1.51,2.2801,0,29,841,5,25,12.936669741536956,13.815510557964274,13.815510557964274
WSH,No,6.4,7,2022,2017,1,1,87,7569,0,1,4,44,1936,41,1681,3.4,0.030152268958239106,0.10251771445801296,5.01,25.100099999999998,24,23,Washington Nationals,Washington DC,3955893,73.7,5431.6900000000005,20,163,400,13,169,Joe Ross,3,9,1,220,5,SP,0.5950920245398773,0,0,68,4624,433584,187995085056,551000,551000,26.65,710.2225,10400000,551000,303601000000,97,0.47,0.22089999999999999,1.45,2.1025,0,20,400,5,25,12.979840828057734,13.219490088135052,13.219490088135052
WSH,No,6.1,7,2018,2017,1,1,35,1225,0,1,4,12,144,11,121,3.7058823529411766,0.030965391621129327,0.11475409836065574,1.62,2.6244000000000005,34,33,Washington Nationals,Washington DC,13842000,61.0,3721.0,63,163,3969,0,0,Matt Albers,2,4,1,225,5,RP,0.5950920245398773,2,4,63,3969,1750000,3062500000000,1150000,1750000,95.7,9158.49,10400000,1150000,1322500000000,97,2.43,5.9049000000000005,0.85,0.7224999999999999,0,17,289,7,49,14.375126345899696,13.955272500339433,14.375126345899696
