Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,No,6.2,9,2025,2019,1,1,34,1156,0,2,1,13,169,12,144,2.6666666666666665,0.03633060853769301,0.09688162276718135,2.95,8.7025,24,24,St. Louis Cardinals,Missouri,310336,36.7,1346.89,24,162,576,0,0,Ryan Helsley,0,0,23,230,29,P,0.5617283950617284,0,0,32,1024,310336,96308432896,555000,555000,0.0,0.0,25000000,555000,308025000000,91,0.55,0.30250000000000005,1.25,1.5625,11,12,144,2,4,12.645410860465024,13.226723392728571,13.226723392728571
STL,No,6.2,9,2024,2019,1,1,16,256,0,2,1,10,100,10,100,2.8181818181818183,0.04258614014711575,0.1200154858691444,3.14,9.8596,22,22,St. Louis Cardinals,Missouri,1700000,28.7,823.6899999999999,29,162,841,0,0,Jordan Hicks,2,4,23,185,29,RP,0.5617283950617284,14,196,31,961,555000,308025000000,555000,555000,0.0,0.0,25000000,555000,308025000000,91,0.57,0.32489999999999997,0.94,0.8835999999999999,11,11,121,2,4,13.226723392728571,13.226723392728571,13.226723392728571
STL,No,6.2,9,0,2019,1,1,23,529,0,2,1,16,256,11,121,1.7272727272727273,0.060207991242473995,0.10399562123700054,4.87,23.716900000000003,22,22,St. Louis Cardinals,Missouri,146216,20.3,412.09000000000003,13,162,169,2,4,Genesis Cabrera,2,4,23,180,29,RP,0.5617283950617284,1,1,19,361,146216,21379118656,555000,555000,0.0,0.0,25000000,555000,308025000000,91,-0.43,0.18489999999999998,1.67,2.7889,11,11,121,0,0,11.892840259434278,13.226723392728571,13.226723392728571
STL,No,6.3,9,2024,2019,1,1,21,441,0,2,1,14,196,14,196,1.4545454545454546,0.06432748538011696,0.0935672514619883,6.63,43.9569,27,27,St. Louis Cardinals,Missouri,1570439,19.0,361.0,16,162,256,0,0,Mike Mayers,1,1,23,200,29,RP,0.5617283950617284,0,0,16,256,478898,229343294404,563700,563700,0.0,0.0,25000000,563700,317757690000,91,-0.28,0.07840000000000001,1.68,2.8223999999999996,11,11,121,0,0,13.07924291008477,13.242277474069667,13.242277474069667
STL,No,6.3,9,0,2019,1,1,9,81,0,2,1,7,49,7,49,2.6666666666666665,0.05698005698005698,0.15194681861348527,5.4,29.160000000000004,22,21,St. Louis Cardinals,Missouri,137264,11.7,136.89,13,162,169,0,0,Junior Fernandez,1,1,23,215,29,P,0.5617283950617284,0,0,16,256,137264,18841405696,555000,555000,0.0,0.0,25000000,555000,308025000000,91,-0.15,0.0225,1.29,1.6641000000000001,11,6,36,0,0,11.829661357812746,13.226723392728571,13.226723392728571
STL,No,6.4,9,0,2019,1,1,2,4,0,2,1,5,25,5,25,0.16666666666666666,0.2222222222222222,0.037037037037037035,15.0,225.0,24,24,St. Louis Cardinals,Missouri,2213465,3.0,9.0,4,162,16,0,0,Alexander Reyes,1,1,23,220,29,RP,0.5617283950617284,0,0,1,1,30350,921122500,564600,564600,0.0,0.0,25000000,564600,318773160000,91,-0.38,0.1444,2.67,7.1289,11,6,36,0,0,10.320551796487644,13.243872794801526,13.243872794801526
CHW,No,6.5,9,2020,2017,3,9,225,50625,666668,2,3,107,11449,98,9604,2.425531914893617,0.027926322043969103,0.0677361853832442,4.72,22.278399999999998,32,29,Chicago White Sox,Illinois,39640211,187.0,34969.0,34,161,1156,34,1156,Ivan Nova,12,144,6,250,9,SP,0.4472049689440994,0,0,114,12996,9166668,84027802222224,8500000,9166668,39.86,1588.8196,24500000,26000000,676000000000000,72,2.12,4.494400000000001,1.46,2.1315999999999997,3,47,2209,11,121,16.031084419423223,15.955576721460545,16.031084419423223
CHW,No,6.1,9,2024,2019,1,1,203,41209,0,2,3,119,14161,110,12100,2.6,0.0392512077294686,0.10205314009661835,5.38,28.944399999999998,25,24,Chicago White Sox,Illinois,1420462,184.0,33856.0,33,161,1089,33,1089,Reynaldo Lopez,15,225,6,220,9,SP,0.4472049689440994,0,0,169,28561,580000,336400000000,580000,580000,32.51,1056.9000999999998,24500000,580000,336400000000,72,0.53,0.28090000000000004,1.46,2.1315999999999997,3,65,4225,10,100,13.270783382522602,13.270783382522602,13.270783382522602
CHW,No,6.6,9,2024,2019,1,1,131,17161,0,2,3,69,4761,67,4489,4.0,0.035842293906810034,0.14336917562724014,3.41,11.628100000000002,24,24,Chicago White Sox,Illinois,4280990,176.7,31222.889999999996,29,161,841,29,841,Lucas Giolito,9,81,6,245,9,SP,0.4472049689440994,0,0,228,51984,573000,328329000000,573000,573000,96.72,9354.7584,24500000,573000,328329000000,72,5.61,31.472100000000005,1.06,1.1236000000000002,3,57,3249,14,196,13.258640995696876,13.258640995696876,13.258640995696876
CHW,No,6.2,9,0,2019,1,1,78,6084,0,2,3,51,2601,46,2116,2.3142857142857145,0.0532724505327245,0.1232876712328767,5.67,32.1489,23,23,Chicago White Sox,Illinois,1765576,73.0,5329.0,15,161,225,15,225,Dylan Cease,7,49,6,195,9,SP,0.4472049689440994,0,0,81,6561,265576,70530611776,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.17,0.028900000000000006,1.55,2.4025000000000003,3,35,1225,4,16,12.48965633105579,13.226723392728571,13.226723392728571
CHW,No,6.5,9,2020,2019,1,1,86,7396,0,2,3,54,2916,51,2601,1.7037037037037037,0.0430416068866571,0.07333014506615654,6.59,43.4281,33,32,Chicago White Sox,Illinois,17061783,69.7,4858.09,18,161,324,12,144,Ross Detwiler,5,25,6,210,9,RP,0.4472049689440994,0,0,46,2116,280496,78678006016,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.5,0.25,1.62,2.6244000000000005,3,27,729,3,9,12.544314743593656,13.226723392728571,13.226723392728571
CHW,No,6.3,9,2023,2019,1,1,62,3844,0,2,3,38,1444,35,1225,4.066666666666666,0.024618414574101424,0.10011488593467913,4.66,21.715600000000002,30,30,Chicago White Sox,Illinois,2350529,67.7,4583.29,57,161,3249,0,0,Josh Osich,0,0,6,232,9,RP,0.4472049689440994,0,0,61,3721,510264,260369349696,555000,555000,43.36,1880.0896,24500000,555000,308025000000,72,0.45,0.2025,1.14,1.2995999999999999,3,15,225,4,16,13.142683517826312,13.226723392728571,13.226723392728571
CHW,No,6.3,9,2025,2019,1,1,43,1849,0,2,3,17,289,16,256,2.5,0.03938946331856228,0.0984736582964057,2.13,4.536899999999999,25,25,Chicago White Sox,Illinois,1051361,67.7,4583.29,58,161,3364,0,0,Aaron Bummer,0,0,6,215,9,RP,0.4472049689440994,1,1,60,3600,462520,213924750400,555000,555000,95.32,9085.902399999999,24500000,555000,308025000000,72,2.8,7.839999999999999,0.99,0.9801,3,24,576,0,0,13.044445078242898,13.226723392728571,13.226723392728571
CHW,No,6.1,9,2021,2019,1,1,42,1764,0,2,3,28,784,19,361,2.391304347826087,0.04189435336976321,0.10018214936247723,2.8,7.839999999999999,30,30,Chicago White Sox,Illinois,14358896,61.0,3721.0,62,161,3844,0,0,Alex Colome,5,25,6,225,9,RP,0.4472049689440994,30,900,55,3025,7325000,53655625000000,7325000,7325000,73.24,5364.097599999999,24500000,7325000,53655625000000,72,0.98,0.9603999999999999,1.07,1.1449,3,23,529,4,16,15.806803712867405,15.806803712867405,15.806803712867405
CHW,No,6.1,9,2024,2019,1,1,75,5625,0,2,3,54,2916,52,2704,1.4642857142857142,0.0530001892863903,0.07760742002650009,7.98,63.680400000000006,27,27,Chicago White Sox,Illinois,1874480,58.7,3445.6900000000005,19,161,361,12,144,Dylan Covey,8,64,6,220,9,SP,0.4472049689440994,0,0,41,1681,383750,147264062500,571000,571000,3.21,10.3041,24500000,571000,326041000000,72,-1.21,1.4641,1.76,3.0976,3,28,784,1,1,12.857746577883544,13.255144488638146,13.255144488638146
CHW,No,6.1,9,2024,2019,1,1,44,1936,0,2,3,33,1089,29,841,1.5813953488372092,0.08686868686868687,0.13737373737373737,4.75,22.5625,25,25,Chicago White Sox,Illinois,1847421,55.0,3025.0,68,161,4624,0,0,Jace Fry,4,16,6,220,9,RP,0.4472049689440994,0,0,68,4624,569000,323761000000,569000,569000,22.01,484.4401000000001,24500000,569000,323761000000,72,0.15,0.0225,1.58,2.4964000000000004,3,43,1849,3,9,13.251635713108469,13.251635713108469,13.251635713108469
CHW,Si,0.0,9,2022,2019,2,4,60,3600,0,2,3,36,1296,35,1225,2.3043478260869565,0.049815897769114145,0.11479315572882824,6.14,37.6996,29,29,Chicago White Sox,Illinois,27837825,51.3,2631.6899999999996,57,161,3249,0,0,Kelvin Herrera,3,9,6,200,9,RP,0.4472049689440994,1,1,53,2809,8500000,72250000000000,8500000,8500000,2.11,4.4521,24500000,18000000,324000000000000,72,-0.39,0.1521,1.62,2.6244000000000005,3,23,529,3,9,15.955576721460545,15.955576721460545,15.955576721460545
CHW,No,6.2,9,2023,2019,1,1,42,1764,0,2,3,16,256,14,196,1.7083333333333333,0.052596975673898747,0.08985316677624369,2.49,6.200100000000001,29,28,Chicago White Sox,Illinois,2265078,50.7,2570.4900000000002,55,161,3025,0,0,Evan Marshall,2,4,6,235,9,RP,0.4472049689440994,0,0,41,1681,453568,205723930624,555000,555000,77.22,5962.9284,24500000,555000,308025000000,72,1.77,3.1329000000000002,1.3,1.6900000000000002,3,24,576,4,16,13.024900482169928,13.226723392728571,13.226723392728571
CHW,No,6.1,9,2025,2019,1,1,56,3136,0,2,3,27,729,25,625,1.4583333333333333,0.06666666666666667,0.09722222222222222,5.63,31.6969,24,24,Chicago White Sox,Illinois,502777,40.0,1600.0,40,161,1600,0,0,Jose Ruiz,4,16,6,245,9,RP,0.4472049689440994,0,0,35,1225,420744,177025513536,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.08,0.0064,2.0,4.0,3,24,576,1,1,12.94977985170182,13.226723392728571,13.226723392728571
CHW,No,6.4,9,2025,2019,1,1,26,676,0,2,3,12,144,12,144,2.8181818181818183,0.03276735180220435,0.09234435507893954,2.89,8.3521,27,27,Chicago White Sox,Illinois,505277,37.3,1391.2899999999997,31,161,961,0,0,Jimmy Cordero,1,1,6,235,9,RP,0.4472049689440994,0,0,31,961,214848,46159663104,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.02,0.0004,0.99,0.9801,3,11,121,1,1,12.277686080339707,13.226723392728571,13.226723392728571
CHW,No,6.3,9,2022,2019,1,1,33,1089,0,2,3,22,484,20,400,2.7058823529411766,0.05443483829650977,0.14729426833173231,5.19,26.936100000000003,26,26,Chicago White Sox,Illinois,14663128,34.7,1204.0900000000001,7,161,49,7,49,Carlos Rodon,2,4,6,245,9,SP,0.4472049689440994,0,0,46,2116,4200000,17640000000000,4200000,4200000,0.0,0.0,24500000,4200000,17640000000000,72,0.07,0.004900000000000001,1.44,2.0736,3,17,289,3,9,15.250595083253597,15.250595083253597,15.250595083253597
CHW,No,6.0,9,2020,2019,1,1,42,1764,0,2,3,26,676,25,625,1.8181818181818181,0.07253544345532476,0.13188262446422683,6.68,44.6224,31,31,Chicago White Sox,Illinois,19676660,33.7,1135.6900000000003,19,161,361,2,4,Hector Santiago,1,1,6,215,9,RP,0.4472049689440994,0,0,40,1600,164120,26935374400,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.14,0.019600000000000003,1.9,3.61,3,22,484,1,1,12.008353146556122,13.226723392728571,13.226723392728571
CHW,No,6.0,9,2025,2019,1,1,26,676,0,2,3,22,484,19,361,1.25,0.0814000814000814,0.10175010175010174,6.26,39.187599999999996,25,25,Chicago White Sox,Illinois,4096250,27.3,745.2900000000001,20,161,400,2,4,Carson Fulmer,2,4,6,210,9,RP,0.4472049689440994,0,0,25,625,286464,82061623296,555000,555000,0.0,0.0,24500000,555000,308025000000,72,-0.45,0.2025,1.68,2.8223999999999996,3,20,400,1,1,12.565368152791487,13.226723392728571,13.226723392728571
CHW,No,6.4,9,2025,2019,1,1,17,289,0,2,3,13,169,10,100,2.5,0.045121263395375075,0.1128031584884377,4.58,20.9764,25,24,Chicago White Sox,Illinois,1076200,19.7,388.09,16,161,256,1,1,Ryan Burr,1,1,6,225,9,RP,0.4472049689440994,0,0,20,400,556000,309136000000,556000,556000,0.0,0.0,24500000,556000,309136000000,72,-0.01,0.0001,1.27,1.6129,3,8,64,1,1,13.228523573232719,13.228523573232719,13.228523573232719
COL,No,6.1,9,2025,2019,5,25,174,30276,300000,1,1,96,9216,92,8464,5.0,0.02234993614303959,0.11174968071519796,4.76,22.6576,24,23,Colorado Rockies,Colorado,3839849,174.0,30276.0,29,161,841,28,784,German Marquez,5,25,1,230,5,SP,0.4347826086956521,0,0,175,30625,1300000,1690000000000,1000000,1300000,77.64,6027.9696,24000000,43000000,1849000000000000,70,3.48,12.1104,1.2,1.44,0,35,1225,12,144,14.077874822431765,13.815510557964274,14.077874822431765
COL,No,6.4,9,0,2019,1,1,147,21609,0,1,1,70,4900,64,4096,2.6785714285714284,0.04148148148148148,0.1111111111111111,3.84,14.7456,27,27,Colorado Rockies,Colorado,9456914,150.0,22500.0,27,161,729,25,625,Jon Gray,8,64,1,225,5,SP,0.4347826086956521,0,0,150,22500,2925000,8555625000000,2925000,2925000,82.55,6814.5025,24000000,2925000,8555625000000,70,4.47,19.9809,1.35,1.8225000000000002,0,56,3136,11,121,14.888805038648094,14.888805038648094,14.888805038648094
COL,No,6.1,9,2024,2019,1,1,161,25921,0,1,1,99,9801,93,8649,1.3333333333333333,0.05078855920876771,0.06771807894502362,6.71,45.0241,24,23,Colorado Rockies,Colorado,1573667,124.7,15550.09,25,161,625,25,625,Antonio Senzatela,11,121,1,236,5,SP,0.4347826086956521,0,0,76,5776,454661,206716624921,560000,560000,18.99,360.6200999999999,24000000,560000,313600000000,70,-0.12,0.0144,1.75,3.0625,0,57,3249,11,121,13.027307365296657,13.235692062711331,13.235692062711331
COL,No,6.4,9,0,2019,1,1,126,15876,0,1,1,85,7225,78,6084,2.0256410256410255,0.041546820070310006,0.08415894321934592,6.73,45.2929,26,25,Colorado Rockies,Colorado,3819434,104.3,10878.49,22,161,484,22,484,Kyle Freeland,11,121,1,201,5,SP,0.4347826086956521,0,0,79,6241,434434,188732900356,565000,565000,8.03,64.48089999999999,24000000,565000,319225000000,70,-0.7,0.48999999999999994,1.58,2.4964000000000004,0,39,1521,3,9,12.981799313415625,13.244581010128577,13.244581010128577
COL,No,6.2,9,0,2019,1,1,119,14161,0,1,1,74,5476,72,5184,1.5833333333333333,0.044792833146696534,0.07092198581560284,7.25,52.5625,22,21,Colorado Rockies,Colorado,1841144,89.3,7974.49,22,161,484,19,361,Peter Lambert,7,49,1,185,5,SP,0.4347826086956521,0,0,57,3249,346144,119815668736,555000,555000,6.47,41.860899999999994,24000000,555000,308025000000,70,-0.42,0.17639999999999997,1.74,3.0276,0,36,1296,3,9,12.754610152430017,13.226723392728571,13.226723392728571
COL,No,6.1,9,2022,2018,3,9,69,4761,0,1,1,44,1936,43,1849,2.0,0.044753086419753084,0.08950617283950617,5.38,28.944399999999998,31,30,Colorado Rockies,Colorado,27381200,72.0,5184.0,70,161,4900,1,1,Bryan Shaw,2,4,1,226,5,RP,0.4347826086956521,1,1,58,3364,8500000,72250000000000,8500000,8500000,5.91,34.9281,24000000,27000000,729000000000000,70,0.58,0.3364,1.36,1.8496000000000004,0,29,841,3,9,15.955576721460545,15.955576721460545,15.955576721460545
COL,No,6.6,9,0,2019,1,1,70,4900,0,1,1,34,1156,30,900,3.5217391304347827,0.035493827160493825,0.125,3.75,14.0625,26,26,Colorado Rockies,Colorado,1575680,72.0,5184.0,71,161,5041,0,0,Carlos Estevez,2,4,1,277,5,RP,0.4347826086956521,0,0,81,6561,540104,291712330816,555000,555000,52.67,2774.1289,24000000,555000,308025000000,70,1.57,2.4649,1.29,1.6641000000000001,0,23,529,2,4,13.199516992589476,13.226723392728571,13.226723392728571
COL,No,6.5,9,2024,2019,1,1,77,5929,0,1,1,51,2601,51,2601,2.0,0.05396825396825397,0.10793650793650794,6.56,43.03359999999999,26,25,Colorado Rockies,Colorado,3779947,70.0,4900.0,18,161,324,15,225,Jeff Hoffman,6,36,1,235,5,SP,0.4347826086956521,0,0,68,4624,199928,39971205184,555000,555000,6.08,36.9664,24000000,555000,308025000000,70,0.31,0.0961,1.59,2.5281000000000002,0,34,1156,2,4,12.205712580714618,13.226723392728571,13.226723392728571
COL,No,0.0,9,0,2019,1,1,78,6084,0,1,1,47,2209,43,1849,2.0,0.036630036630036625,0.07326007326007325,6.08,36.9664,30,29,Colorado Rockies,Colorado,7389598,63.7,4057.6900000000005,39,161,1521,3,9,Chad Bettis,6,36,1,201,5,SP,0.4347826086956521,1,1,42,1764,3325000,11055625000000,3325000,3325000,6.81,46.376099999999994,24000000,3325000,11055625000000,70,-0.15,0.0225,1.55,2.4025000000000003,0,21,441,1,1,15.016980232072092,15.016980232072092,15.016980232072092
COL,No,6.3,9,2024,2019,1,1,59,3481,0,1,1,39,1521,37,1369,1.393939393939394,0.0582010582010582,0.08112874779541446,5.29,27.9841,27,26,Colorado Rockies,Colorado,3658748,63.0,3969.0,14,161,196,12,144,Chi Chi Gonzalez,6,36,1,210,5,SP,0.4347826086956521,0,0,46,2116,205896,42393162816,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.85,0.7224999999999999,1.46,2.1315999999999997,0,33,1089,2,4,12.23512646592091,13.226723392728571,13.226723392728571
COL,No,6.0,9,2024,2019,1,1,56,3136,0,1,1,34,1156,29,841,3.3157894736842106,0.036587714230695165,0.12131715771230502,4.53,20.5209,28,27,Colorado Rockies,Colorado,1291322,57.7,3329.2900000000004,56,161,3136,0,0,Jairo Diaz,4,16,1,200,5,RP,0.4347826086956521,5,25,63,3969,390904,152805937216,555000,555000,53.5,2862.25,24000000,555000,308025000000,70,0.64,0.4096,1.3,1.6900000000000002,0,19,361,6,36,12.876217284524802,13.226723392728571,13.226723392728571
COL,No,6.2,9,0,2019,1,1,39,1521,0,1,1,18,324,14,196,2.5217391304347827,0.04563492063492063,0.11507936507936507,2.25,5.0625,29,28,Colorado Rockies,Colorado,3180543,56.0,3136.0,49,161,2401,0,0,Scott Oberg,1,1,1,203,5,RP,0.4347826086956521,5,25,58,3364,1300000,1690000000000,1300000,1300000,96.06,9227.5236,24000000,1300000,1690000000000,70,2.41,5.8081000000000005,1.11,1.2321000000000002,0,23,529,6,36,14.077874822431765,14.077874822431765,14.077874822431765
COL,No,6.5,9,2022,2018,3,9,51,2601,0,1,1,42,1764,41,1681,1.4482758620689655,0.07546187874056726,0.1092896174863388,8.65,74.8225,33,32,Colorado Rockies,Colorado,70454900,42.7,1823.2900000000002,50,161,2500,0,0,Wade Davis,6,36,1,225,5,RP,0.4347826086956521,15,225,42,1764,18000000,324000000000000,18000000,18000000,0.02,0.0004,24000000,52000000,2704000000000000,70,-1.34,1.7956000000000003,1.88,3.5343999999999998,0,29,841,1,1,16.70588231586044,16.70588231586044,16.70588231586044
COL,No,6.4,9,2022,2018,3,9,47,2209,0,1,1,25,625,20,400,3.1818181818181817,0.02959375840731773,0.09416195856873823,4.36,19.009600000000002,32,31,Colorado Rockies,Colorado,33220600,41.3,1705.6899999999998,45,161,2025,0,0,Jake McGee,2,4,1,229,5,RP,0.4347826086956521,0,0,35,1225,8500000,72250000000000,8500000,8500000,0.0,0.0,24000000,27000000,729000000000000,70,0.39,0.1521,1.4,1.9599999999999997,0,11,121,0,0,15.955576721460545,15.955576721460545,15.955576721460545
COL,No,6.4,9,0,2019,1,1,36,1296,0,1,1,23,529,19,361,1.2727272727272727,0.06790123456790123,0.08641975308641975,4.75,22.5625,24,23,Colorado Rockies,Colorado,253640,36.0,1296.0,24,161,576,0,0,Jesus Tinoco,3,9,1,258,5,RP,0.4347826086956521,1,1,28,784,253640,64333249600,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.22,0.0484,1.61,2.5921000000000003,0,22,484,0,0,12.443671217813968,13.226723392728571,13.226723392728571
COL,No,6.5,9,2025,2019,1,1,32,1024,0,1,1,24,576,21,441,0.896551724137931,0.09285943003522254,0.08325328210054435,5.45,29.7025,26,26,Colorado Rockies,Colorado,388324,34.7,1204.0900000000001,32,161,1024,0,0,Wes Parsons,2,4,1,204,5,RP,0.4347826086956521,0,0,26,676,127596,16280739216,565000,565000,0.0,0.0,24000000,565000,319225000000,70,0.22,0.0484,1.76,3.0976,0,29,841,1,1,11.756624301439086,13.244581010128577,13.244581010128577
COL,No,6.5,9,2025,2019,1,1,39,1521,0,1,1,22,484,21,441,2.0714285714285716,0.0457516339869281,0.09477124183006536,5.56,30.913599999999995,25,24,Colorado Rockies,Colorado,729196,34.0,1156.0,28,161,784,0,0,Yency Almonte,1,1,1,223,5,RP,0.4347826086956521,0,0,29,841,250656,62828430336,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.2,0.04000000000000001,1.56,2.4336,0,14,196,0,0,12.431836760166965,13.226723392728571,13.226723392728571
COL,No,6.4,9,0,2019,1,1,34,1156,0,1,1,18,324,18,324,1.7142857142857142,0.04671338004671338,0.08008008008008008,4.86,23.619600000000002,29,29,Colorado Rockies,Colorado,673628,33.3,1108.8899999999999,7,161,49,7,49,Tim Melville,3,9,1,225,5,SP,0.4347826086956521,0,0,24,576,119360,14246809600,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.74,0.5476,1.44,2.0736,0,14,196,2,4,11.689899415437587,13.226723392728571,13.226723392728571
COL,No,6.4,9,2020,2019,1,1,23,529,0,1,1,14,196,14,196,1.263157894736842,0.08444444444444445,0.10666666666666667,5.04,25.401600000000002,29,29,Colorado Rockies,Colorado,312720,25.0,625.0,28,161,784,0,0,D.J. Johnson,2,4,1,230,5,RP,0.4347826086956521,0,0,24,576,233610,54573632100,557000,557000,0.0,0.0,24000000,557000,310249000000,70,0.28,0.07840000000000001,1.68,2.8223999999999996,0,19,361,0,0,12.361408337239142,13.230320518909421,13.230320518909421
COL,No,6.2,9,0,2019,1,1,33,1089,0,1,1,27,729,27,729,2.090909090909091,0.05904455179817499,0.1234567901234568,11.76,138.2976,29,29,Colorado Rockies,Colorado,5678646,20.7,428.48999999999995,5,161,25,5,25,Tyler Anderson,3,9,1,213,5,SP,0.4347826086956521,0,0,23,529,2625000,6890625000000,2625000,2625000,0.0,0.0,24000000,2625000,6890625000000,70,-0.84,0.7055999999999999,2.13,4.536899999999999,0,11,121,0,0,14.780591454007862,14.780591454007862,14.780591454007862
COL,No,6.4,9,0,2019,1,1,21,441,0,1,1,16,256,14,196,2.3,0.05847953216374269,0.13450292397660818,6.63,43.9569,26,25,Colorado Rockies,Colorado,965032,19.0,361.0,20,161,400,0,0,Sam Howard,0,0,1,190,5,RP,0.4347826086956521,0,0,23,529,158152,25012055104,555000,555000,0.0,0.0,24000000,555000,308025000000,70,-0.24,0.0576,1.63,2.6569,0,10,100,2,4,11.971311874875774,13.226723392728571,13.226723392728571
COL,No,6.2,9,2025,2019,1,1,18,324,0,1,1,11,121,10,100,1.3076923076923077,0.08024691358024691,0.10493827160493827,5.0,25.0,27,26,Colorado Rockies,Colorado,182024,18.0,324.0,18,161,324,1,1,Joe Harvey,0,0,1,235,5,RP,0.4347826086956521,0,0,17,289,74600,5565160000,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.0,0.0,1.72,2.9583999999999997,0,13,169,1,1,11.219895786191852,13.226723392728571,13.226723392728571
COL,No,6.2,9,0,2019,1,1,7,49,0,1,1,2,4,2,4,2.5,0.04314994606256742,0.10787486515641855,1.74,3.0276,28,27,Colorado Rockies,Colorado,1437244,10.3,106.09000000000002,12,161,144,0,0,James Pazos,0,0,1,235,5,RP,0.4347826086956521,0,0,10,100,86536,7488479296,555000,555000,0.0,0.0,24000000,555000,308025000000,70,0.5,0.25,1.07,1.1449,0,4,16,0,0,11.368315791310126,13.226723392728571,13.226723392728571
COL,No,6.2,9,0,2019,1,1,10,100,0,1,1,6,36,6,36,4.0,0.030441400304414,0.121765601217656,7.36,54.1696,24,24,Colorado Rockies,Colorado,83552,7.3,53.29,10,161,100,0,0,Phillip Diehl,0,0,1,180,5,P,0.4347826086956521,0,0,8,64,83552,6980936704,555000,555000,0.0,0.0,24000000,555000,308025000000,70,-0.04,0.0016,1.64,2.6895999999999995,0,2,4,0,0,11.333224471498855,13.226723392728571,13.226723392728571
