Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.5,10,2026,2020,1,1,7,49,0,1,8,8,64,8,64,1.4,0.076103500761035,0.106544901065449,9.82,96.4324,27,26,Boston Red Sox,Massachusetts,672793,7.3,53.29,8,60,64,0,0,Josh Taylor,1,1,14,245,24,RP,0.4,0,0,7,49,213704,45669399616,577000,577000,0.0,0.0,19100000,577000,332929000000,24,-0.29,0.0841,1.64,2.6895999999999995,9,5,25,1,1,12.272347158960795,13.265597545490236,13.265597545490236
BOS,No,6.3,10,0,2020,1,1,4,16,0,1,8,1,1,1,1,2.0,0.0516795865633075,0.103359173126615,2.08,4.3264000000000005,28,28,Boston Red Sox,Massachusetts,49840,4.3,18.49,5,60,25,0,0,Domingo Tapia,0,0,14,250,24,RP,0.4,0,0,4,16,49840,2484025600,563500,563500,0.0,0.0,19100000,563500,317532250000,24,0.1,0.010000000000000002,1.38,1.9043999999999996,9,2,4,0,0,10.816573153461334,13.241922612461968,13.241922612461968
BOS,No,5.9,10,2025,2020,1,1,4,16,0,1,8,3,9,3,9,,0.0,0.0,27.0,729.0,26,25,Boston Red Sox,Massachusetts,2954902,1.0,1.0,26,60,676,13,169,Tzu-Wei Lin,0,0,14,155,24,SS,0.4,0,0,0,0,211111,44567854321,570000,570000,0.0,0.0,19100000,570000,324900000000,24,-0.54,0.2916,4.0,16.0,9,0,0,0,0,12.260139340484521,13.253391639810733,13.253391639810733
BOS,Si,6.2,10,2023,2020,1,1,0,0,0,1,8,0,0,0,0,0.0,0.15873015873015872,0.0,0.0,0.0,29,28,Boston Red Sox,Massachusetts,4474095,0.7,0.48999999999999994,24,60,576,19,361,Kevin Plawecki,0,0,14,208,24,C,0.4,0,0,0,0,433333,187777488889,900000,1000000,0.0,0.0,19100000,900000,810000000000,24,0.54,0.2916,1.5,2.25,9,1,1,0,0,12.979261764532591,13.710150042306449,13.815510557964274
SF,Si,6.3,10,2021,2020,1,1,50,2500,0,5,3,26,676,24,576,4.9375,0.029778522240833796,0.14703145356411687,3.62,13.1044,29,28,San Francisco Giants,California,23194346,59.7,3564.09,12,60,144,10,100,Kevin Gausman,3,9,23,190,26,SP,0.4833333333333333,0,0,79,6241,3333333,11111108888889,9000000,9000000,40.79,1663.8241,18250000,9000000,81000000000000,29,1.28,1.6384,1.11,1.2321000000000002,8,16,256,3,9,15.019483262290205,16.012735135300492,16.012735135300492
SF,No,6.2,10,2022,2020,1,1,58,3364,0,5,3,32,1024,29,841,1.64,0.0465289410013028,0.0763074632421366,4.37,19.0969,30,30,San Francisco Giants,California,6651053,59.7,3564.09,13,60,169,11,121,Tyler Anderson,3,9,23,213,26,SP,0.4833333333333333,0,0,41,1681,972407,945575373649,1775000,2090000,87.08,7582.926399999999,18250000,1775000,3150625000000,29,0.41,0.16809999999999997,1.39,1.9320999999999997,8,25,625,4,16,13.787529720081864,14.389310980891652,14.552674623940995
SF,No,6.2,10,0,2020,1,1,61,3721,0,5,3,38,1444,33,1089,1.9166666666666667,0.04910988336402701,0.09412727644771844,5.47,29.920899999999996,23,23,San Francisco Giants,California,781757,54.3,2948.49,13,60,169,11,121,Logan Webb,4,16,23,220,26,SP,0.4833333333333333,0,0,46,2116,209861,44041639321,566625,566625,39.38,1550.7844000000002,18250000,566625,321063890625,29,-0.44,0.1936,1.56,2.4336,8,24,576,3,9,12.254200685782031,13.24745298824315,13.24745298824315
SF,No,6.5,10,2026,2020,1,1,31,961,0,5,3,16,256,14,196,4.5,0.023809523809523808,0.10714285714285714,4.5,20.25,29,29,San Francisco Giants,California,318123,28.0,784.0,29,60,841,0,0,Tyler Rogers,3,9,23,187,26,RP,0.4833333333333333,3,9,27,729,209167,43750833889,564750,564750,73.25,5365.5625,18250000,564750,318942562500,29,0.18,0.0324,1.32,1.7424000000000002,8,6,36,3,9,12.250888254944195,13.24413843433025,13.24413843433025
SF,No,6.0,10,2024,2020,1,1,22,484,0,5,3,13,169,10,100,2.272727272727273,0.044770044770044766,0.10175010175010174,3.29,10.8241,28,28,San Francisco Giants,California,2143426,27.3,745.2900000000001,25,60,625,0,0,Wandy Peralta,1,1,23,220,26,RP,0.4833333333333333,0,0,25,625,298148,88892229904,805000,805000,26.19,685.9161,18250000,805000,648025000000,29,0.25,0.0625,1.21,1.4641,8,11,121,1,1,12.605345286495883,13.5985975564007,13.5985975564007
SF,No,6.2,10,2021,2020,1,1,20,400,0,5,3,11,121,10,100,4.666666666666667,0.03802281368821293,0.1774397972116603,3.42,11.696399999999999,31,30,San Francisco Giants,California,27545155,26.3,691.69,7,60,49,5,25,Drew Smyly,1,1,23,188,26,SP,0.4833333333333333,0,0,42,1764,1574481,2478990419361,4000000,4093000,48.85,2386.3225,18250000,4000000,16000000000000,29,0.44,0.1936,1.1,1.2100000000000002,8,9,81,0,0,14.269436252127447,15.201804919084164,15.22478875547454
SF,No,6.4,10,2021,2020,1,1,16,256,0,5,3,10,100,9,81,2.2142857142857144,0.06222222222222222,0.13777777777777778,3.24,10.497600000000002,32,31,San Francisco Giants,California,49202256,25.0,625.0,11,60,121,6,36,Trevor Cahill,2,4,23,230,26,RP,0.4833333333333333,0,0,31,961,740741,548697229081,2000000,2000000,0.0,0.0,18250000,2000000,4000000000000,29,0.53,0.28090000000000004,1.2,1.44,8,14,196,1,1,13.515406315513875,14.508657738524219,14.508657738524219
SF,No,6.3,10,0,2020,1,1,17,289,0,5,3,10,100,10,100,3.8,0.024912805181863475,0.09466865969108121,4.03,16.240900000000003,26,25,San Francisco Giants,California,228703,22.3,497.29,24,60,576,1,1,Caleb Baragar,1,1,23,215,26,RP,0.4833333333333333,0,0,19,361,208704,43557359616,563500,563500,71.31,5085.1161,18250000,563500,317532250000,29,0.27,0.0729,0.99,0.9801,8,5,25,5,25,12.248672259148991,13.241922612461968,13.241922612461968
SF,No,6.3,10,0,2020,1,1,13,169,0,5,3,8,64,8,64,2.5555555555555554,0.05181347150259067,0.13241220495106504,3.72,13.838400000000002,29,29,San Francisco Giants,California,1023305,19.3,372.49,24,60,576,0,0,Sam Selman,1,1,23,190,26,RP,0.4833333333333333,1,1,23,529,183785,33776926225,563500,563500,32.06,1027.8436000000002,18250000,563500,317532250000,29,0.19,0.0361,1.14,1.2995999999999999,8,9,81,1,1,12.121521875127273,13.241922612461968,13.241922612461968
SF,No,6.3,10,2024,2020,1,1,11,121,0,5,3,6,36,1,1,2.0,0.042501517911353974,0.08500303582270795,0.49,0.24009999999999998,27,26,San Francisco Giants,California,2144935,18.3,334.89000000000004,19,60,361,0,0,Jarlin Garcia,1,1,23,215,26,RP,0.4833333333333333,0,0,14,196,217963,47507869369,588500,588500,82.29,6771.644100000001,18250000,588500,346332250000,29,0.52,0.27040000000000003,0.98,0.9603999999999999,8,7,49,2,4,12.292080602595705,13.285332205682469,13.285332205682469
SF,No,6.3,10,2021,2020,1,1,13,169,0,5,3,8,64,5,25,5.0,0.018518518518518517,0.09259259259259259,2.5,6.25,35,34,San Francisco Giants,California,25899592,18.0,324.0,21,60,441,0,0,Tony Watson,0,0,23,218,26,RP,0.4833333333333333,2,4,15,225,2592592,6721533278464,3000000,4481481,51.62,2664.6243999999997,18250000,3000000,9000000000000,29,0.13,0.016900000000000002,0.89,0.7921,8,3,9,1,1,14.76816870543785,14.914122846632385,15.315464130118665
SF,No,6.4,10,2026,2020,1,1,10,100,0,5,3,6,36,6,36,1.5,0.08714596949891067,0.130718954248366,3.52,12.3904,25,25,San Francisco Giants,California,1251836,15.3,234.09000000000003,18,60,324,0,0,Shaun Anderson,0,0,23,228,26,RP,0.4833333333333333,0,0,18,324,137060,18785443600,563500,563500,16.12,259.85440000000006,18250000,563500,317532250000,29,0.24,0.0576,1.43,2.0448999999999997,8,12,144,0,0,11.828174065139814,13.241922612461968,13.241922612461968
SF,No,6.2,10,2026,2020,1,1,17,289,0,5,3,16,256,16,256,2.142857142857143,0.052910052910052914,0.11337868480725626,9.82,96.4324,27,27,San Francisco Giants,California,769629,14.7,216.08999999999997,18,60,324,0,0,Sam Coonrod,2,4,23,225,26,RP,0.4833333333333333,3,9,15,225,209861,44041639321,566625,566625,6.23,38.812900000000006,18250000,566625,321063890625,29,-0.7,0.48999999999999994,1.64,2.6895999999999995,8,7,49,0,0,12.254200685782031,13.24745298824315,13.24745298824315
SF,No,6.0,10,0,2020,1,1,13,169,0,5,3,13,169,13,169,1.0,0.07597340930674264,0.07597340930674264,10.03,100.60089999999998,27,27,San Francisco Giants,California,1615176,11.7,136.89,15,60,225,0,0,Trevor Gott,2,4,23,185,26,RP,0.4833333333333333,4,16,8,64,217963,47507869369,588500,588500,0.0,0.0,18250000,588500,346332250000,29,-0.8,0.6400000000000001,1.8,3.24,8,8,64,1,1,12.292080602595705,13.285332205682469,13.285332205682469
LAD,No,6.4,10,2022,2019,3,9,41,1681,7666667,5,4,18,324,14,196,7.75,0.01524680769963789,0.11816275967219365,2.16,4.6656,32,30,Los Angeles Dodgers,California,227843077,58.3,3398.89,10,59,100,10,100,Clayton Kershaw,2,4,25,225,34,SP,0.711864406779661,0,0,62,3844,16308641,265971771266881,23333334,31000000,49.57,2457.1849,15813500,93000000,8649000000000000,42,1.73,2.9929,0.84,0.7055999999999999,7,8,64,6,36,16.60720564801098,16.965393539916953,17.24949776244942
LAD,No,6.6,10,2026,2020,1,1,45,2025,0,5,4,18,324,16,256,2.75,0.031746031746031744,0.0873015873015873,2.57,6.604899999999999,22,22,Los Angeles Dodgers,California,1388463,56.0,3136.0,12,59,144,10,100,Dustin May,1,1,25,180,34,SP,0.711864406779661,0,0,44,1936,212407,45116733649,573500,573500,91.25,8326.5625,15813500,573500,328902250000,42,1.39,1.9320999999999997,1.09,1.1881000000000002,7,16,256,3,9,12.26625952449236,13.259513215551562,13.259513215551562
LAD,No,6.0,10,2024,2020,1,1,45,2025,0,5,4,20,400,20,400,2.5,0.03636363636363636,0.09090909090909091,3.27,10.6929,23,23,Los Angeles Dodgers,California,3580638,55.0,3025.0,11,59,121,10,100,Julio Urias,0,0,25,225,34,SP,0.711864406779661,0,0,45,2025,370370,137173936900,1000000,1000000,53.47,2859.0409,15813500,1000000,1000000000000,42,1.04,1.0816000000000001,1.14,1.2995999999999999,7,18,324,3,9,12.822257784953491,13.815510557964274,13.815510557964274
LAD,No,6.3,10,2026,2020,1,1,32,1024,0,5,4,13,169,12,144,6.571428571428571,0.016654770402093743,0.10944563407090173,2.31,5.3361,26,25,Los Angeles Dodgers,California,714716,46.7,2180.8900000000003,9,59,81,8,64,Anthony Gonsolin,2,4,25,205,34,SP,0.711864406779661,0,0,46,2116,115773,13403387529,566000,566000,92.4,8537.76,15813500,566000,320356000000,42,1.35,1.8225000000000002,0.84,0.7055999999999999,7,7,49,2,4,11.659386656313107,13.24634935718532,13.24634935718532
LAD,No,6.2,10,2025,2020,1,1,24,576,0,5,4,18,324,14,196,3.8181818181818183,0.03330305782621859,0.1271571298819255,3.44,11.833599999999999,25,25,Los Angeles Dodgers,California,3162267,36.7,1346.89,8,59,64,8,64,Walker Buehler,0,0,25,185,34,SP,0.711864406779661,0,0,42,1764,223519,49960743361,603500,603500,72.6,5270.759999999999,15813500,603500,364212250000,42,0.28,0.07840000000000001,0.95,0.9025,7,11,121,1,1,12.317251700608196,13.310501319519723,13.310501319519723
LAD,Si,6.5,10,2021,2020,1,1,23,529,0,5,4,15,225,11,121,2.75,0.03458711629917856,0.09511456982274104,3.86,14.8996,32,31,Los Angeles Dodgers,California,14034759,25.7,660.49,27,59,729,0,0,Blake Treinen,3,9,25,225,34,RP/CL,0.711864406779661,1,1,22,484,3703704,13717423319616,10000000,10000000,28.96,838.6816,15813500,10000000,100000000000000,42,-0.24,0.0576,1.21,1.4641,7,8,64,3,9,15.124843957948034,16.11809565095832,16.11809565095832
LAD,No,6.5,10,2022,2017,5,25,19,361,0,5,4,11,121,9,81,3.6666666666666665,0.0411522633744856,0.15089163237311384,3.33,11.0889,32,29,Los Angeles Dodgers,California,72615505,24.3,590.49,27,59,729,0,0,Kenley Jansen,1,1,25,265,34,RP/CL,0.711864406779661,11,121,33,1089,6666667,44444448888889,18000000,18000000,15.97,255.04090000000002,15813500,80000000,6400000000000000,42,0.31,0.0961,1.15,1.3224999999999998,7,9,81,3,9,15.712630592850154,16.70588231586044,16.70588231586044
LAD,No,6.2,10,2024,2020,1,1,23,529,0,5,4,7,49,7,49,4.75,0.018289894833104708,0.08687700045724736,2.59,6.708099999999999,29,29,Los Angeles Dodgers,California,1518126,24.3,590.49,25,59,625,0,0,Dylan Floro,0,0,25,203,34,RP,0.711864406779661,0,0,19,361,219815,48318634225,593500,593500,59.23,3508.1928999999996,15813500,593500,352242250000,42,0.47,0.22089999999999999,1.11,1.2321000000000002,7,4,16,3,9,12.300541562481204,13.29379249303186,13.29379249303186
LAD,No,6.1,10,2026,2020,1,1,18,324,0,5,4,9,81,8,64,4.333333333333333,0.014306151645207437,0.0619933237958989,3.09,9.5481,21,21,Los Angeles Dodgers,California,446166,23.3,542.89,23,59,529,2,4,Brusdar Graterol,2,4,25,265,34,SP,0.711864406779661,0,0,13,169,209630,43944736900,566000,566000,67.1,4502.409999999999,15813500,566000,320356000000,42,0.24,0.0576,0.9,0.81,7,3,9,1,1,12.253099350957928,13.24634935718532,13.24634935718532
LAD,Si,6.4,10,2021,2020,1,1,14,196,0,5,4,6,36,6,36,11.0,0.016420361247947452,0.18062397372742198,2.66,7.0756000000000006,33,33,Los Angeles Dodgers,California,36947822,20.3,412.09000000000003,24,59,576,0,0,Jake McGee,1,1,25,229,34,RP,0.711864406779661,0,0,33,1089,208704,43557359616,563500,563500,57.64,3322.3696,15813500,563500,317532250000,42,0.43,0.18489999999999998,0.84,0.7055999999999999,7,3,9,3,9,12.248672259148991,13.241922612461968,13.241922612461968
LAD,No,6.0,10,0,2020,1,1,13,169,0,5,4,3,9,3,9,11.5,0.010946907498631635,0.1258894362342638,1.33,1.7689000000000001,24,24,Los Angeles Dodgers,California,143290,20.3,412.09000000000003,15,59,225,1,1,Victor Gonzalez,0,0,25,180,34,RP,0.711864406779661,0,0,23,529,143290,20532024100,563500,563500,0.0,0.0,15813500,563500,317532250000,42,0.6,0.36,0.74,0.5476,7,2,4,3,9,11.872625827710648,13.241922612461968,13.241922612461968
LAD,No,6.3,10,2025,2020,1,1,11,121,0,5,4,2,4,2,4,3.25,0.023391812865497075,0.07602339181286549,0.95,0.9025,31,30,Los Angeles Dodgers,California,1066979,19.0,361.0,21,59,441,0,0,Adam Kolarek,0,0,25,215,34,RP,0.711864406779661,1,1,13,169,190334,36227031556,583500,583500,88.06,7754.5636,15813500,583500,340472250000,42,0.74,0.5476,0.79,0.6241000000000001,7,4,16,3,9,12.156535702590874,13.276799730708747,13.276799730708747
LAD,No,6.3,10,2025,2020,1,1,16,256,0,5,4,7,49,6,36,9.0,0.017825311942959002,0.16042780748663102,2.89,8.3521,23,23,Los Angeles Dodgers,California,1027350,18.7,349.69,21,59,441,1,1,Caleb Ferguson,1,1,25,226,34,RP,0.711864406779661,0,0,27,729,216111,46703964321,583500,583500,63.53,4036.0609,15813500,583500,340472250000,42,0.22,0.0484,1.02,1.0404,7,3,9,2,4,12.283547443559515,13.276799730708747,13.276799730708747
LAD,No,6.0,10,2021,2020,1,1,10,100,0,5,4,8,64,6,36,1.8571428571428572,0.0457516339869281,0.08496732026143791,3.18,10.112400000000001,32,31,Los Angeles Dodgers,California,7144173,17.0,289.0,18,59,324,0,0,Pedro Baez,0,0,25,232,34,RP,0.711864406779661,2,4,13,169,1481481,2194785953361,4000000,4000000,34.6,1197.16,15813500,4000000,16000000000000,42,0.07,0.004900000000000001,1.0,1.0,7,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
LAD,Si,6.4,10,2021,2020,1,1,17,289,0,5,4,11,121,9,81,2.5,0.05249343832020997,0.13123359580052493,6.4,40.96000000000001,29,28,Los Angeles Dodgers,California,22514397,12.7,161.29,9,59,81,2,4,Alex Wood,1,1,25,215,34,RP,0.711864406779661,0,0,15,225,1481481,2194785953361,4000000,4000000,0.0,0.0,15813500,4000000,16000000000000,42,-0.4,0.16000000000000003,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164
LAD,No,6.1,10,2023,2019,3,9,8,64,0,5,4,3,9,2,4,1.2857142857142858,0.07777777777777778,0.1,1.8,3.24,32,30,Los Angeles Dodgers,California,16325055,10.0,100.0,12,59,144,1,1,Joe Kelly,0,0,25,174,34,RP,0.711864406779661,0,0,9,81,3148148,9910835829904,8500000,8500000,0.0,0.0,15813500,25000000,625000000000000,42,0.2,0.04000000000000001,1.5,2.25,7,7,49,0,0,14.962324901391437,15.955576721460545,15.955576721460545
HOU,No,6.2,10,2022,2016,6,36,67,4489,3000000,2,3,30,900,30,900,7.444444444444445,0.014925373134328358,0.1111111111111111,4.03,16.240900000000003,36,32,Houston Astros,Texas,228174948,67.0,4489.0,12,60,144,12,144,Zack Greinke,3,9,3,200,14,SP,0.4833333333333333,0,0,67,4489,6950617,48311076680689,32000000,35000000,14.5,210.25,15650000,206500000,42642250000000000,29,1.2,1.44,1.13,1.2768999999999997,1,9,81,3,9,15.75434099057895,17.281246460764002,17.37085861945369
HOU,No,6.1,10,2022,2020,1,1,44,1936,0,2,3,29,841,24,576,2.8,0.04040404040404041,0.11313131313131314,3.93,15.4449,26,26,Houston Astros,Texas,11963232,55.0,3025.0,11,60,121,11,121,Lance McCullers,3,9,3,202,14,SP,0.4833333333333333,0,0,56,3136,1518519,2305899953361,4100000,4100000,61.84,3824.1856000000002,15650000,4100000,16810000000000,29,0.55,0.30250000000000005,1.16,1.3456,1,20,400,3,9,14.233246075737373,15.226497531674536,15.226497531674536
HOU,No,6.1,10,0,2020,1,1,36,1296,0,2,3,21,441,21,441,3.0,0.03683241252302026,0.11049723756906078,3.48,12.1104,23,22,Houston Astros,Texas,208703,54.3,2948.49,12,60,144,10,100,Cristian Javier,2,4,3,213,14,SP,0.4833333333333333,0,0,54,2916,208704,43557359616,563500,563500,33.29,1108.2241,15650000,563500,317532250000,29,1.29,1.6641000000000001,0.99,0.9801,1,18,324,5,25,12.248672259148991,13.241922612461968,13.241922612461968
HOU,No,6.0,10,2026,2020,1,1,22,484,0,2,3,9,81,9,81,2.125,0.029928918817807706,0.06359895248784138,2.73,7.4529,25,24,Houston Astros,Texas,364999,29.7,882.0899999999999,5,60,25,5,25,Jose Urquidy,1,1,3,217,14,SP,0.4833333333333333,0,0,17,289,212815,45290224225,574600,574600,0.0,0.0,15650000,574600,330165160000,29,0.79,0.6241000000000001,1.01,1.0201,1,8,64,1,1,12.268178522687217,13.261429425527327,13.261429425527327
HOU,No,6.4,10,0,2020,1,1,15,225,0,2,3,5,25,5,25,1.2,0.09376465072667604,0.11251758087201126,1.9,3.61,25,24,Houston Astros,Texas,318128,23.7,561.6899999999999,20,60,400,0,0,Andre Scrubb,0,0,3,270,14,RP,0.4833333333333333,1,1,24,576,193129,37298810641,563500,563500,70.7,4998.490000000001,15650000,563500,317532250000,29,1.02,1.0404,1.48,2.1904,1,20,400,1,1,12.171113638393766,13.241922612461968,13.241922612461968
HOU,No,6.2,10,2023,2019,2,4,21,441,0,2,3,10,100,8,64,4.142857142857143,0.037037037037037035,0.15343915343915343,3.43,11.7649,31,30,Houston Astros,Texas,10090766,21.0,441.0,23,60,529,0,0,Ryan Pressly,3,9,3,206,14,RP/CL,0.4833333333333333,12,144,29,841,3240741,10502402229081,8750000,8750000,75.63,5719.8969,15650000,17500000,306250000000000,29,0.25,0.0625,1.33,1.7689000000000001,1,7,49,1,1,14.991312565323511,15.984564258333798,15.984564258333798
HOU,No,6.3,10,0,2020,1,1,13,169,0,2,3,7,49,5,25,1.4166666666666667,0.06441223832528181,0.09125067096081589,2.18,4.752400000000001,24,24,Houston Astros,Texas,750000,20.7,428.48999999999995,22,60,484,0,0,Blake Taylor,1,1,3,220,14,RP,0.4833333333333333,1,1,17,289,563500,317532250000,563500,563500,79.09,6255.2281,15650000,563500,317532250000,29,0.71,0.5041,1.21,1.4641,1,12,144,2,4,13.241922612461968,13.241922612461968,13.241922612461968
HOU,No,6.3,10,2026,2020,1,1,13,169,0,2,3,12,144,11,121,4.5,0.03333333333333333,0.15,4.95,24.5025,32,31,Houston Astros,Texas,1037720,20.0,400.0,21,60,441,0,0,Brooks Raley,1,1,3,200,14,RP,0.4833333333333333,1,1,27,729,152635,23297443225,563500,563500,7.91,62.5681,15650000,563500,317532250000,29,-0.01,0.0001,0.95,0.9025,1,6,36,0,0,11.93580472933218,13.241922612461968,13.241922612461968
HOU,No,6.3,10,2025,2020,1,1,15,225,0,2,3,14,196,14,196,1.2352941176470589,0.10918432883750802,0.13487475915221578,7.27,52.85289999999999,27,26,Houston Astros,Texas,873478,17.3,299.29,13,60,169,2,4,Josh James,0,0,3,234,14,SP,0.4833333333333333,0,0,21,441,218778,47863813284,590700,590700,24.81,615.5360999999999,15650000,590700,348926490000,29,-0.44,0.1936,1.85,3.4225000000000003,1,17,289,1,1,12.29581279602856,13.289063553295327,13.289063553295327
HOU,No,0.0,10,2026,2020,1,1,22,484,0,2,3,15,225,11,121,2.1,0.06422607578676942,0.13487475915221578,5.71,32.6041,27,27,Houston Astros,Texas,813393,17.3,299.29,18,60,324,0,0,Cy Sneed,3,9,3,213,14,RP,0.4833333333333333,0,0,21,441,210481,44302251361,568300,568300,13.78,189.8884,15650000,568300,322964890000,29,-0.28,0.07840000000000001,1.85,3.4225000000000003,1,10,100,0,0,12.257150666748117,13.250404727285213,13.250404727285213
HOU,No,6.1,10,0,2020,1,1,7,49,0,2,3,4,16,4,16,1.8,0.045167118337850046,0.08130081300813008,2.92,8.526399999999999,23,23,Houston Astros,Texas,93450,12.3,151.29000000000002,5,60,25,1,1,Luis Garcia,1,1,3,244,14,RP,0.4833333333333333,0,0,9,81,93450,8732902500,18690,18690,0.0,0.0,15650000,563500,317532250000,29,0.34,0.11560000000000002,0.97,0.9409,1,5,25,0,0,11.445181812883709,9.835743900449609,9.835743900449609
HOU,No,6.1,10,0,2020,1,1,15,225,0,2,3,7,49,6,36,1.3333333333333333,0.07662835249042146,0.10217113665389528,6.23,38.812900000000006,23,22,Houston Astros,Texas,62300,8.7,75.68999999999998,5,60,25,0,0,Nivaldo Rodriguez,1,1,3,214,14,RP,0.4833333333333333,0,0,8,64,62300,3881290000,563500,563500,0.0,0.0,15650000,563500,317532250000,29,-0.2,0.04000000000000001,2.42,5.8564,1,6,36,0,0,11.039716704775545,13.241922612461968,13.241922612461968
HOU,No,6.5,10,2022,2019,2,4,3,9,0,2,3,2,4,2,4,7.0,0.018518518518518517,0.12962962962962962,3.0,9.0,37,35,Houston Astros,Texas,241588222,6.0,36.0,1,60,1,1,1,Justin Verlander,0,0,3,225,14,SP,0.4833333333333333,0,0,7,49,12222222,149382710617284,33000000,33000000,0.0,0.0,15650000,66000000,4356000000000000,29,0.18,0.0324,0.67,0.4489000000000001,1,1,1,1,1,16.318766328238652,17.312018119430753,17.312018119430753
HOU,No,0.0,10,2022,2020,1,1,3,9,0,2,3,1,1,1,1,inf,0.0,0.07751937984496125,2.08,4.3264000000000005,25,24,Houston Astros,Texas,16442579,4.3,18.49,4,60,16,0,0,Roberto Osuna,0,0,3,215,14,RP/CL,0.4833333333333333,1,1,3,9,3703704,13717423319616,10000000,10000000,0.0,0.0,15650000,10000000,100000000000000,29,0.33,0.10890000000000001,0.69,0.4760999999999999,1,0,0,0,0,15.124843957948034,16.11809565095832,16.11809565095832
HOU,No,6.3,10,0,2020,1,1,7,49,0,2,3,6,36,6,36,1.6666666666666667,0.09009009009009007,0.15015015015015012,14.73,216.9729,29,29,Houston Astros,Texas,3926941,3.7,13.690000000000001,4,60,16,0,0,Chris Devenski,1,1,3,210,14,RP,0.4833333333333333,0,0,5,25,740741,548697229081,2000000,2000000,0.0,0.0,15650000,2000000,4000000000000,29,-0.36,0.1296,2.73,7.4529,1,3,9,0,0,13.515406315513875,14.508657738524219,14.508657738524219
HOU,No,6.1,10,2021,2020,1,1,3,9,0,2,3,2,4,2,4,3.0,0.04830917874396135,0.14492753623188406,7.71,59.4441,32,31,Houston Astros,Texas,9916616,2.3,5.289999999999999,3,60,9,0,0,Brad Peacock,0,0,3,210,14,RP,0.4833333333333333,0,0,3,9,1444444,2086418469136,3900000,3900000,0.0,0.0,15650000,3900000,15210000000000,29,-0.1,0.010000000000000002,1.71,2.9240999999999997,1,1,1,0,0,14.183235030397237,15.176487111099874,15.176487111099874
KC,No,6.5,10,0,2020,1,1,52,2704,0,2,3,29,841,29,841,2.652173913043478,0.03974425436322793,0.10540867461551755,4.06,16.483599999999996,23,23,Kansas City Royals,Missouri,2349974,64.3,4134.49,12,59,144,12,144,Brady Singer,5,25,4,215,9,SP,0.423728813559322,0,0,61,3721,202474,40995720676,563500,563500,78.06,6093.363600000001,7550000,563500,317532250000,25,1.08,1.1664,1.17,1.3688999999999998,2,23,529,4,16,12.218366762223651,13.241922612461968,13.241922612461968
KC,No,6.3,10,2022,2017,5,25,53,2809,0,2,3,33,1089,31,961,2.590909090909091,0.04341819617130452,0.11249259917110717,4.95,24.5025,31,28,Kansas City Royals,Missouri,48694929,56.3,3169.6899999999996,12,59,144,11,121,Danny Duffy,4,16,4,205,9,SP,0.423728813559322,0,0,57,3249,5648148,31901575829904,15250000,15250000,33.24,1104.8976000000002,7550000,65000000,4225000000000000,25,0.28,0.07840000000000001,1.33,1.7689000000000001,2,22,484,4,16,15.546838261777904,16.540090061017693,16.540090061017693
