Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
CIN,Si,6.0,4,16,0,0,2,6,28,Cincinnati Reds,Ohio,0,0,5,162,25,Dylan Axelrod,0.0,0.0,10,195,15,0.0,0.0,0.031,0.0009609999999999999,RP,0.4691358024691358,0,0,500000,500000,90163,0.0,0.0,15125000,76,,,5
CIN,No,6.3,5,25,0,0,2,6,22,Cincinnati Reds,Ohio,0,0,7,162,49,David Holmberg,0.0,0.0,10,245,15,0.0,0.0,0.043,0.0018489999999999997,RP,0.4691358024691358,0,0,500000,500000,79234,0.0,0.0,15125000,76,-0.13,0.016900000000000002,5
WSH,No,6.0,610,372100,184,33856,1,8,30,Washington Nationals,Washington DC,5,25,147,162,21609,Denard Span,0.771,0.594441,1,210,3,0.302,0.091204,0.907,0.8226490000000001,CF,0.5925925925925926,37,1369,6500000,6500000,6500000,86.38,7461.504399999999,14150000,96,3.78,14.2884,0
WSH,No,6.1,613,375769,176,30976,1,8,24,Washington Nationals,Washington DC,21,441,153,162,23409,Anthony Rendon,0.824,0.6789759999999999,1,200,3,0.287,0.08236899999999998,0.944,0.8911359999999999,3B,0.5925925925925926,83,6889,2700000,1200000,2700000,98.41,9684.5281,14150000,96,6.56,43.03359999999999,0
WSH,No,6.5,534,285156,156,24336,1,8,35,Washington Nationals,Washington DC,16,256,147,162,21609,Jayson Werth,0.849,0.7208009999999999,1,236,3,0.292,0.08526399999999999,0.907,0.8226490000000001,LF,0.5925925925925926,82,6724,20571428,20000000,20571428,75.13,5644.5169,14150000,96,3.98,15.8404,0
WSH,No,6.3,593,351649,151,22801,1,8,28,Washington Nationals,Washington DC,24,576,154,162,23716,Ian Desmond,0.743,0.552049,1,220,3,0.255,0.065025,0.951,0.9044009999999999,LF,0.5925925925925926,91,8281,6500000,6500000,6500000,72.6,5270.759999999999,14150000,96,4.09,16.728099999999998,0
WSH,No,6.0,553,305809,133,17689,1,8,28,Washington Nationals,Washington DC,14,196,146,162,21316,Asdrubal Cabrera,0.694,0.48163599999999995,1,235,3,0.241,0.058080999999999994,0.901,0.811801,2B,0.5925925925925926,61,3721,10000000,10000000,10000000,34.39,1182.6721,14150000,96,1.28,1.6384,0
WSH,No,6.2,494,244036,128,16384,1,8,34,Washington Nationals,Washington DC,26,676,140,162,19600,Adam LaRoche,0.817,0.6674889999999999,1,205,3,0.259,0.067081,0.864,0.7464959999999999,DH,0.5925925925925926,92,8464,12000000,12000000,12000000,69.09,4773.4281,14150000,96,2.26,5.107599999999999,0
WSH,No,6.3,352,123904,96,9216,1,8,21,Washington Nationals,Washington DC,13,169,100,162,10000,Bryce Harper,0.768,0.589824,1,220,3,0.273,0.07452900000000001,0.617,0.380689,RF,0.5925925925925926,32,1024,2650000,900000,2650000,54.1,2926.81,14150000,96,1.1,1.2100000000000002,0
WSH,No,6.1,341,116281,91,8281,1,8,26,Washington Nationals,Washington DC,11,121,88,162,7744,Wilson Ramos,0.698,0.4872039999999999,1,245,3,0.267,0.071289,0.543,0.294849,C,0.5925925925925926,47,2209,2095000,2095000,2095000,0.0,0.0,14150000,96,1.23,1.5129,0
WSH,No,6.0,333,110889,73,5329,1,8,27,Washington Nationals,Washington DC,8,64,114,162,12996,Danny Espinosa,0.634,0.40195600000000004,1,205,3,0.219,0.047961,0.704,0.49561599999999995,SS,0.5925925925925926,27,729,540850,540850,540850,18.37,337.4569,14150000,96,-0.07,0.004900000000000001,0
WSH,No,6.2,353,124609,69,4761,1,8,30,Washington Nationals,Washington DC,7,49,122,162,14884,Nate Schierholtz,0.552,0.30470400000000003,1,215,3,0.196,0.038416000000000006,0.753,0.567009,RF,0.5925925925925926,37,1369,500000,500000,101092,6.2,38.440000000000005,14150000,96,-0.82,0.6723999999999999,0
WSH,No,6.3,214,45796,60,3600,1,8,29,Washington Nationals,Washington DC,5,25,61,162,3721,Ryan Zimmerman,0.79,0.6241000000000001,1,215,3,0.28,0.07840000000000001,0.377,0.142129,1B,0.5925925925925926,38,1444,14000000,14000000,14000000,0.0,0.0,14150000,96,0.37,0.1369,0
WSH,Si,6.0,220,48400,57,3249,1,8,32,Washington Nationals,Washington DC,1,1,105,162,11025,Kevin Frandsen,0.608,0.369664,1,189,3,0.259,0.067081,0.648,0.419904,3B,0.5925925925925926,17,289,950000,900000,950000,3.33,11.0889,14150000,96,-0.64,0.4096,0
WSH,No,6.1,214,45796,50,2500,1,8,29,Washington Nationals,Washington DC,2,4,66,162,4356,Jose Lobaton,0.591,0.34928099999999995,1,212,3,0.234,0.054756000000000006,0.407,0.165649,C,0.5925925925925926,12,144,950000,950000,950000,0.0,0.0,14150000,96,0.61,0.3721,0
WSH,No,6.2,91,8281,21,441,1,8,27,Washington Nationals,Washington DC,4,16,42,162,1764,Tyler Moore,0.685,0.46922500000000006,1,220,3,0.231,0.053361000000000006,0.259,0.067081,1B,0.5925925925925926,14,196,507900,507900,111738,0.0,0.0,14150000,96,0.38,0.1444,0
WSH,No,6.0,77,5929,16,256,1,8,34,Washington Nationals,Washington DC,1,1,61,162,3721,Scott Hairston,0.552,0.30470400000000003,1,204,3,0.208,0.043264,0.377,0.142129,RF,0.5925925925925926,8,64,2500000,2500000,2500000,0.0,0.0,14150000,96,,,0
WSH,No,6.2,55,3025,10,100,1,8,28,Washington Nationals,Washington DC,0,0,32,162,1024,Jordan Zimmermann,0.407,0.165649,1,225,3,0.182,0.033124,0.198,0.039204,SP,0.5925925925925926,1,1,7500000,7500000,7500000,89.23,7961.992900000001,14150000,96,4.8,23.04,0
WSH,No,6.4,39,1521,8,64,1,8,23,Washington Nationals,Washington DC,1,1,17,162,289,Michael Taylor,0.638,0.407044,1,215,3,0.205,0.04202499999999999,0.105,0.011024999999999998,CF,0.5925925925925926,5,25,500000,500000,101092,0.0,0.0,14150000,96,-0.22,0.0484,0
WSH,No,6.5,28,784,7,49,1,8,28,Washington Nationals,Washington DC,0,0,11,162,121,Michael Taylor,0.649,0.42120100000000005,1,255,3,0.25,0.0625,0.068,0.0046240000000000005,LF,0.5925925925925926,0,0,500000,500000,101092,0.0,0.0,14150000,96,,,0
WSH,No,6.2,76,5776,7,49,1,8,27,Washington Nationals,Washington DC,0,0,33,162,1089,Pedro Florimon,0.31,0.0961,1,185,3,0.092,0.008464,0.204,0.04161599999999999,SS,0.5925925925925926,1,1,517500,517500,31106,0.0,0.0,14150000,96,-0.07,0.004900000000000001,0
WSH,No,6.2,58,3364,7,49,1,8,27,Washington Nationals,Washington DC,0,0,31,162,961,Tanner Roark,0.256,0.065536,1,238,3,0.121,0.014641,0.191,0.036481,SP,0.5925925925925926,0,0,506100,506100,506100,94.87,9000.316900000002,14150000,96,4.8,23.04,0
WSH,No,6.5,60,3600,6,36,1,8,25,Washington Nationals,Washington DC,0,0,34,162,1156,Stephen Strasburg,0.311,0.096721,1,235,3,0.1,0.010000000000000002,0.21,0.04409999999999999,SP,0.5925925925925926,3,9,3975000,3975000,3975000,79.57,6331.384899999999,14150000,96,3.41,11.628100000000002,0
WSH,No,6.0,46,2116,4,16,1,8,28,Washington Nationals,Washington DC,1,1,27,162,729,Gio Gonzalez,0.261,0.068121,1,205,3,0.087,0.007568999999999999,0.167,0.027889000000000004,SP,0.5925925925925926,2,4,8600000,8500000,8600000,56.44,3185.4736,14150000,96,2.19,4.7961,0
WSH,No,6.8,52,2704,4,16,1,8,30,Washington Nationals,Washington DC,0,0,26,162,676,Doug Fister,0.19,0.0361,1,210,3,0.077,0.005929,0.161,0.025921000000000003,SP,0.5925925925925926,0,0,7200000,7200000,7200000,88.72,7871.2384,14150000,96,4.44,19.713600000000003,0
WSH,No,6.4,23,529,3,9,1,8,25,Washington Nationals,Washington DC,2,4,21,162,441,Steven Souza,0.622,0.386884,1,225,3,0.13,0.016900000000000002,0.13,0.016900000000000002,RF,0.5925925925925926,2,4,500000,500000,196721,0.0,0.0,14150000,96,-0.08,0.0064,0
WSH,No,6.2,7,49,2,4,1,8,30,Washington Nationals,Washington DC,0,0,49,162,2401,Craig Stammen,0.714,0.5097959999999999,1,228,3,0.286,0.08179599999999998,0.303,0.091809,RP,0.5925925925925926,0,0,1375000,1375000,1375000,64.13,4112.656899999999,14150000,96,0.08,0.0064,0
WSH,No,6.5,8,64,1,1,1,8,25,Washington Nationals,Washington DC,0,0,5,162,25,Taylor Jordan,0.25,0.0625,1,211,3,0.125,0.015625,0.031,0.0009609999999999999,SP,0.5925925925925926,0,0,504300,504300,77160,0.0,0.0,14150000,96,,,0
WSH,No,6.5,2,4,0,0,1,8,28,Washington Nationals,Washington DC,0,0,47,162,2209,Ross Detwiler,0.333,0.11088900000000002,1,210,3,0.0,0.0,0.29,0.0841,SP,0.5925925925925926,0,0,3000000,3000000,3000000,10.46,109.41160000000002,14150000,96,-0.3,0.09,0
WSH,No,6.2,6,36,0,0,1,8,26,Washington Nationals,Washington DC,0,0,4,162,16,Jeff Kobernus,0.25,0.0625,1,210,3,0.0,0.0,0.025,0.0006250000000000001,2B,0.5925925925925926,0,0,501000,501000,65704,0.0,0.0,14150000,96,,,0
CHW,No,6.3,561,314721,178,31684,2,10,27,Chicago White Sox,Illinois,36,1296,145,162,21025,Jose Abreu,0.962,0.9254439999999999,6,235,9,0.317,0.10048900000000001,0.895,0.801025,1B,0.4506172839506173,110,12100,8681666,7000000,8681666,98.1,9623.609999999999,12250000,73,5.76,33.1776,3
CHW,No,6.2,622,386884,170,28900,2,10,32,Chicago White Sox,Illinois,15,225,158,162,24964,Alexei Ramirez,0.713,0.508369,6,180,9,0.273,0.07452900000000001,0.975,0.9506249999999999,SS,0.4506172839506173,74,5476,9515000,9500000,9515000,55.18,3044.8324,12250000,73,3.22,10.368400000000001,3
CHW,No,5.9,486,236196,146,21316,2,10,25,Chicago White Sox,Illinois,1,1,123,162,15129,Adam Eaton,0.763,0.582169,6,180,9,0.3,0.09,0.759,0.5760810000000001,RF,0.4506172839506173,35,1225,511000,511000,511000,89.93,8087.404900000001,12250000,73,5.24,27.457600000000003,3
CHW,No,6.1,464,215296,131,17161,2,10,26,Chicago White Sox,Illinois,7,49,130,162,16900,Conor Gillaspie,0.752,0.565504,6,195,9,0.282,0.07952399999999998,0.803,0.6448090000000001,3B,0.4506172839506173,57,3249,512000,512000,512000,55.59,3090.2481000000002,12250000,73,1.73,2.9929,3
CHW,No,6.4,407,165649,98,9604,2,10,28,Chicago White Sox,Illinois,15,225,127,162,16129,Tyler Flowers,0.693,0.4802489999999999,6,260,9,0.241,0.058080999999999994,0.784,0.6146560000000001,C,0.4506172839506173,50,2500,950000,950000,950000,43.23,1868.8328999999997,12250000,73,2.31,5.3361,3
CHW,No,6.0,231,53361,54,2916,2,10,23,Chicago White Sox,Illinois,6,36,64,162,4096,Marcus Semien,0.673,0.4529290000000001,6,195,9,0.234,0.054756000000000006,0.395,0.15602500000000002,SS,0.4506172839506173,28,784,500000,500000,251366,0.0,0.0,12250000,73,0.54,0.2916,3
CHW,Si,0.0,208,43264,43,1849,2,10,38,Chicago White Sox,Illinois,5,25,81,162,6561,Paul Konerko,0.572,0.3271839999999999,6,0,9,0.207,0.042849,0.5,0.25,1B,0.4506172839506173,22,484,2500000,2500000,2500000,0.0,0.0,12250000,73,-1.01,1.0201,3
CHW,No,6.4,172,29584,42,1764,2,10,23,Chicago White Sox,Illinois,7,49,46,162,2116,Avisail Garcia,0.718,0.515524,6,250,9,0.244,0.059536,0.284,0.08065599999999999,RF,0.4506172839506173,29,841,510000,510000,510000,0.0,0.0,12250000,73,-0.18,0.0324,3
CHW,No,6.1,161,25921,37,1369,2,10,25,Chicago White Sox,Illinois,2,4,96,162,9216,Moises Sierra,0.606,0.367236,6,220,9,0.23,0.0529,0.593,0.351649,RF,0.4506172839506173,9,81,504700,504700,405414,0.0,0.0,12250000,73,0.49,0.24009999999999998,3
CHW,No,6.4,117,13689,26,676,2,10,27,Chicago White Sox,Illinois,2,4,51,162,2601,Jordan Danks,0.594,0.352836,6,220,9,0.222,0.049284,0.315,0.09922500000000001,RF,0.4506172839506173,10,100,500000,500000,500000,0.0,0.0,12250000,73,,,3
CHW,No,5.8,100,10000,25,625,2,10,22,Chicago White Sox,Illinois,0,0,28,162,784,Yolmer Sanchez,0.569,0.32376099999999997,6,205,9,0.25,0.0625,0.173,0.029928999999999997,2B,0.4506172839506173,5,25,500000,500000,120218,0.0,0.0,12250000,73,-0.28,0.07840000000000001,3
CHW,No,5.8,145,21025,24,576,2,10,23,Chicago White Sox,Illinois,1,1,74,162,5476,Leury Garcia,0.399,0.159201,6,190,9,0.166,0.027556000000000004,0.457,0.208849,OF,0.4506172839506173,6,36,505500,505500,505500,0.0,0.0,12250000,73,-0.4,0.16000000000000003,3
CHW,No,0.0,37,1369,8,64,2,10,26,Chicago White Sox,Illinois,3,9,11,162,121,Josh Phegley,0.724,0.524176,6,225,9,0.216,0.046655999999999996,0.068,0.0046240000000000005,C,0.4506172839506173,7,49,500000,500000,73770,0.0,0.0,12250000,73,0.24,0.0576,3
CHW,No,6.4,39,1521,8,64,2,10,23,Chicago White Sox,Illinois,1,1,17,162,289,Michael Taylor,0.638,0.407044,6,215,9,0.205,0.04202499999999999,0.105,0.011024999999999998,CF,0.4506172839506173,5,25,505000,505000,68989,0.0,0.0,12250000,73,-0.22,0.0484,3
CHW,No,6.5,28,784,7,49,2,10,28,Chicago White Sox,Illinois,0,0,11,162,121,Michael Taylor,0.649,0.42120100000000005,6,255,9,0.25,0.0625,0.068,0.0046240000000000005,LF,0.4506172839506173,0,0,505000,505000,68989,0.0,0.0,12250000,73,,,3
CHW,No,6.1,43,1849,6,36,2,10,25,Chicago White Sox,Illinois,0,0,17,162,289,Andy Wilkins,0.364,0.132496,6,225,9,0.14,0.019600000000000003,0.105,0.011024999999999998,1B,0.4506172839506173,2,4,500000,500000,125683,0.0,0.0,12250000,73,-0.68,0.4624000000000001,3
CHW,No,6.2,3,9,1,1,2,10,29,Chicago White Sox,Illinois,0,0,32,162,1024,John Danks,0.667,0.44488900000000003,6,210,9,0.333,0.11088900000000002,0.198,0.039204,SP,0.4506172839506173,0,0,15750000,14250000,15750000,7.94,63.043600000000005,12250000,73,0.71,0.5041,3
CHW,Si,6.2,1,1,0,0,2,10,30,Chicago White Sox,Illinois,0,0,4,162,16,Felipe Paulino,0.0,0.0,6,260,9,0.0,0.0,0.025,0.0006250000000000001,SP,0.4506172839506173,0,0,1500000,1500000,1500000,0.0,0.0,12250000,73,-0.93,0.8649000000000001,3
CHW,No,6.6,3,9,0,0,2,10,25,Chicago White Sox,Illinois,0,0,26,162,676,Chris Sale,0.0,0.0,6,183,9,0.0,0.0,0.161,0.025921000000000003,SP,0.4506172839506173,0,0,3515000,3500000,3515000,94.68,8964.3024,12250000,73,6.12,37.4544,3
CHW,No,6.1,9,81,0,0,2,10,25,Chicago White Sox,Illinois,0,0,32,162,1024,Jose Quintana,0.0,0.0,6,220,9,0.0,0.0,0.198,0.039204,SP,0.4506172839506173,0,0,850000,850000,850000,78.23,6119.932900000001,12250000,73,3.18,10.112400000000001,3
CHC,No,6.2,528,278784,154,23716,2,13,24,Chicago Cubs,Illinois,14,196,134,162,17956,Starlin Castro,0.777,0.6037290000000001,17,230,16,0.292,0.08526399999999999,0.827,0.6839289999999999,2B,0.4506172839506173,65,4225,5857142,5000000,5857142,51.67,2669.7889,9650000,73,2.4,5.76,2
CHC,No,6.3,524,274576,150,22500,2,13,24,Chicago Cubs,Illinois,32,1024,140,162,19600,Anthony Rizzo,0.913,0.8335690000000001,17,240,16,0.286,0.08179599999999998,0.864,0.7464959999999999,1B,0.4506172839506173,78,6084,1535714,1250000,1535714,98.26,9655.027600000001,9650000,73,5.23,27.352900000000005,2
CHC,Si,6.0,385,148225,109,11881,2,13,29,Chicago Cubs,Illinois,9,81,125,162,15625,Chris Coghlan,0.804,0.6464160000000001,17,195,16,0.283,0.08008899999999998,0.772,0.5959840000000001,LF,0.4506172839506173,41,1681,800000,800000,651366,59.3,3516.49,9650000,73,0.75,0.5625,2
CHC,No,6.3,308,94864,65,4225,2,13,24,Chicago Cubs,Illinois,9,81,108,162,11664,Junior Lake,0.597,0.356409,17,230,16,0.211,0.044521,0.667,0.44488900000000003,LF,0.4506172839506173,25,625,502500,502500,458565,7.48,55.95040000000001,9650000,73,-1.4,1.9599999999999997,2
CHC,No,6.1,224,50176,63,3969,2,13,32,Chicago Cubs,Illinois,6,36,81,162,6561,Justin Ruggiano,0.766,0.586756,17,210,16,0.281,0.07896100000000002,0.5,0.25,RF,0.4506172839506173,28,784,2000000,2000000,2000000,0.0,0.0,9650000,73,-0.37,0.1369,2
CHC,No,6.4,207,42849,52,2704,2,13,29,Chicago Cubs,Illinois,3,9,77,162,5929,Ryan Sweeney,0.642,0.41216400000000003,17,225,16,0.251,0.063001,0.475,0.225625,CF,0.4506172839506173,20,400,1500000,1500000,1500000,0.0,0.0,9650000,73,-0.08,0.0064,2
CHC,No,6.2,225,50625,36,1296,2,13,25,Chicago Cubs,Illinois,12,144,89,162,7921,Mike Olt,0.604,0.364816,17,210,16,0.16,0.0256,0.549,0.30140100000000003,3B,0.4506172839506173,33,1089,502000,502000,384043,0.0,0.0,9650000,73,-0.75,0.5625,2
CHC,No,6.0,213,45369,36,1296,2,13,21,Chicago Cubs,Illinois,9,81,52,162,2704,Javier Baez,0.551,0.30360100000000007,17,190,16,0.169,0.028561000000000003,0.321,0.10304100000000001,2B,0.4506172839506173,20,400,500000,500000,150273,0.0,0.0,9650000,73,-0.87,0.7569,2
CHC,Si,6.1,182,33124,35,1225,2,13,33,Chicago Cubs,Illinois,0,0,68,162,4624,John Baker,0.504,0.254016,17,213,16,0.192,0.036864,0.42,0.17639999999999997,C,0.4506172839506173,15,225,875000,875000,875000,0.0,0.0,9650000,73,,,2
CHC,Si,0.0,121,14641,30,900,2,13,26,Chicago Cubs,Illinois,0,0,57,162,3249,Ryan Kalish,0.642,0.41216400000000003,17,0,16,0.248,0.061503999999999996,0.352,0.12390399999999999,LF,0.4506172839506173,5,25,550000,550000,550000,0.0,0.0,9650000,73,,,2
CHC,No,6.4,89,7921,26,676,2,13,22,Chicago Cubs,Illinois,5,25,24,162,576,Jorge Soler,0.903,0.815409,17,230,16,0.292,0.08526399999999999,0.148,0.021903999999999996,LF,0.4506172839506173,20,400,2666667,2000000,2666667,0.0,0.0,9650000,73,1.01,1.0201,2
CHC,No,0.0,65,4225,16,256,2,13,24,Chicago Cubs,Illinois,1,1,31,162,961,Logan Watkins,0.607,0.36844899999999997,17,0,16,0.246,0.060516,0.191,0.036481,2B,0.4506172839506173,6,36,500000,500000,95628,0.0,0.0,9650000,73,,,2
CHC,No,6.0,62,3844,14,196,2,13,24,Chicago Cubs,Illinois,2,4,33,162,1089,Matt Szczur,0.628,0.394384,17,200,16,0.226,0.051076,0.204,0.04161599999999999,CF,0.4506172839506173,5,25,500000,500000,117486,0.0,0.0,9650000,73,-0.43,0.18489999999999998,2
CHC,No,0.0,40,1600,7,49,2,13,30,Chicago Cubs,Illinois,0,0,29,162,841,Edwin Jackson,0.4,0.16000000000000003,17,210,16,0.175,0.030624999999999996,0.179,0.032041,SP,0.4506172839506173,0,0,13000000,11000000,13000000,0.52,0.27040000000000003,9650000,73,-2.25,5.0625,2
CHC,No,6.4,39,1521,7,49,2,13,28,Chicago Cubs,Illinois,0,0,26,162,676,Jake Arrieta,0.502,0.252004,17,230,16,0.18,0.0324,0.161,0.025921000000000003,SP,0.4506172839506173,3,9,544500,544500,544500,98.04,9611.841600000002,9650000,73,5.42,29.3764,2
CHC,No,6.5,23,529,4,16,2,13,23,Chicago Cubs,Illinois,0,0,28,162,784,Jacob Turner,0.469,0.21996099999999996,17,215,16,0.174,0.030275999999999997,0.173,0.029928999999999997,RP,0.4506172839506173,0,0,1000000,1000000,284153,0.0,0.0,9650000,73,-0.59,0.34809999999999997,2
CHC,No,6.3,24,576,3,9,2,13,24,Chicago Cubs,Illinois,0,0,14,162,196,Kyle Hendricks,0.347,0.12040899999999999,17,190,16,0.125,0.015625,0.086,0.007395999999999999,SP,0.4506172839506173,1,1,500000,500000,188524,0.0,0.0,9650000,73,2.91,8.468100000000002,2
CHC,No,6.2,7,49,1,1,2,13,26,Chicago Cubs,Illinois,0,0,21,162,441,Felix Doubront,0.393,0.154449,17,240,16,0.143,0.020448999999999995,0.13,0.016900000000000002,SP,0.4506172839506173,0,0,586000,586000,195333,3.34,11.1556,9650000,73,-1.21,1.4641,2
CHC,No,6.3,1,1,1,1,2,13,28,Chicago Cubs,Illinois,0,0,61,162,3721,Brian Schlitter,2.0,4.0,17,238,16,1.0,1.0,0.377,0.142129,RP,0.4506172839506173,0,0,500000,500000,439890,45.75,2093.0625,9650000,73,0.09,0.0081,2
CHC,No,6.2,10,100,0,0,2,13,30,Chicago Cubs,Illinois,0,0,42,162,1764,Carlos Villanueva,0.0,0.0,17,215,16,0.0,0.0,0.259,0.067081,RP,0.4506172839506173,0,0,5000000,5000000,5000000,0.0,0.0,9650000,73,-0.03,0.0009,2
CHC,No,6.3,2,4,0,0,2,13,25,Chicago Cubs,Illinois,0,0,73,162,5329,Justin Grimm,0.0,0.0,17,210,16,0.0,0.0,0.451,0.203401,RP,0.4506172839506173,0,0,505500,505500,505500,47.27,2234.4529,9650000,73,0.46,0.2116,2
CHC,No,6.2,1,1,0,0,2,13,25,Chicago Cubs,Illinois,0,0,14,162,196,Dan Straily,0.5,0.25,17,220,16,0.0,0.0,0.086,0.007395999999999999,SP,0.4506172839506173,0,0,505000,505000,236209,0.0,0.0,9650000,73,-0.92,0.8464,2
CHC,No,6.2,3,9,0,0,2,13,24,Chicago Cubs,Illinois,0,0,4,162,16,Eric Jokisch,0.0,0.0,17,205,16,0.0,0.0,0.025,0.0006250000000000001,SP,0.4506172839506173,0,0,500000,500000,73770,0.0,0.0,9650000,73,0.25,0.0625,2
TOR,No,0.0,610,372100,175,30625,1,2,31,Toronto Blue Jays,Toronto,9,81,143,162,20449,Jose Reyes,0.726,0.527076,2,195,5,0.287,0.08236899999999998,0.883,0.779689,3B,0.5123456790123457,51,2601,16000000,16000000,16000000,44.58,1987.3763999999999,8000000,83,3.18,10.112400000000001,2
TOR,No,0.0,568,322624,171,29241,1,2,29,Toronto Blue Jays,Toronto,16,256,139,162,19321,Melky Cabrera,0.808,0.6528640000000001,2,210,5,0.301,0.09060099999999999,0.858,0.7361639999999999,LF,0.5123456790123457,73,5329,8000000,8000000,8000000,76.23,5811.012900000001,8000000,83,3.51,12.320099999999998,2
TOR,No,6.0,553,305809,158,24964,1,2,33,Toronto Blue Jays,Toronto,35,1225,155,162,24025,Jose Bautista,0.928,0.8611840000000001,2,205,5,0.286,0.08179599999999998,0.957,0.9158489999999999,RF,0.5123456790123457,103,10609,14000000,14000000,14000000,98.49,9700.280099999998,8000000,83,6.9,47.61000000000001,2
TOR,Si,5.9,481,231361,132,17424,1,2,30,Toronto Blue Jays,Toronto,12,144,139,162,19321,Dioner Navarro,0.712,0.506944,2,215,5,0.274,0.07507600000000002,0.858,0.7361639999999999,C,0.5123456790123457,69,4761,3000000,3000000,3000000,43.47,1889.6408999999999,8000000,83,2.57,6.604899999999999,2
TOR,No,0.0,477,227529,128,16384,1,2,31,Toronto Blue Jays,Toronto,34,1156,128,162,16384,Edwin Encarnacion,0.901,0.811801,2,230,5,0.268,0.07182400000000001,0.79,0.6241000000000001,DH,0.5123456790123457,98,9604,9000000,9000000,9000000,93.08,8663.8864,8000000,83,3.83,14.6689,2
TOR,No,6.2,290,84100,93,8649,1,2,30,Toronto Blue Jays,Toronto,6,36,96,162,9216,Adam Lind,0.86,0.7395999999999999,2,195,5,0.321,0.10304100000000001,0.593,0.351649,1B,0.5123456790123457,40,1600,7000000,7000000,7000000,0.0,0.0,8000000,83,1.98,3.9204,2
TOR,No,6.2,346,119716,78,6084,1,2,27,Toronto Blue Jays,Toronto,18,324,104,162,10816,Colby Rasmus,0.735,0.540225,2,195,5,0.225,0.050625,0.642,0.41216400000000003,LF,0.5123456790123457,40,1600,7000000,7000000,7000000,38.06,1448.5636000000002,8000000,83,1.12,1.2544000000000002,2
TOR,No,6.2,264,69696,68,4624,1,2,29,Toronto Blue Jays,Toronto,4,16,86,162,7396,Danny Valencia,0.667,0.44488900000000003,2,210,5,0.258,0.066564,0.531,0.281961,3B,0.5123456790123457,30,900,532500,532500,183319,0.0,0.0,8000000,83,0.0,0.0,2
TOR,No,6.0,259,67081,64,4096,1,2,24,Toronto Blue Jays,Toronto,12,144,70,162,4900,Brett Lawrie,0.722,0.521284,2,210,5,0.247,0.061009,0.432,0.18662399999999998,2B,0.5123456790123457,38,1444,516100,516100,516100,0.0,0.0,8000000,83,1.73,2.9929,2
TOR,No,6.2,287,82369,63,3969,1,2,27,Toronto Blue Jays,Toronto,16,256,106,162,11236,Juan Francisco,0.747,0.558009,2,247,5,0.22,0.0484,0.654,0.42771600000000004,1B,0.5123456790123457,43,1849,500000,500000,445355,42.78,1830.1284,8000000,83,0.88,0.7744,2
TOR,No,6.0,239,57121,54,2916,1,2,23,Toronto Blue Jays,Toronto,2,4,94,162,8836,Anthony Gose,0.604,0.364816,2,200,5,0.226,0.051076,0.58,0.3364,RP,0.5123456790123457,13,169,500000,500000,297814,97.38,9482.864399999999,8000000,83,0.0,0.0,2
TOR,No,6.1,133,17689,33,1089,1,2,27,Toronto Blue Jays,Toronto,0,0,57,162,3249,Josh Thole,0.598,0.357604,2,230,5,0.248,0.061503999999999996,0.352,0.12390399999999999,C,0.5123456790123457,7,49,1250000,1250000,1250000,0.0,0.0,8000000,83,-0.34,0.11560000000000002,2
TOR,No,6.6,146,21316,31,961,1,2,30,Toronto Blue Jays,Toronto,7,49,78,162,6084,John Mayberry Jr.,0.734,0.538756,2,230,5,0.212,0.044944,0.482,0.23232399999999997,RF,0.5123456790123457,23,529,1587500,1587500,520491,0.0,0.0,8000000,83,-0.06,0.0036,2
TOR,No,6.0,116,13456,31,961,1,2,25,Toronto Blue Jays,Toronto,2,4,53,162,2809,Kevin Pillar,0.692,0.47886399999999996,2,210,5,0.267,0.071289,0.327,0.10692900000000001,CF,0.5123456790123457,7,49,500000,500000,174863,0.0,0.0,8000000,83,0.73,0.5328999999999999,2
TOR,No,5.8,35,1225,10,100,1,2,33,Toronto Blue Jays,Toronto,0,0,11,162,121,Maicer Izturis,0.639,0.408321,2,155,5,0.286,0.08179599999999998,0.068,0.0046240000000000005,2B,0.5123456790123457,1,1,3000000,3000000,3000000,0.0,0.0,8000000,83,0.22,0.0484,2
TOR,No,0.0,39,1521,9,81,1,2,21,Toronto Blue Jays,Toronto,1,1,17,162,289,Dalton Pompey,0.738,0.544644,2,195,5,0.231,0.053361000000000006,0.105,0.011024999999999998,CF,0.5123456790123457,4,16,500000,500000,73770,0.0,0.0,8000000,83,0.01,0.0001,2
TOR,No,0.0,38,1444,8,64,1,2,34,Toronto Blue Jays,Toronto,1,1,15,162,225,Dan Johnson,0.675,0.45562500000000006,2,0,5,0.211,0.044521,0.093,0.008649,1B,0.5123456790123457,7,49,500000,500000,218579,0.0,0.0,8000000,83,,,2
