Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Ramon Cabrera,C,13,0.08,30,11,1,3,0.367,0.867,0.48,0.0,25,195,5.8,507500,507500,91516,169,0.0064,900,121,1,9,0.134689,0.7516889999999999,0.2304,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Michael Lorenzen,RP,33,0.204,36,9,0,4,0.25,0.576,-0.55,0.0,23,220,6.3,507500,507500,392401,1089,0.04161599999999999,1296,81,0,16,0.0625,0.33177599999999996,0.30250000000000005,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Anthony DeSclafani,SP,31,0.191,58,9,0,3,0.155,0.366,1.39,61.93,25,195,6.1,507500,507500,507500,961,0.036481,3364,81,0,9,0.024025,0.133956,1.9320999999999997,3835.3249,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Devin Mesoraco,C,23,0.142,45,8,0,2,0.178,0.519,-0.28,0.0,27,229,6.1,2400000,2525000,2525000,529,0.020163999999999998,2025,64,0,4,0.031684,0.269361,0.07840000000000001,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Ryan LaMarre,CF,21,0.13,25,2,0,0,0.08,0.16,-0.53,0.0,26,215,6.1,507500,507500,127568,441,0.016900000000000002,625,4,0,0,0.0064,0.0256,0.28090000000000004,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Raisel Iglesias,RP/CL,18,0.111,30,2,0,1,0.067,0.2,0.98,0.0,25,190,6.2,1000000,1714285,1714285,324,0.012321,900,4,0,1,0.004489000000000001,0.04000000000000001,0.9603999999999999,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Josh D. Smith,RP,10,0.062,9,2,0,0,0.222,0.667,-0.76,0.0,27,220,6.2,507500,507500,113702,100,0.0038439999999999998,81,4,0,0,0.049284,0.44488900000000003,0.5776,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Pedro Villarreal,RP,29,0.179,6,1,0,2,0.167,0.5,,0.0,25,215,6.1,507500,507500,352199,841,0.032041,36,1,0,4,0.027889000000000004,0.25,,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,John Lamb,SP,10,0.062,16,1,0,1,0.063,0.188,-0.34,0.0,24,205,6.4,507500,507500,144207,100,0.0038439999999999998,256,1,0,1,0.003969,0.035344,0.11560000000000002,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,David Holmberg,RP,6,0.037,8,1,0,0,0.125,0.489,-0.71,0.0,23,245,6.3,507500,507500,85969,36,0.0013689999999999998,64,1,0,0,0.015625,0.239121,0.5041,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Jon Moscot,SP,3,0.019,4,1,0,0,0.25,0.5,0.07,0.0,23,210,6.4,338333,338333,338333,9,0.000361,16,1,0,0,0.0625,0.25,0.004900000000000001,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Homer Bailey,SP,2,0.012,4,0,0,0,0.0,0.0,-0.06,0.0,29,223,6.4,10000000,10000000,10000000,4,0.000144,16,0,0,0,0.0,0.0,0.0036,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Burke Badenhop,RP,68,0.42,1,0,0,0,0.0,0.0,0.38,25.15,32,220,6.5,1000000,1000000,1000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,0.1444,632.5224999999999,Si
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Aroldis Chapman,RP,65,0.401,1,0,0,0,0.0,0.0,2.75,87.01,27,218,6.4,8050000,8050000,8050000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,7.5625,7570.740100000001,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Sam LeCure,RP,19,0.117,1,0,0,0,0.0,0.0,0.13,0.0,31,190,6.0,1850000,1850000,1850000,361,0.013689000000000002,1,0,0,0,0.0,0.0,0.016900000000000002,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Kyle Waldrop,RF,1,0.006,1,0,0,0,0.0,0.0,-0.03,0.0,29,190,6.3,507500,507500,11092,1,3.6e-05,1,0,0,0,0.0,0.0,0.0009,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Tony Cingrani,RP,35,0.216,2,0,0,1,0.0,0.0,-0.55,0.0,25,214,6.4,525500,525500,74661,1225,0.046655999999999996,4,0,0,1,0.0,0.0,0.30250000000000005,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Keyvius Sampson,RP,13,0.08,16,0,0,0,0.0,0.0,-1.19,0.0,24,225,6.2,507500,507500,185806,169,0.0064,256,0,0,0,0.0,0.0,1.4161,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Manny Machado,3B,162,1.0,633,181,35,86,0.286,0.861,7.1,98.84,22,218,6.3,548000,548000,548000,26244,1.0,400689,32761,1225,7396,0.08179599999999998,0.741321,50.41,9769.3456,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Chris Davis,1B,160,0.988,573,150,47,117,0.262,0.923,4.89,94.38,29,245,6.3,12000000,12000000,12000000,25600,0.976144,328329,22500,2209,13689,0.06864400000000001,0.851929,23.912099999999995,8907.5844,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Adam Jones,CF,137,0.846,546,147,27,82,0.269,0.782,3.36,54.55,29,215,6.2,13000000,13408333,13408333,18769,0.7157159999999999,298116,21609,729,6724,0.07236100000000001,0.6115240000000001,11.289599999999998,2975.7025,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Jimmy Paredes,RF,104,0.642,363,100,10,42,0.276,0.726,0.27,40.8,26,200,6.3,515000,515000,515000,10816,0.41216400000000003,131769,10000,100,1764,0.07617600000000001,0.527076,0.0729,1664.6399999999999,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,J.J. Hardy,SS,114,0.704,411,90,8,37,0.219,0.564,0.1,3.52,32,200,6.1,11500000,11500000,11500000,12996,0.49561599999999995,168921,8100,64,1369,0.047961,0.31809599999999993,0.010000000000000002,12.3904,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Jonathan Schoop,2B,86,0.531,305,85,15,39,0.279,0.788,1.38,0.0,23,225,6.1,515000,515000,515000,7396,0.281961,93025,7225,225,1521,0.07784100000000002,0.620944,1.9043999999999996,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Caleb Joseph,C,100,0.617,320,74,11,49,0.231,0.687,2.27,48.84,29,180,6.3,515000,515000,515000,10000,0.380689,102400,5476,121,2401,0.053361000000000006,0.4719690000000001,5.1529,2385.3456000000006,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Matt Wieters,C,75,0.463,258,69,8,25,0.267,0.742,0.81,0.0,29,235,0.0,8300000,8300000,8300000,5625,0.21436900000000003,66564,4761,64,625,0.071289,0.5505639999999999,0.6561000000000001,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Ryan Flaherty,3B,91,0.562,267,54,9,31,0.202,0.637,0.19,0.0,28,220,6.3,1075000,1075000,1075000,8281,0.31584400000000007,71289,2916,81,961,0.04080400000000001,0.405769,0.0361,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Nolan Reimold,LF,61,0.377,170,42,6,20,0.247,0.738,-0.12,0.0,31,205,6.4,507500,507500,288415,3721,0.142129,28900,1764,36,400,0.061009,0.544644,0.0144,0.0,Si
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Junior Lake,LF,29,0.179,80,16,1,5,0.2,0.563,-0.42,0.0,25,230,6.3,524000,524000,85901,841,0.032041,6400,256,1,25,0.04000000000000001,0.31696899999999995,0.17639999999999997,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Paul Janish,SS,14,0.086,35,10,0,3,0.286,0.649,0.22,0.0,32,200,6.2,507500,507500,110928,196,0.007395999999999999,1225,100,0,9,0.08179599999999998,0.42120100000000005,0.0484,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Henry Urrutia,DH,10,0.062,34,9,1,6,0.265,0.688,,0.0,28,200,6.5,507500,507500,36051,100,0.0038439999999999998,1156,81,1,36,0.07022500000000001,0.47334399999999993,,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Dariel Alvarez,LF,12,0.074,29,7,1,1,0.241,0.67,-0.03,0.0,26,180,6.2,507500,507500,83196,144,0.005475999999999999,841,49,1,1,0.058080999999999994,0.4489000000000001,0.0009,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Ubaldo Jimenez,SP,32,0.198,8,2,0,2,0.25,0.5,2.4,39.47,31,210,6.5,12250000,12650000,12650000,1024,0.039204,64,4,0,4,0.0625,0.25,5.76,1557.8808999999999,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Mike Wright,RP,12,0.074,2,1,0,0,0.5,1.0,-0.31,0.0,25,215,6.6,507500,507500,271775,144,0.005475999999999999,4,1,0,0,0.25,1.0,0.0961,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Christian Walker,1B,7,0.043,9,1,0,0,0.111,0.444,-0.07,0.0,24,220,6.0,507500,507500,52691,49,0.0018489999999999997,81,1,0,0,0.012321,0.197136,0.004900000000000001,0.0,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Miguel Gonzalez,SP,26,0.161,1,0,0,0,0.0,0.0,0.49,26.64,31,170,6.1,3275000,3275000,3275000,676,0.025921000000000003,1,0,0,0,0.0,0.0,0.24009999999999998,709.6896,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Chris Tillman,SP,31,0.191,2,0,0,0,0.0,0.0,0.71,32.34,27,200,6.5,4315000,4315000,4315000,961,0.036481,4,0,0,0,0.0,0.0,0.5041,1045.8756000000003,No
Baltimore Orioles,9,3000000,BAL,80,161,13,7,3,0.4968944099378882,Tyler Wilson,RP,9,0.056,2,0,0,0,0.0,0.0,0.69,0.0,25,185,6.2,507500,507500,72103,81,0.0031360000000000003,4,0,0,0,0.0,0.0,0.4760999999999999,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,A.J. Pollock,CF,157,0.969,609,192,20,76,0.315,0.866,7.24,99.38,27,210,6.1,519500,519500,519500,24649,0.9389609999999999,370881,36864,400,5776,0.09922500000000001,0.749956,52.4176,9876.384399999999,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Paul Goldschmidt,1B,159,0.982,567,182,33,110,0.321,1.005,8.69,99.95,27,220,6.3,3000000,3100000,3100000,25281,0.964324,321489,33124,1089,12100,0.10304100000000001,1.0100249999999997,75.5161,9990.0025,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,David Peralta,RF,149,0.92,462,144,17,78,0.312,0.893,3.62,91.04,27,210,6.1,512000,512000,512000,22201,0.8464,213444,20736,289,6084,0.097344,0.7974490000000001,13.1044,8288.2816,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Yasmany Tomas,LF,118,0.728,406,111,9,48,0.273,0.709,-1.42,9.68,24,250,6.2,1879781,5379781,5379781,13924,0.529984,164836,12321,81,2304,0.07452900000000001,0.5026809999999999,2.0164,93.7024,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Nick Ahmed,SS,134,0.827,421,95,9,34,0.226,0.634,1.09,33.48,25,201,6.2,508500,508500,508500,17956,0.6839289999999999,177241,9025,81,1156,0.051076,0.40195600000000004,1.1881000000000002,1120.9103999999998,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jake Lamb,3B,107,0.661,350,92,6,34,0.263,0.716,1.68,47.81,24,215,6.3,508500,508500,508500,11449,0.43692100000000006,122500,8464,36,1156,0.06916900000000001,0.512656,2.8223999999999996,2285.7961,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jarrod Saltalamacchia,C,79,0.488,200,45,9,24,0.225,0.745,0.78,0.0,30,235,6.4,507500,507500,415983,6241,0.238144,40000,2025,81,576,0.050625,0.555025,0.6084,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Philip Gosselin,2B,44,0.272,106,33,3,15,0.311,0.873,0.47,0.0,26,200,6.1,507500,507500,507500,1936,0.07398400000000001,11236,1089,9,225,0.096721,0.762129,0.22089999999999999,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Brandon Drury,2B,20,0.124,56,12,2,8,0.214,0.629,-0.16,0.0,22,215,6.2,507500,507500,91516,400,0.015375999999999999,3136,144,4,64,0.045795999999999996,0.395641,0.0256,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Socrates Brito,LF,18,0.111,33,10,0,1,0.303,0.778,0.62,0.0,22,205,6.2,507500,507500,72103,324,0.012321,1089,100,0,1,0.091809,0.605284,0.3844,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jeremy Hellickson,SP,29,0.179,41,9,0,7,0.22,0.502,0.05,27.19,28,190,6.1,4275000,4275000,4275000,841,0.032041,1681,81,0,49,0.0484,0.252004,0.0025000000000000005,739.2961,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Rubby De La Rosa,SP,32,0.198,64,6,0,2,0.094,0.188,0.06,40.02,26,225,6.1,516000,516000,516000,1024,0.039204,4096,36,0,4,0.008836,0.035344,0.0036,1601.6004000000003,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Josh Collmenter,RP,44,0.272,27,5,0,1,0.185,0.452,1.14,0.0,29,245,6.4,1400000,1450000,1450000,1936,0.07398400000000001,729,25,0,1,0.034225,0.204304,1.2995999999999999,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Chase Anderson,SP,28,0.173,48,5,0,3,0.104,0.227,0.95,47.3,27,200,6.1,512500,512500,512500,784,0.029928999999999997,2304,25,0,9,0.010816,0.051529000000000005,0.9025,2237.2899999999995,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Oscar Hernandez,C,18,0.111,31,5,0,1,0.161,0.451,-0.3,0.0,21,230,6.1,507500,507500,507500,324,0.012321,961,25,0,1,0.025921000000000003,0.203401,0.09,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jamie Romak,RF,12,0.074,15,5,0,1,0.333,0.842,-0.04,0.0,29,220,6.2,507500,507500,94289,144,0.005475999999999999,225,25,0,1,0.11088900000000002,0.7089639999999999,0.0016,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Patrick Corbin,SP,16,0.099,25,3,0,3,0.12,0.334,1.39,0.0,25,220,6.4,524000,524000,524000,256,0.009801,625,9,0,9,0.0144,0.11155600000000002,1.9320999999999997,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Robbie Ray,SP,23,0.142,31,3,0,0,0.097,0.226,1.7,58.75,23,215,6.2,508500,508500,344557,529,0.020163999999999998,961,9,0,0,0.009409,0.051076,2.8899999999999997,3451.5625,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Peter O'Brien,LF,7,0.043,9,3,1,2,0.333,1.232,0.14,0.0,24,235,6.4,507500,507500,72103,49,0.0018489999999999997,81,9,1,4,0.11088900000000002,1.517824,0.019600000000000003,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Archie Bradley,RP,8,0.049,14,2,0,0,0.143,0.286,-0.38,0.0,22,215,6.4,507500,507500,391024,64,0.0024010000000000004,196,4,0,0,0.020448999999999995,0.08179599999999998,0.1444,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Jhoulys Chacin,SP,5,0.031,8,1,0,0,0.125,0.25,0.37,0.0,27,215,6.3,507500,507500,88743,25,0.0009609999999999999,64,1,0,0,0.015625,0.0625,0.1369,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Zack Godley,SP,9,0.056,9,1,0,0,0.111,0.222,0.66,0.0,25,240,6.3,507500,507500,133114,81,0.0031360000000000003,81,1,0,0,0.012321,0.049284,0.43560000000000004,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Keith Hessler,RP,18,0.111,1,1,0,0,1.0,2.0,-0.5,0.0,26,215,6.4,507500,507500,130341,324,0.012321,1,1,0,0,1.0,4.0,0.25,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Daniel Hudson,RP,64,0.395,1,0,0,0,0.0,0.0,-0.14,33.3,28,215,6.3,800000,800000,800000,4096,0.15602500000000002,1,0,0,0,0.0,0.0,0.019600000000000003,1108.8899999999999,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Randall Delgado,RP,64,0.395,1,0,0,0,0.0,0.0,0.89,59.13,25,220,6.4,526000,526000,526000,4096,0.15602500000000002,1,0,0,0,0.0,0.0,0.7921,3496.3569,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Allen Webster,SP,9,0.056,11,0,0,0,0.0,0.0,-0.86,0.0,25,190,6.2,507500,507500,135887,81,0.0031360000000000003,121,0,0,0,0.0,0.0,0.7395999999999999,0.0,No
Arizona Diamondbacks,6,2407500,ARI,78,161,5,1,1,0.484472049689441,Andrew Chafin,RP,66,0.407,3,0,0,0,0.0,0.0,1.68,82.77,25,235,6.2,507500,507500,482540,4356,0.165649,9,0,0,0,0.0,0.0,2.8223999999999996,6850.872899999999,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Ian Kinsler,2B,154,0.957,624,185,11,73,0.297,0.77,5.94,67.68,33,200,6.0,16000000,16000000,16000000,23716,0.9158489999999999,389376,34225,121,5329,0.088209,0.5929,35.28360000000001,4580.582400000001,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,J.D. Martinez,DH,158,0.981,596,168,38,102,0.282,0.879,4.95,94.8,27,230,6.3,3000000,3000000,3000000,24964,0.962361,355216,28224,1444,10404,0.07952399999999998,0.772641,24.5025,8987.039999999999,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Miguel Cabrera,1B,119,0.739,429,145,19,76,0.338,0.981,4.93,91.86,32,249,6.4,22000000,22000000,22000000,14161,0.546121,184041,21025,361,5776,0.11424400000000001,0.962361,24.304899999999996,8438.2596,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Nick Castellanos,3B,154,0.957,549,140,15,73,0.255,0.721,1.3,41.35,23,203,6.4,525000,525000,525000,23716,0.9158489999999999,301401,19600,225,5329,0.065025,0.519841,1.6900000000000002,1709.8225000000002,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Anthony Gose,RP,140,0.87,485,123,5,26,0.254,0.688,0.0,99.96,24,200,6.0,515000,515000,515000,19600,0.7569,235225,15129,25,676,0.064516,0.47334399999999993,0.0,9992.0016,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Victor Martinez,DH,120,0.745,440,108,11,64,0.246,0.667,-1.62,4.66,36,210,6.2,14000000,14000000,14000000,14400,0.555025,193600,11664,121,4096,0.060516,0.44488900000000003,2.6244000000000005,21.715600000000002,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,James McCann,C,114,0.708,401,106,7,41,0.264,0.683,0.92,30.66,25,220,6.3,507500,507500,507500,12996,0.5012639999999999,160801,11236,49,1681,0.06969600000000001,0.4664890000000001,0.8464,940.0356,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Rajai Davis,CF,112,0.696,341,88,8,30,0.258,0.746,1.59,51.0,34,195,5.9,5000000,5000000,5000000,12544,0.48441599999999996,116281,7744,64,900,0.066564,0.556516,2.5281000000000002,2601.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Andrew Romine,SS,109,0.677,184,47,2,15,0.255,0.62,1.58,18.41,29,190,6.1,520000,520000,520000,11881,0.45832900000000004,33856,2209,4,225,0.065025,0.3844,2.4964000000000004,338.92810000000003,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Bryan Holaday,C,24,0.149,64,18,2,13,0.281,0.745,0.23,0.0,27,215,6.0,507500,507500,241270,576,0.022201,4096,324,4,169,0.07896100000000002,0.555025,0.0529,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Jefry Marte,3B,33,0.205,80,17,4,11,0.213,0.697,-0.08,0.0,24,220,6.1,507500,507500,202445,1089,0.04202499999999999,6400,289,16,121,0.045369,0.48580899999999994,0.0064,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Dixon Machado,SS,24,0.149,68,16,0,5,0.235,0.586,0.11,0.0,23,170,6.1,507500,507500,97062,576,0.022201,4624,256,0,25,0.055224999999999996,0.343396,0.0121,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Josh Wilson,2B,21,0.13,38,12,0,5,0.316,0.745,,0.0,34,0,6.0,507500,507500,166393,441,0.016900000000000002,1444,144,0,25,0.099856,0.555025,,0.0,Si
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Steven Moya,RF,9,0.056,22,4,0,0,0.182,0.553,-0.01,0.0,23,229,6.6,507500,507500,72103,81,0.0031360000000000003,484,16,0,0,0.033124,0.30580900000000005,0.0001,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Buck Farmer,RP,14,0.087,4,1,0,0,0.25,0.5,-0.99,0.0,24,232,6.4,507500,507500,221857,196,0.007568999999999999,16,1,0,0,0.0625,0.25,0.9801,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Daniel Norris,SP,13,0.08,2,1,1,2,0.5,2.667,0.13,0.0,22,185,6.2,508700,508700,180685,169,0.0064,4,1,1,4,0.25,7.112888999999999,0.016900000000000002,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Anibal Sanchez,RP,25,0.155,4,0,0,0,0.0,0.0,0.16,12.48,31,205,6.0,16000000,16800000,16800000,625,0.024025,16,0,0,0,0.0,0.0,0.0256,155.7504,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Alfredo Simon,SP,31,0.193,5,0,0,0,0.0,0.0,-0.52,17.92,34,267,6.6,5500000,5500000,5500000,961,0.037249000000000004,25,0,0,0,0.0,0.0,0.27040000000000003,321.12640000000005,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Thad Weber,RP,5,0.031,10,0,0,0,0.0,0.0,0.08,0.0,30,175,6.1,507500,507500,72103,25,0.0009609999999999999,100,0,0,0,0.0,0.0,0.0064,0.0,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Blaine Hardy,RP,70,0.435,1,0,0,0,0.0,0.0,0.95,47.56,28,218,6.2,508382,508382,508382,4900,0.189225,1,0,0,0,0.0,0.0,0.9025,2261.9536000000003,No
Detroit Tigers,4,2000000,DET,73,160,16,11,4,0.45625,Shane Greene,RP,18,0.112,5,0,0,0,0.0,0.0,-1.76,0.0,26,200,6.4,515000,515000,272978,324,0.012544000000000001,25,0,0,0,0.0,0.0,3.0976,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Mike Trout,CF,159,0.982,575,172,41,90,0.299,0.991,9.35,97.79,23,235,6.2,5250000,6083333,6083333,25281,0.964324,330625,29584,1681,8100,0.089401,0.982081,87.4225,9562.884100000001,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Albert Pujols,DH,157,0.969,602,147,40,95,0.244,0.787,3.02,35.4,35,235,6.3,24000000,24050000,24050000,24649,0.9389609999999999,362404,21609,1600,9025,0.059536,0.6193690000000001,9.1204,1253.1599999999999,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Johnny Giavotella,2B,129,0.796,454,123,4,49,0.271,0.692,0.91,37.95,27,185,5.8,516250,516250,516250,16641,0.6336160000000001,206116,15129,16,2401,0.073441,0.47886399999999996,0.8281000000000001,1440.2025000000003,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,David Freese,3B,121,0.747,424,109,14,56,0.257,0.743,2.85,50.41,32,213,6.2,6425000,6425000,6425000,14641,0.558009,179776,11881,196,3136,0.066049,0.552049,8.1225,2541.1681,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,David Murphy,DH,132,0.82,361,102,10,50,0.283,0.738,0.2,20.01,33,192,6.4,2262295,2262295,2262295,17424,0.6723999999999999,130321,10404,100,2500,0.08008899999999998,0.544644,0.04000000000000001,400.40010000000007,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,C.J. Cron,1B,113,0.698,378,99,16,51,0.262,0.742,0.43,42.41,25,235,6.4,512500,512500,436885,12769,0.4872039999999999,142884,9801,256,2601,0.06864400000000001,0.5505639999999999,0.18489999999999998,1798.6080999999997,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Carlos Perez,C,86,0.531,260,65,4,21,0.25,0.645,1.1,0.0,24,210,6.0,507500,507500,424303,7396,0.281961,67600,4225,16,441,0.0625,0.41602500000000003,1.2100000000000002,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Chris Iannetta,C,92,0.568,272,52,10,34,0.191,0.635,0.7,0.0,32,230,0.0,5525000,5525000,5525000,8464,0.32262399999999997,73984,2704,100,1156,0.036481,0.403225,0.48999999999999994,0.0,No
Los Angeles Angels,6,1507500,LAA,85,161,10,1,1,0.5279503105590062,Matt Joyce,RF,93,0.574,247,42,5,21,0.17,0.556,-0.99,0.0,30,194,6.2,4750000,4750000,4750000,8649,0.32947599999999994,61009,1764,25,441,0.028900000000000006,0.3091360000000001,0.9801,0.0,No
