Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
STL,No,6.1,153,23409,41,1681,2,3,27,St. Louis Cardinals,Missouri,5,25,52,160,2704,Tommy Pham,0.824,0.6789759999999999,23,223,28,0.268,0.07182400000000001,0.321,0.10304100000000001,LF,0.625,18,324,507500,507500,180259,0.0,0.0,7500000,100,1.5,2.25,11
STL,No,6.1,195,38025,39,1521,2,3,28,St. Louis Cardinals,Missouri,4,16,117,160,13689,Peter Bourjos,0.62,0.3844,23,175,28,0.2,0.04000000000000001,0.722,0.521284,RF,0.625,13,169,1650000,1650000,1650000,8.53,72.76089999999999,7500000,100,-0.82,0.6723999999999999,11
STL,No,6.0,75,5625,18,324,2,3,25,St. Louis Cardinals,Missouri,2,4,49,160,2401,Greg Garcia,0.716,0.512656,23,200,28,0.24,0.0576,0.303,0.091809,2B,0.625,4,16,507500,507500,177486,0.0,0.0,7500000,100,0.63,0.39690000000000003,11
STL,No,6.0,99,9801,15,225,2,3,27,St. Louis Cardinals,Missouri,0,0,76,160,5776,Pete Kozma,0.388,0.150544,23,190,28,0.152,0.023104,0.469,0.21996099999999996,SS,0.625,2,4,522000,522000,522000,0.0,0.0,7500000,100,-0.73,0.5328999999999999,11
STL,No,6.0,56,3136,8,64,2,3,23,St. Louis Cardinals,Missouri,0,0,32,160,1024,Carlos Martinez,0.351,0.12320099999999999,23,190,28,0.143,0.020448999999999995,0.198,0.039204,SP,0.625,0,0,520000,520000,520000,0.0,0.0,7500000,100,3.82,14.5924,11
STL,No,6.5,50,2500,8,64,2,3,28,St. Louis Cardinals,Missouri,0,0,31,160,961,Lance Lynn,0.36,0.1296,23,270,28,0.16,0.0256,0.191,0.036481,SP,0.625,1,1,7000000,7000000,7000000,69.74,4863.667599999999,7500000,100,3.34,11.1556,11
STL,No,6.6,52,2704,8,64,2,3,24,St. Louis Cardinals,Missouri,0,0,30,160,900,Michael Wacha,0.387,0.149769,23,215,28,0.154,0.023716,0.185,0.034225,SP,0.625,4,16,520000,520000,520000,88.32,7800.422399999999,7500000,100,2.88,8.2944,11
STL,No,6.6,62,3844,7,49,2,3,36,St. Louis Cardinals,Missouri,0,0,33,160,1089,John Lackey,0.312,0.097344,23,235,28,0.113,0.012769,0.204,0.04161599999999999,SP,0.625,3,9,507500,507500,507500,81.91,6709.2481,7500000,100,5.65,31.922500000000003,11
STL,No,6.2,41,1681,4,16,2,3,28,St. Louis Cardinals,Missouri,0,0,20,160,400,Jaime Garcia,0.237,0.056169,23,215,28,0.098,0.009604000000000001,0.124,0.015375999999999999,SP,0.625,1,1,9375000,9250000,9375000,0.0,0.0,7500000,100,3.9,15.209999999999999,11
STL,No,6.4,16,256,3,9,2,3,27,St. Louis Cardinals,Missouri,0,0,17,160,289,Tyler Lyons,0.465,0.21622500000000003,23,205,28,0.188,0.035344,0.105,0.011024999999999998,RP,0.625,1,1,507500,507500,199672,0.0,0.0,7500000,100,0.27,0.0729,11
STL,Si,6.2,8,64,0,0,2,3,31,St. Louis Cardinals,Missouri,0,0,35,160,1225,Carlos Villanueva,0.0,0.0,23,215,28,0.0,0.0,0.216,0.046655999999999996,RP,0.625,0,0,2000000,2000000,2000000,0.0,0.0,7500000,100,0.89,0.7921,11
STL,No,6.7,10,100,0,0,2,3,33,St. Louis Cardinals,Missouri,0,0,7,160,49,Adam Wainwright,0.0,0.0,23,230,28,0.0,0.0,0.043,0.0018489999999999997,SP,0.625,0,0,19500000,19500000,19500000,0.0,0.0,7500000,100,0.85,0.7224999999999999,11
STL,No,6.2,1,1,0,0,2,3,25,St. Louis Cardinals,Missouri,0,0,68,160,4624,Trevor Rosenthal,0.0,0.0,23,230,28,0.0,0.0,0.42,0.17639999999999997,RP,0.625,0,0,535000,535000,535000,98.22,9647.1684,7500000,100,2.6,6.760000000000001,11
STL,No,6.1,1,1,0,0,2,3,28,St. Louis Cardinals,Missouri,0,0,28,160,784,Miguel Socolovich,0.0,0.0,23,195,28,0.0,0.0,0.173,0.029928999999999997,RP,0.625,0,0,507500,507500,310601,0.0,0.0,7500000,100,0.68,0.4624000000000001,11
STL,No,6.0,3,9,0,0,2,3,26,St. Louis Cardinals,Missouri,0,0,77,160,5929,Seth Maness,0.0,0.0,23,190,28,0.0,0.0,0.475,0.225625,RP,0.625,0,0,530000,530000,530000,13.93,194.04489999999998,7500000,100,-0.72,0.5184,11
STL,No,6.0,6,36,0,0,2,3,29,St. Louis Cardinals,Missouri,0,0,4,160,16,Ed Easley,0.0,0.0,23,215,28,0.0,0.0,0.025,0.0006250000000000001,C,0.625,1,1,507500,507500,135887,0.0,0.0,7500000,100,-0.12,0.0144,11
CIN,No,6.0,588,345744,174,30276,2,3,34,Cincinnati Reds,Ohio,12,144,149,161,22201,Brandon Phillips,0.726,0.527076,10,200,15,0.296,0.08761599999999999,0.92,0.8464,2B,0.3975155279503105,70,4900,12000000,12000000,12000000,48.42,2344.4964,4000000,64,3.36,11.289599999999998,5
CIN,No,6.2,545,297025,171,29241,2,3,31,Cincinnati Reds,Ohio,29,841,158,161,24964,Joey Votto,1.0,1.0,10,220,15,0.314,0.098596,0.975,0.9506249999999999,1B,0.3975155279503105,80,6400,14000000,14000000,14000000,98.04,9611.841600000002,4000000,64,7.66,58.6756,5
CIN,No,6.3,619,383161,158,24964,2,3,29,Cincinnati Reds,Ohio,35,1225,157,161,24649,Todd Frazier,0.806,0.6496360000000001,10,220,15,0.255,0.065025,0.969,0.9389609999999999,3B,0.3975155279503105,89,7921,3750000,3000000,3750000,83.94,7045.923599999999,4000000,64,3.53,12.460899999999999,5
CIN,No,6.3,580,336400,131,17161,2,3,28,Cincinnati Reds,Ohio,26,676,157,161,24649,Jay Bruce,0.729,0.5314409999999999,10,230,15,0.226,0.051076,0.969,0.9389609999999999,RF,0.3975155279503105,87,7569,12041666,12000000,12041666,43.48,1890.5103999999997,4000000,64,0.85,0.7224999999999999,5
CIN,No,6.0,412,169744,93,8649,2,3,24,Cincinnati Reds,Ohio,4,16,114,161,12996,Billy Hamilton,0.563,0.31696899999999995,10,160,15,0.226,0.051076,0.704,0.49561599999999995,CF,0.3975155279503105,28,784,545000,545000,545000,52.33,2738.4289,4000000,64,0.92,0.8464,5
CIN,No,5.9,333,110889,91,8281,2,3,33,Cincinnati Reds,Ohio,0,0,108,161,11664,Brayan Pena,0.659,0.43428100000000003,10,242,15,0.273,0.07452900000000001,0.667,0.44488900000000003,C,0.3975155279503105,18,324,1400000,1400000,1400000,17.88,319.6944,4000000,64,0.41,0.16809999999999997,5
CIN,No,0.0,194,37636,50,2500,2,3,29,Cincinnati Reds,Ohio,9,81,53,161,2809,Zack Cozart,0.769,0.591361,10,205,15,0.258,0.066564,0.327,0.10692900000000001,SS,0.3975155279503105,28,784,2350000,2350000,2350000,0.0,0.0,4000000,64,1.74,3.0276,5
CIN,No,5.9,196,38416,47,2209,2,3,33,Cincinnati Reds,Ohio,3,9,68,161,4624,Jason Bourgeois,0.625,0.390625,10,200,15,0.24,0.0576,0.42,0.17639999999999997,LF,0.3975155279503105,14,196,522500,522500,522500,0.0,0.0,4000000,64,,,5
CIN,No,6.1,64,4096,14,196,2,3,26,Cincinnati Reds,Ohio,5,25,27,161,729,Adam Duvall,0.79,0.6241000000000001,10,215,15,0.219,0.047961,0.167,0.027889000000000004,LF,0.3975155279503105,9,81,507500,507500,94289,0.0,0.0,4000000,64,0.1,0.010000000000000002,5
CIN,No,6.5,89,7921,13,169,2,3,30,Cincinnati Reds,Ohio,1,1,51,161,2601,Brennan Boesch,0.394,0.155236,10,235,15,0.146,0.021315999999999998,0.315,0.09922500000000001,RF,0.3975155279503105,5,25,1250000,1250000,1250000,0.0,0.0,4000000,64,-1.32,1.7424000000000002,5
CIN,No,6.0,93,8649,13,169,2,3,29,Cincinnati Reds,Ohio,0,0,43,161,1849,Kris Negron,0.399,0.159201,10,195,15,0.14,0.019600000000000003,0.265,0.07022500000000001,RF,0.3975155279503105,2,4,299658,299658,299658,0.0,0.0,4000000,64,-0.54,0.2916,5
CIN,No,5.8,30,900,11,121,2,3,25,Cincinnati Reds,Ohio,1,1,13,161,169,Ramon Cabrera,0.867,0.7516889999999999,10,195,15,0.367,0.134689,0.08,0.0064,C,0.3975155279503105,3,9,507500,507500,91516,0.0,0.0,4000000,64,0.48,0.2304,5
CIN,No,6.3,36,1296,9,81,2,3,23,Cincinnati Reds,Ohio,0,0,33,161,1089,Michael Lorenzen,0.576,0.33177599999999996,10,220,15,0.25,0.0625,0.204,0.04161599999999999,RP,0.3975155279503105,4,16,507500,507500,392401,0.0,0.0,4000000,64,-0.55,0.30250000000000005,5
CIN,No,6.1,58,3364,9,81,2,3,25,Cincinnati Reds,Ohio,0,0,31,161,961,Anthony DeSclafani,0.366,0.133956,10,195,15,0.155,0.024025,0.191,0.036481,SP,0.3975155279503105,3,9,507500,507500,507500,61.93,3835.3249,4000000,64,1.39,1.9320999999999997,5
CIN,No,6.1,45,2025,8,64,2,3,27,Cincinnati Reds,Ohio,0,0,23,161,529,Devin Mesoraco,0.519,0.269361,10,229,15,0.178,0.031684,0.142,0.020163999999999998,C,0.3975155279503105,2,4,2525000,2400000,2525000,0.0,0.0,4000000,64,-0.28,0.07840000000000001,5
CIN,No,6.1,25,625,2,4,2,3,26,Cincinnati Reds,Ohio,0,0,21,161,441,Ryan LaMarre,0.16,0.0256,10,215,15,0.08,0.0064,0.13,0.016900000000000002,CF,0.3975155279503105,0,0,507500,507500,127568,0.0,0.0,4000000,64,-0.53,0.28090000000000004,5
CIN,No,6.2,30,900,2,4,2,3,25,Cincinnati Reds,Ohio,0,0,18,161,324,Raisel Iglesias,0.2,0.04000000000000001,10,190,15,0.067,0.004489000000000001,0.111,0.012321,RP/CL,0.3975155279503105,1,1,1714285,1000000,1714285,0.0,0.0,4000000,64,0.98,0.9603999999999999,5
CIN,No,6.2,9,81,2,4,2,3,27,Cincinnati Reds,Ohio,0,0,10,161,100,Josh D. Smith,0.667,0.44488900000000003,10,220,15,0.222,0.049284,0.062,0.0038439999999999998,RP,0.3975155279503105,0,0,507500,507500,113702,0.0,0.0,4000000,64,-0.76,0.5776,5
CIN,No,6.1,6,36,1,1,2,3,25,Cincinnati Reds,Ohio,0,0,29,161,841,Pedro Villarreal,0.5,0.25,10,215,15,0.167,0.027889000000000004,0.179,0.032041,RP,0.3975155279503105,2,4,507500,507500,352199,0.0,0.0,4000000,64,,,5
CIN,No,6.4,16,256,1,1,2,3,24,Cincinnati Reds,Ohio,0,0,10,161,100,John Lamb,0.188,0.035344,10,205,15,0.063,0.003969,0.062,0.0038439999999999998,SP,0.3975155279503105,1,1,507500,507500,144207,0.0,0.0,4000000,64,-0.34,0.11560000000000002,5
CIN,No,6.3,8,64,1,1,2,3,23,Cincinnati Reds,Ohio,0,0,6,161,36,David Holmberg,0.489,0.239121,10,245,15,0.125,0.015625,0.037,0.0013689999999999998,RP,0.3975155279503105,0,0,507500,507500,85969,0.0,0.0,4000000,64,-0.71,0.5041,5
CIN,No,6.4,4,16,1,1,2,3,23,Cincinnati Reds,Ohio,0,0,3,161,9,Jon Moscot,0.5,0.25,10,210,15,0.25,0.0625,0.019,0.000361,SP,0.3975155279503105,0,0,338333,338333,338333,0.0,0.0,4000000,64,0.07,0.004900000000000001,5
CIN,No,6.4,4,16,0,0,2,3,29,Cincinnati Reds,Ohio,0,0,2,161,4,Homer Bailey,0.0,0.0,10,223,15,0.0,0.0,0.012,0.000144,SP,0.3975155279503105,0,0,10000000,10000000,10000000,0.0,0.0,4000000,64,-0.06,0.0036,5
CIN,Si,6.5,1,1,0,0,2,3,32,Cincinnati Reds,Ohio,0,0,68,161,4624,Burke Badenhop,0.0,0.0,10,220,15,0.0,0.0,0.42,0.17639999999999997,RP,0.3975155279503105,0,0,1000000,1000000,1000000,25.15,632.5224999999999,4000000,64,0.38,0.1444,5
CIN,No,6.4,1,1,0,0,2,3,27,Cincinnati Reds,Ohio,0,0,65,161,4225,Aroldis Chapman,0.0,0.0,10,218,15,0.0,0.0,0.401,0.16080100000000003,RP,0.3975155279503105,0,0,8050000,8050000,8050000,87.01,7570.740100000001,4000000,64,2.75,7.5625,5
CIN,No,6.0,1,1,0,0,2,3,31,Cincinnati Reds,Ohio,0,0,19,161,361,Sam LeCure,0.0,0.0,10,190,15,0.0,0.0,0.117,0.013689000000000002,RP,0.3975155279503105,0,0,1850000,1850000,1850000,0.0,0.0,4000000,64,0.13,0.016900000000000002,5
CIN,No,6.3,1,1,0,0,2,3,29,Cincinnati Reds,Ohio,0,0,1,161,1,Kyle Waldrop,0.0,0.0,10,190,15,0.0,0.0,0.006,3.6e-05,RF,0.3975155279503105,0,0,507500,507500,11092,0.0,0.0,4000000,64,-0.03,0.0009,5
CIN,No,6.4,2,4,0,0,2,3,25,Cincinnati Reds,Ohio,0,0,35,161,1225,Tony Cingrani,0.0,0.0,10,214,15,0.0,0.0,0.216,0.046655999999999996,RP,0.3975155279503105,1,1,525500,525500,74661,0.0,0.0,4000000,64,-0.55,0.30250000000000005,5
CIN,No,6.2,16,256,0,0,2,3,24,Cincinnati Reds,Ohio,0,0,13,161,169,Keyvius Sampson,0.0,0.0,10,225,15,0.0,0.0,0.08,0.0064,RP,0.3975155279503105,0,0,507500,507500,185806,0.0,0.0,4000000,64,-1.19,1.4161,5
BAL,No,6.3,633,400689,181,32761,1,9,22,Baltimore Orioles,Maryland,35,1225,162,161,26244,Manny Machado,0.861,0.741321,7,218,13,0.286,0.08179599999999998,1.0,1.0,3B,0.4968944099378882,86,7396,548000,548000,548000,98.84,9769.3456,3000000,80,7.1,50.41,3
BAL,No,6.3,573,328329,150,22500,1,9,29,Baltimore Orioles,Maryland,47,2209,160,161,25600,Chris Davis,0.923,0.851929,7,245,13,0.262,0.06864400000000001,0.988,0.976144,1B,0.4968944099378882,117,13689,12000000,12000000,12000000,94.38,8907.5844,3000000,80,4.89,23.912099999999995,3
BAL,No,6.2,546,298116,147,21609,1,9,29,Baltimore Orioles,Maryland,27,729,137,161,18769,Adam Jones,0.782,0.6115240000000001,7,215,13,0.269,0.07236100000000001,0.846,0.7157159999999999,CF,0.4968944099378882,82,6724,13408333,13000000,13408333,54.55,2975.7025,3000000,80,3.36,11.289599999999998,3
BAL,No,6.3,363,131769,100,10000,1,9,26,Baltimore Orioles,Maryland,10,100,104,161,10816,Jimmy Paredes,0.726,0.527076,7,200,13,0.276,0.07617600000000001,0.642,0.41216400000000003,RF,0.4968944099378882,42,1764,515000,515000,515000,40.8,1664.6399999999999,3000000,80,0.27,0.0729,3
BAL,No,6.1,411,168921,90,8100,1,9,32,Baltimore Orioles,Maryland,8,64,114,161,12996,J.J. Hardy,0.564,0.31809599999999993,7,200,13,0.219,0.047961,0.704,0.49561599999999995,SS,0.4968944099378882,37,1369,11500000,11500000,11500000,3.52,12.3904,3000000,80,0.1,0.010000000000000002,3
BAL,No,6.1,305,93025,85,7225,1,9,23,Baltimore Orioles,Maryland,15,225,86,161,7396,Jonathan Schoop,0.788,0.620944,7,225,13,0.279,0.07784100000000002,0.531,0.281961,2B,0.4968944099378882,39,1521,515000,515000,515000,0.0,0.0,3000000,80,1.38,1.9043999999999996,3
BAL,No,6.3,320,102400,74,5476,1,9,29,Baltimore Orioles,Maryland,11,121,100,161,10000,Caleb Joseph,0.687,0.4719690000000001,7,180,13,0.231,0.053361000000000006,0.617,0.380689,C,0.4968944099378882,49,2401,515000,515000,515000,48.84,2385.3456000000006,3000000,80,2.27,5.1529,3
BAL,No,0.0,258,66564,69,4761,1,9,29,Baltimore Orioles,Maryland,8,64,75,161,5625,Matt Wieters,0.742,0.5505639999999999,7,235,13,0.267,0.071289,0.463,0.21436900000000003,C,0.4968944099378882,25,625,8300000,8300000,8300000,0.0,0.0,3000000,80,0.81,0.6561000000000001,3
BAL,No,6.3,267,71289,54,2916,1,9,28,Baltimore Orioles,Maryland,9,81,91,161,8281,Ryan Flaherty,0.637,0.405769,7,220,13,0.202,0.04080400000000001,0.562,0.31584400000000007,3B,0.4968944099378882,31,961,1075000,1075000,1075000,0.0,0.0,3000000,80,0.19,0.0361,3
BAL,Si,6.4,170,28900,42,1764,1,9,31,Baltimore Orioles,Maryland,6,36,61,161,3721,Nolan Reimold,0.738,0.544644,7,205,13,0.247,0.061009,0.377,0.142129,LF,0.4968944099378882,20,400,507500,507500,288415,0.0,0.0,3000000,80,-0.12,0.0144,3
BAL,No,6.3,80,6400,16,256,1,9,25,Baltimore Orioles,Maryland,1,1,29,161,841,Junior Lake,0.563,0.31696899999999995,7,230,13,0.2,0.04000000000000001,0.179,0.032041,LF,0.4968944099378882,5,25,524000,524000,85901,0.0,0.0,3000000,80,-0.42,0.17639999999999997,3
BAL,No,6.2,35,1225,10,100,1,9,32,Baltimore Orioles,Maryland,0,0,14,161,196,Paul Janish,0.649,0.42120100000000005,7,200,13,0.286,0.08179599999999998,0.086,0.007395999999999999,SS,0.4968944099378882,3,9,507500,507500,110928,0.0,0.0,3000000,80,0.22,0.0484,3
BAL,No,6.5,34,1156,9,81,1,9,28,Baltimore Orioles,Maryland,1,1,10,161,100,Henry Urrutia,0.688,0.47334399999999993,7,200,13,0.265,0.07022500000000001,0.062,0.0038439999999999998,DH,0.4968944099378882,6,36,507500,507500,36051,0.0,0.0,3000000,80,,,3
BAL,No,6.2,29,841,7,49,1,9,26,Baltimore Orioles,Maryland,1,1,12,161,144,Dariel Alvarez,0.67,0.4489000000000001,7,180,13,0.241,0.058080999999999994,0.074,0.005475999999999999,LF,0.4968944099378882,1,1,507500,507500,83196,0.0,0.0,3000000,80,-0.03,0.0009,3
BAL,No,6.5,8,64,2,4,1,9,31,Baltimore Orioles,Maryland,0,0,32,161,1024,Ubaldo Jimenez,0.5,0.25,7,210,13,0.25,0.0625,0.198,0.039204,SP,0.4968944099378882,2,4,12650000,12250000,12650000,39.47,1557.8808999999999,3000000,80,2.4,5.76,3
BAL,No,6.6,2,4,1,1,1,9,25,Baltimore Orioles,Maryland,0,0,12,161,144,Mike Wright,1.0,1.0,7,215,13,0.5,0.25,0.074,0.005475999999999999,RP,0.4968944099378882,0,0,507500,507500,271775,0.0,0.0,3000000,80,-0.31,0.0961,3
BAL,No,6.0,9,81,1,1,1,9,24,Baltimore Orioles,Maryland,0,0,7,161,49,Christian Walker,0.444,0.197136,7,220,13,0.111,0.012321,0.043,0.0018489999999999997,1B,0.4968944099378882,0,0,507500,507500,52691,0.0,0.0,3000000,80,-0.07,0.004900000000000001,3
BAL,No,6.1,1,1,0,0,1,9,31,Baltimore Orioles,Maryland,0,0,26,161,676,Miguel Gonzalez,0.0,0.0,7,170,13,0.0,0.0,0.161,0.025921000000000003,SP,0.4968944099378882,0,0,3275000,3275000,3275000,26.64,709.6896,3000000,80,0.49,0.24009999999999998,3
BAL,No,6.5,2,4,0,0,1,9,27,Baltimore Orioles,Maryland,0,0,31,161,961,Chris Tillman,0.0,0.0,7,200,13,0.0,0.0,0.191,0.036481,SP,0.4968944099378882,0,0,4315000,4315000,4315000,32.34,1045.8756000000003,3000000,80,0.71,0.5041,3
BAL,No,6.2,2,4,0,0,1,9,25,Baltimore Orioles,Maryland,0,0,9,161,81,Tyler Wilson,0.0,0.0,7,185,13,0.0,0.0,0.056,0.0031360000000000003,RP,0.4968944099378882,0,0,507500,507500,72103,0.0,0.0,3000000,80,0.69,0.4760999999999999,3
ARI,No,6.1,609,370881,192,36864,1,6,27,Arizona Diamondbacks,Arizona,20,400,157,161,24649,A.J. Pollock,0.866,0.749956,1,210,5,0.315,0.09922500000000001,0.969,0.9389609999999999,CF,0.484472049689441,76,5776,519500,519500,519500,99.38,9876.384399999999,2407500,78,7.24,52.4176,1
ARI,No,6.3,567,321489,182,33124,1,6,27,Arizona Diamondbacks,Arizona,33,1089,159,161,25281,Paul Goldschmidt,1.005,1.0100249999999997,1,220,5,0.321,0.10304100000000001,0.982,0.964324,1B,0.484472049689441,110,12100,3100000,3000000,3100000,99.95,9990.0025,2407500,78,8.69,75.5161,1
ARI,No,6.1,462,213444,144,20736,1,6,27,Arizona Diamondbacks,Arizona,17,289,149,161,22201,David Peralta,0.893,0.7974490000000001,1,210,5,0.312,0.097344,0.92,0.8464,RF,0.484472049689441,78,6084,512000,512000,512000,91.04,8288.2816,2407500,78,3.62,13.1044,1
ARI,No,6.2,406,164836,111,12321,1,6,24,Arizona Diamondbacks,Arizona,9,81,118,161,13924,Yasmany Tomas,0.709,0.5026809999999999,1,250,5,0.273,0.07452900000000001,0.728,0.529984,LF,0.484472049689441,48,2304,5379781,1879781,5379781,9.68,93.7024,2407500,78,-1.42,2.0164,1
ARI,No,6.2,421,177241,95,9025,1,6,25,Arizona Diamondbacks,Arizona,9,81,134,161,17956,Nick Ahmed,0.634,0.40195600000000004,1,201,5,0.226,0.051076,0.827,0.6839289999999999,SS,0.484472049689441,34,1156,508500,508500,508500,33.48,1120.9103999999998,2407500,78,1.09,1.1881000000000002,1
ARI,No,6.3,350,122500,92,8464,1,6,24,Arizona Diamondbacks,Arizona,6,36,107,161,11449,Jake Lamb,0.716,0.512656,1,215,5,0.263,0.06916900000000001,0.661,0.43692100000000006,3B,0.484472049689441,34,1156,508500,508500,508500,47.81,2285.7961,2407500,78,1.68,2.8223999999999996,1
ARI,No,6.4,200,40000,45,2025,1,6,30,Arizona Diamondbacks,Arizona,9,81,79,161,6241,Jarrod Saltalamacchia,0.745,0.555025,1,235,5,0.225,0.050625,0.488,0.238144,C,0.484472049689441,24,576,507500,507500,415983,0.0,0.0,2407500,78,0.78,0.6084,1
ARI,No,6.1,106,11236,33,1089,1,6,26,Arizona Diamondbacks,Arizona,3,9,44,161,1936,Philip Gosselin,0.873,0.762129,1,200,5,0.311,0.096721,0.272,0.07398400000000001,2B,0.484472049689441,15,225,507500,507500,507500,0.0,0.0,2407500,78,0.47,0.22089999999999999,1
ARI,No,6.2,56,3136,12,144,1,6,22,Arizona Diamondbacks,Arizona,2,4,20,161,400,Brandon Drury,0.629,0.395641,1,215,5,0.214,0.045795999999999996,0.124,0.015375999999999999,2B,0.484472049689441,8,64,507500,507500,91516,0.0,0.0,2407500,78,-0.16,0.0256,1
ARI,No,6.2,33,1089,10,100,1,6,22,Arizona Diamondbacks,Arizona,0,0,18,161,324,Socrates Brito,0.778,0.605284,1,205,5,0.303,0.091809,0.111,0.012321,LF,0.484472049689441,1,1,507500,507500,72103,0.0,0.0,2407500,78,0.62,0.3844,1
ARI,No,6.1,41,1681,9,81,1,6,28,Arizona Diamondbacks,Arizona,0,0,29,161,841,Jeremy Hellickson,0.502,0.252004,1,190,5,0.22,0.0484,0.179,0.032041,SP,0.484472049689441,7,49,4275000,4275000,4275000,27.19,739.2961,2407500,78,0.05,0.0025000000000000005,1
ARI,No,6.1,64,4096,6,36,1,6,26,Arizona Diamondbacks,Arizona,0,0,32,161,1024,Rubby De La Rosa,0.188,0.035344,1,225,5,0.094,0.008836,0.198,0.039204,SP,0.484472049689441,2,4,516000,516000,516000,40.02,1601.6004000000003,2407500,78,0.06,0.0036,1
ARI,No,6.4,27,729,5,25,1,6,29,Arizona Diamondbacks,Arizona,0,0,44,161,1936,Josh Collmenter,0.452,0.204304,1,245,5,0.185,0.034225,0.272,0.07398400000000001,RP,0.484472049689441,1,1,1450000,1400000,1450000,0.0,0.0,2407500,78,1.14,1.2995999999999999,1
ARI,No,6.1,48,2304,5,25,1,6,27,Arizona Diamondbacks,Arizona,0,0,28,161,784,Chase Anderson,0.227,0.051529000000000005,1,200,5,0.104,0.010816,0.173,0.029928999999999997,SP,0.484472049689441,3,9,512500,512500,512500,47.3,2237.2899999999995,2407500,78,0.95,0.9025,1
ARI,No,6.1,31,961,5,25,1,6,21,Arizona Diamondbacks,Arizona,0,0,18,161,324,Oscar Hernandez,0.451,0.203401,1,230,5,0.161,0.025921000000000003,0.111,0.012321,C,0.484472049689441,1,1,507500,507500,507500,0.0,0.0,2407500,78,-0.3,0.09,1
ARI,No,6.2,15,225,5,25,1,6,29,Arizona Diamondbacks,Arizona,0,0,12,161,144,Jamie Romak,0.842,0.7089639999999999,1,220,5,0.333,0.11088900000000002,0.074,0.005475999999999999,RF,0.484472049689441,1,1,507500,507500,94289,0.0,0.0,2407500,78,-0.04,0.0016,1
ARI,No,6.4,25,625,3,9,1,6,25,Arizona Diamondbacks,Arizona,0,0,16,161,256,Patrick Corbin,0.334,0.11155600000000002,1,220,5,0.12,0.0144,0.099,0.009801,SP,0.484472049689441,3,9,524000,524000,524000,0.0,0.0,2407500,78,1.39,1.9320999999999997,1
ARI,No,6.2,31,961,3,9,1,6,23,Arizona Diamondbacks,Arizona,0,0,23,161,529,Robbie Ray,0.226,0.051076,1,215,5,0.097,0.009409,0.142,0.020163999999999998,SP,0.484472049689441,0,0,508500,508500,344557,58.75,3451.5625,2407500,78,1.7,2.8899999999999997,1
ARI,No,6.4,9,81,3,9,1,6,24,Arizona Diamondbacks,Arizona,1,1,7,161,49,Peter O'Brien,1.232,1.517824,1,235,5,0.333,0.11088900000000002,0.043,0.0018489999999999997,LF,0.484472049689441,2,4,507500,507500,72103,0.0,0.0,2407500,78,0.14,0.019600000000000003,1
ARI,No,6.4,14,196,2,4,1,6,22,Arizona Diamondbacks,Arizona,0,0,8,161,64,Archie Bradley,0.286,0.08179599999999998,1,215,5,0.143,0.020448999999999995,0.049,0.0024010000000000004,RP,0.484472049689441,0,0,507500,507500,391024,0.0,0.0,2407500,78,-0.38,0.1444,1
ARI,No,6.3,8,64,1,1,1,6,27,Arizona Diamondbacks,Arizona,0,0,5,161,25,Jhoulys Chacin,0.25,0.0625,1,215,5,0.125,0.015625,0.031,0.0009609999999999999,SP,0.484472049689441,0,0,507500,507500,88743,0.0,0.0,2407500,78,0.37,0.1369,1
ARI,No,6.3,9,81,1,1,1,6,25,Arizona Diamondbacks,Arizona,0,0,9,161,81,Zack Godley,0.222,0.049284,1,240,5,0.111,0.012321,0.056,0.0031360000000000003,SP,0.484472049689441,0,0,507500,507500,133114,0.0,0.0,2407500,78,0.66,0.43560000000000004,1
ARI,No,6.4,1,1,1,1,1,6,26,Arizona Diamondbacks,Arizona,0,0,18,161,324,Keith Hessler,2.0,4.0,1,215,5,1.0,1.0,0.111,0.012321,RP,0.484472049689441,0,0,507500,507500,130341,0.0,0.0,2407500,78,-0.5,0.25,1
ARI,No,6.3,1,1,0,0,1,6,28,Arizona Diamondbacks,Arizona,0,0,64,161,4096,Daniel Hudson,0.0,0.0,1,215,5,0.0,0.0,0.395,0.15602500000000002,RP,0.484472049689441,0,0,800000,800000,800000,33.3,1108.8899999999999,2407500,78,-0.14,0.019600000000000003,1
ARI,No,6.4,1,1,0,0,1,6,25,Arizona Diamondbacks,Arizona,0,0,64,161,4096,Randall Delgado,0.0,0.0,1,220,5,0.0,0.0,0.395,0.15602500000000002,RP,0.484472049689441,0,0,526000,526000,526000,59.13,3496.3569,2407500,78,0.89,0.7921,1
ARI,No,6.2,11,121,0,0,1,6,25,Arizona Diamondbacks,Arizona,0,0,9,161,81,Allen Webster,0.0,0.0,1,190,5,0.0,0.0,0.056,0.0031360000000000003,SP,0.484472049689441,0,0,507500,507500,135887,0.0,0.0,2407500,78,-0.86,0.7395999999999999,1
