Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Kyle Blanks,LF,88,0.543,280,68,8,35,0.243,0.684,0.67,0.0,26,265,6.6,605000,605000,605000,7744,0.294849,78400,4624,64,1225,0.059049,0.46785600000000005,0.4489000000000001,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Jesus Guzman,1B,126,0.778,288,65,9,35,0.226,0.675,-0.01,16.14,29,201,6.1,503200,503200,503200,15876,0.605284,82944,4225,81,1225,0.051076,0.45562500000000006,0.0001,260.49960000000004,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Ronny Cedeno,SS,89,0.549,264,64,3,21,0.242,0.617,-0.64,0.0,30,195,6.0,490000,490000,147267,7921,0.30140100000000003,69696,4096,9,441,0.058564,0.380689,0.4096,0.0,Si
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Logan Forsythe,2B,75,0.463,220,47,6,19,0.214,0.613,-0.03,0.0,26,205,6.1,499000,499000,499000,5625,0.21436900000000003,48400,2209,36,361,0.045795999999999996,0.37576899999999996,0.0009,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tommy Medica,1B,19,0.117,77,20,3,11,0.26,0.747,0.76,0.0,25,215,6.1,490000,490000,56229,361,0.013689000000000002,5929,400,9,121,0.06760000000000001,0.558009,0.5776,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Yasmani Grandal,C,28,0.173,88,19,1,9,0.216,0.693,0.62,0.0,24,225,6.2,490000,1237500,1237500,784,0.029928999999999997,7744,361,1,81,0.046655999999999996,0.4802489999999999,0.3844,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Andrew Cashner,SP,34,0.21,53,13,1,3,0.245,0.58,2.39,79.51,26,235,6.6,500800,500800,500800,1156,0.04409999999999999,2809,169,1,9,0.060024999999999995,0.3364,5.7121,6321.840100000001,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Eric Stults,SP,37,0.228,61,10,1,4,0.164,0.407,0.71,63.78,33,231,6.2,507600,507600,507600,1369,0.051984,3721,100,1,16,0.026896000000000003,0.165649,0.5041,4067.8884000000003,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Cameron Maybin,CF,14,0.086,51,8,1,5,0.157,0.467,-0.82,0.0,26,215,6.3,3000000,3100000,3100000,196,0.007395999999999999,2601,64,1,25,0.024649,0.21808900000000003,0.6723999999999999,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Ian Kennedy,SP,32,0.198,53,7,0,1,0.132,0.396,-1.46,8.17,28,205,6.0,2144153,2144153,2144153,1024,0.039204,2809,49,0,1,0.017424000000000002,0.156816,2.1315999999999997,66.74889999999999,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tyson Ross,SP,36,0.222,33,6,0,0,0.182,0.364,1.32,44.11,26,245,6.6,500500,500500,462210,1296,0.049284,1089,36,0,0,0.033124,0.132496,1.7424000000000002,1945.6921,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Jason Marquis,SP,21,0.13,42,5,0,2,0.119,0.262,-0.15,11.89,34,210,6.1,3000000,3000000,3000000,441,0.016900000000000002,1764,25,0,4,0.014160999999999998,0.06864400000000001,0.0225,141.37210000000002,Si
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Reymond Fuentes,CF,23,0.142,33,5,0,1,0.152,0.374,,0.0,22,185,6.0,490000,490000,93715,529,0.020163999999999998,1089,25,0,1,0.023104,0.139876,,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Clayton Richard,SP,14,0.086,14,3,0,1,0.214,0.429,-1.64,0.0,29,240,6.5,5240000,5240000,5240000,196,0.007395999999999999,196,9,0,1,0.045795999999999996,0.18404099999999998,2.6895999999999995,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Robbie Erlin,SP,11,0.068,16,1,0,1,0.063,0.18,0.25,0.0,22,190,6.0,490000,490000,144590,121,0.0046240000000000005,256,1,0,1,0.003969,0.0324,0.0625,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Burch Smith,SP,10,0.062,9,1,0,0,0.111,0.311,-0.72,0.0,23,225,6.4,490000,490000,139234,100,0.0038439999999999998,81,1,0,0,0.012321,0.096721,0.5184,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Tim Stauffer,RP,43,0.265,8,0,0,0,0.0,0.0,,0.0,31,205,6.2,1000000,1000000,1000000,1849,0.07022500000000001,64,0,0,0,0.0,0.0,,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Anthony Bass,RP,24,0.148,2,0,0,1,0.0,0.0,-0.44,0.0,25,200,6.2,503600,503600,258679,576,0.021903999999999996,4,0,0,1,0.0,0.0,0.1936,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Dale Thayer,RP,69,0.426,1,0,0,0,0.0,0.0,0.49,31.14,32,195,6.0,498900,498900,498900,4761,0.181476,1,0,0,0,0.0,0.0,0.24009999999999998,969.6996,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jed Lowrie,2B,154,0.951,603,175,15,75,0.29,0.791,2.03,65.67,29,180,6.0,2400000,2400000,2400000,23716,0.9044009999999999,363609,30625,225,5625,0.0841,0.625681,4.120899999999999,4312.5489,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Josh Donaldson,3B,158,0.975,578,173,24,92,0.299,0.88,7.24,98.97,27,210,6.1,492500,492500,492500,24964,0.9506249999999999,334084,29929,576,8464,0.089401,0.7744,52.4176,9795.0609,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Yoenis Cespedes,CF,135,0.833,529,127,26,80,0.24,0.737,1.42,40.4,27,220,0.0,8500000,8500000,8500000,18225,0.693889,279841,16129,676,6400,0.0576,0.543169,2.0164,1632.1599999999999,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Alberto Callaspo,3B,136,0.84,452,117,10,58,0.259,0.703,0.26,23.31,30,180,5.9,4100000,4100000,1388709,18496,0.7055999999999999,204304,13689,100,3364,0.067081,0.49420899999999995,0.06760000000000001,543.3561,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Brandon Moss,DH,145,0.895,446,114,30,87,0.256,0.859,1.85,79.47,29,210,6.1,1600000,1600000,1600000,21025,0.801025,198916,12996,900,7569,0.065536,0.737881,3.4225000000000003,6315.4809,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Seth Smith,RF,117,0.722,368,93,8,40,0.253,0.721,0.44,26.68,30,210,6.3,3675000,3675000,3675000,13689,0.521284,135424,8649,64,1600,0.064009,0.519841,0.1936,711.8224,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Josh Reddick,RF,114,0.704,385,87,12,56,0.226,0.686,2.39,58.98,26,197,6.2,510000,510000,510000,12996,0.49561599999999995,148225,7569,144,3136,0.051076,0.47059600000000007,5.7121,3478.6403999999998,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Chris Young,RF,106,0.654,335,67,12,40,0.2,0.657,-0.29,18.99,29,200,6.2,8500000,8700000,8700000,11236,0.42771600000000004,112225,4489,144,1600,0.04000000000000001,0.43164900000000006,0.0841,360.6200999999999,Si
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Derek Norris,C,97,0.599,264,65,9,30,0.246,0.752,1.99,0.0,24,210,6.0,492500,492500,492500,9409,0.358801,69696,4225,81,900,0.060516,0.565504,3.9601,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,John Jaso,RF,70,0.432,207,56,3,21,0.271,0.759,1.22,0.0,29,202,6.2,1800000,1800000,1800000,4900,0.18662399999999998,42849,3136,9,441,0.073441,0.5760810000000001,1.4884,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Nate Freiman,1B,80,0.494,190,52,4,24,0.274,0.716,,0.0,26,250,6.8,490000,490000,490000,6400,0.244036,36100,2704,16,576,0.07507600000000002,0.512656,,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Stephen Vogt,C,47,0.29,135,34,4,16,0.252,0.695,0.63,0.0,28,225,6.0,490000,490000,203497,2209,0.0841,18225,1156,16,256,0.063504,0.4830249999999999,0.39690000000000003,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Daric Barton,1B,37,0.228,104,28,3,16,0.269,0.725,,0.0,27,0,0.0,1100000,1100000,1100000,1369,0.051984,10816,784,9,256,0.07236100000000001,0.525625,,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Michael Choice,LF,9,0.056,18,5,0,0,0.278,0.649,,0.0,23,230,0.0,490000,490000,80327,81,0.0031360000000000003,324,25,0,0,0.07728400000000002,0.42120100000000005,,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Andy Parrino,3B,14,0.086,34,4,0,1,0.118,0.343,,0.0,27,0,6.0,492500,492500,121106,196,0.007395999999999999,1156,16,0,1,0.013923999999999999,0.11764900000000002,,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Tom Milone,RP,28,0.173,8,2,0,1,0.25,0.5,0.86,0.0,26,215,6.0,495000,495000,443606,784,0.029928999999999997,64,4,0,1,0.0625,0.25,0.7395999999999999,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Scott Sizemore,2B,2,0.012,6,1,0,0,0.167,0.5,-0.23,0.0,28,0,0.0,500000,500000,500000,4,0.000144,36,1,0,0,0.027889000000000004,0.25,0.0529,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jemile Weeks,2B,8,0.049,9,1,0,0,0.111,0.222,-0.16,0.0,26,170,5.9,490000,490000,80327,64,0.0024010000000000004,81,1,0,0,0.012321,0.049284,0.0256,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jesse Chavez,RP,35,0.216,1,0,0,0,0.0,0.0,0.3,0.0,29,175,6.2,490000,490000,406994,1225,0.046655999999999996,1,0,0,0,0.0,0.0,0.09,0.0,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Jerry Blevins,RP,67,0.414,1,0,0,0,0.0,0.0,0.96,43.39,29,190,6.6,1100000,1100000,1100000,4489,0.171396,1,0,0,0,0.0,0.0,0.9216,1882.6921,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,Dan Straily,SP,27,0.167,2,0,0,0,0.0,0.333,1.53,48.58,24,220,6.2,492500,492500,376775,729,0.027889000000000004,4,0,0,0,0.0,0.11088900000000002,2.3409,2360.0164,No
Oakland Athletics,3,3000000,OAK,96,162,25,15,9,0.5925925925925926,A.J. Griffin,RP,32,0.198,4,0,0,0,0.0,0.2,2.78,0.0,25,230,6.5,492500,492500,492500,1024,0.039204,16,0,0,0,0.0,0.04000000000000001,7.728399999999999,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Manny Machado,3B,156,0.963,664,188,14,71,0.283,0.744,6.68,87.67,20,218,6.3,495000,520000,520000,24336,0.9273689999999999,440896,35344,196,5041,0.08008899999999998,0.553536,44.6224,7686.0289,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Adam Jones,CF,160,0.988,652,186,33,108,0.285,0.811,4.68,68.62,27,215,6.2,8500000,8908333,8908333,25600,0.976144,425104,34596,1089,11664,0.08122499999999999,0.6577210000000001,21.902399999999997,4708.7044000000005,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Nick Markakis,RF,160,0.988,632,172,10,59,0.272,0.687,0.12,12.28,29,210,0.0,15000000,15350000,15350000,25600,0.976144,399424,29584,100,3481,0.07398400000000001,0.4719690000000001,0.0144,150.7984,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Chris Davis,1B,160,0.988,582,166,53,138,0.285,1.004,7.05,99.79,27,245,6.3,3300000,3350000,3350000,25600,0.976144,338724,27556,2809,19044,0.08122499999999999,1.008016,49.7025,9958.044100000001,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,J.J. Hardy,SS,159,0.982,598,156,25,75,0.261,0.736,3.86,48.6,30,200,6.1,7000000,7416667,7416667,25281,0.964324,357604,24336,625,5625,0.068121,0.541696,14.8996,2361.96,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Matt Wieters,C,148,0.914,520,122,22,79,0.235,0.703,1.17,31.8,27,235,0.0,5500000,5500000,5500000,21904,0.835396,270400,14884,484,6241,0.055224999999999996,0.49420899999999995,1.3688999999999998,1011.24,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Brian Roberts,2B,77,0.475,264,66,8,39,0.25,0.707,,0.0,35,0,0.0,10000000,10000000,10000000,5929,0.225625,69696,4356,64,1521,0.0625,0.49984899999999993,,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Mike Morse,LF,88,0.543,310,66,12,26,0.213,0.64,-0.49,0.0,31,245,6.5,6750000,6750000,1180327,7744,0.294849,96100,4356,144,676,0.045369,0.4096,0.24009999999999998,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Ryan Flaherty,3B,84,0.519,243,53,10,27,0.218,0.668,1.1,0.0,26,220,6.3,493500,493500,450352,7056,0.269361,59049,2809,100,729,0.047524,0.44622400000000007,1.2100000000000002,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Danny Valencia,3B,52,0.321,161,49,8,23,0.304,0.888,0.74,0.0,28,210,6.2,490000,490000,281147,2704,0.10304100000000001,25921,2401,64,529,0.092416,0.788544,0.5476,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Nolan Reimold,LF,40,0.247,128,25,5,12,0.195,0.586,-1.09,0.0,29,205,6.4,1000000,1000000,1000000,1600,0.061009,16384,625,25,144,0.038025,0.343396,1.1881000000000002,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Chris Dickerson,LF,56,0.346,102,24,4,11,0.235,0.666,0.31,0.0,31,230,6.4,490000,490000,358797,3136,0.11971599999999999,10404,576,16,121,0.055224999999999996,0.44355600000000006,0.0961,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Alexi Casilla,2B,62,0.383,112,24,1,10,0.214,0.563,,0.0,28,170,5.9,1700000,1700000,1700000,3844,0.146689,12544,576,1,100,0.045795999999999996,0.31696899999999995,,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Henry Urrutia,DH,24,0.148,58,16,0,2,0.276,0.586,,0.0,26,200,6.5,490000,490000,195464,576,0.021903999999999996,3364,256,0,4,0.07617600000000001,0.343396,,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Taylor Teagarden,C,23,0.142,60,10,2,5,0.167,0.48,,0.0,29,200,6.1,650000,650000,650000,529,0.020163999999999998,3600,100,4,25,0.027889000000000004,0.2304,,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Scott Feldman,SP,31,0.191,37,6,1,8,0.162,0.459,0.65,42.8,30,225,6.6,6000000,6000000,2983606,961,0.036481,1369,36,1,64,0.026244,0.210681,0.42250000000000004,1831.8399999999997,Si
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Jonathan Schoop,2B,5,0.031,14,4,1,1,0.286,0.833,-0.03,0.0,21,225,6.1,490000,490000,74972,25,0.0009609999999999999,196,16,1,1,0.08179599999999998,0.693889,0.0009,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Bud Norris,SP,32,0.198,7,3,0,0,0.429,0.857,0.09,0.0,28,215,0.0,3000000,3000000,1016393,1024,0.039204,49,9,0,0,0.18404099999999998,0.734449,0.0081,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Jason Pridie,RF,4,0.025,10,2,0,1,0.2,0.4,,0.0,29,0,0.0,490000,490000,16065,16,0.0006250000000000001,100,4,0,1,0.04000000000000001,0.16000000000000003,,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Troy Patton,RP,55,0.34,1,0,0,0,0.0,0.0,0.41,24.04,27,0,0.0,815000,815000,815000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,0.16809999999999997,577.9216,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Dan Johnson,1B,3,0.019,5,0,0,0,0.0,0.0,,0.0,33,0,0.0,490000,490000,48196,9,0.000361,25,0,0,0,0.0,0.0,,0.0,Si
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Jason Hammel,SP,26,0.161,3,0,0,0,0.0,0.0,-0.28,0.0,30,225,6.6,6750000,6750000,6750000,676,0.025921000000000003,9,0,0,0,0.0,0.0,0.07840000000000001,0.0,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,1.76,44.91,29,170,6.1,502000,502000,502000,3600,0.034225,36,0,0,0,0.0,0.0,3.0976,2016.9080999999996,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Darren O'Day,RP,67,0.414,1,0,0,0,0.0,0.0,1.91,56.27,30,220,6.4,2200000,2200000,2200000,4489,0.171396,1,0,0,0,0.0,0.0,3.6481,3166.3129000000004,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Chris Tillman,SP,33,0.204,5,0,0,0,0.0,0.0,3.83,59.73,25,200,6.5,508500,508500,508500,1089,0.04161599999999999,25,0,0,0,0.0,0.0,14.6689,3567.6728999999996,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Wei-Yin Chen,SP,23,0.142,2,0,0,0,0.0,0.0,1.6,40.43,27,200,0.0,3572000,3655333,3655333,529,0.020163999999999998,4,0,0,0,0.0,0.0,2.5600000000000005,1634.5849,No
Baltimore Orioles,4,2000000,BAL,85,162,12,7,3,0.5246913580246914,Kevin Gausman,SP,20,0.124,1,0,0,0,0.0,0.0,-0.35,7.6,22,190,6.3,490000,490000,348087,400,0.015375999999999999,1,0,0,0,0.0,0.0,0.12249999999999998,57.76,No
