Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
PIT,Si,0.0,19,361,3,9,2,10,29,Pittsburgh Pirates,Pennsylvania,0,0,52,160,2704,Juan Nicasio,0.316,0.099856,9,252,17,0.158,0.024964,0.321,0.10304100000000001,RP,0.4875,1,1,3000000,3000000,3000000,58.33,3402.3889,25150000,78,0.42,0.17639999999999997,5
PIT,No,6.5,26,676,3,9,2,10,29,Pittsburgh Pirates,Pennsylvania,0,0,32,160,1024,Ivan Nova,0.231,0.053361000000000006,9,250,17,0.115,0.013225,0.198,0.039204,SP,0.4875,0,0,4100000,4100000,1411475,36.44,1327.8736,25150000,78,0.66,0.43560000000000004,5
PIT,No,6.5,32,1024,3,9,2,10,24,Pittsburgh Pirates,Pennsylvania,0,0,18,160,324,Jameson Taillon,0.188,0.035344,9,230,17,0.094,0.008836,0.111,0.012321,SP,0.4875,2,4,507500,507500,302257,77.38,5987.6644,25150000,78,2.44,5.9536,5
PIT,No,6.1,25,625,2,4,2,10,28,Pittsburgh Pirates,Pennsylvania,0,0,23,160,529,Jason Rogers,0.463,0.21436900000000003,9,250,17,0.08,0.0064,0.142,0.020163999999999998,1B,0.4875,2,4,523500,523500,131606,0.0,0.0,25150000,78,-0.14,0.019600000000000003,5
PIT,No,6.3,23,529,2,4,2,10,23,Pittsburgh Pirates,Pennsylvania,0,0,15,160,225,Chad Kuhl,0.212,0.044944,9,210,17,0.087,0.007568999999999999,0.093,0.008649,SP,0.4875,0,0,507500,507500,216294,0.0,0.0,25150000,78,0.93,0.8649000000000001,5
PIT,No,6.0,8,64,2,4,2,10,24,Pittsburgh Pirates,Pennsylvania,0,0,8,160,64,Steven Brault,0.5,0.25,9,195,17,0.25,0.0625,0.049,0.0024010000000000004,RP,0.4875,0,0,507500,507500,97055,0.0,0.0,25150000,78,-0.53,0.28090000000000004,5
PIT,Si,6.4,19,361,1,1,2,10,38,Pittsburgh Pirates,Pennsylvania,0,0,24,160,576,Ryan Vogelsong,0.195,0.038025,9,215,17,0.053,0.002809,0.148,0.021903999999999996,SP,0.4875,1,1,3225000,2000000,3225000,9.78,95.64839999999998,25150000,78,-0.09,0.0081,5
PIT,No,6.8,7,49,1,1,2,10,22,Pittsburgh Pirates,Pennsylvania,0,0,7,160,49,Tyler Glasnow,0.286,0.08179599999999998,9,225,17,0.143,0.020448999999999995,0.043,0.0018489999999999997,RP,0.4875,0,0,507500,507500,80417,0.0,0.0,25150000,78,0.09,0.0081,5
PIT,No,6.2,1,1,0,0,2,10,31,Pittsburgh Pirates,Pennsylvania,0,0,19,160,361,Wade LeBlanc,0.0,0.0,9,195,17,0.0,0.0,0.117,0.013689000000000002,RP,0.4875,0,0,507500,507500,55460,0.0,0.0,25150000,78,0.34,0.11560000000000002,5
PIT,No,0.0,1,1,0,0,2,10,30,Pittsburgh Pirates,Pennsylvania,0,0,67,160,4489,Jared Hughes,0.0,0.0,9,240,17,0.0,0.0,0.414,0.171396,RP,0.4875,0,0,2175000,2175000,2175000,26.76,716.0976,25150000,78,0.87,0.7569,5
PIT,No,6.3,1,1,0,0,2,10,25,Pittsburgh Pirates,Pennsylvania,0,0,9,160,81,Drew Hutchison,0.0,0.0,9,215,17,0.0,0.0,0.056,0.0031360000000000003,RP,0.4875,0,0,2200000,2200000,324594,0.0,0.0,25150000,78,-0.03,0.0009,5
PIT,No,6.0,2,4,0,0,2,10,27,Pittsburgh Pirates,Pennsylvania,0,0,36,160,1296,A.J. Schugel,0.0,0.0,9,195,17,0.0,0.0,0.222,0.049284,RP,0.4875,0,0,507500,507500,371582,0.0,0.0,25150000,78,0.7,0.48999999999999994,5
PIT,No,6.2,1,1,0,0,2,10,24,Pittsburgh Pirates,Pennsylvania,0,0,75,160,5625,Felipe Vazquez,0.0,0.0,9,225,17,0.0,0.0,0.463,0.21436900000000003,RP,0.4875,0,0,516100,516100,183314,36.99,1368.2601000000002,25150000,78,0.16,0.0256,5
PIT,No,6.1,4,16,0,0,2,10,25,Pittsburgh Pirates,Pennsylvania,0,0,1,160,1,Elias Diaz,0.0,0.0,9,223,17,0.0,0.0,0.006,3.6e-05,C,0.4875,1,1,510000,510000,8361,0.0,0.0,25150000,78,-0.11,0.0121,5
PIT,No,6.3,1,1,0,0,2,10,24,Pittsburgh Pirates,Pennsylvania,0,0,7,160,49,Trevor Williams,0.667,0.44488900000000003,9,230,17,0.0,0.0,0.043,0.0018489999999999997,SP,0.4875,1,1,507500,507500,74871,0.0,0.0,25150000,78,-0.53,0.28090000000000004,5
TEX,Si,6.3,625,390625,178,31684,2,10,30,Texas Rangers,Texas,22,484,156,161,24336,Ian Desmond,0.782,0.6115240000000001,2,220,8,0.285,0.08122499999999999,0.963,0.9273689999999999,LF,0.5900621118012422,86,7396,8000000,8000000,8000000,68.85,4740.322499999999,20165000,95,2.21,4.8841,0
TEX,No,6.1,552,304704,163,26569,2,10,39,Texas Rangers,Texas,29,841,151,161,22801,Carlos Beltran,0.85,0.7224999999999999,2,213,8,0.295,0.08702499999999999,0.932,0.8686240000000001,DH,0.5900621118012422,93,8649,15000000,15000000,2500000,45.07,2031.3049,20165000,95,1.94,3.7636,0
TEX,No,6.0,506,256036,153,23409,2,10,27,Texas Rangers,Texas,8,64,147,161,21609,Elvis Andrus,0.8,0.6400000000000001,2,200,8,0.302,0.091204,0.907,0.8226490000000001,SS,0.5900621118012422,69,4761,15250000,15000000,15250000,59.83,3579.6288999999997,20165000,95,2.91,8.468100000000002,0
TEX,No,6.0,490,240100,143,20449,2,10,30,Texas Rangers,Texas,24,576,142,161,20164,Jonathan Lucroy,0.855,0.7310249999999999,2,200,8,0.292,0.08526399999999999,0.877,0.769129,C,0.5900621118012422,81,6561,4375000,4250000,1463114,78.19,6113.6761,20165000,95,2.32,5.3824,0
TEX,No,6.4,516,266256,137,18769,2,10,21,Texas Rangers,Texas,20,400,145,161,21025,Nomar Mazara,0.739,0.546121,2,215,8,0.266,0.07075600000000001,0.895,0.801025,RF,0.5900621118012422,64,4096,507500,507500,488087,38.87,1510.8768999999998,20165000,95,0.47,0.22089999999999999,0
TEX,No,6.3,460,211600,107,11449,2,10,30,Texas Rangers,Texas,22,484,147,161,21609,Mitch Moreland,0.72,0.5184,2,245,8,0.233,0.054289000000000004,0.907,0.8226490000000001,1B,0.5900621118012422,60,3600,5700000,5700000,5700000,23.67,560.2689,20165000,95,0.68,0.4624000000000001,0
TEX,No,6.3,411,168921,95,9025,2,10,30,Texas Rangers,Texas,13,169,118,161,13924,Carlos Gomez,0.682,0.4651240000000001,2,220,8,0.231,0.053361000000000006,0.728,0.529984,CF,0.5900621118012422,53,2809,507500,507500,110920,32.35,1046.5225,20165000,95,-0.71,0.5041,0
TEX,No,6.0,272,73984,65,4225,2,10,23,Texas Rangers,Texas,5,25,90,161,8100,Jurickson Profar,0.66,0.43560000000000004,2,184,8,0.239,0.057121,0.556,0.3091360000000001,SS,0.5900621118012422,20,400,605000,605000,426474,0.0,0.0,20165000,95,0.04,0.0016,0
TEX,No,6.2,240,57600,62,3844,2,10,26,Texas Rangers,Texas,8,64,99,161,9801,Ryan Rua,0.731,0.534361,2,205,8,0.258,0.066564,0.611,0.37332099999999996,LF,0.5900621118012422,22,484,510120,510120,493476,36.19,1309.7160999999999,20165000,95,0.73,0.5328999999999999,0
TEX,No,0.0,178,31684,43,1849,2,10,33,Texas Rangers,Texas,7,49,48,161,2304,Shin-Soo Choo,0.756,0.571536,2,210,8,0.242,0.058564,0.296,0.08761599999999999,RF,0.5900621118012422,17,289,20000000,20000000,20000000,0.0,0.0,20165000,95,0.19,0.0361,0
TEX,No,5.9,182,33124,38,1444,2,10,23,Texas Rangers,Texas,4,16,74,161,5476,Delino DeShields,0.588,0.34574399999999994,2,190,8,0.209,0.043681,0.457,0.208849,CF,0.5900621118012422,13,169,517130,517130,322164,0.0,0.0,20165000,95,-0.14,0.019600000000000003,0
TEX,No,6.1,147,21609,33,1089,2,10,32,Texas Rangers,Texas,9,81,57,161,3249,Robinson Chirinos,0.797,0.635209,2,220,8,0.225,0.050625,0.352,0.12390399999999999,C,0.5900621118012422,20,400,1550000,1550000,1550000,0.0,0.0,20165000,95,0.79,0.6241000000000001,0
TEX,No,6.2,40,1600,11,121,2,10,27,Texas Rangers,Texas,2,4,15,161,225,Brett Nicholas,0.906,0.820836,2,220,8,0.275,0.07562500000000001,0.093,0.008649,C,0.5900621118012422,4,16,507500,507500,152515,0.0,0.0,20165000,95,0.09,0.0081,0
TEX,No,6.3,46,2116,10,100,2,10,27,Texas Rangers,Texas,0,0,39,161,1521,Jared Hoying,0.526,0.27667600000000003,2,202,8,0.217,0.047089,0.241,0.058080999999999994,RF,0.5900621118012422,5,25,507500,507500,188564,0.0,0.0,20165000,95,-0.34,0.11560000000000002,0
TEX,No,6.4,8,64,1,1,2,10,32,Texas Rangers,Texas,0,0,32,161,1024,Cole Hamels,0.25,0.0625,2,205,8,0.125,0.015625,0.198,0.039204,SP,0.5900621118012422,0,0,22500000,22500000,22500000,59.07,3489.2649,20165000,95,5.0,25.0,0
TEX,No,6.2,2,4,1,1,2,10,29,Texas Rangers,Texas,0,0,22,161,484,Derek Holland,1.0,1.0,2,213,8,0.5,0.25,0.136,0.018496000000000002,SP,0.5900621118012422,0,0,10000000,10000000,10000000,26.67,711.2889000000001,20165000,95,0.69,0.4760999999999999,0
TEX,No,6.0,3,9,1,1,2,10,25,Texas Rangers,Texas,0,0,33,161,1089,Martin Perez,0.667,0.44488900000000003,2,200,8,0.333,0.11088900000000002,0.204,0.04161599999999999,SP,0.5900621118012422,0,0,3150000,2900000,3150000,53.7,2883.6900000000005,20165000,95,1.84,3.3856,0
TEX,No,6.5,3,9,1,1,2,10,29,Texas Rangers,Texas,1,1,17,161,289,Yu Darvish,1.667,2.778889,2,220,8,0.333,0.11088900000000002,0.105,0.011024999999999998,SP,0.5900621118012422,1,1,10800000,10000000,10800000,72.36,5235.9696,20165000,95,2.37,5.6169,0
TEX,No,6.5,25,625,1,1,2,10,22,Texas Rangers,Texas,1,1,17,161,289,Joey Gallo,0.36,0.1296,2,250,8,0.04,0.0016,0.105,0.011024999999999998,3B,0.5900621118012422,1,1,509500,509500,108576,0.0,0.0,20165000,95,-0.32,0.1024,0
TEX,No,6.2,8,64,0,0,2,10,31,Texas Rangers,Texas,0,0,9,161,81,Lucas Harrell,0.0,0.0,2,205,8,0.0,0.0,0.056,0.0031360000000000003,RP,0.5900621118012422,0,0,507500,507500,183018,0.0,0.0,20165000,95,0.6,0.36,0
TEX,No,6.2,1,1,0,0,2,10,28,Texas Rangers,Texas,0,0,37,161,1369,Shawn Tolleson,0.0,0.0,2,225,8,0.0,0.0,0.228,0.051984,RP,0.5900621118012422,0,0,3275000,3275000,3275000,0.0,0.0,20165000,95,-1.29,1.6641000000000001,0
TEX,Si,6.5,2,4,0,0,2,10,28,Texas Rangers,Texas,0,0,23,161,529,A.J. Griffin,0.0,0.0,2,230,8,0.0,0.0,0.142,0.020163999999999998,RP,0.5900621118012422,0,0,507500,507500,493633,0.0,0.0,20165000,95,0.93,0.8649000000000001,0
TEX,No,6.1,2,4,0,0,2,10,25,Texas Rangers,Texas,0,0,12,161,144,Nick Martinez,0.0,0.0,2,175,8,0.0,0.0,0.074,0.005475999999999999,SP,0.5900621118012422,0,0,519190,519190,204264,0.0,0.0,20165000,95,0.03,0.0009,0
ATL,No,6.5,589,346921,178,31684,1,13,26,Atlanta Braves,Georgia,34,1156,158,160,24964,Freddie Freeman,0.968,0.937024,18,220,23,0.302,0.091204,0.981,0.962361,1B,0.41875,91,8281,12359375,12000000,12359375,96.65,9341.222500000002,19157500,67,6.31,39.81609999999999,3
ATL,No,0.0,623,388129,167,27889,1,13,31,Atlanta Braves,Georgia,35,1225,156,160,24336,Matt Kemp,0.806,0.6496360000000001,18,225,23,0.268,0.07182400000000001,0.963,0.9273689999999999,RF,0.41875,108,11664,21500000,21500000,6393442,23.03,530.3809,19157500,67,-0.01,0.0001,3
ATL,No,0.0,599,358801,161,25921,1,13,32,Atlanta Braves,Georgia,13,169,158,160,24964,Nick Markakis,0.744,0.553536,18,210,23,0.269,0.07236100000000001,0.981,0.962361,RF,0.41875,89,7921,11025000,10500000,11025000,36.03,1298.1609,19157500,67,1.74,3.0276,3
ATL,No,5.9,532,283024,145,21025,1,13,31,Atlanta Braves,Georgia,14,196,134,160,17956,Adonis Garcia,0.717,0.5140889999999999,18,205,23,0.273,0.07452900000000001,0.832,0.692224,3B,0.41875,65,4225,508750,508750,453140,36.11,1303.9321,19157500,67,0.25,0.0625,3
ATL,No,6.0,350,122500,89,7921,1,13,26,Atlanta Braves,Georgia,7,49,115,160,13225,Jace Peterson,0.715,0.5112249999999999,18,215,23,0.254,0.064516,0.714,0.5097959999999999,LF,0.41875,29,841,520500,520500,406692,34.12,1164.1743999999999,19157500,67,0.46,0.2116,3
ATL,Si,6.4,281,78961,76,5776,1,13,30,Atlanta Braves,Georgia,8,64,83,160,6889,Tyler Flowers,0.777,0.6037290000000001,18,260,23,0.271,0.073441,0.516,0.266256,C,0.41875,41,1681,2400000,2000000,2400000,0.0,0.0,19157500,67,0.41,0.16809999999999997,3
ATL,No,6.1,233,54289,57,3249,1,13,29,Atlanta Braves,Georgia,1,1,84,160,7056,Chase d'Arnaud,0.652,0.42510400000000004,18,205,23,0.245,0.060024999999999995,0.522,0.272484,3B,0.41875,21,441,507500,507500,427042,0.0,0.0,19157500,67,0.37,0.1369,3
ATL,Si,6.3,247,61009,55,3025,1,13,39,Atlanta Braves,Georgia,2,4,81,160,6561,A.J. Pierzynski,0.559,0.31248100000000006,18,250,23,0.223,0.049729,0.503,0.253009,C,0.41875,23,529,3050000,2000000,3050000,0.0,0.0,19157500,67,-1.28,1.6384,3
ATL,No,6.1,129,16641,39,1521,1,13,22,Atlanta Braves,Georgia,3,9,38,160,1444,Dansby Swanson,0.803,0.6448090000000001,18,190,23,0.302,0.091204,0.236,0.055695999999999996,SS,0.41875,17,289,507500,507500,130331,0.0,0.0,19157500,67,0.84,0.7055999999999999,3
ATL,No,6.2,90,8100,25,625,1,13,32,Atlanta Braves,Georgia,2,4,33,160,1089,Anthony Recker,0.828,0.685584,18,236,23,0.278,0.07728400000000002,0.205,0.04202499999999999,C,0.41875,15,225,507500,507500,221840,0.0,0.0,19157500,67,0.58,0.3364,3
ATL,No,6.2,46,2116,11,121,1,13,29,Atlanta Braves,Georgia,4,16,37,160,1369,Brandon Snyder,0.907,0.8226490000000001,18,225,23,0.239,0.057121,0.23,0.0529,3B,0.41875,9,81,507500,507500,293938,0.0,0.0,19157500,67,0.24,0.0576,3
ATL,No,6.2,49,2401,10,100,1,13,25,Atlanta Braves,Georgia,0,0,31,160,961,Julio Teheran,0.444,0.197136,18,205,23,0.204,0.04161599999999999,0.193,0.037249000000000004,SP,0.41875,2,4,3466666,3300000,3466666,89.19,7954.8561,19157500,67,4.78,22.8484,3
ATL,No,0.0,38,1444,8,64,1,13,31,Atlanta Braves,Georgia,0,0,24,160,576,Emilio Bonifacio,0.479,0.22944099999999998,18,200,23,0.211,0.044521,0.149,0.022201,CF,0.41875,3,9,507500,507500,307803,0.0,0.0,19157500,67,-0.37,0.1369,3
ATL,No,6.3,46,2116,7,49,1,13,23,Atlanta Braves,Georgia,0,0,29,160,841,Matt Wisler,0.319,0.101761,18,215,23,0.152,0.023104,0.18,0.0324,RP,0.41875,2,4,507500,507500,435361,0.0,0.0,19157500,67,0.54,0.2916,3
ATL,No,6.4,36,1296,5,25,1,13,24,Atlanta Braves,Georgia,0,0,22,160,484,Mike Foltynewicz,0.329,0.108241,18,200,23,0.139,0.019321000000000005,0.137,0.018769000000000004,SP,0.41875,1,1,507500,507500,427042,57.16,3267.2655999999997,19157500,67,1.51,2.2801,3
ATL,No,6.1,16,256,3,9,1,13,27,Atlanta Braves,Georgia,0,0,22,160,484,Joel de la Cruz,0.375,0.140625,18,190,23,0.188,0.035344,0.137,0.018769000000000004,RP,0.41875,1,1,507500,507500,274527,0.0,0.0,19157500,67,-0.33,0.10890000000000001,3
ATL,No,6.1,13,169,2,4,1,13,33,Atlanta Braves,Georgia,0,0,10,160,100,Blake Lalli,0.385,0.148225,18,210,23,0.154,0.023716,0.062,0.0038439999999999998,C,0.41875,1,1,507500,507500,63779,0.0,0.0,19157500,67,-0.16,0.0256,3
ATL,No,0.0,10,100,2,4,1,13,22,Atlanta Braves,Georgia,0,0,6,160,36,Rob Whalen,0.4,0.16000000000000003,18,220,23,0.2,0.04000000000000001,0.037,0.0013689999999999998,RP,0.41875,0,0,507500,507500,169153,0.0,0.0,19157500,67,-0.41,0.16809999999999997,3
ATL,No,6.2,7,49,2,4,1,13,22,Atlanta Braves,Georgia,0,0,5,160,25,Rio Ruiz,0.857,0.734449,18,220,23,0.286,0.08179599999999998,0.031,0.0009609999999999999,3B,0.41875,2,4,507500,507500,44368,0.0,0.0,19157500,67,0.07,0.004900000000000001,3
ATL,No,6.4,21,441,1,1,1,13,24,Atlanta Braves,Georgia,0,0,15,160,225,Aaron Blair,0.095,0.009025,18,220,23,0.048,0.002304,0.093,0.008649,SP,0.41875,0,0,507500,507500,249570,0.0,0.0,19157500,67,-1.67,2.7889,3
ATL,Si,6.6,1,1,0,0,1,13,33,Atlanta Braves,Georgia,0,0,65,160,4225,Jim Johnson,0.0,0.0,18,250,23,0.0,0.0,0.404,0.16321600000000003,RP,0.41875,0,0,3075000,2500000,3075000,65.79,4328.324100000001,19157500,67,1.47,2.1609,3
ATL,Si,6.4,6,36,0,0,1,13,30,Atlanta Braves,Georgia,0,0,18,160,324,Josh Collmenter,0.0,0.0,18,245,23,0.0,0.0,0.111,0.012321,RP,0.41875,0,0,507500,507500,52687,0.0,0.0,19157500,67,0.16,0.0256,3
ATL,No,6.1,1,1,0,0,1,13,25,Atlanta Braves,Georgia,0,0,63,160,3969,Ian Krol,0.0,0.0,18,210,23,0.0,0.0,0.391,0.15288100000000002,RP,0.41875,0,0,507500,507500,404858,52.69,2776.2360999999996,19157500,67,0.98,0.9603999999999999,3
ATL,No,6.0,17,289,0,0,1,13,25,Atlanta Braves,Georgia,0,0,11,160,121,Williams Perez,0.0,0.0,18,240,23,0.0,0.0,0.068,0.0046240000000000005,SP,0.41875,0,0,511250,511250,452628,0.0,0.0,19157500,67,-0.51,0.2601,3
ATL,No,6.4,13,169,0,0,1,13,23,Atlanta Braves,Georgia,0,0,14,160,196,Tyrell Jenkins,0.0,0.0,18,180,23,0.0,0.0,0.087,0.007568999999999999,RP,0.41875,0,0,507500,507500,227386,0.0,0.0,19157500,67,-0.34,0.11560000000000002,3
ATL,No,6.4,7,49,0,0,1,13,23,Atlanta Braves,Georgia,0,0,20,160,400,John Gant,0.0,0.0,18,200,23,0.0,0.0,0.124,0.015375999999999999,SP,0.41875,0,0,507500,507500,366036,6.87,47.1969,19157500,67,-0.21,0.04409999999999999,3
ATL,No,6.1,6,36,0,0,1,13,25,Atlanta Braves,Georgia,0,0,16,160,256,Ryan Weber,0.0,0.0,18,175,23,0.0,0.0,0.099,0.009801,RP,0.41875,0,0,507500,507500,188564,0.0,0.0,19157500,67,-0.1,0.010000000000000002,3
CHW,No,6.3,624,389376,184,33856,2,13,29,Chicago White Sox,Illinois,25,625,159,161,25281,Jose Abreu,0.824,0.6789759999999999,6,235,9,0.295,0.08702499999999999,0.982,0.964324,1B,0.484472049689441,100,10000,11666667,10000000,11666667,58.73,3449.2128999999995,17650000,78,3.1,9.610000000000001,3
CHW,No,5.9,619,383161,176,30976,2,13,27,Chicago White Sox,Illinois,14,196,157,161,24649,Adam Eaton,0.79,0.6241000000000001,6,180,9,0.284,0.08065599999999999,0.969,0.9389609999999999,RF,0.484472049689441,59,3481,2750000,2750000,2750000,88.64,7857.0496,17650000,78,6.6,43.559999999999995,3
CHW,No,0.0,591,349281,175,30625,2,13,31,Chicago White Sox,Illinois,14,196,151,161,22801,Melky Cabrera,0.8,0.6400000000000001,6,210,9,0.296,0.08761599999999999,0.932,0.8686240000000001,LF,0.484472049689441,86,7396,14000000,14000000,14000000,44.03,1938.6409,17650000,78,2.5,6.25,3
CHW,No,6.3,590,348100,133,17689,2,13,30,Chicago White Sox,Illinois,40,1600,158,161,24964,Todd Frazier,0.767,0.5882890000000001,6,220,9,0.225,0.050625,0.975,0.9506249999999999,3B,0.484472049689441,98,9604,8250000,7500000,8250000,74.66,5574.115599999999,17650000,78,3.43,11.7649,3
CHW,No,6.1,410,168100,116,13456,2,13,23,Chicago White Sox,Illinois,9,81,99,161,9801,Tim Anderson,0.738,0.544644,6,185,9,0.283,0.08008899999999998,0.611,0.37332099999999996,SS,0.484472049689441,30,900,507500,507500,318895,61.53,3785.9409,17650000,78,2.35,5.522500000000001,3
CHW,No,6.4,413,170569,101,10201,2,13,25,Chicago White Sox,Illinois,12,144,120,161,14400,Avisail Garcia,0.692,0.47886399999999996,6,250,9,0.245,0.060024999999999995,0.741,0.549081,RF,0.484472049689441,51,2601,2100000,2100000,2100000,31.51,992.8801000000001,17650000,78,0.73,0.5328999999999999,3
CHW,No,6.0,351,123201,87,7569,2,13,26,Chicago White Sox,Illinois,12,144,94,161,8836,Brett Lawrie,0.723,0.522729,6,210,9,0.248,0.061503999999999996,0.58,0.3364,2B,0.484472049689441,36,1296,4125000,4125000,4125000,0.0,0.0,17650000,78,1.18,1.3923999999999999,3
CHW,No,6.0,298,88804,84,7056,2,13,26,Chicago White Sox,Illinois,8,64,93,161,8649,Tyler Saladino,0.725,0.525625,6,200,9,0.282,0.07952399999999998,0.574,0.32947599999999994,2B,0.484472049689441,38,1444,513000,513000,513000,0.0,0.0,17650000,78,1.69,2.8560999999999996,3
CHW,Si,6.4,203,41209,53,2809,2,13,35,Chicago White Sox,Illinois,6,36,58,161,3364,Justin Morneau,0.731,0.534361,6,220,9,0.261,0.068121,0.358,0.128164,1B,0.484472049689441,25,625,1100000,1000000,633879,0.0,0.0,17650000,78,0.23,0.0529,3
CHW,Si,6.1,181,32761,46,2116,2,13,29,Chicago White Sox,Illinois,0,0,54,161,2916,Austin Jackson,0.661,0.43692100000000006,6,198,9,0.254,0.064516,0.333,0.11088900000000002,CF,0.484472049689441,18,324,5000000,5000000,5000000,0.0,0.0,17650000,78,-0.11,0.0121,3
CHW,No,0.0,224,50176,46,2116,2,13,29,Chicago White Sox,Illinois,4,16,81,161,6561,J.B. Shuck,0.547,0.29920900000000006,6,195,9,0.205,0.04202499999999999,0.5,0.25,LF,0.484472049689441,14,196,521000,521000,398580,0.0,0.0,17650000,78,-1.9,3.61,3
CHW,No,5.8,153,23409,31,961,2,13,24,Chicago White Sox,Illinois,4,16,53,161,2809,Yolmer Sanchez,0.584,0.34105599999999997,6,205,9,0.203,0.041209,0.327,0.10692900000000001,2B,0.484472049689441,21,441,507500,507500,305030,0.0,0.0,17650000,78,-0.06,0.0036,3
CHW,No,5.8,48,2304,11,121,2,13,25,Chicago White Sox,Illinois,1,1,18,161,324,Leury Garcia,0.614,0.376996,6,190,9,0.229,0.052441,0.111,0.012321,OF,0.484472049689441,5,25,507500,507500,74871,0.0,0.0,17650000,78,-0.16,0.0256,3
CHW,No,6.2,50,2500,10,100,2,13,26,Chicago White Sox,Illinois,1,1,28,161,784,Jason Coats,0.638,0.407044,6,200,9,0.2,0.04000000000000001,0.173,0.029928999999999997,RF,0.484472049689441,4,16,507500,507500,224613,0.0,0.0,17650000,78,0.21,0.04409999999999999,3
CHW,No,6.3,21,441,4,16,2,13,34,Chicago White Sox,Illinois,0,0,33,161,1089,James Shields,0.381,0.145161,6,215,9,0.191,0.036481,0.204,0.04161599999999999,SP,0.484472049689441,0,0,21000000,21000000,12114755,0.3,0.09,17650000,78,-1.83,3.3489000000000004,3
CHW,No,6.4,16,256,2,4,2,13,28,Chicago White Sox,Illinois,0,0,7,161,49,Kevan Smith,0.25,0.0625,6,230,9,0.125,0.015625,0.043,0.0018489999999999997,C,0.484472049689441,0,0,507500,507500,88736,0.0,0.0,17650000,78,-0.12,0.0144,3
CHW,Si,6.1,1,1,1,1,2,13,33,Chicago White Sox,Illinois,0,0,58,161,3364,Matt Albers,3.0,9.0,6,225,9,1.0,1.0,0.358,0.128164,RP,0.484472049689441,0,0,2000000,2000000,2000000,0.44,0.1936,17650000,78,-1.91,3.6481,3
CHW,No,6.6,6,36,1,1,2,13,27,Chicago White Sox,Illinois,0,0,32,161,1024,Chris Sale,0.333,0.11088900000000002,6,183,9,0.167,0.027889000000000004,0.198,0.039204,SP,0.484472049689441,0,0,9165000,9150000,9165000,94.32,8896.2624,17650000,78,5.01,25.100099999999998,3
CHW,No,6.7,3,9,1,1,2,13,26,Chicago White Sox,Illinois,1,1,9,161,81,Anthony Ranaudo,1.667,2.778889,6,240,9,0.333,0.11088900000000002,0.056,0.0031360000000000003,SP,0.484472049689441,1,1,509500,509500,141984,0.0,0.0,17650000,78,-0.67,0.4489000000000001,3
CHW,No,6.3,2,4,1,1,2,13,25,Chicago White Sox,Illinois,0,0,1,161,1,Matt Davidson,1.0,1.0,6,230,9,0.5,0.25,0.006,3.6e-05,DH,0.484472049689441,1,1,507500,507500,263435,0.0,0.0,17650000,78,0.01,0.0001,3
CHW,No,0.0,2,4,1,1,2,13,23,Chicago White Sox,Illinois,0,0,1,161,1,Charlie Tilson,1.0,1.0,6,185,9,0.5,0.25,0.006,3.6e-05,CF,0.484472049689441,0,0,507500,507500,171926,0.0,0.0,17650000,78,0.03,0.0009,3
CHW,Si,6.1,1,1,0,0,2,13,32,Chicago White Sox,Illinois,0,0,24,161,576,Miguel Gonzalez,0.0,0.0,6,170,9,0.0,0.0,0.148,0.021903999999999996,SP,0.484472049689441,0,0,507500,507500,413177,70.28,4939.2784,17650000,78,2.22,4.928400000000001,3
CHW,No,6.1,2,4,0,0,2,13,27,Chicago White Sox,Illinois,0,0,32,161,1024,Jose Quintana,0.0,0.0,6,220,9,0.0,0.0,0.198,0.039204,SP,0.484472049689441,0,0,5400000,5400000,5400000,91.65,8399.722500000002,17650000,78,5.41,29.2681,3
CHW,No,6.3,3,9,0,0,2,13,23,Chicago White Sox,Illinois,0,0,28,161,784,Carlos Rodon,0.0,0.0,6,245,9,0.0,0.0,0.173,0.029928999999999997,SP,0.484472049689441,0,0,518000,518000,518000,54.63,2984.4369,17650000,78,1.8,3.24,3
LAA,No,6.3,593,351649,159,25281,5,9,36,Los Angeles Angels,California,31,961,152,161,23104,Albert Pujols,0.78,0.6084,1,235,10,0.268,0.07182400000000001,0.938,0.8798439999999998,DH,0.453416149068323,119,14161,25000000,25000000,25000000,20.37,414.93690000000004,12525000,73,1.29,1.6641000000000001,1
LAA,No,6.2,517,267289,157,24649,5,9,33,Los Angeles Angels,California,5,25,132,161,17424,Yunel Escobar,0.745,0.555025,1,215,10,0.304,0.092416,0.815,0.664225,3B,0.453416149068323,39,1521,7000000,7000000,5500000,32.95,1085.7025,12525000,73,1.22,1.4884,1
