Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,MIL,MIL,No,6.1,6.1,6.1,5,6,7,116,13456,346921,162409,589,403,33,1089,28224,9409,168,97,7,8,3,24,25,26,Houston Astros,Milwaukee Brewers,Milwaukee Brewers,2,4,361,121,19,11,53,2809,24336,14884,156,122,161,161,162,Jonathan Villar,0.752,0.565504,0.6822759999999999,0.44222500000000003,0.826,0.665,1,1,1,215,215,215,10,4,4,0.285,0.08122499999999999,0.08122499999999999,0.058080999999999994,0.285,0.241,0.327,0.10692900000000001,0.9273689999999999,0.567009,0.963,0.753,SS,SS,SS,0.5341614906832298,0.4472049689440994,0.5308641975308642,11,121,3969,1600,63,40,513000,513000,512900,554500,266311,512900,554500,512900,554500,0.0,0.0,9447.84,777.8521000000001,97.2,27.89,65600000,8100000,7550000,86,72,86,0.88,0.7744,15.132100000000001,0.0081,3.89,0.09,0,0,0,13.148031124152906,13.148031124152906,12.492420077745766
COL,COL,SD,No,6.5,6.5,6.5,5,6,7,19,361,64,169,8,13,0,0,0,9,0,3,9,3,4,24,25,26,Colorado Rockies,Colorado Rockies,San Diego Padres,0,0,0,0,0,0,11,121,1600,1444,40,38,161,161,162,Jordan Lyles,0.0,0.0,0.0,0.266256,0.0,0.516,1,1,2,230,230,230,3,3,5,0.0,0.0,0.0,0.053361000000000006,0.0,0.231,0.068,0.0046240000000000005,0.061009,0.055224999999999996,0.247,0.235,SP,SP,SP,0.4161490683229814,0.4658385093167702,0.4382716049382716,0,0,0,9,0,3,2475000,2475000,2975000,535000,2475000,2975000,90613,2975000,535000,0.0,0.0,12.3904,6.5536,3.52,2.56,18950000,43500000,8250000,67,75,71,0.21,0.04409999999999999,0.81,0.22089999999999999,-0.9,-0.47,0,0,0,14.721750953984929,14.721750953984929,14.721750953984929
WSH,DET,DET,Si,6.2,6.2,6.2,5,6,7,63,3969,16,36,4,6,10,100,1,1,1,1,8,11,1,29,30,31,Washington Nationals,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,33,1089,361,841,19,29,161,160,162,Jordan Zimmermann,0.333,0.11088900000000002,0.25,0.11088900000000002,0.5,0.333,1,11,11,225,225,225,3,16,16,0.159,0.025281,0.0625,0.027889000000000004,0.25,0.167,0.204,0.04161599999999999,0.013923999999999999,0.032041,0.118,0.179,SP,SP,SP,0.515527950310559,0.5375,0.3950617283950617,3,9,0,0,0,0,16500000,16500000,18000000,18000000,16500000,18000000,18000000,18000000,18000000,64.71,4187.384099999999,73.4449,9.1204,8.57,3.02,216000000,272257500,2000000,83,86,64,3.05,9.302499999999998,0.1521,0.11560000000000002,0.39,0.34,0,4,4,16.61887093887081,16.61887093887081,16.61887093887081
PIT,PIT,PIT,No,6.3,6.3,6.3,5,6,7,394,155236,269361,252004,519,502,96,9216,17689,16384,133,128,4,10,2,28,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,3,9,121,196,11,14,116,13456,22201,21025,149,145,161,160,162,Jordy Mercer,0.613,0.37576899999999996,0.4914009999999999,0.537289,0.701,0.733,9,9,9,210,210,210,17,17,17,0.244,0.059536,0.065536,0.065025,0.256,0.255,0.716,0.512656,0.8464,0.801025,0.92,0.895,SS,SS,SS,0.6024844720496895,0.4875,0.4629629629629629,34,1156,3481,3364,59,58,538000,538000,2075000,4325000,538000,2075000,4325000,2075000,4325000,18.87,356.0769,1027.2024999999999,909.6256,32.05,30.16,50000000,25150000,37000000,97,78,75,0.28,0.07840000000000001,0.81,1.5129,0.9,1.23,5,5,5,13.195613839143922,13.195613839143922,13.195613839143922
CHC,CHC,KC,No,6.4,6.4,6.4,5,6,7,366,133956,51529,9409,227,97,96,9216,2916,196,54,14,13,15,4,23,24,25,Chicago Cubs,Chicago Cubs,Kansas City Royals,10,100,144,4,12,2,101,10201,7396,1225,86,35,161,160,162,Jorge Soler,0.723,0.522729,0.591361,0.253009,0.769,0.503,17,17,4,230,230,230,17,18,9,0.262,0.06864400000000001,0.05664399999999999,0.020735999999999997,0.238,0.144,0.624,0.389376,0.281961,0.046655999999999996,0.531,0.216,LF,LF,LF,0.5962732919254659,0.6375,0.4938271604938271,47,2209,961,36,31,6,2666667,2000000,3000000,3000000,2666667,3666667,3666667,3666667,3666667,38.22,1460.7684,0.0,0.0,0.0,0.0,190950000,291277500,43800000,96,102,80,-0.02,0.0004,0.0064,1.8496000000000004,0.08,-1.36,2,3,2,14.796339935975993,14.508657738524219,14.796339935975993
CHW,CHW,CHW,No,6.3,6.3,6.3,5,6,7,613,375769,389376,385641,624,621,177,31329,33856,35721,184,189,13,13,1,28,29,30,Chicago White Sox,Chicago White Sox,Chicago White Sox,30,900,625,1089,25,33,154,23716,25281,24336,159,156,161,161,162,Jose Abreu,0.846,0.7157159999999999,0.6789759999999999,0.820836,0.824,0.906,6,6,6,235,235,235,9,9,9,0.289,0.08352099999999998,0.08702499999999999,0.092416,0.295,0.304,0.951,0.9044009999999999,0.964324,0.9273689999999999,0.982,0.963,1B,1B,1B,0.4720496894409938,0.484472049689441,0.4135802469135802,102,10404,10000,10404,100,102,8666666,7000000,10000000,10825000,8666666,11666667,10825000,11666667,10825000,77.7,6037.290000000001,3449.2128999999995,7214.803599999999,58.73,84.94,137000000,17650000,6000000,76,78,67,3.48,12.1104,9.610000000000001,24.2064,3.1,4.92,3,3,3,15.974994730394567,15.761420707019587,15.974994730394567
HOU,HOU,HOU,No,5.6,5.6,5.6,5,6,7,638,407044,409600,348100,640,590,200,40000,46225,41616,215,204,7,3,3,25,26,27,Houston Astros,Houston Astros,Houston Astros,15,225,576,576,24,24,154,23716,25921,23409,161,153,161,161,162,Jose Altuve,0.812,0.659344,0.8537760000000001,0.9158489999999999,0.924,0.957,1,1,2,166,166,166,10,10,11,0.314,0.098596,0.11289600000000001,0.11971599999999999,0.336,0.346,0.951,0.9044009999999999,0.988036,0.8911359999999999,0.994,0.944,2B,2B,2B,0.5341614906832298,0.5217391304347826,0.6234567901234568,67,4489,9216,6561,96,81,2712500,2500000,3500000,4500000,2712500,3712500,4687500,3712500,4687500,93.19,8684.3761,9934.108900000001,9946.072900000001,99.67,99.73,65600000,26000000,82000000,86,84,101,3.98,15.8404,62.410000000000004,58.8289,7.9,7.67,0,0,1,14.813381276830851,14.73180128983843,14.813381276830851
TOR,TOR,TOR,Si,6.0,6.0,6.0,5,6,7,543,294849,178929,344569,423,587,136,18496,9801,14400,99,120,11,13,6,34,35,36,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,40,1600,484,529,22,23,153,23409,13456,24649,116,157,161,161,162,Jose Bautista,0.915,0.8372250000000001,0.6674889999999999,0.45832900000000004,0.817,0.677,2,2,2,205,205,205,6,7,7,0.251,0.063001,0.054756000000000006,0.04161599999999999,0.234,0.204,0.944,0.8911359999999999,0.512656,0.9389609999999999,0.716,0.969,RF,RF,RF,0.577639751552795,0.546583850931677,0.4691358024691358,114,12996,4761,4225,69,65,14000000,14000000,14000000,18000000,14000000,14000000,18000000,14000000,18000000,95.16,9055.425599999999,3462.1456000000003,24.900100000000002,58.84,4.99,86600000,65800000,70000000,93,88,76,4.82,23.232400000000002,1.44,1.0,1.2,-1.0,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
WSH,WSH,WSH,No,6.1,6.1,6.1,5,6,7,136,18496,9801,19881,99,141,27,729,529,576,23,24,8,11,4,30,31,32,Washington Nationals,Washington Nationals,Washington Nationals,3,9,9,16,3,4,44,1936,1521,2601,39,51,161,161,163,Jose Lobaton,0.573,0.3283289999999999,0.47886399999999996,0.275625,0.692,0.525,1,1,1,212,212,212,3,4,5,0.199,0.039601000000000004,0.053824000000000004,0.028900000000000006,0.232,0.17,0.272,0.07398400000000001,0.058080999999999994,0.09922500000000001,0.241,0.315,C,C,C,0.515527950310559,0.5838509316770186,0.5950920245398773,20,400,64,121,8,11,1200000,1200000,1387500,1575000,1200000,1387500,1575000,1387500,1575000,0.0,0.0,0.0,0.0,0.0,0.0,216000000,68750000,10400000,83,94,97,-0.52,0.27040000000000003,0.06760000000000001,1.0,0.26,-1.0,0,0,0,13.997832114758229,13.997832114758229,13.997832114758229
LAD,CIN,CIN,No,6.0,6.0,6.0,5,6,7,22,484,58081,237169,241,487,4,16,6084,15876,78,126,8,8,2,21,22,23,Los Angeles Dodgers,Cincinnati Reds,Cincinnati Reds,0,0,9,25,3,5,7,49,5184,20449,72,143,161,161,162,Jose Peraza,0.568,0.32262399999999997,0.580644,0.386884,0.762,0.622,25,10,10,210,210,210,29,15,15,0.182,0.033124,0.104976,0.067081,0.324,0.259,0.043,0.0018489999999999997,0.197136,0.779689,0.444,0.883,SS,SS,SS,0.5652173913043478,0.422360248447205,0.419753086419753,1,1,625,1369,25,37,507500,507500,507500,540000,110928,274527,540000,507500,540000,0.0,0.0,0.0,161.54410000000001,0.0,12.71,61257500,3400000,5300000,91,68,68,-0.19,0.0361,0.010000000000000002,0.5184,0.1,-0.72,6,5,5,13.137251989898079,13.137251989898079,11.616636621182272
CHW,CHW,CHC,No,6.1,6.1,6.1,5,6,7,8,64,4,625,2,25,0,0,0,4,0,2,13,13,3,26,27,28,Chicago White Sox,Chicago White Sox,Chicago Cubs,0,0,0,0,0,0,31,961,1024,1024,32,32,161,161,162,Jose Quintana,0.0,0.0,0.0,0.036481,0.0,0.191,6,6,17,220,220,220,9,9,19,0.0,0.0,0.0,0.0064,0.0,0.08,0.191,0.036481,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.4720496894409938,0.484472049689441,0.5679012345679012,0,0,0,16,0,4,3400000,3400000,5400000,7000000,3400000,5400000,3098331,5400000,7000000,74.96,5619.001599999999,8399.722500000002,3883.7824,91.65,62.32,137000000,17650000,16000000,76,78,92,4.1,16.81,29.2681,1.5876000000000001,5.41,1.26,3,3,3,15.03928598958639,15.03928598958639,15.03928598958639
COL,NYM,NYM,Si,0.0,0.0,0.0,5,6,7,481,231361,65025,251001,255,501,132,17424,4624,15129,68,123,9,9,2,32,33,34,Colorado Rockies,New York Mets,New York Mets,7,49,64,225,8,15,116,13456,3600,21025,60,145,161,161,162,Jose Reyes,0.688,0.47334399999999993,0.591361,0.529984,0.769,0.728,1,5,5,195,195,195,3,9,9,0.274,0.07507600000000002,0.071289,0.060516,0.267,0.246,0.716,0.512656,0.1369,0.801025,0.37,0.895,3B,3B,3B,0.4161490683229814,0.5403726708074534,0.4320987654320987,53,2809,576,3364,24,58,8295081,8295081,507500,535000,8295081,249570,535000,507500,535000,16.1,259.21000000000004,0.0,1635.3935999999999,0.0,40.44,18950000,48757500,116500000,67,87,70,-0.22,0.0484,0.31360000000000005,0.39690000000000003,0.56,-0.63,0,2,2,15.93117324647763,15.93117324647763,15.93117324647763
MIA,MIA,MIA,No,6.2,6.2,6.2,5,6,7,13,169,289,2304,17,48,1,1,9,25,3,5,8,10,6,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,20,400,841,1296,29,36,161,160,162,Jose Urena,0.154,0.023716,0.159201,0.052441,0.399,0.229,2,2,2,208,208,208,2,2,2,0.077,0.005929,0.031328999999999996,0.010816,0.177,0.104,0.124,0.015375999999999999,0.0324,0.049284,0.18,0.222,SP,SP,SP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,4,0,2,507500,507500,507500,535000,302281,277300,535000,507500,535000,12.04,144.96159999999998,38.1924,4577.875599999999,6.18,67.66,20250000,84707500,57250000,71,79,77,-0.45,0.2025,2.1609,4.040099999999999,-1.47,2.01,2,2,2,13.137251989898079,13.137251989898079,12.619112327320265
TOR,TOR,TOR,No,6.1,6.1,6.1,5,6,7,620,384400,332929,172225,577,415,184,33856,26896,12321,164,111,11,13,6,29,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,41,1681,1369,1089,37,33,158,24964,24025,12769,155,113,161,161,162,Josh Donaldson,0.939,0.8817209999999999,0.9082089999999999,0.8835999999999999,0.953,0.94,2,2,2,210,210,210,6,7,7,0.297,0.088209,0.08065599999999999,0.07182400000000001,0.284,0.268,0.975,0.9506249999999999,0.9158489999999999,0.4872039999999999,0.957,0.698,3B,3B,3B,0.577639751552795,0.546583850931677,0.4691358024691358,123,15129,9801,6084,99,78,4300000,4300000,11650000,17000000,4300000,11650000,17000000,11650000,17000000,99.78,9956.0484,9795.0609,7970.9184000000005,98.97,89.28,86600000,65800000,70000000,93,88,76,7.11,50.5521,52.4176,21.068099999999998,7.24,4.59,2,2,2,15.27412558066379,15.27412558066379,15.27412558066379
PIT,PIT,PIT,No,5.8,5.8,5.8,5,6,7,418,174724,237169,236196,487,486,122,14884,19044,17424,138,132,4,10,2,27,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,5,25,16,256,4,16,114,12996,17161,16384,131,128,161,160,162,Josh Harrison,0.739,0.546121,0.48860099999999995,0.594441,0.699,0.771,9,9,9,185,185,185,17,17,17,0.292,0.08526399999999999,0.08008899999999998,0.07398400000000001,0.283,0.272,0.704,0.49561599999999995,0.6544810000000001,0.6241000000000001,0.809,0.79,2B,2B,2B,0.6024844720496895,0.4875,0.4629629629629629,28,784,3481,2209,59,47,3050000,2800000,5000000,7500000,3050000,5250000,7750000,5250000,7750000,41.0,1681.0,1230.6064,3465.6768999999995,35.08,58.87,50000000,25150000,37000000,97,78,75,1.75,3.0625,3.61,10.8241,1.9,3.29,5,5,5,14.930652148583594,14.845129975145433,14.930652148583594
OAK,OAK,OAK,No,0.0,0.0,0.0,5,6,7,225,50625,6084,22201,78,149,56,3136,400,900,20,30,1,4,5,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,9,81,1,9,1,3,73,5329,676,3249,26,57,161,161,162,Josh Phegley,0.749,0.561001,0.47059600000000007,0.34809999999999997,0.686,0.59,15,15,15,225,225,225,26,26,26,0.249,0.062001,0.065536,0.040401000000000006,0.256,0.201,0.451,0.203401,0.025921000000000003,0.12390399999999999,0.161,0.352,C,C,C,0.422360248447205,0.422360248447205,0.4629629629629629,34,1156,100,100,10,10,510000,510000,512500,545000,510000,512500,545000,512500,545000,0.0,0.0,0.0,0.0,0.0,0.0,30000000,42250000,34500000,68,68,75,1.68,2.8223999999999996,0.0361,0.0001,0.19,0.01,9,9,9,13.142166004700508,13.142166004700508,13.142166004700508
OAK,LAD,HOU,Si,6.2,6.2,6.2,5,6,7,526,276676,158404,227529,398,477,143,20449,12544,22500,112,150,1,8,3,28,29,30,Oakland Athletics,Los Angeles Dodgers,Houston Astros,20,400,100,169,10,13,149,22201,13225,17956,115,134,161,161,162,Josh Reddick,0.781,0.6099610000000001,0.561001,0.717409,0.749,0.847,15,25,2,197,197,197,26,30,11,0.272,0.07398400000000001,0.07896100000000002,0.09922500000000001,0.281,0.315,0.92,0.8464,0.5041,0.6839289999999999,0.71,0.827,RF,RF,RF,0.422360248447205,0.5652173913043478,0.6234567901234568,77,5929,1369,6724,37,82,4100000,4100000,6575000,13000000,4100000,2263524,13000000,6575000,13000000,75.49,5698.740099999999,827.7129,4416.931599999999,28.77,66.46,30000000,79750000,82000000,68,91,101,3.7,13.690000000000001,0.0225,18.49,0.15,4.3,9,6,1,15.226497531674536,15.226497531674536,15.226497531674536
BOS,BOS,BOS,No,6.1,6.1,6.1,5,6,7,74,5476,2401,11449,49,107,21,441,169,576,13,24,8,6,1,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,1,1,0,0,0,0,39,1521,784,1369,28,37,161,161,162,Josh Rutledge,0.671,0.45024100000000006,0.537289,0.3113640000000001,0.733,0.558,13,13,13,190,190,190,21,22,23,0.284,0.08065599999999999,0.07022500000000001,0.050176000000000005,0.265,0.224,0.241,0.058080999999999994,0.029928999999999997,0.051984,0.173,0.228,SS,SS,SS,0.484472049689441,0.577639751552795,0.5740740740740741,10,100,9,81,3,9,527500,527500,507500,600000,196010,479729,600000,507500,600000,0.0,0.0,0.0,0.0,0.0,0.0,186500000,230000000,5500000,78,93,93,-0.01,0.0001,0.1521,0.25,0.39,-0.5,8,8,8,13.175904144332359,13.175904144332359,12.18592095731932
NYM,NYM,NYM,No,6.1,6.1,6.1,5,6,7,441,194481,20164,63504,142,252,114,12996,1156,3969,34,63,1,9,2,26,27,28,New York Mets,New York Mets,New York Mets,6,36,9,9,3,3,143,20449,6241,8836,79,94,161,161,162,Juan Lagares,0.647,0.418609,0.48441599999999996,0.43692100000000006,0.696,0.661,5,5,5,215,215,215,9,9,9,0.259,0.067081,0.057121,0.0625,0.239,0.25,0.883,0.779689,0.238144,0.3364,0.488,0.58,CF,CF,CF,0.5527950310559007,0.5403726708074534,0.4320987654320987,41,1681,81,225,9,15,553696,528696,2500000,4500000,553696,2500000,4500000,2500000,4500000,15.8,249.64000000000001,0.0,0.0,0.0,0.0,1450000,48757500,116500000,89,87,70,0.5,0.25,0.7055999999999999,3.1684,0.84,1.78,2,2,2,13.224371078656375,13.178168876467666,13.224371078656375
LAD,PIT,STL,No,0.0,0.0,0.0,5,6,7,1,1,361,1,19,1,0,0,9,0,3,0,8,10,2,28,29,30,Los Angeles Dodgers,Pittsburgh Pirates,St. Louis Cardinals,0,0,0,0,0,0,54,2916,2704,5776,52,76,161,160,162,Juan Nicasio,0.0,0.0,0.099856,0.0,0.316,0.0,25,9,23,252,252,252,29,17,28,0.0,0.0,0.024964,0.0,0.158,0.0,0.333,0.11088900000000002,0.10304100000000001,0.21996099999999996,0.321,0.469,RP,RP,RP,0.5652173913043478,0.4875,0.5123456790123457,0,0,1,0,1,0,2300000,2300000,3000000,3650000,2300000,3000000,518570,3000000,3650000,16.25,264.0625,3402.3889,2202.4249,58.33,46.93,61257500,25150000,113000000,91,78,83,0.26,0.06760000000000001,0.17639999999999997,0.004900000000000001,0.42,0.07,6,5,11,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,ATL,No,6.2,6.2,6.2,5,6,7,52,2704,2401,3249,49,57,5,25,100,64,10,8,18,13,5,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,0,0,0,33,1089,961,1369,31,37,160,160,162,Julio Teheran,0.226,0.051076,0.197136,0.094249,0.444,0.307,18,18,18,205,205,205,23,23,23,0.096,0.009216,0.04161599999999999,0.019600000000000003,0.204,0.14,0.204,0.04161599999999999,0.037249000000000004,0.051984,0.193,0.228,SP,SP,SP,0.40625,0.41875,0.4444444444444444,2,4,4,36,2,6,1166666,1000000,3300000,6300000,1166666,3466666,6466666,3466666,6466666,51.77,2680.1329000000005,7954.8561,2149.2496,89.19,46.36,69107500,19157500,34525000,65,67,72,1.72,2.9583999999999997,22.8484,2.3409,4.78,1.53,3,3,3,13.969660666362797,13.815510557964274,13.969660666362797
MIA,MIA,MIA,No,6.3,6.3,6.3,5,6,7,409,167281,78400,142129,280,377,107,11449,5476,11881,74,109,8,10,6,27,28,29,Miami Marlins,Miami Marlins,Miami Marlins,23,529,225,625,15,25,129,16641,8100,11664,90,108,161,160,162,Justin Bour,0.8,0.6400000000000001,0.6723999999999999,0.813604,0.82,0.902,2,2,2,270,270,270,2,2,2,0.262,0.06864400000000001,0.06969600000000001,0.08352099999999998,0.264,0.289,0.796,0.6336160000000001,0.31248100000000006,0.44488900000000003,0.559,0.667,1B,1B,1B,0.4409937888198758,0.49375,0.4753086419753086,73,5329,2601,6889,51,83,507500,507500,537500,552500,436350,537500,552500,537500,552500,56.7,3214.8900000000003,0.0,7442.5129,0.0,86.27,20250000,84707500,57250000,71,79,77,0.45,0.2025,1.5876000000000001,6.100900000000001,1.26,2.47,2,2,2,13.137251989898079,13.137251989898079,12.986199952591457
MIA,MIA,MIA,No,6.3,6.3,6.3,5,6,7,25,625,484,121,22,11,1,1,4,0,2,0,8,10,6,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,13,169,324,400,18,20,161,160,162,Justin Nicolino,0.08,0.0064,0.048841,0.0,0.221,0.0,2,2,2,195,195,195,2,2,2,0.04,0.0016,0.008281,0.0,0.091,0.0,0.08,0.0064,0.012544000000000001,0.015375999999999999,0.112,0.124,RP,RP,RP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,0,0,0,507500,507500,507500,535000,177486,246797,289377,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,57250000,71,79,77,0.49,0.24009999999999998,0.0625,0.27040000000000003,-0.25,-0.52,2,2,2,13.137251989898079,13.137251989898079,12.086647011547514
TOR,TOR,TOR,No,0.0,0.0,0.0,5,6,7,296,87616,89401,313600,299,560,67,4489,4225,22801,65,151,11,13,6,28,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,18,324,196,1444,14,38,132,17424,15625,24964,125,158,161,161,162,Justin Smoak,0.768,0.589824,0.49702499999999994,0.779689,0.705,0.883,2,2,2,220,220,220,6,7,7,0.226,0.051076,0.047089,0.0729,0.217,0.27,0.815,0.664225,0.5959840000000001,0.9506249999999999,0.772,0.975,1B,1B,1B,0.577639751552795,0.546583850931677,0.4691358024691358,59,3481,1156,8100,34,90,1000000,1000000,3900000,4125000,1000000,3900000,4125000,3900000,4125000,44.73,2000.7728999999997,185.7769,6684.6976,13.63,81.76,86600000,65800000,70000000,93,88,76,1.17,1.3688999999999998,0.17639999999999997,10.368400000000001,-0.42,3.22,2,2,2,13.815510557964274,13.815510557964274,13.815510557964274
SD,DET,LAA,Si,6.1,6.1,6.1,5,6,7,542,293764,324900,310249,570,557,136,18496,19600,23104,140,152,8,11,4,27,28,29,San Diego Padres,Detroit Tigers,Los Angeles Angels,26,676,961,1225,31,35,150,22500,23409,23104,153,152,161,160,162,Justin Upton,0.794,0.6304360000000001,0.6006250000000001,0.811801,0.775,0.901,2,11,1,215,215,215,5,16,10,0.251,0.063001,0.060516,0.07452900000000001,0.246,0.273,0.926,0.8574760000000001,0.9025,0.8798439999999998,0.95,0.938,LF,LF,LF,0.4596273291925465,0.5375,0.4938271604938271,81,6561,7569,11881,87,109,14708333,14500000,22125000,22125000,14708333,22125000,3000000,22125000,22125000,82.73,6844.2529,638.0676000000001,5852.25,25.26,76.5,80850000,272257500,24750000,74,86,80,4.26,18.147599999999997,3.4225000000000003,26.832399999999996,1.85,5.18,0,4,1,16.503924761886736,16.489659207390805,16.503924761886736
LAA,LAA,LAA,No,6.3,6.3,6.3,5,6,7,46,2116,7225,10404,85,102,8,64,225,529,15,23,6,9,4,23,24,25,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,1,1,1,9,1,3,34,1156,961,2500,31,50,161,161,162,Kaleb Cowart,0.538,0.28944400000000003,0.196249,0.4830249999999999,0.443,0.695,1,1,1,225,225,225,10,10,10,0.174,0.030275999999999997,0.031328999999999996,0.051076,0.177,0.226,0.21,0.04409999999999999,0.036481,0.095481,0.191,0.309,3B,3B,3B,0.5279503105590062,0.453416149068323,0.4938271604938271,4,16,64,121,8,11,507500,507500,507500,535000,130341,138650,204610,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,1507500,12525000,24750000,85,73,80,-0.06,0.0036,0.1521,0.12249999999999998,-0.39,0.35,1,1,1,13.137251989898079,13.137251989898079,11.777909372098769
SF,SF,SF,No,6.2,6.2,6.2,5,6,7,178,31684,11236,37636,106,194,54,2916,961,2500,31,50,9,8,3,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,2,4,0,1,0,1,54,2916,2704,10816,52,104,161,161,162,Kelby Tomlinson,0.762,0.580644,0.48999999999999994,0.417316,0.7,0.646,23,23,23,175,175,175,25,26,26,0.303,0.091809,0.085849,0.066564,0.293,0.258,0.333,0.11088900000000002,0.10304100000000001,0.41216400000000003,0.321,0.642,2B,2B,2B,0.5217391304347826,0.5341614906832298,0.3950617283950617,20,400,36,121,6,11,507500,507500,507500,543000,171939,363263,427248,507500,543000,0.0,0.0,0.0,141.84810000000002,0.0,11.91,44000000,251000000,65250000,84,86,64,0.94,0.8835999999999999,0.6241000000000001,0.06760000000000001,0.79,0.26,8,8,8,13.137251989898079,13.137251989898079,12.054895041729203
KC,KC,TOR,Si,6.1,6.1,6.1,5,6,7,569,323761,311364,310249,558,557,165,27225,21609,19321,147,139,10,10,6,32,33,34,Kansas City Royals,Kansas City Royals,Toronto Blue Jays,22,484,900,784,30,28,158,24964,23716,22500,154,150,161,161,162,Kendrys Morales,0.847,0.717409,0.6320250000000001,0.567009,0.795,0.753,4,4,2,225,225,225,9,9,7,0.29,0.0841,0.06916900000000001,0.0625,0.263,0.25,0.975,0.9506249999999999,0.9044009999999999,0.8574760000000001,0.951,0.926,DH,DH,DH,0.5838509316770186,0.5031055900621118,0.4691358024691358,106,11236,8649,7225,93,85,7250000,6500000,9000000,10000000,7250000,9650000,10000000,9650000,10000000,72.72,5288.1984,1960.7184000000002,388.87839999999994,44.28,19.72,69025000,186750000,70000000,94,81,76,2.39,5.7121,1.0609,0.0256,1.03,-0.16,2,2,2,15.796512026830857,15.687312734865866,15.796512026830857
